START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA0GK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 587292
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.06A
NAME: VIKTOR FARKAS
OPERATORS: HA0GK
SOAPBOX: Rig:FT450AT Power: 80 W
SOAPBOX: Ant: GPN4B vertical by DUNAX for 40,20,15 and 10m
SOAPBOX: Ant: Inverted Vee on 80 m
QSO:  3500 CW 2013-11-23 0327 HA0GK         599     15 VY2ZM         599      5
QSO: 21000 CW 2013-11-23 1148 HA0GK         599     15 G3Y           599     14
QSO: 21000 CW 2013-11-23 1149 HA0GK         599     15 VY2TT         599      5
QSO: 21000 CW 2013-11-23 1151 HA0GK         599     15 NH2DX         599     27
QSO: 21000 CW 2013-11-23 1152 HA0GK         599     15 OH2KM         599     15
QSO: 21000 CW 2013-11-23 1154 HA0GK         599     15 4Z4DX         599     20
QSO: 21000 CW 2013-11-23 1155 HA0GK         599     15 RY3F          599     16
QSO: 21000 CW 2013-11-23 1157 HA0GK         599     15 ZS4TX         599     38
QSO: 21000 CW 2013-11-23 1158 HA0GK         599     15 UN7LAN        599     17
QSO: 21000 CW 2013-11-23 1200 HA0GK         599     15 KB1H          599      5
QSO: 21000 CW 2013-11-23 1201 HA0GK         599     15 RN3F          599     16
QSO: 21000 CW 2013-11-23 1201 HA0GK         599     15 K4ZW          599      5
QSO: 21000 CW 2013-11-23 1203 HA0GK         599     15 KP2M          599      8
QSO: 21000 CW 2013-11-23 1203 HA0GK         599     15 N4WW          599      5
QSO: 21000 CW 2013-11-23 1205 HA0GK         599     15 XT2FCJ        599     35
QSO: 21000 CW 2013-11-23 1206 HA0GK         599     15 G9W           599     14
QSO: 21000 CW 2013-11-23 1206 HA0GK         599     15 M6T           599     14
QSO: 21000 CW 2013-11-23 1207 HA0GK         599     15 K1ZR          599      5
QSO: 21000 CW 2013-11-23 1208 HA0GK         599     15 UA9R          599     17
QSO: 21000 CW 2013-11-23 1209 HA0GK         599     15 SM2CEW        599     14
QSO: 21000 CW 2013-11-23 1210 HA0GK         599     15 NY3A          599      5
QSO: 21000 CW 2013-11-23 1211 HA0GK         599     15 UA3ABJ        599     16
QSO: 21000 CW 2013-11-23 1212 HA0GK         599     15 OH0V          599     15
QSO: 21000 CW 2013-11-23 1213 HA0GK         599     15 EF5T          599     14
QSO: 21000 CW 2013-11-23 1214 HA0GK         599     15 EA3KU         599     14
QSO: 21000 CW 2013-11-23 1216 HA0GK         599     15 UP2L          599     17
QSO: 21000 CW 2013-11-23 1216 HA0GK         599     15 R5AJ          599     16
QSO: 21000 CW 2013-11-23 1218 HA0GK         599     15 W3KL          599      5
QSO: 21000 CW 2013-11-23 1219 HA0GK         599     15 JT5DX         599     23
QSO: 21000 CW 2013-11-23 1221 HA0GK         599     15 GM3WUX        599     14
QSO: 21000 CW 2013-11-23 1223 HA0GK         599     15 W4RX          599      5
QSO: 21000 CW 2013-11-23 1224 HA0GK         599     15 K1KP          599      5
QSO: 21000 CW 2013-11-23 1224 HA0GK         599     15 G4MKP         599     14
QSO: 21000 CW 2013-11-23 1226 HA0GK         599     15 N2MF          599      5
QSO: 21000 CW 2013-11-23 1227 HA0GK         599     15 RC9O          599     17
QSO: 21000 CW 2013-11-23 1312 HA0GK         599     15 KC1XX         599      5
QSO: 21000 CW 2013-11-23 1314 HA0GK         599     15 NR4M          599      5
QSO: 21000 CW 2013-11-23 1315 HA0GK         599     15 NQ4I          599      5
QSO: 21000 CW 2013-11-23 1315 HA0GK         599     15 UK8AR         599     17
QSO: 21000 CW 2013-11-23 1316 HA0GK         599     15 VE3BZ         599      4
QSO: 21000 CW 2013-11-23 1317 HA0GK         599     15 K3LR          599      5
QSO: 21000 CW 2013-11-23 1318 HA0GK         599     15 K5ZD          599      4
QSO: 21000 CW 2013-11-23 1319 HA0GK         599     15 K1LZ          599      5
QSO: 21000 CW 2013-11-23 1321 HA0GK         599     15 P3N           599     20
QSO: 21000 CW 2013-11-23 1326 HA0GK         599     15 W3LPL         599      5
QSO: 21000 CW 2013-11-23 1327 HA0GK         599     15 WE3C          599      5
QSO: 21000 CW 2013-11-23 1328 HA0GK         599     15 W9RE          599      4
QSO: 21000 CW 2013-11-23 1329 HA0GK         599     15 RW4W          599     16
QSO: 21000 CW 2013-11-23 1329 HA0GK         599     15 RT5G          599     16
QSO: 21000 CW 2013-11-23 1330 HA0GK         599     15 F8DGY         599     14
QSO: 21000 CW 2013-11-23 1332 HA0GK         599     15 SN2M          599     15
QSO: 21000 CW 2013-11-23 1333 HA0GK         599     15 N0NI          599      4
QSO: 21000 CW 2013-11-23 1336 HA0GK         599     15 W2AW          599      5
QSO: 21000 CW 2013-11-23 1338 HA0GK         599     15 N1LN          599      5
QSO: 21000 CW 2013-11-23 1339 HA0GK         599     15 RL3A          599     16
QSO: 21000 CW 2013-11-23 1340 HA0GK         599     15 W1EQ          599      5
QSO: 21000 CW 2013-11-23 1341 HA0GK         599     15 K4TCG         599      5
QSO: 21000 CW 2013-11-23 1341 HA0GK         599     15 K0TV          599      4
QSO: 21000 CW 2013-11-23 1342 HA0GK         599     15 K8GU          599      4
QSO: 21000 CW 2013-11-23 1343 HA0GK         599     15 SJ2W          599     14
QSO: 21000 CW 2013-11-23 1344 HA0GK         599     15 D4C           599     35
QSO: 21000 CW 2013-11-23 1346 HA0GK         599     15 W0GO          599      4
QSO: 21000 CW 2013-11-23 1349 HA0GK         599     15 W0AIH         599      4
QSO: 21000 CW 2013-11-23 1351 HA0GK         599     15 N5AW          599      4
QSO: 21000 CW 2013-11-23 1352 HA0GK         599     15 CN2R          599     33
QSO: 21000 CW 2013-11-23 1355 HA0GK         599     15 NB3I          599      5
QSO: 21000 CW 2013-11-23 1355 HA0GK         599     15 K9CT          599      4
QSO: 21000 CW 2013-11-23 1356 HA0GK         599     15 DP9A          599     14
QSO: 21000 CW 2013-11-23 1357 HA0GK         599     15 TF3CW         599     40
QSO: 21000 CW 2013-11-23 1358 HA0GK         599     15 G5W           599     14
QSO: 21000 CW 2013-11-23 1400 HA0GK         599     15 AA9A          599      4
QSO: 21000 CW 2013-11-23 1401 HA0GK         599     15 K5TR          599      4
QSO: 21000 CW 2013-11-23 1401 HA0GK         599     15 RW8W          599     17
QSO: 21000 CW 2013-11-23 1402 HA0GK         599     15 SC6M          599     14
QSO: 21000 CW 2013-11-23 1403 HA0GK         599     15 E71A          599     15
QSO: 21000 CW 2013-11-23 1404 HA0GK         599     15 R7AB          599     18
QSO: 21000 CW 2013-11-23 1405 HA0GK         599     15 K0RF          599      4
QSO: 21000 CW 2013-11-23 1407 HA0GK         599     15 PI4A          599     14
QSO: 21000 CW 2013-11-23 1408 HA0GK         599     15 IT9KCD        599     15
QSO: 21000 CW 2013-11-23 1409 HA0GK         599     15 DL0GL         599     14
QSO: 21000 CW 2013-11-23 1410 HA0GK         599     15 EA5RS         599     14
QSO: 21000 CW 2013-11-23 1411 HA0GK         599     15 M0BJL         599     14
QSO: 21000 CW 2013-11-23 1412 HA0GK         599     15 LZ4AE         599     20
QSO: 21000 CW 2013-11-23 1412 HA0GK         599     15 PA4XA         599     14
QSO: 21000 CW 2013-11-23 1413 HA0GK         599     15 W8AV          599      4
QSO: 21000 CW 2013-11-23 1415 HA0GK         599     15 GM4X          599     14
QSO: 21000 CW 2013-11-23 1415 HA0GK         599     15 GM5X          599     14
QSO: 21000 CW 2013-11-23 1416 HA0GK         599     15 PA4PS         599     14
QSO: 21000 CW 2013-11-23 1417 HA0GK         599     15 OP4A          599     14
QSO: 21000 CW 2013-11-23 1417 HA0GK         599     15 F/E73CQ       599     14
QSO: 21000 CW 2013-11-23 1419 HA0GK         599     15 K3WU          599      5
QSO: 21000 CW 2013-11-23 1422 HA0GK         599     15 II1A          599     15
QSO: 21000 CW 2013-11-23 1423 HA0GK         599     15 N4ZZ          599      5
QSO: 21000 CW 2013-11-23 1426 HA0GK         599     15 N1XS          599      5
QSO: 21000 CW 2013-11-23 1427 HA0GK         599     15 KF4GDX        599      5
QSO: 28000 CW 2013-11-23 1429 HA0GK         599     15 K1LZ          599      5
QSO: 28000 CW 2013-11-23 1431 HA0GK         599     15 K3CR          599      5
QSO: 28000 CW 2013-11-23 1432 HA0GK         599     15 K0DQ          599      4
QSO: 28000 CW 2013-11-23 1433 HA0GK         599     15 W0AIH         599      4
QSO: 28000 CW 2013-11-23 1437 HA0GK         599     15 K3LR          599      5
QSO: 28000 CW 2013-11-23 1439 HA0GK         599     15 NN1N          599      5
QSO: 28000 CW 2013-11-23 1441 HA0GK         599     15 W1WMU         599      5
QSO: 28000 CW 2013-11-23 1443 HA0GK         599     15 NR4M          599      5
QSO: 28000 CW 2013-11-23 1444 HA0GK         599     15 GM3WUX        599     14
QSO: 28000 CW 2013-11-23 1446 HA0GK         599     15 K2QMF         599      5
QSO: 28000 CW 2013-11-23 1446 HA0GK         599     15 KQ2M          599      5
QSO: 28000 CW 2013-11-23 1447 HA0GK         599     15 EA5RS         599     14
QSO: 28000 CW 2013-11-23 1448 HA0GK         599     15 VE3JM         599      4
QSO: 28000 CW 2013-11-23 1448 HA0GK         599     15 W2FU          599      5
QSO: 28000 CW 2013-11-23 1450 HA0GK         599     15 AA4CF         599      5
QSO: 28000 CW 2013-11-23 1454 HA0GK         599     15 K1LT          599      5
QSO: 28000 CW 2013-11-23 1455 HA0GK         599     15 CJ3T          599      4
QSO: 28000 CW 2013-11-23 1458 HA0GK         599     15 HG7T          599     15
QSO: 28000 CW 2013-11-23 1459 HA0GK         599     15 NP3A          599      8
QSO: 28000 CW 2013-11-23 1459 HA0GK         599     15 W5RU          599      4
QSO: 28000 CW 2013-11-23 1501 HA0GK         599     15 LW5HR         599     13
QSO: 28000 CW 2013-11-23 1503 HA0GK         599     15 EI7M          599     14
QSO: 28000 CW 2013-11-23 1506 HA0GK         599     15 GM6NX         599     14
QSO: 28000 CW 2013-11-23 1507 HA0GK         599     15 NY4A          599      5
QSO: 28000 CW 2013-11-23 1508 HA0GK         599     15 N9NC          599      4
QSO: 28000 CW 2013-11-23 1514 HA0GK         599     15 K3EL          599      5
QSO: 28000 CW 2013-11-23 1515 HA0GK         599     15 W2BC          599      5
QSO: 28000 CW 2013-11-23 1517 HA0GK         599     15 W3LPL         599      5
QSO: 28000 CW 2013-11-23 1518 HA0GK         599     15 N8II          599      4
QSO: 28000 CW 2013-11-23 1519 HA0GK         599     15 K4TCG         599      5
QSO: 28000 CW 2013-11-23 1520 HA0GK         599     15 K9CT          599      4
QSO: 28000 CW 2013-11-23 1523 HA0GK         599     15 WX0B          599      4
QSO: 28000 CW 2013-11-23 1528 HA0GK         599     15 D4C           599     35
QSO: 28000 CW 2013-11-23 1529 HA0GK         599     15 K3ZM          599      5
QSO: 28000 CW 2013-11-23 1530 HA0GK         599     15 N2MF          599      5
QSO: 28000 CW 2013-11-23 1535 HA0GK         599     15 K4ZW          599      5
QSO: 28000 CW 2013-11-23 1536 HA0GK         599     15 K1ZR          599      5
QSO: 28000 CW 2013-11-23 1539 HA0GK         599     15 WE3C          599      5
QSO: 28000 CW 2013-11-23 1545 HA0GK         599     15 NY3A          599      5
QSO: 28000 CW 2013-11-23 1548 HA0GK         599     15 N3UM          599      5
QSO: 21000 CW 2013-11-23 1553 HA0GK         599     15 W1KM          599      5
QSO: 21000 CW 2013-11-23 1555 HA0GK         599     15 K1ZZ          599      5
QSO: 21000 CW 2013-11-23 1557 HA0GK         599     15 K9DU          599      4
QSO: 21000 CW 2013-11-23 1559 HA0GK         599     15 8P5A          599      8
QSO: 21000 CW 2013-11-23 1601 HA0GK         599     15 XP2I          599     40
QSO: 21000 CW 2013-11-23 1604 HA0GK         599     15 K4VV          599      5
QSO: 21000 CW 2013-11-23 1606 HA0GK         599     15 W9OA          599      4
QSO: 21000 CW 2013-11-23 1609 HA0GK         599     15 EA7PP         599     14
QSO: 21000 CW 2013-11-23 1611 HA0GK         599     15 VY2ZM         599      5
QSO: 21000 CW 2013-11-23 1613 HA0GK         599     15 NK7U          599      3
QSO: 21000 CW 2013-11-23 1615 HA0GK         599     15 K2QMF         599      5
QSO: 21000 CW 2013-11-23 1615 HA0GK         599     15 WA3A          599      5
QSO: 21000 CW 2013-11-23 1617 HA0GK         599     15 K3CR          599      5
QSO: 21000 CW 2013-11-23 1637 HA0GK         599     15 NF4A          599      5
QSO: 21000 CW 2013-11-23 1659 HA0GK         599     15 K5GN          599      4
QSO: 21000 CW 2013-11-23 1700 HA0GK         599     15 K7RL          599      3
QSO: 21000 CW 2013-11-23 1702 HA0GK         599     15 K0DQ          599      4
QSO: 21000 CW 2013-11-23 1707 HA0GK         599     15 NN1N          599      5
QSO: 21000 CW 2013-11-23 1707 HA0GK         599     15 KU2M          599      5
QSO: 21000 CW 2013-11-23 1708 HA0GK         599     15 W1DX          599      5
QSO: 21000 CW 2013-11-23 1709 HA0GK         599     15 K1KI          599      5
QSO: 21000 CW 2013-11-23 1710 HA0GK         599     15 K3RV          599      5
QSO: 21000 CW 2013-11-23 1712 HA0GK         599     15 W1VE          599      5
QSO: 21000 CW 2013-11-23 1713 HA0GK         599     15 W2FU          599      5
QSO: 21000 CW 2013-11-23 1715 HA0GK         599     15 K7BV          599      3
QSO: 21000 CW 2013-11-23 1717 HA0GK         599     15 WG3J          599      5
QSO: 21000 CW 2013-11-23 1718 HA0GK         599     15 K1FWE         599      5
QSO: 21000 CW 2013-11-23 1720 HA0GK         599     15 AB3CX         599      5
QSO: 21000 CW 2013-11-23 1721 HA0GK         599     15 K8AZ          599      4
QSO: 21000 CW 2013-11-23 1723 HA0GK         599     15 W5RU          599      4
QSO: 21000 CW 2013-11-23 1728 HA0GK         599     15 VE3EJ         599      4
QSO: 21000 CW 2013-11-23 1729 HA0GK         599     15 AE5RF         599      4
QSO: 21000 CW 2013-11-23 1731 HA0GK         599     15 WX0B          599      4
QSO: 21000 CW 2013-11-23 1735 HA0GK         599     15 CJ3T          599      4
QSO: 21000 CW 2013-11-23 1736 HA0GK         599     15 W3KB          599      5
QSO: 21000 CW 2013-11-23 1738 HA0GK         599     15 K4AB          599      5
QSO: 21000 CW 2013-11-23 1739 HA0GK         599     15 N4TZ          599      5
QSO: 21000 CW 2013-11-23 1741 HA0GK         599     15 K5GDX         599      4
QSO: 21000 CW 2013-11-23 1742 HA0GK         599     15 W4RM          599      5
QSO: 21000 CW 2013-11-23 1743 HA0GK         599     15 N4UU          599      5
QSO: 21000 CW 2013-11-23 1747 HA0GK         599     15 W3IUU         599      5
QSO: 21000 CW 2013-11-23 1748 HA0GK         599     15 NA8V          599      4
QSO: 21000 CW 2013-11-23 1749 HA0GK         599     15 N2ED          599      5
QSO: 21000 CW 2013-11-23 1750 HA0GK         599     15 K5WE          599      4
QSO: 21000 CW 2013-11-23 1751 HA0GK         599     15 K5RX          599      4
QSO: 21000 CW 2013-11-23 1752 HA0GK         599     15 K3MD          599      5
QSO: 21000 CW 2013-11-23 1758 HA0GK         599     15 K1GU          599      5
QSO: 21000 CW 2013-11-23 1759 HA0GK         599     15 VE3OI         599      4
QSO: 21000 CW 2013-11-23 1804 HA0GK         599     15 VE3JM         599      4
QSO: 21000 CW 2013-11-23 1806 HA0GK         599     15 KS1J          599      5
QSO: 14000 CW 2013-11-23 1811 HA0GK         599     15 W2YC          599      5
QSO: 14000 CW 2013-11-23 1813 HA0GK         599     15 N2ED          599      5
QSO: 14000 CW 2013-11-23 1814 HA0GK         599     15 NA8V          599      4
QSO: 14000 CW 2013-11-23 1815 HA0GK         599     15 HK1NA         599      9
QSO: 14000 CW 2013-11-23 1817 HA0GK         599     15 K1LI          599      5
QSO: 14000 CW 2013-11-23 1817 HA0GK         599     15 K4ZW          599      5
QSO: 14000 CW 2013-11-23 1818 HA0GK         599     15 W1CSM         599      5
QSO: 14000 CW 2013-11-23 1820 HA0GK         599     15 G5W           599     14
QSO: 14000 CW 2013-11-23 1827 HA0GK         599     15 D4C           599     35
QSO: 14000 CW 2013-11-23 1829 HA0GK         599     15 N0IJ          599      4
QSO: 14000 CW 2013-11-23 1834 HA0GK         599     15 W9RE          599      4
QSO: 14000 CW 2013-11-23 1835 HA0GK         599     15 WK1Q          599      5
QSO: 14000 CW 2013-11-23 1839 HA0GK         599     15 KB1W          599      5
QSO: 14000 CW 2013-11-23 1840 HA0GK         599     15 N3RS          599      5
QSO: 14000 CW 2013-11-23 1841 HA0GK         599     15 KC1XX         599      5
QSO: 14000 CW 2013-11-23 1842 HA0GK         599     15 NR4M          599      5
QSO: 14000 CW 2013-11-23 1844 HA0GK         599     15 WE3C          599      5
QSO: 14000 CW 2013-11-23 1845 HA0GK         599     15 W1WMU         599      5
QSO: 14000 CW 2013-11-23 1846 HA0GK         599     15 KV2K          599      5
QSO: 14000 CW 2013-11-23 1846 HA0GK         599     15 NN3W          599      5
QSO: 14000 CW 2013-11-23 1847 HA0GK         599     15 K5ZD          599      4
QSO: 14000 CW 2013-11-23 1906 HA0GK         599     15 K0DQ          599      4
QSO: 14000 CW 2013-11-23 1921 HA0GK         599     15 ZW8T          599     11
QSO:  7000 CW 2013-11-23 1923 HA0GK         599     15 RM3F          599     16
QSO:  7000 CW 2013-11-23 1926 HA0GK         599     15 YT3A          599     15
QSO:  7000 CW 2013-11-23 1927 HA0GK         599     15 P33W          599     20
QSO:  7000 CW 2013-11-23 1929 HA0GK         599     15 OU4X          599     14
QSO:  7000 CW 2013-11-23 1934 HA0GK         599     15 4U1ITU        599     14
QSO:  7000 CW 2013-11-23 1934 HA0GK         599     15 OG1M          599     15
QSO:  7000 CW 2013-11-23 1935 HA0GK         599     15 RK4FM         599     16
QSO:  7000 CW 2013-11-23 1936 HA0GK         599     15 UA4M          599     16
QSO:  7000 CW 2013-11-23 1937 HA0GK         599     15 RW4W          599     16
QSO:  7000 CW 2013-11-23 1937 HA0GK         599     15 UP2L          599     17
QSO:  7000 CW 2013-11-23 1938 HA0GK         599     15 UA6LCN        599     16
QSO:  7000 CW 2013-11-23 1940 HA0GK         599     15 RK3R          599     16
QSO:  7000 CW 2013-11-23 1941 HA0GK         599     15 UA3R          599     16
QSO:  7000 CW 2013-11-23 1942 HA0GK         599     15 OH6R          599     15
QSO:  7000 CW 2013-11-23 1948 HA0GK         599     15 JA0FVU        599     25
QSO:  7000 CW 2013-11-23 1950 HA0GK         599     15 RM9RZ         599     17
QSO:  7000 CW 2013-11-23 1952 HA0GK         599     15 JH4UYB        599     25
QSO:  7000 CW 2013-11-23 1953 HA0GK         599     15 JT5DX         599     23
QSO:  7000 CW 2013-11-23 1953 HA0GK         599     15 R7AO          599     18
QSO:  7000 CW 2013-11-23 1955 HA0GK         599     15 JA1JKG        599     25
QSO:  7000 CW 2013-11-23 1956 HA0GK         599     15 EA3DU         599     14
QSO:  7000 CW 2013-11-23 1956 HA0GK         599     15 RA9A          599     17
QSO:  7000 CW 2013-11-23 1956 HA0GK         599     15 RF9C          599     17
QSO:  7000 CW 2013-11-23 1959 HA0GK         599     15 Z81Z          599     34
QSO:  7000 CW 2013-11-23 2000 HA0GK         599     15 OF40R         599     15
QSO:  7000 CW 2013-11-23 2002 HA0GK         599     15 M3D           599     14
QSO:  7000 CW 2013-11-23 2003 HA0GK         599     15 RM4I          599     16
QSO:  7000 CW 2013-11-23 2005 HA0GK         599     15 RU3U          599     16
QSO:  7000 CW 2013-11-23 2007 HA0GK         599     15 UA6FZ         599     16
QSO:  7000 CW 2013-11-23 2009 HA0GK         599     15 DL1LH         599     14
QSO:  7000 CW 2013-11-23 2010 HA0GK         599     15 UP0F          599     17
QSO:  7000 CW 2013-11-23 2012 HA0GK         599     15 LZ1EV         599     20
QSO:  7000 CW 2013-11-23 2013 HA0GK         599     15 UW7M          599     16
QSO:  7000 CW 2013-11-23 2015 HA0GK         599     15 JH8SLS        599     25
QSO:  7000 CW 2013-11-23 2017 HA0GK         599     15 ED4T          599     14
QSO:  7000 CW 2013-11-23 2018 HA0GK         599     15 JA0QNJ        599     25
QSO:  7000 CW 2013-11-23 2019 HA0GK         599     15 TA7I          599     20
QSO:  7000 CW 2013-11-23 2020 HA0GK         599     15 R8TT          599     17
QSO:  7000 CW 2013-11-23 2023 HA0GK         599     15 4K7Z          599     21
QSO:  7000 CW 2013-11-23 2025 HA0GK         599     15 EA4KD         599     14
QSO:  7000 CW 2013-11-23 2027 HA0GK         599     15 JH4UTP        599     25
QSO:  7000 CW 2013-11-23 2028 HA0GK         599     15 G5O           599     14
QSO:  7000 CW 2013-11-23 2029 HA0GK         599     15 RL3A          599     16
QSO:  7000 CW 2013-11-23 2032 HA0GK         599     15 4L0A          599     21
QSO:  7000 CW 2013-11-23 2034 HA0GK         599     15 JA3YBK        599     25
QSO:  7000 CW 2013-11-23 2035 HA0GK         599     15 DL6MHW        599     14
QSO:  7000 CW 2013-11-23 2036 HA0GK         599     15 W1WEF         599      5
QSO:  7000 CW 2013-11-23 2038 HA0GK         599     15 UT2II         599     16
QSO:  7000 CW 2013-11-23 2039 HA0GK         599     15 TM2Y          599     14
QSO:  7000 CW 2013-11-23 2040 HA0GK         599     15 AH2R          599     27
QSO:  7000 CW 2013-11-23 2041 HA0GK         599     15 JA7BME        599     25
QSO:  7000 CW 2013-11-23 2042 HA0GK         599     15 P3F           599     20
QSO:  7000 CW 2013-11-23 2046 HA0GK         599     15 BA4TU         599     24
QSO:  7000 CW 2013-11-23 2046 HA0GK         599     15 RN3TT         599     16
QSO:  7000 CW 2013-11-23 2047 HA0GK         599     15 RA4AR         599     16
QSO:  7000 CW 2013-11-23 2048 HA0GK         599     15 SJ2W          599     14
QSO:  7000 CW 2013-11-23 2049 HA0GK         599     15 UZ2M          599     16
QSO:  7000 CW 2013-11-23 2050 HA0GK         599     15 UX8IW         599     16
QSO:  7000 CW 2013-11-23 2053 HA0GK         599     15 BY1CW         599     24
QSO:  7000 CW 2013-11-23 2055 HA0GK         599     15 R7FX          599     18
QSO:  7000 CW 2013-11-23 2056 HA0GK         599     15 UA9R          599     17
QSO:  7000 CW 2013-11-23 2058 HA0GK         599     15 JA5FDJ        599     25
QSO:  7000 CW 2013-11-23 2059 HA0GK         599     15 DR5N          599     14
QSO:  7000 CW 2013-11-23 2103 HA0GK         599     15 N1LN          599      5
QSO:  7000 CW 2013-11-23 2105 HA0GK         599     15 RC9O          599     17
QSO:  7000 CW 2013-11-23 2106 HA0GK         599     15 RW9JZ         599     17
QSO:  7000 CW 2013-11-23 2111 HA0GK         599     15 W1WMU         599      5
QSO:  3500 CW 2013-11-23 2113 HA0GK         599     15 YU7U          599     15
QSO:  3500 CW 2013-11-23 2116 HA0GK         599     15 G3VMW         599     14
QSO:  3500 CW 2013-11-23 2117 HA0GK         599     15 DP9A          599     14
QSO:  3500 CW 2013-11-23 2118 HA0GK         599     15 LY2W          599     15
QSO:  3500 CW 2013-11-23 2119 HA0GK         599     15 P3N           599     20
QSO:  3500 CW 2013-11-23 2121 HA0GK         599     15 UX5D          599     16
QSO:  3500 CW 2013-11-23 2124 HA0GK         599     15 OH2XX         599     15
QSO:  3500 CW 2013-11-23 2125 HA0GK         599     15 UX0FF         599     16
QSO:  3500 CW 2013-11-23 2126 HA0GK         599     15 R7NW          599     18
QSO:  3500 CW 2013-11-23 2129 HA0GK         599     15 LX7I          599     14
QSO:  3500 CW 2013-11-23 2130 HA0GK         599     15 UZ2M          599     16
QSO:  3500 CW 2013-11-23 2130 HA0GK         599     15 DM7C          599     14
QSO:  3500 CW 2013-11-23 2131 HA0GK         599     15 RA6CA         599     16
QSO:  3500 CW 2013-11-23 2132 HA0GK         599     15 RA1AL         599     16
QSO:  3500 CW 2013-11-23 2133 HA0GK         599     15 IR4M          599     15
QSO:  3500 CW 2013-11-23 2134 HA0GK         599     15 UR5FEO        599     16
QSO:  3500 CW 2013-11-23 2135 HA0GK         599     15 YP5T          599     20
QSO:  3500 CW 2013-11-23 2136 HA0GK         599     15 SM6E          599     14
QSO:  3500 CW 2013-11-23 2137 HA0GK         599     15 SP2AYC        599     15
QSO:  3500 CW 2013-11-23 2138 HA0GK         599     15 OK2D          599     15
QSO:  3500 CW 2013-11-23 2139 HA0GK         599     15 YL2SM         599     15
QSO:  3500 CW 2013-11-23 2140 HA0GK         599     15 UY5TE         599     16
QSO:  3500 CW 2013-11-23 2141 HA0GK         599     15 SI5Y          599     14
QSO:  3500 CW 2013-11-23 2141 HA0GK         599     15 OK1AY         599     15
QSO:  3500 CW 2013-11-23 2142 HA0GK         599     15 UW3U          599     16
QSO:  3500 CW 2013-11-23 2142 HA0GK         599     15 OK2MBP        599     15
QSO:  3500 CW 2013-11-23 2143 HA0GK         599     15 DR1D          599     14
QSO:  3500 CW 2013-11-23 2144 HA0GK         599     15 UT7E          599     16
QSO:  3500 CW 2013-11-23 2144 HA0GK         599     15 SN5J          599     15
QSO:  3500 CW 2013-11-23 2146 HA0GK         599     15 LY2T          599     15
QSO:  3500 CW 2013-11-23 2146 HA0GK         599     15 DL1MUC        599     14
QSO:  3500 CW 2013-11-23 2147 HA0GK         599     15 LY2GW         599     15
QSO:  3500 CW 2013-11-23 2148 HA0GK         599     15 IZ3SQW        599     15
QSO:  3500 CW 2013-11-23 2149 HA0GK         599     15 OM6MS         599     15
QSO:  3500 CW 2013-11-23 2150 HA0GK         599     15 ER3AU         599     16
QSO:  3500 CW 2013-11-23 2150 HA0GK         599     15 RA9A          599     17
QSO:  3500 CW 2013-11-23 2151 HA0GK         599     15 DL5NEN        599     14
QSO:  3500 CW 2013-11-23 2152 HA0GK         599     15 RT5G          599     16
QSO:  3500 CW 2013-11-23 2153 HA0GK         599     15 RL3DS         599     16
QSO:  3500 CW 2013-11-23 2153 HA0GK         599     15 S54O          599     15
QSO:  3500 CW 2013-11-23 2154 HA0GK         599     15 UA4M          599     16
QSO:  3500 CW 2013-11-23 2155 HA0GK         599     15 SP2KPD        599     15
QSO:  3500 CW 2013-11-23 2156 HA0GK         599     15 US2WU         599     16
QSO:  3500 CW 2013-11-23 2157 HA0GK         599     15 YO2CMI        599     20
QSO:  3500 CW 2013-11-23 2157 HA0GK         599     15 YO5OHO        599     20
QSO:  3500 CW 2013-11-23 2158 HA0GK         599     15 OE5CYL        599     15
QSO:  3500 CW 2013-11-23 2159 HA0GK         599     15 SM5CSS        599     14
QSO:  3500 CW 2013-11-23 2200 HA0GK         599     15 UA1ANA        599     16
QSO:  3500 CW 2013-11-23 2200 HA0GK         599     15 R3QA          599     16
QSO:  3500 CW 2013-11-23 2201 HA0GK         599     15 RQ4N          599     16
QSO:  3500 CW 2013-11-23 2201 HA0GK         599     15 UW1M          599     16
QSO:  3500 CW 2013-11-23 2202 HA0GK         599     15 OZ4UN         599     14
QSO:  3500 CW 2013-11-23 2203 HA0GK         599     15 DK1LRS        599     14
QSO:  3500 CW 2013-11-23 2205 HA0GK         599     15 HA8VK         599     15
QSO:  3500 CW 2013-11-23 2205 HA0GK         599     15 R7FL          599     18
QSO:  3500 CW 2013-11-23 2205 HA0GK         599     15 DQ7A          599     14
QSO:  3500 CW 2013-11-23 2206 HA0GK         599     15 UX1IL         599     16
QSO:  3500 CW 2013-11-23 2207 HA0GK         599     15 UT4MWA        599     16
QSO:  3500 CW 2013-11-23 2207 HA0GK         599     15 RZ3QS         599     16
QSO:  3500 CW 2013-11-23 2208 HA0GK         599     15 YT2T          599     15
QSO:  3500 CW 2013-11-23 2209 HA0GK         599     15 DK1KC         599     14
