START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2175516
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7048 CW 2013-11-23 0433 DK5DQ         599 14     LZ2PS         599 20     0
QSO: 14012 CW 2013-11-23 1143 DK5DQ         599 14     SP1NQN        599 15     0
QSO: 14014 CW 2013-11-23 1144 DK5DQ         599 14     YL5X          599 15     0
QSO: 14018 CW 2013-11-23 1144 DK5DQ         599 14     BY5CD         599 24     0
QSO: 28048 CW 2013-11-23 1145 DK5DQ         599 14     OF40R         599 15     0
QSO: 28110 CW 2013-11-23 1152 DK5DQ         599 14     TF3W          599 40     0
QSO: 28022 CW 2013-11-23 1159 DK5DQ         599 14     HD2A          599 10     0
QSO: 28008 CW 2013-11-23 1200 DK5DQ         599 14     PJ2T          599 09     0
QSO: 28029 CW 2013-11-23 1200 DK5DQ         599 14     KP2B          599 08     0
QSO: 28025 CW 2013-11-23 1202 DK5DQ         599 14     P40L          599 09     0
QSO: 28062 CW 2013-11-23 1203 DK5DQ         599 14     NP4Z          599 08     0
QSO: 28034 CW 2013-11-23 1204 DK5DQ         599 14     VY2TT         599 05     0
QSO: 28040 CW 2013-11-23 1204 DK5DQ         599 14     KB1H          599 05     0
QSO: 28041 CW 2013-11-23 1205 DK5DQ         599 14     SC6M          599 14     0
QSO: 28046 CW 2013-11-23 1209 DK5DQ         599 14     EF8X          599 33     0
QSO: 28038 CW 2013-11-23 1211 DK5DQ         599 14     CW0A          599 13     0
QSO: 28036 CW 2013-11-23 1211 DK5DQ         599 14     CE3CT         599 12     0
QSO: 28029 CW 2013-11-23 1212 DK5DQ         599 14     HD2T          599 10     0
QSO: 28029 CW 2013-11-23 1215 DK5DQ         599 14     NP3A          599 08     0
QSO: 28060 CW 2013-11-23 1215 DK5DQ         599 14     V26K          599 08     0
QSO: 28042 CW 2013-11-23 1216 DK5DQ         599 14     PJ4Q          599 09     0
QSO: 28006 CW 2013-11-23 1218 DK5DQ         599 14     CN2AA         599 33     0
QSO: 28118 CW 2013-11-23 1220 DK5DQ         599 14     LU7YWC        599 13     0
QSO: 28041 CW 2013-11-23 1220 DK5DQ         599 14     FY5KE         599 09     0
QSO: 28099 CW 2013-11-23 1225 DK5DQ         599 14     FJ/VA3RA      599 08     0
QSO: 28093 CW 2013-11-23 1226 DK5DQ         599 14     8P5A          599 08     0
QSO: 28101 CW 2013-11-23 1226 DK5DQ         599 14     HI/K8MR       599 08     0
QSO: 28125 CW 2013-11-23 1229 DK5DQ         599 14     PX1M          599 11     0
QSO: 28035 CW 2013-11-23 1229 DK5DQ         599 14     V49J          599 08     0
QSO: 28011 CW 2013-11-23 1235 DK5DQ         599 14     VP2MMM        599 08     0
QSO: 28038 CW 2013-11-23 1237 DK5DQ         599 14     VP9I          599 05     0
QSO: 28113 CW 2013-11-23 1237 DK5DQ         599 14     C6AZZ         599 08     0
QSO: 28067 CW 2013-11-23 1239 DK5DQ         599 14     D4C           599 35     0
QSO: 28095 CW 2013-11-23 1242 DK5DQ         599 14     SU9AF         599 34     0
QSO: 28063 CW 2013-11-23 1243 DK5DQ         599 14     LX1NO         599 14     0
QSO: 28101 CW 2013-11-23 1244 DK5DQ         599 14     4L1UN         599 21     0
QSO: 28078 CW 2013-11-23 1245 DK5DQ         599 14     P3Z           599 20     0
QSO: 28030 CW 2013-11-23 1246 DK5DQ         599 14     UP2L          599 17     0
QSO: 21111 CW 2013-11-23 1249 DK5DQ         599 14     Z37Y          599 15     0
QSO: 21029 CW 2013-11-23 1250 DK5DQ         599 14     HI3A          599 08     0
QSO: 21005 CW 2013-11-23 1250 DK5DQ         599 14     PJ4A          599 09     0
QSO: 21107 CW 2013-11-23 1251 DK5DQ         599 14     FY5FY         599 09     0
QSO: 21068 CW 2013-11-23 1252 DK5DQ         599 14     KP2M          599 08     0
QSO: 21014 CW 2013-11-23 1253 DK5DQ         599 14     EI/W5GN       599 14     0
QSO: 21011 CW 2013-11-23 1254 DK5DQ         599 14     3DA0ET        599 38     0
QSO: 21085 CW 2013-11-23 1255 DK5DQ         599 14     ZS4TX         599 38     0
QSO: 21078 CW 2013-11-23 1256 DK5DQ         599 14     HB9CXZ        599 14     0
QSO: 21038 CW 2013-11-23 1257 DK5DQ         599 14     4Z5TK         599 20     0
QSO: 21048 CW 2013-11-23 1258 DK5DQ         599 14     P33P          599 20     0
QSO: 21102 CW 2013-11-23 1258 DK5DQ         599 14     K9NW          599 04     0
QSO: 21074 CW 2013-11-23 1259 DK5DQ         599 14     LZ4AE         599 20     0
QSO: 21109 CW 2013-11-23 1300 DK5DQ         599 14     S21ZBB        599 22     0
QSO: 21027 CW 2013-11-23 1301 DK5DQ         599 14     SJ2W          599 14     0
QSO: 21039 CW 2013-11-23 1302 DK5DQ         599 14     SK3W          599 14     0
QSO: 21015 CW 2013-11-23 1303 DK5DQ         599 14     SN2M          599 15     0
QSO: 21070 CW 2013-11-23 1303 DK5DQ         599 14     YL6W          599 15     0
QSO: 21110 CW 2013-11-23 1304 DK5DQ         599 14     YO4RDW        599 20     0
QSO: 14055 CW 2013-11-23 1310 DK5DQ         599 14     ES9C          599 15     0
QSO: 14063 CW 2013-11-23 1313 DK5DQ         599 14     AH2R          599 27     0
QSO: 28115 CW 2013-11-23 1317 DK5DQ         599 14     E73ME         599 15     0
QSO: 28056 CW 2013-11-23 1319 DK5DQ         599 14     CN8WW         599 33     0
QSO: 28076 CW 2013-11-23 1320 DK5DQ         599 14     YW4D          599 09     0
QSO: 28068 CW 2013-11-23 1321 DK5DQ         599 14     PJ4A          599 09     0
QSO: 28027 CW 2013-11-23 1325 DK5DQ         599 14     J88HL         599 08     0
QSO: 28035 CW 2013-11-23 1325 DK5DQ         599 14     CR3L          599 33     0
QSO: 28092 CW 2013-11-23 1326 DK5DQ         599 14     PR5B          599 11     0
QSO: 28058 CW 2013-11-23 1326 DK5DQ         599 14     9Y4/VE3EY     599 09     0
QSO: 28037 CW 2013-11-23 1327 DK5DQ         599 14     TO7A          599 08     0
QSO: 28027 CW 2013-11-23 1330 DK5DQ         599 14     PJ7W          599 08     0
QSO: 28112 CW 2013-11-23 1331 DK5DQ         599 14     HG3R          599 15     0
QSO: 28018 CW 2013-11-23 1332 DK5DQ         599 14     ED6A          599 14     0
QSO: 28018 CW 2013-11-23 1332 DK5DQ         599 14     W2JU          599 05     0
QSO: 28085 CW 2013-11-23 1333 DK5DQ         599 14     HR2J          599 07     0
QSO: 28018 CW 2013-11-23 1333 DK5DQ         599 14     J73A          599 08     0
QSO: 28071 CW 2013-11-23 1334 DK5DQ         599 14     P40W          599 09     0
QSO: 28015 CW 2013-11-23 1334 DK5DQ         599 14     ZW8T          599 11     0
QSO: 28059 CW 2013-11-23 1336 DK5DQ         599 14     V47T          599 08     0
QSO: 28029 CW 2013-11-23 1337 DK5DQ         599 14     CJ3T          599 04     0
QSO: 28147 CW 2013-11-23 1338 DK5DQ         599 14     P33W          599 20     0
QSO: 28147 CW 2013-11-23 1339 DK5DQ         599 14     NF8R          599 04     0
QSO: 28147 CW 2013-11-23 1340 DK5DQ         599 14     N2LK          599 05     0
QSO: 28147 CW 2013-11-23 1340 DK5DQ         599 14     KB8TL         599 04     0
QSO: 28147 CW 2013-11-23 1341 DK5DQ         599 14     VE9ML         599 05     0
QSO: 28147 CW 2013-11-23 1341 DK5DQ         599 14     K4MF          599 05     0
QSO: 28147 CW 2013-11-23 1343 DK5DQ         599 14     WA1T          599 05     0
QSO: 28147 CW 2013-11-23 1343 DK5DQ         599 14     OK1FDR        599 15     0
QSO: 28147 CW 2013-11-23 1344 DK5DQ         599 14     VE2OCH        599 05     0
QSO: 28147 CW 2013-11-23 1345 DK5DQ         599 14     DK8ZZ         599 14     0
QSO: 28147 CW 2013-11-23 1346 DK5DQ         599 14     N3QE          599 05     0
QSO: 28147 CW 2013-11-23 1346 DK5DQ         599 14     W3SM          599 05     0
QSO: 28147 CW 2013-11-23 1346 DK5DQ         599 14     RK3SWB        599 16     0
QSO: 28147 CW 2013-11-23 1348 DK5DQ         599 14     RW2D          599 16     0
QSO: 28147 CW 2013-11-23 1349 DK5DQ         599 14     KK4HEG        599 05     0
QSO: 28147 CW 2013-11-23 1350 DK5DQ         599 14     S55OO         599 15     0
QSO: 28147 CW 2013-11-23 1350 DK5DQ         599 14     OK1EV         599 15     0
QSO: 28147 CW 2013-11-23 1352 DK5DQ         599 14     OK1KUW        599 15     0
QSO: 28147 CW 2013-11-23 1352 DK5DQ         599 14     K2SHZ         599 05     0
QSO: 28099 CW 2013-11-23 1353 DK5DQ         599 14     VP2V/N3DXX    599 08     0
QSO: 28147 CW 2013-11-23 1354 DK5DQ         599 14     EI5DI         599 14     0
QSO: 28147 CW 2013-11-23 1354 DK5DQ         599 14     RT5Z          599 16     0
QSO: 28147 CW 2013-11-23 1356 DK5DQ         599 14     K2VV          599 04     0
QSO: 28147 CW 2013-11-23 1359 DK5DQ         599 14     SP6GCU        599 15     0
QSO: 28147 CW 2013-11-23 1359 DK5DQ         599 14     KG1D          599 05     0
QSO: 28147 CW 2013-11-23 1400 DK5DQ         599 14     N8AGU         599 04     0
QSO: 28147 CW 2013-11-23 1401 DK5DQ         599 14     KU1T          599 05     0
QSO: 28147 CW 2013-11-23 1401 DK5DQ         599 14     K4DJ          599 05     0
QSO: 28147 CW 2013-11-23 1402 DK5DQ         599 14     UC6A          599 16     0
QSO: 28147 CW 2013-11-23 1402 DK5DQ         599 14     SP2KPD        599 15     0
QSO: 28147 CW 2013-11-23 1403 DK5DQ         599 14     AA1V          599 05     0
QSO: 28147 CW 2013-11-23 1403 DK5DQ         599 14     R7NK          599 16     0
QSO: 28147 CW 2013-11-23 1403 DK5DQ         599 14     K9MA          599 04     0
QSO: 28147 CW 2013-11-23 1404 DK5DQ         599 14     P3N           599 20     0
QSO: 28147 CW 2013-11-23 1405 DK5DQ         599 14     DL8WEM        599 14     0
QSO: 28147 CW 2013-11-23 1405 DK5DQ         599 14     IR4B          599 15     0
QSO: 28147 CW 2013-11-23 1405 DK5DQ         599 14     EA1NK         599 14     0
QSO: 28147 CW 2013-11-23 1406 DK5DQ         599 14     KC0DEB        599 04     0
QSO: 28147 CW 2013-11-23 1408 DK5DQ         599 14     UT8IM         599 16     0
QSO: 28147 CW 2013-11-23 1408 DK5DQ         599 14     W2EN          599 05     0
QSO: 28147 CW 2013-11-23 1409 DK5DQ         599 14     K3MD          599 05     0
QSO: 28147 CW 2013-11-23 1409 DK5DQ         599 14     UA4M          599 16     0
QSO: 28147 CW 2013-11-23 1410 DK5DQ         599 14     K1HTV         599 05     0
QSO: 28147 CW 2013-11-23 1410 DK5DQ         599 14     NB3R          599 05     0
QSO: 28147 CW 2013-11-23 1411 DK5DQ         599 14     W2OIB         599 05     0
QSO: 28147 CW 2013-11-23 1411 DK5DQ         599 14     N4TZ          599 04     0
QSO: 28147 CW 2013-11-23 1411 DK5DQ         599 14     NE5OK         599 04     0
QSO: 28147 CW 2013-11-23 1412 DK5DQ         599 14     UA6LUQ        599 16     0
QSO: 28147 CW 2013-11-23 1413 DK5DQ         599 14     RA3FD         599 16     0
QSO: 28147 CW 2013-11-23 1414 DK5DQ         599 14     RA6HSM        599 16     0
QSO: 28147 CW 2013-11-23 1414 DK5DQ         599 14     KG0US         599 04     0
QSO: 28147 CW 2013-11-23 1415 DK5DQ         599 14     VE2AWR        599 05     0
QSO: 28147 CW 2013-11-23 1417 DK5DQ         599 14     LU1HLH        599 13     0
QSO: 28147 CW 2013-11-23 1417 DK5DQ         599 14     K5LH          599 04     0
QSO: 28147 CW 2013-11-23 1418 DK5DQ         599 14     N8FF          599 04     0
QSO: 28147 CW 2013-11-23 1420 DK5DQ         599 14     N4IAG         599 05     0
QSO: 28147 CW 2013-11-23 1420 DK5DQ         599 14     RL6M          599 16     0
QSO: 28147 CW 2013-11-23 1421 DK5DQ         599 14     EA2EA         599 14     0
QSO: 28147 CW 2013-11-23 1422 DK5DQ         599 14     N0UR          599 04     0
QSO: 28147 CW 2013-11-23 1423 DK5DQ         599 14     NP2L          599 08     0
QSO: 28147 CW 2013-11-23 1424 DK5DQ         599 14     N2US          599 05     0
QSO: 28147 CW 2013-11-23 1424 DK5DQ         599 14     G3ZRJ         599 14     0
QSO: 28147 CW 2013-11-23 1425 DK5DQ         599 14     F4VPX         599 14     0
QSO: 28147 CW 2013-11-23 1426 DK5DQ         599 14     N4UA          599 05     0
QSO: 28147 CW 2013-11-23 1430 DK5DQ         599 14     W1GD          599 05     0
QSO: 28147 CW 2013-11-23 1431 DK5DQ         599 14     AB2E          599 05     0
QSO: 28147 CW 2013-11-23 1431 DK5DQ         599 14     K3OO          599 05     0
QSO: 28147 CW 2013-11-23 1432 DK5DQ         599 14     NN4X          599 05     0
QSO: 28147 CW 2013-11-23 1432 DK5DQ         599 14     K3ND          599 05     0
QSO: 28147 CW 2013-11-23 1433 DK5DQ         599 14     KR2Q          599 05     0
QSO: 28147 CW 2013-11-23 1433 DK5DQ         599 14     W9ZJ          599 04     0
QSO: 28147 CW 2013-11-23 1433 DK5DQ         599 14     W1WEF         599 05     0
QSO: 28147 CW 2013-11-23 1434 DK5DQ         599 14     K4AMC         599 04     0
QSO: 28147 CW 2013-11-23 1435 DK5DQ         599 14     WC2L          599 05     0
QSO: 28147 CW 2013-11-23 1436 DK5DQ         599 14     W1VT          599 05     0
QSO: 28147 CW 2013-11-23 1437 DK5DQ         599 14     SJ4F          599 14     0
QSO: 28147 CW 2013-11-23 1437 DK5DQ         599 14     K3NK          599 05     0
QSO: 28147 CW 2013-11-23 1437 DK5DQ         599 14     K8WSN         599 04     0
QSO: 28147 CW 2013-11-23 1438 DK5DQ         599 14     W2YC          599 05     0
QSO: 28147 CW 2013-11-23 1438 DK5DQ         599 14     KJ4AOM        599 04     0
QSO: 28147 CW 2013-11-23 1438 DK5DQ         599 14     DK5JM         599 14     0
QSO: 28147 CW 2013-11-23 1439 DK5DQ         599 14     UA1T          599 16     0
QSO: 28147 CW 2013-11-23 1441 DK5DQ         599 14     K1ZO          599 05     0
QSO: 28147 CW 2013-11-23 1442 DK5DQ         599 14     N3RR          599 05     0
QSO: 28147 CW 2013-11-23 1443 DK5DQ         599 14     K4VV          599 05     0
QSO: 28147 CW 2013-11-23 1445 DK5DQ         599 14     K3WWP         599 05     0
QSO: 28147 CW 2013-11-23 1446 DK5DQ         599 14     W4GDG         599 05     0
QSO: 28147 CW 2013-11-23 1447 DK5DQ         599 14     XE1MM         599 06     0
QSO: 28147 CW 2013-11-23 1447 DK5DQ         599 14     K4WY          599 05     0
QSO: 28147 CW 2013-11-23 1448 DK5DQ         599 14     K3IU          599 05     0
QSO: 28147 CW 2013-11-23 1448 DK5DQ         599 14     NG2P          599 05     0
QSO: 28147 CW 2013-11-23 1449 DK5DQ         599 14     W3SQ          599 05     0
QSO: 28147 CW 2013-11-23 1453 DK5DQ         599 14     R4WW          599 16     0
QSO: 28147 CW 2013-11-23 1453 DK5DQ         599 14     W2GN          599 05     0
QSO: 28147 CW 2013-11-23 1454 DK5DQ         599 14     RY9C          599 17     0
QSO: 28147 CW 2013-11-23 1454 DK5DQ         599 14     N8UM          599 04     0
QSO: 28147 CW 2013-11-23 1455 DK5DQ         599 14     W6AAN         599 05     0
QSO: 28147 CW 2013-11-23 1457 DK5DQ         599 14     SO6C          599 15     0
QSO: 28147 CW 2013-11-23 1457 DK5DQ         599 14     N9CIQ         599 04     0
QSO: 28147 CW 2013-11-23 1459 DK5DQ         599 14     OL4A          599 15     0
QSO: 28147 CW 2013-11-23 1459 DK5DQ         599 14     N1EN          599 05     0
QSO: 28147 CW 2013-11-23 1459 DK5DQ         599 14     WB4KDI        599 05     0
QSO: 28147 CW 2013-11-23 1501 DK5DQ         599 14     N3AM          599 05     0
QSO: 28147 CW 2013-11-23 1501 DK5DQ         599 14     K2PF          599 05     0
QSO: 28147 CW 2013-11-23 1502 DK5DQ         599 14     W3LJ          599 05     0
QSO: 28147 CW 2013-11-23 1502 DK5DQ         599 14     WB2AA         599 05     0
QSO: 28147 CW 2013-11-23 1503 DK5DQ         599 14     WA5ZKO        599 04     0
QSO: 28110 CW 2013-11-23 1504 DK5DQ         599 14     6Y7W          599 08     0
QSO: 28138 CW 2013-11-23 1508 DK5DQ         599 14     LO4D          599 13     0
QSO: 28136 CW 2013-11-23 1509 DK5DQ         599 14     CN2YM         599 33     0
QSO: 28127 CW 2013-11-23 1509 DK5DQ         599 14     OH0Z          599 15     0
QSO: 28061 CW 2013-11-23 1511 DK5DQ         599 14     WX0B          599 04     0
QSO: 28134 CW 2013-11-23 1512 DK5DQ         599 14     PA5WT         599 14     0
QSO: 28068 CW 2013-11-23 1512 DK5DQ         599 14     GM3X          599 14     0
QSO: 28022 CW 2013-11-23 1513 DK5DQ         599 14     LX7I          599 14     0
QSO: 28151 CW 2013-11-23 1514 DK5DQ         599 14     K0DEQ         599 04     0
QSO: 28155 CW 2013-11-23 1515 DK5DQ         599 14     KM0O          599 04     0
QSO: 28146 CW 2013-11-23 1515 DK5DQ         599 14     K9DU          599 04     0
QSO: 28068 CW 2013-11-23 1515 DK5DQ         599 14     N2IC          599 04     0
QSO: 28075 CW 2013-11-23 1516 DK5DQ         599 14     K0HA          599 04     0
QSO: 28101 CW 2013-11-23 1516 DK5DQ         599 14     W0GJ          599 04     0
QSO: 28116 CW 2013-11-23 1517 DK5DQ         599 14     N0IJ          599 04     0
QSO: 28130 CW 2013-11-23 1518 DK5DQ         599 14     W0MM          599 04     0
QSO: 28164 CW 2013-11-23 1519 DK5DQ         599 14     KI9A          599 04     0
QSO: 28147 CW 2013-11-23 1520 DK5DQ         599 14     W6IZT         599 05     0
QSO: 28160 CW 2013-11-23 1520 DK5DQ         599 14     KI6RRN        599 03     0
QSO: 28128 CW 2013-11-23 1521 DK5DQ         599 14     GD6IA         599 14     0
QSO: 14082 CW 2013-11-23 1524 DK5DQ         599 14     Z33A          599 15     0
QSO: 14000 CW 2013-11-23 1529 DK5DQ         599 14     K7RL          599 03     0
QSO: 14069 CW 2013-11-23 1531 DK5DQ         599 14     4L8A          599 21     0
QSO: 14037 CW 2013-11-23 1532 DK5DQ         599 14     E73W          599 15     0
QSO: 14056 CW 2013-11-23 1533 DK5DQ         599 14     SJ2W          599 14     0
QSO: 14013 CW 2013-11-23 1536 DK5DQ         599 14     9A2AJ         599 15     0
QSO: 14027 CW 2013-11-23 1536 DK5DQ         599 14     SV0XCC/9      599 20     0
QSO: 14054 CW 2013-11-23 1601 DK5DQ         599 14     9M8DX         599 28     0
QSO: 14046 CW 2013-11-23 1602 DK5DQ         599 14     HS0ZAR        599 26     0
QSO: 14062 CW 2013-11-23 1603 DK5DQ         599 14     P3F           599 20     0
QSO: 14042 CW 2013-11-23 1604 DK5DQ         599 14     YO3FRI        599 20     0
QSO: 14055 CW 2013-11-23 1604 DK5DQ         599 14     OL9Z          599 15     0
QSO: 14009 CW 2013-11-23 1605 DK5DQ         599 14     UX7FD         599 16     0
QSO: 14023 CW 2013-11-23 1605 DK5DQ         599 14     OM0WR         599 15     0
QSO: 14064 CW 2013-11-23 1606 DK5DQ         599 14     A65BP         599 21     0
QSO: 14058 CW 2013-11-23 1608 DK5DQ         599 14     IT9DKI        599 15     0
QSO: 14012 CW 2013-11-23 1609 DK5DQ         599 14     9M2SM         599 28     0
QSO: 14057 CW 2013-11-23 1611 DK5DQ         599 14     OF40R         599 15     0
QSO: 21003 CW 2013-11-23 1612 DK5DQ         599 14     K0DQ          599 05     0
QSO: 21027 CW 2013-11-23 1613 DK5DQ         599 14     VY2ZM         599 05     0
QSO: 21063 CW 2013-11-23 1614 DK5DQ         599 14     K0HA          599 04     0
QSO: 21000 CW 2013-11-23 1615 DK5DQ         599 14     K7RL          599 03     0
QSO: 21050 CW 2013-11-23 1615 DK5DQ         599 14     TF3CW         599 40     0
QSO: 21082 CW 2013-11-23 1617 DK5DQ         599 14     J87GU         599 08     0
QSO: 21010 CW 2013-11-23 1618 DK5DQ         599 14     J73A          599 08     0
QSO: 21026 CW 2013-11-23 1619 DK5DQ         599 14     CV5D          599 13     0
QSO: 21034 CW 2013-11-23 1619 DK5DQ         599 14     P40L          599 09     0
QSO: 21046 CW 2013-11-23 1620 DK5DQ         599 14     VP9I          599 05     0
QSO: 21125 CW 2013-11-23 1622 DK5DQ         599 14     CO2GL         599 08     0
QSO: 21095 CW 2013-11-23 1622 DK5DQ         599 14     G3V           599 14     0
QSO: 21039 CW 2013-11-23 1622 DK5DQ         599 14     HK1NA         599 09     0
QSO: 21041 CW 2013-11-23 1623 DK5DQ         599 14     PJ4Q          599 09     0
QSO: 21080 CW 2013-11-23 1624 DK5DQ         599 14     LP5D          599 13     0
QSO: 21070 CW 2013-11-23 1624 DK5DQ         599 14     9Y4/VE3EY     599 09     0
QSO: 21097 CW 2013-11-23 1625 DK5DQ         599 14     8P5A          599 08     0
QSO: 21063 CW 2013-11-23 1626 DK5DQ         599 14     V47T          599 08     0
QSO: 21057 CW 2013-11-23 1626 DK5DQ         599 14     V26K          599 08     0
QSO: 21090 CW 2013-11-23 1626 DK5DQ         599 14     TO7A          599 08     0
QSO: 21045 CW 2013-11-23 1627 DK5DQ         599 14     PJ2T          599 09     0
QSO: 21064 CW 2013-11-23 1627 DK5DQ         599 14     NP2P          599 08     0
QSO: 21058 CW 2013-11-23 1628 DK5DQ         599 14     HK1MK         599 09     0
QSO: 21013 CW 2013-11-23 1630 DK5DQ         599 14     GW5R          599 14     0
QSO: 21018 CW 2013-11-23 1632 DK5DQ         599 14     CR3L          599 33     0
QSO: 21036 CW 2013-11-23 1632 DK5DQ         599 14     EA5UF         599 14     0
QSO: 21095 CW 2013-11-23 1634 DK5DQ         599 14     PI4DX         599 14     0
QSO: 21106 CW 2013-11-23 1637 DK5DQ         599 14     KS7T          599 04     0
QSO: 21110 CW 2013-11-23 1638 DK5DQ         599 14     K9MA          599 04     0
QSO: 21110 CW 2013-11-23 1638 DK5DQ         599 14     K8BN          599 03     0
QSO: 21110 CW 2013-11-23 1639 DK5DQ         599 14     NA4K          599 04     0
QSO: 21110 CW 2013-11-23 1639 DK5DQ         599 14     W2FU          599 05     0
QSO: 21117 CW 2013-11-23 1641 DK5DQ         599 14     XT2FCJ        599 35     0
QSO: 21110 CW 2013-11-23 1641 DK5DQ         599 14     KV8Q          599 04     0
QSO: 21110 CW 2013-11-23 1642 DK5DQ         599 14     W3LPL         599 05     0
QSO: 21110 CW 2013-11-23 1642 DK5DQ         599 14     K5LH          599 04     0
QSO: 21110 CW 2013-11-23 1642 DK5DQ         599 14     W6RKC         599 03     0
QSO: 21121 CW 2013-11-23 1646 DK5DQ         599 14     D3AA          599 36     0
QSO: 21110 CW 2013-11-23 1647 DK5DQ         599 14     VE1UY         599 05     0
QSO: 21110 CW 2013-11-23 1648 DK5DQ         599 14     W9OP          599 04     0
QSO: 21085 CW 2013-11-23 1649 DK5DQ         599 14     HD2T          599 10     0
QSO: 21110 CW 2013-11-23 1650 DK5DQ         599 14     DL4FAP        599 14     0
QSO: 21110 CW 2013-11-23 1650 DK5DQ         599 14     KK4TE         599 04     0
QSO: 21110 CW 2013-11-23 1651 DK5DQ         599 14     K0KX          599 04     0
QSO: 21116 CW 2013-11-23 1652 DK5DQ         599 14     P40W          599 09     0
QSO: 21110 CW 2013-11-23 1652 DK5DQ         599 14     W8IQ          599 04     0
QSO: 21110 CW 2013-11-23 1653 DK5DQ         599 14     K7HBN         599 03     0
QSO: 21110 CW 2013-11-23 1654 DK5DQ         599 14     K1KP          599 05     0
QSO: 21110 CW 2013-11-23 1654 DK5DQ         599 14     VE1RSM        599 05     0
QSO: 21110 CW 2013-11-23 1655 DK5DQ         599 14     KF5OXZ        599 04     0
QSO: 21110 CW 2013-11-23 1655 DK5DQ         599 14     G0GFQ         599 14     0
QSO: 21110 CW 2013-11-23 1655 DK5DQ         599 14     N8SBE         599 04     0
QSO: 21110 CW 2013-11-23 1656 DK5DQ         599 14     VA2III        599 05     0
QSO: 21110 CW 2013-11-23 1656 DK5DQ         599 14     N4JF          599 04     0
QSO: 21110 CW 2013-11-23 1658 DK5DQ         599 14     K4TCG         599 04     0
QSO: 21110 CW 2013-11-23 1701 DK5DQ         599 14     W8MSK         599 04     0
QSO: 21110 CW 2013-11-23 1701 DK5DQ         599 14     N4NA          599 04     0
QSO: 21075 CW 2013-11-23 1703 DK5DQ         599 14     NP4Z          599 08     0
QSO: 21110 CW 2013-11-23 1704 DK5DQ         599 14     K1LZ          599 05     0
QSO: 21110 CW 2013-11-23 1705 DK5DQ         599 14     N4WW          599 05     0
QSO: 21110 CW 2013-11-23 1705 DK5DQ         599 14     LU8XW         599 13     0
QSO: 21081 CW 2013-11-23 1708 DK5DQ         599 14     6Y7W          599 08     0
QSO: 21110 CW 2013-11-23 1709 DK5DQ         599 14     DH2URF        599 14     0
QSO: 21095 CW 2013-11-23 1710 DK5DQ         599 14     XR3A          599 12     0
QSO: 21110 CW 2013-11-23 1713 DK5DQ         599 14     K4PG          599 05     0
QSO: 21110 CW 2013-11-23 1713 DK5DQ         599 14     KE4KY         599 04     0
QSO: 21110 CW 2013-11-23 1713 DK5DQ         599 14     NU6S          599 03     0
QSO: 21110 CW 2013-11-23 1713 DK5DQ         599 14     K0RF          599 04     0
QSO: 21110 CW 2013-11-23 1714 DK5DQ         599 14     K7ULS         599 03     0
QSO: 21110 CW 2013-11-23 1714 DK5DQ         599 14     W9VQ          599 04     0
QSO: 21110 CW 2013-11-23 1714 DK5DQ         599 14     KT8K          599 04     0
QSO: 21110 CW 2013-11-23 1716 DK5DQ         599 14     WS7V          599 03     0
QSO: 21110 CW 2013-11-23 1716 DK5DQ         599 14     W2EN          599 05     0
QSO: 21110 CW 2013-11-23 1718 DK5DQ         599 14     W1WEF         599 05     0
QSO: 21110 CW 2013-11-23 1719 DK5DQ         599 14     W5RZ          599 04     0
QSO: 21110 CW 2013-11-23 1719 DK5DQ         599 14     N5AU          599 04     0
QSO: 21110 CW 2013-11-23 1719 DK5DQ         599 14     K5MV          599 04     0
QSO: 21110 CW 2013-11-23 1720 DK5DQ         599 14     K4IKM         599 05     0
QSO: 21110 CW 2013-11-23 1720 DK5DQ         599 14     K9CS          599 04     0
QSO: 21110 CW 2013-11-23 1723 DK5DQ         599 14     DK5JM         599 14     0
QSO: 21036 CW 2013-11-23 1723 DK5DQ         599 14     V49J          599 08     0
QSO: 21068 CW 2013-11-23 1725 DK5DQ         599 14     K4ZW          599 05     0
QSO: 21016 CW 2013-11-23 1726 DK5DQ         599 14     VE7GL         599 03     0
QSO: 21059 CW 2013-11-23 1727 DK5DQ         599 14     WA7LT         599 03     0
QSO: 21020 CW 2013-11-23 1727 DK5DQ         599 14     NK7U          599 03     0
QSO: 21112 CW 2013-11-23 1729 DK5DQ         599 14     N7ZG          599 03     0
QSO: 21038 CW 2013-11-23 1729 DK5DQ         599 14     W7VJ          599 03     0
QSO: 21110 CW 2013-11-23 1730 DK5DQ         599 14     PA3AAV        599 14     0
QSO: 21137 CW 2013-11-23 1731 DK5DQ         599 14     N0HJZ         599 04     0
QSO: 21130 CW 2013-11-23 1731 DK5DQ         599 14     NE0U          599 04     0
