START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3817970
OPERATORS: K0ZR
NAME: Jeff Crawford
CREATED-BY: N1MM Logger V13.8.3
QSO:  7030 CW 2013-11-23 0000 K0ZR          599 5      DL1LOD        599 14
QSO: 14049 CW 2013-11-23 1217 K0ZR          599 5      OM5M          599 15
QSO: 14049 CW 2013-11-23 1218 K0ZR          599 5      RA3UAG        599 16
QSO: 14050 CW 2013-11-23 1219 K0ZR          599 5      HA3UU         599 15
QSO: 14002 CW 2013-11-23 1220 K0ZR          599 5      EU1AZ         599 16
QSO: 14005 CW 2013-11-23 1221 K0ZR          599 5      UX7FD         599 16
QSO: 14007 CW 2013-11-23 1222 K0ZR          599 5      HA8JV         599 15
QSO: 14009 CW 2013-11-23 1224 K0ZR          599 5      LZ1VB         599 20
QSO: 14010 CW 2013-11-23 1225 K0ZR          599 5      E74Y          599 15
QSO: 14013 CW 2013-11-23 1226 K0ZR          599 5      SP1NQN        599 15
QSO: 14014 CW 2013-11-23 1227 K0ZR          599 5      RK9QWM        599 17
QSO: 14015 CW 2013-11-23 1228 K0ZR          599 5      YT7B          599 15
QSO: 14016 CW 2013-11-23 1228 K0ZR          599 5      HA7GN         599 15
QSO: 14016 CW 2013-11-23 1229 K0ZR          599 5      9A1P          599 15
QSO: 14017 CW 2013-11-23 1229 K0ZR          599 5      YU1DW         599 15
QSO: 14018 CW 2013-11-23 1230 K0ZR          599 5      SP9KAO        599 15
QSO: 14018 CW 2013-11-23 1230 K0ZR          599 5      G6PZ          599 14
QSO: 14019 CW 2013-11-23 1231 K0ZR          599 5      K4RO          599 04
QSO: 14020 CW 2013-11-23 1231 K0ZR          599 5      UA4WI         599 16
QSO: 14024 CW 2013-11-23 1234 K0ZR          599 5      YL3FT         599 15
QSO: 14025 CW 2013-11-23 1239 K0ZR          599 5      DK6XZ         599 14
QSO: 14027 CW 2013-11-23 1240 K0ZR          599 5      SP8R          599 15
QSO: 14028 CW 2013-11-23 1240 K0ZR          599 5      SN7Q          599 15
QSO: 14029 CW 2013-11-23 1241 K0ZR          599 5      G4MKP         599 14
QSO: 14030 CW 2013-11-23 1243 K0ZR          599 5      SZ1A          599 20
QSO: 14031 CW 2013-11-23 1245 K0ZR          599 5      G8P           599 14
QSO: 14031 CW 2013-11-23 1246 K0ZR          599 5      NR0T          599 04
QSO: 14030 CW 2013-11-23 1247 K0ZR          599 5      SP2GCE        599 15
QSO: 14030 CW 2013-11-23 1247 K0ZR          599 5      OE3CDS        599 15
QSO: 21002 CW 2013-11-23 1251 K0ZR          599 5      HG6N          599 15
QSO: 21002 CW 2013-11-23 1251 K0ZR          599 5      YL2KO         599 15
QSO: 21003 CW 2013-11-23 1252 K0ZR          599 5      RA1AL         599 16
QSO: 21004 CW 2013-11-23 1253 K0ZR          599 5      C4W           599 20
QSO: 21005 CW 2013-11-23 1254 K0ZR          599 5      PJ4A          599 09
QSO: 21007 CW 2013-11-23 1256 K0ZR          599 5      P3N           599 20
QSO: 21009 CW 2013-11-23 1257 K0ZR          599 5      UA5C          599 16
QSO: 21011 CW 2013-11-23 1300 K0ZR          599 5      UZ4I          599 16
QSO: 21011 CW 2013-11-23 1301 K0ZR          599 5      RT5G          599 16
QSO: 21012 CW 2013-11-23 1301 K0ZR          599 5      YU5R          599 15
QSO: 21013 CW 2013-11-23 1302 K0ZR          599 5      A71BX         599 21
QSO: 21014 CW 2013-11-23 1303 K0ZR          599 5      DR1A          599 14
QSO: 21015 CW 2013-11-23 1304 K0ZR          599 5      UA6XDX        599 16
QSO: 21016 CW 2013-11-23 1304 K0ZR          599 5      SN2M          599 15
QSO: 21016 CW 2013-11-23 1305 K0ZR          599 5      S56CW         599 15
QSO: 21018 CW 2013-11-23 1309 K0ZR          599 5      F8CIL         599 14
QSO: 21019 CW 2013-11-23 1310 K0ZR          599 5      CR3L          599 33
QSO: 21020 CW 2013-11-23 1310 K0ZR          599 5      SP8CUR        599 15
QSO: 21020 CW 2013-11-23 1311 K0ZR          599 5      OZ8SW         599 14
QSO: 21021 CW 2013-11-23 1312 K0ZR          599 5      SN2B          599 15
QSO: 21023 CW 2013-11-23 1314 K0ZR          599 5      ED6A          599 14
QSO: 21024 CW 2013-11-23 1316 K0ZR          599 5      4L8A          599 21
QSO: 21025 CW 2013-11-23 1318 K0ZR          599 5      YU5A          599 15
QSO: 21026 CW 2013-11-23 1319 K0ZR          599 5      EW6AF         599 16
QSO: 21026 CW 2013-11-23 1319 K0ZR          599 5      UT9IO         599 16
QSO: 21026 CW 2013-11-23 1319 K0ZR          599 5      DD1A          599 14
QSO: 21027 CW 2013-11-23 1320 K0ZR          599 5      DR4A          599 14
QSO: 21028 CW 2013-11-23 1321 K0ZR          599 5      D4C           599 35
QSO: 21028 CW 2013-11-23 1321 K0ZR          599 5      9A7A          599 15
QSO: 21029 CW 2013-11-23 1322 K0ZR          599 5      UW5Y          599 16
QSO: 21029 CW 2013-11-23 1322 K0ZR          599 5      R7LV          599 16
QSO: 21029 CW 2013-11-23 1323 K0ZR          599 5      HI3A          599 08
QSO: 21031 CW 2013-11-23 1324 K0ZR          599 5      9A1A          599 15
QSO: 21032 CW 2013-11-23 1325 K0ZR          599 5      DL1IAO        599 14
QSO: 21033 CW 2013-11-23 1326 K0ZR          599 5      LY4T          599 15
QSO: 21034 CW 2013-11-23 1327 K0ZR          599 5      P40L          599 09
QSO: 21035 CW 2013-11-23 1327 K0ZR          599 5      PI4CC         599 14
QSO: 21035 CW 2013-11-23 1327 K0ZR          599 5      OH8L          599 15
QSO: 21036 CW 2013-11-23 1328 K0ZR          599 5      IR9Y          599 15
QSO: 21037 CW 2013-11-23 1328 K0ZR          599 5      OK5T          599 15
QSO: 21037 CW 2013-11-23 1329 K0ZR          599 5      SK3W          599 14
QSO: 21038 CW 2013-11-23 1329 K0ZR          599 5      YU1UN         599 15
QSO: 21039 CW 2013-11-23 1330 K0ZR          599 5      UP2L          599 17
QSO: 21039 CW 2013-11-23 1331 K0ZR          599 5      EI1Y          599 14
QSO: 21040 CW 2013-11-23 1332 K0ZR          599 5      LA8HGA        599 14
QSO: 21041 CW 2013-11-23 1332 K0ZR          599 5      OG1D          599 15
QSO: 21041 CW 2013-11-23 1333 K0ZR          599 5      PJ4Q          599 09
QSO: 21042 CW 2013-11-23 1334 K0ZR          599 5      EA6FO         599 14
QSO: 21042 CW 2013-11-23 1334 K0ZR          599 5      HK1NA         599 09
QSO: 21043 CW 2013-11-23 1335 K0ZR          599 5      F/E73CQ       599 14
QSO: 21043 CW 2013-11-23 1336 K0ZR          599 5      PA0CT         599 14
QSO: 21043 CW 2013-11-23 1336 K0ZR          599 5      M6W           599 14
QSO: 21043 CW 2013-11-23 1337 K0ZR          599 5      TM6X          599 14
QSO: 21043 CW 2013-11-23 1337 K0ZR          599 5      LY1CT         599 15
QSO: 21043 CW 2013-11-23 1337 K0ZR          599 5      SM0FPR        599 14
QSO: 21043 CW 2013-11-23 1338 K0ZR          599 5      UT4UH         599 16
QSO: 21043 CW 2013-11-23 1339 K0ZR          599 5      OK1MAM        599 15
QSO: 21043 CW 2013-11-23 1339 K0ZR          599 5      OM8ON         599 15
QSO: 21043 CW 2013-11-23 1340 K0ZR          599 5      DL7UMK        599 14
QSO: 21043 CW 2013-11-23 1341 K0ZR          599 5      OL2U          599 15
QSO: 21043 CW 2013-11-23 1341 K0ZR          599 5      UT5PQ         599 16
QSO: 21043 CW 2013-11-23 1342 K0ZR          599 5      UR5KED        599 16
QSO: 21043 CW 2013-11-23 1342 K0ZR          599 5      OH1F          599 15
QSO: 21043 CW 2013-11-23 1343 K0ZR          599 5      S51VC         599 15
QSO: 21043 CW 2013-11-23 1343 K0ZR          599 5      LZ4AE         599 20
QSO: 21043 CW 2013-11-23 1343 K0ZR          599 5      DL7UXG        599 14
QSO: 21043 CW 2013-11-23 1344 K0ZR          599 5      SP3FPF        599 15
QSO: 21043 CW 2013-11-23 1344 K0ZR          599 5      F5LEN         599 14
QSO: 21043 CW 2013-11-23 1345 K0ZR          599 5      DL8HA         599 14
QSO: 21043 CW 2013-11-23 1345 K0ZR          599 5      UV3RT         599 16
QSO: 21043 CW 2013-11-23 1345 K0ZR          599 5      DL0AO         599 14
QSO: 21043 CW 2013-11-23 1346 K0ZR          599 5      DF1IAQ        599 14
QSO: 21043 CW 2013-11-23 1346 K0ZR          599 5      LY2BKT        599 15
QSO: 21043 CW 2013-11-23 1347 K0ZR          599 5      UT7MT         599 16
QSO: 21043 CW 2013-11-23 1347 K0ZR          599 5      SP9NSV        599 15
QSO: 21043 CW 2013-11-23 1349 K0ZR          599 5      DR1A          599 14
QSO: 21043 CW 2013-11-23 1350 K0ZR          599 5      DL3ANK        599 14
QSO: 21043 CW 2013-11-23 1350 K0ZR          599 5      IZ3SQW        599 15
QSO: 21043 CW 2013-11-23 1351 K0ZR          599 5      OH3WR         599 15
QSO: 21043 CW 2013-11-23 1352 K0ZR          599 5      OK1MBZ        599 15
QSO: 21043 CW 2013-11-23 1352 K0ZR          599 5      PE3V          599 14
QSO: 21043 CW 2013-11-23 1353 K0ZR          599 5      DL8WN         599 14
QSO: 21043 CW 2013-11-23 1354 K0ZR          599 5      OM5NL         599 15
QSO: 21043 CW 2013-11-23 1354 K0ZR          599 5      PA0GJV        599 14
QSO: 21043 CW 2013-11-23 1354 K0ZR          599 5      OK2EC         599 15
QSO: 21043 CW 2013-11-23 1355 K0ZR          599 5      PA9CW         599 14
QSO: 21043 CW 2013-11-23 1356 K0ZR          599 5      HB9ARF        599 14
QSO: 21043 CW 2013-11-23 1356 K0ZR          599 5      HA30S         599 15
QSO: 21043 CW 2013-11-23 1356 K0ZR          599 5      HG7T          599 15
QSO: 21043 CW 2013-11-23 1357 K0ZR          599 5      G3TBK         599 14
QSO: 21043 CW 2013-11-23 1357 K0ZR          599 5      DL1EFW        599 14
QSO: 21043 CW 2013-11-23 1357 K0ZR          599 5      RA9A          599 17
QSO: 21043 CW 2013-11-23 1358 K0ZR          599 5      SN3R          599 15
QSO: 21043 CW 2013-11-23 1358 K0ZR          599 5      M6W           599 14
QSO: 21043 CW 2013-11-23 1358 K0ZR          599 5      EA3FAR        599 14
QSO: 21043 CW 2013-11-23 1359 K0ZR          599 5      DF3EC         599 14
QSO: 21043 CW 2013-11-23 1359 K0ZR          599 5      ES9C          599 15
QSO: 21043 CW 2013-11-23 1400 K0ZR          599 5      PA0MBD        599 14
QSO: 21043 CW 2013-11-23 1401 K0ZR          599 5      I0FSP         599 15
QSO: 21043 CW 2013-11-23 1401 K0ZR          599 5      UA1CBM        599 16
QSO: 21043 CW 2013-11-23 1401 K0ZR          599 5      IZ3NVR        599 15
QSO: 21043 CW 2013-11-23 1402 K0ZR          599 5      TM1T          599 14
QSO: 21043 CW 2013-11-23 1403 K0ZR          599 5      UY5TE         599 16
QSO: 21043 CW 2013-11-23 1403 K0ZR          599 5      G3SJJ         599 14
QSO: 21043 CW 2013-11-23 1403 K0ZR          599 5      EA3DWX        599 14
QSO: 21043 CW 2013-11-23 1404 K0ZR          599 5      SP6JOE        599 15
QSO: 21043 CW 2013-11-23 1404 K0ZR          599 5      UA3YAA        599 16
QSO: 21043 CW 2013-11-23 1405 K0ZR          599 5      UT2DW         599 16
QSO: 21043 CW 2013-11-23 1406 K0ZR          599 5      YO3DAC        599 20
QSO: 21043 CW 2013-11-23 1406 K0ZR          599 5      UR5MBB        599 16
QSO: 21042 CW 2013-11-23 1407 K0ZR          599 5      G4HZV         599 14
QSO: 21042 CW 2013-11-23 1408 K0ZR          599 5      OK2BBJ        599 15
QSO: 21042 CW 2013-11-23 1408 K0ZR          599 5      DF9PG         599 14
QSO: 21042 CW 2013-11-23 1409 K0ZR          599 5      DL3RHN        599 14
QSO: 21042 CW 2013-11-23 1410 K0ZR          599 5      UT4UP         599 16
QSO: 21043 CW 2013-11-23 1411 K0ZR          599 5      DK4RL         599 14
QSO: 21043 CW 2013-11-23 1412 K0ZR          599 5      HA7NK         599 15
QSO: 21043 CW 2013-11-23 1413 K0ZR          599 5      YU1ML         599 15
QSO: 21043 CW 2013-11-23 1413 K0ZR          599 5      RZ3BW         599 16
QSO: 21043 CW 2013-11-23 1413 K0ZR          599 5      9A2GA         599 15
QSO: 28001 CW 2013-11-23 1417 K0ZR          599 5      S52OP         599 15
QSO: 28002 CW 2013-11-23 1418 K0ZR          599 5      UA6AK         599 16
QSO: 28004 CW 2013-11-23 1419 K0ZR          599 5      LZ4TX         599 20
QSO: 28005 CW 2013-11-23 1420 K0ZR          599 5      DK6XZ         599 14
QSO: 28006 CW 2013-11-23 1421 K0ZR          599 5      YL2SM         599 15
QSO: 28007 CW 2013-11-23 1421 K0ZR          599 5      CN2AA         599 33
QSO: 28007 CW 2013-11-23 1425 K0ZR          599 5      SP8CUW        599 15
QSO: 28008 CW 2013-11-23 1425 K0ZR          599 5      YL2KO         599 15
QSO: 28010 CW 2013-11-23 1427 K0ZR          599 5      EF1A          599 14
QSO: 28010 CW 2013-11-23 1427 K0ZR          599 5      UA5C          599 16
QSO: 28012 CW 2013-11-23 1429 K0ZR          599 5      YL2BJ         599 15
QSO: 28012 CW 2013-11-23 1429 K0ZR          599 5      M2G           599 14
QSO: 28013 CW 2013-11-23 1430 K0ZR          599 5      DL0LK         599 14
QSO: 28013 CW 2013-11-23 1430 K0ZR          599 5      PA4A          599 14
QSO: 28013 CW 2013-11-23 1431 K0ZR          599 5      S59N          599 15
QSO: 28014 CW 2013-11-23 1432 K0ZR          599 5      OH2BH         599 15
QSO: 28014 CW 2013-11-23 1433 K0ZR          599 5      GM3WUX        599 14
QSO: 28015 CW 2013-11-23 1434 K0ZR          599 5      IT9DKI        599 15
QSO: 28016 CW 2013-11-23 1436 K0ZR          599 5      EA5RS         599 14
QSO: 28017 CW 2013-11-23 1438 K0ZR          599 5      HB0/DF4SA     599 14
QSO: 28018 CW 2013-11-23 1439 K0ZR          599 5      IR9Y          599 15
QSO: 28019 CW 2013-11-23 1440 K0ZR          599 5      P3N           599 20
QSO: 28019 CW 2013-11-23 1440 K0ZR          599 5      P3Z           599 20
QSO: 28020 CW 2013-11-23 1441 K0ZR          599 5      DL0GL         599 14
QSO: 28021 CW 2013-11-23 1441 K0ZR          599 5      UW5Y          599 16
QSO: 28021 CW 2013-11-23 1442 K0ZR          599 5      EA8CN         599 33
QSO: 28023 CW 2013-11-23 1443 K0ZR          599 5      N5FO          599 04
QSO: 28024 CW 2013-11-23 1445 K0ZR          599 5      P40L          599 09
QSO: 28025 CW 2013-11-23 1445 K0ZR          599 5      IK2AOO        599 15
QSO: 28025 CW 2013-11-23 1446 K0ZR          599 5      E7DX          599 15
QSO: 28026 CW 2013-11-23 1447 K0ZR          599 5      OL5Y          599 15
QSO: 28026 CW 2013-11-23 1448 K0ZR          599 5      PI4ZOD        599 14
QSO: 28026 CW 2013-11-23 1448 K0ZR          599 5      UY5AA         599 16
QSO: 28026 CW 2013-11-23 1449 K0ZR          599 5      RU3U          599 16
QSO: 28026 CW 2013-11-23 1449 K0ZR          599 5      DL8WEM        599 14
QSO: 28026 CW 2013-11-23 1450 K0ZR          599 5      DL3KKN        599 14
QSO: 28026 CW 2013-11-23 1450 K0ZR          599 5      DL4GBA        599 14
QSO: 28026 CW 2013-11-23 1451 K0ZR          599 5      DL5CD         599 14
QSO: 28026 CW 2013-11-23 1451 K0ZR          599 5      G4CWH         599 14
QSO: 28026 CW 2013-11-23 1452 K0ZR          599 5      YP5C          599 20
QSO: 28026 CW 2013-11-23 1452 K0ZR          599 5      G4MKR         599 14
QSO: 28026 CW 2013-11-23 1452 K0ZR          599 5      I5JFG         599 15
QSO: 28026 CW 2013-11-23 1453 K0ZR          599 5      UT1UL         599 16
QSO: 28026 CW 2013-11-23 1453 K0ZR          599 5      HA5PT         599 15
QSO: 28026 CW 2013-11-23 1453 K0ZR          599 5      F4FFH         599 14
QSO: 28026 CW 2013-11-23 1454 K0ZR          599 5      EW8DX         599 16
QSO: 28026 CW 2013-11-23 1455 K0ZR          599 5      9A3B          599 15
QSO: 28026 CW 2013-11-23 1455 K0ZR          599 5      OE1PPA        599 15
QSO: 28026 CW 2013-11-23 1455 K0ZR          599 5      DK9ZQ         599 14
QSO: 28026 CW 2013-11-23 1456 K0ZR          599 5      S50G          599 15
QSO: 28026 CW 2013-11-23 1457 K0ZR          599 5      HA1A          599 15
QSO: 28026 CW 2013-11-23 1458 K0ZR          599 5      DL1YFF        599 14
QSO: 28026 CW 2013-11-23 1458 K0ZR          599 5      F6BIA         599 14
QSO: 28026 CW 2013-11-23 1459 K0ZR          599 5      R3VO          599 16
QSO: 28026 CW 2013-11-23 1459 K0ZR          599 5      DD7NT         599 14
QSO: 28026 CW 2013-11-23 1500 K0ZR          599 5      R1CT          599 16
QSO: 28026 CW 2013-11-23 1500 K0ZR          599 5      OH2BBT        599 15
QSO: 28026 CW 2013-11-23 1501 K0ZR          599 5      F5LMJ         599 14
QSO: 28026 CW 2013-11-23 1502 K0ZR          599 5      IZ3KKE        599 15
QSO: 28026 CW 2013-11-23 1502 K0ZR          599 5      SP2OFR        599 15
QSO: 28026 CW 2013-11-23 1502 K0ZR          599 5      DF6QV         599 14
QSO: 28026 CW 2013-11-23 1503 K0ZR          599 5      IZ5FSA        599 15
QSO: 28026 CW 2013-11-23 1503 K0ZR          599 5      OK1FCA        599 15
QSO: 28028 CW 2013-11-23 1508 K0ZR          599 5      9A7A          599 15
QSO: 28028 CW 2013-11-23 1508 K0ZR          599 5      TM6M          599 14
QSO: 28028 CW 2013-11-23 1509 K0ZR          599 5      II1A          599 15
QSO: 28029 CW 2013-11-23 1510 K0ZR          599 5      I0UZF         599 15
QSO: 28030 CW 2013-11-23 1511 K0ZR          599 5      HG7T          599 15
QSO: 28030 CW 2013-11-23 1513 K0ZR          599 5      HI3A          599 08
QSO: 28032 CW 2013-11-23 1514 K0ZR          599 5      9A1A          599 15
QSO: 28033 CW 2013-11-23 1515 K0ZR          599 5      YT0Z          599 15
QSO: 28034 CW 2013-11-23 1516 K0ZR          599 5      9A1P          599 15
QSO: 28035 CW 2013-11-23 1517 K0ZR          599 5      DL6MHW        599 14
QSO: 28036 CW 2013-11-23 1518 K0ZR          599 5      CR3L          599 33
QSO: 28036 CW 2013-11-23 1518 K0ZR          599 5      EA2AZ         599 14
QSO: 28036 CW 2013-11-23 1519 K0ZR          599 5      HA30S         599 15
QSO: 28037 CW 2013-11-23 1519 K0ZR          599 5      SN7Q          599 15
QSO: 28037 CW 2013-11-23 1520 K0ZR          599 5      SK5LW         599 14
QSO: 28038 CW 2013-11-23 1521 K0ZR          599 5      EI7M          599 14
QSO: 28039 CW 2013-11-23 1521 K0ZR          599 5      S53MM         599 15
QSO: 28039 CW 2013-11-23 1522 K0ZR          599 5      LA8HGA        599 14
QSO: 28042 CW 2013-11-23 1524 K0ZR          599 5      S50K          599 15
QSO: 28042 CW 2013-11-23 1524 K0ZR          599 5      IR4M          599 15
QSO: 28043 CW 2013-11-23 1525 K0ZR          599 5      GM6NX         599 14
QSO: 28043 CW 2013-11-23 1525 K0ZR          599 5      W4RX          599 05
QSO: 28044 CW 2013-11-23 1526 K0ZR          599 5      DJ5MW         599 14
QSO: 28044 CW 2013-11-23 1526 K0ZR          599 5      LY9Y          599 15
QSO: 28046 CW 2013-11-23 1528 K0ZR          599 5      FY5KE         599 09
QSO: 28046 CW 2013-11-23 1529 K0ZR          599 5      PJ4A          599 09
QSO: 28047 CW 2013-11-23 1530 K0ZR          599 5      S59AA         599 15
QSO: 28047 CW 2013-11-23 1530 K0ZR          599 5      G3R           599 14
QSO: 28047 CW 2013-11-23 1530 K0ZR          599 5      9A4U          599 15
QSO: 28047 CW 2013-11-23 1531 K0ZR          599 5      DK6YM         599 14
QSO: 28047 CW 2013-11-23 1531 K0ZR          599 5      PA3DRL        599 14
QSO: 28047 CW 2013-11-23 1532 K0ZR          599 5      DL7URH        599 14
QSO: 28047 CW 2013-11-23 1532 K0ZR          599 5      SP9CXN        599 15
QSO: 28047 CW 2013-11-23 1533 K0ZR          599 5      HB9CIC        599 14
QSO: 28047 CW 2013-11-23 1533 K0ZR          599 5      DK7MD         599 14
QSO: 28047 CW 2013-11-23 1533 K0ZR          599 5      DK1YY         599 14
QSO: 28047 CW 2013-11-23 1534 K0ZR          599 5      OZ4CG         599 14
QSO: 28047 CW 2013-11-23 1534 K0ZR          599 5      E74KM         599 15
QSO: 28047 CW 2013-11-23 1535 K0ZR          599 5      PI4CC         599 14
QSO: 28047 CW 2013-11-23 1535 K0ZR          599 5      G3TA          599 14
QSO: 28047 CW 2013-11-23 1535 K0ZR          599 5      DL1DTL        599 14
QSO: 28047 CW 2013-11-23 1536 K0ZR          599 5      S59GI         599 15
QSO: 28047 CW 2013-11-23 1537 K0ZR          599 5      DL7VHP        599 14
QSO: 28047 CW 2013-11-23 1537 K0ZR          599 5      DJ2SEA        599 14
QSO: 28047 CW 2013-11-23 1537 K0ZR          599 5      TM6X          599 14
QSO: 28047 CW 2013-11-23 1538 K0ZR          599 5      DK2TX         599 14
QSO: 28047 CW 2013-11-23 1538 K0ZR          599 5      DK0MM         599 14
QSO: 28047 CW 2013-11-23 1538 K0ZR          599 5      DK1KC         599 14
QSO: 28047 CW 2013-11-23 1539 K0ZR          599 5      OK2ER         599 15
QSO: 28047 CW 2013-11-23 1539 K0ZR          599 5      F4DXW         599 14
QSO: 28047 CW 2013-11-23 1540 K0ZR          599 5      S53RA         599 15
QSO: 28047 CW 2013-11-23 1541 K0ZR          599 5      OK1AWH        599 15
QSO: 28047 CW 2013-11-23 1542 K0ZR          599 5      OM5KP         599 15
QSO: 28047 CW 2013-11-23 1542 K0ZR          599 5      DJ1TU         599 14
QSO: 28047 CW 2013-11-23 1543 K0ZR          599 5      R3LC          599 16
QSO: 28047 CW 2013-11-23 1543 K0ZR          599 5      G3VDB         599 14
QSO: 28047 CW 2013-11-23 1544 K0ZR          599 5      DJ3XA         599 14
QSO: 28047 CW 2013-11-23 1546 K0ZR          599 5      DL2JIM        599 14
QSO: 28047 CW 2013-11-23 1546 K0ZR          599 5      OM5VS         599 15
QSO: 28047 CW 2013-11-23 1547 K0ZR          599 5      S54X          599 15
QSO: 28047 CW 2013-11-23 1547 K0ZR          599 5      GW4J          599 14
QSO: 28047 CW 2013-11-23 1548 K0ZR          599 5      OK1FDR        599 15
QSO: 28047 CW 2013-11-23 1548 K0ZR          599 5      LA5LJA        599 14
QSO: 28047 CW 2013-11-23 1549 K0ZR          599 5      DJ2IA         599 14
QSO: 28047 CW 2013-11-23 1550 K0ZR          599 5      OK1MAG        599 15
QSO: 28047 CW 2013-11-23 1550 K0ZR          599 5      EA4RE         599 14
QSO: 28047 CW 2013-11-23 1551 K0ZR          599 5      HA7NK         599 15
QSO: 28047 CW 2013-11-23 1551 K0ZR          599 5      PA3BFH        599 14
QSO: 28047 CW 2013-11-23 1552 K0ZR          599 5      DL6RG         599 14
QSO: 28047 CW 2013-11-23 1553 K0ZR          599 5      PA0SKP        599 14
QSO: 28047 CW 2013-11-23 1553 K0ZR          599 5      EA1JO         599 14
QSO: 28047 CW 2013-11-23 1554 K0ZR          599 5      LY7Z          599 15
QSO: 28047 CW 2013-11-23 1554 K0ZR          599 5      DD5M          599 14
QSO: 28047 CW 2013-11-23 1554 K0ZR          599 5      RA3DX         599 16
QSO: 28047 CW 2013-11-23 1556 K0ZR          599 5      LZ5PL         599 20
QSO: 28047 CW 2013-11-23 1556 K0ZR          599 5      EA7BJ         599 14
QSO: 28047 CW 2013-11-23 1556 K0ZR          599 5      II1RT         599 15
QSO: 28047 CW 2013-11-23 1557 K0ZR          599 5      YT2U          599 15
QSO: 28047 CW 2013-11-23 1558 K0ZR          599 5      YT3Z          599 15
QSO: 28047 CW 2013-11-23 1558 K0ZR          599 5      YU7AU         599 15
QSO: 28047 CW 2013-11-23 1600 K0ZR          599 5      IK2UZQ        599 15
QSO: 28047 CW 2013-11-23 1601 K0ZR          599 5      OZ6OM         599 14
QSO: 28047 CW 2013-11-23 1601 K0ZR          599 5      EA4FL         599 14
QSO: 28047 CW 2013-11-23 1601 K0ZR          599 5      OK1LO         599 15
QSO: 28047 CW 2013-11-23 1603 K0ZR          599 5      F8NUH         599 14
QSO: 28047 CW 2013-11-23 1603 K0ZR          599 5      DL1SMA        599 14
QSO: 28047 CW 2013-11-23 1604 K0ZR          599 5      DL1HSI        599 14
QSO: 28047 CW 2013-11-23 1605 K0ZR          599 5      SP5AUY        599 15
QSO: 28047 CW 2013-11-23 1605 K0ZR          599 5      F2AR          599 14
QSO: 28047 CW 2013-11-23 1605 K0ZR          599 5      G3RLE         599 14
QSO: 28047 CW 2013-11-23 1606 K0ZR          599 5      UA1T          599 16
QSO: 28047 CW 2013-11-23 1607 K0ZR          599 5      S52AU         599 15
QSO: 28047 CW 2013-11-23 1608 K0ZR          599 5      DL9OBY        599 14
QSO: 28047 CW 2013-11-23 1608 K0ZR          599 5      IZ0TZI        599 15
QSO: 28047 CW 2013-11-23 1609 K0ZR          599 5      DJ6XV         599 14
QSO: 28047 CW 2013-11-23 1609 K0ZR          599 5      IK3ORD        599 15
QSO: 28047 CW 2013-11-23 1609 K0ZR          599 5      OK1GS         599 15
QSO: 28047 CW 2013-11-23 1610 K0ZR          599 5      OH2CK         599 15
QSO: 28047 CW 2013-11-23 1610 K0ZR          599 5      G4ABX         599 14
QSO: 28047 CW 2013-11-23 1611 K0ZR          599 5      OH6MW         599 15
QSO: 28047 CW 2013-11-23 1611 K0ZR          599 5      OK1TD         599 15
QSO: 28047 CW 2013-11-23 1611 K0ZR          599 5      PA0TCA        599 14
QSO: 28047 CW 2013-11-23 1612 K0ZR          599 5      OE9SLH        599 15
QSO: 28047 CW 2013-11-23 1613 K0ZR          599 5      PA0MIR        599 14
QSO: 28047 CW 2013-11-23 1614 K0ZR          599 5      6Y7W          599 09
QSO: 28047 CW 2013-11-23 1615 K0ZR          599 5      F5CT          599 14
QSO: 28047 CW 2013-11-23 1615 K0ZR          599 5      G0TSM         599 14
QSO: 28047 CW 2013-11-23 1615 K0ZR          599 5      DL2AL         599 14
QSO: 28047 CW 2013-11-23 1616 K0ZR          599 5      DL8GA         599 14
QSO: 28047 CW 2013-11-23 1616 K0ZR          599 5      OM5XX         599 15
QSO: 28047 CW 2013-11-23 1618 K0ZR          599 5      G8XXJ         599 14
QSO: 28047 CW 2013-11-23 1618 K0ZR          599 5      DF4WC         599 14
QSO: 28047 CW 2013-11-23 1619 K0ZR          599 5      DL1ARD        599 14
QSO: 28047 CW 2013-11-23 1619 K0ZR          599 5      IK2NUX        599 15
QSO: 28047 CW 2013-11-23 1620 K0ZR          599 5      IK8UND        599 15
QSO: 28047 CW 2013-11-23 1620 K0ZR          599 5      EA3BOW        599 14
QSO: 28047 CW 2013-11-23 1621 K0ZR          599 5      EA2BNU        599 14
QSO: 28047 CW 2013-11-23 1621 K0ZR          599 5      F5JY          599 14
QSO: 28047 CW 2013-11-23 1622 K0ZR          599 5      OK1DEK        599 15
QSO: 28047 CW 2013-11-23 1622 K0ZR          599 5      IK4UNH        599 15
QSO: 28047 CW 2013-11-23 1623 K0ZR          599 5      G3XZQ         599 14
QSO: 28047 CW 2013-11-23 1625 K0ZR          599 5      DK5JM         599 14
