START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OH2BH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7045550
OPERATORS: OH6KZP
CLUB: Contest Club Finland
NAME: Kim Östman
SOAPBOX: 47h is tough to do twice in one month!! :)
QSO:  1826 CW 2013-11-23 0533 OH2BH         599 15     DK6XZ         599 14     0
QSO:  1826 CW 2013-11-23 0534 OH2BH         599 15     OK1MKU        599 15     0
QSO:  1826 CW 2013-11-23 0534 OH2BH         599 15     SP4Z          599 15     0
QSO: 21003 CW 2013-11-23 0534 OH2BH         599 15     UK9AA         599 17     0
QSO: 21003 CW 2013-11-23 0535 OH2BH         599 15     9M8DX         599 28     0
QSO:  1826 CW 2013-11-23 0535 OH2BH         599 15     RW3QM         599 16     0
QSO: 21002 CW 2013-11-23 0536 OH2BH         599 15     BA4DL         599 24     0
QSO:  1826 CW 2013-11-23 0536 OH2BH         599 15     UV5U          599 16     0
QSO:  1826 CW 2013-11-23 0536 OH2BH         599 15     DR1A          599 14     0
QSO:  1826 CW 2013-11-23 0537 OH2BH         599 15     DL8WN         599 14     0
QSO:  1826 CW 2013-11-23 0537 OH2BH         599 15     DL3KUM        599 14     0
QSO: 21005 CW 2013-11-23 0537 OH2BH         599 15     JR1CBC        599 25     0
QSO:  1826 CW 2013-11-23 0539 OH2BH         599 15     UT6UD         599 16     0
QSO: 21015 CW 2013-11-23 0539 OH2BH         599 15     RW0A          599 18     0
QSO:  1826 CW 2013-11-23 0540 OH2BH         599 15     US6IKT        599 16     0
QSO:  1826 CW 2013-11-23 0541 OH2BH         599 15     9A1A          599 15     0
QSO:  1826 CW 2013-11-23 0542 OH2BH         599 15     PI4CC         599 14     0
QSO: 28012 CW 2013-11-23 0542 OH2BH         599 15     A71EM         599 21     0
QSO: 28011 CW 2013-11-23 0542 OH2BH         599 15     BY5CD         599 24     0
QSO: 28007 CW 2013-11-23 0543 OH2BH         599 15     HS0ZGQ        599 26     0
QSO:  1826 CW 2013-11-23 0544 OH2BH         599 15     RM5Z          599 16     0
QSO:  3506 CW 2013-11-23 0545 OH2BH         599 15     ES1TU         599 15     0
QSO:  3506 CW 2013-11-23 0545 OH2BH         599 15     LA3S          599 14     0
QSO:  3506 CW 2013-11-23 0545 OH2BH         599 15     DL5GAC        599 14     0
QSO:  3506 CW 2013-11-23 0546 OH2BH         599 15     HA5BA         599 15     0
QSO:  3506 CW 2013-11-23 0547 OH2BH         599 15     MZ5B          599 14     0
QSO:  3556 CW 2013-11-23 0550 OH2BH         599 15     DL4ZBY        599 14     0
QSO:  3556 CW 2013-11-23 0550 OH2BH         599 15     K1FWE         599 05     0
QSO: 28013 CW 2013-11-23 0551 OH2BH         599 15     RW9JZ         599 17     0
QSO:  3556 CW 2013-11-23 0552 OH2BH         599 15     K3TN          599 05     0
QSO: 28014 CW 2013-11-23 0553 OH2BH         599 15     9K2/SP4R      599 21     0
QSO:  3557 CW 2013-11-23 0554 OH2BH         599 15     UX1VT         599 16     0
QSO:  3557 CW 2013-11-23 0554 OH2BH         599 15     SK5LW         599 14     0
QSO: 28018 CW 2013-11-23 0554 OH2BH         599 15     RM9U          599 18     0
QSO: 28022 CW 2013-11-23 0555 OH2BH         599 15     4Z5LA         599 20     0
QSO:  3557 CW 2013-11-23 0555 OH2BH         599 15     OK1MDK        599 15     0
QSO: 28025 CW 2013-11-23 0555 OH2BH         599 15     E2E           599 26     0
QSO:  3552 CW 2013-11-23 0557 OH2BH         599 15     J34J          599 08     0
QSO:  3557 CW 2013-11-23 0559 OH2BH         599 15     IK1RQQ        599 15     0
QSO:  3558 CW 2013-11-23 0602 OH2BH         599 15     P40W          599 09     0
QSO: 28000 CW 2013-11-23 0603 OH2BH         599 15     JH3AIU        599 25     0
QSO: 28002 CW 2013-11-23 0603 OH2BH         599 15     OH5Z          599 15     0
QSO:  3560 CW 2013-11-23 0604 OH2BH         599 15     DJ4WM         599 14     0
QSO:  3560 CW 2013-11-23 0604 OH2BH         599 15     DF9GR         599 14     0
QSO:  3560 CW 2013-11-23 0605 OH2BH         599 15     SP9GR         599 15     0
QSO:  1826 CW 2013-11-23 0606 OH2BH         599 15     SK0QO         599 14     0
QSO:  1826 CW 2013-11-23 0607 OH2BH         599 15     S51V          599 15     0
QSO:  1826 CW 2013-11-23 0607 OH2BH         599 15     RN3P          599 16     0
QSO: 28019 CW 2013-11-23 0610 OH2BH         599 15     R0FA          599 19     0
QSO:  1831 CW 2013-11-23 0614 OH2BH         599 15     UR5BO         599 16     0
QSO: 28026 CW 2013-11-23 0614 OH2BH         599 15     JT1CD         599 23     0
QSO:  1831 CW 2013-11-23 0615 OH2BH         599 15     TM4Q          599 14     0
QSO: 28027 CW 2013-11-23 0615 OH2BH         599 15     RN3F          599 16     0
QSO: 28030 CW 2013-11-23 0616 OH2BH         599 15     PY2NY         599 11     0
QSO:  1831 CW 2013-11-23 0617 OH2BH         599 15     OL1C          599 15     0
QSO: 28031 CW 2013-11-23 0617 OH2BH         599 15     BU2AW         599 24     0
QSO:  1831 CW 2013-11-23 0617 OH2BH         599 15     DL5YM         599 14     0
QSO:  1831 CW 2013-11-23 0618 OH2BH         599 15     OK2BND        599 15     0
QSO:  1831 CW 2013-11-23 0618 OH2BH         599 15     PI4DX         599 14     0
QSO:  1831 CW 2013-11-23 0619 OH2BH         599 15     LY2BAW        599 15     0
QSO:  1831 CW 2013-11-23 0619 OH2BH         599 15     ON7ZM         599 14     0
QSO:  1831 CW 2013-11-23 0620 OH2BH         599 15     G3YRO         599 14     0
QSO:  1831 CW 2013-11-23 0620 OH2BH         599 15     OL4A          599 15     0
QSO:  1831 CW 2013-11-23 0621 OH2BH         599 15     OK1JOK        599 15     0
QSO:  1831 CW 2013-11-23 0621 OH2BH         599 15     DJ0MDR        599 14     0
QSO:  1831 CW 2013-11-23 0621 OH2BH         599 15     RW3BF         599 16     0
QSO:  1831 CW 2013-11-23 0622 OH2BH         599 15     OG6N          599 15     0
QSO: 21010 CW 2013-11-23 0622 OH2BH         599 15     UC0A          599 18     0
QSO: 21010 CW 2013-11-23 0623 OH2BH         599 15     JF2MBF        599 25     0
QSO: 14005 CW 2013-11-23 0624 OH2BH         599 15     E73M          599 15     0
QSO: 21010 CW 2013-11-23 0625 OH2BH         599 15     JH1CCN        599 25     0
QSO: 21010 CW 2013-11-23 0625 OH2BH         599 15     RX6LN         599 16     0
QSO: 21010 CW 2013-11-23 0626 OH2BH         599 15     RA6C          599 16     0
QSO: 21010 CW 2013-11-23 0626 OH2BH         599 15     RN3AC         599 16     0
QSO: 21010 CW 2013-11-23 0626 OH2BH         599 15     JG5DHX        599 25     0
QSO: 21010 CW 2013-11-23 0627 OH2BH         599 15     JI1VAH        599 25     0
QSO: 21010 CW 2013-11-23 0627 OH2BH         599 15     OH2ID         599 15     0
QSO: 21015 CW 2013-11-23 0628 OH2BH         599 15     LB1GB         599 14     0
QSO: 21015 CW 2013-11-23 0629 OH2BH         599 15     LZ1ZP         599 20     0
QSO: 21015 CW 2013-11-23 0629 OH2BH         599 15     RT4D          599 16     0
QSO: 21015 CW 2013-11-23 0629 OH2BH         599 15     P33W          599 20     0
QSO: 21015 CW 2013-11-23 0630 OH2BH         599 15     SW3JH         599 20     0
QSO: 21015 CW 2013-11-23 0630 OH2BH         599 15     JH1CCN        599 25     0
QSO: 21015 CW 2013-11-23 0630 OH2BH         599 15     JH0RNN        599 25     0
QSO: 21015 CW 2013-11-23 0631 OH2BH         599 15     JI6BEN        599 25     0
QSO:  3548 CW 2013-11-23 0632 OH2BH         599 15     GI5I          599 14     0
QSO: 21015 CW 2013-11-23 0632 OH2BH         599 15     S50G          599 15     0
QSO: 21015 CW 2013-11-23 0633 OH2BH         599 15     UX4U          599 16     0
QSO: 21015 CW 2013-11-23 0633 OH2BH         599 15     9A1A          599 15     0
QSO:  3501 CW 2013-11-23 0634 OH2BH         599 15     G4ENZ         599 14     0
QSO:  3501 CW 2013-11-23 0635 OH2BH         599 15     UT4WA         599 16     0
QSO: 21015 CW 2013-11-23 0636 OH2BH         599 15     RT5G          599 16     0
QSO: 21015 CW 2013-11-23 0637 OH2BH         599 15     JQ1ABC        599 25     0
QSO: 21015 CW 2013-11-23 0637 OH2BH         599 15     JF1SQC        599 25     0
QSO: 21015 CW 2013-11-23 0637 OH2BH         599 15     DL4MCF        599 14     0
QSO: 21015 CW 2013-11-23 0638 OH2BH         599 15     RT7T          599 16     0
QSO: 21015 CW 2013-11-23 0639 OH2BH         599 15     JA2GAL        599 25     0
QSO: 21015 CW 2013-11-23 0639 OH2BH         599 15     JN3SAC        599 25     0
QSO: 21015 CW 2013-11-23 0640 OH2BH         599 15     UA9LBQ        599 17     0
QSO: 21015 CW 2013-11-23 0641 OH2BH         599 15     UA3ABJ        599 16     0
QSO: 21015 CW 2013-11-23 0641 OH2BH         599 15     R9QQ          599 17     0
QSO: 21015 CW 2013-11-23 0641 OH2BH         599 15     LZ1MDU        599 20     0
QSO: 21015 CW 2013-11-23 0642 OH2BH         599 15     YU1FG         599 15     0
QSO: 21015 CW 2013-11-23 0642 OH2BH         599 15     SK3W          599 14     0
QSO: 21015 CW 2013-11-23 0643 OH2BH         599 15     RA4FW         599 16     0
QSO: 21015 CW 2013-11-23 0643 OH2BH         599 15     UA9UHN        599 18     0
QSO: 21015 CW 2013-11-23 0644 OH2BH         599 15     JA2DGQ/3      599 25     0
QSO: 21015 CW 2013-11-23 0644 OH2BH         599 15     A65BR         599 21     0
QSO: 21015 CW 2013-11-23 0645 OH2BH         599 15     UT3I          599 16     0
QSO: 28100 CW 2013-11-23 0645 OH2BH         599 15     A65BR         599 21     0
QSO: 21015 CW 2013-11-23 0646 OH2BH         599 15     JH4ADK        599 25     0
QSO: 21015 CW 2013-11-23 0646 OH2BH         599 15     BH7PFH        599 24     0
QSO: 21015 CW 2013-11-23 0647 OH2BH         599 15     R3ZV          599 16     0
QSO: 21015 CW 2013-11-23 0647 OH2BH         599 15     UN9L          599 17     0
QSO: 21015 CW 2013-11-23 0647 OH2BH         599 15     JP1IXV        599 25     0
QSO: 21015 CW 2013-11-23 0648 OH2BH         599 15     JA1SKE        599 25     0
QSO: 21015 CW 2013-11-23 0649 OH2BH         599 15     RW0UM         599 18     0
QSO: 21015 CW 2013-11-23 0650 OH2BH         599 15     R9AX          599 17     0
QSO: 21015 CW 2013-11-23 0652 OH2BH         599 15     UY2IG         599 16     0
QSO: 21015 CW 2013-11-23 0653 OH2BH         599 15     EW1IP         599 16     0
QSO: 21015 CW 2013-11-23 0654 OH2BH         599 15     JA3VUI        599 25     0
QSO:  3536 CW 2013-11-23 0654 OH2BH         599 15     LX7I          599 14     0
QSO: 21015 CW 2013-11-23 0655 OH2BH         599 15     S57C          599 15     0
QSO: 21015 CW 2013-11-23 0655 OH2BH         599 15     JA7VEI        599 25     0
QSO:  3534 CW 2013-11-23 0655 OH2BH         599 15     D4C           599 35     0
QSO: 21015 CW 2013-11-23 0658 OH2BH         599 15     ES4NY         599 15     0
QSO: 21015 CW 2013-11-23 0659 OH2BH         599 15     JH0NEC        599 25     0
QSO: 21015 CW 2013-11-23 0659 OH2BH         599 15     RU6CS         599 16     0
QSO: 21015 CW 2013-11-23 0700 OH2BH         599 15     JA1EMQ        599 25     0
QSO: 21015 CW 2013-11-23 0700 OH2BH         599 15     RT9S          599 16     0
QSO: 21015 CW 2013-11-23 0701 OH2BH         599 15     RV9YK         599 18     0
QSO: 21015 CW 2013-11-23 0701 OH2BH         599 15     LY3B          599 15     0
QSO: 21015 CW 2013-11-23 0702 OH2BH         599 15     7K4VPV        599 25     0
QSO: 21015 CW 2013-11-23 0702 OH2BH         599 15     JA2AXB        599 25     0
QSO: 21015 CW 2013-11-23 0702 OH2BH         599 15     JA2GHW        599 25     0
QSO: 21015 CW 2013-11-23 0703 OH2BH         599 15     JH1TFE        599 25     0
QSO: 21015 CW 2013-11-23 0704 OH2BH         599 15     BA4VE         599 24     0
QSO: 21015 CW 2013-11-23 0704 OH2BH         599 15     R7FX          599 16     0
QSO:  3521 CW 2013-11-23 0706 OH2BH         599 15     KP2B          599 08     0
QSO: 21015 CW 2013-11-23 0706 OH2BH         599 15     JA3JND        599 25     0
QSO: 21015 CW 2013-11-23 0706 OH2BH         599 15     JH1EAQ        599 25     0
QSO: 21015 CW 2013-11-23 0707 OH2BH         599 15     CN2R          599 33     0
QSO:  3529 CW 2013-11-23 0708 OH2BH         599 15     NP4A          599 08     0
QSO: 21015 CW 2013-11-23 0708 OH2BH         599 15     BY1CQ         599 24     0
QSO:  3532 CW 2013-11-23 0708 OH2BH         599 15     CR3L          599 33     0
QSO: 21015 CW 2013-11-23 0709 OH2BH         599 15     YO3GFH        599 20     0
QSO: 21015 CW 2013-11-23 0710 OH2BH         599 15     UA9AU         599 17     0
QSO: 21015 CW 2013-11-23 0711 OH2BH         599 15     SN2B          599 15     0
QSO: 21015 CW 2013-11-23 0712 OH2BH         599 15     R7AW          599 16     0
QSO: 21015 CW 2013-11-23 0712 OH2BH         599 15     UA4M          599 16     0
QSO: 21015 CW 2013-11-23 0713 OH2BH         599 15     RK4PA         599 16     0
QSO: 21015 CW 2013-11-23 0714 OH2BH         599 15     JA3BJZ        599 25     0
QSO: 21015 CW 2013-11-23 0715 OH2BH         599 15     IV3DRP        599 15     0
QSO: 21015 CW 2013-11-23 0715 OH2BH         599 15     JR1BTG        599 25     0
QSO: 21015 CW 2013-11-23 0716 OH2BH         599 15     IZ3CJB        599 15     0
QSO: 21015 CW 2013-11-23 0716 OH2BH         599 15     RA6FUZ        599 16     0
QSO: 21015 CW 2013-11-23 0717 OH2BH         599 15     BG9HKP        599 23     0
QSO: 21015 CW 2013-11-23 0717 OH2BH         599 15     UA6LCJ        599 16     0
QSO: 28009 CW 2013-11-23 0717 OH2BH         599 15     JA0QNJ        599 25     0
QSO: 21015 CW 2013-11-23 0718 OH2BH         599 15     UN6G          599 17     0
QSO: 21015 CW 2013-11-23 0718 OH2BH         599 15     RW4W          599 16     0
QSO: 21015 CW 2013-11-23 0719 OH2BH         599 15     JA5RVN        599 25     0
QSO: 28004 CW 2013-11-23 0719 OH2BH         599 15     JA6AN         599 25     0
QSO: 21015 CW 2013-11-23 0719 OH2BH         599 15     UC7A          599 16     0
QSO: 21015 CW 2013-11-23 0719 OH2BH         599 15     UI6M          599 16     0
QSO: 28004 CW 2013-11-23 0720 OH2BH         599 15     SP5XO         599 15     0
QSO: 28004 CW 2013-11-23 0720 OH2BH         599 15     JH1OGC        599 25     0
QSO: 28004 CW 2013-11-23 0721 OH2BH         599 15     UA9UPG        599 18     0
QSO: 21015 CW 2013-11-23 0722 OH2BH         599 15     RT9A          599 17     0
QSO: 28004 CW 2013-11-23 0722 OH2BH         599 15     R9RT          599 17     0
QSO: 28004 CW 2013-11-23 0723 OH2BH         599 15     HL5YI         599 25     0
QSO: 28004 CW 2013-11-23 0724 OH2BH         599 15     HA30S         599 15     0
QSO: 28004 CW 2013-11-23 0724 OH2BH         599 15     YO8AXP        599 20     0
QSO: 21015 CW 2013-11-23 0725 OH2BH         599 15     OM7M          599 15     0
QSO: 28004 CW 2013-11-23 0725 OH2BH         599 15     6K2DIO        599 25     0
QSO: 28004 CW 2013-11-23 0725 OH2BH         599 15     JJ1NYH        599 25     0
QSO: 28004 CW 2013-11-23 0726 OH2BH         599 15     HA5PT         599 15     0
QSO: 21015 CW 2013-11-23 0726 OH2BH         599 15     HL5YI         599 25     0
QSO: 21015 CW 2013-11-23 0726 OH2BH         599 15     JE2HXL        599 25     0
QSO: 28004 CW 2013-11-23 0727 OH2BH         599 15     JA5JGV        599 25     0
QSO: 28004 CW 2013-11-23 0727 OH2BH         599 15     UR5IKN        599 16     0
QSO: 28004 CW 2013-11-23 0728 OH2BH         599 15     UA9NP         599 17     0
QSO: 28004 CW 2013-11-23 0728 OH2BH         599 15     JA5FMT        599 25     0
QSO: 28004 CW 2013-11-23 0728 OH2BH         599 15     JA6CRP        599 25     0
QSO: 28004 CW 2013-11-23 0729 OH2BH         599 15     UA4RW         599 16     0
QSO: 28004 CW 2013-11-23 0729 OH2BH         599 15     R9SG          599 16     0
QSO: 28004 CW 2013-11-23 0729 OH2BH         599 15     4K8F          599 21     0
QSO: 28004 CW 2013-11-23 0730 OH2BH         599 15     JH2FXK        599 25     0
QSO: 14005 CW 2013-11-23 0730 OH2BH         599 15     C4Z           599 20     0
QSO: 28004 CW 2013-11-23 0731 OH2BH         599 15     UP2F          599 17     0
QSO: 28004 CW 2013-11-23 0731 OH2BH         599 15     JA4DNC        599 25     0
QSO: 28004 CW 2013-11-23 0732 OH2BH         599 15     DL7ON         599 14     0
QSO: 28004 CW 2013-11-23 0732 OH2BH         599 15     VK4CMV        599 30     0
QSO: 21100 CW 2013-11-23 0734 OH2BH         599 15     VK4CMV        599 30     0
QSO: 28004 CW 2013-11-23 0734 OH2BH         599 15     JH9DRL/9      599 25     0
QSO: 28004 CW 2013-11-23 0735 OH2BH         599 15     JJ1LBJ        599 25     0
QSO: 28004 CW 2013-11-23 0735 OH2BH         599 15     JA1RPK        599 25     0
QSO: 28004 CW 2013-11-23 0736 OH2BH         599 15     SP5CNA        599 15     0
QSO: 28004 CW 2013-11-23 0736 OH2BH         599 15     RW9SW         599 16     0
QSO: 28004 CW 2013-11-23 0737 OH2BH         599 15     HS0ZKG        599 26     0
QSO: 28004 CW 2013-11-23 0737 OH2BH         599 15     RW9OW         599 18     0
QSO: 28004 CW 2013-11-23 0737 OH2BH         599 15     JG1LFF        599 25     0
QSO: 28004 CW 2013-11-23 0738 OH2BH         599 15     JJ5HUD        599 25     0
QSO: 28004 CW 2013-11-23 0739 OH2BH         599 15     JA2LMY        599 25     0
QSO: 28004 CW 2013-11-23 0739 OH2BH         599 15     SP7UWL        599 15     0
QSO: 21040 CW 2013-11-23 0740 OH2BH         599 15     4O3A          599 15     0
QSO: 28004 CW 2013-11-23 0740 OH2BH         599 15     UA9WOB        599 16     0
QSO: 28004 CW 2013-11-23 0740 OH2BH         599 15     HS0ZBS        599 26     0
QSO: 21045 CW 2013-11-23 0742 OH2BH         599 15     S21ZBB        599 22     0
QSO: 28004 CW 2013-11-23 0743 OH2BH         599 15     RA3AN         599 16     0
QSO: 28004 CW 2013-11-23 0744 OH2BH         599 15     RL6M          599 16     0
QSO: 28004 CW 2013-11-23 0744 OH2BH         599 15     RG8K          599 17     0
QSO: 28004 CW 2013-11-23 0745 OH2BH         599 15     F5OWL         599 14     0
QSO: 21047 CW 2013-11-23 0746 OH2BH         599 15     4U1ITU        599 14     0
QSO: 28004 CW 2013-11-23 0746 OH2BH         599 15     UN9L          599 17     0
QSO: 21049 CW 2013-11-23 0748 OH2BH         599 15     Z60WW         599 15     0
QSO: 28004 CW 2013-11-23 0748 OH2BH         599 15     R8MD          599 17     0
QSO: 28004 CW 2013-11-23 0749 OH2BH         599 15     JI1RAK        599 25     0
QSO: 28004 CW 2013-11-23 0749 OH2BH         599 15     OH2LU         599 15     0
QSO: 28004 CW 2013-11-23 0750 OH2BH         599 15     OH1MRE        599 15     0
QSO: 28004 CW 2013-11-23 0751 OH2BH         599 15     JA4RQO        599 25     0
QSO: 28004 CW 2013-11-23 0751 OH2BH         599 15     UW8SM         599 16     0
QSO: 28004 CW 2013-11-23 0752 OH2BH         599 15     JE2JMV        599 25     0
QSO: 28004 CW 2013-11-23 0753 OH2BH         599 15     KH7M          599 31     0
QSO: 21100 CW 2013-11-23 0754 OH2BH         599 15     RF8R          599 17     0
QSO: 21100 CW 2013-11-23 0754 OH2BH         599 15     KH7M          599 31     0
QSO: 28004 CW 2013-11-23 0756 OH2BH         599 15     VU2JOS        599 22     0
QSO: 28004 CW 2013-11-23 0757 OH2BH         599 15     JR6ITD        599 25     0
QSO: 28004 CW 2013-11-23 0757 OH2BH         599 15     ZL4AS         599 32     0
QSO: 21100 CW 2013-11-23 0758 OH2BH         599 15     VU2JOS        599 22     0
QSO: 21100 CW 2013-11-23 0758 OH2BH         599 15     RZ9OF         599 18     0
QSO: 21100 CW 2013-11-23 0759 OH2BH         599 15     RZ3QS         599 16     0
QSO: 21100 CW 2013-11-23 0800 OH2BH         599 15     ZL4AS         599 32     0
QSO: 28004 CW 2013-11-23 0800 OH2BH         599 15     4J6RO         599 21     0
QSO: 14100 CW 2013-11-23 0801 OH2BH         599 15     ZL4AS         599 32     0
QSO: 28004 CW 2013-11-23 0801 OH2BH         599 15     JI3BFC        599 25     0
QSO: 28004 CW 2013-11-23 0801 OH2BH         599 15     DS1QMV        599 25     0
QSO: 28004 CW 2013-11-23 0802 OH2BH         599 15     JA6JNF        599 25     0
QSO: 28004 CW 2013-11-23 0802 OH2BH         599 15     R9AX          599 17     0
QSO: 28004 CW 2013-11-23 0802 OH2BH         599 15     VK2BJ         599 30     0
QSO: 21064 CW 2013-11-23 0804 OH2BH         599 15     9H3TX         599 15     0
QSO: 28004 CW 2013-11-23 0805 OH2BH         599 15     JF2OZH        599 25     0
QSO: 28054 CW 2013-11-23 0805 OH2BH         599 15     9H3TX         599 15     0
QSO: 28004 CW 2013-11-23 0806 OH2BH         599 15     RC6U          599 16     0
QSO: 28004 CW 2013-11-23 0806 OH2BH         599 15     LY9Y          599 15     0
QSO: 28004 CW 2013-11-23 0806 OH2BH         599 15     HS0ZIA        599 26     0
QSO: 28004 CW 2013-11-23 0808 OH2BH         599 15     LA2MOA        599 14     0
QSO: 21078 CW 2013-11-23 0809 OH2BH         599 15     SU9AF         599 34     0
QSO: 21082 CW 2013-11-23 0810 OH2BH         599 15     D3AA          599 36     0
QSO: 28004 CW 2013-11-23 0811 OH2BH         599 15     9A4WY         599 15     0
QSO: 21082 CW 2013-11-23 0811 OH2BH         599 15     HS4DDQ        599 26     0
QSO: 28004 CW 2013-11-23 0811 OH2BH         599 15     P33W          599 20     0
QSO: 28004 CW 2013-11-23 0812 OH2BH         599 15     US7MM         599 16     0
QSO: 28004 CW 2013-11-23 0813 OH2BH         599 15     BG1JK         599 24     0
QSO: 28004 CW 2013-11-23 0813 OH2BH         599 15     BD8ASG        599 24     0
QSO: 21085 CW 2013-11-23 0813 OH2BH         599 15     4L0A          599 21     0
QSO: 28004 CW 2013-11-23 0814 OH2BH         599 15     UA6LUQ        599 16     0
QSO: 28004 CW 2013-11-23 0814 OH2BH         599 15     UA9OR         599 18     0
QSO: 28004 CW 2013-11-23 0815 OH2BH         599 15     VK6IR         599 29     0
QSO: 28004 CW 2013-11-23 0815 OH2BH         599 15     UC6A          599 16     0
QSO: 28004 CW 2013-11-23 0816 OH2BH         599 15     UX1AA         599 16     0
QSO: 28004 CW 2013-11-23 0817 OH2BH         599 15     R0JF          599 19     0
QSO: 28004 CW 2013-11-23 0818 OH2BH         599 15     HS4DDQ        599 26     0
QSO: 28004 CW 2013-11-23 0818 OH2BH         599 15     D70LW         599 25     0
QSO: 28004 CW 2013-11-23 0819 OH2BH         599 15     UA9QM         599 17     0
QSO: 21088 CW 2013-11-23 0819 OH2BH         599 15     NH2DX         599 27     0
QSO: 28004 CW 2013-11-23 0820 OH2BH         599 15     VU2MUD        599 22     0
QSO: 28004 CW 2013-11-23 0820 OH2BH         599 15     RX0SA         599 18     0
QSO: 28004 CW 2013-11-23 0821 OH2BH         599 15     4L0A          599 21     0
QSO: 28004 CW 2013-11-23 0821 OH2BH         599 15     RU9AZ         599 17     0
QSO: 28004 CW 2013-11-23 0821 OH2BH         599 15     VK4AFU        599 30     0
QSO: 28004 CW 2013-11-23 0822 OH2BH         599 15     LY7A          599 15     0
QSO: 28004 CW 2013-11-23 0822 OH2BH         599 15     UN7FW         599 17     0
QSO: 28004 CW 2013-11-23 0823 OH2BH         599 15     RW9AS         599 17     0
QSO: 21093 CW 2013-11-23 0823 OH2BH         599 15     ZD8W          599 36     0
QSO: 28004 CW 2013-11-23 0823 OH2BH         599 15     DK0MM         599 14     0
QSO: 21094 CW 2013-11-23 0825 OH2BH         599 15     Z33A          599 15     0
QSO: 28004 CW 2013-11-23 0825 OH2BH         599 15     RD4A          599 16     0
QSO: 21096 CW 2013-11-23 0825 OH2BH         599 15     4K7Z          599 21     0
QSO: 28004 CW 2013-11-23 0828 OH2BH         599 15     RD4CAQ/9      599 17     0
QSO: 28004 CW 2013-11-23 0829 OH2BH         599 15     JA5FDJ        599 25     0
QSO: 28004 CW 2013-11-23 0829 OH2BH         599 15     US0HZ         599 16     0
QSO: 21065 CW 2013-11-23 0830 OH2BH         599 15     GM5X          599 14     0
QSO: 28004 CW 2013-11-23 0830 OH2BH         599 15     RW0UM         599 18     0
QSO: 21005 CW 2013-11-23 0831 OH2BH         599 15     Z81X          599 34     0
QSO: 21006 CW 2013-11-23 0832 OH2BH         599 15     TM1A          599 14     0
QSO: 21009 CW 2013-11-23 0834 OH2BH         599 15     EI7M          599 14     0
QSO: 28013 CW 2013-11-23 0835 OH2BH         599 15     BV1EK         599 24     0
QSO: 28013 CW 2013-11-23 0835 OH2BH         599 15     ON6UF         599 14     0
QSO: 21010 CW 2013-11-23 0836 OH2BH         599 15     DX1J          599 27     0
QSO: 28013 CW 2013-11-23 0836 OH2BH         599 15     RY9C          599 17     0
QSO: 28013 CW 2013-11-23 0837 OH2BH         599 15     UW3U          599 16     0
QSO: 28013 CW 2013-11-23 0839 OH2BH         599 15     R3OM          599 16     0
QSO: 28013 CW 2013-11-23 0840 OH2BH         599 15     PE3V          599 14     0
QSO: 28013 CW 2013-11-23 0840 OH2BH         599 15     4X4JU         599 20     0
QSO: 28013 CW 2013-11-23 0841 OH2BH         599 15     UA9OQM        599 18     0
QSO: 28013 CW 2013-11-23 0842 OH2BH         599 15     EA7PP         599 14     0
QSO: 28013 CW 2013-11-23 0843 OH2BH         599 15     SW9FF         599 20     0
QSO: 21038 CW 2013-11-23 0845 OH2BH         599 15     RT0R          599 18     0
QSO: 28013 CW 2013-11-23 0845 OH2BH         599 15     EC1BA         599 14     0
QSO: 28013 CW 2013-11-23 0846 OH2BH         599 15     RU7A          599 16     0
QSO: 21041 CW 2013-11-23 0848 OH2BH         599 15     EA6FO         599 14     0
QSO: 28013 CW 2013-11-23 0848 OH2BH         599 15     RU6CS         599 16     0
QSO: 28013 CW 2013-11-23 0849 OH2BH         599 15     EF5R          599 14     0
QSO: 28013 CW 2013-11-23 0849 OH2BH         599 15     R7CA          599 16     0
QSO: 21043 CW 2013-11-23 0849 OH2BH         599 15     E7DX          599 15     0
QSO: 21044 CW 2013-11-23 0850 OH2BH         599 15     LX7I          599 14     0
QSO: 21045 CW 2013-11-23 0851 OH2BH         599 15     DL8WN         599 14     0
QSO: 21075 CW 2013-11-23 0852 OH2BH         599 15     G4SGX         599 14     0
QSO: 21075 CW 2013-11-23 0853 OH2BH         599 15     OK2MBP        599 15     0
QSO: 21075 CW 2013-11-23 0853 OH2BH         599 15     DM1TT         599 14     0
QSO: 21075 CW 2013-11-23 0853 OH2BH         599 15     OH2BN         599 15     0
QSO: 21075 CW 2013-11-23 0854 OH2BH         599 15     UA9AFS        599 17     0
QSO: 28000 CW 2013-11-23 0854 OH2BH         599 15     SV5BYR        599 20     0
QSO: 21075 CW 2013-11-23 0854 OH2BH         599 15     DL1EFW        599 14     0
QSO: 21075 CW 2013-11-23 0855 OH2BH         599 15     Z6/S56A       599 15     0
QSO: 14000 CW 2013-11-23 0855 OH2BH         599 15     Z6/S56A       599 15     0
