START-OF-LOG:  3.0
CALLSIGN: G3KKP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 624246
CLUB: CHILTERN DX CLUB
LOCATION: DX
CREATED-BY: SD
NAME: Jack Burgess
OPERATORS: G3KKP
SOAPBOX:       Very enjoyable. Rule changes an improvement for
SOAPBOX:       for the more modest and basic stations giving a
SOAPBOX:       rather more level playing field.  Still room
SOAPBOX:       for improvement however, how about single element
SOAPBOX:       antennae for the Classic/Rookie category ?
QSO:  1838 CW 2013-11-23 0615 G3KKP         599 14     PA3FYM        599 14
QSO: 28077 CW 2013-11-23 1315 G3KKP         599 14     EA8/RC5A      599 33
QSO: 28073 CW 2013-11-23 1317 G3KKP         599 14     K1HI          599 05
QSO: 28067 CW 2013-11-23 1319 G3KKP         599 14     K1ZZ          599 05
QSO: 28066 CW 2013-11-23 1319 G3KKP         599 14     YR1A          599 20
QSO: 28065 CW 2013-11-23 1320 G3KKP         599 14     K1KI          599 05
QSO: 28065 CW 2013-11-23 1321 G3KKP         599 14     WW4LL         599 05
QSO: 28063 CW 2013-11-23 1322 G3KKP         599 14     N2MM          599 05
QSO: 28063 CW 2013-11-23 1323 G3KKP         599 14     OH1F          599 15
QSO: 28062 CW 2013-11-23 1324 G3KKP         599 14     NP4Z          599 08
QSO: 28061 CW 2013-11-23 1325 G3KKP         599 14     K9CT          599 04
QSO: 28060 CW 2013-11-23 1326 G3KKP         599 14     OH6MW         599 15
QSO: 28059 CW 2013-11-23 1329 G3KKP         599 14     K4TCG         599 05
QSO: 28057 CW 2013-11-23 1330 G3KKP         599 14     WK1Q          599 05
QSO: 28057 CW 2013-11-23 1330 G3KKP         599 14     N1LN          599 05
QSO: 28057 CW 2013-11-23 1331 G3KKP         599 14     K3IE          599 05
QSO: 28057 CW 2013-11-23 1332 G3KKP         599 14     ON7TK         599 14
QSO: 28056 CW 2013-11-23 1332 G3KKP         599 14     IR2C          599 15
QSO: 28056 CW 2013-11-23 1333 G3KKP         599 14     K1KP          599 05
QSO: 28054 CW 2013-11-23 1334 G3KKP         599 14     EF8U          599 33
QSO: 28053 CW 2013-11-23 1335 G3KKP         599 14     RN3F          599 16
QSO: 28053 CW 2013-11-23 1335 G3KKP         599 14     EU1A          599 16
QSO: 28052 CW 2013-11-23 1336 G3KKP         599 14     9A3VM         599 15
QSO: 28050 CW 2013-11-23 1337 G3KKP         599 14     EW2MA         599 16
QSO: 28049 CW 2013-11-23 1338 G3KKP         599 14     W3LPL         599 05
QSO: 28048 CW 2013-11-23 1339 G3KKP         599 14     K3EL          599 05
QSO: 28046 CW 2013-11-23 1341 G3KKP         599 14     VE3MIS        599 04
QSO: 28041 CW 2013-11-23 1343 G3KKP         599 14     W3EF          599 05
QSO: 28037 CW 2013-11-23 1348 G3KKP         599 14     PY4HO         599 11
QSO: 28036 CW 2013-11-23 1348 G3KKP         599 14     TM6M          599 14
QSO: 28034 CW 2013-11-23 1349 G3KKP         599 14     SP8R          599 15
QSO: 28031 CW 2013-11-23 1351 G3KKP         599 14     EA8PP         599 33
QSO: 28030 CW 2013-11-23 1352 G3KKP         599 14     HG7T          599 15
QSO: 28030 CW 2013-11-23 1353 G3KKP         599 14     NP3A          599 08
QSO: 28028 CW 2013-11-23 1353 G3KKP         599 14     VO2WA         599 05
QSO: 28022 CW 2013-11-23 1357 G3KKP         599 14     YT9W          599 15
QSO: 28006 CW 2013-11-23 1400 G3KKP         599 14     CN2AA         599 33
QSO: 28006 CW 2013-11-23 1401 G3KKP         599 14     YL2SM         599 15
QSO: 28004 CW 2013-11-23 1404 G3KKP         599 14     K0DQ          599 05
QSO: 28170 CW 2013-11-23 1412 G3KKP         599 14     N1MM          599 05
QSO: 28159 CW 2013-11-23 1416 G3KKP         599 14     K1BX          599 05
QSO: 28158 CW 2013-11-23 1417 G3KKP         599 14     NN4X          599 05
QSO: 28156 CW 2013-11-23 1418 G3KKP         599 14     MZ8A          599 14
QSO: 28155 CW 2013-11-23 1419 G3KKP         599 14     KI9A          599 04
QSO: 28150 CW 2013-11-23 1420 G3KKP         599 14     W3IUU         599 05
QSO: 28145 CW 2013-11-23 1422 G3KKP         599 14     W9RE          599 04
QSO: 28141 CW 2013-11-23 1422 G3KKP         599 14     WO1N          599 05
QSO: 28140 CW 2013-11-23 1423 G3KKP         599 14     WQ2N          599 05
QSO: 28133 CW 2013-11-23 1426 G3KKP         599 14     K2NV          599 05
QSO: 28132 CW 2013-11-23 1427 G3KKP         599 14     N4OX          599 05
QSO: 28129 CW 2013-11-23 1428 G3KKP         599 14     OK5W          599 15
QSO: 28125 CW 2013-11-23 1431 G3KKP         599 14     HR2J          599 07
QSO: 28125 CW 2013-11-23 1432 G3KKP         599 14     VY2TT         599 05
QSO: 28119 CW 2013-11-23 1433 G3KKP         599 14     K8MP          599 04
QSO: 28118 CW 2013-11-23 1433 G3KKP         599 14     9H3TX         599 15
QSO: 28117 CW 2013-11-23 1435 G3KKP         599 14     N0IJ          599 04
QSO: 28116 CW 2013-11-23 1436 G3KKP         599 14     VE3OI         599 04
QSO: 28115 CW 2013-11-23 1437 G3KKP         599 14     E73M          599 15
QSO: 28103 CW 2013-11-23 1443 G3KKP         599 14     RN3QO         599 16
QSO: 28099 CW 2013-11-23 1446 G3KKP         599 14     VP2V/N3DXX    599 08
QSO: 28095 CW 2013-11-23 1453 G3KKP         599 14     TC0A          599 20
QSO: 28094 CW 2013-11-23 1453 G3KKP         599 14     N4GN          599 05
QSO: 28093 CW 2013-11-23 1454 G3KKP         599 14     RD3BZ         599 16
QSO: 28089 CW 2013-11-23 1457 G3KKP         599 14     KS1J          599 05
QSO: 21084 CW 2013-11-23 1501 G3KKP         599 14     YT6T          599 15
QSO: 21079 CW 2013-11-23 1502 G3KKP         599 14     WX0B          599 04
QSO: 21074 CW 2013-11-23 1503 G3KKP         599 14     LZ4AE         599 20
QSO: 21070 CW 2013-11-23 1504 G3KKP         599 14     S59DGO        599 15
QSO: 21066 CW 2013-11-23 1505 G3KKP         599 14     S50A          599 15
QSO: 21065 CW 2013-11-23 1511 G3KKP         599 14     Z81X          599 34
QSO: 21064 CW 2013-11-23 1511 G3KKP         599 14     YR1A          599 20
QSO: 21063 CW 2013-11-23 1513 G3KKP         599 14     EA5KM         599 14
QSO: 21063 CW 2013-11-23 1514 G3KKP         599 14     EF5T          599 14
QSO: 21063 CW 2013-11-23 1514 G3KKP         599 14     OE4VIE        599 15
QSO: 21061 CW 2013-11-23 1515 G3KKP         599 14     K0RF          599 04
QSO: 21058 CW 2013-11-23 1516 G3KKP         599 14     GW5R          599 14
QSO: 21055 CW 2013-11-23 1519 G3KKP         599 14     HA30S         599 15
QSO: 21054 CW 2013-11-23 1520 G3KKP         599 14     HA5X          599 15
QSO: 21054 CW 2013-11-23 1522 G3KKP         599 14     AA9A          599 04
QSO: 21054 CW 2013-11-23 1523 G3KKP         599 14     EW2MA         599 16
QSO: 21053 CW 2013-11-23 1524 G3KKP         599 14     OH2KW         599 15
QSO: 21051 CW 2013-11-23 1526 G3KKP         599 14     VE3EJ         599 04
QSO: 21051 CW 2013-11-23 1528 G3KKP         599 14     KP2M          599 08
QSO: 21050 CW 2013-11-23 1530 G3KKP         599 14     CR3E          599 33
QSO: 21048 CW 2013-11-23 1531 G3KKP         599 14     K9MA          599 04
QSO: 21047 CW 2013-11-23 1534 G3KKP         599 14     KB1H          599 05
QSO: 21045 CW 2013-11-23 1537 G3KKP         599 14     PJ2T          599 09
QSO: 21043 CW 2013-11-23 1539 G3KKP         599 14     ZD8W          599 36
QSO: 21042 CW 2013-11-23 1541 G3KKP         599 14     EA6FO         599 14
QSO: 21041 CW 2013-11-23 1544 G3KKP         599 14     PJ4Q          599 09
QSO: 21033 CW 2013-11-23 1551 G3KKP         599 14     K8AZ          599 04
QSO: 21021 CW 2013-11-23 1554 G3KKP         599 14     WW4LL         599 05
QSO: 28158 CW 2013-11-23 1600 G3KKP         599 14     K2ZJ          599 05
QSO: 28142 CW 2013-11-23 1604 G3KKP         599 14     NM5M          599 04
QSO: 28126 CW 2013-11-23 1606 G3KKP         599 14     PP5BZ         599 11
QSO: 28118 CW 2013-11-23 1608 G3KKP         599 14     N4UU          599 05
QSO: 28115 CW 2013-11-23 1609 G3KKP         599 14     WA1T          599 05
QSO: 28101 CW 2013-11-23 1611 G3KKP         599 14     K0RF          599 04
QSO: 28089 CW 2013-11-23 1613 G3KKP         599 14     VP5CW         599 08
QSO: 28082 CW 2013-11-23 1615 G3KKP         599 14     N2YB          599 05
QSO: 28080 CW 2013-11-23 1616 G3KKP         599 14     WE3C          599 05
QSO: 28079 CW 2013-11-23 1616 G3KKP         599 14     W3EP          599 05
QSO: 28077 CW 2013-11-23 1618 G3KKP         599 14     N1DC          599 05
QSO: 28070 CW 2013-11-23 1619 G3KKP         599 14     K0TV          599 04
QSO: 28070 CW 2013-11-23 1619 G3KKP         599 14     K3ZM          599 05
QSO: 28068 CW 2013-11-23 1621 G3KKP         599 14     N2IC          599 05
QSO: 28054 CW 2013-11-23 1622 G3KKP         599 14     IR4X          599 15
QSO: 28049 CW 2013-11-23 1624 G3KKP         599 14     AB3CX         599 05
QSO: 28031 CW 2013-11-23 1627 G3KKP         599 14     N3RS          599 05
QSO: 28158 CW 2013-11-23 1630 G3KKP         599 14     PX2B          599 11
QSO: 28150 CW 2013-11-23 1631 G3KKP         599 14     N5JR          599 04
QSO: 28124 CW 2013-11-23 1632 G3KKP         599 14     K4AB          599 05
QSO: 28123 CW 2013-11-23 1633 G3KKP         599 14     N1KWF         599 05
QSO: 28117 CW 2013-11-23 1634 G3KKP         599 14     NX2X          599 05
QSO: 28116 CW 2013-11-23 1635 G3KKP         599 14     K5GDX         599 04
QSO: 28106 CW 2013-11-23 1636 G3KKP         599 14     YW4D          599 09
QSO: 28106 CW 2013-11-23 1636 G3KKP         599 14     N4VV          599 04
QSO: 28097 CW 2013-11-23 1638 G3KKP         599 14     K5ZD          599 04
QSO: 28141 CW 2013-11-23 1640 G3KKP         599 14     WB4AAA        599 05
QSO: 28131 CW 2013-11-23 1641 G3KKP         599 14     K5RX          599 04
QSO: 28109 CW 2013-11-23 1644 G3KKP         599 14     K1BV          599 05
QSO: 28108 CW 2013-11-23 1645 G3KKP         599 14     K0AD          599 04
QSO: 28102 CW 2013-11-23 1645 G3KKP         599 14     WR9D          599 04
QSO: 28100 CW 2013-11-23 1646 G3KKP         599 14     VE9AA         599 05
QSO: 28087 CW 2013-11-23 1648 G3KKP         599 14     K4RO          599 05
QSO: 28085 CW 2013-11-23 1649 G3KKP         599 14     K9QVB         599 04
QSO: 28084 CW 2013-11-23 1650 G3KKP         599 14     CT3KN         599 33
QSO: 21126 CW 2013-11-23 1651 G3KKP         599 14     K2ONP         599 05
QSO: 21124 CW 2013-11-23 1652 G3KKP         599 14     NA8V          599 04
QSO: 21122 CW 2013-11-23 1653 G3KKP         599 14     D3AA          599 36
QSO: 21121 CW 2013-11-23 1654 G3KKP         599 14     K4TCG         599 05
QSO: 21120 CW 2013-11-23 1655 G3KKP         599 14     PP1CZ         599 11
QSO: 21119 CW 2013-11-23 1655 G3KKP         599 14     N4UA          599 05
QSO: 21116 CW 2013-11-23 1656 G3KKP         599 14     N0BUI         599 04
QSO: 21109 CW 2013-11-23 1657 G3KKP         599 14     VE6JY         599 04
QSO: 21103 CW 2013-11-23 1659 G3KKP         599 14     K9DU          599 04
QSO: 21101 CW 2013-11-23 1659 G3KKP         599 14     K5ZD          599 04
QSO: 21100 CW 2013-11-23 1701 G3KKP         599 14     NP2P          599 08
QSO: 21099 CW 2013-11-23 1702 G3KKP         599 14     N4ZZ          599 04
QSO: 21098 CW 2013-11-23 1704 G3KKP         599 14     8P5A          599 08
QSO: 21090 CW 2013-11-23 1706 G3KKP         599 14     W0AIH         599 04
QSO: 21076 CW 2013-11-23 1715 G3KKP         599 14     KS1J          599 05
QSO: 21076 CW 2013-11-23 1716 G3KKP         599 14     NP4Z          599 08
QSO: 21074 CW 2013-11-23 1716 G3KKP         599 14     NY3A          599 05
QSO: 21074 CW 2013-11-23 1717 G3KKP         599 14     W3EF          599 05
QSO: 21074 CW 2013-11-23 1719 G3KKP         599 14     AE5RF         599 04
QSO: 21072 CW 2013-11-23 1720 G3KKP         599 14     W2JU          599 05
QSO: 21069 CW 2013-11-23 1722 G3KKP         599 14     K4ZW          599 05
QSO: 21068 CW 2013-11-23 1722 G3KKP         599 14     KE8M          599 04
QSO:  1846 CW 2013-11-24 0618 G3KKP         599 14     OK2W          599 15
QSO:  1827 CW 2013-11-24 0620 G3KKP         599 14     DF0HQ         599 14
QSO:  1835 CW 2013-11-24 0624 G3KKP         599 14     GM0EGI        599 14
QSO:  1832 CW 2013-11-24 0625 G3KKP         599 14     GM3WUX        599 14
QSO:  1828 CW 2013-11-24 0627 G3KKP         599 14     G6PZ          599 14
QSO:  1829 CW 2013-11-24 0630 G3KKP         599 14     DJ0MDR        599 14
QSO:  1820 CW 2013-11-24 0633 G3KKP         599 14     OU2V          599 14
QSO:  3523 CW 2013-11-24 0634 G3KKP         599 14     OM2KI         599 15
QSO:  3504 CW 2013-11-24 0636 G3KKP         599 14     EF2A          599 14
QSO:  3506 CW 2013-11-24 0639 G3KKP         599 14     CR3E          599 33
QSO:  3511 CW 2013-11-24 0641 G3KKP         599 14     OM3R          599 15
QSO:  3519 CW 2013-11-24 0642 G3KKP         599 14     PA3CJP        599 14
QSO:  3527 CW 2013-11-24 0644 G3KKP         599 14     ES9C          599 15
QSO:  3531 CW 2013-11-24 0645 G3KKP         599 14     DK2FG         599 14
QSO:  3535 CW 2013-11-24 0646 G3KKP         599 14     VE3JM         599 04
QSO:  3535 CW 2013-11-24 0649 G3KKP         599 14     HK1NA         599 09
QSO:  3536 CW 2013-11-24 0649 G3KKP         599 14     EA5RS         599 14
QSO:  3537 CW 2013-11-24 0650 G3KKP         599 14     OZ1AAR        599 14
QSO:  3538 CW 2013-11-24 0652 G3KKP         599 14     PJ4Q          599 09
QSO:  3539 CW 2013-11-24 0653 G3KKP         599 14     VC2R          599 02
QSO:  3547 CW 2013-11-24 0656 G3KKP         599 14     F5OZC         599 14
QSO:  3548 CW 2013-11-24 0657 G3KKP         599 14     K4RO          599 05
QSO:  3548 CW 2013-11-24 0658 G3KKP         599 14     EC7ABV        599 14
QSO:  3550 CW 2013-11-24 0659 G3KKP         599 14     DR5N          599 14
QSO:  3554 CW 2013-11-24 0702 G3KKP         599 14     5C5T          599 33
QSO:  3557 CW 2013-11-24 0702 G3KKP         599 14     PI4CC         599 14
QSO:  3557 CW 2013-11-24 0703 G3KKP         599 14     EA2EA         599 14
QSO:  7000 CW 2013-11-24 0706 G3KKP         599 14     PJ4Q          599 09
QSO:  7003 CW 2013-11-24 0707 G3KKP         599 14     K0OM          599 04
QSO:  7004 CW 2013-11-24 0708 G3KKP         599 14     K4VV          599 05
QSO:  7005 CW 2013-11-24 0709 G3KKP         599 14     K4RO          599 05
QSO:  7005 CW 2013-11-24 0710 G3KKP         599 14     ED5O          599 14
QSO:  7007 CW 2013-11-24 0712 G3KKP         599 14     N9NB          599 05
QSO:  7008 CW 2013-11-24 0714 G3KKP         599 14     DK3KD         599 14
QSO:  7010 CW 2013-11-24 0715 G3KKP         599 14     SP2KPD        599 15
QSO:  7012 CW 2013-11-24 0717 G3KKP         599 14     OM6AL         599 15
QSO:  7019 CW 2013-11-24 0720 G3KKP         599 14     LX7I          599 14
QSO:  7020 CW 2013-11-24 0721 G3KKP         599 14     S51DX         599 15
QSO:  7021 CW 2013-11-24 0721 G3KKP         599 14     DL8SCG        599 14
QSO:  7021 CW 2013-11-24 0722 G3KKP         599 14     W8MJ          599 04
QSO:  7022 CW 2013-11-24 0723 G3KKP         599 14     SP9W          599 15
QSO:  7024 CW 2013-11-24 0724 G3KKP         599 14     SP9A          599 15
QSO:  7026 CW 2013-11-24 0725 G3KKP         599 14     II1A          599 15
QSO:  7029 CW 2013-11-24 0726 G3KKP         599 14     LY2W          599 15
QSO:  7034 CW 2013-11-24 0728 G3KKP         599 14     D4C           599 35
QSO:  7036 CW 2013-11-24 0729 G3KKP         599 14     OK1UG         599 15
QSO:  7038 CW 2013-11-24 0730 G3KKP         599 14     YT3A          599 15
QSO:  7040 CW 2013-11-24 0731 G3KKP         599 14     SJ4F          599 14
QSO:  7042 CW 2013-11-24 0734 G3KKP         599 14     EF2A          599 14
QSO:  7046 CW 2013-11-24 0735 G3KKP         599 14     DL5ARM        599 14
QSO:  7046 CW 2013-11-24 0736 G3KKP         599 14     9A3JH         599 15
QSO: 14000 CW 2013-11-24 0737 G3KKP         599 14     I8TEO         599 15
QSO: 14002 CW 2013-11-24 0738 G3KKP         599 14     LZ1VB         599 20
QSO: 14003 CW 2013-11-24 0739 G3KKP         599 14     JA3YBK        599 25
QSO: 14005 CW 2013-11-24 0741 G3KKP         599 14     EA2AZ         599 14
QSO: 14006 CW 2013-11-24 0742 G3KKP         599 14     JA5FDJ        599 25
QSO: 14013 CW 2013-11-24 0743 G3KKP         599 14     RM3F          599 16
QSO: 14014 CW 2013-11-24 0744 G3KKP         599 14     YT7B          599 15
QSO: 14016 CW 2013-11-24 0744 G3KKP         599 14     YT2ISM        599 15
QSO: 14033 CW 2013-11-24 0756 G3KKP         599 14     XT2FCJ        599 35
QSO:  3505 CW 2013-11-24 0801 G3KKP         599 14     MZ5B          599 14
QSO:  3537 CW 2013-11-24 0805 G3KKP         599 14     ZF1A          599 08
QSO:  3528 CW 2013-11-24 0809 G3KKP         599 14     VE3CX         599 04
QSO:  7065 CW 2013-11-24 0814 G3KKP         599 14     W0AIH         599 04
QSO:  7063 CW 2013-11-24 0815 G3KKP         599 14     HK3AO         599 09
QSO:  7063 CW 2013-11-24 0816 G3KKP         599 14     LA2HFA        599 14
QSO:  7062 CW 2013-11-24 0817 G3KKP         599 14     N4W           599 05
QSO:  7060 CW 2013-11-24 0818 G3KKP         599 14     K1KI          599 05
QSO:  7059 CW 2013-11-24 0820 G3KKP         599 14     TO7A          599 08
QSO:  7057 CW 2013-11-24 0821 G3KKP         599 14     K3IPK         599 05
QSO:  7053 CW 2013-11-24 0823 G3KKP         599 14     KP2B          599 08
QSO:  7049 CW 2013-11-24 0824 G3KKP         599 14     N2WKS         599 05
QSO:  7049 CW 2013-11-24 0825 G3KKP         599 14     VC2R          599 02
QSO:  7047 CW 2013-11-24 0826 G3KKP         599 14     N2GC          599 05
QSO:  7047 CW 2013-11-24 0827 G3KKP         599 14     TF3GB         599 40
QSO:  7046 CW 2013-11-24 0828 G3KKP         599 14     N4UU          599 05
QSO:  7034 CW 2013-11-24 0837 G3KKP         599 14     P40F          599 09
QSO:  7030 CW 2013-11-24 0838 G3KKP         599 14     K5TR          599 04
QSO:  7017 CW 2013-11-24 0840 G3KKP         599 14     HB9LL         599 14
QSO:  7013 CW 2013-11-24 0842 G3KKP         599 14     PI4A          599 14
QSO:  7009 CW 2013-11-24 0856 G3KKP         599 14     K0EU          599 04
QSO:  7002 CW 2013-11-24 0858 G3KKP         599 14     K4TCG         599 05
QSO: 14033 CW 2013-11-24 0902 G3KKP         599 14     ZF1A          599 08
QSO: 14001 CW 2013-11-24 0903 G3KKP         599 14     IK8TEO        599 15
QSO: 14007 CW 2013-11-24 0905 G3KKP         599 14     UW3U          599 16
QSO: 14010 CW 2013-11-24 0906 G3KKP         599 14     CR6K          599 14
QSO: 14011 CW 2013-11-24 0907 G3KKP         599 14     HB9CA         599 14
QSO: 14013 CW 2013-11-24 0908 G3KKP         599 14     EA1ND         599 14
QSO: 14015 CW 2013-11-24 0909 G3KKP         599 14     K9CT          599 04
QSO: 14015 CW 2013-11-24 0909 G3KKP         599 14     HA30S         599 15
QSO: 14016 CW 2013-11-24 0910 G3KKP         599 14     OM0WR         599 15
QSO: 14016 CW 2013-11-24 0911 G3KKP         599 14     YO3FRI        599 20
QSO: 14020 CW 2013-11-24 0912 G3KKP         599 14     LA3S          599 14
QSO: 14020 CW 2013-11-24 0913 G3KKP         599 14     UT4ZG         599 16
QSO: 14021 CW 2013-11-24 0913 G3KKP         599 14     YL3FT         599 15
QSO: 14021 CW 2013-11-24 0914 G3KKP         599 14     LY4A          599 15
QSO: 14022 CW 2013-11-24 0914 G3KKP         599 14     RK9QWM        599 17
QSO: 14022 CW 2013-11-24 0915 G3KKP         599 14     9A1A          599 15
QSO: 14028 CW 2013-11-24 0916 G3KKP         599 14     DF0HQ         599 14
QSO: 14028 CW 2013-11-24 0917 G3KKP         599 14     NY4A          599 05
QSO: 14032 CW 2013-11-24 0919 G3KKP         599 14     EF5F          599 14
QSO: 14033 CW 2013-11-24 0919 G3KKP         599 14     OH2BH         599 15
QSO: 14035 CW 2013-11-24 0920 G3KKP         599 14     DL5YL         599 14
QSO: 14037 CW 2013-11-24 0921 G3KKP         599 14     UT2G          599 16
QSO: 14041 CW 2013-11-24 0923 G3KKP         599 14     UA3R          599 16
QSO: 14042 CW 2013-11-24 0924 G3KKP         599 14     E7DX          599 15
QSO: 14043 CW 2013-11-24 0925 G3KKP         599 14     F5OZC         599 14
QSO: 14044 CW 2013-11-24 0926 G3KKP         599 14     IR9Y          599 15
QSO: 14045 CW 2013-11-24 0927 G3KKP         599 14     OL6P          599 15
QSO: 14046 CW 2013-11-24 0928 G3KKP         599 14     S50G          599 15
QSO: 14051 CW 2013-11-24 0928 G3KKP         599 14     OM7LM         599 15
QSO: 14052 CW 2013-11-24 0930 G3KKP         599 14     SP2KPD        599 15
QSO: 14053 CW 2013-11-24 0931 G3KKP         599 14     UT0AZA        599 16
QSO: 14057 CW 2013-11-24 0932 G3KKP         599 14     YR1A          599 20
QSO: 14057 CW 2013-11-24 0932 G3KKP         599 14     SJ4F          599 14
QSO: 14058 CW 2013-11-24 0933 G3KKP         599 14     EA5RS         599 14
QSO: 14059 CW 2013-11-24 0934 G3KKP         599 14     RN3F          599 16
QSO: 14059 CW 2013-11-24 0935 G3KKP         599 14     HG7T          599 15
QSO: 14064 CW 2013-11-24 0937 G3KKP         599 14     IS0AFM        599 15
QSO: 14065 CW 2013-11-24 0937 G3KKP         599 14     HA8IH         599 15
QSO: 14066 CW 2013-11-24 0938 G3KKP         599 14     HG6N          599 15
QSO: 14067 CW 2013-11-24 0938 G3KKP         599 14     IQ2DN         599 15
QSO: 14067 CW 2013-11-24 0939 G3KKP         599 14     YU7RQ         599 15
QSO: 14068 CW 2013-11-24 0939 G3KKP         599 14     DD1A          599 14
QSO: 14069 CW 2013-11-24 0940 G3KKP         599 14     DL4WA         599 14
QSO: 14073 CW 2013-11-24 0941 G3KKP         599 14     YO3APJ        599 20
QSO: 14074 CW 2013-11-24 0941 G3KKP         599 14     IR4X          599 15
QSO: 14075 CW 2013-11-24 0942 G3KKP         599 14     N4UU          599 05
QSO: 14076 CW 2013-11-24 0942 G3KKP         599 14     OK7Y          599 15
QSO: 14076 CW 2013-11-24 0943 G3KKP         599 14     OM3TB         599 15
QSO: 21002 CW 2013-11-24 0945 G3KKP         599 14     RD3T          599 16
QSO: 21001 CW 2013-11-24 0946 G3KKP         599 14     UK9AA         599 17
QSO: 21002 CW 2013-11-24 0947 G3KKP         599 14     RD3AT         599 16
QSO: 21004 CW 2013-11-24 0949 G3KKP         599 14     CN2R          599 33
QSO: 21005 CW 2013-11-24 0949 G3KKP         599 14     LY7A          599 15
QSO: 21005 CW 2013-11-24 0950 G3KKP         599 14     YT0Z          599 15
QSO: 21007 CW 2013-11-24 0950 G3KKP         599 14     UZ4I          599 16
QSO: 21009 CW 2013-11-24 0951 G3KKP         599 14     HA8JV         599 15
QSO: 21012 CW 2013-11-24 0952 G3KKP         599 14     ED5O          599 14
QSO: 21016 CW 2013-11-24 0954 G3KKP         599 14     UI6M          599 16
QSO: 21027 CW 2013-11-24 0958 G3KKP         599 14     R7AB          599 16
QSO: 21029 CW 2013-11-24 1000 G3KKP         599 14     R7LV          599 16
QSO: 21031 CW 2013-11-24 1001 G3KKP         599 14     LY4A          599 15
QSO: 21032 CW 2013-11-24 1001 G3KKP         599 14     RU1A          599 16
QSO:  7028 CW 2013-11-24 1010 G3KKP         599 14     SM7C          599 14
QSO: 14094 CW 2013-11-24 1012 G3KKP         599 14     OK1HEH        599 15
QSO: 14094 CW 2013-11-24 1013 G3KKP         599 14     ER1OO         599 16
QSO: 14093 CW 2013-11-24 1014 G3KKP         599 14     OZ7RQ         599 14
QSO: 14092 CW 2013-11-24 1014 G3KKP         599 14     YR8D          599 20
QSO: 14086 CW 2013-11-24 1015 G3KKP         599 14     DL9ZP         599 14
QSO: 14080 CW 2013-11-24 1019 G3KKP         599 14     OL9Z          599 15
QSO: 14076 CW 2013-11-24 1020 G3KKP         599 14     OM4F          599 15
QSO: 14069 CW 2013-11-24 1021 G3KKP         599 14     TM4Q          599 14
QSO: 14067 CW 2013-11-24 1022 G3KKP         599 14     9A4WY         599 15
QSO: 14063 CW 2013-11-24 1024 G3KKP         599 14     OM1II         599 15
QSO: 14063 CW 2013-11-24 1024 G3KKP         599 14     UZ0U          599 16
QSO: 14058 CW 2013-11-24 1025 G3KKP         599 14     HA5X          599 15
QSO: 14058 CW 2013-11-24 1026 G3KKP         599 14     RT9J          599 17
QSO: 14056 CW 2013-11-24 1027 G3KKP         599 14     OF40R         599 15
QSO: 14054 CW 2013-11-24 1028 G3KKP         599 14     F8CMF         599 14
QSO: 14051 CW 2013-11-24 1028 G3KKP         599 14     SK5LW         599 14
QSO: 14051 CW 2013-11-24 1029 G3KKP         599 14     RC4HAA        599 16
QSO: 14050 CW 2013-11-24 1032 G3KKP         599 14     VY2TT         599 05
QSO: 14048 CW 2013-11-24 1033 G3KKP         599 14     RT3F          599 16
QSO: 14043 CW 2013-11-24 1034 G3KKP         599 14     OM5M          599 15
QSO: 14042 CW 2013-11-24 1035 G3KKP         599 14     ES9C          599 15
QSO: 14042 CW 2013-11-24 1035 G3KKP         599 14     SP3SRN        599 15
QSO: 14040 CW 2013-11-24 1036 G3KKP         599 14     UX4E          599 16
QSO: 14038 CW 2013-11-24 1038 G3KKP         599 14     PJ7W          599 08
QSO: 14038 CW 2013-11-24 1038 G3KKP         599 14     HA7NK         599 15
QSO: 14036 CW 2013-11-24 1039 G3KKP         599 14     SN2B          599 15
QSO: 14034 CW 2013-11-24 1040 G3KKP         599 14     N5NU          599 04
QSO: 14034 CW 2013-11-24 1041 G3KKP         599 14     OH2XX         599 15
QSO: 14031 CW 2013-11-24 1042 G3KKP         599 14     DL0LK         599 14
QSO: 14028 CW 2013-11-24 1042 G3KKP         599 14     SP8R          599 15
QSO: 14027 CW 2013-11-24 1043 G3KKP         599 14     HF9Q          599 15
QSO: 14026 CW 2013-11-24 1044 G3KKP         599 14     9A8M          599 15
QSO: 14019 CW 2013-11-24 1046 G3KKP         599 14     SJ2W          599 14
QSO: 14018 CW 2013-11-24 1047 G3KKP         599 14     DC4A          599 14
QSO: 14012 CW 2013-11-24 1048 G3KKP         599 14     9A5Y          599 15
QSO: 14009 CW 2013-11-24 1050 G3KKP         599 14     RV9UP         599 18
QSO: 14006 CW 2013-11-24 1051 G3KKP         599 14     OH1F          599 15
QSO: 14005 CW 2013-11-24 1052 G3KKP         599 14     K0DQ          599 05
QSO: 14004 CW 2013-11-24 1053 G3KKP         599 14     CN2AA         599 33
QSO: 14003 CW 2013-11-24 1054 G3KKP         599 14     K4OK          599 05
QSO: 14002 CW 2013-11-24 1055 G3KKP         599 14     DF3CB         599 14
