START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F1IWH
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 116640
OPERATORS: F1IWH
SOAPBOX: First participation CQWW CW. Very good propagation all bands. Thank
QSO: 21000 CW 2013-11-24 1724 F1IWH         599 14     KQ2M          599 05
QSO: 21000 CW 2013-11-24 1727 F1IWH         599 14     W3LPL         599 05
QSO: 21000 CW 2013-11-24 1824 F1IWH         599 14     NR4M          599 05
QSO: 21000 CW 2013-11-24 1827 F1IWH         599 14     K3RV          599 05
QSO: 21000 CW 2013-11-24 1828 F1IWH         599 14     D4C           599 35
QSO:  7000 CW 2013-11-24 1834 F1IWH         599 14     TC0A          599 20
QSO:  7000 CW 2013-11-24 1837 F1IWH         599 14     YT7A          599 15
QSO:  7000 CW 2013-11-24 1838 F1IWH         599 14     UA4M          599 16
QSO:  7000 CW 2013-11-24 1844 F1IWH         599 14     OK2RRR        599 15
QSO:  7000 CW 2013-11-24 1846 F1IWH         599 14     LZ9W          599 20
QSO:  7000 CW 2013-11-24 1848 F1IWH         599 14     HA30S         599 15
QSO:  7000 CW 2013-11-24 1849 F1IWH         599 14     W1MU          599 05
QSO:  7000 CW 2013-11-24 1850 F1IWH         599 14     OM3RRC        599 15
QSO:  7000 CW 2013-11-24 1851 F1IWH         599 14     LY2W          599 15
QSO:  7000 CW 2013-11-24 1853 F1IWH         599 14     OH1F          599 15
QSO:  7000 CW 2013-11-24 1855 F1IWH         599 14     YL6W          599 15
QSO:  7000 CW 2013-11-24 1856 F1IWH         599 14     OH6R          599 15
QSO:  7000 CW 2013-11-24 1857 F1IWH         599 14     OH2BAH        599 15
QSO:  7000 CW 2013-11-24 1859 F1IWH         599 14     4L0A          599 21
QSO:  7000 CW 2013-11-24 1900 F1IWH         599 14     P3N           599 20
QSO:  7000 CW 2013-11-24 1905 F1IWH         599 14     LZ2AO         599 20
QSO:  7000 CW 2013-11-24 1906 F1IWH         599 14     YR1A          599 20
END-OF-LOG:
