START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: JR4OZR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3901950
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.09B
NAME: Harumi Kukita
OPERATORS: JR4OZR
SOAPBOX:
QSO: 28005 CW 2013-11-23 0000 JR4OZR        599     25 W7KKR         599      3
QSO: 14005 CW 2013-11-23 0959 JR4OZR        599     25 DL8WEM        599     14
QSO: 14005 CW 2013-11-23 0959 JR4OZR        599     25 SP1AEN        599     15
QSO: 14005 CW 2013-11-23 1000 JR4OZR        599     25 EW1NA         599     16
QSO: 14005 CW 2013-11-23 1002 JR4OZR        599     25 EU1AZ         599     16
QSO: 14005 CW 2013-11-23 1002 JR4OZR        599     25 RD3TOK        599     16
QSO: 14005 CW 2013-11-23 1003 JR4OZR        599     25 OL5W          599     15
QSO: 14005 CW 2013-11-23 1004 JR4OZR        599     25 ZV2K          599     11
QSO: 14005 CW 2013-11-23 1004 JR4OZR        599     25 SM5CCE        599     14
QSO: 14005 CW 2013-11-23 1005 JR4OZR        599     25 EW6EW         599     16
QSO:  7024 CW 2013-11-23 1009 JR4OZR        599     25 NR5M          599      4
QSO:  7024 CW 2013-11-23 1009 JR4OZR        599     25 BY4IIG        599     24
QSO:  7026 CW 2013-11-23 1010 JR4OZR        599     25 NK7U          599      3
QSO:  7028 CW 2013-11-23 1011 JR4OZR        599     25 RT0C          599     19
QSO:  7032 CW 2013-11-23 1012 JR4OZR        599     25 HC1WDT        599     10
QSO:  7041 CW 2013-11-23 1013 JR4OZR        599     25 K4TCG         599      5
QSO:  7046 CW 2013-11-23 1013 JR4OZR        599     25 K5XA          599      4
QSO:  7025 CW 2013-11-23 1016 JR4OZR        599     25 NF1R          599      3
QSO:  7025 CW 2013-11-23 1016 JR4OZR        599     25 NZ6Q          599      3
QSO:  7025 CW 2013-11-23 1017 JR4OZR        599     25 K6SXA         599      4
QSO:  7025 CW 2013-11-23 1018 JR4OZR        599     25 9M6/NR1J      599     28
QSO:  7025 CW 2013-11-23 1020 JR4OZR        599     25 K6WSC         599      3
QSO:  7025 CW 2013-11-23 1021 JR4OZR        599     25 K9CT          599      4
QSO:  7025 CW 2013-11-23 1022 JR4OZR        599     25 WD5K          599      4
QSO:  7025 CW 2013-11-23 1022 JR4OZR        599     25 KN7N          599      3
QSO:  7025 CW 2013-11-23 1023 JR4OZR        599     25 K5TR          599      4
QSO:  7025 CW 2013-11-23 1024 JR4OZR        599     25 VX7SV         599      3
QSO:  7025 CW 2013-11-23 1025 JR4OZR        599     25 W2BC          599      5
QSO:  7025 CW 2013-11-23 1025 JR4OZR        599     25 N7AT          599      3
QSO:  7025 CW 2013-11-23 1026 JR4OZR        599     25 LU7DW         599     13
QSO:  7025 CW 2013-11-23 1026 JR4OZR        599     25 K0LDS         599      4
QSO:  7025 CW 2013-11-23 1029 JR4OZR        599     25 P40L          599      9
QSO:  7025 CW 2013-11-23 1030 JR4OZR        599     25 AB4B          599      5
QSO:  7025 CW 2013-11-23 1030 JR4OZR        599     25 NX6T          599      3
QSO:  7025 CW 2013-11-23 1031 JR4OZR        599     25 N4WW          599      5
QSO:  7025 CW 2013-11-23 1033 JR4OZR        599     25 W9RM          599      4
QSO:  7025 CW 2013-11-23 1035 JR4OZR        599     25 K6KR          599      3
QSO:  7025 CW 2013-11-23 1035 JR4OZR        599     25 AC4CA         599      4
QSO:  7025 CW 2013-11-23 1036 JR4OZR        599     25 N5LYJ         599      4
QSO:  7025 CW 2013-11-23 1037 JR4OZR        599     25 W5OM          599      3
QSO:  7025 CW 2013-11-23 1039 JR4OZR        599     25 W5ZO          599      4
QSO:  7025 CW 2013-11-23 1041 JR4OZR        599     25 BG1JK         599     24
QSO:  7025 CW 2013-11-23 1042 JR4OZR        599     25 K5NZ          599      4
QSO:  7025 CW 2013-11-23 1045 JR4OZR        599     25 WA2OCG        599      3
QSO:  7024 CW 2013-11-23 1047 JR4OZR        599     25 K0EU          599      4
QSO:  7018 CW 2013-11-23 1048 JR4OZR        599     25 K6NA          599      3
QSO:  7017 CW 2013-11-23 1048 JR4OZR        599     25 WX9B          599      4
QSO:  7012 CW 2013-11-23 1049 JR4OZR        599     25 K3EST         599      5
QSO:  7010 CW 2013-11-23 1050 JR4OZR        599     25 N0NI          599      4
QSO:  7004 CW 2013-11-23 1051 JR4OZR        599     25 DX1J          599     27
QSO:  7003 CW 2013-11-23 1052 JR4OZR        599     25 W7WA          599      3
QSO:  7042 CW 2013-11-23 1055 JR4OZR        599     25 N5PHT         599      4
QSO:  7042 CW 2013-11-23 1056 JR4OZR        599     25 6Y7W          599      8
QSO:  7042 CW 2013-11-23 1100 JR4OZR        599     25 VA7ST         599      3
QSO:  7042 CW 2013-11-23 1100 JR4OZR        599     25 N4IJ          599      4
QSO:  7042 CW 2013-11-23 1101 JR4OZR        599     25 RT9I          599     18
QSO:  7042 CW 2013-11-23 1104 JR4OZR        599     25 LY7A          599     15
QSO:  3518 CW 2013-11-23 1108 JR4OZR        599     25 BY1CW         599     24
QSO:  3514 CW 2013-11-23 1109 JR4OZR        599     25 N6SS          599      3
QSO:  3524 CW 2013-11-23 1111 JR4OZR        599     25 6K2DIO        599     25
QSO:  3530 CW 2013-11-23 1113 JR4OZR        599     25 VE7UF         599      3
QSO:  3531 CW 2013-11-23 1114 JR4OZR        599     25 RT0C          599     19
QSO:  3522 CW 2013-11-23 1117 JR4OZR        599     25 UA9KAA        599     17
QSO:  3522 CW 2013-11-23 1118 JR4OZR        599     25 RU0LL         599     19
QSO:  3522 CW 2013-11-23 1119 JR4OZR        599     25 UA0LS         599     19
QSO:  3522 CW 2013-11-23 1120 JR4OZR        599     25 JE7HYK        599     25
QSO:  3522 CW 2013-11-23 1121 JR4OZR        599     25 W6KGP         599      4
QSO:  3522 CW 2013-11-23 1122 JR4OZR        599     25 BY4IIG        599     24
QSO:  3522 CW 2013-11-23 1123 JR4OZR        599     25 K6KR          599      3
QSO:  3522 CW 2013-11-23 1125 JR4OZR        599     25 N7AT          599      3
QSO:  3522 CW 2013-11-23 1126 JR4OZR        599     25 WF5W          599      4
QSO:  3522 CW 2013-11-23 1127 JR4OZR        599     25 WD5K          599      4
QSO:  3522 CW 2013-11-23 1129 JR4OZR        599     25 KI6LZ         599      3
QSO:  3522 CW 2013-11-23 1129 JR4OZR        599     25 YB1AR         599     28
QSO:  3522 CW 2013-11-23 1132 JR4OZR        599     25 RZ9YI         599     18
QSO:  3522 CW 2013-11-23 1133 JR4OZR        599     25 KN7T          599      3
QSO:  3522 CW 2013-11-23 1134 JR4OZR        599     25 W7RN          599      3
QSO:  3522 CW 2013-11-23 1138 JR4OZR        599     25 W0UY          599      4
QSO:  3522 CW 2013-11-23 1138 JR4OZR        599     25 K6XT          599      4
QSO:  3522 CW 2013-11-23 1138 JR4OZR        599     25 W6DR          599      3
QSO:  3522 CW 2013-11-23 1139 JR4OZR        599     25 BA4WI         599     24
QSO:  3522 CW 2013-11-23 1142 JR4OZR        599     25 N6SN          599      3
QSO:  3522 CW 2013-11-23 1143 JR4OZR        599     25 JS3CTQ        599     25
QSO:  3522 CW 2013-11-23 1144 JR4OZR        599     25 JR4DAH        599     25
QSO:  3522 CW 2013-11-23 1145 JR4OZR        599     25 VK3OT         599     30
QSO:  3522 CW 2013-11-23 1146 JR4OZR        599     25 UA0CMG        599     19
QSO:  3522 CW 2013-11-23 1147 JR4OZR        599     25 BD1EFO        599     24
QSO:  3522 CW 2013-11-23 1148 JR4OZR        599     25 K4JPD         599      5
QSO:  7039 CW 2013-11-23 1150 JR4OZR        599     25 K7RL          599      3
QSO:  7029 CW 2013-11-23 1152 JR4OZR        599     25 9M8DX         599     28
QSO:  7043 CW 2013-11-23 1154 JR4OZR        599     25 K9MA          599      4
QSO:  7043 CW 2013-11-23 1154 JR4OZR        599     25 K7EG          599      3
QSO:  7043 CW 2013-11-23 1154 JR4OZR        599     25 VE7CA         599      3
QSO:  7043 CW 2013-11-23 1155 JR4OZR        599     25 W3LPL         599      5
QSO:  7043 CW 2013-11-23 1155 JR4OZR        599     25 K3IE          599      4
QSO:  7043 CW 2013-11-23 1156 JR4OZR        599     25 W6DR          599      3
QSO:  7043 CW 2013-11-23 1156 JR4OZR        599     25 W7IJ          599      3
QSO:  7043 CW 2013-11-23 1157 JR4OZR        599     25 N2PK          599      5
QSO:  7043 CW 2013-11-23 1158 JR4OZR        599     25 BG4HYK        599     24
QSO:  7043 CW 2013-11-23 1158 JR4OZR        599     25 KG4CUY        599      4
QSO:  7043 CW 2013-11-23 1159 JR4OZR        599     25 RY3D          599     16
QSO:  7043 CW 2013-11-23 1203 JR4OZR        599     25 WA2OAX        599      5
QSO:  7043 CW 2013-11-23 1203 JR4OZR        599     25 BH4QBV        599     24
QSO:  7043 CW 2013-11-23 1204 JR4OZR        599     25 N2NS          599      3
QSO:  7043 CW 2013-11-23 1204 JR4OZR        599     25 KW7Q          599      4
QSO:  7043 CW 2013-11-23 1204 JR4OZR        599     25 XV4Y          599     26
QSO:  7043 CW 2013-11-23 1207 JR4OZR        599     25 N7JXS         599      3
QSO:  7043 CW 2013-11-23 1208 JR4OZR        599     25 BD4UN         599     24
QSO:  7043 CW 2013-11-23 1209 JR4OZR        599     25 NR0T          599      4
QSO:  7043 CW 2013-11-23 1210 JR4OZR        599     25 W3BGN         599      5
QSO:  7043 CW 2013-11-23 1210 JR4OZR        599     25 VE7UF         599      3
QSO:  7043 CW 2013-11-23 1211 JR4OZR        599     25 YS1/NP3J      599      7
QSO:  7043 CW 2013-11-23 1211 JR4OZR        599     25 UA3MIF        599     16
QSO:  7043 CW 2013-11-23 1211 JR4OZR        599     25 NU7J          599      3
QSO:  7043 CW 2013-11-23 1212 JR4OZR        599     25 KC9QQ         599      4
QSO:  7043 CW 2013-11-23 1213 JR4OZR        599     25 VA7KO         599      3
QSO:  7043 CW 2013-11-23 1213 JR4OZR        599     25 KA6U          599      3
QSO:  7043 CW 2013-11-23 1214 JR4OZR        599     25 K1LT          599      4
QSO:  7043 CW 2013-11-23 1214 JR4OZR        599     25 W7QDM         599      3
QSO:  7043 CW 2013-11-23 1215 JR4OZR        599     25 K9CJ          599      4
QSO:  7043 CW 2013-11-23 1216 JR4OZR        599     25 N5KIP         599      4
QSO:  7043 CW 2013-11-23 1216 JR4OZR        599     25 K6AAB         599      3
QSO:  7043 CW 2013-11-23 1217 JR4OZR        599     25 K0BJ          599      4
QSO:  7043 CW 2013-11-23 1217 JR4OZR        599     25 HR2J          599      7
QSO:  7043 CW 2013-11-23 1218 JR4OZR        599     25 WA3C          599      4
QSO:  7043 CW 2013-11-23 1220 JR4OZR        599     25 K0RC          599      4
QSO:  7043 CW 2013-11-23 1221 JR4OZR        599     25 NZ6Q          599      3
QSO:  7043 CW 2013-11-23 1221 JR4OZR        599     25 NN3W          599      5
QSO:  7043 CW 2013-11-23 1223 JR4OZR        599     25 N9AU          599      4
QSO:  7043 CW 2013-11-23 1223 JR4OZR        599     25 KC5WXA        599      4
QSO:  7043 CW 2013-11-23 1224 JR4OZR        599     25 K7UA          599      3
QSO:  7043 CW 2013-11-23 1224 JR4OZR        599     25 KK7JS         599      4
QSO:  7043 CW 2013-11-23 1225 JR4OZR        599     25 K4WW          599      4
QSO:  7043 CW 2013-11-23 1225 JR4OZR        599     25 UA6LCN        599     16
QSO:  7043 CW 2013-11-23 1226 JR4OZR        599     25 BY1HAM        599     24
QSO:  7043 CW 2013-11-23 1227 JR4OZR        599     25 AD4ES         599      5
QSO:  7043 CW 2013-11-23 1228 JR4OZR        599     25 JH1EAQ        599     25
QSO:  7043 CW 2013-11-23 1228 JR4OZR        599     25 W5QM          599      4
QSO:  7043 CW 2013-11-23 1228 JR4OZR        599     25 W6TMD         599      3
QSO:  7043 CW 2013-11-23 1229 JR4OZR        599     25 W5SQA         599      4
QSO:  7043 CW 2013-11-23 1229 JR4OZR        599     25 K5SNA         599      4
QSO:  7043 CW 2013-11-23 1231 JR4OZR        599     25 W1JA          599      5
QSO:  7043 CW 2013-11-23 1231 JR4OZR        599     25 N7ZG          599      3
QSO:  7043 CW 2013-11-23 1232 JR4OZR        599     25 N7FUL         599      4
QSO:  7043 CW 2013-11-23 1232 JR4OZR        599     25 K8QKY         599      4
QSO:  7043 CW 2013-11-23 1233 JR4OZR        599     25 N8MZ          599      4
QSO:  7043 CW 2013-11-23 1233 JR4OZR        599     25 K1GU          599      4
QSO:  7043 CW 2013-11-23 1234 JR4OZR        599     25 W5TTE         599      4
QSO:  7043 CW 2013-11-23 1235 JR4OZR        599     25 NE0DX         599      4
QSO:  7043 CW 2013-11-23 1236 JR4OZR        599     25 K5ME          599      4
QSO:  7043 CW 2013-11-23 1236 JR4OZR        599     25 KT3M          599      4
QSO:  7043 CW 2013-11-23 1238 JR4OZR        599     25 KB3LNM        599      5
QSO:  7043 CW 2013-11-23 1238 JR4OZR        599     25 W0GJ          599      4
QSO:  7043 CW 2013-11-23 1239 JR4OZR        599     25 K5RX          599      4
QSO:  7043 CW 2013-11-23 1239 JR4OZR        599     25 N6RV          599      3
QSO:  7043 CW 2013-11-23 1240 JR4OZR        599     25 BV3FG         599     24
QSO:  7043 CW 2013-11-23 1240 JR4OZR        599     25 KV1E          599      4
QSO:  7043 CW 2013-11-23 1241 JR4OZR        599     25 N1CC          599      4
QSO:  7043 CW 2013-11-23 1241 JR4OZR        599     25 NW0M          599      4
QSO:  7043 CW 2013-11-23 1241 JR4OZR        599     25 V31YB         599      7
QSO:  7043 CW 2013-11-23 1243 JR4OZR        599     25 K0OD          599      4
QSO:  7043 CW 2013-11-23 1245 JR4OZR        599     25 AA5CK         599      4
QSO:  7043 CW 2013-11-23 1245 JR4OZR        599     25 K0MD          599      4
QSO:  7043 CW 2013-11-23 1246 JR4OZR        599     25 N0HR          599      4
QSO:  7043 CW 2013-11-23 1246 JR4OZR        599     25 K9UIY         599      4
QSO:  7043 CW 2013-11-23 1247 JR4OZR        599     25 AA6EE         599      3
QSO:  7043 CW 2013-11-23 1248 JR4OZR        599     25 BH4IGO        599     24
QSO:  7043 CW 2013-11-23 1248 JR4OZR        599     25 W6QU          599      3
QSO:  7043 CW 2013-11-23 1249 JR4OZR        599     25 KD0EE         599      4
QSO:  7043 CW 2013-11-23 1249 JR4OZR        599     25 NO9E          599      5
QSO:  7043 CW 2013-11-23 1250 JR4OZR        599     25 KC7V          599      3
QSO:  7043 CW 2013-11-23 1251 JR4OZR        599     25 VE3FU         599      4
QSO:  7043 CW 2013-11-23 1251 JR4OZR        599     25 XE1MM         599      6
QSO:  7043 CW 2013-11-23 1252 JR4OZR        599     25 AC7P          599      4
QSO:  7043 CW 2013-11-23 1252 JR4OZR        599     25 W5OOO         599      4
QSO:  7043 CW 2013-11-23 1253 JR4OZR        599     25 K7EGK         599      3
QSO:  7043 CW 2013-11-23 1254 JR4OZR        599     25 KA1GMN        599      4
QSO:  7043 CW 2013-11-23 1255 JR4OZR        599     25 K7JQ          599      3
QSO:  7043 CW 2013-11-23 1255 JR4OZR        599     25 ND6P          599      3
QSO:  7043 CW 2013-11-23 1256 JR4OZR        599     25 R0QA          599     19
QSO:  7043 CW 2013-11-23 1257 JR4OZR        599     25 RU0A          599     18
QSO:  7043 CW 2013-11-23 1257 JR4OZR        599     25 RU4CO         599     16
QSO:  7043 CW 2013-11-23 1258 JR4OZR        599     25 W3YY          599      5
QSO:  7043 CW 2013-11-23 1258 JR4OZR        599     25 N0EF          599      4
QSO:  7043 CW 2013-11-23 1258 JR4OZR        599     25 NE8P          599      4
QSO:  7043 CW 2013-11-23 1300 JR4OZR        599     25 K9HDE         599      4
QSO:  7043 CW 2013-11-23 1301 JR4OZR        599     25 WE3C          599      5
QSO:  7043 CW 2013-11-23 1304 JR4OZR        599     25 XE1ZW         599      6
QSO:  7043 CW 2013-11-23 1305 JR4OZR        599     25 NS5J          599      4
QSO:  7043 CW 2013-11-23 1306 JR4OZR        599     25 BD2IAQ        599     24
QSO:  7043 CW 2013-11-23 1306 JR4OZR        599     25 K4PP          599      4
QSO:  7043 CW 2013-11-23 1307 JR4OZR        599     25 K9GYI         599      4
QSO:  7043 CW 2013-11-23 1308 JR4OZR        599     25 N5TU          599      4
QSO:  7043 CW 2013-11-23 1308 JR4OZR        599     25 W6XB          599      3
QSO:  7043 CW 2013-11-23 1308 JR4OZR        599     25 W7OM          599      3
QSO:  7043 CW 2013-11-23 1309 JR4OZR        599     25 W0LM          599      4
QSO:  7043 CW 2013-11-23 1310 JR4OZR        599     25 NQ4I          599      5
QSO:  7043 CW 2013-11-23 1310 JR4OZR        599     25 NX0I          599      4
QSO:  7043 CW 2013-11-23 1311 JR4OZR        599     25 K9DUR         599      4
QSO:  7043 CW 2013-11-23 1311 JR4OZR        599     25 BY1OK         599     24
QSO:  7043 CW 2013-11-23 1311 JR4OZR        599     25 KZ5D          599      4
QSO:  7043 CW 2013-11-23 1313 JR4OZR        599     25 N6WS          599      3
QSO:  7043 CW 2013-11-23 1314 JR4OZR        599     25 BG1AL         599     24
QSO:  7043 CW 2013-11-23 1314 JR4OZR        599     25 RU3UN         599     16
QSO:  7043 CW 2013-11-23 1315 JR4OZR        599     25 K3LR          599      5
QSO:  7043 CW 2013-11-23 1316 JR4OZR        599     25 W9LHG         599      4
QSO:  7043 CW 2013-11-23 1317 JR4OZR        599     25 N5MF          599      4
QSO:  7043 CW 2013-11-23 1318 JR4OZR        599     25 K0ARS         599      4
QSO:  7043 CW 2013-11-23 1318 JR4OZR        599     25 K5HX          599      4
QSO:  7043 CW 2013-11-23 1319 JR4OZR        599     25 W1XX          599      5
QSO:  7043 CW 2013-11-23 1320 JR4OZR        599     25 W4XO          599      5
QSO:  7043 CW 2013-11-23 1322 JR4OZR        599     25 W4EEH         599      4
QSO:  7043 CW 2013-11-23 1324 JR4OZR        599     25 UA3XAG        599     16
QSO:  7043 CW 2013-11-23 1324 JR4OZR        599     25 W0AIH         599      4
QSO:  7043 CW 2013-11-23 1325 JR4OZR        599     25 W5MF          599      4
QSO:  7043 CW 2013-11-23 1326 JR4OZR        599     25 KE0UI         599      4
QSO:  7043 CW 2013-11-23 1326 JR4OZR        599     25 NG0T          599      4
QSO:  7043 CW 2013-11-23 1327 JR4OZR        599     25 K9OZ          599      5
QSO:  7043 CW 2013-11-23 1329 JR4OZR        599     25 AD0AB         599      4
QSO:  7043 CW 2013-11-23 1329 JR4OZR        599     25 K0KX          599      4
QSO:  7043 CW 2013-11-23 1330 JR4OZR        599     25 NM5M          599      4
QSO:  7043 CW 2013-11-23 1332 JR4OZR        599     25 AF6O          599      3
QSO:  7043 CW 2013-11-23 1332 JR4OZR        599     25 N0KV          599      4
QSO:  7043 CW 2013-11-23 1332 JR4OZR        599     25 N0GOS         599      4
QSO:  7043 CW 2013-11-23 1335 JR4OZR        599     25 SM5OJH        599     14
QSO:  7043 CW 2013-11-23 1336 JR4OZR        599     25 W7ZR          599      3
QSO:  7043 CW 2013-11-23 1336 JR4OZR        599     25 KG5VK         599      4
QSO:  7043 CW 2013-11-23 1337 JR4OZR        599     25 UX6IB         599     16
QSO:  7043 CW 2013-11-23 1337 JR4OZR        599     25 R9UG          599     18
QSO:  7043 CW 2013-11-23 1337 JR4OZR        599     25 W6SX          599      3
QSO:  7043 CW 2013-11-23 1339 JR4OZR        599     25 W8KR          599      4
QSO:  7043 CW 2013-11-23 1340 JR4OZR        599     25 KD5JAA        599      4
QSO:  7043 CW 2013-11-23 1340 JR4OZR        599     25 RK2A          599     16
QSO:  7043 CW 2013-11-23 1341 JR4OZR        599     25 YU7D          599     15
QSO:  7043 CW 2013-11-23 1344 JR4OZR        599     25 OH3GD         599     15
QSO:  7043 CW 2013-11-23 1344 JR4OZR        599     25 K0RF          599      4
QSO:  7043 CW 2013-11-23 1345 JR4OZR        599     25 OE1SZW        599     15
QSO:  7043 CW 2013-11-23 1346 JR4OZR        599     25 W0GLB         599      4
QSO:  7043 CW 2013-11-23 1347 JR4OZR        599     25 W6OEZ         599      3
QSO:  7043 CW 2013-11-23 1348 JR4OZR        599     25 UT5KO         599     16
QSO:  7043 CW 2013-11-23 1350 JR4OZR        599     25 LZ2PS         599     20
QSO:  7043 CW 2013-11-23 1351 JR4OZR        599     25 KA0NES        599      4
QSO:  7043 CW 2013-11-23 1351 JR4OZR        599     25 W0ETT         599      4
QSO:  7043 CW 2013-11-23 1352 JR4OZR        599     25 BG1JF         599     24
QSO:  7043 CW 2013-11-23 1352 JR4OZR        599     25 N6VH          599      3
QSO:  7043 CW 2013-11-23 1353 JR4OZR        599     25 BG8SRQ        599     24
QSO:  7043 CW 2013-11-23 1353 JR4OZR        599     25 KO7AA         599      3
QSO:  7043 CW 2013-11-23 1353 JR4OZR        599     25 RA3BQ         599     16
QSO:  7043 CW 2013-11-23 1355 JR4OZR        599     25 N5FO          599      4
QSO:  7043 CW 2013-11-23 1355 JR4OZR        599     25 W6TK          599      3
QSO:  7043 CW 2013-11-23 1355 JR4OZR        599     25 N5JR          599      4
QSO:  7043 CW 2013-11-23 1355 JR4OZR        599     25 UA0W          599     18
QSO:  7043 CW 2013-11-23 1356 JR4OZR        599     25 KW7XX         599      3
QSO:  7043 CW 2013-11-23 1356 JR4OZR        599     25 K6GGO         599      3
QSO:  7043 CW 2013-11-23 1357 JR4OZR        599     25 N5ATT         599      4
QSO:  7043 CW 2013-11-23 1357 JR4OZR        599     25 N5HI          599      4
QSO:  7043 CW 2013-11-23 1358 JR4OZR        599     25 RG6G          599     16
QSO:  7043 CW 2013-11-23 1358 JR4OZR        599     25 UX5UW         599     16
QSO:  7043 CW 2013-11-23 1359 JR4OZR        599     25 N6MU          599      3
QSO:  7043 CW 2013-11-23 1359 JR4OZR        599     25 YU5T          599     15
QSO:  7043 CW 2013-11-23 1400 JR4OZR        599     25 N0TK          599      4
QSO:  7043 CW 2013-11-23 1400 JR4OZR        599     25 K7PWL         599      3
QSO:  7043 CW 2013-11-23 1400 JR4OZR        599     25 NX0I          599      4
QSO:  7043 CW 2013-11-23 1401 JR4OZR        599     25 S52AW         599     15
QSO:  7043 CW 2013-11-23 1402 JR4OZR        599     25 RX3Z          599     16
QSO:  7043 CW 2013-11-23 1402 JR4OZR        599     25 W6JTI         599      3
QSO:  7043 CW 2013-11-23 1403 JR4OZR        599     25 WO7V          599      3
QSO:  7043 CW 2013-11-23 1403 JR4OZR        599     25 BY1HAM        599     24
QSO:  7043 CW 2013-11-23 1404 JR4OZR        599     25 N7JB          599      3
QSO:  7043 CW 2013-11-23 1404 JR4OZR        599     25 UA9UHN        599     18
QSO:  7043 CW 2013-11-23 1405 JR4OZR        599     25 UT4AA         599     16
QSO:  7043 CW 2013-11-23 1405 JR4OZR        599     25 N7TM          599      3
QSO:  7043 CW 2013-11-23 1406 JR4OZR        599     25 W5RKL         599      4
QSO:  7043 CW 2013-11-23 1407 JR4OZR        599     25 LY5I          599     15
QSO:  7043 CW 2013-11-23 1409 JR4OZR        599     25 9A2NO         599     15
QSO:  7043 CW 2013-11-23 1410 JR4OZR        599     25 BA1SN         599     24
QSO:  7043 CW 2013-11-23 1411 JR4OZR        599     25 WW7D          599      3
QSO:  7043 CW 2013-11-23 1413 JR4OZR        599     25 OL4A          599     15
QSO:  7043 CW 2013-11-23 1414 JR4OZR        599     25 LY3I          599     15
QSO:  7043 CW 2013-11-23 1414 JR4OZR        599     25 RA6CB         599     16
QSO:  7043 CW 2013-11-23 1415 JR4OZR        599     25 RW9UY         599     18
QSO:  7043 CW 2013-11-23 1416 JR4OZR        599     25 N6MUF         599      3
QSO:  7043 CW 2013-11-23 1416 JR4OZR        599     25 VE7BZR        599      3
QSO:  7043 CW 2013-11-23 1417 JR4OZR        599     25 RA6GW         599     16
QSO:  7043 CW 2013-11-23 1417 JR4OZR        599     25 RA0AY         599     18
QSO:  7043 CW 2013-11-23 1417 JR4OZR        599     25 K6XX          599      3
QSO:  7043 CW 2013-11-23 1418 JR4OZR        599     25 AB5ZA         599      4
QSO:  7043 CW 2013-11-23 1418 JR4OZR        599     25 KE5AKL        599      4
QSO:  7043 CW 2013-11-23 1419 JR4OZR        599     25 N6WIN         599      3
QSO:  7043 CW 2013-11-23 1419 JR4OZR        599     25 NI7R          599      3
QSO:  7043 CW 2013-11-23 1420 JR4OZR        599     25 LZ9W          599     20
QSO:  7043 CW 2013-11-23 1420 JR4OZR        599     25 K6LJC         599      3
QSO:  7043 CW 2013-11-23 1421 JR4OZR        599     25 K6TUY         599      3
QSO:  7043 CW 2013-11-23 1421 JR4OZR        599     25 LA8XM         599     14
QSO:  7043 CW 2013-11-23 1422 JR4OZR        599     25 YO5AJR        599     20
QSO:  7043 CW 2013-11-23 1423 JR4OZR        599     25 OM3TZZ        599     15
QSO:  7043 CW 2013-11-23 1423 JR4OZR        599     25 RZ3Z          599     16
QSO:  7043 CW 2013-11-23 1424 JR4OZR        599     25 R4SA          599     16
QSO:  7043 CW 2013-11-23 1424 JR4OZR        599     25 IK0YVV        599     15
QSO:  7043 CW 2013-11-23 1425 JR4OZR        599     25 N6WIN         599      3
QSO:  7043 CW 2013-11-23 1426 JR4OZR        599     25 WN6M          599      3
QSO:  7043 CW 2013-11-23 1426 JR4OZR        599     25 UA0ZAM        599     19
QSO:  7043 CW 2013-11-23 1426 JR4OZR        599     25 NN7A          599      4
QSO:  7043 CW 2013-11-23 1427 JR4OZR        599     25 DR1A          599     14
QSO:  7043 CW 2013-11-23 1427 JR4OZR        599     25 UN7FW         599     17
QSO:  7043 CW 2013-11-23 1428 JR4OZR        599     25 W6KY          599      3
QSO:  7043 CW 2013-11-23 1428 JR4OZR        599     25 KD7H          599      3
QSO:  7043 CW 2013-11-23 1429 JR4OZR        599     25 YU1KT         599     15
QSO:  7043 CW 2013-11-23 1432 JR4OZR        599     25 LA6OP         599     14
QSO:  7043 CW 2013-11-23 1432 JR4OZR        599     25 LZ1FJ         599     20
QSO:  7043 CW 2013-11-23 1433 JR4OZR        599     25 KI7MT         599      4
QSO:  7043 CW 2013-11-23 1433 JR4OZR        599     25 RW0A          599     18
QSO:  7043 CW 2013-11-23 1434 JR4OZR        599     25 RA9DP         599     17
QSO:  7043 CW 2013-11-23 1434 JR4OZR        599     25 K2PO          599      3
QSO:  7043 CW 2013-11-23 1434 JR4OZR        599     25 RL9O          599     18
QSO:  7043 CW 2013-11-23 1436 JR4OZR        599     25 RN3DKE        599     16
QSO:  7043 CW 2013-11-23 1437 JR4OZR        599     25 UC0A          599     18
QSO:  7043 CW 2013-11-23 1437 JR4OZR        599     25 BH1KVZ        599     24
QSO:  7043 CW 2013-11-23 1438 JR4OZR        599     25 OM3RP         599     15
QSO:  7043 CW 2013-11-23 1438 JR4OZR        599     25 NT6X          599      3
QSO:  7043 CW 2013-11-23 1440 JR4OZR        599     25 RU3ER         599     16
QSO:  7043 CW 2013-11-23 1440 JR4OZR        599     25 UT4UI         599     16
QSO:  7043 CW 2013-11-23 1441 JR4OZR        599     25 RK3RX         599     16
QSO:  7043 CW 2013-11-23 1441 JR4OZR        599     25 NU6O          599      3
QSO:  7043 CW 2013-11-23 1441 JR4OZR        599     25 RT0F          599     19
QSO:  7043 CW 2013-11-23 1442 JR4OZR        599     25 RM7M          599     16
QSO:  7043 CW 2013-11-23 1443 JR4OZR        599     25 VE7XDT        599      3
QSO:  7043 CW 2013-11-23 1443 JR4OZR        599     25 RZ3VA         599     16
