START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: K2NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-OVERLAY: CLASSIC
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4292592
CLUB: Niagara Frontier Radiosport
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.16G
NAME: Anthony B Buscaglia
OPERATORS: K2NV
SOAPBOX:
QSO:  7011 CW 2013-11-23 0002 K2NV          599     05 G5W           599     14
QSO: 28133 CW 2013-11-23 1503 K2NV          599     05 DJ5MW         599     14
QSO: 28133 CW 2013-11-23 1503 K2NV          599     05 OK1KTI        599     15
QSO: 28133 CW 2013-11-23 1503 K2NV          599     05 OL4A          599     15
QSO: 28133 CW 2013-11-23 1504 K2NV          599     05 DL5MX         599     14
QSO: 28133 CW 2013-11-23 1504 K2NV          599     05 OZ4QX         599     14
QSO: 28133 CW 2013-11-23 1504 K2NV          599     05 SM6JCC        599     14
QSO: 28133 CW 2013-11-23 1505 K2NV          599     05 UT3UX         599     16
QSO: 28133 CW 2013-11-23 1505 K2NV          599     05 UA3XAC        599     16
QSO: 28133 CW 2013-11-23 1506 K2NV          599     05 PC5D          599     14
QSO: 28133 CW 2013-11-23 1506 K2NV          599     05 S53RA         599     15
QSO: 28133 CW 2013-11-23 1506 K2NV          599     05 G4BVY         599     14
QSO: 28133 CW 2013-11-23 1507 K2NV          599     05 UY8IO         599     16
QSO: 28133 CW 2013-11-23 1507 K2NV          599     05 UA1T          599     16
QSO: 28133 CW 2013-11-23 1507 K2NV          599     05 YO2IS         599     20
QSO: 28133 CW 2013-11-23 1507 K2NV          599     05 IZ4JMA        599     15
QSO: 28133 CW 2013-11-23 1508 K2NV          599     05 TM6X          599     14
QSO: 28133 CW 2013-11-23 1508 K2NV          599     05 UY5AA         599     16
QSO: 28133 CW 2013-11-23 1508 K2NV          599     05 LA2HFA        599     14
QSO: 28133 CW 2013-11-23 1509 K2NV          599     05 F5SDH         599     14
QSO: 28133 CW 2013-11-23 1509 K2NV          599     05 DJ5AN         599     14
QSO: 28133 CW 2013-11-23 1509 K2NV          599     05 LZ1FY         599     20
QSO: 28133 CW 2013-11-23 1509 K2NV          599     05 UT5UUV        599     16
QSO: 28133 CW 2013-11-23 1510 K2NV          599     05 DL9NDS        599     14
QSO: 28133 CW 2013-11-23 1510 K2NV          599     05 UA3ABJ        599     16
QSO: 28133 CW 2013-11-23 1511 K2NV          599     05 SO6C          599     15
QSO: 28133 CW 2013-11-23 1512 K2NV          599     05 RN3ZR         599     16
QSO: 28133 CW 2013-11-23 1512 K2NV          599     05 PI4CC         599     14
QSO: 28133 CW 2013-11-23 1513 K2NV          599     05 DK0MM         599     14
QSO: 28133 CW 2013-11-23 1513 K2NV          599     05 SN7O          599     15
QSO: 28133 CW 2013-11-23 1513 K2NV          599     05 YO5ALI        599     20
QSO: 28133 CW 2013-11-23 1513 K2NV          599     05 9A1P          599     15
QSO: 28133 CW 2013-11-23 1514 K2NV          599     05 EI3KE         599     14
QSO: 28133 CW 2013-11-23 1514 K2NV          599     05 UW1WU         599     16
QSO: 28133 CW 2013-11-23 1515 K2NV          599     05 SP5DDJ        599     15
QSO: 28133 CW 2013-11-23 1515 K2NV          599     05 DL4YAO        599     14
QSO: 28133 CW 2013-11-23 1515 K2NV          599     05 YO5DAS        599     20
QSO: 28133 CW 2013-11-23 1515 K2NV          599     05 DL5ST         599     14
QSO: 28133 CW 2013-11-23 1516 K2NV          599     05 DF9DD         599     14
QSO: 28133 CW 2013-11-23 1516 K2NV          599     05 UT4UFU        599     16
QSO: 28133 CW 2013-11-23 1517 K2NV          599     05 G4ZOB         599     14
QSO: 28133 CW 2013-11-23 1517 K2NV          599     05 SK3W          599     14
QSO: 28133 CW 2013-11-23 1517 K2NV          599     05 DL7URH        599     14
QSO: 28133 CW 2013-11-23 1517 K2NV          599     05 LY2N          599     15
QSO: 28133 CW 2013-11-23 1518 K2NV          599     05 F5ILS         599     14
QSO: 28133 CW 2013-11-23 1518 K2NV          599     05 DF9YC         599     14
QSO: 28133 CW 2013-11-23 1519 K2NV          599     05 HB9ELD        599     14
QSO: 28133 CW 2013-11-23 1519 K2NV          599     05 DK6CS         599     14
QSO: 28133 CW 2013-11-23 1519 K2NV          599     05 OE2E          599     15
QSO: 28133 CW 2013-11-23 1519 K2NV          599     05 DM5MM         599     14
QSO: 28133 CW 2013-11-23 1520 K2NV          599     05 EI3KI         599     14
QSO: 28133 CW 2013-11-23 1520 K2NV          599     05 OE9MDV        599     15
QSO: 28133 CW 2013-11-23 1520 K2NV          599     05 DL0LK         599     14
QSO: 28133 CW 2013-11-23 1521 K2NV          599     05 RA1QD         599     16
QSO: 28133 CW 2013-11-23 1521 K2NV          599     05 DJ1PQ         599     14
QSO: 28133 CW 2013-11-23 1522 K2NV          599     05 YO2LDU        599     20
QSO: 28133 CW 2013-11-23 1522 K2NV          599     05 SP6OWY        599     15
QSO: 28133 CW 2013-11-23 1522 K2NV          599     05 DL5JS         599     14
QSO: 28133 CW 2013-11-23 1523 K2NV          599     05 DJ0AH         599     14
QSO: 28133 CW 2013-11-23 1523 K2NV          599     05 PE3V          599     14
QSO: 28133 CW 2013-11-23 1523 K2NV          599     05 DK2GP         599     14
QSO: 28133 CW 2013-11-23 1524 K2NV          599     05 F1VEV         599     14
QSO: 28133 CW 2013-11-23 1524 K2NV          599     05 OK1AGE        599     15
QSO: 28133 CW 2013-11-23 1525 K2NV          599     05 OK1DEK        599     15
QSO: 28133 CW 2013-11-23 1525 K2NV          599     05 EA3BOW        599     14
QSO: 28133 CW 2013-11-23 1526 K2NV          599     05 OK2BBQ        599     15
QSO: 28133 CW 2013-11-23 1527 K2NV          599     05 S52OP         599     15
QSO: 28133 CW 2013-11-23 1527 K2NV          599     05 LY4T          599     15
QSO: 28133 CW 2013-11-23 1527 K2NV          599     05 DK7JQ         599     14
QSO: 28133 CW 2013-11-23 1528 K2NV          599     05 DD5M          599     14
QSO: 28133 CW 2013-11-23 1528 K2NV          599     05 YO8AXP        599     20
QSO: 28133 CW 2013-11-23 1528 K2NV          599     05 OH2BR         599     15
QSO: 28133 CW 2013-11-23 1529 K2NV          599     05 EW3LK         599     16
QSO: 28133 CW 2013-11-23 1529 K2NV          599     05 LY3CY         599     15
QSO: 28133 CW 2013-11-23 1530 K2NV          599     05 OK1DJS        599     15
QSO: 28133 CW 2013-11-23 1530 K2NV          599     05 G4WGE         599     14
QSO: 28133 CW 2013-11-23 1530 K2NV          599     05 PA5GU         599     14
QSO: 21119 CW 2013-11-23 1531 K2NV          599     05 RA1AL         599     16
QSO: 21119 CW 2013-11-23 1532 K2NV          599     05 UX3HA         599     16
QSO: 21119 CW 2013-11-23 1532 K2NV          599     05 UT1PO         599     16
QSO: 21119 CW 2013-11-23 1533 K2NV          599     05 OG1M          599     15
QSO: 21119 CW 2013-11-23 1533 K2NV          599     05 DL8NBJ        599     14
QSO: 21119 CW 2013-11-23 1534 K2NV          599     05 UR5MQS        599     16
QSO: 21119 CW 2013-11-23 1534 K2NV          599     05 UZ2M          599     16
QSO: 21119 CW 2013-11-23 1534 K2NV          599     05 II0K          599     15
QSO: 21119 CW 2013-11-23 1535 K2NV          599     05 EF5G          599     14
QSO: 21119 CW 2013-11-23 1536 K2NV          599     05 UT6IS         599     16
QSO: 21119 CW 2013-11-23 1536 K2NV          599     05 UT2G          599     16
QSO: 21119 CW 2013-11-23 1537 K2NV          599     05 SP4GFG        599     15
QSO: 21119 CW 2013-11-23 1537 K2NV          599     05 DM3FZN        599     14
QSO: 21119 CW 2013-11-23 1538 K2NV          599     05 PA3AWW        599     14
QSO: 21119 CW 2013-11-23 1539 K2NV          599     05 YT1CI         599     15
QSO: 21119 CW 2013-11-23 1540 K2NV          599     05 I4KRF         599     15
QSO: 21119 CW 2013-11-23 1540 K2NV          599     05 YO3JW         599     20
QSO: 21119 CW 2013-11-23 1540 K2NV          599     05 SM5AOG        599     14
QSO: 21119 CW 2013-11-23 1541 K2NV          599     05 UW5Y          599     16
QSO: 21119 CW 2013-11-23 1541 K2NV          599     05 DL9NDS        599     14
QSO: 21119 CW 2013-11-23 1541 K2NV          599     05 EW6AF         599     16
QSO: 21119 CW 2013-11-23 1542 K2NV          599     05 YU1ML         599     15
QSO: 21119 CW 2013-11-23 1542 K2NV          599     05 G4FPA         599     14
QSO: 21119 CW 2013-11-23 1542 K2NV          599     05 S50XX         599     15
QSO: 21119 CW 2013-11-23 1543 K2NV          599     05 DF1HF         599     14
QSO: 21119 CW 2013-11-23 1543 K2NV          599     05 S51SK         599     15
QSO: 21119 CW 2013-11-23 1543 K2NV          599     05 DL2TM         599     14
QSO: 21119 CW 2013-11-23 1543 K2NV          599     05 M6W           599     14
QSO: 21119 CW 2013-11-23 1544 K2NV          599     05 DL4YAO        599     14
QSO: 21119 CW 2013-11-23 1545 K2NV          599     05 DL1JDQ        599     14
QSO: 21119 CW 2013-11-23 1545 K2NV          599     05 OK7CM         599     15
QSO: 21119 CW 2013-11-23 1545 K2NV          599     05 OK7T          599     15
QSO: 21119 CW 2013-11-23 1546 K2NV          599     05 HA3FZ         599     15
QSO: 21119 CW 2013-11-23 1546 K2NV          599     05 P33W          599     20
QSO: 21119 CW 2013-11-23 1546 K2NV          599     05 R3PC          599     16
QSO: 21119 CW 2013-11-23 1546 K2NV          599     05 UR8IW         599     16
QSO: 21119 CW 2013-11-23 1547 K2NV          599     05 YU1FG         599     15
QSO: 21119 CW 2013-11-23 1547 K2NV          599     05 OZ5NJ         599     14
QSO: 21119 CW 2013-11-23 1547 K2NV          599     05 IK0FUX        599     15
QSO: 21119 CW 2013-11-23 1548 K2NV          599     05 I0KHY         599     15
QSO: 21119 CW 2013-11-23 1548 K2NV          599     05 SP8NR         599     15
QSO: 21119 CW 2013-11-23 1548 K2NV          599     05 DL6EZ         599     14
QSO: 21119 CW 2013-11-23 1548 K2NV          599     05 OL8M          599     15
QSO: 21119 CW 2013-11-23 1549 K2NV          599     05 RT4D          599     16
QSO: 21119 CW 2013-11-23 1549 K2NV          599     05 PA0QX         599     14
QSO: 21119 CW 2013-11-23 1549 K2NV          599     05 SM5CEU        599     14
QSO: 21119 CW 2013-11-23 1550 K2NV          599     05 PA3CVI        599     14
QSO: 21119 CW 2013-11-23 1550 K2NV          599     05 OK1NI         599     15
QSO: 21119 CW 2013-11-23 1550 K2NV          599     05 OH5Z          599     15
QSO: 21119 CW 2013-11-23 1551 K2NV          599     05 UA3RN         599     16
QSO: 21119 CW 2013-11-23 1551 K2NV          599     05 YU1AHW        599     15
QSO: 21119 CW 2013-11-23 1552 K2NV          599     05 DL9SUB        599     14
QSO: 21119 CW 2013-11-23 1552 K2NV          599     05 OM8LA         599     15
QSO: 21119 CW 2013-11-23 1552 K2NV          599     05 LY5G          599     15
QSO: 21119 CW 2013-11-23 1552 K2NV          599     05 DL8DWW        599     14
QSO: 21119 CW 2013-11-23 1553 K2NV          599     05 DL8OK         599     14
QSO: 21119 CW 2013-11-23 1553 K2NV          599     05 YO4KCC        599     20
QSO: 21119 CW 2013-11-23 1553 K2NV          599     05 UR8RF         599     16
QSO: 21119 CW 2013-11-23 1554 K2NV          599     05 RT3F          599     16
QSO: 21119 CW 2013-11-23 1554 K2NV          599     05 F6GCI         599     14
QSO: 21119 CW 2013-11-23 1554 K2NV          599     05 DD1JN         599     14
QSO: 21119 CW 2013-11-23 1554 K2NV          599     05 YT5N          599     15
QSO: 21119 CW 2013-11-23 1555 K2NV          599     05 RT6A          599     16
QSO: 21119 CW 2013-11-23 1555 K2NV          599     05 YL3GX         599     15
QSO: 21119 CW 2013-11-23 1556 K2NV          599     05 DF2LH         599     14
QSO: 21119 CW 2013-11-23 1556 K2NV          599     05 SP6JOE        599     15
QSO: 21119 CW 2013-11-23 1557 K2NV          599     05 G3KMQ         599     14
QSO: 21119 CW 2013-11-23 1557 K2NV          599     05 PA3AAV        599     14
QSO: 21119 CW 2013-11-23 1558 K2NV          599     05 US3IRX        599     16
QSO: 21119 CW 2013-11-23 1558 K2NV          599     05 DK6CQ         599     14
QSO: 21119 CW 2013-11-23 1558 K2NV          599     05 UY5QZ         599     16
QSO: 21119 CW 2013-11-23 1559 K2NV          599     05 IZ2QCU        599     15
QSO: 21119 CW 2013-11-23 1600 K2NV          599     05 PA0RBO        599     14
QSO: 21119 CW 2013-11-23 1600 K2NV          599     05 G3ZRJ         599     14
QSO: 21119 CW 2013-11-23 1601 K2NV          599     05 SV9COL        599     20
QSO: 21119 CW 2013-11-23 1601 K2NV          599     05 RM2U          599     16
QSO: 21119 CW 2013-11-23 1601 K2NV          599     05 UC7A          599     16
QSO: 21119 CW 2013-11-23 1602 K2NV          599     05 EA5ON         599     14
QSO: 21119 CW 2013-11-23 1602 K2NV          599     05 G3Y           599     14
QSO: 21119 CW 2013-11-23 1602 K2NV          599     05 UT5UN         599     16
QSO: 21119 CW 2013-11-23 1603 K2NV          599     05 SP1AEN        599     15
QSO: 21119 CW 2013-11-23 1603 K2NV          599     05 SM0THU        599     14
QSO: 21119 CW 2013-11-23 1603 K2NV          599     05 DJ9CW         599     14
QSO: 21119 CW 2013-11-23 1604 K2NV          599     05 GM4X          599     14
QSO: 21119 CW 2013-11-23 1604 K2NV          599     05 LY2N          599     15
QSO: 21119 CW 2013-11-23 1605 K2NV          599     05 EW1IP         599     16
QSO: 21119 CW 2013-11-23 1605 K2NV          599     05 RV3QO         599     16
QSO: 21119 CW 2013-11-23 1605 K2NV          599     05 DL2DXA        599     14
QSO: 21119 CW 2013-11-23 1606 K2NV          599     05 SQ8LSC        599     15
QSO: 21119 CW 2013-11-23 1606 K2NV          599     05 GW0BBO        599     14
QSO: 21119 CW 2013-11-23 1606 K2NV          599     05 ES2TT         599     15
QSO: 21119 CW 2013-11-23 1607 K2NV          599     05 DL0LK         599     14
QSO: 21119 CW 2013-11-23 1608 K2NV          599     05 OK2NMA        599     15
QSO: 21119 CW 2013-11-23 1609 K2NV          599     05 RX3AW         599     16
QSO: 21119 CW 2013-11-23 1609 K2NV          599     05 DK5WO         599     14
QSO: 21119 CW 2013-11-23 1610 K2NV          599     05 DL3KUM        599     14
QSO: 21119 CW 2013-11-23 1610 K2NV          599     05 EW2A          599     16
QSO: 21119 CW 2013-11-23 1610 K2NV          599     05 EW2ES         599     16
QSO: 21119 CW 2013-11-23 1611 K2NV          599     05 OM7RC         599     15
QSO: 21119 CW 2013-11-23 1611 K2NV          599     05 DQ7A          599     14
QSO: 21119 CW 2013-11-23 1611 K2NV          599     05 LZ1ZP         599     20
QSO: 21119 CW 2013-11-23 1612 K2NV          599     05 DL8WEM        599     14
QSO: 21119 CW 2013-11-23 1612 K2NV          599     05 ON4TO         599     14
QSO: 21119 CW 2013-11-23 1614 K2NV          599     05 F4EQA         599     14
QSO: 21119 CW 2013-11-23 1614 K2NV          599     05 SQ9KEJ        599     15
QSO: 21119 CW 2013-11-23 1614 K2NV          599     05 HB9ARF        599     14
QSO: 21119 CW 2013-11-23 1614 K2NV          599     05 MM0CYR        599     14
QSO: 21119 CW 2013-11-23 1615 K2NV          599     05 M5LRO         599     14
QSO: 21119 CW 2013-11-23 1615 K2NV          599     05 UT5UUV        599     16
QSO: 21119 CW 2013-11-23 1616 K2NV          599     05 SM5LE         599     14
QSO: 21119 CW 2013-11-23 1617 K2NV          599     05 UX0KR         599     16
QSO: 21119 CW 2013-11-23 1618 K2NV          599     05 OE1BKA        599     15
QSO: 21119 CW 2013-11-23 1618 K2NV          599     05 UY8IO         599     16
QSO: 21119 CW 2013-11-23 1619 K2NV          599     05 DL6UNF        599     14
QSO: 21119 CW 2013-11-23 1619 K2NV          599     05 UT8UD         599     16
QSO: 21119 CW 2013-11-23 1619 K2NV          599     05 OH2BR         599     15
QSO: 21119 CW 2013-11-23 1620 K2NV          599     05 LA5LJA        599     14
QSO: 21119 CW 2013-11-23 1620 K2NV          599     05 HA5BA         599     15
QSO: 21119 CW 2013-11-23 1621 K2NV          599     05 DF6LQ         599     14
QSO: 21119 CW 2013-11-23 1621 K2NV          599     05 SN3R          599     15
QSO: 21119 CW 2013-11-23 1622 K2NV          599     05 OK1KUW        599     15
QSO: 21119 CW 2013-11-23 1622 K2NV          599     05 OK2SGY        599     15
QSO: 21119 CW 2013-11-23 1623 K2NV          599     05 G4DDX         599     14
QSO: 21119 CW 2013-11-23 1623 K2NV          599     05 EW8DX         599     16
QSO: 21119 CW 2013-11-23 1623 K2NV          599     05 DJ7MH         599     14
QSO: 21119 CW 2013-11-23 1625 K2NV          599     05 DL1CC         599     14
QSO: 21119 CW 2013-11-23 1625 K2NV          599     05 YU1BM         599     15
QSO: 21119 CW 2013-11-23 1626 K2NV          599     05 F6FNA         599     14
QSO: 21119 CW 2013-11-23 1626 K2NV          599     05 HB9DAX        599     14
QSO: 21119 CW 2013-11-23 1627 K2NV          599     05 DF7GG         599     14
QSO: 14080 CW 2013-11-23 1629 K2NV          599     05 4U1ITU        599     14
QSO: 14003 CW 2013-11-23 1630 K2NV          599     05 9A4WY         599     15
QSO: 14004 CW 2013-11-23 1630 K2NV          599     05 JA3YBK        599     25
QSO: 14005 CW 2013-11-23 1631 K2NV          599     05 SP9ATE        599     15
QSO: 14005 CW 2013-11-23 1631 K2NV          599     05 P3N           599     20
QSO: 14008 CW 2013-11-23 1632 K2NV          599     05 RT5G          599     16
QSO: 14011 CW 2013-11-23 1632 K2NV          599     05 OL5W          599     15
QSO: 14011 CW 2013-11-23 1633 K2NV          599     05 HG7T          599     15
QSO: 14013 CW 2013-11-23 1633 K2NV          599     05 9A2AJ         599     15
QSO: 14014 CW 2013-11-23 1634 K2NV          599     05 R3KM          599     16
QSO: 14015 CW 2013-11-23 1634 K2NV          599     05 TM4Q          599     14
QSO: 14016 CW 2013-11-23 1635 K2NV          599     05 VE7UF         599      3
QSO: 14016 CW 2013-11-23 1635 K2NV          599     05 SP9MZH        599     15
QSO: 14019 CW 2013-11-23 1635 K2NV          599     05 IR9Y          599     15
QSO: 14021 CW 2013-11-23 1636 K2NV          599     05 PA6NB         599     14
QSO: 14021 CW 2013-11-23 1636 K2NV          599     05 HA8IH         599     15
QSO: 14022 CW 2013-11-23 1637 K2NV          599     05 DF0HQ         599     14
QSO: 14023 CW 2013-11-23 1637 K2NV          599     05 S52ZW         599     15
QSO: 14024 CW 2013-11-23 1638 K2NV          599     05 PI4CC         599     14
QSO: 14024 CW 2013-11-23 1639 K2NV          599     05 GM3WUX        599     14
QSO: 14026 CW 2013-11-23 1639 K2NV          599     05 SK5LW         599     14
QSO: 14027 CW 2013-11-23 1639 K2NV          599     05 RT6A          599     16
QSO: 14029 CW 2013-11-23 1640 K2NV          599     05 YL2QN         599     15
QSO: 14029 CW 2013-11-23 1641 K2NV          599     05 LY2W          599     15
QSO: 14030 CW 2013-11-23 1641 K2NV          599     05 LN3Z          599     14
QSO: 14031 CW 2013-11-23 1642 K2NV          599     05 IQ0PG         599     15
QSO: 14032 CW 2013-11-23 1642 K2NV          599     05 YT1A          599     15
QSO: 14033 CW 2013-11-23 1643 K2NV          599     05 UT4ZG         599     16
QSO: 14033 CW 2013-11-23 1643 K2NV          599     05 R6AF          599     16
QSO: 14034 CW 2013-11-23 1643 K2NV          599     05 UA5C          599     16
QSO: 14035 CW 2013-11-23 1644 K2NV          599     05 OM0WR         599     15
QSO: 14036 CW 2013-11-23 1644 K2NV          599     05 LZ5R          599     20
QSO: 14037 CW 2013-11-23 1644 K2NV          599     05 9A5Y          599     15
QSO: 14038 CW 2013-11-23 1645 K2NV          599     05 E73W          599     15
QSO: 14039 CW 2013-11-23 1645 K2NV          599     05 UA3R          599     16
QSO: 14040 CW 2013-11-23 1645 K2NV          599     05 S53EO         599     15
QSO: 14041 CW 2013-11-23 1646 K2NV          599     05 ED6A          599     14
QSO: 14042 CW 2013-11-23 1646 K2NV          599     05 G4BVH         599     14
QSO: 14044 CW 2013-11-23 1646 K2NV          599     05 9A1A          599     15
QSO: 14044 CW 2013-11-23 1647 K2NV          599     05 OL6P          599     15
QSO: 14045 CW 2013-11-23 1647 K2NV          599     05 HG4I          599     15
QSO: 14047 CW 2013-11-23 1647 K2NV          599     05 RA1AL         599     16
QSO: 14058 CW 2013-11-23 1649 K2NV          599     05 SP1NQN        599     15
QSO: 14061 CW 2013-11-23 1649 K2NV          599     05 HA3UU         599     15
QSO: 14063 CW 2013-11-23 1650 K2NV          599     05 S50XX         599     15
QSO: 14063 CW 2013-11-23 1650 K2NV          599     05 P33W          599     20
QSO: 14063 CW 2013-11-23 1651 K2NV          599     05 DJ1KJ         599     14
QSO: 14063 CW 2013-11-23 1651 K2NV          599     05 LA8AW         599     14
QSO: 14063 CW 2013-11-23 1651 K2NV          599     05 DL4WA         599     14
QSO: 14063 CW 2013-11-23 1651 K2NV          599     05 EW6CU         599     16
QSO: 14063 CW 2013-11-23 1652 K2NV          599     05 LY2K          599     15
QSO: 14063 CW 2013-11-23 1652 K2NV          599     05 SP2PUT        599     15
QSO: 14063 CW 2013-11-23 1652 K2NV          599     05 OM4O          599     15
QSO: 14063 CW 2013-11-23 1653 K2NV          599     05 PE3V          599     14
QSO: 14063 CW 2013-11-23 1653 K2NV          599     05 YR1A          599     20
QSO: 14063 CW 2013-11-23 1653 K2NV          599     05 DL1A          599     14
QSO: 14063 CW 2013-11-23 1654 K2NV          599     05 IK3DVY        599     15
QSO: 14063 CW 2013-11-23 1654 K2NV          599     05 YT7W          599     15
QSO: 14063 CW 2013-11-23 1654 K2NV          599     05 DR1A          599     14
QSO: 14063 CW 2013-11-23 1654 K2NV          599     05 DK1KC         599     14
QSO: 14063 CW 2013-11-23 1655 K2NV          599     05 HA2MN         599     15
QSO: 14063 CW 2013-11-23 1655 K2NV          599     05 HA5PT         599     15
QSO: 14063 CW 2013-11-23 1655 K2NV          599     05 DF3AX         599     14
QSO: 14063 CW 2013-11-23 1656 K2NV          599     05 DL4ALI        599     14
QSO: 14063 CW 2013-11-23 1656 K2NV          599     05 RT7T          599     16
QSO: 14063 CW 2013-11-23 1657 K2NV          599     05 DF7OA         599     14
QSO: 14063 CW 2013-11-23 1657 K2NV          599     05 G3LHJ         599     14
QSO: 14063 CW 2013-11-23 1658 K2NV          599     05 UT5UN         599     16
QSO: 14063 CW 2013-11-23 1658 K2NV          599     05 HB9AAZ        599     14
QSO: 14063 CW 2013-11-23 1658 K2NV          599     05 DG7EE         599     14
QSO: 14063 CW 2013-11-23 1659 K2NV          599     05 IT9ESW        599     15
QSO: 14063 CW 2013-11-23 1700 K2NV          599     05 SM6GBM        599     14
QSO: 14063 CW 2013-11-23 1700 K2NV          599     05 OK1KZ         599     15
QSO: 14063 CW 2013-11-23 1700 K2NV          599     05 UW5Y          599     16
QSO: 14063 CW 2013-11-23 1701 K2NV          599     05 R3LB          599     16
QSO: 14063 CW 2013-11-23 1702 K2NV          599     05 G4DDX         599     14
QSO: 14063 CW 2013-11-23 1703 K2NV          599     05 S54X          599     15
QSO: 14063 CW 2013-11-23 1703 K2NV          599     05 HA2NA         599     15
QSO: 14063 CW 2013-11-23 1703 K2NV          599     05 DK1FT         599     14
QSO: 14063 CW 2013-11-23 1703 K2NV          599     05 LZ9W          599     20
QSO: 14063 CW 2013-11-23 1704 K2NV          599     05 SC6M          599     14
QSO: 14063 CW 2013-11-23 1705 K2NV          599     05 IW3IFJ        599     16
QSO: 14063 CW 2013-11-23 1705 K2NV          599     05 OK1AOV        599     15
QSO: 14063 CW 2013-11-23 1706 K2NV          599     05 OK1AUP        599     15
QSO: 14063 CW 2013-11-23 1706 K2NV          599     05 HA5OO         599     15
QSO: 14063 CW 2013-11-23 1706 K2NV          599     05 PA5FN         599     14
QSO: 14063 CW 2013-11-23 1707 K2NV          599     05 RK6HG         599     16
QSO: 14063 CW 2013-11-23 1707 K2NV          599     05 IK2GWH/QRP    599     15
QSO: 14063 CW 2013-11-23 1707 K2NV          599     05 ER1OO         599     16
QSO: 14063 CW 2013-11-23 1708 K2NV          599     05 HB9DAX        599     14
QSO: 14063 CW 2013-11-23 1708 K2NV          599     05 S51RJ         599     15
QSO: 14063 CW 2013-11-23 1709 K2NV          599     05 HB9YC         599     14
QSO: 14063 CW 2013-11-23 1709 K2NV          599     05 IK3XJP        599     15
QSO: 14063 CW 2013-11-23 1709 K2NV          599     05 US5VX         599     16
QSO: 14063 CW 2013-11-23 1710 K2NV          599     05 DL9LM         599     14
QSO: 14063 CW 2013-11-23 1711 K2NV          599     05 DL9FAI        599     14
QSO: 14063 CW 2013-11-23 1711 K2NV          599     05 SP9CUX        599     15
QSO: 14063 CW 2013-11-23 1712 K2NV          599     05 E77TA         599     15
QSO: 14063 CW 2013-11-23 1712 K2NV          599     05 IV3BCA        599     15
QSO: 14063 CW 2013-11-23 1712 K2NV          599     05 DL0AO         599     14
QSO: 14063 CW 2013-11-23 1712 K2NV          599     05 OZ7RQ         599     14
QSO: 14063 CW 2013-11-23 1730 K2NV          599     05 G4LJU         599     14
QSO: 14063 CW 2013-11-23 1731 K2NV          599     05 G8P           599     14
QSO: 14063 CW 2013-11-23 1731 K2NV          599     05 DF6QC         599     14
QSO: 14063 CW 2013-11-23 1732 K2NV          599     05 UW7W          599     16
QSO: 14063 CW 2013-11-23 1732 K2NV          599     05 M0NIE         599     14
QSO: 14063 CW 2013-11-23 1732 K2NV          599     05 OL4A          599     15
QSO: 14063 CW 2013-11-23 1732 K2NV          599     05 RU1A          599     16
QSO: 14063 CW 2013-11-23 1733 K2NV          599     05 S52GO         599     15
QSO: 14063 CW 2013-11-23 1733 K2NV          599     05 LY5G          599     15
QSO: 14063 CW 2013-11-23 1733 K2NV          599     05 OZ3SM         599     15
QSO: 14063 CW 2013-11-23 1734 K2NV          599     05 UZ2M          599     16
QSO: 14063 CW 2013-11-23 1734 K2NV          599     05 YO9BPX        599     20
QSO: 14063 CW 2013-11-23 1735 K2NV          599     05 EA3VN         599     14
QSO: 14063 CW 2013-11-23 1736 K2NV          599     05 DL9ZP         599     14
QSO: 14063 CW 2013-11-23 1736 K2NV          599     05 SP2GCE        599     15
QSO: 14063 CW 2013-11-23 1737 K2NV          599     05 G3SVK         599     14
QSO: 14063 CW 2013-11-23 1737 K2NV          599     05 RA1WA/1       599     16
QSO: 14063 CW 2013-11-23 1738 K2NV          599     05 RA1TV         599     16
QSO: 14063 CW 2013-11-23 1738 K2NV          599     05 LY2H          599     15
QSO: 14063 CW 2013-11-23 1738 K2NV          599     05 LA5UF         599     14
QSO: 14063 CW 2013-11-23 1739 K2NV          599     05 DL7UIO        599     14
QSO: 14063 CW 2013-11-23 1739 K2NV          599     05 DL3AO         599     14
QSO: 14063 CW 2013-11-23 1739 K2NV          599     05 F8FWM         599     14
QSO: 14063 CW 2013-11-23 1740 K2NV          599     05 HA5CE         599     15
QSO: 14063 CW 2013-11-23 1740 K2NV          599     05 LA7NFA        599     14
QSO: 14063 CW 2013-11-23 1741 K2NV          599     05 OK5T          599     15
QSO: 14063 CW 2013-11-23 1741 K2NV          599     05 S51SK         599     15
QSO: 14063 CW 2013-11-23 1741 K2NV          599     05 DF8KN         599     14
QSO: 14063 CW 2013-11-23 1741 K2NV          599     05 OQ5M          599     14
QSO: 14063 CW 2013-11-23 1742 K2NV          599     05 DK2TX         599     14
QSO: 14063 CW 2013-11-23 1743 K2NV          599     05 YO2LDU        599     20
QSO: 14063 CW 2013-11-23 1743 K2NV          599     05 OK1FAO        599     15
QSO: 14063 CW 2013-11-23 1743 K2NV          599     05 RN3F          599     16
