START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SC6O
CATEGORY: SINGLE-OP ALL LOW
CLUB: SK6EI
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 99695
OPERATORS: SM6OEF
NAME: Bengt Frykler
GRID-LOCATOR: JO68VI
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14036 CW 2024-05-18 1202 SC6O          599 001    DL3DRN        599 1        
QSO:  7018 CW 2024-05-19 0429 SC6O          599 331    PA3FQA        599 46       
QSO:  7015 CW 2024-05-19 0430 SC6O          599 332    PC0A          599 329      
QSO:  7014 CW 2024-05-19 0432 SC6O          599 333    ON5JT         599 246      
QSO:  7013 CW 2024-05-19 0432 SC6O          599 334    HA6NL         599 299      
QSO:  7012 CW 2024-05-19 0433 SC6O          599 335    S52W          599 122      
QSO:  7002 CW 2024-05-19 0435 SC6O          599 336    PY2KJ         599 449      
QSO:  7010 CW 2024-05-19 0437 SC6O          599 337    LZ5R          599 1237     
QSO:  7012 CW 2024-05-19 0438 SC6O          599 338    YQ6A          599 457      
QSO:  7026 CW 2024-05-19 0444 SC6O          599 339    ED7W          599 CO       
QSO:  7027 CW 2024-05-19 0446 SC6O          599 340    DL1MJF        599 46       
QSO:  7029 CW 2024-05-19 0447 SC6O          599 341    ZA1RR         599 305      
QSO:  7033 CW 2024-05-19 0449 SC6O          599 342    HA1RJ         599 143      
QSO:  7036 CW 2024-05-19 0450 SC6O          599 343    ER/UT1ZZ      599 84       
QSO:  7029 CW 2024-05-19 0454 SC6O          599 344    DF7TV         599 487      
QSO:  7029 CW 2024-05-19 0456 SC6O          599 345    OE5TXF        599 475      
QSO:  7029 CW 2024-05-19 0456 SC6O          599 346    SP2GCE        599 13       
QSO:  7029 CW 2024-05-19 0458 SC6O          599 347    OM7AG         599 1        
QSO:  7029 CW 2024-05-19 0458 SC6O          599 348    HG6O          599 536      
QSO:  7029 CW 2024-05-19 0459 SC6O          599 349    EA2AME        599 NA       
QSO:  7029 CW 2024-05-19 0500 SC6O          599 350    HA7MF         599 334      
QSO:  7029 CW 2024-05-19 0504 SC6O          599 351    DG1YBN        599 122      
QSO:  7029 CW 2024-05-19 0504 SC6O          599 352    HA3GC         599 245      
QSO:  7029 CW 2024-05-19 0505 SC6O          599 353    SP9DLY        599 273      
QSO:  7029 CW 2024-05-19 0506 SC6O          599 354    LZ6K          599 654      
QSO:  7007 CW 2024-05-19 0510 SC6O          599 355    K1LZ          599 322      
QSO:  7014 CW 2024-05-19 0514 SC6O          599 356    HA9RP         599 66       
QSO:  7014 CW 2024-05-19 0516 SC6O          599 357    DL8WN         599 127      
QSO:  7011 CW 2024-05-19 0517 SC6O          599 358    9A2X          599 45       
QSO:  7022 CW 2024-05-19 0520 SC6O          599 359    9A7T          599 785      
QSO:  7023 CW 2024-05-19 0522 SC6O          599 360    SD1A          599 82       
QSO:  7026 CW 2024-05-19 0525 SC6O          599 361    I4IKW         599 28       
QSO:  7034 CW 2024-05-19 0528 SC6O          599 362    SM6NT         599 204      
QSO:  7034 CW 2024-05-19 0623 SC6O          599 363    PA6AA         599 330      
QSO:  7019 CW 2024-05-19 0626 SC6O          599 364    IV3EAD        599 137      
QSO: 14011 CW 2024-05-19 0629 SC6O          599 365    KR2AA         599 203      
QSO: 14014 CW 2024-05-19 0630 SC6O          599 366    Z33B          599 138      
QSO: 14015 CW 2024-05-19 0631 SC6O          599 367    I3FIY         599 98       
QSO: 14016 CW 2024-05-19 0632 SC6O          599 368    RX6AM         599 61       
QSO: 14017 CW 2024-05-19 0633 SC6O          599 369    IT9/G4BJM     599 199      
QSO: 14018 CW 2024-05-19 0634 SC6O          599 370    IK4RVY        599 146      
QSO: 14018 CW 2024-05-19 0635 SC6O          599 371    IZ4JMA        599 345      
QSO: 14018 CW 2024-05-19 0635 SC6O          599 372    OE5TXF        599 564      
QSO: 14018 CW 2024-05-19 0636 SC6O          599 373    RA3Y          599 125      
QSO: 14018 CW 2024-05-19 0637 SC6O          599 374    N4RV          599 410      
QSO: 14018 CW 2024-05-19 0637 SC6O          599 375    EW8OM         599 271      
QSO: 14018 CW 2024-05-19 0640 SC6O          599 376    SP9ICU        599 55       
QSO: 14018 CW 2024-05-19 0641 SC6O          599 377    IZ5BBS        599 45       
QSO: 14018 CW 2024-05-19 0642 SC6O          599 378    RA3NC         599 137      
QSO: 14018 CW 2024-05-19 0645 SC6O          599 379    IV3FPX        599 202      
QSO: 14018 CW 2024-05-19 0646 SC6O          599 380    OE5CYL        599 47       
QSO: 14018 CW 2024-05-19 0647 SC6O          599 381    IK4DRU        599 58       
QSO: 14018 CW 2024-05-19 0647 SC6O          599 382    UX1CL         599 131      
QSO: 14018 CW 2024-05-19 0648 SC6O          599 383    UA3DER        599 15       
QSO: 14018 CW 2024-05-19 0651 SC6O          599 384    S52WW         599 3        
QSO: 14018 CW 2024-05-19 0652 SC6O          599 385    US7UK         599 346      
QSO: 14018 CW 2024-05-19 0654 SC6O          599 386    DL8WN         599 157      
QSO: 14018 CW 2024-05-19 0654 SC6O          599 387    YO8COR        599 86       
QSO: 14018 CW 2024-05-19 0655 SC6O          599 388    DM100FK       599 11       
QSO: 14018 CW 2024-05-19 0657 SC6O          599 389    IZ2EJU        599 110      
QSO: 14018 CW 2024-05-19 0657 SC6O          599 390    OK2ABU        599 10       
QSO: 14018 CW 2024-05-19 0700 SC6O          599 391    OZ5W          599 416      
QSO: 14018 CW 2024-05-19 0701 SC6O          599 392    S52W          599 349      
QSO: 14018 CW 2024-05-19 0701 SC6O          599 393    EA4BAS        599 M        
QSO: 14018 CW 2024-05-19 0702 SC6O          599 394    RK4HWT        599 187      
QSO: 14018 CW 2024-05-19 0702 SC6O          599 395    S57X          599 225      
QSO: 14018 CW 2024-05-19 0704 SC6O          599 396    IK5ZWB        599 22       
QSO: 14018 CW 2024-05-19 0705 SC6O          599 397    OM5MX         599 129      
QSO: 14018 CW 2024-05-19 0707 SC6O          599 398    SN1T          599 368      
QSO: 14018 CW 2024-05-19 0708 SC6O          599 399    M0TDW         599 13       
QSO: 14018 CW 2024-05-19 0709 SC6O          599 400    OK2SG         599 151      
QSO: 14018 CW 2024-05-19 0709 SC6O          599 401    OE3OPW        599 62       
QSO: 14018 CW 2024-05-19 0710 SC6O          599 402    RA3DGH        599 58       
QSO: 14018 CW 2024-05-19 0711 SC6O          599 403    HA3GC         599 297      
QSO: 14018 CW 2024-05-19 0712 SC6O          599 404    HG6C          599 353      
QSO: 14018 CW 2024-05-19 0712 SC6O          599 405    G3P           599 667      
QSO: 14018 CW 2024-05-19 0714 SC6O          599 406    I2/UY2ZA      599 151      
QSO: 14018 CW 2024-05-19 0715 SC6O          599 407    HA7RY         599 248      
QSO: 14018 CW 2024-05-19 0716 SC6O          599 408    HG7J          599 137      
QSO: 14018 CW 2024-05-19 0717 SC6O          599 409    EW1TZ         599 222      
QSO: 14018 CW 2024-05-19 0719 SC6O          599 410    SP9ENV        599 90       
QSO: 14018 CW 2024-05-19 0720 SC6O          599 411    YU7FY         599 47       
QSO: 14018 CW 2024-05-19 0721 SC6O          599 412    OE3NHW        599 37       
QSO: 14018 CW 2024-05-19 0722 SC6O          599 413    RJ3F          599 57       
QSO: 14018 CW 2024-05-19 0722 SC6O          599 414    UX5VK         599 20       
QSO: 14018 CW 2024-05-19 0723 SC6O          599 415    9A3YT         599 285      
QSO: 14018 CW 2024-05-19 0727 SC6O          599 416    EA7X          599 S        
QSO: 14019 CW 2024-05-19 0730 SC6O          599 417    E72U          599 266      
QSO: 14010 CW 2024-05-19 0732 SC6O          599 418    YL1ZF         599 284      
QSO: 14009 CW 2024-05-19 0733 SC6O          599 419    CR5O          599 419      
QSO: 14016 CW 2024-05-19 0739 SC6O          599 420    ON5JT         599 385      
QSO: 14017 CW 2024-05-19 0739 SC6O          599 421    M2G           599 465      
QSO: 14022 CW 2024-05-19 0744 SC6O          599 422    DK8ZB         599 299      
QSO: 14023 CW 2024-05-19 0745 SC6O          599 423    S53F          599 402      
QSO: 14023 CW 2024-05-19 0746 SC6O          599 424    HB9RB         599 119      
QSO: 14027 CW 2024-05-19 0747 SC6O          599 425    RM2U          599 231      
QSO: 14028 CW 2024-05-19 0747 SC6O          599 426    DL3GA         599 401      
QSO: 14028 CW 2024-05-19 0748 SC6O          599 427    EA8A          599 TF       
QSO: 14030 CW 2024-05-19 0749 SC6O          599 428    9A7T          599 856      
QSO: 14030 CW 2024-05-19 0749 SC6O          599 429    UZ1WW         599 378      
QSO: 14032 CW 2024-05-19 0751 SC6O          599 430    PC0A          599 490      
QSO: 14033 CW 2024-05-19 0752 SC6O          599 431    DK3YD         599 23       
QSO: 14038 CW 2024-05-19 0755 SC6O          599 432    G4ERW         599 17       
QSO: 14040 CW 2024-05-19 0757 SC6O          599 433    EA1DP         599 BU       
QSO: 14041 CW 2024-05-19 0758 SC6O          599 434    2E0CVN        599 57       
QSO: 14042 CW 2024-05-19 0759 SC6O          599 435    HG8X          599 402      
QSO: 14042 CW 2024-05-19 0800 SC6O          599 436    YU7KW         599 124      
QSO: 14016 CW 2024-05-19 0807 SC6O          599 437    DL6RDE        599 328      
QSO: 14016 CW 2024-05-19 0808 SC6O          599 438    EA7GZQ        599 CO       
QSO: 14016 CW 2024-05-19 0811 SC6O          599 439    EA5KA         599 MU       
QSO: 14016 CW 2024-05-19 0813 SC6O          599 440    OM8AA         599 52       
QSO: 14016 CW 2024-05-19 0813 SC6O          599 441    OM3TBG        599 66       
QSO: 14016 CW 2024-05-19 0814 SC6O          599 442    EA1IYK        599 O        
QSO: 14016 CW 2024-05-19 0814 SC6O          599 443    EW8G          599 32       
QSO: 14016 CW 2024-05-19 0814 SC6O          599 444    SP9KJU        599 44       
QSO: 14016 CW 2024-05-19 0815 SC6O          599 445    SP3PDO        599 19       
QSO: 14016 CW 2024-05-19 0818 SC6O          599 446    OM0AKM/QRP    599 12       
QSO: 14016 CW 2024-05-19 0819 SC6O          599 447    DL9SCO        599 6        
QSO: 14016 CW 2024-05-19 0819 SC6O          599 448    ON4CLF        599 52       
QSO: 14016 CW 2024-05-19 0820 SC6O          599 449    OT7X          599 5        
QSO: 14016 CW 2024-05-19 0820 SC6O          599 450    PC5D          599 155      
QSO: 14016 CW 2024-05-19 0821 SC6O          599 451    S56C          599 199      
QSO: 14016 CW 2024-05-19 0824 SC6O          599 452    M5P           599 190      
QSO: 14016 CW 2024-05-19 0825 SC6O          599 453    LA1U          599 97       
QSO: 14016 CW 2024-05-19 0826 SC6O          599 454    ON5PV         599 70       
QSO: 14016 CW 2024-05-19 0826 SC6O          599 455    OK1MDK        599 246      
QSO: 14016 CW 2024-05-19 0827 SC6O          599 456    LY3CY         599 164      
QSO: 14016 CW 2024-05-19 0828 SC6O          599 457    YO8BDW        599 171      
QSO: 14016 CW 2024-05-19 0832 SC6O          599 458    DH0GDS        599 59       
QSO: 14016 CW 2024-05-19 0834 SC6O          599 459    DL1SCZ        599 5        
QSO: 14016 CW 2024-05-19 0836 SC6O          599 460    UN7LV         599 44       
QSO: 21008 CW 2024-05-19 0844 SC6O          599 461    EF5D          599 A        
QSO: 21010 CW 2024-05-19 0845 SC6O          599 462    LZ5R          599 1463     
QSO: 21012 CW 2024-05-19 0845 SC6O          599 463    UA4S          599 244      
QSO: 21015 CW 2024-05-19 0846 SC6O          599 464    F5IN          599 726      
QSO: 21016 CW 2024-05-19 0847 SC6O          599 465    M2G           599 509      
QSO: 21020 CW 2024-05-19 0848 SC6O          599 466    EF1A          599 C        
QSO: 21021 CW 2024-05-19 0848 SC6O          599 467    9A4W          599 427      
QSO: 21022 CW 2024-05-19 0849 SC6O          599 468    ON5JT         599 430      
QSO: 21024 CW 2024-05-19 0855 SC6O          599 469    EI6JK         599 244      
QSO: 21028 CW 2024-05-19 0855 SC6O          599 470    CR3DX         599 736      
QSO: 21031 CW 2024-05-19 0857 SC6O          599 471    IV3UHL        599 483      
QSO: 21037 CW 2024-05-19 0900 SC6O          599 472    RD0A          599 317      
QSO: 21037 CW 2024-05-19 0900 SC6O          599 473    9H1CG         599 210      
QSO: 21038 CW 2024-05-19 0901 SC6O          599 474    ED7W          599 CO       
QSO: 21040 CW 2024-05-19 0902 SC6O          599 475    EA4KA         599 M        
QSO: 21011 CW 2024-05-19 0904 SC6O          599 476    EF7O          599 CO       
QSO: 21013 CW 2024-05-19 0905 SC6O          599 477    TA2DA         599 343      
QSO: 21014 CW 2024-05-19 0906 SC6O          599 478    EF5Y          599 A        
QSO: 21016 CW 2024-05-19 0907 SC6O          599 479    IK1SPR        599 81       
QSO: 21017 CW 2024-05-19 0908 SC6O          599 480    RT4W          599 106      
QSO: 21017 CW 2024-05-19 0908 SC6O          599 481    IV3IPS        599 262      
QSO: 21019 CW 2024-05-19 0910 SC6O          599 482    PA5KT         599 135      
QSO: 21023 CW 2024-05-19 0913 SC6O          599 483    EA7A          599 SE       
QSO: 21006 CW 2024-05-19 0915 SC6O          599 484    EA4R          599 TO       
QSO: 21008 CW 2024-05-19 0917 SC6O          599 485    IZ8EPX        599 243      
QSO: 21008 CW 2024-05-19 0919 SC6O          599 486    EF5D          599 A        
QSO: 21012 CW 2024-05-19 0920 SC6O          599 487    UW1M          599 1212     
QSO: 21014 CW 2024-05-19 0920 SC6O          599 488    G4HVC         599 106      
QSO: 21015 CW 2024-05-19 0921 SC6O          599 489    EF0F          599 SMR      
QSO: 21016 CW 2024-05-19 0922 SC6O          599 490    G3P           599 757      
QSO: 21022 CW 2024-05-19 0924 SC6O          599 491    S53F          599 482      
QSO: 21023 CW 2024-05-19 0925 SC6O          599 492    YU5R          599 1031     
QSO: 21028 CW 2024-05-19 0926 SC6O          599 493    EA7HAB        599 GR       
QSO: 21003 CW 2024-05-19 0928 SC6O          599 494    EA2AZ         599 NA       
QSO: 21007 CW 2024-05-19 0929 SC6O          599 495    EA2GR         599 Z        
QSO: 14016 CW 2024-05-19 0932 SC6O          599 496    RL3T          599 3        
QSO: 14017 CW 2024-05-19 0933 SC6O          599 497    IK3QAR        599 308      
QSO: 14021 CW 2024-05-19 0935 SC6O          599 498    EA1DAV        599 C        
QSO: 14024 CW 2024-05-19 0936 SC6O          599 499    YP3X          599 86       
QSO: 14014 CW 2024-05-19 0940 SC6O          599 500    M4T           599 347      
QSO: 14018 CW 2024-05-19 0942 SC6O          599 501    HA4A          599 63       
QSO: 14027 CW 2024-05-19 0946 SC6O          599 502    IV3DXW        599 24       
QSO: 14027 CW 2024-05-19 0947 SC6O          599 503    IV3ZXF        599 26       
QSO: 14027 CW 2024-05-19 0947 SC6O          599 504    IU3BRO        599 84       
QSO: 14027 CW 2024-05-19 0948 SC6O          599 505    EI8JX         599 151      
QSO: 14027 CW 2024-05-19 0949 SC6O          599 506    OH1NA         599 703      
END-OF-LOG:
