START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CLUB: ITALIAN CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 149952
OPERATORS: I2IFT
NAME: Giovanni Ceroni
GRID-LOCATOR: JN45UQ
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 14021 CW 2024-05-18 1259 I2IFT         599 001    OZ3SM         599 60       
QSO:  7025 CW 2024-05-18 1928 I2IFT         599 323    F5VKT         599 185      
QSO:  7030 CW 2024-05-18 1928 I2IFT         599 324    LZ7DX         599 71       
QSO:  7014 CW 2024-05-18 1928 I2IFT         599 325    LZ1ZJ         599 302      
QSO:  7018 CW 2024-05-18 1929 I2IFT         599 326    S58D          599 21       
QSO:  7025 CW 2024-05-18 1929 I2IFT         599 327    YP8T          599 367      
QSO:  7027 CW 2024-05-18 1929 I2IFT         599 328    F5SGI         599 211      
QSO:  7012 CW 2024-05-18 1930 I2IFT         599 329    EA1G          599 O        
QSO:  7021 CW 2024-05-18 1931 I2IFT         599 330    SN5N          599 15       
QSO:  7017 CW 2024-05-18 1931 I2IFT         599 331    HB9TOC        599 93       
QSO:  7014 CW 2024-05-18 1932 I2IFT         599 332    SV1ME         599 314      
QSO:  7009 CW 2024-05-18 1932 I2IFT         599 333    EA1CS         599 O        
QSO:  7007 CW 2024-05-18 1933 I2IFT         599 334    EA7OR         599 CO       
QSO:  7036 CW 2024-05-18 1934 I2IFT         599 335    YU5T          599 102      
QSO:  7028 CW 2024-05-18 1934 I2IFT         599 336    RX3QNE        599 90       
QSO:  7020 CW 2024-05-18 1936 I2IFT         599 337    EF7O          599 CO       
QSO:  7025 CW 2024-05-18 1937 I2IFT         599 338    SF6W          599 22       
QSO:  7012 CW 2024-05-18 1938 I2IFT         599 339    EA6ZS         599 IB       
QSO:  3518 CW 2024-05-18 1939 I2IFT         599 340    F5IN          599 354      
QSO:  3524 CW 2024-05-18 1940 I2IFT         599 341    HA3DX         599 22       
QSO:  3518 CW 2024-05-18 1940 I2IFT         599 342    IT9IVU        599 234      
QSO:  3519 CW 2024-05-18 1941 I2IFT         599 343    IU1JCZ        599 38       
QSO:  3520 CW 2024-05-18 1942 I2IFT         599 344    P3X           599 1071     
QSO:  3530 CW 2024-05-18 1942 I2IFT         599 345    EF5Y          599 A        
QSO:  3525 CW 2024-05-18 1943 I2IFT         599 346    EC1CT         599 S        
QSO:  3520 CW 2024-05-18 1944 I2IFT         599 347    YT3D          599 83       
QSO:  3521 CW 2024-05-18 1945 I2IFT         599 348    UR7R          599 218      
QSO:  3523 CW 2024-05-18 1946 I2IFT         599 349    IV3IPS        599 132      
QSO:  3531 CW 2024-05-18 1947 I2IFT         599 350    YT1WA         599 60       
QSO:  3511 CW 2024-05-18 1947 I2IFT         599 351    YT4T          599 61       
QSO:  3540 CW 2024-05-18 1948 I2IFT         599 352    F5OZC         599 191      
QSO:  3533 CW 2024-05-18 1948 I2IFT         599 353    LZ5I          599 179      
QSO:  3527 CW 2024-05-18 1948 I2IFT         599 354    SN7Q          599 66       
QSO:  3522 CW 2024-05-18 1949 I2IFT         599 355    RG5A          599 352      
QSO:  3516 CW 2024-05-18 1949 I2IFT         599 356    OE6JXA        599 16       
QSO:  3528 CW 2024-05-18 1950 I2IFT         599 357    YT2RX         599 270      
QSO:  3512 CW 2024-05-18 1950 I2IFT         599 358    HG7T          599 529      
QSO:  3518 CW 2024-05-18 1951 I2IFT         599 359    OM4MW         599 27       
QSO:  3530 CW 2024-05-18 1951 I2IFT         599 360    9A7T          599 447      
QSO:  3517 CW 2024-05-18 1952 I2IFT         599 361    OM3CPF        599 106      
QSO:  3518 CW 2024-05-18 1953 I2IFT         599 362    LZ5R          599 844      
QSO:  3509 CW 2024-05-18 1953 I2IFT         599 363    EA2AZ         599 NA       
QSO:  3532 CW 2024-05-18 1955 I2IFT         599 364    E72U          599 128      
QSO:  3515 CW 2024-05-18 1956 I2IFT         599 365    YO3GCL        599 53       
QSO:  3520 CW 2024-05-18 1956 I2IFT         599 366    EF0F          599 SMR      
QSO:  3513 CW 2024-05-18 1958 I2IFT         599 367    IU4JNR        599 66       
QSO:  3519 CW 2024-05-18 1959 I2IFT         599 368    LZ1ZJ         599 333      
QSO:  3536 CW 2024-05-18 2000 I2IFT         599 369    YU5R          599 520      
QSO:  3522 CW 2024-05-18 2001 I2IFT         599 370    PA2W          599 80       
QSO:  3532 CW 2024-05-18 2002 I2IFT         599 371    ZA1RR         599 211      
QSO:  3523 CW 2024-05-18 2002 I2IFT         599 372    OZ3SM         599 212      
QSO:  3515 CW 2024-05-18 2003 I2IFT         599 373    YU1ML         599 94       
QSO:  3538 CW 2024-05-18 2004 I2IFT         599 374    OM2VL         599 534      
QSO:  3521 CW 2024-05-18 2005 I2IFT         599 375    DK8ZB         599 231      
QSO:  3531 CW 2024-05-18 2006 I2IFT         599 376    EE2E          599 TE       
QSO:  3515 CW 2024-05-18 2006 I2IFT         599 377    E77EA         599 473      
QSO:  3524 CW 2024-05-18 2011 I2IFT         599 378    OM5R          599 209      
QSO:  3518 CW 2024-05-18 2012 I2IFT         599 379    EA1G          599 O        
QSO:  3519 CW 2024-05-18 2012 I2IFT         599 380    HA6NL         599 255      
QSO:  3523 CW 2024-05-18 2013 I2IFT         599 381    EF1A          599 C        
QSO:  3514 CW 2024-05-18 2013 I2IFT         599 382    OL6D          599 130      
QSO:  3540 CW 2024-05-18 2013 I2IFT         599 383    PA4O          599 343      
QSO:  3522 CW 2024-05-18 2015 I2IFT         599 384    ED7W          599 CO       
QSO:  3518 CW 2024-05-18 2015 I2IFT         599 385    LA8HGA        599 218      
QSO:  7005 CW 2024-05-18 2018 I2IFT         599 386    MM2T          599 157      
QSO:  7024 CW 2024-05-18 2019 I2IFT         599 387    IV3UHL        599 172      
QSO:  7027 CW 2024-05-18 2019 I2IFT         599 388    EW1M          599 117      
QSO:  7027 CW 2024-05-18 2020 I2IFT         599 389    I2WIJ         599 100      
QSO:  7018 CW 2024-05-18 2020 I2IFT         599 390    9A7RA         599 5        
QSO:  7014 CW 2024-05-18 2021 I2IFT         599 391    TA2DA         599 197      
QSO:  7016 CW 2024-05-18 2025 I2IFT         599 392    LZ5EE         599 263      
QSO:  7014 CW 2024-05-18 2025 I2IFT         599 393    PA2A          599 134      
QSO:  7030 CW 2024-05-18 2026 I2IFT         599 394    IK4DCX        599 148      
QSO:  7027 CW 2024-05-18 2026 I2IFT         599 395    SM5CSS        599 48       
QSO:  7017 CW 2024-05-18 2027 I2IFT         599 396    UA6AA         599 83       
QSO:  7035 CW 2024-05-18 2027 I2IFT         599 397    EA8RM         599 GC       
QSO:  7022 CW 2024-05-18 2028 I2IFT         599 398    IT9PPG        599 334      
QSO:  7003 CW 2024-05-18 2028 I2IFT         599 399    OZ5W          599 153      
QSO:  7025 CW 2024-05-18 2029 I2IFT         599 400    EF0F          599 SMR      
QSO:  7010 CW 2024-05-18 2029 I2IFT         599 401    CR5O          599 269      
QSO:  7017 CW 2024-05-18 2031 I2IFT         599 402    PA3DBS        599 127      
QSO:  7033 CW 2024-05-18 2032 I2IFT         599 403    IK8UND        599 180      
QSO:  7011 CW 2024-05-18 2032 I2IFT         599 404    YU1RA         599 82       
QSO:  7009 CW 2024-05-18 2033 I2IFT         599 405    YT2RX         599 294      
QSO:  7037 CW 2024-05-18 2033 I2IFT         599 406    S58MU         599 149      
QSO:  7036 CW 2024-05-18 2034 I2IFT         599 407    EI7KD         599 394      
QSO:  7026 CW 2024-05-18 2035 I2IFT         599 408    SP3HRN        599 43       
QSO:  7035 CW 2024-05-18 2035 I2IFT         599 409    Z35M          599 31       
QSO:  7036 CW 2024-05-18 2036 I2IFT         599 410    SM0Q          599 16       
QSO:  7033 CW 2024-05-18 2036 I2IFT         599 411    EB7KA         599 AL       
QSO:  7023 CW 2024-05-18 2037 I2IFT         599 412    SM6TOL        599 233      
QSO:  7037 CW 2024-05-18 2038 I2IFT         599 413    DF8UO         599 21       
QSO:  7013 CW 2024-05-18 2039 I2IFT         599 414    IT9/G4BJM     599 87       
QSO:  7035 CW 2024-05-18 2039 I2IFT         599 415    EA3AR         599 B        
QSO:  7014 CW 2024-05-18 2040 I2IFT         599 416    OL6D          599 168      
QSO:  7011 CW 2024-05-18 2041 I2IFT         599 417    9A3YT         599 98       
QSO:  7028 CW 2024-05-18 2042 I2IFT         599 418    OK5TFC        599 135      
QSO:  7029 CW 2024-05-18 2043 I2IFT         599 419    EC7R          599 H        
QSO:  7038 CW 2024-05-18 2044 I2IFT         599 420    EC7C          599 MA       
QSO:  7021 CW 2024-05-18 2048 I2IFT         599 421    CR3DX         599 488      
QSO:  7023 CW 2024-05-18 2049 I2IFT         599 422    F6IRA         599 141      
QSO:  7016 CW 2024-05-18 2050 I2IFT         599 423    9A4W          599 224      
QSO:  7004 CW 2024-05-18 2051 I2IFT         599 424    HA7MF         599 260      
QSO:  3527 CW 2024-05-18 2054 I2IFT         599 425    OH1NA         599 481      
QSO:  3510 CW 2024-05-18 2055 I2IFT         599 426    4L5O          599 6        
QSO:  3531 CW 2024-05-18 2056 I2IFT         599 427    EA4KA         599 M        
QSO:  3513 CW 2024-05-18 2056 I2IFT         599 428    ON5JT         599 165      
QSO:  3511 CW 2024-05-18 2058 I2IFT         599 429    OE1CIW        599 85       
QSO:  3542 CW 2024-05-18 2059 I2IFT         599 430    EA8ZS         599 GC       
QSO:  3536 CW 2024-05-18 2101 I2IFT         599 431    YL7X          599 5        
QSO:  3538 CW 2024-05-18 2102 I2IFT         599 432    LY1M          599 3        
QSO:  3519 CW 2024-05-18 2102 I2IFT         599 433    OK2EA         599 288      
QSO:  3521 CW 2024-05-18 2102 I2IFT         599 434    I2WIJ         599 161      
QSO:  3540 CW 2024-05-18 2103 I2IFT         599 435    EA5OH         599 CS       
QSO:  3537 CW 2024-05-18 2104 I2IFT         599 436    EA7TG         599 GR       
QSO:  3517 CW 2024-05-18 2105 I2IFT         599 437    SE5V          599 65       
QSO:  3519 CW 2024-05-18 2106 I2IFT         599 438    SP1R          599 3        
QSO:  3553 CW 2024-05-18 2107 I2IFT         599 439    LY1CT         599 9        
QSO:  3520 CW 2024-05-18 2108 I2IFT         599 440    LZ5EE         599 319      
QSO:  3550 CW 2024-05-18 2108 I2IFT         599 441    LY7R          599 16       
QSO:  3549 CW 2024-05-18 2110 I2IFT         599 442    LY2J          599 20       
QSO:  3539 CW 2024-05-18 2110 I2IFT         599 443    SP2R          599 20       
QSO:  3548 CW 2024-05-18 2111 I2IFT         599 444    ES5NY         599 23       
QSO:  3539 CW 2024-05-18 2111 I2IFT         599 445    YL2GD         599 21       
QSO:  3528 CW 2024-05-18 2112 I2IFT         599 446    LY2MM         599 27       
QSO:  3508 CW 2024-05-18 2113 I2IFT         599 447    EA7OR         599 CO       
QSO:  3520 CW 2024-05-18 2114 I2IFT         599 448    RW1A          599 508      
QSO:  3516 CW 2024-05-18 2114 I2IFT         599 449    EU2EU         599 74       
QSO:  3541 CW 2024-05-18 2115 I2IFT         599 450    SP4W          599 23       
QSO:  3540 CW 2024-05-18 2116 I2IFT         599 451    OK2NAJ        599 11       
QSO:  3517 CW 2024-05-18 2116 I2IFT         599 452    UZ6U          599 25       
QSO:  3529 CW 2024-05-18 2117 I2IFT         599 453    EA4IE         599 TO       
QSO:  3540 CW 2024-05-18 2118 I2IFT         599 454    LY5I          599 28       
QSO:  3520 CW 2024-05-18 2119 I2IFT         599 455    DL5JQ         599 112      
QSO:  3513 CW 2024-05-18 2119 I2IFT         599 456    9A2X          599 24       
QSO:  3549 CW 2024-05-18 2120 I2IFT         599 457    YL1YF         599 32       
QSO:  3524 CW 2024-05-18 2121 I2IFT         599 458    YO8DOH        599 146      
QSO:  3544 CW 2024-05-18 2122 I2IFT         599 459    SP3CW         599 22       
QSO:  3523 CW 2024-05-18 2123 I2IFT         599 460    LY5R          599 47       
QSO:  3527 CW 2024-05-18 2124 I2IFT         599 461    SP3HRN        599 102      
QSO:  3537 CW 2024-05-18 2124 I2IFT         599 462    IK4DCX        599 204      
QSO:  3535 CW 2024-05-18 2125 I2IFT         599 463    HA7MF         599 283      
QSO:  3524 CW 2024-05-18 2126 I2IFT         599 464    R7MM          599 283      
QSO:  3533 CW 2024-05-18 2126 I2IFT         599 465    EA3AR         599 B        
QSO:  3529 CW 2024-05-18 2127 I2IFT         599 466    UA6AA         599 160      
QSO:  3553 CW 2024-05-18 2128 I2IFT         599 467    DF0FY         599 33       
QSO:  3538 CW 2024-05-18 2130 I2IFT         599 468    CT7BJG        599 502      
QSO:  3513 CW 2024-05-18 2130 I2IFT         599 469    HA2KMR        599 542      
QSO:  3516 CW 2024-05-18 2130 I2IFT         599 470    HA2VH         599 481      
QSO:  7038 CW 2024-05-18 2137 I2IFT         599 471    PY5AMF        599 181      
QSO:  7034 CW 2024-05-18 2138 I2IFT         599 472    PV2K          599 175      
QSO:  7032 CW 2024-05-18 2141 I2IFT         599 473    EA4HTO        599 M        
QSO:  7015 CW 2024-05-18 2141 I2IFT         599 474    EA5FID        599 A        
QSO:  7019 CW 2024-05-18 2142 I2IFT         599 475    EA1R          599 O        
QSO:  7030 CW 2024-05-18 2143 I2IFT         599 476    DF7TV         599 368      
QSO:  7012 CW 2024-05-18 2143 I2IFT         599 477    R1BH          599 13       
QSO:  7027 CW 2024-05-18 2144 I2IFT         599 478    S56A          599 46       
QSO:  7024 CW 2024-05-18 2145 I2IFT         599 479    SP2MHC        599 43       
QSO:  7035 CW 2024-05-18 2146 I2IFT         599 480    YT0K          599 79       
QSO:  7024 CW 2024-05-18 2147 I2IFT         599 481    OE1CIW        599 125      
QSO:  7025 CW 2024-05-18 2149 I2IFT         599 482    OE5TXF        599 291      
QSO:  7025 CW 2024-05-18 2149 I2IFT         599 483    HA3DX         599 198      
QSO:  7025 CW 2024-05-18 2150 I2IFT         599 484    UR7MZ         599 152      
QSO:  7025 CW 2024-05-18 2150 I2IFT         599 485    PA3DZM        599 48       
QSO:  7025 CW 2024-05-18 2151 I2IFT         599 486    RK4HYT        599 96       
QSO:  7025 CW 2024-05-18 2153 I2IFT         599 487    DL8UKW        599 81       
QSO:  7021 CW 2024-05-18 2154 I2IFT         599 488    UI7D          599 52       
QSO:  7023 CW 2024-05-18 2155 I2IFT         599 489    YT7X          599 33       
QSO:  7041 CW 2024-05-18 2156 I2IFT         599 490    IK1BPL        599 245      
QSO:  7008 CW 2024-05-18 2157 I2IFT         599 491    EC5AGM        599 A        
QSO:  3517 CW 2024-05-18 2159 I2IFT         599 492    TA2DA         599 277      
QSO:  3527 CW 2024-05-18 2200 I2IFT         599 493    SV1ME         599 488      
QSO:  3515 CW 2024-05-18 2201 I2IFT         599 494    IV3AZV        599 63       
QSO:  3524 CW 2024-05-18 2202 I2IFT         599 495    IK1BPL        599 249      
QSO:  3523 CW 2024-05-18 2205 I2IFT         599 496    EA5DD         599 A        
QSO:  3549 CW 2024-05-18 2206 I2IFT         599 497    S51YI         599 74       
QSO:  3536 CW 2024-05-18 2207 I2IFT         599 498    DK1TW         599 322      
QSO:  3537 CW 2024-05-18 2208 I2IFT         599 499    DL4KWA        599 44       
QSO:  7009 CW 2024-05-18 2212 I2IFT         599 500    EA4URA        599 M        
QSO:  7006 CW 2024-05-18 2212 I2IFT         599 501    RG2Y          599 173      
QSO:  7026 CW 2024-05-18 2213 I2IFT         599 502    KP2M          599 297      
QSO:  7023 CW 2024-05-18 2214 I2IFT         599 503    S57X          599 181      
QSO:  7012 CW 2024-05-18 2215 I2IFT         599 504    OK1AY         599 200      
QSO:  7037 CW 2024-05-18 2218 I2IFT         599 505    HG6C          599 230      
QSO:  7005 CW 2024-05-18 2220 I2IFT         599 506    F5NTZ         599 44       
END-OF-LOG:
