START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ1ZJ
CATEGORY: SINGLE-OP ALL LOW
CLUB: Thracian rose club 
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 151032
OPERATORS: LZ1ZJ
NAME: Slav
GRID-LOCATOR: KN12XA
CREATED-BY: N1MM Logger+ 1.0.10291.0
QSO: 21022 CW 2024-05-18 1227 LZ1ZJ         599 001    9N7AA         599 41       
QSO:  7014 CW 2024-05-18 1927 LZ1ZJ         599 301    IK4DCX        599 088      
QSO:  7014 CW 2024-05-18 1928 LZ1ZJ         599 302    I2IFT         599 325      
QSO:  7014 CW 2024-05-18 1929 LZ1ZJ         599 303    I2WIJ         599 024      
QSO:  7014 CW 2024-05-18 1929 LZ1ZJ         599 304    SC6O          599 209      
QSO:  7014 CW 2024-05-18 1930 LZ1ZJ         599 305    YT1XC         599 076      
QSO:  7014 CW 2024-05-18 1930 LZ1ZJ         599 306    SV1ME         599 312      
QSO:  7014 CW 2024-05-18 1931 LZ1ZJ         599 307    OK5ET         599 007      
QSO:  7014 CW 2024-05-18 1932 LZ1ZJ         599 308    PC1PM         599 115      
QSO:  7014 CW 2024-05-18 1933 LZ1ZJ         599 309    EA5FID        599 A        
QSO:  7014 CW 2024-05-18 1934 LZ1ZJ         599 310    UZ1WW         599 243      
QSO:  7014 CW 2024-05-18 1935 LZ1ZJ         599 311    DL5JQ         599 009      
QSO:  7014 CW 2024-05-18 1935 LZ1ZJ         599 312    YL1ZX         599 137      
QSO:  7014 CW 2024-05-18 1936 LZ1ZJ         599 313    OL6D          599 088      
QSO:  7014 CW 2024-05-18 1937 LZ1ZJ         599 314    DK3UW         599 023      
QSO:  7007 CW 2024-05-18 1938 LZ1ZJ         599 315    HF6J          599 92       
QSO:  3535 CW 2024-05-18 1942 LZ1ZJ         599 316    HA7WP         599 021      
QSO:  3538 CW 2024-05-18 1943 LZ1ZJ         599 317    OM2VL         599 514      
QSO:  3530 CW 2024-05-18 1944 LZ1ZJ         599 318    EF5Y          599 A        
QSO:  3527 CW 2024-05-18 1945 LZ1ZJ         599 319    SN7Q          599 063      
QSO:  3520 CW 2024-05-18 1946 LZ1ZJ         599 320    YT3D          599 089      
QSO:  3521 CW 2024-05-18 1947 LZ1ZJ         599 321    DK8ZB         599 230      
QSO:  3516 CW 2024-05-18 1948 LZ1ZJ         599 322    OE6JXA        599 014      
QSO:  3517 CW 2024-05-18 1949 LZ1ZJ         599 323    OM3CPF        599 101      
QSO:  3519 CW 2024-05-18 1950 LZ1ZJ         599 324    IU1JCZ        599 042      
QSO:  3530 CW 2024-05-18 1953 LZ1ZJ         599 325    9A7T          599 455      
QSO:  3531 CW 2024-05-18 1954 LZ1ZJ         599 326    E72U          599 125      
QSO:  3518 CW 2024-05-18 1955 LZ1ZJ         599 327    LZ5R          599 850      
QSO:  3515 CW 2024-05-18 1955 LZ1ZJ         599 328    YO3GCL        599 052      
QSO:  3519 CW 2024-05-18 1958 LZ1ZJ         599 329    HG7J          599 047      
QSO:  3519 CW 2024-05-18 1958 LZ1ZJ         599 330    YT1WA         599 067      
QSO:  3519 CW 2024-05-18 1958 LZ1ZJ         599 331    OM5R          599 203      
QSO:  3519 CW 2024-05-18 1959 LZ1ZJ         599 332    YT4T          599 071      
QSO:  3519 CW 2024-05-18 1959 LZ1ZJ         599 333    I2IFT         599 368      
QSO:  3519 CW 2024-05-18 2000 LZ1ZJ         599 334    OM4MW         599 035      
QSO:  3519 CW 2024-05-18 2000 LZ1ZJ         599 335    HG8X          599 224      
QSO:  3519 CW 2024-05-18 2002 LZ1ZJ         599 336    R7AC          599 062      
QSO:  3519 CW 2024-05-18 2003 LZ1ZJ         599 337    DJ9SN         599 055      
QSO:  3519 CW 2024-05-18 2005 LZ1ZJ         599 338    HG6C          599 183      
QSO:  3519 CW 2024-05-18 2005 LZ1ZJ         599 339    YO4RDW        599 126      
QSO:  3519 CW 2024-05-18 2006 LZ1ZJ         599 340    ZA1RR         599 212      
QSO:  3519 CW 2024-05-18 2006 LZ1ZJ         599 341    LZ5DI         599 442      
QSO:  3515 CW 2024-05-18 2008 LZ1ZJ         599 342    E77EA         599 477      
QSO:  3519 CW 2024-05-18 2009 LZ1ZJ         599 343    HA6NL         599 151      
QSO:  3522 CW 2024-05-18 2011 LZ1ZJ         599 344    OZ3SM         599 227      
QSO:  3534 CW 2024-05-18 2015 LZ1ZJ         599 345    EA8ZS         599 GC       
QSO:  7015 CW 2024-05-18 2019 LZ1ZJ         599 346    HG8X          599 233      
QSO:  7018 CW 2024-05-18 2021 LZ1ZJ         599 347    CT7BJG        599 450      
QSO:  7021 CW 2024-05-18 2023 LZ1ZJ         599 348    OK4RQ         599 309      
QSO:  7023 CW 2024-05-18 2024 LZ1ZJ         599 349    HB9TSW        599 059      
QSO:  7024 CW 2024-05-18 2026 LZ1ZJ         599 350    IV3UHL        599 179      
QSO:  7028 CW 2024-05-18 2027 LZ1ZJ         599 351    DK8ZB         599 252      
QSO:  7010 CW 2024-05-18 2029 LZ1ZJ         599 352    YO8DOH        599 070      
QSO:  7016 CW 2024-05-18 2030 LZ1ZJ         599 353    YO8FC         599 073      
QSO:  7016 CW 2024-05-18 2031 LZ1ZJ         599 354    TA4A          599 012      
QSO:  7016 CW 2024-05-18 2032 LZ1ZJ         599 355    DJ9SN         599 070      
QSO:  7016 CW 2024-05-18 2032 LZ1ZJ         599 356    YU7TBA        599 051      
QSO:  7016 CW 2024-05-18 2033 LZ1ZJ         599 357    RA3DS         599 520      
QSO:  7016 CW 2024-05-18 2035 LZ1ZJ         599 358    ZA1RR         599 231      
QSO:  7016 CW 2024-05-18 2036 LZ1ZJ         599 359    OK1TN         599 86       
QSO:  7016 CW 2024-05-18 2036 LZ1ZJ         599 360    LZ1BP         599 220      
QSO:  7016 CW 2024-05-18 2037 LZ1ZJ         599 361    OM3TBG        599 028      
QSO: 14011 CW 2024-05-18 2039 LZ1ZJ         599 362    W4PM          599 65       
QSO: 14017 CW 2024-05-18 2041 LZ1ZJ         599 363    AK1MD         599 147      
QSO: 14029 CW 2024-05-18 2043 LZ1ZJ         599 364    EA5CP         599 MU       
QSO: 14039 CW 2024-05-18 2044 LZ1ZJ         599 365    K4RUM         599 56       
QSO: 14010 CW 2024-05-18 2047 LZ1ZJ         599 366    EA1R          599 O        
QSO: 14015 CW 2024-05-18 2048 LZ1ZJ         599 367    KP2M          599 174      
QSO: 14020 CW 2024-05-18 2049 LZ1ZJ         599 368    PY3TD         599 112      
QSO: 14049 CW 2024-05-18 2052 LZ1ZJ         599 369    PY2KJ         599 230      
QSO: 14054 CW 2024-05-18 2053 LZ1ZJ         599 370    LU4HK         599 007      
QSO: 14027 CW 2024-05-18 2056 LZ1ZJ         599 371    EA7GZQ        599 CO       
QSO:  7010 CW 2024-05-18 2058 LZ1ZJ         599 372    EI7KD         599 431      
QSO:  7011 CW 2024-05-18 2059 LZ1ZJ         599 373    9A3YT         599 122      
QSO:  7005 CW 2024-05-18 2107 LZ1ZJ         599 374    EA4KA         599 M        
QSO:  7014 CW 2024-05-18 2109 LZ1ZJ         599 375    TA2DA         599 247      
QSO:  7014 CW 2024-05-18 2110 LZ1ZJ         599 376    IK1PMR        599 99       
QSO:  7016 CW 2024-05-18 2111 LZ1ZJ         599 377    9A4W          599 250      
QSO:  7016 CW 2024-05-18 2111 LZ1ZJ         599 378    HG5E          599 110      
QSO:  7017 CW 2024-05-18 2112 LZ1ZJ         599 379    EA7GZQ        599 CO       
QSO:  7019 CW 2024-05-18 2113 LZ1ZJ         599 380    IK8UND        599 221      
QSO:  7022 CW 2024-05-18 2114 LZ1ZJ         599 381    YT2RX         599 338      
QSO:  7027 CW 2024-05-18 2116 LZ1ZJ         599 382    OK2HBR        599 192      
QSO:  7029 CW 2024-05-18 2117 LZ1ZJ         599 383    DF7TV         599 333      
QSO:  7032 CW 2024-05-18 2118 LZ1ZJ         599 384    SP5LST        599 170      
QSO:  7035 CW 2024-05-18 2118 LZ1ZJ         599 385    F5SGI         599 276      
QSO:  3510 CW 2024-05-18 2123 LZ1ZJ         599 386    EE2E          599 TE       
QSO:  3515 CW 2024-05-18 2124 LZ1ZJ         599 387    IV3AZV        599 035      
QSO:  3517 CW 2024-05-18 2125 LZ1ZJ         599 388    UZ6U          599 039      
QSO:  3517 CW 2024-05-18 2126 LZ1ZJ         599 389    IT9IVU        599 294      
QSO:  3519 CW 2024-05-18 2127 LZ1ZJ         599 390    OK2EA         599 334      
QSO:  3522 CW 2024-05-18 2128 LZ1ZJ         599 391    ED7W          599 CO       
QSO:  3524 CW 2024-05-18 2128 LZ1ZJ         599 392    YO8DOH        599 158      
QSO:  3526 CW 2024-05-18 2130 LZ1ZJ         599 393    EW2ZC         599 010      
QSO:  3528 CW 2024-05-18 2130 LZ1ZJ         599 394    LY2MM         599 58       
QSO:  3533 CW 2024-05-18 2133 LZ1ZJ         599 395    EA3AR         599 B        
QSO:  3538 CW 2024-05-18 2134 LZ1ZJ         599 396    LY1M          599 051      
QSO:  3511 CW 2024-05-18 2139 LZ1ZJ         599 397    YT2RX         599 359      
QSO:  3511 CW 2024-05-18 2139 LZ1ZJ         599 398    OK2TJ         599 228      
QSO:  3509 CW 2024-05-18 2141 LZ1ZJ         599 399    DL3SYA        599 308      
QSO:  3509 CW 2024-05-18 2142 LZ1ZJ         599 400    P3X           599 1220     
QSO:  3509 CW 2024-05-18 2143 LZ1ZJ         599 401    UI7D          599 046      
QSO:  3509 CW 2024-05-18 2144 LZ1ZJ         599 402    G3P           599 428      
QSO:  3509 CW 2024-05-18 2144 LZ1ZJ         599 403    RW1A          599 548      
QSO:  3509 CW 2024-05-18 2145 LZ1ZJ         599 404    HG7T          599 629      
QSO:  3509 CW 2024-05-18 2146 LZ1ZJ         599 405    HA2VH         599 491      
QSO:  3508 CW 2024-05-18 2147 LZ1ZJ         599 406    EA2AZ         599 NA       
QSO:  3516 CW 2024-05-18 2152 LZ1ZJ         599 407    TA2DA         599 268      
QSO: 14014 CW 2024-05-18 2155 LZ1ZJ         599 408    AI4WW         599 48       
QSO: 14013 CW 2024-05-18 2155 LZ1ZJ         599 409    9A1AA         599 464      
QSO: 14013 CW 2024-05-18 2158 LZ1ZJ         599 410    LT6M          599 061      
QSO: 14013 CW 2024-05-18 2159 LZ1ZJ         599 411    UI7D          599 057      
QSO: 14013 CW 2024-05-18 2159 LZ1ZJ         599 412    K4BAI         599 93       
QSO: 14013 CW 2024-05-18 2201 LZ1ZJ         599 413    TI/N7ZG       599 169      
QSO: 14016 CW 2024-05-18 2203 LZ1ZJ         599 414    KE2D          599 018      
QSO: 14016 CW 2024-05-18 2205 LZ1ZJ         599 415    EA5R          599 MU       
QSO: 14016 CW 2024-05-18 2206 LZ1ZJ         599 416    N4RV          599 124      
QSO: 14016 CW 2024-05-18 2208 LZ1ZJ         599 417    N4CW          599 052      
QSO: 14017 CW 2024-05-18 2209 LZ1ZJ         599 418    VE3NNT        599 45       
QSO: 14017 CW 2024-05-18 2211 LZ1ZJ         599 419    VA3TNM        599 112      
QSO: 14025 CW 2024-05-18 2215 LZ1ZJ         599 420    VK2GR         599 097      
QSO: 14059 CW 2024-05-19 0606 LZ1ZJ         599 421    EA8RM         599 GC       
QSO: 14006 CW 2024-05-19 0608 LZ1ZJ         599 422    EE2E          599 TE       
QSO:  7017 CW 2024-05-19 0611 LZ1ZJ         599 423    EF0F          599 SMR      
QSO:  7019 CW 2024-05-19 0613 LZ1ZJ         599 424    IV3EAD        599 131      
QSO:  7025 CW 2024-05-19 0615 LZ1ZJ         599 425    OK1HEH        599 177      
QSO:  7013 CW 2024-05-19 0620 LZ1ZJ         599 426    DL8WEM        599 107      
QSO:  7013 CW 2024-05-19 0621 LZ1ZJ         599 427    IW7BIM        599 7        
QSO: 14014 CW 2024-05-19 0622 LZ1ZJ         599 428    Z33B          599 130      
QSO: 14017 CW 2024-05-19 0623 LZ1ZJ         599 429    M2G           599 361      
QSO: 14019 CW 2024-05-19 0625 LZ1ZJ         599 430    F5IN          599 582      
QSO: 14021 CW 2024-05-19 0626 LZ1ZJ         599 431    IV3UHL        599 401      
QSO: 14022 CW 2024-05-19 0627 LZ1ZJ         599 432    ED4J          599 CR       
QSO: 14024 CW 2024-05-19 0629 LZ1ZJ         599 433    RN4SC         599 072      
QSO: 14024 CW 2024-05-19 0630 LZ1ZJ         599 434    OH6LW         599 021      
QSO: 14024 CW 2024-05-19 0631 LZ1ZJ         599 435    DL8WN         599 149      
QSO: 14024 CW 2024-05-19 0631 LZ1ZJ         599 436    OK1FGD        599 082      
QSO: 14024 CW 2024-05-19 0631 LZ1ZJ         599 437    SP2GCE        599 049      
QSO: 14024 CW 2024-05-19 0632 LZ1ZJ         599 438    EA1NP         599 SA       
QSO: 14024 CW 2024-05-19 0633 LZ1ZJ         599 439    DL9GMC        599 044      
QSO: 14024 CW 2024-05-19 0634 LZ1ZJ         599 440    OK1DXX        599 75       
QSO: 14024 CW 2024-05-19 0635 LZ1ZJ         599 441    PA6AA         599 339      
QSO: 14024 CW 2024-05-19 0637 LZ1ZJ         599 442    RK4HYT        599 180      
QSO: 14024 CW 2024-05-19 0638 LZ1ZJ         599 443    DL1ROT        599 090      
QSO: 14024 CW 2024-05-19 0639 LZ1ZJ         599 444    YL1ZF         599 226      
QSO: 14024 CW 2024-05-19 0639 LZ1ZJ         599 445    IK4RVY        599 150      
QSO: 14024 CW 2024-05-19 0639 LZ1ZJ         599 446    OU2I          599 004      
QSO: 14024 CW 2024-05-19 0640 LZ1ZJ         599 447    OE5TXF        599 568      
QSO: 14024 CW 2024-05-19 0641 LZ1ZJ         599 448    OZ6AGX        599 074      
QSO: 14024 CW 2024-05-19 0642 LZ1ZJ         599 449    RA3Y          599 128      
QSO: 14024 CW 2024-05-19 0643 LZ1ZJ         599 450    UR2Y          599 241      
QSO: 14024 CW 2024-05-19 0643 LZ1ZJ         599 451    DL2DXA/P      599 012      
QSO: 21010 CW 2024-05-19 0645 LZ1ZJ         599 452    M4T           599 031      
QSO: 21010 CW 2024-05-19 0646 LZ1ZJ         599 453    CR5O          599 380      
QSO: 21024 CW 2024-05-19 0647 LZ1ZJ         599 454    EF5D          599 A        
QSO: 21028 CW 2024-05-19 0648 LZ1ZJ         599 455    SE5T          599 484      
QSO: 21030 CW 2024-05-19 0648 LZ1ZJ         599 456    RT5C          599 060      
QSO: 21033 CW 2024-05-19 0650 LZ1ZJ         599 457    LZ6E          599 684      
QSO: 21033 CW 2024-05-19 0653 LZ1ZJ         599 458    RV3DBK        599 038      
QSO: 21033 CW 2024-05-19 0654 LZ1ZJ         599 459    RA3BQ         599 41       
QSO: 21033 CW 2024-05-19 0655 LZ1ZJ         599 460    R7MM          599 539      
QSO: 21033 CW 2024-05-19 0658 LZ1ZJ         599 461    RA1TU         599 032      
QSO: 21033 CW 2024-05-19 0658 LZ1ZJ         599 462    HB9HTF        599 377      
QSO: 21035 CW 2024-05-19 0659 LZ1ZJ         599 463    EA4M          599 M        
QSO: 21007 CW 2024-05-19 0700 LZ1ZJ         599 464    EE2E          599 TE       
QSO: 21008 CW 2024-05-19 0701 LZ1ZJ         599 465    EF1A          599 C        
QSO: 21009 CW 2024-05-19 0701 LZ1ZJ         599 466    EA5OH         599 CS       
QSO: 21013 CW 2024-05-19 0702 LZ1ZJ         599 467    EF0F          599 SMR      
QSO: 21013 CW 2024-05-19 0703 LZ1ZJ         599 468    M2G           599 413      
QSO: 21015 CW 2024-05-19 0704 LZ1ZJ         599 469    F5IN          599 619      
QSO: 21016 CW 2024-05-19 0705 LZ1ZJ         599 470    F5OZC         599 265      
QSO: 21017 CW 2024-05-19 0708 LZ1ZJ         599 471    EA5C          599 V        
QSO: 21018 CW 2024-05-19 0709 LZ1ZJ         599 472    YO8DOH        599 370      
QSO: 21019 CW 2024-05-19 0709 LZ1ZJ         599 473    EA5FID        599 A        
QSO: 21020 CW 2024-05-19 0710 LZ1ZJ         599 474    SM5CSS        599 211      
QSO: 28038 CW 2024-05-19 0718 LZ1ZJ         599 475    UR4L          599 032      
QSO: 28011 CW 2024-05-19 0720 LZ1ZJ         599 476    VJ3A          599 138      
QSO: 28017 CW 2024-05-19 0721 LZ1ZJ         599 477    SM5CSS        599 225      
QSO: 28019 CW 2024-05-19 0722 LZ1ZJ         599 478    F5NBX         599 025      
QSO: 28037 CW 2024-05-19 0724 LZ1ZJ         599 479    UY5LW         599 062      
QSO: 28018 CW 2024-05-19 0725 LZ1ZJ         599 480    RQ9O          599 019      
QSO: 21012 CW 2024-05-19 0726 LZ1ZJ         599 481    UA4S          599 150      
QSO: 21013 CW 2024-05-19 0727 LZ1ZJ         599 482    G4HVC         599 016      
QSO: 21021 CW 2024-05-19 0728 LZ1ZJ         599 483    ED4J          599 CR       
QSO: 21028 CW 2024-05-19 0730 LZ1ZJ         599 484    PA6AA         599 386      
QSO: 21031 CW 2024-05-19 0731 LZ1ZJ         599 485    RL4F          599 214      
QSO: 21031 CW 2024-05-19 0732 LZ1ZJ         599 486    EA2ESK        599 Z        
QSO: 21033 CW 2024-05-19 0733 LZ1ZJ         599 487    UR5ECW        599 021      
QSO: 21036 CW 2024-05-19 0749 LZ1ZJ         599 488    EF6T          599 IB       
QSO: 21041 CW 2024-05-19 0750 LZ1ZJ         599 489    ES5NY         599 022      
QSO: 21043 CW 2024-05-19 0751 LZ1ZJ         599 490    EC1R          599 P        
QSO: 21009 CW 2024-05-19 0752 LZ1ZJ         599 491    LY5O          599 041      
QSO: 21011 CW 2024-05-19 0753 LZ1ZJ         599 492    PA3AAV        599 541      
QSO: 21019 CW 2024-05-19 0755 LZ1ZJ         599 493    LA8HGA        599 316      
QSO: 21022 CW 2024-05-19 0758 LZ1ZJ         599 494    LY1CT         599 050      
QSO: 21022 CW 2024-05-19 0800 LZ1ZJ         599 495    PA0GJV/P      599 104      
QSO: 21022 CW 2024-05-19 0801 LZ1ZJ         599 496    RQ9O          599 052      
QSO: 21022 CW 2024-05-19 0801 LZ1ZJ         599 497    EA1AER        599 LE       
QSO: 21022 CW 2024-05-19 0801 LZ1ZJ         599 498    IK5ZWB        599 47       
QSO: 21022 CW 2024-05-19 0803 LZ1ZJ         599 499    R3LC          599 057      
QSO: 21022 CW 2024-05-19 0804 LZ1ZJ         599 500    UA1ZZ         599 079      
QSO: 21022 CW 2024-05-19 0807 LZ1ZJ         599 501    PA3ARM        599 264      
QSO: 21023 CW 2024-05-19 0808 LZ1ZJ         599 502    ON9TT         599 194      
QSO: 21022 CW 2024-05-19 0810 LZ1ZJ         599 503    RX9CC         599 043      
QSO: 21036 CW 2024-05-19 0814 LZ1ZJ         599 504    PA0RBA        599 76       
QSO: 28022 CW 2024-05-19 0817 LZ1ZJ         599 505    SM6F          599 306      
QSO: 28022 CW 2024-05-19 0818 LZ1ZJ         599 506    RG2Y          599 317      
QSO: 28023 CW 2024-05-19 0821 LZ1ZJ         599 507    RA0AY         599 104      
QSO: 28028 CW 2024-05-19 0825 LZ1ZJ         599 508    9N7AA         599 391      
QSO: 28019 CW 2024-05-19 0827 LZ1ZJ         599 509    RZ9L          599 155      
QSO: 28008 CW 2024-05-19 0828 LZ1ZJ         599 510    LZ7A          599 432      
QSO: 21032 CW 2024-05-19 0832 LZ1ZJ         599 511    EA8ZS         599 GC       
QSO: 21037 CW 2024-05-19 0833 LZ1ZJ         599 512    9H1CG         599 182      
QSO: 21039 CW 2024-05-19 0834 LZ1ZJ         599 513    RD0A          599 287      
QSO: 21033 CW 2024-05-19 0841 LZ1ZJ         599 514    F6HKA         599 363      
QSO: 21027 CW 2024-05-19 0843 LZ1ZJ         599 515    HB9DCM        599 240      
QSO: 21023 CW 2024-05-19 0845 LZ1ZJ         599 516    EA7A          599 SE       
QSO: 21022 CW 2024-05-19 0847 LZ1ZJ         599 517    IT9/G4BJM     599 268      
QSO: 21017 CW 2024-05-19 0848 LZ1ZJ         599 518    SP9DLY        599 361      
QSO: 21016 CW 2024-05-19 0848 LZ1ZJ         599 519    OH1NA         599 654      
QSO: 21014 CW 2024-05-19 0853 LZ1ZJ         599 520    LZ1ND         599 323      
QSO: 21009 CW 2024-05-19 0901 LZ1ZJ         599 521    US2YW         599 331      
QSO: 21016 CW 2024-05-19 0901 LZ1ZJ         599 522    IK1SPR        599 076      
QSO: 21017 CW 2024-05-19 0903 LZ1ZJ         599 523    RT4W          599 099      
QSO: 21018 CW 2024-05-19 0903 LZ1ZJ         599 524    I1NVU         599 123      
QSO: 21018 CW 2024-05-19 0904 LZ1ZJ         599 525    DK8ZB         599 318      
QSO: 21018 CW 2024-05-19 1122 LZ1ZJ         599 526    SD1A          599 150      
QSO: 21020 CW 2024-05-19 1123 LZ1ZJ         599 527    RK4FM         599 602      
QSO: 21020 CW 2024-05-19 1126 LZ1ZJ         599 528    W0EAS         599 274      
QSO: 28019 CW 2024-05-19 1128 LZ1ZJ         599 529    VK6T          599 292      
QSO: 28030 CW 2024-05-19 1129 LZ1ZJ         599 530    PY4HO         599 158      
QSO: 28040 CW 2024-05-19 1131 LZ1ZJ         599 531    LT3E          599 205      
QSO: 28012 CW 2024-05-19 1132 LZ1ZJ         599 532    RK4FM         599 610      
QSO: 28013 CW 2024-05-19 1133 LZ1ZJ         599 533    PA3AAV        599 724      
QSO: 28025 CW 2024-05-19 1135 LZ1ZJ         599 534    YL1ZF         599 443      
QSO: 28025 CW 2024-05-19 1136 LZ1ZJ         599 535    UR7EC         599 094      
QSO: 28025 CW 2024-05-19 1137 LZ1ZJ         599 536    UX2HB         599 039      
QSO: 28025 CW 2024-05-19 1138 LZ1ZJ         599 537    PA9M          599 068      
QSO: 28025 CW 2024-05-19 1138 LZ1ZJ         599 538    UY3AW         599 013      
QSO: 28025 CW 2024-05-19 1139 LZ1ZJ         599 539    PG7R          599 149      
QSO: 28018 CW 2024-05-19 1141 LZ1ZJ         599 540    OK1OA         599 563      
QSO: 28012 CW 2024-05-19 1142 LZ1ZJ         599 541    EA5DD         599 A        
QSO: 28032 CW 2024-05-19 1144 LZ1ZJ         599 542    EA8ZS         599 GC       
QSO: 28044 CW 2024-05-19 1146 LZ1ZJ         599 543    SN1F          599 059      
QSO: 28033 CW 2024-05-19 1146 LZ1ZJ         599 544    EF5Y          599 A        
QSO: 28009 CW 2024-05-19 1148 LZ1ZJ         599 545    LZ6E          599 854      
QSO: 21008 CW 2024-05-19 1149 LZ1ZJ         599 546    CT7BJG        599 756      
QSO: 21008 CW 2024-05-19 1150 LZ1ZJ         599 547    JT1CO         599 97       
QSO: 21013 CW 2024-05-19 1151 LZ1ZJ         599 548    SP2AYC        599 127      
QSO: 21013 CW 2024-05-19 1152 LZ1ZJ         599 549    EA5/UW1WA     599 A        
QSO: 21016 CW 2024-05-19 1153 LZ1ZJ         599 550    DR2C          599 150      
QSO: 21016 CW 2024-05-19 1156 LZ1ZJ         599 551    EI6JK         599 358      
QSO: 21018 CW 2024-05-19 1158 LZ1ZJ         599 552    EA4FME        599 M        
END-OF-LOG:
