START-OF-LOG: 3.0

LOCATION: DX
CONTEST: EA-RTTY
CALLSIGN: EW8DX
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO52LJ
CLAIMED-SCORE: 162604
OPERATORS: EW8DX
CLUB: BELARUS CONTEST CLUB
NAME: BUSLOV YURI
CREATED-BY: 5MContest ver.8.0.6
SOAPBOX: 73 TNX
QSO: 21086 RY 2025-04-05 1200 EW8DX         599 001        4Z5FI         599 001         
QSO:  7057 RY 2025-04-05 2141 EW8DX         599 322        IV3NVB        599 026         
QSO:  7057 RY 2025-04-05 2143 EW8DX         599 323        PG7M          599 046         
QSO:  7057 RY 2025-04-05 2144 EW8DX         599 324        EA4FME        599 M           
QSO:  7056 RY 2025-04-05 2148 EW8DX         599 325        YT5W          599 089         
QSO:  7052 RY 2025-04-05 2152 EW8DX         599 326        EE7R          599 MA          
QSO:  7052 RY 2025-04-05 2155 EW8DX         599 327        OZ11A         599 194         
QSO:  7050 RY 2025-04-05 2156 EW8DX         599 328        OG66X         599 005         
QSO:  7042 RY 2025-04-05 2158 EW8DX         599 329        PA5WT         599 100         
QSO:  7041 RY 2025-04-05 2201 EW8DX         599 330        EA2BTN        599 V           
QSO:  3600 RY 2025-04-05 2207 EW8DX         599 331        EA0ZS         599 GC          
QSO:  3599 RY 2025-04-05 2210 EW8DX         599 332        OZ11A         599 200         
QSO:  3593 RY 2025-04-05 2216 EW8DX         599 333        EA3F          599 L           
QSO:  3594 RY 2025-04-05 2218 EW8DX         599 334        EA6URP        599 IB          
QSO:  3591 RY 2025-04-05 2221 EW8DX         599 335        F4PAN         599 111         
QSO:  3590 RY 2025-04-05 2222 EW8DX         599 336        UT5EPP        599 315         
QSO:  3590 RY 2025-04-05 2229 EW8DX         599 337        YU5R          599 524         
QSO:  3590 RY 2025-04-05 2231 EW8DX         599 338        R5KH          599 066         
QSO:  3590 RY 2025-04-05 2232 EW8DX         599 339        F5BEG         599 017         
QSO:  3590 RY 2025-04-05 2233 EW8DX         599 340        F5GKW         599 211         
QSO:  3590 RY 2025-04-05 2234 EW8DX         599 341        LZ4T          599 033         
QSO:  3590 RY 2025-04-05 2238 EW8DX         599 342        SM5F          599 013         
QSO:  3590 RY 2025-04-05 2240 EW8DX         599 343        DG9ACT        599 012         
QSO:  3590 RY 2025-04-05 2242 EW8DX         599 344        EA1ACP        599 SO          
QSO:  3596 RY 2025-04-05 2249 EW8DX         599 345        EU4E          599 306         
QSO:  3598 RY 2025-04-05 2250 EW8DX         599 346        OK1KKI        599 031         
QSO:  3598 RY 2025-04-05 2251 EW8DX         599 347        DL1ZBO        599 119         
QSO:  3598 RY 2025-04-05 2252 EW8DX         599 348        EB3A          599 T           
QSO:  3597 RY 2025-04-05 2257 EW8DX         599 349        M3E           599 019         
QSO:  3588 RY 2025-04-05 2259 EW8DX         599 350        G2L           599 221         
QSO:  7053 RY 2025-04-05 2304 EW8DX         599 351        ON7ET         599 093         
QSO:  7058 RY 2025-04-05 2306 EW8DX         599 352        K3MM          599 206         
QSO:  7055 RY 2025-04-06 0345 EW8DX         599 353        LZ4T          599 159         
QSO:  7054 RY 2025-04-06 0346 EW8DX         599 354        F5OAM         599 026         
QSO:  7045 RY 2025-04-06 0347 EW8DX         599 355        R4FCJ         599 022         
QSO:  7046 RY 2025-04-06 0349 EW8DX         599 356        R7MM          599 172         
QSO:  7047 RY 2025-04-06 0409 EW8DX         599 357        IV3IPS        599 085         
QSO:  7047 RY 2025-04-06 0410 EW8DX         599 358        DJ1OJ         599 200         
QSO:  7047 RY 2025-04-06 0412 EW8DX         599 359        I3TXV         599 029         
QSO:  7047 RY 2025-04-06 0416 EW8DX         599 360        G8UBJ         599 025         
QSO:  7052 RY 2025-04-06 0421 EW8DX         599 361        S51I          599 094         
QSO:  7056 RY 2025-04-06 0423 EW8DX         599 362        YL2TD         599 132         
QSO:  7044 RY 2025-04-06 0424 EW8DX         599 363        DM3W          599 379         
QSO:  7046 RY 2025-04-06 0427 EW8DX         599 364        DL1ZBO        599 146         
QSO:  7046 RY 2025-04-06 0428 EW8DX         599 365        UA4FX         599 145         
QSO:  7046 RY 2025-04-06 0432 EW8DX         599 366        F4FDR         599 045         
QSO:  7046 RY 2025-04-06 0433 EW8DX         599 367        DJ4WM         599 089         
QSO:  7046 RY 2025-04-06 0434 EW8DX         599 368        RA3GZ         599 305         
QSO:  7046 RY 2025-04-06 0436 EW8DX         599 369        9A925T        599 297         
QSO:  7043 RY 2025-04-06 0442 EW8DX         599 370        YO9HP         599 110         
QSO:  7041 RY 2025-04-06 0443 EW8DX         599 371        SO1CJ         599 103         
QSO:  7047 RY 2025-04-06 0518 EW8DX         599 372        IV3UHL        599 207         
QSO:  7052 RY 2025-04-06 0525 EW8DX         599 373        SP6JZP        599 157         
QSO:  7052 RY 2025-04-06 0527 EW8DX         599 374        DG9RAB        599 032         
QSO:  7052 RY 2025-04-06 0529 EW8DX         599 375        OK2VIR        599 047         
QSO:  7053 RY 2025-04-06 0532 EW8DX         599 376        DL7YS         599 045         
QSO:  7057 RY 2025-04-06 0534 EW8DX         599 377        DM6G          599 029         
QSO:  7042 RY 2025-04-06 0535 EW8DX         599 378        DQ9Y          599 140         
QSO:  7045 RY 2025-04-06 0538 EW8DX         599 379        OK2QP         599 036         
QSO: 14095 RY 2025-04-06 0548 EW8DX         599 380        RD0A          599 024         
QSO: 14091 RY 2025-04-06 0552 EW8DX         599 381        YO4NF         599 480         
QSO: 14091 RY 2025-04-06 0553 EW8DX         599 382        HA5AGP        599 023         
QSO: 14091 RY 2025-04-06 0554 EW8DX         599 383        RA3GZ         599 325         
QSO: 14092 RY 2025-04-06 0556 EW8DX         599 384        LZ1GU         599 152         
QSO: 14094 RY 2025-04-06 0558 EW8DX         599 385        R8XF          599 016         
QSO: 14097 RY 2025-04-06 0604 EW8DX         599 386        PY3TD         599 075         
QSO: 14095 RY 2025-04-06 0607 EW8DX         599 387        YO4NA         599 004         
QSO: 14095 RY 2025-04-06 0608 EW8DX         599 388        YU3A          599 260         
QSO: 14085 RY 2025-04-06 0611 EW8DX         599 389        EA5PI         599 V           
QSO: 14087 RY 2025-04-06 0613 EW8DX         599 390        TA7AO         599 026         
QSO: 14088 RY 2025-04-06 0615 EW8DX         599 391        OM2BK         599 111         
QSO: 14086 RY 2025-04-06 0616 EW8DX         599 392        SV1JFL        599 157         
QSO: 14089 RY 2025-04-06 0617 EW8DX         599 393        RW4HBG        599 154         
QSO: 14090 RY 2025-04-06 0618 EW8DX         599 394        OZ0JD         599 167         
QSO: 14092 RY 2025-04-06 0621 EW8DX         599 395        VK2PN         599 071         
QSO: 14098 RY 2025-04-06 0625 EW8DX         599 396        IK3ORD        599 047         
QSO: 14091 RY 2025-04-06 0627 EW8DX         599 397        9A925T        599 342         
QSO: 14083 RY 2025-04-06 0628 EW8DX         599 398        RA6LIS        599 105         
QSO: 14087 RY 2025-04-06 0636 EW8DX         599 399        UY5HF         599 272         
QSO: 14089 RY 2025-04-06 0638 EW8DX         599 400        LA1TV         599 231         
QSO: 14099 RY 2025-04-06 0644 EW8DX         599 401        DG9RAB        599 066         
QSO: 21093 RY 2025-04-06 0651 EW8DX         599 402        LZ3QE         599 105         
QSO: 21100 RY 2025-04-06 0652 EW8DX         599 403        IT9STX        599 139         
QSO: 21092 RY 2025-04-06 0654 EW8DX         599 404        LZ2HA         599 095         
QSO: 21092 RY 2025-04-06 0658 EW8DX         599 405        R6KEE         599 008         
QSO: 21088 RY 2025-04-06 0701 EW8DX         599 406        I4JED         599 049         
QSO: 21089 RY 2025-04-06 0703 EW8DX         599 407        IK4ZHH        599 004         
QSO: 21089 RY 2025-04-06 0704 EW8DX         599 408        LZ6K          599 189         
QSO: 21101 RY 2025-04-06 0705 EW8DX         599 409        I0WBX         599 501         
QSO: 21098 RY 2025-04-06 0707 EW8DX         599 410        IK3ORD        599 078         
QSO: 14094 RY 2025-04-06 0718 EW8DX         599 411        DQ9Y          599 207         
QSO: 14094 RY 2025-04-06 0719 EW8DX         599 412        LB2WD         599 045         
QSO: 14094 RY 2025-04-06 0721 EW8DX         599 413        OK1MDK        599 065         
QSO: 14094 RY 2025-04-06 0722 EW8DX         599 414        UC6N          599 132         
QSO: 14094 RY 2025-04-06 0724 EW8DX         599 415        DK5OPA        599 027         
QSO: 14094 RY 2025-04-06 0725 EW8DX         599 416        PA4G          599 104         
QSO: 14104 RY 2025-04-06 0728 EW8DX         599 417        YR100IARU     599 408         
QSO: 14102 RY 2025-04-06 0729 EW8DX         599 418        9A1CCY        599 331         
QSO: 14100 RY 2025-04-06 0730 EW8DX         599 419        R4FCJ         599 111         
QSO: 14098 RY 2025-04-06 0732 EW8DX         599 420        DM6G          599 096         
QSO: 14097 RY 2025-04-06 0734 EW8DX         599 421        OK2MM         599 037         
QSO: 14094 RY 2025-04-06 0738 EW8DX         599 422        SI3A          599 288         
QSO: 21099 RY 2025-04-06 0745 EW8DX         599 423        LZ1GU         599 245         
QSO: 21096 RY 2025-04-06 0749 EW8DX         599 424        9A5D          599 244         
QSO: 21095 RY 2025-04-06 0754 EW8DX         599 425        DO1SSB        599 047         
QSO: 21094 RY 2025-04-06 0755 EW8DX         599 426        IZ3KNK        599 259         
QSO: 21091 RY 2025-04-06 0757 EW8DX         599 427        UN3M          599 178         
QSO: 21092 RY 2025-04-06 0758 EW8DX         599 428        IV3UHL        599 244         
QSO: 21101 RY 2025-04-06 0804 EW8DX         599 429        IK2EBP        599 055         
QSO: 21086 RY 2025-04-06 0809 EW8DX         599 430        IU8MOA        599 106         
QSO: 21101 RY 2025-04-06 0813 EW8DX         599 431        UK7AL         599 070         
QSO: 14087 RY 2025-04-06 0816 EW8DX         599 432        IK5FKF        599 182         
QSO: 14086 RY 2025-04-06 0818 EW8DX         599 433        I0KHY         599 028         
QSO: 14086 RY 2025-04-06 0819 EW8DX         599 434        UA4FX         599 204         
QSO: 14086 RY 2025-04-06 0819 EW8DX         599 435        DL3DRN        599 107         
QSO: 14086 RY 2025-04-06 0820 EW8DX         599 436        DH6BH         599 097         
QSO: 14086 RY 2025-04-06 0820 EW8DX         599 437        IK1BPL        599 087         
QSO: 14086 RY 2025-04-06 0821 EW8DX         599 438        RW0AJ         599 020         
QSO: 14086 RY 2025-04-06 0824 EW8DX         599 439        OK2WMC        599 168         
QSO: 14086 RY 2025-04-06 0826 EW8DX         599 440        I2BZN         599 105         
QSO: 14086 RY 2025-04-06 0826 EW8DX         599 441        PD0ME         599 008         
QSO: 14086 RY 2025-04-06 0832 EW8DX         599 442        IK2SND        599 017         
QSO: 14091 RY 2025-04-06 0833 EW8DX         599 443        F4HRM         599 054         
QSO: 14109 RY 2025-04-06 0836 EW8DX         599 444        R4FED         599 045         
QSO: 14109 RY 2025-04-06 0836 EW8DX         599 445        ED1O          599 O           
QSO: 14114 RY 2025-04-06 0840 EW8DX         599 446        IV3NVB        599 032         
QSO: 14100 RY 2025-04-06 0844 EW8DX         599 447        EA6URP        599 IB          
QSO: 14098 RY 2025-04-06 0845 EW8DX         599 448        HA100IARU     599 141         
QSO: 14099 RY 2025-04-06 0848 EW8DX         599 449        ED7O          599 J           
QSO: 14099 RY 2025-04-06 0850 EW8DX         599 450        S52WW         599 093         
QSO: 14097 RY 2025-04-06 0852 EW8DX         599 451        PI4X          599 142         
QSO: 28083 RY 2025-04-06 0900 EW8DX         599 452        VU2DED        599 062         
QSO: 14107 RY 2025-04-06 0906 EW8DX         599 453        IV3IPS        599 246         
QSO: 14103 RY 2025-04-06 0907 EW8DX         599 454        OK1AUO        599 019         
QSO: 14103 RY 2025-04-06 0908 EW8DX         599 455        YO6LRV        599 112         
QSO: 14103 RY 2025-04-06 0909 EW8DX         599 456        DK5PD         599 149         
QSO: 14103 RY 2025-04-06 0911 EW8DX         599 457        DF4ZL         599 140         
QSO: 14103 RY 2025-04-06 0912 EW8DX         599 458        PD2PKM        599 050         
QSO: 14103 RY 2025-04-06 0914 EW8DX         599 459        I2DJX         599 219         
QSO: 14103 RY 2025-04-06 0915 EW8DX         599 460        DL6SFR        599 143         
QSO: 14103 RY 2025-04-06 0916 EW8DX         599 461        G4OZG         599 079         
QSO: 14103 RY 2025-04-06 0917 EW8DX         599 462        LB6VI         599 100         
QSO: 14089 RY 2025-04-06 0921 EW8DX         599 463        EC5C          599 A           
QSO: 14115 RY 2025-04-06 0925 EW8DX         599 464        DF4WC         599 073         
QSO: 14106 RY 2025-04-06 0929 EW8DX         599 465        IW2NRI        599 059         
QSO: 14107 RY 2025-04-06 0931 EW8DX         599 466        IT9WDC        599 147         
QSO: 14105 RY 2025-04-06 0933 EW8DX         599 467        IV3LNQ        599 098         
QSO: 14100 RY 2025-04-06 0938 EW8DX         599 468        F4CVO         599 008         
QSO: 14098 RY 2025-04-06 0939 EW8DX         599 469        OK2HBR        599 124         
QSO: 14092 RY 2025-04-06 0940 EW8DX         599 470        DF8XC         599 066         
QSO: 14084 RY 2025-04-06 0945 EW8DX         599 471        C37AC         599 132         
QSO: 14085 RY 2025-04-06 0947 EW8DX         599 472        K1LZ          599 630         
QSO: 14084 RY 2025-04-06 0953 EW8DX         599 473        SP6JZP        599 238         
QSO: 14084 RY 2025-04-06 0953 EW8DX         599 474        DL7VAR        599 054         
QSO: 14084 RY 2025-04-06 0955 EW8DX         599 475        YO4BEW        599 089         
QSO: 14084 RY 2025-04-06 0956 EW8DX         599 476        PH3T          599 023         
QSO: 14084 RY 2025-04-06 0957 EW8DX         599 477        DL2FI         599 029         
QSO: 14084 RY 2025-04-06 1000 EW8DX         599 478        DL5BCF        599 034         
QSO: 14084 RY 2025-04-06 1002 EW8DX         599 479        DJ5PM         599 083         
QSO: 14094 RY 2025-04-06 1005 EW8DX         599 480        PA3EPO        599 033         
QSO: 14083 RY 2025-04-06 1008 EW8DX         599 481        EA2XR         599 BI          
QSO: 14099 RY 2025-04-06 1009 EW8DX         599 482        YU1KT         599 062         
QSO: 14086 RY 2025-04-06 1012 EW8DX         599 483        OZ9GA         599 118         
QSO: 14096 RY 2025-04-06 1015 EW8DX         599 484        DG8M          599 190         
QSO: 14094 RY 2025-04-06 1016 EW8DX         599 485        DL6UD         599 140         
QSO: 14092 RY 2025-04-06 1021 EW8DX         599 486        F5NBX         599 049         
QSO: 21094 RY 2025-04-06 1023 EW8DX         599 487        EA4URE        599 HQ          
QSO: 21093 RY 2025-04-06 1024 EW8DX         599 488        EA5ET         599 V           
QSO: 21092 RY 2025-04-06 1027 EW8DX         599 489        ED1R          599 AV          
QSO: 21081 RY 2025-04-06 1028 EW8DX         599 490        UN7CN         599 082         
QSO: 21092 RY 2025-04-06 1030 EW8DX         599 491        EA1URO        599 OU          
QSO: 21092 RY 2025-04-06 1034 EW8DX         599 492        DL1MBG        599 013         
QSO: 21092 RY 2025-04-06 1035 EW8DX         599 493        F5CBP         599 136         
QSO: 21092 RY 2025-04-06 1037 EW8DX         599 494        JJ3TQO        599 015         
QSO: 21092 RY 2025-04-06 1038 EW8DX         599 495        EE7R          599 MA          
QSO: 21092 RY 2025-04-06 1038 EW8DX         599 496        EA4FJX        599 M           
QSO: 21092 RY 2025-04-06 1040 EW8DX         599 497        IZ0IRH        599 040         
QSO: 21092 RY 2025-04-06 1040 EW8DX         599 498        IW0AEN        599 077         
QSO: 28082 RY 2025-04-06 1046 EW8DX         599 499        EA8DED        599 TF          
QSO: 28085 RY 2025-04-06 1047 EW8DX         599 500        EE7R          599 MA          
QSO: 28085 RY 2025-04-06 1049 EW8DX         599 501        EF5U          599 A           
QSO: 28089 RY 2025-04-06 1051 EW8DX         599 502        EB5F          599 A           
QSO: 28090 RY 2025-04-06 1051 EW8DX         599 503        EA5XU         599 V           
QSO: 28091 RY 2025-04-06 1053 EW8DX         599 504        EA1O          599 SG          
QSO: 28095 RY 2025-04-06 1058 EW8DX         599 505        EA4Z          599 M           
QSO: 28091 RY 2025-04-06 1101 EW8DX         599 506        ED1R          599 AV          
QSO: 28089 RY 2025-04-06 1106 EW8DX         599 507        EA2CC         599 TE          
QSO: 28089 RY 2025-04-06 1108 EW8DX         599 508        EE4M          599 M           
QSO: 28089 RY 2025-04-06 1109 EW8DX         599 509        UK7AL         599 099         
QSO: 28089 RY 2025-04-06 1112 EW8DX         599 510        EA7A          599 CO          
QSO: 28087 RY 2025-04-06 1119 EW8DX         599 511        EA5ET         599 V           
QSO: 21084 RY 2025-04-06 1127 EW8DX         599 512        IK2SND        599 132         
QSO: 21086 RY 2025-04-06 1128 EW8DX         599 513        EA5PI         599 V           
QSO: 21097 RY 2025-04-06 1130 EW8DX         599 514        EA2CC         599 TE          
QSO: 21098 RY 2025-04-06 1130 EW8DX         599 515        UC0A          599 120         
QSO: 21104 RY 2025-04-06 1133 EW8DX         599 516        TM22REF       599 054         
QSO: 21108 RY 2025-04-06 1134 EW8DX         599 517        EA1DA         599 LO          
QSO: 21100 RY 2025-04-06 1135 EW8DX         599 518        EA2AZ         599 NA          
QSO: 21097 RY 2025-04-06 1138 EW8DX         599 519        IK8IOO        599 229         
QSO: 21091 RY 2025-04-06 1144 EW8DX         599 520        EA8BW         599 TF          
QSO: 21092 RY 2025-04-06 1146 EW8DX         599 521        EB5F          599 A           
QSO: 21092 RY 2025-04-06 1148 EW8DX         599 522        F4IBJ         599 269         
QSO: 21092 RY 2025-04-06 1150 EW8DX         599 523        EA5DF         599 V           
END-OF-LOG:
