START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.6.15
CONTEST: EA-RTTY
CALLSIGN: EU4E
CATEGORY: SINGLE-OP ALL HIGH
GRID-LOCATOR: KO23XX
CLAIMED-SCORE: 243922
CLUB:  FAZENDA ACTIVITY CONTEST GROUP
NAME: Al Zinkevich
CERTIFICATE: YES
SOAPBOX: 
QSO: 28098 RY 2025-04-05 1212 EU4E          599 001    V55Y          599 008 
QSO:  3596 RY 2025-04-06 0021 EU4E          599 329    SP9DTE        599 223 
QSO:  3599 RY 2025-04-06 0022 EU4E          599 330    EA1DA         599 LO     
QSO:  3592 RY 2025-04-06 0025 EU4E          599 331    ON7ET         599 134 
QSO:  3592 RY 2025-04-06 0027 EU4E          599 332    EA4FME        599 M      
QSO:  7043 RY 2025-04-06 0503 EU4E          599 333    OH2HAN        599 222 
QSO:  7042 RY 2025-04-06 0503 EU4E          599 334    YO4NF         599 462 
QSO:  7043 RY 2025-04-06 0504 EU4E          599 335    UT5EPP        599 370 
QSO:  7040 RY 2025-04-06 0505 EU4E          599 336    IW4ECF        599 037 
QSO:  7054 RY 2025-04-06 0505 EU4E          599 337    LA1TV         599 163 
QSO:  7052 RY 2025-04-06 0507 EU4E          599 338    IV3UHL        599 202 
QSO:  7043 RY 2025-04-06 0508 EU4E          599 339    S57SWR        599 046 
QSO:  7059 RY 2025-04-06 0510 EU4E          599 340    OE5CYL        599 040 
QSO:  7059 RY 2025-04-06 0511 EU4E          599 341    OL4D          599 316 
QSO:  7059 RY 2025-04-06 0512 EU4E          599 342    LA5LJA        599 013 
QSO:  7059 RY 2025-04-06 0513 EU4E          599 343    HB9TZU        599 108 
QSO:  7059 RY 2025-04-06 0513 EU4E          599 344    DL4ME         599 010 
QSO:  7059 RY 2025-04-06 0515 EU4E          599 345    YU1NR         599 108 
QSO:  7059 RY 2025-04-06 0516 EU4E          599 346    YO9HP         599 129 
QSO:  7059 RY 2025-04-06 0517 EU4E          599 347    LA9TY         599 012 
QSO:  7059 RY 2025-04-06 0519 EU4E          599 348    OK1GSB        599 075 
QSO:  7059 RY 2025-04-06 0522 EU4E          599 349    PA3GDG        599 027 
QSO:  7056 RY 2025-04-06 0550 EU4E          599 350    IV3IPS        599 145 
QSO:  7052 RY 2025-04-06 0552 EU4E          599 351    HA8L          599 256 
QSO:  7045 RY 2025-04-06 0553 EU4E          599 352    SB7A          599 201 
QSO:  7040 RY 2025-04-06 0555 EU4E          599 353    SO1CJ         599 126 
QSO:  7053 RY 2025-04-06 0556 EU4E          599 354    DL7YS         599 054 
QSO:  7057 RY 2025-04-06 0557 EU4E          599 355    PA3DUU        599 165 
QSO:  7054 RY 2025-04-06 0558 EU4E          599 356    F5OAM         599 044 
QSO:  7060 RY 2025-04-06 0559 EU4E          599 357    IK5FKF        599 146 
QSO:  7063 RY 2025-04-06 0600 EU4E          599 358    IK3ORD        599 024 
QSO:  7064 RY 2025-04-06 0604 EU4E          599 359    EA5FID        599 A      
QSO:  7043 RY 2025-04-06 0608 EU4E          599 360    PG7M          599 085 
QSO:  7043 RY 2025-04-06 0609 EU4E          599 361    LC6A          599 006 
QSO:  7043 RY 2025-04-06 0609 EU4E          599 362    OK2EA         599 240 
QSO:  7043 RY 2025-04-06 0610 EU4E          599 363    SE4E          599 209 
QSO:  7043 RY 2025-04-06 0611 EU4E          599 364    SP6JZP        599 170 
QSO:  7043 RY 2025-04-06 0612 EU4E          599 365    OH7L          599 093 
QSO:  7043 RY 2025-04-06 0613 EU4E          599 366    DM6G          599 059 
QSO:  7061 RY 2025-04-06 0615 EU4E          599 367    E72U          599 017 
QSO:  7057 RY 2025-04-06 0616 EU4E          599 368    DG8M          599 172 
QSO:  7061 RY 2025-04-06 0617 EU4E          599 369    DL3SYA        599 264 
QSO:  7042 RY 2025-04-06 0618 EU4E          599 370    ON4DN         599 142 
QSO:  7043 RY 2025-04-06 0619 EU4E          599 371    OK1MDK        599 035 
QSO:  7043 RY 2025-04-06 0619 EU4E          599 372    9A7B          599 130 
QSO:  7043 RY 2025-04-06 0620 EU4E          599 373    OM1FW         599 052 
QSO:  7043 RY 2025-04-06 0621 EU4E          599 374    IW0RLC        599 044 
QSO:  7046 RY 2025-04-06 0623 EU4E          599 375    HA100IARU     599 121 
QSO: 14084 RY 2025-04-06 0628 EU4E          599 376    UT5EPP        599 400 
QSO: 14098 RY 2025-04-06 0630 EU4E          599 377    IK3ORD        599 053 
QSO: 14087 RY 2025-04-06 0633 EU4E          599 378    TA7AO         599 036 
QSO: 14101 RY 2025-04-06 0635 EU4E          599 379    RT2H          599 146 
QSO: 14095 RY 2025-04-06 0635 EU4E          599 380    RZ9A          599 114 
QSO: 14092 RY 2025-04-06 0636 EU4E          599 381    RD0A          599 053 
QSO: 14083 RY 2025-04-06 0637 EU4E          599 382    RA6LIS        599 106 
QSO: 14097 RY 2025-04-06 0638 EU4E          599 383    I0WBX         599 482 
QSO: 14087 RY 2025-04-06 0639 EU4E          599 384    LZ1GU         599 189 
QSO: 14104 RY 2025-04-06 0641 EU4E          599 385    R7MM          599 228 
QSO: 14093 RY 2025-04-06 0642 EU4E          599 386    IZ6BXQ        599 027 
QSO: 14089 RY 2025-04-06 0653 EU4E          599 387    YM1KE         599 047 
QSO: 14088 RY 2025-04-06 0655 EU4E          599 388    Z36N          599 159 
QSO: 14095 RY 2025-04-06 0657 EU4E          599 389    IV3IPA        599 063 
QSO: 14084 RY 2025-04-06 0658 EU4E          599 390    IZ3KNK        599 233 
QSO: 14084 RY 2025-04-06 0659 EU4E          599 391    IV3IPS        599 182 
QSO: 14084 RY 2025-04-06 0700 EU4E          599 392    UY5HF         599 287 
QSO: 14084 RY 2025-04-06 0701 EU4E          599 393    YT7E          599 003 
QSO: 14084 RY 2025-04-06 0701 EU4E          599 394    LZ2MP         599 031 
QSO: 14084 RY 2025-04-06 0702 EU4E          599 395    DK5OPA        599 023 
QSO: 14084 RY 2025-04-06 0703 EU4E          599 396    HA8L          599 292 
QSO: 14084 RY 2025-04-06 0704 EU4E          599 397    S53F          599 101 
QSO: 14084 RY 2025-04-06 0706 EU4E          599 398    RK7X          599 092 
QSO: 14084 RY 2025-04-06 0707 EU4E          599 399    OK1SLA        599 026 
QSO: 14094 RY 2025-04-06 0710 EU4E          599 400    PY3TD         599 094 
QSO: 14085 RY 2025-04-06 0715 EU4E          599 401    DQ9Y          599 205 
QSO: 14085 RY 2025-04-06 0716 EU4E          599 402    I5YMR         599 162 
QSO: 14085 RY 2025-04-06 0717 EU4E          599 403    PE1RWL        599 032 
QSO: 14085 RY 2025-04-06 0719 EU4E          599 404    YT7E          599 008 
QSO: 14085 RY 2025-04-06 0719 EU4E          599 405    PA0FVH        599 134 
QSO: 14085 RY 2025-04-06 0719 EU4E          599 406    PA2TA         599 060 
QSO: 14085 RY 2025-04-06 0720 EU4E          599 407    F5GKW         599 296 
QSO: 14085 RY 2025-04-06 0721 EU4E          599 408    DA2DX         599 121 
QSO: 14085 RY 2025-04-06 0722 EU4E          599 409    R4MA          599 018 
QSO: 14085 RY 2025-04-06 0725 EU4E          599 410    IK2FTB        599 051 
QSO: 14085 RY 2025-04-06 0725 EU4E          599 411    GU0SUP        599 070 
QSO: 14085 RY 2025-04-06 0726 EU4E          599 412    YO4NF         599 514 
QSO: 14085 RY 2025-04-06 0728 EU4E          599 413    HB9HLG        599 011 
QSO: 14085 RY 2025-04-06 0729 EU4E          599 414    YO6LRV        599 093 
QSO: 14085 RY 2025-04-06 0731 EU4E          599 415    F4IBJ         599 203 
QSO: 14085 RY 2025-04-06 0731 EU4E          599 416    EA7GE         599 CO     
QSO: 14085 RY 2025-04-06 0733 EU4E          599 417    RW4HBG        599 174 
QSO: 14085 RY 2025-04-06 0734 EU4E          599 418    DJ5FS         599 136 
QSO: 14085 RY 2025-04-06 0735 EU4E          599 419    SV1DPP        599 041 
QSO: 14085 RY 2025-04-06 0736 EU4E          599 420    PD5PET        599 096 
QSO: 14085 RY 2025-04-06 0737 EU4E          599 421    LB6VI         599 073 
QSO: 14085 RY 2025-04-06 0737 EU4E          599 422    OE3NHW        599 066 
QSO: 14085 RY 2025-04-06 0738 EU4E          599 423    YO6HSU        599 113 
QSO: 14085 RY 2025-04-06 0739 EU4E          599 424    EA7AKE        599 CO     
QSO: 14085 RY 2025-04-06 0740 EU4E          599 425    OE5CYL        599 044 
QSO: 14085 RY 2025-04-06 0740 EU4E          599 426    YU1NR         599 129 
QSO: 14085 RY 2025-04-06 0740 EU4E          599 427    DF4ZL         599 121 
QSO: 14085 RY 2025-04-06 0741 EU4E          599 428    F8NHF         599 004 
QSO: 14085 RY 2025-04-06 0742 EU4E          599 429    HB9CAL        599 193 
QSO: 14086 RY 2025-04-06 0744 EU4E          599 430    YU7KMN        599 047 
QSO: 14090 RY 2025-04-06 0745 EU4E          599 431    IK8NSR        599 047 
QSO: 14095 RY 2025-04-06 0746 EU4E          599 432    S51I          599 165 
QSO: 14092 RY 2025-04-06 0746 EU4E          599 433    G0GQT         599 147 
QSO: 14095 RY 2025-04-06 0748 EU4E          599 434    HA100IARU     599 130 
QSO: 14101 RY 2025-04-06 0749 EU4E          599 435    DR6T          599 063 
QSO: 14111 RY 2025-04-06 0750 EU4E          599 436    OK2HBR        599 077 
QSO: 14097 RY 2025-04-06 0751 EU4E          599 437    OK2MM         599 051 
QSO: 14084 RY 2025-04-06 0752 EU4E          599 438    F4PAN         599 250 
QSO: 14098 RY 2025-04-06 0754 EU4E          599 439    EA3EE         599 B      
QSO: 21081 RY 2025-04-06 0800 EU4E          599 440    YR100IARU     599 438 
QSO: 21099 RY 2025-04-06 0801 EU4E          599 441    LZ1GU         599 269 
QSO: 21089 RY 2025-04-06 0802 EU4E          599 442    IK4ZHH        599 032 
QSO: 21087 RY 2025-04-06 0804 EU4E          599 443    YO4NF         599 536 
QSO: 21091 RY 2025-04-06 0805 EU4E          599 444    ON4AMP        599 010 
QSO: 21091 RY 2025-04-06 0807 EU4E          599 445    OL4D          599 387 
QSO: 21091 RY 2025-04-06 0809 EU4E          599 446    E73KM         599 045 
QSO: 21091 RY 2025-04-06 0810 EU4E          599 447    R7MM          599 264 
QSO: 21091 RY 2025-04-06 0810 EU4E          599 448    YO9FDG        599 061 
QSO: 21091 RY 2025-04-06 0811 EU4E          599 449    F5GKW         599 323 
QSO: 21091 RY 2025-04-06 0811 EU4E          599 450    YU3A          599 282 
QSO: 21091 RY 2025-04-06 0812 EU4E          599 451    DJ1OJ         599 225 
QSO: 21091 RY 2025-04-06 0813 EU4E          599 452    I0WBX         599 534 
QSO: 21091 RY 2025-04-06 0814 EU4E          599 453    LZ6K          599 242 
QSO: 21091 RY 2025-04-06 0816 EU4E          599 454    S53F          599 152 
QSO: 21091 RY 2025-04-06 0817 EU4E          599 455    HG3FMZ        599 064 
QSO: 21091 RY 2025-04-06 0818 EU4E          599 456    I2DJX         599 181 
QSO: 21091 RY 2025-04-06 0820 EU4E          599 457    9A925T        599 355 
QSO: 21091 RY 2025-04-06 0821 EU4E          599 458    IV3LNQ        599 077 
QSO: 21091 RY 2025-04-06 0823 EU4E          599 459    EA7LAV        599 CA     
QSO: 21091 RY 2025-04-06 0823 EU4E          599 460    EE7R          599 MA     
QSO: 21091 RY 2025-04-06 0825 EU4E          599 461    IK0VTG        599 051 
QSO: 21091 RY 2025-04-06 0827 EU4E          599 462    IV3HAX        599 118 
QSO: 21091 RY 2025-04-06 0828 EU4E          599 463    ED4J          599 CR     
QSO: 21090 RY 2025-04-06 0832 EU4E          599 464    EA4Z          599 M      
QSO: 21098 RY 2025-04-06 0833 EU4E          599 465    EE4M          599 M      
QSO: 21087 RY 2025-04-06 0837 EU4E          599 466    EB5CS         599 CS     
QSO: 21092 RY 2025-04-06 0838 EU4E          599 467    S51I          599 194 
QSO: 21093 RY 2025-04-06 0839 EU4E          599 468    LZ3QE         599 163 
QSO: 21085 RY 2025-04-06 0842 EU4E          599 469    F4PAN         599 280 
QSO: 21093 RY 2025-04-06 0843 EU4E          599 470    IW2NRI        599 039 
QSO: 21092 RY 2025-04-06 0844 EU4E          599 471    EA4DUT        599 M      
QSO: 21099 RY 2025-04-06 0846 EU4E          599 472    EA3HCJ        599 T      
QSO: 21081 RY 2025-04-06 0852 EU4E          599 473    EA3IPX        599 B      
QSO: 21082 RY 2025-04-06 0855 EU4E          599 474    IK2EBP        599 066 
QSO: 21082 RY 2025-04-06 0856 EU4E          599 475    DL5NO         599 089 
QSO: 21082 RY 2025-04-06 0856 EU4E          599 476    OE9NRH        599 019 
QSO: 21082 RY 2025-04-06 0858 EU4E          599 477    IZ3KNK        599 287 
QSO: 21082 RY 2025-04-06 0859 EU4E          599 478    DO1MAW        599 027 
QSO: 21082 RY 2025-04-06 0901 EU4E          599 479    LZ1MC         599 037 
QSO: 21082 RY 2025-04-06 0902 EU4E          599 480    EA5DF         599 V      
QSO: 21102 RY 2025-04-06 0913 EU4E          599 481    IV3NVB        599 051 
QSO: 21086 RY 2025-04-06 0926 EU4E          599 482    OZ11A         599 285 
QSO: 21093 RY 2025-04-06 0928 EU4E          599 483    EA8BW         599 TF     
QSO: 21095 RY 2025-04-06 0930 EU4E          599 484    YU5R          599 649 
QSO: 21106 RY 2025-04-06 0940 EU4E          599 485    EA6/DL2TM     599 IB     
QSO: 21106 RY 2025-04-06 0941 EU4E          599 486    EA2AUK        599 TE     
QSO: 21106 RY 2025-04-06 0942 EU4E          599 487    DM6G          599 155 
QSO: 21106 RY 2025-04-06 0943 EU4E          599 488    DL9GCG        599 011 
QSO: 21106 RY 2025-04-06 0946 EU4E          599 489    EA7KY         599 AL     
QSO: 21106 RY 2025-04-06 0947 EU4E          599 490    HB9CAL        599 239 
QSO: 21106 RY 2025-04-06 0949 EU4E          599 491    UT2EF         599 081 
QSO: 21106 RY 2025-04-06 0950 EU4E          599 492    JA6GCE        599 101 
QSO: 21096 RY 2025-04-06 0952 EU4E          599 493    EA1O          599 SG     
QSO: 21078 RY 2025-04-06 0953 EU4E          599 494    EB5F          599 A      
QSO: 21086 RY 2025-04-06 0953 EU4E          599 495    EA5PI         599 V      
QSO: 21091 RY 2025-04-06 0954 EU4E          599 496    EA6URP        599 IB     
QSO: 21097 RY 2025-04-06 0955 EU4E          599 497    EA2CC         599 TE     
QSO: 21093 RY 2025-04-06 0955 EU4E          599 498    EA5ET         599 V      
QSO: 21105 RY 2025-04-06 1000 EU4E          599 499    ZD7BG         599 084 
QSO: 21100 RY 2025-04-06 1001 EU4E          599 500    ED7O          599 J      
QSO: 21090 RY 2025-04-06 1003 EU4E          599 501    ED3D          599 GI     
QSO: 21082 RY 2025-04-06 1005 EU4E          599 502    SV1JFL        599 242 
QSO: 21092 RY 2025-04-06 1005 EU4E          599 503    EA1URO        599 OU     
QSO: 21102 RY 2025-04-06 1007 EU4E          599 504    IT9MRM        599 201 
QSO: 21102 RY 2025-04-06 1008 EU4E          599 505    EA1EWY        599 O      
QSO: 21102 RY 2025-04-06 1008 EU4E          599 506    EA1IYK        599 O      
QSO: 21102 RY 2025-04-06 1010 EU4E          599 507    EA4FME        599 M      
QSO: 21102 RY 2025-04-06 1010 EU4E          599 508    OM1FW         599 098 
QSO: 21102 RY 2025-04-06 1011 EU4E          599 509    EA7AKE        599 CO     
QSO: 21102 RY 2025-04-06 1012 EU4E          599 510    UC0A          599 087 
QSO: 21102 RY 2025-04-06 1015 EU4E          599 511    EA7AKE        599 CO     
QSO: 21096 RY 2025-04-06 1016 EU4E          599 512    EC5K          599 V      
QSO: 14099 RY 2025-04-06 1024 EU4E          599 513    EA5EX         599 MU     
QSO: 14091 RY 2025-04-06 1027 EU4E          599 514    F4HRM         599 159 
QSO: 14087 RY 2025-04-06 1028 EU4E          599 515    HB9DAZ        599 094 
QSO: 14094 RY 2025-04-06 1029 EU4E          599 516    PA3EPO        599 037 
QSO: 14092 RY 2025-04-06 1030 EU4E          599 517    F5NBX         599 062 
QSO: 14096 RY 2025-04-06 1031 EU4E          599 518    DG8M          599 196 
QSO: 14101 RY 2025-04-06 1031 EU4E          599 519    IK4RVY        599 169 
QSO: 14101 RY 2025-04-06 1032 EU4E          599 520    PE1OYB        599 063 
QSO: 14115 RY 2025-04-06 1032 EU4E          599 521    DF4WC         599 097 
QSO: 14100 RY 2025-04-06 1033 EU4E          599 522    SV3EXU        599 016 
QSO: 14112 RY 2025-04-06 1034 EU4E          599 523    EA1DP         599 BI     
QSO: 14097 RY 2025-04-06 1034 EU4E          599 524    PA3DVA        599 024 
QSO: 14109 RY 2025-04-06 1036 EU4E          599 525    IT9WDC        599 197 
QSO: 14109 RY 2025-04-06 1037 EU4E          599 526    EB5CS         599 CS     
QSO: 14109 RY 2025-04-06 1038 EU4E          599 527    PA3GCU        599 014 
QSO: 14109 RY 2025-04-06 1038 EU4E          599 528    HA1TIB        599 025 
QSO: 14109 RY 2025-04-06 1039 EU4E          599 529    LY2F          599 698 
QSO: 14109 RY 2025-04-06 1040 EU4E          599 530    YU1UN         599 102 
QSO: 14113 RY 2025-04-06 1041 EU4E          599 531    HA5MIG        599 041 
QSO: 28082 RY 2025-04-06 1046 EU4E          599 532    EA8DED        599 TF     
QSO: 28084 RY 2025-04-06 1048 EU4E          599 533    EA8ZS         599 GC     
QSO: 28093 RY 2025-04-06 1052 EU4E          599 534    EE4Y          599 TO     
QSO: 28099 RY 2025-04-06 1055 EU4E          599 535    9N7AA         599 213 
QSO: 28105 RY 2025-04-06 1056 EU4E          599 536    PY2UD         599 146 
QSO: 28096 RY 2025-04-06 1059 EU4E          599 537    EA8BW         599 TF     
QSO: 28089 RY 2025-04-06 1102 EU4E          599 538    EB5F          599 A      
QSO: 28094 RY 2025-04-06 1105 EU4E          599 539    PV2K          599 279 
QSO: 28084 RY 2025-04-06 1107 EU4E          599 540    EF5U          599 A      
QSO: 28093 RY 2025-04-06 1111 EU4E          599 541    LZ4T          599 060 
QSO: 28093 RY 2025-04-06 1111 EU4E          599 542    PU2TWZ        599 050 
QSO: 28093 RY 2025-04-06 1113 EU4E          599 543    EA5FID        599 A      
QSO: 28090 RY 2025-04-06 1116 EU4E          599 544    EA5XU         599 V      
QSO: 28081 RY 2025-04-06 1119 EU4E          599 545    4Z5ML         599 049 
QSO: 28086 RY 2025-04-06 1120 EU4E          599 546    EE7R          599 MA     
QSO: 21112 RY 2025-04-06 1130 EU4E          599 547    EA5EX         599 MU     
QSO: 21116 RY 2025-04-06 1131 EU4E          599 548    EA7GT         599 CO     
QSO: 21105 RY 2025-04-06 1134 EU4E          599 549    LZ2HA         599 219 
QSO: 21097 RY 2025-04-06 1137 EU4E          599 550    IK8IOO        599 228 
QSO: 28087 RY 2025-04-06 1143 EU4E          599 551    LT6T          599 106 
QSO: 28097 RY 2025-04-06 1145 EU4E          599 552    ZV2K          599 085 
QSO: 28093 RY 2025-04-06 1145 EU4E          599 553    PY2XV         599 049 
QSO: 14107 RY 2025-04-06 1150 EU4E          599 554    E77EA         599 209 
QSO: 14084 RY 2025-04-06 1154 EU4E          599 555    EA4IF         599 TO     
QSO: 14105 RY 2025-04-06 1156 EU4E          599 556    EA1CHG        599 ZA     
QSO: 14105 RY 2025-04-06 1156 EU4E          599 557    DK5PD         599 181 
QSO: 14105 RY 2025-04-06 1157 EU4E          599 558    DL2FI         599 055 
QSO: 14105 RY 2025-04-06 1158 EU4E          599 559    DB5PJ         599 001 
QSO: 14105 RY 2025-04-06 1159 EU4E          599 561    PE4KH         599 111 
QSO: 14105 RY 2025-04-06 1159 EU4E          599 560    F5TFW         599 264 
END-OF-LOG:
