START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: EX9A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: EX2M, EX7CQ, EX7DY, EX0M, EX8AY, EX8ABR, EX8MLE, RT2O, UA3QLC
QSO: 14236 PH 2026-03-21 1438 EX9A          59  0208   SV8DJW        59  0046  
QSO:  7022 CW 2026-03-21 1438 EX9A          599 0105   R3OM          599 VR    
QSO:  7022 CW 2026-03-21 1438 EX9A          599 0106   UA9CNX        599 SV    
QSO:  7022 CW 2026-03-21 1439 EX9A          599 0107   S52AW         599 0096  
QSO:  7022 CW 2026-03-21 1439 EX9A          599 0108   RL9M          599 OM    
QSO:  7022 CW 2026-03-21 1439 EX9A          599 0109   RZ9AM         599 CB    
QSO:  7022 CW 2026-03-21 1440 EX9A          599 0110   UA9MA         599 OM    
QSO:  7022 CW 2026-03-21 1440 EX9A          599 0111   RT2H          599 MO    
QSO:  7022 CW 2026-03-21 1440 EX9A          599 0112   UD8A          599 CB    
QSO:  7022 CW 2026-03-21 1441 EX9A          599 0113   R0RG/9        599 TO    
QSO:  7022 CW 2026-03-21 1441 EX9A          599 0114   RN4SN         599 MR    
QSO:  7022 CW 2026-03-21 1442 EX9A          599 0115   RA1WU         599 PS    
QSO:  7022 CW 2026-03-21 1442 EX9A          599 0116   RZ3DX         599 MO    
QSO:  7022 CW 2026-03-21 1443 EX9A          599 0117   YT4T          599 0103  
QSO:  7022 CW 2026-03-21 1443 EX9A          599 0118   R2LM          599 SM    
QSO:  7022 CW 2026-03-21 1444 EX9A          599 0119   UA9JNT        599 HM    
QSO:  7022 CW 2026-03-21 1444 EX9A          599 0120   RM2P          599 TL    
QSO:  7022 CW 2026-03-21 1444 EX9A          599 0121   RA9SN         599 OB    
QSO:  7022 CW 2026-03-21 1445 EX9A          599 0122   S53U          599 0034  
QSO:  7022 CW 2026-03-21 1445 EX9A          599 0123   RU1A          599 LO    
QSO:  7022 CW 2026-03-21 1445 EX9A          599 0124   R5DC          599 MO    
QSO:  7022 CW 2026-03-21 1446 EX9A          599 0125   RG3R          599 TB    
QSO:  7022 CW 2026-03-21 1446 EX9A          599 0126   RF9C          599 SV    
QSO:  7022 CW 2026-03-21 1446 EX9A          599 0127   RA3AN         599 MA    
QSO:  7022 CW 2026-03-21 1447 EX9A          599 0128   R9MA          599 OM    
QSO:  7022 CW 2026-03-21 1447 EX9A          599 0129   UA8J          599 HM    
QSO: 14187 PH 2026-03-21 1447 EX9A          59  0209   IT9FIQ        59  0028  
QSO:  7022 CW 2026-03-21 1448 EX9A          599 0130   RM9A          599 CB    
QSO:  7022 CW 2026-03-21 1448 EX9A          599 0131   UA3RW         599 TB    
QSO:  7022 CW 2026-03-21 1448 EX9A          599 0132   RU4LM         599 UL    
QSO:  7022 CW 2026-03-21 1449 EX9A          599 0133   OM5ALL        599 0039  
QSO:  7022 CW 2026-03-21 1449 EX9A          599 0134   9A5KV         599 0098  
QSO:  7022 CW 2026-03-21 1450 EX9A          599 0135   R9QQ          599 KN    
QSO: 14255 PH 2026-03-21 1450 EX9A          59  0210   UA7K          59  RK    
QSO:  7022 CW 2026-03-21 1450 EX9A          599 0136   R8WF          599 BA    
QSO:  7022 CW 2026-03-21 1450 EX9A          599 0137   RA0R          599 IR    
QSO:  7023 CW 2026-03-21 1451 EX9A          599 0139   RO9A          599 CB    
QSO:  7022 CW 2026-03-21 1451 EX9A          599 0138   EU8U          599 0232  
QSO:  7022 CW 2026-03-21 1451 EX9A          599 0139   RK9A          599 CB    
QSO:  7022 CW 2026-03-21 1451 EX9A          599 0140   RW4HL         599 SR    
QSO:  7022 CW 2026-03-21 1452 EX9A          599 0141   LZ8E          599 0304  
QSO: 14185 PH 2026-03-21 1452 EX9A          59  0211   RW6PA         59  CN    
QSO:  7022 CW 2026-03-21 1452 EX9A          599 0142   RK0S          599 IR    
QSO:  7022 CW 2026-03-21 1452 EX9A          599 0143   UA6Y          599 AD    
QSO:  7022 CW 2026-03-21 1453 EX9A          599 0144   SP2LNW        599 0187  
QSO:  7022 CW 2026-03-21 1453 EX9A          599 0145   UA3AGW        599 MA    
QSO:  7022 CW 2026-03-21 1453 EX9A          599 0146   UI8C          599 SV    
QSO:  7022 CW 2026-03-21 1453 EX9A          599 0147   R3QX          599 VR    
QSO:  7022 CW 2026-03-21 1454 EX9A          599 0148   RA9DZ         599 SV    
QSO:  7022 CW 2026-03-21 1454 EX9A          599 0149   RO3ZM         599 BO    
QSO:  7022 CW 2026-03-21 1455 EX9A          599 0150   UA9CUJ        599 SV    
QSO:  7022 CW 2026-03-21 1455 EX9A          599 0151   HG6O          599 0189  
QSO:  7022 CW 2026-03-21 1455 EX9A          599 0152   R7TD          599 ST    
QSO:  7022 CW 2026-03-21 1456 EX9A          599 0153   RZ9AWA        599 CB    
QSO:  7022 CW 2026-03-21 1456 EX9A          599 0154   R3LA          599 SM    
QSO:  7022 CW 2026-03-21 1456 EX9A          599 0155   RQ9O          599 NS    
QSO:  7022 CW 2026-03-21 1457 EX9A          599 0156   9A2DS         599 0001  
QSO:  7022 CW 2026-03-21 1457 EX9A          599 0157   R8AC          599 CB    
QSO:  7022 CW 2026-03-21 1457 EX9A          599 0158   RT4F          599 PE    
QSO:  7022 CW 2026-03-21 1457 EX9A          599 0159   RM4W          599 UD    
QSO:  7022 CW 2026-03-21 1458 EX9A          599 0160   BA5CW         599 0047  
QSO:  7022 CW 2026-03-21 1458 EX9A          599 0161   RN6AT         599 KR    
QSO:  7022 CW 2026-03-21 1458 EX9A          599 0162   UG4A          599 VG    
QSO:  7022 CW 2026-03-21 1459 EX9A          599 0163   RJ3F          599 MO    
QSO:  7022 CW 2026-03-21 1459 EX9A          599 0164   UA4LKU        599 UL    
QSO:  7022 CW 2026-03-21 1459 EX9A          599 0165   SP1NY         599 0206  
QSO:  7022 CW 2026-03-21 1459 EX9A          599 0166   R8CJ          599 SV    
QSO:  7022 CW 2026-03-21 1500 EX9A          599 0167   UA6LCN        599 RO    
QSO:  7022 CW 2026-03-21 1500 EX9A          599 0168   RM6Y          599 AD    
QSO:  7022 CW 2026-03-21 1501 EX9A          599 0169   UN2E          599 0054  
QSO:  7022 CW 2026-03-21 1501 EX9A          599 0170   RU5X          599 KG    
QSO:  7022 CW 2026-03-21 1501 EX9A          599 0171   RX7T          599 ST    
QSO:  7022 CW 2026-03-21 1502 EX9A          599 0172   UB9UDG        599 KE    
QSO:  7022 CW 2026-03-21 1502 EX9A          599 0173   SN7O          599 0165  
QSO:  7022 CW 2026-03-21 1503 EX9A          599 0174   BA4SQI        599 0037  
QSO:  7022 CW 2026-03-21 1503 EX9A          599 0175   R8CAA         599 SV    
QSO:  7022 CW 2026-03-21 1504 EX9A          599 0176   R8WB          599 BA    
QSO:  7022 CW 2026-03-21 1504 EX9A          599 0177   RW3VM         599 VL    
QSO:  7022 CW 2026-03-21 1504 EX9A          599 0178   RU4SM         599 MR    
QSO:  7022 CW 2026-03-21 1505 EX9A          599 0179   UA9XX         599 KO    
QSO:  7022 CW 2026-03-21 1506 EX9A          599 0180   R3BDF         599 KG    
QSO:  7022 CW 2026-03-21 1506 EX9A          599 0181   HA3DX         599 0017  
QSO:  7022 CW 2026-03-21 1506 EX9A          599 0182   R0KA/9        599 NS    
QSO:  7022 CW 2026-03-21 1507 EX9A          599 0183   UA4C          599 SA    
QSO:  7022 CW 2026-03-21 1507 EX9A          599 0184   RA3BQ         599 MA    
QSO:  7022 CW 2026-03-21 1507 EX9A          599 0185   RA4CL         599 SA    
QSO:  7022 CW 2026-03-21 1508 EX9A          599 0186   OK2BYW        599 0001  
QSO:  7022 CW 2026-03-21 1508 EX9A          599 0187   RN9N          599 OM    
QSO:  7022 CW 2026-03-21 1509 EX9A          599 0188   RG3M          599 YR    
QSO:  7022 CW 2026-03-21 1509 EX9A          599 0189   R3ZP          599 BO    
QSO:  7022 CW 2026-03-21 1509 EX9A          599 0190   RT5P          599 TL    
QSO:  7022 CW 2026-03-21 1510 EX9A          599 0191   UA1ZZ         599 MU    
QSO:  7022 CW 2026-03-21 1510 EX9A          599 0192   RW3TJ         599 NN    
QSO:  7022 CW 2026-03-21 1510 EX9A          599 0193   R3KQ          599 VR    
QSO:  7022 CW 2026-03-21 1510 EX9A          599 0194   LZ5R          599 0161  
QSO:  7022 CW 2026-03-21 1511 EX9A          599 0195   RW3PX         599 TL    
QSO: 14182 PH 2026-03-21 1511 EX9A          59  0212   4K6FO         59  0227  
QSO:  7022 CW 2026-03-21 1511 EX9A          599 0196   RU5A          599 MA    
QSO:  7022 CW 2026-03-21 1511 EX9A          599 0197   DK6WL         599 0077  
QSO:  7022 CW 2026-03-21 1512 EX9A          599 0198   R9MJ          599 OM    
QSO: 14212 PH 2026-03-21 1514 EX9A          59  0213   YT3TW         59  0271  
QSO: 14212 PH 2026-03-21 1514 EX9A          59  0213   EX7MK         59  0001  
QSO:  7069 PH 2026-03-21 1516 EX9A          59  0199   OG7F          59  0122  
QSO:  7073 PH 2026-03-21 1517 EX9A          59  0200   RC5Z          59  BO    
QSO:  7096 PH 2026-03-21 1519 EX9A          59  0201   RZ3B          59  MA    
QSO:  7101 PH 2026-03-21 1520 EX9A          59  0202   RL3FM/3       59  TV    
QSO:  7084 PH 2026-03-21 1524 EX9A          59  0203   R3EP          59  OR    
QSO:  7090 PH 2026-03-21 1524 EX9A          59  0204   UN3M          59  0138  
QSO:  7099 PH 2026-03-21 1525 EX9A          59  0205   RM3DA         59  MO    
QSO:  7103 PH 2026-03-21 1527 EX9A          59  0206   R1VS          59  HE    
QSO:  7115 PH 2026-03-21 1527 EX9A          59  0207   RN9C          59  SV    
QSO:  7119 PH 2026-03-21 1529 EX9A          59  0208   RC6N          59  RO    
QSO:  7119 PH 2026-03-21 1530 EX9A          59  0209   UI5R          59  TB    
QSO:  7119 PH 2026-03-21 1530 EX9A          59  0210   R3EDU         59  OR    
QSO:  7119 PH 2026-03-21 1530 EX9A          59  0211   R0ADL         59  KK    
QSO:  7119 PH 2026-03-21 1532 EX9A          59  0212   RA1QDP        59  VO    
QSO:  7119 PH 2026-03-21 1533 EX9A          59  0213   RU3NCW        59  KS    
QSO:  7009 CW 2026-03-21 1537 EX9A          599 0214   PA3AAV        599 0330  
QSO:  3530 CW 2026-03-21 1552 EX9A          599 0001   R9MA          599 OM    
QSO:  3515 CW 2026-03-21 1556 EX9A          599 0002   UA4LL         599 UL    
QSO:  3515 CW 2026-03-21 1556 EX9A          599 0003   UA0D          599 EA    
QSO:  3515 CW 2026-03-21 1556 EX9A          599 0004   RN9RF         599 KN    
QSO:  3515 CW 2026-03-21 1557 EX9A          599 0005   UA9CTX        599 SV    
QSO:  3515 CW 2026-03-21 1557 EX9A          599 0006   RQ9O          599 NS    
QSO:  3511 CW 2026-03-21 1600 EX9A          599 0007   RL4A          599 VG    
QSO:  3514 CW 2026-03-21 1600 EX9A          599 0008   RA4Y          599 CU    
QSO:  3526 CW 2026-03-21 1605 EX9A          599 0009   RM5F          599 MO    
QSO:  3526 CW 2026-03-21 1606 EX9A          599 0010   YU2M          599 0012  
QSO:  3526 CW 2026-03-21 1607 EX9A          599 0011   RA9MX         599 OM    
QSO:  3526 CW 2026-03-21 1607 EX9A          599 0012   RX6LRU        599 RO    
QSO:  3526 CW 2026-03-21 1608 EX9A          599 0013   RM9I          599 TO    
QSO:  3526 CW 2026-03-21 1608 EX9A          599 0014   RN9N          599 OM    
QSO:  3521 CW 2026-03-21 1614 EX9A          599 0015   R3MAI         599 YR    
QSO:  3536 CW 2026-03-21 1615 EX9A          599 0016   II2WOG        599 UD    
QSO:  3516 CW 2026-03-21 1617 EX9A          599 0017   RF9C          599 SV    
QSO:  3516 CW 2026-03-21 1618 EX9A          599 0018   UA0OK         599 BU    
QSO:  7092 PH 2026-03-21 1619 EX9A          59  0215   IK0PHY        59  0358  
QSO:  3516 CW 2026-03-21 1619 EX9A          599 0019   LZ1BP         599 0246  
QSO:  3516 CW 2026-03-21 1620 EX9A          599 0020   UA9W          599 BA    
QSO:  3516 CW 2026-03-21 1620 EX9A          599 0021   RM9A          599 CB    
QSO:  3516 CW 2026-03-21 1620 EX9A          599 0022   UD8A          599 CB    
QSO:  3516 CW 2026-03-21 1622 EX9A          599 0023   LZ5I          599 0513  
QSO:  3516 CW 2026-03-21 1622 EX9A          599 0024   UA3MEF        599 YR    
QSO:  3516 CW 2026-03-21 1623 EX9A          599 0025   UA4CNJ        599 SA    
QSO:  3516 CW 2026-03-21 1623 EX9A          599 0026   RK0UN         599 ZK    
QSO:  3516 CW 2026-03-21 1624 EX9A          599 0027   UC7A          599 KR    
QSO:  3516 CW 2026-03-21 1625 EX9A          599 0028   RA9DZ         599 SV    
QSO:  3516 CW 2026-03-21 1625 EX9A          599 0029   RD4F          599 PE    
QSO:  3516 CW 2026-03-21 1626 EX9A          599 0030   R9IT          599 TO    
QSO:  3516 CW 2026-03-21 1626 EX9A          599 0031   UB8A          599 CB    
QSO:  3516 CW 2026-03-21 1630 EX9A          599 0032   P3N           599 0934  
QSO:  3516 CW 2026-03-21 1630 EX9A          599 0033   R8TT          599 OB    
QSO:  3516 CW 2026-03-21 1631 EX9A          599 0034   RD0A          599 KK    
QSO:  3516 CW 2026-03-21 1631 EX9A          599 0035   UA4M          599 UL    
QSO:  3516 CW 2026-03-21 1632 EX9A          599 0036   R4WD          599 UD    
QSO:  3516 CW 2026-03-21 1634 EX9A          599 0037   UI8C          599 SV    
QSO:  3516 CW 2026-03-21 1634 EX9A          599 0038   UA4S          599 MR    
QSO:  3516 CW 2026-03-21 1635 EX9A          599 0039   RT2F          599 KA    
QSO:  3516 CW 2026-03-21 1635 EX9A          599 0040   RT4M          599 UL    
QSO:  3516 CW 2026-03-21 1635 EX9A          599 0041   RK9A          599 CB    
QSO:  3516 CW 2026-03-21 1636 EX9A          599 0042   RA0LQ         599 PK    
QSO:  3516 CW 2026-03-21 1637 EX9A          599 0043   RU9AC         599 CB    
QSO:  3516 CW 2026-03-21 1637 EX9A          599 0044   R7MM          599 RO    
QSO:  3514 CW 2026-03-21 1641 EX9A          599 0045   R4BZ          599 VG    
QSO:  3521 CW 2026-03-21 1642 EX9A          599 0046   RA9MA         599 OM    
QSO:  3524 CW 2026-03-21 1643 EX9A          599 0047   RK3MXT        599 YR    
QSO:  3531 CW 2026-03-21 1644 EX9A          599 0048   E79D          599 0015  
QSO:  3515 CW 2026-03-21 1647 EX9A          599 0049   RM1Q          599 VO    
QSO:  3513 CW 2026-03-21 1648 EX9A          599 0050   RT0O          599 BU    
QSO:  1819 CW 2026-03-21 1652 EX9A          599 0001   RA4Y          599 CU    
QSO:  1828 CW 2026-03-21 1653 EX9A          599 0002   RW9QA         599 KN    
QSO:  1825 CW 2026-03-21 1655 EX9A          599 0003   UP0L          599 0570  
QSO:  1825 CW 2026-03-21 1656 EX9A          599 0004   UB8A          599 CB    
QSO:  1825 CW 2026-03-21 1656 EX9A          599 0005   RA0WU         599 HA    
QSO:  1825 CW 2026-03-21 1657 EX9A          599 0006   RQ9O          599 NS    
QSO:  1825 CW 2026-03-21 1658 EX9A          599 0007   RF9C          599 SV    
QSO:  1825 CW 2026-03-21 1658 EX9A          599 0008   RM9A          599 CB    
QSO:  1825 CW 2026-03-21 1700 EX9A          599 0009   R2RC          599 TB    
QSO:  1825 CW 2026-03-21 1703 EX9A          599 0010   RV3FU         599 MO    
QSO:  1825 CW 2026-03-21 1704 EX9A          599 0011   RZ8U          599 KE    
QSO:  1825 CW 2026-03-21 1705 EX9A          599 0012   UA9MA         599 OM    
QSO:  7019 CW 2026-03-21 1713 EX9A          599 0216   RM5F          599 MO    
QSO:  7019 CW 2026-03-21 1714 EX9A          599 0217   RU3XY         599 KG    
QSO:  7019 CW 2026-03-21 1714 EX9A          599 0218   R5DV          599 MO    
QSO:  7019 CW 2026-03-21 1715 EX9A          599 0219   R3ER          599 OR    
QSO:  7019 CW 2026-03-21 1716 EX9A          599 0220   LZ5I          599 0603  
QSO:  7019 CW 2026-03-21 1716 EX9A          599 0221   RD3TOK        599 NN    
QSO:  7019 CW 2026-03-21 1716 EX9A          599 0222   OG7F          599 0309  
QSO:  7019 CW 2026-03-21 1718 EX9A          599 0223   UA4Z          599 CU    
QSO:  7019 CW 2026-03-21 1718 EX9A          599 0224   RN4SS         599 MR    
QSO:  7019 CW 2026-03-21 1719 EX9A          599 0225   UA3LID        599 SM    
QSO:  7019 CW 2026-03-21 1719 EX9A          599 0226   HB9DUR        599 0001  
QSO:  7019 CW 2026-03-21 1721 EX9A          599 0227   RD7KW         599 RK    
QSO:  7019 CW 2026-03-21 1721 EX9A          599 0228   UA6CC         599 KR    
QSO:  7019 CW 2026-03-21 1721 EX9A          599 0229   RL3T          599 NN    
QSO:  7019 CW 2026-03-21 1722 EX9A          599 0230   OK1DOL        599 0593  
QSO:  7006 CW 2026-03-21 1724 EX9A          599 0231   UB7M          599 RO    
QSO:  7037 CW 2026-03-21 1726 EX9A          599 0232   R5BS          599 MA    
QSO:  7037 CW 2026-03-21 1727 EX9A          599 0233   R3AQ          599 MA    
QSO:  7037 CW 2026-03-21 1729 EX9A          599 0234   HG5D          599 0520  
QSO:  7037 CW 2026-03-21 1729 EX9A          599 0235   DM2DZM        599 0116  
QSO:  7037 CW 2026-03-21 1733 EX9A          599 0236   RL2Y          599 BR    
QSO:  7037 CW 2026-03-21 1734 EX9A          599 0237   RG2A          599 MO    
QSO:  7037 CW 2026-03-21 1734 EX9A          599 0238   RA4NCC        599 KI    
QSO:  7037 CW 2026-03-21 1735 EX9A          599 0239   R3VR          599 VL    
QSO:  7037 CW 2026-03-21 1736 EX9A          599 0240   RX6LRU        599 RO    
QSO:  7037 CW 2026-03-21 1736 EX9A          599 0241   R7AT          599 KR    
QSO:  7037 CW 2026-03-21 1737 EX9A          599 0242   P3N           599 1119  
QSO:  7037 CW 2026-03-21 1737 EX9A          599 0243   R1MJ          599 LO    
QSO:  7037 CW 2026-03-21 1737 EX9A          599 0244   DR1D          599 0172  
QSO:  7037 CW 2026-03-21 1738 EX9A          599 0245   I2IFT         599 0340  
QSO:  7037 CW 2026-03-21 1738 EX9A          599 0246   G4SND         599 0013  
QSO:  7037 CW 2026-03-21 1740 EX9A          599 0247   EU4E          599 0387  
QSO:  7037 CW 2026-03-21 1740 EX9A          599 0248   YT6X          599 0511  
QSO:  7037 CW 2026-03-21 1741 EX9A          599 0249   OM3RM         599 0341  
QSO:  7037 CW 2026-03-21 1741 EX9A          599 0250   RM4F          599 PE    
QSO:  7037 CW 2026-03-21 1742 EX9A          599 0251   G3WGV         599 0009  
QSO:  7037 CW 2026-03-21 1742 EX9A          599 0252   RU4F          599 PE    
QSO:  7037 CW 2026-03-21 1743 EX9A          599 0253   UN3M          599 0281  
QSO:  7037 CW 2026-03-21 1743 EX9A          599 0254   G4DJX         599 0001  
QSO:  7037 CW 2026-03-21 1743 EX9A          599 0255   G3TBK         599 0011  
QSO:  7037 CW 2026-03-21 1744 EX9A          599 0256   UA6LCJ        599 RO    
QSO:  7037 CW 2026-03-21 1744 EX9A          599 0257   DM5DM         599 0152  
QSO:  7037 CW 2026-03-21 1745 EX9A          599 0258   PA3FPQ        599 0005  
QSO:  7037 CW 2026-03-21 1745 EX9A          599 0259   LZ1MS         599 0418  
QSO:  7037 CW 2026-03-21 1746 EX9A          599 0260   SV1BJW        599 0256  
QSO:  7037 CW 2026-03-21 1747 EX9A          599 0261   RK9AX         599 CB    
QSO:  7037 CW 2026-03-21 1747 EX9A          599 0262   YR8R          599 0399  
QSO:  7037 CW 2026-03-21 1747 EX9A          599 0263   R4YT          599 CU    
QSO:  7037 CW 2026-03-21 1748 EX9A          599 0264   RL5A          599 MA    
QSO:  7037 CW 2026-03-21 1748 EX9A          599 0265   EW1I          599 0236  
QSO:  7037 CW 2026-03-21 1748 EX9A          599 0266   R6CW          599 KR    
QSO:  7037 CW 2026-03-21 1749 EX9A          599 0267   F6AUS         599 0140  
QSO:  7037 CW 2026-03-21 1749 EX9A          599 0268   RT3C          599 MO    
QSO:  7037 CW 2026-03-21 1750 EX9A          599 0269   S58R          599 0002  
QSO:  7037 CW 2026-03-21 1751 EX9A          599 0270   Z35W          599 0154  
QSO:  7037 CW 2026-03-21 1752 EX9A          599 0271   DJ7M          599 0526  
QSO:  7003 CW 2026-03-21 1802 EX9A          599 0272   LZ1BP         599 0376  
QSO:  7003 CW 2026-03-21 1803 EX9A          599 0273   RN4SC         599 MR    
QSO:  7003 CW 2026-03-21 1803 EX9A          599 0274   RL4A          599 VG    
QSO:  7003 CW 2026-03-21 1804 EX9A          599 0275   UA9W          599 BA    
QSO:  7003 CW 2026-03-21 1804 EX9A          599 0276   R7CW          599 KR    
QSO:  7003 CW 2026-03-21 1805 EX9A          599 0277   YP3X          599 0410  
QSO:  7003 CW 2026-03-21 1805 EX9A          599 0278   UA2FZ         599 KA    
QSO:  7003 CW 2026-03-21 1806 EX9A          599 0279   UA6GO         599 ST    
QSO:  7003 CW 2026-03-21 1806 EX9A          599 0280   I2JSB         599 0198  
QSO:  7003 CW 2026-03-21 1807 EX9A          599 0281   SD4W          599 0234  
QSO:  7003 CW 2026-03-21 1807 EX9A          599 0282   YU1RA         599 0303  
QSO:  7003 CW 2026-03-21 1810 EX9A          599 0283   9A1CFR        599 0307  
QSO:  7003 CW 2026-03-21 1811 EX9A          599 0284   PA3CWN        599 0007  
QSO:  7003 CW 2026-03-21 1812 EX9A          599 0285   SQ6MIH        599 0200  
QSO:  7033 CW 2026-03-21 1818 EX9A          599 0286   RN5AA         599 MA    
QSO:  7033 CW 2026-03-21 1818 EX9A          599 0287   RG6G          599 ST    
QSO:  7033 CW 2026-03-21 1819 EX9A          599 0288   UA4M          599 UL    
QSO:  7033 CW 2026-03-21 1820 EX9A          599 0289   SV1JG         599 0386  
QSO:  7033 CW 2026-03-21 1820 EX9A          599 0290   RV1OO         599 AR    
QSO:  7033 CW 2026-03-21 1820 EX9A          599 0291   UC4L          599 UL    
QSO:  7037 CW 2026-03-21 1823 EX9A          599 0292   R6CW          599 KR    
QSO:  7037 CW 2026-03-21 1824 EX9A          599 0293   DM5DM         599 0162  
QSO:  7037 CW 2026-03-21 1824 EX9A          599 0294   I1RJP         599 0205  
QSO:  7037 CW 2026-03-21 1825 EX9A          599 0295   EA5ITT        599 0191  
QSO:  7037 CW 2026-03-21 1825 EX9A          599 0296   G4GIR         599 0004  
QSO:  7037 CW 2026-03-21 1826 EX9A          599 0297   OK1VK         599 0374  
QSO:  7037 CW 2026-03-21 1826 EX9A          599 0298   UA8L          599 TN    
QSO:  7037 CW 2026-03-21 1827 EX9A          599 0299   DL5OAB        599 0001  
QSO:  7037 CW 2026-03-21 1827 EX9A          599 0300   EA3C          599 0001  
QSO:  7037 CW 2026-03-21 1828 EX9A          599 0301   RZ3AV         599 MA    
QSO:  7037 CW 2026-03-21 1829 EX9A          599 0302   I4TJE         599 0003  
QSO:  7037 CW 2026-03-21 1830 EX9A          599 0303   RU6AX         599 KR    
QSO:  7037 CW 2026-03-21 1830 EX9A          599 0304   RT2X          599 KG    
QSO:  7037 CW 2026-03-21 1831 EX9A          599 0305   RA4ACX        599 VG    
QSO:  7037 CW 2026-03-21 1833 EX9A          599 0306   OK2MBP        599 0317  
QSO:  7093 PH 2026-03-21 1837 EX9A          59  0307   EB5A          59  0190  
QSO:  7095 PH 2026-03-21 1838 EX9A          59  0308   R5EE          59  OR    
QSO:  7105 PH 2026-03-21 1840 EX9A          59  0309   P3N           59  1309  
QSO:  7121 PH 2026-03-21 1841 EX9A          59  0310   RC3W          59  KU    
QSO:  7124 PH 2026-03-21 1843 EX9A          59  0311   CQ9A          59  0009  
QSO:  7113 PH 2026-03-21 1844 EX9A          59  0312   RA5G          59  LP    
QSO:  7113 PH 2026-03-21 1846 EX9A          59  0313   S57NAW        59  0205  
QSO:  7113 PH 2026-03-21 1847 EX9A          59  0314   R1MJ          59  LO    
QSO:  7113 PH 2026-03-21 1847 EX9A          59  0315   RA3OA         59  VR    
QSO:  7113 PH 2026-03-21 1848 EX9A          59  0316   R7IA          59  KM    
QSO:  7113 PH 2026-03-21 1848 EX9A          59  0317   RO1M          59  SP    
QSO:  7113 PH 2026-03-21 1850 EX9A          59  0318   EW1I          59  0303  
QSO:  7113 PH 2026-03-21 1851 EX9A          59  0319   RA1NAA        59  KL    
QSO:  7113 PH 2026-03-21 1852 EX9A          59  0320   BY1CY         59  0242  
QSO:  7113 PH 2026-03-21 1852 EX9A          59  0321   EI7M          59  0594  
QSO:  7113 PH 2026-03-21 1853 EX9A          59  0322   RA7ZC         59  LU    
QSO:  7113 PH 2026-03-21 1853 EX9A          59  0323   RZ3Z          59  BO    
QSO:  7113 PH 2026-03-21 1856 EX9A          59  0324   JH4UTP        59  0270  
QSO:  3628 PH 2026-03-21 1859 EX9A          59  0051   RC5Z          59  BO    
QSO:  3647 PH 2026-03-21 1900 EX9A          59  0052   RO3H          59  MO    
QSO:  3650 PH 2026-03-21 1901 EX9A          59  0053   R1VS          59  HE    
QSO:  3612 PH 2026-03-21 1903 EX9A          59  0054   R3VR          59  VL    
QSO:  3614 PH 2026-03-21 1904 EX9A          59  0055   R2RZ          59  TB    
QSO:  3619 PH 2026-03-21 1904 EX9A          59  0056   RZ3B          59  MA    
QSO:  3631 PH 2026-03-21 1907 EX9A          59  0057   UC4L          59  UL    
QSO:  3642 PH 2026-03-21 1908 EX9A          59  0058   RA3OA         59  VR    
QSO:  3675 PH 2026-03-21 1909 EX9A          59  0059   UA7K          59  RK    
QSO:  3536 CW 2026-03-21 1913 EX9A          599 0060   R3ST          599 RA    
QSO:  3536 CW 2026-03-21 1914 EX9A          599 0061   HG5D          599 0684  
QSO:  3536 CW 2026-03-21 1914 EX9A          599 0062   RW7F          599 ST    
QSO:  3536 CW 2026-03-21 1915 EX9A          599 0063   RM2U          599 IV    
QSO:  3536 CW 2026-03-21 1916 EX9A          599 0064   RM4F          599 PE    
QSO:  3537 CW 2026-03-21 1917 EX9A          599 0065   UA3P          599 TL    
QSO:  3537 CW 2026-03-21 1918 EX9A          599 0066   R7RF          599 SE    
QSO:  3537 CW 2026-03-21 1919 EX9A          599 0067   RU1A          599 LO    
QSO:  3537 CW 2026-03-21 1919 EX9A          599 0068   LZ5R          599 0274  
QSO:  3537 CW 2026-03-21 1919 EX9A          599 0069   RM4F          599 PE    
QSO:  3537 CW 2026-03-21 1920 EX9A          599 0070   R5DV          599 MO    
QSO:  3537 CW 2026-03-21 1920 EX9A          599 0071   RA3DS         599 MO    
QSO:  3537 CW 2026-03-21 1921 EX9A          599 0072   YR8R          599 0508  
QSO:  3537 CW 2026-03-21 1922 EX9A          599 0073   RK2M          599 YR    
QSO:  3537 CW 2026-03-21 1923 EX9A          599 0074   DG1CMZ        599 0003  
QSO:  3537 CW 2026-03-21 1923 EX9A          599 0075   R7KX          599 RK    
QSO:  3537 CW 2026-03-21 1923 EX9A          599 0076   RK9AX         599 CB    
QSO:  3537 CW 2026-03-21 1924 EX9A          599 0077   C4E           599 0993  
QSO:  3537 CW 2026-03-21 1924 EX9A          599 0078   RG2A          599 MO    
QSO:  3537 CW 2026-03-21 1925 EX9A          599 0079   UA5R          599 TB    
QSO:  3537 CW 2026-03-21 1925 EX9A          599 0080   UA6CC         599 KR    
QSO:  3537 CW 2026-03-21 1926 EX9A          599 0081   RA3AN         599 MA    
