START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: HA4ZS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: HA4ZS
QSO: 14020 CW 2026-03-21 1201 HA4ZS         599 0001   RT3M          599 YR    
QSO:  3509 CW 2026-03-21 1818 HA4ZS         599 0304   RZ1OA         599 AR    
QSO:  3510 CW 2026-03-21 1819 HA4ZS         599 0305   C4E           599 0876  
QSO:  3511 CW 2026-03-21 1820 HA4ZS         599 0306   HA6NL         599 0239  
QSO:  3511 CW 2026-03-21 1821 HA4ZS         599 0307   R9DX          599 KN    
QSO:  3512 CW 2026-03-21 1822 HA4ZS         599 0308   R9MM          599 OM    
QSO:  3513 CW 2026-03-21 1823 HA4ZS         599 0309   RM1Q          599 VO    
QSO:  3515 CW 2026-03-21 1824 HA4ZS         599 0310   RT5P          599 TL    
QSO:  3516 CW 2026-03-21 1825 HA4ZS         599 0311   R2FZ          599 KA    
QSO:  3518 CW 2026-03-21 1825 HA4ZS         599 0312   YU5M          599 0122  
QSO:  3519 CW 2026-03-21 1827 HA4ZS         599 0313   EK/DL2JRM     599 0424  
QSO:  3520 CW 2026-03-21 1827 HA4ZS         599 0314   S51DX         599 0391  
QSO:  3521 CW 2026-03-21 1828 HA4ZS         599 0315   RA4Y          599 CU    
QSO:  3522 CW 2026-03-21 1829 HA4ZS         599 0316   UA9BA         599 CB    
QSO:  3523 CW 2026-03-21 1829 HA4ZS         599 0317   YO3GCL        599 0018  
QSO:  3524 CW 2026-03-21 1830 HA4ZS         599 0318   R8WB          599 BA    
QSO:  3530 CW 2026-03-21 1832 HA4ZS         599 0319   HG6O          599 0334  
QSO:  3532 CW 2026-03-21 1833 HA4ZS         599 0320   OK1DOL        599 0721  
QSO:  3533 CW 2026-03-21 1834 HA4ZS         599 0321   R2ZU          599 BO    
QSO:  3534 CW 2026-03-21 1836 HA4ZS         599 0322   RD0A          599 KK    
QSO:  3535 CW 2026-03-21 1837 HA4ZS         599 0323   HG7T          599 0040  
QSO:  3536 CW 2026-03-21 1838 HA4ZS         599 0324   OM4MW         599 0431  
QSO:  3537 CW 2026-03-21 1839 HA4ZS         599 0325   R3OQ          599 VR    
QSO:  3539 CW 2026-03-21 1839 HA4ZS         599 0326   UC4L          599 UL    
QSO:  3503 CW 2026-03-21 1841 HA4ZS         599 0327   RU4F          599 PE    
QSO:  3504 CW 2026-03-21 1842 HA4ZS         599 0328   RT3K          599 VR    
QSO:  3506 CW 2026-03-21 1842 HA4ZS         599 0329   UA4W          599 UD    
QSO:  3508 CW 2026-03-21 1843 HA4ZS         599 0330   R5DV          599 MO    
QSO:  3508 CW 2026-03-21 1844 HA4ZS         599 0331   UA6LUQ        599 RO    
QSO:  3510 CW 2026-03-21 1846 HA4ZS         599 0332   RT7Z          599 LU    
QSO:  3510 CW 2026-03-21 1846 HA4ZS         599 0333   LZ5I          599 0701  
QSO:  3509 CW 2026-03-21 1847 HA4ZS         599 0334   R3VR          599 VL    
QSO:  3540 CW 2026-03-21 1849 HA4ZS         599 0335   UA3P          599 TL    
QSO:  3540 CW 2026-03-21 1850 HA4ZS         599 0336   UA6Y          599 AD    
QSO:  3540 CW 2026-03-21 1851 HA4ZS         599 0337   RN5AA         599 MA    
QSO:  3540 CW 2026-03-21 1851 HA4ZS         599 0338   RM5F          599 MO    
QSO:  3540 CW 2026-03-21 1851 HA4ZS         599 0339   DF6RI         599 0150  
QSO:  3540 CW 2026-03-21 1852 HA4ZS         599 0340   UA3R          599 TB    
QSO:  3540 CW 2026-03-21 1853 HA4ZS         599 0341   RK2M          599 YR    
QSO:  3540 CW 2026-03-21 1853 HA4ZS         599 0342   R7MM          599 RO    
QSO:  3540 CW 2026-03-21 1856 HA4ZS         599 0343   SN1F          599 0061  
QSO:  3540 CW 2026-03-21 1857 HA4ZS         599 0344   UA9W          599 BA    
QSO:  3540 CW 2026-03-21 1857 HA4ZS         599 0345   HA5MA         599 0185  
QSO:  3531 CW 2026-03-21 1858 HA4ZS         599 0346   HA2KMR        599 0500  
QSO:  3513 CW 2026-03-21 1903 HA4ZS         599 0347   RA4ACX        599 VG    
QSO:  3511 CW 2026-03-21 1903 HA4ZS         599 0348   RM9A          599 CB    
QSO:  3511 CW 2026-03-21 1904 HA4ZS         599 0349   R5DC          599 MO    
QSO:  3509 CW 2026-03-21 1904 HA4ZS         599 0350   RL4A          599 VG    
QSO:  3509 CW 2026-03-21 1905 HA4ZS         599 0351   SF0A          599 0151  
QSO:  3510 CW 2026-03-21 1906 HA4ZS         599 0352   UA4M          599 UL    
QSO:  3514 CW 2026-03-21 1907 HA4ZS         599 0353   DL3KWF        599 0231  
QSO:  3515 CW 2026-03-21 1908 HA4ZS         599 0354   RY7C          599 KR    
QSO:  3512 CW 2026-03-21 1909 HA4ZS         599 0355   R7CA          599 KR    
QSO:  3515 CW 2026-03-21 1910 HA4ZS         599 0356   LZ5R          599 0261  
QSO:  3517 CW 2026-03-21 1912 HA4ZS         599 0357   E77A          599 0856  
QSO:  3518 CW 2026-03-21 1912 HA4ZS         599 0358   OT2A          599 0812  
QSO:  3519 CW 2026-03-21 1914 HA4ZS         599 0359   R4YC          599 CU    
QSO:  3520 CW 2026-03-21 1914 HA4ZS         599 0360   R9GM          599 KR    
QSO:  3520 CW 2026-03-21 1915 HA4ZS         599 0361   RU1A          599 LO    
QSO:  3522 CW 2026-03-21 1916 HA4ZS         599 0362   YL3CW         599 0274  
QSO:  3523 CW 2026-03-21 1917 HA4ZS         599 0363   RA4AR         599 VG    
QSO:  3523 CW 2026-03-21 1917 HA4ZS         599 0364   OG7F          599 0107  
QSO:  3523 CW 2026-03-21 1918 HA4ZS         599 0365   R1NW          599 KL    
QSO:  3525 CW 2026-03-21 1918 HA4ZS         599 0366   R2FK          599 KA    
QSO:  3525 CW 2026-03-21 1920 HA4ZS         599 0367   RZ9L          599 TN    
QSO:  3510 CW 2026-03-21 1921 HA4ZS         599 0368   P3N           599 1423  
QSO:  3512 CW 2026-03-21 1922 HA4ZS         599 0369   SV1ENG        599 0283  
QSO:  3512 CW 2026-03-21 1923 HA4ZS         599 0370   EW2ZC         599 0130  
QSO:  3513 CW 2026-03-21 1924 HA4ZS         599 0371   RT4F          599 PE    
QSO:  3510 CW 2026-03-21 1925 HA4ZS         599 0372   RL4A          599 VG    
QSO:  3539 CW 2026-03-21 1927 HA4ZS         599 0373   RN4SC         599 MR    
QSO:  3539 CW 2026-03-21 1928 HA4ZS         599 0374   SN4W          599 0295  
QSO:  3504 CW 2026-03-21 1929 HA4ZS         599 0375   UA9QCQ        599 SV    
QSO:  3507 CW 2026-03-21 1931 HA4ZS         599 0376   RA3DS         599 MO    
QSO:  3508 CW 2026-03-21 1932 HA4ZS         599 0377   UP0L          599 0805  
QSO:  3511 CW 2026-03-21 1932 HA4ZS         599 0378   GC4GA         599 0029  
QSO:  3513 CW 2026-03-21 1933 HA4ZS         599 0379   HB9ARF        599 0410  
QSO:  3513 CW 2026-03-21 1934 HA4ZS         599 0380   S53F          599 0180  
QSO:  3518 CW 2026-03-21 1936 HA4ZS         599 0381   R1MJ          599 LO    
QSO:  3521 CW 2026-03-21 1938 HA4ZS         599 0382   RM6Y          599 AD    
QSO:  3523 CW 2026-03-21 1938 HA4ZS         599 0383   RA5G          599 LP    
QSO:  3524 CW 2026-03-21 1939 HA4ZS         599 0384   YU1ED         599 0059  
QSO:  3525 CW 2026-03-21 1940 HA4ZS         599 0385   UA2FZ         599 KA    
QSO:  3526 CW 2026-03-21 1940 HA4ZS         599 0386   UA6AA         599 KR    
QSO:  3526 CW 2026-03-21 1940 HA4ZS         599 0387   DL6AG         599 0321  
QSO:  3527 CW 2026-03-21 1941 HA4ZS         599 0388   S57Q          599 0620  
QSO:  3528 CW 2026-03-21 1941 HA4ZS         599 0389   9A3TR         599 0149  
QSO:  3529 CW 2026-03-21 1942 HA4ZS         599 0390   S58M          599 0646  
QSO:  3530 CW 2026-03-21 1943 HA4ZS         599 0391   RG6G          599 ST    
QSO:  3531 CW 2026-03-21 1943 HA4ZS         599 0392   RG2A          599 MO    
QSO:  3534 CW 2026-03-21 1944 HA4ZS         599 0393   HG5D          599 0728  
QSO:  3536 CW 2026-03-21 1945 HA4ZS         599 0394   RM9I          599 TO    
QSO:  3536 CW 2026-03-21 1946 HA4ZS         599 0395   R7CD          599 KR    
QSO:  3538 CW 2026-03-21 1947 HA4ZS         599 0396   RU5A          599 MA    
QSO:  3540 CW 2026-03-21 1950 HA4ZS         599 0397   R2UZ          599 IV    
QSO:  3540 CW 2026-03-21 1950 HA4ZS         599 0398   PA5KT         599 0325  
QSO:  3541 CW 2026-03-21 1951 HA4ZS         599 0399   EU4E          599 0541  
QSO:  3542 CW 2026-03-21 1952 HA4ZS         599 0400   OE1EMS        599 0292  
QSO:  3531 CW 2026-03-21 2018 HA4ZS         599 0401   DJ7M          599 0676  
QSO:  3509 CW 2026-03-21 2021 HA4ZS         599 0402   HA3DX         599 0115  
QSO:  3510 CW 2026-03-21 2024 HA4ZS         599 0403   S52C          599 0249  
QSO:  3511 CW 2026-03-21 2025 HA4ZS         599 0404   DL1NKS        599 0263  
QSO:  3512 CW 2026-03-21 2026 HA4ZS         599 0405   F5IN          599 0455  
QSO:  3514 CW 2026-03-21 2028 HA4ZS         599 0406   RM3F          599 MO    
QSO:  3517 CW 2026-03-21 2029 HA4ZS         599 0407   RK4FM         599 PE    
QSO:  3517 CW 2026-03-21 2030 HA4ZS         599 0408   SP4G          599 0127  
QSO:  3518 CW 2026-03-21 2031 HA4ZS         599 0409   EW8DX         599 0607  
QSO:  3510 CW 2026-03-21 2033 HA4ZS         599 0410   MM9I          599 0570  
QSO:  3511 CW 2026-03-21 2034 HA4ZS         599 0411   YP3X          599 0523  
QSO:  3511 CW 2026-03-21 2036 HA4ZS         599 0412   HA8WZ         599 0304  
QSO:  3541 CW 2026-03-21 2038 HA4ZS         599 0413   OK1DVA        599 0224  
QSO:  3541 CW 2026-03-21 2038 HA4ZS         599 0414   PA5WT         599 0354  
QSO:  3541 CW 2026-03-21 2039 HA4ZS         599 0415   DL3ANK        599 0290  
QSO:  3541 CW 2026-03-21 2039 HA4ZS         599 0416   YU3DX         599 0377  
QSO:  3541 CW 2026-03-21 2040 HA4ZS         599 0417   YU1ML         599 0105  
QSO:  3541 CW 2026-03-21 2040 HA4ZS         599 0418   IV3UHL        599 0454  
QSO:  3525 CW 2026-03-21 2042 HA4ZS         599 0419   RC6U          599 AO    
QSO:  3514 CW 2026-03-21 2042 HA4ZS         599 0420   R1BH          599 SP    
QSO:  3518 CW 2026-03-21 2045 HA4ZS         599 0421   R6OD          599 DO    
QSO:  3519 CW 2026-03-21 2046 HA4ZS         599 0422   UA6GO         599 ST    
QSO:  3520 CW 2026-03-21 2047 HA4ZS         599 0423   IQ3RK         599 0334  
QSO:  3520 CW 2026-03-21 2047 HA4ZS         599 0424   F5MUX         599 0214  
QSO:  3520 CW 2026-03-21 2048 HA4ZS         599 0425   YR8R          599 0593  
QSO:  3522 CW 2026-03-21 2050 HA4ZS         599 0426   IT9LKX        599 0454  
QSO:  3523 CW 2026-03-21 2052 HA4ZS         599 0427   R3OM          599 VR    
QSO:  3529 CW 2026-03-21 2054 HA4ZS         599 0428   YO6KPT        599 0419  
QSO:  3531 CW 2026-03-21 2054 HA4ZS         599 0429   HA6PJ         599 0451  
QSO:  3531 CW 2026-03-21 2055 HA4ZS         599 0430   YT6X          599 0761  
QSO:  3532 CW 2026-03-21 2055 HA4ZS         599 0431   OK1OA         599 0363  
QSO:  3533 CW 2026-03-21 2056 HA4ZS         599 0432   S54O          599 0187  
QSO:  3534 CW 2026-03-21 2057 HA4ZS         599 0433   UN9L          599 0550  
QSO:  3535 CW 2026-03-21 2057 HA4ZS         599 0434   UA3LID        599 SM    
QSO:  3535 CW 2026-03-21 2058 HA4ZS         599 0435   IT9/DK6XZ     599 0466  
QSO:  3539 CW 2026-03-21 2101 HA4ZS         599 0436   R7MC          599 RO    
QSO:  3540 CW 2026-03-21 2101 HA4ZS         599 0437   OM6TU         599 0163  
QSO:  3518 CW 2026-03-21 2102 HA4ZS         599 0438   DR1D          599 0107  
QSO:  3513 CW 2026-03-21 2104 HA4ZS         599 0439   RW6PA         599 CN    
QSO:  3515 CW 2026-03-21 2105 HA4ZS         599 0440   F5VHY         599 0289  
QSO:  3512 CW 2026-03-21 2106 HA4ZS         599 0441   DJ9DZ         599 0534  
QSO:  3513 CW 2026-03-21 2108 HA4ZS         599 0442   RK3D          599 MO    
QSO:  3513 CW 2026-03-21 2109 HA4ZS         599 0443   RM4F          599 PE    
QSO:  3516 CW 2026-03-21 2111 HA4ZS         599 0444   YU3A          599 0575  
QSO:  3517 CW 2026-03-21 2112 HA4ZS         599 0445   RT7C          599 KR    
QSO:  3520 CW 2026-03-21 2114 HA4ZS         599 0446   LN5O          599 0297  
QSO:  3522 CW 2026-03-21 2115 HA4ZS         599 0447   R8CT          599 SV    
QSO:  3530 CW 2026-03-21 2119 HA4ZS         599 0448   OK2EA         599 0064  
QSO:  3530 CW 2026-03-21 2120 HA4ZS         599 0449   OK1VK         599 0532  
QSO:  3534 CW 2026-03-21 2124 HA4ZS         599 0450   R2BBX         599 MO    
QSO:  3534 CW 2026-03-21 2124 HA4ZS         599 0451   RK7X          599 KB    
QSO:  3534 CW 2026-03-21 2125 HA4ZS         599 0452   UA4Z          599 CU    
QSO:  3534 CW 2026-03-21 2125 HA4ZS         599 0453   EU1EU         599 0009  
QSO:  3507 CW 2026-03-21 2127 HA4ZS         599 0454   UA4S          599 MR    
QSO:  3505 CW 2026-03-21 2128 HA4ZS         599 0455   SV8OVJ        599 0416  
QSO:  3515 CW 2026-03-21 2131 HA4ZS         599 0456   I3FIY         599 0278  
QSO:  3517 CW 2026-03-21 2133 HA4ZS         599 0457   OM6AL         599 0420  
QSO:  3517 CW 2026-03-21 2134 HA4ZS         599 0458   RC3W          599 KU    
QSO:  3520 CW 2026-03-21 2136 HA4ZS         599 0459   SV1BJW        599 0407  
QSO:  3521 CW 2026-03-21 2137 HA4ZS         599 0460   RX9WN         599 BA    
QSO:  3525 CW 2026-03-21 2139 HA4ZS         599 0461   LZ8E          599 1033  
QSO:  3528 CW 2026-03-21 2142 HA4ZS         599 0462   SN7Q          599 0694  
QSO:  3536 CW 2026-03-21 2144 HA4ZS         599 0463   UN0L          599 0197  
QSO:  3537 CW 2026-03-21 2145 HA4ZS         599 0464   DJ5QV         599 0187  
QSO:  3538 CW 2026-03-21 2145 HA4ZS         599 0465   EC5K          599 0600  
QSO:  3542 CW 2026-03-21 2146 HA4ZS         599 0466   OK2MBP        599 0465  
QSO:  3510 CW 2026-03-21 2147 HA4ZS         599 0467   OR5T          599 0230  
QSO:  3515 CW 2026-03-21 2150 HA4ZS         599 0468   OR1Z          599 0132  
QSO:  3509 CW 2026-03-21 2151 HA4ZS         599 0469   UA6CC         599 KR    
QSO:  3537 CW 2026-03-21 2153 HA4ZS         599 0470   SO3O          599 0255  
QSO:  3537 CW 2026-03-21 2153 HA4ZS         599 0471   OK1TDX        599 0012  
QSO:  3537 CW 2026-03-21 2154 HA4ZS         599 0472   OK1FRJ        599 0042  
QSO:  3537 CW 2026-03-21 2155 HA4ZS         599 0473   ZA1RR         599 0251  
QSO:  3537 CW 2026-03-21 2156 HA4ZS         599 0474   YU7AA         599 0187  
QSO:  3537 CW 2026-03-21 2156 HA4ZS         599 0475   R5KV          599 VR    
QSO:  3537 CW 2026-03-21 2157 HA4ZS         599 0476   LZ2RS         599 0215  
QSO:  3537 CW 2026-03-21 2158 HA4ZS         599 0477   EU8U          599 0918  
QSO:  3537 CW 2026-03-21 2158 HA4ZS         599 0478   OK2MPB        599 0253  
QSO:  3537 CW 2026-03-21 2159 HA4ZS         599 0479   YU5T          599 0342  
QSO:  3537 CW 2026-03-21 2159 HA4ZS         599 0480   SN7O          599 0607  
QSO:  3537 CW 2026-03-21 2200 HA4ZS         599 0481   YU1AT         599 0362  
QSO:  3537 CW 2026-03-21 2200 HA4ZS         599 0482   OK6OK         599 0316  
QSO:  3537 CW 2026-03-21 2201 HA4ZS         599 0483   HA6IAM        599 0312  
QSO:  3537 CW 2026-03-21 2201 HA4ZS         599 0484   YT5R          599 0061  
QSO:  3512 CW 2026-03-21 2204 HA4ZS         599 0485   CR3DX         599 1148  
QSO:  3512 CW 2026-03-21 2205 HA4ZS         599 0486   YU2M          599 0255  
QSO:  3511 CW 2026-03-21 2209 HA4ZS         599 0487   GM3YOR        599 0031  
QSO:  3516 CW 2026-03-21 2212 HA4ZS         599 0488   RT3G          599 LP    
QSO:  3520 CW 2026-03-21 2214 HA4ZS         599 0489   HB9EP         599 0350  
QSO:  3520 CW 2026-03-21 2215 HA4ZS         599 0490   RU3XY         599 KG    
QSO:  3522 CW 2026-03-21 2216 HA4ZS         599 0491   EX9A          599 0157  
QSO:  3524 CW 2026-03-21 2220 HA4ZS         599 0492   R4FD          599 PE    
QSO:  3525 CW 2026-03-21 2220 HA4ZS         599 0493   DL0MCM        599 0137  
QSO:  3528 CW 2026-03-21 2222 HA4ZS         599 0494   SP1NY         599 0437  
QSO:  3531 CW 2026-03-21 2224 HA4ZS         599 0495   PA7F          599 0063  
QSO:  3544 CW 2026-03-21 2228 HA4ZS         599 0496   UB7K          599 RK    
QSO:  3522 CW 2026-03-21 2233 HA4ZS         599 0497   E79D          599 0250  
QSO:  3525 CW 2026-03-21 2235 HA4ZS         599 0498   DL1QW         599 0159  
QSO:  3528 CW 2026-03-21 2236 HA4ZS         599 0499   SO5O          599 0627  
QSO:  3533 CW 2026-03-21 2239 HA4ZS         599 0500   R8WF          599 BA    
QSO:  3517 CW 2026-03-21 2240 HA4ZS         599 0501   UC7A          599 KR    
QSO:  3511 CW 2026-03-21 2241 HA4ZS         599 0502   DF8V          599 0256  
QSO:  3534 CW 2026-03-21 2243 HA4ZS         599 0503   R8TT          599 OB    
QSO:  3534 CW 2026-03-21 2244 HA4ZS         599 0504   EW1P          599 0340  
QSO:  3534 CW 2026-03-21 2246 HA4ZS         599 0505   RV1CC         599 SP    
QSO:  3534 CW 2026-03-21 2247 HA4ZS         599 0506   S51RW         599 0013  
QSO:  3534 CW 2026-03-21 2248 HA4ZS         599 0507   RW1CX         599 LO    
QSO:  3534 CW 2026-03-21 2248 HA4ZS         599 0508   DL1ROT        599 0097  
QSO:  3534 CW 2026-03-21 2249 HA4ZS         599 0509   EW2ES         599 0514  
QSO:  3534 CW 2026-03-21 2250 HA4ZS         599 0510   P3N           599 1814  
QSO:  3534 CW 2026-03-21 2250 HA4ZS         599 0511   YT2A          599 0262  
QSO:  3534 CW 2026-03-21 2251 HA4ZS         599 0512   HA7WP         599 0168  
QSO:  3534 CW 2026-03-21 2252 HA4ZS         599 0513   UA5R          599 TB    
QSO:  3534 CW 2026-03-21 2253 HA4ZS         599 0514   F4JVT         599 0061  
QSO:  3534 CW 2026-03-21 2253 HA4ZS         599 0515   RT3C          599 MO    
QSO:  3534 CW 2026-03-21 2254 HA4ZS         599 0516   SP2LNW        599 0682  
QSO:  3534 CW 2026-03-21 2255 HA4ZS         599 0517   S57WW         599 0039  
QSO:  3534 CW 2026-03-21 2256 HA4ZS         599 0518   RK3DK         599 MO    
QSO:  3534 CW 2026-03-21 2256 HA4ZS         599 0519   RA3TIR        599 NN    
QSO:  3520 CW 2026-03-21 2259 HA4ZS         599 0520   S59AW         599 0325  
QSO:  3510 CW 2026-03-21 2259 HA4ZS         599 0521   F6IRA         599 0599  
QSO:  7003 CW 2026-03-21 2303 HA4ZS         599 0522   K3WW          599 0503  
QSO:  7009 CW 2026-03-21 2305 HA4ZS         599 0523   AA2A          599 0059  
QSO:  7010 CW 2026-03-21 2308 HA4ZS         599 0524   VY2TT         599 0679  
QSO:  7013 CW 2026-03-21 2311 HA4ZS         599 0525   EA7BEZ        599 0380  
QSO:  7022 CW 2026-03-21 2312 HA4ZS         599 0526   CT7BJG        599 0607  
QSO:  7023 CW 2026-03-21 2314 HA4ZS         599 0527   N4BP          599 0287  
QSO:  7024 CW 2026-03-21 2315 HA4ZS         599 0528   HA7RY         599 0712  
QSO:  7024 CW 2026-03-21 2317 HA4ZS         599 0529   N3RD          599 0109  
QSO:  7001 CW 2026-03-21 2318 HA4ZS         599 0530   3B8XF         599 0699  
QSO:  7003 CW 2026-03-22 0626 HA4ZS         599 0531   R4SA          599 MR    
QSO:  7007 CW 2026-03-22 0626 HA4ZS         599 0532   YR8R          599 0748  
QSO:  7010 CW 2026-03-22 0628 HA4ZS         599 0533   YO4NT         599 0379  
QSO:  7012 CW 2026-03-22 0629 HA4ZS         599 0534   SG5E          599 0369  
QSO:  7014 CW 2026-03-22 0629 HA4ZS         599 0535   UA3LID        599 SM    
QSO:  7016 CW 2026-03-22 0631 HA4ZS         599 0536   R3MAI         599 YR    
QSO:  7020 CW 2026-03-22 0632 HA4ZS         599 0537   R3OM          599 VR    
QSO:  7021 CW 2026-03-22 0634 HA4ZS         599 0538   RK1AA         599 NV    
QSO:  7028 CW 2026-03-22 0636 HA4ZS         599 0539   PA3ARM        599 0046  
QSO:  7031 CW 2026-03-22 0637 HA4ZS         599 0540   RM2P          599 TL    
QSO:  7034 CW 2026-03-22 0639 HA4ZS         599 0541   F5PRH         599 0233  
QSO:  7037 CW 2026-03-22 0640 HA4ZS         599 0542   IK1BPL        599 0150  
QSO: 21011 CW 2026-03-22 0646 HA4ZS         599 0543   UP1G          599 0199  
QSO: 21014 CW 2026-03-22 0646 HA4ZS         599 0544   RA9P          599 NS    
QSO: 21015 CW 2026-03-22 0650 HA4ZS         599 0545   HA3DX         599 0107  
QSO: 14004 CW 2026-03-22 0658 HA4ZS         599 0546   R5DV          599 MO    
QSO: 14008 CW 2026-03-22 0659 HA4ZS         599 0547   R1CI          599 LO    
QSO: 14010 CW 2026-03-22 0700 HA4ZS         599 0548   R8TT          599 OB    
QSO: 14011 CW 2026-03-22 0700 HA4ZS         599 0549   R3YC          599 BR    
QSO: 14000 CW 2026-03-22 0702 HA4ZS         599 0550   SV1PMQ        599 0134  
QSO: 14003 CW 2026-03-22 0709 HA4ZS         599 0551   UA1ANA        599 LO    
QSO: 14009 CW 2026-03-22 0712 HA4ZS         599 0552   UI8C          599 SV    
QSO: 14011 CW 2026-03-22 0713 HA4ZS         599 0553   R8WB          599 BA    
QSO: 14010 CW 2026-03-22 0716 HA4ZS         599 0554   EC5K          599 0723  
QSO: 14023 CW 2026-03-22 0719 HA4ZS         599 0555   RM3A          599 MA    
QSO: 14024 CW 2026-03-22 0720 HA4ZS         599 0556   RZ9L          599 TN    
QSO: 14026 CW 2026-03-22 0721 HA4ZS         599 0557   RT5C          599 MA    
QSO: 14027 CW 2026-03-22 0721 HA4ZS         599 0558   UA3LID        599 SM    
QSO: 14030 CW 2026-03-22 0723 HA4ZS         599 0559   R5AJ          599 MO    
QSO: 14032 CW 2026-03-22 0723 HA4ZS         599 0560   RT3G          599 LP    
QSO: 14035 CW 2026-03-22 0724 HA4ZS         599 0561   RC7A          599 KR    
QSO: 14040 CW 2026-03-22 0725 HA4ZS         599 0562   RG2A          599 MO    
QSO: 14042 CW 2026-03-22 0726 HA4ZS         599 0562   UN9L          599 0968  
QSO: 14005 CW 2026-03-22 0727 HA4ZS         599 0563   RC1W          599 PS    
QSO: 14007 CW 2026-03-22 0729 HA4ZS         599 0564   R1QF          599 VO    
QSO: 14007 CW 2026-03-22 0730 HA4ZS         599 0565   UG4I          599 SR    
QSO: 14007 CW 2026-03-22 0730 HA4ZS         599 0566   RK3DK         599 MO    
QSO: 14007 CW 2026-03-22 0731 HA4ZS         599 0567   UI3F          599 MO    
QSO: 14007 CW 2026-03-22 0731 HA4ZS         599 0568   RT3C          599 MO    
QSO: 14007 CW 2026-03-22 0732 HA4ZS         599 0569   RO9A          599 CB    
QSO: 14007 CW 2026-03-22 0733 HA4ZS         599 0570   RF9C          599 SV    
QSO: 14007 CW 2026-03-22 0733 HA4ZS         599 0571   EW8G          599 0131  
QSO: 14007 CW 2026-03-22 0734 HA4ZS         599 0572   R4RS          599 TA    
QSO: 14007 CW 2026-03-22 0735 HA4ZS         599 0573   RA7C          599 KR    
QSO: 14007 CW 2026-03-22 0735 HA4ZS         599 0574   RD0A          599 KK    
QSO: 14007 CW 2026-03-22 0736 HA4ZS         599 0575   UA9W          599 BA    
QSO: 14007 CW 2026-03-22 0736 HA4ZS         599 0576   RY5F          599 MO    
QSO: 14007 CW 2026-03-22 0737 HA4ZS         599 0577   RL2Y          599 BR    
QSO: 14007 CW 2026-03-22 0738 HA4ZS         599 0578   S41AJO        599 0425  
QSO: 14007 CW 2026-03-22 0738 HA4ZS         599 0579   RG3R          599 TB    
QSO: 14007 CW 2026-03-22 0739 HA4ZS         599 0580   R1BC          599 SP    
QSO: 14006 CW 2026-03-22 0742 HA4ZS         599 0581   OT2A          599 1374  
QSO: 14012 CW 2026-03-22 0743 HA4ZS         599 0582   RL9L          599 TN    
QSO: 14050 CW 2026-03-22 0746 HA4ZS         599 0583   RA8AT         599 CB    
QSO: 14028 CW 2026-03-22 0747 HA4ZS         599 0584   UA3YFL        599 BR    
QSO: 14009 CW 2026-03-22 0749 HA4ZS         599 0585   RZ9AWA        599 CB    
QSO: 14010 CW 2026-03-22 0750 HA4ZS         599 0586   RA6OB         599 DO    
QSO: 14013 CW 2026-03-22 0751 HA4ZS         599 0587   UO2L          599 0378  
QSO: 14013 CW 2026-03-22 0752 HA4ZS         599 0588   IT9/DK6XZ     599 0886  
QSO: 14019 CW 2026-03-22 0754 HA4ZS         599 0589   UA1AUW        599 LO    
QSO: 14021 CW 2026-03-22 0754 HA4ZS         599 0590   R6AF          599 KR    
QSO: 14023 CW 2026-03-22 0756 HA4ZS         599 0591   R2FK          599 KA    
QSO: 14024 CW 2026-03-22 0756 HA4ZS         599 0592   R9TV          599 OB    
QSO: 14027 CW 2026-03-22 0757 HA4ZS         599 0593   UA5D          599 MO    
QSO: 14029 CW 2026-03-22 0758 HA4ZS         599 0594   EK/DL2JRM     599 0594  
QSO: 14032 CW 2026-03-22 0800 HA4ZS         599 0595   RZ8U          599 KE    
QSO: 14038 CW 2026-03-22 0801 HA4ZS         599 0596   RM1C          599 LO    
QSO: 14039 CW 2026-03-22 0802 HA4ZS         599 0597   UP5B          599 0461  
QSO: 14040 CW 2026-03-22 0803 HA4ZS         599 0598   YO6KPT        599 0833  
QSO: 14005 CW 2026-03-22 0805 HA4ZS         599 0599   R4SA          599 MR    
QSO: 21003 CW 2026-03-22 0808 HA4ZS         599 0600   R5DV          599 MO    
QSO: 21011 CW 2026-03-22 0810 HA4ZS         599 0601   P3N           599 2475  
QSO: 21012 CW 2026-03-22 0811 HA4ZS         599 0602   C4E           599 1748  
QSO: 21028 CW 2026-03-22 0815 HA4ZS         599 0603   3B8XF         599 0923  
QSO: 21016 CW 2026-03-22 0816 HA4ZS         599 0604   R3ZZ          599 BO    
QSO: 21020 CW 2026-03-22 0819 HA4ZS         599 0605   RG2A          599 MO    
QSO: 21021 CW 2026-03-22 0819 HA4ZS         599 0606   RM3A          599 MA    
QSO: 21022 CW 2026-03-22 0820 HA4ZS         599 0607   RA9MA         599 OM    
QSO: 21025 CW 2026-03-22 0821 HA4ZS         599 0608   UC5D          599 MO    
QSO: 21028 CW 2026-03-22 0822 HA4ZS         599 0609   RQ9O          599 NS    
