START-OF-LOG: 3.0
CREATED-BY: ua9qcq-russian-dx-ubn-downloader
CONTEST: RUSSIAN-DX
CALLSIGN: DL5YM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5YM
QSO: 14026 CW 2026-03-21 1352 DL5YM         599 0001   IZ8FWN        599 0264  
QSO: 14011 CW 2026-03-22 0824 DL5YM         599 0307   YO4AJ         599 0145  
QSO: 14011 CW 2026-03-22 0825 DL5YM         599 0308   RW7F          599 ST    
QSO: 14011 CW 2026-03-22 0825 DL5YM         599 0309   R4WAE         599 UD    
QSO: 14011 CW 2026-03-22 0826 DL5YM         599 0310   RC1BU         599 LO    
QSO: 14011 CW 2026-03-22 0827 DL5YM         599 0311   RU4SM         599 MR    
QSO: 14011 CW 2026-03-22 0828 DL5YM         599 0312   EU6RO         599 0154  
QSO: 14011 CW 2026-03-22 0828 DL5YM         599 0313   R4RS          599 TA    
QSO: 14011 CW 2026-03-22 0831 DL5YM         599 0314   R6RA/3        599 MO    
QSO: 14011 CW 2026-03-22 0831 DL5YM         599 0315   RO3ZM         599 BO    
QSO: 14011 CW 2026-03-22 0833 DL5YM         599 0316   RN5AA         599 MA    
QSO: 14011 CW 2026-03-22 0833 DL5YM         599 0317   LZ5I          599 1359  
QSO: 14011 CW 2026-03-22 0834 DL5YM         599 0318   UA9CNX        599 SV    
QSO: 14011 CW 2026-03-22 0835 DL5YM         599 0319   RV9V          599 KE    
QSO: 14011 CW 2026-03-22 0835 DL5YM         599 0320   UA3LID        599 SM    
QSO: 14011 CW 2026-03-22 0835 DL5YM         599 0321   RW1AI         599 SP    
QSO: 14011 CW 2026-03-22 0836 DL5YM         599 0322   R3ST          599 RA    
QSO: 14011 CW 2026-03-22 0837 DL5YM         599 0323   UA5R          599 TB    
QSO: 14011 CW 2026-03-22 0838 DL5YM         599 0324   RX1AG         599 SP    
QSO: 14011 CW 2026-03-22 0838 DL5YM         599 0325   HA5MA         599 0241  
QSO: 14011 CW 2026-03-22 0839 DL5YM         599 0326   EW2R          599 0397  
QSO: 14011 CW 2026-03-22 0840 DL5YM         599 0327   RA9MX         599 OM    
QSO: 14011 CW 2026-03-22 0842 DL5YM         599 0328   R0SBI         599 IR    
QSO: 14011 CW 2026-03-22 0842 DL5YM         599 0329   RN4LD         599 UL    
QSO: 14011 CW 2026-03-22 0843 DL5YM         599 0330   HA3HX         599 0288  
QSO: 14011 CW 2026-03-22 0844 DL5YM         599 0331   YU1AT         599 0541  
QSO: 14011 CW 2026-03-22 0846 DL5YM         599 0332   E73X          599 0036  
QSO: 14011 CW 2026-03-22 0847 DL5YM         599 0333   RA3ST         599 RA    
QSO: 14011 CW 2026-03-22 0847 DL5YM         599 0334   UP0L          599 1697  
QSO: 14011 CW 2026-03-22 0848 DL5YM         599 0335   UA4PBT        599 TA    
QSO: 14011 CW 2026-03-22 0849 DL5YM         599 0336   RT0W          599 HA    
QSO: 14011 CW 2026-03-22 0849 DL5YM         599 0337   RN6AT         599 KR    
QSO: 14011 CW 2026-03-22 0850 DL5YM         599 0338   RT2X          599 KG    
QSO: 14011 CW 2026-03-22 0851 DL5YM         599 0339   YP3X          599 0863  
QSO: 14011 CW 2026-03-22 0852 DL5YM         599 0340   RA0LQ         599 PK    
QSO: 14011 CW 2026-03-22 0854 DL5YM         599 0341   EW1P          599 0596  
QSO: 14011 CW 2026-03-22 0854 DL5YM         599 0342   UD0O          599 BU    
QSO: 14011 CW 2026-03-22 0855 DL5YM         599 0343   IK4RVY        599 0189  
QSO: 14011 CW 2026-03-22 0857 DL5YM         599 0344   RK3P          599 TL    
QSO: 14011 CW 2026-03-22 0859 DL5YM         599 0345   R3YC          599 BR    
QSO: 14011 CW 2026-03-22 0901 DL5YM         599 0346   R1II          599 KO    
QSO: 14011 CW 2026-03-22 0902 DL5YM         599 0347   RA6L          599 RO    
QSO: 14011 CW 2026-03-22 0903 DL5YM         599 0348   RA3TT         599 NN    
QSO: 14011 CW 2026-03-22 0903 DL5YM         599 0349   YT7X          599 0366  
QSO: 14011 CW 2026-03-22 0904 DL5YM         599 0350   UA0SDX        599 IR    
QSO: 14011 CW 2026-03-22 0904 DL5YM         599 0351   R1CP          599 LO    
QSO: 14011 CW 2026-03-22 0905 DL5YM         599 0352   UA1ANA        599 LO    
QSO: 14011 CW 2026-03-22 0905 DL5YM         599 0353   EA1X          599 0623  
QSO: 14011 CW 2026-03-22 0906 DL5YM         599 0354   S53V          599 0048  
QSO: 14011 CW 2026-03-22 0906 DL5YM         599 0355   RD2N          599 KS    
QSO: 14011 CW 2026-03-22 0906 DL5YM         599 0356   UA4PRU        599 TA    
QSO: 14011 CW 2026-03-22 0908 DL5YM         599 0357   EW2ES         599 0825  
QSO: 14011 CW 2026-03-22 0908 DL5YM         599 0358   OY1CT         599 0550  
QSO: 14011 CW 2026-03-22 0909 DL5YM         599 0359   EW1TZ         599 0326  
QSO: 14011 CW 2026-03-22 0910 DL5YM         599 0360   R3ZA          599 BO    
QSO: 14011 CW 2026-03-22 0911 DL5YM         599 0361   DL9GBY        599 0032  
QSO: 14011 CW 2026-03-22 0912 DL5YM         599 0362   S56A          599 0080  
QSO: 14011 CW 2026-03-22 0913 DL5YM         599 0363   OM8ATS        599 0045  
QSO: 14011 CW 2026-03-22 0913 DL5YM         599 0364   SV1AJO        599 0476  
QSO: 14011 CW 2026-03-22 0914 DL5YM         599 0365   RL3F          599 MO    
QSO: 14011 CW 2026-03-22 0917 DL5YM         599 0366   RW6A          599 KR    
QSO: 14011 CW 2026-03-22 0918 DL5YM         599 0367   IW2FUT        599 0011  
QSO: 14011 CW 2026-03-22 0919 DL5YM         599 0368   RW5CW         599 MA    
QSO: 14011 CW 2026-03-22 0920 DL5YM         599 0369   RM4K          599 SR    
QSO: 14011 CW 2026-03-22 0921 DL5YM         599 0370   UA4CNJ        599 SA    
QSO: 14011 CW 2026-03-22 0922 DL5YM         599 0371   R4SO          599 MR    
QSO: 14011 CW 2026-03-22 0924 DL5YM         599 0372   HB9CSM        599 0126  
QSO: 14011 CW 2026-03-22 0925 DL5YM         599 0373   HG8K          599 0110  
QSO: 14011 CW 2026-03-22 0926 DL5YM         599 0374   HG3N          599 1047  
QSO: 14011 CW 2026-03-22 0926 DL5YM         599 0375   UA4FCO        599 PE    
QSO: 14011 CW 2026-03-22 0927 DL5YM         599 0376   R3HC          599 MO    
QSO: 14011 CW 2026-03-22 0927 DL5YM         599 0377   R8XF          599 KO    
QSO: 14014 CW 2026-03-22 0929 DL5YM         599 0378   UA3MIF        599 YR    
QSO: 14014 CW 2026-03-22 0930 DL5YM         599 0379   UA9XL         599 KO    
QSO: 14014 CW 2026-03-22 0932 DL5YM         599 0380   YT5M          599 0527  
QSO: 14014 CW 2026-03-22 0933 DL5YM         599 0381   R3MAI         599 YR    
QSO: 14014 CW 2026-03-22 0934 DL5YM         599 0382   OM6MW         599 0036  
QSO: 14014 CW 2026-03-22 0936 DL5YM         599 0383   RU5A          599 MA    
QSO: 14014 CW 2026-03-22 0937 DL5YM         599 0384   R3RK          599 TB    
QSO: 14014 CW 2026-03-22 0938 DL5YM         599 0385   TM2Q          599 0141  
QSO: 14014 CW 2026-03-22 0938 DL5YM         599 0386   R8AEZ         599 CB    
QSO: 14014 CW 2026-03-22 0939 DL5YM         599 0387   SQ9FQY        599 0101  
QSO: 14014 CW 2026-03-22 0939 DL5YM         599 0388   R1NW          599 KL    
QSO: 14014 CW 2026-03-22 0942 DL5YM         599 0389   RL9O          599 NS    
QSO: 14014 CW 2026-03-22 0943 DL5YM         599 0390   EW4DX         599 0451  
QSO: 14014 CW 2026-03-22 0943 DL5YM         599 0391   RX7T          599 ST    
QSO: 14014 CW 2026-03-22 0944 DL5YM         599 0392   RX9L          599 TN    
QSO: 14014 CW 2026-03-22 0944 DL5YM         599 0393   SO5O          599 1128  
QSO: 14014 CW 2026-03-22 0945 DL5YM         599 0394   YT1T          599 0627  
QSO: 14014 CW 2026-03-22 0945 DL5YM         599 0395   UO2L          599 0571  
QSO: 14014 CW 2026-03-22 0946 DL5YM         599 0396   RJ3F          599 MO    
QSO: 14014 CW 2026-03-22 0946 DL5YM         599 0397   UA4LGX        599 UL    
QSO: 14014 CW 2026-03-22 0948 DL5YM         599 0398   HA4ZS         599 0662  
QSO: 14014 CW 2026-03-22 0949 DL5YM         599 0399   IZ8JFL        599 0038  
QSO: 14014 CW 2026-03-22 0950 DL5YM         599 0400   UA3RFT        599 TB    
QSO: 14014 CW 2026-03-22 0952 DL5YM         599 0401   LZ8E          599 1612  
QSO: 14014 CW 2026-03-22 0956 DL5YM         599 0402   HA8EN         599 0227  
QSO: 14014 CW 2026-03-22 0956 DL5YM         599 0403   RL3DD         599 MO    
QSO: 14014 CW 2026-03-22 0957 DL5YM         599 0404   RU4SW         599 MR    
QSO: 14014 CW 2026-03-22 0957 DL5YM         599 0405   R0ABR         599 KK    
QSO: 14014 CW 2026-03-22 0958 DL5YM         599 0406   S52AU         599 0005  
QSO: 14014 CW 2026-03-22 0959 DL5YM         599 0407   UA4SN         599 MR    
QSO: 14014 CW 2026-03-22 1000 DL5YM         599 0408   HA7GSZ        599 0313  
QSO: 14014 CW 2026-03-22 1002 DL5YM         599 0409   YT4W          599 1029  
QSO: 14014 CW 2026-03-22 1003 DL5YM         599 0410   OM3NI         599 0100  
QSO: 14014 CW 2026-03-22 1004 DL5YM         599 0411   PA2A          599 0591  
QSO: 14014 CW 2026-03-22 1005 DL5YM         599 0412   RW0AJ         599 KK    
QSO: 14014 CW 2026-03-22 1005 DL5YM         599 0413   UG5R          599 TB    
QSO: 14014 CW 2026-03-22 1005 DL5YM         599 0414   M1X           599 0162  
QSO: 14014 CW 2026-03-22 1006 DL5YM         599 0415   HG4W          599 0296  
QSO: 14014 CW 2026-03-22 1007 DL5YM         599 0416   R4SA          599 MR    
QSO: 14014 CW 2026-03-22 1008 DL5YM         599 0417   PE2K          599 0220  
QSO: 14014 CW 2026-03-22 1008 DL5YM         599 0418   HA5BA         599 0121  
QSO: 14015 CW 2026-03-22 1012 DL5YM         599 0419   RT1L          599 SP    
QSO: 14015 CW 2026-03-22 1012 DL5YM         599 0420   RA9C          599 SV    
QSO: 14015 CW 2026-03-22 1013 DL5YM         599 0421   R4YT          599 CU    
QSO: 14015 CW 2026-03-22 1013 DL5YM         599 0422   UA3YGP        599 BR    
QSO: 14015 CW 2026-03-22 1013 DL5YM         599 0423   R1BC          599 SP    
QSO: 14015 CW 2026-03-22 1016 DL5YM         599 0424   UA6HLN        599 ST    
QSO: 14015 CW 2026-03-22 1017 DL5YM         599 0425   RW3TJ         599 NN    
QSO: 14015 CW 2026-03-22 1018 DL5YM         599 0426   UA3R          599 TB    
QSO: 14015 CW 2026-03-22 1019 DL5YM         599 0427   RN9W          599 BA    
QSO: 14015 CW 2026-03-22 1019 DL5YM         599 0428   PA3AAV        599 0821  
QSO: 14015 CW 2026-03-22 1021 DL5YM         599 0429   YO3GNF        599 0128  
QSO: 14015 CW 2026-03-22 1023 DL5YM         599 0430   IK1RQQ        599 0109  
QSO: 14015 CW 2026-03-22 1024 DL5YM         599 0431   RT9YW         599 AL    
QSO: 14015 CW 2026-03-22 1025 DL5YM         599 0432   RU3XY         599 KG    
QSO: 14015 CW 2026-03-22 1026 DL5YM         599 0433   UA3X          599 KG    
QSO: 14015 CW 2026-03-22 1027 DL5YM         599 0434   UA3YMO        599 BR    
QSO: 14015 CW 2026-03-22 1028 DL5YM         599 0435   R3CW          599 MA    
QSO: 14015 CW 2026-03-22 1029 DL5YM         599 0436   R1CX          599 LO    
QSO: 14015 CW 2026-03-22 1030 DL5YM         599 0437   RA4Y          599 CU    
QSO: 14015 CW 2026-03-22 1031 DL5YM         599 0438   R4SC          599 MR    
QSO: 14015 CW 2026-03-22 1031 DL5YM         599 0439   RW1CX         599 LO    
QSO: 14015 CW 2026-03-22 1032 DL5YM         599 0440   RD3FT         599 MO    
QSO: 14015 CW 2026-03-22 1033 DL5YM         599 0441   R5DV          599 MO    
QSO: 14015 CW 2026-03-22 1035 DL5YM         599 0442   RA9YUI        599 AL    
QSO: 14015 CW 2026-03-22 1037 DL5YM         599 0443   RU4F          599 PE    
QSO: 14015 CW 2026-03-22 1038 DL5YM         599 0444   RA9P          599 NS    
QSO: 14015 CW 2026-03-22 1039 DL5YM         599 0445   UA4CC         599 SA    
QSO: 14015 CW 2026-03-22 1040 DL5YM         599 0446   RG2A          599 MO    
QSO: 14015 CW 2026-03-22 1041 DL5YM         599 0447   ON4VMA        599 0162  
QSO: 14015 CW 2026-03-22 1042 DL5YM         599 0448   R3LA          599 SM    
QSO: 14015 CW 2026-03-22 1043 DL5YM         599 0449   UA4W          599 UD    
QSO: 14015 CW 2026-03-22 1043 DL5YM         599 0450   UA1CUR        599 LO    
QSO: 14015 CW 2026-03-22 1045 DL5YM         599 0451   EU8U          599 1575  
QSO: 14015 CW 2026-03-22 1046 DL5YM         599 0452   RM1F          599 SP    
QSO: 14015 CW 2026-03-22 1047 DL5YM         599 0453   R2FK          599 KA    
QSO: 14015 CW 2026-03-22 1048 DL5YM         599 0454   R3DFE         599 MO    
QSO: 14015 CW 2026-03-22 1050 DL5YM         599 0455   RL3FM/3       599 TV    
QSO: 14015 CW 2026-03-22 1051 DL5YM         599 0456   MM9I          599 1028  
QSO: 14015 CW 2026-03-22 1051 DL5YM         599 0457   RV3DEP        599 MO    
QSO: 14015 CW 2026-03-22 1051 DL5YM         599 0458   R1QD          599 VO    
QSO: 14015 CW 2026-03-22 1108 DL5YM         599 0459   RM5C/3        599 VL    
QSO: 14015 CW 2026-03-22 1110 DL5YM         599 0460   RK9UE         599 KE    
QSO: 14019 CW 2026-03-22 1114 DL5YM         599 0461   RT3K          599 LU    
QSO: 14019 CW 2026-03-22 1115 DL5YM         599 0462   HB9FAP        599 0046  
QSO: 14019 CW 2026-03-22 1116 DL5YM         599 0463   F4JVT         599 0078  
QSO: 14019 CW 2026-03-22 1118 DL5YM         599 0464   RA3GZ         599 LP    
QSO: 14019 CW 2026-03-22 1119 DL5YM         599 0465   R2UZ          599 IV    
QSO: 14019 CW 2026-03-22 1120 DL5YM         599 0466   R3EG          599 OR    
QSO: 14019 CW 2026-03-22 1122 DL5YM         599 0467   R1QD          599 VO    
QSO: 14019 CW 2026-03-22 1122 DL5YM         599 0468   RM2U          599 IV    
QSO: 14019 CW 2026-03-22 1124 DL5YM         599 0469   LZ5PL         599 0160  
QSO: 14019 CW 2026-03-22 1125 DL5YM         599 0470   YR8R          599 1010  
QSO: 14019 CW 2026-03-22 1126 DL5YM         599 0471   RZ4AZ         599 VG    
QSO: 14014 CW 2026-03-22 1129 DL5YM         599 0472   R0KA/9        599 NS    
QSO: 14014 CW 2026-03-22 1135 DL5YM         599 0473   RT6N          599 RO    
QSO: 14014 CW 2026-03-22 1138 DL5YM         599 0474   UA3SDN        599 RA    
QSO: 14014 CW 2026-03-22 1138 DL5YM         599 0475   RN6LG         599 RO    
QSO: 14000 CW 2026-03-22 1144 DL5YM         599 0476   ZA1EM         599 0377  
END-OF-LOG:
