START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: WO2Y
LOCATION: SNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: FN20WA
CLAIMED-SCORE: 143379
NAME: Rich Handzo
OPERATORS: WO2Y
CLUB: Frankford Radio Club
CREATED-BY: N1MM Logger+ 1.0.9271.0
SOAPBOX: Great contest.  My best score yet.  The three bands I operated were pretty good.  15 was a pleasant surprise!   Next year I have to work on the antennas and hopefully get two tone up and running.  CQ does a great job with the contests, and the format is operator friendly, unlike some that have exchanges that are way too long!!!!
QSO:   14144 RY 2021-09-26 1723 WO2Y             599 05  NJ   YU5R             599 15  DX   
QSO:   14148 RY 2021-09-26 1725 WO2Y             599 05  NJ   MW0CRI           599 14  DX   
QSO:   14148 RY 2021-09-26 1726 WO2Y             599 05  NJ   OL50DJ           599 15  DX   
QSO:   14149 RY 2021-09-26 1728 WO2Y             599 05  NJ   CT7/PA3GCU       599 14  DX   
QSO:   14150 RY 2021-09-26 1730 WO2Y             599 05  NJ   IT9STX           599 15  DX   
QSO:   14150 RY 2021-09-26 1730 WO2Y             599 05  NJ   E78T             599 15  DX   
QSO:   14090 RY 2021-09-26 1843 WO2Y             599 05  NJ   ED8M             599 33  DX   
QSO:   14094 RY 2021-09-26 1847 WO2Y             599 05  NJ   EC6DX            599 14  DX   
QSO:   14094 RY 2021-09-26 1848 WO2Y             599 05  NJ   IQ3RK            599 15  DX   
QSO:   14095 RY 2021-09-26 1854 WO2Y             599 05  NJ   HB9TOC           599 14  DX   
QSO:   14098 RY 2021-09-26 1857 WO2Y             599 05  NJ   HA8FK            599 15  DX   
QSO:   14098 RY 2021-09-26 1858 WO2Y             599 05  NJ   KE1F             599 05  FL   
QSO:   14103 RY 2021-09-26 1900 WO2Y             599 05  NJ   OM5M             599 15  DX   
QSO:   14113 RY 2021-09-26 1907 WO2Y             599 05  NJ   DD1A             599 14  DX   
QSO:   14115 RY 2021-09-26 1909 WO2Y             599 05  NJ   UW5Y             599 16  DX   
QSO:   14119 RY 2021-09-26 1912 WO2Y             599 05  NJ   UV5U             599 16  DX   
QSO:   14120 RY 2021-09-26 1912 WO2Y             599 05  NJ   DL0MFL           599 14  DX   
QSO:   14121 RY 2021-09-26 1914 WO2Y             599 05  NJ   OE2E             599 15  DX   
QSO:   14124 RY 2021-09-26 1916 WO2Y             599 05  NJ   DL1QW            599 14  DX   
QSO:   14125 RY 2021-09-26 1918 WO2Y             599 05  NJ   DL1NEO           599 14  DX   
QSO:   14126 RY 2021-09-26 1919 WO2Y             599 05  NJ   DL5AXX           599 14  DX   
QSO:   14131 RY 2021-09-26 1922 WO2Y             599 05  NJ   NA7TB            599 03  AZ   
QSO:   14132 RY 2021-09-26 1924 WO2Y             599 05  NJ   EA5HYJ           599 14  DX   
QSO:   14132 RY 2021-09-26 1925 WO2Y             599 05  NJ   LA3WAA           599 14  DX   
QSO:   14132 RY 2021-09-26 1926 WO2Y             599 05  NJ   YO9HP            599 20  DX   
QSO:   14136 RY 2021-09-26 1928 WO2Y             599 05  NJ   W4GO             599 04  MVA  
QSO:   14146 RY 2021-09-26 1933 WO2Y             599 05  NJ   RG5A             599 16  DX   
QSO:   14147 RY 2021-09-26 1935 WO2Y             599 05  NJ   HB0/DL5YM        599 14  DX   
QSO:   14090 RY 2021-09-26 1940 WO2Y             599 05  NJ   F8KCF            599 14  DX   
QSO:   14101 RY 2021-09-26 1946 WO2Y             599 05  NJ   PI4CC            599 14  DX   
QSO:   14105 RY 2021-09-26 1948 WO2Y             599 05  NJ   IN3BJS           599 15  DX   
END-OF-LOG:
