START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4177061
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.60C
SOAPBOX: Nice to see good conditions return. 15m was great both days.
QSO:  3585 RY 2021-09-25 0950 K5ZD 599    05 MA K9RS   599     5   DE 
QSO:  7039 RY 2021-09-25 0951 K5ZD 599    05 MA K5RZA  599     4   TX 
QSO:  3583 RY 2021-09-25 0951 K5ZD 599    05 MA KS9W   599     4   CO 
QSO:  7039 RY 2021-09-25 0952 K5ZD 599    05 MA WA4IPU 599     5   FL 
QSO:  3582 RY 2021-09-25 0952 K5ZD 599    05 MA WF4W   599     5   GA 
QSO:  3581 RY 2021-09-25 0954 K5ZD 599    05 MA N9NA   599     3   AZ 
QSO:  7039 RY 2021-09-25 0954 K5ZD 599    05 MA KI5GX  599     4   AL 
QSO:  3580 RY 2021-09-25 0955 K5ZD 599    05 MA XM3T   599     4   ON 
QSO:  7039 RY 2021-09-25 0955 K5ZD 599    05 MA KT1I   599     5   MA 
QSO:  3589 RY 2021-09-25 0957 K5ZD 599    05 MA KM6Z   599     4   OH 
QSO:  7039 RY 2021-09-25 0957 K5ZD 599    05 MA WS9M   599     5   NY 
QSO:  7039 RY 2021-09-25 0958 K5ZD 599    05 MA W5VQ   599     4   TX 
QSO:  7039 RY 2021-09-25 0958 K5ZD 599    05 MA K7STO  599     3   WA 
QSO:  3591 RY 2021-09-25 0959 K5ZD 599    05 MA VE7IO  599     3   BC 
QSO:  3593 RY 2021-09-25 1000 K5ZD 599    05 MA NA7TB  599     3   AZ 
QSO:  7039 RY 2021-09-25 1001 K5ZD 599    05 MA WO7U   599     4   MO 
QSO:  3593 RY 2021-09-25 1001 K5ZD 599    05 MA N7US   599     4   IL 
QSO:  3593 RY 2021-09-25 1002 K5ZD 599    05 MA W0MB   599     4   MO 
QSO:  3593 RY 2021-09-25 1003 K5ZD 599    05 MA NS3L   599     5   PA 
QSO:  3593 RY 2021-09-25 1004 K5ZD 599    05 MA KA3YJM 599     5   MD 
QSO:  3593 RY 2021-09-25 1005 K5ZD 599    05 MA VE3HLS 599     4   ON 
QSO:  7039 RY 2021-09-25 1006 K5ZD 599    05 MA VK4AFU 599    30   DX 
QSO:  3593 RY 2021-09-25 1006 K5ZD 599    05 MA W8JGU  599     4   OH 
QSO:  7039 RY 2021-09-25 1006 K5ZD 599    05 MA W1BQ   599     5   FL 
QSO:  7039 RY 2021-09-25 1007 K5ZD 599    05 MA VK3JL  599    30   DX 
QSO:  3593 RY 2021-09-25 1009 K5ZD 599    05 MA KD0JHW 599     4   IA 
QSO:  7042 RY 2021-09-25 1011 K5ZD 599    05 MA CO8NMN 599     8   DX 
QSO:  3593 RY 2021-09-25 1012 K5ZD 599    05 MA AA8R   599     5   FL 
QSO:  7050 RY 2021-09-25 1012 K5ZD 599    05 MA VK3SWK 599    30   DX 
QSO:  7051 RY 2021-09-25 1013 K5ZD 599    05 MA KK6P   599     3   CA 
QSO:  7052 RY 2021-09-25 1014 K5ZD 599    05 MA VK4ACN 599    30   DX 
QSO:  7057 RY 2021-09-25 1015 K5ZD 599    05 MA ZL3IO  599    32   DX 
QSO:  7083 RY 2021-09-25 1016 K5ZD 599    05 MA AD4ES  599     5   FL 
QSO:  3593 RY 2021-09-25 1017 K5ZD 599    05 MA VE7SAR 599     3   BC 
QSO:  3593 RY 2021-09-25 1018 K5ZD 599    05 MA N4PSE  599     5   NC 
QSO:  3595 RY 2021-09-25 1019 K5ZD 599    05 MA ND3N   599     4   OH 
QSO:  7055 RY 2021-09-25 1019 K5ZD 599    05 MA K2MK   599     5   FL 
QSO:  3596 RY 2021-09-25 1019 K5ZD 599    05 MA V31MA  599     7   DX 
QSO:  3591 RY 2021-09-25 1021 K5ZD 599    05 MA WK9U   599     4   WI 
QSO:  3589 RY 2021-09-25 1022 K5ZD 599    05 MA W4PK   599     5   VA 
QSO:  7055 RY 2021-09-25 1022 K5ZD 599    05 MA VE7SZ  599     3   BC 
QSO:  7055 RY 2021-09-25 1022 K5ZD 599    05 MA K3WJV  599     5   PA 
QSO:  7055 RY 2021-09-25 1025 K5ZD 599    05 MA W0BM   599     4   MN 
QSO: 14135 RY 2021-09-25 1026 K5ZD 599    05 MA IK2WAD 599    15   DX 
QSO: 14135 RY 2021-09-25 1027 K5ZD 599    05 MA E78AX  599    15   DX 
QSO: 14134 RY 2021-09-25 1027 K5ZD 599    05 MA YT3X   599    15   DX 
QSO: 14132 RY 2021-09-25 1029 K5ZD 599    05 MA EI3GC  599    14   DX 
QSO: 14131 RY 2021-09-25 1029 K5ZD 599    05 MA HB9TOC 599    14   DX 
QSO: 14131 RY 2021-09-25 1031 K5ZD 599    05 MA IZ6TSA 599    15   DX 
QSO: 14129 RY 2021-09-25 1031 K5ZD 599    05 MA LY7Z   599    15   DX 
QSO:  7055 RY 2021-09-25 1032 K5ZD 599    05 MA N4JR   599     4   AL 
QSO: 14128 RY 2021-09-25 1032 K5ZD 599    05 MA DL5IAH 599    14   DX 
QSO: 14126 RY 2021-09-25 1033 K5ZD 599    05 MA S51A   599    15   DX 
QSO: 14136 RY 2021-09-25 1034 K5ZD 599    05 MA YO4NF  599    20   DX 
QSO: 14136 RY 2021-09-25 1035 K5ZD 599    05 MA IW2CXJ 599    15   DX 
QSO: 14136 RY 2021-09-25 1035 K5ZD 599    05 MA IQ4FC  599    15   DX 
QSO: 14136 RY 2021-09-25 1035 K5ZD 599    05 MA G9F    599    14   DX 
QSO: 14136 RY 2021-09-25 1036 K5ZD 599    05 MA OK1MDK 599    15   DX 
QSO: 14136 RY 2021-09-25 1037 K5ZD 599    05 MA IZ7XNB 599    15   DX 
QSO: 14136 RY 2021-09-25 1037 K5ZD 599    05 MA SM5ILE 599    14   DX 
QSO: 14136 RY 2021-09-25 1038 K5ZD 599    05 MA F6HBR  599    14   DX 
QSO: 14136 RY 2021-09-25 1038 K5ZD 599    05 MA G0FGI  599    14   DX 
QSO: 14136 RY 2021-09-25 1039 K5ZD 599    05 MA EA3IAZ 599    14   DX 
QSO: 14136 RY 2021-09-25 1039 K5ZD 599    05 MA UW6U   599    16   DX 
QSO: 14136 RY 2021-09-25 1040 K5ZD 599    05 MA R2CA   599    16   DX 
QSO: 14136 RY 2021-09-25 1041 K5ZD 599    05 MA EA1AY  599    14   DX 
QSO: 14136 RY 2021-09-25 1041 K5ZD 599    05 MA IK7RVY 599    15   DX 
QSO: 14136 RY 2021-09-25 1042 K5ZD 599    05 MA EA2BNU 599    14   DX 
QSO: 14136 RY 2021-09-25 1042 K5ZD 599    05 MA OH2HOD 599    15   DX 
QSO: 14136 RY 2021-09-25 1043 K5ZD 599    05 MA KT1I   599     5   MA 
QSO: 14136 RY 2021-09-25 1043 K5ZD 599    05 MA SO0N   599    15   DX 
QSO: 14136 RY 2021-09-25 1044 K5ZD 599    05 MA PA7LV  599    14   DX 
QSO: 14136 RY 2021-09-25 1044 K5ZD 599    05 MA UW7W   599    16   DX 
QSO: 14136 RY 2021-09-25 1045 K5ZD 599    05 MA IK2SAU 599    15   DX 
QSO: 14136 RY 2021-09-25 1045 K5ZD 599    05 MA IZ8EFD 599    15   DX 
QSO: 14136 RY 2021-09-25 1046 K5ZD 599    05 MA ON4DN  599    14   DX 
QSO: 14136 RY 2021-09-25 1046 K5ZD 599    05 MA DK6OR  599    14   DX 
QSO: 14136 RY 2021-09-25 1047 K5ZD 599    05 MA DM5JBN 599    14   DX 
QSO: 14136 RY 2021-09-25 1047 K5ZD 599    05 MA SE4E   599    14   DX 
QSO: 14136 RY 2021-09-25 1048 K5ZD 599    05 MA IV3AEB 599    15   DX 
QSO: 14136 RY 2021-09-25 1048 K5ZD 599    05 MA EW8Z   599    16   DX 
QSO: 14136 RY 2021-09-25 1049 K5ZD 599    05 MA UA3IHJ 599    16   DX 
QSO:  7049 RY 2021-09-25 1049 K5ZD 599    05 MA N6WM   599     3   CA 
QSO: 14136 RY 2021-09-25 1049 K5ZD 599    05 MA DG0KS  599    14   DX 
QSO: 14136 RY 2021-09-25 1050 K5ZD 599    05 MA DL8TG  599    14   DX 
QSO: 14136 RY 2021-09-25 1051 K5ZD 599    05 MA EB1CAR 599    14   DX 
QSO: 14136 RY 2021-09-25 1051 K5ZD 599    05 MA DK7A   599    14   DX 
QSO: 14136 RY 2021-09-25 1052 K5ZD 599    05 MA SQ6KXY 599    15   DX 
QSO: 14136 RY 2021-09-25 1053 K5ZD 599    05 MA DJ3DQ  599    14   DX 
QSO: 14136 RY 2021-09-25 1053 K5ZD 599    05 MA DB2KT  599    14   DX 
QSO: 14136 RY 2021-09-25 1054 K5ZD 599    05 MA EA8ARG 599    33   DX 
QSO: 14136 RY 2021-09-25 1054 K5ZD 599    05 MA SP2FOV 599    15   DX 
QSO: 14136 RY 2021-09-25 1057 K5ZD 599    05 MA PA2TA  599    14   DX 
QSO: 14136 RY 2021-09-25 1058 K5ZD 599    05 MA TC3N   599    20   DX 
QSO: 14136 RY 2021-09-25 1058 K5ZD 599    05 MA SP1NY  599    15   DX 
QSO: 14136 RY 2021-09-25 1059 K5ZD 599    05 MA F5MUX  599    14   DX 
QSO: 14136 RY 2021-09-25 1059 K5ZD 599    05 MA YO6HSU 599    20   DX 
QSO: 14136 RY 2021-09-25 1100 K5ZD 599    05 MA G0Z    599    14   DX 
QSO:  7055 RY 2021-09-25 1100 K5ZD 599    05 MA KA1YQC 599     5   MA 
QSO: 14136 RY 2021-09-25 1100 K5ZD 599    05 MA SP3A   599    15   DX 
QSO: 14136 RY 2021-09-25 1101 K5ZD 599    05 MA EA4HKF 599    14   DX 
QSO: 14136 RY 2021-09-25 1101 K5ZD 599    05 MA 9A5D   599    15   DX 
QSO: 14136 RY 2021-09-25 1103 K5ZD 599    05 MA SB7A   599    14   DX 
QSO: 14136 RY 2021-09-25 1103 K5ZD 599    05 MA DQ9Y   599    14   DX 
QSO: 14136 RY 2021-09-25 1103 K5ZD 599    05 MA YU1NR  599    15   DX 
QSO: 14136 RY 2021-09-25 1104 K5ZD 599    05 MA PE1OYB 599    14   DX 
QSO: 14136 RY 2021-09-25 1104 K5ZD 599    05 MA DL3MB  599    14   DX 
QSO: 14136 RY 2021-09-25 1105 K5ZD 599    05 MA EA5HJO 599    14   DX 
QSO: 14136 RY 2021-09-25 1105 K5ZD 599    05 MA YL1ZF  599    15   DX 
QSO: 14136 RY 2021-09-25 1106 K5ZD 599    05 MA SP8EEX 599    15   DX 
QSO: 14136 RY 2021-09-25 1106 K5ZD 599    05 MA PA6AA  599    14   DX 
QSO: 14136 RY 2021-09-25 1107 K5ZD 599    05 MA UR7CB  599    16   DX 
QSO: 21098 RY 2021-09-25 1107 K5ZD 599    05 MA OK2D   599    15   DX 
QSO: 14136 RY 2021-09-25 1108 K5ZD 599    05 MA OP4F   599    14   DX 
QSO: 21096 RY 2021-09-25 1108 K5ZD 599    05 MA EI7M   599    14   DX 
QSO: 14136 RY 2021-09-25 1109 K5ZD 599    05 MA G5K    599    14   DX 
QSO: 21094 RY 2021-09-25 1109 K5ZD 599    05 MA UR5R   599    16   DX 
QSO: 21094 RY 2021-09-25 1110 K5ZD 599    05 MA IQ3RK  599    15   DX 
QSO: 21094 RY 2021-09-25 1110 K5ZD 599    05 MA I2XLF  599    15   DX 
QSO: 14136 RY 2021-09-25 1111 K5ZD 599    05 MA SP6FXY 599    15   DX 
QSO: 21094 RY 2021-09-25 1111 K5ZD 599    05 MA UW5Y   599    16   DX 
QSO: 21094 RY 2021-09-25 1111 K5ZD 599    05 MA 9A5Y   599    15   DX 
QSO: 21094 RY 2021-09-25 1112 K5ZD 599    05 MA OK5Z   599    15   DX 
QSO: 21094 RY 2021-09-25 1112 K5ZD 599    05 MA UW6E   599    16   DX 
QSO: 14136 RY 2021-09-25 1112 K5ZD 599    05 MA G4CUS  599    14   DX 
QSO: 14136 RY 2021-09-25 1113 K5ZD 599    05 MA UW5Y   599    16   DX 
QSO: 21094 RY 2021-09-25 1113 K5ZD 599    05 MA LZ2YO  599    20   DX 
QSO: 14136 RY 2021-09-25 1113 K5ZD 599    05 MA DH7SA  599    14   DX 
QSO: 21094 RY 2021-09-25 1113 K5ZD 599    05 MA UT0CK  599    16   DX 
QSO: 14136 RY 2021-09-25 1114 K5ZD 599    05 MA IK2AUK 599    15   DX 
QSO: 21094 RY 2021-09-25 1114 K5ZD 599    05 MA IQ4FC  599    15   DX 
QSO: 14136 RY 2021-09-25 1114 K5ZD 599    05 MA PE2K   599    14   DX 
QSO: 21094 RY 2021-09-25 1114 K5ZD 599    05 MA RK4FD  599    16   DX 
QSO: 14136 RY 2021-09-25 1115 K5ZD 599    05 MA DH7NK  599    14   DX 
QSO: 21094 RY 2021-09-25 1115 K5ZD 599    05 MA S51A   599    15   DX 
QSO: 14136 RY 2021-09-25 1115 K5ZD 599    05 MA TF2MSN 599    40   DX 
QSO: 21094 RY 2021-09-25 1115 K5ZD 599    05 MA NU1T   599     5   NH 
QSO: 14136 RY 2021-09-25 1116 K5ZD 599    05 MA YO7CW  599    20   DX 
QSO: 21094 RY 2021-09-25 1116 K5ZD 599    05 MA EA3FAJ 599    14   DX 
QSO: 14136 RY 2021-09-25 1116 K5ZD 599    05 MA DF3IS  599    14   DX 
QSO: 21094 RY 2021-09-25 1116 K5ZD 599    05 MA UT8IM  599    16   DX 
QSO: 14136 RY 2021-09-25 1117 K5ZD 599    05 MA R3TE   599    16   DX 
QSO: 21094 RY 2021-09-25 1117 K5ZD 599    05 MA US0HZ  599    16   DX 
QSO: 14136 RY 2021-09-25 1117 K5ZD 599    05 MA EW8DX  599    16   DX 
QSO: 21094 RY 2021-09-25 1117 K5ZD 599    05 MA SP8R   599    15   DX 
QSO: 14136 RY 2021-09-25 1118 K5ZD 599    05 MA SP6AXW 599    15   DX 
QSO: 21094 RY 2021-09-25 1118 K5ZD 599    05 MA SO4M   599    15   DX 
QSO: 21094 RY 2021-09-25 1118 K5ZD 599    05 MA UZ5Q   599    16   DX 
QSO: 21094 RY 2021-09-25 1119 K5ZD 599    05 MA UT5UHX 599    16   DX 
QSO: 14136 RY 2021-09-25 1119 K5ZD 599    05 MA 9A7KR  599    15   DX 
QSO: 21094 RY 2021-09-25 1119 K5ZD 599    05 MA IK2TDM 599    15   DX 
QSO: 14136 RY 2021-09-25 1119 K5ZD 599    05 MA 2E0INN 599    14   DX 
QSO: 21094 RY 2021-09-25 1120 K5ZD 599    05 MA DK7A   599    14   DX 
QSO: 14136 RY 2021-09-25 1120 K5ZD 599    05 MA G4RKO  599    14   DX 
QSO: 14136 RY 2021-09-25 1122 K5ZD 599    05 MA DF1LON 599    14   DX 
QSO: 14136 RY 2021-09-25 1122 K5ZD 599    05 MA UA4FX  599    16   DX 
QSO: 21094 RY 2021-09-25 1123 K5ZD 599    05 MA DF1LON 599    14   DX 
QSO: 21094 RY 2021-09-25 1123 K5ZD 599    05 MA UW1M   599    16   DX 
QSO: 14136 RY 2021-09-25 1124 K5ZD 599    05 MA GM9A   599    14   DX 
QSO: 14136 RY 2021-09-25 1124 K5ZD 599    05 MA DH6KM  599    14   DX 
QSO: 21094 RY 2021-09-25 1125 K5ZD 599    05 MA IW3IOD 599    15   DX 
QSO: 14136 RY 2021-09-25 1125 K5ZD 599    05 MA IC8FJX 599    15   DX 
QSO: 21094 RY 2021-09-25 1125 K5ZD 599    05 MA UT8EL  599    16   DX 
QSO: 14136 RY 2021-09-25 1125 K5ZD 599    05 MA G1HYD  599    14   DX 
QSO: 21094 RY 2021-09-25 1125 K5ZD 599    05 MA UR4EI  599    16   DX 
QSO: 14136 RY 2021-09-25 1126 K5ZD 599    05 MA S5030XX 599    15   DX 
QSO: 21094 RY 2021-09-25 1126 K5ZD 599    05 MA OK7KW  599    15   DX 
QSO: 14136 RY 2021-09-25 1126 K5ZD 599    05 MA IQ3RK  599    15   DX 
QSO: 21094 RY 2021-09-25 1126 K5ZD 599    05 MA DF7JC  599    14   DX 
QSO: 14136 RY 2021-09-25 1126 K5ZD 599    05 MA SP4AAZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1127 K5ZD 599    05 MA DQ4W   599    14   DX 
QSO: 14136 RY 2021-09-25 1127 K5ZD 599    05 MA OK4RQ  599    15   DX 
QSO: 21094 RY 2021-09-25 1128 K5ZD 599    05 MA DO1BEN 599    14   DX 
QSO: 14136 RY 2021-09-25 1128 K5ZD 599    05 MA SO4M   599    15   DX 
QSO: 21094 RY 2021-09-25 1128 K5ZD 599    05 MA OK1CLD 599    15   DX 
QSO: 14136 RY 2021-09-25 1128 K5ZD 599    05 MA RD4WM  599    16   DX 
QSO: 21094 RY 2021-09-25 1129 K5ZD 599    05 MA OM2WX  599    15   DX 
QSO: 14136 RY 2021-09-25 1129 K5ZD 599    05 MA DQ1P   599    14   DX 
QSO: 21094 RY 2021-09-25 1129 K5ZD 599    05 MA OM5MX  599    15   DX 
QSO: 14136 RY 2021-09-25 1129 K5ZD 599    05 MA MW9W   599    14   DX 
QSO: 21094 RY 2021-09-25 1129 K5ZD 599    05 MA DL3FBB 599    14   DX 
QSO: 14136 RY 2021-09-25 1130 K5ZD 599    05 MA SP9CXN 599    15   DX 
QSO: 14136 RY 2021-09-25 1130 K5ZD 599    05 MA EI7M   599    14   DX 
QSO: 14136 RY 2021-09-25 1131 K5ZD 599    05 MA CT1FOQ 599    14   DX 
QSO: 21094 RY 2021-09-25 1131 K5ZD 599    05 MA SP1MWN 599    15   DX 
QSO: 14136 RY 2021-09-25 1132 K5ZD 599    05 MA G3VMY  599    14   DX 
QSO: 21094 RY 2021-09-25 1132 K5ZD 599    05 MA DQ9Y   599    14   DX 
QSO: 14136 RY 2021-09-25 1133 K5ZD 599    05 MA G2B    599    14   DX 
QSO: 21094 RY 2021-09-25 1133 K5ZD 599    05 MA DL4KW  599    14   DX 
QSO: 21094 RY 2021-09-25 1133 K5ZD 599    05 MA PA4O   599    14   DX 
QSO: 14136 RY 2021-09-25 1134 K5ZD 599    05 MA YV4ABR 599     9   DX 
QSO: 21094 RY 2021-09-25 1134 K5ZD 599    05 MA F6GCI  599    14   DX 
QSO: 21094 RY 2021-09-25 1134 K5ZD 599    05 MA UZ2I   599    16   DX 
QSO: 21094 RY 2021-09-25 1135 K5ZD 599    05 MA RG9A   599    17   DX 
QSO: 14136 RY 2021-09-25 1136 K5ZD 599    05 MA LX1ER  599    14   DX 
QSO: 21094 RY 2021-09-25 1136 K5ZD 599    05 MA M3AWD  599    14   DX 
QSO: 21094 RY 2021-09-25 1136 K5ZD 599    05 MA 3Z9W   599    15   DX 
QSO: 14136 RY 2021-09-25 1137 K5ZD 599    05 MA 2E0EBM 599    14   DX 
QSO: 21094 RY 2021-09-25 1137 K5ZD 599    05 MA OR3A   599    14   DX 
QSO: 14136 RY 2021-09-25 1137 K5ZD 599    05 MA SP5TAZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1137 K5ZD 599    05 MA YO6HSU 599    20   DX 
QSO: 21094 RY 2021-09-25 1138 K5ZD 599    05 MA I3VRD  599    15   DX 
QSO: 21094 RY 2021-09-25 1139 K5ZD 599    05 MA DF2MC  599    14   DX 
QSO: 21094 RY 2021-09-25 1139 K5ZD 599    05 MA M2J    599    14   DX 
QSO: 14136 RY 2021-09-25 1139 K5ZD 599    05 MA RN5AA  599    16   DX 
QSO: 21094 RY 2021-09-25 1140 K5ZD 599    05 MA EA7ELY 599    14   DX 
QSO: 14136 RY 2021-09-25 1140 K5ZD 599    05 MA PA0GRU 599    14   DX 
QSO: 21094 RY 2021-09-25 1140 K5ZD 599    05 MA OK1MDK 599    15   DX 
QSO: 14136 RY 2021-09-25 1140 K5ZD 599    05 MA DD1A   599    14   DX 
QSO: 21094 RY 2021-09-25 1141 K5ZD 599    05 MA DJ1OJ  599    14   DX 
QSO: 14136 RY 2021-09-25 1141 K5ZD 599    05 MA PC2F   599    14   DX 
QSO: 21094 RY 2021-09-25 1141 K5ZD 599    05 MA 9A7T   599    15   DX 
QSO: 14136 RY 2021-09-25 1141 K5ZD 599    05 MA PA4B   599    14   DX 
QSO: 21094 RY 2021-09-25 1142 K5ZD 599    05 MA IT9BLB 599    15   DX 
QSO: 14136 RY 2021-09-25 1142 K5ZD 599    05 MA EW7B   599    16   DX 
QSO: 21094 RY 2021-09-25 1142 K5ZD 599    05 MA DK2LO  599    14   DX 
QSO: 14136 RY 2021-09-25 1142 K5ZD 599    05 MA PD0ME  599    14   DX 
QSO: 21094 RY 2021-09-25 1142 K5ZD 599    05 MA OK1KSL 599    15   DX 
QSO: 14136 RY 2021-09-25 1143 K5ZD 599    05 MA OU2PA  599    14   DX 
QSO: 21094 RY 2021-09-25 1143 K5ZD 599    05 MA IZ8GNR 599    15   DX 
QSO: 14136 RY 2021-09-25 1143 K5ZD 599    05 MA ON1DX  599    14   DX 
QSO: 21094 RY 2021-09-25 1143 K5ZD 599    05 MA IV3JCC 599    15   DX 
QSO: 21094 RY 2021-09-25 1144 K5ZD 599    05 MA IK4DCX 599    15   DX 
QSO: 14136 RY 2021-09-25 1144 K5ZD 599    05 MA OK1HEH 599    15   DX 
QSO: 21094 RY 2021-09-25 1144 K5ZD 599    05 MA EW1NM  599    16   DX 
QSO: 21094 RY 2021-09-25 1145 K5ZD 599    05 MA UW7W   599    16   DX 
QSO: 21094 RY 2021-09-25 1145 K5ZD 599    05 MA I2SVA  599    15   DX 
QSO: 14136 RY 2021-09-25 1145 K5ZD 599    05 MA DK2AT  599    14   DX 
QSO: 21094 RY 2021-09-25 1146 K5ZD 599    05 MA EW8OM  599    16   DX 
QSO: 21094 RY 2021-09-25 1146 K5ZD 599    05 MA DL2TM  599    14   DX 
QSO: 14136 RY 2021-09-25 1147 K5ZD 599    05 MA DF4WC  599    14   DX 
QSO: 14136 RY 2021-09-25 1147 K5ZD 599    05 MA SM2M   599    14   DX 
QSO: 21094 RY 2021-09-25 1147 K5ZD 599    05 MA DL7YS  599    14   DX 
QSO: 21094 RY 2021-09-25 1148 K5ZD 599    05 MA OK1PX  599    15   DX 
QSO: 21094 RY 2021-09-25 1148 K5ZD 599    05 MA UR5ZDZ 599    16   DX 
QSO: 14136 RY 2021-09-25 1149 K5ZD 599    05 MA F1IEH  599    14   DX 
QSO: 21094 RY 2021-09-25 1149 K5ZD 599    05 MA DL5IF  599    14   DX 
QSO: 14136 RY 2021-09-25 1149 K5ZD 599    05 MA LZ6K   599    20   DX 
QSO: 14136 RY 2021-09-25 1150 K5ZD 599    05 MA EW8Z   599    16   DX 
QSO: 21094 RY 2021-09-25 1150 K5ZD 599    05 MA RZ9AD  599    17   DX 
QSO: 21094 RY 2021-09-25 1150 K5ZD 599    05 MA UZ1WW  599    16   DX 
QSO: 14136 RY 2021-09-25 1150 K5ZD 599    05 MA DK8NT  599    14   DX 
QSO: 21094 RY 2021-09-25 1151 K5ZD 599    05 MA DK1KC  599    14   DX 
QSO: 14136 RY 2021-09-25 1151 K5ZD 599    05 MA 9A7B   599    15   DX 
QSO: 21094 RY 2021-09-25 1151 K5ZD 599    05 MA DF6QV  599    14   DX 
QSO: 14136 RY 2021-09-25 1151 K5ZD 599    05 MA UT5EPP 599    16   DX 
QSO: 21094 RY 2021-09-25 1152 K5ZD 599    05 MA DK2WH  599    14   DX 
QSO: 21094 RY 2021-09-25 1152 K5ZD 599    05 MA RN3OG  599    16   DX 
QSO: 14136 RY 2021-09-25 1152 K5ZD 599    05 MA US3EW  599    16   DX 
QSO: 21094 RY 2021-09-25 1153 K5ZD 599    05 MA IZ8DVD 599    15   DX 
QSO: 14136 RY 2021-09-25 1153 K5ZD 599    05 MA OK4GP  599    15   DX 
QSO: 14136 RY 2021-09-25 1154 K5ZD 599    05 MA F4HUW  599    14   DX 
QSO: 21094 RY 2021-09-25 1154 K5ZD 599    05 MA DL9MDW 599    14   DX 
QSO: 21094 RY 2021-09-25 1155 K5ZD 599    05 MA DM4EAX 599    14   DX 
QSO: 14136 RY 2021-09-25 1155 K5ZD 599    05 MA TI200I 599     7   DX 
QSO: 21094 RY 2021-09-25 1155 K5ZD 599    05 MA IK5PWS 599    15   DX 
QSO: 21094 RY 2021-09-25 1156 K5ZD 599    05 MA SN5X   599    15   DX 
QSO: 14136 RY 2021-09-25 1156 K5ZD 599    05 MA CO2AME 599     8   DX 
QSO: 21094 RY 2021-09-25 1156 K5ZD 599    05 MA IK1PMR 599    15   DX 
QSO: 21094 RY 2021-09-25 1157 K5ZD 599    05 MA IV3UT  599    15   DX 
QSO: 21094 RY 2021-09-25 1157 K5ZD 599    05 MA DM5JBN 599    14   DX 
QSO: 14136 RY 2021-09-25 1158 K5ZD 599    05 MA IZ8WQZ 599    15   DX 
QSO: 21094 RY 2021-09-25 1158 K5ZD 599    05 MA UA3QJJ 599    16   DX 
QSO: 14136 RY 2021-09-25 1158 K5ZD 599    05 MA N7RCS  599     5   FL 
QSO: 21094 RY 2021-09-25 1158 K5ZD 599    05 MA G3XPO  599    14   DX 
QSO: 21094 RY 2021-09-25 1159 K5ZD 599    05 MA F4EGA  599    14   DX 
QSO: 14136 RY 2021-09-25 1159 K5ZD 599    05 MA OK1SI  599    15   DX 
QSO: 21094 RY 2021-09-25 1159 K5ZD 599    05 MA A65DR  599    21   DX 
QSO: 14136 RY 2021-09-25 1200 K5ZD 599    05 MA UR7GO  599    16   DX 
QSO: 21094 RY 2021-09-25 1200 K5ZD 599    05 MA I2WSG  599    15   DX 
QSO: 14136 RY 2021-09-25 1201 K5ZD 599    05 MA DJ2IA  599    14   DX 
QSO: 21094 RY 2021-09-25 1201 K5ZD 599    05 MA S50W   599    15   DX 
QSO: 14136 RY 2021-09-25 1201 K5ZD 599    05 MA N4CW   599     5   NC 
QSO: 21094 RY 2021-09-25 1202 K5ZD 599    05 MA LY4BF  599    15   DX 
QSO: 14136 RY 2021-09-25 1202 K5ZD 599    05 MA UR5FS  599    16   DX 
QSO: 21094 RY 2021-09-25 1202 K5ZD 599    05 MA YO3GNF 599    20   DX 
QSO: 14136 RY 2021-09-25 1202 K5ZD 599    05 MA M3AWD  599    14   DX 
QSO: 21094 RY 2021-09-25 1203 K5ZD 599    05 MA OK2HFC 599    15   DX 
QSO: 14136 RY 2021-09-25 1203 K5ZD 599    05 MA UW6E   599    16   DX 
QSO: 21094 RY 2021-09-25 1203 K5ZD 599    05 MA EA1EWY 599    14   DX 
QSO: 14136 RY 2021-09-25 1203 K5ZD 599    05 MA DJ9KH  599    14   DX 
QSO: 21094 RY 2021-09-25 1204 K5ZD 599    05 MA LY7Z   599    15   DX 
QSO: 14136 RY 2021-09-25 1204 K5ZD 599    05 MA RU5X   599    16   DX 
QSO: 14136 RY 2021-09-25 1204 K5ZD 599    05 MA N8BJQ  599     4   OH 
QSO: 21094 RY 2021-09-25 1204 K5ZD 599    05 MA 4Z4DX  599    20   DX 
QSO: 14136 RY 2021-09-25 1205 K5ZD 599    05 MA M0AFZ  599    14   DX 
QSO: 21094 RY 2021-09-25 1205 K5ZD 599    05 MA SP6JZP 599    15   DX 
QSO: 14136 RY 2021-09-25 1205 K5ZD 599    05 MA DB5PJ  599    14   DX 
QSO: 21094 RY 2021-09-25 1205 K5ZD 599    05 MA OE1CIW 599    15   DX 
QSO: 21094 RY 2021-09-25 1206 K5ZD 599    05 MA YO9CWY 599    20   DX 
