START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 28082 RY 2013-09-28 0809 RG9A          599 17 DX  JA1AYO        599 25 DX
QSO: 28082 RY 2013-09-28 0809 RG9A          599 17 DX  YT7AW         599 15 DX
QSO: 21084 RY 2013-09-28 0810 RG9A          599 17 DX  S51AF         599 15 DX
QSO: 28082 RY 2013-09-28 0810 RG9A          599 17 DX  DO4DXA        599 14 DX
QSO: 28082 RY 2013-09-28 0810 RG9A          599 17 DX  OK2BXA        599 15 DX
QSO: 28082 RY 2013-09-28 0811 RG9A          599 17 DX  S50XX         599 15 DX
QSO: 21081 RY 2013-09-28 0811 RG9A          599 17 DX  CR3A          599 33 DX
QSO: 28082 RY 2013-09-28 0812 RG9A          599 17 DX  DJ7JC         599 14 DX
QSO: 28082 RY 2013-09-28 0812 RG9A          599 17 DX  YB4IR         599 28 DX
QSO: 21077 RY 2013-09-28 0813 RG9A          599 17 DX  GM3W          599 14 DX
QSO: 28082 RY 2013-09-28 0813 RG9A          599 17 DX  JA1QOW        599 25 DX
QSO: 28082 RY 2013-09-28 0814 RG9A          599 17 DX  DH0GHU        599 14 DX
QSO: 28082 RY 2013-09-28 0814 RG9A          599 17 DX  PB5A          599 14 DX
QSO: 28082 RY 2013-09-28 0815 RG9A          599 17 DX  DG0KS         599 14 DX
QSO: 21094 RY 2013-09-28 0815 RG9A          599 17 DX  HZ1XB         599 21 DX
QSO: 28082 RY 2013-09-28 0815 RG9A          599 17 DX  DK2AT         599 14 DX
QSO: 28082 RY 2013-09-28 0816 RG9A          599 17 DX  DJ3IW         599 14 DX
QSO: 28082 RY 2013-09-28 0816 RG9A          599 17 DX  DK5DC         599 14 DX
QSO: 28082 RY 2013-09-28 0817 RG9A          599 17 DX  DF1IAQ        599 14 DX
QSO: 28082 RY 2013-09-28 0817 RG9A          599 17 DX  PD7BZ         599 14 DX
QSO: 28082 RY 2013-09-28 0818 RG9A          599 17 DX  IZ7DMT/QRP    599 15 DX
QSO: 28082 RY 2013-09-28 0819 RG9A          599 17 DX  JA1XUY        599 25 DX
QSO: 28082 RY 2013-09-28 0819 RG9A          599 17 DX  S58AA         599 15 DX
QSO: 28082 RY 2013-09-28 0820 RG9A          599 17 DX  F4VPX         599 14 DX
QSO: 28082 RY 2013-09-28 0821 RG9A          599 17 DX  DL8ZAW        599 14 DX
QSO: 28082 RY 2013-09-28 0821 RG9A          599 17 DX  JA1BWA        599 25 DX
QSO: 28082 RY 2013-09-28 0822 RG9A          599 17 DX  PA0MJM        599 14 DX
QSO: 28082 RY 2013-09-28 0822 RG9A          599 17 DX  DO9ST         599 14 DX
QSO: 28082 RY 2013-09-28 0823 RG9A          599 17 DX  OE5DML        599 15 DX
QSO: 28082 RY 2013-09-28 0823 RG9A          599 17 DX  G4ZOB         599 14 DX
QSO: 21121 RY 2013-09-28 0823 RG9A          599 17 DX  GW4SKA        599 14 DX
QSO: 28082 RY 2013-09-28 0824 RG9A          599 17 DX  PA1NL         599 14 DX
QSO: 28082 RY 2013-09-28 0824 RG9A          599 17 DX  BV4VR/6       599 24 DX
QSO: 28082 RY 2013-09-28 0825 RG9A          599 17 DX  HA1SN         599 15 DX
QSO: 28082 RY 2013-09-28 0825 RG9A          599 17 DX  JG1RZH        599 25 DX
QSO: 28082 RY 2013-09-28 0826 RG9A          599 17 DX  JE1SGH        599 25 DX
QSO: 21131 RY 2013-09-28 0826 RG9A          599 17 DX  SU9AF         599 34 DX
QSO: 28082 RY 2013-09-28 0827 RG9A          599 17 DX  PA3DBS        599 14 DX
QSO: 28082 RY 2013-09-28 0827 RG9A          599 17 DX  OE5CYL        599 15 DX
QSO: 28082 RY 2013-09-28 0828 RG9A          599 17 DX  JI1RXQ        599 25 DX
QSO: 21080 RY 2013-09-28 0828 RG9A          599 17 DX  ZL1G          599 32 DX
QSO: 28082 RY 2013-09-28 0828 RG9A          599 17 DX  PE2K          599 14 DX
QSO: 28082 RY 2013-09-28 0829 RG9A          599 17 DX  DF6HF/QRP     599 14 DX
QSO: 28082 RY 2013-09-28 0830 RG9A          599 17 DX  JA3JM         599 25 DX
QSO: 28082 RY 2013-09-28 0830 RG9A          599 17 DX  DF2TT         599 14 DX
QSO: 28082 RY 2013-09-28 0831 RG9A          599 17 DX  IK5FKF        599 15 DX
QSO: 21110 RY 2013-09-28 0832 RG9A          599 17 DX  5B4AIF        599 20 DX
QSO: 28082 RY 2013-09-28 0832 RG9A          599 17 DX  JR2PMT        599 25 DX
QSO: 28082 RY 2013-09-28 0833 RG9A          599 17 DX  G8HBA         599 14 DX
QSO: 21111 RY 2013-09-28 0833 RG9A          599 17 DX  EW8DD         599 16 DX
QSO: 28082 RY 2013-09-28 0833 RG9A          599 17 DX  IK2WFN        599 15 DX
QSO: 28082 RY 2013-09-28 0834 RG9A          599 17 DX  G8HBA         599 14 DX
QSO: 28082 RY 2013-09-28 0835 RG9A          599 17 DX  JE4CIL        599 25 DX
QSO: 28082 RY 2013-09-28 0835 RG9A          599 17 DX  IV3YND        599 15 DX
QSO: 21126 RY 2013-09-28 0835 RG9A          599 17 DX  DO4HA         599 14 DX
QSO: 28082 RY 2013-09-28 0835 RG9A          599 17 DX  DK7MD         599 14 DX
QSO: 21126 RY 2013-09-28 0836 RG9A          599 17 DX  G0HDV         599 14 DX
QSO: 28082 RY 2013-09-28 0836 RG9A          599 17 DX  IZ1PKV        599 15 DX
QSO: 28082 RY 2013-09-28 0836 RG9A          599 17 DX  PA0WRS        599 14 DX
QSO: 21126 RY 2013-09-28 0836 RG9A          599 17 DX  YT0WFF        599 15 DX
QSO: 28082 RY 2013-09-28 0837 RG9A          599 17 DX  PD0RXP        599 14 DX
QSO: 28082 RY 2013-09-28 0837 RG9A          599 17 DX  DK5ST         599 14 DX
QSO: 21126 RY 2013-09-28 0838 RG9A          599 17 DX  YT2U          599 15 DX
QSO: 28082 RY 2013-09-28 0838 RG9A          599 17 DX  IZ0KBA        599 15 DX
QSO: 21126 RY 2013-09-28 0839 RG9A          599 17 DX  LX1ER         599 14 DX
QSO: 21126 RY 2013-09-28 0839 RG9A          599 17 DX  OZ6AGX        599 14 DX
QSO: 28082 RY 2013-09-28 0839 RG9A          599 17 DX  8J1MTD        599 25 DX
QSO: 21126 RY 2013-09-28 0839 RG9A          599 17 DX  EA2BNU        599 14 DX
QSO: 28082 RY 2013-09-28 0840 RG9A          599 17 DX  PA3CMF        599 14 DX
QSO: 28082 RY 2013-09-28 0840 RG9A          599 17 DX  PA3T          599 14 DX
QSO: 21126 RY 2013-09-28 0840 RG9A          599 17 DX  OE6MDF        599 15 DX
QSO: 28082 RY 2013-09-28 0841 RG9A          599 17 DX  JH2FXK        599 25 DX
QSO: 21126 RY 2013-09-28 0841 RG9A          599 17 DX  F5PHW         599 14 DX
QSO: 21126 RY 2013-09-28 0842 RG9A          599 17 DX  IK7RVY        599 15 DX
QSO: 28082 RY 2013-09-28 0842 RG9A          599 17 DX  HB9TOC        599 14 DX
QSO: 21126 RY 2013-09-28 0842 RG9A          599 17 DX  US6CQ         599 16 DX
QSO: 28082 RY 2013-09-28 0842 RG9A          599 17 DX  JA2HMD        599 25 DX
QSO: 21126 RY 2013-09-28 0842 RG9A          599 17 DX  OK3C          599 15 DX
QSO: 28082 RY 2013-09-28 0842 RG9A          599 17 DX  IK3ASM        599 15 DX
QSO: 21126 RY 2013-09-28 0843 RG9A          599 17 DX  JH9VUU        599 25 DX
QSO: 28082 RY 2013-09-28 0843 RG9A          599 17 DX  DJ9RR         599 14 DX
QSO: 21126 RY 2013-09-28 0843 RG9A          599 17 DX  IS0LFZ        599 15 DX
QSO: 28082 RY 2013-09-28 0844 RG9A          599 17 DX  JH3GMI        599 25 DX
QSO: 21126 RY 2013-09-28 0844 RG9A          599 17 DX  IK2IKW        599 15 DX
QSO: 28082 RY 2013-09-28 0844 RG9A          599 17 DX  JK2KNR        599 25 DX
QSO: 21126 RY 2013-09-28 0845 RG9A          599 17 DX  DK1AX         599 14 DX
QSO: 21126 RY 2013-09-28 0845 RG9A          599 17 DX  DJ9KM         599 14 DX
QSO: 28082 RY 2013-09-28 0845 RG9A          599 17 DX  IK2DJV        599 15 DX
QSO: 28082 RY 2013-09-28 0846 RG9A          599 17 DX  DJ6TK         599 14 DX
QSO: 21126 RY 2013-09-28 0847 RG9A          599 17 DX  JA8TR         599 25 DX
QSO: 28082 RY 2013-09-28 0847 RG9A          599 17 DX  DK7ZT         599 14 DX
QSO: 21126 RY 2013-09-28 0847 RG9A          599 17 DX  OK6DJ         599 15 DX
QSO: 28082 RY 2013-09-28 0847 RG9A          599 17 DX  OK3C          599 15 DX
QSO: 28082 RY 2013-09-28 0847 RG9A          599 17 DX  OK7V          599 15 DX
QSO: 21126 RY 2013-09-28 0848 RG9A          599 17 DX  IK2YSJ        599 15 DX
QSO: 28082 RY 2013-09-28 0848 RG9A          599 17 DX  PA1H          599 14 DX
QSO: 21126 RY 2013-09-28 0848 RG9A          599 17 DX  US8UA         599 16 DX
QSO: 21126 RY 2013-09-28 0848 RG9A          599 17 DX  DL1QW         599 14 DX
QSO: 28082 RY 2013-09-28 0849 RG9A          599 17 DX  JH1OVY        599 25 DX
QSO: 21126 RY 2013-09-28 0849 RG9A          599 17 DX  OK2RVM        599 15 DX
QSO: 28082 RY 2013-09-28 0849 RG9A          599 17 DX  HB9BTI        599 14 DX
QSO: 21126 RY 2013-09-28 0849 RG9A          599 17 DX  OM2WX         599 15 DX
QSO: 28082 RY 2013-09-28 0850 RG9A          599 17 DX  OK1BA         599 15 DX
QSO: 21126 RY 2013-09-28 0850 RG9A          599 17 DX  YO4RST        599 20 DX
QSO: 21126 RY 2013-09-28 0850 RG9A          599 17 DX  DH5MM         599 14 DX
QSO: 21126 RY 2013-09-28 0851 RG9A          599 17 DX  LY2SA         599 15 DX
QSO: 21126 RY 2013-09-28 0851 RG9A          599 17 DX  M0DSR         599 14 DX
QSO: 28082 RY 2013-09-28 0851 RG9A          599 17 DX  IK2WYI        599 15 DX
QSO: 21126 RY 2013-09-28 0851 RG9A          599 17 DX  F4FDA         599 14 DX
QSO: 28082 RY 2013-09-28 0852 RG9A          599 17 DX  DL2LMS        599 14 DX
QSO: 21126 RY 2013-09-28 0852 RG9A          599 17 DX  YO3RU         599 20 DX
QSO: 28082 RY 2013-09-28 0852 RG9A          599 17 DX  OK2PQS        599 15 DX
QSO: 28082 RY 2013-09-28 0852 RG9A          599 17 DX  JL3MCM        599 25 DX
QSO: 21126 RY 2013-09-28 0852 RG9A          599 17 DX  IK0XBX        599 15 DX
QSO: 28082 RY 2013-09-28 0853 RG9A          599 17 DX  OK2RVM        599 15 DX
QSO: 28082 RY 2013-09-28 0853 RG9A          599 17 DX  JO1SIM        599 25 DX
QSO: 21126 RY 2013-09-28 0853 RG9A          599 17 DX  DB2KT         599 14 DX
QSO: 28082 RY 2013-09-28 0854 RG9A          599 17 DX  I2DJX         599 15 DX
QSO: 21126 RY 2013-09-28 0854 RG9A          599 17 DX  DL1DTL        599 14 DX
QSO: 28082 RY 2013-09-28 0854 RG9A          599 17 DX  JG3FEA        599 25 DX
QSO: 28082 RY 2013-09-28 0855 RG9A          599 17 DX  G3YQA         599 14 DX
QSO: 28082 RY 2013-09-28 0856 RG9A          599 17 DX  OK2BXW        599 15 DX
QSO: 21126 RY 2013-09-28 0857 RG9A          599 17 DX  EA7ZC         599 14 DX
QSO: 28082 RY 2013-09-28 0857 RG9A          599 17 DX  JE3MTQ        599 25 DX
QSO: 21126 RY 2013-09-28 0857 RG9A          599 17 DX  JR1AMO        599 25 DX
QSO: 28082 RY 2013-09-28 0857 RG9A          599 17 DX  DL5ARM        599 14 DX
QSO: 21126 RY 2013-09-28 0858 RG9A          599 17 DX  F1BRV         599 14 DX
QSO: 28082 RY 2013-09-28 0858 RG9A          599 17 DX  DP7D          599 14 DX
QSO: 21126 RY 2013-09-28 0858 RG9A          599 17 DX  IT9STG        599 15 DX
QSO: 28082 RY 2013-09-28 0859 RG9A          599 17 DX  DK3FB         599 14 DX
QSO: 28082 RY 2013-09-28 0859 RG9A          599 17 DX  DL5SWB        599 14 DX
QSO: 21126 RY 2013-09-28 0859 RG9A          599 17 DX  DS4GQR        599 25 DX
QSO: 28082 RY 2013-09-28 0901 RG9A          599 17 DX  OM7RC         599 15 DX
QSO: 21132 RY 2013-09-28 0901 RG9A          599 17 DX  EI3GC         599 14 DX
QSO: 28082 RY 2013-09-28 0901 RG9A          599 17 DX  F6GCI         599 14 DX
QSO: 28082 RY 2013-09-28 0902 RG9A          599 17 DX  JH3FEN        599 25 DX
QSO: 28082 RY 2013-09-28 0902 RG9A          599 17 DX  IZ2DVI        599 15 DX
QSO: 28082 RY 2013-09-28 0902 RG9A          599 17 DX  DF2RG         599 14 DX
QSO: 28082 RY 2013-09-28 0903 RG9A          599 17 DX  I4KMN         599 15 DX
QSO: 28082 RY 2013-09-28 0903 RG9A          599 17 DX  DO8WA         599 14 DX
QSO: 28082 RY 2013-09-28 0904 RG9A          599 17 DX  DL1DTL        599 14 DX
QSO: 28082 RY 2013-09-28 0904 RG9A          599 17 DX  DH3SR         599 14 DX
QSO: 28082 RY 2013-09-28 0905 RG9A          599 17 DX  SP9KR         599 15 DX
QSO: 28082 RY 2013-09-28 0905 RG9A          599 17 DX  G4MUL         599 14 DX
QSO: 21097 RY 2013-09-28 0906 RG9A          599 17 DX  5W1SA         599 32 DX
QSO: 28082 RY 2013-09-28 0906 RG9A          599 17 DX  PD0MLO        599 14 DX
QSO: 28082 RY 2013-09-28 0907 RG9A          599 17 DX  IK3HAR        599 15 DX
QSO: 21087 RY 2013-09-28 0907 RG9A          599 17 DX  UT8IT         599 16 DX
QSO: 28082 RY 2013-09-28 0907 RG9A          599 17 DX  DK0EE         599 14 DX
QSO: 21126 RY 2013-09-28 0908 RG9A          599 17 DX  YO9CWY        599 20 DX
QSO: 28082 RY 2013-09-28 0908 RG9A          599 17 DX  DM2LS         599 14 DX
QSO: 21126 RY 2013-09-28 0909 RG9A          599 17 DX  IK1RKU        599 15 DX
QSO: 28082 RY 2013-09-28 0909 RG9A          599 17 DX  JH7RTQ        599 25 DX
QSO: 28082 RY 2013-09-28 0909 RG9A          599 17 DX  IK4UQA        599 15 DX
QSO: 28082 RY 2013-09-28 0910 RG9A          599 17 DX  OZ1JTE        599 14 DX
QSO: 21126 RY 2013-09-28 0910 RG9A          599 17 DX  EA3GLB        599 14 DX
QSO: 28082 RY 2013-09-28 0910 RG9A          599 17 DX  DL1ZBO        599 14 DX
QSO: 28082 RY 2013-09-28 0911 RG9A          599 17 DX  DJ3WE         599 14 DX
QSO: 28082 RY 2013-09-28 0911 RG9A          599 17 DX  IK6UBY        599 15 DX
QSO: 21126 RY 2013-09-28 0911 RG9A          599 17 DX  F6GCI         599 14 DX
QSO: 28082 RY 2013-09-28 0912 RG9A          599 17 DX  OK1FFW        599 15 DX
QSO: 21126 RY 2013-09-28 0912 RG9A          599 17 DX  DF1LON        599 14 DX
QSO: 28082 RY 2013-09-28 0912 RG9A          599 17 DX  SV1HKD        599 20 DX
QSO: 21126 RY 2013-09-28 0913 RG9A          599 17 DX  SQ2BXI        599 15 DX
QSO: 28082 RY 2013-09-28 0913 RG9A          599 17 DX  IW9BCW        599 15 DX
QSO: 21126 RY 2013-09-28 0913 RG9A          599 17 DX  DL1ARJ        599 14 DX
QSO: 28082 RY 2013-09-28 0913 RG9A          599 17 DX  DJ9ER         599 14 DX
QSO: 28082 RY 2013-09-28 0914 RG9A          599 17 DX  DJ8LX         599 14 DX
QSO: 21126 RY 2013-09-28 0914 RG9A          599 17 DX  HA5NB         599 15 DX
QSO: 28082 RY 2013-09-28 0914 RG9A          599 17 DX  DL1YM         599 14 DX
QSO: 21126 RY 2013-09-28 0914 RG9A          599 17 DX  SM6FKF        599 14 DX
QSO: 28082 RY 2013-09-28 0915 RG9A          599 17 DX  PA1PVH        599 14 DX
QSO: 21126 RY 2013-09-28 0915 RG9A          599 17 DX  G3RTU         599 14 DX
QSO: 28082 RY 2013-09-28 0915 RG9A          599 17 DX  IK1MEG        599 15 DX
QSO: 21126 RY 2013-09-28 0916 RG9A          599 17 DX  JA1NLC        599 25 DX
QSO: 28082 RY 2013-09-28 0916 RG9A          599 17 DX  PD7RB         599 14 DX
QSO: 21126 RY 2013-09-28 0917 RG9A          599 17 DX  DL1IAO        599 14 DX
QSO: 21126 RY 2013-09-28 0917 RG9A          599 17 DX  I2DJX         599 15 DX
QSO: 28082 RY 2013-09-28 0917 RG9A          599 17 DX  PD70JT        599 14 DX
QSO: 21126 RY 2013-09-28 0917 RG9A          599 17 DX  S50XX         599 15 DX
QSO: 28082 RY 2013-09-28 0918 RG9A          599 17 DX  IK7NXU        599 15 DX
QSO: 28082 RY 2013-09-28 0918 RG9A          599 17 DX  DL4CF         599 14 DX
QSO: 21126 RY 2013-09-28 0919 RG9A          599 17 DX  JR2MIN        599 25 DX
QSO: 28082 RY 2013-09-28 0919 RG9A          599 17 DX  F5JFU         599 14 DX
QSO: 28082 RY 2013-09-28 0919 RG9A          599 17 DX  DL7VOG        599 14 DX
QSO: 21126 RY 2013-09-28 0920 RG9A          599 17 DX  YO3YV         599 20 DX
QSO: 28082 RY 2013-09-28 0920 RG9A          599 17 DX  2E0XAR        599 14 DX
QSO: 28082 RY 2013-09-28 0920 RG9A          599 17 DX  IZ0GYP        599 15 DX
QSO: 21126 RY 2013-09-28 0921 RG9A          599 17 DX  HA0IV         599 15 DX
QSO: 28082 RY 2013-09-28 0922 RG9A          599 17 DX  ON4TO         599 14 DX
QSO: 28082 RY 2013-09-28 0922 RG9A          599 17 DX  DL7GN         599 14 DX
QSO: 21126 RY 2013-09-28 0923 RG9A          599 17 DX  9A2EU         599 15 DX
QSO: 28082 RY 2013-09-28 0923 RG9A          599 17 DX  JN3SAC        599 25 DX
QSO: 21126 RY 2013-09-28 0923 RG9A          599 17 DX  DF1IAQ        599 14 DX
QSO: 28082 RY 2013-09-28 0924 RG9A          599 17 DX  OD5PY         599 20 DX
QSO: 21126 RY 2013-09-28 0924 RG9A          599 17 DX  JE4SMQ        599 25 DX
QSO: 28082 RY 2013-09-28 0924 RG9A          599 17 DX  IK2YDM        599 15 DX
QSO: 28082 RY 2013-09-28 0925 RG9A          599 17 DX  PA3EEG        599 14 DX
QSO: 21126 RY 2013-09-28 0925 RG9A          599 17 DX  JA0VTK        599 25 DX
QSO: 28082 RY 2013-09-28 0925 RG9A          599 17 DX  DO4HA         599 14 DX
QSO: 21126 RY 2013-09-28 0926 RG9A          599 17 DX  UR5FCM        599 16 DX
QSO: 28082 RY 2013-09-28 0926 RG9A          599 17 DX  JA2BDR        599 25 DX
QSO: 28082 RY 2013-09-28 0926 RG9A          599 17 DX  DF1LON        599 14 DX
QSO: 21126 RY 2013-09-28 0927 RG9A          599 17 DX  JI1AQY        599 25 DX
QSO: 28082 RY 2013-09-28 0927 RG9A          599 17 DX  G3ZWW         599 14 DX
QSO: 28082 RY 2013-09-28 0928 RG9A          599 17 DX  JA5AUC        599 25 DX
QSO: 28082 RY 2013-09-28 0928 RG9A          599 17 DX  F5RD          599 14 DX
QSO: 28082 RY 2013-09-28 0929 RG9A          599 17 DX  ON6NL         599 14 DX
QSO: 21087 RY 2013-09-28 0929 RG9A          599 17 DX  SP5T          599 15 DX
QSO: 28082 RY 2013-09-28 0930 RG9A          599 17 DX  OK1FRG        599 15 DX
QSO: 28082 RY 2013-09-28 0930 RG9A          599 17 DX  PA3GEO        599 14 DX
QSO: 21092 RY 2013-09-28 0931 RG9A          599 17 DX  CR2T          599 14 DX
QSO: 28082 RY 2013-09-28 0932 RG9A          599 17 DX  IK4UNH        599 15 DX
QSO: 21087 RY 2013-09-28 0932 RG9A          599 17 DX  ZW8T          599 11 DX
QSO: 28082 RY 2013-09-28 0932 RG9A          599 17 DX  F5VBT         599 14 DX
QSO: 28082 RY 2013-09-28 0933 RG9A          599 17 DX  HB9CAL        599 14 DX
QSO: 21126 RY 2013-09-28 0933 RG9A          599 17 DX  UX7FD         599 16 DX
QSO: 28082 RY 2013-09-28 0934 RG9A          599 17 DX  4Z4DX         599 20 DX
QSO: 21126 RY 2013-09-28 0935 RG9A          599 17 DX  OK7V          599 15 DX
QSO: 21126 RY 2013-09-28 0935 RG9A          599 17 DX  PA3EEG        599 14 DX
QSO: 28082 RY 2013-09-28 0936 RG9A          599 17 DX  DF5EM         599 14 DX
QSO: 21126 RY 2013-09-28 0936 RG9A          599 17 DX  DL0LK         599 14 DX
QSO: 21126 RY 2013-09-28 0937 RG9A          599 17 DX  M0OSH         599 14 DX
QSO: 14080 RY 2013-09-28 0937 RG9A          599 17 DX  YL2CI         599 15 DX
QSO: 21126 RY 2013-09-28 0937 RG9A          599 17 DX  DJ7BU         599 14 DX
QSO: 14083 RY 2013-09-28 0938 RG9A          599 17 DX  ER5LL         599 16 DX
QSO: 21126 RY 2013-09-28 0939 RG9A          599 17 DX  DJ3OS         599 14 DX
QSO: 14104 RY 2013-09-28 0939 RG9A          599 17 DX  EA9LZ         599 33 DX
QSO: 21126 RY 2013-09-28 0940 RG9A          599 17 DX  DL4ALI        599 14 DX
QSO: 21126 RY 2013-09-28 0941 RG9A          599 17 DX  JA5DVK        599 25 DX
QSO: 21126 RY 2013-09-28 0942 RG9A          599 17 DX  PA3AWW        599 14 DX
QSO: 21126 RY 2013-09-28 0942 RG9A          599 17 DX  DP7D          599 14 DX
QSO: 21126 RY 2013-09-28 0943 RG9A          599 17 DX  DL3JJ         599 14 DX
QSO: 14094 RY 2013-09-28 0943 RG9A          599 17 DX  CR3A          599 33 DX
QSO: 21126 RY 2013-09-28 0943 RG9A          599 17 DX  UV5U          599 16 DX
QSO: 21126 RY 2013-09-28 0944 RG9A          599 17 DX  S59KB         599 15 DX
QSO: 14094 RY 2013-09-28 0944 RG9A          599 17 DX  UA0LMO        599 19 DX
QSO: 21126 RY 2013-09-28 0945 RG9A          599 17 DX  DD5M          599 14 DX
QSO: 21126 RY 2013-09-28 0945 RG9A          599 17 DX  RN6AI         599 16 DX
QSO: 21126 RY 2013-09-28 0947 RG9A          599 17 DX  S57AM         599 15 DX
QSO: 28082 RY 2013-09-28 0948 RG9A          599 17 DX  SV1RHL        599 20 DX
QSO: 28082 RY 2013-09-28 0951 RG9A          599 17 DX  IW1FRD        599 15 DX
QSO: 21126 RY 2013-09-28 0952 RG9A          599 17 DX  RX9SR         599 16 DX
QSO: 28082 RY 2013-09-28 0953 RG9A          599 17 DX  GM4JR         599 14 DX
QSO: 21126 RY 2013-09-28 0954 RG9A          599 17 DX  UX1UX         599 16 DX
QSO: 21126 RY 2013-09-28 0954 RG9A          599 17 DX  LA3BPA        599 14 DX
QSO: 28082 RY 2013-09-28 0957 RG9A          599 17 DX  PD5JFK        599 14 DX
QSO: 21126 RY 2013-09-28 0957 RG9A          599 17 DX  DK0EE         599 14 DX
QSO: 21126 RY 2013-09-28 0958 RG9A          599 17 DX  S5JQ          599 15 DX
QSO: 28084 RY 2013-09-28 0958 RG9A          599 17 DX  EA3EZD        599 14 DX
QSO: 21127 RY 2013-09-28 1002 RG9A          599 17 DX  DD1JN         599 14 DX
QSO: 21127 RY 2013-09-28 1003 RG9A          599 17 DX  OK7CM         599 15 DX
QSO: 28082 RY 2013-09-28 1004 RG9A          599 17 DX  IZ2ODM        599 15 DX
QSO: 21127 RY 2013-09-28 1004 RG9A          599 17 DX  EU1AZ         599 16 DX
QSO: 28082 RY 2013-09-28 1004 RG9A          599 17 DX  EA3HKA        599 14 DX
QSO: 21127 RY 2013-09-28 1004 RG9A          599 17 DX  S58Q          599 15 DX
QSO: 28082 RY 2013-09-28 1005 RG9A          599 17 DX  EA1AW         599 14 DX
QSO: 28082 RY 2013-09-28 1005 RG9A          599 17 DX  LX1ER         599 14 DX
QSO: 21127 RY 2013-09-28 1005 RG9A          599 17 DX  IV3AVQ        599 15 DX
QSO: 21127 RY 2013-09-28 1007 RG9A          599 17 DX  F6DGH         599 14 DX
QSO: 28082 RY 2013-09-28 1007 RG9A          599 17 DX  IW2MXY        599 15 DX
QSO: 21127 RY 2013-09-28 1007 RG9A          599 17 DX  HZ1PS         599 21 DX
QSO: 28082 RY 2013-09-28 1008 RG9A          599 17 DX  F8KGH         599 14 DX
QSO: 21127 RY 2013-09-28 1008 RG9A          599 17 DX  PA2ALF        599 14 DX
QSO: 28082 RY 2013-09-28 1008 RG9A          599 17 DX  DF9GR         599 14 DX
QSO: 28082 RY 2013-09-28 1009 RG9A          599 17 DX  G4AMT         599 14 DX
QSO: 21127 RY 2013-09-28 1009 RG9A          599 17 DX  VU2RMS        599 22 DX
QSO: 21127 RY 2013-09-28 1010 RG9A          599 17 DX  OM6RK         599 15 DX
QSO: 21127 RY 2013-09-28 1012 RG9A          599 17 DX  OM7OM         599 15 DX
QSO: 28082 RY 2013-09-28 1012 RG9A          599 17 DX  IT9ESI        599 15 DX
QSO: 28082 RY 2013-09-28 1013 RG9A          599 17 DX  IZ8EDL        599 15 DX
QSO: 21134 RY 2013-09-28 1013 RG9A          599 17 DX  MJ5Z          599 14 DX
QSO: 28082 RY 2013-09-28 1013 RG9A          599 17 DX  NH2DX         599 27 DX
QSO: 21101 RY 2013-09-28 1014 RG9A          599 17 DX  EY0A          599 17 DX
QSO: 28082 RY 2013-09-28 1014 RG9A          599 17 DX  DF2SD         599 14 DX
QSO: 21084 RY 2013-09-28 1014 RG9A          599 17 DX  GI7AXB        599 14 DX
QSO: 28082 RY 2013-09-28 1014 RG9A          599 17 DX  ON6DP         599 14 DX
QSO: 21127 RY 2013-09-28 1018 RG9A          599 17 DX  OH10A         599 15 DX
QSO: 21127 RY 2013-09-28 1019 RG9A          599 17 DX  F5VKT         599 14 DX
QSO: 21129 RY 2013-09-28 1028 RG9A          599 17 DX  LA3LJA        599 14 DX
QSO: 28082 RY 2013-09-28 1028 RG9A          599 17 DX  S57AM         599 15 DX
QSO: 21129 RY 2013-09-28 1028 RG9A          599 17 DX  EA1VT         599 14 DX
QSO: 28082 RY 2013-09-28 1029 RG9A          599 17 DX  G0BRC         599 14 DX
QSO: 28082 RY 2013-09-28 1029 RG9A          599 17 DX  IZ8EEL        599 15 DX
QSO: 28082 RY 2013-09-28 1030 RG9A          599 17 DX  M1BCM         599 14 DX
QSO: 21129 RY 2013-09-28 1030 RG9A          599 17 DX  DL5SWB        599 14 DX
QSO: 21129 RY 2013-09-28 1031 RG9A          599 17 DX  SQ2WHH        599 15 DX
QSO: 28082 RY 2013-09-28 1031 RG9A          599 17 DX  PA0O          599 14 DX
QSO: 28082 RY 2013-09-28 1032 RG9A          599 17 DX  I1EIS         599 15 DX
QSO: 28082 RY 2013-09-28 1032 RG9A          599 17 DX  TM5J          599 14 DX
QSO: 21129 RY 2013-09-28 1032 RG9A          599 17 DX  G4AYU         599 14 DX
QSO: 21129 RY 2013-09-28 1033 RG9A          599 17 DX  SM7BHM        599 14 DX
QSO: 28082 RY 2013-09-28 1033 RG9A          599 17 DX  IZ4HZA        599 15 DX
QSO: 28082 RY 2013-09-28 1033 RG9A          599 17 DX  GM4XMD        599 14 DX
