START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1246752
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V13.9.1
QSO:  7040 RY 2013-09-28 0022 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 28089 RY 2013-09-28 0750 UT8EL         599 16 DX  RW0A          599 18 DX
QSO: 28085 RY 2013-09-28 0751 UT8EL         599 16 DX  6V7X          599 35 DX
QSO: 28083 RY 2013-09-28 0752 UT8EL         599 16 DX  R9UG          599 18 DX
QSO: 28086 RY 2013-09-28 0753 UT8EL         599 16 DX  RK9UE         599 18 DX
QSO: 28096 RY 2013-09-28 0756 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO: 28096 RY 2013-09-28 0756 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO: 28097 RY 2013-09-28 0759 UT8EL         599 16 DX  RK9UC         599 18 DX
QSO:  7054 RY 2013-09-28 0808 UT8EL         599 16 DX  HA8BE         599 15 DX
QSO: 28076 RY 2013-09-28 0808 UT8EL         599 16 DX  JH4UYB        599 25 DX
QSO: 28086 RY 2013-09-28 0810 UT8EL         599 16 DX  UN5C          599 17 DX
QSO: 28081 RY 2013-09-28 0818 UT8EL         599 16 DX  EA4GB         599 14 DX
QSO: 28090 RY 2013-09-28 0820 UT8EL         599 16 DX  EA1DR         599 14 DX
QSO: 28100 RY 2013-09-28 0821 UT8EL         599 16 DX  JA1OVD        599 25 DX
QSO: 28103 RY 2013-09-28 0822 UT8EL         599 16 DX  LZ5R          599 20 DX
QSO: 21108 RY 2013-09-28 0827 UT8EL         599 16 DX  PG3N          599 14 DX
QSO: 21106 RY 2013-09-28 0828 UT8EL         599 16 DX  PI4DX         599 14 DX
QSO: 21085 RY 2013-09-28 0832 UT8EL         599 16 DX  IW2MXY        599 15 DX
QSO: 21086 RY 2013-09-28 0834 UT8EL         599 16 DX  SJ2W          599 14 DX
QSO: 28098 RY 2013-09-28 0835 UT8EL         599 16 DX  G4ZOB         599 14 DX
QSO: 21088 RY 2013-09-28 0839 UT8EL         599 16 DX  I4DZ          599 15 DX
QSO: 21093 RY 2013-09-28 0841 UT8EL         599 16 DX  OH8A          599 15 DX
QSO: 21094 RY 2013-09-28 0841 UT8EL         599 16 DX  HZ1XB         599 21 DX
QSO: 21097 RY 2013-09-28 0844 UT8EL         599 16 DX  DD1JN         599 14 DX
QSO: 21095 RY 2013-09-28 0848 UT8EL         599 16 DX  F5VBT         599 14 DX
QSO: 21095 RY 2013-09-28 0850 UT8EL         599 16 DX  IW1FRD        599 15 DX
QSO: 21095 RY 2013-09-28 0852 UT8EL         599 16 DX  IK1PMR        599 15 DX
QSO: 21093 RY 2013-09-28 0853 UT8EL         599 16 DX  R9UAG         599 18 DX
QSO: 21088 RY 2013-09-28 0856 UT8EL         599 16 DX  LX1ER         599 14 DX
QSO: 21102 RY 2013-09-28 0859 UT8EL         599 16 DX  DL8SCG        599 14 DX
QSO: 21102 RY 2013-09-28 0900 UT8EL         599 16 DX  EA1BD         599 14 DX
QSO: 21102 RY 2013-09-28 0901 UT8EL         599 16 DX  EY0A          599 17 DX
QSO: 21114 RY 2013-09-28 0902 UT8EL         599 16 DX  JH4UTP        599 25 DX
QSO: 21116 RY 2013-09-28 0903 UT8EL         599 16 DX  IK4QJF        599 15 DX
QSO: 21118 RY 2013-09-28 0905 UT8EL         599 16 DX  UA5C          599 16 DX
QSO:  7047 RY 2013-09-28 0908 UT8EL         599 16 DX  YO7DAA        599 20 DX
QSO: 21117 RY 2013-09-28 0909 UT8EL         599 16 DX  DK7TM         599 14 DX
QSO: 21117 RY 2013-09-28 0910 UT8EL         599 16 DX  HB9AWS        599 14 DX
QSO: 21117 RY 2013-09-28 0911 UT8EL         599 16 DX  F6GCI         599 14 DX
QSO: 21117 RY 2013-09-28 0911 UT8EL         599 16 DX  DL1IAO        599 14 DX
QSO: 21117 RY 2013-09-28 0914 UT8EL         599 16 DX  IK1RKU        599 15 DX
QSO: 21117 RY 2013-09-28 0915 UT8EL         599 16 DX  JR3RIY        599 25 DX
QSO:  7048 RY 2013-09-28 0916 UT8EL         599 16 DX  EW8DZ         599 16 DX
QSO: 21117 RY 2013-09-28 0921 UT8EL         599 16 DX  DH0GHU        599 14 DX
QSO: 21117 RY 2013-09-28 0922 UT8EL         599 16 DX  RV9CP         599 17 DX
QSO: 21110 RY 2013-09-28 0928 UT8EL         599 16 DX  5B4AIF        599 20 DX
QSO: 21120 RY 2013-09-28 0929 UT8EL         599 16 DX  DL5KUT        599 14 DX
QSO: 21124 RY 2013-09-28 0942 UT8EL         599 16 DX  A61ZX         599 21 DX
QSO: 28112 RY 2013-09-28 0946 UT8EL         599 16 DX  VK6IR         599 29 DX
QSO: 28115 RY 2013-09-28 0948 UT8EL         599 16 DX  EF7R          599 14 DX
QSO: 28104 RY 2013-09-28 0949 UT8EL         599 16 DX  MJ5Z          599 14 DX
QSO: 28102 RY 2013-09-28 0950 UT8EL         599 16 DX  CR5D          599 14 DX
QSO: 28091 RY 2013-09-28 0954 UT8EL         599 16 DX  CR3L          599 33 DX
QSO: 28091 RY 2013-09-28 0956 UT8EL         599 16 DX  EA1VT         599 14 DX
QSO: 28091 RY 2013-09-28 1000 UT8EL         599 16 DX  JE4CIL        599 25 DX
QSO: 28085 RY 2013-09-28 1006 UT8EL         599 16 DX  RX0AE         599 18 DX
QSO: 14083 RY 2013-09-28 1010 UT8EL         599 16 DX  W1UE          599 05 MA
QSO: 28113 RY 2013-09-28 1011 UT8EL         599 16 DX  RD0A          599 18 DX
QSO: 28116 RY 2013-09-28 1012 UT8EL         599 16 DX  EA1AW         599 14 DX
QSO: 28103 RY 2013-09-28 1015 UT8EL         599 16 DX  ED1R          599 14 DX
QSO: 28109 RY 2013-09-28 1017 UT8EL         599 16 DX  HZ1BW/QRP     599 21 DX
QSO: 14090 RY 2013-09-28 1019 UT8EL         599 16 DX  RW0A          599 18 DX
QSO: 14091 RY 2013-09-28 1020 UT8EL         599 16 DX  UN1L          599 17 DX
QSO: 28110 RY 2013-09-28 1020 UT8EL         599 16 DX  F2AR          599 14 DX
QSO: 14092 RY 2013-09-28 1022 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO: 28110 RY 2013-09-28 1022 UT8EL         599 16 DX  F5PHW         599 14 DX
QSO: 28110 RY 2013-09-28 1023 UT8EL         599 16 DX  OE6MDF        599 15 DX
QSO: 14094 RY 2013-09-28 1024 UT8EL         599 16 DX  R4WAA         599 16 DX
QSO: 14099 RY 2013-09-28 1027 UT8EL         599 16 DX  S51AF         599 15 DX
QSO: 14101 RY 2013-09-28 1028 UT8EL         599 16 DX  OG30OJ        599 15 DX
QSO: 14102 RY 2013-09-28 1029 UT8EL         599 16 DX  UA9UNG        599 18 DX
QSO: 14103 RY 2013-09-28 1030 UT8EL         599 16 DX  LZ5R          599 20 DX
QSO: 14104 RY 2013-09-28 1031 UT8EL         599 16 DX  DF1IAQ        599 14 DX
QSO: 14105 RY 2013-09-28 1032 UT8EL         599 16 DX  OH2BBT        599 15 DX
QSO: 14106 RY 2013-09-28 1034 UT8EL         599 16 DX  OL3A          599 15 DX
QSO: 21117 RY 2013-09-28 1039 UT8EL         599 16 DX  OE8SKQ        599 15 DX
QSO: 14108 RY 2013-09-28 1040 UT8EL         599 16 DX  HA30S         599 15 DX
QSO: 14108 RY 2013-09-28 1043 UT8EL         599 16 DX  DH7SA         599 14 DX
QSO: 14111 RY 2013-09-28 1044 UT8EL         599 16 DX  UN7JX         599 17 DX
QSO: 14112 RY 2013-09-28 1045 UT8EL         599 16 DX  LZ9R          599 20 DX
QSO: 14114 RY 2013-09-28 1046 UT8EL         599 16 DX  2E0AOZ        599 14 DX
QSO: 14116 RY 2013-09-28 1047 UT8EL         599 16 DX  S50XX         599 15 DX
QSO: 21104 RY 2013-09-28 1047 UT8EL         599 16 DX  F4ECR         599 14 DX
QSO: 21104 RY 2013-09-28 1048 UT8EL         599 16 DX  OE6MDF        599 15 DX
QSO: 14120 RY 2013-09-28 1049 UT8EL         599 16 DX  VE9HF         599 05 NB
QSO: 14120 RY 2013-09-28 1050 UT8EL         599 16 DX  F4EGZ         599 14 DX
QSO: 14121 RY 2013-09-28 1051 UT8EL         599 16 DX  OG3I          599 15 DX
QSO: 14122 RY 2013-09-28 1052 UT8EL         599 16 DX  SM6NET        599 14 DX
QSO: 14075 RY 2013-09-28 1052 UT8EL         599 16 DX  LX/OR5M       599 14 DX
QSO: 14076 RY 2013-09-28 1055 UT8EL         599 16 DX  LX7I          599 14 DX
QSO: 21104 RY 2013-09-28 1056 UT8EL         599 16 DX  S50XX         599 15 DX
QSO: 14077 RY 2013-09-28 1056 UT8EL         599 16 DX  YQ6A          599 20 DX
QSO: 14078 RY 2013-09-28 1057 UT8EL         599 16 DX  SP5T          599 15 DX
QSO: 14079 RY 2013-09-28 1059 UT8EL         599 16 DX  RX9SR         599 16 DX
QSO: 21110 RY 2013-09-28 1101 UT8EL         599 16 DX  EA3CS         599 14 DX
QSO: 14084 RY 2013-09-28 1102 UT8EL         599 16 DX  RX0AF         599 18 DX
QSO: 14084 RY 2013-09-28 1103 UT8EL         599 16 DX  N2WQ/VE3      599 04 ON
QSO: 14085 RY 2013-09-28 1104 UT8EL         599 16 DX  DP9A          599 14 DX
QSO: 14087 RY 2013-09-28 1105 UT8EL         599 16 DX  IT9ZMX        599 15 DX
QSO: 21110 RY 2013-09-28 1107 UT8EL         599 16 DX  G0HDV         599 14 DX
QSO: 14087 RY 2013-09-28 1108 UT8EL         599 16 DX  G4ZOY         599 14 DX
QSO: 21110 RY 2013-09-28 1109 UT8EL         599 16 DX  PA3T          599 14 DX
QSO: 14088 RY 2013-09-28 1109 UT8EL         599 16 DX  9A1A          599 15 DX
QSO: 21110 RY 2013-09-28 1113 UT8EL         599 16 DX  RW9QA         599 17 DX
QSO: 21125 RY 2013-09-28 1116 UT8EL         599 16 DX  IW2MZX        599 15 DX
QSO: 14099 RY 2013-09-28 1119 UT8EL         599 16 DX  HB9ODP        599 14 DX
QSO: 21126 RY 2013-09-28 1121 UT8EL         599 16 DX  IK2SBB        599 15 DX
QSO: 21128 RY 2013-09-28 1123 UT8EL         599 16 DX  LX1NO         599 14 DX
QSO: 14103 RY 2013-09-28 1129 UT8EL         599 16 DX  LA5TFA        599 14 DX
QSO: 14110 RY 2013-09-28 1131 UT8EL         599 16 DX  IK1UGX        599 15 DX
QSO: 14122 RY 2013-09-28 1132 UT8EL         599 16 DX  W2YC          599 05 NJ
QSO:  7053 RY 2013-09-28 1133 UT8EL         599 16 DX  R2UZ          599 16 DX
QSO: 14094 RY 2013-09-28 1135 UT8EL         599 16 DX  PI4CG         599 14 DX
QSO: 14104 RY 2013-09-28 1138 UT8EL         599 16 DX  DL2HRT        599 14 DX
QSO:  7049 RY 2013-09-28 1138 UT8EL         599 16 DX  EU1AZ         599 16 DX
QSO: 14106 RY 2013-09-28 1140 UT8EL         599 16 DX  JH1RFM        599 25 DX
QSO: 14106 RY 2013-09-28 1143 UT8EL         599 16 DX  JA1AYO        599 25 DX
QSO: 14106 RY 2013-09-28 1143 UT8EL         599 16 DX  RA3UAG        599 16 DX
QSO: 14106 RY 2013-09-28 1144 UT8EL         599 16 DX  LA3BPA        599 14 DX
QSO: 14113 RY 2013-09-28 1147 UT8EL         599 16 DX  W2FU          599 05 NY
QSO: 14091 RY 2013-09-28 1149 UT8EL         599 16 DX  CR3L          599 33 DX
QSO: 14096 RY 2013-09-28 1150 UT8EL         599 16 DX  SM5CSS        599 14 DX
QSO: 14111 RY 2013-09-28 1151 UT8EL         599 16 DX  LY1R          599 15 DX
QSO: 14116 RY 2013-09-28 1152 UT8EL         599 16 DX  DL7VEE        599 14 DX
QSO: 14116 RY 2013-09-28 1154 UT8EL         599 16 DX  AA3B          599 05 PA
QSO: 14117 RY 2013-09-28 1155 UT8EL         599 16 DX  RK9LWA        599 17 DX
QSO:  7046 RY 2013-09-28 1156 UT8EL         599 16 DX  YL5T          599 15 DX
QSO: 14122 RY 2013-09-28 1156 UT8EL         599 16 DX  MJ5Z          599 14 DX
QSO: 14126 RY 2013-09-28 1158 UT8EL         599 16 DX  GW4SKA        599 14 DX
QSO: 14117 RY 2013-09-28 1202 UT8EL         599 16 DX  GM6NX         599 14 DX
QSO: 14116 RY 2013-09-28 1203 UT8EL         599 16 DX  EI7KD         599 14 DX
QSO: 14115 RY 2013-09-28 1204 UT8EL         599 16 DX  LY2TS         599 15 DX
QSO: 14115 RY 2013-09-28 1206 UT8EL         599 16 DX  LY2CV         599 15 DX
QSO: 14115 RY 2013-09-28 1206 UT8EL         599 16 DX  DC9ZP         599 14 DX
QSO: 14115 RY 2013-09-28 1208 UT8EL         599 16 DX  S57YU         599 15 DX
QSO: 14115 RY 2013-09-28 1208 UT8EL         599 16 DX  F5BEG         599 14 DX
QSO: 14115 RY 2013-09-28 1210 UT8EL         599 16 DX  DK1LRS        599 14 DX
QSO:  7048 RY 2013-09-28 1210 UT8EL         599 16 DX  IN3QBR        599 15 DX
QSO: 14115 RY 2013-09-28 1211 UT8EL         599 16 DX  YU1BN         599 15 DX
QSO: 14115 RY 2013-09-28 1212 UT8EL         599 16 DX  SP3DSC        599 15 DX
QSO: 14115 RY 2013-09-28 1214 UT8EL         599 16 DX  IV3ARJ        599 15 DX
QSO: 14115 RY 2013-09-28 1216 UT8EL         599 16 DX  RK4W          599 16 DX
QSO: 14115 RY 2013-09-28 1216 UT8EL         599 16 DX  DL1TRK        599 14 DX
QSO: 14115 RY 2013-09-28 1223 UT8EL         599 16 DX  F5VBT         599 14 DX
QSO:  7045 RY 2013-09-28 1224 UT8EL         599 16 DX  S51CK         599 15 DX
QSO: 14115 RY 2013-09-28 1225 UT8EL         599 16 DX  IZ3XNJ        599 15 DX
QSO: 14115 RY 2013-09-28 1226 UT8EL         599 16 DX  F4ECR         599 14 DX
QSO: 14115 RY 2013-09-28 1227 UT8EL         599 16 DX  MM0GEJ        599 14 DX
QSO: 14115 RY 2013-09-28 1228 UT8EL         599 16 DX  OZ6TL         599 14 DX
QSO: 14115 RY 2013-09-28 1229 UT8EL         599 16 DX  DK2AB         599 14 DX
QSO: 14115 RY 2013-09-28 1230 UT8EL         599 16 DX  NM8O          599 04 OH
QSO: 14115 RY 2013-09-28 1231 UT8EL         599 16 DX  JH0EPI        599 25 DX
QSO: 14115 RY 2013-09-28 1232 UT8EL         599 16 DX  OK1PMA        599 15 DX
QSO: 14115 RY 2013-09-28 1233 UT8EL         599 16 DX  PD0JMH        599 14 DX
QSO: 14115 RY 2013-09-28 1235 UT8EL         599 16 DX  S57YK         599 15 DX
QSO: 14115 RY 2013-09-28 1239 UT8EL         599 16 DX  DL3SYA        599 14 DX
QSO: 14075 RY 2013-09-28 1240 UT8EL         599 16 DX  VA2AM         599 05 QC
QSO: 14084 RY 2013-09-28 1242 UT8EL         599 16 DX  RD0A          599 18 DX
QSO: 14084 RY 2013-09-28 1243 UT8EL         599 16 DX  K9CT          599 04 IL
QSO: 14078 RY 2013-09-28 1246 UT8EL         599 16 DX  UC0A          599 18 DX
QSO: 14076 RY 2013-09-28 1247 UT8EL         599 16 DX  UN7CN         599 17 DX
QSO: 14080 RY 2013-09-28 1249 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 14123 RY 2013-09-28 1254 UT8EL         599 16 DX  HB9/RV3DH     599 14 DX
QSO:  7045 RY 2013-09-28 1255 UT8EL         599 16 DX  UT2II         599 16 DX
QSO: 14119 RY 2013-09-28 1256 UT8EL         599 16 DX  LB8IB         599 14 DX
QSO: 14113 RY 2013-09-28 1257 UT8EL         599 16 DX  PA9DD         599 14 DX
QSO: 14111 RY 2013-09-28 1259 UT8EL         599 16 DX  IK2LOL        599 15 DX
QSO:  7043 RY 2013-09-28 1259 UT8EL         599 16 DX  DL7AU         599 14 DX
QSO: 14112 RY 2013-09-28 1300 UT8EL         599 16 DX  JR4OZR        599 25 DX
QSO: 14114 RY 2013-09-28 1301 UT8EL         599 16 DX  DJ9RR         599 14 DX
QSO: 14114 RY 2013-09-28 1302 UT8EL         599 16 DX  SM2BJS        599 14 DX
QSO:  7041 RY 2013-09-28 1303 UT8EL         599 16 DX  UA6AKD        599 16 DX
QSO: 14114 RY 2013-09-28 1304 UT8EL         599 16 DX  DL7FA         599 14 DX
QSO: 14114 RY 2013-09-28 1305 UT8EL         599 16 DX  SP1DOZ        599 15 DX
QSO:  7049 RY 2013-09-28 1306 UT8EL         599 16 DX  IW1PNJ        599 15 DX
QSO: 14114 RY 2013-09-28 1306 UT8EL         599 16 DX  G3VQO         599 14 DX
QSO: 14114 RY 2013-09-28 1307 UT8EL         599 16 DX  G3JFS         599 14 DX
QSO: 14114 RY 2013-09-28 1308 UT8EL         599 16 DX  OM3TPN        599 15 DX
QSO: 14114 RY 2013-09-28 1308 UT8EL         599 16 DX  IZ2EEV        599 15 DX
QSO: 14114 RY 2013-09-28 1309 UT8EL         599 16 DX  OK2RVM        599 15 DX
QSO:  7035 RY 2013-09-28 1310 UT8EL         599 16 DX  HA30S         599 15 DX
QSO: 14114 RY 2013-09-28 1311 UT8EL         599 16 DX  DF8TI         599 14 DX
QSO: 14114 RY 2013-09-28 1312 UT8EL         599 16 DX  DL5ARM        599 14 DX
QSO: 14114 RY 2013-09-28 1313 UT8EL         599 16 DX  F1TRE         599 14 DX
QSO: 14118 RY 2013-09-28 1315 UT8EL         599 16 DX  DF3EH         599 14 DX
QSO:  7046 RY 2013-09-28 1316 UT8EL         599 16 DX  UT0NN         599 16 DX
QSO: 14114 RY 2013-09-28 1317 UT8EL         599 16 DX  S57YX         599 15 DX
QSO: 14114 RY 2013-09-28 1318 UT8EL         599 16 DX  OK1HEH        599 15 DX
QSO: 14114 RY 2013-09-28 1319 UT8EL         599 16 DX  VK3VT         599 30 DX
QSO: 14114 RY 2013-09-28 1319 UT8EL         599 16 DX  SN1T          599 15 DX
QSO: 14114 RY 2013-09-28 1320 UT8EL         599 16 DX  SP2MT         599 15 DX
QSO: 14114 RY 2013-09-28 1320 UT8EL         599 16 DX  SP2M          599 15 DX
QSO: 14114 RY 2013-09-28 1321 UT8EL         599 16 DX  4Z5MY         599 20 DX
QSO: 14114 RY 2013-09-28 1322 UT8EL         599 16 DX  9A6OY         599 15 DX
QSO: 14114 RY 2013-09-28 1323 UT8EL         599 16 DX  IK4UXA        599 15 DX
QSO: 14114 RY 2013-09-28 1323 UT8EL         599 16 DX  PA3ACA        599 14 DX
QSO: 14114 RY 2013-09-28 1324 UT8EL         599 16 DX  DL9NEI        599 14 DX
QSO: 14114 RY 2013-09-28 1325 UT8EL         599 16 DX  NK7U          599 03 OR
QSO: 14114 RY 2013-09-28 1326 UT8EL         599 16 DX  Z320M         599 15 DX
QSO: 14114 RY 2013-09-28 1327 UT8EL         599 16 DX  HB9HQX        599 14 DX
QSO: 14114 RY 2013-09-28 1331 UT8EL         599 16 DX  IK1RKU        599 15 DX
QSO:  7051 RY 2013-09-28 1332 UT8EL         599 16 DX  SP3GXH        599 15 DX
QSO: 14114 RY 2013-09-28 1334 UT8EL         599 16 DX  IK2QIN        599 15 DX
QSO: 14114 RY 2013-09-28 1334 UT8EL         599 16 DX  YU8NU         599 15 DX
QSO: 14114 RY 2013-09-28 1335 UT8EL         599 16 DX  DL3WKG        599 14 DX
QSO: 14114 RY 2013-09-28 1336 UT8EL         599 16 DX  IZ0PMV        599 15 DX
QSO: 14114 RY 2013-09-28 1336 UT8EL         599 16 DX  IT9CLN        599 15 DX
QSO: 14114 RY 2013-09-28 1337 UT8EL         599 16 DX  OM7RC         599 15 DX
QSO: 14114 RY 2013-09-28 1338 UT8EL         599 16 DX  SP3BJK        599 15 DX
QSO: 14114 RY 2013-09-28 1338 UT8EL         599 16 DX  OM4O          599 15 DX
QSO:  7049 RY 2013-09-28 1339 UT8EL         599 16 DX  OH2K          599 15 DX
QSO: 14114 RY 2013-09-28 1339 UT8EL         599 16 DX  PA3FOE        599 14 DX
QSO: 14114 RY 2013-09-28 1340 UT8EL         599 16 DX  G3RSD         599 14 DX
QSO: 14114 RY 2013-09-28 1341 UT8EL         599 16 DX  IN3UFW        599 15 DX
QSO: 14114 RY 2013-09-28 1342 UT8EL         599 16 DX  PD0DZF        599 14 DX
QSO: 14114 RY 2013-09-28 1343 UT8EL         599 16 DX  YL2IP         599 15 DX
QSO: 14114 RY 2013-09-28 1344 UT8EL         599 16 DX  DJ6OZ         599 14 DX
QSO: 14079 RY 2013-09-28 1346 UT8EL         599 16 DX  JH4UTP        599 25 DX
QSO: 14078 RY 2013-09-28 1346 UT8EL         599 16 DX  JS3CTQ        599 25 DX
QSO: 14083 RY 2013-09-28 1349 UT8EL         599 16 DX  IZ8GUM        599 15 DX
QSO: 14076 RY 2013-09-28 1351 UT8EL         599 16 DX  ON4TO         599 14 DX
QSO: 14080 RY 2013-09-28 1352 UT8EL         599 16 DX  PA7LZ         599 14 DX
QSO: 21145 RY 2013-09-28 1359 UT8EL         599 16 DX  VE3BZ         599 04 ON
QSO: 21128 RY 2013-09-28 1400 UT8EL         599 16 DX  YB1AR         599 28 DX
QSO:  7054 RY 2013-09-28 1401 UT8EL         599 16 DX  OZ/DF2BR      599 14 DX
QSO: 21127 RY 2013-09-28 1402 UT8EL         599 16 DX  KA4RRU        599 05 VA
QSO: 21122 RY 2013-09-28 1406 UT8EL         599 16 DX  K9CT          599 04 IL
QSO: 21111 RY 2013-09-28 1410 UT8EL         599 16 DX  PA7LV         599 14 DX
QSO: 28084 RY 2013-09-28 1421 UT8EL         599 16 DX  YB2ECG        599 28 DX
QSO:  7039 RY 2013-09-28 1424 UT8EL         599 16 DX  4Z5UN         599 20 DX
QSO: 28081 RY 2013-09-28 1429 UT8EL         599 16 DX  N2WK          599 05 NY
QSO:  7048 RY 2013-09-28 1430 UT8EL         599 16 DX  SV5DKL        599 20 DX
QSO: 28089 RY 2013-09-28 1433 UT8EL         599 16 DX  VA2UP         599 05 QC
QSO:  7041 RY 2013-09-28 1433 UT8EL         599 16 DX  IV3YER        599 15 DX
QSO: 28076 RY 2013-09-28 1446 UT8EL         599 16 DX  A45XR         599 21 DX
QSO: 28087 RY 2013-09-28 1448 UT8EL         599 16 DX  ZV2K          599 11 DX
QSO: 28104 RY 2013-09-28 1451 UT8EL         599 16 DX  AA3B          599 05 PA
QSO: 28108 RY 2013-09-28 1451 UT8EL         599 16 DX  W3FV          599 05 PA
QSO: 28117 RY 2013-09-28 1453 UT8EL         599 16 DX  N2WQ/VE3      599 04 ON
QSO: 28128 RY 2013-09-28 1454 UT8EL         599 16 DX  ZZ2T          599 11 DX
QSO: 14114 RY 2013-09-28 1506 UT8EL         599 16 DX  DJ0MCZ        599 14 DX
QSO: 14114 RY 2013-09-28 1508 UT8EL         599 16 DX  K2TWI         599 05 NJ
QSO: 14114 RY 2013-09-28 1509 UT8EL         599 16 DX  OM6RK         599 15 DX
QSO:  7041 RY 2013-09-28 1510 UT8EL         599 16 DX  UT0RM         599 16 DX
QSO: 14114 RY 2013-09-28 1511 UT8EL         599 16 DX  IZ7DMT/QRP    599 15 DX
QSO: 14114 RY 2013-09-28 1512 UT8EL         599 16 DX  DL5GAC        599 14 DX
QSO: 14114 RY 2013-09-28 1513 UT8EL         599 16 DX  VK3TDX        599 30 DX
QSO: 14114 RY 2013-09-28 1514 UT8EL         599 16 DX  RU5TT         599 16 DX
QSO: 14114 RY 2013-09-28 1515 UT8EL         599 16 DX  E73TTT        599 15 DX
QSO: 14114 RY 2013-09-28 1517 UT8EL         599 16 DX  9A3TY         599 15 DX
QSO: 14114 RY 2013-09-28 1518 UT8EL         599 16 DX  R9UG          599 18 DX
QSO:  7048 RY 2013-09-28 1519 UT8EL         599 16 DX  LX7X          599 14 DX
QSO: 14114 RY 2013-09-28 1520 UT8EL         599 16 DX  HF69PW        599 15 DX
QSO: 14116 RY 2013-09-28 1530 UT8EL         599 16 DX  9M4CC         599 28 DX
QSO: 14114 RY 2013-09-28 1532 UT8EL         599 16 DX  RO9A          599 17 DX
QSO: 14114 RY 2013-09-28 1533 UT8EL         599 16 DX  LA5LJA        599 14 DX
QSO: 14114 RY 2013-09-28 1534 UT8EL         599 16 DX  UA0AYA        599 18 DX
QSO: 14114 RY 2013-09-28 1537 UT8EL         599 16 DX  DL5MEV        599 14 DX
QSO: 14114 RY 2013-09-28 1537 UT8EL         599 16 DX  RA9AU         599 17 DX
QSO: 14114 RY 2013-09-28 1538 UT8EL         599 16 DX  M0UNI         599 14 DX
QSO: 14114 RY 2013-09-28 1540 UT8EL         599 16 DX  M0NPQ         599 14 DX
QSO:  7042 RY 2013-09-28 1542 UT8EL         599 16 DX  UX1UX         599 16 DX
QSO: 14114 RY 2013-09-28 1544 UT8EL         599 16 DX  S59KB         599 15 DX
QSO: 14114 RY 2013-09-28 1546 UT8EL         599 16 DX  IZ1DXS        599 15 DX
QSO: 14114 RY 2013-09-28 1547 UT8EL         599 16 DX  DG8AM         599 14 DX
QSO: 14114 RY 2013-09-28 1548 UT8EL         599 16 DX  S57OWA        599 15 DX
QSO: 14114 RY 2013-09-28 1549 UT8EL         599 16 DX  DL1FCU        599 14 DX
QSO: 14114 RY 2013-09-28 1549 UT8EL         599 16 DX  DL1THB        599 14 DX
QSO: 14114 RY 2013-09-28 1550 UT8EL         599 16 DX  DF5LR         599 14 DX
QSO: 14114 RY 2013-09-28 1551 UT8EL         599 16 DX  DL4ALI        599 14 DX
QSO:  7044 RY 2013-09-28 1554 UT8EL         599 16 DX  IW3HXR        599 15 DX
QSO: 14112 RY 2013-09-28 1555 UT8EL         599 16 DX  SV5BYR        599 20 DX
QSO:  7037 RY 2013-09-28 1556 UT8EL         599 16 DX  YT2B          599 15 DX
QSO: 14114 RY 2013-09-28 1557 UT8EL         599 16 DX  UY7MM         599 16 DX
QSO: 14125 RY 2013-09-28 1558 UT8EL         599 16 DX  RG9A          599 17 DX
QSO: 21080 RY 2013-09-28 1603 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 21079 RY 2013-09-28 1604 UT8EL         599 16 DX  DF9ZP         599 14 DX
QSO: 14123 RY 2013-09-28 1604 UT8EL         599 16 DX  OH2ET         599 15 DX
QSO: 14131 RY 2013-09-28 1606 UT8EL         599 16 DX  EF5B          599 14 DX
QSO: 14134 RY 2013-09-28 1607 UT8EL         599 16 DX  IK0YVV        599 15 DX
QSO: 14130 RY 2013-09-28 1608 UT8EL         599 16 DX  EA4RJ         599 14 DX
QSO: 14129 RY 2013-09-28 1610 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 14126 RY 2013-09-28 1610 UT8EL         599 16 DX  SQ2WHH        599 15 DX
QSO: 21081 RY 2013-09-28 1611 UT8EL         599 16 DX  CR3A          599 33 DX
QSO: 14119 RY 2013-09-28 1613 UT8EL         599 16 DX  IK0FMB        599 15 DX
QSO: 14117 RY 2013-09-28 1614 UT8EL         599 16 DX  IZ6TSA        599 15 DX
QSO: 21081 RY 2013-09-28 1615 UT8EL         599 16 DX  KE0L          599 04 MN
QSO: 14117 RY 2013-09-28 1616 UT8EL         599 16 DX  IK1PMR        599 15 DX
QSO: 14114 RY 2013-09-28 1618 UT8EL         599 16 DX  YT7AW         599 15 DX
QSO: 14111 RY 2013-09-28 1620 UT8EL         599 16 DX  IW2MXY        599 15 DX
