START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 28095 RY 2013-09-28 1029 UT7E          599 16 DX  LA9TY         599 14 DX  0
QSO: 28095 RY 2013-09-28 1031 UT7E          599 16 DX  IK4UNH        599 15 DX  0
QSO: 28095 RY 2013-09-28 1035 UT7E          599 16 DX  UY7MM         599 16 DX  0
QSO: 28095 RY 2013-09-28 1038 UT7E          599 16 DX  DK6CQ         599 14 DX  0
QSO: 28095 RY 2013-09-28 1038 UT7E          599 16 DX  S57AM         599 15 DX  0
QSO: 21108 RY 2013-09-28 1042 UT7E          599 16 DX  KI1G          599 05 RI  1
QSO: 21099 RY 2013-09-28 1050 UT7E          599 16 DX  PA3T          599 14 DX  0
QSO: 21099 RY 2013-09-28 1051 UT7E          599 16 DX  PA1RBZ        599 14 DX  0
QSO: 21099 RY 2013-09-28 1052 UT7E          599 16 DX  EA1VT         599 14 DX  0
QSO: 21099 RY 2013-09-28 1053 UT7E          599 16 DX  HB9CAL        599 14 DX  0
QSO: 21099 RY 2013-09-28 1056 UT7E          599 16 DX  EA3HKA        599 14 DX  0
QSO: 21099 RY 2013-09-28 1058 UT7E          599 16 DX  F1VEV         599 14 DX  0
QSO: 21099 RY 2013-09-28 1058 UT7E          599 16 DX  IT9CLN        599 15 DX  0
QSO: 21099 RY 2013-09-28 1059 UT7E          599 16 DX  DL9GS         599 14 DX  0
QSO: 21099 RY 2013-09-28 1100 UT7E          599 16 DX  M0DDT         599 14 DX  0
QSO: 21099 RY 2013-09-28 1100 UT7E          599 16 DX  CT1EEK        599 14 DX  0
QSO: 21099 RY 2013-09-28 1102 UT7E          599 16 DX  YO3RU         599 20 DX  0
QSO: 21099 RY 2013-09-28 1102 UT7E          599 16 DX  ED1A          599 14 DX  0
QSO: 21099 RY 2013-09-28 1103 UT7E          599 16 DX  OK2RVM        599 15 DX  0
QSO: 21099 RY 2013-09-28 1104 UT7E          599 16 DX  PA2CVD        599 14 DX  0
QSO: 21099 RY 2013-09-28 1104 UT7E          599 16 DX  VY2LI         599 05 PE  0
QSO: 21099 RY 2013-09-28 1105 UT7E          599 16 DX  DL9GWA        599 14 DX  0
QSO: 21099 RY 2013-09-28 1106 UT7E          599 16 DX  DK1AX         599 14 DX  0
QSO: 21099 RY 2013-09-28 1107 UT7E          599 16 DX  DL3ARK        599 14 DX  0
QSO: 21099 RY 2013-09-28 1108 UT7E          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 28089 RY 2013-09-28 1111 UT7E          599 16 DX  PY2NY         599 11 DX  1
QSO: 21099 RY 2013-09-28 1113 UT7E          599 16 DX  M5LRO         599 14 DX  0
QSO: 21099 RY 2013-09-28 1114 UT7E          599 16 DX  DL8YAU        599 14 DX  0
QSO: 21099 RY 2013-09-28 1115 UT7E          599 16 DX  I2WDB         599 15 DX  0
QSO: 21099 RY 2013-09-28 1115 UT7E          599 16 DX  IS0/YL7A      599 15 DX  0
QSO: 28083 RY 2013-09-28 1116 UT7E          599 16 DX  EI8IU         599 14 DX  1
QSO: 21099 RY 2013-09-28 1120 UT7E          599 16 DX  K2ONP         599 05 NY  0
QSO: 21099 RY 2013-09-28 1121 UT7E          599 16 DX  UK7F          599 17 DX  0
QSO: 28081 RY 2013-09-28 1121 UT7E          599 16 DX  TF3AM         599 40 DX  1
QSO: 21099 RY 2013-09-28 1123 UT7E          599 16 DX  YL2UI         599 15 DX  0
QSO: 21099 RY 2013-09-28 1125 UT7E          599 16 DX  IZ8BRI        599 15 DX  0
QSO: 21099 RY 2013-09-28 1126 UT7E          599 16 DX  F4FEP         599 14 DX  0
QSO: 21099 RY 2013-09-28 1130 UT7E          599 16 DX  DJ3NG         599 14 DX  0
QSO: 21099 RY 2013-09-28 1130 UT7E          599 16 DX  SM2BJS        599 14 DX  0
QSO: 21099 RY 2013-09-28 1134 UT7E          599 16 DX  DJ3OS         599 14 DX  0
QSO: 21099 RY 2013-09-28 1134 UT7E          599 16 DX  W4GDG         599 05 VA  0
QSO: 21099 RY 2013-09-28 1136 UT7E          599 16 DX  W3DQN         599 05 MD  0
QSO: 21099 RY 2013-09-28 1136 UT7E          599 16 DX  PA9CC         599 14 DX  0
QSO: 21099 RY 2013-09-28 1136 UT7E          599 16 DX  K4CC          599 05 FL  0
QSO: 21099 RY 2013-09-28 1137 UT7E          599 16 DX  DF2LH         599 14 DX  0
QSO: 21099 RY 2013-09-28 1139 UT7E          599 16 DX  G4LPD         599 14 DX  0
QSO: 21099 RY 2013-09-28 1139 UT7E          599 16 DX  DF1LON        599 14 DX  0
QSO: 21099 RY 2013-09-28 1141 UT7E          599 16 DX  SM4RLH        599 14 DX  0
QSO: 21099 RY 2013-09-28 1142 UT7E          599 16 DX  DC9ZP         599 14 DX  0
QSO: 21099 RY 2013-09-28 1143 UT7E          599 16 DX  PA2ALF        599 14 DX  0
QSO: 21099 RY 2013-09-28 1144 UT7E          599 16 DX  LA7SI         599 14 DX  0
QSO: 21099 RY 2013-09-28 1145 UT7E          599 16 DX  G8GHD         599 14 DX  0
QSO: 21099 RY 2013-09-28 1146 UT7E          599 16 DX  G0SYP         599 14 DX  0
QSO: 21099 RY 2013-09-28 1148 UT7E          599 16 DX  WA1ZAM        599 05 VT  0
QSO: 21099 RY 2013-09-28 1149 UT7E          599 16 DX  IW1FRD        599 15 DX  0
QSO: 21099 RY 2013-09-28 1149 UT7E          599 16 DX  DL0LK         599 14 DX  0
QSO: 21099 RY 2013-09-28 1150 UT7E          599 16 DX  EA7KP         599 14 DX  0
QSO: 21099 RY 2013-09-28 1151 UT7E          599 16 DX  GM4UQG        599 14 DX  0
QSO: 21099 RY 2013-09-28 1153 UT7E          599 16 DX  SM4DQE        599 14 DX  0
QSO: 21099 RY 2013-09-28 1154 UT7E          599 16 DX  DJ4MH         599 14 DX  0
QSO: 21099 RY 2013-09-28 1155 UT7E          599 16 DX  NA3M          599 05 MD  0
QSO: 21099 RY 2013-09-28 1157 UT7E          599 16 DX  DJ1PQ         599 14 DX  0
QSO: 21099 RY 2013-09-28 1159 UT7E          599 16 DX  HF3A          599 15 DX  0
QSO: 21099 RY 2013-09-28 1200 UT7E          599 16 DX  DG2GAW        599 14 DX  0
QSO: 21099 RY 2013-09-28 1200 UT7E          599 16 DX  DL5MEV        599 14 DX  0
QSO: 21099 RY 2013-09-28 1201 UT7E          599 16 DX  PA3CMF        599 14 DX  0
QSO: 21099 RY 2013-09-28 1202 UT7E          599 16 DX  PI4ETL/P      599 14 DX  0
QSO: 21099 RY 2013-09-28 1203 UT7E          599 16 DX  DK7IF         599 14 DX  0
QSO: 21099 RY 2013-09-28 1203 UT7E          599 16 DX  OZ2Y          599 14 DX  0
QSO: 21099 RY 2013-09-28 1204 UT7E          599 16 DX  OM0A          599 15 DX  0
QSO: 21099 RY 2013-09-28 1205 UT7E          599 16 DX  PE2K          599 14 DX  0
QSO: 21099 RY 2013-09-28 1206 UT7E          599 16 DX  IK2RPE        599 15 DX  0
QSO: 21099 RY 2013-09-28 1207 UT7E          599 16 DX  UA9MA         599 17 DX  0
QSO: 21099 RY 2013-09-28 1208 UT7E          599 16 DX  KS2G          599 05 NY  0
QSO: 21099 RY 2013-09-28 1208 UT7E          599 16 DX  SA6CBY        599 14 DX  0
QSO: 21099 RY 2013-09-28 1209 UT7E          599 16 DX  IK4XQT        599 15 DX  0
QSO: 21099 RY 2013-09-28 1209 UT7E          599 16 DX  VA2UIR        599 05 QC  0
QSO: 21099 RY 2013-09-28 1210 UT7E          599 16 DX  IZ0UME        599 15 DX  0
QSO: 21099 RY 2013-09-28 1210 UT7E          599 16 DX  K2MK          599 05 NJ  0
QSO: 21099 RY 2013-09-28 1210 UT7E          599 16 DX  OK1HEH        599 15 DX  0
QSO: 21099 RY 2013-09-28 1211 UT7E          599 16 DX  ND1Y          599 05 GA  0
QSO: 21099 RY 2013-09-28 1211 UT7E          599 16 DX  LA3WAA        599 14 DX  0
QSO: 21099 RY 2013-09-28 1212 UT7E          599 16 DX  KT9L          599 04 IN  0
QSO: 21099 RY 2013-09-28 1212 UT7E          599 16 DX  W4UK          599 05 SC  0
QSO: 21099 RY 2013-09-28 1213 UT7E          599 16 DX  W2ZDP         599 05 NY  0
QSO: 21099 RY 2013-09-28 1213 UT7E          599 16 DX  DF8AE         599 14 DX  0
QSO: 21099 RY 2013-09-28 1214 UT7E          599 16 DX  DC0KK         599 14 DX  0
QSO: 21099 RY 2013-09-28 1214 UT7E          599 16 DX  DB1RL         599 14 DX  0
QSO: 21099 RY 2013-09-28 1215 UT7E          599 16 DX  DF9GR         599 14 DX  0
QSO: 21099 RY 2013-09-28 1215 UT7E          599 16 DX  IZ1GLX        599 15 DX  0
QSO: 21099 RY 2013-09-28 1216 UT7E          599 16 DX  DK7UM         599 14 DX  0
QSO: 21099 RY 2013-09-28 1216 UT7E          599 16 DX  OZ7DK         599 14 DX  0
QSO: 21099 RY 2013-09-28 1217 UT7E          599 16 DX  WO4D          599 05 FL  0
QSO: 21099 RY 2013-09-28 1218 UT7E          599 16 DX  AD5OW         599 04 TX  0
QSO: 21099 RY 2013-09-28 1219 UT7E          599 16 DX  IK0CHU        599 15 DX  0
QSO: 21099 RY 2013-09-28 1219 UT7E          599 16 DX  AB4SF         599 05 VA  0
QSO: 21099 RY 2013-09-28 1221 UT7E          599 16 DX  DK2TX         599 14 DX  0
QSO: 21099 RY 2013-09-28 1222 UT7E          599 16 DX  DJ9RR         599 14 DX  0
QSO: 21099 RY 2013-09-28 1222 UT7E          599 16 DX  W2YC          599 05 NJ  0
QSO: 28098 RY 2013-09-28 1222 UT7E          599 16 DX  W1UE          599 05 MA  1
QSO: 21099 RY 2013-09-28 1224 UT7E          599 16 DX  OM3TPN        599 15 DX  0
QSO: 21099 RY 2013-09-28 1224 UT7E          599 16 DX  IK2SBB        599 15 DX  0
QSO: 28086 RY 2013-09-28 1225 UT7E          599 16 DX  ZV2K          599 11 DX  1
QSO: 21099 RY 2013-09-28 1226 UT7E          599 16 DX  IW2FUT        599 15 DX  0
QSO: 21099 RY 2013-09-28 1227 UT7E          599 16 DX  N4KG          599 04 AL  0
QSO: 21099 RY 2013-09-28 1227 UT7E          599 16 DX  K5ND          599 04 TX  0
QSO: 21099 RY 2013-09-28 1228 UT7E          599 16 DX  W1GSH         599 05 RI  0
QSO: 21099 RY 2013-09-28 1229 UT7E          599 16 DX  YB1PEF        599 28 DX  0
QSO: 21099 RY 2013-09-28 1230 UT7E          599 16 DX  KC0BMF        599 04 IA  0
QSO: 21099 RY 2013-09-28 1230 UT7E          599 16 DX  LA3LJA        599 14 DX  0
QSO: 21099 RY 2013-09-28 1231 UT7E          599 16 DX  DL4LAM        599 14 DX  0
QSO: 21099 RY 2013-09-28 1231 UT7E          599 16 DX  G4EHN         599 14 DX  0
QSO: 21099 RY 2013-09-28 1232 UT7E          599 16 DX  WA1FCN        599 04 AL  0
QSO: 21099 RY 2013-09-28 1232 UT7E          599 16 DX  DL6NDW        599 14 DX  0
QSO: 21099 RY 2013-09-28 1233 UT7E          599 16 DX  DF5LM         599 14 DX  0
QSO: 21099 RY 2013-09-28 1233 UT7E          599 16 DX  DL5KUT        599 14 DX  0
QSO: 21099 RY 2013-09-28 1234 UT7E          599 16 DX  NB4M          599 04 TN  0
QSO: 21099 RY 2013-09-28 1235 UT7E          599 16 DX  N9RE          599 05 MA  0
QSO: 21099 RY 2013-09-28 1236 UT7E          599 16 DX  I2XLF         599 15 DX  0
QSO: 21099 RY 2013-09-28 1236 UT7E          599 16 DX  K5WP          599 04 AL  0
QSO: 21099 RY 2013-09-28 1237 UT7E          599 16 DX  EC7AT         599 14 DX  0
QSO: 21099 RY 2013-09-28 1238 UT7E          599 16 DX  IK4XQT        599 15 DX  0
QSO: 21099 RY 2013-09-28 1238 UT7E          599 16 DX  YL3CU         599 15 DX  0
QSO: 21099 RY 2013-09-28 1239 UT7E          599 16 DX  IK2XRW        599 15 DX  0
QSO: 21099 RY 2013-09-28 1241 UT7E          599 16 DX  DL3NBL        599 14 DX  0
QSO: 21099 RY 2013-09-28 1241 UT7E          599 16 DX  DF3IS         599 14 DX  0
QSO: 21099 RY 2013-09-28 1242 UT7E          599 16 DX  DL5SWB        599 14 DX  0
QSO: 21099 RY 2013-09-28 1242 UT7E          599 16 DX  RA3EK         599 16 DX  0
QSO: 21099 RY 2013-09-28 1243 UT7E          599 16 DX  W4CU          599 05 FL  0
QSO: 21099 RY 2013-09-28 1246 UT7E          599 16 DX  ON2VHF        599 14 DX  0
QSO: 21099 RY 2013-09-28 1247 UT7E          599 16 DX  DL8ZAW        599 14 DX  0
QSO: 21099 RY 2013-09-28 1248 UT7E          599 16 DX  WG0M          599 04 MN  0
QSO: 21099 RY 2013-09-28 1250 UT7E          599 16 DX  WB8TLI        599 04 OH  0
QSO: 21099 RY 2013-09-28 1250 UT7E          599 16 DX  K0BJ          599 04 KS  0
QSO: 21099 RY 2013-09-28 1250 UT7E          599 16 DX  VY2MP         599 05 PE  0
QSO: 21099 RY 2013-09-28 1251 UT7E          599 16 DX  W9VQ          599 04 IL  0
QSO: 21099 RY 2013-09-28 1252 UT7E          599 16 DX  F5VKT         599 14 DX  0
QSO: 21099 RY 2013-09-28 1252 UT7E          599 16 DX  K4EDI         599 04 TN  0
QSO: 21099 RY 2013-09-28 1253 UT7E          599 16 DX  F5BEG         599 14 DX  0
QSO: 21099 RY 2013-09-28 1253 UT7E          599 16 DX  N4KH          599 04 AL  0
QSO: 21099 RY 2013-09-28 1254 UT7E          599 16 DX  W3SA          599 05 NC  0
QSO: 21099 RY 2013-09-28 1254 UT7E          599 16 DX  VE3XD         599 04 ON  0
QSO: 28093 RY 2013-09-28 1256 UT7E          599 16 DX  FG5LA         599 04 DX  1
QSO: 21099 RY 2013-09-28 1256 UT7E          599 16 DX  N5VU          599 04 LA  0
QSO: 21094 RY 2013-09-28 1258 UT7E          599 16 DX  K3MJW         599 05 PA  1
QSO: 28105 RY 2013-09-28 1301 UT7E          599 16 DX  WY5I          599 05 FL  0
QSO: 28105 RY 2013-09-28 1307 UT7E          599 16 DX  W8KX          599 04 MI  0
QSO: 28105 RY 2013-09-28 1313 UT7E          599 16 DX  FG8OJ         599 08 DX  0
QSO: 28096 RY 2013-09-28 1318 UT7E          599 16 DX  AY2H          599 13 DX  0
QSO: 21098 RY 2013-09-28 1322 UT7E          599 16 DX  ES9C          599 15 DX  1
QSO: 14099 RY 2013-09-28 1325 UT7E          599 16 DX  DM6DX         599 14 DX  0
QSO: 14099 RY 2013-09-28 1326 UT7E          599 16 DX  SP3DOF        599 15 DX  0
QSO: 14099 RY 2013-09-28 1327 UT7E          599 16 DX  OK2PQS        599 15 DX  0
QSO: 14099 RY 2013-09-28 1328 UT7E          599 16 DX  DK7TM         599 14 DX  0
QSO: 14099 RY 2013-09-28 1328 UT7E          599 16 DX  JA3QOS        599 25 DX  0
QSO: 14099 RY 2013-09-28 1330 UT7E          599 16 DX  RK9UE         599 18 DX  0
QSO: 14099 RY 2013-09-28 1331 UT7E          599 16 DX  DF5BX         599 14 DX  0
QSO: 14099 RY 2013-09-28 1331 UT7E          599 16 DX  JA9CWJ        599 25 DX  0
QSO: 14099 RY 2013-09-28 1332 UT7E          599 16 DX  JA2AXB        599 25 DX  0
QSO: 14099 RY 2013-09-28 1333 UT7E          599 16 DX  JS1IKK        599 25 DX  0
QSO: 14099 RY 2013-09-28 1333 UT7E          599 16 DX  DV1JM         599 27 DX  0
QSO: 14099 RY 2013-09-28 1334 UT7E          599 16 DX  JS1IFK        599 25 DX  0
QSO: 14099 RY 2013-09-28 1334 UT7E          599 16 DX  DL2HRT        599 14 DX  0
QSO: 14099 RY 2013-09-28 1336 UT7E          599 16 DX  I6FDJ         599 15 DX  0
QSO: 14099 RY 2013-09-28 1338 UT7E          599 16 DX  JH0NEC        599 25 DX  0
QSO: 14099 RY 2013-09-28 1338 UT7E          599 16 DX  JA1MZM        599 25 DX  0
QSO: 14099 RY 2013-09-28 1339 UT7E          599 16 DX  JI3BFC        599 25 DX  0
QSO: 14099 RY 2013-09-28 1339 UT7E          599 16 DX  BA4SD         599 24 DX  0
QSO: 14099 RY 2013-09-28 1340 UT7E          599 16 DX  JR4VEV        599 25 DX  0
QSO: 14099 RY 2013-09-28 1341 UT7E          599 16 DX  VE6WQ         599 04 AB  0
QSO: 14099 RY 2013-09-28 1341 UT7E          599 16 DX  IZ0PMV        599 15 DX  0
QSO: 14099 RY 2013-09-28 1342 UT7E          599 16 DX  JE5JHZ        599 25 DX  0
QSO: 14099 RY 2013-09-28 1342 UT7E          599 16 DX  JA2XYO        599 25 DX  0
QSO: 14099 RY 2013-09-28 1345 UT7E          599 16 DX  JH1ICI        599 25 DX  0
QSO: 14099 RY 2013-09-28 1346 UT7E          599 16 DX  JA1UII        599 25 DX  0
QSO: 14099 RY 2013-09-28 1346 UT7E          599 16 DX  JQ1TIV        599 25 DX  0
QSO: 14099 RY 2013-09-28 1347 UT7E          599 16 DX  JA1AYO        599 25 DX  0
QSO: 14099 RY 2013-09-28 1347 UT7E          599 16 DX  JN3TMW        599 25 DX  0
QSO: 14099 RY 2013-09-28 1348 UT7E          599 16 DX  E72U          599 15 DX  0
QSO: 14099 RY 2013-09-28 1349 UT7E          599 16 DX  JJ1NYH        599 25 DX  0
QSO: 14099 RY 2013-09-28 1350 UT7E          599 16 DX  EA5RCI        599 14 DX  0
QSO: 14099 RY 2013-09-28 1351 UT7E          599 16 DX  RD0CD         599 19 DX  0
QSO: 14099 RY 2013-09-28 1351 UT7E          599 16 DX  VE7CC         599 03 BC  0
QSO: 14099 RY 2013-09-28 1352 UT7E          599 16 DX  JH0BQX        599 25 DX  0
QSO: 14099 RY 2013-09-28 1353 UT7E          599 16 DX  JA1VSL        599 25 DX  0
QSO: 14099 RY 2013-09-28 1353 UT7E          599 16 DX  SN1T          599 15 DX  0
QSO: 14099 RY 2013-09-28 1354 UT7E          599 16 DX  Z320M         599 15 DX  0
QSO: 14099 RY 2013-09-28 1356 UT7E          599 16 DX  RW0A          599 18 DX  0
QSO: 14099 RY 2013-09-28 1356 UT7E          599 16 DX  JO1WYK        599 25 DX  0
QSO: 14099 RY 2013-09-28 1357 UT7E          599 16 DX  JE4CIL        599 25 DX  0
QSO: 14099 RY 2013-09-28 1358 UT7E          599 16 DX  7N2UQC        599 25 DX  0
QSO: 14099 RY 2013-09-28 1359 UT7E          599 16 DX  JJ1KZZ        599 25 DX  0
QSO: 14099 RY 2013-09-28 1400 UT7E          599 16 DX  I2MQP         599 15 DX  0
QSO: 14099 RY 2013-09-28 1401 UT7E          599 16 DX  UA1ODM        599 16 DX  0
QSO: 14099 RY 2013-09-28 1401 UT7E          599 16 DX  LY6A          599 15 DX  0
QSO: 14099 RY 2013-09-28 1402 UT7E          599 16 DX  IZ8EFD        599 15 DX  0
QSO: 28089 RY 2013-09-28 1402 UT7E          599 16 DX  VA2UP         599 05 QC  1
QSO: 14099 RY 2013-09-28 1402 UT7E          599 16 DX  JA6BZI        599 25 DX  0
QSO: 14099 RY 2013-09-28 1403 UT7E          599 16 DX  SP2MKZ        599 15 DX  0
QSO: 14099 RY 2013-09-28 1403 UT7E          599 16 DX  R4WAA         599 16 DX  0
QSO: 14099 RY 2013-09-28 1405 UT7E          599 16 DX  JJ2VLY        599 25 DX  0
QSO: 14099 RY 2013-09-28 1405 UT7E          599 16 DX  K7BTW         599 03 WA  0
QSO: 14099 RY 2013-09-28 1408 UT7E          599 16 DX  RU0AT         599 18 DX  0
QSO: 14099 RY 2013-09-28 1409 UT7E          599 16 DX  JO1SIM        599 25 DX  0
QSO: 28089 RY 2013-09-28 1410 UT7E          599 16 DX  K3WW          599 05 PA  1
QSO: 14099 RY 2013-09-28 1410 UT7E          599 16 DX  BV1EK         599 24 DX  0
QSO: 14099 RY 2013-09-28 1411 UT7E          599 16 DX  DM5DX         599 14 DX  0
QSO: 14099 RY 2013-09-28 1412 UT7E          599 16 DX  EF7R          599 14 DX  0
QSO: 14099 RY 2013-09-28 1414 UT7E          599 16 DX  R9XC          599 17 DX  0
QSO: 14099 RY 2013-09-28 1414 UT7E          599 16 DX  8J1MTD        599 25 DX  0
QSO: 14099 RY 2013-09-28 1415 UT7E          599 16 DX  JF2IWL        599 25 DX  0
QSO: 14099 RY 2013-09-28 1415 UT7E          599 16 DX  JH1RFM        599 25 DX  0
QSO: 14099 RY 2013-09-28 1416 UT7E          599 16 DX  JA7VEI        599 25 DX  0
QSO: 14099 RY 2013-09-28 1417 UT7E          599 16 DX  DJ6TK         599 14 DX  0
QSO: 14099 RY 2013-09-28 1418 UT7E          599 16 DX  M0NPQ         599 14 DX  0
QSO: 14099 RY 2013-09-28 1419 UT7E          599 16 DX  OZ1DGQ        599 14 DX  0
QSO: 21084 RY 2013-09-28 1423 UT7E          599 16 DX  IK5ZAJ        599 15 DX  0
QSO: 21104 RY 2013-09-28 1426 UT7E          599 16 DX  UA3QGT        599 16 DX  0
QSO: 21104 RY 2013-09-28 1428 UT7E          599 16 DX  DK3FB         599 14 DX  0
QSO: 21104 RY 2013-09-28 1428 UT7E          599 16 DX  WA2TMC        599 05 NY  0
QSO: 21104 RY 2013-09-28 1430 UT7E          599 16 DX  VP9I          599 05 DX  0
QSO: 21104 RY 2013-09-28 1432 UT7E          599 16 DX  SM3AF         599 14 DX  0
QSO: 21104 RY 2013-09-28 1435 UT7E          599 16 DX  LU1DVE        599 13 DX  0
QSO: 21104 RY 2013-09-28 1436 UT7E          599 16 DX  IK2WFN        599 15 DX  0
QSO: 21091 RY 2013-09-28 1440 UT7E          599 16 DX  K2YG          599 05 NJ  0
QSO: 21091 RY 2013-09-28 1442 UT7E          599 16 DX  N2MUN         599 05 NY  0
QSO: 21091 RY 2013-09-28 1444 UT7E          599 16 DX  G0UGO         599 14 DX  0
QSO: 21091 RY 2013-09-28 1445 UT7E          599 16 DX  K4MM          599 05 FL  0
QSO: 21091 RY 2013-09-28 1445 UT7E          599 16 DX  AD5XD         599 04 TX  0
QSO: 21091 RY 2013-09-28 1446 UT7E          599 16 DX  9A6V          599 15 DX  0
QSO: 21091 RY 2013-09-28 1447 UT7E          599 16 DX  K8ESQ         599 04 MI  0
QSO: 21091 RY 2013-09-28 1448 UT7E          599 16 DX  I4DZ          599 15 DX  0
QSO: 21091 RY 2013-09-28 1449 UT7E          599 16 DX  I0GIA         599 15 DX  0
QSO: 21091 RY 2013-09-28 1449 UT7E          599 16 DX  K6SXA         599 04 TX  0
QSO: 21091 RY 2013-09-28 1450 UT7E          599 16 DX  WA9AFM/5      599 04 OK  0
QSO: 21091 RY 2013-09-28 1452 UT7E          599 16 DX  2E0XAR        599 14 DX  0
QSO: 21091 RY 2013-09-28 1452 UT7E          599 16 DX  W1FNB         599 05 VT  0
QSO: 21091 RY 2013-09-28 1455 UT7E          599 16 DX  NK7Z          599 03 OR  0
QSO: 21091 RY 2013-09-28 1456 UT7E          599 16 DX  DK5MJ         599 14 DX  0
QSO: 21091 RY 2013-09-28 1456 UT7E          599 16 DX  KM6Z          599 03 CA  0
QSO: 21091 RY 2013-09-28 1457 UT7E          599 16 DX  AF5CC         599 04 OK  0
QSO: 21091 RY 2013-09-28 1458 UT7E          599 16 DX  VE5KS         599 04 SK  0
QSO: 21091 RY 2013-09-28 1458 UT7E          599 16 DX  IK2YDM        599 15 DX  0
QSO: 21091 RY 2013-09-28 1459 UT7E          599 16 DX  VE3BR         599 04 ON  0
QSO: 21091 RY 2013-09-28 1459 UT7E          599 16 DX  VE3IAE        599 04 ON  0
QSO: 21091 RY 2013-09-28 1500 UT7E          599 16 DX  K7WP          599 03 AZ  0
QSO: 21091 RY 2013-09-28 1510 UT7E          599 16 DX  N7EO          599 05 FL  0
QSO: 21091 RY 2013-09-28 1511 UT7E          599 16 DX  K0MPH         599 04 MN  0
QSO: 21091 RY 2013-09-28 1511 UT7E          599 16 DX  W0SZ          599 04 CO  0
QSO: 21091 RY 2013-09-28 1513 UT7E          599 16 DX  N6AR          599 05 FL  0
QSO: 21091 RY 2013-09-28 1515 UT7E          599 16 DX  XE2FGC        599 06 DX  0
QSO: 21091 RY 2013-09-28 1516 UT7E          599 16 DX  AF6SA         599 03 CA  0
QSO: 21091 RY 2013-09-28 1516 UT7E          599 16 DX  K5ER          599 04 LA  0
QSO: 21091 RY 2013-09-28 1517 UT7E          599 16 DX  F4FDR         599 14 DX  0
QSO: 21091 RY 2013-09-28 1518 UT7E          599 16 DX  N7ZO          599 03 OR  0
QSO: 21091 RY 2013-09-28 1518 UT7E          599 16 DX  N5JR          599 04 TX  0
QSO: 21091 RY 2013-09-28 1520 UT7E          599 16 DX  G4EMT         599 14 DX  0
QSO: 21091 RY 2013-09-28 1521 UT7E          599 16 DX  WA1ZYX        599 05 NH  0
QSO: 21091 RY 2013-09-28 1522 UT7E          599 16 DX  DJ6OZ         599 14 DX  0
QSO: 21091 RY 2013-09-28 1525 UT7E          599 16 DX  PA4EA         599 14 DX  0
QSO: 21091 RY 2013-09-28 1525 UT7E          599 16 DX  DL4ZA         599 14 DX  0
QSO: 21091 RY 2013-09-28 1526 UT7E          599 16 DX  AB1QB         599 05 NH  0
QSO: 21091 RY 2013-09-28 1526 UT7E          599 16 DX  IK2DZN        599 15 DX  0
QSO: 21091 RY 2013-09-28 1528 UT7E          599 16 DX  G3USE         599 14 DX  0
QSO: 21091 RY 2013-09-28 1529 UT7E          599 16 DX  G6GLP         599 14 DX  0
QSO:  7055 RY 2013-09-28 1535 UT7E          599 16 DX  A65BP         599 21 DX  1
QSO: 28082 RY 2013-09-28 1535 UT7E          599 16 DX  WP4DT         599 08 DX  0
QSO:  7050 RY 2013-09-28 1535 UT7E          599 16 DX  4O/HG3IPA     599 15 DX  1
QSO: 28082 RY 2013-09-28 1536 UT7E          599 16 DX  N3ME          599 05 DE  0
QSO: 28082 RY 2013-09-28 1537 UT7E          599 16 DX  CX2AL         599 13 DX  0
QSO:  7044 RY 2013-09-28 1537 UT7E          599 16 DX  RK9UC         599 18 DX  1
QSO: 28082 RY 2013-09-28 1537 UT7E          599 16 DX  EA7AZA        599 14 DX  0
QSO:  7039 RY 2013-09-28 1538 UT7E          599 16 DX  SV5DKL        599 20 DX  1
QSO: 28082 RY 2013-09-28 1538 UT7E          599 16 DX  EA1WX         599 14 DX  0
QSO: 28082 RY 2013-09-28 1542 UT7E          599 16 DX  MJ5Z          599 14 DX  0
QSO:  7052 RY 2013-09-28 1548 UT7E          599 16 DX  LA7JO         599 14 DX  1
QSO: 28079 RY 2013-09-28 1550 UT7E          599 16 DX  P49X          599 09 DX  0
QSO: 14099 RY 2013-09-28 1553 UT7E          599 16 DX  DK5WB         599 14 DX  0
QSO: 14099 RY 2013-09-28 1554 UT7E          599 16 DX  I1ZEU         599 15 DX  0
QSO: 28108 RY 2013-09-28 1557 UT7E          599 16 DX  YW2LV         599 09 DX  1
QSO: 14099 RY 2013-09-28 1558 UT7E          599 16 DX  IW2FUT        599 15 DX  0
QSO: 14099 RY 2013-09-28 1600 UT7E          599 16 DX  M0KLO         599 14 DX  0
