START-OF-LOG: 3.0
CALLSIGN: RN6MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-59
NAME: VICTOR NESTERENKO
CONTEST: CQ-WW-RTTY
QSO:  7067 RY 2013-09-28 0004 RN6MA         599 16 DX     UX1UX         599 16 DX
QSO: 21121 RY 2013-09-28 0720 RN6MA         599 16 DX     JF1WNT        599 25 DX
QSO: 21121 RY 2013-09-28 0720 RN6MA         599 16 DX     SM5D          599 14 DX
QSO: 21121 RY 2013-09-28 0721 RN6MA         599 16 DX     JJ0PJD        599 25 DX
QSO: 21121 RY 2013-09-28 0723 RN6MA         599 16 DX     SP5XSL        599 15 DX
QSO: 21121 RY 2013-09-28 0724 RN6MA         599 16 DX     EX8BN         599 17 DX
QSO: 21121 RY 2013-09-28 0724 RN6MA         599 16 DX     JA2MOG        599 25 DX
QSO: 21121 RY 2013-09-28 0726 RN6MA         599 16 DX     UT1IM         599 16 DX
QSO: 21121 RY 2013-09-28 0728 RN6MA         599 16 DX     JH1EIG        599 25 DX
QSO: 21121 RY 2013-09-28 0730 RN6MA         599 16 DX     JA7IGN        599 25 DX
QSO: 21121 RY 2013-09-28 0731 RN6MA         599 16 DX     IK4ZHH        599 15 DX
QSO: 21121 RY 2013-09-28 0732 RN6MA         599 16 DX     JA2JTN        599 25 DX
QSO: 21121 RY 2013-09-28 0733 RN6MA         599 16 DX     HF3A          599 15 DX
QSO: 21121 RY 2013-09-28 0736 RN6MA         599 16 DX     JA3IKG        599 25 DX
QSO: 21121 RY 2013-09-28 0741 RN6MA         599 16 DX     JA3VXH        599 25 DX
QSO: 21121 RY 2013-09-28 0741 RN6MA         599 16 DX     DK5TX         599 14 DX
QSO: 21121 RY 2013-09-28 0742 RN6MA         599 16 DX     IT9RGY        599 15 DX
QSO: 21121 RY 2013-09-28 0743 RN6MA         599 16 DX     SP9CVY        599 15 DX
QSO: 21121 RY 2013-09-28 0744 RN6MA         599 16 DX     DK0EE         599 14 DX
QSO: 21121 RY 2013-09-28 0745 RN6MA         599 16 DX     SQ8LEC        599 15 DX
QSO: 28111 RY 2013-09-28 0748 RN6MA         599 16 DX     9M6XRO        599 28 DX
QSO: 28111 RY 2013-09-28 0749 RN6MA         599 16 DX     UK7F          599 17 DX
QSO: 28111 RY 2013-09-28 0750 RN6MA         599 16 DX     TM5J          599 14 DX
QSO: 28111 RY 2013-09-28 0751 RN6MA         599 16 DX     JI1RXQ        599 25 DX
QSO: 28111 RY 2013-09-28 0752 RN6MA         599 16 DX     DH0GSU        599 14 DX
QSO: 28111 RY 2013-09-28 0755 RN6MA         599 16 DX     G3UAS         599 14 DX
QSO: 28111 RY 2013-09-28 0756 RN6MA         599 16 DX     OP4A          599 14 DX
QSO: 28111 RY 2013-09-28 0759 RN6MA         599 16 DX     F5BEG         599 14 DX
QSO: 28108 RY 2013-09-28 0807 RN6MA         599 16 DX     JS3CTQ        599 25 DX
QSO: 28108 RY 2013-09-28 0809 RN6MA         599 16 DX     JH6WHN        599 25 DX
QSO: 28107 RY 2013-09-28 0810 RN6MA         599 16 DX     UI9O          599 18 DX
QSO: 28107 RY 2013-09-28 0812 RN6MA         599 16 DX     E21YDP        599 26 DX
QSO: 28104 RY 2013-09-28 0813 RN6MA         599 16 DX     JN1BMX        599 25 DX
QSO: 28097 RY 2013-09-28 0815 RN6MA         599 16 DX     JG1AVO        599 25 DX
QSO: 28092 RY 2013-09-28 0817 RN6MA         599 16 DX     RD0A          599 18 DX
QSO: 28089 RY 2013-09-28 0818 RN6MA         599 16 DX     LZ2JA         599 20 DX
QSO: 28089 RY 2013-09-28 0819 RN6MA         599 16 DX     RW0A          599 18 DX
QSO: 28087 RY 2013-09-28 0820 RN6MA         599 16 DX     IQ1RY         599 15 DX
QSO: 28087 RY 2013-09-28 0821 RN6MA         599 16 DX     G0ORH         599 14 DX
QSO: 28078 RY 2013-09-28 0823 RN6MA         599 16 DX     G3YQA         599 14 DX
QSO: 28076 RY 2013-09-28 0824 RN6MA         599 16 DX     JH4UYB        599 25 DX
QSO: 28117 RY 2013-09-28 0826 RN6MA         599 16 DX     JK2XXK        599 25 DX
QSO: 28110 RY 2013-09-28 0828 RN6MA         599 16 DX     NH2DX         599 27 DX
QSO: 28109 RY 2013-09-28 0829 RN6MA         599 16 DX     JI4UEN        599 25 DX
QSO: 28103 RY 2013-09-28 0836 RN6MA         599 16 DX     LZ5R          599 20 DX
QSO: 28097 RY 2013-09-28 0837 RN6MA         599 16 DX     DL5KUT        599 14 DX
QSO: 28097 RY 2013-09-28 0837 RN6MA         599 16 DX     DK8ZZ         599 14 DX
QSO: 28097 RY 2013-09-28 0838 RN6MA         599 16 DX     PE2K          599 14 DX
QSO: 28097 RY 2013-09-28 0840 RN6MA         599 16 DX     PD0RXP        599 14 DX
QSO: 28097 RY 2013-09-28 0841 RN6MA         599 16 DX     PD0MLO        599 14 DX
QSO: 28097 RY 2013-09-28 0842 RN6MA         599 16 DX     F6DGH         599 14 DX
QSO: 28097 RY 2013-09-28 0843 RN6MA         599 16 DX     EA3CS         599 14 DX
QSO: 28097 RY 2013-09-28 0844 RN6MA         599 16 DX     RT0B          599 18 DX
QSO: 28097 RY 2013-09-28 0844 RN6MA         599 16 DX     DL7FA         599 14 DX
QSO: 28097 RY 2013-09-28 0845 RN6MA         599 16 DX     DJ3OS         599 14 DX
QSO: 28097 RY 2013-09-28 0847 RN6MA         599 16 DX     F6FDR         599 14 DX
QSO: 28097 RY 2013-09-28 0848 RN6MA         599 16 DX     DL9GS         599 14 DX
QSO: 28097 RY 2013-09-28 0848 RN6MA         599 16 DX     F6GCI         599 14 DX
QSO: 28097 RY 2013-09-28 0849 RN6MA         599 16 DX     F5RHD         599 14 DX
QSO: 28097 RY 2013-09-28 0850 RN6MA         599 16 DX     F1IWH         599 14 DX
QSO: 28097 RY 2013-09-28 0850 RN6MA         599 16 DX     PA0WRS        599 14 DX
QSO: 28097 RY 2013-09-28 0851 RN6MA         599 16 DX     EA1AAE        599 14 DX
QSO: 28097 RY 2013-09-28 0854 RN6MA         599 16 DX     PA3CMF        599 14 DX
QSO: 28097 RY 2013-09-28 0855 RN6MA         599 16 DX     ON4VP         599 14 DX
QSO: 28097 RY 2013-09-28 0856 RN6MA         599 16 DX     RK9UC         599 18 DX
QSO: 28097 RY 2013-09-28 0858 RN6MA         599 16 DX     PA3GEO        599 14 DX
QSO: 28097 RY 2013-09-28 0902 RN6MA         599 16 DX     UA9UNG        599 18 DX
QSO: 28100 RY 2013-09-28 0904 RN6MA         599 16 DX     RK9UE         599 18 DX
QSO: 28101 RY 2013-09-28 0905 RN6MA         599 16 DX     MJ5Z          599 14 DX
QSO: 28107 RY 2013-09-28 0906 RN6MA         599 16 DX     OH8A          599 15 DX
QSO: 28111 RY 2013-09-28 0907 RN6MA         599 16 DX     F5RD          599 14 DX
QSO: 28111 RY 2013-09-28 0912 RN6MA         599 16 DX     VK6IR         599 29 DX
QSO: 28115 RY 2013-09-28 0913 RN6MA         599 16 DX     RX0AE         599 18 DX
QSO: 28118 RY 2013-09-28 0916 RN6MA         599 16 DX     7Z1CQ         599 21 DX
QSO: 28080 RY 2013-09-28 0918 RN6MA         599 16 DX     F5VKT         599 14 DX
QSO: 28081 RY 2013-09-28 0919 RN6MA         599 16 DX     HG7T          599 15 DX
QSO: 28083 RY 2013-09-28 0920 RN6MA         599 16 DX     VK3TDX        599 30 DX
QSO: 28085 RY 2013-09-28 0921 RN6MA         599 16 DX     EA1DR         599 14 DX
QSO: 28085 RY 2013-09-28 0923 RN6MA         599 16 DX     VK6GOM        599 29 DX
QSO: 28088 RY 2013-09-28 0924 RN6MA         599 16 DX     JE4CIL        599 25 DX
QSO: 28089 RY 2013-09-28 0925 RN6MA         599 16 DX     R9UAG         599 18 DX
QSO: 28094 RY 2013-09-28 0930 RN6MA         599 16 DX     M7T           599 14 DX
QSO: 28095 RY 2013-09-28 0934 RN6MA         599 16 DX     A45XR         599 21 DX
QSO: 28096 RY 2013-09-28 0934 RN6MA         599 16 DX     EA1EVR        599 14 DX
QSO: 28096 RY 2013-09-28 0935 RN6MA         599 16 DX     EA5FDM        599 14 DX
QSO: 28104 RY 2013-09-28 1018 RN6MA         599 16 DX     YB0MWM        599 28 DX
QSO: 28108 RY 2013-09-28 1019 RN6MA         599 16 DX     M0OXO         599 14 DX
QSO: 28109 RY 2013-09-28 1021 RN6MA         599 16 DX     HZ1BW/QRP     599 21 DX
QSO: 28114 RY 2013-09-28 1022 RN6MA         599 16 DX     UA0AKY        599 18 DX
QSO: 28115 RY 2013-09-28 1024 RN6MA         599 16 DX     F5PHW         599 14 DX
QSO: 28115 RY 2013-09-28 1024 RN6MA         599 16 DX     G0CER         599 14 DX
QSO: 28115 RY 2013-09-28 1027 RN6MA         599 16 DX     PA0LOU        599 14 DX
QSO: 28115 RY 2013-09-28 1030 RN6MA         599 16 DX     G4YRR         599 14 DX
QSO: 28115 RY 2013-09-28 1035 RN6MA         599 16 DX     HZ1HN         599 21 DX
QSO: 28105 RY 2013-09-28 1039 RN6MA         599 16 DX     7Z1SJ         599 21 DX
QSO: 28103 RY 2013-09-28 1040 RN6MA         599 16 DX     ED1R          599 14 DX
QSO: 28095 RY 2013-09-28 1045 RN6MA         599 16 DX     TM1A          599 14 DX
QSO: 28090 RY 2013-09-28 1047 RN6MA         599 16 DX     9A1A          599 15 DX
QSO: 28089 RY 2013-09-28 1048 RN6MA         599 16 DX     PY2NY         599 11 DX
QSO: 28088 RY 2013-09-28 1050 RN6MA         599 16 DX     YO2IS         599 20 DX
QSO: 28088 RY 2013-09-28 1053 RN6MA         599 16 DX     G4JKZ         599 14 DX
QSO: 28088 RY 2013-09-28 1055 RN6MA         599 16 DX     F4FEP         599 14 DX
QSO: 28070 RY 2013-09-28 1329 RN6MA         599 16 DX     MW0CRI        599 14 DX
QSO: 28081 RY 2013-09-28 1333 RN6MA         599 16 DX     N2WK          599 05 NY
QSO: 28082 RY 2013-09-28 1335 RN6MA         599 16 DX     G4ZOY         599 14 DX
QSO: 28082 RY 2013-09-28 1335 RN6MA         599 16 DX     G4AVN         599 14 DX
QSO: 28085 RY 2013-09-28 1338 RN6MA         599 16 DX     EA3EZD        599 14 DX
QSO: 28087 RY 2013-09-28 1342 RN6MA         599 16 DX     VE2CSI        599 02 QC
QSO: 28089 RY 2013-09-28 1343 RN6MA         599 16 DX     N1QD          599 05 MA
QSO: 28091 RY 2013-09-28 1404 RN6MA         599 16 DX     NP3U          599 08 PR
QSO: 28094 RY 2013-09-28 1405 RN6MA         599 16 DX     GI7AXB        599 14 DX
QSO: 28098 RY 2013-09-28 1407 RN6MA         599 16 DX     W1UE          599 05 MA
QSO: 28103 RY 2013-09-28 1410 RN6MA         599 16 DX     AA3B          599 05 PA
QSO: 28104 RY 2013-09-28 1410 RN6MA         599 16 DX     LV6E          599 13 DX
QSO: 28105 RY 2013-09-28 1411 RN6MA         599 16 DX     LW5DW         599 13 DX
QSO: 28112 RY 2013-09-28 1415 RN6MA         599 16 DX     VE3DZ         599 04 ON
QSO: 28114 RY 2013-09-28 1416 RN6MA         599 16 DX     K4WI          599 04 AL
QSO: 28118 RY 2013-09-28 1418 RN6MA         599 16 DX     AY8A          599 13 DX
QSO: 28125 RY 2013-09-28 1438 RN6MA         599 16 DX     CW90A         599 13 DX
QSO: 28127 RY 2013-09-28 1439 RN6MA         599 16 DX     EF7T          599 14 DX
QSO: 28128 RY 2013-09-28 1439 RN6MA         599 16 DX     ZZ2T          599 11 DX
QSO: 28080 RY 2013-09-28 1449 RN6MA         599 16 DX     EF8U          599 33 DX
QSO: 28086 RY 2013-09-28 1452 RN6MA         599 16 DX     ZV2K          599 11 DX
QSO: 21068 RY 2013-09-28 1458 RN6MA         599 16 DX     WW4LL         599 05 GA
QSO: 21069 RY 2013-09-28 1459 RN6MA         599 16 DX     YU1JW         599 15 DX
QSO: 21070 RY 2013-09-28 1500 RN6MA         599 16 DX     N4ZZ          599 04 TN
QSO: 21075 RY 2013-09-28 1503 RN6MA         599 16 DX     EE7Y          599 14 DX
QSO: 21077 RY 2013-09-28 1505 RN6MA         599 16 DX     DB1NWA        599 14 DX
QSO: 21077 RY 2013-09-28 1507 RN6MA         599 16 DX     N7AT          599 03 AZ
QSO: 21078 RY 2013-09-28 1508 RN6MA         599 16 DX     DF9ZP         599 14 DX
QSO: 21080 RY 2013-09-28 1509 RN6MA         599 16 DX     HB9/RV3DH     599 14 DX
QSO: 21081 RY 2013-09-28 1513 RN6MA         599 16 DX     DM5EL         599 14 DX
QSO: 21082 RY 2013-09-28 1515 RN6MA         599 16 DX     VE3FJB        599 04 ON
QSO: 21082 RY 2013-09-28 1515 RN6MA         599 16 DX     I3FIY         599 15 DX
QSO: 21085 RY 2013-09-28 1518 RN6MA         599 16 DX     I2ZWR         599 15 DX
QSO: 21085 RY 2013-09-28 1520 RN6MA         599 16 DX     WQ6X          599 03 CA
QSO: 21085 RY 2013-09-28 1522 RN6MA         599 16 DX     DB2KT         599 14 DX
QSO: 21085 RY 2013-09-28 1523 RN6MA         599 16 DX     IV3KSE        599 15 DX
QSO: 21085 RY 2013-09-28 1523 RN6MA         599 16 DX     DG2GAW        599 14 DX
QSO: 21085 RY 2013-09-28 1524 RN6MA         599 16 DX     IZ3NVR        599 15 DX
QSO: 21085 RY 2013-09-28 1525 RN6MA         599 16 DX     K9MY          599 04 IL
QSO: 21085 RY 2013-09-28 1527 RN6MA         599 16 DX     DJ0JG         599 14 DX
QSO: 21085 RY 2013-09-28 1528 RN6MA         599 16 DX     OE6MMF        599 15 DX
QSO: 21086 RY 2013-09-28 1530 RN6MA         599 16 DX     W0LSD         599 04 CO
QSO: 21086 RY 2013-09-28 1534 RN6MA         599 16 DX     SV3GKU        599 20 DX
QSO: 21088 RY 2013-09-28 1537 RN6MA         599 16 DX     VE6CMV        599 04 AB
QSO: 21089 RY 2013-09-28 1538 RN6MA         599 16 DX     9A5Y          599 15 DX
QSO: 21090 RY 2013-09-28 1539 RN6MA         599 16 DX     OL7M          599 15 DX
QSO: 21090 RY 2013-09-28 1541 RN6MA         599 16 DX     SZ1A          599 20 DX
QSO: 21091 RY 2013-09-28 1541 RN6MA         599 16 DX     ED2Y          599 14 DX
QSO: 21092 RY 2013-09-28 1542 RN6MA         599 16 DX     CT3FQ         599 33 DX
QSO: 21092 RY 2013-09-28 1544 RN6MA         599 16 DX     DJ3NG         599 14 DX
QSO: 21093 RY 2013-09-28 1544 RN6MA         599 16 DX     DL3WKG        599 14 DX
QSO: 21093 RY 2013-09-28 1545 RN6MA         599 16 DX     I0GIA         599 15 DX
QSO: 21093 RY 2013-09-28 1546 RN6MA         599 16 DX     DK3PM         599 14 DX
QSO: 21125 RY 2013-09-28 1549 RN6MA         599 16 DX     W0DC          599 04 MN
QSO: 21125 RY 2013-09-28 1550 RN6MA         599 16 DX     IV3YND        599 15 DX
QSO: 21125 RY 2013-09-28 1552 RN6MA         599 16 DX     DL3NBL        599 14 DX
QSO: 21125 RY 2013-09-28 1552 RN6MA         599 16 DX     IK2DZN        599 15 DX
QSO: 21125 RY 2013-09-28 1553 RN6MA         599 16 DX     SP3ASN        599 15 DX
QSO: 21125 RY 2013-09-28 1554 RN6MA         599 16 DX     DF1HF         599 14 DX
QSO: 21125 RY 2013-09-28 1557 RN6MA         599 16 DX     DL1DTL        599 14 DX
QSO: 21125 RY 2013-09-28 1559 RN6MA         599 16 DX     OK3C          599 15 DX
QSO: 14079 RY 2013-09-28 1603 RN6MA         599 16 DX     IN3VVK        599 15 DX
QSO: 14079 RY 2013-09-28 1604 RN6MA         599 16 DX     YL5X          599 15 DX
QSO: 14080 RY 2013-09-28 1606 RN6MA         599 16 DX     GM0FGI        599 14 DX
QSO: 14082 RY 2013-09-28 1608 RN6MA         599 16 DX     DL5MEV        599 14 DX
QSO: 14082 RY 2013-09-28 1609 RN6MA         599 16 DX     DB1NWA        599 14 DX
QSO: 14083 RY 2013-09-28 1610 RN6MA         599 16 DX     I1RJP         599 15 DX
QSO: 14084 RY 2013-09-28 1611 RN6MA         599 16 DX     EI1DG         599 14 DX
QSO: 14084 RY 2013-09-28 1612 RN6MA         599 16 DX     IZ8IFL        599 15 DX
QSO: 14085 RY 2013-09-28 1613 RN6MA         599 16 DX     OZ2TF         599 14 DX
QSO: 14087 RY 2013-09-28 1616 RN6MA         599 16 DX     A60A          599 21 DX
QSO: 14089 RY 2013-09-28 1618 RN6MA         599 16 DX     IT9ZMX        599 15 DX
QSO: 14091 RY 2013-09-28 1620 RN6MA         599 16 DX     DL7CX         599 14 DX
QSO: 14094 RY 2013-09-28 1622 RN6MA         599 16 DX     PI4CG         599 14 DX
QSO: 14094 RY 2013-09-28 1623 RN6MA         599 16 DX     EA3DUM        599 14 DX
QSO: 14095 RY 2013-09-28 1624 RN6MA         599 16 DX     DH7SA         599 14 DX
QSO: 14096 RY 2013-09-28 1625 RN6MA         599 16 DX     VK3TDX        599 30 DX
QSO: 14096 RY 2013-09-28 1626 RN6MA         599 16 DX     OE9MDV        599 15 DX
QSO: 14096 RY 2013-09-28 1627 RN6MA         599 16 DX     OE3AIS        599 15 DX
QSO: 14098 RY 2013-09-28 1628 RN6MA         599 16 DX     SP5ECC        599 15 DX
QSO: 14098 RY 2013-09-28 1629 RN6MA         599 16 DX     LY2NY         599 15 DX
QSO: 14098 RY 2013-09-28 1630 RN6MA         599 16 DX     OH2NT         599 15 DX
QSO: 14098 RY 2013-09-28 1630 RN6MA         599 16 DX     SQ1WO         599 15 DX
QSO: 14098 RY 2013-09-28 1631 RN6MA         599 16 DX     UX7FD         599 16 DX
QSO: 14098 RY 2013-09-28 1632 RN6MA         599 16 DX     W7TSQ         599 03 WA
QSO: 14098 RY 2013-09-28 1633 RN6MA         599 16 DX     OE3PRU        599 15 DX
QSO: 14098 RY 2013-09-28 1634 RN6MA         599 16 DX     GM3C          599 14 DX
QSO: 14098 RY 2013-09-28 1635 RN6MA         599 16 DX     SP9FQI        599 15 DX
QSO: 14098 RY 2013-09-28 1636 RN6MA         599 16 DX     DL1ZBO        599 14 DX
QSO: 14098 RY 2013-09-28 1637 RN6MA         599 16 DX     DK2AB         599 14 DX
QSO: 14098 RY 2013-09-28 1638 RN6MA         599 16 DX     DJ2GM         599 14 DX
QSO: 14098 RY 2013-09-28 1638 RN6MA         599 16 DX     YU1BN         599 15 DX
QSO: 14098 RY 2013-09-28 1639 RN6MA         599 16 DX     PA3DBS        599 14 DX
QSO: 14098 RY 2013-09-28 1639 RN6MA         599 16 DX     YO2LDU        599 20 DX
QSO: 14098 RY 2013-09-28 1640 RN6MA         599 16 DX     DJ0MCZ        599 14 DX
QSO: 14098 RY 2013-09-28 1640 RN6MA         599 16 DX     K3MJW         599 05 PA
QSO: 14098 RY 2013-09-28 1641 RN6MA         599 16 DX     UA9CTT        599 17 DX
QSO: 14098 RY 2013-09-28 1641 RN6MA         599 16 DX     JH4UYB        599 25 DX
QSO: 14098 RY 2013-09-28 1642 RN6MA         599 16 DX     OK3KW         599 15 DX
QSO: 14098 RY 2013-09-28 1642 RN6MA         599 16 DX     LY2PAD        599 15 DX
QSO: 14098 RY 2013-09-28 1644 RN6MA         599 16 DX     GM4UQG        599 14 DX
QSO: 14098 RY 2013-09-28 1644 RN6MA         599 16 DX     DD2ML         599 14 DX
QSO: 14098 RY 2013-09-28 1645 RN6MA         599 16 DX     K7JJ          599 03 OR
QSO: 14098 RY 2013-09-28 1645 RN6MA         599 16 DX     PD0GK         599 14 DX
QSO: 14098 RY 2013-09-28 1646 RN6MA         599 16 DX     UA9AFS        599 17 DX
QSO: 14098 RY 2013-09-28 1646 RN6MA         599 16 DX     SM5CBM        599 14 DX
QSO: 14098 RY 2013-09-28 1647 RN6MA         599 16 DX     Z320M         599 15 DX
QSO: 14098 RY 2013-09-28 1647 RN6MA         599 16 DX     DD0VS         599 14 DX
QSO: 14098 RY 2013-09-28 1648 RN6MA         599 16 DX     GW4SKA        599 14 DX
QSO: 14098 RY 2013-09-28 1649 RN6MA         599 16 DX     K0CN          599 04 MN
QSO: 14098 RY 2013-09-28 1650 RN6MA         599 16 DX     KX7YT         599 03 OR
QSO: 14098 RY 2013-09-28 1651 RN6MA         599 16 DX     IZ4HZA        599 15 DX
QSO: 14098 RY 2013-09-28 1651 RN6MA         599 16 DX     HA5PP         599 15 DX
QSO: 14098 RY 2013-09-28 1652 RN6MA         599 16 DX     SP2BLC        599 15 DX
QSO: 14098 RY 2013-09-28 1653 RN6MA         599 16 DX     YO7ARY        599 20 DX
QSO: 14098 RY 2013-09-28 1653 RN6MA         599 16 DX     OZ/DO5MCL     599 14 DX
QSO: 14098 RY 2013-09-28 1654 RN6MA         599 16 DX     OM6RK         599 15 DX
QSO: 14098 RY 2013-09-28 1655 RN6MA         599 16 DX     PD7RB         599 14 DX
QSO: 14098 RY 2013-09-28 1656 RN6MA         599 16 DX     SP2DKI        599 15 DX
QSO: 14098 RY 2013-09-28 1656 RN6MA         599 16 DX     PE1FZK        599 14 DX
QSO: 14098 RY 2013-09-28 1657 RN6MA         599 16 DX     SP9KR         599 15 DX
QSO: 14098 RY 2013-09-28 1659 RN6MA         599 16 DX     K0HB          599 04 MN
QSO: 14098 RY 2013-09-28 1659 RN6MA         599 16 DX     AL9A          599 01 AL
QSO: 14098 RY 2013-09-28 1659 RN6MA         599 16 DX     YO7CVL        599 20 DX
QSO: 14098 RY 2013-09-28 1700 RN6MA         599 16 DX     DK2NPM        599 14 DX
QSO: 14098 RY 2013-09-28 1701 RN6MA         599 16 DX     I0ZUT         599 15 DX
QSO: 14098 RY 2013-09-28 1701 RN6MA         599 16 DX     EU4CQ         599 16 DX
QSO: 14098 RY 2013-09-28 1702 RN6MA         599 16 DX     DL5ARM        599 14 DX
QSO: 14098 RY 2013-09-28 1702 RN6MA         599 16 DX     IZ2JNN        599 15 DX
QSO: 14098 RY 2013-09-28 1703 RN6MA         599 16 DX     IW2MXY        599 15 DX
QSO: 14098 RY 2013-09-28 1704 RN6MA         599 16 DX     E73X          599 15 DX
QSO: 14098 RY 2013-09-28 1705 RN6MA         599 16 DX     UK7AL         599 17 DX
QSO: 14098 RY 2013-09-28 1705 RN6MA         599 16 DX     SA6CBY        599 14 DX
QSO: 14098 RY 2013-09-28 1709 RN6MA         599 16 DX     LA3LJA        599 14 DX
QSO: 14098 RY 2013-09-28 1709 RN6MA         599 16 DX     K2MK          599 05 NJ
QSO: 14098 RY 2013-09-28 1710 RN6MA         599 16 DX     SQ2WHH        599 15 DX
QSO: 14098 RY 2013-09-28 1712 RN6MA         599 16 DX     IZ0PUE        599 15 DX
QSO: 14098 RY 2013-09-28 1713 RN6MA         599 16 DX     IK2QCF        599 15 DX
QSO: 14098 RY 2013-09-28 1714 RN6MA         599 16 DX     SP1DOZ        599 15 DX
QSO: 14098 RY 2013-09-28 1715 RN6MA         599 16 DX     YT5W          599 15 DX
QSO: 14098 RY 2013-09-28 1717 RN6MA         599 16 DX     OK2PQS        599 15 DX
QSO: 14098 RY 2013-09-28 1717 RN6MA         599 16 DX     K8MU          599 04 MI
QSO: 14098 RY 2013-09-28 1718 RN6MA         599 16 DX     IK2WAD        599 15 DX
QSO: 14098 RY 2013-09-28 1720 RN6MA         599 16 DX     OK2PAD        599 15 DX
QSO: 14098 RY 2013-09-28 1720 RN6MA         599 16 DX     F4FDR         599 14 DX
QSO: 14098 RY 2013-09-28 1721 RN6MA         599 16 DX     K4WW          599 04 KY
QSO: 14098 RY 2013-09-28 1722 RN6MA         599 16 DX     S57YX         599 15 DX
QSO: 14098 RY 2013-09-28 1722 RN6MA         599 16 DX     NT0F          599 04 IA
QSO: 14098 RY 2013-09-28 1723 RN6MA         599 16 DX     SM5CZQ        599 14 DX
QSO: 14098 RY 2013-09-28 1726 RN6MA         599 16 DX     YO6DBL        599 20 DX
QSO: 14098 RY 2013-09-28 1727 RN6MA         599 16 DX     SP4JCQ        599 15 DX
QSO: 14098 RY 2013-09-28 1728 RN6MA         599 16 DX     YU8NU         599 15 DX
QSO: 14098 RY 2013-09-28 1729 RN6MA         599 16 DX     KC0BMF        599 04 IA
QSO: 14098 RY 2013-09-28 1729 RN6MA         599 16 DX     M0GEJ         599 14 DX
QSO: 14098 RY 2013-09-28 1730 RN6MA         599 16 DX     PD8SL         599 14 DX
QSO: 14098 RY 2013-09-28 1730 RN6MA         599 16 DX     YU1KT         599 15 DX
QSO: 14098 RY 2013-09-28 1731 RN6MA         599 16 DX     ON5GQ         599 14 DX
QSO: 14098 RY 2013-09-28 1733 RN6MA         599 16 DX     RO9A          599 17 DX
QSO: 14098 RY 2013-09-28 1735 RN6MA         599 16 DX     PA7AL         599 14 DX
QSO: 14098 RY 2013-09-28 1735 RN6MA         599 16 DX     SQ7B          599 15 DX
QSO: 14098 RY 2013-09-28 1736 RN6MA         599 16 DX     SN1T          599 15 DX
QSO: 14098 RY 2013-09-28 1736 RN6MA         599 16 DX     I2XLF         599 15 DX
QSO: 14098 RY 2013-09-28 1737 RN6MA         599 16 DX     UT5JCE        599 16 DX
QSO: 14098 RY 2013-09-28 1737 RN6MA         599 16 DX     OM7NO         599 15 DX
QSO: 14098 RY 2013-09-28 1738 RN6MA         599 16 DX     K8KI          599 04 AL
QSO: 14098 RY 2013-09-28 1741 RN6MA         599 16 DX     M0UNI         599 14 DX
QSO: 14098 RY 2013-09-28 1742 RN6MA         599 16 DX     OK7T          599 15 DX
QSO: 14098 RY 2013-09-28 1743 RN6MA         599 16 DX     W0ERP         599 04 MN
QSO: 14098 RY 2013-09-28 1744 RN6MA         599 16 DX     EW8OF         599 16 DX
QSO: 14098 RY 2013-09-28 1744 RN6MA         599 16 DX     G8APB         599 14 DX
QSO: 14098 RY 2013-09-28 1746 RN6MA         599 16 DX     SP9CXN        599 15 DX
QSO: 14098 RY 2013-09-28 1747 RN6MA         599 16 DX     OH6BA         599 15 DX
QSO: 14098 RY 2013-09-28 1747 RN6MA         599 16 DX     UT5UML        599 16 DX
QSO: 14098 RY 2013-09-28 1749 RN6MA         599 16 DX     PA0WRS        599 14 DX
QSO: 14098 RY 2013-09-28 1751 RN6MA         599 16 DX     LY2LF         599 15 DX
QSO: 14098 RY 2013-09-28 1751 RN6MA         599 16 DX     YU5GM         599 15 DX
QSO: 14098 RY 2013-09-28 1752 RN6MA         599 16 DX     SP2MKZ        599 15 DX
QSO: 14098 RY 2013-09-28 1753 RN6MA         599 16 DX     SP3DSC        599 15 DX
QSO: 14098 RY 2013-09-28 1754 RN6MA         599 16 DX     VE2CSI        599 02 QC
QSO: 14098 RY 2013-09-28 1755 RN6MA         599 16 DX     KL2R          599 01 AL
QSO: 14098 RY 2013-09-28 1756 RN6MA         599 16 DX     SQ3MVC        599 15 DX
QSO: 14098 RY 2013-09-28 1756 RN6MA         599 16 DX     DL3SYA        599 14 DX
QSO: 14098 RY 2013-09-28 1758 RN6MA         599 16 DX     VE2LX         599 05 QC
QSO: 14098 RY 2013-09-28 1759 RN6MA         599 16 DX     RX3Z          599 16 DX
QSO: 14098 RY 2013-09-28 1800 RN6MA         599 16 DX     WB4YDL        599 04 TN
QSO: 14098 RY 2013-09-28 1801 RN6MA         599 16 DX     UR4CU         599 16 DX
QSO: 14097 RY 2013-09-28 1802 RN6MA         599 16 DX     DL1FCU        599 14 DX
QSO: 14097 RY 2013-09-28 1803 RN6MA         599 16 DX     NR0T          599 04 MN
