START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG30OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 718770
OPERATORS: OH3OJ
NAME: Jukka Tamminen
CREATED-BY: N1MM Logger V13.9.1
QSO:  3595 RY 2013-09-28 0336 OG30OJ        599 15 DX  DJ3NG         599 14 DX
QSO: 21100 RY 2013-09-28 0904 OG30OJ        599 15 DX  I1DXD         599 15 DX
QSO: 21100 RY 2013-09-28 0906 OG30OJ        599 15 DX  UX0SX         599 16 DX
QSO: 21100 RY 2013-09-28 0907 OG30OJ        599 15 DX  DH0GHU        599 14 DX
QSO: 21100 RY 2013-09-28 0910 OG30OJ        599 15 DX  G4SGI         599 14 DX
QSO: 21100 RY 2013-09-28 0910 OG30OJ        599 15 DX  RA9UN         599 18 DX
QSO: 21100 RY 2013-09-28 0912 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO: 21100 RY 2013-09-28 0913 OG30OJ        599 15 DX  F5LEN         599 14 DX
QSO: 21100 RY 2013-09-28 0915 OG30OJ        599 15 DX  IK2WYI        599 15 DX
QSO: 21100 RY 2013-09-28 0917 OG30OJ        599 15 DX  IZ7ECL        599 15 DX
QSO: 21100 RY 2013-09-28 0917 OG30OJ        599 15 DX  DD1A          599 14 DX
QSO: 21100 RY 2013-09-28 0918 OG30OJ        599 15 DX  UW7W          599 16 DX
QSO: 21100 RY 2013-09-28 0919 OG30OJ        599 15 DX  EE7Y          599 14 DX
QSO: 21100 RY 2013-09-28 0920 OG30OJ        599 15 DX  IW2MXY        599 15 DX
QSO: 21100 RY 2013-09-28 0922 OG30OJ        599 15 DX  IK1RKU        599 15 DX
QSO: 21100 RY 2013-09-28 0922 OG30OJ        599 15 DX  OM5ZW         599 15 DX
QSO: 21100 RY 2013-09-28 0922 OG30OJ        599 15 DX  DO9ST         599 14 DX
QSO: 21100 RY 2013-09-28 0923 OG30OJ        599 15 DX  OK2RVM        599 15 DX
QSO: 21100 RY 2013-09-28 0924 OG30OJ        599 15 DX  OK7CM         599 15 DX
QSO: 21100 RY 2013-09-28 0926 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO: 21100 RY 2013-09-28 0927 OG30OJ        599 15 DX  IW3RUA/9      599 15 DX
QSO: 21100 RY 2013-09-28 0928 OG30OJ        599 15 DX  RA6HSM        599 16 DX
QSO: 21100 RY 2013-09-28 0929 OG30OJ        599 15 DX  SQ8LEC        599 15 DX
QSO: 21100 RY 2013-09-28 0931 OG30OJ        599 15 DX  JR6GIM        599 25 DX
QSO: 21100 RY 2013-09-28 0931 OG30OJ        599 15 DX  JA1SJV        599 25 DX
QSO: 21100 RY 2013-09-28 0932 OG30OJ        599 15 DX  IW9FDD        599 15 DX
QSO: 21100 RY 2013-09-28 0933 OG30OJ        599 15 DX  OE2KNN        599 15 DX
QSO: 21100 RY 2013-09-28 0934 OG30OJ        599 15 DX  JA1II         599 25 DX
QSO: 21100 RY 2013-09-28 0934 OG30OJ        599 15 DX  IW2MYH        599 15 DX
QSO: 21100 RY 2013-09-28 0935 OG30OJ        599 15 DX  9A2EU         599 15 DX
QSO: 21100 RY 2013-09-28 0936 OG30OJ        599 15 DX  JA1QOW        599 25 DX
QSO: 21100 RY 2013-09-28 0937 OG30OJ        599 15 DX  IN3VVK        599 15 DX
QSO: 21100 RY 2013-09-28 0938 OG30OJ        599 15 DX  E72U          599 15 DX
QSO: 21100 RY 2013-09-28 0938 OG30OJ        599 15 DX  UA9UNG        599 18 DX
QSO: 21100 RY 2013-09-28 0939 OG30OJ        599 15 DX  R9OSN         599 18 DX
QSO: 21100 RY 2013-09-28 0940 OG30OJ        599 15 DX  S56VJM        599 15 DX
QSO: 21100 RY 2013-09-28 0940 OG30OJ        599 15 DX  JF1WNT        599 25 DX
QSO: 21100 RY 2013-09-28 0941 OG30OJ        599 15 DX  YO9CWY        599 20 DX
QSO: 21100 RY 2013-09-28 0942 OG30OJ        599 15 DX  SV1RHL        599 20 DX
QSO: 21100 RY 2013-09-28 0944 OG30OJ        599 15 DX  IZ1RFL        599 15 DX
QSO: 21100 RY 2013-09-28 0945 OG30OJ        599 15 DX  UA0CA         599 19 DX
QSO: 21100 RY 2013-09-28 0945 OG30OJ        599 15 DX  IV3AVQ        599 15 DX
QSO: 21100 RY 2013-09-28 0946 OG30OJ        599 15 DX  IN3JJI        599 15 DX
QSO: 21100 RY 2013-09-28 0947 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO: 21100 RY 2013-09-28 0947 OG30OJ        599 15 DX  EA1AKS        599 14 DX
QSO: 21100 RY 2013-09-28 0949 OG30OJ        599 15 DX  EA7CB         599 14 DX
QSO: 21100 RY 2013-09-28 0951 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO: 21099 RY 2013-09-28 1009 OG30OJ        599 15 DX  IZ8EDL        599 15 DX
QSO: 21099 RY 2013-09-28 1009 OG30OJ        599 15 DX  JA2HNP        599 25 DX
QSO: 21099 RY 2013-09-28 1010 OG30OJ        599 15 DX  E77TA         599 15 DX
QSO: 21099 RY 2013-09-28 1013 OG30OJ        599 15 DX  JA3BJZ        599 25 DX
QSO: 21099 RY 2013-09-28 1013 OG30OJ        599 15 DX  R7HL          599 16 DX
QSO: 21099 RY 2013-09-28 1014 OG30OJ        599 15 DX  DF2TT         599 14 DX
QSO: 21099 RY 2013-09-28 1016 OG30OJ        599 15 DX  JH3DMQ        599 25 DX
QSO: 21099 RY 2013-09-28 1017 OG30OJ        599 15 DX  I0GIA         599 15 DX
QSO: 21099 RY 2013-09-28 1018 OG30OJ        599 15 DX  DF1IAQ        599 14 DX
QSO: 21099 RY 2013-09-28 1020 OG30OJ        599 15 DX  RU9AZ         599 17 DX
QSO: 14101 RY 2013-09-28 1028 OG30OJ        599 15 DX  RL3QCS        599 16 DX
QSO: 14101 RY 2013-09-28 1029 OG30OJ        599 15 DX  UT8EL         599 16 DX
QSO: 14101 RY 2013-09-28 1029 OG30OJ        599 15 DX  JP1QDH        599 25 DX
QSO: 14101 RY 2013-09-28 1031 OG30OJ        599 15 DX  RD0CD         599 19 DX
QSO: 14104 RY 2013-09-28 1034 OG30OJ        599 15 DX  JH1RFM        599 25 DX
QSO: 14104 RY 2013-09-28 1035 OG30OJ        599 15 DX  DJ0MCZ        599 14 DX
QSO: 14104 RY 2013-09-28 1036 OG30OJ        599 15 DX  RK3RX         599 16 DX
QSO: 14104 RY 2013-09-28 1037 OG30OJ        599 15 DX  IK4GNI        599 15 DX
QSO: 14104 RY 2013-09-28 1038 OG30OJ        599 15 DX  DC4UX         599 14 DX
QSO: 14104 RY 2013-09-28 1039 OG30OJ        599 15 DX  M0ZRS         599 14 DX
QSO: 14104 RY 2013-09-28 1040 OG30OJ        599 15 DX  US0MS         599 16 DX
QSO: 14104 RY 2013-09-28 1040 OG30OJ        599 15 DX  IZ2EEV        599 15 DX
QSO: 14104 RY 2013-09-28 1041 OG30OJ        599 15 DX  EB5CS         599 14 DX
QSO: 14104 RY 2013-09-28 1042 OG30OJ        599 15 DX  SP6RGC        599 15 DX
QSO: 14104 RY 2013-09-28 1043 OG30OJ        599 15 DX  PC2X          599 14 DX
QSO: 14104 RY 2013-09-28 1044 OG30OJ        599 15 DX  M0UNI         599 14 DX
QSO: 14104 RY 2013-09-28 1046 OG30OJ        599 15 DX  DC2KN         599 14 DX
QSO: 14104 RY 2013-09-28 1046 OG30OJ        599 15 DX  OK2PQS        599 15 DX
QSO: 14104 RY 2013-09-28 1047 OG30OJ        599 15 DX  PD7BZ         599 14 DX
QSO: 14104 RY 2013-09-28 1048 OG30OJ        599 15 DX  DJ6UP         599 14 DX
QSO: 14104 RY 2013-09-28 1050 OG30OJ        599 15 DX  DL5GAC        599 14 DX
QSO: 14104 RY 2013-09-28 1051 OG30OJ        599 15 DX  RX6LEM        599 16 DX
QSO: 14104 RY 2013-09-28 1052 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO: 14104 RY 2013-09-28 1052 OG30OJ        599 15 DX  UT8AL         599 16 DX
QSO: 14104 RY 2013-09-28 1054 OG30OJ        599 15 DX  OM5ZW         599 15 DX
QSO: 14104 RY 2013-09-28 1055 OG30OJ        599 15 DX  S57WO         599 15 DX
QSO: 14104 RY 2013-09-28 1056 OG30OJ        599 15 DX  DL4ALI        599 14 DX
QSO: 14104 RY 2013-09-28 1058 OG30OJ        599 15 DX  PD0HMA        599 14 DX
QSO: 14104 RY 2013-09-28 1059 OG30OJ        599 15 DX  OK1WF         599 15 DX
QSO: 14104 RY 2013-09-28 1101 OG30OJ        599 15 DX  OZ6TL         599 14 DX
QSO: 14104 RY 2013-09-28 1101 OG30OJ        599 15 DX  DL8MAS        599 14 DX
QSO: 14104 RY 2013-09-28 1102 OG30OJ        599 15 DX  OK1FRO        599 15 DX
QSO: 14104 RY 2013-09-28 1102 OG30OJ        599 15 DX  IZ8IFL        599 15 DX
QSO: 14104 RY 2013-09-28 1103 OG30OJ        599 15 DX  HA5NB         599 15 DX
QSO: 14104 RY 2013-09-28 1103 OG30OJ        599 15 DX  I0KHY         599 15 DX
QSO: 14104 RY 2013-09-28 1104 OG30OJ        599 15 DX  G4HBI         599 14 DX
QSO: 14104 RY 2013-09-28 1105 OG30OJ        599 15 DX  EA5RW         599 14 DX
QSO: 14104 RY 2013-09-28 1106 OG30OJ        599 15 DX  DJ6TB         599 14 DX
QSO: 14104 RY 2013-09-28 1107 OG30OJ        599 15 DX  JA8TR         599 25 DX
QSO: 14104 RY 2013-09-28 1107 OG30OJ        599 15 DX  I2XLF         599 15 DX
QSO: 14104 RY 2013-09-28 1108 OG30OJ        599 15 DX  UT5EPP        599 16 DX
QSO: 14104 RY 2013-09-28 1110 OG30OJ        599 15 DX  IZ5ZBV        599 15 DX
QSO: 14104 RY 2013-09-28 1110 OG30OJ        599 15 DX  US7IA         599 16 DX
QSO: 14104 RY 2013-09-28 1111 OG30OJ        599 15 DX  RZ4WZ         599 16 DX
QSO: 14104 RY 2013-09-28 1112 OG30OJ        599 15 DX  UR5PG         599 16 DX
QSO: 14104 RY 2013-09-28 1112 OG30OJ        599 15 DX  UR5ZSU        599 16 DX
QSO: 14104 RY 2013-09-28 1113 OG30OJ        599 15 DX  E77TA         599 15 DX
QSO: 14104 RY 2013-09-28 1114 OG30OJ        599 15 DX  OK2UHP        599 15 DX
QSO: 14104 RY 2013-09-28 1114 OG30OJ        599 15 DX  K4FJ          599 05 VA
QSO: 14104 RY 2013-09-28 1115 OG30OJ        599 15 DX  LZ9R          599 20 DX
QSO: 14104 RY 2013-09-28 1115 OG30OJ        599 15 DX  DL5SWB        599 14 DX
QSO: 14104 RY 2013-09-28 1116 OG30OJ        599 15 DX  IS0LFZ        599 15 DX
QSO: 14104 RY 2013-09-28 1117 OG30OJ        599 15 DX  M0NPQ         599 14 DX
QSO: 14104 RY 2013-09-28 1118 OG30OJ        599 15 DX  EO3Q          599 16 DX
QSO: 14104 RY 2013-09-28 1118 OG30OJ        599 15 DX  K2TWI         599 05 NJ
QSO: 14104 RY 2013-09-28 1119 OG30OJ        599 15 DX  WB8TLI        599 04 OH
QSO: 14104 RY 2013-09-28 1119 OG30OJ        599 15 DX  IZ0PMV        599 15 DX
QSO: 14104 RY 2013-09-28 1120 OG30OJ        599 15 DX  K5ZD          599 05 MA
QSO: 14104 RY 2013-09-28 1121 OG30OJ        599 15 DX  DK2AB         599 14 DX
QSO: 14104 RY 2013-09-28 1122 OG30OJ        599 15 DX  YO6HSU        599 20 DX
QSO: 14103 RY 2013-09-28 1138 OG30OJ        599 15 DX  K2TE          599 05 NH
QSO: 14103 RY 2013-09-28 1139 OG30OJ        599 15 DX  WW4LL         599 05 GA
QSO: 14103 RY 2013-09-28 1141 OG30OJ        599 15 DX  KC2WUF        599 05 NJ
QSO: 14103 RY 2013-09-28 1142 OG30OJ        599 15 DX  K2DSL         599 05 NJ
QSO: 14103 RY 2013-09-28 1143 OG30OJ        599 15 DX  RA9AFZ        599 17 DX
QSO: 14103 RY 2013-09-28 1144 OG30OJ        599 15 DX  DB2KT         599 14 DX
QSO: 14103 RY 2013-09-28 1144 OG30OJ        599 15 DX  OE3AIS        599 15 DX
QSO: 14103 RY 2013-09-28 1146 OG30OJ        599 15 DX  UU9JQ         599 16 DX
QSO: 14103 RY 2013-09-28 1147 OG30OJ        599 15 DX  DD1JN         599 14 DX
QSO: 14103 RY 2013-09-28 1148 OG30OJ        599 15 DX  OM4O          599 15 DX
QSO: 14103 RY 2013-09-28 1149 OG30OJ        599 15 DX  W8UL          599 04 OH
QSO: 14103 RY 2013-09-28 1150 OG30OJ        599 15 DX  YP5T          599 20 DX
QSO: 14103 RY 2013-09-28 1152 OG30OJ        599 15 DX  W4OG          599 05 GA
QSO: 14103 RY 2013-09-28 1152 OG30OJ        599 15 DX  W1ZK          599 05 VT
QSO: 14103 RY 2013-09-28 1154 OG30OJ        599 15 DX  OZ6AGX        599 14 DX
QSO: 14103 RY 2013-09-28 1155 OG30OJ        599 15 DX  K5ER          599 04 LA
QSO: 14103 RY 2013-09-28 1155 OG30OJ        599 15 DX  OK3C          599 15 DX
QSO: 14103 RY 2013-09-28 1156 OG30OJ        599 15 DX  PC2T          599 14 DX
QSO: 14103 RY 2013-09-28 1156 OG30OJ        599 15 DX  F8CRS         599 14 DX
QSO: 14103 RY 2013-09-28 1158 OG30OJ        599 15 DX  WP4DT         599 08 DX
QSO: 14103 RY 2013-09-28 1159 OG30OJ        599 15 DX  OK7V          599 15 DX
QSO: 14103 RY 2013-09-28 1200 OG30OJ        599 15 DX  W3OU          599 05 MD
QSO: 14103 RY 2013-09-28 1200 OG30OJ        599 15 DX  JG1ULJ        599 25 DX
QSO: 14103 RY 2013-09-28 1201 OG30OJ        599 15 DX  SP3DOF        599 15 DX
QSO: 14103 RY 2013-09-28 1201 OG30OJ        599 15 DX  NM8O          599 04 OH
QSO: 14103 RY 2013-09-28 1202 OG30OJ        599 15 DX  K0YR          599 04 MN
QSO: 14103 RY 2013-09-28 1203 OG30OJ        599 15 DX  WY5I          599 05 FL
QSO: 14103 RY 2013-09-28 1204 OG30OJ        599 15 DX  K8MU          599 04 MI
QSO: 14103 RY 2013-09-28 1204 OG30OJ        599 15 DX  W6IHG         599 05 VA
QSO: 14103 RY 2013-09-28 1205 OG30OJ        599 15 DX  OK3MO         599 15 DX
QSO: 14103 RY 2013-09-28 1206 OG30OJ        599 15 DX  JH0EPI        599 25 DX
QSO: 14103 RY 2013-09-28 1207 OG30OJ        599 15 DX  K5WE          599 04 OK
QSO: 14103 RY 2013-09-28 1208 OG30OJ        599 15 DX  S57YK         599 15 DX
QSO: 14103 RY 2013-09-28 1209 OG30OJ        599 15 DX  K1GG          599 05 VA
QSO: 14103 RY 2013-09-28 1209 OG30OJ        599 15 DX  W1GQ          599 05 NH
QSO: 14103 RY 2013-09-28 1210 OG30OJ        599 15 DX  DF9PG         599 14 DX
QSO: 14103 RY 2013-09-28 1210 OG30OJ        599 15 DX  F5PHW         599 14 DX
QSO: 14103 RY 2013-09-28 1211 OG30OJ        599 15 DX  NQ9A          599 04 WI
QSO: 14103 RY 2013-09-28 1213 OG30OJ        599 15 DX  K0JPL         599 04 MO
QSO: 14103 RY 2013-09-28 1214 OG30OJ        599 15 DX  G0HDV         599 14 DX
QSO: 14103 RY 2013-09-28 1214 OG30OJ        599 15 DX  ON3DV         599 14 DX
QSO: 14103 RY 2013-09-28 1215 OG30OJ        599 15 DX  K5KLA         599 04 LA
QSO: 14103 RY 2013-09-28 1216 OG30OJ        599 15 DX  W4LC          599 04 KY
QSO: 14103 RY 2013-09-28 1217 OG30OJ        599 15 DX  K6SXA         599 04 TX
QSO: 14103 RY 2013-09-28 1217 OG30OJ        599 15 DX  PD0JMH        599 14 DX
QSO: 14103 RY 2013-09-28 1218 OG30OJ        599 15 DX  RX0AE         599 18 DX
QSO: 14103 RY 2013-09-28 1219 OG30OJ        599 15 DX  G4AVN         599 14 DX
QSO: 14103 RY 2013-09-28 1220 OG30OJ        599 15 DX  W5JE          599 04 AR
QSO: 14103 RY 2013-09-28 1221 OG30OJ        599 15 DX  RA6C          599 16 DX
QSO: 14103 RY 2013-09-28 1221 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO: 14103 RY 2013-09-28 1222 OG30OJ        599 15 DX  JI1RXQ        599 25 DX
QSO: 14103 RY 2013-09-28 1223 OG30OJ        599 15 DX  NX0I          599 04 MO
QSO: 14103 RY 2013-09-28 1224 OG30OJ        599 15 DX  VE3NZ         599 04 ON
QSO: 14103 RY 2013-09-28 1226 OG30OJ        599 15 DX  N3BUO         599 04 TX
QSO: 14103 RY 2013-09-28 1227 OG30OJ        599 15 DX  N6AR          599 05 FL
QSO: 14103 RY 2013-09-28 1228 OG30OJ        599 15 DX  AB4GG         599 04 TN
QSO: 14103 RY 2013-09-28 1229 OG30OJ        599 15 DX  IQ2CU         599 15 DX
QSO: 14103 RY 2013-09-28 1231 OG30OJ        599 15 DX  PA0WRS        599 14 DX
QSO: 14103 RY 2013-09-28 1232 OG30OJ        599 15 DX  DJ4MH         599 14 DX
QSO: 14103 RY 2013-09-28 1232 OG30OJ        599 15 DX  SP5ECC        599 15 DX
QSO: 14103 RY 2013-09-28 1233 OG30OJ        599 15 DX  IZ2JNN        599 15 DX
QSO: 14103 RY 2013-09-28 1234 OG30OJ        599 15 DX  OK2BXA        599 15 DX
QSO: 14103 RY 2013-09-28 1235 OG30OJ        599 15 DX  RA3ATE        599 16 DX
QSO: 14103 RY 2013-09-28 1236 OG30OJ        599 15 DX  JA2HYD        599 25 DX
QSO: 14103 RY 2013-09-28 1237 OG30OJ        599 15 DX  IN3EJN        599 15 DX
QSO: 14103 RY 2013-09-28 1237 OG30OJ        599 15 DX  UN7JX         599 17 DX
QSO: 14103 RY 2013-09-28 1238 OG30OJ        599 15 DX  LU5OM         599 13 DX
QSO: 14103 RY 2013-09-28 1239 OG30OJ        599 15 DX  BY7KTO        599 24 DX
QSO: 14103 RY 2013-09-28 1240 OG30OJ        599 15 DX  HG5D          599 15 DX
QSO: 14103 RY 2013-09-28 1240 OG30OJ        599 15 DX  JI3BFC        599 25 DX
QSO: 14103 RY 2013-09-28 1241 OG30OJ        599 15 DX  OM0A          599 15 DX
QSO: 14103 RY 2013-09-28 1241 OG30OJ        599 15 DX  JA7QVI        599 25 DX
QSO: 14103 RY 2013-09-28 1242 OG30OJ        599 15 DX  R9AL          599 17 DX
QSO: 14103 RY 2013-09-28 1243 OG30OJ        599 15 DX  RK4S          599 16 DX
QSO: 14103 RY 2013-09-28 1244 OG30OJ        599 15 DX  UT8UL         599 16 DX
QSO: 14103 RY 2013-09-28 1244 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO: 14103 RY 2013-09-28 1245 OG30OJ        599 15 DX  JA2VHO        599 25 DX
QSO: 14103 RY 2013-09-28 1246 OG30OJ        599 15 DX  IK3SSJ        599 15 DX
QSO: 14103 RY 2013-09-28 1249 OG30OJ        599 15 DX  LZ2FQ         599 20 DX
QSO: 14103 RY 2013-09-28 1250 OG30OJ        599 15 DX  DL3SYA        599 14 DX
QSO: 14103 RY 2013-09-28 1252 OG30OJ        599 15 DX  GZ5Y          599 14 DX
QSO: 14103 RY 2013-09-28 1253 OG30OJ        599 15 DX  I3VRD         599 15 DX
QSO: 14103 RY 2013-09-28 1253 OG30OJ        599 15 DX  JR2PMT        599 25 DX
QSO: 14103 RY 2013-09-28 1256 OG30OJ        599 15 DX  UR5FEO        599 16 DX
QSO: 14103 RY 2013-09-28 1257 OG30OJ        599 15 DX  YO7ARY        599 20 DX
QSO: 14103 RY 2013-09-28 1258 OG30OJ        599 15 DX  VE3BR         599 04 ON
QSO: 14103 RY 2013-09-28 1301 OG30OJ        599 15 DX  AI8F          599 04 GA
QSO: 14103 RY 2013-09-28 1301 OG30OJ        599 15 DX  IK2DZN        599 15 DX
QSO: 14103 RY 2013-09-28 1304 OG30OJ        599 15 DX  JA2XYO        599 25 DX
QSO: 14103 RY 2013-09-28 1305 OG30OJ        599 15 DX  JA9CWJ        599 25 DX
QSO: 14103 RY 2013-09-28 1305 OG30OJ        599 15 DX  JH0NEC        599 25 DX
QSO: 14103 RY 2013-09-28 1306 OG30OJ        599 15 DX  PC1EMR        599 14 DX
QSO: 14103 RY 2013-09-28 1307 OG30OJ        599 15 DX  JN3SAC        599 25 DX
QSO: 14103 RY 2013-09-28 1308 OG30OJ        599 15 DX  VE3FJ         599 04 ON
QSO: 14103 RY 2013-09-28 1308 OG30OJ        599 15 DX  DJ9RR         599 14 DX
QSO: 14103 RY 2013-09-28 1309 OG30OJ        599 15 DX  UR0HQ         599 16 DX
QSO: 14103 RY 2013-09-28 1309 OG30OJ        599 15 DX  RU4SS         599 16 DX
QSO: 14103 RY 2013-09-28 1310 OG30OJ        599 15 DX  OM8LA         599 15 DX
QSO: 14103 RY 2013-09-28 1311 OG30OJ        599 15 DX  N4ZZ          599 04 TN
QSO: 14103 RY 2013-09-28 1311 OG30OJ        599 15 DX  K7WP          599 03 AZ
QSO: 14103 RY 2013-09-28 1313 OG30OJ        599 15 DX  I1ZEU         599 15 DX
QSO: 14103 RY 2013-09-28 1314 OG30OJ        599 15 DX  NT0F          599 04 IA
QSO: 14103 RY 2013-09-28 1315 OG30OJ        599 15 DX  UA9UKL        599 18 DX
QSO: 14103 RY 2013-09-28 1315 OG30OJ        599 15 DX  AB4SF         599 05 VA
QSO: 14103 RY 2013-09-28 1316 OG30OJ        599 15 DX  WN0L          599 04 NE
QSO: 14103 RY 2013-09-28 1317 OG30OJ        599 15 DX  UT2EF         599 16 DX
QSO: 14103 RY 2013-09-28 1318 OG30OJ        599 15 DX  K2ONP         599 05 NY
QSO: 14103 RY 2013-09-28 1318 OG30OJ        599 15 DX  UA3RAB        599 16 DX
QSO: 14103 RY 2013-09-28 1320 OG30OJ        599 15 DX  PA3FOE        599 14 DX
QSO: 14103 RY 2013-09-28 1321 OG30OJ        599 15 DX  G4SGI         599 14 DX
QSO: 14103 RY 2013-09-28 1321 OG30OJ        599 15 DX  NN5T          599 04 TX
QSO: 14103 RY 2013-09-28 1322 OG30OJ        599 15 DX  SQ8LEC        599 15 DX
QSO: 14103 RY 2013-09-28 1323 OG30OJ        599 15 DX  N4BCB         599 04 AL
QSO: 14103 RY 2013-09-28 1324 OG30OJ        599 15 DX  DL5ARM        599 14 DX
QSO: 14103 RY 2013-09-28 1325 OG30OJ        599 15 DX  IK3XJP        599 15 DX
QSO: 14103 RY 2013-09-28 1328 OG30OJ        599 15 DX  AC0C          599 04 KS
QSO: 14103 RY 2013-09-28 1329 OG30OJ        599 15 DX  SP2KPD        599 15 DX
QSO: 14103 RY 2013-09-28 1330 OG30OJ        599 15 DX  RZ9UF         599 18 DX
QSO: 14103 RY 2013-09-28 1331 OG30OJ        599 15 DX  VA3XH         599 04 ON
QSO: 14103 RY 2013-09-28 1332 OG30OJ        599 15 DX  DF5BX         599 14 DX
QSO: 14103 RY 2013-09-28 1332 OG30OJ        599 15 DX  NF0N          599 04 NE
QSO: 14103 RY 2013-09-28 1333 OG30OJ        599 15 DX  VE6CMV        599 04 AB
QSO: 14103 RY 2013-09-28 1333 OG30OJ        599 15 DX  UX1LW         599 16 DX
QSO: 14103 RY 2013-09-28 1336 OG30OJ        599 15 DX  M0GEJ         599 14 DX
QSO: 14103 RY 2013-09-28 1338 OG30OJ        599 15 DX  DG7EE         599 14 DX
QSO: 14103 RY 2013-09-28 1338 OG30OJ        599 15 DX  RA3UAG        599 16 DX
QSO: 14103 RY 2013-09-28 1339 OG30OJ        599 15 DX  RK9UE         599 18 DX
QSO: 14103 RY 2013-09-28 1340 OG30OJ        599 15 DX  VE7CC         599 03 BC
QSO: 14103 RY 2013-09-28 1340 OG30OJ        599 15 DX  CK3MCF        599 04 ON
QSO: 14103 RY 2013-09-28 1341 OG30OJ        599 15 DX  KA7CVJ        599 03 AZ
QSO: 14103 RY 2013-09-28 1342 OG30OJ        599 15 DX  N2QT          599 05 VA
QSO: 14103 RY 2013-09-28 1343 OG30OJ        599 15 DX  KI7MT         599 04 MT
QSO: 14103 RY 2013-09-28 1343 OG30OJ        599 15 DX  N5ATT         599 04 TX
QSO: 14103 RY 2013-09-28 1344 OG30OJ        599 15 DX  W0HW          599 04 MN
QSO: 14103 RY 2013-09-28 1345 OG30OJ        599 15 DX  N4TL          599 05 NC
QSO: 14103 RY 2013-09-28 1346 OG30OJ        599 15 DX  UK7AL         599 17 DX
QSO: 14103 RY 2013-09-28 1348 OG30OJ        599 15 DX  N0IW          599 04 TX
QSO: 14103 RY 2013-09-28 1351 OG30OJ        599 15 DX  UA4HBM        599 16 DX
QSO: 14103 RY 2013-09-28 1352 OG30OJ        599 15 DX  RA3QSY        599 16 DX
QSO: 14103 RY 2013-09-28 1353 OG30OJ        599 15 DX  DC0KK         599 14 DX
QSO: 14103 RY 2013-09-28 1354 OG30OJ        599 15 DX  RK9UC         599 18 DX
QSO: 14103 RY 2013-09-28 1356 OG30OJ        599 15 DX  JA3QOS        599 25 DX
QSO: 14103 RY 2013-09-28 1358 OG30OJ        599 15 DX  UR7IKJ        599 16 DX
QSO: 14103 RY 2013-09-28 1400 OG30OJ        599 15 DX  DL7VOG        599 14 DX
QSO: 14103 RY 2013-09-28 1400 OG30OJ        599 15 DX  EU1DX         599 16 DX
QSO: 14103 RY 2013-09-28 1401 OG30OJ        599 15 DX  UN7CN         599 17 DX
QSO: 14103 RY 2013-09-28 1402 OG30OJ        599 15 DX  N6MA          599 03 AL
QSO: 14103 RY 2013-09-28 1402 OG30OJ        599 15 DX  UC0A          599 18 DX
QSO: 14103 RY 2013-09-28 1403 OG30OJ        599 15 DX  R3PV          599 16 DX
QSO: 14103 RY 2013-09-28 1403 OG30OJ        599 15 DX  W3LL          599 05 MD
QSO: 14103 RY 2013-09-28 1406 OG30OJ        599 15 DX  WE8R          599 04 OH
QSO: 14103 RY 2013-09-28 1406 OG30OJ        599 15 DX  VE4EAR        599 04 MB
QSO: 14103 RY 2013-09-28 1407 OG30OJ        599 15 DX  PA3T          599 14 DX
QSO: 14103 RY 2013-09-28 1407 OG30OJ        599 15 DX  N8XI          599 04 MI
QSO: 14103 RY 2013-09-28 1408 OG30OJ        599 15 DX  9A4R          599 15 DX
QSO: 14103 RY 2013-09-28 1411 OG30OJ        599 15 DX  JL3MCM        599 25 DX
QSO: 14103 RY 2013-09-28 1412 OG30OJ        599 15 DX  JA1OVD        599 25 DX
QSO: 14103 RY 2013-09-28 1412 OG30OJ        599 15 DX  RA9JB         599 17 DX
QSO: 14103 RY 2013-09-28 1413 OG30OJ        599 15 DX  BV1EK         599 24 DX
QSO: 14103 RY 2013-09-28 1413 OG30OJ        599 15 DX  R4WAA         599 16 DX
QSO: 14103 RY 2013-09-28 1414 OG30OJ        599 15 DX  VK3FM         599 30 DX
QSO: 14103 RY 2013-09-28 1415 OG30OJ        599 15 DX  DV1JM         599 27 DX
QSO: 14103 RY 2013-09-28 1416 OG30OJ        599 15 DX  UA9UNG        599 18 DX
QSO: 14103 RY 2013-09-28 1419 OG30OJ        599 15 DX  JJ0PJD        599 25 DX
QSO: 14103 RY 2013-09-28 1419 OG30OJ        599 15 DX  DJ5TT         599 14 DX
QSO: 14103 RY 2013-09-28 1420 OG30OJ        599 15 DX  IK0GDG        599 15 DX
