START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2144934
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is first time someone in GJ submit log to CQ WW RTTY contest so my
SOAPBOX: score becomes GJ record automatically. :-)
SOAPBOX: Club has lots of antenna work recently and usual C3 is not available.
SOAPBOX: Then 40/80m dipole is lower height than usual. On top of that, station
SOAPBOX: B side of sixpack antenna switch does not work properly, seems problem
SOAPBOX: in relay contact, so I gave up SO2R and decided to focus on QSO
SOAPBOX: numbers.
SOAPBOX: I heard loud W/VE signal on 10m on Friday evening so I expected some
SOAPBOX: activities on magic band.
SOAPBOX: At the start of the contest, 40/80m was very tough as CQing did not
SOAPBOX: produce rate, but when S&Ping either pile up was big or simply other
SOAPBOX: station did not hear me.....At dawn on Saturday morning, real time
SOAPBOX: score board cqcontest.net showed I was well behind in the ranking. Not
SOAPBOX: a good start....
SOAPBOX: As expected 10m was open from early morning and heard loud JA signals
SOAPBOX: and W/VE signal came in earlier than expected. Moving between 20/15/10m
SOAPBOX: well into the night. Interestingly signal level on 10m was not bad, not
SOAPBOX: a short opening, but not a money band for some reason. 15m had peak
SOAPBOX: around 21Z on Saturday.
SOAPBOX: High band closed earlier on Sunday.
SOAPBOX: At the end, my score is well behind in terms of EU record but around
SOAPBOX: 15% above British Isles record (G/GI/GM/GW/GD/GU) so I am happy with
SOAPBOX: it. It is very interesting to see how I can improve my score in proper
SOAPBOX: SO2R setup and newly installed Opti-Beam next time.
SOAPBOX: Thanks to JARS members for maintaining and improving station!
SOAPBOX: 73 Kazu M0CFW, M5Z, JK3GAD
QSO:  7051 RY 2013-09-28 0011 MJ5Z          599 14 DX  OH8A          599 15 DX  0
QSO: 21134 RY 2013-09-28 1011 MJ5Z          599 14 DX  9A5Y          599 15 DX  0
QSO: 21134 RY 2013-09-28 1011 MJ5Z          599 14 DX  UZ2M          599 16 DX  0
QSO: 21134 RY 2013-09-28 1012 MJ5Z          599 14 DX  RN4SN         599 16 DX  0
QSO: 21134 RY 2013-09-28 1012 MJ5Z          599 14 DX  4Z4DX         599 20 DX  0
QSO: 21134 RY 2013-09-28 1012 MJ5Z          599 14 DX  JR6GIM        599 25 DX  0
QSO: 21134 RY 2013-09-28 1013 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO: 21134 RY 2013-09-28 1014 MJ5Z          599 14 DX  JA2HNP        599 25 DX  0
QSO: 21134 RY 2013-09-28 1014 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO: 21134 RY 2013-09-28 1015 MJ5Z          599 14 DX  SM2BJS        599 14 DX  0
QSO: 21134 RY 2013-09-28 1016 MJ5Z          599 14 DX  SV8BHN        599 20 DX  0
QSO: 21134 RY 2013-09-28 1016 MJ5Z          599 14 DX  UT2MA         599 16 DX  0
QSO: 21134 RY 2013-09-28 1017 MJ5Z          599 14 DX  SV8RX         599 20 DX  0
QSO: 21134 RY 2013-09-28 1017 MJ5Z          599 14 DX  IT9RGY        599 15 DX  0
QSO: 21134 RY 2013-09-28 1018 MJ5Z          599 14 DX  OM6RK         599 15 DX  0
QSO: 21134 RY 2013-09-28 1018 MJ5Z          599 14 DX  JH0EXA        599 25 DX  0
QSO: 21134 RY 2013-09-28 1019 MJ5Z          599 14 DX  HG8C          599 15 DX  0
QSO: 21134 RY 2013-09-28 1019 MJ5Z          599 14 DX  RU3ALR        599 16 DX  0
QSO: 21134 RY 2013-09-28 1020 MJ5Z          599 14 DX  R3PW          599 16 DX  0
QSO: 21134 RY 2013-09-28 1020 MJ5Z          599 14 DX  EE7Y          599 14 DX  0
QSO: 21134 RY 2013-09-28 1021 MJ5Z          599 14 DX  LZ2FQ         599 20 DX  0
QSO: 21134 RY 2013-09-28 1021 MJ5Z          599 14 DX  DP9A          599 14 DX  0
QSO: 21134 RY 2013-09-28 1022 MJ5Z          599 14 DX  IZ7ECL        599 15 DX  0
QSO: 21134 RY 2013-09-28 1022 MJ5Z          599 14 DX  F5VKT         599 14 DX  0
QSO: 21134 RY 2013-09-28 1023 MJ5Z          599 14 DX  JA1PJS        599 25 DX  0
QSO: 21134 RY 2013-09-28 1023 MJ5Z          599 14 DX  G4IUF         599 14 DX  0
QSO: 21134 RY 2013-09-28 1024 MJ5Z          599 14 DX  JA2AH         599 25 DX  0
QSO: 21134 RY 2013-09-28 1024 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 21134 RY 2013-09-28 1024 MJ5Z          599 14 DX  R9OSN         599 18 DX  0
QSO: 21134 RY 2013-09-28 1025 MJ5Z          599 14 DX  VY2LI         599 05 PEI 0
QSO: 21134 RY 2013-09-28 1026 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO: 21134 RY 2013-09-28 1026 MJ5Z          599 14 DX  IV3JCC        599 15 DX  0
QSO: 21134 RY 2013-09-28 1027 MJ5Z          599 14 DX  UC0A          599 18 DX  0
QSO: 21134 RY 2013-09-28 1029 MJ5Z          599 14 DX  UA6LJB        599 16 DX  0
QSO: 21134 RY 2013-09-28 1029 MJ5Z          599 14 DX  9A3ZI         599 15 DX  0
QSO: 21134 RY 2013-09-28 1030 MJ5Z          599 14 DX  SP8CGU        599 15 DX  0
QSO: 21134 RY 2013-09-28 1031 MJ5Z          599 14 DX  F4ERS         599 14 DX  0
QSO: 21134 RY 2013-09-28 1031 MJ5Z          599 14 DX  RA1ALC        599 16 DX  0
QSO: 21134 RY 2013-09-28 1031 MJ5Z          599 14 DX  SQ9ORQ        599 15 DX  0
QSO: 21134 RY 2013-09-28 1032 MJ5Z          599 14 DX  JJ5HUD        599 25 DX  0
QSO: 21134 RY 2013-09-28 1034 MJ5Z          599 14 DX  JA2XYO        599 25 DX  0
QSO: 21134 RY 2013-09-28 1034 MJ5Z          599 14 DX  IZ0UME        599 15 DX  0
QSO: 21134 RY 2013-09-28 1034 MJ5Z          599 14 DX  SW9XB         599 20 DX  0
QSO: 21134 RY 2013-09-28 1035 MJ5Z          599 14 DX  RW3TT         599 16 DX  0
QSO: 21134 RY 2013-09-28 1036 MJ5Z          599 14 DX  DM5JBN        599 14 DX  0
QSO: 21134 RY 2013-09-28 1036 MJ5Z          599 14 DX  DL7VOG        599 14 DX  0
QSO: 21134 RY 2013-09-28 1037 MJ5Z          599 14 DX  RZ4WZ         599 16 DX  0
QSO: 21134 RY 2013-09-28 1038 MJ5Z          599 14 DX  GW4SKA        599 14 DX  0
QSO: 21134 RY 2013-09-28 1038 MJ5Z          599 14 DX  HA1SN         599 15 DX  0
QSO: 21134 RY 2013-09-28 1039 MJ5Z          599 14 DX  JA0VTK        599 25 DX  0
QSO: 21134 RY 2013-09-28 1040 MJ5Z          599 14 DX  RW3WX         599 16 DX  0
QSO: 21134 RY 2013-09-28 1041 MJ5Z          599 14 DX  IW7EBE        599 15 DX  0
QSO: 21134 RY 2013-09-28 1041 MJ5Z          599 14 DX  EW6EN         599 16 DX  0
QSO: 21134 RY 2013-09-28 1043 MJ5Z          599 14 DX  K4VV          599 05 VA  0
QSO: 21134 RY 2013-09-28 1046 MJ5Z          599 14 DX  IZ8DVD        599 15 DX  0
QSO: 21134 RY 2013-09-28 1047 MJ5Z          599 14 DX  UY5QQ         599 16 DX  0
QSO: 21134 RY 2013-09-28 1048 MJ5Z          599 14 DX  IZ8EEL        599 15 DX  0
QSO: 21134 RY 2013-09-28 1048 MJ5Z          599 14 DX  SP4CJA        599 15 DX  0
QSO: 21134 RY 2013-09-28 1048 MJ5Z          599 14 DX  US8UA         599 16 DX  0
QSO: 21134 RY 2013-09-28 1049 MJ5Z          599 14 DX  DL5KUD        599 14 DX  0
QSO: 21134 RY 2013-09-28 1049 MJ5Z          599 14 DX  RX3Z          599 16 DX  0
QSO: 21134 RY 2013-09-28 1051 MJ5Z          599 14 DX  GM3W          599 14 DX  0
QSO: 21134 RY 2013-09-28 1052 MJ5Z          599 14 DX  OK3C          599 15 DX  0
QSO: 21134 RY 2013-09-28 1052 MJ5Z          599 14 DX  UT5PI         599 16 DX  0
QSO: 21134 RY 2013-09-28 1053 MJ5Z          599 14 DX  RA1AOB        599 16 DX  0
QSO: 21134 RY 2013-09-28 1053 MJ5Z          599 14 DX  W2FU          599 05 NY  0
QSO: 21134 RY 2013-09-28 1054 MJ5Z          599 14 DX  EA3GLB        599 14 DX  0
QSO: 21134 RY 2013-09-28 1055 MJ5Z          599 14 DX  EA5HJO        599 14 DX  0
QSO: 21134 RY 2013-09-28 1055 MJ5Z          599 14 DX  F8DBF         599 14 DX  0
QSO: 21134 RY 2013-09-28 1056 MJ5Z          599 14 DX  RQ3M          599 16 DX  0
QSO: 21134 RY 2013-09-28 1057 MJ5Z          599 14 DX  RX3AFE        599 16 DX  0
QSO: 21134 RY 2013-09-28 1057 MJ5Z          599 14 DX  HF3A          599 15 DX  0
QSO: 21134 RY 2013-09-28 1057 MJ5Z          599 14 DX  EW6FX         599 16 DX  0
QSO: 21134 RY 2013-09-28 1058 MJ5Z          599 14 DX  DM5DX         599 14 DX  0
QSO: 21134 RY 2013-09-28 1059 MJ5Z          599 14 DX  JF3SUL        599 25 DX  0
QSO: 21134 RY 2013-09-28 1100 MJ5Z          599 14 DX  LZ2PG         599 20 DX  0
QSO: 21134 RY 2013-09-28 1101 MJ5Z          599 14 DX  RA9AU         599 17 DX  0
QSO: 21134 RY 2013-09-28 1102 MJ5Z          599 14 DX  EW8OF         599 16 DX  0
QSO: 21134 RY 2013-09-28 1103 MJ5Z          599 14 DX  UY7MM         599 16 DX  0
QSO: 21134 RY 2013-09-28 1103 MJ5Z          599 14 DX  JN7TAN        599 25 DX  0
QSO: 21134 RY 2013-09-28 1104 MJ5Z          599 14 DX  DG0KS         599 14 DX  0
QSO: 21134 RY 2013-09-28 1104 MJ5Z          599 14 DX  RK9UE         599 18 DX  0
QSO: 21134 RY 2013-09-28 1105 MJ5Z          599 14 DX  YT7AW         599 15 DX  0
QSO: 21134 RY 2013-09-28 1106 MJ5Z          599 14 DX  RX0AE         599 18 DX  0
QSO: 21134 RY 2013-09-28 1107 MJ5Z          599 14 DX  OH3UU         599 15 DX  0
QSO: 21134 RY 2013-09-28 1107 MJ5Z          599 14 DX  OK7CM         599 15 DX  0
QSO: 21134 RY 2013-09-28 1107 MJ5Z          599 14 DX  RF9C          599 17 DX  0
QSO: 21134 RY 2013-09-28 1108 MJ5Z          599 14 DX  7K3BKZ        599 25 DX  0
QSO: 21134 RY 2013-09-28 1109 MJ5Z          599 14 DX  OK2SPD        599 15 DX  0
QSO: 21134 RY 2013-09-28 1109 MJ5Z          599 14 DX  RA3NC         599 16 DX  0
QSO: 21134 RY 2013-09-28 1110 MJ5Z          599 14 DX  N3DXX         599 05 DE  0
QSO: 21134 RY 2013-09-28 1110 MJ5Z          599 14 DX  RA3ATE        599 16 DX  0
QSO: 21134 RY 2013-09-28 1111 MJ5Z          599 14 DX  JA1BPA        599 25 DX  0
QSO: 21134 RY 2013-09-28 1111 MJ5Z          599 14 DX  VK3EW         599 30 DX  0
QSO: 21134 RY 2013-09-28 1112 MJ5Z          599 14 DX  EE5C          599 14 DX  0
QSO: 21134 RY 2013-09-28 1113 MJ5Z          599 14 DX  YO3YV         599 20 DX  0
QSO: 21134 RY 2013-09-28 1114 MJ5Z          599 14 DX  SM6FKF        599 14 DX  0
QSO: 21134 RY 2013-09-28 1116 MJ5Z          599 14 DX  YO4AAC        599 20 DX  0
QSO: 28107 RY 2013-09-28 1118 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO: 28107 RY 2013-09-28 1120 MJ5Z          599 14 DX  RA6GW         599 16 DX  0
QSO: 21121 RY 2013-09-28 1123 MJ5Z          599 14 DX  JA8DIV        599 25 DX  0
QSO: 21121 RY 2013-09-28 1123 MJ5Z          599 14 DX  S56VJM        599 15 DX  0
QSO: 21121 RY 2013-09-28 1124 MJ5Z          599 14 DX  RT9S          599 16 DX  0
QSO: 14121 RY 2013-09-28 1129 MJ5Z          599 14 DX  PD70JT        599 14 DX  0
QSO: 14121 RY 2013-09-28 1129 MJ5Z          599 14 DX  SV1BJW        599 20 DX  0
QSO: 14121 RY 2013-09-28 1130 MJ5Z          599 14 DX  LA3BPA        599 14 DX  0
QSO: 14121 RY 2013-09-28 1130 MJ5Z          599 14 DX  EW6FX         599 16 DX  0
QSO: 14121 RY 2013-09-28 1131 MJ5Z          599 14 DX  OK7V          599 15 DX  0
QSO: 14121 RY 2013-09-28 1131 MJ5Z          599 14 DX  DK7IF         599 14 DX  0
QSO: 14121 RY 2013-09-28 1132 MJ5Z          599 14 DX  5P9X          599 14 DX  0
QSO: 14121 RY 2013-09-28 1133 MJ5Z          599 14 DX  W2FU          599 05 NY  0
QSO: 14121 RY 2013-09-28 1133 MJ5Z          599 14 DX  DL7UKA        599 14 DX  0
QSO: 14121 RY 2013-09-28 1134 MJ5Z          599 14 DX  OK2SPD        599 15 DX  0
QSO: 14121 RY 2013-09-28 1134 MJ5Z          599 14 DX  EA1EWY        599 14 DX  0
QSO: 14121 RY 2013-09-28 1135 MJ5Z          599 14 DX  W8UL          599 04 OH  0
QSO: 14121 RY 2013-09-28 1136 MJ5Z          599 14 DX  IK1RKU        599 15 DX  0
QSO: 14121 RY 2013-09-28 1137 MJ5Z          599 14 DX  LY2TS         599 15 DX  0
QSO: 14121 RY 2013-09-28 1138 MJ5Z          599 14 DX  K4WW          599 04 KY  0
QSO: 14121 RY 2013-09-28 1138 MJ5Z          599 14 DX  LZ9R          599 20 DX  0
QSO: 14121 RY 2013-09-28 1139 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO: 14121 RY 2013-09-28 1139 MJ5Z          599 14 DX  I2XLF         599 15 DX  0
QSO: 14121 RY 2013-09-28 1139 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO: 14121 RY 2013-09-28 1140 MJ5Z          599 14 DX  SJ2W          599 14 DX  0
QSO: 14121 RY 2013-09-28 1142 MJ5Z          599 14 DX  W4TTY         599 05 VA  0
QSO: 14121 RY 2013-09-28 1142 MJ5Z          599 14 DX  DK7TM         599 14 DX  0
QSO: 14121 RY 2013-09-28 1143 MJ5Z          599 14 DX  UR5ZSU        599 16 DX  0
QSO: 14121 RY 2013-09-28 1143 MJ5Z          599 14 DX  RK3AW         599 16 DX  0
QSO: 14121 RY 2013-09-28 1143 MJ5Z          599 14 DX  K2TE          599 05 NH  0
QSO: 14121 RY 2013-09-28 1144 MJ5Z          599 14 DX  PD0ME         599 14 DX  0
QSO: 14121 RY 2013-09-28 1144 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO: 14121 RY 2013-09-28 1144 MJ5Z          599 14 DX  S57OWA        599 15 DX  0
QSO: 14121 RY 2013-09-28 1145 MJ5Z          599 14 DX  RA9YN         599 18 DX  0
QSO: 14121 RY 2013-09-28 1146 MJ5Z          599 14 DX  AB1QB         599 05 NH  0
QSO: 14121 RY 2013-09-28 1147 MJ5Z          599 14 DX  W0SHL         599 04 MN  0
QSO: 14121 RY 2013-09-28 1147 MJ5Z          599 14 DX  OM5ZW         599 15 DX  0
QSO: 14121 RY 2013-09-28 1148 MJ5Z          599 14 DX  OK2UHP        599 15 DX  0
QSO: 14121 RY 2013-09-28 1148 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO: 14121 RY 2013-09-28 1148 MJ5Z          599 14 DX  RU5TT         599 16 DX  0
QSO: 14121 RY 2013-09-28 1149 MJ5Z          599 14 DX  OK1HEH        599 15 DX  0
QSO: 14121 RY 2013-09-28 1150 MJ5Z          599 14 DX  OK1FRO        599 15 DX  0
QSO: 14121 RY 2013-09-28 1150 MJ5Z          599 14 DX  OK3MO         599 15 DX  0
QSO: 14121 RY 2013-09-28 1150 MJ5Z          599 14 DX  N1HOQ         599 05 MA  0
QSO: 14121 RY 2013-09-28 1151 MJ5Z          599 14 DX  PD7BZ         599 14 DX  0
QSO: 14121 RY 2013-09-28 1153 MJ5Z          599 14 DX  9A1A          599 15 DX  0
QSO: 14121 RY 2013-09-28 1154 MJ5Z          599 14 DX  YO6HSU        599 20 DX  0
QSO: 14121 RY 2013-09-28 1155 MJ5Z          599 14 DX  DL9ZWG        599 14 DX  0
QSO: 14121 RY 2013-09-28 1155 MJ5Z          599 14 DX  UZ2M          599 16 DX  0
QSO: 14121 RY 2013-09-28 1156 MJ5Z          599 14 DX  LA5LJA        599 14 DX  0
QSO: 14121 RY 2013-09-28 1156 MJ5Z          599 14 DX  RT0B          599 18 DX  0
QSO: 14121 RY 2013-09-28 1157 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO: 14121 RY 2013-09-28 1158 MJ5Z          599 14 DX  VA2AM         599 05 QC  0
QSO: 14121 RY 2013-09-28 1158 MJ5Z          599 14 DX  YT0WFF        599 15 DX  0
QSO: 14121 RY 2013-09-28 1159 MJ5Z          599 14 DX  UU9JQ         599 16 DX  0
QSO: 14121 RY 2013-09-28 1200 MJ5Z          599 14 DX  VK2MWG        599 30 DX  0
QSO: 14121 RY 2013-09-28 1200 MJ5Z          599 14 DX  KA2D          599 05 NY  0
QSO: 14121 RY 2013-09-28 1201 MJ5Z          599 14 DX  IZ3XNJ        599 15 DX  0
QSO: 14121 RY 2013-09-28 1201 MJ5Z          599 14 DX  SQ1WO         599 15 DX  0
QSO: 14121 RY 2013-09-28 1202 MJ5Z          599 14 DX  OH1LEU        599 15 DX  0
QSO: 14121 RY 2013-09-28 1202 MJ5Z          599 14 DX  9A3ZI         599 15 DX  0
QSO: 14121 RY 2013-09-28 1202 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO: 14121 RY 2013-09-28 1203 MJ5Z          599 14 DX  OE3EVA        599 15 DX  0
QSO: 14121 RY 2013-09-28 1204 MJ5Z          599 14 DX  UT0FC         599 16 DX  0
QSO: 14121 RY 2013-09-28 1205 MJ5Z          599 14 DX  RX0AE         599 18 DX  0
QSO: 14121 RY 2013-09-28 1206 MJ5Z          599 14 DX  I3VRD         599 15 DX  0
QSO: 14121 RY 2013-09-28 1206 MJ5Z          599 14 DX  RK4W          599 16 DX  0
QSO: 14121 RY 2013-09-28 1208 MJ5Z          599 14 DX  SN1T          599 15 DX  0
QSO: 14121 RY 2013-09-28 1208 MJ5Z          599 14 DX  JA2XYO        599 25 DX  0
QSO: 14121 RY 2013-09-28 1208 MJ5Z          599 14 DX  DJ2AX         599 14 DX  0
QSO: 14121 RY 2013-09-28 1209 MJ5Z          599 14 DX  IK4UXA        599 15 DX  0
QSO: 14121 RY 2013-09-28 1209 MJ5Z          599 14 DX  YU5MOL        599 15 DX  0
QSO: 14121 RY 2013-09-28 1210 MJ5Z          599 14 DX  YR1A          599 20 DX  0
QSO: 14121 RY 2013-09-28 1211 MJ5Z          599 14 DX  EA8ARG        599 33 DX  0
QSO: 14121 RY 2013-09-28 1212 MJ5Z          599 14 DX  DK1LRS        599 14 DX  0
QSO: 14121 RY 2013-09-28 1213 MJ5Z          599 14 DX  RU6YK         599 16 DX  0
QSO: 14121 RY 2013-09-28 1214 MJ5Z          599 14 DX  IQ5LU         599 15 DX  0
QSO: 14121 RY 2013-09-28 1214 MJ5Z          599 14 DX  DQ4W          599 14 DX  0
QSO: 14121 RY 2013-09-28 1216 MJ5Z          599 14 DX  DK3A          599 14 DX  0
QSO: 28122 RY 2013-09-28 1219 MJ5Z          599 14 DX  KB3LIX        599 05 PA  0
QSO: 28122 RY 2013-09-28 1219 MJ5Z          599 14 DX  RN6AI         599 16 DX  0
QSO: 28122 RY 2013-09-28 1221 MJ5Z          599 14 DX  OH3MEP        599 15 DX  0
QSO: 28122 RY 2013-09-28 1223 MJ5Z          599 14 DX  WB3LHD        599 05 PA  0
QSO: 28122 RY 2013-09-28 1224 MJ5Z          599 14 DX  IK4UQA        599 15 DX  0
QSO: 28122 RY 2013-09-28 1225 MJ5Z          599 14 DX  KA1C          599 05 ME  0
QSO: 28122 RY 2013-09-28 1225 MJ5Z          599 14 DX  SP9NWN        599 15 DX  0
QSO: 28122 RY 2013-09-28 1226 MJ5Z          599 14 DX  WX4G          599 05 NC  0
QSO: 28122 RY 2013-09-28 1227 MJ5Z          599 14 DX  RK4S          599 16 DX  0
QSO: 21115 RY 2013-09-28 1234 MJ5Z          599 14 DX  N9OK          599 04 IL  0
QSO: 21115 RY 2013-09-28 1236 MJ5Z          599 14 DX  W1GSH         599 05 RI  0
QSO: 21115 RY 2013-09-28 1237 MJ5Z          599 14 DX  W1UE          599 05 MA  0
QSO: 21115 RY 2013-09-28 1237 MJ5Z          599 14 DX  9A1A          599 15 DX  0
QSO: 21115 RY 2013-09-28 1238 MJ5Z          599 14 DX  KT9L          599 04 IN  0
QSO: 21115 RY 2013-09-28 1238 MJ5Z          599 14 DX  RW0A          599 18 DX  0
QSO: 21115 RY 2013-09-28 1238 MJ5Z          599 14 DX  EF8U          599 33 DX  0
QSO: 21115 RY 2013-09-28 1239 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO: 21115 RY 2013-09-28 1240 MJ5Z          599 14 DX  AA8EN         599 04 OH  0
QSO: 21115 RY 2013-09-28 1243 MJ5Z          599 14 DX  W3SA          599 05 NC  0
QSO: 21115 RY 2013-09-28 1246 MJ5Z          599 14 DX  HA0IV         599 15 DX  0
QSO: 21115 RY 2013-09-28 1246 MJ5Z          599 14 DX  K5ND          599 04 TX  0
QSO: 21115 RY 2013-09-28 1248 MJ5Z          599 14 DX  SP4LVK        599 15 DX  0
QSO: 28122 RY 2013-09-28 1251 MJ5Z          599 14 DX  4Z5OZ         599 20 DX  0
QSO: 28122 RY 2013-09-28 1252 MJ5Z          599 14 DX  AG4W          599 04 AL  0
QSO: 28122 RY 2013-09-28 1252 MJ5Z          599 14 DX  YT2U          599 15 DX  0
QSO: 28122 RY 2013-09-28 1253 MJ5Z          599 14 DX  W4UK          599 05 SC  0
QSO: 28122 RY 2013-09-28 1253 MJ5Z          599 14 DX  KI1G          599 05 RI  0
QSO: 28122 RY 2013-09-28 1254 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 28122 RY 2013-09-28 1254 MJ5Z          599 14 DX  KU5B          599 04 TX  0
QSO: 28122 RY 2013-09-28 1254 MJ5Z          599 14 DX  W9OA/9        599 04 WI  0
QSO: 28122 RY 2013-09-28 1255 MJ5Z          599 14 DX  K2PLF         599 05 MD  0
QSO: 28122 RY 2013-09-28 1256 MJ5Z          599 14 DX  WA3ERQ        599 05 PA  0
QSO: 28122 RY 2013-09-28 1257 MJ5Z          599 14 DX  K1PU          599 05 CT  0
QSO: 28122 RY 2013-09-28 1258 MJ5Z          599 14 DX  W1DX          599 05 CT  0
QSO: 28122 RY 2013-09-28 1300 MJ5Z          599 14 DX  EO3Q          599 16 DX  0
QSO: 28122 RY 2013-09-28 1301 MJ5Z          599 14 DX  W2FU          599 05 NY  0
QSO: 28122 RY 2013-09-28 1301 MJ5Z          599 14 DX  9A3ZI         599 15 DX  0
QSO: 28122 RY 2013-09-28 1302 MJ5Z          599 14 DX  VE2FK         599 05 QC  0
QSO: 28122 RY 2013-09-28 1302 MJ5Z          599 14 DX  K9IUQ         599 04 IL  0
QSO: 28122 RY 2013-09-28 1303 MJ5Z          599 14 DX  UX3IW         599 16 DX  0
QSO: 28122 RY 2013-09-28 1303 MJ5Z          599 14 DX  UZ2HZ         599 16 DX  0
QSO: 28122 RY 2013-09-28 1305 MJ5Z          599 14 DX  TB1BIG        599 20 DX  0
QSO: 28122 RY 2013-09-28 1305 MJ5Z          599 14 DX  W4GDG         599 05 VA  0
QSO: 28122 RY 2013-09-28 1306 MJ5Z          599 14 DX  RV6LX         599 16 DX  0
QSO: 28121 RY 2013-09-28 1309 MJ5Z          599 14 DX  KP4JFR        599 08 DX  0
QSO: 28121 RY 2013-09-28 1310 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO: 28121 RY 2013-09-28 1311 MJ5Z          599 14 DX  K2DSL         599 05 NJ  0
QSO: 28121 RY 2013-09-28 1312 MJ5Z          599 14 DX  KA2D          599 05 NY  0
QSO: 28121 RY 2013-09-28 1313 MJ5Z          599 14 DX  N4MM          599 05 VA  0
QSO: 28121 RY 2013-09-28 1314 MJ5Z          599 14 DX  NS4DX         599 05 VA  0
QSO: 28121 RY 2013-09-28 1315 MJ5Z          599 14 DX  RA4LK         599 16 DX  0
QSO: 28121 RY 2013-09-28 1315 MJ5Z          599 14 DX  US3ITA        599 16 DX  0
QSO: 14121 RY 2013-09-28 1322 MJ5Z          599 14 DX  US7IA         599 16 DX  0
QSO: 14121 RY 2013-09-28 1324 MJ5Z          599 14 DX  IK2QCF        599 15 DX  0
QSO: 14121 RY 2013-09-28 1325 MJ5Z          599 14 DX  IK2QIN        599 15 DX  0
QSO: 14121 RY 2013-09-28 1325 MJ5Z          599 14 DX  DL3WKG        599 14 DX  0
QSO: 14121 RY 2013-09-28 1326 MJ5Z          599 14 DX  IZ7DMT/QRP    599 15 DX  0
QSO: 14121 RY 2013-09-28 1327 MJ5Z          599 14 DX  IZ0PMV        599 15 DX  0
QSO: 14121 RY 2013-09-28 1327 MJ5Z          599 14 DX  UT8UL         599 16 DX  0
QSO: 14121 RY 2013-09-28 1329 MJ5Z          599 14 DX  DK7MCX        599 14 DX  0
QSO: 14121 RY 2013-09-28 1330 MJ5Z          599 14 DX  AD4ES         599 05 FL  0
QSO: 14121 RY 2013-09-28 1330 MJ5Z          599 14 DX  SP3BJK        599 15 DX  0
QSO: 14121 RY 2013-09-28 1331 MJ5Z          599 14 DX  K4JGR         599 05 NC  0
QSO: 14121 RY 2013-09-28 1332 MJ5Z          599 14 DX  S54G          599 15 DX  0
QSO: 14121 RY 2013-09-28 1334 MJ5Z          599 14 DX  YP5T          599 20 DX  0
QSO: 14121 RY 2013-09-28 1335 MJ5Z          599 14 DX  IB2PDT        599 15 DX  0
QSO: 14121 RY 2013-09-28 1336 MJ5Z          599 14 DX  UR0HQ         599 16 DX  0
QSO: 14121 RY 2013-09-28 1336 MJ5Z          599 14 DX  HA0HV         599 15 DX  0
QSO: 14121 RY 2013-09-28 1336 MJ5Z          599 14 DX  K7BTW         599 03 WA  0
QSO: 14121 RY 2013-09-28 1337 MJ5Z          599 14 DX  VA3XH         599 04 ON  0
QSO: 14121 RY 2013-09-28 1339 MJ5Z          599 14 DX  IT9CLN        599 15 DX  0
QSO: 14127 RY 2013-09-28 1342 MJ5Z          599 14 DX  OM4O          599 15 DX  0
QSO: 14127 RY 2013-09-28 1342 MJ5Z          599 14 DX  RV3ZN         599 16 DX  0
QSO: 28126 RY 2013-09-28 1345 MJ5Z          599 14 DX  VY2MP         599 05 PEI 0
QSO: 28126 RY 2013-09-28 1346 MJ5Z          599 14 DX  K6SXA         599 04 TX  0
QSO: 28114 RY 2013-09-28 1350 MJ5Z          599 14 DX  N2BJ          599 04 IL  0
QSO: 28111 RY 2013-09-28 1351 MJ5Z          599 14 DX  AA5AU         599 04 LA  0
QSO: 28110 RY 2013-09-28 1351 MJ5Z          599 14 DX  OM5ZW         599 15 DX  0
QSO: 28108 RY 2013-09-28 1352 MJ5Z          599 14 DX  YW2LV         599 09 DX  0
QSO: 28098 RY 2013-09-28 1354 MJ5Z          599 14 DX  K1FWE         599 05 NH  0
QSO: 28098 RY 2013-09-28 1355 MJ5Z          599 14 DX  W1UE          599 05 MA  0
