START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Frankford Radio Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 681648
OPERATORS: NB3R
SOAPBOX: Operated 22 hours, 1,000 Qs, 500 watts, and two wire antennas.  Great
QSO: 14128 RY 2013-09-29 1954 NB3R          599 05 PA  UY2UQ         599 17 DX
QSO: 14128 RY 2013-09-29 1955 NB3R          599 05 PA  SP6FJ         599 15 DX
QSO: 14128 RY 2013-09-29 1955 NB3R          599 05 PA  IZ1GLX        599 15 DX
QSO: 14128 RY 2013-09-29 1956 NB3R          599 05 PA  OM0A          599 15 DX
QSO: 14128 RY 2013-09-29 1959 NB3R          599 05 PA  F6CBA         599 14 DX
QSO: 14128 RY 2013-09-29 2000 NB3R          599 05 PA  IK5RUN        599 15 DX
QSO: 14128 RY 2013-09-29 2001 NB3R          599 05 PA  SV8CS         599 20 DX
QSO: 14128 RY 2013-09-29 2002 NB3R          599 05 PA  IN3FHE        599 15 DX
QSO: 14128 RY 2013-09-29 2004 NB3R          599 05 PA  IN3BJS        599 15 DX
QSO: 14128 RY 2013-09-29 2005 NB3R          599 05 PA  5Q2J          599 14 DX
QSO: 14128 RY 2013-09-29 2005 NB3R          599 05 PA  DL8NBJ        599 14 DX
QSO: 14128 RY 2013-09-29 2006 NB3R          599 05 PA  IT9CLN        599 15 DX
QSO: 14128 RY 2013-09-29 2007 NB3R          599 05 PA  DF9DD         599 14 DX
QSO: 14128 RY 2013-09-29 2008 NB3R          599 05 PA  S50W          599 15 DX
QSO: 14128 RY 2013-09-29 2008 NB3R          599 05 PA  G7SSE         599 14 DX
QSO: 14128 RY 2013-09-29 2009 NB3R          599 05 PA  EA1VT         599 14 DX
QSO: 14128 RY 2013-09-29 2009 NB3R          599 05 PA  DK1AUP        599 14 DX
QSO: 14128 RY 2013-09-29 2011 NB3R          599 05 PA  EI8FH         599 14 DX
QSO: 14128 RY 2013-09-29 2012 NB3R          599 05 PA  RV6LX         599 16 DX
QSO: 14128 RY 2013-09-29 2012 NB3R          599 05 PA  PA8ZB         599 14 DX
QSO: 14128 RY 2013-09-29 2014 NB3R          599 05 PA  PE2K          599 14 DX
QSO: 14128 RY 2013-09-29 2014 NB3R          599 05 PA  OK7T          599 15 DX
QSO: 14128 RY 2013-09-29 2016 NB3R          599 05 PA  K6COR         599 03 CA
QSO: 14128 RY 2013-09-29 2016 NB3R          599 05 PA  W7PU          599 03 WA
QSO: 14128 RY 2013-09-29 2018 NB3R          599 05 PA  DM2RN         599 14 DX
QSO: 14128 RY 2013-09-29 2018 NB3R          599 05 PA  DJ5QV         599 14 DX
QSO: 14128 RY 2013-09-29 2019 NB3R          599 05 PA  SP1MVW        599 15 DX
QSO: 14128 RY 2013-09-29 2021 NB3R          599 05 PA  IT9ZMX        599 15 DX
QSO: 14128 RY 2013-09-29 2024 NB3R          599 05 PA  DK9MS         599 14 DX
QSO: 14128 RY 2013-09-29 2027 NB3R          599 05 PA  W0/OA4ABC     599 04 MN
QSO: 14128 RY 2013-09-29 2029 NB3R          599 05 PA  DK6IM         599 14 DX
QSO: 14128 RY 2013-09-29 2030 NB3R          599 05 PA  OK7V          599 15 DX
QSO: 14128 RY 2013-09-29 2031 NB3R          599 05 PA  PA1NL         599 14 DX
QSO: 14128 RY 2013-09-29 2032 NB3R          599 05 PA  SP5ELA        599 15 DX
QSO: 14128 RY 2013-09-29 2032 NB3R          599 05 PA  IK2DZN        599 15 DX
QSO: 14128 RY 2013-09-29 2033 NB3R          599 05 PA  KG4CUY        599 04 AL
QSO: 14128 RY 2013-09-29 2034 NB3R          599 05 PA  WB4MNK        599 05 FL
QSO: 14128 RY 2013-09-29 2034 NB3R          599 05 PA  DF1IAQ        599 14 DX
QSO: 14128 RY 2013-09-29 2035 NB3R          599 05 PA  DM2TN         599 14 DX
QSO: 14128 RY 2013-09-29 2036 NB3R          599 05 PA  YL2QV         599 15 DX
QSO: 14128 RY 2013-09-29 2036 NB3R          599 05 PA  R6YY          599 16 DX
QSO: 14128 RY 2013-09-29 2037 NB3R          599 05 PA  EI6HB         599 14 DX
QSO: 14128 RY 2013-09-29 2038 NB3R          599 05 PA  DD1A          599 14 DX
QSO: 14128 RY 2013-09-29 2039 NB3R          599 05 PA  PA0WRS        599 14 DX
QSO: 14128 RY 2013-09-29 2039 NB3R          599 05 PA  DJ6OZ         599 14 DX
QSO: 14128 RY 2013-09-29 2040 NB3R          599 05 PA  M0AFZ         599 14 DX
QSO: 14128 RY 2013-09-29 2041 NB3R          599 05 PA  DJ2XC         599 14 DX
QSO: 14128 RY 2013-09-29 2041 NB3R          599 05 PA  G3RSD         599 14 DX
QSO: 14128 RY 2013-09-29 2042 NB3R          599 05 PA  WB0QLU        599 04 MO
QSO: 14128 RY 2013-09-29 2043 NB3R          599 05 PA  DD2ML         599 14 DX
QSO: 14128 RY 2013-09-29 2044 NB3R          599 05 PA  K0VVX         599 04 SD
QSO: 14128 RY 2013-09-29 2045 NB3R          599 05 PA  AD5XD         599 04 TX
QSO: 14128 RY 2013-09-29 2045 NB3R          599 05 PA  RN6MA         599 16 DX
QSO: 14128 RY 2013-09-29 2046 NB3R          599 05 PA  RA3NC         599 16 DX
QSO: 14128 RY 2013-09-29 2046 NB3R          599 05 PA  HA1ZH         599 15 DX
QSO: 14128 RY 2013-09-29 2047 NB3R          599 05 PA  DL8RDL        599 14 DX
QSO: 14128 RY 2013-09-29 2049 NB3R          599 05 PA  KD0CVO        599 04 MN
QSO: 14128 RY 2013-09-29 2050 NB3R          599 05 PA  DK2AT         599 14 DX
QSO: 14128 RY 2013-09-29 2051 NB3R          599 05 PA  PA0O          599 14 DX
QSO: 14128 RY 2013-09-29 2052 NB3R          599 05 PA  W9YX          599 04 IL
QSO: 14128 RY 2013-09-29 2052 NB3R          599 05 PA  WA1FCN        599 04 AL
QSO: 14128 RY 2013-09-29 2053 NB3R          599 05 PA  SP6JZP        599 15 DX
QSO: 14128 RY 2013-09-29 2054 NB3R          599 05 PA  W6UFO         599 03 CA
QSO: 14128 RY 2013-09-29 2055 NB3R          599 05 PA  W4GV          599 05 FL
QSO: 14128 RY 2013-09-29 2055 NB3R          599 05 PA  I5ZUF         599 15 DX
QSO: 14128 RY 2013-09-29 2056 NB3R          599 05 PA  RL6LP         599 16 DX
QSO: 14128 RY 2013-09-29 2057 NB3R          599 05 PA  SQ9FMU        599 15 DX
QSO: 14128 RY 2013-09-29 2058 NB3R          599 05 PA  SP4GDC        599 15 DX
QSO: 14128 RY 2013-09-29 2100 NB3R          599 05 PA  G0PSE         599 14 DX
QSO: 14128 RY 2013-09-29 2100 NB3R          599 05 PA  IZ3QFG        599 15 DX
QSO: 14128 RY 2013-09-29 2101 NB3R          599 05 PA  SP7SZW        599 15 DX
QSO: 14128 RY 2013-09-29 2103 NB3R          599 05 PA  N7MQ          599 03 OR
QSO: 14128 RY 2013-09-29 2104 NB3R          599 05 PA  IK2WFN        599 15 DX
QSO: 14128 RY 2013-09-29 2105 NB3R          599 05 PA  RN2FQ         599 15 DX
QSO: 14128 RY 2013-09-29 2106 NB3R          599 05 PA  N9UA          599 04 WI
QSO: 14128 RY 2013-09-29 2107 NB3R          599 05 PA  CT2GMH        599 14 DX
QSO: 14128 RY 2013-09-29 2107 NB3R          599 05 PA  IZ4DZD        599 15 DX
QSO: 14128 RY 2013-09-29 2110 NB3R          599 05 PA  KI4SP         599 04 AL
QSO: 14128 RY 2013-09-29 2110 NB3R          599 05 PA  DF5BX         599 14 DX
QSO: 14128 RY 2013-09-29 2111 NB3R          599 05 PA  DJ1OJ         599 14 DX
QSO: 14128 RY 2013-09-29 2112 NB3R          599 05 PA  IK2REA        599 15 DX
QSO: 14128 RY 2013-09-29 2113 NB3R          599 05 PA  DL8ZAJ        599 14 DX
QSO: 14128 RY 2013-09-29 2115 NB3R          599 05 PA  K7HP          599 03 AZ
QSO: 14128 RY 2013-09-29 2117 NB3R          599 05 PA  K7QQ          599 03 WA
QSO: 14128 RY 2013-09-29 2117 NB3R          599 05 PA  RA6GW         599 16 DX
QSO: 14128 RY 2013-09-29 2118 NB3R          599 05 PA  2E0XAR        599 14 DX
QSO: 14128 RY 2013-09-29 2120 NB3R          599 05 PA  I0YQV         599 15 DX
QSO: 14128 RY 2013-09-29 2121 NB3R          599 05 PA  K9DJ          599 04 WI
QSO: 14128 RY 2013-09-29 2121 NB3R          599 05 PA  SP5T          599 15 DX
QSO: 14128 RY 2013-09-29 2122 NB3R          599 05 PA  SP9IHP        599 15 DX
QSO: 14128 RY 2013-09-29 2124 NB3R          599 05 PA  JA1UTZ        599 25 DX
QSO: 14128 RY 2013-09-29 2125 NB3R          599 05 PA  IK6GZM        599 15 DX
QSO: 14128 RY 2013-09-29 2126 NB3R          599 05 PA  K9IBM         599 04 WI
QSO: 14128 RY 2013-09-29 2127 NB3R          599 05 PA  UR7GO         599 16 DX
QSO: 14128 RY 2013-09-29 2129 NB3R          599 05 PA  WP3GW         599 08 DX
QSO: 14128 RY 2013-09-29 2129 NB3R          599 05 PA  DH0GHU        599 14 DX
QSO: 14128 RY 2013-09-29 2131 NB3R          599 05 PA  DL1AMQ        599 14 DX
QSO: 14128 RY 2013-09-29 2132 NB3R          599 05 PA  MI0OIM        599 14 DX
QSO: 14128 RY 2013-09-29 2132 NB3R          599 05 PA  G0CER         599 14 DX
QSO: 14128 RY 2013-09-29 2133 NB3R          599 05 PA  VE6WQ         599 04 AB
QSO: 14128 RY 2013-09-29 2134 NB3R          599 05 PA  IZ5PQT        599 15 DX
QSO: 14128 RY 2013-09-29 2135 NB3R          599 05 PA  PD0WR         599 14 DX
QSO: 14128 RY 2013-09-29 2138 NB3R          599 05 PA  I1FLC         599 15 DX
QSO: 14128 RY 2013-09-29 2141 NB3R          599 05 PA  EA5RCI        599 14 DX
QSO: 14128 RY 2013-09-29 2142 NB3R          599 05 PA  K0RC          599 04 MN
QSO: 14128 RY 2013-09-29 2143 NB3R          599 05 PA  PB0ACU        599 14 DX
QSO: 14100 RY 2013-09-29 2146 NB3R          599 05 PA  K7BTW         599 03 WA
QSO: 14109 RY 2013-09-29 2147 NB3R          599 05 PA  CS5CRE        599 14 DX
QSO: 14139 RY 2013-09-29 2147 NB3R          599 05 PA  IK2SND        599 15 DX
QSO: 14142 RY 2013-09-29 2148 NB3R          599 05 PA  DF2SD         599 14 DX
QSO: 14140 RY 2013-09-29 2149 NB3R          599 05 PA  N3RC          599 04 MT
QSO: 14116 RY 2013-09-29 2150 NB3R          599 05 PA  G3WVG         599 14 DX
QSO: 14093 RY 2013-09-29 2153 NB3R          599 05 PA  W0EM          599 04 CO
QSO: 14095 RY 2013-09-29 2154 NB3R          599 05 PA  WW4LL         599 05 GA
QSO: 14095 RY 2013-09-29 2155 NB3R          599 05 PA  SM5EPO        599 14 DX
QSO: 14095 RY 2013-09-29 2155 NB3R          599 05 PA  OH1MA         599 15 DX
QSO: 14098 RY 2013-09-29 2157 NB3R          599 05 PA  CT1BXT        599 14 DX
QSO: 14098 RY 2013-09-29 2157 NB3R          599 05 PA  W5LKB         599 04 TX
QSO: 14100 RY 2013-09-29 2158 NB3R          599 05 PA  IQ9UI         599 15 DX
QSO: 14101 RY 2013-09-29 2159 NB3R          599 05 PA  DR5N          599 14 DX
QSO: 14102 RY 2013-09-29 2200 NB3R          599 05 PA  K9MMS         599 04 IL
QSO: 14103 RY 2013-09-29 2200 NB3R          599 05 PA  IZ1PKV        599 15 DX
QSO: 21125 RY 2013-09-29 2209 NB3R          599 05 PA  5W1SA         599 32 DX
QSO: 21098 RY 2013-09-29 2211 NB3R          599 05 PA  W3FV          599 05 PA
END-OF-LOG:
