START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: UU7J
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4491410
OPERATORS: UU0JM
CLUB: Black Sea Contest Club
NAME: Andy Kazantsev
SOAPBOX:
QSO:  7056 RY 2013-09-28 0002 UU7J          599 16 DX  I5WNN         599 15 DX  0
QSO: 14105 RY 2013-09-28 1152 UU7J          599 16 DX  UA0C          599 19 DX  0
QSO: 14105 RY 2013-09-28 1153 UU7J          599 16 DX  OK1USU        599 15 DX  0
QSO: 14105 RY 2013-09-28 1153 UU7J          599 16 DX  W1ZK          599 05 VT  0
QSO: 14105 RY 2013-09-28 1154 UU7J          599 16 DX  OK7V          599 15 DX  0
QSO: 21069 RY 2013-09-28 1154 UU7J          599 16 DX  PA3EBP        599 14 DX  0
QSO: 14105 RY 2013-09-28 1154 UU7J          599 16 DX  ON4APU        599 14 DX  0
QSO: 14105 RY 2013-09-28 1155 UU7J          599 16 DX  K5KLA         599 04 LA  0
QSO: 14105 RY 2013-09-28 1156 UU7J          599 16 DX  OK2RVM        599 15 DX  0
QSO: 14105 RY 2013-09-28 1156 UU7J          599 16 DX  IK4UXA        599 15 DX  0
QSO: 14105 RY 2013-09-28 1157 UU7J          599 16 DX  JA9KBS        599 25 DX  0
QSO: 14105 RY 2013-09-28 1157 UU7J          599 16 DX  OK3C          599 15 DX  0
QSO: 14105 RY 2013-09-28 1158 UU7J          599 16 DX  PC2T          599 14 DX  0
QSO: 14105 RY 2013-09-28 1158 UU7J          599 16 DX  7K4QOK        599 25 DX  0
QSO: 14105 RY 2013-09-28 1159 UU7J          599 16 DX  DB1RL         599 14 DX  0
QSO: 21069 RY 2013-09-28 1200 UU7J          599 16 DX  K4RUM         599 05 NY  0
QSO: 14105 RY 2013-09-28 1201 UU7J          599 16 DX  JA3JND        599 25 DX  0
QSO: 14105 RY 2013-09-28 1202 UU7J          599 16 DX  JG2NLN        599 25 DX  0
QSO: 14105 RY 2013-09-28 1202 UU7J          599 16 DX  NP3A          599 08 DX  0
QSO: 14105 RY 2013-09-28 1203 UU7J          599 16 DX  JI2TKX        599 25 DX  0
QSO: 14105 RY 2013-09-28 1203 UU7J          599 16 DX  IQ5LU         599 15 DX  0
QSO: 14105 RY 2013-09-28 1204 UU7J          599 16 DX  IK3JXP        599 15 DX  0
QSO: 14105 RY 2013-09-28 1204 UU7J          599 16 DX  OE3AIS        599 15 DX  0
QSO: 14105 RY 2013-09-28 1205 UU7J          599 16 DX  DJ3OS         599 14 DX  0
QSO: 14105 RY 2013-09-28 1205 UU7J          599 16 DX  UN7QCC        599 17 DX  0
QSO: 14105 RY 2013-09-28 1205 UU7J          599 16 DX  W3OU          599 05 MD  0
QSO: 14105 RY 2013-09-28 1206 UU7J          599 16 DX  JE7JDL        599 25 DX  0
QSO: 14105 RY 2013-09-28 1206 UU7J          599 16 DX  DL5SWB        599 14 DX  0
QSO: 14105 RY 2013-09-28 1207 UU7J          599 16 DX  S57OWA        599 15 DX  0
QSO: 14105 RY 2013-09-28 1207 UU7J          599 16 DX  SP3DOF        599 15 DX  0
QSO: 14105 RY 2013-09-28 1207 UU7J          599 16 DX  JA1DDZ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1208 UU7J          599 16 DX  JA6JNF        599 25 DX  0
QSO: 14105 RY 2013-09-28 1208 UU7J          599 16 DX  WY5I          599 05 FL  0
QSO: 14105 RY 2013-09-28 1209 UU7J          599 16 DX  NM8O          599 04 OH  0
QSO: 14105 RY 2013-09-28 1209 UU7J          599 16 DX  K5WE          599 04 OK  0
QSO: 14105 RY 2013-09-28 1210 UU7J          599 16 DX  LA5LJA        599 14 DX  0
QSO: 14105 RY 2013-09-28 1211 UU7J          599 16 DX  K0JPL         599 04 MO  0
QSO: 14105 RY 2013-09-28 1211 UU7J          599 16 DX  G5O           599 14 DX  0
QSO: 14105 RY 2013-09-28 1211 UU7J          599 16 DX  JA1AYO        599 25 DX  0
QSO: 14105 RY 2013-09-28 1212 UU7J          599 16 DX  ON4PJA        599 14 DX  0
QSO: 14105 RY 2013-09-28 1212 UU7J          599 16 DX  S50XX         599 15 DX  0
QSO: 14105 RY 2013-09-28 1213 UU7J          599 16 DX  DC9ZP         599 14 DX  0
QSO: 14105 RY 2013-09-28 1213 UU7J          599 16 DX  K0KX          599 04 MN  0
QSO: 14105 RY 2013-09-28 1214 UU7J          599 16 DX  S57YU         599 15 DX  0
QSO: 14105 RY 2013-09-28 1214 UU7J          599 16 DX  K0YR          599 04 MN  0
QSO: 14105 RY 2013-09-28 1215 UU7J          599 16 DX  DF9PG         599 14 DX  0
QSO: 21069 RY 2013-09-28 1216 UU7J          599 16 DX  OZ1DGQ        599 14 DX  0
QSO: 14105 RY 2013-09-28 1216 UU7J          599 16 DX  JA6JEW        599 25 DX  0
QSO: 21069 RY 2013-09-28 1216 UU7J          599 16 DX  UT2IO         599 16 DX  0
QSO: 14105 RY 2013-09-28 1216 UU7J          599 16 DX  W2YC          599 05 NJ  0
QSO: 14105 RY 2013-09-28 1216 UU7J          599 16 DX  UA9UNG        599 18 DX  0
QSO: 21069 RY 2013-09-28 1217 UU7J          599 16 DX  N9DND         599 05 GA  0
QSO: 21069 RY 2013-09-28 1217 UU7J          599 16 DX  W2FU          599 05 NY  0
QSO: 21069 RY 2013-09-28 1218 UU7J          599 16 DX  DG7EE         599 14 DX  0
QSO: 21069 RY 2013-09-28 1218 UU7J          599 16 DX  K3CWF         599 05 DE  0
QSO: 14105 RY 2013-09-28 1219 UU7J          599 16 DX  W4LC          599 05 KY  0
QSO: 14105 RY 2013-09-28 1219 UU7J          599 16 DX  NO2T          599 05 NJ  0
QSO: 14105 RY 2013-09-28 1220 UU7J          599 16 DX  JI1RXQ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1220 UU7J          599 16 DX  JM1AHX        599 25 DX  0
QSO: 14105 RY 2013-09-28 1221 UU7J          599 16 DX  W5JE          599 04 AR  0
QSO: 14105 RY 2013-09-28 1222 UU7J          599 16 DX  JA1MZM        599 25 DX  0
QSO: 21069 RY 2013-09-28 1222 UU7J          599 16 DX  PA1NL         599 14 DX  0
QSO: 14105 RY 2013-09-28 1222 UU7J          599 16 DX  IZ3XIJ        599 15 DX  0
QSO: 14105 RY 2013-09-28 1223 UU7J          599 16 DX  SM6PPS        599 14 DX  0
QSO: 21069 RY 2013-09-28 1224 UU7J          599 16 DX  F4FDA         599 14 DX  0
QSO: 14105 RY 2013-09-28 1224 UU7J          599 16 DX  W0TUP         599 04 ND  0
QSO: 14105 RY 2013-09-28 1225 UU7J          599 16 DX  JA1WSK        599 25 DX  0
QSO: 14105 RY 2013-09-28 1225 UU7J          599 16 DX  JI3BFC        599 25 DX  0
QSO: 14105 RY 2013-09-28 1226 UU7J          599 16 DX  BY7KTO        599 24 DX  0
QSO: 21069 RY 2013-09-28 1227 UU7J          599 16 DX  PA0AWH        599 14 DX  0
QSO: 14105 RY 2013-09-28 1227 UU7J          599 16 DX  OH2ET         599 15 DX  0
QSO: 14105 RY 2013-09-28 1227 UU7J          599 16 DX  DJ2AX         599 14 DX  0
QSO: 14105 RY 2013-09-28 1228 UU7J          599 16 DX  OK1PMA        599 15 DX  0
QSO: 21069 RY 2013-09-28 1229 UU7J          599 16 DX  CT2GMH        599 14 DX  0
QSO: 14105 RY 2013-09-28 1230 UU7J          599 16 DX  W2GS          599 04 MS  0
QSO: 21069 RY 2013-09-28 1231 UU7J          599 16 DX  KA1C          599 05 ME  0
QSO: 21069 RY 2013-09-28 1231 UU7J          599 16 DX  W3OU          599 05 MD  0
QSO: 14105 RY 2013-09-28 1231 UU7J          599 16 DX  JA9CWJ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1232 UU7J          599 16 DX  DL3SYA        599 14 DX  0
QSO: 21069 RY 2013-09-28 1232 UU7J          599 16 DX  DO3PKE        599 14 DX  0
QSO: 14105 RY 2013-09-28 1232 UU7J          599 16 DX  AB4GG         599 04 TN  0
QSO: 14105 RY 2013-09-28 1233 UU7J          599 16 DX  W3RTY         599 05 PA  0
QSO: 14105 RY 2013-09-28 1233 UU7J          599 16 DX  DJ4MH         599 14 DX  0
QSO: 21069 RY 2013-09-28 1234 UU7J          599 16 DX  WB8TLI        599 04 OH  0
QSO: 14105 RY 2013-09-28 1234 UU7J          599 16 DX  EI9FV         599 14 DX  0
QSO: 14105 RY 2013-09-28 1234 UU7J          599 16 DX  JA2HKE        599 25 DX  0
QSO: 21069 RY 2013-09-28 1235 UU7J          599 16 DX  W1ZK          599 05 VT  0
QSO: 14105 RY 2013-09-28 1235 UU7J          599 16 DX  JA2HYD        599 25 DX  0
QSO: 14105 RY 2013-09-28 1235 UU7J          599 16 DX  IZ2JNN        599 15 DX  0
QSO: 14105 RY 2013-09-28 1236 UU7J          599 16 DX  RA3ATE        599 16 DX  0
QSO: 21069 RY 2013-09-28 1237 UU7J          599 16 DX  SM5CNQ        599 14 DX  0
QSO: 14105 RY 2013-09-28 1237 UU7J          599 16 DX  AA5AU         599 04 LA  0
QSO: 14105 RY 2013-09-28 1239 UU7J          599 16 DX  HG5D          599 15 DX  0
QSO: 14105 RY 2013-09-28 1239 UU7J          599 16 DX  IN3EJN        599 15 DX  0
QSO: 14105 RY 2013-09-28 1240 UU7J          599 16 DX  N2QT          599 04 VA  0
QSO: 14105 RY 2013-09-28 1241 UU7J          599 16 DX  LX3DX         599 14 DX  0
QSO: 14105 RY 2013-09-28 1241 UU7J          599 16 DX  JH1OEV        599 25 DX  0
QSO: 21069 RY 2013-09-28 1242 UU7J          599 16 DX  K8KI          599 04 AL  0
QSO: 14105 RY 2013-09-28 1242 UU7J          599 16 DX  LA7TN         599 14 DX  0
QSO: 21069 RY 2013-09-28 1243 UU7J          599 16 DX  KB3LIX        599 05 PA  0
QSO: 14105 RY 2013-09-28 1243 UU7J          599 16 DX  DK7TM         599 14 DX  0
QSO: 21069 RY 2013-09-28 1243 UU7J          599 16 DX  N2ESP         599 05 FL  0
QSO: 14105 RY 2013-09-28 1244 UU7J          599 16 DX  JA7QVI        599 25 DX  0
QSO: 14105 RY 2013-09-28 1245 UU7J          599 16 DX  OE6MDF        599 15 DX  0
QSO: 21069 RY 2013-09-28 1246 UU7J          599 16 DX  IN3EJN        599 15 DX  0
QSO: 14105 RY 2013-09-28 1246 UU7J          599 16 DX  JA2VHO        599 25 DX  0
QSO: 14105 RY 2013-09-28 1246 UU7J          599 16 DX  JA1CCX        599 25 DX  0
QSO: 21069 RY 2013-09-28 1247 UU7J          599 16 DX  NA3M          599 05 MD  0
QSO: 21069 RY 2013-09-28 1247 UU7J          599 16 DX  G4LPD         599 14 DX  0
QSO: 14105 RY 2013-09-28 1248 UU7J          599 16 DX  VU2UR         599 22 DX  0
QSO: 14105 RY 2013-09-28 1248 UU7J          599 16 DX  VE5MX         599 04 SK  0
QSO: 21069 RY 2013-09-28 1249 UU7J          599 16 DX  PE2K          599 14 DX  0
QSO: 14105 RY 2013-09-28 1249 UU7J          599 16 DX  G3VQO         599 14 DX  0
QSO: 21069 RY 2013-09-28 1249 UU7J          599 16 DX  F5QE          599 14 DX  0
QSO: 14105 RY 2013-09-28 1250 UU7J          599 16 DX  W8UL          599 04 OH  0
QSO: 21069 RY 2013-09-28 1252 UU7J          599 16 DX  ON2VHF        599 14 DX  0
QSO: 14105 RY 2013-09-28 1253 UU7J          599 16 DX  JA3IKG        599 25 DX  0
QSO: 21069 RY 2013-09-28 1254 UU7J          599 16 DX  K0JPL         599 04 MO  0
QSO: 21069 RY 2013-09-28 1254 UU7J          599 16 DX  VE3XAX        599 04 ON  0
QSO: 21069 RY 2013-09-28 1255 UU7J          599 16 DX  SJ2W          599 14 DX  0
QSO: 14105 RY 2013-09-28 1255 UU7J          599 16 DX  VE3KI         599 04 ON  0
QSO: 21069 RY 2013-09-28 1255 UU7J          599 16 DX  VE5MX         599 04 SK  0
QSO: 14105 RY 2013-09-28 1256 UU7J          599 16 DX  LY2TS         599 15 DX  0
QSO: 21069 RY 2013-09-28 1256 UU7J          599 16 DX  IZ2EAS        599 15 DX  0
QSO: 14105 RY 2013-09-28 1257 UU7J          599 16 DX  JS1KKY        599 25 DX  0
QSO: 14105 RY 2013-09-28 1258 UU7J          599 16 DX  K8MU          599 04 MI  0
QSO: 21069 RY 2013-09-28 1259 UU7J          599 16 DX  K5ZCJ         599 04 OK  0
QSO: 21069 RY 2013-09-28 1259 UU7J          599 16 DX  KB9S          599 04 WI  0
QSO: 14105 RY 2013-09-28 1300 UU7J          599 16 DX  IT9ESL        599 15 DX  0
QSO: 21069 RY 2013-09-28 1300 UU7J          599 16 DX  KK8KS         599 04 OH  0
QSO: 21069 RY 2013-09-28 1300 UU7J          599 16 DX  DO2SW         599 14 DX  0
QSO: 14105 RY 2013-09-28 1302 UU7J          599 16 DX  HF69PW        599 15 DX  0
QSO: 14105 RY 2013-09-28 1303 UU7J          599 16 DX  IK2DZN        599 15 DX  0
QSO: 14105 RY 2013-09-28 1303 UU7J          599 16 DX  I2TZK         599 15 DX  0
QSO: 14105 RY 2013-09-28 1304 UU7J          599 16 DX  DL2MGF        599 14 DX  0
QSO: 14105 RY 2013-09-28 1304 UU7J          599 16 DX  IZ5PNL        599 15 DX  0
QSO: 21069 RY 2013-09-28 1304 UU7J          599 16 DX  UK7F          599 17 DX  0
QSO: 14105 RY 2013-09-28 1306 UU7J          599 16 DX  4Z5MY         599 20 DX  0
QSO: 14105 RY 2013-09-28 1306 UU7J          599 16 DX  SP5ECC        599 15 DX  0
QSO: 21069 RY 2013-09-28 1307 UU7J          599 16 DX  RA2FU         599 15 DX  0
QSO: 14105 RY 2013-09-28 1308 UU7J          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 14105 RY 2013-09-28 1308 UU7J          599 16 DX  CR3L          599 33 DX  0
QSO: 14105 RY 2013-09-28 1309 UU7J          599 16 DX  SM2BJS        599 14 DX  0
QSO: 14105 RY 2013-09-28 1309 UU7J          599 16 DX  K5UO          599 04 TX  0
QSO: 14105 RY 2013-09-28 1310 UU7J          599 16 DX  JE3MTQ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1310 UU7J          599 16 DX  JN3SAC        599 25 DX  0
QSO: 14105 RY 2013-09-28 1311 UU7J          599 16 DX  DJ0OT         599 14 DX  0
QSO: 14105 RY 2013-09-28 1311 UU7J          599 16 DX  VE3FJ         599 04 ON  0
QSO: 14105 RY 2013-09-28 1312 UU7J          599 16 DX  JG3FEA        599 25 DX  0
QSO: 14105 RY 2013-09-28 1312 UU7J          599 16 DX  VE3BR         599 04 ON  0
QSO: 14105 RY 2013-09-28 1313 UU7J          599 16 DX  OM8LA         599 15 DX  0
QSO: 14105 RY 2013-09-28 1313 UU7J          599 16 DX  S57LR         599 15 DX  0
QSO: 21069 RY 2013-09-28 1315 UU7J          599 16 DX  N2QT          599 05 VA  0
QSO: 14105 RY 2013-09-28 1315 UU7J          599 16 DX  I1ZEU         599 15 DX  0
QSO: 14105 RY 2013-09-28 1316 UU7J          599 16 DX  JH0INE        599 25 DX  0
QSO: 14105 RY 2013-09-28 1316 UU7J          599 16 DX  CE3EEA        599 12 DX  0
QSO: 14105 RY 2013-09-28 1317 UU7J          599 16 DX  JA1UII        599 25 DX  0
QSO: 14105 RY 2013-09-28 1317 UU7J          599 16 DX  DL9NEI        599 14 DX  0
QSO: 14105 RY 2013-09-28 1318 UU7J          599 16 DX  RD0A          599 18 DX  0
QSO: 14105 RY 2013-09-28 1318 UU7J          599 16 DX  PA3ACA        599 14 DX  0
QSO: 14105 RY 2013-09-28 1318 UU7J          599 16 DX  UA9UKL        599 18 DX  0
QSO: 21069 RY 2013-09-28 1319 UU7J          599 16 DX  NJ4F          599 05 SC  0
QSO: 14105 RY 2013-09-28 1319 UU7J          599 16 DX  G3JFS         599 14 DX  0
QSO: 14105 RY 2013-09-28 1319 UU7J          599 16 DX  OK7T          599 15 DX  0
QSO: 21069 RY 2013-09-28 1320 UU7J          599 16 DX  BG5QLM        599 24 DX  0
QSO: 14105 RY 2013-09-28 1320 UU7J          599 16 DX  IK2IKW        599 15 DX  0
QSO: 21069 RY 2013-09-28 1320 UU7J          599 16 DX  PF5M          599 14 DX  0
QSO: 14105 RY 2013-09-28 1321 UU7J          599 16 DX  DM6DX         599 14 DX  0
QSO: 14105 RY 2013-09-28 1321 UU7J          599 16 DX  PA3FOE        599 14 DX  0
QSO: 14105 RY 2013-09-28 1322 UU7J          599 16 DX  JR4OZR        599 25 DX  0
QSO: 14105 RY 2013-09-28 1322 UU7J          599 16 DX  OK2PQS        599 15 DX  0
QSO: 14105 RY 2013-09-28 1323 UU7J          599 16 DX  VE3TW         599 04 ON  0
QSO: 14105 RY 2013-09-28 1323 UU7J          599 16 DX  I3VRD         599 15 DX  0
QSO: 14105 RY 2013-09-28 1323 UU7J          599 16 DX  RK3DXW        599 16 DX  0
QSO: 14105 RY 2013-09-28 1324 UU7J          599 16 DX  UY7MM         599 16 DX  0
QSO: 14105 RY 2013-09-28 1325 UU7J          599 16 DX  AC0C          599 04 KS  0
QSO: 14105 RY 2013-09-28 1326 UU7J          599 16 DX  SM7BHM        599 14 DX  0
QSO: 14105 RY 2013-09-28 1326 UU7J          599 16 DX  W5BEN         599 04 TN  0
QSO: 14105 RY 2013-09-28 1327 UU7J          599 16 DX  UR0HQ         599 16 DX  0
QSO: 14105 RY 2013-09-28 1327 UU7J          599 16 DX  S59KB         599 15 DX  0
QSO: 14105 RY 2013-09-28 1329 UU7J          599 16 DX  WB4YDY        599 04 TN  0
QSO: 14105 RY 2013-09-28 1330 UU7J          599 16 DX  R3FC          599 16 DX  0
QSO: 21069 RY 2013-09-28 1331 UU7J          599 16 DX  F5NBX         599 14 DX  0
QSO: 21069 RY 2013-09-28 1331 UU7J          599 16 DX  WB3ESR        599 05 PA  0
QSO: 14105 RY 2013-09-28 1332 UU7J          599 16 DX  JG3PPM        599 25 DX  0
QSO: 14105 RY 2013-09-28 1332 UU7J          599 16 DX  JG3PMT        599 25 DX  0
QSO: 14105 RY 2013-09-28 1333 UU7J          599 16 DX  YU5GM         599 15 DX  0
QSO: 14105 RY 2013-09-28 1333 UU7J          599 16 DX  I6FDJ         599 15 DX  0
QSO: 14105 RY 2013-09-28 1333 UU7J          599 16 DX  DF5BX         599 14 DX  0
QSO: 14105 RY 2013-09-28 1334 UU7J          599 16 DX  JH0NEC        599 25 DX  0
QSO: 21069 RY 2013-09-28 1334 UU7J          599 16 DX  IK0FMB        599 15 DX  0
QSO: 21069 RY 2013-09-28 1335 UU7J          599 16 DX  R3PA          599 16 DX  0
QSO: 14105 RY 2013-09-28 1335 UU7J          599 16 DX  JA3QOS        599 25 DX  0
QSO: 14105 RY 2013-09-28 1336 UU7J          599 16 DX  JA2AXB        599 25 DX  0
QSO: 14105 RY 2013-09-28 1336 UU7J          599 16 DX  DV1JM         599 27 DX  0
QSO: 21069 RY 2013-09-28 1337 UU7J          599 16 DX  VE1ZD         599 05 NS  0
QSO: 21069 RY 2013-09-28 1337 UU7J          599 16 DX  DJ3WE         599 14 DX  0
QSO: 21069 RY 2013-09-28 1338 UU7J          599 16 DX  KX1G          599 05 MA  0
QSO: 14105 RY 2013-09-28 1338 UU7J          599 16 DX  JA5PDI        599 25 DX  0
QSO: 21069 RY 2013-09-28 1339 UU7J          599 16 DX  K4FJW         599 05 VA  0
QSO: 14105 RY 2013-09-28 1339 UU7J          599 16 DX  VK3VT         599 30 DX  0
QSO: 21069 RY 2013-09-28 1339 UU7J          599 16 DX  VE2NMB        599 05 QC  0
QSO: 14105 RY 2013-09-28 1340 UU7J          599 16 DX  UI9O          599 18 DX  0
QSO: 14105 RY 2013-09-28 1341 UU7J          599 16 DX  PC2X          599 14 DX  0
QSO: 21069 RY 2013-09-28 1341 UU7J          599 16 DX  W1ZS          599 05 VT  0
QSO: 14105 RY 2013-09-28 1341 UU7J          599 16 DX  IK1PMR        599 15 DX  0
QSO: 14105 RY 2013-09-28 1342 UU7J          599 16 DX  BA4SD         599 24 DX  0
QSO: 14105 RY 2013-09-28 1342 UU7J          599 16 DX  EA6ZS         599 14 DX  0
QSO: 14105 RY 2013-09-28 1343 UU7J          599 16 DX  OM7RC         599 15 DX  0
QSO: 14105 RY 2013-09-28 1343 UU7J          599 16 DX  G3RSD         599 14 DX  0
QSO: 21069 RY 2013-09-28 1344 UU7J          599 16 DX  ON3DI         599 14 DX  0
QSO: 21069 RY 2013-09-28 1345 UU7J          599 16 DX  I0KHY         599 15 DX  0
QSO: 14105 RY 2013-09-28 1346 UU7J          599 16 DX  N4TL          599 05 NC  0
QSO: 14105 RY 2013-09-28 1347 UU7J          599 16 DX  IW1FZR        599 15 DX  0
QSO: 14105 RY 2013-09-28 1348 UU7J          599 16 DX  IZ8EFD        599 15 DX  0
QSO: 14105 RY 2013-09-28 1349 UU7J          599 16 DX  JA3GN         599 25 DX  0
QSO: 21069 RY 2013-09-28 1349 UU7J          599 16 DX  K0YR          599 04 MN  0
QSO: 14105 RY 2013-09-28 1349 UU7J          599 16 DX  RK4W          599 16 DX  0
QSO: 21069 RY 2013-09-28 1351 UU7J          599 16 DX  KA9MOM        599 04 IL  0
QSO: 14105 RY 2013-09-28 1352 UU7J          599 16 DX  DL1KCQ        599 14 DX  0
QSO: 14105 RY 2013-09-28 1353 UU7J          599 16 DX  WN0L          599 04 NE  0
QSO: 14105 RY 2013-09-28 1353 UU7J          599 16 DX  K8MU          599 04 MI  0
QSO: 14105 RY 2013-09-28 1354 UU7J          599 16 DX  VE7CC         599 03 BC  0
QSO: 21069 RY 2013-09-28 1354 UU7J          599 16 DX  G6CSY         599 14 DX  0
QSO: 14105 RY 2013-09-28 1354 UU7J          599 16 DX  SP1DOZ        599 15 DX  0
QSO: 14105 RY 2013-09-28 1355 UU7J          599 16 DX  UA4HBM        599 16 DX  0
QSO: 14105 RY 2013-09-28 1355 UU7J          599 16 DX  UN7CN         599 17 DX  0
QSO: 14105 RY 2013-09-28 1356 UU7J          599 16 DX  NM6K          599 03 CA  0
QSO: 14105 RY 2013-09-28 1357 UU7J          599 16 DX  JA1HFY        599 25 DX  0
QSO: 14105 RY 2013-09-28 1357 UU7J          599 16 DX  JA6BZI        599 25 DX  0
QSO: 21069 RY 2013-09-28 1358 UU7J          599 16 DX  KC8RPV        599 04 OH  0
QSO: 14105 RY 2013-09-28 1358 UU7J          599 16 DX  RD0CD         599 19 DX  0
QSO: 14105 RY 2013-09-28 1359 UU7J          599 16 DX  JN3TMW        599 25 DX  0
QSO: 14105 RY 2013-09-28 1359 UU7J          599 16 DX  JH1OVY        599 25 DX  0
QSO: 21069 RY 2013-09-28 1359 UU7J          599 16 DX  DF2LH         599 14 DX  0
QSO: 21069 RY 2013-09-28 1401 UU7J          599 16 DX  N1GS          599 05 CT  0
QSO: 14105 RY 2013-09-28 1402 UU7J          599 16 DX  JH4VAQ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1402 UU7J          599 16 DX  JA7IC         599 25 DX  0
QSO: 14105 RY 2013-09-28 1403 UU7J          599 16 DX  UR7IKK        599 16 DX  0
QSO: 21069 RY 2013-09-28 1403 UU7J          599 16 DX  KI2P          599 05 NJ  0
QSO: 14105 RY 2013-09-28 1404 UU7J          599 16 DX  OG3I          599 15 DX  0
QSO: 14105 RY 2013-09-28 1405 UU7J          599 16 DX  R3PV          599 16 DX  0
QSO: 14105 RY 2013-09-28 1405 UU7J          599 16 DX  JJ1KZZ        599 25 DX  0
QSO: 14105 RY 2013-09-28 1405 UU7J          599 16 DX  JL3MCM        599 25 DX  0
QSO: 21069 RY 2013-09-28 1406 UU7J          599 16 DX  K5ND          599 04 TX  0
QSO: 14105 RY 2013-09-28 1406 UU7J          599 16 DX  9A4R          599 15 DX  0
QSO: 21069 RY 2013-09-28 1406 UU7J          599 16 DX  W5TTY         599 04 TX  0
QSO: 14105 RY 2013-09-28 1407 UU7J          599 16 DX  8J1MTD        599 25 DX  0
QSO: 14105 RY 2013-09-28 1408 UU7J          599 16 DX  NT0F          599 04 IA  0
QSO: 14105 RY 2013-09-28 1408 UU7J          599 16 DX  EA5RCI        599 14 DX  0
QSO: 14105 RY 2013-09-28 1409 UU7J          599 16 DX  W3LL          599 05 MD  0
QSO: 14105 RY 2013-09-28 1409 UU7J          599 16 DX  UN7QCC        599 17 DX  0
QSO: 14105 RY 2013-09-28 1411 UU7J          599 16 DX  PA3T          599 14 DX  0
QSO: 21069 RY 2013-09-28 1411 UU7J          599 16 DX  W0SZ          599 04 CO  0
QSO: 21069 RY 2013-09-28 1411 UU7J          599 16 DX  KE0L          599 04 MN  0
QSO: 14105 RY 2013-09-28 1411 UU7J          599 16 DX  N1MGO         599 05 MA  0
QSO: 14105 RY 2013-09-28 1412 UU7J          599 16 DX  N8XPM         599 04 MI  0
QSO: 21069 RY 2013-09-28 1413 UU7J          599 16 DX  DJ2GM         599 14 DX  0
QSO: 14105 RY 2013-09-28 1414 UU7J          599 16 DX  JE4CIL        599 25 DX  0
QSO: 14105 RY 2013-09-28 1414 UU7J          599 16 DX  OK1XR         599 15 DX  0
QSO: 14105 RY 2013-09-28 1415 UU7J          599 16 DX  OK1HEH        599 15 DX  0
QSO: 21069 RY 2013-09-28 1415 UU7J          599 16 DX  WO7R          599 03 AZ  0
QSO: 14105 RY 2013-09-28 1416 UU7J          599 16 DX  7N2UQC        599 25 DX  0
QSO: 14105 RY 2013-09-28 1416 UU7J          599 16 DX  OZ1DGQ        599 14 DX  0
QSO: 14105 RY 2013-09-28 1417 UU7J          599 16 DX  I0GIA         599 15 DX  0
QSO: 21069 RY 2013-09-28 1418 UU7J          599 16 DX  N0FCD         599 04 IL  0
QSO: 21069 RY 2013-09-28 1419 UU7J          599 16 DX  DL9NEI        599 14 DX  0
QSO: 14105 RY 2013-09-28 1419 UU7J          599 16 DX  R4WAA         599 16 DX  0
QSO: 21069 RY 2013-09-28 1419 UU7J          599 16 DX  W7RN          599 03 NV  0
QSO: 21069 RY 2013-09-28 1420 UU7J          599 16 DX  N1DBL         599 05 MA  0
QSO: 14105 RY 2013-09-28 1421 UU7J          599 16 DX  JR3IIR        599 25 DX  0
QSO: 14105 RY 2013-09-28 1421 UU7J          599 16 DX  JE5JHZ        599 25 DX  0
QSO: 21069 RY 2013-09-28 1422 UU7J          599 16 DX  K2MK          599 05 NJ  0
QSO: 21069 RY 2013-09-28 1423 UU7J          599 16 DX  IV3JCC        599 15 DX  0
QSO: 21069 RY 2013-09-28 1424 UU7J          599 16 DX  K5ZD          599 05 MA  0
QSO: 21069 RY 2013-09-28 1424 UU7J          599 16 DX  AD5XD         599 04 TX  0
QSO: 14105 RY 2013-09-28 1424 UU7J          599 16 DX  IK5FKF        599 15 DX  0
QSO: 21069 RY 2013-09-28 1425 UU7J          599 16 DX  SA6CBY        599 14 DX  0
QSO: 14105 RY 2013-09-28 1426 UU7J          599 16 DX  EA4DB         599 14 DX  0
QSO: 21069 RY 2013-09-28 1426 UU7J          599 16 DX  LA1PHA        599 14 DX  0
QSO: 21069 RY 2013-09-28 1427 UU7J          599 16 DX  VE3JI         599 04 ON  0
QSO: 21069 RY 2013-09-28 1427 UU7J          599 16 DX  IZ5RVG        599 15 DX  0
QSO: 14105 RY 2013-09-28 1427 UU7J          599 16 DX  VE1BLX        599 05 NS  0
