START-OF-LOG: 3.0
CALLSIGN: F5VBT
CLUB: None
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE:
OPERATORS: F5VBT
NAME: Rudolf Rüffer
SOAPBOX: IC-703, K3/10, 5 watt; spiderbeam, lambda/4 for 40 and 80m, GPA30, inv Vee
SOAPBOX: Thank the organizers for the contest all for the contacts. Hope to meet you
SOAPBOX: in the cw part later this year.
CREATED-BY: N1MM Logger V12.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7053 RY 2013-09-28 0001 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO: 21095 RY 2013-09-28 0848 F5VBT         599 14 DX  UT8EL         599 16 DX
QSO: 14120 RY 2013-09-28 0849 F5VBT         599 14 DX  IZ8EDL        599 15 DX
QSO: 14120 RY 2013-09-28 0853 F5VBT         599 14 DX  YO3YV         599 20 DX
QSO: 14120 RY 2013-09-28 0854 F5VBT         599 14 DX  DF5AN         599 14 DX
QSO: 21103 RY 2013-09-28 0855 F5VBT         599 14 DX  RM4I          599 16 DX
QSO: 14120 RY 2013-09-28 0856 F5VBT         599 14 DX  RA3ATE        599 16 DX
QSO: 21104 RY 2013-09-28 0857 F5VBT         599 14 DX  RK3AW         599 16 DX
QSO: 21107 RY 2013-09-28 0859 F5VBT         599 14 DX  HZ1HN         599 21 DX
QSO: 14120 RY 2013-09-28 0859 F5VBT         599 14 DX  PD0RXP        599 14 DX
QSO: 14120 RY 2013-09-28 0900 F5VBT         599 14 DX  DJ5FS         599 14 DX
QSO: 21109 RY 2013-09-28 0903 F5VBT         599 14 DX  ZL1BYZ        599 32 DX
QSO: 14120 RY 2013-09-28 0905 F5VBT         599 14 DX  SP6QKP        599 15 DX
QSO: 14120 RY 2013-09-28 0906 F5VBT         599 14 DX  DP9A          599 14 DX
QSO: 21109 RY 2013-09-28 0907 F5VBT         599 14 DX  RW0A          599 18 DX
QSO: 14120 RY 2013-09-28 0907 F5VBT         599 14 DX  G8APB         599 14 DX
QSO: 14120 RY 2013-09-28 0908 F5VBT         599 14 DX  5P9X          599 14 DX
QSO: 21110 RY 2013-09-28 0909 F5VBT         599 14 DX  5B4AIF        599 20 DX
QSO: 14120 RY 2013-09-28 0910 F5VBT         599 14 DX  PD70JT        599 14 DX
QSO: 21111 RY 2013-09-28 0910 F5VBT         599 14 DX  EW8DD         599 16 DX
QSO: 21112 RY 2013-09-28 0912 F5VBT         599 14 DX  LY8O          599 15 DX
QSO: 14120 RY 2013-09-28 0912 F5VBT         599 14 DX  DL1TRK        599 14 DX
QSO: 21114 RY 2013-09-28 0913 F5VBT         599 14 DX  UY5QQ         599 16 DX
QSO: 21114 RY 2013-09-28 0914 F5VBT         599 14 DX  JH4UTP        599 25 DX
QSO: 21115 RY 2013-09-28 0915 F5VBT         599 14 DX  RA0ACM        599 18 DX
QSO: 21117 RY 2013-09-28 0917 F5VBT         599 14 DX  RN9SN         599 16 DX
QSO: 14119 RY 2013-09-28 0919 F5VBT         599 14 DX  YU5MOL        599 15 DX
QSO: 14119 RY 2013-09-28 0920 F5VBT         599 14 DX  DK1LRS        599 14 DX
QSO: 21127 RY 2013-09-28 0921 F5VBT         599 14 DX  UA4M          599 16 DX
QSO: 14119 RY 2013-09-28 0923 F5VBT         599 14 DX  DJ9RR         599 14 DX
QSO: 21132 RY 2013-09-28 0924 F5VBT         599 14 DX  HZ1PS         599 21 DX
QSO: 14119 RY 2013-09-28 0925 F5VBT         599 14 DX  OK1FRO        599 15 DX
QSO: 21132 RY 2013-09-28 0925 F5VBT         599 14 DX  EI3GC         599 14 DX
QSO: 14119 RY 2013-09-28 0926 F5VBT         599 14 DX  OK1USU        599 15 DX
QSO: 21134 RY 2013-09-28 0926 F5VBT         599 14 DX  R7MM          599 16 DX
QSO: 21136 RY 2013-09-28 0927 F5VBT         599 14 DX  RT9S          599 16 DX
QSO: 14119 RY 2013-09-28 0930 F5VBT         599 14 DX  RA1ALC        599 16 DX
QSO: 28082 RY 2013-09-28 0932 F5VBT         599 14 DX  RG9A          599 17 DX
QSO: 21128 RY 2013-09-28 0933 F5VBT         599 14 DX  RZ4HZW        599 16 DX
QSO: 28084 RY 2013-09-28 0934 F5VBT         599 14 DX  RC9A          599 17 DX
QSO: 28088 RY 2013-09-28 0936 F5VBT         599 14 DX  JE4CIL        599 25 DX
QSO: 21128 RY 2013-09-28 0937 F5VBT         599 14 DX  SM4DQE        599 14 DX
QSO: 28092 RY 2013-09-28 0943 F5VBT         599 14 DX  UA4M          599 16 DX
QSO: 21128 RY 2013-09-28 0944 F5VBT         599 14 DX  RN6AI         599 16 DX
QSO: 28098 RY 2013-09-28 0946 F5VBT         599 14 DX  RA9AU         599 17 DX
QSO: 28098 RY 2013-09-28 0946 F5VBT         599 14 DX  JR4OZR        599 25 DX
QSO: 21128 RY 2013-09-28 0948 F5VBT         599 14 DX  RZ4WZ         599 16 DX
QSO: 21128 RY 2013-09-28 0949 F5VBT         599 14 DX  UT8IM         599 16 DX
QSO: 28100 RY 2013-09-28 0950 F5VBT         599 14 DX  BV60V         599 24 DX
QSO: 21128 RY 2013-09-28 0955 F5VBT         599 14 DX  LA5LJA        599 14 DX
QSO: 21128 RY 2013-09-28 0956 F5VBT         599 14 DX  EW1NA         599 16 DX
QSO: 28119 RY 2013-09-28 1007 F5VBT         599 14 DX  RT9S          599 16 DX
QSO: 28091 RY 2013-09-28 1011 F5VBT         599 14 DX  RA4HL         599 16 DX
QSO: 28094 RY 2013-09-28 1103 F5VBT         599 14 DX  UN7MMM        599 17 DX
QSO: 28098 RY 2013-09-28 1106 F5VBT         599 14 DX  6V7X          599 35 DX
QSO: 28102 RY 2013-09-28 1108 F5VBT         599 14 DX  CR5D          599 14 DX
QSO: 21082 RY 2013-09-28 1111 F5VBT         599 14 DX  CR3A          599 33 DX
QSO: 21079 RY 2013-09-28 1112 F5VBT         599 14 DX  ED1R          599 14 DX
QSO: 21085 RY 2013-09-28 1115 F5VBT         599 14 DX  UA9CTT        599 17 DX
QSO: 21087 RY 2013-09-28 1118 F5VBT         599 14 DX  EA5XC         599 14 DX
QSO: 28108 RY 2013-09-28 1121 F5VBT         599 14 DX  RA6GW         599 16 DX
QSO: 21102 RY 2013-09-28 1123 F5VBT         599 14 DX  YR1A          599 20 DX
QSO: 21114 RY 2013-09-28 1128 F5VBT         599 14 DX  LZ5R          599 20 DX
QSO: 21114 RY 2013-09-28 1128 F5VBT         599 14 DX  LZ8E          599 20 DX
QSO: 21131 RY 2013-09-28 1134 F5VBT         599 14 DX  RK4S          599 16 DX
QSO: 28097 RY 2013-09-28 1138 F5VBT         599 14 DX  A45XR         599 21 DX
QSO: 28092 RY 2013-09-28 1143 F5VBT         599 14 DX  UX0FF         599 16 DX
QSO: 21132 RY 2013-09-28 1144 F5VBT         599 14 DX  JR3IIR        599 25 DX
QSO: 28096 RY 2013-09-28 1146 F5VBT         599 14 DX  EA5FDM        599 14 DX
QSO: 21132 RY 2013-09-28 1147 F5VBT         599 14 DX  UA9FGJ        599 17 DX
QSO: 14075 RY 2013-09-28 1149 F5VBT         599 14 DX  HA3KHB        599 15 DX
QSO: 21132 RY 2013-09-28 1149 F5VBT         599 14 DX  UA4AAC        599 16 DX
QSO: 14079 RY 2013-09-28 1155 F5VBT         599 14 DX  M7W           599 14 DX
QSO: 14080 RY 2013-09-28 1156 F5VBT         599 14 DX  HG0R          599 15 DX
QSO: 14082 RY 2013-09-28 1159 F5VBT         599 14 DX  LZ2TU         599 20 DX
QSO: 21132 RY 2013-09-28 1200 F5VBT         599 14 DX  RU3XB         599 16 DX
QSO: 21132 RY 2013-09-28 1201 F5VBT         599 14 DX  SV1QXU        599 20 DX
QSO: 14086 RY 2013-09-28 1203 F5VBT         599 14 DX  3Z5W          599 15 DX
QSO: 14088 RY 2013-09-28 1206 F5VBT         599 14 DX  9A1A          599 15 DX
QSO: 14089 RY 2013-09-28 1206 F5VBT         599 14 DX  EU6AF         599 16 DX
QSO: 21132 RY 2013-09-28 1208 F5VBT         599 14 DX  UR5FCM        599 16 DX
QSO: 14097 RY 2013-09-28 1211 F5VBT         599 14 DX  UX1UX         599 16 DX
QSO: 14100 RY 2013-09-28 1212 F5VBT         599 14 DX  EW8DD         599 16 DX
QSO: 21132 RY 2013-09-28 1216 F5VBT         599 14 DX  LY2CG         599 15 DX
QSO: 21132 RY 2013-09-28 1218 F5VBT         599 14 DX  DL2DWP        599 14 DX
QSO: 21132 RY 2013-09-28 1222 F5VBT         599 14 DX  TA1DX         599 20 DX
QSO: 14114 RY 2013-09-28 1222 F5VBT         599 14 DX  9A3ZI         599 15 DX
QSO: 21132 RY 2013-09-28 1223 F5VBT         599 14 DX  UA3QGT        599 16 DX
QSO: 14115 RY 2013-09-28 1223 F5VBT         599 14 DX  UT8EL         599 16 DX
QSO: 21132 RY 2013-09-28 1224 F5VBT         599 14 DX  DO1CDE        599 14 DX
QSO: 14117 RY 2013-09-28 1225 F5VBT         599 14 DX  SZ1A          599 20 DX
QSO: 14119 RY 2013-09-28 1227 F5VBT         599 14 DX  2E1AYS        599 14 DX
QSO: 21132 RY 2013-09-28 1227 F5VBT         599 14 DX  YL2CA         599 15 DX
QSO: 14120 RY 2013-09-28 1227 F5VBT         599 14 DX  E79D          599 15 DX
QSO: 14121 RY 2013-09-28 1228 F5VBT         599 14 DX  YT0WFF        599 15 DX
QSO: 14121 RY 2013-09-28 1229 F5VBT         599 14 DX  Z33A          599 15 DX
QSO: 21132 RY 2013-09-28 1230 F5VBT         599 14 DX  RC9A          599 17 DX
QSO: 14126 RY 2013-09-28 1231 F5VBT         599 14 DX  GW4SKA        599 14 DX
QSO: 14127 RY 2013-09-28 1232 F5VBT         599 14 DX  OH6MW         599 15 DX
QSO: 14128 RY 2013-09-28 1237 F5VBT         599 14 DX  SQ8LEC        599 15 DX
QSO: 14128 RY 2013-09-28 1239 F5VBT         599 14 DX  RK4W          599 16 DX
QSO: 14128 RY 2013-09-28 1240 F5VBT         599 14 DX  UR5PG         599 16 DX
QSO: 21073 RY 2013-09-28 1242 F5VBT         599 14 DX  LN5O          599 14 DX
QSO: 21074 RY 2013-09-28 1243 F5VBT         599 14 DX  JH4UYB        599 25 DX
QSO: 21080 RY 2013-09-28 1246 F5VBT         599 14 DX  YL2UI         599 15 DX
QSO: 21080 RY 2013-09-28 1247 F5VBT         599 14 DX  UN5C          599 17 DX
QSO: 14128 RY 2013-09-28 1248 F5VBT         599 14 DX  SM2BJS        599 14 DX
QSO: 14128 RY 2013-09-28 1249 F5VBT         599 14 DX  M0NPQ         599 14 DX
QSO: 21083 RY 2013-09-28 1251 F5VBT         599 14 DX  A60A          599 21 DX
QSO: 21083 RY 2013-09-28 1252 F5VBT         599 14 DX  RA6GW         599 16 DX
QSO: 21084 RY 2013-09-28 1253 F5VBT         599 14 DX  DL7CX         599 14 DX
QSO: 21085 RY 2013-09-28 1254 F5VBT         599 14 DX  SN8N          599 15 DX
QSO: 14128 RY 2013-09-28 1255 F5VBT         599 14 DX  OZ6TL         599 14 DX
QSO: 14128 RY 2013-09-28 1255 F5VBT         599 14 DX  OK3MO         599 15 DX
QSO: 21085 RY 2013-09-28 1256 F5VBT         599 14 DX  HZ1XB         599 21 DX
QSO: 14128 RY 2013-09-28 1257 F5VBT         599 14 DX  LY2CV         599 15 DX
QSO: 21085 RY 2013-09-28 1300 F5VBT         599 14 DX  RC9J          599 17 DX
QSO: 21092 RY 2013-09-28 1305 F5VBT         599 14 DX  EU6AF         599 16 DX
QSO: 14128 RY 2013-09-28 1305 F5VBT         599 14 DX  RK4S          599 16 DX
QSO: 14128 RY 2013-09-28 1306 F5VBT         599 14 DX  EU1DX         599 16 DX
QSO: 14128 RY 2013-09-28 1307 F5VBT         599 14 DX  DL2NOM        599 14 DX
QSO: 14128 RY 2013-09-28 1309 F5VBT         599 14 DX  IT9ESW        599 15 DX
QSO: 14128 RY 2013-09-28 1309 F5VBT         599 14 DX  OK2PQS        599 15 DX
QSO: 14128 RY 2013-09-28 1309 F5VBT         599 14 DX  M0GEJ         599 14 DX
QSO: 21095 RY 2013-09-28 1311 F5VBT         599 14 DX  CR3L          599 33 DX
QSO: 14128 RY 2013-09-28 1311 F5VBT         599 14 DX  SP1DOZ        599 15 DX
QSO: 14128 RY 2013-09-28 1312 F5VBT         599 14 DX  OK7T          599 15 DX
QSO: 14128 RY 2013-09-28 1312 F5VBT         599 14 DX  OK2RVM        599 15 DX
QSO: 14128 RY 2013-09-28 1313 F5VBT         599 14 DX  G3YQA         599 14 DX
QSO: 14128 RY 2013-09-28 1314 F5VBT         599 14 DX  OM3TPN        599 15 DX
QSO: 21097 RY 2013-09-28 1315 F5VBT         599 14 DX  3Z5N          599 15 DX
QSO: 14128 RY 2013-09-28 1318 F5VBT         599 14 DX  HA30S         599 15 DX
QSO: 21102 RY 2013-09-28 1320 F5VBT         599 14 DX  VR2XMT        599 24 DX
QSO: 14128 RY 2013-09-28 1321 F5VBT         599 14 DX  DL3WKG        599 14 DX
QSO: 14128 RY 2013-09-28 1324 F5VBT         599 14 DX  OZ5TL         599 14 DX
QSO: 21113 RY 2013-09-28 1325 F5VBT         599 14 DX  UT0U          599 16 DX
QSO: 14128 RY 2013-09-28 1327 F5VBT         599 14 DX  IZ7DMT/QRP    599 15 DX
QSO: 14128 RY 2013-09-28 1329 F5VBT         599 14 DX  G4HBI         599 14 DX
QSO: 14128 RY 2013-09-28 1333 F5VBT         599 14 DX  HA0HV         599 15 DX
QSO: 14128 RY 2013-09-28 1334 F5VBT         599 14 DX  OM7RC         599 15 DX
QSO: 21118 RY 2013-09-28 1335 F5VBT         599 14 DX  RA3NC         599 16 DX
QSO: 14128 RY 2013-09-28 1335 F5VBT         599 14 DX  UT8UL         599 16 DX
QSO: 21119 RY 2013-09-28 1336 F5VBT         599 14 DX  RQ5D          599 16 DX
QSO: 21120 RY 2013-09-28 1337 F5VBT         599 14 DX  TM1A          599 14 DX
QSO: 21125 RY 2013-09-28 1339 F5VBT         599 14 DX  UX7QV         599 16 DX
QSO: 21129 RY 2013-09-28 1342 F5VBT         599 14 DX  RA3EK         599 16 DX
QSO: 14128 RY 2013-09-28 1343 F5VBT         599 14 DX  OM4O          599 15 DX
QSO: 14128 RY 2013-09-28 1343 F5VBT         599 14 DX  RV3ZN         599 16 DX
QSO: 14128 RY 2013-09-28 1344 F5VBT         599 14 DX  UT2EF         599 16 DX
QSO: 14128 RY 2013-09-28 1344 F5VBT         599 14 DX  YP5T          599 20 DX
QSO: 21135 RY 2013-09-28 1350 F5VBT         599 14 DX  7Z1CQ         599 21 DX
QSO: 14128 RY 2013-09-28 1353 F5VBT         599 14 DX  SM6GKT        599 14 DX
QSO: 14128 RY 2013-09-28 1354 F5VBT         599 14 DX  OG3I          599 15 DX
QSO: 21112 RY 2013-09-28 1356 F5VBT         599 14 DX  R3BT          599 16 DX
QSO: 14128 RY 2013-09-28 1358 F5VBT         599 14 DX  UT2EF         599 16 DX
QSO: 14128 RY 2013-09-28 1402 F5VBT         599 14 DX  UA0AKY        599 18 DX
QSO: 21094 RY 2013-09-28 1403 F5VBT         599 14 DX  OH8A          599 15 DX
QSO: 21091 RY 2013-09-28 1405 F5VBT         599 14 DX  YB2ECG        599 28 DX
QSO: 14128 RY 2013-09-28 1407 F5VBT         599 14 DX  SP2KPD        599 15 DX
QSO: 14128 RY 2013-09-28 1408 F5VBT         599 14 DX  2E0XAR        599 14 DX
QSO: 14128 RY 2013-09-28 1410 F5VBT         599 14 DX  DJ6TK         599 14 DX
QSO: 21084 RY 2013-09-28 1411 F5VBT         599 14 DX  UR7GO         599 16 DX
QSO: 14128 RY 2013-09-28 1413 F5VBT         599 14 DX  EW8OF         599 16 DX
QSO: 14128 RY 2013-09-28 1413 F5VBT         599 14 DX  RU9AZ         599 17 DX
QSO: 14128 RY 2013-09-28 1415 F5VBT         599 14 DX  RK9UC         599 18 DX
QSO: 28080 RY 2013-09-28 1419 F5VBT         599 14 DX  EF8U          599 33 DX
QSO: 14128 RY 2013-09-28 1420 F5VBT         599 14 DX  RF9C          599 17 DX
QSO: 14128 RY 2013-09-28 1421 F5VBT         599 14 DX  RN6AI         599 16 DX
QSO: 14128 RY 2013-09-28 1422 F5VBT         599 14 DX  JH0EPI        599 25 DX
QSO: 14128 RY 2013-09-28 1428 F5VBT         599 14 DX  EW7KF         599 16 DX
QSO: 14126 RY 2013-09-28 1441 F5VBT         599 14 DX  RU6YK         599 16 DX
QSO: 28091 RY 2013-09-28 1442 F5VBT         599 14 DX  CR2T          599 14 DX
QSO: 28074 RY 2013-09-28 1444 F5VBT         599 14 DX  LV5V          599 13 DX
QSO: 28075 RY 2013-09-28 1444 F5VBT         599 14 DX  W4TTY         599 05 VA
QSO: 21080 RY 2013-09-28 1456 F5VBT         599 14 DX  NR4M          599 05 VA
QSO: 28117 RY 2013-09-28 1505 F5VBT         599 14 DX  N2WQ/VE3      599 04 ON
QSO: 28128 RY 2013-09-28 1510 F5VBT         599 14 DX  ZZ2T          599 11 DX
QSO: 21096 RY 2013-09-28 1514 F5VBT         599 14 DX  SM5EPO        599 14 DX
QSO: 21097 RY 2013-09-28 1520 F5VBT         599 14 DX  CV5D          599 13 DX
QSO: 28125 RY 2013-09-28 1522 F5VBT         599 14 DX  CW90A         599 13 DX
QSO: 28106 RY 2013-09-28 1524 F5VBT         599 14 DX  LT0H          599 13 DX
QSO: 21102 RY 2013-09-28 1525 F5VBT         599 14 DX  OG30OJ        599 15 DX
QSO: 28086 RY 2013-09-28 1525 F5VBT         599 14 DX  ZV2K          599 11 DX
QSO: 28081 RY 2013-09-28 1528 F5VBT         599 14 DX  CR3L          599 33 DX
QSO: 28098 RY 2013-09-28 1531 F5VBT         599 14 DX  CR3A          599 33 DX
QSO: 21113 RY 2013-09-28 1531 F5VBT         599 14 DX  YL2PA         599 15 DX
QSO: 28105 RY 2013-09-28 1532 F5VBT         599 14 DX  LW5DW         599 13 DX
QSO: 28106 RY 2013-09-28 1533 F5VBT         599 14 DX  LV6E          599 13 DX
QSO: 21123 RY 2013-09-28 1540 F5VBT         599 14 DX  OH2ET         599 15 DX
QSO: 28123 RY 2013-09-28 1543 F5VBT         599 14 DX  PY2NY         599 11 DX
QSO: 21133 RY 2013-09-28 1546 F5VBT         599 14 DX  SC3DX         599 14 DX
QSO: 21076 RY 2013-09-28 1551 F5VBT         599 14 DX  UT5JCE        599 15 DX
QSO: 28115 RY 2013-09-28 1552 F5VBT         599 14 DX  HZ1HN         599 21 DX
QSO: 28081 RY 2013-09-28 1601 F5VBT         599 14 DX  LU6DU         599 13 DX
QSO: 21128 RY 2013-09-28 1613 F5VBT         599 14 DX  YO4AAC        599 20 DX
QSO: 21128 RY 2013-09-28 1615 F5VBT         599 14 DX  YO3YV         599 20 DX
QSO: 21075 RY 2013-09-28 1618 F5VBT         599 14 DX  UR5CN         599 16 DX
QSO: 21085 RY 2013-09-28 1625 F5VBT         599 14 DX  R3PW          599 16 DX
QSO: 21087 RY 2013-09-28 1631 F5VBT         599 14 DX  SV3GKU        599 20 DX
QSO: 21090 RY 2013-09-28 1632 F5VBT         599 14 DX  SZ1A          599 20 DX
QSO: 21091 RY 2013-09-28 1633 F5VBT         599 14 DX  SM5ACQ        599 14 DX
QSO: 21092 RY 2013-09-28 1634 F5VBT         599 14 DX  UW0K          599 16 DX
QSO: 14115 RY 2013-09-28 1636 F5VBT         599 14 DX  YL2IP         599 15 DX
QSO: 14115 RY 2013-09-28 1638 F5VBT         599 14 DX  DG0KS         599 14 DX
QSO: 21100 RY 2013-09-28 1640 F5VBT         599 14 DX  SV1JG         599 20 DX
QSO: 21105 RY 2013-09-28 1643 F5VBT         599 14 DX  OH8F          599 15 DX
QSO: 14115 RY 2013-09-28 1643 F5VBT         599 14 DX  ED5V          599 14 DX
QSO: 14115 RY 2013-09-28 1644 F5VBT         599 14 DX  RA4HL         599 16 DX
QSO: 21110 RY 2013-09-28 1646 F5VBT         599 14 DX  UR5FEO        599 16 DX
QSO: 14115 RY 2013-09-28 1646 F5VBT         599 14 DX  DL2RTL        599 14 DX
QSO: 21112 RY 2013-09-28 1647 F5VBT         599 14 DX  9M4CC         599 28 DX
QSO: 14115 RY 2013-09-28 1649 F5VBT         599 14 DX  YU5GM         599 15 DX
QSO: 14115 RY 2013-09-28 1649 F5VBT         599 14 DX  RX9SR         599 16 DX
QSO: 21112 RY 2013-09-28 1649 F5VBT         599 14 DX  UA6BJY        599 16 DX
QSO: 14115 RY 2013-09-28 1651 F5VBT         599 14 DX  OM7AG         599 15 DX
QSO: 14115 RY 2013-09-28 1653 F5VBT         599 14 DX  RA3FD         599 16 DX
QSO: 14115 RY 2013-09-28 1654 F5VBT         599 14 DX  PA7AL         599 14 DX
QSO: 21124 RY 2013-09-28 1657 F5VBT         599 14 DX  A61ZX         599 21 DX
QSO: 14115 RY 2013-09-28 1658 F5VBT         599 14 DX  UT4HZ         599 16 DX
QSO: 21133 RY 2013-09-28 1659 F5VBT         599 14 DX  YO3CZW        599 20 DX
QSO: 14115 RY 2013-09-28 1700 F5VBT         599 14 DX  YL3CU         599 15 DX
QSO: 14115 RY 2013-09-28 1701 F5VBT         599 14 DX  M0ZRS         599 14 DX
QSO: 14115 RY 2013-09-28 1703 F5VBT         599 14 DX  UT8IT         599 16 DX
QSO: 21141 RY 2013-09-28 1704 F5VBT         599 14 DX  RG5A          599 16 DX
QSO: 14115 RY 2013-09-28 1704 F5VBT         599 14 DX  G4ABX         599 14 DX
QSO: 14115 RY 2013-09-28 1705 F5VBT         599 14 DX  HA5PP         599 15 DX
QSO: 14115 RY 2013-09-28 1706 F5VBT         599 14 DX  UK7F          599 17 DX
QSO:  7041 RY 2013-09-28 1708 F5VBT         599 14 DX  9A1A          599 15 DX
QSO:  7036 RY 2013-09-28 1710 F5VBT         599 14 DX  YT2B          599 15 DX
QSO:  7042 RY 2013-09-28 1712 F5VBT         599 14 DX  OH6R          599 15 DX
QSO: 14115 RY 2013-09-28 1712 F5VBT         599 14 DX  UA9AFS        599 17 DX
QSO:  7048 RY 2013-09-28 1715 F5VBT         599 14 DX  UR3CMA        599 16 DX
QSO:  7049 RY 2013-09-28 1716 F5VBT         599 14 DX  R5DT          599 16 DX
QSO:  7050 RY 2013-09-28 1717 F5VBT         599 14 DX  PI4CC         599 14 DX
QSO: 14115 RY 2013-09-28 1717 F5VBT         599 14 DX  DJ1YF         599 14 DX
QSO: 14115 RY 2013-09-28 1718 F5VBT         599 14 DX  YU1BN         599 15 DX
QSO:  7051 RY 2013-09-28 1718 F5VBT         599 14 DX  G3P           599 14 DX
QSO:  7051 RY 2013-09-28 1719 F5VBT         599 14 DX  UT4ZG         599 16 DX
QSO: 14115 RY 2013-09-28 1720 F5VBT         599 14 DX  YO7ARY        599 20 DX
QSO: 14115 RY 2013-09-28 1720 F5VBT         599 14 DX  IC8/IN3XUG    599 15 DX
QSO: 14115 RY 2013-09-28 1723 F5VBT         599 14 DX  SM7CIL        599 14 DX
QSO:  7052 RY 2013-09-28 1723 F5VBT         599 14 DX  LA7JO         599 14 DX
QSO:  7053 RY 2013-09-28 1724 F5VBT         599 14 DX  RM5P          599 16 DX
QSO: 14115 RY 2013-09-28 1724 F5VBT         599 14 DX  RZ6AK         599 16 DX
QSO:  7055 RY 2013-09-28 1725 F5VBT         599 14 DX  EU1AZ         599 16 DX
QSO: 21082 RY 2013-09-28 1735 F5VBT         599 14 DX  EM0I          599 16 DX
QSO: 21093 RY 2013-09-28 1740 F5VBT         599 14 DX  RX1CQ         599 16 DX
QSO:  7060 RY 2013-09-28 1742 F5VBT         599 14 DX  IZ5BSA        599 15 DX
QSO: 21107 RY 2013-09-28 1745 F5VBT         599 14 DX  SJ2W          599 14 DX
QSO: 21116 RY 2013-09-28 1747 F5VBT         599 14 DX  RV1CC         599 16 DX
QSO:  7062 RY 2013-09-28 1751 F5VBT         599 14 DX  ED5J          599 14 DX
QSO: 14083 RY 2013-09-28 1753 F5VBT         599 14 DX  EF7R          599 14 DX
QSO: 14099 RY 2013-09-28 1758 F5VBT         599 14 DX  CR3L          599 33 DX
QSO:  7062 RY 2013-09-28 1759 F5VBT         599 14 DX  OK1MSP        599 15 DX
QSO: 14105 RY 2013-09-28 1800 F5VBT         599 14 DX  LZ8E          599 20 DX
QSO:  7062 RY 2013-09-28 1803 F5VBT         599 14 DX  DD5M          599 14 DX
QSO:  7062 RY 2013-09-28 1805 F5VBT         599 14 DX  DG5FAU        599 14 DX
QSO:  7062 RY 2013-09-28 1808 F5VBT         599 14 DX  YO7CVL        599 20 DX
QSO:  7062 RY 2013-09-28 1809 F5VBT         599 14 DX  DG0ERS        599 14 DX
QSO: 21083 RY 2013-09-28 1809 F5VBT         599 14 DX  EA8TC         599 33 DX
QSO:  7062 RY 2013-09-28 1812 F5VBT         599 14 DX  UR8QR         599 16 DX
QSO:  7062 RY 2013-09-28 1812 F5VBT         599 14 DX  EW8OF         599 16 DX
QSO: 21092 RY 2013-09-28 1813 F5VBT         599 14 DX  CT3FQ         599 33 DX
QSO:  7062 RY 2013-09-28 1814 F5VBT         599 14 DX  S57YX         599 15 DX
QSO:  7062 RY 2013-09-28 1814 F5VBT         599 14 DX  DL5ARM        599 14 DX
QSO:  7062 RY 2013-09-28 1815 F5VBT         599 14 DX  DL1TPY        599 14 DX
QSO: 21105 RY 2013-09-28 1818 F5VBT         599 14 DX  PY7VI         599 11 DX
QSO: 14082 RY 2013-09-28 1904 F5VBT         599 14 DX  EM0I          599 16 DX
QSO: 14083 RY 2013-09-28 1905 F5VBT         599 14 DX  RZ1ZZ         599 16 DX
QSO: 14085 RY 2013-09-28 1906 F5VBT         599 14 DX  UZ2M          599 16 DX
QSO:  7063 RY 2013-09-28 1907 F5VBT         599 14 DX  IZ8EDL        599 15 DX
QSO:  7063 RY 2013-09-28 1908 F5VBT         599 14 DX  OK2EA         599 15 DX
QSO: 14084 RY 2013-09-28 1909 F5VBT         599 14 DX  UA4M          599 16 DX
QSO:  7063 RY 2013-09-28 1910 F5VBT         599 14 DX  IZ4DZD        599 15 DX
QSO: 14087 RY 2013-09-28 1913 F5VBT         599 14 DX  JA9CWJ        599 25 DX
QSO: 14090 RY 2013-09-28 1917 F5VBT         599 14 DX  BY7KTO        599 24 DX
QSO: 14090 RY 2013-09-28 1918 F5VBT         599 14 DX  RC5Z          599 16 DX
QSO:  7063 RY 2013-09-28 1920 F5VBT         599 14 DX  SM5CZQ        599 14 DX
QSO: 14093 RY 2013-09-28 1921 F5VBT         599 14 DX  UN1L          599 17 DX
QSO: 14101 RY 2013-09-28 1925 F5VBT         599 14 DX  RK3DXW        599 16 DX
QSO: 14098 RY 2013-09-28 1926 F5VBT         599 14 DX  RN6MA         599 16 DX
QSO:  7063 RY 2013-09-28 1933 F5VBT         599 14 DX  SP9CXN        599 15 DX
QSO: 14120 RY 2013-09-28 1935 F5VBT         599 14 DX  UR3CMA        599 16 DX
QSO:  7063 RY 2013-09-28 1936 F5VBT         599 14 DX  PB8DX         599 14 DX
QSO: 14126 RY 2013-09-28 1937 F5VBT         599 14 DX  OH2XX         599 15 DX
QSO: 14132 RY 2013-09-28 1938 F5VBT         599 14 DX  UR7CT         599 16 DX
QSO:  7063 RY 2013-09-28 1946 F5VBT         599 14 DX  DL1AIW        599 14 DX
QSO:  7063 RY 2013-09-28 1947 F5VBT         599 14 DX  OM7LM         599 15 DX
QSO:  7063 RY 2013-09-28 1948 F5VBT         599 14 DX  SV5DKL        599 20 DX
