START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 21101 RY 2013-09-28 0936 RM4I          599 16 DX  JA3AVO        599 25 DX  0
QSO: 21101 RY 2013-09-28 0936 RM4I          599 16 DX  JR2MVC        599 25 DX  0
QSO: 21101 RY 2013-09-28 0938 RM4I          599 16 DX  YO9CWY        599 20 DX  0
QSO: 21101 RY 2013-09-28 0939 RM4I          599 16 DX  JA1QOW        599 25 DX  0
QSO: 21101 RY 2013-09-28 0939 RM4I          599 16 DX  IK1MEG        599 15 DX  0
QSO: 21101 RY 2013-09-28 0940 RM4I          599 16 DX  E72U          599 15 DX  0
QSO: 21101 RY 2013-09-28 0940 RM4I          599 16 DX  BG5JND        599 24 DX  0
QSO: 21101 RY 2013-09-28 0941 RM4I          599 16 DX  JA8DWZ        599 25 DX  0
QSO: 21102 RY 2013-09-28 0942 RM4I          599 16 DX  SV8RX         599 20 DX  0
QSO: 28095 RY 2013-09-28 0944 RM4I          599 16 DX  JA1SJV        599 25 DX  0
QSO: 28095 RY 2013-09-28 0945 RM4I          599 16 DX  ON4APU        599 14 DX  0
QSO: 28095 RY 2013-09-28 0946 RM4I          599 16 DX  IT9ESI        599 15 DX  0
QSO: 28095 RY 2013-09-28 0949 RM4I          599 16 DX  JR6GIM        599 25 DX  0
QSO: 28095 RY 2013-09-28 0950 RM4I          599 16 DX  IW9BCW        599 15 DX  0
QSO: 28095 RY 2013-09-28 0957 RM4I          599 16 DX  F6FDR         599 14 DX  0
QSO: 14090 RY 2013-09-28 1001 RM4I          599 16 DX  JH1RFM        599 25 DX  0
QSO: 14090 RY 2013-09-28 1002 RM4I          599 16 DX  UA9UNG        599 18 DX  0
QSO: 14090 RY 2013-09-28 1004 RM4I          599 16 DX  JR2TZJ        599 25 DX  0
QSO: 14096 RY 2013-09-28 1006 RM4I          599 16 DX  DG0KS         599 14 DX  0
QSO: 14083 RY 2013-09-28 1006 RM4I          599 16 DX  DP9A          599 14 DX  0
QSO: 14096 RY 2013-09-28 1013 RM4I          599 16 DX  I4DZ          599 15 DX  0
QSO: 14096 RY 2013-09-28 1014 RM4I          599 16 DX  DL1IAO        599 14 DX  0
QSO: 14096 RY 2013-09-28 1014 RM4I          599 16 DX  DK7ZT         599 14 DX  0
QSO: 14096 RY 2013-09-28 1016 RM4I          599 16 DX  PD0JMH        599 14 DX  0
QSO: 14096 RY 2013-09-28 1017 RM4I          599 16 DX  OK7T          599 15 DX  0
QSO: 14096 RY 2013-09-28 1017 RM4I          599 16 DX  DK1AX         599 14 DX  0
QSO: 14096 RY 2013-09-28 1018 RM4I          599 16 DX  SN5E          599 15 DX  0
QSO: 14096 RY 2013-09-28 1020 RM4I          599 16 DX  S57YK         599 15 DX  0
QSO: 14096 RY 2013-09-28 1020 RM4I          599 16 DX  SV1BJW        599 20 DX  0
QSO: 14096 RY 2013-09-28 1021 RM4I          599 16 DX  SP6QKP        599 15 DX  0
QSO: 14096 RY 2013-09-28 1022 RM4I          599 16 DX  JI3BFC        599 25 DX  0
QSO: 14096 RY 2013-09-28 1023 RM4I          599 16 DX  S57WO         599 15 DX  0
QSO: 14096 RY 2013-09-28 1025 RM4I          599 16 DX  ON4ON         599 14 DX  0
QSO: 14096 RY 2013-09-28 1027 RM4I          599 16 DX  HA5NB         599 15 DX  0
QSO: 14096 RY 2013-09-28 1028 RM4I          599 16 DX  DK7UM         599 14 DX  0
QSO: 14096 RY 2013-09-28 1028 RM4I          599 16 DX  G0UGO         599 14 DX  0
QSO: 14096 RY 2013-09-28 1029 RM4I          599 16 DX  DC4UX         599 14 DX  0
QSO: 14075 RY 2013-09-28 1032 RM4I          599 16 DX  LX/OR5M       599 14 DX  0
QSO: 21103 RY 2013-09-28 1033 RM4I          599 16 DX  OZ8PG         599 14 DX  0
QSO: 21103 RY 2013-09-28 1033 RM4I          599 16 DX  DL5ARM        599 14 DX  0
QSO: 21103 RY 2013-09-28 1036 RM4I          599 16 DX  IZ2JPN/QRP    599 15 DX  0
QSO: 21103 RY 2013-09-28 1036 RM4I          599 16 DX  IK2YSJ        599 15 DX  0
QSO: 21103 RY 2013-09-28 1037 RM4I          599 16 DX  G0GDU         599 14 DX  0
QSO: 21103 RY 2013-09-28 1038 RM4I          599 16 DX  IV3ARJ        599 15 DX  0
QSO: 21103 RY 2013-09-28 1039 RM4I          599 16 DX  I1NVU         599 15 DX  0
QSO: 21103 RY 2013-09-28 1040 RM4I          599 16 DX  SM2BJS        599 14 DX  0
QSO: 21103 RY 2013-09-28 1040 RM4I          599 16 DX  OZ3LX         599 14 DX  0
QSO: 21103 RY 2013-09-28 1041 RM4I          599 16 DX  9A3ZI         599 15 DX  0
QSO: 21103 RY 2013-09-28 1041 RM4I          599 16 DX  RQ3M          599 16 DX  0
QSO: 14092 RY 2013-09-28 1042 RM4I          599 16 DX  IQ9UI         599 15 DX  1
QSO: 21103 RY 2013-09-28 1042 RM4I          599 16 DX  IZ0UME        599 15 DX  0
QSO: 21103 RY 2013-09-28 1042 RM4I          599 16 DX  G4LPD         599 14 DX  0
QSO: 21103 RY 2013-09-28 1043 RM4I          599 16 DX  DJ3WE         599 14 DX  0
QSO: 21103 RY 2013-09-28 1045 RM4I          599 16 DX  BV1EK         599 24 DX  0
QSO: 21103 RY 2013-09-28 1046 RM4I          599 16 DX  YO5BYV        599 20 DX  0
QSO: 21103 RY 2013-09-28 1047 RM4I          599 16 DX  IV3JCC        599 15 DX  0
QSO: 21103 RY 2013-09-28 1047 RM4I          599 16 DX  DL5SWB        599 14 DX  0
QSO: 21103 RY 2013-09-28 1047 RM4I          599 16 DX  EA3CS         599 14 DX  0
QSO: 21103 RY 2013-09-28 1049 RM4I          599 16 DX  DL8MAS        599 14 DX  0
QSO: 21103 RY 2013-09-28 1049 RM4I          599 16 DX  PA3EBP        599 14 DX  0
QSO: 21103 RY 2013-09-28 1050 RM4I          599 16 DX  DK7MCX        599 14 DX  0
QSO: 14113 RY 2013-09-28 1050 RM4I          599 16 DX  E79D          599 15 DX  1
QSO: 21103 RY 2013-09-28 1050 RM4I          599 16 DX  S59KB         599 15 DX  0
QSO: 21103 RY 2013-09-28 1051 RM4I          599 16 DX  G8APB         599 14 DX  0
QSO: 21103 RY 2013-09-28 1052 RM4I          599 16 DX  DL3NBL        599 14 DX  0
QSO: 21103 RY 2013-09-28 1053 RM4I          599 16 DX  DK4LI         599 14 DX  0
QSO: 14120 RY 2013-09-28 1053 RM4I          599 16 DX  VE9HF         599 05 NB  1
QSO: 21103 RY 2013-09-28 1053 RM4I          599 16 DX  DJ0OT         599 14 DX  0
QSO: 21103 RY 2013-09-28 1054 RM4I          599 16 DX  OZ4FF         599 14 DX  0
QSO: 21103 RY 2013-09-28 1056 RM4I          599 16 DX  PY1ON         599 11 DX  0
QSO: 21103 RY 2013-09-28 1056 RM4I          599 16 DX  S55OO         599 15 DX  0
QSO: 21103 RY 2013-09-28 1059 RM4I          599 16 DX  HA5VZ         599 15 DX  0
QSO: 21103 RY 2013-09-28 1059 RM4I          599 16 DX  DL1DTL        599 14 DX  0
QSO: 21103 RY 2013-09-28 1059 RM4I          599 16 DX  PA0WRS        599 14 DX  0
QSO: 21103 RY 2013-09-28 1100 RM4I          599 16 DX  PA3T          599 14 DX  0
QSO: 21103 RY 2013-09-28 1101 RM4I          599 16 DX  DL7VOG        599 14 DX  0
QSO: 21103 RY 2013-09-28 1101 RM4I          599 16 DX  EA3HKA        599 14 DX  0
QSO: 21103 RY 2013-09-28 1102 RM4I          599 16 DX  DK3WW         599 14 DX  0
QSO: 21103 RY 2013-09-28 1102 RM4I          599 16 DX  DF1HF         599 14 DX  0
QSO: 21103 RY 2013-09-28 1103 RM4I          599 16 DX  LV5V          599 13 DX  0
QSO: 21103 RY 2013-09-28 1105 RM4I          599 16 DX  ZW8T          599 11 DX  0
QSO: 14103 RY 2013-09-28 1105 RM4I          599 16 DX  LA5TFA        599 14 DX  1
QSO: 21103 RY 2013-09-28 1106 RM4I          599 16 DX  JA7BME        599 25 DX  0
QSO: 21103 RY 2013-09-28 1106 RM4I          599 16 DX  DL4ZA         599 14 DX  0
QSO: 21103 RY 2013-09-28 1106 RM4I          599 16 DX  IV3XPP        599 15 DX  0
QSO: 21103 RY 2013-09-28 1107 RM4I          599 16 DX  SM7BHM        599 14 DX  0
QSO: 21103 RY 2013-09-28 1108 RM4I          599 16 DX  DF1LON        599 14 DX  0
QSO: 14098 RY 2013-09-28 1108 RM4I          599 16 DX  EA1EVR        599 14 DX  1
QSO: 21103 RY 2013-09-28 1110 RM4I          599 16 DX  JA2XYO        599 25 DX  0
QSO: 21103 RY 2013-09-28 1111 RM4I          599 16 DX  PA2CVD        599 14 DX  0
QSO: 21103 RY 2013-09-28 1111 RM4I          599 16 DX  DL9GWA        599 14 DX  0
QSO: 21103 RY 2013-09-28 1113 RM4I          599 16 DX  DL3ARK        599 14 DX  0
QSO: 21103 RY 2013-09-28 1114 RM4I          599 16 DX  IK3XJP        599 15 DX  0
QSO: 14090 RY 2013-09-28 1114 RM4I          599 16 DX  CT7ABQ        599 14 DX  1
QSO: 21103 RY 2013-09-28 1116 RM4I          599 16 DX  DO8TIG        599 14 DX  0
QSO: 21103 RY 2013-09-28 1117 RM4I          599 16 DX  DL7FA         599 14 DX  0
QSO: 21103 RY 2013-09-28 1118 RM4I          599 16 DX  4Z5CP         599 20 DX  0
QSO: 21103 RY 2013-09-28 1118 RM4I          599 16 DX  DJ6TK         599 14 DX  0
QSO: 21103 RY 2013-09-28 1120 RM4I          599 16 DX  DK2TG         599 14 DX  0
QSO: 14081 RY 2013-09-28 1121 RM4I          599 16 DX  ES9C          599 15 DX  1
QSO: 21103 RY 2013-09-28 1121 RM4I          599 16 DX  WA1DRQ        599 05 MA  0
QSO: 21103 RY 2013-09-28 1122 RM4I          599 16 DX  JE7HTK        599 25 DX  0
QSO: 21103 RY 2013-09-28 1123 RM4I          599 16 DX  JE7HYK        599 25 DX  0
QSO: 21103 RY 2013-09-28 1125 RM4I          599 16 DX  G0HDV         599 14 DX  0
QSO: 21103 RY 2013-09-28 1127 RM4I          599 16 DX  DJ3OS         599 14 DX  0
QSO: 21103 RY 2013-09-28 1127 RM4I          599 16 DX  DJ3NG         599 14 DX  0
QSO: 21103 RY 2013-09-28 1128 RM4I          599 16 DX  DL8YAU        599 14 DX  0
QSO: 21103 RY 2013-09-28 1128 RM4I          599 16 DX  YR1A          599 20 DX  0
QSO: 21103 RY 2013-09-28 1129 RM4I          599 16 DX  G8GHD         599 14 DX  0
QSO: 28098 RY 2013-09-28 1129 RM4I          599 16 DX  A45XR         599 21 DX  1
QSO: 21103 RY 2013-09-28 1130 RM4I          599 16 DX  DK2TX         599 14 DX  0
QSO: 21103 RY 2013-09-28 1130 RM4I          599 16 DX  F6GCI         599 14 DX  0
QSO: 21103 RY 2013-09-28 1131 RM4I          599 16 DX  WX4G          599 05 NC  0
QSO: 21103 RY 2013-09-28 1132 RM4I          599 16 DX  JR0WZR        599 25 DX  0
QSO: 21103 RY 2013-09-28 1133 RM4I          599 16 DX  DJ9BX         599 14 DX  0
QSO: 21103 RY 2013-09-28 1133 RM4I          599 16 DX  ON3DV         599 14 DX  0
QSO: 21103 RY 2013-09-28 1134 RM4I          599 16 DX  DJ5FS         599 14 DX  0
QSO: 21103 RY 2013-09-28 1134 RM4I          599 16 DX  GM3W          599 14 DX  0
QSO: 21103 RY 2013-09-28 1135 RM4I          599 16 DX  IV3KSE        599 15 DX  0
QSO: 21103 RY 2013-09-28 1135 RM4I          599 16 DX  SQ2WHH        599 15 DX  0
QSO: 21103 RY 2013-09-28 1136 RM4I          599 16 DX  F6FDR         599 14 DX  0
QSO: 21103 RY 2013-09-28 1138 RM4I          599 16 DX  DC9ZP         599 14 DX  0
QSO: 21103 RY 2013-09-28 1139 RM4I          599 16 DX  S58Q          599 15 DX  0
QSO: 21103 RY 2013-09-28 1140 RM4I          599 16 DX  HG8C          599 15 DX  0
QSO: 21103 RY 2013-09-28 1141 RM4I          599 16 DX  W3QN          599 05 MD  0
QSO: 21103 RY 2013-09-28 1142 RM4I          599 16 DX  W4GDG         599 05 VA  0
QSO: 28085 RY 2013-09-28 1142 RM4I          599 16 DX  ZZ2T          599 11 DX  1
QSO: 21103 RY 2013-09-28 1143 RM4I          599 16 DX  DF2LH         599 14 DX  0
QSO: 21103 RY 2013-09-28 1144 RM4I          599 16 DX  DL0LK         599 14 DX  0
QSO: 21103 RY 2013-09-28 1144 RM4I          599 16 DX  DF5LR         599 14 DX  0
QSO: 21103 RY 2013-09-28 1145 RM4I          599 16 DX  GM4UQG        599 14 DX  0
QSO: 21103 RY 2013-09-28 1146 RM4I          599 16 DX  HA6NN         599 15 DX  0
QSO: 21103 RY 2013-09-28 1147 RM4I          599 16 DX  UA0CA         599 19 DX  0
QSO: 21103 RY 2013-09-28 1147 RM4I          599 16 DX  PA0AWH        599 14 DX  0
QSO: 21103 RY 2013-09-28 1149 RM4I          599 16 DX  E73X          599 15 DX  0
QSO: 28098 RY 2013-09-28 1150 RM4I          599 16 DX  CR3A          599 33 DX  1
QSO: 28101 RY 2013-09-28 1151 RM4I          599 16 DX  GM0FGI        599 14 DX  1
QSO: 21103 RY 2013-09-28 1153 RM4I          599 16 DX  LU1DV         599 13 DX  0
QSO: 21103 RY 2013-09-28 1153 RM4I          599 16 DX  HF3A          599 15 DX  0
QSO: 21103 RY 2013-09-28 1153 RM4I          599 16 DX  IN3JJI        599 15 DX  0
QSO: 28114 RY 2013-09-28 1153 RM4I          599 16 DX  TK5MH         599 15 DX  1
QSO: 21103 RY 2013-09-28 1154 RM4I          599 16 DX  IT1GLX        599 15 DX  0
QSO: 28124 RY 2013-09-28 1155 RM4I          599 16 DX  EA6XQ         599 14 DX  1
QSO: 21103 RY 2013-09-28 1155 RM4I          599 16 DX  SM7CIL        599 14 DX  0
QSO: 21103 RY 2013-09-28 1156 RM4I          599 16 DX  DJ1PQ         599 14 DX  0
QSO: 21103 RY 2013-09-28 1156 RM4I          599 16 DX  YO5NY         599 20 DX  0
QSO: 21103 RY 2013-09-28 1157 RM4I          599 16 DX  PA3CMF        599 14 DX  0
QSO: 21103 RY 2013-09-28 1158 RM4I          599 16 DX  IZ4RWU        599 15 DX  0
QSO: 21103 RY 2013-09-28 1158 RM4I          599 16 DX  SM5CZQ        599 14 DX  0
QSO: 21103 RY 2013-09-28 1159 RM4I          599 16 DX  RA0WHE        599 18 DX  0
QSO: 21103 RY 2013-09-28 1159 RM4I          599 16 DX  VE3IAE        599 04 ON  0
QSO: 21103 RY 2013-09-28 1201 RM4I          599 16 DX  DJ6QT         599 14 DX  0
QSO: 21103 RY 2013-09-28 1201 RM4I          599 16 DX  NA3M          599 05 MD  0
QSO: 28096 RY 2013-09-28 1201 RM4I          599 16 DX  AY2H          599 13 DX  1
QSO: 21103 RY 2013-09-28 1202 RM4I          599 16 DX  SP2MKZ        599 15 DX  0
QSO: 21103 RY 2013-09-28 1202 RM4I          599 16 DX  VA2UP         599 05 QC  0
QSO: 28094 RY 2013-09-28 1203 RM4I          599 16 DX  TF2R          599 40 DX  1
QSO: 21103 RY 2013-09-28 1203 RM4I          599 16 DX  SA6CBY        599 14 DX  0
QSO: 21103 RY 2013-09-28 1203 RM4I          599 16 DX  OK1FFW        599 15 DX  0
QSO: 21103 RY 2013-09-28 1204 RM4I          599 16 DX  JA1BPA        599 25 DX  0
QSO: 21103 RY 2013-09-28 1204 RM4I          599 16 DX  S57AM         599 15 DX  0
QSO: 21103 RY 2013-09-28 1205 RM4I          599 16 DX  SQ2BXI        599 15 DX  0
QSO: 21103 RY 2013-09-28 1206 RM4I          599 16 DX  PA9CC         599 14 DX  0
QSO: 21103 RY 2013-09-28 1206 RM4I          599 16 DX  DF2RG         599 14 DX  0
QSO: 28089 RY 2013-09-28 1206 RM4I          599 16 DX  LX/OR5M       599 14 DX  1
QSO: 21103 RY 2013-09-28 1207 RM4I          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 21103 RY 2013-09-28 1207 RM4I          599 16 DX  DL3WKG        599 14 DX  0
QSO: 21103 RY 2013-09-28 1208 RM4I          599 16 DX  DL1KCQ        599 14 DX  0
QSO: 21103 RY 2013-09-28 1208 RM4I          599 16 DX  SM5BMB        599 14 DX  0
QSO: 28082 RY 2013-09-28 1208 RM4I          599 16 DX  9H5G          599 15 DX  1
QSO: 21103 RY 2013-09-28 1208 RM4I          599 16 DX  IK2SBB        599 15 DX  0
QSO: 21103 RY 2013-09-28 1209 RM4I          599 16 DX  OM7YL         599 15 DX  0
QSO: 21103 RY 2013-09-28 1209 RM4I          599 16 DX  PI4ETL/P      599 14 DX  0
QSO: 21103 RY 2013-09-28 1210 RM4I          599 16 DX  N3QE          599 05 MD  0
QSO: 21103 RY 2013-09-28 1210 RM4I          599 16 DX  K5ER          599 04 LA  0
QSO: 21103 RY 2013-09-28 1212 RM4I          599 16 DX  IZ1DXS        599 15 DX  0
QSO: 21103 RY 2013-09-28 1213 RM4I          599 16 DX  YB1AR         599 28 DX  0
QSO: 21103 RY 2013-09-28 1213 RM4I          599 16 DX  IZ3GOM        599 15 DX  0
QSO: 21103 RY 2013-09-28 1214 RM4I          599 16 DX  OK1HEH        599 15 DX  0
QSO: 21103 RY 2013-09-28 1215 RM4I          599 16 DX  DF8AE         599 14 DX  0
QSO: 21103 RY 2013-09-28 1216 RM4I          599 16 DX  HF8E          599 15 DX  0
QSO: 21103 RY 2013-09-28 1218 RM4I          599 16 DX  JF2XHF        599 25 DX  0
QSO: 21103 RY 2013-09-28 1218 RM4I          599 16 DX  M0NPQ         599 14 DX  0
QSO: 21075 RY 2013-09-28 1221 RM4I          599 16 DX  P49X          599 09 DX  0
QSO: 14080 RY 2013-09-28 1223 RM4I          599 16 DX  EW8OF         599 16 DX  0
QSO: 14083 RY 2013-09-28 1226 RM4I          599 16 DX  AC0C          599 04 KS  0
QSO: 14103 RY 2013-09-28 1228 RM4I          599 16 DX  OH2ET         599 15 DX  0
QSO: 14103 RY 2013-09-28 1228 RM4I          599 16 DX  ER2AW         599 16 DX  0
QSO: 14103 RY 2013-09-28 1229 RM4I          599 16 DX  W2GS          599 04 MS  0
QSO: 14103 RY 2013-09-28 1231 RM4I          599 16 DX  AB4GG         599 04 TN  0
QSO: 14103 RY 2013-09-28 1232 RM4I          599 16 DX  DJ4MH         599 14 DX  0
QSO: 21084 RY 2013-09-28 1233 RM4I          599 16 DX  NP3U          599 08 DX  1
QSO: 14103 RY 2013-09-28 1233 RM4I          599 16 DX  UR7GO         599 16 DX  0
QSO: 14103 RY 2013-09-28 1234 RM4I          599 16 DX  W8KX          599 04 MI  0
QSO: 14103 RY 2013-09-28 1237 RM4I          599 16 DX  PA0WRS        599 14 DX  0
QSO: 14103 RY 2013-09-28 1238 RM4I          599 16 DX  JA3QOS        599 25 DX  0
QSO: 14103 RY 2013-09-28 1238 RM4I          599 16 DX  M0GEJ         599 14 DX  0
QSO: 14103 RY 2013-09-28 1239 RM4I          599 16 DX  UW2Q          599 16 DX  0
QSO: 14103 RY 2013-09-28 1241 RM4I          599 16 DX  DL2MGF        599 14 DX  0
QSO: 14103 RY 2013-09-28 1242 RM4I          599 16 DX  JH0EPI        599 25 DX  0
QSO: 14103 RY 2013-09-28 1242 RM4I          599 16 DX  DK7TM         599 14 DX  0
QSO: 14103 RY 2013-09-28 1243 RM4I          599 16 DX  UT8UL         599 16 DX  0
QSO: 14103 RY 2013-09-28 1243 RM4I          599 16 DX  RU6YK         599 16 DX  0
QSO: 14103 RY 2013-09-28 1243 RM4I          599 16 DX  JA7QVI        599 25 DX  0
QSO: 14103 RY 2013-09-28 1244 RM4I          599 16 DX  LA7TN         599 14 DX  0
QSO: 14103 RY 2013-09-28 1245 RM4I          599 16 DX  GZ5Y          599 14 DX  0
QSO: 14103 RY 2013-09-28 1246 RM4I          599 16 DX  OE6MDF        599 15 DX  0
QSO: 14103 RY 2013-09-28 1247 RM4I          599 16 DX  LZ2TU         599 20 DX  0
QSO: 14103 RY 2013-09-28 1247 RM4I          599 16 DX  JA6BWH        599 25 DX  0
QSO: 14103 RY 2013-09-28 1248 RM4I          599 16 DX  IK3SSJ        599 15 DX  0
QSO: 14103 RY 2013-09-28 1249 RM4I          599 16 DX  OZ6TL         599 14 DX  0
QSO: 14103 RY 2013-09-28 1250 RM4I          599 16 DX  DL5ARM        599 14 DX  0
QSO: 14103 RY 2013-09-28 1251 RM4I          599 16 DX  EI9FV         599 14 DX  0
QSO: 14103 RY 2013-09-28 1252 RM4I          599 16 DX  K5WE          599 04 OK  0
QSO: 14103 RY 2013-09-28 1253 RM4I          599 16 DX  W8UL          599 04 OH  0
QSO: 14103 RY 2013-09-28 1253 RM4I          599 16 DX  S54G          599 15 DX  0
QSO: 14103 RY 2013-09-28 1254 RM4I          599 16 DX  VE3KI         599 04 ON  0
QSO: 14103 RY 2013-09-28 1255 RM4I          599 16 DX  YO7ARY        599 20 DX  0
QSO: 14103 RY 2013-09-28 1255 RM4I          599 16 DX  OE9SLH        599 15 DX  0
QSO: 14103 RY 2013-09-28 1256 RM4I          599 16 DX  LY2TS         599 15 DX  0
QSO: 14103 RY 2013-09-28 1257 RM4I          599 16 DX  K8MU          599 04 MI  0
QSO: 14103 RY 2013-09-28 1258 RM4I          599 16 DX  UR5FEO        599 16 DX  0
QSO: 14103 RY 2013-09-28 1259 RM4I          599 16 DX  M0NPQ         599 14 DX  0
QSO: 14103 RY 2013-09-28 1259 RM4I          599 16 DX  VE3BR         599 04 ON  0
QSO: 14103 RY 2013-09-28 1259 RM4I          599 16 DX  IT9ESW        599 15 DX  0
QSO: 14103 RY 2013-09-28 1301 RM4I          599 16 DX  VE2AXO        599 05 QC  0
QSO: 14103 RY 2013-09-28 1301 RM4I          599 16 DX  DK2AB         599 14 DX  0
QSO: 14103 RY 2013-09-28 1303 RM4I          599 16 DX  IK2DZN        599 15 DX  0
QSO: 21103 RY 2013-09-28 1303 RM4I          599 16 DX  VE2GSO        599 02 QC  1
QSO: 14103 RY 2013-09-28 1303 RM4I          599 16 DX  HF69PW        599 15 DX  0
QSO: 14103 RY 2013-09-28 1304 RM4I          599 16 DX  JE7JDL        599 25 DX  0
QSO: 14103 RY 2013-09-28 1305 RM4I          599 16 DX  KC0BM         599 04 IA  0
QSO: 21105 RY 2013-09-28 1305 RM4I          599 16 DX  VY2SS         599 05 PE  1
QSO: 14103 RY 2013-09-28 1306 RM4I          599 16 DX  DJ9RR         599 14 DX  0
QSO: 14103 RY 2013-09-28 1306 RM4I          599 16 DX  IZ5PNL        599 15 DX  0
QSO: 14103 RY 2013-09-28 1307 RM4I          599 16 DX  W0TLX         599 04 IA  0
QSO: 14103 RY 2013-09-28 1309 RM4I          599 16 DX  I2XLF         599 15 DX  0
QSO: 14103 RY 2013-09-28 1311 RM4I          599 16 DX  DK1LRS        599 14 DX  0
QSO: 14103 RY 2013-09-28 1311 RM4I          599 16 DX  DK7MCX        599 14 DX  0
QSO: 21126 RY 2013-09-28 1312 RM4I          599 16 DX  TF2R          599 40 DX  1
QSO: 14103 RY 2013-09-28 1312 RM4I          599 16 DX  S57LR         599 15 DX  0
QSO: 14103 RY 2013-09-28 1312 RM4I          599 16 DX  OM8LA         599 15 DX  0
QSO: 14103 RY 2013-09-28 1314 RM4I          599 16 DX  SP2MKT        599 15 DX  0
QSO: 14103 RY 2013-09-28 1315 RM4I          599 16 DX  RW0BG         599 18 DX  0
QSO: 21127 RY 2013-09-28 1316 RM4I          599 16 DX  PJ4/G3TXF     599 09 DX  1
QSO: 14103 RY 2013-09-28 1317 RM4I          599 16 DX  PD0HMA        599 14 DX  0
QSO: 14103 RY 2013-09-28 1317 RM4I          599 16 DX  RD0A          599 18 DX  0
QSO: 14103 RY 2013-09-28 1318 RM4I          599 16 DX  UA9UKL        599 18 DX  0
QSO: 14103 RY 2013-09-28 1320 RM4I          599 16 DX  JA1GFB        599 25 DX  0
QSO: 14103 RY 2013-09-28 1321 RM4I          599 16 DX  JS1KKY        599 25 DX  0
QSO: 14103 RY 2013-09-28 1321 RM4I          599 16 DX  JA7BME        599 25 DX  0
QSO: 14103 RY 2013-09-28 1322 RM4I          599 16 DX  JA2GHP        599 25 DX  0
QSO: 14103 RY 2013-09-28 1322 RM4I          599 16 DX  PA3FOE        599 14 DX  0
QSO: 21130 RY 2013-09-28 1323 RM4I          599 16 DX  CO8LY         599 08 DX  1
QSO: 14103 RY 2013-09-28 1323 RM4I          599 16 DX  OK2PQS        599 15 DX  0
QSO: 14103 RY 2013-09-28 1324 RM4I          599 16 DX  JA3JM         599 25 DX  0
QSO: 21132 RY 2013-09-28 1324 RM4I          599 16 DX  AJ7G          599 05 FL  1
QSO:  7046 RY 2013-09-28 1328 RM4I          599 16 DX  UA0AKY        599 18 DX  0
QSO:  7046 RY 2013-09-28 1330 RM4I          599 16 DX  KH7M          599 31 DX  0
QSO:  7045 RY 2013-09-28 1333 RM4I          599 16 DX  LA2IJ         599 14 DX  0
QSO: 28077 RY 2013-09-28 1336 RM4I          599 16 DX  W9OA/9        599 04 WI  1
QSO:  7045 RY 2013-09-28 1337 RM4I          599 16 DX  RD4HD         599 16 DX  0
QSO:  7045 RY 2013-09-28 1339 RM4I          599 16 DX  ES9C          599 15 DX  0
QSO:  7047 RY 2013-09-28 1339 RM4I          599 16 DX  OH6R          599 15 DX  0
QSO: 28079 RY 2013-09-28 1339 RM4I          599 16 DX  P49X          599 09 DX  1
QSO:  7039 RY 2013-09-28 1341 RM4I          599 16 DX  9A1A          599 15 DX  0
QSO: 14081 RY 2013-09-28 1344 RM4I          599 16 DX  JR4VEV        599 25 DX  0
QSO: 14081 RY 2013-09-28 1344 RM4I          599 16 DX  JA6BZI        599 25 DX  0
QSO: 14081 RY 2013-09-28 1346 RM4I          599 16 DX  JA1HFY        599 25 DX  0
QSO: 14081 RY 2013-09-28 1347 RM4I          599 16 DX  JH0NEC        599 25 DX  0
QSO: 14081 RY 2013-09-28 1347 RM4I          599 16 DX  JA1DDZ        599 25 DX  0
QSO: 14081 RY 2013-09-28 1348 RM4I          599 16 DX  JE3PDJ        599 25 DX  0
QSO: 14081 RY 2013-09-28 1348 RM4I          599 16 DX  JJ2VLY        599 25 DX  0
QSO: 14081 RY 2013-09-28 1349 RM4I          599 16 DX  ZM1A          599 32 DX  0
QSO: 14081 RY 2013-09-28 1350 RM4I          599 16 DX  JA7VEI        599 25 DX  0
QSO: 14081 RY 2013-09-28 1351 RM4I          599 16 DX  DJ5TT         599 14 DX  0
QSO: 14081 RY 2013-09-28 1351 RM4I          599 16 DX  JA2VHO        599 25 DX  0
QSO: 14081 RY 2013-09-28 1352 RM4I          599 16 DX  JA5XPD        599 25 DX  0
QSO: 14081 RY 2013-09-28 1352 RM4I          599 16 DX  7L4IOU        599 25 DX  0
QSO: 14081 RY 2013-09-28 1353 RM4I          599 16 DX  JA2XYO        599 25 DX  0
QSO: 14081 RY 2013-09-28 1354 RM4I          599 16 DX  JA1AYO        599 25 DX  0
QSO: 14081 RY 2013-09-28 1354 RM4I          599 16 DX  JH1EFE        599 25 DX  0
