START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: UA3A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Злыднев Владимир Николаевич (UA3A)
QSO: 14024 CW 2026-04-18 1700 UA3A          2   0001   R9MA          4   0003  
QSO: 21014 CW 2026-04-19 0744 UA3A          2   0315   UC0A          4   0641  
QSO: 21017 CW 2026-04-19 0745 UA3A          2   0316   RU0A          4   0297  
QSO: 21018 CW 2026-04-19 0745 UA3A          2   0317   R9MM          4   0716  
QSO: 21021 CW 2026-04-19 0746 UA3A          2   0318   RQ9O          4   0275  
QSO: 21029 CW 2026-04-19 0754 UA3A          2   0319   RC9O          4   0782  
QSO: 21031 CW 2026-04-19 0755 UA3A          2   0320   RA0R          5   0568  
QSO: 21037 CW 2026-04-19 0756 UA3A          2   0321   RW0A          4   0834  
QSO: 21026 CW 2026-04-19 0757 UA3A          2   0322   UA0DAR        6   0218  
QSO: 14014 CW 2026-04-19 0805 UA3A          2   0323   RG2X          2   0698  
QSO: 14034 CW 2026-04-19 0812 UA3A          2   0324   R3LA          2   0699  
QSO: 14041 CW 2026-04-19 0818 UA3A          2   0325   RC9O          4   0810  
QSO: 14047 CW 2026-04-19 0819 UA3A          2   0326   RN9RF         3   0183  
QSO: 14028 CW 2026-04-19 0821 UA3A          2   0327   RK9AX         3   0783  
QSO: 14028 CW 2026-04-19 0822 UA3A          2   0328   UC0A          4   0691  
QSO: 14028 CW 2026-04-19 0824 UA3A          2   0329   RK9DO         3   0245  
QSO: 14028 CW 2026-04-19 0825 UA3A          2   0330   R9MM          4   0746  
QSO: 14028 CW 2026-04-19 0826 UA3A          2   0331   R8IZ          4   0870  
QSO: 14028 CW 2026-04-19 0827 UA3A          2   0332   R9MA          4   0671  
QSO: 14028 CW 2026-04-19 0829 UA3A          2   0333   R8CAA         3   0176  
QSO: 14028 CW 2026-04-19 0829 UA3A          2   0334   R4WD          2   0549  
QSO: 14028 CW 2026-04-19 0830 UA3A          2   0335   RA7C          2   0117  
QSO: 14028 CW 2026-04-19 0830 UA3A          2   0336   RA3DS         2   0656  
QSO: 14028 CW 2026-04-19 0831 UA3A          2   0337   R2FK          1   0617  
QSO: 14028 CW 2026-04-19 0831 UA3A          2   0338   UA4M          2   0807  
QSO: 14028 CW 2026-04-19 0831 UA3A          2   0339   RT2C          2   0818  
QSO: 14028 CW 2026-04-19 0832 UA3A          2   0340   RW4S          2   0914  
QSO: 14028 CW 2026-04-19 0832 UA3A          2   0341   RX7T          2   0135  
QSO: 14028 CW 2026-04-19 0833 UA3A          2   0342   RA5G          2   0857  
QSO: 14028 CW 2026-04-19 0835 UA3A          2   0343   R9CX          3   0506  
QSO: 14028 CW 2026-04-19 0836 UA3A          2   0344   R8CJ          3   0077  
QSO: 14039 CW 2026-04-19 0844 UA3A          2   0345   RT9C          3   0589  
QSO: 14037 CW 2026-04-19 0844 UA3A          2   0346   RM0A          4   0328  
QSO: 14039 CW 2026-04-19 0845 UA3A          2   0347   UA9LAO        3   0239  
QSO: 14042 CW 2026-04-19 0846 UA3A          2   0348   RA0R          5   0612  
QSO: 14046 CW 2026-04-19 0847 UA3A          2   0349   RU9AC         3   0148  
QSO: 14045 CW 2026-04-19 0848 UA3A          2   0350   RL4A          2   0606  
QSO: 14022 CW 2026-04-19 0849 UA3A          2   0351   RQ9O          4   0322  
QSO: 14028 CW 2026-04-19 0850 UA3A          2   0352   RA6CA         2   0667  
QSO: 14015 CW 2026-04-19 0851 UA3A          2   0353   RL9M          4   0431  
QSO: 14034 CW 2026-04-19 0852 UA3A          2   0354   RU0A          4   0362  
QSO: 14028 CW 2026-04-19 0854 UA3A          2   0355   RA7R          2   0437  
QSO: 14010 CW 2026-04-19 0856 UA3A          2   0356   RU6CO         2   0397  
QSO: 14044 CW 2026-04-19 0859 UA3A          2   0357   R1CX          1   0525  
END-OF-LOG:
