START-OF-LOG: 3.0
CREATED-BY: QARTest 4.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1132794
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX
SOAPBOX: RTX: ICOM IC-756 PRO III
SOAPBOX: MIC: HEIL HEADSET PRO-SET PLUS IC
SOAPBOX: ANT: STEPPIR 3EL. 40-10MTS AND DIPOLES AT 15MTS
SOAPBOX: SW : QARTEST 4.1.1 (TNX IK3QAR)
SOAPBOX:
SOAPBOX: GREAT CONTEST, WITH GOOD PROPAGATION AND MANY CONTESTERS.
SOAPBOX: IMPROVED PERSONAL RECORD WITH MORE THAN 800 QSOs AND 1MILLION PTS
SOAPBOX: (FIRST TIME).
SOAPBOX: 73 JIM IK7NXU
QSO:  1870 PH 2014-03-29 0002 IK7NXU        59     001 HG1S          59     007
QSO: 28537 PH 2014-03-29 1244 IK7NXU        59     308 NP2P          59     860
QSO: 28666 PH 2014-03-29 1246 IK7NXU        59     309 NQ4I          59     236
QSO: 28358 PH 2014-03-29 1254 IK7NXU        59     310 CR7AFM        59     096
QSO: 28353 PH 2014-03-29 1255 IK7NXU        59     311 EC7AKV        59     381
QSO: 28325 PH 2014-03-29 1258 IK7NXU        59     312 RC6U          59     979
QSO: 28330 PH 2014-03-29 1506 IK7NXU        59     313 YS1YS         59     327
QSO: 28505 PH 2014-03-29 1507 IK7NXU        59     314 WV1K          59    1146
QSO: 28670 PH 2014-03-29 1508 IK7NXU        59     315 AB1OC         59     644
QSO: 28551 PH 2014-03-29 1509 IK7NXU        59     316 AA3B          59     127
QSO: 28463 PH 2014-03-29 1511 IK7NXU        59     317 WP4DT         59     025
QSO: 28300 PH 2014-03-29 1512 IK7NXU        59     318 VE3DZ         59    1001
QSO: 28397 PH 2014-03-29 1513 IK7NXU        59     319 AY2H          59     532
QSO: 28441 PH 2014-03-29 1516 IK7NXU        59     320 MS0OXE        59    1208
QSO: 28461 PH 2014-03-29 1517 IK7NXU        59     321 L73D          59     133
QSO: 28480 PH 2014-03-29 1520 IK7NXU        59     322 VA2EN         59     549
QSO: 28400 PH 2014-03-29 1523 IK7NXU        59     323 PY1NX         59     335
QSO: 28341 PH 2014-03-29 1527 IK7NXU        59     324 VA3YP         59     235
QSO: 28787 PH 2014-03-29 1530 IK7NXU        59     325 NC4KW         59     094
QSO: 28680 PH 2014-03-29 1531 IK7NXU        59     326 W1MA          59     187
QSO: 28680 PH 2014-03-29 1531 IK7NXU        59     327 N2BJ          59     508
QSO: 28680 PH 2014-03-29 1533 IK7NXU        59     328 PR1T          59     697
QSO: 28680 PH 2014-03-29 1535 IK7NXU        59     329 N4CW          59     173
QSO: 28680 PH 2014-03-29 1538 IK7NXU        59     330 PY2SPW        59     346
QSO: 28680 PH 2014-03-29 1540 IK7NXU        59     331 PY3APY        59     141
QSO: 28680 PH 2014-03-29 1545 IK7NXU        59     332 WI4R          59     055
QSO: 28680 PH 2014-03-29 1547 IK7NXU        59     333 K5KDX         59     213
QSO: 28680 PH 2014-03-29 1547 IK7NXU        59     334 IR9W          59     870
QSO: 28680 PH 2014-03-29 1547 IK7NXU        59     335 CN2AA         59    3254
QSO: 28680 PH 2014-03-29 1548 IK7NXU        59     336 EA8AQV        59     055
QSO: 28663 PH 2014-03-29 1553 IK7NXU        59     337 WZ7ZR         59     412
QSO: 28606 PH 2014-03-29 1555 IK7NXU        59     338 PR7AB         59     542
QSO: 28488 PH 2014-03-29 1557 IK7NXU        59     339 YV6CR         59     592
QSO: 28680 PH 2014-03-29 1558 IK7NXU        59     340 WD5K          59     863
QSO: 28680 PH 2014-03-29 1559 IK7NXU        59     341 W1MR          59     227
QSO: 28304 PH 2014-03-29 1601 IK7NXU        59     342 WR5O          59     860
QSO: 28313 PH 2014-03-29 1605 IK7NXU        59     343 WN6K          59     429
QSO: 28322 PH 2014-03-29 1606 IK7NXU        59     344 NV1N          59    1000
QSO: 28338 PH 2014-03-29 1607 IK7NXU        59     345 K3ZO          59    1047
QSO: 28376 PH 2014-03-29 1611 IK7NXU        59     346 PJ2T          59     752
QSO: 28384 PH 2014-03-29 1612 IK7NXU        59     347 P40W          59    1103
QSO: 28402 PH 2014-03-29 1615 IK7NXU        59     348 VP9/KG2A      59     417
QSO: 28425 PH 2014-03-29 1616 IK7NXU        59     349 N3RR          59     769
QSO: 28465 PH 2014-03-29 1619 IK7NXU        59     350 PX2C          59     720
QSO: 28524 PH 2014-03-29 1623 IK7NXU        59     351 WB2ZAB        59     476
QSO: 28502 PH 2014-03-29 1627 IK7NXU        59     352 ZF1A          59     818
QSO: 28520 PH 2014-03-29 1631 IK7NXU        59     353 N0MA          59     098
QSO: 28532 PH 2014-03-29 1632 IK7NXU        59     354 W4ML          59     216
QSO: 28533 PH 2014-03-29 1634 IK7NXU        59     355 CO6LC         59     564
QSO: 28540 PH 2014-03-29 1652 IK7NXU        59     356 KP4BD         59     469
QSO: 28609 PH 2014-03-29 1655 IK7NXU        59     357 EI7M          59    2201
QSO: 28628 PH 2014-03-29 1706 IK7NXU        59     358 EI9HX         59     534
QSO: 28727 PH 2014-03-29 1713 IK7NXU        59     359 EE7R          59     403
QSO: 28760 PH 2014-03-29 1714 IK7NXU        59     360 EA1AJV        59     056
QSO: 28904 PH 2014-03-29 1717 IK7NXU        59     361 KD9MS         59     173
QSO: 28920 PH 2014-03-29 1721 IK7NXU        59     362 OA4SS         59     482
QSO: 28349 PH 2014-03-29 1722 IK7NXU        59     363 EI6JK         59     472
QSO: 28514 PH 2014-03-29 1725 IK7NXU        59     364 J52HF         59     105
QSO: 28587 PH 2014-03-29 1726 IK7NXU        59     365 WR3Z          59    1539
QSO: 28468 PH 2014-03-29 1727 IK7NXU        59     366 AC6DX         59     365
QSO: 28494 PH 2014-03-29 1728 IK7NXU        59     367 3G1B          59     333
QSO: 28450 PH 2014-03-29 1729 IK7NXU        59     368 PU1PHC        59     086
QSO: 28351 PH 2014-03-29 1730 IK7NXU        59     369 NX5M          59     338
QSO: 28372 PH 2014-03-29 1731 IK7NXU        59     370 PX5E          59    1914
QSO: 28340 PH 2014-03-29 1732 IK7NXU        59     371 PY5VC         59     312
QSO: 28324 PH 2014-03-29 1757 IK7NXU        59     372 OK4PA         59    1086
QSO: 28334 PH 2014-03-29 1758 IK7NXU        59     373 PU2WDX        59     036
QSO: 28337 PH 2014-03-29 1759 IK7NXU        59     374 WW4LL         59     488
QSO: 28346 PH 2014-03-29 1801 IK7NXU        59     375 PT2CM         59     671
QSO: 28363 PH 2014-03-29 1802 IK7NXU        59     376 IS0BSR        59     634
QSO: 28359 PH 2014-03-29 1803 IK7NXU        59     377 IT9DFI        59     403
QSO: 28381 PH 2014-03-29 1804 IK7NXU        59     378 5E5E          59    2885
QSO: 28400 PH 2014-03-29 1806 IK7NXU        59     379 ED9K          59     869
QSO: 28409 PH 2014-03-29 1810 IK7NXU        59     380 ZV5WPX        59     399
QSO: 28425 PH 2014-03-29 1815 IK7NXU        59     381 KC4TVZ        59     169
QSO: 28455 PH 2014-03-29 1817 IK7NXU        59     382 PV7M          59     420
QSO: 28472 PH 2014-03-29 1819 IK7NXU        59     383 DA2C          59    1242
QSO: 28505 PH 2014-03-29 1823 IK7NXU        59     384 NQ5K          59     237
QSO: 28556 PH 2014-03-29 1825 IK7NXU        59     385 OM2VL         59    1340
QSO: 28630 PH 2014-03-29 1826 IK7NXU        59     386 IB9T          59     975
QSO: 28669 PH 2014-03-29 1829 IK7NXU        59     387 W4TTY         59     185
QSO: 28687 PH 2014-03-29 1831 IK7NXU        59     388 LP1H          59    1025
QSO: 28725 PH 2014-03-29 1835 IK7NXU        59     389 PY2TDX        59     050
QSO: 28726 PH 2014-03-29 1839 IK7NXU        59     390 NP4RA         59     276
QSO: 28735 PH 2014-03-29 1842 IK7NXU        59     391 CW5W          59    1092
QSO: 28362 PH 2014-03-29 1846 IK7NXU        59     392 AF9I          59     074
QSO: 28374 PH 2014-03-29 1847 IK7NXU        59     393 K9CT          59     557
QSO: 28388 PH 2014-03-29 1849 IK7NXU        59     394 VA2WA         59     028
QSO: 28393 PH 2014-03-29 1851 IK7NXU        59     395 CE1TT         59     546
QSO: 28406 PH 2014-03-29 1852 IK7NXU        59     396 5C5W          59     125
QSO: 28423 PH 2014-03-29 1854 IK7NXU        59     397 NA8M          59    1434
QSO: 28452 PH 2014-03-29 1857 IK7NXU        59     398 IC8AJU        59     171
QSO: 28468 PH 2014-03-29 1859 IK7NXU        59     399 CO8WAL        59     376
QSO: 28538 PH 2014-03-29 1903 IK7NXU        59     400 K5GKC         59     337
QSO: 28585 PH 2014-03-29 1905 IK7NXU        59     401 KM5VI         59     708
QSO: 21323 PH 2014-03-29 1919 IK7NXU        59     402 K6ND          59    1420
QSO: 21214 PH 2014-03-29 1921 IK7NXU        59     403 VC6R          59    1374
QSO: 21235 PH 2014-03-29 1921 IK7NXU        59     404 P43A          59    1234
QSO: 21256 PH 2014-03-29 1923 IK7NXU        59     405 XP1A          59    1128
QSO: 21240 PH 2014-03-29 1923 IK7NXU        59     406 KB3WD         59    1749
QSO: 21201 PH 2014-03-29 1925 IK7NXU        59     407 WX3B          59     910
QSO: 21251 PH 2014-03-29 1927 IK7NXU        59     408 OH8KVY        59     254
QSO: 21251 PH 2014-03-29 1928 IK7NXU        59     409 UA4C          59     629
QSO: 21411 PH 2014-03-29 1931 IK7NXU        59     410 9K2HN         59    1418
QSO: 21357 PH 2014-03-29 1933 IK7NXU        59     411 WR1TC         59     217
QSO: 21209 PH 2014-03-29 1934 IK7NXU        59     412 YV5KG         59     488
QSO: 21230 PH 2014-03-29 1937 IK7NXU        59     413 KC1XX         59     509
QSO: 21173 PH 2014-03-29 1943 IK7NXU        59     414 P40W          59    1492
QSO: 21188 PH 2014-03-29 1951 IK7NXU        59     415 PT2CM         59     419
QSO: 21168 PH 2014-03-29 1954 IK7NXU        59     416 VO1DJT        59     036
QSO: 21155 PH 2014-03-29 1955 IK7NXU        59     417 VA7ST         59     581
QSO: 21219 PH 2014-03-29 1958 IK7NXU        59     418 AA0RS         59     040
QSO: 21292 PH 2014-03-29 1959 IK7NXU        59     419 KT5J          59    1600
QSO:  1840 PH 2014-03-29 2003 IK7NXU        59     420 E75A          59     092
QSO:  1867 PH 2014-03-29 2006 IK7NXU        59     421 SP9AQF        59     718
QSO:  1835 PH 2014-03-29 2009 IK7NXU        59     422 DL2OE         59     574
QSO:  3799 PH 2014-03-29 2013 IK7NXU        59     423 S57S          59     173
QSO:  3776 PH 2014-03-29 2015 IK7NXU        59     424 DP7D          59     181
QSO:  3770 PH 2014-03-29 2017 IK7NXU        59     425 HG20JASZ      59     054
QSO:  3766 PH 2014-03-29 2020 IK7NXU        59     426 LZ9W          59     502
QSO:  3762 PH 2014-03-29 2021 IK7NXU        59     427 OT5A          59     487
QSO:  3750 PH 2014-03-29 2022 IK7NXU        59     428 9A1A          59     508
QSO:  3740 PH 2014-03-29 2023 IK7NXU        59     429 RA1ZZ/3       59     423
QSO:  3734 PH 2014-03-29 2025 IK7NXU        59     430 ED5K          59     025
QSO:  3722 PH 2014-03-29 2026 IK7NXU        59     431 RW4W          59    1576
QSO:  3720 PH 2014-03-29 2029 IK7NXU        59     432 9K2HN         59     139
QSO:  3712 PH 2014-03-29 2032 IK7NXU        59     433 4U4F          59     186
QSO:  3708 PH 2014-03-29 2038 IK7NXU        59     434 OM8AHJ        59     111
QSO:  3696 PH 2014-03-29 2040 IK7NXU        59     435 IZ0PAU        59     416
QSO:  3680 PH 2014-03-29 2041 IK7NXU        59     436 IR5A          59    1219
QSO:  3783 PH 2014-03-29 2046 IK7NXU        59     437 UR7EN         59     306
QSO:  3685 PH 2014-03-29 2047 IK7NXU        59     438 UR5TL         59     258
QSO:  3738 PH 2014-03-29 2048 IK7NXU        59     439 DK40ECH       59     882
QSO:  3799 PH 2014-03-29 2053 IK7NXU        59     440 LX1ER         59     313
QSO:  1848 PH 2014-03-29 2057 IK7NXU        59     441 DK1NO         59     158
QSO:  1834 PH 2014-03-29 2058 IK7NXU        59     442 II4A          59     114
QSO:  3769 PH 2014-03-30 0409 IK7NXU        59     443 IQ2MI         59    1228
QSO:  3763 PH 2014-03-30 0411 IK7NXU        59     444 DK9HN         59     334
QSO:  3740 PH 2014-03-30 0413 IK7NXU        59     445 MS0OXE        59    2091
QSO:  3711 PH 2014-03-30 0415 IK7NXU        59     446 SX9C          59    2788
QSO:  3686 PH 2014-03-30 0416 IK7NXU        59     447 YQ5Q          59     388
QSO:  3733 PH 2014-03-30 0425 IK7NXU        59     448 CQ3L          59    2673
QSO:  3697 PH 2014-03-30 0427 IK7NXU        59     449 PG6G          59     146
QSO:  3694 PH 2014-03-30 0428 IK7NXU        59     450 OL0W          59     008
QSO:  3690 PH 2014-03-30 0429 IK7NXU        59     451 G2F           59    1395
QSO:  3668 PH 2014-03-30 0433 IK7NXU        59     452 OT5X          59     639
QSO:  3790 PH 2014-03-30 0438 IK7NXU        59     453 II2E          59    2449
QSO:  7049 PH 2014-03-30 0448 IK7NXU        59     454 OM6TX         59     156
QSO:  7052 PH 2014-03-30 0449 IK7NXU        59     455 SM3C          59     741
QSO:  7059 PH 2014-03-30 0450 IK7NXU        59     456 IY1GMS        59    2826
QSO:  7076 PH 2014-03-30 0451 IK7NXU        59     457 RW3DU         59     895
QSO:  7091 PH 2014-03-30 0453 IK7NXU        59     458 PA9M          59     880
QSO:  7095 PH 2014-03-30 0453 IK7NXU        59     459 IQ2DB         59     890
QSO:  7097 PH 2014-03-30 0454 IK7NXU        59     460 II4I          59    1562
QSO:  7111 PH 2014-03-30 0455 IK7NXU        59     461 OL5T          59     811
QSO:  7117 PH 2014-03-30 0456 IK7NXU        59     462 S57O          59     657
QSO:  7121 PH 2014-03-30 0457 IK7NXU        59     463 DM0Y          59    1771
QSO:  7123 PH 2014-03-30 0457 IK7NXU        59     464 OL3R          59    1085
QSO:  7136 PH 2014-03-30 0458 IK7NXU        59     465 3V8BB         59    2542
QSO:  7157 PH 2014-03-30 0500 IK7NXU        59     466 KB3WD         59    2633
QSO:  7164 PH 2014-03-30 0501 IK7NXU        59     467 KD4D          59     944
QSO:  7170 PH 2014-03-30 0503 IK7NXU        59     468 LZ1QI         59     112
QSO:  7144 PH 2014-03-30 0507 IK7NXU        59     469 9A73P         59    4119
QSO:  7107 PH 2014-03-30 0511 IK7NXU        59     470 TI2OY         59     242
QSO:  7083 PH 2014-03-30 0517 IK7NXU        59     471 LZ2XF         59     202
QSO:  7083 PH 2014-03-30 0518 IK7NXU        59     472 SZ8LSV        59     609
QSO:  7083 PH 2014-03-30 0519 IK7NXU        59     473 LZ1FJ         59     043
QSO:  7081 PH 2014-03-30 0525 IK7NXU        59     474 PD9X          59     475
QSO:  7074 PH 2014-03-30 0526 IK7NXU        59     475 G2F           59    1450
QSO:  7188 PH 2014-03-30 0529 IK7NXU        59     476 CN2AA         59    5868
QSO:  7192 PH 2014-03-30 0530 IK7NXU        59     477 CQ8X          59    3901
QSO:  7194 PH 2014-03-30 0531 IK7NXU        59     478 S52ZW         59     650
QSO:  7155 PH 2014-03-30 0533 IK7NXU        59     479 NQ4I          59    1071
QSO:  7140 PH 2014-03-30 0535 IK7NXU        59     480 YP9W          59    2442
QSO:  7138 PH 2014-03-30 0536 IK7NXU        59     481 KT5J          59    2557
QSO:  7175 PH 2014-03-30 0555 IK7NXU        59     482 IZ7SIA        59     106
QSO:  7175 PH 2014-03-30 0559 IK7NXU        59     483 IK0XBX        59     374
QSO:  7175 PH 2014-03-30 0559 IK7NXU        59     484 YO9IAB        59     213
QSO:  7175 PH 2014-03-30 0600 IK7NXU        59     485 IZ3NVR        59     364
QSO:  7175 PH 2014-03-30 0603 IK7NXU        59     486 N4WW          59     405
QSO:  7175 PH 2014-03-30 0604 IK7NXU        59     487 IZ2SMQ        59     205
QSO:  7175 PH 2014-03-30 0604 IK7NXU        59     488 II2P          59     989
QSO: 28544 PH 2014-03-30 0613 IK7NXU        59     489 JH0JDV        59     441
QSO: 28536 PH 2014-03-30 0613 IK7NXU        59     490 JA7ZFN        59     847
QSO: 28510 PH 2014-03-30 0614 IK7NXU        59     491 JH3PRR        59     468
QSO: 28454 PH 2014-03-30 0615 IK7NXU        59     492 BD5FFK        59     818
QSO: 28450 PH 2014-03-30 0616 IK7NXU        59     493 RG8K          59     360
QSO: 28340 PH 2014-03-30 0617 IK7NXU        59     494 JJ1ZNF        59     856
QSO: 28462 PH 2014-03-30 0617 IK7NXU        59     495 JH1GBZ        59    1548
QSO: 28459 PH 2014-03-30 0622 IK7NXU        59     496 JI1LET        59    1012
QSO: 28447 PH 2014-03-30 0625 IK7NXU        59     497 JM4WUZ        59     388
QSO: 28480 PH 2014-03-30 0626 IK7NXU        59     498 TR8CA         59     239
QSO: 28520 PH 2014-03-30 0628 IK7NXU        59     499 RT9U          59     342
QSO: 28443 PH 2014-03-30 0628 IK7NXU        59     500 UA8U          59    1092
QSO: 28600 PH 2014-03-30 0630 IK7NXU        59     501 E20PFE        59     292
QSO: 28572 PH 2014-03-30 0630 IK7NXU        59     502 BY4TC         59     899
QSO: 28507 PH 2014-03-30 0636 IK7NXU        59     503 RX9CCJ        59     205
QSO: 28507 PH 2014-03-30 0637 IK7NXU        59     504 II2S          59     472
QSO: 28516 PH 2014-03-30 0640 IK7NXU        59     505 JA2VHO        59     773
QSO: 28528 PH 2014-03-30 0643 IK7NXU        59     506 OH9GGY        59     439
QSO: 28528 PH 2014-03-30 0644 IK7NXU        59     507 RA4CB         59     061
QSO: 28528 PH 2014-03-30 0645 IK7NXU        59     508 JI3CJP        59     070
QSO: 28528 PH 2014-03-30 0648 IK7NXU        59     509 RA3DQP        59     147
QSO: 28528 PH 2014-03-30 0649 IK7NXU        59     510 UA4SJO        59     365
QSO: 28528 PH 2014-03-30 0652 IK7NXU        59     511 HS4SSP        59     981
QSO: 28528 PH 2014-03-30 0656 IK7NXU        59     512 SM2T          59     623
QSO: 28500 PH 2014-03-30 0658 IK7NXU        59     513 BY2AA         59    1438
QSO: 28637 PH 2014-03-30 0700 IK7NXU        59     514 JA3QOS        59     504
QSO: 28626 PH 2014-03-30 0701 IK7NXU        59     515 JA2KSI        59     419
QSO: 28643 PH 2014-03-30 0702 IK7NXU        59     516 BY5HB         59    1188
QSO: 28415 PH 2014-03-30 0705 IK7NXU        59     517 R9UAV         59     126
QSO: 28346 PH 2014-03-30 0706 IK7NXU        59     518 BY9AA         59     810
QSO: 28444 PH 2014-03-30 0708 IK7NXU        59     519 RZ9UMA        59     151
QSO: 28423 PH 2014-03-30 0710 IK7NXU        59     520 RK9AX         59    1101
QSO: 28310 PH 2014-03-30 0713 IK7NXU        59     521 OG1M          59     474
QSO: 28330 PH 2014-03-30 0715 IK7NXU        59     522 RZ8U          59     736
QSO: 28380 PH 2014-03-30 0719 IK7NXU        59     523 RM0F          59     889
QSO: 28435 PH 2014-03-30 0723 IK7NXU        59     524 JH5MXB        59     138
QSO: 28465 PH 2014-03-30 0725 IK7NXU        59     525 R8FR          59     290
QSO: 28496 PH 2014-03-30 0727 IK7NXU        59     526 UP2L          59     907
QSO: 28587 PH 2014-03-30 0732 IK7NXU        59     527 RU4SO         59     426
QSO: 28602 PH 2014-03-30 0734 IK7NXU        59     528 RU3FM         59     873
QSO: 28615 PH 2014-03-30 0735 IK7NXU        59     529 JH1CDR        59     677
QSO: 28632 PH 2014-03-30 0737 IK7NXU        59     530 JA6BZI        59     712
QSO: 28654 PH 2014-03-30 0738 IK7NXU        59     531 RD9U          59     852
QSO: 28670 PH 2014-03-30 0742 IK7NXU        59     532 JF2QNM        59     898
QSO: 21328 PH 2014-03-30 0750 IK7NXU        59     533 EA9LZ         59    2305
QSO: 21172 PH 2014-03-30 0751 IK7NXU        59     534 EE5T          59    1087
QSO: 21184 PH 2014-03-30 0752 IK7NXU        59     535 RK0UT         59     792
QSO: 21176 PH 2014-03-30 0753 IK7NXU        59     536 SN5V          59     698
QSO: 21449 PH 2014-03-30 0754 IK7NXU        59     537 EW6AF         59     493
QSO: 21446 PH 2014-03-30 0755 IK7NXU        59     538 UA9CDC        59    1012
QSO: 21440 PH 2014-03-30 0756 IK7NXU        59     539 C4A           59    1373
QSO: 21402 PH 2014-03-30 0800 IK7NXU        59     540 JR4OZR        59    1402
QSO: 21384 PH 2014-03-30 0801 IK7NXU        59     541 YL2014Z       59     024
QSO: 21372 PH 2014-03-30 0802 IK7NXU        59     542 2E1FVS        59     281
QSO: 21358 PH 2014-03-30 0803 IK7NXU        59     543 RW1A          59    3699
QSO: 21346 PH 2014-03-30 0804 IK7NXU        59     544 BY5CD         59    1206
QSO: 21264 PH 2014-03-30 0809 IK7NXU        59     545 RK80KEDR      59     911
QSO: 21244 PH 2014-03-30 0816 IK7NXU        59     546 F6DZU         59    1074
QSO: 21226 PH 2014-03-30 0818 IK7NXU        59     547 LN1K          59     643
QSO: 21212 PH 2014-03-30 0821 IK7NXU        59     548 IO4W          59    1039
QSO: 21210 PH 2014-03-30 0822 IK7NXU        59     549 R4WDX         59    1311
QSO: 21195 PH 2014-03-30 0823 IK7NXU        59     550 RS80KEDR      59     708
QSO: 21154 PH 2014-03-30 0827 IK7NXU        59     551 EA2DNR        59     641
QSO: 21150 PH 2014-03-30 0827 IK7NXU        59     552 RT0F          59    2324
QSO: 21148 PH 2014-03-30 0828 IK7NXU        59     553 UT7CA         59     492
QSO: 21367 PH 2014-03-30 0947 IK7NXU        59     554 RK9LWA        59     769
QSO: 21367 PH 2014-03-30 0949 IK7NXU        59     555 UA1CUR        59     537
QSO: 21367 PH 2014-03-30 0950 IK7NXU        59     556 PA3CUK        59     151
QSO: 21367 PH 2014-03-30 0950 IK7NXU        59     557 SP1QXK        59     223
QSO: 21426 PH 2014-03-30 0954 IK7NXU        59     558 OG7X          59     290
QSO: 21429 PH 2014-03-30 0955 IK7NXU        59     559 YL3GV         59     564
QSO: 21434 PH 2014-03-30 0958 IK7NXU        59     560 JO3DDD        59     846
QSO: 21435 PH 2014-03-30 0959 IK7NXU        59     561 OH4AB         59     478
QSO: 21435 PH 2014-03-30 1000 IK7NXU        59     562 PB7Z          59     527
QSO: 21435 PH 2014-03-30 1000 IK7NXU        59     563 UT5UUV        59     420
QSO: 21435 PH 2014-03-30 1003 IK7NXU        59     564 DL9ZP         59     302
QSO: 21435 PH 2014-03-30 1004 IK7NXU        59     565 EA5FWW        59     602
QSO: 21435 PH 2014-03-30 1005 IK7NXU        59     566 US5ISV        59     259
QSO: 21435 PH 2014-03-30 1005 IK7NXU        59     567 SP2AYC        59     002
QSO: 21435 PH 2014-03-30 1006 IK7NXU        59     568 UT4MWA        59     634
QSO: 21435 PH 2014-03-30 1007 IK7NXU        59     569 R7MM          59     980
QSO: 21435 PH 2014-03-30 1009 IK7NXU        59     570 EW4EW         59     076
QSO: 21435 PH 2014-03-30 1010 IK7NXU        59     571 UP2L          59    2250
QSO: 28298 PH 2014-03-30 1033 IK7NXU        59     572 JG8TDZ        59     510
QSO: 28313 PH 2014-03-30 1038 IK7NXU        59     573 JA0QNJ        59     184
QSO: 28790 PH 2014-03-30 1039 IK7NXU        59     574 EI4KF         59     693
QSO: 28614 PH 2014-03-30 1040 IK7NXU        59     575 G8DX          59    1776
QSO: 28784 PH 2014-03-30 1041 IK7NXU        59     576 VK4KW         59    2285
QSO: 28475 PH 2014-03-30 1046 IK7NXU        59     577 OH0JFP        59    1469
QSO: 28597 PH 2014-03-30 1051 IK7NXU        59     578 UC4C          59    1052
QSO: 28611 PH 2014-03-30 1053 IK7NXU        59     579 RU22WZ        59     286
QSO: 28771 PH 2014-03-30 1057 IK7NXU        59     580 CR2T          59    1203
QSO: 28339 PH 2014-03-30 1059 IK7NXU        59     581 ZM1A          59    2052
QSO: 28345 PH 2014-03-30 1106 IK7NXU        59     582 RZ1OK         59     529
QSO: 28355 PH 2014-03-30 1107 IK7NXU        59     583 RW9JZ         59     739
QSO: 28466 PH 2014-03-30 1108 IK7NXU        59     584 PV2P          59    1572
QSO: 28378 PH 2014-03-30 1110 IK7NXU        59     585 5Z4T          59     809
QSO: 28743 PH 2014-03-30 1112 IK7NXU        59     586 ET3AA         59     858
QSO: 28436 PH 2014-03-30 1113 IK7NXU        59     587 C91GBA        59     068
QSO: 28489 PH 2014-03-30 1115 IK7NXU        59     588 RX3Z          59     519
QSO: 28546 PH 2014-03-30 1124 IK7NXU        59     589 SM5ALJ        59     236
QSO: 28562 PH 2014-03-30 1125 IK7NXU        59     590 RM0W          59     230
QSO: 28590 PH 2014-03-30 1128 IK7NXU        59     591 SK5WB         59    1063
QSO: 28599 PH 2014-03-30 1129 IK7NXU        59     592 RN9N          59    1692
QSO: 28615 PH 2014-03-30 1138 IK7NXU        59     593 LA3S          59     557
QSO: 28350 PH 2014-03-30 1334 IK7NXU        59     594 FR4NT         59     508
QSO: 28330 PH 2014-03-30 1337 IK7NXU        59     595 HI3CC         59    2597
QSO: 28673 PH 2014-03-30 1338 IK7NXU        59     596 VP2EC         59    1365
QSO: 28760 PH 2014-03-30 1341 IK7NXU        59     597 XE3N          59     800
QSO: 28286 PH 2014-03-30 1346 IK7NXU        59     598 CJ3A          59    3516
QSO: 28508 PH 2014-03-30 1352 IK7NXU        59     599 VE2GSO        59     312
QSO: 28658 PH 2014-03-30 1352 IK7NXU        59     600 CE3CT         59    1452
QSO: 28654 PH 2014-03-30 1354 IK7NXU        59     601 OE6Z          59    1172
QSO: 21209 PH 2014-03-30 1403 IK7NXU        59     602 AK6W          59    1569
QSO: 21256 PH 2014-03-30 1405 IK7NXU        59     603 N7DD          59    4059
QSO: 21197 PH 2014-03-30 1406 IK7NXU        59     604 VA3CCO        59     527
QSO: 21205 PH 2014-03-30 1408 IK7NXU        59     605 WI0WA         59    1966
QSO: 21222 PH 2014-03-30 1412 IK7NXU        59     606 WD5R          59     623
QSO: 21190 PH 2014-03-30 1413 IK7NXU        59     607 JW2US         59     316
QSO: 21370 PH 2014-03-30 1415 IK7NXU        59     608 YC9WIC        59     511
QSO: 21189 PH 2014-03-30 1422 IK7NXU        59     609 CT2IVH        59     619
QSO: 21189 PH 2014-03-30 1423 IK7NXU        59     610 M0MCV         59    1032
QSO: 21189 PH 2014-03-30 1423 IK7NXU        59     611 VE4VT         59    1614
QSO: 21189 PH 2014-03-30 1426 IK7NXU        59     612 M1HOG         59     040
QSO: 21189 PH 2014-03-30 1428 IK7NXU        59     613 EE8E          59    1584
QSO: 21189 PH 2014-03-30 1428 IK7NXU        59     614 PA5KT         59     129
QSO: 21189 PH 2014-03-30 1429 IK7NXU        59     615 GW7ERI        59     228
QSO: 21189 PH 2014-03-30 1431 IK7NXU        59     616 EA2EED        59     137
QSO: 21189 PH 2014-03-30 1432 IK7NXU        59     617 LY2EW         59     288
QSO: 21189 PH 2014-03-30 1432 IK7NXU        59     618 PA0IA         59     058
QSO: 21189 PH 2014-03-30 1440 IK7NXU        59     619 DL0GEO        59     319
QSO: 21189 PH 2014-03-30 1440 IK7NXU        59     620 F6DRP         59     500
QSO: 21189 PH 2014-03-30 1441 IK7NXU        59     621 PA8KW         59     893
QSO: 21189 PH 2014-03-30 1441 IK7NXU        59     622 UX5UU         59     208
QSO: 21189 PH 2014-03-30 1444 IK7NXU        59     623 PA0GJV        59     475
QSO: 21189 PH 2014-03-30 1446 IK7NXU        59     624 G4VMX         59     193
