START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR5N
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21662641
OPERATORS: DC2YY, DJ9DZ, DK5OS, DK5TT, DL1REM, DL9YAJ
CLUB: Bavarian Contest Club
NAME: Clubstation DL0GK, Gelsenkirchen
SOAPBOX:
QSO:  7113 PH 2014-03-29 0001 DR5N          59  0001   CJ3A          59  008    1
QSO: 21343 PH 2014-03-29 1337 DR5N          59  0379   UA1CUR        59  153    0
QSO: 21343 PH 2014-03-29 1337 DR5N          59  0380   K8TLC         59  077    0
QSO: 14335 PH 2014-03-29 1337 DR5N          59  0436   EI4HLB        59  118    1
QSO: 21343 PH 2014-03-29 1337 DR5N          59  0381   YO9IOE        59  041    0
QSO: 21343 PH 2014-03-29 1338 DR5N          59  0382   W1RAA         59  120    0
QSO: 21343 PH 2014-03-29 1338 DR5N          59  0383   W8IDM         59  026    0
QSO: 21343 PH 2014-03-29 1338 DR5N          59  0384   K5ZCJ         59  047    0
QSO: 21343 PH 2014-03-29 1339 DR5N          59  0385   WB4MNK        59  159    0
QSO: 21343 PH 2014-03-29 1340 DR5N          59  0386   W1MD          59  239    0
QSO: 14331 PH 2014-03-29 1341 DR5N          59  0437   SP4SHD        59  370    1
QSO: 21343 PH 2014-03-29 1341 DR5N          59  0387   KI0I          59  100    0
QSO: 21343 PH 2014-03-29 1341 DR5N          59  0388   W1/YO7ARY     59  102    0
QSO: 21343 PH 2014-03-29 1343 DR5N          59  0389   KB2HUK        59  004    0
QSO: 21343 PH 2014-03-29 1344 DR5N          59  0390   KO9V          59  089    0
QSO: 21343 PH 2014-03-29 1344 DR5N          59  0391   W2EFI         59  006    0
QSO: 21343 PH 2014-03-29 1345 DR5N          59  0392   KT8K          59  130    0
QSO: 21343 PH 2014-03-29 1345 DR5N          59  0393   NV9X          59  111    0
QSO: 14331 PH 2014-03-29 1346 DR5N          59  0438   HG2UK         59  050    1
QSO: 21343 PH 2014-03-29 1346 DR5N          59  0394   WQ7X          59  059    0
QSO: 14331 PH 2014-03-29 1346 DR5N          59  0439   LY2FN         59  427    1
QSO: 21343 PH 2014-03-29 1347 DR5N          59  0395   N4NSS         59  101    0
QSO: 21343 PH 2014-03-29 1347 DR5N          59  0396   N8IVE         59  137    0
QSO: 21343 PH 2014-03-29 1347 DR5N          59  0397   KE2VB         59  693    0
QSO: 14331 PH 2014-03-29 1347 DR5N          59  0440   E70W          59  073    1
QSO: 21343 PH 2014-03-29 1347 DR5N          59  0398   WW0WWW        59  438    0
QSO: 21343 PH 2014-03-29 1348 DR5N          59  0399   KK4NC         59  024    0
QSO: 21343 PH 2014-03-29 1348 DR5N          59  0400   NQ9A          59  031    0
QSO: 21343 PH 2014-03-29 1348 DR5N          59  0401   NC3Y          59  012    0
QSO: 21343 PH 2014-03-29 1349 DR5N          59  0402   KA3CWR        59  006    0
QSO: 21343 PH 2014-03-29 1349 DR5N          59  0403   W8MHW         59  047    0
QSO: 21343 PH 2014-03-29 1350 DR5N          59  0404   YO7BEM        59  006    0
QSO: 14331 PH 2014-03-29 1350 DR5N          59  0441   KC9QFH        59  051    1
QSO: 21343 PH 2014-03-29 1351 DR5N          59  0405   KD8TFG        59  004    0
QSO: 14331 PH 2014-03-29 1351 DR5N          59  0442   IZ8EFD        59  232    1
QSO: 21343 PH 2014-03-29 1352 DR5N          59  0406   VE3GFN        59  231    0
QSO: 14331 PH 2014-03-29 1352 DR5N          59  0443   UA9R          59  719    1
QSO: 21343 PH 2014-03-29 1352 DR5N          59  0407   N3MAV         59  058    0
QSO: 21343 PH 2014-03-29 1353 DR5N          59  0408   KE8RU         59  034    0
QSO: 14331 PH 2014-03-29 1353 DR5N          59  0444   F1PSX         59  053    1
QSO: 21343 PH 2014-03-29 1353 DR5N          59  0409   N2BJ          59  439    0
QSO: 21343 PH 2014-03-29 1354 DR5N          59  0410   K4JZQ         59  032    0
QSO: 21343 PH 2014-03-29 1354 DR5N          59  0411   VE5ZX         59  076    0
QSO: 21343 PH 2014-03-29 1355 DR5N          59  0412   IT9EVH        59  024    0
QSO: 14331 PH 2014-03-29 1356 DR5N          59  0445   YO8SS         59  146    1
QSO: 21343 PH 2014-03-29 1356 DR5N          59  0413   IW2HAJ        59  1144   0
QSO: 14331 PH 2014-03-29 1357 DR5N          59  0446   IZ3GNG        59  017    1
QSO: 21343 PH 2014-03-29 1357 DR5N          59  0414   DL4LAM        59  290    0
QSO: 14331 PH 2014-03-29 1357 DR5N          59  0447   KR8T          59  123    1
QSO: 14331 PH 2014-03-29 1358 DR5N          59  0448   SM3C          59  424    1
QSO: 21343 PH 2014-03-29 1359 DR5N          59  0415   TA1AGA        59  064    0
QSO: 21343 PH 2014-03-29 1400 DR5N          59  0416   K2RET         59  054    0
QSO: 21343 PH 2014-03-29 1400 DR5N          59  0417   RM5C          59  155    0
QSO: 21343 PH 2014-03-29 1400 DR5N          59  0418   R11ALS        59  726    0
QSO: 21343 PH 2014-03-29 1402 DR5N          59  0419   KE5MKB        59  042    0
QSO: 21343 PH 2014-03-29 1403 DR5N          59  0420   WD5K          59  740    0
QSO: 28396 PH 2014-03-29 1403 DR5N          59  0150   4X0A          59  588    1
QSO: 21343 PH 2014-03-29 1403 DR5N          59  0421   K9JE          59  106    0
QSO: 21343 PH 2014-03-29 1404 DR5N          59  0422   LP1H          59  1093   0
QSO: 28647 PH 2014-03-29 1404 DR5N          59  0151   A61ZX         59  743    1
QSO: 14263 PH 2014-03-29 1404 DR5N          59  0449   TF3CY         59  297    1
QSO: 21343 PH 2014-03-29 1404 DR5N          59  0423   OH2FTA        59  139    0
QSO: 21343 PH 2014-03-29 1405 DR5N          59  0424   NR2C          59  238    0
QSO: 21343 PH 2014-03-29 1406 DR5N          59  0425   US3LX         59  029    0
QSO: 21343 PH 2014-03-29 1407 DR5N          59  0426   NT5V          59  413    0
QSO: 14234 PH 2014-03-29 1408 DR5N          59  0450   F6DZU         59  542    1
QSO: 21343 PH 2014-03-29 1409 DR5N          59  0427   KA3DRR        59  084    0
QSO: 28900 PH 2014-03-29 1409 DR5N          59  0152   TR8CA         59  029    0
QSO: 21343 PH 2014-03-29 1409 DR5N          59  0428   K9CT          59  585    0
QSO: 21343 PH 2014-03-29 1409 DR5N          59  0429   W2IL          59  010    0
QSO: 14245 PH 2014-03-29 1410 DR5N          59  0451   IB2A          59  237    1
QSO: 21343 PH 2014-03-29 1410 DR5N          59  0430   WX0Z          59  066    0
QSO: 28724 PH 2014-03-29 1411 DR5N          59  0153   WA1JMP        59  088    1
QSO: 28309 PH 2014-03-29 1411 DR5N          59  0154   NN1N          59  361    1
QSO: 21343 PH 2014-03-29 1412 DR5N          59  0431   JH1DLD        59  112    0
QSO: 28820 PH 2014-03-29 1412 DR5N          59  0155   P40W          59  946    1
QSO: 21343 PH 2014-03-29 1412 DR5N          59  0432   OH2PM         59  600    0
QSO: 28652 PH 2014-03-29 1412 DR5N          59  0156   OQ4U          59  088    1
QSO: 14275 PH 2014-03-29 1413 DR5N          59  0452   9A1A          59  1214   1
QSO: 28356 PH 2014-03-29 1413 DR5N          59  0157   G8DX          59  553    1
QSO: 21343 PH 2014-03-29 1414 DR5N          59  0433   KB1W          59  204    0
QSO: 14202 PH 2014-03-29 1414 DR5N          59  0453   S53EO         59  126    1
QSO: 28443 PH 2014-03-29 1414 DR5N          59  0158   CO8WAL        59  179    0
QSO: 21343 PH 2014-03-29 1415 DR5N          59  0434   YO7LYM        59  014    0
QSO: 14331 PH 2014-03-29 1415 DR5N          59  0454   UP2L          59  034    1
QSO: 14331 PH 2014-03-29 1416 DR5N          59  0455   S57YK         59  067    1
QSO: 14331 PH 2014-03-29 1417 DR5N          59  0456   IN3BYZ        59  077    1
QSO: 21343 PH 2014-03-29 1417 DR5N          59  0435   YO9FLD        59  105    0
QSO: 28444 PH 2014-03-29 1419 DR5N          59  0159   PV2P          59  608    1
QSO: 28444 PH 2014-03-29 1419 DR5N          59  0160   N3MWQ         59  006    1
QSO: 28444 PH 2014-03-29 1420 DR5N          59  0161   W1GWL         59  021    1
QSO: 14267 PH 2014-03-29 1420 DR5N          59  0457   CS2C          59  1353   0
QSO: 21343 PH 2014-03-29 1421 DR5N          59  0436   NE0U          59  036    0
QSO: 28444 PH 2014-03-29 1421 DR5N          59  0162   WC3N          59  085    1
QSO: 28444 PH 2014-03-29 1421 DR5N          59  0163   K1ZR          59  042    1
QSO: 21343 PH 2014-03-29 1421 DR5N          59  0437   K2DH          59  013    0
QSO: 28444 PH 2014-03-29 1422 DR5N          59  0164   WA4VMC        59  073    1
QSO: 28444 PH 2014-03-29 1422 DR5N          59  0165   PY1NX         59  773    1
QSO: 21343 PH 2014-03-29 1422 DR5N          59  0438   LZ2WSG        59  083    0
QSO: 28444 PH 2014-03-29 1422 DR5N          59  0166   YV8AD         59  152    1
QSO: 28444 PH 2014-03-29 1423 DR5N          59  0167   DP7D          59  219    1
QSO: 28444 PH 2014-03-29 1424 DR5N          59  0168   WX1S          59  279    1
QSO: 21343 PH 2014-03-29 1424 DR5N          59  0439   IQ7AF         59  214    0
QSO: 28444 PH 2014-03-29 1424 DR5N          59  0169   K2ADA         59  158    1
QSO: 28444 PH 2014-03-29 1424 DR5N          59  0170   KZ1M          59  166    1
QSO: 14230 PH 2014-03-29 1425 DR5N          59  0458   BY2AA         59  764    0
QSO: 28444 PH 2014-03-29 1425 DR5N          59  0171   WM5H          59  133    1
QSO: 28444 PH 2014-03-29 1425 DR5N          59  0172   KB3REH        59  012    1
QSO: 21343 PH 2014-03-29 1426 DR5N          59  0440   OH10A         59  167    0
QSO: 28444 PH 2014-03-29 1426 DR5N          59  0173   OA4SS         59  253    1
QSO: 28444 PH 2014-03-29 1426 DR5N          59  0174   KM2O          59  460    1
QSO: 28444 PH 2014-03-29 1427 DR5N          59  0175   K9CT          59  308    1
QSO: 28444 PH 2014-03-29 1427 DR5N          59  0176   NE3K          59  019    1
QSO: 21343 PH 2014-03-29 1427 DR5N          59  0441   NS9I          59  093    0
QSO: 21343 PH 2014-03-29 1428 DR5N          59  0442   WS7L          59  310    0
QSO: 28444 PH 2014-03-29 1428 DR5N          59  0177   N2SQW         59  486    1
QSO: 28444 PH 2014-03-29 1428 DR5N          59  0178   KD3HN         59  186    1
QSO: 28444 PH 2014-03-29 1428 DR5N          59  0179   WJ2D          59  458    1
QSO: 21343 PH 2014-03-29 1429 DR5N          59  0443   LZ1GE         59  019    0
QSO: 28444 PH 2014-03-29 1429 DR5N          59  0180   NB3R          59  285    1
QSO: 28444 PH 2014-03-29 1429 DR5N          59  0181   KA3UJE        59  003    1
QSO: 28444 PH 2014-03-29 1429 DR5N          59  0182   W4FI          59  051    1
QSO: 28444 PH 2014-03-29 1430 DR5N          59  0183   KC2ZUR        59  019    1
QSO: 28444 PH 2014-03-29 1430 DR5N          59  0184   KB1JJX        59  012    1
QSO: 21343 PH 2014-03-29 1431 DR5N          59  0444   CJ3A          59  1511   0
QSO: 28444 PH 2014-03-29 1432 DR5N          59  0185   WB0POH        59  021    1
QSO: 21343 PH 2014-03-29 1432 DR5N          59  0445   AC0W          59  445    0
QSO: 21343 PH 2014-03-29 1435 DR5N          59  0446   NG1R          59  129    0
QSO: 28444 PH 2014-03-29 1435 DR5N          59  0186   DL5JS         59  267    1
QSO: 21343 PH 2014-03-29 1436 DR5N          59  0447   NE3MD         59  049    0
QSO: 28444 PH 2014-03-29 1436 DR5N          59  0187   RN4SC         59  185    1
QSO: 28444 PH 2014-03-29 1436 DR5N          59  0188   W4JAM         59  252    1
QSO: 28444 PH 2014-03-29 1437 DR5N          59  0189   K4FTO         59  093    1
QSO: 28444 PH 2014-03-29 1437 DR5N          59  0190   KJ4AUQ        59  045    1
QSO: 21343 PH 2014-03-29 1438 DR5N          59  0448   K8PGJ         59  309    0
QSO: 28444 PH 2014-03-29 1438 DR5N          59  0191   W3FV          59  237    1
QSO: 21343 PH 2014-03-29 1439 DR5N          59  0449   K2GAV         59  048    0
QSO: 28444 PH 2014-03-29 1439 DR5N          59  0192   N5PYQ         59  066    1
QSO: 28444 PH 2014-03-29 1439 DR5N          59  0193   WW4LL         59  170    1
QSO: 28444 PH 2014-03-29 1440 DR5N          59  0194   NW8F          59  014    1
QSO: 28444 PH 2014-03-29 1440 DR5N          59  0195   WG3J          59  144    1
QSO: 21343 PH 2014-03-29 1441 DR5N          59  0450   UA9R          59  739    0
QSO: 28444 PH 2014-03-29 1441 DR5N          59  0196   WX3B          59  318    1
QSO: 21343 PH 2014-03-29 1441 DR5N          59  0451   VA3XH         59  301    0
QSO: 28444 PH 2014-03-29 1442 DR5N          59  0197   AE5MM         59  074    1
QSO: 28444 PH 2014-03-29 1442 DR5N          59  0198   N3QXC         59  257    1
QSO: 21343 PH 2014-03-29 1442 DR5N          59  0452   W9HPJ         59  022    0
QSO: 28444 PH 2014-03-29 1443 DR5N          59  0199   W1MR          59  204    1
QSO: 28444 PH 2014-03-29 1443 DR5N          59  0200   N4MM          59  075    1
QSO: 28444 PH 2014-03-29 1443 DR5N          59  0201   WC3W          59  051    1
QSO: 28444 PH 2014-03-29 1444 DR5N          59  0202   K3MD          59  586    1
QSO: 21343 PH 2014-03-29 1444 DR5N          59  0453   W5OP          59  199    0
QSO: 28444 PH 2014-03-29 1445 DR5N          59  0203   N3ZAN         59  001    1
QSO: 28444 PH 2014-03-29 1445 DR5N          59  0204   N4ZR          59  016    1
QSO: 28444 PH 2014-03-29 1445 DR5N          59  0205   CO6LC         59  336    1
QSO: 28444 PH 2014-03-29 1446 DR5N          59  0206   NT4K          59  079    1
QSO: 28444 PH 2014-03-29 1447 DR5N          59  0207   K3LTM         59  008    1
QSO: 28444 PH 2014-03-29 1448 DR5N          59  0208   K4MOA         59  026    1
QSO: 28444 PH 2014-03-29 1448 DR5N          59  0209   UX7MR         59  121    1
QSO: 28444 PH 2014-03-29 1449 DR5N          59  0210   K3NUI         59  035    1
QSO: 28444 PH 2014-03-29 1450 DR5N          59  0211   NA5NN         59  602    1
QSO: 21343 PH 2014-03-29 1450 DR5N          59  0454   JA6BZI        59  431    0
QSO: 28444 PH 2014-03-29 1450 DR5N          59  0212   WX8V          59  009    1
QSO: 28444 PH 2014-03-29 1451 DR5N          59  0213   N3WD          59  072    1
QSO: 28444 PH 2014-03-29 1451 DR5N          59  0214   UT4MW         59  123    1
QSO: 21343 PH 2014-03-29 1451 DR5N          59  0455   WD5R          59  205    0
QSO: 28444 PH 2014-03-29 1452 DR5N          59  0215   W1WEF         59  063    1
QSO: 28444 PH 2014-03-29 1452 DR5N          59  0216   WD5K          59  800    1
QSO: 28444 PH 2014-03-29 1453 DR5N          59  0217   VP2EC         59  354    1
QSO: 21343 PH 2014-03-29 1453 DR5N          59  0456   VE7XF         59  231    0
QSO: 28444 PH 2014-03-29 1454 DR5N          59  0218   KD9MS         59  028    1
QSO: 21343 PH 2014-03-29 1454 DR5N          59  0457   KW7XX         59  651    0
QSO: 28433 PH 2014-03-29 1455 DR5N          59  0219   CN2AA         59  3010   1
QSO: 28444 PH 2014-03-29 1455 DR5N          59  0220   KU4CG         59  030    1
QSO: 28444 PH 2014-03-29 1456 DR5N          59  0221   NV1Q          59  033    1
QSO: 21343 PH 2014-03-29 1457 DR5N          59  0458   YL2BJ         59  582    0
QSO: 28466 PH 2014-03-29 1457 DR5N          59  0222   KC1XX         59  094    1
QSO: 28444 PH 2014-03-29 1459 DR5N          59  0223   N8YSZ         59  148    1
QSO: 28444 PH 2014-03-29 1459 DR5N          59  0224   W4WWQ         59  020    1
QSO: 28444 PH 2014-03-29 1459 DR5N          59  0225   TO4C          59  1122   1
QSO: 28444 PH 2014-03-29 1501 DR5N          59  0226   N2SLO         59  019    1
QSO: 21343 PH 2014-03-29 1501 DR5N          59  0459   LZ2XF         59  089    0
QSO: 28444 PH 2014-03-29 1501 DR5N          59  0227   K3STL         59  061    1
QSO: 28444 PH 2014-03-29 1502 DR5N          59  0228   II2S          59  292    1
QSO: 21343 PH 2014-03-29 1502 DR5N          59  0460   YO4US         59  186    0
QSO: 28444 PH 2014-03-29 1502 DR5N          59  0229   NJ2F          59  164    1
QSO: 28444 PH 2014-03-29 1502 DR5N          59  0230   K5KDX         59  192    1
QSO: 28444 PH 2014-03-29 1503 DR5N          59  0231   WB0AOD        59  010    1
QSO: 28444 PH 2014-03-29 1503 DR5N          59  0232   N4CW          59  155    1
QSO: 28444 PH 2014-03-29 1503 DR5N          59  0233   AK4CJ         59  022    1
QSO: 21343 PH 2014-03-29 1504 DR5N          59  0461   WA1DRQ        59  091    0
QSO: 28444 PH 2014-03-29 1504 DR5N          59  0234   N3ALN         59  183    1
QSO: 28444 PH 2014-03-29 1505 DR5N          59  0235   RD4A          59  034    1
QSO: 21343 PH 2014-03-29 1505 DR5N          59  0462   RK9LWA        59  120    0
QSO: 28444 PH 2014-03-29 1505 DR5N          59  0236   K3DMG         59  086    1
QSO: 21343 PH 2014-03-29 1506 DR5N          59  0463   KC9QQ         59  026    0
QSO: 14189 PH 2014-03-29 1506 DR5N          59  0459   7J1YAJ        59  283    0
QSO: 28444 PH 2014-03-29 1506 DR5N          59  0237   W3SFG         59  015    1
QSO: 28444 PH 2014-03-29 1507 DR5N          59  0238   AI4WU         59  254    1
QSO: 28444 PH 2014-03-29 1507 DR5N          59  0239   W4ML          59  104    1
QSO: 14184 PH 2014-03-29 1507 DR5N          59  0460   BG8FRZ        59  370    0
QSO: 28444 PH 2014-03-29 1508 DR5N          59  0240   IK4VET        59  067    1
QSO: 14315 PH 2014-03-29 1508 DR5N          59  0461   YB3MM/8       59  161    0
QSO: 28444 PH 2014-03-29 1508 DR5N          59  0241   DA0C          59  092    1
QSO: 28444 PH 2014-03-29 1508 DR5N          59  0242   N5MT          59  055    1
QSO: 28444 PH 2014-03-29 1509 DR5N          59  0243   AC5O          59  252    1
QSO: 28444 PH 2014-03-29 1509 DR5N          59  0244   N7WY          59  405    1
QSO: 21343 PH 2014-03-29 1509 DR5N          59  0464   WA0KNP        59  014    0
QSO: 14244 PH 2014-03-29 1509 DR5N          59  0462   YE2C          59  361    0
QSO: 21343 PH 2014-03-29 1509 DR5N          59  0465   K0VXU         59  073    0
QSO: 28444 PH 2014-03-29 1509 DR5N          59  0245   WA3DMD        59  024    1
QSO: 21343 PH 2014-03-29 1510 DR5N          59  0466   WW4LL         59  028    0
QSO: 28444 PH 2014-03-29 1510 DR5N          59  0246   HJ4ZJS        59  149    1
QSO: 21343 PH 2014-03-29 1511 DR5N          59  0467   WA5FWC        59  383    0
QSO: 14225 PH 2014-03-29 1511 DR5N          59  0463   YB4IR         59  296    0
QSO: 21343 PH 2014-03-29 1511 DR5N          59  0468   WR5G          59  254    0
QSO: 28444 PH 2014-03-29 1512 DR5N          59  0247   K8VE          59  023    1
QSO: 14151 PH 2014-03-29 1512 DR5N          59  0464   LX0RL         59  091    0
QSO: 21343 PH 2014-03-29 1512 DR5N          59  0469   RC1AM         59  010    0
QSO: 28444 PH 2014-03-29 1513 DR5N          59  0248   F4GVZ         59  320    1
QSO: 28444 PH 2014-03-29 1514 DR5N          59  0249   K2JMY         59  257    1
QSO: 21343 PH 2014-03-29 1514 DR5N          59  0470   WA7LT         59  257    0
QSO: 21343 PH 2014-03-29 1515 DR5N          59  0471   WM4D          59  084    0
QSO: 21343 PH 2014-03-29 1515 DR5N          59  0472   JE1MQI        59  097    0
QSO: 14220 PH 2014-03-29 1516 DR5N          59  0465   HS5NMF        59  131    1
QSO: 28774 PH 2014-03-29 1516 DR5N          59  0250   FG8OJ         59  053    1
QSO: 21343 PH 2014-03-29 1516 DR5N          59  0473   K4TXL         59  130    0
QSO: 28444 PH 2014-03-29 1516 DR5N          59  0251   NE1C          59  328    1
QSO: 21343 PH 2014-03-29 1517 DR5N          59  0474   TF3CY         59  323    0
QSO: 28787 PH 2014-03-29 1518 DR5N          59  0252   NC4KW         59  052    1
QSO: 21343 PH 2014-03-29 1518 DR5N          59  0475   VA3FP         59  033    0
QSO: 28444 PH 2014-03-29 1519 DR5N          59  0253   LO7H          59  463    1
QSO: 14167 PH 2014-03-29 1519 DR5N          59  0466   E21YDP        59  114    1
QSO: 21343 PH 2014-03-29 1520 DR5N          59  0476   N6JV          59  451    0
QSO: 14286 PH 2014-03-29 1520 DR5N          59  0467   YB3EDD        59  149    1
QSO: 28444 PH 2014-03-29 1521 DR5N          59  0254   NV9L          59  1318   1
QSO: 28444 PH 2014-03-29 1521 DR5N          59  0255   WB4OMM        59  134    1
QSO: 28444 PH 2014-03-29 1522 DR5N          59  0256   KB1SNB        59  022    1
QSO: 21343 PH 2014-03-29 1522 DR5N          59  0477   Z35BY         59  062    0
QSO: 28444 PH 2014-03-29 1522 DR5N          59  0257   DF2WF         59  004    1
QSO: 14302 PH 2014-03-29 1522 DR5N          59  0468   OO4O          59  614    1
QSO: 28444 PH 2014-03-29 1524 DR5N          59  0258   KA3KRB        59  004    1
QSO: 28444 PH 2014-03-29 1525 DR5N          59  0259   K1DQV         59  361    1
QSO: 21343 PH 2014-03-29 1525 DR5N          59  0478   VA3GUY        59  074    0
QSO: 28444 PH 2014-03-29 1525 DR5N          59  0260   W8BI          59  045    1
QSO: 21343 PH 2014-03-29 1526 DR5N          59  0479   R9AM          59  263    0
QSO: 28444 PH 2014-03-29 1526 DR5N          59  0261   KZ5DP         59  126    1
QSO: 28444 PH 2014-03-29 1526 DR5N          59  0262   KC1A          59  012    1
QSO: 28444 PH 2014-03-29 1527 DR5N          59  0263   N8VTU         59  013    1
QSO: 21343 PH 2014-03-29 1527 DR5N          59  0480   NJ3W          59  020    0
QSO: 28444 PH 2014-03-29 1527 DR5N          59  0264   NB3C          59  056    1
QSO: 28444 PH 2014-03-29 1528 DR5N          59  0265   DL1YAF        59  028    1
QSO: 28444 PH 2014-03-29 1529 DR5N          59  0266   KD2FJZ        59  002    1
QSO: 21343 PH 2014-03-29 1530 DR5N          59  0481   K0BLT         59  023    0
QSO: 28444 PH 2014-03-29 1530 DR5N          59  0267   K1UR          59  151    1
QSO: 21343 PH 2014-03-29 1530 DR5N          59  0482   R2LAC         59  033    0
QSO: 28444 PH 2014-03-29 1530 DR5N          59  0268   K4OTH         59  111    1
QSO: 28551 PH 2014-03-29 1531 DR5N          59  0269   AA3B          59  197    1
QSO: 28444 PH 2014-03-29 1532 DR5N          59  0270   N1DRS         59  137    1
QSO: 28444 PH 2014-03-29 1532 DR5N          59  0271   K3EQ          59  163    1
QSO: 28444 PH 2014-03-29 1534 DR5N          59  0272   WB4MNK        59  200    1
QSO: 28444 PH 2014-03-29 1534 DR5N          59  0273   W4/DK8FZ      59  128    1
QSO: 28444 PH 2014-03-29 1535 DR5N          59  0274   AI4CJ         59  084    1
QSO: 14181 PH 2014-03-29 1536 DR5N          59  0469   HG6V          59  034    1
QSO: 28444 PH 2014-03-29 1536 DR5N          59  0275   KN2RC/M       59  005    1
QSO: 21343 PH 2014-03-29 1537 DR5N          59  0483   OH6GDX        59  214    0
QSO: 28444 PH 2014-03-29 1538 DR5N          59  0276   AB3TM         59  207    1
QSO: 21343 PH 2014-03-29 1538 DR5N          59  0484   VA5AA         59  287    0
QSO: 21343 PH 2014-03-29 1539 DR5N          59  0485   JR1PST        59  017    0
QSO: 21343 PH 2014-03-29 1541 DR5N          59  0486   WA9OIX        59  101    0
QSO: 21343 PH 2014-03-29 1541 DR5N          59  0487   CT2IOV        59  433    0
QSO: 28444 PH 2014-03-29 1542 DR5N          59  0277   W4GHS         59  056    1
QSO: 28444 PH 2014-03-29 1542 DR5N          59  0278   KS2G          59  097    1
QSO: 28444 PH 2014-03-29 1542 DR5N          59  0279   YW5T          59  494    1
QSO: 21343 PH 2014-03-29 1542 DR5N          59  0488   KV2M          59  325    0
QSO: 21343 PH 2014-03-29 1543 DR5N          59  0489   W0OVM         59  137    0
QSO: 28444 PH 2014-03-29 1543 DR5N          59  0280   N3APD         59  003    1
QSO: 28444 PH 2014-03-29 1543 DR5N          59  0281   W2YE          59  207    1
QSO: 21343 PH 2014-03-29 1544 DR5N          59  0490   K6MMU         59  096    0
QSO: 28444 PH 2014-03-29 1544 DR5N          59  0282   RA4I          59  077    1
QSO: 21343 PH 2014-03-29 1545 DR5N          59  0491   WA1FXK        59  203    0
QSO: 21343 PH 2014-03-29 1545 DR5N          59  0492   N8SBE         59  032    0
QSO: 28444 PH 2014-03-29 1546 DR5N          59  0283   KD8IZZ        59  041    1
QSO: 21343 PH 2014-03-29 1546 DR5N          59  0493   OH5BM         59  132    0
QSO: 21343 PH 2014-03-29 1547 DR5N          59  0494   W4KW          59  336    0
QSO: 21343 PH 2014-03-29 1548 DR5N          59  0495   W1VJ          59  262    0
QSO: 28444 PH 2014-03-29 1548 DR5N          59  0284   K8BL          59  408    1
QSO: 21343 PH 2014-03-29 1548 DR5N          59  0496   K5UA          59  264    0
QSO: 21343 PH 2014-03-29 1549 DR5N          59  0497   AA1O          59  134    0
QSO: 21343 PH 2014-03-29 1550 DR5N          59  0498   JA5KPO        59  025    0
QSO: 28444 PH 2014-03-29 1550 DR5N          59  0285   ZS1VV         59  169    1
QSO: 21343 PH 2014-03-29 1550 DR5N          59  0499   N1GKX         59  392    0
QSO: 21343 PH 2014-03-29 1551 DR5N          59  0500   W7PW          59  117    0
QSO: 28444 PH 2014-03-29 1551 DR5N          59  0286   W4YE          59  132    1
QSO: 21343 PH 2014-03-29 1551 DR5N          59  0501   IU9A          59  193    0
QSO: 21343 PH 2014-03-29 1552 DR5N          59  0502   K4RES         59  026    0
QSO: 21343 PH 2014-03-29 1553 DR5N          59  0503   HS4SSP        59  725    0
QSO: 21343 PH 2014-03-29 1554 DR5N          59  0504   JF3RDE        59  009    0
QSO: 28444 PH 2014-03-29 1554 DR5N          59  0287   WA1HEW        59  025    1
QSO: 21343 PH 2014-03-29 1555 DR5N          59  0505   3W7W          59  055    0
QSO: 21343 PH 2014-03-29 1556 DR5N          59  0506   WA8Y          59  066    0
QSO: 28444 PH 2014-03-29 1557 DR5N          59  0288   N3XUD         59  013    1
QSO: 21343 PH 2014-03-29 1557 DR5N          59  0507   NV1Q          59  062    0
QSO: 21343 PH 2014-03-29 1558 DR5N          59  0508   RO9U          59  189    0
QSO: 21343 PH 2014-03-29 1558 DR5N          59  0509   LZ1QN         59  104    0
QSO: 21343 PH 2014-03-29 1559 DR5N          59  0510   KB9JJF        59  016    0
QSO: 28444 PH 2014-03-29 1600 DR5N          59  0289   K4YT          59  157    1
QSO: 28444 PH 2014-03-29 1600 DR5N          59  0290   KA8Q          59  309    1
QSO: 21343 PH 2014-03-29 1601 DR5N          59  0511   S51F          59  595    0
QSO: 21343 PH 2014-03-29 1601 DR5N          59  0512   WS7X          59  183    0
QSO: 28440 PH 2014-03-29 1602 DR5N          59  0291   W4UH          59  035    1
QSO: 21343 PH 2014-03-29 1603 DR5N          59  0513   ER20ARM       59  106    0
QSO: 28440 PH 2014-03-29 1603 DR5N          59  0292   W3FIZ         59  063    1
QSO: 21343 PH 2014-03-29 1603 DR5N          59  0514   K0TT          59  405    0
QSO: 28440 PH 2014-03-29 1603 DR5N          59  0293   KC2RDW        59  085    1
QSO: 28440 PH 2014-03-29 1603 DR5N          59  0294   F5JY          59  278    1
QSO: 14177 PH 2014-03-29 1603 DR5N          59  0470   BD5FFK        59  428    1
QSO: 28440 PH 2014-03-29 1604 DR5N          59  0295   N8ZKT         59  036    1
