START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 361856
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2014-03-29 0009 UV5EEO        59  1      DL0NM         59  4
QSO: 14000 PH 2014-03-29 0958 UV5EEO        59  324    II9P          59  1158
QSO: 14000 PH 2014-03-29 0959 UV5EEO        59  325    9A73P         59  1468
QSO: 14000 PH 2014-03-29 1000 UV5EEO        59  326    9A9DX         59  364
QSO: 14000 PH 2014-03-29 1001 UV5EEO        59  327    ES9C          59  1244
QSO: 14000 PH 2014-03-29 1003 UV5EEO        59  328    OK1NI         59  296
QSO: 14000 PH 2014-03-29 1004 UV5EEO        59  329    SK7K          59  460
QSO: 14000 PH 2014-03-29 1005 UV5EEO        59  330    YO4RST        59  195
QSO: 14000 PH 2014-03-29 1006 UV5EEO        59  331    LZ5X          59  619
QSO: 14000 PH 2014-03-29 1008 UV5EEO        59  332    R11ALS        59  522
QSO: 14000 PH 2014-03-29 1009 UV5EEO        59  333    YT1A          59  917
QSO: 14000 PH 2014-03-29 1010 UV5EEO        59  334    YT2AAA        59  237
QSO: 14000 PH 2014-03-29 1017 UV5EEO        59  335    OL4A          59  558
QSO: 14000 PH 2014-03-29 1019 UV5EEO        59  336    ES1O          59  410
QSO: 21000 PH 2014-03-29 1023 UV5EEO        59  337    RC9W          59  357
QSO: 21000 PH 2014-03-29 1026 UV5EEO        59  338    M4U           59  149
QSO: 21000 PH 2014-03-29 1227 UV5EEO        59  339    UA1ORK        59  185
QSO: 21000 PH 2014-03-29 1231 UV5EEO        59  340    IZ3SQW        59  318
QSO: 21000 PH 2014-03-29 1234 UV5EEO        59  341    ED4A          59  43
QSO: 21000 PH 2014-03-29 1237 UV5EEO        59  342    F6DZU         59  455
QSO: 21000 PH 2014-03-29 1239 UV5EEO        59  343    UP2L          59  1228
QSO: 21000 PH 2014-03-29 1241 UV5EEO        59  344    DR5N          59  311
QSO: 21000 PH 2014-03-29 1243 UV5EEO        59  345    DL1NEO        59  59
QSO: 21000 PH 2014-03-29 1244 UV5EEO        59  346    DM0Y          59  715
QSO: 21000 PH 2014-03-29 1246 UV5EEO        59  347    IO4W          59  358
QSO: 28000 PH 2014-03-29 1249 UV5EEO        59  348    EI6JK         59  220
QSO: 28000 PH 2014-03-29 1251 UV5EEO        59  349    EA7OT         59  949
QSO: 28000 PH 2014-03-29 1251 UV5EEO        59  350    OO4O          59  406
QSO: 28000 PH 2014-03-29 1255 UV5EEO        59  351    GS4AAF        59  348
QSO: 28000 PH 2014-03-29 1257 UV5EEO        59  352    H27A          59  1469
QSO: 28000 PH 2014-03-29 1258 UV5EEO        59  353    GM3W          59  329
QSO: 28000 PH 2014-03-29 1302 UV5EEO        59  354    EA3FP         59  258
QSO: 28000 PH 2014-03-29 1304 UV5EEO        59  355    KZ5MM         59  553
QSO: 28000 PH 2014-03-29 1305 UV5EEO        59  356    UR5ETN        59  68
QSO: 28000 PH 2014-03-29 1306 UV5EEO        59  357    HZ1BW         59  660
QSO: 28000 PH 2014-03-29 1310 UV5EEO        59  358    PR5D          59  274
QSO: 28000 PH 2014-03-29 1315 UV5EEO        59  359    CR3A          59  849
QSO: 28000 PH 2014-03-29 1320 UV5EEO        59  360    P49Y          59  1331
QSO: 28000 PH 2014-03-29 1322 UV5EEO        59  361    WF4W          59  716
QSO: 28000 PH 2014-03-29 1325 UV5EEO        59  362    ED2W          59  216
QSO: 28000 PH 2014-03-29 1326 UV5EEO        59  363    EI7M          59  1671
QSO: 28000 PH 2014-03-29 1328 UV5EEO        59  364    TM5T          59  99
QSO: 28000 PH 2014-03-29 1330 UV5EEO        59  365    CQ8X          59  1152
QSO: 14000 PH 2014-03-29 1332 UV5EEO        59  366    YL6W          59  681
QSO: 14000 PH 2014-03-29 1333 UV5EEO        59  367    LY7A          59  996
QSO: 14000 PH 2014-03-29 1336 UV5EEO        59  368    IK0PHY        59  914
QSO: 14000 PH 2014-03-29 1338 UV5EEO        59  369    KH7XX         59  1508
QSO: 14000 PH 2014-03-29 1339 UV5EEO        59  370    RA1TV         59  136
QSO: 14000 PH 2014-03-29 1539 UV5EEO        59  371    S53EO         59  209
QSO: 14000 PH 2014-03-29 1540 UV5EEO        59  372    IZ8GUQ        59  63
QSO: 14000 PH 2014-03-29 1544 UV5EEO        59  373    S51AF         59  212
QSO: 14000 PH 2014-03-29 1545 UV5EEO        59  374    RC6U          59  1287
QSO: 14000 PH 2014-03-29 1547 UV5EEO        59  375    TM8A          59  727
QSO: 14000 PH 2014-03-29 1550 UV5EEO        59  376    IZ8FWN        59  255
QSO: 14000 PH 2014-03-29 1551 UV5EEO        59  377    OT5A          59  1150
QSO: 14000 PH 2014-03-29 1553 UV5EEO        59  378    LZ1GEN        59  293
QSO: 14000 PH 2014-03-29 1554 UV5EEO        59  379    SB3W          59  585
QSO: 14000 PH 2014-03-29 1555 UV5EEO        59  380    S53M          59  191
QSO: 14000 PH 2014-03-29 1558 UV5EEO        59  381    RT0F          59  354
QSO: 21000 PH 2014-03-29 1602 UV5EEO        59  382    IR2R          59  100
QSO: 21000 PH 2014-03-29 1603 UV5EEO        59  383    S55T          59  1179
QSO: 21000 PH 2014-03-29 1604 UV5EEO        59  384    DL4ZA         59  2
QSO: 21000 PH 2014-03-29 1606 UV5EEO        59  385    LA7GNA        59  247
QSO: 21000 PH 2014-03-29 1610 UV5EEO        59  386    9K2WA         59  1210
QSO: 21000 PH 2014-03-29 1612 UV5EEO        59  387    IK3UNA/1      59  472
QSO: 21000 PH 2014-03-29 1614 UV5EEO        59  388    M8C           59  972
QSO: 28000 PH 2014-03-29 1621 UV5EEO        59  389    GW4BLE        59  527
QSO: 28000 PH 2014-03-29 1623 UV5EEO        59  390    MS0OXE        59  1296
QSO: 28000 PH 2014-03-29 1626 UV5EEO        59  391    MM0BSM        59  16
QSO: 28000 PH 2014-03-29 1628 UV5EEO        59  392    EB8AH         59  912
QSO:  1800 PH 2014-03-30 0213 UV5EEO        59  393    PA6V          59  904
QSO:  1800 PH 2014-03-30 0214 UV5EEO        59  394    HB2T          59  41
QSO:  3500 PH 2014-03-30 0218 UV5EEO        59  395    EU6ML         59  1076
QSO:  3500 PH 2014-03-30 0221 UV5EEO        59  396    LY9Y          59  1138
QSO:  3500 PH 2014-03-30 0222 UV5EEO        59  397    YU5R          59  298
QSO:  3500 PH 2014-03-30 0223 UV5EEO        59  398    OK1WCF        59  457
QSO:  3500 PH 2014-03-30 0224 UV5EEO        59  399    UZ2M          59  4045
QSO:  3500 PH 2014-03-30 0226 UV5EEO        59  400    LY4OO         59  331
QSO:  3500 PH 2014-03-30 0227 UV5EEO        59  401    MS0OXE        59  1975
QSO:  3500 PH 2014-03-30 0230 UV5EEO        59  402    IQ2MI         59  1116
QSO:  3500 PH 2014-03-30 0233 UV5EEO        59  403    II9P          59  682
QSO:  3500 PH 2014-03-30 0234 UV5EEO        59  404    5E5E          59  434
QSO:  3500 PH 2014-03-30 0235 UV5EEO        59  405    YO3VU         59  800
QSO:  3500 PH 2014-03-30 0237 UV5EEO        59  406    OT5A          59  664
QSO:  3500 PH 2014-03-30 0238 UV5EEO        59  407    E7A           59  3447
QSO:  7000 PH 2014-03-30 0240 UV5EEO        59  408    P40W          59  2259
QSO:  7000 PH 2014-03-30 0243 UV5EEO        59  409    OZ5GX         59  911
QSO:  7000 PH 2014-03-30 0244 UV5EEO        59  410    SP9LJD        59  680
QSO:  7000 PH 2014-03-30 0245 UV5EEO        59  411    SO9Q          59  466
QSO:  7000 PH 2014-03-30 0253 UV5EEO        59  412    SX9C          59  2731
QSO:  7000 PH 2014-03-30 0253 UV5EEO        59  413    RT3F          59  805
QSO:  7000 PH 2014-03-30 0257 UV5EEO        59  414    S51A          59  795
QSO:  7000 PH 2014-03-30 0257 UV5EEO        59  415    RM4F          59  1263
QSO:  7000 PH 2014-03-30 0258 UV5EEO        59  416    LY2W          59  551
QSO:  7000 PH 2014-03-30 0301 UV5EEO        59  417    YT6T          59  1892
QSO:  7000 PH 2014-03-30 0306 UV5EEO        59  418    RK4FD         59  2898
QSO:  7000 PH 2014-03-30 0308 UV5EEO        59  419    OL5T          59  741
QSO:  7000 PH 2014-03-30 0309 UV5EEO        59  420    IR3P          59  333
QSO:  7000 PH 2014-03-30 0311 UV5EEO        59  421    OH6RX         59  1771
QSO:  7000 PH 2014-03-30 0313 UV5EEO        59  422    YP7P          59  1384
QSO:  7000 PH 2014-03-30 0314 UV5EEO        59  423    UZ2M          59  4124
QSO:  7000 PH 2014-03-30 0315 UV5EEO        59  424    SP8R          59  2732
QSO:  7000 PH 2014-03-30 0317 UV5EEO        59  425    LI3HQ         59  490
QSO:  7000 PH 2014-03-30 0319 UV5EEO        59  426    DF0BV         59  649
QSO:  7000 PH 2014-03-30 0323 UV5EEO        59  427    HB2T          59  677
QSO:  7000 PH 2014-03-30 0324 UV5EEO        59  428    SX8V          59  1118
QSO:  7000 PH 2014-03-30 0326 UV5EEO        59  429    DA0C          59  422
QSO:  7000 PH 2014-03-30 0327 UV5EEO        59  430    EU1A          59  2219
QSO:  7000 PH 2014-03-30 0329 UV5EEO        59  431    9A5Y          59  2976
QSO:  7000 PH 2014-03-30 0332 UV5EEO        59  432    IO5O          59  2736
QSO:  7000 PH 2014-03-30 0334 UV5EEO        59  433    ED1R          59  3173
QSO:  7000 PH 2014-03-30 0336 UV5EEO        59  434    YO8KGL        59  249
QSO:  7000 PH 2014-03-30 0337 UV5EEO        59  435    OM4C          59  1290
QSO:  3500 PH 2014-03-30 0341 UV5EEO        59  436    SQ2PHG        59  842
QSO:  3500 PH 2014-03-30 0343 UV5EEO        59  437    YL6W          59  1224
QSO:  3500 PH 2014-03-30 0345 UV5EEO        59  438    UX1VT         59  363
QSO:  3500 PH 2014-03-30 0353 UV5EEO        59  439    ED9K          59  438
QSO:  3500 PH 2014-03-30 0358 UV5EEO        59  440    G9V           59  249
QSO:  3500 PH 2014-03-30 0359 UV5EEO        59  441    HA6NL         59  620
QSO:  3500 PH 2014-03-30 0401 UV5EEO        59  442    CR3A          59  342
QSO:  7000 PH 2014-03-30 0406 UV5EEO        59  443    DK2AT         59  651
QSO:  7000 PH 2014-03-30 0407 UV5EEO        59  444    J42T          59  728
QSO:  7000 PH 2014-03-30 0411 UV5EEO        59  445    LZ5K          59  411
QSO:  7000 PH 2014-03-30 0412 UV5EEO        59  446    YP0C          59  1808
QSO:  7000 PH 2014-03-30 0415 UV5EEO        59  447    RU9CC         59  593
QSO:  7000 PH 2014-03-30 0417 UV5EEO        59  448    UX2MF         59  721
QSO:  7000 PH 2014-03-30 0419 UV5EEO        59  449    CR3A          59  543
QSO:  7000 PH 2014-03-30 0424 UV5EEO        59  450    SQ2PHG        59  872
QSO:  7000 PH 2014-03-30 0426 UV5EEO        59  451    UZ7M          59  1478
QSO:  7000 PH 2014-03-30 0428 UV5EEO        59  452    DM0Y          59  1725
QSO:  7000 PH 2014-03-30 0430 UV5EEO        59  453    US1I          59  1402
QSO: 14000 PH 2014-03-30 0436 UV5EEO        59  454    EA3HJO        59  536
QSO: 14000 PH 2014-03-30 0439 UV5EEO        59  455    VC6R          59  2390
QSO: 14000 PH 2014-03-30 0440 UV5EEO        59  456    IB1B          59  1373
QSO: 14000 PH 2014-03-30 0441 UV5EEO        59  457    EF8S          59  1820
QSO: 14000 PH 2014-03-30 0443 UV5EEO        59  458    K6ND          59  2014
QSO: 14000 PH 2014-03-30 0443 UV5EEO        59  459    Z35W          59  777
QSO: 14000 PH 2014-03-30 0448 UV5EEO        59  460    CW5W          59  392
QSO: 14000 PH 2014-03-30 0450 UV5EEO        59  461    ZZ5T          59  187
QSO: 14000 PH 2014-03-30 0451 UV5EEO        59  462    OM5XX         59  887
QSO: 14000 PH 2014-03-30 0454 UV5EEO        59  463    IB9T          59  1441
QSO: 14000 PH 2014-03-30 0459 UV5EEO        59  464    YT0W          59  444
QSO: 14000 PH 2014-03-30 0500 UV5EEO        59  465    RD0A          59  1119
QSO: 14000 PH 2014-03-30 0503 UV5EEO        59  466    DM9K          59  854
QSO: 14000 PH 2014-03-30 0506 UV5EEO        59  467    YL3FT         59  1247
QSO: 14000 PH 2014-03-30 0513 UV5EEO        59  468    OM1DK         59  785
QSO: 14000 PH 2014-03-30 0515 UV5EEO        59  469    UP2L          59  1574
QSO: 14000 PH 2014-03-30 0517 UV5EEO        59  470    LY24A         59  620
QSO: 14000 PH 2014-03-30 0518 UV5EEO        59  471    IQ2DB         59  904
QSO: 14000 PH 2014-03-30 0520 UV5EEO        59  472    RO1B          59  275
QSO: 14000 PH 2014-03-30 0520 UV5EEO        59  473    RN9N          59  1273
QSO: 14000 PH 2014-03-30 0538 UV5EEO        59  474    SO9Q          59  900
QSO: 14000 PH 2014-03-30 0539 UV5EEO        59  475    RK9QWM        59  769
QSO: 14000 PH 2014-03-30 0540 UV5EEO        59  476    DP6T          59  893
QSO: 14000 PH 2014-03-30 0542 UV5EEO        59  477    YT2ISM        59  469
QSO: 14000 PH 2014-03-30 0543 UV5EEO        59  478    WX3B          59  1192
QSO: 14000 PH 2014-03-30 0550 UV5EEO        59  479    HB2T          59  674
QSO: 14000 PH 2014-03-30 0551 UV5EEO        59  480    DQ8N          59  1276
QSO: 14000 PH 2014-03-30 0555 UV5EEO        59  481    LY2W          59  770
QSO: 14000 PH 2014-03-30 0556 UV5EEO        59  482    EC5AN         59  1113
QSO: 14000 PH 2014-03-30 0557 UV5EEO        59  483    MW0EDX        59  886
QSO: 28000 PH 2014-03-30 1435 UV5EEO        59  484    CJ3A          59  3619
QSO: 28000 PH 2014-03-30 1437 UV5EEO        59  485    VA3YP         59  843
QSO: 28000 PH 2014-03-30 1438 UV5EEO        59  486    KT5J          59  2943
QSO: 28000 PH 2014-03-30 1439 UV5EEO        59  487    WX3B          59  1347
QSO: 28000 PH 2014-03-30 1441 UV5EEO        59  488    HK1X          59  3114
QSO: 28000 PH 2014-03-30 1442 UV5EEO        59  489    EA1DR         59  899
QSO: 28000 PH 2014-03-30 1443 UV5EEO        59  490    TM0R          59  4005
QSO: 28000 PH 2014-03-30 1444 UV5EEO        59  491    EF8U          59  1139
QSO: 28000 PH 2014-03-30 1445 UV5EEO        59  492    G2F           59  2022
QSO: 28000 PH 2014-03-30 1446 UV5EEO        59  493    WV1K          59  2396
QSO: 28000 PH 2014-03-30 1449 UV5EEO        59  494    PJ2T          59  2246
QSO: 28000 PH 2014-03-30 1449 UV5EEO        59  495    EC2DX         59  2904
QSO: 28000 PH 2014-03-30 1451 UV5EEO        59  496    PX2C          59  1940
QSO: 28000 PH 2014-03-30 1453 UV5EEO        59  497    CR2T          59  1481
QSO: 28000 PH 2014-03-30 1512 UV5EEO        59  498    KT6V          59  637
QSO: 28000 PH 2014-03-30 1513 UV5EEO        59  499    KI1G          59  1133
QSO: 28000 PH 2014-03-30 1513 UV5EEO        59  500    PS2T          59  1471
QSO: 28000 PH 2014-03-30 1514 UV5EEO        59  501    EI4CF         59  560
QSO: 28000 PH 2014-03-30 1527 UV5EEO        59  502    LT1F          59  2901
QSO: 28000 PH 2014-03-30 1528 UV5EEO        59  503    GM5X          59  481
QSO: 28000 PH 2014-03-30 1531 UV5EEO        59  504    WP2Z          59  2190
QSO: 28000 PH 2014-03-30 1533 UV5EEO        59  505    NT5V          59  1260
QSO: 28000 PH 2014-03-30 1534 UV5EEO        59  506    EA8MT         59  2746
QSO: 28000 PH 2014-03-30 1535 UV5EEO        59  507    WZ4F          59  2233
QSO: 28000 PH 2014-03-30 1538 UV5EEO        59  508    W4ML          59  658
QSO: 28000 PH 2014-03-30 1539 UV5EEO        59  509    CW5W          59  1848
QSO: 28000 PH 2014-03-30 1541 UV5EEO        59  510    CT9/R9DX      59  4394
QSO: 28000 PH 2014-03-30 1542 UV5EEO        59  511    M0JWB         59  249
QSO: 28000 PH 2014-03-30 1543 UV5EEO        59  512    CE3CT         59  1572
QSO: 28000 PH 2014-03-30 1545 UV5EEO        59  513    KV2M          59  929
QSO: 28000 PH 2014-03-30 1546 UV5EEO        59  514    HZ1PS         59  640
QSO: 28000 PH 2014-03-30 1548 UV5EEO        59  515    LO7H          59  1424
QSO: 28000 PH 2014-03-30 1549 UV5EEO        59  516    EA8TX         59  1626
QSO: 28000 PH 2014-03-30 1551 UV5EEO        59  517    EA4GLI        59  531
QSO: 28000 PH 2014-03-30 1552 UV5EEO        59  518    PY2TDX        59  442
QSO: 28000 PH 2014-03-30 1553 UV5EEO        59  519    G5O           59  975
QSO: 28000 PH 2014-03-30 1554 UV5EEO        59  520    NR3X          59  1421
QSO: 28000 PH 2014-03-30 1600 UV5EEO        59  521    KQ2M          59  2373
QSO: 28000 PH 2014-03-30 1602 UV5EEO        59  522    KS9K          59  1168
QSO: 28000 PH 2014-03-30 1608 UV5EEO        59  523    EF2O          59  918
QSO: 28000 PH 2014-03-30 1610 UV5EEO        59  524    PQ5B          59  3333
QSO: 14000 PH 2014-03-30 1613 UV5EEO        59  525    IZ0FWE        59  288
QSO: 14000 PH 2014-03-30 1613 UV5EEO        59  526    OH5TS         59  352
QSO: 14000 PH 2014-03-30 1615 UV5EEO        59  527    PA4PS         59  1659
QSO: 14000 PH 2014-03-30 1617 UV5EEO        59  528    B4L           59  739
QSO: 14000 PH 2014-03-30 1619 UV5EEO        59  529    UP0L          59  3249
QSO: 14000 PH 2014-03-30 1621 UV5EEO        59  530    EW4RF         59  215
QSO: 14000 PH 2014-03-30 1626 UV5EEO        59  531    OL5Y          59  1599
QSO: 14000 PH 2014-03-30 1847 UV5EEO        59  532    IK6GPZ        59  942
QSO: 14000 PH 2014-03-30 1848 UV5EEO        59  533    DL0UM         59  2427
QSO: 14000 PH 2014-03-30 1855 UV5EEO        59  534    OI3V          59  1079
QSO: 14000 PH 2014-03-30 1859 UV5EEO        59  535    CS2C          59  3168
QSO: 14000 PH 2014-03-30 1859 UV5EEO        59  536    IZ4JMA        59  296
QSO: 14000 PH 2014-03-30 1903 UV5EEO        59  537    BY5HB         59  1814
QSO: 14000 PH 2014-03-30 1906 UV5EEO        59  538    JA7BME        59  872
QSO: 14000 PH 2014-03-30 1912 UV5EEO        59  539    HF1T          59  1417
QSO: 21000 PH 2014-03-30 1925 UV5EEO        59  540    VC6R          59  3355
QSO: 21000 PH 2014-03-30 1927 UV5EEO        59  541    VA2EN         59  2076
QSO: 21000 PH 2014-03-30 1929 UV5EEO        59  542    CW5W          59  1891
QSO: 21000 PH 2014-03-30 1930 UV5EEO        59  543    KU2M          59  2475
QSO: 21000 PH 2014-03-30 1935 UV5EEO        59  544    PW5G          59  2021
QSO: 21000 PH 2014-03-30 1938 UV5EEO        59  545    AY2H          59  1042
QSO: 21000 PH 2014-03-30 1940 UV5EEO        59  546    EE8E          59  1770
END-OF-LOG:
