START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ3SWD
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
SOAPBOX: 20.06.2012
CLAIMED-SCORE: 566223
OPERATORS: SQ3SWD
NAME: Pawel
CREATED-BY: N1MM Logger V14.2.1
QSO:  3723 PH 2014-03-29 0001 SQ3SWD        59  0001   OM0WR         59  0003
QSO: 14304 PH 2014-03-29 1158 SQ3SWD        59  0299   DB2GM/P       59  0011
QSO: 21142 PH 2014-03-29 1203 SQ3SWD        59  0300   UA1ORK        59  0141
QSO: 21150 PH 2014-03-29 1204 SQ3SWD        59  0301   UF4M          59  0104
QSO: 21160 PH 2014-03-29 1206 SQ3SWD        59  0302   RN9T          59  0098
QSO: 21163 PH 2014-03-29 1209 SQ3SWD        59  0303   IF9/IT9WDC    59  0329
QSO: 21166 PH 2014-03-29 1210 SQ3SWD        59  0304   EA1PP         59  0301
QSO: 21196 PH 2014-03-29 1213 SQ3SWD        59  0305   RA3SAE        59  0264
QSO: 21207 PH 2014-03-29 1213 SQ3SWD        59  0306   TM7F          59  0682
QSO: 21216 PH 2014-03-29 1215 SQ3SWD        59  0307   RL9I          59  0394
QSO: 21231 PH 2014-03-29 1216 SQ3SWD        59  0308   R2014E        59  0714
QSO: 21238 PH 2014-03-29 1216 SQ3SWD        59  0309   R5AJ          59  0443
QSO: 21262 PH 2014-03-29 1221 SQ3SWD        59  0310   IT9CPB        59  0001
QSO: 21282 PH 2014-03-29 1228 SQ3SWD        59  0311   GM5N          59  0361
QSO: 21291 PH 2014-03-29 1231 SQ3SWD        59  0312   K3ZO          59  0827
QSO: 21320 PH 2014-03-29 1234 SQ3SWD        59  0313   EB2AM         59  0398
QSO: 21328 PH 2014-03-29 1235 SQ3SWD        59  0314   UZ2M          59  2107
QSO: 21346 PH 2014-03-29 1237 SQ3SWD        59  0315   SZ3P          59  0680
QSO: 21350 PH 2014-03-29 1237 SQ3SWD        59  0316   MS0OXE        59  0986
QSO: 21383 PH 2014-03-29 1240 SQ3SWD        59  0317   W8MJ          59  0765
QSO: 21391 PH 2014-03-29 1242 SQ3SWD        59  0318   TM6M          59  1660
QSO: 21394 PH 2014-03-29 1243 SQ3SWD        59  0319   UU7J          59  0784
QSO: 21397 PH 2014-03-29 1244 SQ3SWD        59  0320   R11ALS        59  0649
QSO: 21415 PH 2014-03-29 1247 SQ3SWD        59  0321   TA3RIW        59  0207
QSO: 21428 PH 2014-03-29 1249 SQ3SWD        59  0322   RW7M          59  0246
QSO: 21448 PH 2014-03-29 1252 SQ3SWD        59  0323   EA2DNR        59  0334
QSO: 21377 PH 2014-03-29 1257 SQ3SWD        59  0324   RA9AU         59  0243
QSO: 14128 PH 2014-03-29 1310 SQ3SWD        59  0325   PA7AL         59  0221
QSO: 14132 PH 2014-03-29 1312 SQ3SWD        59  0326   BA0FAW        59  0041
QSO: 14152 PH 2014-03-29 1320 SQ3SWD        59  0327   IK3SCB        59  0079
QSO: 14165 PH 2014-03-29 1321 SQ3SWD        59  0328   YT2DDK        59  0039
QSO: 14168 PH 2014-03-29 1322 SQ3SWD        59  0329   IB5T          59  0215
QSO: 14172 PH 2014-03-29 1323 SQ3SWD        59  0330   SI9AM         59  0329
QSO: 14185 PH 2014-03-29 1325 SQ3SWD        59  0331   IR6T          59  1034
QSO: 14200 PH 2014-03-29 1327 SQ3SWD        59  0332   SB6A          59  0058
QSO: 14203 PH 2014-03-29 1327 SQ3SWD        59  0333   IZ1ANK        59  0282
QSO: 14217 PH 2014-03-29 1332 SQ3SWD        59  0334   LJ4CA         59  0040
QSO: 14217 PH 2014-03-29 1333 SQ3SWD        59  0335   RD0A          59  0782
QSO: 14217 PH 2014-03-29 1333 SQ3SWD        59  0336   9A6DJX        59  0173
QSO: 14217 PH 2014-03-29 1335 SQ3SWD        59  0337   F5TLZ         59  0116
QSO: 14217 PH 2014-03-29 1335 SQ3SWD        59  0338   UA2ATB        59  0509
QSO: 14217 PH 2014-03-29 1336 SQ3SWD        59  0339   UX7FD         59  0435
QSO: 14217 PH 2014-03-29 1337 SQ3SWD        59  0340   9A5ADI        59  0114
QSO: 14217 PH 2014-03-29 1338 SQ3SWD        59  0341   RU3UW         59  0136
QSO: 14217 PH 2014-03-29 1338 SQ3SWD        59  0342   UR4MGJ        59  0031
QSO: 14217 PH 2014-03-29 1339 SQ3SWD        59  0343   F4FRC/P       59  0029
QSO: 14217 PH 2014-03-29 1340 SQ3SWD        59  0344   IZ1POA        59  0263
QSO: 14217 PH 2014-03-29 1341 SQ3SWD        59  0345   SM3C          59  0410
QSO: 14217 PH 2014-03-29 1343 SQ3SWD        59  0346   G0TAN         59  0182
QSO: 14217 PH 2014-03-29 1343 SQ3SWD        59  0347   IZ4XAI        59  0100
QSO: 14217 PH 2014-03-29 1344 SQ3SWD        59  0348   HB9FA         59  0027
QSO: 14217 PH 2014-03-29 1345 SQ3SWD        59  0349   E72NA         59  0148
QSO: 14217 PH 2014-03-29 1346 SQ3SWD        59  0350   M6SFS         59  0076
QSO: 14217 PH 2014-03-29 1348 SQ3SWD        59  0351   IK2YYL        59  0061
QSO: 14217 PH 2014-03-29 1348 SQ3SWD        59  0352   YO8PS         59  0327
QSO: 14217 PH 2014-03-29 1350 SQ3SWD        59  0353   IZ4WNA        59  0217
QSO: 14217 PH 2014-03-29 1351 SQ3SWD        59  0354   G3PXT         59  0071
QSO: 28539 PH 2014-03-29 1404 SQ3SWD        59  0355   WF4W          59  0819
QSO: 28550 PH 2014-03-29 1406 SQ3SWD        59  0356   AA3B          59  0013
QSO: 28587 PH 2014-03-29 1424 SQ3SWD        59  0357   WR3Z          59  1107
QSO: 28629 PH 2014-03-29 1427 SQ3SWD        59  0358   N8II          59  0283
QSO: 28638 PH 2014-03-29 1428 SQ3SWD        59  0359   CW5W          59  0840
QSO: 28650 PH 2014-03-29 1429 SQ3SWD        59  0360   CT7AEQ        59  0283
QSO: 28660 PH 2014-03-29 1430 SQ3SWD        59  0361   CT7AX         59  0314
QSO: 28670 PH 2014-03-29 1431 SQ3SWD        59  0362   AB1OC         59  0563
QSO: 28678 PH 2014-03-29 1435 SQ3SWD        59  0363   K3JT          59  0243
QSO: 28681 PH 2014-03-29 1440 SQ3SWD        59  0364   KA8Q          59  0250
QSO: 28681 PH 2014-03-29 1445 SQ3SWD        59  0365   K1WHS         59  0162
QSO: 28681 PH 2014-03-29 1452 SQ3SWD        59  0366   RU9CD         59  0221
QSO: 28687 PH 2014-03-29 1456 SQ3SWD        59  0367   NT3S          59  0545
QSO: 28711 PH 2014-03-29 1459 SQ3SWD        59  0368   CQ8X          59  1480
QSO: 28724 PH 2014-03-29 1500 SQ3SWD        59  0369   WA1JMP        59  0156
QSO: 28728 PH 2014-03-29 1500 SQ3SWD        59  0370   NE1C          59  0310
QSO: 21257 PH 2014-03-29 1924 SQ3SWD        59  0371   XP1A          59  1130
QSO: 14114 PH 2014-03-29 1926 SQ3SWD        59  0372   EI3HDB        59  0372
QSO: 14216 PH 2014-03-29 1939 SQ3SWD        59  0373   C4A           59  0544
QSO: 14236 PH 2014-03-29 1940 SQ3SWD        59  0374   RU9CK         59  0171
QSO: 14250 PH 2014-03-29 1942 SQ3SWD        59  0375   9K2HN         59  1246
QSO: 14269 PH 2014-03-29 1948 SQ3SWD        59  0376   RW7M          59  0658
QSO: 14290 PH 2014-03-29 1952 SQ3SWD        59  0377   RG6G          59  1733
QSO: 14300 PH 2014-03-29 1953 SQ3SWD        59  0378   RG22RQ        59  0562
QSO: 14307 PH 2014-03-29 1954 SQ3SWD        59  0379   IZ8EPX        59  1209
QSO:  7119 PH 2014-03-29 2006 SQ3SWD        59  0380   S51CK         59  0657
QSO:  7122 PH 2014-03-29 2007 SQ3SWD        59  0381   DK40ECH       59  0811
QSO:  7126 PH 2014-03-29 2008 SQ3SWD        59  0382   9A1A          59  0775
QSO:  7131 PH 2014-03-29 2010 SQ3SWD        59  0383   S57O          59  0440
QSO:  7137 PH 2014-03-29 2014 SQ3SWD        59  0384   HA3DX         59  0827
QSO:  7142 PH 2014-03-29 2015 SQ3SWD        59  0385   DR1A          59  0984
QSO:  7145 PH 2014-03-29 2017 SQ3SWD        59  0386   S57Z          59  0267
QSO:  7147 PH 2014-03-29 2018 SQ3SWD        59  0387   YT8A          59  1095
QSO:  7159 PH 2014-03-29 2024 SQ3SWD        59  0388   DD5FZ         59  0362
QSO:  7160 PH 2014-03-29 2025 SQ3SWD        59  0389   SQ2PHG        59  0783
QSO:  7163 PH 2014-03-29 2026 SQ3SWD        59  0390   DM6DX         59  0500
QSO: 28336 PH 2014-03-29 2028 SQ3SWD        59  0391   KQ2M          59  1534
QSO: 28367 PH 2014-03-29 2030 SQ3SWD        59  0392   K9CT          59  0644
QSO: 28389 PH 2014-03-29 2031 SQ3SWD        59  0393   NV9L          59  1876
QSO: 28441 PH 2014-03-29 2036 SQ3SWD        59  0394   WC8VOA        59  0148
QSO: 28348 PH 2014-03-29 2039 SQ3SWD        59  0395   K9NW          59  0571
QSO: 28403 PH 2014-03-29 2043 SQ3SWD        59  0396   KV2M          59  0596
QSO: 28416 PH 2014-03-29 2045 SQ3SWD        59  0397   K3MD          59  1027
QSO: 28480 PH 2014-03-29 2047 SQ3SWD        59  0398   KT6V          59  0350
QSO: 28405 PH 2014-03-29 2051 SQ3SWD        59  0399   WG3J          59  0291
QSO: 28574 PH 2014-03-29 2053 SQ3SWD        59  0400   AA4V          59  0316
QSO: 14327 PH 2014-03-30 0922 SQ3SWD        59  0401   ED2W          59  1052
QSO: 14131 PH 2014-03-30 0958 SQ3SWD        59  0402   LY7Z          59  2019
QSO: 14134 PH 2014-03-30 0959 SQ3SWD        59  0403   S57PKT        59  0716
QSO: 14141 PH 2014-03-30 1000 SQ3SWD        59  0404   G50           59  0913
QSO: 14145 PH 2014-03-30 1001 SQ3SWD        59  0405   DG2BHB        59  0291
QSO: 14162 PH 2014-03-30 1007 SQ3SWD        59  0406   PA2WO         59  0220
QSO: 14177 PH 2014-03-30 1009 SQ3SWD        59  0407   LZ136LO       59  1836
QSO: 14186 PH 2014-03-30 1010 SQ3SWD        59  0408   EA4GEL        59  0226
QSO: 14192 PH 2014-03-30 1012 SQ3SWD        59  0409   OT5X          59  0881
QSO: 14195 PH 2014-03-30 1013 SQ3SWD        59  0410   F4DPW         59  0869
QSO: 14200 PH 2014-03-30 1014 SQ3SWD        59  0411   IZ1UJE        59  0757
QSO: 14214 PH 2014-03-30 1017 SQ3SWD        59  0412   UA4C          59  0861
QSO: 14214 PH 2014-03-30 1018 SQ3SWD        59  0413   PE5JW         59  0196
QSO: 14214 PH 2014-03-30 1019 SQ3SWD        59  0414   HB9RDD        59  0048
QSO: 14214 PH 2014-03-30 1020 SQ3SWD        59  0415   9A6IND        59  0075
QSO: 14215 PH 2014-03-30 1021 SQ3SWD        59  0416   PG6G          59  0195
QSO: 14215 PH 2014-03-30 1023 SQ3SWD        59  0417   DK1AX         59  0464
QSO: 14215 PH 2014-03-30 1024 SQ3SWD        59  0418   OH5TS         59  0209
QSO: 28809 PH 2014-03-30 1026 SQ3SWD        59  0419   JA7BEW        59  0788
QSO: 28796 PH 2014-03-30 1028 SQ3SWD        59  0420   CR3A          59  2221
QSO: 28777 PH 2014-03-30 1028 SQ3SWD        59  0421   RW5C          59  0052
QSO: 28735 PH 2014-03-30 1035 SQ3SWD        59  0422   A61ZX         59  1646
QSO: 28749 PH 2014-03-30 1035 SQ3SWD        59  0423   EE1B          59  0228
QSO: 28737 PH 2014-03-30 1036 SQ3SWD        59  0424   EA8MT         59  2361
QSO: 28706 PH 2014-03-30 1038 SQ3SWD        59  0425   JI1LET        59  1412
QSO: 28702 PH 2014-03-30 1040 SQ3SWD        59  0426   UA4PAN        59  0480
QSO: 28696 PH 2014-03-30 1044 SQ3SWD        59  0427   JG2SON        59  1162
QSO: 28679 PH 2014-03-30 1046 SQ3SWD        59  0428   RA22VG        59  0523
QSO: 28676 PH 2014-03-30 1046 SQ3SWD        59  0429   JG1AVO        59  0801
QSO: 28674 PH 2014-03-30 1050 SQ3SWD        59  0430   BD8ASG        59  0700
QSO: 28656 PH 2014-03-30 1054 SQ3SWD        59  0431   EC7AKV        59  1003
QSO: 28653 PH 2014-03-30 1055 SQ3SWD        59  0432   CN2AA         59  6719
QSO: 28634 PH 2014-03-30 1056 SQ3SWD        59  0433   PR7AB         59  0993
QSO: 28630 PH 2014-03-30 1057 SQ3SWD        59  0434   RK9CYA        59  1515
QSO: 28599 PH 2014-03-30 1059 SQ3SWD        59  0435   JH4UYB        59  2677
QSO: 28592 PH 2014-03-30 1101 SQ3SWD        59  0436   RD9U          59  0966
QSO: 28589 PH 2014-03-30 1103 SQ3SWD        59  0437   PQ5B          59  3054
QSO: 28569 PH 2014-03-30 1104 SQ3SWD        59  0438   CT1DIZ        59  1291
QSO: 28565 PH 2014-03-30 1107 SQ3SWD        59  0439   9K2HN         59  1699
QSO: 28553 PH 2014-03-30 1108 SQ3SWD        59  0440   CQ7A          59  1768
QSO: 28535 PH 2014-03-30 1109 SQ3SWD        59  0441   P33W          59  6701
QSO: 28528 PH 2014-03-30 1110 SQ3SWD        59  0442   SX9C          59  3401
QSO: 28516 PH 2014-03-30 1111 SQ3SWD        59  0443   D4C           59  3120
QSO: 28511 PH 2014-03-30 1119 SQ3SWD        59  0444   BY5CD         59  1118
QSO: 28496 PH 2014-03-30 1120 SQ3SWD        59  0445   UP2L          59  1274
QSO: 28491 PH 2014-03-30 1121 SQ3SWD        59  0446   WN1GIV        59  1282
QSO: 28486 PH 2014-03-30 1122 SQ3SWD        59  0447   R9AE          59  0452
QSO: 28482 PH 2014-03-30 1123 SQ3SWD        59  0448   PX5E          59  3131
QSO: 28453 PH 2014-03-30 1125 SQ3SWD        59  0449   EA7OT         59  2495
QSO: 28434 PH 2014-03-30 1127 SQ3SWD        59  0450   RA22QF        59  0052
QSO: 28431 PH 2014-03-30 1128 SQ3SWD        59  0451   C4A           59  1961
QSO: 28426 PH 2014-03-30 1128 SQ3SWD        59  0452   CR6P          59  0821
QSO: 28425 PH 2014-03-30 1129 SQ3SWD        59  0453   5E5E          59  5460
QSO: 28422 PH 2014-03-30 1130 SQ3SWD        59  0454   4L8A          59  2033
QSO: 28403 PH 2014-03-30 1131 SQ3SWD        59  0455   CR7AFM        59  0336
QSO: 28400 PH 2014-03-30 1132 SQ3SWD        59  0456   RJ4P          59  3340
QSO: 28396 PH 2014-03-30 1133 SQ3SWD        59  0457   RM4HZ         59  2149
QSO: 28388 PH 2014-03-30 1137 SQ3SWD        59  0458   HJ1S          59  1381
QSO: 28377 PH 2014-03-30 1140 SQ3SWD        59  0459   EA8TX         59  1469
QSO: 28367 PH 2014-03-30 1142 SQ3SWD        59  0460   UN7JX         59  0413
QSO: 28364 PH 2014-03-30 1143 SQ3SWD        59  0461   RK9UE         59  0837
QSO: 28349 PH 2014-03-30 1144 SQ3SWD        59  0462   PT2CM         59  1091
QSO: 28343 PH 2014-03-30 1146 SQ3SWD        59  0463   CS7AFP        59  0710
QSO: 28309 PH 2014-03-30 1148 SQ3SWD        59  0464   EF7X          59  1884
QSO: 28305 PH 2014-03-30 1148 SQ3SWD        59  0465   WX3B          59  1075
QSO: 28460 PH 2014-03-30 1151 SQ3SWD        59  0466   RK4R          59  0094
QSO: 28461 PH 2014-03-30 1154 SQ3SWD        59  0467   UA9XF         59  0129
QSO: 28730 PH 2014-03-30 1202 SQ3SWD        59  0468   RX9CCJ        59  0357
QSO: 28695 PH 2014-03-30 1220 SQ3SWD        59  0469   XW0YJY        59  1840
QSO: 28677 PH 2014-03-30 1222 SQ3SWD        59  0470   K2SSS         59  1059
QSO: 28674 PH 2014-03-30 1224 SQ3SWD        59  0471   KP4OKS        59  0573
QSO: 28662 PH 2014-03-30 1227 SQ3SWD        59  0472   K3ZM          59  0601
QSO: 28642 PH 2014-03-30 1229 SQ3SWD        59  0473   K6ND          59  2472
QSO: 28603 PH 2014-03-30 1231 SQ3SWD        59  0474   CT9/R9DX      59  4054
QSO: 28577 PH 2014-03-30 1236 SQ3SWD        59  0475   UA9CDC        59  1110
QSO: 28523 PH 2014-03-30 1248 SQ3SWD        59  0476   SO9T          59  0995
QSO: 28514 PH 2014-03-30 1250 SQ3SWD        59  0477   RW4W          59  2415
QSO: 28505 PH 2014-03-30 1252 SQ3SWD        59  0478   SN2M          59  1556
QSO: 28493 PH 2014-03-30 1255 SQ3SWD        59  0479   AB3CX         59  1799
QSO: 28482 PH 2014-03-30 1259 SQ3SWD        59  0480   NP2P          59  2651
QSO: 28447 PH 2014-03-30 1310 SQ3SWD        59  0481   KQ3M          59  2072
QSO: 28419 PH 2014-03-30 1314 SQ3SWD        59  0482   K4PV          59  1561
QSO: 28323 PH 2014-03-30 1323 SQ3SWD        59  0483   AG5Z          59  1184
QSO: 28310 PH 2014-03-30 1325 SQ3SWD        59  0484   HK1X          59  2921
QSO: 28291 PH 2014-03-30 1329 SQ3SWD        59  0485   VE3OI         59  1863
QSO: 28286 PH 2014-03-30 1330 SQ3SWD        59  0486   CJ3A          59  3472
QSO: 28764 PH 2014-03-30 1332 SQ3SWD        59  0487   WZ4F          59  1891
QSO: 28755 PH 2014-03-30 1333 SQ3SWD        59  0488   KZ5MM         59  2000
QSO: 28882 PH 2014-03-30 1342 SQ3SWD        59  0489   KS1J          59  0698
QSO: 28862 PH 2014-03-30 1343 SQ3SWD        59  0490   N2ED          59  0317
QSO: 28858 PH 2014-03-30 1344 SQ3SWD        59  0491   NX5M          59  0700
QSO: 28824 PH 2014-03-30 1347 SQ3SWD        59  0492   KC1ME         59  0086
QSO: 28812 PH 2014-03-30 1349 SQ3SWD        59  0493   N8UM          59  0351
QSO: 28696 PH 2014-03-30 1354 SQ3SWD        59  0494   NE9U          59  0801
QSO: 28682 PH 2014-03-30 1357 SQ3SWD        59  0495   N3RR          59  1971
QSO: 28636 PH 2014-03-30 1405 SQ3SWD        59  0496   VE2PIB        59  0968
QSO: 28611 PH 2014-03-30 1408 SQ3SWD        59  0497   K9FY          59  1047
QSO: 28600 PH 2014-03-30 1411 SQ3SWD        59  0498   W8PR          59  1729
QSO: 28599 PH 2014-03-30 1412 SQ3SWD        59  0499   NM1C          59  1455
QSO: 28579 PH 2014-03-30 1413 SQ3SWD        59  0500   UA4WAU        59  0973
QSO: 28441 PH 2014-03-30 1428 SQ3SWD        59  0501   AD5XD         59  1446
QSO: 28351 PH 2014-03-30 1435 SQ3SWD        59  0502   VE9ML         59  1172
QSO: 28337 PH 2014-03-30 1439 SQ3SWD        59  0503   K3ZO          59  2184
QSO: 28332 PH 2014-03-30 1440 SQ3SWD        59  0504   TF1AM         59  1152
QSO: 28301 PH 2014-03-30 1443 SQ3SWD        59  0505   KT5J          59  2950
QSO: 21139 PH 2014-03-30 1444 SQ3SWD        59  0506   VA3CCO        59  0755
QSO: 21143 PH 2014-03-30 1445 SQ3SWD        59  0507   EI4KF         59  0746
QSO: 21185 PH 2014-03-30 1448 SQ3SWD        59  0508   RC6U          59  2505
QSO: 21211 PH 2014-03-30 1449 SQ3SWD        59  0509   N9RV          59  0791
QSO: 21215 PH 2014-03-30 1450 SQ3SWD        59  0510   CT2IOV        59  0970
QSO: 21224 PH 2014-03-30 1451 SQ3SWD        59  0511   WX3B          59  1565
QSO: 21227 PH 2014-03-30 1451 SQ3SWD        59  0512   KU2M          59  2127
QSO: 21232 PH 2014-03-30 1453 SQ3SWD        59  0513   ED9K          59  1411
QSO: 21270 PH 2014-03-30 1459 SQ3SWD        59  0514   CN2AA         59  7363
QSO: 21276 PH 2014-03-30 1500 SQ3SWD        59  0515   WA7LT         59  0847
QSO: 21339 PH 2014-03-30 1529 SQ3SWD        59  0516   P33W          59  6974
QSO: 21352 PH 2014-03-30 1530 SQ3SWD        59  0517   NE5D          59  1847
QSO: 21376 PH 2014-03-30 1533 SQ3SWD        59  0518   C4A           59  1740
QSO: 21382 PH 2014-03-30 1534 SQ3SWD        59  0519   NV9L          59  3355
QSO: 21390 PH 2014-03-30 1535 SQ3SWD        59  0520   EA9LZ         59  2860
QSO: 21398 PH 2014-03-30 1537 SQ3SWD        59  0521   N9TGR         59  0776
QSO: 21406 PH 2014-03-30 1539 SQ3SWD        59  0522   UZ4I          59  0272
QSO: 21410 PH 2014-03-30 1539 SQ3SWD        59  0523   R7NK          59  0570
QSO: 14160 PH 2014-03-30 1544 SQ3SWD        59  0524   UT3XA         59  0272
QSO: 14179 PH 2014-03-30 1549 SQ3SWD        59  0525   I3/IT9STX     59  0631
QSO: 14185 PH 2014-03-30 1551 SQ3SWD        59  0526   F4BDG/P       59  1007
QSO: 14193 PH 2014-03-30 1555 SQ3SWD        59  0527   IQ0LT         59  0998
QSO: 14193 PH 2014-03-30 1556 SQ3SWD        59  0528   II5P          59  1819
QSO: 14193 PH 2014-03-30 1559 SQ3SWD        59  0529   UA5D          59  0509
QSO: 14196 PH 2014-03-30 1600 SQ3SWD        59  0530   IZ8GUJ        59  0535
QSO: 14207 PH 2014-03-30 1602 SQ3SWD        59  0531   TA1CR         59  0629
QSO: 14254 PH 2014-03-30 1608 SQ3SWD        59  0532   SK3W          59  1687
QSO: 14284 PH 2014-03-30 1610 SQ3SWD        59  0533   ES9C          59  3860
QSO: 14304 PH 2014-03-30 1611 SQ3SWD        59  0534   RO1B          59  0447
QSO: 14319 PH 2014-03-30 1613 SQ3SWD        59  0535   UY1IP         59  1137
QSO: 14336 PH 2014-03-30 1614 SQ3SWD        59  0536   M5BFL         59  0444
QSO: 28279 PH 2014-03-30 1615 SQ3SWD        59  0537   VE3TA         59  0198
QSO: 28302 PH 2014-03-30 1617 SQ3SWD        59  0538   KE2VB         59  1349
QSO: 28308 PH 2014-03-30 1621 SQ3SWD        59  0539   KI1G          59  1183
QSO: 28392 PH 2014-03-30 1628 SQ3SWD        59  0540   4Z5ML         59  0388
QSO: 28409 PH 2014-03-30 1630 SQ3SWD        59  0541   KC1XX         59  1820
QSO: 28521 PH 2014-03-30 1636 SQ3SWD        59  0542   EA9KB         59  0100
QSO: 28541 PH 2014-03-30 1638 SQ3SWD        59  0543   LT7F          59  0766
QSO: 28581 PH 2014-03-30 1641 SQ3SWD        59  0544   9A73P         59  5277
QSO: 28633 PH 2014-03-30 1644 SQ3SWD        59  0545   KM5VI         59  1983
QSO: 28673 PH 2014-03-30 1648 SQ3SWD        59  0546   WI0WA         59  2197
QSO: 28796 PH 2014-03-30 1652 SQ3SWD        59  0547   OE6Z          59  1302
QSO: 28811 PH 2014-03-30 1652 SQ3SWD        59  0548   CT2IVH        59  0685
QSO: 28821 PH 2014-03-30 1653 SQ3SWD        59  0549   EA7KB         59  0955
QSO: 28829 PH 2014-03-30 1654 SQ3SWD        59  0550   WA1NPZ        59  0691
QSO: 28888 PH 2014-03-30 1655 SQ3SWD        59  0551   OD5ZZ         59  0441
QSO: 28931 PH 2014-03-30 1657 SQ3SWD        59  0552   NS9I          59  0736
QSO: 28965 PH 2014-03-30 1659 SQ3SWD        59  0553   VE4VT         59  1752
QSO: 21192 PH 2014-03-30 1702 SQ3SWD        59  0554   TM0R          59  4208
QSO: 21242 PH 2014-03-30 1712 SQ3SWD        59  0555   SX9C          59  3980
QSO: 21288 PH 2014-03-30 1716 SQ3SWD        59  0556   CE2I          59  0427
QSO: 21316 PH 2014-03-30 1721 SQ3SWD        59  0557   RK4FD         59  4196
QSO: 21328 PH 2014-03-30 1723 SQ3SWD        59  0558   IT9YAO        59  0632
QSO: 21347 PH 2014-03-30 1731 SQ3SWD        59  0559   WG3J          59  1022
QSO: 21387 PH 2014-03-30 1738 SQ3SWD        59  0560   VE3TU         59  0340
QSO: 21390 PH 2014-03-30 1739 SQ3SWD        59  0561   EA9ZL         59  3026
QSO: 14331 PH 2014-03-30 1743 SQ3SWD        59  0562   RC6U          59  2680
QSO: 14312 PH 2014-03-30 1748 SQ3SWD        59  0563   Z35W          59  1301
QSO: 14312 PH 2014-03-30 1750 SQ3SWD        59  0564   UX2MF         59  1016
QSO: 14312 PH 2014-03-30 1751 SQ3SWD        59  0565   PC3H          59  0099
QSO: 14312 PH 2014-03-30 1751 SQ3SWD        59  0566   YO7CVL        59  0134
QSO: 14312 PH 2014-03-30 1752 SQ3SWD        59  0567   LN7TTT        59  1062
QSO: 14312 PH 2014-03-30 1752 SQ3SWD        59  0568   SE6N          59  0144
QSO: 14312 PH 2014-03-30 1753 SQ3SWD        59  0569   RA3DQP        59  0269
QSO: 14312 PH 2014-03-30 1754 SQ3SWD        59  0570   UY3AW         59  0046
QSO: 14312 PH 2014-03-30 1755 SQ3SWD        59  0571   M0MNV         59  0018
QSO: 14312 PH 2014-03-30 1755 SQ3SWD        59  0572   LZ1GEN        59  0869
QSO: 14312 PH 2014-03-30 1756 SQ3SWD        59  0573   UX7UU         59  0729
QSO: 14312 PH 2014-03-30 1756 SQ3SWD        59  0574   GM8SBH        59  0669
QSO: 14312 PH 2014-03-30 1757 SQ3SWD        59  0575   A73A          59  1011
QSO: 14312 PH 2014-03-30 1757 SQ3SWD        59  0576   RZ9U          59  0877
QSO: 14312 PH 2014-03-30 1758 SQ3SWD        59  0577   UD1A          59  1333
QSO: 14312 PH 2014-03-30 1758 SQ3SWD        59  0578   B7P           59  2009
QSO: 14312 PH 2014-03-30 1758 SQ3SWD        59  0579   UA5B          59  3558
QSO: 14312 PH 2014-03-30 1759 SQ3SWD        59  0580   LZ5K          59  1957
QSO: 14312 PH 2014-03-30 1800 SQ3SWD        59  0581   DL5JS         59  0714
QSO: 14312 PH 2014-03-30 1800 SQ3SWD        59  0582   PE3K          59  0406
QSO: 14312 PH 2014-03-30 1800 SQ3SWD        59  0583   GI4AAM        59  0196
QSO: 14312 PH 2014-03-30 1802 SQ3SWD        59  0584   EF8U          59  1192
QSO: 14312 PH 2014-03-30 1803 SQ3SWD        59  0585   R4WDX         59  1638
QSO: 14312 PH 2014-03-30 1804 SQ3SWD        59  0586   LZ1CLM        59  0121
QSO: 14312 PH 2014-03-30 1805 SQ3SWD        59  0587   RK4FM         59  1422
QSO: 14312 PH 2014-03-30 1805 SQ3SWD        59  0588   ON5NQ         59  0132
QSO: 14312 PH 2014-03-30 1806 SQ3SWD        59  0589   YE1NZ         59  0464
QSO: 14312 PH 2014-03-30 1807 SQ3SWD        59  0590   IZ3SQW        59  1540
QSO: 14312 PH 2014-03-30 1807 SQ3SWD        59  0591   F6GCI         59  0179
QSO: 14312 PH 2014-03-30 1808 SQ3SWD        59  0592   B7M           59  1751
QSO: 14312 PH 2014-03-30 1809 SQ3SWD        59  0593   IB3C          59  1320
QSO: 14312 PH 2014-03-30 1810 SQ3SWD        59  0594   ED1B          59  2103
QSO: 14312 PH 2014-03-30 1811 SQ3SWD        59  0595   ED3V          59  1620
QSO: 14312 PH 2014-03-30 1812 SQ3SWD        59  0596   EA7ATX        59  1613
QSO: 14312 PH 2014-03-30 1812 SQ3SWD        59  0597   IZ2DII        59  0190
QSO: 14312 PH 2014-03-30 1815 SQ3SWD        59  0598   UC8U          59  0954
QSO: 14312 PH 2014-03-30 1818 SQ3SWD        59  0599   EE1X          59  0238
QSO: 14312 PH 2014-03-30 1818 SQ3SWD        59  0600   UT5UUV        59  0513
QSO: 14312 PH 2014-03-30 1819 SQ3SWD        59  0601   RA1TV         59  0533
QSO: 14312 PH 2014-03-30 1820 SQ3SWD        59  0602   ZL1Y          59  0141
