START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6NL
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5159448
OPERATORS: ON6NL
NAME: Anton Mandos
SOAPBOX: TNX to my x.yl for the assistance!
SOAPBOX: I just had to make QSOs and sleep and eat.
SOAPBOX: I am not a SSB or WPX man but had a lot of
SOAPBOX: fun. Found out that having also for a WPX
SOAPBOX: you need a strategy. See you next contests!
CREATED-BY: N1MM Logger V14.3.1
QSO:  3649 PH 2014-03-29 0414 ON6NL         59  0001   DR7C          59  0103
QSO: 14223 PH 2014-03-29 0855 ON6NL         59  0307   SP2QOT        59  0017
QSO: 14261 PH 2014-03-29 0856 ON6NL         59  0308   ES1O          59  0305
QSO: 14223 PH 2014-03-29 0858 ON6NL         59  0309   SQ8OQE        59  0163
QSO: 14223 PH 2014-03-29 0859 ON6NL         59  0310   UT4MWA        59  0229
QSO: 14223 PH 2014-03-29 0859 ON6NL         59  0311   EW2EO         59  0015
QSO: 14193 PH 2014-03-29 0901 ON6NL         59  0312   SO4R          59  0586
QSO: 14178 PH 2014-03-29 0901 ON6NL         59  0313   RZ4HC         59  0151
QSO: 14175 PH 2014-03-29 0902 ON6NL         59  0314   UY6IM         59  0059
QSO: 14272 PH 2014-03-29 0903 ON6NL         59  0315   R11ALS        59  0418
QSO: 14296 PH 2014-03-29 0904 ON6NL         59  0316   YT1A          59  0805
QSO: 14223 PH 2014-03-29 0905 ON6NL         59  0317   LA3BPA        59  0074
QSO: 14223 PH 2014-03-29 0905 ON6NL         59  0318   OG9X          59  0852
QSO: 14223 PH 2014-03-29 0906 ON6NL         59  0319   RU6JL         59  0233
QSO: 14223 PH 2014-03-29 0906 ON6NL         59  0320   RU9CC         59  0317
QSO: 14223 PH 2014-03-29 0907 ON6NL         59  0321   9A6LVY        59  0009
QSO: 14223 PH 2014-03-29 0907 ON6NL         59  0322   EA1JO         59  0029
QSO: 14240 PH 2014-03-29 0908 ON6NL         59  0323   S52OP         59  0593
QSO: 14244 PH 2014-03-29 0909 ON6NL         59  0324   LZ5K          59  0476
QSO: 14183 PH 2014-03-29 0910 ON6NL         59  0325   II4I          59  0460
QSO: 28528 PH 2014-03-29 0914 ON6NL         59  0326   RA3RBL        59  0037
QSO: 28556 PH 2014-03-29 0915 ON6NL         59  0327   4L0A          59  0673
QSO: 28474 PH 2014-03-29 0917 ON6NL         59  0328   RX6AM         59  0035
QSO: 28528 PH 2014-03-29 0918 ON6NL         59  0329   UR5LAK        59  0017
QSO: 28528 PH 2014-03-29 0918 ON6NL         59  0330   RL22GM        59  0056
QSO: 28528 PH 2014-03-29 0919 ON6NL         59  0331   DL0ER         59  0155
QSO: 28376 PH 2014-03-29 0922 ON6NL         59  0332   UW5ZM         59  0259
QSO: 28379 PH 2014-03-29 0923 ON6NL         59  0333   UX3IT         59  0030
QSO: 28379 PH 2014-03-29 0924 ON6NL         59  0334   RU9CD         59  0143
QSO: 28307 PH 2014-03-29 0924 ON6NL         59  0335   RC7A          59  0184
QSO: 28309 PH 2014-03-29 0925 ON6NL         59  0336   RG6G          59  0827
QSO: 28351 PH 2014-03-29 0925 ON6NL         59  0337   RM4HZ         59  0668
QSO: 28379 PH 2014-03-29 0927 ON6NL         59  0338   JA3LEZ        59  0115
QSO: 28378 PH 2014-03-29 0929 ON6NL         59  0339   EA8DD         59  0033
QSO: 28378 PH 2014-03-29 0929 ON6NL         59  0340   UX8IX         59  0060
QSO: 28378 PH 2014-03-29 0929 ON6NL         59  0341   RM0W          59  0048
QSO: 28378 PH 2014-03-29 0930 ON6NL         59  0342   UX8ML         59  0038
QSO: 28378 PH 2014-03-29 0931 ON6NL         59  0343   UR5IRM        59  0140
QSO: 28378 PH 2014-03-29 0932 ON6NL         59  0344   DL1LLL/MM     59  0022
QSO: 28378 PH 2014-03-29 0933 ON6NL         59  0345   UX7MR         59  0046
QSO: 28337 PH 2014-03-29 0934 ON6NL         59  0346   RZ8U          59  0362
QSO: 28428 PH 2014-03-29 0936 ON6NL         59  0347   RW4W          59  0697
QSO: 28378 PH 2014-03-29 0937 ON6NL         59  0348   UT8IK         59  0068
QSO: 28417 PH 2014-03-29 0938 ON6NL         59  0349   R7AB          59  0468
QSO: 28378 PH 2014-03-29 0938 ON6NL         59  0350   HL5BMX        59  0024
QSO: 28378 PH 2014-03-29 0939 ON6NL         59  0351   UR4QHB        59  0036
QSO: 28378 PH 2014-03-29 0940 ON6NL         59  0352   RA9UAD        59  0222
QSO: 28435 PH 2014-03-29 0940 ON6NL         59  0353   RT22SA        59  0471
QSO: 28393 PH 2014-03-29 0943 ON6NL         59  0354   P33W          59  2112
QSO: 28423 PH 2014-03-29 0944 ON6NL         59  0355   UT7E          59  0694
QSO: 28324 PH 2014-03-29 0945 ON6NL         59  0356   UA4WAU        59  0241
QSO: 28328 PH 2014-03-29 0945 ON6NL         59  0357   S50XX         59  0234
QSO: 28401 PH 2014-03-29 0947 ON6NL         59  0358   JH4UYB        59  0956
QSO: 28413 PH 2014-03-29 0949 ON6NL         59  0359   VR2/IV3TAN    59  0989
QSO: 28466 PH 2014-03-29 0951 ON6NL         59  0360   BG4FRZ        59  0214
QSO: 28371 PH 2014-03-29 0953 ON6NL         59  0361   UA3RN         59  0094
QSO: 28333 PH 2014-03-29 0953 ON6NL         59  0362   GW9T          59  0276
QSO: 28359 PH 2014-03-29 0955 ON6NL         59  0363   RY6Y          59  0427
QSO: 28368 PH 2014-03-29 0955 ON6NL         59  0364   PA2M          59  0176
QSO: 28374 PH 2014-03-29 0956 ON6NL         59  0365   RZ22WW        59  0109
QSO: 28380 PH 2014-03-29 0957 ON6NL         59  0366   B4L           59  0668
QSO: 28387 PH 2014-03-29 0958 ON6NL         59  0367   JR3NZC        59  0395
QSO: 28398 PH 2014-03-29 0958 ON6NL         59  0368   SX9C          59  1126
QSO: 28403 PH 2014-03-29 0959 ON6NL         59  0369   BY5CD         59  0410
QSO: 28421 PH 2014-03-29 1000 ON6NL         59  0370   CR3A          59  0340
QSO: 28431 PH 2014-03-29 1001 ON6NL         59  0371   RA0AM         59  0229
QSO: 28439 PH 2014-03-29 1002 ON6NL         59  0372   UA0SR         59  0351
QSO: 28441 PH 2014-03-29 1002 ON6NL         59  0373   UZ2I          59  0318
QSO: 28447 PH 2014-03-29 1003 ON6NL         59  0374   R4WDX         59  0341
QSO: 28462 PH 2014-03-29 1003 ON6NL         59  0375   JA3NTE        59  0216
QSO: 28470 PH 2014-03-29 1004 ON6NL         59  0376   9K2HN         59  0704
QSO: 28499 PH 2014-03-29 1005 ON6NL         59  0377   IO5O          59  1167
QSO: 28536 PH 2014-03-29 1006 ON6NL         59  0378   YM4XA         59  0034
QSO: 28542 PH 2014-03-29 1007 ON6NL         59  0379   CR2T          59  0091
QSO: 28544 PH 2014-03-29 1008 ON6NL         59  0380   UU7J          59  0438
QSO: 28562 PH 2014-03-29 1008 ON6NL         59  0381   OT5A          59  0160
QSO: 28571 PH 2014-03-29 1009 ON6NL         59  0382   CT9/R9DX      59  1213
QSO: 28576 PH 2014-03-29 1010 ON6NL         59  0383   CQ3L          59  1110
QSO: 28584 PH 2014-03-29 1011 ON6NL         59  0384   RK22KR        59  0070
QSO: 28598 PH 2014-03-29 1013 ON6NL         59  0385   IO3X          59  0207
QSO: 28619 PH 2014-03-29 1015 ON6NL         59  0386   R2014I        59  0431
QSO: 28623 PH 2014-03-29 1016 ON6NL         59  0387   BH1CXR        59  0242
QSO: 28648 PH 2014-03-29 1016 ON6NL         59  0388   LT1F          59  0937
QSO: 28653 PH 2014-03-29 1017 ON6NL         59  0389   US4IQS        59  0039
QSO: 28661 PH 2014-03-29 1018 ON6NL         59  0390   R22LUG        59  0613
QSO: 28668 PH 2014-03-29 1018 ON6NL         59  0391   RN4SN         59  0060
QSO: 28665 PH 2014-03-29 1018 ON6NL         59  0392   UA4PAN        59  0379
QSO: 28673 PH 2014-03-29 1019 ON6NL         59  0393   EA8MT         59  0706
QSO: 28682 PH 2014-03-29 1019 ON6NL         59  0394   EF8O          59  0070
QSO: 28701 PH 2014-03-29 1020 ON6NL         59  0395   RW4WA         59  0388
QSO: 28518 PH 2014-03-29 1022 ON6NL         59  0396   UA9XMC        59  0335
QSO: 28518 PH 2014-03-29 1023 ON6NL         59  0397   VU3FNE        59  0002
QSO: 21261 PH 2014-03-29 1028 ON6NL         59  0398   JA4DPL        59  0204
QSO: 21261 PH 2014-03-29 1029 ON6NL         59  0399   SM2S          59  0165
QSO: 21261 PH 2014-03-29 1029 ON6NL         59  0400   VK3TDX        59  0261
QSO: 21261 PH 2014-03-29 1029 ON6NL         59  0401   RK3DXW        59  0155
QSO: 21261 PH 2014-03-29 1030 ON6NL         59  0402   R5FU          59  0063
QSO: 21261 PH 2014-03-29 1031 ON6NL         59  0403   DO5WW         59  0116
QSO: 21261 PH 2014-03-29 1031 ON6NL         59  0404   LI1PHA        59  0033
QSO: 21261 PH 2014-03-29 1031 ON6NL         59  0405   YL3GV         59  0166
QSO: 21261 PH 2014-03-29 1032 ON6NL         59  0406   RT2T          59  0107
QSO: 21261 PH 2014-03-29 1032 ON6NL         59  0407   R22CRC        59  0163
QSO: 21261 PH 2014-03-29 1033 ON6NL         59  0408   RC1C          59  0004
QSO: 21210 PH 2014-03-29 1034 ON6NL         59  0409   RG6G          59  0999
QSO: 21261 PH 2014-03-29 1035 ON6NL         59  0410   YO9ADN        59  0007
QSO: 21261 PH 2014-03-29 1036 ON6NL         59  0411   UB8QAA        59  0040
QSO: 21182 PH 2014-03-29 1037 ON6NL         59  0412   RA3SAE        59  0230
QSO: 21377 PH 2014-03-29 1038 ON6NL         59  0413   EW6AF         59  0183
QSO: 21261 PH 2014-03-29 1038 ON6NL         59  0414   US5IND        59  0197
QSO: 21392 PH 2014-03-29 1039 ON6NL         59  0415   J42T          59  0273
QSO: 21261 PH 2014-03-29 1040 ON6NL         59  0416   RV1AE         59  0078
QSO: 21261 PH 2014-03-29 1041 ON6NL         59  0417   CN2AA         59  1860
QSO: 21393 PH 2014-03-29 1043 ON6NL         59  0418   UZ7M          59  0733
QSO: 21262 PH 2014-03-29 1044 ON6NL         59  0419   YT1BX         59  0209
QSO: 21262 PH 2014-03-29 1044 ON6NL         59  0420   EU6DX         59  0206
QSO: 21262 PH 2014-03-29 1045 ON6NL         59  0421   YO9HG         59  0117
QSO: 21263 PH 2014-03-29 1047 ON6NL         59  0422   BY4IB         59  0137
QSO: 21261 PH 2014-03-29 1048 ON6NL         59  0423   JH1DLD        59  0061
QSO: 21261 PH 2014-03-29 1049 ON6NL         59  0424   UX2MF         59  0402
QSO: 21251 PH 2014-03-29 1051 ON6NL         59  0425   TM0R          59  1232
QSO: 21261 PH 2014-03-29 1053 ON6NL         59  0426   JA1AZW        59  0096
QSO: 21379 PH 2014-03-29 1055 ON6NL         59  0427   RW0UM         59  0262
QSO: 21323 PH 2014-03-29 1057 ON6NL         59  0428   ER1JA         59  0087
QSO: 21318 PH 2014-03-29 1057 ON6NL         59  0429   II9P          59  0707
QSO: 21305 PH 2014-03-29 1058 ON6NL         59  0430   IB9T          59  0408
QSO: 21301 PH 2014-03-29 1058 ON6NL         59  0431   LZ9W          59  0517
QSO: 21291 PH 2014-03-29 1059 ON6NL         59  0432   TC3P          59  0827
QSO: 21285 PH 2014-03-29 1100 ON6NL         59  0433   CR6T          59  0757
QSO: 21277 PH 2014-03-29 1101 ON6NL         59  0434   9K2HN         59  0781
QSO: 21274 PH 2014-03-29 1101 ON6NL         59  0435   IT9SPB        59  0389
QSO: 21169 PH 2014-03-29 1102 ON6NL         59  0436   IF9/IT9WDC    59  0253
QSO: 21160 PH 2014-03-29 1103 ON6NL         59  0437   OH6MW         59  0204
QSO: 21151 PH 2014-03-29 1104 ON6NL         59  0438   UR5VAA        59  0147
QSO: 21174 PH 2014-03-29 1104 ON6NL         59  0439   EA8TC         59  0147
QSO: 21180 PH 2014-03-29 1105 ON6NL         59  0440   EA7IQM        59  0263
QSO: 21184 PH 2014-03-29 1105 ON6NL         59  0441   RC9W          59  0418
QSO: 21194 PH 2014-03-29 1107 ON6NL         59  0442   HI3CC         59  0681
QSO: 21203 PH 2014-03-29 1107 ON6NL         59  0443   LZ136LO       59  0858
QSO: 21438 PH 2014-03-29 1108 ON6NL         59  0444   WP2Z          59  0374
QSO: 21231 PH 2014-03-29 1109 ON6NL         59  0445   KU2M          59  0333
QSO: 21205 PH 2014-03-29 1110 ON6NL         59  0446   KL7RA         59  1331
QSO: 21397 PH 2014-03-29 1112 ON6NL         59  0447   LP1H          59  1023
QSO: 21308 PH 2014-03-29 1114 ON6NL         59  0448   UZ4I          59  0118
QSO: 21383 PH 2014-03-29 1115 ON6NL         59  0449   YO3GNF        59  0154
QSO: 21324 PH 2014-03-29 1116 ON6NL         59  0450   IZ8EPX        59  0577
QSO: 21415 PH 2014-03-29 1117 ON6NL         59  0451   YP8T          59  0425
QSO: 21383 PH 2014-03-29 1118 ON6NL         59  0452   R5ACQ         59  0158
QSO: 21383 PH 2014-03-29 1119 ON6NL         59  0453   ED7P          59  0110
QSO: 21269 PH 2014-03-29 1120 ON6NL         59  0454   RW1CW         59  0270
QSO: 21383 PH 2014-03-29 1121 ON6NL         59  0455   RA1ANY        59  0563
QSO: 21383 PH 2014-03-29 1121 ON6NL         59  0456   NJ2F          59  0131
QSO: 21383 PH 2014-03-29 1121 ON6NL         59  0457   RO9U          59  0148
QSO: 21383 PH 2014-03-29 1122 ON6NL         59  0458   RK4W          59  0029
QSO: 21383 PH 2014-03-29 1122 ON6NL         59  0459   Z35W          59  0415
QSO: 21383 PH 2014-03-29 1122 ON6NL         59  0460   UY2UQ         59  0087
QSO: 21383 PH 2014-03-29 1123 ON6NL         59  0461   OH9GGY        59  0210
QSO: 21383 PH 2014-03-29 1123 ON6NL         59  0462   UT0VV         59  0101
QSO: 21383 PH 2014-03-29 1124 ON6NL         59  0463   RA9UGU        59  0173
QSO: 21383 PH 2014-03-29 1124 ON6NL         59  0464   AB3CX         59  0596
QSO: 21383 PH 2014-03-29 1125 ON6NL         59  0465   DF2SD         59  0275
QSO: 21383 PH 2014-03-29 1125 ON6NL         59  0466   EE7Y          59  0508
QSO: 21383 PH 2014-03-29 1125 ON6NL         59  0467   ES8SX         59  0059
QSO: 21383 PH 2014-03-29 1126 ON6NL         59  0468   UT4MWA        59  0289
QSO: 21322 PH 2014-03-29 1127 ON6NL         59  0469   YL2BJ         59  0362
QSO: 21383 PH 2014-03-29 1127 ON6NL         59  0470   UZ2M          59  1930
QSO: 21383 PH 2014-03-29 1128 ON6NL         59  0471   RM5C          59  0054
QSO: 21330 PH 2014-03-29 1129 ON6NL         59  0472   UR5AS         59  0655
QSO: 21433 PH 2014-03-29 1137 ON6NL         59  0473   OH2PM         59  0439
QSO: 21150 PH 2014-03-29 1137 ON6NL         59  0474   UF4M          59  0039
QSO: 21161 PH 2014-03-29 1138 ON6NL         59  0475   UP0KEDR       59  0266
QSO: 21188 PH 2014-03-29 1139 ON6NL         59  0476   LN1K          59  0393
QSO: 21191 PH 2014-03-29 1140 ON6NL         59  0477   UR3AHF        59  0066
QSO: 21399 PH 2014-03-29 1142 ON6NL         59  0478   OG6N          59  0352
QSO: 14292 PH 2014-03-29 1144 ON6NL         59  0479   7S5S          59  0062
QSO: 14293 PH 2014-03-29 1145 ON6NL         59  0480   ER80KEDR      59  0181
QSO: 14144 PH 2014-03-29 1149 ON6NL         59  0481   EC5AN         59  0606
QSO: 14140 PH 2014-03-29 1149 ON6NL         59  0482   EC1DBO        59  0918
QSO: 14148 PH 2014-03-29 1149 ON6NL         59  0483   IR1X          59  0211
QSO: 14182 PH 2014-03-29 1150 ON6NL         59  0484   EC6AAE        59  0380
QSO: 14186 PH 2014-03-29 1150 ON6NL         59  0485   IZ8TDP        59  0201
QSO: 14195 PH 2014-03-29 1151 ON6NL         59  0486   GS4AAF        59  0298
QSO: 14220 PH 2014-03-29 1153 ON6NL         59  0487   ED5K          59  0359
QSO: 14223 PH 2014-03-29 1153 ON6NL         59  0488   S51A          59  0642
QSO: 14238 PH 2014-03-29 1154 ON6NL         59  0489   ED3F          59  0232
QSO: 14241 PH 2014-03-29 1155 ON6NL         59  0490   SP6BLC        59  0099
QSO: 14241 PH 2014-03-29 1155 ON6NL         59  0491   SE4E          59  0653
QSO: 14241 PH 2014-03-29 1156 ON6NL         59  0492   SP9MA         59  0094
QSO: 14241 PH 2014-03-29 1157 ON6NL         59  0493   ON6LEO        59  0001
QSO: 14241 PH 2014-03-29 1158 ON6NL         59  0494   LZ9W          59  1153
QSO: 14241 PH 2014-03-29 1159 ON6NL         59  0495   IR4M          59  1195
QSO: 14241 PH 2014-03-29 1159 ON6NL         59  0496   OE2S          59  0225
QSO: 14241 PH 2014-03-29 1159 ON6NL         59  0497   E70W          59  0049
QSO: 14241 PH 2014-03-29 1200 ON6NL         59  0498   IQ2MI         59  0501
QSO: 14241 PH 2014-03-29 1200 ON6NL         59  0499   US0MS         59  0025
QSO: 14241 PH 2014-03-29 1200 ON6NL         59  0500   ES9C          59  1466
QSO: 14241 PH 2014-03-29 1201 ON6NL         59  0501   UA4ATB        59  0456
QSO: 14241 PH 2014-03-29 1201 ON6NL         59  0502   YU5R          59  0888
QSO: 14241 PH 2014-03-29 1201 ON6NL         59  0503   SO9Q          59  0413
QSO: 14241 PH 2014-03-29 1201 ON6NL         59  0504   IB5T          59  0158
QSO: 14241 PH 2014-03-29 1202 ON6NL         59  0505   DR5N          59  0393
QSO: 14241 PH 2014-03-29 1202 ON6NL         59  0506   UP2L          59  0574
QSO: 14241 PH 2014-03-29 1202 ON6NL         59  0507   SP8R          59  1095
QSO: 14241 PH 2014-03-29 1203 ON6NL         59  0508   SI5Y          59  0015
QSO: 14241 PH 2014-03-29 1203 ON6NL         59  0509   EI3HDB        59  0198
QSO: 14241 PH 2014-03-29 1204 ON6NL         59  0510   OM3TB         59  0091
QSO: 14241 PH 2014-03-29 1204 ON6NL         59  0511   UR3PGX        59  0058
QSO: 14241 PH 2014-03-29 1205 ON6NL         59  0512   DG2BHB        59  0126
QSO: 14241 PH 2014-03-29 1205 ON6NL         59  0513   LY2W          59  0320
QSO: 14241 PH 2014-03-29 1205 ON6NL         59  0514   OM0ATP        59  0091
QSO: 14241 PH 2014-03-29 1206 ON6NL         59  0515   EE2A          59  0145
QSO: 14241 PH 2014-03-29 1206 ON6NL         59  0516   OZ1IVA        59  0110
QSO: 14241 PH 2014-03-29 1207 ON6NL         59  0517   E72NA         59  0123
QSO: 14302 PH 2014-03-29 1208 ON6NL         59  0518   UW7LL         59  0826
QSO: 14241 PH 2014-03-29 1209 ON6NL         59  0519   RM4HZ         59  0943
QSO: 14241 PH 2014-03-29 1209 ON6NL         59  0520   RK9DM         59  0238
QSO: 14241 PH 2014-03-29 1209 ON6NL         59  0521   SK0QO         59  0302
QSO: 14241 PH 2014-03-29 1210 ON6NL         59  0522   E77TA         59  0082
QSO: 14241 PH 2014-03-29 1210 ON6NL         59  0523   EW4WE         59  0097
QSO: 14241 PH 2014-03-29 1211 ON6NL         59  0524   RC3UA         59  0282
QSO: 14241 PH 2014-03-29 1211 ON6NL         59  0525   UA1CUR        59  0120
QSO: 14241 PH 2014-03-29 1211 ON6NL         59  0526   ES6PA         59  0107
QSO: 14241 PH 2014-03-29 1212 ON6NL         59  0527   YT2AAA        59  0326
QSO: 14241 PH 2014-03-29 1212 ON6NL         59  0528   EA4GLJ        59  0256
QSO: 14241 PH 2014-03-29 1212 ON6NL         59  0529   LZ2PS         59  0387
QSO: 14241 PH 2014-03-29 1213 ON6NL         59  0530   RV3ABR        59  0039
QSO: 14241 PH 2014-03-29 1213 ON6NL         59  0531   IB9T          59  0253
QSO: 14241 PH 2014-03-29 1214 ON6NL         59  0532   UA4CQN        59  0042
QSO: 14260 PH 2014-03-29 1217 ON6NL         59  0533   RT2T          59  0195
QSO: 14264 PH 2014-03-29 1219 ON6NL         59  0534   LM1814        59  0488
QSO: 14260 PH 2014-03-29 1219 ON6NL         59  0535   JW8G          59  0222
QSO: 14260 PH 2014-03-29 1220 ON6NL         59  0536   9A5ADI        59  0097
QSO: 14260 PH 2014-03-29 1220 ON6NL         59  0537   9A2BD         59  0179
QSO: 14260 PH 2014-03-29 1221 ON6NL         59  0538   YU1LM         59  0039
QSO: 14260 PH 2014-03-29 1222 ON6NL         59  0539   YO8SS         59  0099
QSO: 14260 PH 2014-03-29 1222 ON6NL         59  0540   OK2ZD         59  0073
QSO: 14260 PH 2014-03-29 1222 ON6NL         59  0541   UT7UZ         59  0032
QSO: 14260 PH 2014-03-29 1223 ON6NL         59  0542   R2WW          59  0031
QSO: 14201 PH 2014-03-29 1227 ON6NL         59  0543   S51AF         59  0077
QSO: 14273 PH 2014-03-29 1229 ON6NL         59  0544   HG7T          59  0436
QSO: 28523 PH 2014-03-29 1231 ON6NL         59  0545   RU6YZ         59  0159
QSO: 28523 PH 2014-03-29 1231 ON6NL         59  0546   RU3UW         59  0101
QSO: 28523 PH 2014-03-29 1232 ON6NL         59  0547   RV9YK         59  0139
QSO: 28523 PH 2014-03-29 1235 ON6NL         59  0548   RD9U          59  0507
QSO: 28523 PH 2014-03-29 1236 ON6NL         59  0549   RU6LG         59  0046
QSO: 28523 PH 2014-03-29 1237 ON6NL         59  0550   RA0WHE        59  0161
QSO: 28523 PH 2014-03-29 1238 ON6NL         59  0551   VU2RMS        59  0008
QSO: 28310 PH 2014-03-29 1240 ON6NL         59  0552   RU5TT         59  0395
QSO: 28339 PH 2014-03-29 1241 ON6NL         59  0553   A61ZX         59  0618
QSO: 28343 PH 2014-03-29 1242 ON6NL         59  0554   A73A          59  0459
QSO: 28370 PH 2014-03-29 1243 ON6NL         59  0555   K4PV          59  0432
QSO: 28392 PH 2014-03-29 1244 ON6NL         59  0556   RK4FD         59  1469
QSO: 28397 PH 2014-03-29 1244 ON6NL         59  0557   AY2H          59  0414
QSO: 28402 PH 2014-03-29 1245 ON6NL         59  0558   XW0YJY        59  0454
QSO: 28420 PH 2014-03-29 1245 ON6NL         59  0559   BY9AA         59  0324
QSO: 28433 PH 2014-03-29 1246 ON6NL         59  0560   CN2AA         59  2417
QSO: 28501 PH 2014-03-29 1247 ON6NL         59  0561   D4C           59  1178
QSO: 28678 PH 2014-03-29 1248 ON6NL         59  0562   PA2WO         59  0033
QSO: 28745 PH 2014-03-29 1249 ON6NL         59  0563   EA8TX         59  0515
QSO: 28733 PH 2014-03-29 1250 ON6NL         59  0564   CS9/PD3EM     59  0112
QSO: 28715 PH 2014-03-29 1251 ON6NL         59  0565   ZR9C          59  0377
QSO: 28708 PH 2014-03-29 1253 ON6NL         59  0566   RK4HYT        59  0430
QSO: 28650 PH 2014-03-29 1253 ON6NL         59  0567   HZ1TT/M       59  0061
QSO: 28640 PH 2014-03-29 1253 ON6NL         59  0568   NA4W          59  0224
QSO: 28613 PH 2014-03-29 1255 ON6NL         59  0569   9K2WA         59  0945
QSO: 28577 PH 2014-03-29 1256 ON6NL         59  0570   4X0A          59  0528
QSO: 28568 PH 2014-03-29 1257 ON6NL         59  0571   WP2Z          59  0265
QSO: 28527 PH 2014-03-29 1258 ON6NL         59  0572   LW6DG         59  0633
QSO: 28518 PH 2014-03-29 1259 ON6NL         59  0573   ZY2A          59  0225
QSO: 28537 PH 2014-03-29 1259 ON6NL         59  0574   NP2P          59  0919
QSO: 28536 PH 2014-03-29 1301 ON6NL         59  0575   TC3P          59  0992
QSO: 28582 PH 2014-03-29 1301 ON6NL         59  0576   KZ5MM         59  0545
QSO: 28638 PH 2014-03-29 1302 ON6NL         59  0577   CW5W          59  0706
QSO: 28652 PH 2014-03-29 1302 ON6NL         59  0578   8P2K          59  0272
QSO: 28713 PH 2014-03-29 1302 ON6NL         59  0579   PY1NX         59  0706
QSO: 28517 PH 2014-03-29 1304 ON6NL         59  0580   VK4KW         59  0973
QSO: 28437 PH 2014-03-29 1306 ON6NL         59  0581   PX5E          59  1273
QSO: 28346 PH 2014-03-29 1309 ON6NL         59  0582   PT2CM         59  0250
QSO: 28330 PH 2014-03-29 1310 ON6NL         59  0583   YS1YS         59  0143
QSO: 28435 PH 2014-03-29 1311 ON6NL         59  0584   ZW8T          59  0478
QSO: 28445 PH 2014-03-29 1312 ON6NL         59  0585   ZP9MCE        59  0257
QSO: 28453 PH 2014-03-29 1313 ON6NL         59  0586   LO5D          59  0606
QSO: 28491 PH 2014-03-29 1313 ON6NL         59  0587   WN1GIV        59  0403
QSO: 28482 PH 2014-03-29 1313 ON6NL         59  0588   UF4M          59  0217
QSO: 28485 PH 2014-03-29 1314 ON6NL         59  0589   H27A          59  1514
QSO: 28539 PH 2014-03-29 1316 ON6NL         59  0590   WF4W          59  0701
QSO: 28513 PH 2014-03-29 1317 ON6NL         59  0591   P49Y          59  1324
QSO: 28787 PH 2014-03-29 1319 ON6NL         59  0592   W1XX          59  0182
QSO: 28815 PH 2014-03-29 1321 ON6NL         59  0593   NN4F          59  0191
QSO: 28693 PH 2014-03-29 1321 ON6NL         59  0594   SV5BYR        59  0217
QSO: 28728 PH 2014-03-29 1322 ON6NL         59  0595   NE1C          59  0072
QSO: 28714 PH 2014-03-29 1323 ON6NL         59  0596   4V1JR         59  0532
QSO: 28633 PH 2014-03-29 1323 ON6NL         59  0597   JY9FC         59  0282
QSO: 28613 PH 2014-03-29 1324 ON6NL         59  0598   LX1NO         59  0490
QSO: 28520 PH 2014-03-29 1325 ON6NL         59  0599   XE3N          59  0204
QSO: 28459 PH 2014-03-29 1325 ON6NL         59  0600   9A5BWW        59  0561
QSO: 28422 PH 2014-03-29 1326 ON6NL         59  0601   WX7T          59  0167
QSO: 21398 PH 2014-03-29 1331 ON6NL         59  0602   K1AR          59  0563
QSO: 21405 PH 2014-03-29 1332 ON6NL         59  0603   WS9W          59  0017
QSO: 21413 PH 2014-03-29 1335 ON6NL         59  0604   KT6V          59  0112
QSO: 21412 PH 2014-03-29 1337 ON6NL         59  0605   AB1OC         59  0486
QSO: 21422 PH 2014-03-29 1337 ON6NL         59  0606   RW1A          59  1291
QSO: 21431 PH 2014-03-29 1337 ON6NL         59  0607   RL3A          59  0830
QSO: 21436 PH 2014-03-29 1338 ON6NL         59  0608   HG1S          59  0530
QSO: 21449 PH 2014-03-29 1339 ON6NL         59  0609   UW7LL         59  1005
QSO: 21446 PH 2014-03-29 1339 ON6NL         59  0610   WG3J          59  0434
QSO: 21447 PH 2014-03-29 1340 ON6NL         59  0611   KB1W          59  0165
QSO: 21428 PH 2014-03-29 1341 ON6NL         59  0612   N5DO          59  0261
QSO: 21428 PH 2014-03-29 1342 ON6NL         59  0613   N9HKN         59  0019
QSO: 21428 PH 2014-03-29 1342 ON6NL         59  0614   W0SEI         59  0034
QSO: 21428 PH 2014-03-29 1343 ON6NL         59  0615   AJ5DX         59  0224
QSO: 21428 PH 2014-03-29 1343 ON6NL         59  0616   W4FT          59  0173
QSO: 21428 PH 2014-03-29 1344 ON6NL         59  0617   KW7D          59  0034
QSO: 21428 PH 2014-03-29 1344 ON6NL         59  0618   EA5FWW        59  0258
QSO: 21428 PH 2014-03-29 1344 ON6NL         59  0619   NT5V          59  0388
QSO: 21428 PH 2014-03-29 1345 ON6NL         59  0620   W3HNK         59  0002
QSO: 21428 PH 2014-03-29 1346 ON6NL         59  0621   EW8DX         59  0604
