START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.108
CALLSIGN: UA1CEI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
NAME: Oleg Ovcinnikov
SOAPBOX:
QSO:  3683 PH 2014-03-29 0001 UA1CEI        59  001    RT2D          59  001
QSO: 21307 PH 2014-03-29 0840 UA1CEI        59  323    M0WLF         59  122
QSO: 21302 PH 2014-03-29 0840 UA1CEI        59  324    DL6NDW        59  198
QSO: 21297 PH 2014-03-29 0842 UA1CEI        59  325    R22ALS        59  418
QSO: 21263 PH 2014-03-29 0846 UA1CEI        59  326    YO9CWY        59  068
QSO: 21263 PH 2014-03-29 0846 UA1CEI        59  327    HA6NW         59  071
QSO: 21263 PH 2014-03-29 0847 UA1CEI        59  328    IV3XZG        59  016
QSO: 21263 PH 2014-03-29 0847 UA1CEI        59  329    RA1APV        59  082
QSO: 21245 PH 2014-03-29 0849 UA1CEI        59  330    DH3SR         59  066
QSO: 21245 PH 2014-03-29 0850 UA1CEI        59  331    OM4C          59  449
QSO: 21245 PH 2014-03-29 0851 UA1CEI        59  332    IZ5JLF        59  030
QSO: 21245 PH 2014-03-29 0852 UA1CEI        59  333    RA9UGU        59  153
QSO: 21245 PH 2014-03-29 0852 UA1CEI        59  334    PA0AWH        59  024
QSO: 21245 PH 2014-03-29 0854 UA1CEI        59  335    IB5T          59  035
QSO: 21245 PH 2014-03-29 0854 UA1CEI        59  336    DO9SR         59  005
QSO: 21245 PH 2014-03-29 0855 UA1CEI        59  337    TM6M          59  1286
QSO: 21245 PH 2014-03-29 0855 UA1CEI        59  338    M0DBO         59  032
QSO: 21245 PH 2014-03-29 0856 UA1CEI        59  339    DJ6NT         59  008
QSO: 21245 PH 2014-03-29 0857 UA1CEI        59  340    9A1SZ         59  027
QSO: 21245 PH 2014-03-29 0857 UA1CEI        59  341    RG8K          59  201
QSO: 21245 PH 2014-03-29 0857 UA1CEI        59  342    OT5A          59  204
QSO: 21245 PH 2014-03-29 0858 UA1CEI        59  343    RF8R          59  298
QSO: 21245 PH 2014-03-29 0858 UA1CEI        59  344    A73A          59  411
QSO: 21245 PH 2014-03-29 0859 UA1CEI        59  345    DK6CQ         59  125
QSO: 21245 PH 2014-03-29 0900 UA1CEI        59  346    G4XEZ         59  001
QSO: 21245 PH 2014-03-29 0901 UA1CEI        59  347    DK2NE         59  009
QSO: 21245 PH 2014-03-29 0903 UA1CEI        59  348    F5BBD         59  126
QSO: 21245 PH 2014-03-29 0903 UA1CEI        59  349    DJ5MW         59  857
QSO: 28383 PH 2014-03-29 0906 UA1CEI        59  350    9A3VM         59  161
QSO: 28400 PH 2014-03-29 0908 UA1CEI        59  351    LZ1VDR        59  018
QSO: 28400 PH 2014-03-29 0909 UA1CEI        59  352    7Z1HL         59  028
QSO: 28420 PH 2014-03-29 0910 UA1CEI        59  353    EA3FP         59  092
QSO: 28425 PH 2014-03-29 0912 UA1CEI        59  354    RA0WHE        59  114
QSO: 28425 PH 2014-03-29 0914 UA1CEI        59  355    RM0W          59  038
QSO: 28425 PH 2014-03-29 0917 UA1CEI        59  356    IZ8GOM        59  012
QSO: 28431 PH 2014-03-29 0918 UA1CEI        59  357    RA0AM         59  144
QSO: 28434 PH 2014-03-29 0918 UA1CEI        59  358    RT22SA        59  408
QSO: 28438 PH 2014-03-29 0919 UA1CEI        59  359    Z35W          59  301
QSO: 28438 PH 2014-03-29 0921 UA1CEI        59  360    TC3T          59  027
QSO: 28438 PH 2014-03-29 0922 UA1CEI        59  361    EA2DT         59  038
QSO: 28683 PH 2014-03-29 0925 UA1CEI        59  362    IK7NXU        59  249
QSO: 28673 PH 2014-03-29 0925 UA1CEI        59  363    EA8MT         59  569
QSO: 28609 PH 2014-03-29 0930 UA1CEI        59  364    IR6T          59  806
QSO: 28579 PH 2014-03-29 0930 UA1CEI        59  365    EA1DR         59  098
QSO: 28570 PH 2014-03-29 0931 UA1CEI        59  366    EA4GEL        59  118
QSO: 28568 PH 2014-03-29 0935 UA1CEI        59  367    EA7KB         59  252
QSO: 28560 PH 2014-03-29 0936 UA1CEI        59  368    IB9T          59  360
QSO: 28551 PH 2014-03-29 0941 UA1CEI        59  369    BY1OK         59  144
QSO: 28539 PH 2014-03-29 0943 UA1CEI        59  370    ZV2K          59  556
QSO: 28528 PH 2014-03-29 0944 UA1CEI        59  371    RT9U          59  204
QSO: 28510 PH 2014-03-29 0945 UA1CEI        59  372    IT9PPG        59  218
QSO: 28503 PH 2014-03-29 0946 UA1CEI        59  373    D4C           59  686
QSO: 28613 PH 2014-03-29 0947 UA1CEI        59  374    EA7HG         59  011
QSO: 28590 PH 2014-03-29 0949 UA1CEI        59  375    HZ1BW         59  464
QSO: 28536 PH 2014-03-29 0955 UA1CEI        59  376    3V8BB         59  1123
QSO: 28524 PH 2014-03-29 0955 UA1CEI        59  377    TM0T          59  277
QSO: 28517 PH 2014-03-29 0956 UA1CEI        59  378    IR7R          59  008
QSO: 28481 PH 2014-03-29 0959 UA1CEI        59  379    TC3D          59  384
QSO: 28461 PH 2014-03-29 1001 UA1CEI        59  380    PX5E          59  758
QSO: 28508 PH 2014-03-29 1004 UA1CEI        59  381    EA4TG         59  135
QSO: 28492 PH 2014-03-29 1005 UA1CEI        59  382    TM6M          59  1389
QSO: 28458 PH 2014-03-29 1007 UA1CEI        59  383    IY1GMS        59  1026
QSO: 28397 PH 2014-03-29 1012 UA1CEI        59  384    EB7DX         59  221
QSO: 28390 PH 2014-03-29 1013 UA1CEI        59  385    IT9EWR        59  133
QSO: 28380 PH 2014-03-29 1014 UA1CEI        59  386    B4L           59  681
QSO: 28366 PH 2014-03-29 1015 UA1CEI        59  387    EE3A          59  446
QSO: 28363 PH 2014-03-29 1015 UA1CEI        59  388    J43TR         59  902
QSO: 28354 PH 2014-03-29 1016 UA1CEI        59  389    EC7ABV        59  001
QSO: 28346 PH 2014-03-29 1017 UA1CEI        59  390    IT9PQJ        59  133
QSO: 28336 PH 2014-03-29 1017 UA1CEI        59  391    ZY2B          59  411
QSO: 28313 PH 2014-03-29 1020 UA1CEI        59  392    IT9JOF        59  168
QSO: 28308 PH 2014-03-29 1021 UA1CEI        59  393    R8IA          59  494
QSO: 28305 PH 2014-03-29 1021 UA1CEI        59  394    UA9OMT        59  437
QSO: 28328 PH 2014-03-29 1133 UA1CEI        59  395    UA8U          59  796
QSO: 28384 PH 2014-03-29 1134 UA1CEI        59  396    PQ5B          59  1001
QSO: 28385 PH 2014-03-29 1136 UA1CEI        59  397    CX2TQ         59  345
QSO: 28395 PH 2014-03-29 1136 UA1CEI        59  398    IR9W          59  567
QSO: 28405 PH 2014-03-29 1137 UA1CEI        59  399    F5EKT         59  237
QSO: 28409 PH 2014-03-29 1146 UA1CEI        59  400    HK1X          59  540
QSO: 28373 PH 2014-03-29 1147 UA1CEI        59  401    P33W          59  2554
QSO: 28380 PH 2014-03-29 1147 UA1CEI        59  402    EI6JK         59  176
QSO: 28430 PH 2014-03-29 1150 UA1CEI        59  403    UA0AYA        59  188
QSO: 28432 PH 2014-03-29 1151 UA1CEI        59  404    CN3AA         59  2138
QSO: 28461 PH 2014-03-29 1156 UA1CEI        59  405    ZY2A          59  192
QSO: 28468 PH 2014-03-29 1157 UA1CEI        59  406    RA9UAD        59  286
QSO: 28493 PH 2014-03-29 1159 UA1CEI        59  407    EE5T          59  243
QSO: 28498 PH 2014-03-29 1159 UA1CEI        59  408    II5P          59  781
QSO: 28519 PH 2014-03-29 1205 UA1CEI        59  409    4Z5FI         59  199
QSO: 28525 PH 2014-03-29 1206 UA1CEI        59  410    IR9Z          59  144
QSO: 28544 PH 2014-03-29 1208 UA1CEI        59  411    LZ4TL         59  515
QSO: 28567 PH 2014-03-29 1209 UA1CEI        59  412    RK80KEDR      59  444
QSO: 28576 PH 2014-03-29 1210 UA1CEI        59  413    CQ3L          59  1430
QSO: 21201 PH 2014-03-29 1223 UA1CEI        59  414    WX3B          59  281
QSO: 21197 PH 2014-03-29 1224 UA1CEI        59  415    P43A          59  712
QSO: 21232 PH 2014-03-29 1226 UA1CEI        59  416    IZ3GNG        59  121
QSO: 21232 PH 2014-03-29 1226 UA1CEI        59  417    DL5LYM        59  018
QSO: 21232 PH 2014-03-29 1227 UA1CEI        59  418    R9AM          59  140
QSO: 21232 PH 2014-03-29 1228 UA1CEI        59  419    RF9O          59  298
QSO: 21232 PH 2014-03-29 1231 UA1CEI        59  420    RA9CCK        59  201
QSO: 21232 PH 2014-03-29 1232 UA1CEI        59  421    DL0GEO        59  128
QSO: 21232 PH 2014-03-29 1236 UA1CEI        59  422    N2NC          59  156
QSO: 21232 PH 2014-03-29 1237 UA1CEI        59  423    RY6Y          59  611
QSO: 21232 PH 2014-03-29 1237 UA1CEI        59  424    IK3XTY        59  052
QSO: 21232 PH 2014-03-29 1238 UA1CEI        59  425    RA9AU         59  228
QSO: 21232 PH 2014-03-29 1240 UA1CEI        59  426    I1POR         59  131
QSO: 21232 PH 2014-03-29 1241 UA1CEI        59  427    DM1CM         59  429
QSO: 21232 PH 2014-03-29 1243 UA1CEI        59  428    PA0MIR        59  116
QSO: 21190 PH 2014-03-29 1249 UA1CEI        59  429    VO1KVT        59  287
QSO: 21177 PH 2014-03-29 1251 UA1CEI        59  430    DO1GAR        59  052
QSO: 21177 PH 2014-03-29 1252 UA1CEI        59  431    OK3KW         59  292
QSO: 21177 PH 2014-03-29 1253 UA1CEI        59  432    YO8PS         59  297
QSO: 21177 PH 2014-03-29 1253 UA1CEI        59  433    G0TAN         59  159
QSO: 21177 PH 2014-03-29 1255 UA1CEI        59  434    YO8SGQ/P      59  080
QSO: 21295 PH 2014-03-29 1302 UA1CEI        59  435    NV1N          59  673
QSO: 21174 PH 2014-03-29 1303 UA1CEI        59  436    HI3CC         59  860
QSO: 21162 PH 2014-03-29 1304 UA1CEI        59  437    J42T          59  385
QSO: 21148 PH 2014-03-29 1305 UA1CEI        59  438    F8KKH         59  347
QSO: 21166 PH 2014-03-29 1306 UA1CEI        59  439    VE3DZ         59  748
QSO: 21282 PH 2014-03-29 1309 UA1CEI        59  440    IV3EWO        59  077
QSO: 21282 PH 2014-03-29 1310 UA1CEI        59  441    F4CDR         59  108
QSO: 21282 PH 2014-03-29 1312 UA1CEI        59  442    JA0GCY        59  033
QSO: 21281 PH 2014-03-29 1315 UA1CEI        59  443    LZ3RN         59  141
QSO: 21177 PH 2014-03-29 1341 UA1CEI        59  444    Z36W          59  172
QSO: 14182 PH 2014-03-29 1342 UA1CEI        59  445    RY22RZ        59  358
QSO: 14247 PH 2014-03-29 1344 UA1CEI        59  446    KH7XX         59  1518
QSO: 14252 PH 2014-03-29 1345 UA1CEI        59  447    UF8T          59  055
QSO: 14173 PH 2014-03-29 1347 UA1CEI        59  448    RZ9UGN        59  172
QSO: 14173 PH 2014-03-29 1347 UA1CEI        59  449    JA7BME        59  372
QSO: 14173 PH 2014-03-29 1349 UA1CEI        59  450    RT0R          59  504
QSO: 14173 PH 2014-03-29 1351 UA1CEI        59  451    SP4SHD        59  376
QSO: 14173 PH 2014-03-29 1352 UA1CEI        59  452    UR5GGL        59  032
QSO: 14163 PH 2014-03-29 1353 UA1CEI        59  453    RT22SA        59  674
QSO: 14177 PH 2014-03-29 1354 UA1CEI        59  454    YB0JS         59  186
QSO: 14193 PH 2014-03-29 1355 UA1CEI        59  455    YT5A          59  1065
QSO: 14199 PH 2014-03-29 1414 UA1CEI        59  456    RC6U          59  1110
QSO: 14232 PH 2014-03-29 1416 UA1CEI        59  457    DL6EDD        59  044
QSO: 14232 PH 2014-03-29 1417 UA1CEI        59  458    S52ZW         59  420
QSO: 14232 PH 2014-03-29 1417 UA1CEI        59  459    DG1LS         59  119
QSO: 14232 PH 2014-03-29 1417 UA1CEI        59  460    E74Y          59  422
QSO: 14190 PH 2014-03-29 1419 UA1CEI        59  461    EW8OP         59  430
QSO: 14187 PH 2014-03-29 1419 UA1CEI        59  462    EA5ICU        59  149
QSO: 14182 PH 2014-03-29 1421 UA1CEI        59  463    RG22RQ        59  357
QSO: 14215 PH 2014-03-29 1424 UA1CEI        59  464    KH2KY         59  353
QSO: 14222 PH 2014-03-29 1427 UA1CEI        59  465    UA9XMC        59  498
QSO: 14160 PH 2014-03-29 1429 UA1CEI        59  466    RF8O          59  060
QSO: 14226 PH 2014-03-29 1434 UA1CEI        59  467    DR1A          59  1873
QSO: 14207 PH 2014-03-29 1435 UA1CEI        59  468    KL7RA         59  729
QSO: 14185 PH 2014-03-29 1437 UA1CEI        59  469    R7CA          59  229
QSO: 14179 PH 2014-03-29 1438 UA1CEI        59  470    B4L           59  283
QSO: 14251 PH 2014-03-29 1442 UA1CEI        59  471    UW7RV         59  278
QSO: 14184 PH 2014-03-29 1446 UA1CEI        59  472    BG4FRZ        59  349
QSO: 14154 PH 2014-03-29 1448 UA1CEI        59  473    R11ALS        59  759
QSO: 14135 PH 2014-03-29 1449 UA1CEI        59  474    UA6LUQ        59  437
QSO: 14282 PH 2014-03-29 1508 UA1CEI        59  475    ES9C          59  1782
QSO: 28584 PH 2014-03-30 0755 UA1CEI        59  476    BY5HB         59  1230
QSO: 28722 PH 2014-03-30 0828 UA1CEI        59  477    JT1BV         59  863
QSO: 28698 PH 2014-03-30 0829 UA1CEI        59  478    IZ5CML        59  440
QSO: 28682 PH 2014-03-30 0830 UA1CEI        59  479    JH1CDR        59  720
QSO: 28645 PH 2014-03-30 0832 UA1CEI        59  480    J42T          59  974
QSO: 28640 PH 2014-03-30 0842 UA1CEI        59  481    JG1AVO        59  574
QSO: 28596 PH 2014-03-30 0849 UA1CEI        59  482    JH4UYB        59  2421
QSO: 28587 PH 2014-03-30 0850 UA1CEI        59  483    CR6P          59  689
QSO: 28577 PH 2014-03-30 0850 UA1CEI        59  484    IK4VET        59  193
QSO: 28419 PH 2014-03-30 0853 UA1CEI        59  485    5BFAIF        59  1620
QSO: 28404 PH 2014-03-30 0856 UA1CEI        59  486    IK2AQZ        59  324
END-OF-LOG:
