START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU1WW
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1657700
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: EU1UA EW1BBE
QSO:  3500 PH 2014-03-29 0314 EU1WW         59  1      UA3VFS        59  229
QSO: 14000 PH 2014-03-29 0858 EU1WW         59  329    DJ5AN         59  297
QSO: 14000 PH 2014-03-29 0858 EU1WW         59  330    EA1JO         59  721
QSO: 14000 PH 2014-03-29 0859 EU1WW         59  331    ON8UK         59  39
QSO: 14000 PH 2014-03-29 0901 EU1WW         59  332    PD0NMF        59  68
QSO: 14000 PH 2014-03-29 0901 EU1WW         59  333    DF5HG         59  7
QSO: 14000 PH 2014-03-29 0903 EU1WW         59  334    IZ0FUW        59  60
QSO: 14000 PH 2014-03-29 0904 EU1WW         59  335    EN200IT       59  62
QSO: 14000 PH 2014-03-29 0904 EU1WW         59  336    DL5ALW        59  48
QSO: 14000 PH 2014-03-29 0905 EU1WW         59  337    LA7SKA        59  94
QSO: 14000 PH 2014-03-29 0905 EU1WW         59  338    UA6LUQ        59  234
QSO: 14000 PH 2014-03-29 0905 EU1WW         59  339    ON4VDV        59  80
QSO: 14000 PH 2014-03-29 0906 EU1WW         59  340    EW1RR         59  88
QSO: 14000 PH 2014-03-29 0907 EU1WW         59  341    SA7J          59  2
QSO: 14000 PH 2014-03-29 0907 EU1WW         59  342    IZ3TXM        59  19
QSO: 14000 PH 2014-03-29 0908 EU1WW         59  343    RT5Z          59  679
QSO: 14000 PH 2014-03-29 0908 EU1WW         59  344    F5KMY         59  23
QSO: 14000 PH 2014-03-29 0909 EU1WW         59  345    OM4ANO        59  13
QSO: 14000 PH 2014-03-29 0910 EU1WW         59  346    DH5WB         59  40
QSO: 14000 PH 2014-03-29 0910 EU1WW         59  347    GT8IOM        59  78
QSO: 14000 PH 2014-03-29 0911 EU1WW         59  348    9A5ADI        59  20
QSO: 14000 PH 2014-03-29 0911 EU1WW         59  349    S52ZW         59  347
QSO: 14000 PH 2014-03-29 0912 EU1WW         59  350    4O/UA6LCW     59  23
QSO: 14000 PH 2014-03-29 0913 EU1WW         59  351    IZ4TOA        59  84
QSO: 14000 PH 2014-03-29 0913 EU1WW         59  352    DL4LAM        59  144
QSO: 14000 PH 2014-03-29 0915 EU1WW         59  353    II7M          59  12
QSO: 14000 PH 2014-03-29 0916 EU1WW         59  354    SP9VFR        59  109
QSO: 14000 PH 2014-03-29 0916 EU1WW         59  355    E77TA         59  35
QSO: 14000 PH 2014-03-29 0918 EU1WW         59  356    DK6NF         59  31
QSO: 14000 PH 2014-03-29 0918 EU1WW         59  357    US4EM         59  189
QSO: 14000 PH 2014-03-29 0919 EU1WW         59  358    F6KOH/P       59  91
QSO: 14000 PH 2014-03-29 0920 EU1WW         59  359    DM2M          59  80
QSO: 14000 PH 2014-03-29 0920 EU1WW         59  360    SP9JOP        59  26
QSO: 14000 PH 2014-03-29 0921 EU1WW         59  361    PF4T          59  82
QSO: 14000 PH 2014-03-29 0922 EU1WW         59  362    RN3ZJJ        59  48
QSO: 14000 PH 2014-03-29 0923 EU1WW         59  363    DL3ZAI        59  35
QSO: 14000 PH 2014-03-29 0924 EU1WW         59  364    SI5R          59  167
QSO: 14000 PH 2014-03-29 0925 EU1WW         59  365    SQ6DGO        59  175
QSO: 14000 PH 2014-03-29 0926 EU1WW         59  366    SP9MA         59  22
QSO: 14000 PH 2014-03-29 0926 EU1WW         59  367    IN3JJI        59  25
QSO: 14000 PH 2014-03-29 0927 EU1WW         59  368    YO4BXX        59  29
QSO: 14000 PH 2014-03-29 0928 EU1WW         59  369    US5IND        59  170
QSO: 14000 PH 2014-03-29 0929 EU1WW         59  370    RK9DM         59  185
QSO: 14000 PH 2014-03-29 0930 EU1WW         59  371    OE1CIW        59  83
QSO: 14000 PH 2014-03-29 0931 EU1WW         59  372    OM0ATP        59  31
QSO: 14000 PH 2014-03-29 0933 EU1WW         59  373    LX1ER         59  46
QSO: 14000 PH 2014-03-29 0934 EU1WW         59  374    SQ3SWD        59  259
QSO: 14000 PH 2014-03-29 0936 EU1WW         59  375    M0NPT         59  8
QSO: 14000 PH 2014-03-29 0937 EU1WW         59  376    E75MM         59  1
QSO: 14000 PH 2014-03-29 0938 EU1WW         59  377    F5OJO         59  2
QSO: 14000 PH 2014-03-29 0939 EU1WW         59  378    YO2LIM        59  79
QSO: 14000 PH 2014-03-29 0941 EU1WW         59  379    DL1SUN        59  24
QSO: 14000 PH 2014-03-29 0941 EU1WW         59  380    DL1HBD        59  44
QSO: 14000 PH 2014-03-29 0941 EU1WW         59  381    9A73P         59  1422
QSO: 14000 PH 2014-03-29 0942 EU1WW         59  382    PA2CHM        59  7
QSO: 14000 PH 2014-03-29 0943 EU1WW         59  383    KM2O          59  273
QSO: 14000 PH 2014-03-29 0944 EU1WW         59  384    DL9DJL        59  62
QSO: 14000 PH 2014-03-29 0944 EU1WW         59  385    R7MP          59  77
QSO: 14000 PH 2014-03-29 0944 EU1WW         59  386    UR5IPW        59  129
QSO: 14000 PH 2014-03-29 0945 EU1WW         59  387    YU1LM/QRP     59  4
QSO: 14000 PH 2014-03-29 0946 EU1WW         59  388    DJ9LX         59  26
QSO: 14000 PH 2014-03-29 0946 EU1WW         59  389    YO8PN         59  206
QSO: 14000 PH 2014-03-29 0949 EU1WW         59  390    G0PBE         59  21
QSO: 14000 PH 2014-03-29 0949 EU1WW         59  391    R11ALS        59  498
QSO: 14000 PH 2014-03-29 0951 EU1WW         59  392    LZ1GEN        59  203
QSO: 14000 PH 2014-03-29 0954 EU1WW         59  393    LZ2WSG        59  64
QSO: 14000 PH 2014-03-29 0954 EU1WW         59  394    9A9DA         59  19
QSO: 14000 PH 2014-03-29 0955 EU1WW         59  395    II9P          59  1153
QSO: 14000 PH 2014-03-29 0956 EU1WW         59  396    UV5EEO        59  321
QSO: 14000 PH 2014-03-29 0957 EU1WW         59  397    RK80KEDR      59  347
QSO: 14000 PH 2014-03-29 0959 EU1WW         59  398    S51A          59  469
QSO: 14000 PH 2014-03-29 0959 EU1WW         59  399    DC1JAG        59  88
QSO: 14000 PH 2014-03-29 1000 EU1WW         59  400    YO8PS         59  209
QSO: 14000 PH 2014-03-29 1000 EU1WW         59  401    OK1KZ         59  98
QSO: 14000 PH 2014-03-29 1000 EU1WW         59  402    UX5TQ         59  23
QSO: 14000 PH 2014-03-29 1001 EU1WW         59  403    UP6KEDR       59  146
QSO: 14000 PH 2014-03-29 1003 EU1WW         59  404    RA22VG        59  120
QSO: 14000 PH 2014-03-29 1004 EU1WW         59  405    DJ2SEA        59  62
QSO: 14000 PH 2014-03-29 1004 EU1WW         59  406    SN1T          59  103
QSO: 14000 PH 2014-03-29 1006 EU1WW         59  407    SP6OWY        59  13
QSO: 14000 PH 2014-03-29 1008 EU1WW         59  408    IR4M          59  951
QSO: 14000 PH 2014-03-29 1008 EU1WW         59  409    R3ZW          59  101
QSO: 14000 PH 2014-03-29 1009 EU1WW         59  410    OZ1KVM        59  17
QSO: 14000 PH 2014-03-29 1009 EU1WW         59  411    DM3KXL        59  50
QSO: 14000 PH 2014-03-29 1009 EU1WW         59  412    OE8XJK        59  71
QSO: 14000 PH 2014-03-29 1010 EU1WW         59  413    OK3KW         59  233
QSO: 14000 PH 2014-03-29 1010 EU1WW         59  414    GX4HRC        59  14
QSO: 14000 PH 2014-03-29 1010 EU1WW         59  415    DG1KTS        59  22
QSO: 14000 PH 2014-03-29 1010 EU1WW         59  416    IB5T          59  87
QSO: 14000 PH 2014-03-29 1012 EU1WW         59  417    ER3CT         59  537
QSO: 14000 PH 2014-03-29 1012 EU1WW         59  418    EA1LQ         59  7
QSO: 14000 PH 2014-03-29 1017 EU1WW         59  419    DJ2ST         59  65
QSO: 14000 PH 2014-03-29 1017 EU1WW         59  420    LB6KC         59  170
QSO: 14000 PH 2014-03-29 1018 EU1WW         59  421    OH0Z          59  62
QSO: 14000 PH 2014-03-29 1021 EU1WW         59  422    EI9GSB        59  78
QSO: 14000 PH 2014-03-29 1022 EU1WW         59  423    NT3S          59  187
QSO: 14000 PH 2014-03-29 1022 EU1WW         59  424    SK7K          59  484
QSO: 14000 PH 2014-03-29 1025 EU1WW         59  425    DR800BI       59  241
QSO: 14000 PH 2014-03-29 1025 EU1WW         59  426    DM0Y          59  469
QSO: 14000 PH 2014-03-29 1026 EU1WW         59  427    HG1T          59  515
QSO: 14000 PH 2014-03-29 1027 EU1WW         59  428    IB1B          59  591
QSO: 14000 PH 2014-03-29 1029 EU1WW         59  429    9A9DX         59  431
QSO: 14000 PH 2014-03-29 1030 EU1WW         59  430    OE6V          59  263
QSO: 14000 PH 2014-03-29 1031 EU1WW         59  431    HB14SAF       59  541
QSO: 14000 PH 2014-03-29 1034 EU1WW         59  432    9A8M          59  693
QSO: 14000 PH 2014-03-29 1035 EU1WW         59  433    OL4A          59  585
QSO: 14000 PH 2014-03-29 1036 EU1WW         59  434    OR1Z          59  281
QSO: 14000 PH 2014-03-29 1037 EU1WW         59  435    DR1A          59  1547
QSO: 14000 PH 2014-03-29 1038 EU1WW         59  436    YU7AV         59  301
QSO: 14000 PH 2014-03-29 1038 EU1WW         59  437    SB3W          59  305
QSO: 14000 PH 2014-03-29 1040 EU1WW         59  438    HA8LLK        59  158
QSO: 14000 PH 2014-03-29 1041 EU1WW         59  439    II4I          59  610
QSO: 14000 PH 2014-03-29 1042 EU1WW         59  440    EC6AAE        59  267
QSO: 14000 PH 2014-03-29 1043 EU1WW         59  441    IZ0PMV        59  431
QSO: 14000 PH 2014-03-29 1045 EU1WW         59  442    YT1A          59  974
QSO: 14000 PH 2014-03-29 1045 EU1WW         59  443    YT5A          59  829
QSO: 14000 PH 2014-03-29 1047 EU1WW         59  444    OZ75AAL       59  82
QSO: 14000 PH 2014-03-29 1049 EU1WW         59  445    LI5O          59  96
QSO: 21000 PH 2014-03-29 1209 EU1WW         59  446    EA2DNR        59  303
QSO: 21000 PH 2014-03-29 1210 EU1WW         59  447    JF2QNM        59  191
QSO: 21000 PH 2014-03-29 1211 EU1WW         59  448    IO4W          59  311
QSO: 21000 PH 2014-03-29 1212 EU1WW         59  449    IY1GMS        59  1215
QSO: 21000 PH 2014-03-29 1214 EU1WW         59  450    AK1W          59  506
QSO: 21000 PH 2014-03-29 1214 EU1WW         59  451    EV1R          59  758
QSO: 21000 PH 2014-03-29 1215 EU1WW         59  452    5E5E          59  1717
QSO: 21000 PH 2014-03-29 1216 EU1WW         59  453    KG4HW         59  128
QSO: 21000 PH 2014-03-29 1217 EU1WW         59  454    OE9MCV        59  81
QSO: 21000 PH 2014-03-29 1220 EU1WW         59  455    J42T          59  369
QSO: 21000 PH 2014-03-29 1220 EU1WW         59  456    GM3WW         59  314
QSO: 21000 PH 2014-03-29 1220 EU1WW         59  457    GM3W          59  314
QSO: 21000 PH 2014-03-29 1221 EU1WW         59  458    EA5KA         59  678
QSO: 21000 PH 2014-03-29 1222 EU1WW         59  459    W8MJ          59  729
QSO: 21000 PH 2014-03-29 1222 EU1WW         59  460    DR1A          59  493
QSO: 21000 PH 2014-03-29 1223 EU1WW         59  461    YT7Z          59  554
QSO: 21000 PH 2014-03-29 1224 EU1WW         59  462    OT5A          59  331
QSO: 21000 PH 2014-03-29 1225 EU1WW         59  463    IR4M          59  1231
QSO: 21000 PH 2014-03-29 1226 EU1WW         59  464    MS0OXE        59  970
QSO: 21000 PH 2014-03-29 1227 EU1WW         59  465    SZ3P          59  665
QSO: 21000 PH 2014-03-29 1227 EU1WW         59  466    HB2T          59  194
QSO: 21000 PH 2014-03-29 1228 EU1WW         59  467    C4A           59  665
QSO: 21000 PH 2014-03-29 1228 EU1WW         59  468    9A3DU         59  542
QSO: 21000 PH 2014-03-29 1230 EU1WW         59  469    UZ2M          59  2093
QSO: 21000 PH 2014-03-29 1231 EU1WW         59  470    ON3AR         59  216
QSO: 21000 PH 2014-03-29 1231 EU1WW         59  471    EB2AM         59  397
QSO: 21000 PH 2014-03-29 1233 EU1WW         59  472    PG6G          59  138
QSO: 21000 PH 2014-03-29 1234 EU1WW         59  473    4L0A          59  1144
QSO: 21000 PH 2014-03-29 1234 EU1WW         59  474    RA4I          59  44
QSO: 21000 PH 2014-03-29 1236 EU1WW         59  475    9A73P         59  1729
QSO: 21000 PH 2014-03-29 1237 EU1WW         59  476    IK6GPZ        59  141
QSO: 21000 PH 2014-03-29 1238 EU1WW         59  477    K6ND          59  813
QSO: 21000 PH 2014-03-29 1238 EU1WW         59  478    WW4LL         59  113
QSO: 21000 PH 2014-03-29 1239 EU1WW         59  479    CR6T          59  1018
QSO: 21000 PH 2014-03-29 1240 EU1WW         59  480    NQ4I          59  428
QSO: 21000 PH 2014-03-29 1240 EU1WW         59  481    UP2L          59  1230
QSO: 21000 PH 2014-03-29 1242 EU1WW         59  482    F6DZU         59  466
QSO: 21000 PH 2014-03-29 1243 EU1WW         59  483    M4U           59  348
QSO: 21000 PH 2014-03-29 1244 EU1WW         59  484    SN8W          59  319
QSO: 21000 PH 2014-03-29 1245 EU1WW         59  485    VO2NS         59  65
QSO: 21000 PH 2014-03-29 1246 EU1WW         59  486    KU2M          59  560
QSO: 21000 PH 2014-03-29 1247 EU1WW         59  487    HB9FAQ        59  20
QSO: 21000 PH 2014-03-29 1247 EU1WW         59  488    IZ3SQW        59  342
QSO: 21000 PH 2014-03-29 1248 EU1WW         59  489    G6MC          59  67
QSO: 21000 PH 2014-03-29 1249 EU1WW         59  490    KD4D          59  353
QSO: 21000 PH 2014-03-29 1250 EU1WW         59  491    ED9K          59  377
QSO: 21000 PH 2014-03-29 1250 EU1WW         59  492    PI4DX         59  501
QSO: 21000 PH 2014-03-29 1251 EU1WW         59  493    R0AA          59  590
QSO: 21000 PH 2014-03-29 1251 EU1WW         59  494    WX3B          59  366
QSO: 21000 PH 2014-03-29 1253 EU1WW         59  495    VO1KVT        59  293
QSO: 21000 PH 2014-03-29 1254 EU1WW         59  496    LN1K          59  524
QSO: 21000 PH 2014-03-29 1257 EU1WW         59  497    RC9W          59  531
QSO: 21000 PH 2014-03-29 1258 EU1WW         59  498    ED3F          59  294
QSO: 21000 PH 2014-03-29 1259 EU1WW         59  499    CJ3A          59  1355
QSO: 21000 PH 2014-03-29 1259 EU1WW         59  500    IR1X          59  230
QSO: 21000 PH 2014-03-29 1300 EU1WW         59  501    VA3SWG        59  362
QSO: 21000 PH 2014-03-29 1300 EU1WW         59  502    VE3OI         59  548
QSO: 21000 PH 2014-03-29 1301 EU1WW         59  503    JF4UYB        59  1235
QSO: 21000 PH 2014-03-29 1301 EU1WW         59  504    F8KKE         59  343
QSO: 21000 PH 2014-03-29 1303 EU1WW         59  505    IZ3GNG        59  161
QSO: 21000 PH 2014-03-29 1339 EU1WW         59  506    HB9AWS        59  147
QSO: 21000 PH 2014-03-29 1341 EU1WW         59  507    F6GCI         59  62
QSO: 21000 PH 2014-03-29 1341 EU1WW         59  508    PT2CM         59  162
QSO: 21000 PH 2014-03-29 1342 EU1WW         59  509    DK8PX         59  35
QSO: 21000 PH 2014-03-29 1342 EU1WW         59  510    W9PJ          59  4
QSO: 21000 PH 2014-03-29 1343 EU1WW         59  511    G9V           59  149
QSO: 21000 PH 2014-03-29 1345 EU1WW         59  512    YC1LA         59  152
QSO: 21000 PH 2014-03-29 1346 EU1WW         59  513    I7CSB         59  15
QSO: 21000 PH 2014-03-29 1346 EU1WW         59  514    K2ZO          59  39
QSO: 21000 PH 2014-03-29 1347 EU1WW         59  515    DO4JS         59  338
QSO: 21000 PH 2014-03-29 1347 EU1WW         59  516    IN3JRZ        59  71
QSO: 21000 PH 2014-03-29 1348 EU1WW         59  517    VE3TW         59  298
QSO: 21000 PH 2014-03-29 1348 EU1WW         59  518    BD5FFK        59  406
QSO: 21000 PH 2014-03-29 1349 EU1WW         59  519    JR1IJV        59  62
QSO: 21000 PH 2014-03-29 1349 EU1WW         59  520    IK3SSJ        59  72
QSO: 21000 PH 2014-03-29 1349 EU1WW         59  521    IN3SJG        59  73
QSO: 21000 PH 2014-03-29 1350 EU1WW         59  522    IN3EOM        59  61
QSO: 21000 PH 2014-03-29 1351 EU1WW         59  523    PA3DBS        59  101
QSO: 21000 PH 2014-03-29 1351 EU1WW         59  524    RD0W          59  405
QSO: 21000 PH 2014-03-29 1351 EU1WW         59  525    RA9Y          59  893
QSO: 21000 PH 2014-03-29 1352 EU1WW         59  526    EI4HQ         59  94
QSO: 21000 PH 2014-03-29 1352 EU1WW         59  527    RW9WL         59  31
QSO: 21000 PH 2014-03-29 1353 EU1WW         59  528    RA9UC         59  81
QSO: 21000 PH 2014-03-29 1354 EU1WW         59  529    JA0CL         59  23
QSO: 21000 PH 2014-03-29 1354 EU1WW         59  530    II9P          59  926
QSO: 21000 PH 2014-03-29 1355 EU1WW         59  531    UN7RL         59  282
QSO: 21000 PH 2014-03-29 1357 EU1WW         59  532    RA9AEA        59  328
QSO: 21000 PH 2014-03-29 1359 EU1WW         59  533    BA1PK         59  33
QSO: 21000 PH 2014-03-29 1401 EU1WW         59  534    IZ2SXZ        59  9
QSO: 21000 PH 2014-03-29 1402 EU1WW         59  535    IZ1POA        59  275
QSO: 21000 PH 2014-03-29 1403 EU1WW         59  536    R9AM          59  206
QSO: 21000 PH 2014-03-29 1403 EU1WW         59  537    7N3ULM        59  435
QSO: 21000 PH 2014-03-29 1404 EU1WW         59  538    PE1CPJ        59  34
QSO: 21000 PH 2014-03-29 1404 EU1WW         59  539    IZ1MKP        59  37
QSO: 21000 PH 2014-03-29 1405 EU1WW         59  540    HB9FEY        59  59
QSO: 21000 PH 2014-03-29 1405 EU1WW         59  541    UP3KEDR       59  302
QSO: 21000 PH 2014-03-29 1406 EU1WW         59  542    IZ1HBC        59  67
QSO: 21000 PH 2014-03-29 1406 EU1WW         59  543    Z36W          59  184
QSO: 21000 PH 2014-03-29 1407 EU1WW         59  544    VK4KW         59  678
QSO: 21000 PH 2014-03-29 1407 EU1WW         59  545    UA4HRZ        59  245
QSO: 21000 PH 2014-03-29 1407 EU1WW         59  546    R9UA          59  84
QSO: 21000 PH 2014-03-29 1408 EU1WW         59  547    PA0IA         59  4
QSO: 21000 PH 2014-03-29 1408 EU1WW         59  548    UA9FKH        59  50
QSO: 21000 PH 2014-03-29 1408 EU1WW         59  549    I2CZQ         59  167
QSO: 21000 PH 2014-03-29 1409 EU1WW         59  550    VA3NW         59  55
QSO: 21000 PH 2014-03-29 1409 EU1WW         59  551    IN3ADW        59  21
QSO: 21000 PH 2014-03-29 1410 EU1WW         59  552    VK2ND         59  231
QSO: 21000 PH 2014-03-29 1410 EU1WW         59  553    F5TLZ         59  129
QSO: 21000 PH 2014-03-29 1413 EU1WW         59  554    HS4SSP        59  685
QSO: 21000 PH 2014-03-29 1414 EU1WW         59  555    VE1YX         59  28
QSO: 21000 PH 2014-03-29 1414 EU1WW         59  556    LP1H          59  1098
QSO: 21000 PH 2014-03-29 1415 EU1WW         59  557    IK3XTY        59  77
QSO: 21000 PH 2014-03-29 1415 EU1WW         59  558    IZ1WTO        59  105
QSO: 21000 PH 2014-03-29 1415 EU1WW         59  559    YE4IJ         59  52
QSO: 21000 PH 2014-03-29 1418 EU1WW         59  560    JA0EVR        59  7
QSO: 21000 PH 2014-03-29 1418 EU1WW         59  561    IK7CMY        59  369
QSO: 21000 PH 2014-03-29 1420 EU1WW         59  562    VE3OEN        59  37
QSO: 21000 PH 2014-03-29 1421 EU1WW         59  563    TK1NB         59  130
QSO: 21000 PH 2014-03-29 1421 EU1WW         59  564    IQ2DP         59  153
QSO: 21000 PH 2014-03-29 1422 EU1WW         59  565    Z35W          59  497
QSO: 21000 PH 2014-03-29 1425 EU1WW         59  566    LI1PHA        59  121
QSO: 21000 PH 2014-03-29 1425 EU1WW         59  567    IN3EIS        59  366
QSO: 21000 PH 2014-03-29 1426 EU1WW         59  568    DL2GK         59  81
QSO: 21000 PH 2014-03-29 1426 EU1WW         59  569    B4L           59  479
QSO: 21000 PH 2014-03-29 1427 EU1WW         59  570    ON6NL         59  664
QSO: 21000 PH 2014-03-29 1428 EU1WW         59  571    JL1XMN        59  7
QSO: 21000 PH 2014-03-29 1429 EU1WW         59  572    PA0LIE        59  54
QSO: 21000 PH 2014-03-29 1430 EU1WW         59  573    SV1OCN        59  33
QSO: 21000 PH 2014-03-29 1430 EU1WW         59  574    ED3B          59  433
QSO: 21000 PH 2014-03-29 1430 EU1WW         59  575    SZ8LSV        59  334
QSO: 21000 PH 2014-03-29 1431 EU1WW         59  576    BH1KVZ        59  27
QSO: 21000 PH 2014-03-29 1432 EU1WW         59  577    EA2AF         59  64
QSO: 21000 PH 2014-03-29 1433 EU1WW         59  578    F1PSX         59  61
QSO: 21000 PH 2014-03-29 1433 EU1WW         59  579    GM8SBH        59  173
QSO: 21000 PH 2014-03-29 1434 EU1WW         59  580    IZ2JNN        59  90
QSO: 21000 PH 2014-03-29 1434 EU1WW         59  581    PA8KW         59  370
QSO: 21000 PH 2014-03-29 1434 EU1WW         59  582    IN3EJM        59  69
QSO: 21000 PH 2014-03-29 1435 EU1WW         59  583    DO1GAR        59  75
QSO: 21000 PH 2014-03-29 1435 EU1WW         59  584    RK0UT         59  545
QSO: 21000 PH 2014-03-29 1436 EU1WW         59  585    HL5YI         59  49
QSO: 21000 PH 2014-03-29 1437 EU1WW         59  586    ON7VD         59  87
QSO: 21000 PH 2014-03-29 1437 EU1WW         59  587    RA9CCK        59  229
QSO: 21000 PH 2014-03-29 1437 EU1WW         59  588    IO7K          59  120
QSO: 21000 PH 2014-03-29 1438 EU1WW         59  589    VE3AD         59  8
QSO: 21000 PH 2014-03-29 1438 EU1WW         59  590    DR0R          59  275
QSO: 21000 PH 2014-03-29 1440 EU1WW         59  591    XE1REM        59  32
QSO: 21000 PH 2014-03-29 1440 EU1WW         59  592    YE1ZAL        59  86
QSO: 21000 PH 2014-03-29 1440 EU1WW         59  593    HB9FHE        59  9
QSO: 21000 PH 2014-03-29 1441 EU1WW         59  594    EA4MD         59  26
QSO: 21000 PH 2014-03-29 1442 EU1WW         59  595    ZM90DX        59  992
QSO: 21000 PH 2014-03-29 1444 EU1WW         59  596    VE3JSQ        59  52
QSO: 21000 PH 2014-03-29 1445 EU1WW         59  597    IK3XTV        59  12
QSO: 21000 PH 2014-03-29 1446 EU1WW         59  598    PA3CUK        59  57
QSO: 21000 PH 2014-03-29 1446 EU1WW         59  599    PE5JW         59  80
QSO: 21000 PH 2014-03-29 1447 EU1WW         59  600    YB2DX         59  455
QSO: 21000 PH 2014-03-29 1447 EU1WW         59  601    RK9LWA        59  107
QSO: 21000 PH 2014-03-29 1448 EU1WW         59  602    DO8TB         59  63
QSO: 21000 PH 2014-03-29 1449 EU1WW         59  603    VK6R          59  940
QSO: 21000 PH 2014-03-29 1449 EU1WW         59  604    RV9WNH        59  111
QSO: 21000 PH 2014-03-29 1449 EU1WW         59  605    IZ5CMI        59  110
QSO: 21000 PH 2014-03-29 1449 EU1WW         59  606    RA9AU         59  270
QSO: 21000 PH 2014-03-29 1450 EU1WW         59  607    DL1EAL        59  74
QSO: 21000 PH 2014-03-29 1450 EU1WW         59  608    DK0RX         59  468
QSO: 21000 PH 2014-03-29 1450 EU1WW         59  609    ED1B          59  705
QSO: 21000 PH 2014-03-29 1451 EU1WW         59  610    PJ2T          59  1023
QSO: 21000 PH 2014-03-29 1452 EU1WW         59  611    VA3MTT        59  112
QSO: 21000 PH 2014-03-29 1452 EU1WW         59  612    R4WDX         59  625
QSO: 21000 PH 2014-03-29 1452 EU1WW         59  613    VE9ML         59  451
QSO: 21000 PH 2014-03-29 1454 EU1WW         59  614    HG1A          59  325
QSO: 21000 PH 2014-03-29 1454 EU1WW         59  615    ND4Y          59  66
QSO: 21000 PH 2014-03-29 1455 EU1WW         59  616    EA5FWW        59  278
QSO: 21000 PH 2014-03-29 1456 EU1WW         59  617    DL3MVC        59  36
QSO: 21000 PH 2014-03-29 1457 EU1WW         59  618    PE1FTV        59  128
QSO: 21000 PH 2014-03-29 1458 EU1WW         59  619    DG9SEH        59  98
QSO: 21000 PH 2014-03-29 1458 EU1WW         59  620    HB9AA         59  202
QSO: 21000 PH 2014-03-29 1501 EU1WW         59  621    NE3MD         59  64
QSO: 21000 PH 2014-03-29 1502 EU1WW         59  622    IZ5NSH        59  240
QSO: 21000 PH 2014-03-29 1502 EU1WW         59  623    VE3XQ         59  53
QSO: 21000 PH 2014-03-29 1503 EU1WW         59  624    IK2DKX        59  9
QSO: 21000 PH 2014-03-29 1503 EU1WW         59  625    UA9XMC        59  521
QSO: 21000 PH 2014-03-29 1504 EU1WW         59  626    EA3ELZ        59  121
QSO: 21000 PH 2014-03-29 1504 EU1WW         59  627    SQ9V          59  251
QSO: 21000 PH 2014-03-29 1505 EU1WW         59  628    EA3FP         59  154
QSO: 21000 PH 2014-03-29 1506 EU1WW         59  629    PW5G          59  873
QSO: 21000 PH 2014-03-29 1506 EU1WW         59  630    ON6QRP        59  15
QSO: 21000 PH 2014-03-29 1507 EU1WW         59  631    F4DLL         59  186
QSO: 21000 PH 2014-03-29 1508 EU1WW         59  632    JH1FNU        59  248
QSO: 21000 PH 2014-03-29 1508 EU1WW         59  633    ON4UZ         59  3
QSO: 21000 PH 2014-03-29 1509 EU1WW         59  634    JA1AZW        59  124
QSO: 21000 PH 2014-03-29 1510 EU1WW         59  635    VA3UG         59  155
QSO: 21000 PH 2014-03-29 1510 EU1WW         59  636    IV3DLW/P      59  36
QSO: 21000 PH 2014-03-29 1511 EU1WW         59  637    VK2GFC        59  92
QSO: 21000 PH 2014-03-29 1513 EU1WW         59  638    MU0FAL        59  80
QSO: 21000 PH 2014-03-29 1515 EU1WW         59  639    EA3HJO        59  336
QSO: 21000 PH 2014-03-29 1516 EU1WW         59  640    VE4VT         59  796
QSO: 21000 PH 2014-03-29 1517 EU1WW         59  641    IQ2MI         59  612
QSO: 21000 PH 2014-03-29 1517 EU1WW         59  642    G0TAN         59  217
QSO: 28000 PH 2014-03-29 1542 EU1WW         59  643    WN2O          59  516
QSO: 28000 PH 2014-03-29 1543 EU1WW         59  644    CT7AIX        59  379
QSO: 28000 PH 2014-03-29 1549 EU1WW         59  645    NN1N          59  560
QSO: 28000 PH 2014-03-29 1549 EU1WW         59  646    KM2O          59  545
QSO: 28000 PH 2014-03-29 1551 EU1WW         59  647    WX3B          59  459
QSO: 28000 PH 2014-03-29 1554 EU1WW         59  648    K1WHS         59  325
QSO: 28000 PH 2014-03-29 1557 EU1WW         59  649    WA1JMP        59  207
QSO: 28000 PH 2014-03-29 1558 EU1WW         59  650    4X1ZX         59  37
QSO: 28000 PH 2014-03-29 1605 EU1WW         59  651    K3MD          59  678
QSO: 28000 PH 2014-03-29 1607 EU1WW         59  652    K6ND          59  1237
QSO: 28000 PH 2014-03-29 1613 EU1WW         59  653    9K2HN         59  1186
QSO: 28000 PH 2014-03-29 1615 EU1WW         59  654    EF7X          59  985
QSO: 21000 PH 2014-03-29 1635 EU1WW         59  655    P33W          59  3649
QSO: 21000 PH 2014-03-29 1636 EU1WW         59  656    IW1RHR        59  52
QSO: 21000 PH 2014-03-29 1638 EU1WW         59  657    RA9AN         59  295
QSO: 21000 PH 2014-03-29 1642 EU1WW         59  658    VE6AO         59  216
QSO: 21000 PH 2014-03-29 1642 EU1WW         59  659    IK0MPI        59  20
