START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3Z1K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB: SP1KRF
CLAIMED-SCORE:
OPERATORS: SP1IVL, SQ1VAA
NAME: Barlinecki Klub Krótkofalowców PZK
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2014-03-29 0153 3Z1K          59          001 OL4A            59          087
QSO: 28000 PH 2014-03-29 1149 3Z1K          59          327 CS7AFP          59          177
QSO: 28000 PH 2014-03-29 1150 3Z1K          59          328 ZY2B            59          594
QSO: 28000 PH 2014-03-29 1153 3Z1K          59          329 CT1DIZ          59          283
QSO: 28000 PH 2014-03-29 1153 3Z1K          59          330 4Z5FI           59          174
QSO: 28000 PH 2014-03-29 1155 3Z1K          59          331 IO3X            59          265
QSO: 28000 PH 2014-03-29 1157 3Z1K          59          332 ZV2K            59          937
QSO: 28000 PH 2014-03-29 1157 3Z1K          59          333 EB8AH           59          530
QSO: 28000 PH 2014-03-29 1202 3Z1K          59          334 JY9FC           59          219
QSO: 28000 PH 2014-03-29 1206 3Z1K          59          335 T42R            59          376
QSO: 28000 PH 2014-03-29 1209 3Z1K          59          336 CN2AA           59         2222
QSO: 28000 PH 2014-03-29 1213 3Z1K          59          337 EA7JW           59          295
QSO: 28000 PH 2014-03-29 1214 3Z1K          59          338 EC7AKV          59          337
QSO: 28000 PH 2014-03-29 1217 3Z1K          59          339 CT2IVH          59          164
QSO: 28000 PH 2014-03-29 1219 3Z1K          59          340 PT2CM           59          157
QSO: 28000 PH 2014-03-29 1226 3Z1K          59          341 UP0L            59         1143
QSO: 28000 PH 2014-03-29 1229 3Z1K          59          342 R4WDX           59          547
QSO: 28000 PH 2014-03-29 1229 3Z1K          59          343 RW4W            59          989
QSO: 28000 PH 2014-03-29 1230 3Z1K          59          344 ED7R            59          146
QSO: 14000 PH 2014-03-29 1234 3Z1K          59          345 RG22RQ          59          278
QSO: 14000 PH 2014-03-29 1235 3Z1K          59          346 SJ2W            59         1457
QSO: 14000 PH 2014-03-29 1237 3Z1K          59          347 IB2A            59          153
QSO: 14000 PH 2014-03-29 1239 3Z1K          59          348 G2F             59          581
QSO: 14000 PH 2014-03-29 1243 3Z1K          59          349 ED5K            59          383
QSO: 14000 PH 2014-03-29 1244 3Z1K          59          350 RF8O            59          043
QSO: 14000 PH 2014-03-29 1250 3Z1K          59          351 IZ8EFD          59          182
QSO: 14000 PH 2014-03-29 1250 3Z1K          59          352 OT5A            59          979
QSO: 14000 PH 2014-03-29 1251 3Z1K          59          353 IB1B            59          702
QSO: 14000 PH 2014-03-29 1257 3Z1K          59          354 OQ4B            59          026
QSO: 14000 PH 2014-03-29 1258 3Z1K          59          355 RT5Z            59          791
QSO: 14000 PH 2014-03-29 1301 3Z1K          59          356 YT2AAA          59          373
QSO: 14000 PH 2014-03-29 1303 3Z1K          59          357 II9P            59         1332
QSO: 14000 PH 2014-03-29 1306 3Z1K          59          358 LI2HFA          59          243
QSO: 14000 PH 2014-03-29 1307 3Z1K          59          359 KT6V            59          082
QSO: 14000 PH 2014-03-29 1308 3Z1K          59          360 IZ3GGR          59          016
QSO: 14000 PH 2014-03-29 1309 3Z1K          59          361 M1ACB           59          009
QSO: 14000 PH 2014-03-29 1310 3Z1K          59          362 RY22RZ          59          325
QSO: 14000 PH 2014-03-29 1310 3Z1K          59          363 9A73P           59         1818
QSO: 14000 PH 2014-03-29 1311 3Z1K          59          364 GW7ERI          59          080
QSO: 14000 PH 2014-03-29 1312 3Z1K          59          365 SK3W            59          707
QSO: 14000 PH 2014-03-29 1313 3Z1K          59          366 SX9C            59         1466
QSO: 14000 PH 2014-03-29 1313 3Z1K          59          367 R7NP            59          085
QSO: 14000 PH 2014-03-29 1314 3Z1K          59          368 UP2L            59          591
QSO: 14000 PH 2014-03-29 1315 3Z1K          59          369 VO1SA           59          001
QSO: 14000 PH 2014-03-29 1316 3Z1K          59          370 EA7ATX          59          546
QSO: 14000 PH 2014-03-29 1317 3Z1K          59          371 2E0GFF/M        59          019
QSO: 14000 PH 2014-03-29 1317 3Z1K          59          372 S57YK           59          058
QSO: 14000 PH 2014-03-29 1318 3Z1K          59          373 4O/UA6LCW       59          086
QSO: 14000 PH 2014-03-29 1319 3Z1K          59          374 IU2BJM          59          006
QSO: 14000 PH 2014-03-29 1320 3Z1K          59          375 UR5GGL          59          016
QSO: 14000 PH 2014-03-29 1322 3Z1K          59          376 DJ6YQ           59          030
QSO: 14000 PH 2014-03-29 1353 3Z1K          59          377 LM1814          59          595
QSO: 14000 PH 2014-03-29 1355 3Z1K          59          378 LB6KC           59          393
QSO: 14000 PH 2014-03-29 1356 3Z1K          59          379 PA3AWW          59          194
QSO: 14000 PH 2014-03-29 1357 3Z1K          59          380 PA7AL           59          264
QSO: 14000 PH 2014-03-29 1358 3Z1K          59          381 OR2F            59          085
QSO: 14000 PH 2014-03-29 1359 3Z1K          59          382 IK3SCB          59          098
QSO: 14000 PH 2014-03-29 1400 3Z1K          59          383 IW1FPK          59          199
QSO: 14000 PH 2014-03-29 1401 3Z1K          59          384 IB5T            59          243
QSO: 14000 PH 2014-03-29 1401 3Z1K          59          385 UF4M            59          304
QSO: 14000 PH 2014-03-29 1402 3Z1K          59          386 RT22SA          59          693
QSO: 14000 PH 2014-03-29 1403 3Z1K          59          387 I3/IT9STX       59          291
QSO: 14000 PH 2014-03-29 1404 3Z1K          59          388 EA5ICU          59          125
QSO: 21000 PH 2014-03-29 1408 3Z1K          59          389 UR5IFB          59          511
QSO: 21000 PH 2014-03-29 1413 3Z1K          59          390 TM5T            59          186
QSO: 21000 PH 2014-03-29 1414 3Z1K          59          391 CJ3A            59         1495
QSO: 21000 PH 2014-03-29 1416 3Z1K          59          392 KV3M            59          209
QSO: 21000 PH 2014-03-29 1423 3Z1K          59          393 N8OO            59          280
QSO: 21000 PH 2014-03-29 1424 3Z1K          59          394 ED1R            59         1693
QSO: 21000 PH 2014-03-29 1430 3Z1K          59          395 IZ8FWN          59          089
QSO: 21000 PH 2014-03-29 1433 3Z1K          59          396 SZ3P            59          794
QSO: 21000 PH 2014-03-29 1433 3Z1K          59          397 R7NK            59          092
QSO: 21000 PH 2014-03-29 1436 3Z1K          59          398 SO2O            59          881
QSO: 21000 PH 2014-03-29 1446 3Z1K          59          399 EE5T            59          419
QSO: 21000 PH 2014-03-29 1452 3Z1K          59          400 W8PR            59          441
QSO: 28000 PH 2014-03-29 1457 3Z1K          59          401 SN2M            59          608
QSO: 28000 PH 2014-03-29 1502 3Z1K          59          402 KB3WD           59         1293
QSO: 28000 PH 2014-03-29 1504 3Z1K          59          403 5B4AIF          59         1007
QSO: 28000 PH 2014-03-29 1509 3Z1K          59          404 D4C             59         1533
QSO: 28000 PH 2014-03-29 1512 3Z1K          59          405 WB2ZAB          59          362
QSO: 28000 PH 2014-03-29 1516 3Z1K          59          406 AA3B            59          153
QSO: 28000 PH 2014-03-29 1521 3Z1K          59          407 YV4NN           59          894
QSO: 28000 PH 2014-03-29 1522 3Z1K          59          408 IK2YCV          59          570
QSO: 28000 PH 2014-03-29 1526 3Z1K          59          409 IO5O            59         1722
QSO: 28000 PH 2014-03-29 1529 3Z1K          59          410 PR7AB           59          518
QSO: 28000 PH 2014-03-29 1536 3Z1K          59          411 DL2OE           59          180
QSO: 28000 PH 2014-03-29 1538 3Z1K          59          412 OM1DK           59          383
QSO: 28000 PH 2014-03-29 1539 3Z1K          59          413 NT3S            59          634
QSO: 28000 PH 2014-03-29 1541 3Z1K          59          414 KV2M            59          272
QSO: 28000 PH 2014-03-29 1542 3Z1K          59          415 LP1H            59          814
QSO: 28000 PH 2014-03-29 1544 3Z1K          59          416 OM4MM           59          563
QSO: 28000 PH 2014-03-29 1551 3Z1K          59          418 4X1ZX           59          024
QSO: 28000 PH 2014-03-29 1555 3Z1K          59          419 CT9/RN9DX       59         2091
QSO: 14000 PH 2014-03-29 1557 3Z1K          59          420 IZ4JMA          59          076
QSO: 14000 PH 2014-03-29 1601 3Z1K          59          421 G8HBS           59          058
QSO: 14000 PH 2014-03-29 1601 3Z1K          59          422 IK1HZZ          59          119
QSO: 14000 PH 2014-03-29 1602 3Z1K          59          423 HB2T            59          341
QSO: 14000 PH 2014-03-29 1604 3Z1K          59          424 OG3P            59          230
QSO: 14000 PH 2014-03-29 1606 3Z1K          59          425 UY7MM           59          966
QSO: 14000 PH 2014-03-29 1608 3Z1K          59          426 EU6AF           59          547
QSO: 14000 PH 2014-03-29 1609 3Z1K          59          427 YL7A            59          517
QSO: 14000 PH 2014-03-29 1610 3Z1K          59          428 RA22AA          59          363
QSO: 14000 PH 2014-03-29 1613 3Z1K          59          429 EI4KF           59          414
QSO: 14000 PH 2014-03-29 1615 3Z1K          59          430 LI3C            59          336
QSO: 14000 PH 2014-03-29 1618 3Z1K          59          431 IN3EIS          59          414
QSO: 14000 PH 2014-03-29 1619 3Z1K          59          432 R2014I          59          849
QSO: 14000 PH 2014-03-29 1624 3Z1K          59          433 EW8DX           59          704
QSO: 14000 PH 2014-03-29 1626 3Z1K          59          434 UA9XMC          59          558
QSO: 14000 PH 2014-03-29 1628 3Z1K          59          435 RS80KEDR        59          402
QSO: 14000 PH 2014-03-29 1630 3Z1K          59          436 S59AA           59          104
QSO: 14000 PH 2014-03-29 1635 3Z1K          59          437 EN200UT         59          279
QSO: 14000 PH 2014-03-29 1637 3Z1K          59          438 IK2AQZ          59          116
QSO: 14000 PH 2014-03-29 1638 3Z1K          59          439 EI8IU           59          099
QSO: 14000 PH 2014-03-29 1640 3Z1K          59          440 IN3BYZ          59          092
QSO: 14000 PH 2014-03-29 1642 3Z1K          59          441 UT4MW           59          186
QSO: 14000 PH 2014-03-29 1645 3Z1K          59          442 GM8SBH          59          258
QSO: 14000 PH 2014-03-29 1645 3Z1K          59          443 YO2MHF          59          026
QSO: 14000 PH 2014-03-29 1647 3Z1K          59          444 M0JBA           59          054
QSO: 14000 PH 2014-03-29 1649 3Z1K          59          445 M0NKH           59          005
QSO: 14000 PH 2014-03-29 1650 3Z1K          59          446 UT7QL           59          458
QSO: 14000 PH 2014-03-29 1651 3Z1K          59          447 9A9JZ           59          044
QSO: 14000 PH 2014-03-29 1652 3Z1K          59          448 IB3C            59          603
QSO: 14000 PH 2014-03-29 1652 3Z1K          59          449 F4DTP           59          027
QSO: 14000 PH 2014-03-29 1654 3Z1K          59          450 EU6ML           59          737
QSO: 14000 PH 2014-03-29 1656 3Z1K          59          451 LZ1ND           59          126
QSO: 14000 PH 2014-03-29 1657 3Z1K          59          452 IZ5NSH          59          315
QSO: 14000 PH 2014-03-29 1659 3Z1K          59          453 TM8A            59          786
QSO: 14000 PH 2014-03-29 1701 3Z1K          59          454 LZ5K            59          931
QSO: 14000 PH 2014-03-29 1707 3Z1K          59          455 TC2P            59         1188
QSO: 14000 PH 2014-03-29 1709 3Z1K          59          456 ES7C            59         1980
QSO: 14000 PH 2014-03-29 1711 3Z1K          59          457 F4BDG/P         59          179
QSO: 14000 PH 2014-03-29 1712 3Z1K          59          458 9A6ARB          59          267
QSO: 14000 PH 2014-03-29 1714 3Z1K          59          459 CS2C            59         1437
QSO: 14000 PH 2014-03-29 1716 3Z1K          59          460 GI3SG           59          065
QSO: 14000 PH 2014-03-29 1720 3Z1K          59          461 9K2WA           59         1299
QSO: 14000 PH 2014-03-29 1724 3Z1K          59          462 EI9GSB          59          272
QSO: 21000 PH 2014-03-29 1726 3Z1K          59          463 EA7JW           59          485
QSO: 21000 PH 2014-03-29 1730 3Z1K          59          464 KH7XX           59         1668
QSO: 21000 PH 2014-03-29 1731 3Z1K          59          465 RZ1OK           59          316
QSO: 21000 PH 2014-03-29 1735 3Z1K          59          466 SV1NK           59          008
QSO: 21000 PH 2014-03-29 1738 3Z1K          59          467 TF3CY           59          521
QSO: 21000 PH 2014-03-29 1740 3Z1K          59          468 KD4D            59          760
QSO: 21000 PH 2014-03-29 1742 3Z1K          59          469 PS2T            59          375
QSO: 21000 PH 2014-03-29 1743 3Z1K          59          470 YU5A            59         1100
QSO: 21000 PH 2014-03-29 1745 3Z1K          59          471 IO4W            59          664
QSO: 21000 PH 2014-03-29 1747 3Z1K          59          472 ED9K            59          925
QSO: 21000 PH 2014-03-29 1751 3Z1K          59          474 OL4A            59         1209
QSO: 14000 PH 2014-03-29 1805 3Z1K          59          475 IZ0PMV          59          602
QSO: 14000 PH 2014-03-29 1807 3Z1K          59          476 G4R             59          825
QSO: 14000 PH 2014-03-29 1808 3Z1K          59          477 RZ4VZ           59          373
QSO: 14000 PH 2014-03-29 1809 3Z1K          59          478 KL7RA           59         1024
QSO: 14000 PH 2014-03-29 1812 3Z1K          59          479 HB9EYP          59          682
QSO: 14000 PH 2014-03-29 1818 3Z1K          59          480 9K2HN           59         1122
QSO: 14000 PH 2014-03-29 1819 3Z1K          59          481 YP9W            59         1699
QSO: 14000 PH 2014-03-29 1827 3Z1K          59          482 IZ1UJE          59          355
QSO: 14000 PH 2014-03-29 1832 3Z1K          59          483 RM4HZ           59         1320
QSO: 14000 PH 2014-03-29 1835 3Z1K          59          484 UA3AOP          59          694
QSO: 14000 PH 2014-03-29 1836 3Z1K          59          485 EC6AAE          59          690
QSO: 14000 PH 2014-03-29 1841 3Z1K          59          486 F4FTA           59          162
QSO: 14000 PH 2014-03-29 1843 3Z1K          59          487 YO9IAB          59          093
QSO: 14000 PH 2014-03-29 1845 3Z1K          59          488 M6MHG           57          411
QSO: 14000 PH 2014-03-29 1846 3Z1K          59          489 UA3BL           59          758
QSO: 14000 PH 2014-03-29 1846 3Z1K          59          490 OH6ECM          59          511
QSO: 14000 PH 2014-03-29 1849 3Z1K          59          491 GX1WAC          59          036
QSO: 14000 PH 2014-03-29 1850 3Z1K          59          492 RA1TV           59          311
QSO: 14000 PH 2014-03-29 1852 3Z1K          59          493 RU6JL           59          285
QSO: 14000 PH 2014-03-29 1855 3Z1K          59          494 WR2G            59          256
QSO: 14000 PH 2014-03-29 1858 3Z1K          59          495 RA1ANY          59          733
QSO: 14000 PH 2014-03-29 1900 3Z1K          59          496 IZ0PUE          59          027
QSO:  7000 PH 2014-03-29 1903 3Z1K          59          497 LI3HQ           59          308
QSO:  7000 PH 2014-03-29 1904 3Z1K          59          498 SK7K            59          935
QSO:  7000 PH 2014-03-29 1905 3Z1K          59          499 PD9X            59          251
QSO:  7000 PH 2014-03-29 1907 3Z1K          59          500 S53EO           59          384
QSO:  7000 PH 2014-03-29 1910 3Z1K          59          501 DM5TI           59          306
QSO:  7000 PH 2014-03-29 1911 3Z1K          59          502 OK1RZ           59          269
QSO:  7000 PH 2014-03-29 1913 3Z1K          59          503 PA4PS           59          914
QSO:  7000 PH 2014-03-29 1915 3Z1K          59          504 DR7C            59          252
QSO:  7000 PH 2014-03-29 1916 3Z1K          59          505 RY3D            59          235
QSO:  7000 PH 2014-03-29 1917 3Z1K          59          506 YL5X            59          243
QSO:  7000 PH 2014-03-29 1919 3Z1K          59          507 UP2L            59          294
QSO:  7000 PH 2014-03-29 1924 3Z1K          59          508 YT5A            59          515
QSO:  7000 PH 2014-03-29 1926 3Z1K          59          509 HA3DX           59          780
QSO:  7000 PH 2014-03-29 1928 3Z1K          59          510 S57Z            59          198
QSO:  7000 PH 2014-03-29 1930 3Z1K          59          511 UP0L            59         1814
QSO:  7000 PH 2014-03-29 1931 3Z1K          59          512 LZ9W            59          950
QSO:  7000 PH 2014-03-29 1938 3Z1K          59          513 RV9UP           59          543
QSO:  7000 PH 2014-03-29 1939 3Z1K          59          514 OT5A            59          931
QSO:  7000 PH 2014-03-29 1940 3Z1K          59          515 OE6V            59          565
QSO:  7000 PH 2014-03-29 1941 3Z1K          59          516 RX3Z            59          368
QSO:  1800 PH 2014-03-29 1943 3Z1K          59          517 LY7A            59          156
QSO:  1800 PH 2014-03-29 1943 3Z1K          59          518 LY7M            59          273
QSO:  1800 PH 2014-03-29 1944 3Z1K          59          519 DR1A            59          242
QSO:  1800 PH 2014-03-29 1945 3Z1K          59          520 ES7C            59          270
QSO:  1800 PH 2014-03-29 1948 3Z1K          59          521 S56P            59          293
QSO:  1800 PH 2014-03-29 1950 3Z1K          59          522 OK1JOK          59          052
QSO: 14000 PH 2014-03-29 1959 3Z1K          59          523 JR4OZR          59         1000
QSO: 14000 PH 2014-03-29 2005 3Z1K          59          524 FM4KA           59          810
QSO: 14000 PH 2014-03-29 2012 3Z1K          59          525 VO3NS           59          253
QSO: 14000 PH 2014-03-29 2014 3Z1K          59          526 R7CA            59          552
QSO: 14000 PH 2014-03-29 2017 3Z1K          59          527 IK0PHY          59         1186
QSO: 14000 PH 2014-03-29 2019 3Z1K          59          528 TF3CY           59          597
QSO: 14000 PH 2014-03-29 2021 3Z1K          59          529 CR6P            59          291
QSO: 14000 PH 2014-03-29 2023 3Z1K          59          530 SP9LJD          59          536
QSO: 14000 PH 2014-03-29 2025 3Z1K          59          531 IB9T            59          527
QSO: 14000 PH 2014-03-29 2027 3Z1K          59          532 PJ4DX           59         1228
QSO: 14000 PH 2014-03-29 2030 3Z1K          59          533 UA9CDC          59          516
QSO: 14000 PH 2014-03-29 2031 3Z1K          59          534 EI7M            59         2738
QSO: 14000 PH 2014-03-29 2033 3Z1K          59          535 MS0OXE          59         1667
QSO: 14000 PH 2014-03-29 2036 3Z1K          59          536 LZ1QN           59          339
QSO: 14000 PH 2014-03-29 2042 3Z1K          59          537 EI3HDB          59          471
QSO: 14000 PH 2014-03-29 2049 3Z1K          59          538 B7P             59         1139
QSO: 14000 PH 2014-03-29 2052 3Z1K          59          539 Z36W            59          434
QSO: 14000 PH 2014-03-29 2053 3Z1K          59          540 CJ3A            59         2049
QSO: 14000 PH 2014-03-29 2055 3Z1K          59          541 LR0DX           59          256
QSO: 14000 PH 2014-03-29 2057 3Z1K          59          542 SZ3P            59         1097
QSO: 14000 PH 2014-03-29 2100 3Z1K          59          543 PR7AE           59          181
QSO: 14000 PH 2014-03-29 2101 3Z1K          59          544 LZ3FN           59          028
QSO: 14000 PH 2014-03-29 2104 3Z1K          59          545 ED7R            59          450
QSO: 14000 PH 2014-03-29 2113 3Z1K          59          546 UW1M            59         2313
QSO: 14000 PH 2014-03-29 2132 3Z1K          59          547 IZ8FWN          59          698
QSO: 14000 PH 2014-03-29 2133 3Z1K          59          548 UZ7M            59         1147
QSO: 14000 PH 2014-03-29 2139 3Z1K          59          549 CR3A            59         1088
QSO: 14000 PH 2014-03-29 2141 3Z1K          59          550 OL4A            59          778
QSO: 14000 PH 2014-03-29 2144 3Z1K          59          551 RU9CK           59          263
QSO: 14000 PH 2014-03-29 2146 3Z1K          59          552 RA22FF          59          477
QSO: 14000 PH 2014-03-29 2148 3Z1K          59          553 IS0BGL          59          279
QSO: 14000 PH 2014-03-29 2151 3Z1K          59          554 EC7JA           59          044
QSO: 14000 PH 2014-03-29 2153 3Z1K          59          555 PY4BZ           59          278
QSO: 14000 PH 2014-03-29 2157 3Z1K          59          556 WX3B            59          829
QSO: 14000 PH 2014-03-29 2218 3Z1K          59          557 HI3TEJ          59         1147
QSO: 14000 PH 2014-03-29 2226 3Z1K          59          558 SV1JGX          59          243
QSO: 14000 PH 2014-03-29 2227 3Z1K          59          559 WR3Z            59         2000
QSO:  7000 PH 2014-03-29 2241 3Z1K          59          560 DF8AE           59          233
QSO:  7000 PH 2014-03-29 2241 3Z1K          59          561 PA9M            59          764
QSO:  7000 PH 2014-03-29 2243 3Z1K          59          562 DF2SD           59          879
QSO:  7000 PH 2014-03-29 2245 3Z1K          59          563 IZ0PAU          59          522
QSO:  7000 PH 2014-03-29 2247 3Z1K          59          564 PI4DX           59          327
QSO:  7000 PH 2014-03-29 2248 3Z1K          59          565 OZ5GX           59          793
QSO:  7000 PH 2014-03-29 2249 3Z1K          59          566 G5O             59          202
QSO:  7000 PH 2014-03-29 2255 3Z1K          59          567 IY1GMS          59         2249
QSO:  7000 PH 2014-03-29 2256 3Z1K          59          568 S51A            59          560
QSO:  7000 PH 2014-03-29 2259 3Z1K          59          569 DL9OHA          59          779
QSO:  7000 PH 2014-03-29 2300 3Z1K          59          570 5E5E            59         3816
QSO:  7000 PH 2014-03-29 2302 3Z1K          59          571 RJ4P            59         2394
QSO:  7000 PH 2014-03-29 2304 3Z1K          59          572 5Q1A            59          582
QSO:  7000 PH 2014-03-29 2309 3Z1K          59          573 ED5S            59          535
QSO:  7000 PH 2014-03-29 2311 3Z1K          59          574 UT7E            59         1771
QSO:  7000 PH 2014-03-29 2312 3Z1K          59          575 IZ8EPX          59         1529
QSO:  7000 PH 2014-03-29 2314 3Z1K          59          576 US1I            59          974
QSO:  7000 PH 2014-03-29 2320 3Z1K          59          577 OG9X            59         2344
QSO:  7000 PH 2014-03-29 2321 3Z1K          59          578 RT3F            59          714
QSO:  7000 PH 2014-03-29 2323 3Z1K          59          579 DL/SPLPG        59          578
QSO:  7000 PH 2014-03-29 2325 3Z1K          59          580 J42T            59          575
QSO:  3500 PH 2014-03-29 2332 3Z1K          59          581 DL5KUT          59          855
QSO:  3500 PH 2014-03-29 2333 3Z1K          59          582 M0BPQ           59          440
QSO:  3500 PH 2014-03-29 2334 3Z1K          59          583 SP4SHD          59          536
QSO:  3500 PH 2014-03-29 2335 3Z1K          59          584 7S5S            59          291
QSO:  3500 PH 2014-03-29 2335 3Z1K          59          585 SN6F            59          103
QSO:  3500 PH 2014-03-29 2336 3Z1K          59          586 DL4LAB          59          072
QSO:  3500 PH 2014-03-29 2336 3Z1K          59          587 HF1T            59          896
QSO:  3500 PH 2014-03-29 2337 3Z1K          59          588 OL5Y            59          989
QSO:  3500 PH 2014-03-29 2337 3Z1K          59          589 SP6RGB          59          114
QSO:  3500 PH 2014-03-29 2338 3Z1K          59          590 ON4SV           59          083
QSO:  3500 PH 2014-03-29 2338 3Z1K          59          591 DQ5X            59          798
QSO:  3500 PH 2014-03-29 2340 3Z1K          59          592 YT2VP           59          191
QSO:  3500 PH 2014-03-29 2340 3Z1K          59          593 OG6N            59         1203
QSO:  3500 PH 2014-03-29 2341 3Z1K          59          594 UR5E            59          277
QSO:  3500 PH 2014-03-29 2342 3Z1K          59          595 YU7AJM          59          609
QSO:  3500 PH 2014-03-29 2342 3Z1K          59          596 SP8K            59          543
QSO:  3500 PH 2014-03-29 2342 3Z1K          59          597 ER3AU           59          091
QSO:  3500 PH 2014-03-29 2343 3Z1K          59          598 DK1MM           59         1912
QSO:  3500 PH 2014-03-29 2344 3Z1K          59          599 EA7EU           59          285
QSO:  3500 PH 2014-03-29 2345 3Z1K          59          600 OS8A            59          484
QSO:  3500 PH 2014-03-29 2347 3Z1K          59          601 YO3VU           59          685
QSO:  3500 PH 2014-03-29 2348 3Z1K          59          602 DP6T            59          309
QSO:  3500 PH 2014-03-29 2348 3Z1K          59          603 EC2DX           59         1979
QSO:  3500 PH 2014-03-29 2349 3Z1K          59          604 UU6J            59          368
QSO:  3500 PH 2014-03-29 2350 3Z1K          59          605 5Q1A            59          634
QSO:  3500 PH 2014-03-29 2350 3Z1K          59          606 DR1D            59          758
QSO:  3500 PH 2014-03-29 2351 3Z1K          59          607 YQ5Q            59          255
QSO:  3500 PH 2014-03-29 2351 3Z1K          59          608 OM3RRC          59          767
QSO:  3500 PH 2014-03-29 2352 3Z1K          59          609 IK0XBX          59          326
QSO:  3500 PH 2014-03-29 2352 3Z1K          59          610 EA3FP           59          196
QSO:  3500 PH 2014-03-29 2353 3Z1K          59          611 SO5MAX          59          062
QSO:  3500 PH 2014-03-29 2354 3Z1K          59          612 EC7KW           59          171
QSO:  3500 PH 2014-03-29 2355 3Z1K          59          613 S51A            59          226
QSO:  3500 PH 2014-03-29 2356 3Z1K          59          614 LZ5K            59         1297
QSO:  3500 PH 2014-03-29 2357 3Z1K          59          615 SP1GZF          59          516
QSO:  3500 PH 2014-03-29 2359 3Z1K          59          616 II9P            59          555
QSO:  1800 PH 2014-03-30 0005 3Z1K          59          617 HG7T            59          057
QSO:  1800 PH 2014-03-30 0007 3Z1K          59          618 HG1S            59          209
QSO:  1800 PH 2014-03-30 0012 3Z1K          59          619 9A1A            59          323
QSO:  1800 PH 2014-03-30 0013 3Z1K          59          620 LZ9W            59          271
QSO:  1800 PH 2014-03-30 0019 3Z1K          59          621 DP5A            59          486
QSO:  1800 PH 2014-03-30 0022 3Z1K          59          622 OT5A            59          339
QSO:  1800 PH 2014-03-30 0024 3Z1K          59          623 ES9C            59          405
QSO:  7000 PH 2014-03-30 0219 3Z1K          59          642 VE3ZZ           59          426
QSO:  7000 PH 2014-03-30 0224 3Z1K          59          643 UR6EA           59          669
QSO:  7000 PH 2014-03-30 0225 3Z1K          59          644 UT5ERV          59          582
QSO:  7000 PH 2014-03-30 0226 3Z1K          59          645 RM2E            59          332
QSO:  7000 PH 2014-03-30 0228 3Z1K          59          646 UT4MWA          59          517
QSO:  7000 PH 2014-03-30 0231 3Z1K          59          647 YP8T            59          251
QSO:  7000 PH 2014-03-30 0236 3Z1K          59          648 S54ZZ           59         2076
QSO:  7000 PH 2014-03-30 0237 3Z1K          59          649 C4A             59          457
QSO:  7000 PH 2014-03-30 0137 3Z1K          59          624 II4I            59         1346
QSO:  7000 PH 2014-03-30 0239 3Z1K          59          650 KD4D            59          634
QSO:  7000 PH 2014-03-30 0140 3Z1K          59          625 HB9FA           59          174
QSO:  7000 PH 2014-03-30 0240 3Z1K          59          651 W1AW/1          59         1565
QSO:  7000 PH 2014-03-30 0141 3Z1K          59          626 YU1TY           59          297
QSO:  7000 PH 2014-03-30 0142 3Z1K          59          627 HG7T            59          474
QSO:  7000 PH 2014-03-30 0142 3Z1K          59          628 UV3QF           59          194
QSO: 14000 PH 2014-03-30 0244 3Z1K          59          652 KD4D            59          765
QSO:  7000 PH 2014-03-30 0145 3Z1K          59          629 RT22MD          59          258
QSO: 14000 PH 2014-03-30 0246 3Z1K          59          653 VE3OI           59         1478
QSO:  7000 PH 2014-03-30 0146 3Z1K          59          630 RM2D            59          516
QSO: 14000 PH 2014-03-30 0246 3Z1K          59          654 LP1H            59         1034
QSO:  7000 PH 2014-03-30 0147 3Z1K          59          631 US7IA           59          361
QSO:  7000 PH 2014-03-30 0148 3Z1K          59          632 G8JYV           59          047
QSO: 14000 PH 2014-03-30 0249 3Z1K          59          655 CE3CT           59          969
QSO:  7000 PH 2014-03-30 0150 3Z1K          59          633 UT5UUV          59          337
QSO: 14000 PH 2014-03-30 0251 3Z1K          59          656 NV9L            59         2457
QSO:  7000 PH 2014-03-30 0155 3Z1K          59          634 S51Z            59          187
QSO: 14000 PH 2014-03-30 0257 3Z1K          59          657 W3KL            59          347
QSO:  7000 PH 2014-03-30 0157 3Z1K          59          635 II2E            59         2199
QSO:  7000 PH 2014-03-30 0201 3Z1K          59          636 II9P            59          881
QSO:  7000 PH 2014-03-30 0202 3Z1K          59          637 HK1T            59         1101
QSO:  7000 PH 2014-03-30 0203 3Z1K          59          638 CR3R            59          370
QSO:  7000 PH 2014-03-30 0205 3Z1K          59          639 ED1R            59         3068
QSO: 14000 PH 2014-03-30 0306 3Z1K          59          658 PY2KJ           59          198
QSO: 14000 PH 2014-03-30 0307 3Z1K          59          659 PJ2T            59          925
QSO:  7000 PH 2014-03-30 0211 3Z1K          59          640 LI5O            59          298
QSO:  7000 PH 2014-03-30 0213 3Z1K          59          641 A73A            59          324
