START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: LY7Z
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8374530
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: DX
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
NAME: Andrius Ignotas
SOAPBOX: Only single radio TS850S/AT+KPA500 + tribander @15mh and wires @12mh
QSO: 21442 PH 2014-03-29 0937 LY7Z          59  655    EA3CLB        59  93
QSO: 21442 PH 2014-03-29 0938 LY7Z          59  656    RV9WNH        59  58
QSO: 21442 PH 2014-03-29 0938 LY7Z          59  657    RA9UC         59  40
QSO: 21442 PH 2014-03-29 0938 LY7Z          59  658    RW6LZ         59  69
QSO: 21442 PH 2014-03-29 0939 LY7Z          59  659    IK8NBE        59  232
QSO: 21442 PH 2014-03-29 0940 LY7Z          59  660    RW1CW         59  189
QSO: 21442 PH 2014-03-29 0940 LY7Z          59  661    IO7K          59  79
QSO: 21442 PH 2014-03-29 0942 LY7Z          59  662    UA9XMC        59  313
QSO: 21442 PH 2014-03-29 0943 LY7Z          59  663    YT1BX         59  188
QSO: 21442 PH 2014-03-29 0943 LY7Z          59  664    UI4I          59  6
QSO: 21442 PH 2014-03-29 0944 LY7Z          59  665    CT1EVE        59  172
QSO: 21442 PH 2014-03-29 0945 LY7Z          59  666    G5O           59  158
QSO: 21442 PH 2014-03-29 0946 LY7Z          59  667    M0OSH         59  55
QSO: 21442 PH 2014-03-29 0946 LY7Z          59  668    F4GVZ         59  149
QSO: 21442 PH 2014-03-29 0947 LY7Z          59  669    MI0OIM        59  16
QSO: 21442 PH 2014-03-29 0947 LY7Z          59  670    HB9AA         59  133
QSO: 21181 PH 2014-03-29 0948 LY7Z          59  671    R4IO          59  38
QSO: 21208 PH 2014-03-29 0948 LY7Z          59  672    UW1M          59  1095
QSO: 21362 PH 2014-03-29 0949 LY7Z          59  673    BY2AA         59  590
QSO: 21261 PH 2014-03-29 0950 LY7Z          59  674    EK6SI         59  248
QSO: 28352 PH 2014-03-29 0954 LY7Z          59  675    VK6IR         59  458
QSO: 28369 PH 2014-03-29 0956 LY7Z          59  676    A65BD         59  532
QSO: 28379 PH 2014-03-29 0956 LY7Z          59  677    RZ9JZ         59  188
QSO: 28395 PH 2014-03-29 0956 LY7Z          59  678    IR9W          59  477
QSO: 28403 PH 2014-03-29 0957 LY7Z          59  679    BY5CD         59  403
QSO: 28423 PH 2014-03-29 0957 LY7Z          59  680    RT9S          59  144
QSO: 28431 PH 2014-03-29 0958 LY7Z          59  681    RA0AM         59  222
QSO: 28455 PH 2014-03-29 0958 LY7Z          59  682    4L8A          59  805
QSO: 28459 PH 2014-03-29 0959 LY7Z          59  683    CT1DIN        59  21
QSO: 28459 PH 2014-03-29 1000 LY7Z          59  684    BG6CJR        59  37
QSO: 28459 PH 2014-03-29 1000 LY7Z          59  685    UN9LU         59  172
QSO: 28459 PH 2014-03-29 1003 LY7Z          59  686    RT22MD        59  135
QSO: 28459 PH 2014-03-29 1003 LY7Z          59  687    HS4SSP        59  564
QSO: 28760 PH 2014-03-29 1005 LY7Z          59  688    VU2DSI        59  205
QSO: 28740 PH 2014-03-29 1005 LY7Z          59  689    EP3HF         59  1
QSO: 28723 PH 2014-03-29 1006 LY7Z          59  690    JT1BV         59  524
QSO: 28701 PH 2014-03-29 1007 LY7Z          59  691    DR7C          59  136
QSO: 28701 PH 2014-03-29 1007 LY7Z          59  692    JH8XVH        59  283
QSO: 28701 PH 2014-03-29 1008 LY7Z          59  693    RF8O          59  254
QSO: 28701 PH 2014-03-29 1008 LY7Z          59  694    UP6KEDR       59  402
QSO: 28701 PH 2014-03-29 1009 LY7Z          59  695    7X2JV         59  110
QSO: 28701 PH 2014-03-29 1010 LY7Z          59  696    CT7AEQ        59  159
QSO: 28701 PH 2014-03-29 1011 LY7Z          59  697    YB0NFL        59  141
QSO: 28701 PH 2014-03-29 1013 LY7Z          59  698    YE1NZ         59  90
QSO: 28701 PH 2014-03-29 1015 LY7Z          59  699    CR6P          59  7
QSO: 28573 PH 2014-03-29 1016 LY7Z          59  700    IG9/I2ADN     59  250
QSO: 28558 PH 2014-03-29 1017 LY7Z          59  701    ED9K          59  18
QSO: 28556 PH 2014-03-29 1018 LY7Z          59  702    4L0A          59  853
QSO: 28521 PH 2014-03-29 1019 LY7Z          59  703    9K2WA         59  749
QSO: 28512 PH 2014-03-29 1020 LY7Z          59  704    RK9AX         59  673
QSO: 28508 PH 2014-03-29 1020 LY7Z          59  705    EA4TG         59  151
QSO: 28505 PH 2014-03-29 1020 LY7Z          59  706    EF7X          59  481
QSO: 28497 PH 2014-03-29 1020 LY7Z          59  707    UP2L          59  504
QSO: 28494 PH 2014-03-29 1021 LY7Z          59  708    5E5E          59  1388
QSO: 28490 PH 2014-03-29 1021 LY7Z          59  709    EE5T          59  176
QSO: 28471 PH 2014-03-29 1022 LY7Z          59  710    ED1R          59  1158
QSO: 28463 PH 2014-03-29 1022 LY7Z          59  711    CQ7A          59  550
QSO: 28439 PH 2014-03-29 1023 LY7Z          59  712    HS0ZGQ        59  108
QSO: 28436 PH 2014-03-29 1023 LY7Z          59  713    RT22SA        59  543
QSO: 28431 PH 2014-03-29 1024 LY7Z          59  714    HS0ZLU        59  62
QSO: 28431 PH 2014-03-29 1025 LY7Z          59  715    EF7K          59  84
QSO: 28431 PH 2014-03-29 1026 LY7Z          59  716    UA8U          59  643
QSO: 28431 PH 2014-03-29 1028 LY7Z          59  717    EA4FJX        59  48
QSO: 28431 PH 2014-03-29 1029 LY7Z          59  718    JF9JTS        59  454
QSO: 28302 PH 2014-03-29 1032 LY7Z          59  719    B7M           59  585
QSO: 28321 PH 2014-03-29 1032 LY7Z          59  720    RK8I          59  83
QSO: 28332 PH 2014-03-29 1032 LY7Z          59  721    CT2IVH        59  119
QSO: 28348 PH 2014-03-29 1033 LY7Z          59  722    EC7AKV        59  256
QSO: 28400 PH 2014-03-29 1035 LY7Z          59  723    JH4UYB        59  1030
QSO: 28426 PH 2014-03-29 1036 LY7Z          59  724    D3AA          59  380
QSO: 28428 PH 2014-03-29 1036 LY7Z          59  725    LY4A          59  60
QSO: 21445 PH 2014-03-29 1038 LY7Z          59  726    EA1PP         59  228
QSO: 21440 PH 2014-03-29 1039 LY7Z          59  727    MI0DWE        59  38
QSO: 21440 PH 2014-03-29 1040 LY7Z          59  728    M0JWB         59  14
QSO: 21440 PH 2014-03-29 1041 LY7Z          59  729    IZ1ANK        59  201
QSO: 21440 PH 2014-03-29 1042 LY7Z          59  730    EX7ML         59  274
QSO: 21440 PH 2014-03-29 1042 LY7Z          59  731    F4DSK         59  294
QSO: 21440 PH 2014-03-29 1042 LY7Z          59  732    EA5ON         59  44
QSO: 21440 PH 2014-03-29 1043 LY7Z          59  733    DJ6TB         59  135
QSO: 21440 PH 2014-03-29 1044 LY7Z          59  734    F8AKS         59  108
QSO: 21423 PH 2014-03-29 1046 LY7Z          59  735    5E5E          59  1443
QSO: 21394 PH 2014-03-29 1046 LY7Z          59  736    UU7J          59  511
QSO: 21390 PH 2014-03-29 1046 LY7Z          59  737    OQ5M          59  195
QSO: 21330 PH 2014-03-29 1048 LY7Z          59  738    EC1DBO        59  850
QSO: 21320 PH 2014-03-29 1048 LY7Z          59  739    EB2AM         59  329
QSO: 21194 PH 2014-03-29 1049 LY7Z          59  740    EE5T          59  100
QSO: 14133 PH 2014-03-29 1050 LY7Z          59  741    CJ3A          59  1029
QSO: 14143 PH 2014-03-29 1050 LY7Z          59  742    EC5AN         59  521
QSO: 14147 PH 2014-03-29 1050 LY7Z          59  743    UT1AN         59  20
QSO: 14162 PH 2014-03-29 1050 LY7Z          59  744    YT5A          59  835
QSO: 14171 PH 2014-03-29 1051 LY7Z          59  745    PA7AL         59  169
QSO: 14182 PH 2014-03-29 1051 LY7Z          59  746    EC6AAE        59  282
QSO: 14188 PH 2014-03-29 1051 LY7Z          59  747    UZ5U          59  343
QSO: 14248 PH 2014-03-29 1052 LY7Z          59  748    9A8M          59  740
QSO: 14251 PH 2014-03-29 1052 LY7Z          59  749    IB2A          59  148
QSO: 14267 PH 2014-03-29 1053 LY7Z          59  750    S52OP         59  715
QSO: 14280 PH 2014-03-29 1053 LY7Z          59  751    IB5T          59  112
QSO: 14314 PH 2014-03-29 1053 LY7Z          59  752    YL2SM         59  1165
QSO: 14330 PH 2014-03-29 1054 LY7Z          59  753    DG2BHB        59  54
QSO: 14347 PH 2014-03-29 1054 LY7Z          59  754    DJ2ST         59  144
QSO: 14337 PH 2014-03-29 1055 LY7Z          59  755    RG22RQ        59  240
QSO: 14326 PH 2014-03-29 1055 LY7Z          59  756    DR5N          59  326
QSO: 14322 PH 2014-03-29 1056 LY7Z          59  757    GS4AAF        59  209
QSO: 14322 PH 2014-03-29 1056 LY7Z          59  758    DK8PX         59  14
QSO: 14322 PH 2014-03-29 1058 LY7Z          59  759    OM3TB         59  77
QSO: 14322 PH 2014-03-29 1059 LY7Z          59  760    F4DLL         59  124
QSO: 14322 PH 2014-03-29 1100 LY7Z          59  761    OM0ATP        59  71
QSO: 14322 PH 2014-03-29 1100 LY7Z          59  762    NJ2F          59  114
QSO: 14322 PH 2014-03-29 1101 LY7Z          59  763    M6PRR         59  8
QSO: 14322 PH 2014-03-29 1101 LY7Z          59  764    IN3BYZ        59  19
QSO: 14322 PH 2014-03-29 1101 LY7Z          59  765    S52ZW         59  355
QSO: 14322 PH 2014-03-29 1102 LY7Z          59  766    IZ2JNN        59  54
QSO: 14322 PH 2014-03-29 1102 LY7Z          59  767    G4XRO         59  8
QSO: 14322 PH 2014-03-29 1103 LY7Z          59  768    YT0I          59  27
QSO: 14322 PH 2014-03-29 1103 LY7Z          59  769    RZ1OK         59  170
QSO: 14322 PH 2014-03-29 1103 LY7Z          59  770    DL5SFC        59  6
QSO: 14322 PH 2014-03-29 1104 LY7Z          59  771    IW3RGO        59  1
QSO: 14322 PH 2014-03-29 1104 LY7Z          59  772    DG8OBN        59  147
QSO: 14322 PH 2014-03-29 1105 LY7Z          59  773    NW8U          59  149
QSO: 14322 PH 2014-03-29 1105 LY7Z          59  774    OE6HLF        59  186
QSO: 14322 PH 2014-03-29 1106 LY7Z          59  775    EA7ATX        59  464
QSO: 14322 PH 2014-03-29 1106 LY7Z          59  776    DJ0A          59  184
QSO: 14322 PH 2014-03-29 1106 LY7Z          59  777    DK7TM         59  199
QSO: 14322 PH 2014-03-29 1107 LY7Z          59  778    UR5TEX        59  185
QSO: 14322 PH 2014-03-29 1108 LY7Z          59  779    EA3HJO        59  60
QSO: 14307 PH 2014-03-29 1110 LY7Z          59  780    IZ5WTV        59  149
QSO: 14307 PH 2014-03-29 1111 LY7Z          59  781    IT9JQY        59  3
QSO: 14307 PH 2014-03-29 1111 LY7Z          59  782    DL9LM         59  103
QSO: 14307 PH 2014-03-29 1112 LY7Z          59  783    DK0LK         59  74
QSO: 14307 PH 2014-03-29 1113 LY7Z          59  784    W1PH          59  68
QSO: 14307 PH 2014-03-29 1113 LY7Z          59  785    PA0FAW        59  16
QSO: 14307 PH 2014-03-29 1114 LY7Z          59  786    G8ZRE         59  84
QSO: 14307 PH 2014-03-29 1114 LY7Z          59  787    IK3SCB        59  30
QSO: 14307 PH 2014-03-29 1114 LY7Z          59  788    OL9R          59  392
QSO: 14307 PH 2014-03-29 1114 LY7Z          59  789    SV3QUP        59  24
QSO: 14307 PH 2014-03-29 1115 LY7Z          59  790    LZ2PS         59  335
QSO: 14307 PH 2014-03-29 1115 LY7Z          59  791    DG1KTS        59  50
QSO: 14307 PH 2014-03-29 1116 LY7Z          59  792    E73EKK        59  169
QSO: 14307 PH 2014-03-29 1116 LY7Z          59  793    PA7DN         59  19
QSO: 14307 PH 2014-03-29 1117 LY7Z          59  794    UP0KEDR       59  253
QSO: 14307 PH 2014-03-29 1117 LY7Z          59  795    KM2O          59  316
QSO: 14307 PH 2014-03-29 1117 LY7Z          59  796    F4GDI         59  167
QSO: 14307 PH 2014-03-29 1118 LY7Z          59  797    DG2NMH        59  71
QSO: 14307 PH 2014-03-29 1118 LY7Z          59  798    ON3GEO        59  126
QSO: 14307 PH 2014-03-29 1119 LY7Z          59  799    YL2CF         59  40
QSO: 14307 PH 2014-03-29 1119 LY7Z          59  800    OK1KZ         59  117
QSO: 14307 PH 2014-03-29 1119 LY7Z          59  801    DL1HXA        59  17
QSO: 14307 PH 2014-03-29 1119 LY7Z          59  802    DC2CB         59  67
QSO: 14307 PH 2014-03-29 1120 LY7Z          59  803    IY1GMS        59  1123
QSO: 14307 PH 2014-03-29 1120 LY7Z          59  804    RZ3Z          59  164
QSO: 14307 PH 2014-03-29 1121 LY7Z          59  805    F4DSK         59  327
QSO: 14307 PH 2014-03-29 1121 LY7Z          59  806    DL4HWM        59  18
QSO: 14307 PH 2014-03-29 1121 LY7Z          59  807    KS1J          59  6
QSO: 14307 PH 2014-03-29 1122 LY7Z          59  808    W4YFJ         59  9
QSO: 14307 PH 2014-03-29 1122 LY7Z          59  809    E78T          59  406
QSO: 14307 PH 2014-03-29 1122 LY7Z          59  810    OK2KOJ        59  376
QSO: 14307 PH 2014-03-29 1122 LY7Z          59  811    DL8OBE        59  17
QSO: 14307 PH 2014-03-29 1123 LY7Z          59  812    M0JWB         59  49
QSO: 14307 PH 2014-03-29 1123 LY7Z          59  813    MI0RRE        59  63
QSO: 14307 PH 2014-03-29 1124 LY7Z          59  814    RM5D          59  775
QSO: 14307 PH 2014-03-29 1125 LY7Z          59  815    DH0GHU        59  298
QSO: 14307 PH 2014-03-29 1125 LY7Z          59  816    VE3GFN        59  161
QSO: 14307 PH 2014-03-29 1125 LY7Z          59  817    IB3C          59  418
QSO: 14307 PH 2014-03-29 1126 LY7Z          59  818    9A5ADI        59  71
QSO: 14307 PH 2014-03-29 1126 LY7Z          59  819    KB3OK         59  160
QSO: 14307 PH 2014-03-29 1127 LY7Z          59  820    IR4M          59  1136
QSO: 14307 PH 2014-03-29 1127 LY7Z          59  821    K3MD          59  384
QSO: 14307 PH 2014-03-29 1127 LY7Z          59  822    K1RX          59  78
QSO: 14307 PH 2014-03-29 1128 LY7Z          59  823    N3WD          59  13
QSO: 14307 PH 2014-03-29 1128 LY7Z          59  824    LI5YJ         59  61
QSO: 14307 PH 2014-03-29 1128 LY7Z          59  825    G3VMY         59  25
QSO: 14307 PH 2014-03-29 1129 LY7Z          59  826    R7MP          59  91
QSO: 14307 PH 2014-03-29 1129 LY7Z          59  827    W1AES         59  9
QSO: 14307 PH 2014-03-29 1129 LY7Z          59  828    N4MM          59  31
QSO: 14307 PH 2014-03-29 1130 LY7Z          59  829    K1ARR         59  34
QSO: 14307 PH 2014-03-29 1130 LY7Z          59  830    IQ3ME         59  19
QSO: 14307 PH 2014-03-29 1131 LY7Z          59  831    SP6YAQ        59  203
QSO: 14307 PH 2014-03-29 1131 LY7Z          59  832    W1EG          59  28
QSO: 14307 PH 2014-03-29 1131 LY7Z          59  833    DL8OK         59  57
QSO: 14307 PH 2014-03-29 1132 LY7Z          59  834    E77TA         59  59
QSO: 14307 PH 2014-03-29 1132 LY7Z          59  835    OE1CIW        59  104
QSO: 14307 PH 2014-03-29 1133 LY7Z          59  836    N1GKX         59  214
QSO: 14307 PH 2014-03-29 1134 LY7Z          59  837    TM8A          59  496
QSO: 14307 PH 2014-03-29 1134 LY7Z          59  838    KJ4AUQ        59  40
QSO: 14307 PH 2014-03-29 1134 LY7Z          59  839    RC3UA         59  267
QSO: 14307 PH 2014-03-29 1135 LY7Z          59  840    ER80KEDR      59  177
QSO: 14307 PH 2014-03-29 1135 LY7Z          59  841    DK8ZZ         59  197
QSO: 14307 PH 2014-03-29 1136 LY7Z          59  842    KG1E          59  192
QSO: 14307 PH 2014-03-29 1137 LY7Z          59  843    KR8T          59  94
QSO: 14307 PH 2014-03-29 1137 LY7Z          59  844    G8GRS         59  40
QSO: 14307 PH 2014-03-29 1138 LY7Z          59  845    UA1ZLN        59  93
QSO: 14307 PH 2014-03-29 1139 LY7Z          59  846    G9V           59  121
QSO: 14307 PH 2014-03-29 1139 LY7Z          59  847    W8PR          59  294
QSO: 14307 PH 2014-03-29 1140 LY7Z          59  848    KU4V          59  59
QSO: 14307 PH 2014-03-29 1140 LY7Z          59  849    KS9K          59  279
QSO: 14307 PH 2014-03-29 1140 LY7Z          59  850    G5O           59  405
QSO: 14307 PH 2014-03-29 1141 LY7Z          59  851    W2PIP         59  25
QSO: 14307 PH 2014-03-29 1142 LY7Z          59  852    F4VPX         59  62
QSO: 14307 PH 2014-03-29 1142 LY7Z          59  853    YO2LIM        59  105
QSO: 14307 PH 2014-03-29 1143 LY7Z          59  854    OM4ANO        59  66
QSO: 14307 PH 2014-03-29 1144 LY7Z          59  855    YO5PCB        59  161
QSO: 14307 PH 2014-03-29 1144 LY7Z          59  856    OL7C          59  75
QSO: 14307 PH 2014-03-29 1145 LY7Z          59  857    DP7P          59  267
QSO: 14307 PH 2014-03-29 1145 LY7Z          59  858    WB0X          59  14
QSO: 14307 PH 2014-03-29 1146 LY7Z          59  859    VE3FTG        59  8
QSO: 14307 PH 2014-03-29 1148 LY7Z          59  860    OK2MBP        59  431
QSO: 14307 PH 2014-03-29 1148 LY7Z          59  861    PA4PS         59  499
QSO: 14307 PH 2014-03-29 1149 LY7Z          59  862    OK2SWD        59  48
QSO: 14307 PH 2014-03-29 1149 LY7Z          59  863    SI5Y          59  2
QSO: 14307 PH 2014-03-29 1149 LY7Z          59  864    DK1AX         59  200
QSO: 14307 PH 2014-03-29 1150 LY7Z          59  865    OE2S          59  223
QSO: 14307 PH 2014-03-29 1150 LY7Z          59  866    IZ5JLF        59  83
QSO: 14307 PH 2014-03-29 1150 LY7Z          59  867    EI2KD         59  39
QSO: 14307 PH 2014-03-29 1151 LY7Z          59  868    DL1NEO        59  15
QSO: 14307 PH 2014-03-29 1151 LY7Z          59  869    NG2D          59  111
QSO: 14123 PH 2014-03-29 1153 LY7Z          59  870    5B/RN3QO      59  69
QSO: 14163 PH 2014-03-29 1153 LY7Z          59  871    DR8A          59  129
QSO: 14209 PH 2014-03-29 1153 LY7Z          59  872    R5AJ          59  414
QSO: 14264 PH 2014-03-29 1154 LY7Z          59  873    LM1814        59  442
QSO: 21127 PH 2014-03-29 1155 LY7Z          59  874    8P5A          59  1522
QSO: 21142 PH 2014-03-29 1156 LY7Z          59  875    CO2WL         59  146
QSO: 21147 PH 2014-03-29 1156 LY7Z          59  876    PT2CM         59  121
QSO: 21150 PH 2014-03-29 1156 LY7Z          59  877    UF4M          59  87
QSO: 21153 PH 2014-03-29 1157 LY7Z          59  878    PJ2T          59  841
QSO: 21158 PH 2014-03-29 1157 LY7Z          59  879    UA9XF         59  82
QSO: 21163 PH 2014-03-29 1157 LY7Z          59  880    EI4KF         59  236
QSO: 21168 PH 2014-03-29 1158 LY7Z          59  881    VE3OI         59  412
QSO: 21172 PH 2014-03-29 1158 LY7Z          59  882    SN5V          59  269
QSO: 21177 PH 2014-03-29 1159 LY7Z          59  883    CJ3A          59  1186
QSO: 21180 PH 2014-03-29 1159 LY7Z          59  884    F4DPW         59  331
QSO: 21187 PH 2014-03-29 1159 LY7Z          59  885    OR5T          59  96
QSO: 21190 PH 2014-03-29 1200 LY7Z          59  886    VE3DZ         59  632
QSO: 21197 PH 2014-03-29 1200 LY7Z          59  887    P43A          59  665
QSO: 21200 PH 2014-03-29 1201 LY7Z          59  888    WX3B          59  247
QSO: 21206 PH 2014-03-29 1201 LY7Z          59  889    TM7F          59  663
QSO: 21214 PH 2014-03-29 1201 LY7Z          59  890    KD4D          59  243
QSO: 21217 PH 2014-03-29 1202 LY7Z          59  891    I3/IT9STX     59  240
QSO: 21228 PH 2014-03-29 1202 LY7Z          59  892    KU2M          59  451
QSO: 21236 PH 2014-03-29 1202 LY7Z          59  893    RW4WA         59  482
QSO: 21245 PH 2014-03-29 1203 LY7Z          59  894    AB3CX         59  676
QSO: 21245 PH 2014-03-29 1203 LY7Z          59  895    DJ1AA         59  119
QSO: 21245 PH 2014-03-29 1204 LY7Z          59  896    VK3SIM        59  31
QSO: 21245 PH 2014-03-29 1204 LY7Z          59  897    VE3LC         59  79
QSO: 21245 PH 2014-03-29 1204 LY7Z          59  898    KM2O          59  338
QSO: 21245 PH 2014-03-29 1205 LY7Z          59  899    WB0O          59  113
QSO: 21245 PH 2014-03-29 1205 LY7Z          59  900    WJ2D          59  328
QSO: 21245 PH 2014-03-29 1205 LY7Z          59  901    OK1AY         59  156
QSO: 21245 PH 2014-03-29 1205 LY7Z          59  902    N2SQW         59  378
QSO: 21245 PH 2014-03-29 1206 LY7Z          59  903    LZ2HA         59  252
QSO: 21245 PH 2014-03-29 1206 LY7Z          59  904    RZ9WWB        59  175
QSO: 21245 PH 2014-03-29 1206 LY7Z          59  905    K5UA          59  196
QSO: 21245 PH 2014-03-29 1206 LY7Z          59  906    ON4SV         59  1
QSO: 21245 PH 2014-03-29 1207 LY7Z          59  907    GM0WED        59  4
QSO: 21245 PH 2014-03-29 1207 LY7Z          59  908    S56M          59  490
QSO: 21245 PH 2014-03-29 1207 LY7Z          59  909    WB8TLI        59  231
QSO: 21245 PH 2014-03-29 1208 LY7Z          59  910    RG22CD        59  129
QSO: 21245 PH 2014-03-29 1208 LY7Z          59  911    KC2NYU        59  94
QSO: 21245 PH 2014-03-29 1208 LY7Z          59  912    LP1H          59  140
QSO: 21245 PH 2014-03-29 1209 LY7Z          59  913    W9OP          59  98
QSO: 21245 PH 2014-03-29 1209 LY7Z          59  914    KG1E          59  212
QSO: 21245 PH 2014-03-29 1209 LY7Z          59  915    K9CT          59  424
QSO: 21245 PH 2014-03-29 1210 LY7Z          59  916    RO9U          59  159
QSO: 21245 PH 2014-03-29 1212 LY7Z          59  917    AD7LY/4       59  3
QSO: 21245 PH 2014-03-29 1212 LY7Z          59  918    N2BJ          59  340
QSO: 21245 PH 2014-03-29 1214 LY7Z          59  919    UN7RL         59  256
QSO: 21245 PH 2014-03-29 1215 LY7Z          59  920    KA5M          59  3
QSO: 21245 PH 2014-03-29 1215 LY7Z          59  921    W1NT          59  117
QSO: 21245 PH 2014-03-29 1215 LY7Z          59  922    EA2AF         59  34
QSO: 21245 PH 2014-03-29 1216 LY7Z          59  923    K4YJ          59  59
QSO: 21245 PH 2014-03-29 1216 LY7Z          59  924    AB2NM         59  1
QSO: 21245 PH 2014-03-29 1217 LY7Z          59  925    WP2Z          59  455
QSO: 21245 PH 2014-03-29 1217 LY7Z          59  926    K4SO          59  8
QSO: 21245 PH 2014-03-29 1217 LY7Z          59  927    EF1A          59  239
QSO: 21245 PH 2014-03-29 1218 LY7Z          59  928    EI4GNB        59  231
QSO: 21245 PH 2014-03-29 1218 LY7Z          59  929    WB9YJE        59  14
QSO: 21245 PH 2014-03-29 1219 LY7Z          59  930    R4WAB         59  90
QSO: 21245 PH 2014-03-29 1220 LY7Z          59  931    F6BQG         59  89
QSO: 21245 PH 2014-03-29 1220 LY7Z          59  932    KT6V          59  59
QSO: 21245 PH 2014-03-29 1222 LY7Z          59  933    F4FSY         59  373
QSO: 21245 PH 2014-03-29 1222 LY7Z          59  934    VE1JBC        59  26
QSO: 21245 PH 2014-03-29 1223 LY7Z          59  935    RL22GM        59  291
QSO: 21245 PH 2014-03-29 1223 LY7Z          59  936    NR3X          59  350
QSO: 21245 PH 2014-03-29 1223 LY7Z          59  937    II9P          59  802
QSO: 21245 PH 2014-03-29 1223 LY7Z          59  938    W4GV          59  72
QSO: 21245 PH 2014-03-29 1224 LY7Z          59  939    UA0SR         59  470
QSO: 21245 PH 2014-03-29 1224 LY7Z          59  940    VE3RHE        59  27
QSO: 21245 PH 2014-03-29 1224 LY7Z          59  941    R22CRC        59  197
QSO: 21245 PH 2014-03-29 1224 LY7Z          59  942    S51F          59  396
QSO: 21245 PH 2014-03-29 1225 LY7Z          59  943    OK2KOJ        59  415
QSO: 21245 PH 2014-03-29 1226 LY7Z          59  944    HB9BSL        59  74
QSO: 21245 PH 2014-03-29 1226 LY7Z          59  945    ED1B          59  573
QSO: 21248 PH 2014-03-29 1228 LY7Z          59  946    KS2G          59  42
QSO: 21248 PH 2014-03-29 1228 LY7Z          59  947    KB3OK         59  170
QSO: 21248 PH 2014-03-29 1228 LY7Z          59  948    VA3GD         59  2
QSO: 21248 PH 2014-03-29 1229 LY7Z          59  949    K9KDS         59  8
QSO: 21248 PH 2014-03-29 1230 LY7Z          59  950    R7MM          59  534
QSO: 21248 PH 2014-03-29 1230 LY7Z          59  951    KB3WD         59  955
QSO: 21247 PH 2014-03-29 1230 LY7Z          59  952    W2YE          59  148
QSO: 21247 PH 2014-03-29 1231 LY7Z          59  953    K4FTO         59  60
QSO: 21247 PH 2014-03-29 1232 LY7Z          59  954    K9FY          59  46
QSO: 21247 PH 2014-03-29 1233 LY7Z          59  955    KS3D          59  31
QSO: 21247 PH 2014-03-29 1233 LY7Z          59  956    VE1PEW        59  35
QSO: 21247 PH 2014-03-29 1234 LY7Z          59  957    IB2P          59  29
QSO: 21247 PH 2014-03-29 1235 LY7Z          59  958    IB3C          59  459
QSO: 21247 PH 2014-03-29 1235 LY7Z          59  959    K7LU          59  8
QSO: 21247 PH 2014-03-29 1235 LY7Z          59  960    KC3II         59  28
QSO: 21247 PH 2014-03-29 1236 LY7Z          59  961    N4KH          59  274
QSO: 21247 PH 2014-03-29 1237 LY7Z          59  962    BY4TC         59  436
QSO: 21247 PH 2014-03-29 1237 LY7Z          59  963    KS9K          59  327
QSO: 21247 PH 2014-03-29 1238 LY7Z          59  964    N2NC          59  160
QSO: 21247 PH 2014-03-29 1239 LY7Z          59  965    WG3J          59  338
QSO: 21247 PH 2014-03-29 1239 LY7Z          59  966    M6TEB         59  7
QSO: 21247 PH 2014-03-29 1239 LY7Z          59  967    NW8U          59  209
QSO: 21247 PH 2014-03-29 1241 LY7Z          59  968    4Z5FI         59  221
QSO: 21254 PH 2014-03-29 1242 LY7Z          59  969    M4U           59  344
QSO: 21279 PH 2014-03-29 1243 LY7Z          59  970    NQ4I          59  431
QSO: 21285 PH 2014-03-29 1243 LY7Z          59  971    CR6T          59  1031
QSO: 21292 PH 2014-03-29 1243 LY7Z          59  972    K6ND          59  821
QSO: 21295 PH 2014-03-29 1244 LY7Z          59  973    IK6GPZ        59  147
QSO: 21330 PH 2014-03-29 1245 LY7Z          59  974    9A3DU         59  566
QSO: 21442 PH 2014-03-29 1246 LY7Z          59  975    IO4W          59  356
QSO: 21428 PH 2014-03-29 1246 LY7Z          59  976    RW7M          59  239
QSO: 21418 PH 2014-03-29 1246 LY7Z          59  977    NE5D          59  495
QSO: 21410 PH 2014-03-29 1247 LY7Z          59  978    MM0INS        59  23
QSO: 21407 PH 2014-03-29 1247 LY7Z          59  979    UA5B          59  1033
QSO: 21391 PH 2014-03-29 1248 LY7Z          59  980    TM6M          59  1675
QSO: 21365 PH 2014-03-29 1249 LY7Z          59  981    SP8R          59  1193
QSO: 21357 PH 2014-03-29 1249 LY7Z          59  982    ED1R          59  1412
QSO: 21345 PH 2014-03-29 1250 LY7Z          59  983    SZ3P          59  693
QSO: 21341 PH 2014-03-29 1250 LY7Z          59  984    RA22XF        59  163
QSO: 21341 PH 2014-03-29 1251 LY7Z          59  985    R9AM          59  160
QSO: 21341 PH 2014-03-29 1252 LY7Z          59  986    KJ8N          59  85
QSO: 21341 PH 2014-03-29 1252 LY7Z          59  987    GM8SBH        59  141
