START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2SD
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 3450304
CREATED-BY: UcxLog 7.38
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2014-03-29 0000 DF2SD         59  001    TM0R          59  003    0
QSO: 21000 PH 2014-03-29 1216 DF2SD         59  316    K9CT          59  433    0
QSO: 21000 PH 2014-03-29 1217 DF2SD         59  317    VP2VAK        59  222    0
QSO: 21000 PH 2014-03-29 1218 DF2SD         59  318    ET3AA         59  258    0
QSO: 21000 PH 2014-03-29 1219 DF2SD         59  319    EE5T          59  264    0
QSO: 21000 PH 2014-03-29 1221 DF2SD         59  320    SZ3P          59  658    0
QSO: 21000 PH 2014-03-29 1221 DF2SD         59  321    R0AA          59  534    0
QSO: 21000 PH 2014-03-29 1222 DF2SD         59  322    R11ALS        59  601    0
QSO: 21000 PH 2014-03-29 1223 DF2SD         59  323    SE2I          59  084    0
QSO: 21000 PH 2014-03-29 1226 DF2SD         59  324    9A3DU         59  540    0
QSO: 21000 PH 2014-03-29 1227 DF2SD         59  325    YL2SM         59  1282   0
QSO: 21000 PH 2014-03-29 1228 DF2SD         59  326    LI5O          59  043    0
QSO: 21000 PH 2014-03-29 1229 DF2SD         59  327    EE8E          59  537    0
QSO: 21000 PH 2014-03-29 1230 DF2SD         59  328    K3ZO          59  823    0
QSO: 21000 PH 2014-03-29 1231 DF2SD         59  329    RM5D          59  856    0
QSO: 21000 PH 2014-03-29 1231 DF2SD         59  330    LZ2HA         59  270    0
QSO: 21000 PH 2014-03-29 1232 DF2SD         59  331    RA9Y          59  817    0
QSO: 21000 PH 2014-03-29 1236 DF2SD         59  332    RA22XF        59  157    0
QSO: 21000 PH 2014-03-29 1236 DF2SD         59  333    EN200UT       59  103    0
QSO: 21000 PH 2014-03-29 1237 DF2SD         59  334    VK3TDX        59  298    0
QSO: 21000 PH 2014-03-29 1239 DF2SD         59  335    RA9UGU        59  185    0
QSO: 21000 PH 2014-03-29 1243 DF2SD         59  336    BG2VIA        59  215    0
QSO: 21000 PH 2014-03-29 1244 DF2SD         59  337    JM7BML        59  016    0
QSO: 21000 PH 2014-03-29 1244 DF2SD         59  338    JO1WKO        59  267    0
QSO: 21000 PH 2014-03-29 1245 DF2SD         59  339    IZ8QNS        59  034    0
QSO: 21000 PH 2014-03-29 1248 DF2SD         59  340    RK0UT         59  499    0
QSO: 21000 PH 2014-03-29 1251 DF2SD         59  341    UC4C          59  267    0
QSO: 21000 PH 2014-03-29 1251 DF2SD         59  342    RN3Z          59  199    0
QSO: 21000 PH 2014-03-29 1252 DF2SD         59  343    RD0W          59  381    0
QSO: 21000 PH 2014-03-29 1253 DF2SD         59  344    UW7LL         59  902    0
QSO: 21000 PH 2014-03-29 1253 DF2SD         59  345    YT7Z          59  593    0
QSO: 21000 PH 2014-03-29 1254 DF2SD         59  346    RC3C          59  382    0
QSO: 21000 PH 2014-03-29 1255 DF2SD         59  347    YP0C          59  872    0
QSO: 21000 PH 2014-03-29 1256 DF2SD         59  348    OG6N          59  494    0
QSO: 21000 PH 2014-03-29 1256 DF2SD         59  349    YE2C          59  201    0
QSO: 21000 PH 2014-03-29 1258 DF2SD         59  350    KL7RA         59  1461   0
QSO: 21000 PH 2014-03-29 1259 DF2SD         59  351    NV1N          59  666    0
QSO: 21000 PH 2014-03-29 1259 DF2SD         59  352    WG3J          59  366    0
QSO: 21000 PH 2014-03-29 1259 DF2SD         59  353    KB3WD         59  1009   0
QSO: 21000 PH 2014-03-29 1300 DF2SD         59  354    K3CT/KP2      59  175    0
QSO: 21000 PH 2014-03-29 1302 DF2SD         59  355    VO2NS         59  105    0
QSO: 21000 PH 2014-03-29 1302 DF2SD         59  356    K1AR          59  499    0
QSO: 21000 PH 2014-03-29 1303 DF2SD         59  357    D44AC         59  770    0
QSO: 21000 PH 2014-03-29 1303 DF2SD         59  358    YP7P          59  716    0
QSO: 21000 PH 2014-03-29 1305 DF2SD         59  359    RJ22YY        59  511    0
QSO: 21000 PH 2014-03-29 1306 DF2SD         59  360    VA3SWG        59  368    0
QSO: 21000 PH 2014-03-29 1307 DF2SD         59  361    VA2EN         59  397    0
QSO: 21000 PH 2014-03-29 1309 DF2SD         59  362    UA5D          59  263    0
QSO: 21000 PH 2014-03-29 1309 DF2SD         59  363    KG1E          59  257    0
QSO: 21000 PH 2014-03-29 1310 DF2SD         59  364    OH2FTA        59  133    0
QSO: 21000 PH 2014-03-29 1310 DF2SD         59  365    NG1R          59  062    0
QSO: 21000 PH 2014-03-29 1310 DF2SD         59  366    YO4AAC        59  156    0
QSO: 21000 PH 2014-03-29 1311 DF2SD         59  367    YO4KAK        59  184    0
QSO: 21000 PH 2014-03-29 1311 DF2SD         59  368    KJ8N          59  105    0
QSO: 21000 PH 2014-03-29 1311 DF2SD         59  369    K0VXU         59  033    0
QSO: 21000 PH 2014-03-29 1312 DF2SD         59  370    K1ZO          59  025    0
QSO: 21000 PH 2014-03-29 1313 DF2SD         59  371    N2NC          59  213    0
QSO: 21000 PH 2014-03-29 1314 DF2SD         59  372    IW2FLB        59  001    0
QSO: 21000 PH 2014-03-29 1314 DF2SD         59  373    R2AD          59  196    0
QSO: 21000 PH 2014-03-29 1314 DF2SD         59  374    RN3FY         59  060    0
QSO: 21000 PH 2014-03-29 1317 DF2SD         59  375    NQ9A          59  008    0
QSO: 21000 PH 2014-03-29 1318 DF2SD         59  376    AB4KP         59  011    0
QSO: 21000 PH 2014-03-29 1319 DF2SD         59  377    WS9W          59  015    0
QSO: 21000 PH 2014-03-29 1319 DF2SD         59  378    N0MA          59  113    0
QSO: 21000 PH 2014-03-29 1320 DF2SD         59  379    W4LWZ         59  085    0
QSO: 21000 PH 2014-03-29 1322 DF2SD         59  380    DO5WW         59  169    0
QSO: 21000 PH 2014-03-29 1323 DF2SD         59  381    J42T          59  403    0
QSO: 21000 PH 2014-03-29 1324 DF2SD         59  382    IT9IZY        59  032    0
QSO: 21000 PH 2014-03-29 1324 DF2SD         59  383    RK3DXW        59  237    0
QSO: 21000 PH 2014-03-29 1325 DF2SD         59  384    UR5IFB        59  461    0
QSO: 21000 PH 2014-03-29 1325 DF2SD         59  385    KE4UW         59  279    0
QSO: 21000 PH 2014-03-29 1326 DF2SD         59  386    UY7MM         59  755    0
QSO: 21000 PH 2014-03-29 1327 DF2SD         59  387    W9IIX         59  148    0
QSO: 21000 PH 2014-03-29 1327 DF2SD         59  388    DM2M          59  380    0
QSO: 21000 PH 2014-03-29 1328 DF2SD         59  389    UT4UH         59  036    0
QSO: 21000 PH 2014-03-29 1330 DF2SD         59  390    YP9L          59  419    0
QSO: 21000 PH 2014-03-29 1331 DF2SD         59  391    KA9WAR        59  032    0
QSO: 21000 PH 2014-03-29 1332 DF2SD         59  392    YO8PS         59  319    0
QSO: 21000 PH 2014-03-29 1332 DF2SD         59  393    LZ3RN         59  153    0
QSO: 21000 PH 2014-03-29 1333 DF2SD         59  394    K3IE          59  234    0
QSO: 21000 PH 2014-03-29 1335 DF2SD         59  395    VP9/KG2A      59  307    0
QSO: 21000 PH 2014-03-29 1336 DF2SD         59  396    WI0WA         59  847    0
QSO: 21000 PH 2014-03-29 1338 DF2SD         59  397    NE5D          59  587    0
QSO: 21000 PH 2014-03-29 1338 DF2SD         59  398    KB1W          59  163    0
QSO: 21000 PH 2014-03-29 1339 DF2SD         59  399    WR1TC         59  034    0
QSO: 21000 PH 2014-03-29 1340 DF2SD         59  400    TF1AM         59  248    0
QSO: 28000 PH 2014-03-29 1350 DF2SD         59  401    P40W          59  865    0
QSO: 28000 PH 2014-03-29 1350 DF2SD         59  402    KQ2M          59  569    0
QSO: 28000 PH 2014-03-29 1354 DF2SD         59  403    WN1GIV        59  501    0
QSO: 28000 PH 2014-03-29 1355 DF2SD         59  404    8P2K          59  347    0
QSO: 28000 PH 2014-03-29 1402 DF2SD         59  405    SN2M          59  526    0
QSO: 28000 PH 2014-03-29 1402 DF2SD         59  406    N8II          59  227    0
QSO: 28000 PH 2014-03-29 1403 DF2SD         59  407    WP3C          59  1046   0
QSO: 28000 PH 2014-03-29 1403 DF2SD         59  408    NN1N          59  333    0
QSO: 28000 PH 2014-03-29 1403 DF2SD         59  409    W1XX          59  278    0
QSO: 28000 PH 2014-03-29 1406 DF2SD         59  410    4L8A          59  1267   0
QSO: 28000 PH 2014-03-29 1406 DF2SD         59  411    NN4F          59  300    0
QSO: 28000 PH 2014-03-29 1407 DF2SD         59  412    NA5NN         59  520    0
QSO: 28000 PH 2014-03-29 1409 DF2SD         59  413    YV4NN         59  707    0
QSO: 28000 PH 2014-03-29 1410 DF2SD         59  414    WA1JMP        59  086    0
QSO: 28000 PH 2014-03-29 1410 DF2SD         59  415    KB2M          59  124    0
QSO: 28000 PH 2014-03-29 1412 DF2SD         59  416    KT5J          59  902    0
QSO: 28000 PH 2014-03-29 1413 DF2SD         59  417    NE9U          59  216    0
QSO: 28000 PH 2014-03-29 1413 DF2SD         59  418    YW5T          59  1406   0
QSO: 28000 PH 2014-03-29 1419 DF2SD         59  419    NP2P          59  1094   0
QSO: 28000 PH 2014-03-29 1421 DF2SD         59  420    P49Y          59  1501   0
QSO: 28000 PH 2014-03-29 1421 DF2SD         59  421    WF4W          59  861    0
QSO: 28000 PH 2014-03-29 1424 DF2SD         59  422    HK6SNJ        59  348    0
QSO: 28000 PH 2014-03-29 1427 DF2SD         59  423    WB2ZAB        59  272    0
QSO: 28000 PH 2014-03-29 1430 DF2SD         59  424    NT3S          59  483    0
QSO: 28000 PH 2014-03-29 1431 DF2SD         59  425    NX5M          59  105    0
QSO: 28000 PH 2014-03-29 1437 DF2SD         59  426    XE3N          59  262    0
QSO: 28000 PH 2014-03-29 1439 DF2SD         59  427    YS1YS         59  278    0
QSO: 28000 PH 2014-03-29 1440 DF2SD         59  428    D4C           59  1455   0
QSO: 28000 PH 2014-03-29 1442 DF2SD         59  429    TR8CA         59  114    0
QSO: 28000 PH 2014-03-29 1442 DF2SD         59  430    SV5BYR        59  377    0
QSO: 28000 PH 2014-03-29 1443 DF2SD         59  431    9W6ZIM        59  199    0
QSO: 28000 PH 2014-03-29 1445 DF2SD         59  432    XE2B          59  416    0
QSO: 28000 PH 2014-03-29 1448 DF2SD         59  433    WR3Z          59  1158   0
QSO: 28000 PH 2014-03-29 1452 DF2SD         59  434    AB1OC         59  612    0
QSO: 28000 PH 2014-03-29 1454 DF2SD         59  435    CN2AA         59  3013   0
QSO: 28000 PH 2014-03-29 1454 DF2SD         59  436    RW7M          59  368    0
QSO: 28000 PH 2014-03-29 1455 DF2SD         59  437    RV4AB         59  083    0
QSO: 28000 PH 2014-03-29 1456 DF2SD         59  438    NW8U          59  301    0
QSO: 28000 PH 2014-03-29 1457 DF2SD         59  439    WN2O          59  457    0
QSO: 28000 PH 2014-03-29 1458 DF2SD         59  440    AA3B          59  096    0
QSO: 28000 PH 2014-03-29 1459 DF2SD         59  441    AY2H          59  505    0
QSO: 28000 PH 2014-03-29 1459 DF2SD         59  442    ZF1A          59  615    0
QSO: 21000 PH 2014-03-29 1505 DF2SD         59  443    ZM90DX        59  1015   0
QSO: 21000 PH 2014-03-29 1506 DF2SD         59  444    3V8BB         59  1651   0
QSO: 21000 PH 2014-03-29 1509 DF2SD         59  445    UT4MWA        59  375    0
QSO: 21000 PH 2014-03-29 1510 DF2SD         59  446    EE7Y          59  655    0
QSO: 21000 PH 2014-03-29 1511 DF2SD         59  447    YB3ZP         59  226    0
QSO: 21000 PH 2014-03-29 1512 DF2SD         59  448    YO8SSQ        59  078    0
QSO: 21000 PH 2014-03-29 1515 DF2SD         59  449    UX3HA         59  234    0
QSO: 21000 PH 2014-03-29 1516 DF2SD         59  450    DJ8OG         59  789    0
QSO: 21000 PH 2014-03-29 1517 DF2SD         59  451    N8HP          59  126    0
QSO: 21000 PH 2014-03-29 1518 DF2SD         59  452    OH2KM         59  128    0
QSO: 21000 PH 2014-03-29 1519 DF2SD         59  453    ED7P          59  177    0
QSO: 21000 PH 2014-03-29 1519 DF2SD         59  454    AC0B          59  105    0
QSO: 21000 PH 2014-03-29 1519 DF2SD         59  455    K4NJB         59  036    0
QSO: 21000 PH 2014-03-29 1520 DF2SD         59  456    YO8SGQ/P      59  133    0
QSO: 21000 PH 2014-03-29 1521 DF2SD         59  457    WD8PMD        59  005    0
QSO: 21000 PH 2014-03-29 1521 DF2SD         59  458    IO7K          59  132    0
QSO: 21000 PH 2014-03-29 1522 DF2SD         59  459    K1KQC         59  018    0
QSO: 21000 PH 2014-03-29 1522 DF2SD         59  460    K2QY          59  205    0
QSO: 21000 PH 2014-03-29 1523 DF2SD         59  461    OH3KQ         59  034    0
QSO: 21000 PH 2014-03-29 1523 DF2SD         59  462    NA5NN         59  631    0
QSO: 21000 PH 2014-03-29 1523 DF2SD         59  463    K8PGJ         59  341    0
QSO: 21000 PH 2014-03-29 1523 DF2SD         59  464    N8IVE         59  183    0
QSO: 21000 PH 2014-03-29 1524 DF2SD         59  465    N5VU          59  144    0
QSO: 21000 PH 2014-03-29 1524 DF2SD         59  466    W4KW          59  328    0
QSO: 21000 PH 2014-03-29 1524 DF2SD         59  467    AD7J          59  259    0
QSO: 21000 PH 2014-03-29 1525 DF2SD         59  468    YB2DX         59  483    0
QSO: 21000 PH 2014-03-29 1527 DF2SD         59  469    N3ZV          59  389    0
QSO: 21000 PH 2014-03-29 1528 DF2SD         59  470    K2ADA         59  189    0
QSO: 21000 PH 2014-03-29 1528 DF2SD         59  471    UX7UU         59  361    0
QSO: 21000 PH 2014-03-29 1531 DF2SD         59  472    WB7S          59  106    0
QSO: 21000 PH 2014-03-29 1532 DF2SD         59  473    N3MAV         59  076    0
QSO: 21000 PH 2014-03-29 1532 DF2SD         59  474    UT7CA         59  213    0
QSO: 21000 PH 2014-03-29 1533 DF2SD         59  475    K5UA          59  252    0
QSO: 21000 PH 2014-03-29 1533 DF2SD         59  476    S56M          59  844    0
QSO: 21000 PH 2014-03-29 1534 DF2SD         59  477    KU7T          59  463    0
QSO: 21000 PH 2014-03-29 1534 DF2SD         59  478    CT2IOV        59  425    0
QSO: 21000 PH 2014-03-29 1535 DF2SD         59  479    VE3DVY        59  242    0
QSO: 21000 PH 2014-03-29 1536 DF2SD         59  480    TM6M          59  2077   0
QSO: 21000 PH 2014-03-29 1536 DF2SD         59  481    LZ1CLM        59  049    0
QSO: 21000 PH 2014-03-29 1537 DF2SD         59  482    N1GKX         59  382    0
QSO: 21000 PH 2014-03-29 1537 DF2SD         59  483    K6RIM         59  131    0
QSO: 21000 PH 2014-03-29 1538 DF2SD         59  484    NX6T          59  480    0
QSO: 21000 PH 2014-03-29 1538 DF2SD         59  485    VE6AMI        59  125    0
QSO: 21000 PH 2014-03-29 1539 DF2SD         59  486    KC9QQ         59  056    0
QSO: 21000 PH 2014-03-29 1539 DF2SD         59  487    KW7XX         59  707    0
QSO: 21000 PH 2014-03-29 1540 DF2SD         59  488    RD0A          59  872    0
QSO: 21000 PH 2014-03-29 1541 DF2SD         59  489    SV3ALC        59  164    0
QSO: 21000 PH 2014-03-29 1541 DF2SD         59  490    KC7CNN        59  008    0
QSO: 21000 PH 2014-03-29 1542 DF2SD         59  491    IU9A          59  188    0
QSO: 21000 PH 2014-03-29 1542 DF2SD         59  492    K6TU          59  561    0
QSO: 21000 PH 2014-03-29 1543 DF2SD         59  493    PT2CM         59  180    0
QSO: 21000 PH 2014-03-29 1544 DF2SD         59  494    W3HHN         59  005    0
QSO: 21000 PH 2014-03-29 1546 DF2SD         59  495    ND4Y          59  110    0
QSO: 21000 PH 2014-03-29 1547 DF2SD         59  496    NX1P          59  390    0
QSO: 21000 PH 2014-03-29 1548 DF2SD         59  497    JE1FQV        59  049    0
QSO: 21000 PH 2014-03-29 1551 DF2SD         59  498    VE7GL         59  1181   0
QSO: 21000 PH 2014-03-29 1551 DF2SD         59  499    N9TGR         59  287    0
QSO: 21000 PH 2014-03-29 1553 DF2SD         59  500    AK6W          59  771    0
QSO: 14000 PH 2014-03-29 1604 DF2SD         59  501    E21YDP        59  184    0
QSO: 14000 PH 2014-03-29 1606 DF2SD         59  502    YB0JS         59  255    0
QSO: 14000 PH 2014-03-29 1606 DF2SD         59  503    YL7A          59  511    0
QSO: 14000 PH 2014-03-29 1606 DF2SD         59  504    YL3FT         59  751    0
QSO: 14000 PH 2014-03-29 1608 DF2SD         59  505    HS5NMF        59  194    0
QSO: 14000 PH 2014-03-29 1609 DF2SD         59  506    EI4HLB        59  151    0
QSO: 14000 PH 2014-03-29 1613 DF2SD         59  507    UR4MGJ        59  069    0
QSO: 14000 PH 2014-03-29 1613 DF2SD         59  508    SQ8OQE        59  308    0
QSO: 14000 PH 2014-03-29 1613 DF2SD         59  509    RT22MD        59  173    0
QSO: 14000 PH 2014-03-29 1614 DF2SD         59  510    RK9DC         59  212    0
QSO: 14000 PH 2014-03-29 1614 DF2SD         59  511    UP3KEDR       59  359    0
QSO: 14000 PH 2014-03-29 1615 DF2SD         59  512    I4XNN         59  391    0
QSO: 14000 PH 2014-03-29 1615 DF2SD         59  513    LY2BKT        59  332    0
QSO: 14000 PH 2014-03-29 1615 DF2SD         59  514    9A6DJX        59  207    0
QSO: 14000 PH 2014-03-29 1616 DF2SD         59  515    JE1FQV        59  058    0
QSO: 14000 PH 2014-03-29 1616 DF2SD         59  516    UT7QL         59  442    0
QSO: 14000 PH 2014-03-29 1616 DF2SD         59  517    OE3ORA        59  008    0
QSO: 14000 PH 2014-03-29 1617 DF2SD         59  518    8J1MTD        59  188    0
QSO: 14000 PH 2014-03-29 1618 DF2SD         59  519    OM0ATP        59  152    0
QSO: 14000 PH 2014-03-29 1619 DF2SD         59  520    RK4HYT        59  593    0
QSO: 14000 PH 2014-03-29 1619 DF2SD         59  521    EA8ED         59  018    0
QSO: 14000 PH 2014-03-29 1621 DF2SD         59  522    IT9DBF        59  170    0
QSO: 14000 PH 2014-03-29 1621 DF2SD         59  523    LY3CY         59  024    0
QSO: 14000 PH 2014-03-29 1622 DF2SD         59  524    BY4SHX        59  844    0
QSO: 14000 PH 2014-03-29 1623 DF2SD         59  525    OH9GGY        59  319    0
QSO: 14000 PH 2014-03-29 1624 DF2SD         59  526    YE1NZ         59  212    0
QSO: 14000 PH 2014-03-29 1624 DF2SD         59  527    JR4GPA        59  052    0
QSO: 14000 PH 2014-03-29 1625 DF2SD         59  528    SP7SZK        59  186    0
QSO: 14000 PH 2014-03-29 1625 DF2SD         59  529    EA7ATX        59  671    0
QSO: 14000 PH 2014-03-29 1625 DF2SD         59  530    LY2W          59  463    0
QSO: 14000 PH 2014-03-29 1627 DF2SD         59  531    JG5UWK        59  113    0
QSO: 14000 PH 2014-03-29 1628 DF2SD         59  532    JA0AXV        59  451    0
QSO: 14000 PH 2014-03-29 1628 DF2SD         59  533    EA4ENP        59  076    0
QSO: 14000 PH 2014-03-29 1629 DF2SD         59  534    R80SVG        59  072    0
QSO: 14000 PH 2014-03-29 1629 DF2SD         59  535    EU6AA         59  145    0
QSO: 14000 PH 2014-03-29 1630 DF2SD         59  536    OE6V          59  410    0
QSO: 14000 PH 2014-03-29 1630 DF2SD         59  537    SE4E          59  838    0
QSO: 14000 PH 2014-03-29 1631 DF2SD         59  538    AL1G          59  276    0
QSO: 14000 PH 2014-03-29 1632 DF2SD         59  539    SQ8LSC        59  104    0
QSO: 14000 PH 2014-03-29 1633 DF2SD         59  540    RZ4WZ         59  348    0
QSO: 14000 PH 2014-03-29 1635 DF2SD         59  541    OH1MRN        59  038    0
QSO: 14000 PH 2014-03-29 1636 DF2SD         59  542    LY1DJ         59  255    0
QSO: 14000 PH 2014-03-29 1636 DF2SD         59  543    SP9CLO        59  119    0
QSO: 14000 PH 2014-03-29 1636 DF2SD         59  544    9A6DQB        59  077    0
QSO: 14000 PH 2014-03-29 1638 DF2SD         59  545    GA4UBJ        59  134    0
QSO: 14000 PH 2014-03-29 1638 DF2SD         59  546    UA1AQA        59  345    0
QSO: 14000 PH 2014-03-29 1639 DF2SD         59  547    IQ5AE         59  363    0
QSO: 14000 PH 2014-03-29 1640 DF2SD         59  548    S57YK         59  088    0
QSO: 14000 PH 2014-03-29 1640 DF2SD         59  549    SP8CGU        59  256    0
QSO: 14000 PH 2014-03-29 1641 DF2SD         59  550    UA3WCN        59  016    0
QSO: 14000 PH 2014-03-29 1641 DF2SD         59  551    UN2E          59  234    0
QSO: 14000 PH 2014-03-29 1642 DF2SD         59  552    LY2EW         59  154    0
QSO: 14000 PH 2014-03-29 1642 DF2SD         59  553    YL9T          59  135    0
QSO: 14000 PH 2014-03-29 1643 DF2SD         59  554    UA6LUQ        59  470    0
QSO: 14000 PH 2014-03-29 1643 DF2SD         59  555    SK5WB         59  577    0
QSO: 14000 PH 2014-03-29 1643 DF2SD         59  556    RN9N          59  940    0
QSO: 14000 PH 2014-03-29 1643 DF2SD         59  557    IZ8EFD        59  358    0
QSO: 14000 PH 2014-03-29 1643 DF2SD         59  558    RT0F          59  395    0
QSO: 14000 PH 2014-03-29 1644 DF2SD         59  559    SK3W          59  801    0
QSO: 14000 PH 2014-03-29 1644 DF2SD         59  560    EW8DX         59  722    0
QSO: 14000 PH 2014-03-29 1644 DF2SD         59  561    CT3FW         59  105    0
QSO: 14000 PH 2014-03-29 1645 DF2SD         59  562    SQ9LOM        59  202    0
QSO: 14000 PH 2014-03-29 1645 DF2SD         59  563    IV3ARJ        59  116    0
QSO: 14000 PH 2014-03-29 1646 DF2SD         59  564    JR2PMT        59  034    0
QSO: 14000 PH 2014-03-29 1646 DF2SD         59  565    YT2AAA        59  494    0
QSO: 14000 PH 2014-03-29 1646 DF2SD         59  566    F4GWY         59  061    0
QSO: 14000 PH 2014-03-29 1647 DF2SD         59  567    UP2L          59  948    0
QSO: 14000 PH 2014-03-29 1647 DF2SD         59  568    IU3BTY        59  407    0
QSO: 14000 PH 2014-03-29 1648 DF2SD         59  569    VK2ND         59  144    0
QSO: 14000 PH 2014-03-29 1648 DF2SD         59  570    S50BH         59  110    0
QSO: 14000 PH 2014-03-29 1649 DF2SD         59  571    RT5Z          59  1009   0
QSO: 14000 PH 2014-03-29 1650 DF2SD         59  572    KH2KY         59  424    0
QSO: 14000 PH 2014-03-29 1650 DF2SD         59  573    OM4C          59  812    0
QSO: 14000 PH 2014-03-29 1650 DF2SD         59  574    GI4AAM        59  019    0
QSO: 14000 PH 2014-03-29 1651 DF2SD         59  575    UA4ATB        59  643    0
QSO: 14000 PH 2014-03-29 1652 DF2SD         59  576    IK1HZZ        59  142    0
QSO: 14000 PH 2014-03-29 1653 DF2SD         59  577    JA0ELB        59  005    0
QSO: 14000 PH 2014-03-29 1654 DF2SD         59  578    WX3B          59  579    0
QSO: 14000 PH 2014-03-29 1655 DF2SD         59  579    YB1SAM        59  054    0
QSO: 14000 PH 2014-03-29 1656 DF2SD         59  580    YB3EDD        59  219    0
QSO: 14000 PH 2014-03-29 1656 DF2SD         59  581    ES6PA         59  135    0
QSO: 14000 PH 2014-03-29 1657 DF2SD         59  582    BD5FFK        59  468    0
QSO: 14000 PH 2014-03-29 1658 DF2SD         59  583    YL2QV         59  290    0
QSO: 14000 PH 2014-03-29 1659 DF2SD         59  584    RU22TU        59  129    0
QSO: 14000 PH 2014-03-29 1659 DF2SD         59  585    UD1A          59  590    0
QSO: 14000 PH 2014-03-29 1701 DF2SD         59  586    IN3SJG        59  119    0
QSO: 14000 PH 2014-03-29 1701 DF2SD         59  587    UT8EL         59  341    0
QSO: 14000 PH 2014-03-29 1701 DF2SD         59  588    EI8IU         59  112    0
QSO: 14000 PH 2014-03-29 1703 DF2SD         59  589    R4WDX         59  763    0
QSO: 14000 PH 2014-03-29 1703 DF2SD         59  590    UA3BL         59  700    0
QSO: 14000 PH 2014-03-29 1703 DF2SD         59  591    ED3D          59  203    0
QSO: 14000 PH 2014-03-29 1704 DF2SD         59  592    ED1B          59  840    0
QSO: 14000 PH 2014-03-29 1706 DF2SD         59  593    LZ1KGB        59  285    0
QSO: 14000 PH 2014-03-29 1706 DF2SD         59  594    S51A          59  777    0
QSO: 14000 PH 2014-03-29 1708 DF2SD         59  595    BY6LY         59  139    0
QSO: 14000 PH 2014-03-29 1708 DF2SD         59  596    R22LUG        59  901    0
QSO: 14000 PH 2014-03-29 1709 DF2SD         59  597    SP2DNI        59  241    0
QSO: 14000 PH 2014-03-29 1711 DF2SD         59  598    BY4TC         59  578    0
QSO: 14000 PH 2014-03-29 1711 DF2SD         59  599    EI3HDB        59  246    0
QSO: 14000 PH 2014-03-29 1711 DF2SD         59  600    E70W          59  105    0
QSO: 14000 PH 2014-03-29 1712 DF2SD         59  601    RA4LO         59  260    0
QSO: 14000 PH 2014-03-29 1712 DF2SD         59  602    OK2BV         59  008    0
QSO: 14000 PH 2014-03-29 1712 DF2SD         59  603    US5QUB        59  166    0
QSO: 14000 PH 2014-03-29 1713 DF2SD         59  604    S57PKT        59  445    0
QSO: 14000 PH 2014-03-29 1713 DF2SD         59  605    TM8A          59  795    0
QSO: 14000 PH 2014-03-29 1714 DF2SD         59  606    UR4EWP        59  373    0
QSO: 14000 PH 2014-03-29 1714 DF2SD         59  607    EW6GF         59  336    0
QSO: 14000 PH 2014-03-29 1715 DF2SD         59  608    UA3YAA        59  068    0
QSO: 14000 PH 2014-03-29 1715 DF2SD         59  609    YO7BEM        59  059    0
QSO: 14000 PH 2014-03-29 1722 DF2SD         59  610    JY9FC         59  468    0
QSO: 14000 PH 2014-03-29 1723 DF2SD         59  611    LI3C          59  426    0
QSO: 14000 PH 2014-03-29 1724 DF2SD         59  612    EK3GM         59  097    0
QSO: 14000 PH 2014-03-29 1725 DF2SD         59  613    TA4ED         59  305    0
QSO: 14000 PH 2014-03-29 1728 DF2SD         59  614    EI9GSB        59  280    0
QSO: 14000 PH 2014-03-29 1730 DF2SD         59  615    9K2HN         59  1063   0
QSO: 14000 PH 2014-03-29 1731 DF2SD         59  616    CS2C          59  1461   0
QSO: 14000 PH 2014-03-29 1732 DF2SD         59  617    YO3JOS        59  052    0
QSO: 14000 PH 2014-03-29 1732 DF2SD         59  618    LM1814        59  747    0
QSO: 14000 PH 2014-03-29 1733 DF2SD         59  619    UA9R          59  837    0
QSO: 14000 PH 2014-03-29 1733 DF2SD         59  620    EW1RR         59  207    0
QSO: 14000 PH 2014-03-29 1734 DF2SD         59  621    LZ5X          59  914    0
QSO: 14000 PH 2014-03-29 1735 DF2SD         59  622    EA3FP         59  695    0
QSO: 14000 PH 2014-03-29 1736 DF2SD         59  623    SP4AAZ        59  193    0
QSO: 14000 PH 2014-03-29 1736 DF2SD         59  624    RT2T          59  313    0
QSO: 14000 PH 2014-03-29 1737 DF2SD         59  625    SQ5LTL        59  247    0
QSO: 14000 PH 2014-03-29 1738 DF2SD         59  626    RU5A          59  1093   0
QSO: 14000 PH 2014-03-29 1739 DF2SD         59  627    YO8SS         59  212    0
QSO: 14000 PH 2014-03-29 1740 DF2SD         59  628    UR5TEX        59  325    0
QSO: 14000 PH 2014-03-29 1740 DF2SD         59  629    R2014E        59  1260   0
QSO: 14000 PH 2014-03-29 1742 DF2SD         59  630    VK4KW         59  486    0
QSO: 14000 PH 2014-03-29 1743 DF2SD         59  631    R4FD          59  218    0
QSO: 14000 PH 2014-03-29 1744 DF2SD         59  632    RZ1OK         59  322    0
QSO: 14000 PH 2014-03-29 1746 DF2SD         59  633    VK3VTH        59  196    0
