START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DK8NI
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 179716
CREATED-BY: RCKLog V3.26
OPERATORS: DK8NI
CLUB: South German DX Group
NAME: Heinz Hauck
SOAPBOX: IC 746, FL 2100 Z,  Dipoles 40/80/160 m, 3-ele-3-bd-beam 20/15/10 m
QSO: 28916 PH 2014-03-30 1528 DK8NI         59  313    8P2K          59  1070   0
QSO: 28957 PH 2014-03-30 1530 DK8NI         59  314    NA5NN         59  1540   0
QSO: 28856 PH 2014-03-30 1532 DK8NI         59  315    RW4WA         59  1241   0
QSO: 28833 PH 2014-03-30 1532 DK8NI         59  316    AB3CX         59  2119   0
QSO: 28675 PH 2014-03-30 1535 DK8NI         59  317    RJ4P          59  3705   0
QSO: 28642 PH 2014-03-30 1536 DK8NI         59  318    K6ND          59  2851   0
QSO: 28619 PH 2014-03-30 1538 DK8NI         59  319    PR5D          59  1354   0
QSO: 28476 PH 2014-03-30 1541 DK8NI         59  320    DA2C          59  2314   0
QSO: 28466 PH 2014-03-30 1541 DK8NI         59  321    P40W          59  3750   0
QSO: 21375 PH 2014-03-30 1549 DK8NI         59  322    C4A           59  1750   0
QSO: 21400 PH 2014-03-30 1552 DK8NI         59  323    CQ3L          59  3642   0
QSO: 21411 PH 2014-03-30 1554 DK8NI         59  324    8P5A          59  4918   0
QSO: 21424 PH 2014-03-30 1557 DK8NI         59  325    RW1A          59  3985   0
QSO: 21386 PH 2014-03-30 1559 DK8NI         59  326    EE7Y          59  1576   0
QSO: 21315 PH 2014-03-30 1602 DK8NI         59  327    VB7R          59  2460   0
QSO: 14258 PH 2014-03-30 1604 DK8NI         59  328    EC6AAE        59  1445   0
QSO: 14265 PH 2014-03-30 1605 DK8NI         59  329    CS2C          59  2963   0
QSO: 14262 PH 2014-03-30 1607 DK8NI         59  330    LY7A          59  2429   0
QSO: 14296 PH 2014-03-30 1610 DK8NI         59  331    EC5AN         59  1500   0
QSO: 14271 PH 2014-03-30 1612 DK8NI         59  332    IZ8EFD        59  954    0
QSO: 14260 PH 2014-03-30 1612 DK8NI         59  333    UT8UF         59  604    0
QSO: 14182 PH 2014-03-30 1618 DK8NI         59  334    GD0AMD        59  244    0
QSO: 14160 PH 2014-03-30 1624 DK8NI         59  335    B4L           59  750    0
QSO: 14155 PH 2014-03-30 1626 DK8NI         59  336    LI5YJ         59  439    0
QSO: 14140 PH 2014-03-30 1629 DK8NI         59  337    LY2PX         59  485    0
QSO: 14133 PH 2014-03-30 1631 DK8NI         59  338    JR4OZR        59  1856   0
QSO: 14158 PH 2014-03-30 1632 DK8NI         59  339    UT3XA         59  298    0
QSO: 14166 PH 2014-03-30 1634 DK8NI         59  340    MS0OXE        59  3011   0
QSO: 14192 PH 2014-03-30 1635 DK8NI         59  341    US5D          59  2018   0
QSO: 14230 PH 2014-03-30 1637 DK8NI         59  342    Z35W          59  1265   0
QSO: 14238 PH 2014-03-30 1638 DK8NI         59  343    YP0C          59  2436   0
QSO: 14244 PH 2014-03-30 1639 DK8NI         59  344    SB3W          59  1805   0
QSO: 14248 PH 2014-03-30 1640 DK8NI         59  345    LI3C          59  823    0
QSO: 14254 PH 2014-03-30 1641 DK8NI         59  346    ED9K          59  1803   0
QSO: 14282 PH 2014-03-30 1643 DK8NI         59  347    EU6AF         59  1289   0
QSO: 14290 PH 2014-03-30 1644 DK8NI         59  348    YU5C          59  033    0
QSO: 14292 PH 2014-03-30 1645 DK8NI         59  349    SZ7SER        59  393    0
QSO: 14298 PH 2014-03-30 1646 DK8NI         59  350    II9P          59  2842   0
QSO: 21299 PH 2014-03-30 1647 DK8NI         59  351    YP9L          59  1165   0
QSO: 21397 PH 2014-03-30 1652 DK8NI         59  352    BY5CD         59  1418   0
QSO: 21341 PH 2014-03-30 1655 DK8NI         59  353    EA5DB         59  56     0
END-OF-LOG:
