START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH6RX
CLUB: Contest Club Finland
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9333566
OPERATORS: OH6RX
NAME: Jussi-Pekka Sampola
CREATED-BY: N1MM Logger V14.3.1
QSO:  7196 PH 2014-03-29 0000 OH6RX         59  0001   RC9AR         59  0001
QSO: 21373 PH 2014-03-29 0645 OH6RX         59  0726   JA5DPL        59  0026
QSO: 21373 PH 2014-03-29 0646 OH6RX         59  0727   YO4AAC        59  0035
QSO: 21373 PH 2014-03-29 0646 OH6RX         59  0728   YO4KAK        59  0049
QSO: 21373 PH 2014-03-29 0647 OH6RX         59  0729   I5FCK         59  0039
QSO: 21373 PH 2014-03-29 0647 OH6RX         59  0730   EX7ML         59  0123
QSO: 21373 PH 2014-03-29 0647 OH6RX         59  0731   YP9L          59  0121
QSO: 21373 PH 2014-03-29 0648 OH6RX         59  0732   9A3B          59  0448
QSO: 21373 PH 2014-03-29 0648 OH6RX         59  0733   II9P          59  0358
QSO: 21373 PH 2014-03-29 0648 OH6RX         59  0734   BG2WAU        59  0065
QSO: 21373 PH 2014-03-29 0649 OH6RX         59  0735   YO6EZ         59  0009
QSO: 21373 PH 2014-03-29 0649 OH6RX         59  0736   JR1BRS        59  0037
QSO: 21373 PH 2014-03-29 0650 OH6RX         59  0737   RW1CW         59  0049
QSO: 21373 PH 2014-03-29 0650 OH6RX         59  0738   BH1EBF        59  0053
QSO: 21373 PH 2014-03-29 0651 OH6RX         59  0739   IN3EOM        59  0005
QSO: 21373 PH 2014-03-29 0651 OH6RX         59  0740   IZ3ZLT        59  0004
QSO: 21373 PH 2014-03-29 0652 OH6RX         59  0741   7N3ULM        59  0166
QSO: 21373 PH 2014-03-29 0653 OH6RX         59  0742   BD2TBJ        59  0005
QSO: 21373 PH 2014-03-29 0653 OH6RX         59  0743   YO2DFA        59  0151
QSO: 21373 PH 2014-03-29 0654 OH6RX         59  0744   JA2DZQ/M      59  0008
QSO: 21373 PH 2014-03-29 0655 OH6RX         59  0745   SK3W          59  0078
QSO: 21373 PH 2014-03-29 0655 OH6RX         59  0746   YO9FLD        59  0050
QSO: 21373 PH 2014-03-29 0655 OH6RX         59  0747   IR4M          59  0653
QSO: 21373 PH 2014-03-29 0655 OH6RX         59  0748   JK2JMC        59  0080
QSO: 21373 PH 2014-03-29 0656 OH6RX         59  0749   S51F          59  0128
QSO: 21373 PH 2014-03-29 0657 OH6RX         59  0750   JG1TJA        59  0057
QSO: 21373 PH 2014-03-29 0657 OH6RX         59  0751   JJ1ESL        59  0012
QSO: 21373 PH 2014-03-29 0658 OH6RX         59  0752   JE6CMG        59  0017
QSO: 21373 PH 2014-03-29 0658 OH6RX         59  0753   DM9K          59  0023
QSO: 21373 PH 2014-03-29 0659 OH6RX         59  0754   JH3EQP        59  0055
QSO: 21373 PH 2014-03-29 0659 OH6RX         59  0755   JN3VQM        59  0041
QSO: 21373 PH 2014-03-29 0700 OH6RX         59  0756   RA0AY         59  0039
QSO: 21373 PH 2014-03-29 0700 OH6RX         59  0757   RA9AEA        59  0122
QSO: 21373 PH 2014-03-29 0700 OH6RX         59  0758   JA2VHO        59  0278
QSO: 21373 PH 2014-03-29 0701 OH6RX         59  0759   JP7HLJ        59  0038
QSO: 21373 PH 2014-03-29 0702 OH6RX         59  0760   SP9MRN        59  0059
QSO: 28343 PH 2014-03-29 0703 OH6RX         59  0761   UA8U          59  0341
QSO: 28343 PH 2014-03-29 0703 OH6RX         59  0762   EC7AKV        59  0009
QSO: 28343 PH 2014-03-29 0704 OH6RX         59  0763   RA0WHE        59  0077
QSO: 21373 PH 2014-03-29 0707 OH6RX         59  0764   B1W           59  0372
QSO: 21373 PH 2014-03-29 0708 OH6RX         59  0765   BY4UNT        59  0216
QSO: 21373 PH 2014-03-29 0709 OH6RX         59  0766   RV9WNH        59  0041
QSO: 21373 PH 2014-03-29 0710 OH6RX         59  0767   DM1CM         59  0259
QSO: 21373 PH 2014-03-29 0711 OH6RX         59  0768   ES9C          59  0507
QSO: 21373 PH 2014-03-29 0712 OH6RX         59  0769   RA9CCK        59  0106
QSO: 21373 PH 2014-03-29 0712 OH6RX         59  0770   P33W          59  1509
QSO: 21373 PH 2014-03-29 0715 OH6RX         59  0771   IC8POF        59  0081
QSO: 21373 PH 2014-03-29 0718 OH6RX         59  0772   F4DPW         59  0155
QSO: 14298 PH 2014-03-29 0724 OH6RX         59  0773   AB2E          59  0312
QSO: 14298 PH 2014-03-29 0725 OH6RX         59  0774   RA22XU        59  0135
QSO: 14298 PH 2014-03-29 0725 OH6RX         59  0775   HG7T          59  0410
QSO: 14298 PH 2014-03-29 0725 OH6RX         59  0776   UR5RP         59  0192
QSO: 14298 PH 2014-03-29 0725 OH6RX         59  0777   UA6LUQ        59  0205
QSO: 14298 PH 2014-03-29 0726 OH6RX         59  0778   LP1H          59  0610
QSO: 14298 PH 2014-03-29 0726 OH6RX         59  0779   VE3BK         59  0143
QSO: 14298 PH 2014-03-29 0726 OH6RX         59  0780   K6ND          59  0513
QSO: 14298 PH 2014-03-29 0726 OH6RX         59  0781   UT2UB         59  0039
QSO: 14298 PH 2014-03-29 0727 OH6RX         59  0782   WB2LOO        59  0002
QSO: 14298 PH 2014-03-29 0727 OH6RX         59  0783   WG0U          59  0108
QSO: 14298 PH 2014-03-29 0727 OH6RX         59  0784   R3BM          59  0290
QSO: 14298 PH 2014-03-29 0728 OH6RX         59  0785   N8BI          59  0196
QSO: 14298 PH 2014-03-29 0728 OH6RX         59  0786   EI30T         59  0024
QSO: 14298 PH 2014-03-29 0728 OH6RX         59  0787   RA4LO         59  0105
QSO: 14298 PH 2014-03-29 0728 OH6RX         59  0788   AB2TC         59  0074
QSO: 14298 PH 2014-03-29 0729 OH6RX         59  0789   DL1FMK        59  0155
QSO: 14298 PH 2014-03-29 0729 OH6RX         59  0790   ES9C          59  0983
QSO: 14298 PH 2014-03-29 0730 OH6RX         59  0791   DD5M          59  0096
QSO: 14298 PH 2014-03-29 0730 OH6RX         59  0792   IV3BCA        59  0050
QSO: 14298 PH 2014-03-29 0730 OH6RX         59  0793   RA3NC         59  0183
QSO: 14298 PH 2014-03-29 0731 OH6RX         59  0794   G1T           59  0201
QSO: 14298 PH 2014-03-29 0731 OH6RX         59  0795   DJ5AN         59  0206
QSO: 14298 PH 2014-03-29 0731 OH6RX         59  0796   WW4LL         59  0163
QSO: 14298 PH 2014-03-29 0732 OH6RX         59  0797   DJ8OG         59  0516
QSO: 14298 PH 2014-03-29 0732 OH6RX         59  0798   UW7RV         59  0085
QSO: 14298 PH 2014-03-29 0733 OH6RX         59  0799   KG7DYX        59  0008
QSO: 14298 PH 2014-03-29 0733 OH6RX         59  0800   W6AER         59  0041
QSO: 14298 PH 2014-03-29 0734 OH6RX         59  0801   WF4W          59  0337
QSO: 14298 PH 2014-03-29 0734 OH6RX         59  0802   RU5A          59  0315
QSO: 14298 PH 2014-03-29 0734 OH6RX         59  0803   UN2E          59  0109
QSO: 14298 PH 2014-03-29 0735 OH6RX         59  0804   OK2BRS        59  0074
QSO: 14298 PH 2014-03-29 0735 OH6RX         59  0805   IZ2YAF        59  0125
QSO: 14298 PH 2014-03-29 0735 OH6RX         59  0806   S57AW         59  0130
QSO: 14298 PH 2014-03-29 0736 OH6RX         59  0807   AJ4WD         59  0040
QSO: 14298 PH 2014-03-29 0736 OH6RX         59  0808   M2WLY         59  0227
QSO: 14298 PH 2014-03-29 0737 OH6RX         59  0809   YO9HG         59  0045
QSO: 14298 PH 2014-03-29 0737 OH6RX         59  0810   RC3UA         59  0174
QSO: 14298 PH 2014-03-29 0738 OH6RX         59  0811   VK4GH         59  0061
QSO: 14298 PH 2014-03-29 0738 OH6RX         59  0812   SQ2EAN        59  0029
QSO: 14298 PH 2014-03-29 0739 OH6RX         59  0813   VE4XI         59  0019
QSO: 14298 PH 2014-03-29 0739 OH6RX         59  0814   2M0KPE        59  0016
QSO: 14298 PH 2014-03-29 0740 OH6RX         59  0815   HI3CC         59  0447
QSO: 14298 PH 2014-03-29 0740 OH6RX         59  0816   K4DRV         59  0147
QSO: 14298 PH 2014-03-29 0740 OH6RX         59  0817   DL4WA         59  0111
QSO: 14298 PH 2014-03-29 0741 OH6RX         59  0818   OE2S          59  0137
QSO: 14298 PH 2014-03-29 0741 OH6RX         59  0819   KE5BWG        59  0020
QSO: 14298 PH 2014-03-29 0741 OH6RX         59  0820   CQ7A          59  0353
QSO: 14298 PH 2014-03-29 0742 OH6RX         59  0821   PV2P          59  0309
QSO: 14298 PH 2014-03-29 0742 OH6RX         59  0822   UX7U          59  0004
QSO: 14298 PH 2014-03-29 0742 OH6RX         59  0823   S54ZZ         59  0692
QSO: 14298 PH 2014-03-29 0743 OH6RX         59  0824   F5BBD         59  0080
QSO: 14298 PH 2014-03-29 0743 OH6RX         59  0825   KY3W          59  0277
QSO: 14298 PH 2014-03-29 0743 OH6RX         59  0826   DL1NKS        59  0327
QSO: 14298 PH 2014-03-29 0744 OH6RX         59  0827   IZ8EFD        59  0137
QSO: 14298 PH 2014-03-29 0744 OH6RX         59  0828   YO6LA         59  0097
QSO: 14298 PH 2014-03-29 0744 OH6RX         59  0829   WV1K          59  0584
QSO: 14298 PH 2014-03-29 0744 OH6RX         59  0830   SP6JZL        59  0151
QSO: 14298 PH 2014-03-29 0745 OH6RX         59  0831   K3TW          59  0027
QSO: 14298 PH 2014-03-29 0746 OH6RX         59  0832   OK2BRX        59  0039
QSO: 14298 PH 2014-03-29 0746 OH6RX         59  0833   W6AAJ         59  0030
QSO: 14298 PH 2014-03-29 0747 OH6RX         59  0834   RG22TT        59  0107
QSO: 14298 PH 2014-03-29 0748 OH6RX         59  0835   UA4ARF        59  0059
QSO: 14298 PH 2014-03-29 0748 OH6RX         59  0836   RL22GM        59  0229
QSO: 14298 PH 2014-03-29 0748 OH6RX         59  0837   UR4EWP        59  0066
QSO: 14298 PH 2014-03-29 0749 OH6RX         59  0838   DH0GHU        59  0127
QSO: 14298 PH 2014-03-29 0749 OH6RX         59  0839   G3UEG         59  0081
QSO: 14298 PH 2014-03-29 0749 OH6RX         59  0840   W9FI          59  0114
QSO: 14298 PH 2014-03-29 0750 OH6RX         59  0841   SP7SZK        59  0054
QSO: 14298 PH 2014-03-29 0750 OH6RX         59  0842   OK1AXG        59  0072
QSO: 14298 PH 2014-03-29 0751 OH6RX         59  0843   DG7JB         59  0008
QSO: 14298 PH 2014-03-29 0751 OH6RX         59  0844   UT0RM         59  0053
QSO: 14298 PH 2014-03-29 0751 OH6RX         59  0845   UA4ATB        59  0299
QSO: 14298 PH 2014-03-29 0752 OH6RX         59  0846   JH1GEX        59  0028
QSO: 14298 PH 2014-03-29 0752 OH6RX         59  0847   IV3NVB        59  0013
QSO: 14298 PH 2014-03-29 0752 OH6RX         59  0848   VE8GER        59  0154
QSO: 14298 PH 2014-03-29 0753 OH6RX         59  0849   UR5GAW        59  0012
QSO: 14298 PH 2014-03-29 0753 OH6RX         59  0850   HB9EDY        59  0001
QSO: 14298 PH 2014-03-29 0754 OH6RX         59  0851   SN4F          59  0102
QSO: 14298 PH 2014-03-29 0754 OH6RX         59  0852   IZ3KKE        59  0147
QSO: 14298 PH 2014-03-29 0754 OH6RX         59  0853   US5D          59  0547
QSO: 14298 PH 2014-03-29 0754 OH6RX         59  0854   W2YC          59  0145
QSO: 14298 PH 2014-03-29 0755 OH6RX         59  0855   K9YM          59  0039
QSO: 14298 PH 2014-03-29 0755 OH6RX         59  0856   YP9W          59  0867
QSO: 14298 PH 2014-03-29 0756 OH6RX         59  0857   F4DSK         59  0133
QSO: 14298 PH 2014-03-29 0756 OH6RX         59  0858   E77TA         59  0008
QSO: 14298 PH 2014-03-29 0757 OH6RX         59  0859   YV4MT         59  0108
QSO: 14298 PH 2014-03-29 0757 OH6RX         59  0860   SQ9JYK        59  0050
QSO: 14298 PH 2014-03-29 0758 OH6RX         59  0861   F4DXP         59  0038
QSO: 14298 PH 2014-03-29 0758 OH6RX         59  0862   KF7DYX        59  0050
QSO: 14298 PH 2014-03-29 0759 OH6RX         59  0863   RT80KEDR      59  0327
QSO: 14298 PH 2014-03-29 0759 OH6RX         59  0864   RT5Z          59  0585
QSO: 14298 PH 2014-03-29 0800 OH6RX         59  0865   SP3POW        59  0198
QSO: 14298 PH 2014-03-29 0800 OH6RX         59  0866   DL4LAM        59  0074
QSO: 14298 PH 2014-03-29 0801 OH6RX         59  0867   SP1FRC        59  0070
QSO: 14298 PH 2014-03-29 0802 OH6RX         59  0868   DJ6TB         59  0066
QSO: 14298 PH 2014-03-29 0803 OH6RX         59  0869   N4OT          59  0003
QSO: 14298 PH 2014-03-29 0805 OH6RX         59  0870   DL4HWM        59  0001
QSO: 14298 PH 2014-03-29 0805 OH6RX         59  0871   IO5O          59  0908
QSO: 21246 PH 2014-03-29 0807 OH6RX         59  0872   OE6MDF        59  0091
QSO: 21246 PH 2014-03-29 0807 OH6RX         59  0873   JR7XKN        59  0016
QSO: 21246 PH 2014-03-29 0808 OH6RX         59  0874   JA9EEH        59  0018
QSO: 21246 PH 2014-03-29 0808 OH6RX         59  0875   R22CRC        59  0062
QSO: 21246 PH 2014-03-29 0809 OH6RX         59  0876   BY4IB         59  0111
QSO: 21246 PH 2014-03-29 0810 OH6RX         59  0877   RA9UGU        59  0143
QSO: 21246 PH 2014-03-29 0810 OH6RX         59  0878   UR7CT         59  0060
QSO: 21246 PH 2014-03-29 0811 OH6RX         59  0879   JH7BMF        59  0029
QSO: 21246 PH 2014-03-29 0811 OH6RX         59  0880   JA4FGD        59  0048
QSO: 21246 PH 2014-03-29 0813 OH6RX         59  0881   JG1MVJ        59  0051
QSO: 21246 PH 2014-03-29 0814 OH6RX         59  0882   7K4VPV        59  0137
QSO: 21246 PH 2014-03-29 0814 OH6RX         59  0883   BG1AL         59  0009
QSO: 21246 PH 2014-03-29 0814 OH6RX         59  0884   JP1NDO        59  0015
QSO: 21246 PH 2014-03-29 0815 OH6RX         59  0885   JS1BQX        59  0020
QSO: 21246 PH 2014-03-29 0815 OH6RX         59  0886   JK1XMR        59  0022
QSO: 21246 PH 2014-03-29 0816 OH6RX         59  0887   JA7GYP        59  0182
QSO: 21246 PH 2014-03-29 0816 OH6RX         59  0888   F5MKD         59  0005
QSO: 21246 PH 2014-03-29 0817 OH6RX         59  0889   YO9IAB        59  0025
QSO: 21246 PH 2014-03-29 0817 OH6RX         59  0890   JA1CHJ        59  0003
QSO: 21246 PH 2014-03-29 0818 OH6RX         59  0891   JA1RAC        59  0120
QSO: 21246 PH 2014-03-29 0818 OH6RX         59  0892   BD4AGK        59  0087
QSO: 21246 PH 2014-03-29 0818 OH6RX         59  0893   JA2QQC        59  0089
QSO: 21246 PH 2014-03-29 0819 OH6RX         59  0894   JR1MRG        59  0023
QSO: 21246 PH 2014-03-29 0819 OH6RX         59  0895   JM4AHN        59  0021
QSO: 21246 PH 2014-03-29 0820 OH6RX         59  0896   JN1OZR        59  0009
QSO: 21246 PH 2014-03-29 0820 OH6RX         59  0897   JJ1XWN        59  0004
QSO: 21246 PH 2014-03-29 0821 OH6RX         59  0898   IQ0LT         59  0074
QSO: 21246 PH 2014-03-29 0822 OH6RX         59  0899   IK2TDK        59  0004
QSO: 21246 PH 2014-03-29 0822 OH6RX         59  0900   UT6EE         59  0192
QSO: 21246 PH 2014-03-29 0823 OH6RX         59  0901   JO1OEL        59  0006
QSO: 21246 PH 2014-03-29 0823 OH6RX         59  0902   JF1SEK        59  0108
QSO: 21246 PH 2014-03-29 0823 OH6RX         59  0903   F8AKS         59  0055
QSO: 21246 PH 2014-03-29 0824 OH6RX         59  0904   IZ3NVR        59  0077
QSO: 21246 PH 2014-03-29 0825 OH6RX         59  0905   JA2GDH        59  0040
QSO: 21246 PH 2014-03-29 0825 OH6RX         59  0906   EE8E          59  0286
QSO: 21246 PH 2014-03-29 0826 OH6RX         59  0907   EE2A          59  0062
QSO: 21246 PH 2014-03-29 0826 OH6RX         59  0908   TA2AKX        59  0017
QSO: 21246 PH 2014-03-29 0826 OH6RX         59  0909   JG1MIJ        59  0053
QSO: 21246 PH 2014-03-29 0827 OH6RX         59  0910   DK2AT         59  0099
QSO: 21246 PH 2014-03-29 0828 OH6RX         59  0911   PY2SBY        59  0142
QSO: 21246 PH 2014-03-29 0830 OH6RX         59  0912   7N4GIB        59  0033
QSO: 21246 PH 2014-03-29 0830 OH6RX         59  0913   HB9AWS        59  0076
QSO: 21246 PH 2014-03-29 0831 OH6RX         59  0914   JR1HQR        59  0024
QSO: 21246 PH 2014-03-29 0832 OH6RX         59  0915   JA7ZFN        59  0277
QSO: 21246 PH 2014-03-29 0834 OH6RX         59  0916   JE9AUW        59  0024
QSO: 21246 PH 2014-03-29 0834 OH6RX         59  0917   UP6KEDR       59  0331
QSO: 21246 PH 2014-03-29 0835 OH6RX         59  0918   DJ0A          59  0154
QSO: 21246 PH 2014-03-29 0835 OH6RX         59  0919   PG6G          59  0006
QSO: 21246 PH 2014-03-29 0835 OH6RX         59  0920   JA6CVR        59  0133
QSO: 21246 PH 2014-03-29 0837 OH6RX         59  0921   YO4RST        59  0131
QSO: 21246 PH 2014-03-29 0837 OH6RX         59  0922   JA7HYS        59  0053
QSO: 21246 PH 2014-03-29 0838 OH6RX         59  0923   JA4XHF/3      59  0056
QSO: 21246 PH 2014-03-29 0838 OH6RX         59  0924   JJ1VTE        59  0007
QSO: 21246 PH 2014-03-29 0838 OH6RX         59  0925   JA1UXV        59  0020
QSO: 21246 PH 2014-03-29 0839 OH6RX         59  0926   7K4TKB        59  0031
QSO: 21246 PH 2014-03-29 0839 OH6RX         59  0927   RZ0SB         59  0002
QSO: 21246 PH 2014-03-29 0840 OH6RX         59  0928   G4ANT         59  0007
QSO: 21246 PH 2014-03-29 0840 OH6RX         59  0929   IV3XZG        59  0014
QSO: 21246 PH 2014-03-29 0841 OH6RX         59  0930   JA0BJY        59  0098
QSO: 21246 PH 2014-03-29 0841 OH6RX         59  0931   PQ5B          59  0815
QSO: 21246 PH 2014-03-29 0841 OH6RX         59  0932   E77TA         59  0016
QSO: 21246 PH 2014-03-29 0842 OH6RX         59  0933   RT9YA         59  0146
QSO: 21246 PH 2014-03-29 0843 OH6RX         59  0934   HL1ZAI        59  0036
QSO: 21246 PH 2014-03-29 0843 OH6RX         59  0935   IN3HDE        59  0079
QSO: 21246 PH 2014-03-29 0843 OH6RX         59  0936   F4FZR         59  0069
QSO: 21246 PH 2014-03-29 0844 OH6RX         59  0937   JE2TLZ        59  0021
QSO: 21246 PH 2014-03-29 0845 OH6RX         59  0938   UA0CNX        59  0170
QSO: 21239 PH 2014-03-29 1014 OH6RX         59  0939   9M2SM         59  0331
QSO: 21239 PH 2014-03-29 1014 OH6RX         59  0940   RA4W          59  0053
QSO: 21239 PH 2014-03-29 1015 OH6RX         59  0941   VK4KDX        59  0007
QSO: 21239 PH 2014-03-29 1015 OH6RX         59  0942   DO1RMS        59  0013
QSO: 21239 PH 2014-03-29 1016 OH6RX         59  0943   JH5HDA        59  0135
QSO: 21239 PH 2014-03-29 1016 OH6RX         59  0944   YO5AIR        59  0102
QSO: 21239 PH 2014-03-29 1017 OH6RX         59  0945   BY9AA         59  0265
QSO: 21239 PH 2014-03-29 1017 OH6RX         59  0946   YU1ML         59  0018
QSO: 21239 PH 2014-03-29 1018 OH6RX         59  0947   BG5VSD        59  0105
QSO: 21239 PH 2014-03-29 1019 OH6RX         59  0948   OK1BB         59  0146
QSO: 21239 PH 2014-03-29 1020 OH6RX         59  0949   F4DSK         59  0266
QSO: 21239 PH 2014-03-29 1020 OH6RX         59  0950   JP1LVI        59  0011
QSO: 21239 PH 2014-03-29 1020 OH6RX         59  0951   JA6BZI        59  0335
QSO: 21239 PH 2014-03-29 1021 OH6RX         59  0952   JA3EBT        59  0098
QSO: 21239 PH 2014-03-29 1021 OH6RX         59  0953   JR1MEG/1      59  0037
QSO: 21239 PH 2014-03-29 1022 OH6RX         59  0954   DM8T          59  0329
QSO: 21239 PH 2014-03-29 1022 OH6RX         59  0955   IZ1XBB        59  0015
QSO: 21239 PH 2014-03-29 1023 OH6RX         59  0956   G4CUS         59  0023
QSO: 21239 PH 2014-03-29 1023 OH6RX         59  0957   E20PFE        59  0120
QSO: 21239 PH 2014-03-29 1024 OH6RX         59  0958   UR5QBB        59  0137
QSO: 21239 PH 2014-03-29 1025 OH6RX         59  0959   F6HMQ         59  0163
QSO: 21239 PH 2014-03-29 1026 OH6RX         59  0960   HS0ZJT        59  0012
QSO: 21239 PH 2014-03-29 1026 OH6RX         59  0961   GA4UQG        59  0022
QSO: 21239 PH 2014-03-29 1027 OH6RX         59  0962   JH1MYI        59  0047
QSO: 21239 PH 2014-03-29 1027 OH6RX         59  0963   JN1OIH        59  0031
QSO: 21239 PH 2014-03-29 1028 OH6RX         59  0964   JR1EMT        59  0065
QSO: 21239 PH 2014-03-29 1029 OH6RX         59  0965   IK4ICS        59  0023
QSO: 21239 PH 2014-03-29 1029 OH6RX         59  0966   CX2CC         59  0338
QSO: 21239 PH 2014-03-29 1029 OH6RX         59  0967   IZ4WNA        59  0143
QSO: 21239 PH 2014-03-29 1030 OH6RX         59  0968   HA6NW         59  0112
QSO: 21239 PH 2014-03-29 1030 OH6RX         59  0969   JI1EOE        59  0036
QSO: 21239 PH 2014-03-29 1031 OH6RX         59  0970   DL1NKS        59  0423
QSO: 21239 PH 2014-03-29 1031 OH6RX         59  0971   VK2ND         59  0162
QSO: 21239 PH 2014-03-29 1032 OH6RX         59  0972   ON8UK         59  0056
QSO: 21239 PH 2014-03-29 1033 OH6RX         59  0973   JA8WY         59  0104
QSO: 21239 PH 2014-03-29 1033 OH6RX         59  0974   OM0A          59  0127
QSO: 21239 PH 2014-03-29 1034 OH6RX         59  0975   UB8QAA        59  0036
QSO: 21239 PH 2014-03-29 1034 OH6RX         59  0976   M0PAM         59  0009
QSO: 21239 PH 2014-03-29 1035 OH6RX         59  0977   DF0IA         59  0023
QSO: 21239 PH 2014-03-29 1035 OH6RX         59  0978   IZ3SQW        59  0193
QSO: 21239 PH 2014-03-29 1036 OH6RX         59  0979   HG1S          59  0248
QSO: 21239 PH 2014-03-29 1037 OH6RX         59  0980   US5IND        59  0196
QSO: 21239 PH 2014-03-29 1037 OH6RX         59  0981   CN2AA         59  1846
QSO: 21239 PH 2014-03-29 1038 OH6RX         59  0982   DK1AX         59  0154
QSO: 21239 PH 2014-03-29 1038 OH6RX         59  0983   JA4NQD        59  0008
QSO: 21239 PH 2014-03-29 1039 OH6RX         59  0984   JE1MQI        59  0057
QSO: 21239 PH 2014-03-29 1040 OH6RX         59  0985   JA6FOD        59  0012
QSO: 21239 PH 2014-03-29 1040 OH6RX         59  0986   DP6T          59  0116
QSO: 21239 PH 2014-03-29 1040 OH6RX         59  0987   RA9AU         59  0180
QSO: 21239 PH 2014-03-29 1041 OH6RX         59  0988   MS0OXE        59  0846
QSO: 21239 PH 2014-03-29 1043 OH6RX         59  0989   DS2GOO        59  0029
QSO: 21239 PH 2014-03-29 1044 OH6RX         59  0990   OM4C          59  0539
QSO: 21239 PH 2014-03-29 1045 OH6RX         59  0991   G0TPZ         59  0013
QSO: 21239 PH 2014-03-29 1046 OH6RX         59  0992   9A6DQB        59  0042
QSO: 21239 PH 2014-03-29 1046 OH6RX         59  0993   B4L           59  0410
QSO: 21239 PH 2014-03-29 1046 OH6RX         59  0994   IN3EHR        59  0010
QSO: 21239 PH 2014-03-29 1047 OH6RX         59  0995   ON5TO         59  0180
QSO: 21239 PH 2014-03-29 1048 OH6RX         59  0996   IB3C          59  0403
QSO: 21239 PH 2014-03-29 1049 OH6RX         59  0997   2E0GAU        59  0004
QSO: 21239 PH 2014-03-29 1051 OH6RX         59  0998   NM1C          59  0366
QSO: 21239 PH 2014-03-29 1051 OH6RX         59  0999   JF9BLA        59  0019
QSO: 21239 PH 2014-03-29 1052 OH6RX         59  1000   PG7A          59  0006
QSO: 21239 PH 2014-03-29 1052 OH6RX         59  1001   DO8EF         59  0019
QSO: 21239 PH 2014-03-29 1052 OH6RX         59  1002   YO8KGL        59  0001
QSO: 21239 PH 2014-03-29 1053 OH6RX         59  1003   YO3GNF        59  0146
QSO: 21239 PH 2014-03-29 1053 OH6RX         59  1004   9A5BNC        59  0007
QSO: 21239 PH 2014-03-29 1054 OH6RX         59  1005   ED3D          59  0120
QSO: 21239 PH 2014-03-29 1054 OH6RX         59  1006   F1SIU         59  0015
QSO: 21239 PH 2014-03-29 1054 OH6RX         59  1007   LZ2ZY         59  0017
QSO: 21239 PH 2014-03-29 1055 OH6RX         59  1008   VK7GM         59  0006
QSO: 21239 PH 2014-03-29 1057 OH6RX         59  1009   JH1DLD        59  0065
QSO: 21239 PH 2014-03-29 1058 OH6RX         59  1010   CT1DIN        59  0057
QSO: 21239 PH 2014-03-29 1058 OH6RX         59  1011   SQ9OUD        59  0035
QSO: 21239 PH 2014-03-29 1101 OH6RX         59  1012   JF7OJQ        59  0001
QSO: 21239 PH 2014-03-29 1101 OH6RX         59  1013   G0LGJ         59  0018
QSO: 21239 PH 2014-03-29 1102 OH6RX         59  1014   VE1BB         59  0014
QSO: 21239 PH 2014-03-29 1102 OH6RX         59  1015   VA1CC         59  0002
QSO: 21239 PH 2014-03-29 1102 OH6RX         59  1016   E70W          59  0027
QSO: 21239 PH 2014-03-29 1103 OH6RX         59  1017   VE1UY         59  0009
QSO: 21239 PH 2014-03-29 1104 OH6RX         59  1018   J42T          59  0312
QSO: 21239 PH 2014-03-29 1104 OH6RX         59  1019   NV1N          59  0541
QSO: 21239 PH 2014-03-29 1105 OH6RX         59  1020   GT8IOM        59  0124
QSO: 21239 PH 2014-03-29 1105 OH6RX         59  1021   HL4CKT        59  0104
QSO: 21239 PH 2014-03-29 1106 OH6RX         59  1022   DL0NM         59  0444
QSO: 21239 PH 2014-03-29 1106 OH6RX         59  1023   K1SLB         59  0072
QSO: 21239 PH 2014-03-29 1106 OH6RX         59  1024   K3MD          59  0369
QSO: 21239 PH 2014-03-29 1107 OH6RX         59  1025   E78T          59  0394
QSO: 21239 PH 2014-03-29 1107 OH6RX         59  1026   EN200UT       59  0062
QSO: 21239 PH 2014-03-29 1108 OH6RX         59  1027   DO3MY         59  0142
QSO: 21239 PH 2014-03-29 1109 OH6RX         59  1028   PA1X          59  0032
QSO: 21239 PH 2014-03-29 1109 OH6RX         59  1029   GD0AMD        59  0054
QSO: 21239 PH 2014-03-29 1110 OH6RX         59  1030   YO8SGQ/P      59  0045
QSO: 21239 PH 2014-03-29 1111 OH6RX         59  1031   G0TAN         59  0118
QSO: 21239 PH 2014-03-29 1112 OH6RX         59  1032   F/E73CQ       59  0128
QSO: 21239 PH 2014-03-29 1112 OH6RX         59  1033   RZ4WZ         59  0230
QSO: 21239 PH 2014-03-29 1112 OH6RX         59  1034   YP3A          59  0227
QSO: 21239 PH 2014-03-29 1113 OH6RX         59  1035   G4R           59  0556
QSO: 21239 PH 2014-03-29 1113 OH6RX         59  1036   R4WAB         59  0070
QSO: 21239 PH 2014-03-29 1113 OH6RX         59  1037   JA7BME        59  0285
QSO: 21239 PH 2014-03-29 1114 OH6RX         59  1038   2E0NOC        59  0012
QSO: 21239 PH 2014-03-29 1114 OH6RX         59  1039   DJ8KW         59  0039
QSO: 21239 PH 2014-03-29 1114 OH6RX         59  1040   RW6LZ         59  0122
