START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RK4HYT
CLAIMED-SCORE: 1094085
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CREATED-BY: TR4W v.4.243 [RUS]
CLUB: SAMARA RADIO CLUB
NAME: SERGEY BAKHAEV
OPERATORS: SERGEY BAKHAEV RA4HBS
OPERATORS: KIRILL KUVSHINOV UB4HCG
OPERATORS: KIRILL POPKOV R4H-39
SOAPBOX: GOOD CONTEST
QSO:  3500 PH 2014-03-29 0007 RK4HYT        59  1      SK7K          59  11
QSO: 28000 PH 2014-03-29 1129 RK4HYT        59  319    PB7Z          59  114
QSO: 28000 PH 2014-03-29 1129 RK4HYT        59  320    DF0BV         59  226
QSO: 28000 PH 2014-03-29 1130 RK4HYT        59  321    TM57M         59  30
QSO: 28000 PH 2014-03-29 1130 RK4HYT        59  322    LA3S          59  127
QSO: 28000 PH 2014-03-29 1131 RK4HYT        59  323    P33W          59  2498
QSO: 28000 PH 2014-03-29 1131 RK4HYT        59  324    DJ3JD         59  12
QSO: 28000 PH 2014-03-29 1132 RK4HYT        59  325    CT1DIZ        59  249
QSO: 28000 PH 2014-03-29 1132 RK4HYT        59  326    M0MXX         59  51
QSO: 28000 PH 2014-03-29 1132 RK4HYT        59  327    DD5M          59  157
QSO: 28000 PH 2014-03-29 1133 RK4HYT        59  328    OK8DD         59  52
QSO: 28000 PH 2014-03-29 1133 RK4HYT        59  329    ET3AA         59  192
QSO: 28000 PH 2014-03-29 1134 RK4HYT        59  330    GM4JR         59  86
QSO: 28000 PH 2014-03-29 1134 RK4HYT        59  331    OK7N          59  73
QSO: 28000 PH 2014-03-29 1134 RK4HYT        59  332    CN2AA         59  2054
QSO: 28000 PH 2014-03-29 1135 RK4HYT        59  333    OK2TBC        59  82
QSO: 28000 PH 2014-03-29 1135 RK4HYT        59  334    IZ7ZKW        59  56
QSO: 28000 PH 2014-03-29 1136 RK4HYT        59  335    9A1IW         59  14
QSO: 28000 PH 2014-03-29 1136 RK4HYT        59  336    OZ3LX         59  238
QSO: 28000 PH 2014-03-29 1136 RK4HYT        59  337    OK1DCF        59  182
QSO: 28000 PH 2014-03-29 1138 RK4HYT        59  338    LZ1KY         59  52
QSO: 28000 PH 2014-03-29 1138 RK4HYT        59  339    DK7JQ         59  2
QSO: 28000 PH 2014-03-29 1139 RK4HYT        59  340    E77C          59  76
QSO: 28000 PH 2014-03-29 1139 RK4HYT        59  341    HB9RDD        59  4
QSO: 28000 PH 2014-03-29 1140 RK4HYT        59  342    YT3TPS        59  97
QSO: 28000 PH 2014-03-29 1140 RK4HYT        59  343    9A7JCY        59  169
QSO: 28000 PH 2014-03-29 1141 RK4HYT        59  344    OZ/DG2RON     59  8
QSO: 28000 PH 2014-03-29 1141 RK4HYT        59  345    DL5JS         59  166
QSO: 28000 PH 2014-03-29 1142 RK4HYT        59  346    PA4LA         59  10
QSO: 28000 PH 2014-03-29 1142 RK4HYT        59  347    DL1JGO        59  159
QSO: 28000 PH 2014-03-29 1142 RK4HYT        59  348    SP6PLH        59  41
QSO: 28000 PH 2014-03-29 1143 RK4HYT        59  349    IZ3XNJ        59  37
QSO: 28000 PH 2014-03-29 1143 RK4HYT        59  350    LA6UL         59  153
QSO: 28000 PH 2014-03-29 1144 RK4HYT        59  351    OK2BXU        59  79
QSO: 28000 PH 2014-03-29 1144 RK4HYT        59  352    OM3PA         59  44
QSO: 28000 PH 2014-03-29 1144 RK4HYT        59  353    DD6CC         59  62
QSO: 28000 PH 2014-03-29 1144 RK4HYT        59  354    OE6U          59  52
QSO: 28000 PH 2014-03-29 1145 RK4HYT        59  355    DM1CM         59  405
QSO: 28000 PH 2014-03-29 1146 RK4HYT        59  356    PD1RO         59  53
QSO: 28000 PH 2014-03-29 1146 RK4HYT        59  357    DL1NE0        59  12
QSO: 28000 PH 2014-03-29 1146 RK4HYT        59  358    OK2PBG        59  24
QSO: 28000 PH 2014-03-29 1147 RK4HYT        59  359    RM0W          59  63
QSO: 28000 PH 2014-03-29 1148 RK4HYT        59  360    SY2AMH        59  57
QSO: 28000 PH 2014-03-29 1149 RK4HYT        59  361    DA0C          59  11
QSO: 28000 PH 2014-03-29 1149 RK4HYT        59  362    DO7OM         59  44
QSO: 28000 PH 2014-03-29 1150 RK4HYT        59  363    TM72C         59  116
QSO: 28000 PH 2014-03-29 1151 RK4HYT        59  364    CT7ABP        59  143
QSO: 28000 PH 2014-03-29 1151 RK4HYT        59  365    PA2J          59  64
QSO: 28000 PH 2014-03-29 1152 RK4HYT        59  366    DL8OBE        59  35
QSO: 28000 PH 2014-03-29 1152 RK4HYT        59  367    IW7EBE        59  195
QSO: 28000 PH 2014-03-29 1152 RK4HYT        59  368    F5LIW         59  169
QSO: 28000 PH 2014-03-29 1153 RK4HYT        59  369    I0KHY         59  49
QSO: 28000 PH 2014-03-29 1153 RK4HYT        59  370    OK4GP         59  78
QSO: 28000 PH 2014-03-29 1154 RK4HYT        59  371    F6HMQ         59  180
QSO: 28000 PH 2014-03-29 1154 RK4HYT        59  372    OZ7DK/QRP     59  221
QSO: 28000 PH 2014-03-29 1155 RK4HYT        59  373    G2F           59  546
QSO: 28000 PH 2014-03-29 1156 RK4HYT        59  374    IN3HDE        59  144
QSO: 28000 PH 2014-03-29 1156 RK4HYT        59  375    SP1RKT        59  187
QSO: 28000 PH 2014-03-29 1156 RK4HYT        59  376    I1BPU         59  11
QSO: 28000 PH 2014-03-29 1158 RK4HYT        59  377    D3AA          59  491
QSO: 28000 PH 2014-03-29 1201 RK4HYT        59  378    PY1NX         59  610
QSO: 28000 PH 2014-03-29 1202 RK4HYT        59  379    PR5D          59  164
QSO: 28000 PH 2014-03-29 1204 RK4HYT        59  380    P29FR         59  73
QSO: 28000 PH 2014-03-29 1206 RK4HYT        59  381    P49Y          59  1125
QSO: 28000 PH 2014-03-29 1206 RK4HYT        59  382    H27A          59  1342
QSO: 28000 PH 2014-03-29 1209 RK4HYT        59  383    4X0A          59  484
QSO: 28000 PH 2014-03-29 1212 RK4HYT        59  384    ZF1A          59  273
QSO: 28000 PH 2014-03-29 1215 RK4HYT        59  385    NP2P          59  770
QSO: 28000 PH 2014-03-29 1219 RK4HYT        59  386    UA2F          59  301
QSO: 28000 PH 2014-03-29 1223 RK4HYT        59  387    ZV2K          59  1001
QSO: 28000 PH 2014-03-29 1225 RK4HYT        59  388    WP3C          59  853
QSO: 28000 PH 2014-03-29 1226 RK4HYT        59  389    RK80KEDR      59  467
QSO: 28000 PH 2014-03-29 1227 RK4HYT        59  390    RW4W          59  984
QSO: 28000 PH 2014-03-29 1227 RK4HYT        59  391    YT0Z          59  472
QSO: 28000 PH 2014-03-29 1229 RK4HYT        59  392    EA4TG         59  272
QSO: 28000 PH 2014-03-29 1231 RK4HYT        59  393    HK1X          59  673
QSO: 28000 PH 2014-03-29 1232 RK4HYT        59  394    ZZ2T          59  888
QSO: 28000 PH 2014-03-29 1233 RK4HYT        59  395    G4ANT         59  195
QSO: 28000 PH 2014-03-29 1234 RK4HYT        59  396    IZ0IRH        59  39
QSO: 28000 PH 2014-03-29 1235 RK4HYT        59  397    PA3CUK        59  3
QSO: 28000 PH 2014-03-29 1235 RK4HYT        59  398    OZ3BJ         59  130
QSO: 28000 PH 2014-03-29 1236 RK4HYT        59  399    G8AXZ         59  4
QSO: 28000 PH 2014-03-29 1237 RK4HYT        59  400    ON5AFB        59  154
QSO: 28000 PH 2014-03-29 1237 RK4HYT        59  401    EE7R          59  279
QSO: 28000 PH 2014-03-29 1237 RK4HYT        59  402    K4LM          59  39
QSO: 28000 PH 2014-03-29 1238 RK4HYT        59  403    IK7RVY        59  139
QSO: 28000 PH 2014-03-29 1238 RK4HYT        59  404    YT7AW         59  31
QSO: 28000 PH 2014-03-29 1239 RK4HYT        59  405    LA1VNA        59  8
QSO: 28000 PH 2014-03-29 1239 RK4HYT        59  406    YT5A          59  242
QSO: 28000 PH 2014-03-29 1240 RK4HYT        59  407    PA0AWH        59  91
QSO: 28000 PH 2014-03-29 1240 RK4HYT        59  408    S50XX         59  350
QSO: 28000 PH 2014-03-29 1240 RK4HYT        59  409    YT2VP         59  30
QSO: 28000 PH 2014-03-29 1241 RK4HYT        59  410    HB9RJG        59  46
QSO: 28000 PH 2014-03-29 1241 RK4HYT        59  411    G4R           59  614
QSO: 28000 PH 2014-03-29 1242 RK4HYT        59  412    HJ4ZJS        59  92
QSO: 28000 PH 2014-03-29 1243 RK4HYT        59  413    DL8AX         59  8
QSO: 28000 PH 2014-03-29 1243 RK4HYT        59  414    DG6OAG        59  99
QSO: 28000 PH 2014-03-29 1244 RK4HYT        59  415    D4C           59  1169
QSO: 28000 PH 2014-03-29 1246 RK4HYT        59  416    PY1SX         59  23
QSO: 28000 PH 2014-03-29 1246 RK4HYT        59  417    LZ1RF         59  162
QSO: 28000 PH 2014-03-29 1247 RK4HYT        59  418    OK1BLU        59  132
QSO: 28000 PH 2014-03-29 1247 RK4HYT        59  419    PE1FTV        59  76
QSO: 28000 PH 2014-03-29 1247 RK4HYT        59  420    TK4LS         59  67
QSO: 28000 PH 2014-03-29 1248 RK4HYT        59  421    OT5A          59  244
QSO: 28000 PH 2014-03-29 1248 RK4HYT        59  422    M0MCV         59  443
QSO: 28000 PH 2014-03-29 1249 RK4HYT        59  423    DJ5MW         59  1005
QSO: 28000 PH 2014-03-29 1250 RK4HYT        59  424    DH6GD         59  44
QSO: 28000 PH 2014-03-29 1250 RK4HYT        59  425    DG5NAB        59  14
QSO: 28000 PH 2014-03-29 1251 RK4HYT        59  426    HB9WDY        59  176
QSO: 28000 PH 2014-03-29 1251 RK4HYT        59  427    HB9MXY        59  4
QSO: 28000 PH 2014-03-29 1252 RK4HYT        59  428    HA1TI         59  81
QSO: 28000 PH 2014-03-29 1252 RK4HYT        59  429    DL1RWO        59  36
QSO: 28000 PH 2014-03-29 1252 RK4HYT        59  430    ON6NL         59  566
QSO: 28000 PH 2014-03-29 1253 RK4HYT        59  431    SQ6IYV/QRP    59  9
QSO: 28000 PH 2014-03-29 1254 RK4HYT        59  432    M0DCD         59  35
QSO: 28000 PH 2014-03-29 1254 RK4HYT        59  433    G6UBM         59  8
QSO: 28000 PH 2014-03-29 1254 RK4HYT        59  434    OZ1DJQ        59  7
QSO: 28000 PH 2014-03-29 1255 RK4HYT        59  435    EF8O          59  146
QSO: 28000 PH 2014-03-29 1255 RK4HYT        59  436    IZ1ANK        59  264
QSO: 28000 PH 2014-03-29 1255 RK4HYT        59  437    LA3BPA        59  155
QSO: 28000 PH 2014-03-29 1255 RK4HYT        59  438    DF2AJ         59  266
QSO: 28000 PH 2014-03-29 1257 RK4HYT        59  439    M0YBC/QRP     59  101
QSO: 28000 PH 2014-03-29 1258 RK4HYT        59  440    DJ2YE         59  76
QSO: 28000 PH 2014-03-29 1259 RK4HYT        59  441    G1SDK         59  12
QSO: 28000 PH 2014-03-29 1301 RK4HYT        59  442    IK2SGL        59  164
QSO: 28000 PH 2014-03-29 1301 RK4HYT        59  443    K2ADA         59  125
QSO: 28000 PH 2014-03-29 1302 RK4HYT        59  444    DH9DX/P       59  16
QSO: 28000 PH 2014-03-29 1302 RK4HYT        59  445    F4HHL         59  82
QSO: 28000 PH 2014-03-29 1303 RK4HYT        59  446    IZ2OOS        59  3
QSO: 28000 PH 2014-03-29 1305 RK4HYT        59  447    PD0LVS        59  13
QSO: 28000 PH 2014-03-29 1305 RK4HYT        59  448    DB2B          59  369
QSO: 28000 PH 2014-03-29 1305 RK4HYT        59  449    VP2EC         59  244
QSO: 28000 PH 2014-03-29 1306 RK4HYT        59  450    DF2KD         59  145
QSO: 28000 PH 2014-03-29 1306 RK4HYT        59  451    SQ1BHH        59  59
QSO: 28000 PH 2014-03-29 1307 RK4HYT        59  452    PG2AA         59  157
QSO: 28000 PH 2014-03-29 1307 RK4HYT        59  453    SM6YZC        59  15
QSO: 28000 PH 2014-03-29 1308 RK4HYT        59  454    SP6YAQ        59  271
QSO: 28000 PH 2014-03-29 1308 RK4HYT        59  455    F5UII         59  45
QSO: 28000 PH 2014-03-29 1308 RK4HYT        59  456    M6SFS         59  69
QSO: 28000 PH 2014-03-29 1309 RK4HYT        59  457    YT7M          59  58
QSO: 28000 PH 2014-03-29 1309 RK4HYT        59  458    IZ2BZP        59  69
QSO: 28000 PH 2014-03-29 1310 RK4HYT        59  459    DL9OHA        59  489
QSO: 28000 PH 2014-03-29 1310 RK4HYT        59  460    S51K          59  51
QSO: 28000 PH 2014-03-29 1311 RK4HYT        59  461    F5BBD         59  234
QSO: 28000 PH 2014-03-29 1312 RK4HYT        59  462    G8KEK         59  64
QSO: 28000 PH 2014-03-29 1313 RK4HYT        59  463    LZ3SD         59  36
QSO: 28000 PH 2014-03-29 1313 RK4HYT        59  464    OK1BA         59  153
QSO: 28000 PH 2014-03-29 1313 RK4HYT        59  465    DH1PAL        59  64
QSO: 28000 PH 2014-03-29 1314 RK4HYT        59  466    UA4NC         59  142
QSO: 28000 PH 2014-03-29 1314 RK4HYT        59  467    DL9GWD        59  430
QSO: 28000 PH 2014-03-29 1315 RK4HYT        59  468    ON8AR         59  94
QSO: 28000 PH 2014-03-29 1315 RK4HYT        59  469    DJ1OR         59  19
QSO: 28000 PH 2014-03-29 1317 RK4HYT        59  470    OK1FC         59  7
QSO: 28000 PH 2014-03-29 1320 RK4HYT        59  471    PD9NR         59  19
QSO: 28000 PH 2014-03-29 1321 RK4HYT        59  472    HB2T          59  136
QSO: 28000 PH 2014-03-29 1321 RK4HYT        59  473    PG5V          59  48
QSO: 28000 PH 2014-03-29 1323 RK4HYT        59  474    HB9EMS        59  11
QSO: 28000 PH 2014-03-29 1323 RK4HYT        59  475    PA2CHM        59  69
QSO: 28000 PH 2014-03-29 1324 RK4HYT        59  476    ON5RV         59  63
QSO: 28000 PH 2014-03-29 1324 RK4HYT        59  477    OK1MKU        59  192
QSO: 28000 PH 2014-03-29 1325 RK4HYT        59  478    IN3SJG        59  61
QSO: 28000 PH 2014-03-29 1325 RK4HYT        59  479    DP7D          59  174
QSO: 28000 PH 2014-03-29 1326 RK4HYT        59  480    OK2BYW        59  67
QSO: 28000 PH 2014-03-29 1327 RK4HYT        59  481    DD8JJ         59  70
QSO: 28000 PH 2014-03-29 1328 RK4HYT        59  482    PA2LO         59  390
QSO: 28000 PH 2014-03-29 1328 RK4HYT        59  483    YU1KN         59  79
QSO: 28000 PH 2014-03-29 1329 RK4HYT        59  484    S50BH         59  86
QSO: 28000 PH 2014-03-29 1330 RK4HYT        59  485    DH0GHU        59  387
QSO: 28000 PH 2014-03-29 1331 RK4HYT        59  486    IK3XTY        59  65
QSO: 28000 PH 2014-03-29 1331 RK4HYT        59  487    LA2AB         59  95
QSO: 28000 PH 2014-03-29 1332 RK4HYT        59  488    PD2J          59  220
QSO: 28000 PH 2014-03-29 1332 RK4HYT        59  489    DF6YC         59  11
QSO: 28000 PH 2014-03-29 1334 RK4HYT        59  490    S51A          59  168
QSO: 28000 PH 2014-03-29 1334 RK4HYT        59  491    PE1EWR        59  14
QSO: 28000 PH 2014-03-29 1335 RK4HYT        59  492    OM4MM         59  373
QSO: 28000 PH 2014-03-29 1336 RK4HYT        59  493    2M0KPE        59  37
QSO: 28000 PH 2014-03-29 1337 RK4HYT        59  494    DM2AWM        59  162
QSO: 28000 PH 2014-03-29 1338 RK4HYT        59  495    OK2BRX        59  165
QSO: 28000 PH 2014-03-29 1339 RK4HYT        59  496    IZ0ZAB        59  42
QSO: 28000 PH 2014-03-29 1339 RK4HYT        59  497    YV6AD         59  112
QSO: 28000 PH 2014-03-29 1340 RK4HYT        59  498    DD8SM         59  283
QSO: 28000 PH 2014-03-29 1341 RK4HYT        59  499    DK2WU         59  70
QSO: 28000 PH 2014-03-29 1341 RK4HYT        59  500    YO2DFA        59  284
QSO: 28000 PH 2014-03-29 1342 RK4HYT        59  501    OZ1KEF        59  200
QSO: 28000 PH 2014-03-29 1343 RK4HYT        59  502    G7UWA         54  2
QSO: 28000 PH 2014-03-29 1344 RK4HYT        59  503    8P2K          59  403
QSO: 28000 PH 2014-03-29 1345 RK4HYT        59  504    DK6AH         59  352
QSO: 28000 PH 2014-03-29 1347 RK4HYT        59  505    IK2YSJ        59  56
QSO: 28000 PH 2014-03-29 1347 RK4HYT        59  506    R22LUG        59  793
QSO: 28000 PH 2014-03-29 1348 RK4HYT        59  507    RC6U          59  1055
QSO: 28000 PH 2014-03-29 1348 RK4HYT        59  508    S52ZW         59  277
QSO: 28000 PH 2014-03-29 1348 RK4HYT        59  509    LX1A          59  2
QSO: 28000 PH 2014-03-29 1349 RK4HYT        59  510    LZ1DQ         59  71
QSO: 28000 PH 2014-03-29 1349 RK4HYT        59  511    ON4MW         59  214
QSO: 28000 PH 2014-03-29 1351 RK4HYT        59  512    II2S          59  207
QSO: 28000 PH 2014-03-29 1351 RK4HYT        59  513    F4FSY         59  444
QSO: 28000 PH 2014-03-29 1352 RK4HYT        59  514    SV1HEM/3      59  86
QSO: 28000 PH 2014-03-29 1353 RK4HYT        59  515    PE1GRJ        59  2
QSO: 28000 PH 2014-03-29 1354 RK4HYT        59  516    OM7JM         59  58
QSO: 28000 PH 2014-03-29 1355 RK4HYT        59  517    OE6V          59  364
QSO: 28000 PH 2014-03-29 1355 RK4HYT        59  518    DO7WM         59  20
QSO: 28000 PH 2014-03-29 1356 RK4HYT        59  519    EE7K          59  103
QSO: 28000 PH 2014-03-29 1357 RK4HYT        59  520    DL1DTL        59  134
QSO: 28000 PH 2014-03-29 1358 RK4HYT        59  521    OZ2PBS        59  186
QSO: 28000 PH 2014-03-29 1359 RK4HYT        59  522    DL1EAL        59  41
QSO: 28000 PH 2014-03-29 1400 RK4HYT        59  523    TC3D          59  591
QSO: 28000 PH 2014-03-29 1400 RK4HYT        59  524    DK1F          59  289
QSO: 28000 PH 2014-03-29 1401 RK4HYT        59  525    I2WIJ         59  20
QSO: 28000 PH 2014-03-29 1401 RK4HYT        59  526    DL2YET        59  51
QSO: 28000 PH 2014-03-29 1403 RK4HYT        59  527    DK2TX         59  139
QSO: 28000 PH 2014-03-29 1404 RK4HYT        59  528    TA3EP         59  31
QSO: 28000 PH 2014-03-29 1404 RK4HYT        59  529    DL2DQL        59  130
QSO: 28000 PH 2014-03-29 1406 RK4HYT        59  530    DK0RX         59  451
QSO: 28000 PH 2014-03-29 1406 RK4HYT        59  531    DG1RAW/QRP    59  5
QSO: 28000 PH 2014-03-29 1407 RK4HYT        59  532    OK1UYR        59  27
QSO: 28000 PH 2014-03-29 1407 RK4HYT        59  533    II3I          59  330
QSO: 28000 PH 2014-03-29 1407 RK4HYT        59  534    OM7PY         59  33
QSO: 28000 PH 2014-03-29 1408 RK4HYT        59  535    DL6NDW        59  434
QSO: 28000 PH 2014-03-29 1409 RK4HYT        59  536    IZ3QHA        59  49
QSO: 28000 PH 2014-03-29 1410 RK4HYT        59  537    OM5XX         59  501
QSO: 28000 PH 2014-03-29 1411 RK4HYT        59  538    LX1CC         59  60
QSO: 28000 PH 2014-03-29 1412 RK4HYT        59  539    G4VMX         59  92
QSO: 28000 PH 2014-03-29 1414 RK4HYT        59  540    PR1T          59  642
QSO: 28000 PH 2014-03-29 1414 RK4HYT        59  541    DC1YB         59  28
QSO: 28000 PH 2014-03-29 1415 RK4HYT        59  542    OK1BJ         59  19
QSO: 28000 PH 2014-03-29 1415 RK4HYT        59  543    IZ8YBS        59  13
QSO: 28000 PH 2014-03-29 1415 RK4HYT        59  544    DL3ZAI        59  140
QSO: 28000 PH 2014-03-29 1416 RK4HYT        59  545    SQ6R          59  186
QSO: 28000 PH 2014-03-29 1416 RK4HYT        59  546    RU4HU         59  72
QSO: 28000 PH 2014-03-29 1417 RK4HYT        59  547    IZ2JNN        59  83
QSO: 28000 PH 2014-03-29 1418 RK4HYT        59  548    DB1BAN        59  3
QSO: 28000 PH 2014-03-29 1418 RK4HYT        59  549    IZ2SMQ        59  30
QSO: 28000 PH 2014-03-29 1419 RK4HYT        59  550    DL2AWB        59  13
QSO: 28000 PH 2014-03-29 1419 RK4HYT        59  551    LZ5R          59  249
QSO: 28000 PH 2014-03-29 1419 RK4HYT        59  552    DJ7OM         59  8
QSO: 28000 PH 2014-03-29 1420 RK4HYT        59  553    S55OO         59  103
QSO: 28000 PH 2014-03-29 1421 RK4HYT        59  554    LZ1DM         59  171
QSO: 28000 PH 2014-03-29 1421 RK4HYT        59  555    DO2FWW        59  50
QSO: 28000 PH 2014-03-29 1421 RK4HYT        59  556    DH7TB         59  178
QSO: 28000 PH 2014-03-29 1422 RK4HYT        59  557    DL4LAM        59  315
QSO: 28000 PH 2014-03-29 1422 RK4HYT        59  558    I3CRW         59  42
QSO: 28000 PH 2014-03-29 1428 RK4HYT        59  559    II4K          59  313
QSO: 28000 PH 2014-03-29 1429 RK4HYT        59  560    OR0A          59  35
QSO: 28000 PH 2014-03-29 1430 RK4HYT        59  561    DM9K          59  264
QSO: 28000 PH 2014-03-29 1432 RK4HYT        59  562    CQ8X          59  1386
QSO: 28000 PH 2014-03-29 1435 RK4HYT        59  563    PA4PS         59  677
QSO: 28000 PH 2014-03-29 1437 RK4HYT        59  564    S52OP         59  854
QSO:  7000 PH 2014-03-29 1512 RK4HYT        59  565    RT3F          59  319
QSO:  7000 PH 2014-03-29 1513 RK4HYT        59  566    RT22SA        59  798
QSO:  7000 PH 2014-03-29 1514 RK4HYT        59  567    RF9C          59  145
QSO:  7000 PH 2014-03-29 1515 RK4HYT        59  568    RK9LWA        59  131
QSO:  7000 PH 2014-03-29 1520 RK4HYT        59  569    RK80KEDR      59  75
QSO:  7000 PH 2014-03-29 1520 RK4HYT        59  570    YT8A          59  758
QSO:  7000 PH 2014-03-29 1521 RK4HYT        59  571    RV9UP         59  322
QSO: 14000 PH 2014-03-29 1524 RK4HYT        59  572    S53EO         59  192
QSO: 14000 PH 2014-03-29 1528 RK4HYT        59  573    B4L           59  310
QSO: 14000 PH 2014-03-29 1529 RK4HYT        59  574    UC8U          59  517
QSO: 14000 PH 2014-03-29 1529 RK4HYT        59  575    YT1A          59  1207
QSO: 14000 PH 2014-03-29 1531 RK4HYT        59  576    SQ6PLH        59  460
QSO: 14000 PH 2014-03-29 1532 RK4HYT        59  577    YT5A          59  1185
QSO: 14000 PH 2014-03-29 1533 RK4HYT        59  578    VU2R          59  782
QSO: 14000 PH 2014-03-29 1536 RK4HYT        59  579    JH4UYB        59  1494
QSO: 14000 PH 2014-03-29 1537 RK4HYT        59  580    EI4KF         59  381
QSO: 14000 PH 2014-03-29 1539 RK4HYT        59  581    9M2SM         59  423
QSO: 14000 PH 2014-03-29 1554 RK4HYT        59  582    YE2C          59  394
QSO: 14000 PH 2014-03-29 1555 RK4HYT        59  583    RF0W          59  183
QSO: 14000 PH 2014-03-29 1602 RK4HYT        59  584    TA3IW         59  284
QSO: 14000 PH 2014-03-29 1604 RK4HYT        59  585    TA4ED         59  236
QSO: 14000 PH 2014-03-29 1607 RK4HYT        59  586    BY5CD         59  89
QSO: 14000 PH 2014-03-29 1609 RK4HYT        59  587    S53M          59  213
QSO: 14000 PH 2014-03-29 1612 RK4HYT        59  588    YL7A          59  524
QSO: 14000 PH 2014-03-29 1614 RK4HYT        59  589    OL9R          59  518
QSO: 14000 PH 2014-03-29 1615 RK4HYT        59  590    F4BDG/P       59  143
QSO: 14000 PH 2014-03-29 1617 RK4HYT        59  591    DB1BAN        59  98
QSO: 14000 PH 2014-03-29 1619 RK4HYT        59  592    II9P          59  1527
QSO: 14000 PH 2014-03-29 1619 RK4HYT        59  593    DF2SD         59  520
QSO: 14000 PH 2014-03-29 1621 RK4HYT        59  594    IK2IQD        59  424
QSO: 14000 PH 2014-03-29 1621 RK4HYT        59  595    IB1B          59  889
QSO: 14000 PH 2014-03-29 1623 RK4HYT        59  596    LX0RL         59  207
QSO: 14000 PH 2014-03-29 1624 RK4HYT        59  597    YL5W          59  433
QSO: 14000 PH 2014-03-29 1627 RK4HYT        59  598    YT2ISM        59  198
QSO: 14000 PH 2014-03-29 1634 RK4HYT        59  599    EN200UT       59  274
QSO: 14000 PH 2014-03-29 1635 RK4HYT        59  600    IZ8GUQ        59  135
QSO: 14000 PH 2014-03-29 1635 RK4HYT        59  601    SI9AM         59  486
QSO: 14000 PH 2014-03-29 1636 RK4HYT        59  602    UT7QL         59  449
QSO: 14000 PH 2014-03-29 1638 RK4HYT        59  603    R7CA          59  375
QSO: 14000 PH 2014-03-29 1639 RK4HYT        59  604    UZ0U          59  359
QSO: 14000 PH 2014-03-29 1639 RK4HYT        59  605    IZ5MSH        59  288
QSO: 14000 PH 2014-03-29 1644 RK4HYT        59  606    LZ5X          59  868
QSO: 14000 PH 2014-03-29 1645 RK4HYT        59  607    YL3FT         59  813
QSO: 14000 PH 2014-03-29 1646 RK4HYT        59  608    DR1A          59  2037
QSO: 14000 PH 2014-03-29 1647 RK4HYT        59  609    HG1S          59  1143
QSO: 14000 PH 2014-03-29 1648 RK4HYT        59  610    LZ5K          59  921
QSO: 14000 PH 2014-03-29 1648 RK4HYT        59  611    IB2A          59  441
QSO: 14000 PH 2014-03-29 1649 RK4HYT        59  612    YP5A          59  246
QSO: 14000 PH 2014-03-29 1650 RK4HYT        59  613    SE4E          59  847
QSO: 14000 PH 2014-03-29 1653 RK4HYT        59  614    DL4WA         59  408
QSO: 14000 PH 2014-03-29 1656 RK4HYT        59  615    MA0ZBH        59  275
QSO: 14000 PH 2014-03-29 1657 RK4HYT        59  616    G2F           59  817
QSO: 14000 PH 2014-03-29 1700 RK4HYT        59  617    UT8UF         59  140
QSO: 14000 PH 2014-03-29 1700 RK4HYT        59  618    YL6W          59  890
QSO: 14000 PH 2014-03-29 1704 RK4HYT        59  619    EB3FLY        59  192
QSO: 14000 PH 2014-03-29 1706 RK4HYT        59  620    YO2DFA        59  426
QSO: 14000 PH 2014-03-29 1708 RK4HYT        59  621    9K2WA         59  1270
QSO: 14000 PH 2014-03-29 1709 RK4HYT        59  622    RA1TV         59  285
QSO:  7000 PH 2014-03-29 1729 RK4HYT        59  623    RF8F          59  84
QSO:  7000 PH 2014-03-29 1730 RK4HYT        59  624    YT1ET         59  267
QSO:  7000 PH 2014-03-29 1731 RK4HYT        59  625    YO8KGL        59  214
QSO:  7000 PH 2014-03-29 1731 RK4HYT        59  626    UA9CDC        59  446
QSO:  7000 PH 2014-03-29 1736 RK4HYT        59  627    SK5LW         59  209
QSO:  7000 PH 2014-03-29 1736 RK4HYT        59  628    YP8T          59  87
QSO:  7000 PH 2014-03-29 1737 RK4HYT        59  629    UW2ZM         59  134
QSO:  7000 PH 2014-03-29 1739 RK4HYT        59  630    RW4W          59  1399
QSO:  7000 PH 2014-03-29 1741 RK4HYT        59  631    RQ5D          59  268
QSO:  7000 PH 2014-03-29 1742 RK4HYT        59  632    OT5A          59  828
QSO:  7000 PH 2014-03-29 1748 RK4HYT        59  633    J43TR         59  1515
QSO:  7000 PH 2014-03-29 1748 RK4HYT        59  634    9A9R          59  359
QSO:  7000 PH 2014-03-29 1751 RK4HYT        59  635    LY2W          59  246
QSO:  7000 PH 2014-03-29 1751 RK4HYT        59  636    RN0CT         59  573
QSO:  7000 PH 2014-03-29 1753 RK4HYT        59  637    DR7C          59  141
QSO:  7000 PH 2014-03-29 1754 RK4HYT        59  638    S51CK         59  527
QSO:  7000 PH 2014-03-29 1913 RK4HYT        59  639    JH4UYB        59  1684
QSO:  7000 PH 2014-03-29 1916 RK4HYT        59  640    YT5A          59  185
