START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GS4AAF
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 656066
OPERATORS: GM0BKC, MM0SVK, 2M0LEW,GM4JPZ,GM1CMF,MM0CXA
NAME: paul glasper
SOAPBOX:
QSO:  3756 PH 2014-03-29 0001 GS4AAF        59  0001   OS8A          59  001
QSO: 14133 PH 2014-03-29 1212 GS4AAF        59  0312   OG9X          59  1169
QSO: 14133 PH 2014-03-29 1213 GS4AAF        59  0313   SK7K          59  637
QSO: 14133 PH 2014-03-29 1213 GS4AAF        59  0314   EA7ATX        59  509
QSO: 28439 PH 2014-03-29 1219 GS4AAF        59  0315   IT9PQJ        59  207
QSO: 28439 PH 2014-03-29 1225 GS4AAF        59  0316   II9P          59  637
QSO: 28439 PH 2014-03-29 1226 GS4AAF        59  0317   R3BA          59  051
QSO: 28439 PH 2014-03-29 1226 GS4AAF        59  0318   YT7E          59  883
QSO: 28439 PH 2014-03-29 1228 GS4AAF        59  0319   RY5TT         59  370
QSO: 28439 PH 2014-03-29 1229 GS4AAF        59  0320   RA5B          59  093
QSO: 28439 PH 2014-03-29 1230 GS4AAF        59  0321   YO9FTN        59  343
QSO: 28439 PH 2014-03-29 1230 GS4AAF        59  0322   Z35W          59  447
QSO: 28439 PH 2014-03-29 1231 GS4AAF        59  0323   LZ2PS         59  393
QSO: 28439 PH 2014-03-29 1232 GS4AAF        59  0324   RM2P          59  090
QSO: 28439 PH 2014-03-29 1232 GS4AAF        59  0325   YT4YEG        59  049
QSO: 28439 PH 2014-03-29 1234 GS4AAF        59  0326   YR5IMR        59  221
QSO: 28439 PH 2014-03-29 1235 GS4AAF        59  0327   YS5IND        59  227
QSO: 28439 PH 2014-03-29 1236 GS4AAF        59  0328   YX7UU         59  302
QSO: 28439 PH 2014-03-29 1237 GS4AAF        59  0329   RW3ZA         59  035
QSO: 28439 PH 2014-03-29 1238 GS4AAF        59  0330   UY3CC         59  024
QSO: 28439 PH 2014-03-29 1238 GS4AAF        59  0331   RU5A          59  779
QSO: 28439 PH 2014-03-29 1239 GS4AAF        59  0332   RW6LZ         59  146
QSO: 28439 PH 2014-03-29 1240 GS4AAF        59  0333   R3MS          59  139
QSO: 28439 PH 2014-03-29 1240 GS4AAF        59  0334   YS5ISV        59  079
QSO: 28439 PH 2014-03-29 1240 GS4AAF        59  0335   UW5U          59  259
QSO: 28439 PH 2014-03-29 1241 GS4AAF        59  0336   YX1CL         59  031
QSO: 28439 PH 2014-03-29 1244 GS4AAF        59  0337   YS5UO         59  124
QSO: 28439 PH 2014-03-29 1245 GS4AAF        59  0338   LZ3SD         59  020
QSO: 28439 PH 2014-03-29 1248 GS4AAF        59  0339   RL22GM        59  140
QSO: 28439 PH 2014-03-29 1249 GS4AAF        59  0340   UX2MF         59  437
QSO: 28439 PH 2014-03-29 1250 GS4AAF        59  0341   UX1MH         59  160
QSO: 28439 PH 2014-03-29 1251 GS4AAF        59  0342   RA0SMS        59  012
QSO: 28439 PH 2014-03-29 1252 GS4AAF        59  0343   RW3AI         59  101
QSO: 28439 PH 2014-03-29 1252 GS4AAF        59  0344   YR5ETN        59  065
QSO: 28439 PH 2014-03-29 1253 GS4AAF        59  0345   YO7FB         59  133
QSO: 28439 PH 2014-03-29 1254 GS4AAF        59  0346   UT5ERV        59  335
QSO: 28439 PH 2014-03-29 1255 GS4AAF        59  0347   R5WP          59  086
QSO: 28439 PH 2014-03-29 1255 GS4AAF        59  0348   UV5EEO        59  351
QSO: 28439 PH 2014-03-29 1256 GS4AAF        59  0349   UT6EE         59  286
QSO: 28439 PH 2014-03-29 1256 GS4AAF        59  0350   UR4MGJ        59  017
QSO: 28439 PH 2014-03-29 1257 GS4AAF        59  0351   UR5QBB        59  201
QSO: 28439 PH 2014-03-29 1259 GS4AAF        59  0352   YO9IJP        59  001
QSO: 28439 PH 2014-03-29 1308 GS4AAF        59  0353   DO7WM         59  012
QSO: 28439 PH 2014-03-29 1309 GS4AAF        59  0354   RU4SO         59  273
QSO: 28439 PH 2014-03-29 1310 GS4AAF        59  0355   RT2D          59  494
QSO: 28439 PH 2014-03-29 1312 GS4AAF        59  0356   RX3VF         59  141
QSO: 28439 PH 2014-03-29 1314 GS4AAF        59  0357   P33W          59  2867
QSO: 28439 PH 2014-03-29 1315 GS4AAF        59  0358   RW3ZA         59  045
QSO: 28439 PH 2014-03-29 1321 GS4AAF        59  0359   YO9HOW        59  307
QSO: 28439 PH 2014-03-29 1321 GS4AAF        59  0360   UA3VFS        59  576
QSO: 28439 PH 2014-03-29 1329 GS4AAF        59  0361   RA6AAW        59  007
QSO: 28439 PH 2014-03-29 1330 GS4AAF        59  0362   LZ1DQ         59  065
QSO: 28439 PH 2014-03-29 1330 GS4AAF        59  0363   RU3VV         59  177
QSO: 28439 PH 2014-03-29 1334 GS4AAF        59  0364   LZ9V          59  243
QSO: 28439 PH 2014-03-29 1335 GS4AAF        59  0365   UT7LA         59  169
QSO: 28439 PH 2014-03-29 1335 GS4AAF        59  0366   UR5CDD        59  011
QSO: 28439 PH 2014-03-29 1338 GS4AAF        59  0367   UV5EUK        59  087
QSO: 28439 PH 2014-03-29 1339 GS4AAF        59  0368   IZ7ZHZ        59  002
QSO: 28439 PH 2014-03-29 1341 GS4AAF        59  0369   RW3SY         59  110
QSO: 28439 PH 2014-03-29 1342 GS4AAF        59  0370   Z35W          59  482
QSO: 28439 PH 2014-03-29 1343 GS4AAF        59  0371   YO3APJ        59  095
QSO: 28439 PH 2014-03-29 1343 GS4AAF        59  0372   LZ2XF         59  058
QSO: 28439 PH 2014-03-29 1344 GS4AAF        59  0373   RZ1OK         59  229
QSO: 28439 PH 2014-03-29 1344 GS4AAF        59  0374   RT2T          59  270
QSO: 28439 PH 2014-03-29 1346 GS4AAF        59  0375   IZ7ZKW        59  066
QSO: 28439 PH 2014-03-29 1347 GS4AAF        59  0376   RU1QY         59  001
QSO: 28439 PH 2014-03-29 1348 GS4AAF        59  0377   RC7A          59  352
QSO: 28439 PH 2014-03-29 1349 GS4AAF        59  0378   UX8ML         59  090
QSO: 28439 PH 2014-03-29 1350 GS4AAF        59  0379   YO4FKO        59  066
QSO: 28439 PH 2014-03-29 1350 GS4AAF        59  0380   RA3DGH        59  117
QSO: 28439 PH 2014-03-29 1351 GS4AAF        59  0381   YU1KN         59  095
QSO: 28439 PH 2014-03-29 1355 GS4AAF        59  0382   US7IA         59  216
QSO: 28439 PH 2014-03-29 1357 GS4AAF        59  0383   LZ1RGT        59  030
QSO: 28439 PH 2014-03-29 1358 GS4AAF        59  0384   UO3GNF        59  209
QSO: 28439 PH 2014-03-29 1401 GS4AAF        59  0385   RQ5D          59  183
QSO: 28439 PH 2014-03-29 1403 GS4AAF        59  0386   IZ7DMT        59  095
QSO: 28439 PH 2014-03-29 1403 GS4AAF        59  0387   LZ1DM         59  165
QSO: 28439 PH 2014-03-29 1404 GS4AAF        59  0388   RQ3M          59  094
QSO: 28439 PH 2014-03-29 1404 GS4AAF        59  0389   UX3UN         59  068
QSO: 28439 PH 2014-03-29 1405 GS4AAF        59  0390   RD2A          59  106
QSO: 28439 PH 2014-03-29 1406 GS4AAF        59  0391   YO3JV         59  037
QSO: 28439 PH 2014-03-29 1412 GS4AAF        59  0392   NQ4I          59  415
QSO: 28439 PH 2014-03-29 1422 GS4AAF        59  0393   PI4DX         59  497
QSO: 28439 PH 2014-03-29 1423 GS4AAF        59  0394   P49Y          59  1505
QSO: 28439 PH 2014-03-29 1437 GS4AAF        59  0395   UR4EI         59  077
QSO: 28439 PH 2014-03-29 1438 GS4AAF        59  0396   IZ8YBS        59  023
QSO: 28439 PH 2014-03-29 1438 GS4AAF        59  0397   LZ2HR         59  189
QSO: 28439 PH 2014-03-29 1439 GS4AAF        59  0398   KR4M          59  160
QSO: 28439 PH 2014-03-29 1445 GS4AAF        59  0399   RM5D          59  977
QSO: 28439 PH 2014-03-29 1450 GS4AAF        59  0400   RW3T          59  060
QSO: 14133 PH 2014-03-29 1454 GS4AAF        59  0401   S55T          59  1066
QSO: 14133 PH 2014-03-29 1456 GS4AAF        59  0402   OU8A          59  251
QSO: 14133 PH 2014-03-29 1457 GS4AAF        59  0403   EA5ICU        59  199
QSO: 14133 PH 2014-03-29 1500 GS4AAF        59  0404   YL5X          59  071
QSO: 14133 PH 2014-03-29 1502 GS4AAF        59  0405   DQ5X          59  581
QSO: 14133 PH 2014-03-29 1503 GS4AAF        59  0406   R11ALS        59  775
QSO: 14133 PH 2014-03-29 1508 GS4AAF        59  0407   IW1FPK        59  262
QSO: 14133 PH 2014-03-29 1513 GS4AAF        59  0408   RF8O          59  152
QSO: 14133 PH 2014-03-29 1517 GS4AAF        59  0409   RC6U          59  1247
QSO: 14133 PH 2014-03-29 1518 GS4AAF        59  0410   IU3BTY        59  348
QSO: 14133 PH 2014-03-29 1521 GS4AAF        59  0411   R7CA          59  283
QSO: 14133 PH 2014-03-29 1524 GS4AAF        59  0412   HG6V          59  019
QSO: 14133 PH 2014-03-29 1528 GS4AAF        59  0413   YT2ISM        59  100
QSO: 14133 PH 2014-03-29 1530 GS4AAF        59  0414   ED3F          59  403
QSO: 14133 PH 2014-03-29 1531 GS4AAF        59  0415   EN200UT       59  206
QSO: 14133 PH 2014-03-29 1532 GS4AAF        59  0416   S53EO         59  202
QSO: 14133 PH 2014-03-29 1535 GS4AAF        59  0417   SQ6PLH        59  468
QSO: 14133 PH 2014-03-29 1538 GS4AAF        59  0418   LI5O          59  192
QSO: 14133 PH 2014-03-29 1541 GS4AAF        59  0419   YL3FT         59  721
QSO: 14133 PH 2014-03-29 1550 GS4AAF        59  0420   R2014E        59  1075
QSO: 14133 PH 2014-03-29 1557 GS4AAF        59  0421   LZ5X          59  804
QSO: 14133 PH 2014-03-29 1600 GS4AAF        59  0422   B7P           59  906
QSO: 14133 PH 2014-03-29 1629 GS4AAF        59  0423   B4L           59  342
QSO: 14133 PH 2014-03-29 1631 GS4AAF        59  0424   IZ8GUQ        59  128
QSO: 14133 PH 2014-03-29 1634 GS4AAF        59  0425   IB1B          59  901
QSO: 14133 PH 2014-03-29 1644 GS4AAF        59  0426   UA3RN         59  247
QSO: 14133 PH 2014-03-29 1647 GS4AAF        59  0427   DK6BA         59  030
QSO: 14133 PH 2014-03-29 1648 GS4AAF        59  0428   EE7R          59  364
QSO: 14133 PH 2014-03-29 1651 GS4AAF        59  0429   DL6EDD        59  086
QSO: 14133 PH 2014-03-29 1651 GS4AAF        59  0430   HB2T          59  361
QSO: 14133 PH 2014-03-29 1652 GS4AAF        59  0431   HB9FA         59  078
QSO: 14133 PH 2014-03-29 1655 GS4AAF        59  0432   OH7JHA        59  214
QSO: 14133 PH 2014-03-29 1656 GS4AAF        59  0433   SP8BQL        59  092
QSO: 14133 PH 2014-03-29 1657 GS4AAF        59  0434   S57YK         59  090
QSO: 14133 PH 2014-03-29 1658 GS4AAF        59  0435   DL9HB         59  049
QSO: 14133 PH 2014-03-29 1659 GS4AAF        59  0436   LA7TN         59  197
QSO: 14133 PH 2014-03-29 1701 GS4AAF        59  0437   E72NA         59  192
QSO: 14133 PH 2014-03-29 1701 GS4AAF        59  0438   F6BQG         59  157
QSO: 14133 PH 2014-03-29 1711 GS4AAF        59  0439   YL5W          59  483
QSO: 14133 PH 2014-03-29 1712 GS4AAF        59  0440   EW8DX         59  747
QSO: 14133 PH 2014-03-29 1714 GS4AAF        59  0441   IK2AQZ        59  153
QSO: 14133 PH 2014-03-29 1715 GS4AAF        59  0442   DP6T          59  269
QSO: 14133 PH 2014-03-29 1725 GS4AAF        59  0443   S57S          59  097
QSO: 14133 PH 2014-03-29 1727 GS4AAF        59  0444   EC6AAE        59  208
QSO: 14133 PH 2014-03-29 1730 GS4AAF        59  0445   HF1T          59  644
QSO: 14133 PH 2014-03-29 1736 GS4AAF        59  0446   DR0G          59  006
QSO: 14133 PH 2014-03-29 1737 GS4AAF        59  0447   EU6ML         59  784
QSO: 14133 PH 2014-03-29 1738 GS4AAF        59  0448   UA1AQA        59  392
QSO: 14133 PH 2014-03-29 1739 GS4AAF        59  0449   SP9AQF        59  574
QSO: 14133 PH 2014-03-29 1757 GS4AAF        59  0450   TM8A          59  844
QSO: 14133 PH 2014-03-29 1822 GS4AAF        59  0451   UN2E          59  272
QSO:  3756 PH 2014-03-29 1843 GS4AAF        59  0452   DL6NDW        59  649
QSO:  3756 PH 2014-03-29 1845 GS4AAF        59  0453   DR800BI       59  244
QSO:  3756 PH 2014-03-29 1848 GS4AAF        59  0454   IZ3IBL/2      59  119
QSO:  3756 PH 2014-03-29 1850 GS4AAF        59  0455   DC4A          59  118
QSO:  7147 PH 2014-03-29 1854 GS4AAF        59  0456   RV9UP         59  509
QSO:  7147 PH 2014-03-29 1858 GS4AAF        59  0457   UP0L          59  1752
QSO:  7147 PH 2014-03-29 1900 GS4AAF        59  0458   HA3DX         59  749
QSO:  7147 PH 2014-03-29 1903 GS4AAF        59  0459   OT5X          59  431
QSO: 28439 PH 2014-03-29 1911 GS4AAF        59  0460   NZ6Q          59  040
QSO: 28439 PH 2014-03-29 1914 GS4AAF        59  0461   WZ7ZR         59  666
QSO: 28439 PH 2014-03-29 1916 GS4AAF        59  0462   KZ5MM         59  1167
QSO: 28439 PH 2014-03-29 1919 GS4AAF        59  0463   EI7M          59  2551
QSO: 28439 PH 2014-03-29 1926 GS4AAF        59  0464   YV4NN         59  1395
QSO: 28439 PH 2014-03-29 1933 GS4AAF        59  0465   K9FY          59  586
QSO: 28439 PH 2014-03-29 1935 GS4AAF        59  0466   EF8S          59  1627
QSO: 28439 PH 2014-03-29 1943 GS4AAF        59  0467   HK1X          59  1798
QSO: 28439 PH 2014-03-29 1945 GS4AAF        59  0468   KC4TVZ        59  199
QSO: 28439 PH 2014-03-29 1947 GS4AAF        59  0469   NR5M          59  894
QSO: 28439 PH 2014-03-29 1954 GS4AAF        59  0470   KM5VI         59  769
QSO: 28439 PH 2014-03-29 2004 GS4AAF        59  0471   PP5FB         59  927
QSO: 28439 PH 2014-03-29 2008 GS4AAF        59  0472   KS7AA         59  770
QSO: 28439 PH 2014-03-29 2019 GS4AAF        59  0473   ZV2K          59  1779
QSO:  7147 PH 2014-03-29 2037 GS4AAF        59  0474   UU7J          59  1574
QSO:  7147 PH 2014-03-29 2042 GS4AAF        59  0475   EA2VE         59  128
QSO:  7147 PH 2014-03-29 2052 GS4AAF        59  0476   LZ5K          59  1144
QSO:  7147 PH 2014-03-29 2105 GS4AAF        59  0477   YT8A          59  1578
QSO:  7147 PH 2014-03-29 2107 GS4AAF        59  0478   UA5B          59  1920
QSO:  7147 PH 2014-03-29 2112 GS4AAF        59  0479   DP7D          59  308
QSO:  7147 PH 2014-03-29 2113 GS4AAF        59  0480   LY9Y          59  1075
QSO:  7147 PH 2014-03-29 2114 GS4AAF        59  0481   J42T          59  384
QSO:  7147 PH 2014-03-29 2115 GS4AAF        59  0482   9A9R          59  551
QSO:  7147 PH 2014-03-29 2118 GS4AAF        59  0483   LY2W          59  331
QSO:  7147 PH 2014-03-29 2119 GS4AAF        59  0484   UR6EA         59  511
QSO:  7147 PH 2014-03-29 2121 GS4AAF        59  0485   RW3DU         59  658
QSO:  7147 PH 2014-03-29 2122 GS4AAF        59  0486   DF2SD         59  811
QSO:  7147 PH 2014-03-29 2126 GS4AAF        59  0487   RW1A          59  2413
QSO:  7147 PH 2014-03-29 2126 GS4AAF        59  0488   ED5S          59  581
QSO:  7147 PH 2014-03-29 2129 GS4AAF        59  0489   4O3A          59  1935
QSO:  7147 PH 2014-03-29 2134 GS4AAF        59  0490   RT3F          59  607
QSO:  7147 PH 2014-03-29 2137 GS4AAF        59  0491   S51A          59  484
QSO:  7147 PH 2014-03-29 2139 GS4AAF        59  0492   LZ9W          59  1099
QSO:  7147 PH 2014-03-29 2142 GS4AAF        59  0493   LY4A          59  416
QSO:  7147 PH 2014-03-29 2142 GS4AAF        59  0494   C4A           59  370
QSO:  7147 PH 2014-03-29 2155 GS4AAF        59  0495   OT4A          59  027
QSO: 14133 PH 2014-03-29 2206 GS4AAF        59  0496   KC1XX         59  853
QSO: 14133 PH 2014-03-29 2208 GS4AAF        59  0497   EA1CS         59  336
QSO: 14133 PH 2014-03-29 2213 GS4AAF        59  0498   EV9K          59  836
QSO: 14133 PH 2014-03-29 2216 GS4AAF        59  0499   YT9A          59  522
QSO: 14133 PH 2014-03-29 2218 GS4AAF        59  0500   SX9C          59  2579
QSO: 14133 PH 2014-03-29 2220 GS4AAF        59  0501   YT6T          59  1522
QSO: 14133 PH 2014-03-29 2220 GS4AAF        59  0502   YP8T          59  974
QSO: 14133 PH 2014-03-29 2222 GS4AAF        59  0503   C4A           59  886
QSO: 14133 PH 2014-03-29 2223 GS4AAF        59  0504   UZ2M          59  3631
QSO: 14133 PH 2014-03-29 2227 GS4AAF        59  0505   HG7T          59  796
QSO: 14133 PH 2014-03-29 2235 GS4AAF        59  0506   LZ5R          59  804
QSO: 14133 PH 2014-03-29 2236 GS4AAF        59  0507   IZ3FWN        59  834
QSO: 14133 PH 2014-03-29 2237 GS4AAF        59  0508   YP9W          59  2069
QSO: 14133 PH 2014-03-29 2238 GS4AAF        59  0509   EE5T          59  706
QSO: 14133 PH 2014-03-29 2241 GS4AAF        59  0510   ZW8T          59  1228
QSO: 14133 PH 2014-03-29 2243 GS4AAF        59  0511   UA5B          59  2085
QSO: 14133 PH 2014-03-29 2244 GS4AAF        59  0512   9A5Y          59  2379
QSO: 14133 PH 2014-03-29 2248 GS4AAF        59  0513   KB3WD         59  2018
QSO: 14133 PH 2014-03-29 2254 GS4AAF        59  0514   CS7AFP        59  548
QSO: 14133 PH 2014-03-29 2258 GS4AAF        59  0515   IZ8TFD        59  566
QSO: 14133 PH 2014-03-29 2305 GS4AAF        59  0516   UW7LL         59  1825
QSO: 14133 PH 2014-03-29 2307 GS4AAF        59  0517   CR3A          59  1227
QSO:  7147 PH 2014-03-29 2312 GS4AAF        59  0518   HK1T          59  928
QSO:  7147 PH 2014-03-29 2315 GS4AAF        59  0519   SE0X          59  372
QSO:  7147 PH 2014-03-29 2328 GS4AAF        59  0520   OH2XX         59  842
QSO:  7147 PH 2014-03-29 2329 GS4AAF        59  0521   US1I          59  1000
QSO:  7147 PH 2014-03-29 2331 GS4AAF        59  0522   UT7E          59  1797
QSO:  7147 PH 2014-03-29 2336 GS4AAF        59  0523   SJ2W          59  2668
QSO:  7147 PH 2014-03-29 2340 GS4AAF        59  0524   IZ0PAU        59  598
QSO:  7147 PH 2014-03-29 2345 GS4AAF        59  0525   ED1R          59  2865
QSO:  7147 PH 2014-03-29 2347 GS4AAF        59  0526   DL0UM         59  1410
QSO:  7147 PH 2014-03-29 2358 GS4AAF        59  0527   8P5A          59  3800
QSO:  7147 PH 2014-03-30 0000 GS4AAF        59  0528   EE7R          59  634
QSO:  7147 PH 2014-03-30 0003 GS4AAF        59  0529   F4DPW         59  669
QSO:  7147 PH 2014-03-30 0005 GS4AAF        59  0530   EA7OT         59  1947
QSO:  7147 PH 2014-03-30 0006 GS4AAF        59  0531   S51CK         59  834
QSO:  7147 PH 2014-03-30 0009 GS4AAF        59  0532   VE3OI         59  1304
QSO:  7147 PH 2014-03-30 0010 GS4AAF        59  0533   OH2LZC        59  660
QSO:  7147 PH 2014-03-30 0011 GS4AAF        59  0534   EE5T          59  415
QSO:  7147 PH 2014-03-30 0017 GS4AAF        59  0535   IR5A          59  1402
QSO:  7147 PH 2014-03-30 0020 GS4AAF        59  0536   CR3A          59  278
QSO:  7147 PH 2014-03-30 0028 GS4AAF        59  0537   LI5O          59  236
QSO:  3756 PH 2014-03-30 0042 GS4AAF        59  0538   E74O          59  238
QSO:  3756 PH 2014-03-30 0044 GS4AAF        59  0539   YQ5Q          59  288
QSO:  3756 PH 2014-03-30 0047 GS4AAF        59  0540   IQ0LT         59  512
QSO:  3756 PH 2014-03-30 0048 GS4AAF        59  0541   OL7P          59  043
QSO:  3756 PH 2014-03-30 0054 GS4AAF        59  0542   CR3A          59  130
QSO:  3756 PH 2014-03-30 0058 GS4AAF        59  0543   UP2L          59  377
QSO:  3756 PH 2014-03-30 0100 GS4AAF        59  0544   SP1FPG        59  281
QSO:  3756 PH 2014-03-30 0120 GS4AAF        59  0545   4Z4OQ         59  342
QSO:  3756 PH 2014-03-30 0122 GS4AAF        59  0546   LZ5R          59  961
QSO:  3756 PH 2014-03-30 0138 GS4AAF        59  0547   YO2LEA        59  422
QSO:  3756 PH 2014-03-30 0141 GS4AAF        59  0548   YR5N          59  632
QSO:  3756 PH 2014-03-30 0144 GS4AAF        59  0549   HA5NB         59  301
QSO:  3756 PH 2014-03-30 0147 GS4AAF        59  0550   YP0C          59  1687
QSO:  3756 PH 2014-03-30 0150 GS4AAF        59  0551   I3/IT9STX     59  420
QSO:  3756 PH 2014-03-30 0151 GS4AAF        59  0552   G5O           59  187
QSO:  3756 PH 2014-03-30 0154 GS4AAF        59  0553   EU6ML         59  1040
QSO:  3756 PH 2014-03-30 0156 GS4AAF        59  0554   DF0BV         59  583
QSO:  3756 PH 2014-03-30 0159 GS4AAF        59  0555   DK2AT         59  526
QSO:  3756 PH 2014-03-30 0201 GS4AAF        59  0556   DA0C          59  382
QSO:  3756 PH 2014-03-30 0214 GS4AAF        59  0557   W3LL          59  1323
QSO:  3756 PH 2014-03-30 0227 GS4AAF        59  0558   E73ESP        59  530
QSO:  3756 PH 2014-03-30 0228 GS4AAF        59  0559   IQ2MI         59  1113
QSO:  3756 PH 2014-03-30 0234 GS4AAF        59  0560   SK5LW         59  420
QSO:  3756 PH 2014-03-30 0238 GS4AAF        59  0561   UZ2M          59  4072
QSO:  3756 PH 2014-03-30 0239 GS4AAF        59  0562   SX8V          59  865
QSO:  3756 PH 2014-03-30 0244 GS4AAF        59  0563   HB9CVQ        59  545
QSO:  3756 PH 2014-03-30 0245 GS4AAF        59  0564   CQ3L          59  2534
QSO:  3756 PH 2014-03-30 0248 GS4AAF        59  0565   DL1YFF        59  024
QSO:  3756 PH 2014-03-30 0250 GS4AAF        59  0566   SI9AM         59  784
QSO:  3756 PH 2014-03-30 0254 GS4AAF        59  0567   E7A           59  3501
QSO:  3756 PH 2014-03-30 0256 GS4AAF        59  0568   YO3VU         59  816
QSO:  3756 PH 2014-03-30 0258 GS4AAF        59  0569   S567O         59  450
QSO:  3756 PH 2014-03-30 0259 GS4AAF        59  0570   UR7EN         59  456
QSO:  3756 PH 2014-03-30 0302 GS4AAF        59  0571   IZ0PMV        59  802
QSO:  3756 PH 2014-03-30 0309 GS4AAF        59  0572   LY4A          59  227
QSO:  3756 PH 2014-03-30 0312 GS4AAF        59  0573   WR3Z          59  2094
QSO:  3756 PH 2014-03-30 0329 GS4AAF        59  0574   WG3J          59  196
QSO:  3756 PH 2014-03-30 0334 GS4AAF        59  0575   OE6V          59  835
QSO:  3756 PH 2014-03-30 0338 GS4AAF        59  0576   NQ4I          59  467
QSO:  3756 PH 2014-03-30 0340 GS4AAF        59  0577   SO2O          59  2159
QSO:  3756 PH 2014-03-30 0343 GS4AAF        59  0578   YL6W          59  1225
QSO:  3756 PH 2014-03-30 0345 GS4AAF        59  0579   IB9T          59  225
QSO:  3756 PH 2014-03-30 0349 GS4AAF        59  0580   KD4D          59  124
QSO:  3756 PH 2014-03-30 0352 GS4AAF        59  0581   KV2M          59  125
QSO:  3756 PH 2014-03-30 0357 GS4AAF        59  0582   OM6AL         59  271
QSO:  3756 PH 2014-03-30 0402 GS4AAF        59  0583   R2014E        59  1484
QSO:  3756 PH 2014-03-30 0405 GS4AAF        59  0584   OM3PA         59  342
QSO:  7147 PH 2014-03-30 0408 GS4AAF        59  0585   OM2VL         59  2499
QSO:  7147 PH 2014-03-30 0411 GS4AAF        59  0586   9A8M          59  2250
QSO:  7147 PH 2014-03-30 0425 GS4AAF        59  0587   HG8R          59  2398
QSO:  7147 PH 2014-03-30 0427 GS4AAF        59  0588   KB3WD         59  2573
QSO:  7147 PH 2014-03-30 0429 GS4AAF        59  0589   NR5M          59  1519
QSO:  7147 PH 2014-03-30 0431 GS4AAF        59  0590   9A5Y          59  3057
QSO:  7147 PH 2014-03-30 0437 GS4AAF        59  0591   9A73P         59  4071
QSO:  7147 PH 2014-03-30 0437 GS4AAF        59  0592   DR5N          59  564
QSO:  7147 PH 2014-03-30 0441 GS4AAF        59  0593   YT5A          59  738
QSO:  7147 PH 2014-03-30 0445 GS4AAF        59  0594   DM0Y          59  1745
QSO:  7147 PH 2014-03-30 0450 GS4AAF        59  0595   EU1AZ         59  596
QSO:  7147 PH 2014-03-30 0452 GS4AAF        59  0596   II4I          59  1561
QSO:  7147 PH 2014-03-30 0457 GS4AAF        59  0597   DQ8N          59  548
QSO:  7147 PH 2014-03-30 0458 GS4AAF        59  0598   CQ3L          59  2699
QSO:  7147 PH 2014-03-30 0501 GS4AAF        59  0599   F8KKH         59  675
QSO:  7147 PH 2014-03-30 0503 GS4AAF        59  0600   PI4DX         59  554
QSO: 14133 PH 2014-03-30 0509 GS4AAF        59  0601   OM5XX         59  905
QSO: 14133 PH 2014-03-30 0513 GS4AAF        59  0602   KT6V          59  326
QSO:  3756 PH 2014-03-30 0539 GS4AAF        59  0603   ED1R          59  3343
QSO:  3756 PH 2014-03-30 0542 GS4AAF        59  0604   NA8V          59  1128
QSO:  3756 PH 2014-03-30 0545 GS4AAF        59  0605   F4GVZ         59  628
QSO:  3756 PH 2014-03-30 0546 GS4AAF        59  0606   DK9NCX        59  105
QSO:  3756 PH 2014-03-30 0547 GS4AAF        59  0607   ND3F          59  109
QSO:  3756 PH 2014-03-30 0548 GS4AAF        59  0608   ND8DX         59  209
QSO:  3756 PH 2014-03-30 0554 GS4AAF        59  0609   K9CT          59  329
QSO:  3756 PH 2014-03-30 0555 GS4AAF        59  0610   NV9L          59  2700
QSO:  3756 PH 2014-03-30 0559 GS4AAF        59  0611   TM7F          59  1893
QSO:  3756 PH 2014-03-30 0602 GS4AAF        59  0612   DJ8UV         59  565
QSO:  7147 PH 2014-03-30 0614 GS4AAF        59  0613   ED9K          59  663
QSO:  7147 PH 2014-03-30 0615 GS4AAF        59  0614   EI7M          59  4287
QSO:  7147 PH 2014-03-30 0621 GS4AAF        59  0615   N4WW          59  429
QSO:  7147 PH 2014-03-30 0623 GS4AAF        59  0616   NQ4I          59  1129
QSO:  7147 PH 2014-03-30 0624 GS4AAF        59  0617   WX3B          59  1175
QSO:  7147 PH 2014-03-30 0626 GS4AAF        59  0618   IR4M          59  3537
QSO:  7147 PH 2014-03-30 0629 GS4AAF        59  0619   WP2Z          59  996
QSO:  7147 PH 2014-03-30 0631 GS4AAF        59  0620   PD9X          59  561
QSO:  7147 PH 2014-03-30 0632 GS4AAF        59  0621   DF1IAQ        59  589
QSO:  7147 PH 2014-03-30 0633 GS4AAF        59  0622   PG6G          59  189
QSO:  7147 PH 2014-03-30 0634 GS4AAF        59  0623   DM6DX         59  767
QSO:  7147 PH 2014-03-30 0636 GS4AAF        59  0624   LN7TTT        59  618
QSO:  7147 PH 2014-03-30 0640 GS4AAF        59  0625   CQ8X          59  4020
QSO:  7147 PH 2014-03-30 0703 GS4AAF        59  0626   OH6RX         59  2010
QSO:  7147 PH 2014-03-30 0705 GS4AAF        59  0627   WR3Z          59  2603
