START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX8V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2521076
OPERATORS: SV1JG
NAME: CLIFF SAKALIS
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7133 PH 2014-03-29 0002 SX8V          59  0001   KT6V          59  004
QSO: 21314 PH 2014-03-29 0623 SX8V          59  0327   ES2IPA        59  087
QSO: 21314 PH 2014-03-29 0623 SX8V          59  0328   F2AR          59  128
QSO: 21314 PH 2014-03-29 0624 SX8V          59  0329   HB14SAF       59  361
QSO: 21314 PH 2014-03-29 0624 SX8V          59  0330   HB9AWS        59  032
QSO: 21314 PH 2014-03-29 0625 SX8V          59  0331   OM8JP         59  007
QSO: 21313 PH 2014-03-29 0627 SX8V          59  0332   OE2S          59  040
QSO: 21313 PH 2014-03-29 0627 SX8V          59  0333   DL4GBA        59  052
QSO: 21313 PH 2014-03-29 0628 SX8V          59  0334   SQ1BHH        59  015
QSO: 21359 PH 2014-03-29 0630 SX8V          59  0335   RL3A          59  193
QSO: 21378 PH 2014-03-29 0630 SX8V          59  0336   PJ2T          59  590
QSO: 21383 PH 2014-03-29 0631 SX8V          59  0337   DR7C          59  069
QSO: 21346 PH 2014-03-29 0632 SX8V          59  0338   DR1A          59  166
QSO: 21407 PH 2014-03-29 0633 SX8V          59  0339   DL0UM         59  329
QSO: 21307 PH 2014-03-29 0634 SX8V          59  0340   HB9AA         59  034
QSO: 21283 PH 2014-03-29 0635 SX8V          59  0341   CT9/R9DX      59  616
QSO: 21262 PH 2014-03-29 0636 SX8V          59  0342   UW1M          59  717
QSO: 21249 PH 2014-03-29 0636 SX8V          59  0343   OG9X          59  641
QSO: 21179 PH 2014-03-29 0637 SX8V          59  0344   OH6MW         59  003
QSO: 21170 PH 2014-03-29 0638 SX8V          59  0345   DQ5X          59  214
QSO: 21190 PH 2014-03-29 0639 SX8V          59  0346   LY7Z          59  607
QSO: 21198 PH 2014-03-29 0639 SX8V          59  0347   LY4A          59  108
QSO: 28413 PH 2014-03-29 0644 SX8V          59  0348   ZL1DK         59  036
QSO: 28413 PH 2014-03-29 0644 SX8V          59  0349   EI4II         59  002
QSO: 28413 PH 2014-03-29 0645 SX8V          59  0350   ZL1MVL        59  074
QSO: 28413 PH 2014-03-29 0645 SX8V          59  0351   LI7USA        59  037
QSO: 28413 PH 2014-03-29 0646 SX8V          59  0352   SE6W          59  052
QSO: 28413 PH 2014-03-29 0646 SX8V          59  0353   RD3FV         59  007
QSO: 28413 PH 2014-03-29 0647 SX8V          59  0354   SM2S          59  050
QSO: 28413 PH 2014-03-29 0648 SX8V          59  0355   EA4GLI        59  008
QSO: 28413 PH 2014-03-29 0648 SX8V          59  0356   LA3HPA        59  001
QSO: 28413 PH 2014-03-29 0648 SX8V          59  0357   OH1XY         59  014
QSO: 28413 PH 2014-03-29 0649 SX8V          59  0358   RA1ANY        59  358
QSO: 28413 PH 2014-03-29 0649 SX8V          59  0359   LA8FTA        59  006
QSO: 28413 PH 2014-03-29 0650 SX8V          59  0360   M6SFS         59  008
QSO: 28413 PH 2014-03-29 0650 SX8V          59  0361   SG0W          59  002
QSO: 28413 PH 2014-03-29 0650 SX8V          59  0362   RL3BZ         59  076
QSO: 28413 PH 2014-03-29 0651 SX8V          59  0363   EA1CS         59  001
QSO: 28413 PH 2014-03-29 0651 SX8V          59  0364   SE0X          59  005
QSO: 28413 PH 2014-03-29 0652 SX8V          59  0365   LA8WG         59  002
QSO: 28413 PH 2014-03-29 0653 SX8V          59  0366   RA3DGH        59  024
QSO: 28413 PH 2014-03-29 0655 SX8V          59  0367   RA22AA        59  047
QSO: 28413 PH 2014-03-29 0656 SX8V          59  0368   RA3DJA        59  031
QSO: 28413 PH 2014-03-29 0657 SX8V          59  0369   RG22RQ        59  064
QSO: 28413 PH 2014-03-29 0658 SX8V          59  0370   OH2BBM        59  003
QSO: 28413 PH 2014-03-29 0658 SX8V          59  0371   SM5BS         59  026
QSO: 28413 PH 2014-03-29 0659 SX8V          59  0372   OH2BAD        59  013
QSO: 28413 PH 2014-03-29 0701 SX8V          59  0373   M0ITI         59  003
QSO: 28413 PH 2014-03-29 0702 SX8V          59  0374   UD1A          59  170
QSO: 28413 PH 2014-03-29 0702 SX8V          59  0375   G4FUF         59  044
QSO: 28413 PH 2014-03-29 0703 SX8V          59  0376   ES6TX         59  023
QSO: 28413 PH 2014-03-29 0703 SX8V          59  0377   SG5W          59  008
QSO: 28413 PH 2014-03-29 0703 SX8V          59  0378   SM3C          59  250
QSO: 28413 PH 2014-03-29 0704 SX8V          59  0379   M1NIX         59  003
QSO: 28413 PH 2014-03-29 0706 SX8V          59  0380   2M0KPE        59  012
QSO: 28413 PH 2014-03-29 0706 SX8V          59  0381   UA5D          59  046
QSO: 28413 PH 2014-03-29 0707 SX8V          59  0382   RM2D          59  011
QSO: 28413 PH 2014-03-29 0708 SX8V          59  0383   EC7AKV        59  014
QSO: 28413 PH 2014-03-29 0709 SX8V          59  0384   G3VSL         59  006
QSO: 28413 PH 2014-03-29 0709 SX8V          59  0385   RA3RBL        59  028
QSO: 28413 PH 2014-03-29 0710 SX8V          59  0386   LA3S          59  004
QSO: 28413 PH 2014-03-29 0711 SX8V          59  0387   ES6PA         59  044
QSO: 28413 PH 2014-03-29 0712 SX8V          59  0388   G4FFN         59  003
QSO: 28413 PH 2014-03-29 0713 SX8V          59  0389   RD2A          59  006
QSO: 28413 PH 2014-03-29 0714 SX8V          59  0390   YV4NN         59  500
QSO: 28413 PH 2014-03-29 0714 SX8V          59  0391   MM3T          59  006
QSO: 28413 PH 2014-03-29 0714 SX8V          59  0392   RD22DD        59  005
QSO: 28413 PH 2014-03-29 0715 SX8V          59  0393   EE2A          59  028
QSO: 28413 PH 2014-03-29 0715 SX8V          59  0394   OH1BOI        59  028
QSO: 28490 PH 2014-03-29 0721 SX8V          59  0395   D3AA          59  150
QSO: 28591 PH 2014-03-29 0723 SX8V          59  0396   HZ1BW         59  308
QSO: 28485 PH 2014-03-29 0724 SX8V          59  0397   H27A          59  566
QSO: 28505 PH 2014-03-29 0725 SX8V          59  0398   EF7X          59  157
QSO: 28455 PH 2014-03-29 0728 SX8V          59  0399   4L8A          59  384
QSO: 28405 PH 2014-03-29 0732 SX8V          59  0400   G8DX          59  073
QSO: 14225 PH 2014-03-29 0754 SX8V          59  0401   DR1A          59  1265
QSO: 14208 PH 2014-03-29 0757 SX8V          59  0402   IZ7ZKV        59  078
QSO: 14208 PH 2014-03-29 0758 SX8V          59  0403   IQ2DB         59  020
QSO: 14208 PH 2014-03-29 0758 SX8V          59  0404   SQ6DGO        59  134
QSO: 14208 PH 2014-03-29 0800 SX8V          59  0405   YU1BM         59  015
QSO: 14208 PH 2014-03-29 0800 SX8V          59  0406   I1POR         59  039
QSO: 14208 PH 2014-03-29 0801 SX8V          59  0407   IZ2JNN        59  005
QSO: 14208 PH 2014-03-29 0801 SX8V          59  0408   DL6ATM        59  027
QSO: 14208 PH 2014-03-29 0802 SX8V          59  0409   M0MCV         59  228
QSO: 14208 PH 2014-03-29 0802 SX8V          59  0410   UR5AS         59  429
QSO: 14208 PH 2014-03-29 0803 SX8V          59  0411   PB8YL         59  028
QSO: 14208 PH 2014-03-29 0804 SX8V          59  0412   Z35M          59  023
QSO: 14208 PH 2014-03-29 0804 SX8V          59  0413   IT9DBF        59  065
QSO: 14208 PH 2014-03-29 0804 SX8V          59  0414   E72NA         59  071
QSO: 14208 PH 2014-03-29 0805 SX8V          59  0415   SE4E          59  492
QSO: 14208 PH 2014-03-29 0806 SX8V          59  0416   SP5DRE        59  066
QSO: 14208 PH 2014-03-29 0806 SX8V          59  0417   YO3GNF        59  078
QSO: 14208 PH 2014-03-29 0807 SX8V          59  0418   LZ2PS         59  218
QSO: 14208 PH 2014-03-29 0809 SX8V          59  0419   SP9JOP        59  011
QSO: 14208 PH 2014-03-29 0809 SX8V          59  0420   9A4DC/QRP     59  018
QSO: 14208 PH 2014-03-29 0810 SX8V          59  0421   DH0GHU        59  150
QSO: 14208 PH 2014-03-29 0811 SX8V          59  0422   SP7SZK        59  064
QSO: 14208 PH 2014-03-29 0811 SX8V          59  0423   9A73P         59  1215
QSO: 14208 PH 2014-03-29 0813 SX8V          59  0424   YU1TY         59  078
QSO: 14208 PH 2014-03-29 0816 SX8V          59  0425   I0ABK         59  003
QSO: 14208 PH 2014-03-29 0818 SX8V          59  0426   4O/UA6LCW     59  005
QSO: 14208 PH 2014-03-29 0818 SX8V          59  0427   YO9CWY        59  054
QSO: 14208 PH 2014-03-29 0821 SX8V          59  0428   LZ1BY         59  077
QSO: 14208 PH 2014-03-29 0822 SX8V          59  0429   DL7UDA        59  010
QSO: 14208 PH 2014-03-29 0823 SX8V          59  0430   RC3UP         59  198
QSO: 14208 PH 2014-03-29 0823 SX8V          59  0431   YL5X          59  009
QSO: 14208 PH 2014-03-29 0824 SX8V          59  0432   DC1JAG        59  054
QSO: 14208 PH 2014-03-29 0824 SX8V          59  0433   II3I          59  196
QSO: 14208 PH 2014-03-29 0824 SX8V          59  0434   IZ0FUW        59  036
QSO: 14208 PH 2014-03-29 0825 SX8V          59  0435   OE2S          59  152
QSO: 14208 PH 2014-03-29 0825 SX8V          59  0436   DL5ALW        59  019
QSO: 14208 PH 2014-03-29 0825 SX8V          59  0437   IZ1UJE        59  190
QSO: 14208 PH 2014-03-29 0825 SX8V          59  0438   UT8EL         59  078
QSO: 14208 PH 2014-03-29 0826 SX8V          59  0439   G8AFN         59  044
QSO: 14208 PH 2014-03-29 0826 SX8V          59  0440   9A6DJX        59  095
QSO: 14208 PH 2014-03-29 0826 SX8V          59  0441   YU1NVA        59  013
QSO: 14208 PH 2014-03-29 0827 SX8V          59  0442   AD5YB         59  095
QSO: 14208 PH 2014-03-29 0827 SX8V          59  0443   IZ5UGE        59  010
QSO: 14208 PH 2014-03-29 0828 SX8V          59  0444   EU3NA         59  119
QSO: 14208 PH 2014-03-29 0830 SX8V          59  0445   YU1FW         59  001
QSO: 14208 PH 2014-03-29 0831 SX8V          59  0446   DF3IS         59  001
QSO: 14208 PH 2014-03-29 0831 SX8V          59  0447   ER1BF         59  099
QSO: 14208 PH 2014-03-29 0832 SX8V          59  0448   EW8OP         59  110
QSO: 14208 PH 2014-03-29 0832 SX8V          59  0449   IZ4XAI        59  024
QSO: 14208 PH 2014-03-29 0832 SX8V          59  0450   OM3GI         59  228
QSO: 14208 PH 2014-03-29 0833 SX8V          59  0451   WW4LL         59  186
QSO: 14208 PH 2014-03-29 0835 SX8V          59  0452   4X6RO         59  001
QSO: 21358 PH 2014-03-29 0838 SX8V          59  0453   OH2FTA        59  023
QSO: 21358 PH 2014-03-29 0839 SX8V          59  0454   OK1BA         59  036
QSO: 21358 PH 2014-03-29 0839 SX8V          59  0455   ER80KEDR      59  082
QSO: 21358 PH 2014-03-29 0839 SX8V          59  0456   DM2AWM        59  112
QSO: 21358 PH 2014-03-29 0840 SX8V          59  0457   EI4HQ         59  004
QSO: 21358 PH 2014-03-29 0840 SX8V          59  0458   ED7P          59  052
QSO: 21358 PH 2014-03-29 0840 SX8V          59  0459   HG1S          59  191
QSO: 21358 PH 2014-03-29 0841 SX8V          59  0460   OM3CPF        59  011
QSO: 21358 PH 2014-03-29 0841 SX8V          59  0461   IB5T          59  021
QSO: 21358 PH 2014-03-29 0841 SX8V          59  0462   EA4FTA        59  073
QSO: 21358 PH 2014-03-29 0841 SX8V          59  0463   DK6CQ         59  114
QSO: 21358 PH 2014-03-29 0842 SX8V          59  0464   DO7PM         59  018
QSO: 21358 PH 2014-03-29 0842 SX8V          59  0465   RA3PPA        59  045
QSO: 21358 PH 2014-03-29 0843 SX8V          59  0466   I2CZQ         59  094
QSO: 21358 PH 2014-03-29 0843 SX8V          59  0467   IN3EJM        59  023
QSO: 21358 PH 2014-03-29 0844 SX8V          59  0468   OK1MKU        59  148
QSO: 21358 PH 2014-03-29 0844 SX8V          59  0469   DJ3OS         59  012
QSO: 21358 PH 2014-03-29 0845 SX8V          59  0470   S51TC         59  049
QSO: 21358 PH 2014-03-29 0845 SX8V          59  0471   SP2DNI        59  079
QSO: 21358 PH 2014-03-29 0845 SX8V          59  0472   IW1FPK        59  066
QSO: 21358 PH 2014-03-29 0846 SX8V          59  0473   OK2ILD        59  053
QSO: 21358 PH 2014-03-29 0847 SX8V          59  0474   ED5J          59  005
QSO: 21399 PH 2014-03-29 0903 SX8V          59  0475   LX1NO         59  175
QSO: 21446 PH 2014-03-29 0904 SX8V          59  0476   EI1A          59  574
QSO: 21381 PH 2014-03-29 0913 SX8V          59  0477   SJ2W          59  1122
QSO: 21372 PH 2014-03-29 0914 SX8V          59  0478   EE7Y          59  280
QSO: 21369 PH 2014-03-29 0915 SX8V          59  0479   EE8E          59  337
QSO: 21364 PH 2014-03-29 0915 SX8V          59  0480   CQ7A          59  474
QSO: 21348 PH 2014-03-29 0916 SX8V          59  0481   EB3CW         59  276
QSO: 21339 PH 2014-03-29 0917 SX8V          59  0482   ED1R          59  1030
QSO: 21332 PH 2014-03-29 0919 SX8V          59  0483   ES9C          59  752
QSO: 21287 PH 2014-03-29 0922 SX8V          59  0484   D44AC         59  452
QSO: 21301 PH 2014-03-29 0922 SX8V          59  0485   HG1A          59  093
QSO: 21305 PH 2014-03-29 0923 SX8V          59  0486   DQ8N          59  180
QSO: 21318 PH 2014-03-29 0924 SX8V          59  0487   CR3A          59  225
QSO: 21384 PH 2014-03-29 0929 SX8V          59  0488   ZW8T          59  334
QSO: 21384 PH 2014-03-29 0929 SX8V          59  0489   DP7D          59  078
QSO: 21384 PH 2014-03-29 0930 SX8V          59  0490   SQ2WHH        59  292
QSO: 21384 PH 2014-03-29 0931 SX8V          59  0491   ON4CAS        59  009
QSO: 21384 PH 2014-03-29 0931 SX8V          59  0492   HG1T          59  453
QSO: 21384 PH 2014-03-29 0932 SX8V          59  0493   DJ1AA         59  058
QSO: 21384 PH 2014-03-29 0932 SX8V          59  0494   IK2SGL        59  088
QSO: 21384 PH 2014-03-29 0932 SX8V          59  0495   EA7ZY         59  086
QSO: 21384 PH 2014-03-29 0933 SX8V          59  0496   DL9DYL        59  050
QSO: 21384 PH 2014-03-29 0933 SX8V          59  0497   DR8A          59  096
QSO: 21384 PH 2014-03-29 0933 SX8V          59  0498   EA4GLJ        59  165
QSO: 21384 PH 2014-03-29 0933 SX8V          59  0499   S51I          59  122
QSO: 21384 PH 2014-03-29 0934 SX8V          59  0500   F/E73CQ       59  091
QSO: 21384 PH 2014-03-29 0934 SX8V          59  0501   EI4GNB        59  103
QSO: 21384 PH 2014-03-29 0935 SX8V          59  0502   DF0R          59  073
QSO: 21384 PH 2014-03-29 0935 SX8V          59  0503   EA1CS         59  141
QSO: 21384 PH 2014-03-29 0935 SX8V          59  0504   OK2HZ         59  006
QSO: 21384 PH 2014-03-29 0936 SX8V          59  0505   IB3C          59  361
QSO: 21384 PH 2014-03-29 0936 SX8V          59  0506   CT1EVE        59  167
QSO: 21384 PH 2014-03-29 0937 SX8V          59  0507   F4GVZ         59  143
QSO: 21384 PH 2014-03-29 0938 SX8V          59  0508   DG7RO         59  117
QSO: 21384 PH 2014-03-29 0938 SX8V          59  0509   IZ1UJE        59  214
QSO: 21384 PH 2014-03-29 0939 SX8V          59  0510   YL2QV         59  106
QSO: 21384 PH 2014-03-29 0939 SX8V          59  0511   EA3CLB        59  095
QSO: 21384 PH 2014-03-29 0940 SX8V          59  0512   LA3HPA        59  047
QSO: 21384 PH 2014-03-29 0940 SX8V          59  0513   IK2TDK        59  018
QSO: 21384 PH 2014-03-29 0941 SX8V          59  0514   DF2KD         59  070
QSO: 21384 PH 2014-03-29 0941 SX8V          59  0515   PG2AA         59  078
QSO: 21384 PH 2014-03-29 0942 SX8V          59  0516   A73A          59  430
QSO: 21384 PH 2014-03-29 0942 SX8V          59  0517   OM1DK         59  240
QSO: 21384 PH 2014-03-29 0943 SX8V          59  0518   OE6HLF        59  129
QSO: 21384 PH 2014-03-29 0943 SX8V          59  0519   F5MKD         59  017
QSO: 21384 PH 2014-03-29 0943 SX8V          59  0520   DR0R          59  246
QSO: 21384 PH 2014-03-29 0943 SX8V          59  0521   DJ5MW         59  924
QSO: 21384 PH 2014-03-29 0945 SX8V          59  0522   CN2AA         59  1669
QSO: 21384 PH 2014-03-29 0945 SX8V          59  0523   OL3R          59  281
QSO: 21384 PH 2014-03-29 0945 SX8V          59  0524   UA1CUR        59  051
QSO: 21384 PH 2014-03-29 0946 SX8V          59  0525   DK2AY         59  036
QSO: 21384 PH 2014-03-29 0946 SX8V          59  0526   SP9MRN        59  194
QSO: 21384 PH 2014-03-29 0946 SX8V          59  0527   EA9LZ         59  613
QSO: 21384 PH 2014-03-29 0946 SX8V          59  0528   IQ5AE         59  161
QSO: 21384 PH 2014-03-29 0946 SX8V          59  0529   DK2CH         59  150
QSO: 21384 PH 2014-03-29 0947 SX8V          59  0530   UD1A          59  304
QSO: 21384 PH 2014-03-29 0947 SX8V          59  0531   ED1B          59  446
QSO: 21384 PH 2014-03-29 0947 SX8V          59  0532   G4O           59  161
QSO: 21384 PH 2014-03-29 0948 SX8V          59  0533   OK1TD         59  024
QSO: 21384 PH 2014-03-29 0948 SX8V          59  0534   F4FZR         59  095
QSO: 21384 PH 2014-03-29 0948 SX8V          59  0535   DM2M          59  247
QSO: 21384 PH 2014-03-29 0949 SX8V          59  0536   ER3CT         59  506
QSO: 21384 PH 2014-03-29 0950 SX8V          59  0537   SN6F          59  006
QSO: 21384 PH 2014-03-29 0950 SX8V          59  0538   IV3BCA        59  142
QSO: 21384 PH 2014-03-29 0950 SX8V          59  0539   DF6RI         59  025
QSO: 21384 PH 2014-03-29 0951 SX8V          59  0540   EA1PP         59  216
QSO: 21384 PH 2014-03-29 0951 SX8V          59  0541   IZ3NVR        59  132
QSO: 21384 PH 2014-03-29 0951 SX8V          59  0542   HA6NW         59  097
QSO: 21384 PH 2014-03-29 0951 SX8V          59  0543   M3JFM         59  009
QSO: 21384 PH 2014-03-29 0952 SX8V          59  0544   SP7MC         59  324
QSO: 21384 PH 2014-03-29 0952 SX8V          59  0545   ON7VD         59  011
QSO: 21384 PH 2014-03-29 0952 SX8V          59  0546   LY7A          59  237
QSO: 21384 PH 2014-03-29 0952 SX8V          59  0547   RV3YM         59  253
QSO: 21384 PH 2014-03-29 0953 SX8V          59  0548   DG8OBN        59  127
QSO: 21384 PH 2014-03-29 0954 SX8V          59  0549   DL4DBM        59  023
QSO: 21384 PH 2014-03-29 0954 SX8V          59  0550   OM2DT         59  146
QSO: 21384 PH 2014-03-29 0955 SX8V          59  0551   RL22GM        59  233
QSO: 21384 PH 2014-03-29 0956 SX8V          59  0552   IQ2DP         59  091
QSO: 21384 PH 2014-03-29 0957 SX8V          59  0553   SC2M          59  032
QSO: 21384 PH 2014-03-29 0958 SX8V          59  0554   PT2CM         59  070
QSO: 21384 PH 2014-03-29 0958 SX8V          59  0555   F8AKS         59  092
QSO: 28423 PH 2014-03-29 1411 SX8V          59  0556   EA5EOR        59  141
QSO: 28423 PH 2014-03-29 1412 SX8V          59  0557   G3ZNR         59  054
QSO: 28423 PH 2014-03-29 1412 SX8V          59  0558   SE6Y          59  039
QSO: 28423 PH 2014-03-29 1412 SX8V          59  0559   F4GDI         59  219
QSO: 28423 PH 2014-03-29 1413 SX8V          59  0560   G4EHN         59  025
QSO: 28423 PH 2014-03-29 1413 SX8V          59  0561   YL2AG         59  120
QSO: 28423 PH 2014-03-29 1414 SX8V          59  0562   PD2BDF        59  003
QSO: 28423 PH 2014-03-29 1414 SX8V          59  0563   SM0SHG        59  071
QSO: 28423 PH 2014-03-29 1415 SX8V          59  0564   WA4VMC        59  070
QSO: 28423 PH 2014-03-29 1415 SX8V          59  0565   EF5R          59  026
QSO: 28423 PH 2014-03-29 1415 SX8V          59  0566   G8IC          59  034
QSO: 28309 PH 2014-03-29 1417 SX8V          59  0567   NN1N          59  382
QSO: 28423 PH 2014-03-29 1417 SX8V          59  0568   PB7Z          59  239
QSO: 28423 PH 2014-03-29 1418 SX8V          59  0569   EA8CFW        59  014
QSO: 28423 PH 2014-03-29 1419 SX8V          59  0570   EA7HOJ        59  044
QSO: 28423 PH 2014-03-29 1419 SX8V          59  0571   PC2C          59  055
QSO: 28423 PH 2014-03-29 1420 SX8V          59  0572   PD5JFK        59  109
QSO: 28423 PH 2014-03-29 1420 SX8V          59  0573   M0KVB         59  004
QSO: 28423 PH 2014-03-29 1421 SX8V          59  0574   N7BDL         59  003
QSO: 28423 PH 2014-03-29 1421 SX8V          59  0575   DJ6TK         59  077
QSO: 28423 PH 2014-03-29 1422 SX8V          59  0576   F4IQT         59  015
QSO: 28423 PH 2014-03-29 1422 SX8V          59  0577   EE5T          59  348
QSO: 28423 PH 2014-03-29 1422 SX8V          59  0578   LA8OKA        59  078
QSO: 28423 PH 2014-03-29 1422 SX8V          59  0579   KM2O          59  457
QSO: 28423 PH 2014-03-29 1424 SX8V          59  0580   PA4J          59  015
QSO: 28423 PH 2014-03-29 1425 SX8V          59  0581   LI2HFA        59  283
QSO: 28423 PH 2014-03-29 1425 SX8V          59  0582   SC6M          59  046
QSO: 28423 PH 2014-03-29 1425 SX8V          59  0583   CN2AA         59  2871
QSO: 28423 PH 2014-03-29 1426 SX8V          59  0584   G4CXT         59  009
QSO: 28423 PH 2014-03-29 1426 SX8V          59  0585   F1AUF         59  016
QSO: 28423 PH 2014-03-29 1426 SX8V          59  0586   OH2BR         59  023
QSO: 28423 PH 2014-03-29 1427 SX8V          59  0587   2E0RNM        59  026
QSO: 28423 PH 2014-03-29 1427 SX8V          59  0588   GW7ERI        59  093
QSO: 28423 PH 2014-03-29 1427 SX8V          59  0589   UA8U          59  877
QSO: 28423 PH 2014-03-29 1428 SX8V          59  0590   W4FT          59  198
QSO: 28423 PH 2014-03-29 1428 SX8V          59  0591   SG5G          59  181
QSO: 28423 PH 2014-03-29 1428 SX8V          59  0592   MI3OZX        59  115
QSO: 28423 PH 2014-03-29 1429 SX8V          59  0593   M0HMF         59  101
QSO: 28423 PH 2014-03-29 1429 SX8V          59  0594   5E5E          59  2145
QSO: 28423 PH 2014-03-29 1430 SX8V          59  0595   OH7EBA        59  045
QSO: 28423 PH 2014-03-29 1430 SX8V          59  0596   M0BQT         59  024
QSO: 28423 PH 2014-03-29 1431 SX8V          59  0597   SA6CBY        59  049
QSO: 28423 PH 2014-03-29 1432 SX8V          59  0598   OZ3BJ         59  190
QSO: 28423 PH 2014-03-29 1432 SX8V          59  0599   DL1HBD        59  128
QSO: 28423 PH 2014-03-29 1432 SX8V          59  0600   PD9X          59  043
QSO: 28423 PH 2014-03-29 1433 SX8V          59  0601   RU5TT         59  463
QSO: 28423 PH 2014-03-29 1433 SX8V          59  0602   AC4CA         59  284
QSO: 28423 PH 2014-03-29 1435 SX8V          59  0603   K4FTO         59  090
QSO: 28423 PH 2014-03-29 1436 SX8V          59  0604   PA2CVD        59  049
QSO: 28423 PH 2014-03-29 1436 SX8V          59  0605   ON/SQ9DJD     59  041
QSO: 28423 PH 2014-03-29 1437 SX8V          59  0606   RM22MR        59  483
QSO: 28423 PH 2014-03-29 1438 SX8V          59  0607   N4ZR          59  011
QSO: 28423 PH 2014-03-29 1438 SX8V          59  0608   G3UYD         59  047
QSO: 28423 PH 2014-03-29 1440 SX8V          59  0609   N8FXH         59  029
QSO: 28423 PH 2014-03-29 1440 SX8V          59  0610   PA2CHM        59  085
QSO: 28423 PH 2014-03-29 1440 SX8V          59  0611   G0TAN         59  205
QSO: 28423 PH 2014-03-29 1441 SX8V          59  0612   SM6YZC        59  040
QSO: 28423 PH 2014-03-29 1442 SX8V          59  0613   LI3C          59  226
QSO: 28423 PH 2014-03-29 1442 SX8V          59  0614   LI5YJ         59  147
QSO: 28423 PH 2014-03-29 1442 SX8V          59  0615   G3YNN         59  013
QSO: 28423 PH 2014-03-29 1442 SX8V          59  0616   SK3W          59  266
QSO: 28423 PH 2014-03-29 1443 SX8V          59  0617   K7LU          59  094
QSO: 28423 PH 2014-03-29 1443 SX8V          59  0618   CT1DOV        59  077
QSO: 28423 PH 2014-03-29 1443 SX8V          59  0619   W5RCD         59  012
QSO: 28423 PH 2014-03-29 1444 SX8V          59  0620   PA1MV         59  056
QSO: 28423 PH 2014-03-29 1444 SX8V          59  0621   G0PBE         59  088
QSO: 28423 PH 2014-03-29 1444 SX8V          59  0622   F6AEW         59  033
QSO: 28423 PH 2014-03-29 1445 SX8V          59  0623   OH2KM         59  111
QSO: 28423 PH 2014-03-29 1446 SX8V          59  0624   G4FJK         59  173
QSO: 28423 PH 2014-03-29 1446 SX8V          59  0625   M0DCD         59  076
QSO: 28423 PH 2014-03-29 1447 SX8V          59  0626   M4U           59  430
QSO: 28423 PH 2014-03-29 1447 SX8V          59  0627   LA1VNA        59  023
QSO: 28423 PH 2014-03-29 1447 SX8V          59  0628   7S5S          59  148
QSO: 28423 PH 2014-03-29 1448 SX8V          59  0629   G3LUW         59  167
QSO: 28423 PH 2014-03-29 1448 SX8V          59  0630   GD4YUM        59  037
QSO: 28423 PH 2014-03-29 1450 SX8V          59  0631   NF2RS         59  055
QSO: 28423 PH 2014-03-29 1450 SX8V          59  0632   G0HMN         59  010
QSO: 28423 PH 2014-03-29 1451 SX8V          59  0633   AC8GX         59  180
QSO: 28423 PH 2014-03-29 1451 SX8V          59  0634   PB8DX         59  045
QSO: 28423 PH 2014-03-29 1453 SX8V          59  0635   KK4WAC        59  001
QSO: 28423 PH 2014-03-29 1454 SX8V          59  0636   KW7D          59  049
QSO: 28423 PH 2014-03-29 1455 SX8V          59  0637   PA6USA        59  090
QSO: 28423 PH 2014-03-29 1456 SX8V          59  0638   N4CW          59  152
QSO: 28423 PH 2014-03-29 1456 SX8V          59  0639   W4WWQ         59  017
QSO: 28423 PH 2014-03-29 1457 SX8V          59  0640   EA5KO         59  068
QSO: 28423 PH 2014-03-29 1457 SX8V          59  0641   OZ7DK/QRP     59  031
QSO: 28423 PH 2014-03-29 1458 SX8V          59  0642   ON3FU         59  020
QSO: 28423 PH 2014-03-29 1458 SX8V          59  0643   PE1RMO        59  037
QSO: 28423 PH 2014-03-29 1458 SX8V          59  0644   KD9MS         59  030
QSO: 28423 PH 2014-03-29 1459 SX8V          59  0645   RU3VV         59  209
QSO: 28423 PH 2014-03-29 1459 SX8V          59  0646   LN7TTT        59  226
QSO: 28423 PH 2014-03-29 1501 SX8V          59  0647   AC5O          59  248
QSO: 28423 PH 2014-03-29 1501 SX8V          59  0648   SE6N          59  021
QSO: 28423 PH 2014-03-29 1501 SX8V          59  0649   RO5I          59  149
QSO: 28423 PH 2014-03-29 1502 SX8V          59  0650   K2JMY         59  249
QSO: 28423 PH 2014-03-29 1502 SX8V          59  0651   G0VAS         59  043
QSO: 28423 PH 2014-03-29 1504 SX8V          59  0652   N9DFD         59  179
QSO: 28423 PH 2014-03-29 1504 SX8V          59  0653   M0AUG         59  132
QSO: 28423 PH 2014-03-29 1504 SX8V          59  0654   M0MCV         59  457
QSO: 28423 PH 2014-03-29 1505 SX8V          59  0655   NV1Q          59  041
QSO: 28423 PH 2014-03-29 1505 SX8V          59  0656   RT2D          59  543
QSO: 28423 PH 2014-03-29 1505 SX8V          59  0657   NT4K          59  087
QSO: 28423 PH 2014-03-29 1505 SX8V          59  0658   G3SNT         59  017
