START-OF-LOG: 3.0
CREATED-BY: QARTest 4.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 7734601
NAME: marzio francalanci
OPERATORS: ik5afj-ik5zqc-ik5aab-ik5xct-ik5pwq-iz5iin-iz5dkg-iz5ilf-iw5eci-iz5yej-iz5mmn
QSO:  7175 PH 2014-03-29 0002 IR5A          59     001 VA1SEA        59     002
QSO: 28477 PH 2014-03-29 1213 IR5A          59     647 VP2EC         59     201
QSO: 28477 PH 2014-03-29 1214 IR5A          59     648 RZ3DZI        59     069
QSO: 28652 PH 2014-03-29 1216 IR5A          59     649 8P2K          59     154
QSO: 28477 PH 2014-03-29 1218 IR5A          59     650 TA5FA         59     024
QSO: 28477 PH 2014-03-29 1220 IR5A          59     651 W4ECZ         59     006
QSO: 28477 PH 2014-03-29 1221 IR5A          59     652 KK4VUF        59     007
QSO: 28477 PH 2014-03-29 1221 IR5A          59     653 DL2OE         59     035
QSO: 28477 PH 2014-03-29 1222 IR5A          59     654 NQ4I          59     201
QSO: 28477 PH 2014-03-29 1222 IR5A          59     655 NT3S          59     234
QSO: 28477 PH 2014-03-29 1223 IR5A          59     656 DL0LK         59     176
QSO: 28477 PH 2014-03-29 1223 IR5A          59     657 II5P          59     806
QSO: 28477 PH 2014-03-29 1224 IR5A          59     658 NE1C          59     018
QSO: 28477 PH 2014-03-29 1224 IR5A          59     659 NR2C          59     197
QSO: 28477 PH 2014-03-29 1225 IR5A          59     660 NM1C          59     445
QSO: 28477 PH 2014-03-29 1225 IR5A          59     661 UD1A          59     404
QSO: 28477 PH 2014-03-29 1226 IR5A          59     662 B4L           59     842
QSO: 28477 PH 2014-03-29 1226 IR5A          59     663 N8II          59     153
QSO: 28477 PH 2014-03-29 1227 IR5A          59     664 IQ3ME         59     046
QSO: 28477 PH 2014-03-29 1227 IR5A          59     665 YV4NN         59     505
QSO: 28477 PH 2014-03-29 1228 IR5A          59     666 CE2LS         59     078
QSO: 28477 PH 2014-03-29 1228 IR5A          59     667 IR9W          59     610
QSO: 28477 PH 2014-03-29 1230 IR5A          59     668 WW4LL         59     077
QSO: 28477 PH 2014-03-29 1231 IR5A          59     669 SO4R          59     848
QSO: 28477 PH 2014-03-29 1232 IR5A          59     670 WU1E          59     026
QSO: 28477 PH 2014-03-29 1233 IR5A          59     671 5B4AIF        59     848
QSO: 28477 PH 2014-03-29 1234 IR5A          59     672 WM5H          59     064
QSO: 28477 PH 2014-03-29 1234 IR5A          59     673 RW3ZA         59     034
QSO: 28477 PH 2014-03-29 1235 IR5A          59     674 AK1W          59     543
QSO: 28477 PH 2014-03-29 1237 IR5A          59     675 DK1IP         59     089
QSO: 28477 PH 2014-03-29 1238 IR5A          59     676 9A1CFR        59     099
QSO: 28477 PH 2014-03-29 1238 IR5A          59     677 W4CU          59     025
QSO: 28477 PH 2014-03-29 1238 IR5A          59     678 NN4F          59     133
QSO: 28477 PH 2014-03-29 1240 IR5A          59     679 SK7K          59     646
QSO: 28477 PH 2014-03-29 1242 IR5A          59     680 P49Y          59    1226
QSO: 28477 PH 2014-03-29 1243 IR5A          59     681 W4JKG         59     001
QSO: 28477 PH 2014-03-29 1244 IR5A          59     682 DL9OHA        59     474
QSO: 28477 PH 2014-03-29 1245 IR5A          59     683 VO1ROS        59     017
QSO: 28477 PH 2014-03-29 1245 IR5A          59     684 KG6MC         59     135
QSO: 28477 PH 2014-03-29 1245 IR5A          59     685 SP6YAQ        59     252
QSO: 28477 PH 2014-03-29 1246 IR5A          59     686 KP4AAK        59     052
QSO: 28477 PH 2014-03-29 1246 IR5A          59     687 K1CEE         59     009
QSO: 28477 PH 2014-03-29 1246 IR5A          59     688 E7A           59    1751
QSO: 28477 PH 2014-03-29 1247 IR5A          59     689 OL4A          59     351
QSO: 28477 PH 2014-03-29 1248 IR5A          59     690 YW5T          59     323
QSO: 28477 PH 2014-03-29 1248 IR5A          59     691 N2ED          59     100
QSO: 28477 PH 2014-03-29 1249 IR5A          59     692 SM2T          59     260
QSO: 28477 PH 2014-03-29 1249 IR5A          59     693 NF4A          59     423
QSO: 28477 PH 2014-03-29 1251 IR5A          59     694 WF4W          59     652
QSO: 28477 PH 2014-03-29 1252 IR5A          59     695 N1RLR         59     012
QSO: 28477 PH 2014-03-29 1253 IR5A          59     696 K1ROY         59     003
QSO: 28477 PH 2014-03-29 1254 IR5A          59     697 DJ7MH         59     062
QSO: 28477 PH 2014-03-29 1254 IR5A          59     698 NV1Q          59     022
QSO: 28477 PH 2014-03-29 1255 IR5A          59     699 YC1CWK        59     054
QSO: 28477 PH 2014-03-29 1256 IR5A          59     700 DL1DTL        59     088
QSO: 28477 PH 2014-03-29 1257 IR5A          59     701 S52W          59     033
QSO: 28477 PH 2014-03-29 1257 IR5A          59     702 W1PH          59     156
QSO: 28477 PH 2014-03-29 1258 IR5A          59     703 WX3B          59     196
QSO: 28477 PH 2014-03-29 1258 IR5A          59     704 W1MSN         59     082
QSO: 28477 PH 2014-03-29 1259 IR5A          59     705 KD4D          59     045
QSO: 28477 PH 2014-03-29 1259 IR5A          59     706 K5IZO         59     144
QSO: 28477 PH 2014-03-29 1300 IR5A          59     707 OK4PA         59     466
QSO: 28477 PH 2014-03-29 1303 IR5A          59     708 N8BI          59     061
QSO: 28477 PH 2014-03-29 1303 IR5A          59     709 WE6EZ         59     064
QSO: 28477 PH 2014-03-29 1305 IR5A          59     710 OE2S          59     161
QSO: 28477 PH 2014-03-29 1305 IR5A          59     711 RQ5D          59     166
QSO: 28477 PH 2014-03-29 1306 IR5A          59     712 N2ESP         59     121
QSO: 28477 PH 2014-03-29 1306 IR5A          59     713 N4KM          59     009
QSO: 28477 PH 2014-03-29 1307 IR5A          59     714 OM3PA         59     074
QSO: 28477 PH 2014-03-29 1308 IR5A          59     715 KM2O          59     393
QSO: 28477 PH 2014-03-29 1308 IR5A          59     716 AB3CX         59     755
QSO: 28477 PH 2014-03-29 1308 IR5A          59     717 AK1NR         59     002
QSO: 28477 PH 2014-03-29 1310 IR5A          59     718 RW1A          59    1214
QSO: 28477 PH 2014-03-29 1310 IR5A          59     719 UA5B          59    1072
QSO: 28477 PH 2014-03-29 1311 IR5A          59     720 TM0R          59    1371
QSO: 28477 PH 2014-03-29 1312 IR5A          59     721 KC4YCT        59     010
QSO: 28477 PH 2014-03-29 1312 IR5A          59     722 OM4C          59     662
QSO: 28477 PH 2014-03-29 1313 IR5A          59     723 UA9OMT        59     547
QSO: 28477 PH 2014-03-29 1314 IR5A          59     724 KJ4UAU        59     007
QSO: 28477 PH 2014-03-29 1315 IR5A          59     725 US7IA         59     214
QSO: 28477 PH 2014-03-29 1315 IR5A          59     726 KA2ABA        59     001
QSO: 28477 PH 2014-03-29 1315 IR5A          59     727 SO9T          59     360
QSO: 28477 PH 2014-03-29 1316 IR5A          59     728 DM9K          59     209
QSO: 28477 PH 2014-03-29 1317 IR5A          59     729 N9UY          59     026
QSO: 28477 PH 2014-03-29 1318 IR5A          59     730 OE6V          59     350
QSO: 28477 PH 2014-03-29 1319 IR5A          59     731 RM4F          59     939
QSO: 28477 PH 2014-03-29 1319 IR5A          59     732 K1WHS         59     041
QSO: 28477 PH 2014-03-29 1320 IR5A          59     733 S53EO         59     075
QSO: 28477 PH 2014-03-29 1321 IR5A          59     734 IS0DCR        59     150
QSO: 28477 PH 2014-03-29 1321 IR5A          59     735 N4JF          59     051
QSO: 28477 PH 2014-03-29 1321 IR5A          59     736 IK5FKF        59     006
QSO: 28477 PH 2014-03-29 1323 IR5A          59     737 AI4UN         59     071
QSO: 28477 PH 2014-03-29 1324 IR5A          59     738 NA5NN         59     469
QSO: 28477 PH 2014-03-29 1326 IR5A          59     739 KR4M          59     124
QSO: 28477 PH 2014-03-29 1329 IR5A          59     740 VE9HF         59     205
QSO: 28477 PH 2014-03-29 1331 IR5A          59     741 R4FD          59     147
QSO: 28477 PH 2014-03-29 1332 IR5A          59     742 VE2PIB        59     295
QSO: 28477 PH 2014-03-29 1333 IR5A          59     743 CO6LC         59     273
QSO: 28477 PH 2014-03-29 1333 IR5A          59     744 AC5O          59     185
QSO: 28477 PH 2014-03-29 1335 IR5A          59     745 DL1LLL/MM     59     092
QSO: 28477 PH 2014-03-29 1335 IR5A          59     746 WB4HRH        59     015
QSO: 28477 PH 2014-03-29 1335 IR5A          59     747 K2PF          59     020
QSO: 28477 PH 2014-03-29 1336 IR5A          59     748 K1ANT         59     029
QSO: 28477 PH 2014-03-29 1337 IR5A          59     749 KS9K          59     370
QSO: 28477 PH 2014-03-29 1338 IR5A          59     750 N1GKX         59     294
QSO: 28477 PH 2014-03-29 1340 IR5A          59     751 N2SG          59     075
QSO: 28477 PH 2014-03-29 1341 IR5A          59     752 N3ZV          59     267
QSO: 28477 PH 2014-03-29 1342 IR5A          59     753 VE1ZD         59     165
QSO: 28477 PH 2014-03-29 1344 IR5A          59     754 US5D          59     698
QSO: 28477 PH 2014-03-29 1344 IR5A          59     755 N4NO          59     274
QSO: 28477 PH 2014-03-29 1346 IR5A          59     756 KC8YRK        59     002
QSO: 28477 PH 2014-03-29 1346 IR5A          59     757 KA8Q          59     213
QSO: 28477 PH 2014-03-29 1348 IR5A          59     758 KP4ROS        59     096
QSO: 28477 PH 2014-03-29 1350 IR5A          59     759 RA22XF        59     212
QSO: 28477 PH 2014-03-29 1352 IR5A          59     760 KC2MR         59     008
QSO: 28477 PH 2014-03-29 1354 IR5A          59     761 W2WGK         59     025
QSO: 28477 PH 2014-03-29 1355 IR5A          59     762 S51A          59     196
QSO: 28477 PH 2014-03-29 1356 IR5A          59     763 HG1T          59     571
QSO: 28477 PH 2014-03-29 1357 IR5A          59     764 N6AR          59     284
QSO: 28477 PH 2014-03-29 1357 IR5A          59     765 RA3DJA        59     079
QSO: 28477 PH 2014-03-29 1358 IR5A          59     766 W4LWZ         59     105
QSO: 28477 PH 2014-03-29 1359 IR5A          59     767 WC8VOA        59     031
QSO: 28477 PH 2014-03-29 1359 IR5A          59     768 AC7YD         59     096
QSO: 28477 PH 2014-03-29 1359 IR5A          59     769 K5MBA         59     008
QSO: 28477 PH 2014-03-29 1401 IR5A          59     770 KC9SFQ        59     004
QSO: 28477 PH 2014-03-29 1401 IR5A          59     771 W1TSP         59     014
QSO: 28477 PH 2014-03-29 1401 IR5A          59     772 W7UDG         59     003
QSO: 28477 PH 2014-03-29 1403 IR5A          59     773 W4GON         59     026
QSO: 28477 PH 2014-03-29 1404 IR5A          59     774 ZS1VV         59     139
QSO: 28477 PH 2014-03-29 1405 IR5A          59     775 KJ4DVR        59     001
QSO: 28477 PH 2014-03-29 1406 IR5A          59     776 UA2F          59     389
QSO: 28477 PH 2014-03-29 1407 IR5A          59     777 II2E          59     992
QSO: 28477 PH 2014-03-29 1407 IR5A          59     778 N4CW          59     118
QSO: 28477 PH 2014-03-29 1408 IR5A          59     779 9A73P         59    1980
QSO: 28477 PH 2014-03-29 1409 IR5A          59     780 KF7CG         59     097
QSO: 28477 PH 2014-03-29 1411 IR5A          59     781 NT4K          59     069
QSO: 28477 PH 2014-03-29 1411 IR5A          59     782 N3JAB         59     088
QSO: 28477 PH 2014-03-29 1412 IR5A          59     783 RZ9OF         59     065
QSO: 28477 PH 2014-03-29 1413 IR5A          59     784 K3DQB         59     071
QSO: 28477 PH 2014-03-29 1413 IR5A          59     785 XE3N          59     244
QSO: 28477 PH 2014-03-29 1417 IR5A          59     786 W4YAT         59     001
QSO: 28477 PH 2014-03-29 1418 IR5A          59     787 W7HJ          59     070
QSO: 28477 PH 2014-03-29 1418 IR5A          59     788 HK4KM         59     133
QSO: 28477 PH 2014-03-29 1418 IR5A          59     789 K4DMR         59     266
QSO: 28477 PH 2014-03-29 1419 IR5A          59     790 YV8AD         59     144
QSO: 28477 PH 2014-03-29 1420 IR5A          59     791 KC2QLA        59     009
QSO: 28477 PH 2014-03-29 1420 IR5A          59     792 R6AC          59     064
QSO: 28477 PH 2014-03-29 1421 IR5A          59     793 OH6GDX        59     149
QSO: 28477 PH 2014-03-29 1421 IR5A          59     794 KC2NYU        59     131
QSO: 28477 PH 2014-03-29 1421 IR5A          59     795 IQ5AE         59     250
QSO: 28477 PH 2014-03-29 1422 IR5A          59     796 K4JWF         59     028
QSO: 28477 PH 2014-03-29 1422 IR5A          59     797 WA1NPZ        59     221
QSO: 28477 PH 2014-03-29 1422 IR5A          59     798 WB4YDY        59     243
QSO: 28477 PH 2014-03-29 1423 IR5A          59     799 W1KMA         59     135
QSO: 28477 PH 2014-03-29 1423 IR5A          59     800 VE8WH         59     098
QSO: 28477 PH 2014-03-29 1423 IR5A          59     801 KK4HEG        59     106
QSO: 28477 PH 2014-03-29 1424 IR5A          59     802 WA3THL        59     003
QSO: 28477 PH 2014-03-29 1425 IR5A          59     803 KD8WPD        59     025
QSO: 28477 PH 2014-03-29 1426 IR5A          59     804 W4GZX         59     047
QSO: 28477 PH 2014-03-29 1426 IR5A          59     805 K3IE          59     288
QSO: 28477 PH 2014-03-29 1426 IR5A          59     806 W1WBB         59     137
QSO: 28477 PH 2014-03-29 1427 IR5A          59     807 EE5T          59     352
QSO: 28477 PH 2014-03-29 1427 IR5A          59     808 W4DTB         59     242
QSO: 28477 PH 2014-03-29 1427 IR5A          59     809 N8IL          59     268
QSO: 28477 PH 2014-03-29 1428 IR5A          59     810 WP0POH        59     018
QSO: 28477 PH 2014-03-29 1428 IR5A          59     811 WX1S          59     284
QSO: 28477 PH 2014-03-29 1429 IR5A          59     812 W4ZOE         59     012
QSO: 28477 PH 2014-03-29 1429 IR5A          59     813 DP7D          59     225
QSO: 28477 PH 2014-03-29 1430 IR5A          59     814 K9CT          59     312
QSO: 28477 PH 2014-03-29 1430 IR5A          59     815 IO5O          59    1607
QSO: 28477 PH 2014-03-29 1431 IR5A          59     816 N2SQW         59     489
QSO: 28477 PH 2014-03-29 1432 IR5A          59     817 F8CRS         59     078
QSO: 28477 PH 2014-03-29 1433 IR5A          59     818 KG4SYE        59     014
QSO: 28477 PH 2014-03-29 1435 IR5A          59     819 NB3R          59     286
QSO: 28477 PH 2014-03-29 1435 IR5A          59     820 K5KU          59     054
QSO: 28477 PH 2014-03-29 1436 IR5A          59     821 K1ARR         59     077
QSO: 28477 PH 2014-03-29 1436 IR5A          59     822 WB5LAI        59     017
QSO: 28477 PH 2014-03-29 1437 IR5A          59     823 KZ5DP         59     100
QSO: 28477 PH 2014-03-29 1437 IR5A          59     824 OZ3BJ         59     194
QSO: 28477 PH 2014-03-29 1438 IR5A          59     825 N8XGS         59     008
QSO: 28477 PH 2014-03-29 1438 IR5A          59     826 WQ2N          59     441
QSO: 28477 PH 2014-03-29 1439 IR5A          59     827 KC2ZUR        59     023
QSO: 28477 PH 2014-03-29 1439 IR5A          59     828 W4JAM         59     255
QSO: 28477 PH 2014-03-29 1440 IR5A          59     829 KF5UOS        59     007
QSO: 28477 PH 2014-03-29 1441 IR5A          59     830 KY3W          59     436
QSO: 28477 PH 2014-03-29 1441 IR5A          59     831 NA8V          59     434
QSO: 28477 PH 2014-03-29 1442 IR5A          59     832 WA2WGF        59     034
QSO: 28477 PH 2014-03-29 1442 IR5A          59     833 DL8LAM        59     333
QSO: 28477 PH 2014-03-29 1443 IR5A          59     834 N5PYQ         59     068
QSO: 28477 PH 2014-03-29 1443 IR5A          59     835 XE2AA         59     231
QSO: 28477 PH 2014-03-29 1443 IR5A          59     836 AC4CA         59     290
QSO: 28477 PH 2014-03-29 1444 IR5A          59     837 KJ4AUQ        59     049
QSO: 28477 PH 2014-03-29 1445 IR5A          59     838 W4NI          59     020
QSO: 28477 PH 2014-03-29 1445 IR5A          59     839 RM22MR        59     490
QSO: 28477 PH 2014-03-29 1446 IR5A          59     840 UX7MR         59     118
QSO: 28477 PH 2014-03-29 1447 IR5A          59     841 WC3W          59     053
QSO: 28477 PH 2014-03-29 1447 IR5A          59     842 W1MR          59     207
QSO: 28477 PH 2014-03-29 1448 IR5A          59     843 KD5JHE        59     027
QSO: 28477 PH 2014-03-29 1449 IR5A          59     844 KC8IM         59     007
QSO: 28477 PH 2014-03-29 1450 IR5A          59     845 W8PGW         59     008
QSO: 28477 PH 2014-03-29 1450 IR5A          59     846 TK4LS         59     175
QSO: 28477 PH 2014-03-29 1451 IR5A          59     847 VA3VF         59     078
QSO: 28477 PH 2014-03-29 1455 IR5A          59     848 UT4MW         59     127
QSO: 28477 PH 2014-03-29 1457 IR5A          59     849 KD2CDL        59     007
QSO: 28477 PH 2014-03-29 1458 IR5A          59     850 VA3EJN        59     049
QSO: 28477 PH 2014-03-29 1459 IR5A          59     851 KF5TXU        59     098
QSO: 28477 PH 2014-03-29 1500 IR5A          59     852 KK5IB         59     001
QSO: 28477 PH 2014-03-29 1501 IR5A          59     853 CJ3A          59    1558
QSO: 28477 PH 2014-03-29 1502 IR5A          59     854 WA4CR         59     044
QSO: 28477 PH 2014-03-29 1503 IR5A          59     855 KB1NA         59     077
QSO: 28477 PH 2014-03-29 1506 IR5A          59     856 AB2TC         59     106
QSO: 28477 PH 2014-03-29 1508 IR5A          59     857 W8IOF         59     001
QSO: 28477 PH 2014-03-29 1509 IR5A          59     858 K3DMG         59     088
QSO: 28477 PH 2014-03-29 1510 IR5A          59     859 W4NZ          59     017
QSO: 28477 PH 2014-03-29 1510 IR5A          59     860 VE3RZ         59     531
QSO: 28477 PH 2014-03-29 1511 IR5A          59     861 KC1A          59     009
QSO: 28477 PH 2014-03-29 1511 IR5A          59     862 NJ2F          59     171
QSO: 28477 PH 2014-03-29 1515 IR5A          59     863 N9DFD         59     188
QSO: 28477 PH 2014-03-29 1516 IR5A          59     864 K5YM          59     108
QSO: 28477 PH 2014-03-29 1517 IR5A          59     865 WB4OMM        59     128
QSO: 28477 PH 2014-03-29 1522 IR5A          59     866 KD4VDR        59     066
QSO: 28477 PH 2014-03-29 1522 IR5A          59     867 VA3GD         59     164
QSO: 28477 PH 2014-03-29 1523 IR5A          59     868 VE3SWS        59     098
QSO: 28477 PH 2014-03-29 1524 IR5A          59     869 N9LYE         59     129
QSO: 28477 PH 2014-03-29 1524 IR5A          59     870 W1GWL         59     038
QSO: 28477 PH 2014-03-29 1525 IR5A          59     871 N4DMX         59     048
QSO: 28477 PH 2014-03-29 1527 IR5A          59     872 WJ2D          59     520
QSO: 28477 PH 2014-03-29 1527 IR5A          59     873 KK4NWD        59     059
QSO: 28477 PH 2014-03-29 1528 IR5A          59     874 K2JMY         59     265
QSO: 28477 PH 2014-03-29 1528 IR5A          59     875 K8GQ          59     006
QSO: 28477 PH 2014-03-29 1529 IR5A          59     876 VE3LC         59     147
QSO: 28477 PH 2014-03-29 1531 IR5A          59     877 XE2B          59     466
QSO: 28477 PH 2014-03-29 1531 IR5A          59     878 AC1Z          59     305
QSO: 28477 PH 2014-03-29 1531 IR5A          59     879 PY1NX         59     042
QSO: 28477 PH 2014-03-29 1532 IR5A          59     880 KF5BA         59     055
QSO: 28477 PH 2014-03-29 1533 IR5A          59     881 VA3SWG        59     458
QSO: 28477 PH 2014-03-29 1534 IR5A          59     882 K0JPL         59     102
QSO: 28477 PH 2014-03-29 1535 IR5A          59     883 NQ5K          59     043
QSO: 28477 PH 2014-03-29 1535 IR5A          59     884 WA1DRQ        59     102
QSO: 28477 PH 2014-03-29 1536 IR5A          59     885 DL1YAF        59     034
QSO: 28477 PH 2014-03-29 1537 IR5A          59     886 WB8TLI        59     377
QSO: 28477 PH 2014-03-29 1538 IR5A          59     887 K4KRK         59     055
QSO: 28477 PH 2014-03-29 1538 IR5A          59     888 NR3X          59     537
QSO: 28477 PH 2014-03-29 1538 IR5A          59     889 KX4RO         59     056
QSO: 28477 PH 2014-03-29 1539 IR5A          59     890 N7WY          59     429
QSO: 28477 PH 2014-03-29 1539 IR5A          59     891 DL0UM         59     771
QSO: 28477 PH 2014-03-29 1540 IR5A          59     892 KC1BJG        59     007
QSO: 28477 PH 2014-03-29 1540 IR5A          59     893 NV9L          59    1339
QSO: 28477 PH 2014-03-29 1540 IR5A          59     894 K9ICE         59     024
QSO: 28477 PH 2014-03-29 1541 IR5A          59     895 VA3YT         59     038
QSO: 28477 PH 2014-03-29 1542 IR5A          59     896 VE2DJC        59     011
QSO: 28477 PH 2014-03-29 1542 IR5A          59     897 SQ3R          59     217
QSO: 28477 PH 2014-03-29 1543 IR5A          59     898 VE3TW         59     358
QSO: 28477 PH 2014-03-29 1543 IR5A          59     899 WG3J          59     194
QSO: 28477 PH 2014-03-29 1543 IR5A          59     900 VE3AD         59     037
QSO: 28477 PH 2014-03-29 1544 IR5A          59     901 KG4RAQ        59     199
QSO: 28477 PH 2014-03-29 1545 IR5A          59     902 AD0CI         59     076
QSO: 28477 PH 2014-03-29 1545 IR5A          59     903 VE3ZZ         59     212
QSO: 28477 PH 2014-03-29 1546 IR5A          59     904 W2YC          59     246
QSO: 28477 PH 2014-03-29 1547 IR5A          59     905 KD8TQS        59     020
QSO: 28477 PH 2014-03-29 1548 IR5A          59     906 K4OTH         59     117
QSO: 28477 PH 2014-03-29 1549 IR5A          59     907 VE3JWH        59     059
QSO: 28477 PH 2014-03-29 1549 IR5A          59     908 N4KH          59     413
QSO: 28477 PH 2014-03-29 1550 IR5A          59     909 PY2YRC        59     069
QSO: 28477 PH 2014-03-29 1550 IR5A          59     910 W8PLP         59     015
QSO: 28477 PH 2014-03-29 1551 IR5A          59     911 VE2JBC        59     148
QSO: 28477 PH 2014-03-29 1553 IR5A          59     912 KB1W          59     235
QSO: 28477 PH 2014-03-29 1554 IR5A          59     913 YB1PEF        59     007
QSO: 28477 PH 2014-03-29 1554 IR5A          59     914 KE5AZ         59     017
QSO: 28477 PH 2014-03-29 1555 IR5A          59     915 W4YE          59     135
QSO: 28477 PH 2014-03-29 1555 IR5A          59     916 VE3GFN        59     322
QSO: 28477 PH 2014-03-29 1555 IR5A          59     917 W4ML          59     166
QSO: 28477 PH 2014-03-29 1556 IR5A          59     918 4X0A          59     653
QSO: 28477 PH 2014-03-29 1605 IR5A          59     919 N0MA          59     090
QSO: 28477 PH 2014-03-29 1606 IR5A          59     920 N4XAD         59     037
QSO: 28477 PH 2014-03-29 1606 IR5A          59     921 N0ZL          59     010
QSO: 28477 PH 2014-03-29 1606 IR5A          59     922 W4UH          59     041
QSO: 28477 PH 2014-03-29 1606 IR5A          59     923 KG1E          59     056
QSO: 28477 PH 2014-03-29 1608 IR5A          59     924 W5JNP         59     005
QSO: 28477 PH 2014-03-29 1611 IR5A          59     925 K4UU          59     008
QSO: 28477 PH 2014-03-29 1614 IR5A          59     926 KC5MFL        59     044
QSO: 28477 PH 2014-03-29 1614 IR5A          59     927 N1API         59     193
QSO: 28477 PH 2014-03-29 1615 IR5A          59     928 KC9CDW        59     092
QSO: 28477 PH 2014-03-29 1615 IR5A          59     929 W5GDX         59     132
QSO: 28477 PH 2014-03-29 1616 IR5A          59     930 K4VB/M        59     003
QSO: 28477 PH 2014-03-29 1617 IR5A          59     931 AA1JD         59     022
QSO: 28477 PH 2014-03-29 1618 IR5A          59     932 WA5BKN        59     016
QSO: 28477 PH 2014-03-29 1620 IR5A          59     933 K0AP          59     069
QSO: 28477 PH 2014-03-29 1620 IR5A          59     934 EU1A          59    1415
QSO: 28477 PH 2014-03-29 1627 IR5A          59     935 N4DTF         59     030
QSO: 28477 PH 2014-03-29 1628 IR5A          59     936 VE3FTG        59     058
QSO: 28477 PH 2014-03-29 1628 IR5A          59     937 KK4FOF        59     043
QSO: 28477 PH 2014-03-29 1629 IR5A          59     938 KD4ACG        59     099
QSO: 28477 PH 2014-03-29 1629 IR5A          59     939 AJ4VE         59     188
QSO: 28477 PH 2014-03-29 1631 IR5A          59     940 OE6CAG        59     010
QSO: 28477 PH 2014-03-29 1632 IR5A          59     941 KE5MMT        59     403
QSO: 28477 PH 2014-03-29 1632 IR5A          59     942 RA3RBL        59     104
QSO: 28477 PH 2014-03-29 1633 IR5A          59     943 K5AWF         59     044
QSO: 28477 PH 2014-03-29 1635 IR5A          59     944 VA3DBT        59     170
QSO: 28477 PH 2014-03-29 1635 IR5A          59     945 AB9H          59     042
QSO: 28477 PH 2014-03-29 1639 IR5A          59     946 WA0DKC        59     091
QSO: 28477 PH 2014-03-29 1641 IR5A          59     947 VA3XH         59     376
QSO: 28477 PH 2014-03-29 1643 IR5A          59     948 VA2SNL        59     001
QSO: 28477 PH 2014-03-29 1645 IR5A          59     949 LU4FM         59     332
QSO: 28477 PH 2014-03-29 1647 IR5A          59     950 S54G          59     056
QSO: 28477 PH 2014-03-29 1649 IR5A          59     951 NE5LL         59     529
QSO: 28477 PH 2014-03-29 1649 IR5A          59     952 WA2EXZ        59     025
QSO: 21390 PH 2014-03-29 1704 IR5A          59     953 KW7XX         59     776
QSO: 21390 PH 2014-03-29 1704 IR5A          59     954 N6JV          59     544
QSO: 21390 PH 2014-03-29 1705 IR5A          59     955 W8GNM         59     227
QSO: 21390 PH 2014-03-29 1706 IR5A          59     956 W4GHS         59     098
QSO: 21390 PH 2014-03-29 1707 IR5A          59     957 W2MYA         59     066
QSO: 21390 PH 2014-03-29 1708 IR5A          59     958 UX4CR         59     018
QSO: 21390 PH 2014-03-29 1710 IR5A          59     959 UA3VFS        59     745
QSO: 21390 PH 2014-03-29 1711 IR5A          59     960 VE4VT         59     876
QSO: 21390 PH 2014-03-29 1713 IR5A          59     961 WA0WWW        59     119
QSO: 21390 PH 2014-03-29 1714 IR5A          59     962 SA6CBY        59     068
QSO: 21390 PH 2014-03-29 1715 IR5A          59     963 LY7A          59     616
QSO: 21390 PH 2014-03-29 1715 IR5A          59     964 SI5Y          59     136
QSO: 21390 PH 2014-03-29 1717 IR5A          59     965 K7GNH         59     083
QSO: 21390 PH 2014-03-29 1717 IR5A          59     966 KM7R          59     062
QSO: 21390 PH 2014-03-29 1718 IR5A          59     967 N9IO          59     038
QSO: 21390 PH 2014-03-29 1720 IR5A          59     968 AK6W          59     875
QSO: 21390 PH 2014-03-29 1721 IR5A          59     969 N2BJ          59     608
QSO: 21390 PH 2014-03-29 1721 IR5A          59     970 UW7LL         59    1409
QSO: 21390 PH 2014-03-29 1721 IR5A          59     971 UZ2M          59    2834
QSO: 21390 PH 2014-03-29 1722 IR5A          59     972 WS7L          59     409
QSO: 21390 PH 2014-03-29 1722 IR5A          59     973 EU1WW         59     680
QSO: 21390 PH 2014-03-29 1723 IR5A          59     974 N4IOR         59     011
QSO: 21390 PH 2014-03-29 1724 IR5A          59     975 WC6H          59     575
QSO: 21390 PH 2014-03-29 1724 IR5A          59     976 NC4MI         59     257
QSO: 21390 PH 2014-03-29 1725 IR5A          59     977 DJ1AA         59     359
QSO: 21390 PH 2014-03-29 1726 IR5A          59     978 W8MJ          59    1155
QSO: 21390 PH 2014-03-29 1727 IR5A          59     979 UR5IFB        59     651
QSO: 21390 PH 2014-03-29 1727 IR5A          59     980 K8VUS         59     022
QSO: 21390 PH 2014-03-29 1727 IR5A          59     981 NE1C          59     332
QSO: 21390 PH 2014-03-29 1728 IR5A          59     982 SX9C          59    1983
QSO: 21390 PH 2014-03-29 1728 IR5A          59     983 KA6U          59     445
QSO: 21390 PH 2014-03-29 1729 IR5A          59     984 WC3N          59     121
QSO: 21390 PH 2014-03-29 1730 IR5A          59     985 KB3WD         59    1575
QSO: 21390 PH 2014-03-29 1730 IR5A          59     986 N6QQ          59     268
QSO: 21390 PH 2014-03-29 1730 IR5A          59     987 LI2HFA        59     339
