START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO: 14148 PH 2014-03-29 0754 EU6ML         59  310    UN2E          59  115     0
QSO: 14148 PH 2014-03-29 0755 EU6ML         59  311    DL1FMK        59  170     0
QSO: 14148 PH 2014-03-29 0756 EU6ML         59  312    YO5PQP        59  015     0
QSO: 14148 PH 2014-03-29 0757 EU6ML         59  313    PA0AWH        59  001     0
QSO: 14148 PH 2014-03-29 0758 EU6ML         59  314    I4XNN         59  141     0
QSO: 14148 PH 2014-03-29 0800 EU6ML         59  315    PB7Z          59  042     0
QSO: 14148 PH 2014-03-29 0800 EU6ML         59  316    LA7GIA        59  009     0
QSO: 14148 PH 2014-03-29 0801 EU6ML         59  317    LM1814        59  188     0
QSO: 14148 PH 2014-03-29 0802 EU6ML         59  318    IZ5JLF        59  015     0
QSO: 14148 PH 2014-03-29 0802 EU6ML         59  319    OR2F          59  009     0
QSO: 14148 PH 2014-03-29 0803 EU6ML         59  320    LZ1BY         59  067     0
QSO: 14148 PH 2014-03-29 0803 EU6ML         59  321    RN3ZJJ        59  006     0
QSO: 14148 PH 2014-03-29 0804 EU6ML         59  322    G2F           59  296     0
QSO: 14148 PH 2014-03-29 0805 EU6ML         59  323    YO9HG         59  060     0
QSO: 14148 PH 2014-03-29 0806 EU6ML         59  324    YL7A          59  209     0
QSO: 14148 PH 2014-03-29 0807 EU6ML         59  325    F6DRP         59  008     0
QSO: 14148 PH 2014-03-29 0808 EU6ML         59  326    HA3FHH        59  014     0
QSO: 14148 PH 2014-03-29 0808 EU6ML         59  327    PD0MM         59  012     0
QSO: 14148 PH 2014-03-29 0809 EU6ML         59  328    YO2LIM        59  067     0
QSO: 14148 PH 2014-03-29 0811 EU6ML         59  329    DK7TM         59  121     0
QSO: 14148 PH 2014-03-29 0811 EU6ML         59  330    ON5SE         59  002     0
QSO: 14148 PH 2014-03-29 0812 EU6ML         59  331    DL7UDA        59  004     0
QSO: 14148 PH 2014-03-29 0813 EU6ML         59  332    UA3OQ         59  261     0
QSO: 14148 PH 2014-03-29 0813 EU6ML         59  333    OK2KOJ        59  277     0
QSO: 14148 PH 2014-03-29 0814 EU6ML         59  334    UA4PAN        59  308     0
QSO: 14148 PH 2014-03-29 0814 EU6ML         59  335    OE1W/P        59  023     0
QSO: 14148 PH 2014-03-29 0814 EU6ML         59  336    TC2C          59  090     0
QSO: 14148 PH 2014-03-29 0815 EU6ML         59  337    YO3GNF        59  082     0
QSO: 14148 PH 2014-03-29 0816 EU6ML         59  338    DL4LAM        59  086     0
QSO: 14148 PH 2014-03-29 0816 EU6ML         59  339    OK1NI         59  221     0
QSO: 14148 PH 2014-03-29 0816 EU6ML         59  340    G1T           59  222     0
QSO: 14148 PH 2014-03-29 0817 EU6ML         59  341    YO5PCB        59  089     0
QSO: 14148 PH 2014-03-29 0817 EU6ML         59  342    DM5KK         59  042     0
QSO: 14148 PH 2014-03-29 0817 EU6ML         59  343    UA1ZLN        59  005     0
QSO: 14148 PH 2014-03-29 0818 EU6ML         59  344    OZ4VV         59  001     0
QSO: 14148 PH 2014-03-29 0819 EU6ML         59  345    DL4EBA        59  107     0
QSO: 14148 PH 2014-03-29 0819 EU6ML         59  346    ED3V          59  352     0
QSO: 14148 PH 2014-03-29 0819 EU6ML         59  347    9A73P         59  1239    0
QSO: 14148 PH 2014-03-29 0820 EU6ML         59  348    DD8SM         59  166     0
QSO: 14148 PH 2014-03-29 0820 EU6ML         59  349    IZ0FUW        59  032     0
QSO: 14148 PH 2014-03-29 0820 EU6ML         59  350    M6RYL         59  010     0
QSO: 14148 PH 2014-03-29 0821 EU6ML         59  351    UA9YE         59  261     0
QSO: 14148 PH 2014-03-29 0821 EU6ML         59  352    LY2W          59  193     0
QSO: 14148 PH 2014-03-29 0822 EU6ML         59  353    PA2LO         59  245     0
QSO: 14148 PH 2014-03-29 0823 EU6ML         59  354    UX0RR         59  038     0
QSO: 14148 PH 2014-03-29 0824 EU6ML         59  355    SN6F          59  150     0
QSO: 14148 PH 2014-03-29 0824 EU6ML         59  356    G8BMP         59  003     0
QSO: 14148 PH 2014-03-29 0825 EU6ML         59  357    DR1A          59  1333    0
QSO: 14148 PH 2014-03-29 0825 EU6ML         59  358    OZ1ACB        59  032     0
QSO: 14148 PH 2014-03-29 0826 EU6ML         59  359    EB3FLY        59  059     0
QSO: 14148 PH 2014-03-29 0826 EU6ML         59  360    D0AG          59  017     0
QSO: 14148 PH 2014-03-29 0829 EU6ML         59  361    LA4NL         59  016     0
QSO: 14148 PH 2014-03-29 0829 EU6ML         59  362    OM3GI         59  224     0
QSO: 14148 PH 2014-03-29 0830 EU6ML         59  363    LB1LE         59  034     0
QSO: 14148 PH 2014-03-29 0830 EU6ML         59  364    LZ9W          59  900     0
QSO: 14148 PH 2014-03-29 0831 EU6ML         59  365    DR2P          59  021     0
QSO: 14148 PH 2014-03-29 0832 EU6ML         59  366    YT2AAA        59  151     0
QSO: 14148 PH 2014-03-29 0833 EU6ML         59  367    G3VMY         59  012     0
QSO: 14148 PH 2014-03-29 0836 EU6ML         59  368    PD0NMF        59  052     0
QSO: 14148 PH 2014-03-29 0836 EU6ML         59  369    R4WDX         59  159     0
QSO: 14148 PH 2014-03-29 0837 EU6ML         59  370    ON5AFB        59  049     0
QSO: 14148 PH 2014-03-29 0838 EU6ML         59  371    F5KMY         59  012     0
QSO: 14148 PH 2014-03-29 0838 EU6ML         59  372    RZ4HC         59  140     0
QSO: 14148 PH 2014-03-29 0839 EU6ML         59  373    T73EKK        59  133     0
QSO: 14148 PH 2014-03-29 0840 EU6ML         59  374    DM8T          59  242     0
QSO: 14148 PH 2014-03-29 0840 EU6ML         59  375    OL8W          59  166     0
QSO: 14148 PH 2014-03-29 0841 EU6ML         59  376    S59AA         59  046     0
QSO: 14148 PH 2014-03-29 0842 EU6ML         59  377    YV4MT         59  115     0
QSO: 14148 PH 2014-03-29 0843 EU6ML         59  378    YO8SS         59  085     0
QSO: 14148 PH 2014-03-29 0843 EU6ML         59  379    F1PSQ         59  004     0
QSO: 14148 PH 2014-03-29 0844 EU6ML         59  380    II7M          59  003     0
QSO: 14148 PH 2014-03-29 0845 EU6ML         59  381    UT4MWA        59  220     0
QSO: 14148 PH 2014-03-29 0846 EU6ML         59  382    M0GKC         59  054     0
QSO: 14148 PH 2014-03-29 0846 EU6ML         59  383    S57YK         59  002     0
QSO: 14148 PH 2014-03-29 0847 EU6ML         59  384    DF5HG         59  223     0
QSO: 14148 PH 2014-03-29 0847 EU6ML         59  385    EA1JO         59  011     0
QSO: 14148 PH 2014-03-29 0848 EU6ML         59  386    DH0GHU        59  176     0
QSO: 14148 PH 2014-03-29 0848 EU6ML         59  387    OM0ATP        59  017     0
QSO: 14148 PH 2014-03-29 0849 EU6ML         59  388    UU1JD         59  003     0
QSO: 14148 PH 2014-03-29 0849 EU6ML         59  389    SQ8OQE        59  155     0
QSO: 14148 PH 2014-03-29 0849 EU6ML         59  390    IU3BTY        59  108     0
QSO: 14148 PH 2014-03-29 0850 EU6ML         59  391    OM1ANO        59  004     0
QSO: 14148 PH 2014-03-29 0851 EU6ML         59  392    S51A          59  409     0
QSO: 14148 PH 2014-03-29 0851 EU6ML         59  393    DL1HBX        59  002     0
QSO: 14148 PH 2014-03-29 0853 EU6ML         59  394    SP1FRC        59  097     0
QSO: 14148 PH 2014-03-29 0853 EU6ML         59  395    G4R           59  452     0
QSO: 14148 PH 2014-03-29 0853 EU6ML         59  396    LZ5K          59  460     0
QSO: 14148 PH 2014-03-29 0854 EU6ML         59  397    OK1KHA        59  044     0
QSO: 14148 PH 2014-03-29 0855 EU6ML         59  398    US4EM         59  167     0
QSO: 14148 PH 2014-03-29 0855 EU6ML         59  399    JW8G          59  110     0
QSO: 14148 PH 2014-03-29 0857 EU6ML         59  400    F4DLL         59  089     0
QSO: 14148 PH 2014-03-29 0858 EU6ML         59  401    DL6SDO        59  013     0
QSO: 14148 PH 2014-03-29 0858 EU6ML         59  402    IN3EJM        59  026     0
QSO: 14148 PH 2014-03-29 0859 EU6ML         59  403    SP9JOP        59  021     0
QSO: 14148 PH 2014-03-29 0900 EU6ML         59  404    RC3UA         59  2217    0
QSO: 14148 PH 2014-03-29 0900 EU6ML         59  405    LA2EN         59  005     0
QSO: 14148 PH 2014-03-29 0901 EU6ML         59  406    DJ5AN         59  302     0
QSO: 14148 PH 2014-03-29 0902 EU6ML         59  407    IZ1UJE        59  204     0
QSO: 14148 PH 2014-03-29 0902 EU6ML         59  408    LI2HFA        59  109     0
QSO: 14148 PH 2014-03-29 0903 EU6ML         59  409    DL1SKK        59  045     0
QSO: 14148 PH 2014-03-29 0904 EU6ML         59  410    IZ1AEL        59  024     0
QSO: 14148 PH 2014-03-29 0904 EU6ML         59  411    DJ6VM         59  048     0
QSO: 14148 PH 2014-03-29 0905 EU6ML         59  412    9A5ADI        59  016     0
QSO: 14148 PH 2014-03-29 0905 EU6ML         59  413    UT4UEG        59  037     0
QSO: 14148 PH 2014-03-29 0906 EU6ML         59  414    E77TA         59  028     0
QSO: 14148 PH 2014-03-29 0906 EU6ML         59  415    DH5WB         59  038     0
QSO: 21260 PH 2014-03-29 1018 EU6ML         59  416    PB8YL         59  066     0
QSO: 21260 PH 2014-03-29 1018 EU6ML         59  417    IK8NBE        59  253     0
QSO: 21260 PH 2014-03-29 1019 EU6ML         59  418    ED3F          59  167     0
QSO: 21260 PH 2014-03-29 1019 EU6ML         59  419    P33W          59  2247    0
QSO: 21260 PH 2014-03-29 1020 EU6ML         59  420    F8AKS         59  100     0
QSO: 21260 PH 2014-03-29 1020 EU6ML         59  421    HB0WR         59  033     0
QSO: 21260 PH 2014-03-29 1021 EU6ML         59  422    GA4JYB        59  003     0
QSO: 21260 PH 2014-03-29 1021 EU6ML         59  423    HB9AWS        59  112     0
QSO: 21260 PH 2014-03-29 1023 EU6ML         59  424    F4DSK         59  269     0
QSO: 21260 PH 2014-03-29 1024 EU6ML         59  425    YU1ML         59  021     0
QSO: 21260 PH 2014-03-29 1024 EU6ML         59  426    RW9C          59  268     0
QSO: 21260 PH 2014-03-29 1024 EU6ML         59  427    IZ1XBB        59  160     0
QSO: 21260 PH 2014-03-29 1026 EU6ML         59  428    G4CUS         59  026     0
QSO: 21260 PH 2014-03-29 1026 EU6ML         59  429    JA4DPL        59  203     0
QSO: 21260 PH 2014-03-29 1027 EU6ML         59  430    F4PCM         59  033     0
QSO: 21260 PH 2014-03-29 1028 EU6ML         59  431    IK6GPZ        59  067     0
QSO: 21260 PH 2014-03-29 1029 EU6ML         59  432    IQ8UW         59  011     0
QSO: 21260 PH 2014-03-29 1030 EU6ML         59  433    GA4UQG        59  024     0
QSO: 21260 PH 2014-03-29 1031 EU6ML         59  434    F4AY          59  006     0
QSO: 21260 PH 2014-03-29 1033 EU6ML         59  435    IQ2DB         59  127     0
QSO: 21260 PH 2014-03-29 1033 EU6ML         59  436    SV1PMR        59  414     0
QSO: 21260 PH 2014-03-29 1033 EU6ML         59  437    IZ4WNA        59  146     0
QSO: 21260 PH 2014-03-29 1034 EU6ML         59  438    RD9U          59  413     0
QSO: 21260 PH 2014-03-29 1035 EU6ML         59  439    ON1CH         59  038     0
QSO: 21260 PH 2014-03-29 1036 EU6ML         59  440    JT1F          59  274     0
QSO: 21260 PH 2014-03-29 1036 EU6ML         59  441    IQ2DP         59  103     0
QSO: 21260 PH 2014-03-29 1037 EU6ML         59  442    IK8UND        59  300     0
QSO: 21260 PH 2014-03-29 1037 EU6ML         59  443    RY6UY         59  183     0
QSO: 21260 PH 2014-03-29 1038 EU6ML         59  444    IZ2BZP        59  015     0
QSO: 21260 PH 2014-03-29 1038 EU6ML         59  445    RA9AU         59  179     0
QSO: 21260 PH 2014-03-29 1039 EU6ML         59  446    IN3EJM        59  048     0
QSO: 21260 PH 2014-03-29 1039 EU6ML         59  447    IK3SSJ        59  049     0
QSO: 21260 PH 2014-03-29 1040 EU6ML         59  448    VK4KW         59  638     0
QSO: 21260 PH 2014-03-29 1042 EU6ML         59  449    EI4DQ         59  036     0
QSO: 21260 PH 2014-03-29 1042 EU6ML         59  450    M0MCV         59  348     0
QSO: 21260 PH 2014-03-29 1043 EU6ML         59  451    HB9BSL        59  063     0
QSO: 21260 PH 2014-03-29 1043 EU6ML         59  452    IZ5BLP        59  008     0
QSO: 21260 PH 2014-03-29 1044 EU6ML         59  453    I1POR         59  104     0
QSO: 21260 PH 2014-03-29 1044 EU6ML         59  454    IB3C          59  400     0
QSO: 21260 PH 2014-03-29 1044 EU6ML         59  455    LX0RL         59  025     0
QSO: 21260 PH 2014-03-29 1045 EU6ML         59  456    ON4MW         59  116     0
QSO: 28451 PH 2014-03-29 1049 EU6ML         59  457    EA5EOR        59  090     0
QSO: 28451 PH 2014-03-29 1049 EU6ML         59  458    PJ2T          59  168     0
QSO: 28451 PH 2014-03-29 1052 EU6ML         59  459    LZ136O        59  844     0
QSO: 28451 PH 2014-03-29 1052 EU6ML         59  460    EC4TR         59  033     0
QSO: 28451 PH 2014-03-29 1054 EU6ML         59  461    4K9W          59  011     0
QSO: 28451 PH 2014-03-29 1055 EU6ML         59  462    ET3AA         59  169     0
QSO: 28451 PH 2014-03-29 1056 EU6ML         59  463    JT1BV         59  567     0
QSO: 28451 PH 2014-03-29 1057 EU6ML         59  464    JH3PRR        59  162     0
QSO: 28451 PH 2014-03-29 1105 EU6ML         59  465    CT7ABP        59  130     0
QSO: 28451 PH 2014-03-29 1110 EU6ML         59  466    EA5/DJ4UF     59  075     0
QSO: 28451 PH 2014-03-29 1112 EU6ML         59  467    CN8MC         59  041     0
QSO: 28451 PH 2014-03-29 1113 EU6ML         59  468    M0NAW         59  006     0
QSO: 28451 PH 2014-03-29 1115 EU6ML         59  469    CA3LGJ        59  058     0
QSO: 28451 PH 2014-03-29 1115 EU6ML         59  470    G4WQL         59  006     0
QSO: 28451 PH 2014-03-29 1117 EU6ML         59  471    EA3QP         59  108     0
QSO: 28451 PH 2014-03-29 1117 EU6ML         59  472    EF7K          59  097     0
QSO: 28451 PH 2014-03-29 1119 EU6ML         59  473    IZ7FLP        59  148     0
QSO: 28445 PH 2014-03-29 1123 EU6ML         59  474    ES9C          59  524     0
QSO: 28451 PH 2014-03-29 1125 EU6ML         59  475    RL9I          59  336     0
QSO: 28451 PH 2014-03-29 1126 EU6ML         59  476    PU8MET        59  029     0
QSO: 28451 PH 2014-03-29 1128 EU6ML         59  477    EI4CF         59  100     0
QSO: 28451 PH 2014-03-29 1131 EU6ML         59  478    UA9JNM        59  061     0
QSO: 28451 PH 2014-03-29 1133 EU6ML         59  479    UA9OMT        59  495     0
QSO: 28451 PH 2014-03-29 1137 EU6ML         59  480    RD0A          59  649     0
QSO: 28451 PH 2014-03-29 1142 EU6ML         59  481    OC1M          59  204     0
QSO: 28451 PH 2014-03-29 1145 EU6ML         59  482    LY2OU         59  159     0
QSO: 28451 PH 2014-03-29 1151 EU6ML         59  483    DL9GWD        59  387     0
QSO: 28451 PH 2014-03-29 1152 EU6ML         59  484    EA4EEJ        59  035     0
QSO: 28451 PH 2014-03-29 1153 EU6ML         59  485    EA2DT         59  062     0
QSO: 28451 PH 2014-03-29 1156 EU6ML         59  486    C6AMM         59  010     0
QSO: 28451 PH 2014-03-29 1156 EU6ML         59  487    SP9EML        59  020     0
QSO: 28451 PH 2014-03-29 1157 EU6ML         59  488    EA1JO         59  129     0
QSO: 28451 PH 2014-03-29 1159 EU6ML         59  489    UP3KEDR       59  264     0
QSO: 28451 PH 2014-03-29 1202 EU6ML         59  490    HB9DDO        59  149     0
QSO: 28451 PH 2014-03-29 1204 EU6ML         59  491    KL7RA         59  600     0
QSO: 28451 PH 2014-03-29 1209 EU6ML         59  492    IK2YCW        59  366     0
QSO: 28451 PH 2014-03-29 1209 EU6ML         59  493    CN2AA         59  2220    0
QSO: 28451 PH 2014-03-29 1213 EU6ML         59  494    P33W          59  2640    0
QSO: 28451 PH 2014-03-29 1214 EU6ML         59  495    YW5T          59  309     0
QSO: 28451 PH 2014-03-29 1216 EU6ML         59  496    WP4BUU        59  001     0
QSO: 28451 PH 2014-03-29 1219 EU6ML         59  497    RW9JZ         59  125     0
QSO: 28451 PH 2014-03-29 1221 EU6ML         59  498    EI6JK         59  196     0
QSO: 28451 PH 2014-03-29 1225 EU6ML         59  499    OK1DCF        59  215     0
QSO: 28451 PH 2014-03-29 1227 EU6ML         59  500    WO1W          59  199     0
QSO: 28451 PH 2014-03-29 1229 EU6ML         59  501    TF3PKN        59  021     0
QSO: 28451 PH 2014-03-29 1230 EU6ML         59  502    RY22MC        59  630     0
QSO: 28451 PH 2014-03-29 1232 EU6ML         59  503    VK4ZD         59  040     0
QSO: 28451 PH 2014-03-29 1234 EU6ML         59  504    SO9T          59  327     0
QSO: 28451 PH 2014-03-29 1238 EU6ML         59  505    EI1A          59  872     0
QSO: 28451 PH 2014-03-29 1239 EU6ML         59  506    EA4GLI        59  142     0
QSO: 28451 PH 2014-03-29 1240 EU6ML         59  507    SN7D          59  483     0
QSO: 28451 PH 2014-03-29 1245 EU6ML         59  508    CE2LS         59  083     0
QSO: 28451 PH 2014-03-29 1246 EU6ML         59  509    DK1IP         59  092     0
QSO: 28451 PH 2014-03-29 1246 EU6ML         59  510    SN2M          59  430     0
QSO: 28451 PH 2014-03-29 1247 EU6ML         59  511    EA1CS         59  207     0
QSO: 28451 PH 2014-03-29 1249 EU6ML         59  512    EF8J          59  520     0
QSO: 21247 PH 2014-03-29 1254 EU6ML         59  513    IT9IZY        59  010     0
QSO: 21247 PH 2014-03-29 1255 EU6ML         59  514    N1GKX         59  266     0
QSO: 21247 PH 2014-03-29 1256 EU6ML         59  515    W1MR          59  132     0
QSO: 21247 PH 2014-03-29 1256 EU6ML         59  516    DO1GAR        59  056     0
QSO: 21247 PH 2014-03-29 1257 EU6ML         59  517    WQ2N          59  346     0
QSO: 21247 PH 2014-03-29 1257 EU6ML         59  518    EA9LZ         59  971     0
QSO: 21247 PH 2014-03-29 1258 EU6ML         59  519    TA2AKX        59  013     0
QSO: 21247 PH 2014-03-29 1259 EU6ML         59  520    M0MXX         59  080     0
QSO: 21247 PH 2014-03-29 1300 EU6ML         59  521    KT6V          59  084     0
QSO: 21247 PH 2014-03-29 1301 EU6ML         59  522    IW9GRL        59  001     0
QSO: 21247 PH 2014-03-29 1301 EU6ML         59  523    HB2T          59  226     0
QSO: 21247 PH 2014-03-29 1302 EU6ML         59  524    DH0GHU        59  335     0
QSO: 21247 PH 2014-03-29 1303 EU6ML         59  525    F4CDR         59  106     0
QSO: 21247 PH 2014-03-29 1304 EU6ML         59  526    F4FZR         59  141     0
QSO: 21247 PH 2014-03-29 1305 EU6ML         59  527    KB3WD         59  1016    0
QSO: 21247 PH 2014-03-29 1307 EU6ML         59  528    IZ3NVR        59  196     0
QSO: 21247 PH 2014-03-29 1308 EU6ML         59  529    Z61DX         59  133     0
QSO: 21247 PH 2014-03-29 1310 EU6ML         59  530    LZ3RN         59  128     0
QSO: 21247 PH 2014-03-29 1310 EU6ML         59  531    PA0JNH        59  141     0
QSO: 21247 PH 2014-03-29 1311 EU6ML         59  532    WO4O          59  140     0
QSO: 21247 PH 2014-03-29 1312 EU6ML         59  533    RA9Y          59  854     0
QSO: 21247 PH 2014-03-29 1313 EU6ML         59  534    IZ1POA        59  254     0
QSO: 21247 PH 2014-03-29 1314 EU6ML         59  535    IN3EHR        59  064     0
QSO: 21246 PH 2014-03-29 1315 EU6ML         59  536    E78T          59  470     0
QSO: 21246 PH 2014-03-29 1317 EU6ML         59  537    IZ2LQD        59  019     0
QSO: 21246 PH 2014-03-29 1318 EU6ML         59  538    IZ1MKP        59  027     0
QSO: 21246 PH 2014-03-29 1319 EU6ML         59  539    CS7AFP        59  247     0
QSO: 21246 PH 2014-03-29 1321 EU6ML         59  540    EA5FWW        59  024     0
QSO: 21246 PH 2014-03-29 1322 EU6ML         59  541    DO7GIU        59  006     0
QSO: 21246 PH 2014-03-29 1323 EU6ML         59  542    DF7IS         59  043     0
QSO: 21246 PH 2014-03-29 1324 EU6ML         59  543    F6DRP         59  131     0
QSO: 21246 PH 2014-03-29 1324 EU6ML         59  544    RA9CCK        59  214     0
QSO: 21246 PH 2014-03-29 1325 EU6ML         59  545    I4XNN         59  306     0
QSO: 21246 PH 2014-03-29 1325 EU6ML         59  546    K1QS          59  096     0
QSO: 21246 PH 2014-03-29 1326 EU6ML         59  547    W9GL          59  046     0
QSO: 21246 PH 2014-03-29 1327 EU6ML         59  548    VE3DFP        59  066     0
QSO: 21246 PH 2014-03-29 1327 EU6ML         59  549    I4UKS         59  049     0
QSO: 21246 PH 2014-03-29 1328 EU6ML         59  550    OO7R          59  031     0
QSO: 21246 PH 2014-03-29 1329 EU6ML         59  551    YT1BX         59  241     0
QSO: 21246 PH 2014-03-29 1330 EU6ML         59  552    WT8X          59  045     0
QSO: 21246 PH 2014-03-29 1331 EU6ML         59  553    UA9XMC        59  457     0
QSO: 21246 PH 2014-03-29 1332 EU6ML         59  554    NG1R          59  084     0
QSO: 21246 PH 2014-03-29 1332 EU6ML         59  555    UA9FKH        59  046     0
QSO: 21246 PH 2014-03-29 1333 EU6ML         59  556    F6GCI         59  054     0
QSO: 21246 PH 2014-03-29 1334 EU6ML         59  557    EF3IS         59  030     0
QSO: 21246 PH 2014-03-29 1336 EU6ML         59  558    II0K          59  116     0
QSO: 21246 PH 2014-03-29 1337 EU6ML         59  559    N3RR          59  580     0
QSO: 21246 PH 2014-03-29 1338 EU6ML         59  560    DJ0A          59  292     0
QSO: 21246 PH 2014-03-29 1338 EU6ML         59  561    K9NW          59  233     0
QSO: 21246 PH 2014-03-29 1339 EU6ML         59  562    IV9GRL        59  021     0
QSO: 21246 PH 2014-03-29 1340 EU6ML         59  563    IZ7XIB        59  021     0
QSO: 21246 PH 2014-03-29 1340 EU6ML         59  564    PA2CVD        59  013     0
QSO: 21246 PH 2014-03-29 1342 EU6ML         59  565    F4DLL         59  149     0
QSO: 21246 PH 2014-03-29 1343 EU6ML         59  566    IZ5UGE        59  053     0
QSO: 21246 PH 2014-03-29 1345 EU6ML         59  567    IN3JRZ        59  070     0
QSO: 21246 PH 2014-03-29 1348 EU6ML         59  568    IQ7AF         59  208     0
QSO: 21246 PH 2014-03-29 1349 EU6ML         59  569    IV3ARJ        59  059     0
QSO: 21246 PH 2014-03-29 1351 EU6ML         59  570    WA1FXK        59  182     0
QSO: 21246 PH 2014-03-29 1352 EU6ML         59  571    VE3TW         59  303     0
QSO: 21246 PH 2014-03-29 1352 EU6ML         59  572    ON7VD         59  080     0
QSO: 21246 PH 2014-03-29 1353 EU6ML         59  573    F5BBD         59  261     0
QSO: 21246 PH 2014-03-29 1354 EU6ML         59  574    LX3DX         59  015     0
QSO: 21246 PH 2014-03-29 1354 EU6ML         59  575    IQ0LT         59  210     0
QSO: 21246 PH 2014-03-29 1355 EU6ML         59  576    IK0RNR        59  086     0
QSO: 21246 PH 2014-03-29 1359 EU6ML         59  577    F8KKH         59  371     0
QSO: 21246 PH 2014-03-29 1400 EU6ML         59  578    VA3GUY        59  047     0
QSO: 21246 PH 2014-03-29 1401 EU6ML         59  579    W3IUU         59  109     0
QSO: 21246 PH 2014-03-29 1403 EU6ML         59  580    EA3HJO        59  292     0
QSO: 21246 PH 2014-03-29 1405 EU6ML         59  581    WD5R          59  199     0
QSO: 21246 PH 2014-03-29 1407 EU6ML         59  582    IF9/IT9WDC    59  377     0
QSO: 21246 PH 2014-03-29 1409 EU6ML         59  583    IN3EOM        59  064     0
QSO: 28457 PH 2014-03-29 1412 EU6ML         59  584    HS1FVL        59  012     0
QSO: 28457 PH 2014-03-29 1414 EU6ML         59  585    XE3N          59  245     0
QSO: 28457 PH 2014-03-29 1415 EU6ML         59  586    K4DMR         59  262     0
QSO: 28457 PH 2014-03-29 1415 EU6ML         59  587    W1KMA         59  131     0
QSO: 28458 PH 2014-03-29 1419 EU6ML         59  588    EI7JZ         59  071     0
QSO: 28458 PH 2014-03-29 1420 EU6ML         59  589    EA7HOJ        59  045     0
QSO: 28458 PH 2014-03-29 1422 EU6ML         59  590    K1ZR          59  044     0
QSO: 28458 PH 2014-03-29 1424 EU6ML         59  591    EA5HRT        59  131     0
QSO: 28458 PH 2014-03-29 1425 EU6ML         59  592    WX1S          59  280     0
QSO: 28457 PH 2014-03-29 1428 EU6ML         59  593    KM2O          59  463     0
QSO: 28457 PH 2014-03-29 1430 EU6ML         59  594    WA1DRQ        59  080     0
QSO: 28457 PH 2014-03-29 1433 EU6ML         59  595    W1WBB         59  142     0
QSO: 28457 PH 2014-03-29 1433 EU6ML         59  596    EA4DMH        59  013     0
QSO: 28457 PH 2014-03-29 1436 EU6ML         59  597    KB3REH        59  014     0
QSO: 28457 PH 2014-03-29 1437 EU6ML         59  598    W4JAM         59  253     0
QSO: 28457 PH 2014-03-29 1439 EU6ML         59  599    WJ2D          59  477     0
QSO: 28457 PH 2014-03-29 1440 EU6ML         59  600    K4FTO         59  095     0
QSO: 28457 PH 2014-03-29 1440 EU6ML         59  601    WG3J          59  145     0
QSO: 28457 PH 2014-03-29 1442 EU6ML         59  602    W1MD          59  271     0
QSO: 28457 PH 2014-03-29 1443 EU6ML         59  603    EA3CV         59  017     0
QSO: 28457 PH 2014-03-29 1444 EU6ML         59  604    W1MR          59  205     0
QSO: 28457 PH 2014-03-29 1444 EU6ML         59  605    LY3B          59  558     0
QSO: 28457 PH 2014-03-29 1445 EU6ML         59  606    KD2BXD        59  057     0
QSO: 28457 PH 2014-03-29 1445 EU6ML         59  607    RN9N          59  848     0
QSO: 28457 PH 2014-03-29 1446 EU6ML         59  608    KC2QJB        59  032     0
QSO: 28457 PH 2014-03-29 1447 EU6ML         59  609    N2GZ          59  090     0
QSO: 28457 PH 2014-03-29 1447 EU6ML         59  610    N2SLO         59  015     0
QSO: 28457 PH 2014-03-29 1447 EU6ML         59  611    CO6LC         59  337     0
QSO: 28457 PH 2014-03-29 1448 EU6ML         59  612    N4ZR          59  019     0
QSO: 28457 PH 2014-03-29 1451 EU6ML         59  613    W3RW          59  019     0
QSO: 28457 PH 2014-03-29 1452 EU6ML         59  614    KU4CG         59  027     0
QSO: 28457 PH 2014-03-29 1452 EU6ML         59  615    N3EN          59  060     0
QSO: 28457 PH 2014-03-29 1454 EU6ML         59  616    W1WEF         59  064     0
QSO: 28457 PH 2014-03-29 1454 EU6ML         59  617    RZ1OA         59  125     0
QSO: 28457 PH 2014-03-29 1454 EU6ML         59  618    N4LA          59  136     0
QSO: 28457 PH 2014-03-29 1458 EU6ML         59  619    N3QE          59  241     0
QSO: 28457 PH 2014-03-29 1458 EU6ML         59  620    N2MUN         59  197     0
QSO: 28457 PH 2014-03-29 1500 EU6ML         59  621    TO4C          59  1123    0
QSO: 28457 PH 2014-03-29 1501 EU6ML         59  622    EA5KO         59  071     0
QSO: 28457 PH 2014-03-29 1502 EU6ML         59  623    EA3KT         59  185     0
QSO: 28457 PH 2014-03-29 1503 EU6ML         59  624    EA8CNR        59  268     0
