START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 14266 PH 2014-03-29 1253 G2F           59  0598   DL1HWH        59  0005
QSO: 14266 PH 2014-03-29 1254 G2F           59  0599   SP2HFH        59  0030
QSO: 14266 PH 2014-03-29 1255 G2F           59  0600   OK1HEH        59  0206
QSO: 14266 PH 2014-03-29 1255 G2F           59  0601   RT0R          59  0483
QSO: 14266 PH 2014-03-29 1256 G2F           59  0602   RZ3Z          59  0195
QSO: 14266 PH 2014-03-29 1256 G2F           59  0603   S57YK         59  0049
QSO: 14245 PH 2014-03-29 1257 G2F           59  0604   3Z6O          59  0092
QSO: 14245 PH 2014-03-29 1258 G2F           59  0605   LI2HFA        59  0237
QSO: 14245 PH 2014-03-29 1258 G2F           59  0606   LY5G          59  0079
QSO: 14196 PH 2014-03-29 1259 G2F           59  0607   ZM90DX        59  0860
QSO: 14245 PH 2014-03-29 1301 G2F           59  0608   I2JSB         59  0020
QSO: 14245 PH 2014-03-29 1302 G2F           59  0609   RU3UW         59  0115
QSO: 14245 PH 2014-03-29 1302 G2F           59  0610   IQ3ME         59  0065
QSO: 14245 PH 2014-03-29 1304 G2F           59  0611   UA6LUQ        59  0388
QSO: 14168 PH 2014-03-29 1305 G2F           59  0612   IB5T          59  0195
QSO: 14164 PH 2014-03-29 1306 G2F           59  0613   YT2DDK        59  0013
QSO: 14160 PH 2014-03-29 1307 G2F           59  0614   YL6W          59  0640
QSO: 14157 PH 2014-03-29 1307 G2F           59  0615   US4EM         59  0248
QSO: 14151 PH 2014-03-29 1308 G2F           59  0616   RA22AL        59  0378
QSO: 14155 PH 2014-03-29 1309 G2F           59  0617   RX3Z          59  0184
QSO: 14210 PH 2014-03-29 1310 G2F           59  0618   RK80KEDR      59  0551
QSO: 14259 PH 2014-03-29 1311 G2F           59  0619   IB1B          59  0729
QSO: 14270 PH 2014-03-29 1312 G2F           59  0620   IZ8EFD        59  0216
QSO: 21251 PH 2014-03-29 1315 G2F           59  0621   UX8IX         59  0153
QSO: 21251 PH 2014-03-29 1316 G2F           59  0622   RZ9OF         59  0051
QSO: 21251 PH 2014-03-29 1316 G2F           59  0623   YT0PUPIN      59  0010
QSO: 21251 PH 2014-03-29 1317 G2F           59  0624   OH6ECM        59  0343
QSO: 21251 PH 2014-03-29 1318 G2F           59  0625   JA4FGD        59  0119
QSO: 21251 PH 2014-03-29 1318 G2F           59  0626   R0TR          59  0030
QSO: 21251 PH 2014-03-29 1319 G2F           59  0627   RA9CCK        59  0213
QSO: 21251 PH 2014-03-29 1319 G2F           59  0628   9A6IV         59  0010
QSO: 21251 PH 2014-03-29 1320 G2F           59  0629   LZ2PS         59  0414
QSO: 21251 PH 2014-03-29 1320 G2F           59  0630   HG3MZ         59  0006
QSO: 21251 PH 2014-03-29 1321 G2F           59  0631   IQ0LT         59  0401
QSO: 21251 PH 2014-03-29 1322 G2F           59  0632   EW1RR         59  0165
QSO: 21251 PH 2014-03-29 1323 G2F           59  0633   YC1LA         59  0144
QSO: 21251 PH 2014-03-29 1324 G2F           59  0634   EW7LE         59  0107
QSO: 21251 PH 2014-03-29 1325 G2F           59  0635   LP1H          59  1064
QSO: 21251 PH 2014-03-29 1327 G2F           59  0636   EA4FTA        59  0157
QSO: 21251 PH 2014-03-29 1327 G2F           59  0637   HA7AVU        59  0029
QSO: 21251 PH 2014-03-29 1330 G2F           59  0638   US3LX         59  0027
QSO: 21399 PH 2014-03-29 1331 G2F           59  0639   OG6N          59  0550
QSO: 21402 PH 2014-03-29 1333 G2F           59  0640   KL7RA         59  1506
QSO: 21412 PH 2014-03-29 1333 G2F           59  0641   AB1OC         59  0476
QSO: 21447 PH 2014-03-29 1335 G2F           59  0642   KB1W          59  0155
QSO: 21442 PH 2014-03-29 1336 G2F           59  0643   Z61DX         59  0169
QSO: 21449 PH 2014-03-29 1338 G2F           59  0644   UW7LL         59  1001
QSO: 21431 PH 2014-03-29 1338 G2F           59  0645   RL3A          59  0831
QSO: 21339 PH 2014-03-29 1342 G2F           59  0646   RW22QA        59  0299
QSO: 21407 PH 2014-03-29 1343 G2F           59  0647   UA5B          59  1121
QSO: 21304 PH 2014-03-29 1343 G2F           59  0648   3Z5W          59  0081
QSO: 21336 PH 2014-03-29 1344 G2F           59  0649   RW2B          59  0064
QSO: 21388 PH 2014-03-29 1345 G2F           59  0650   LY2PX         59  0136
QSO: 21385 PH 2014-03-29 1345 G2F           59  0651   EA5KA         59  0868
QSO: 21380 PH 2014-03-29 1347 G2F           59  0652   SN5V          59  0369
QSO: 21363 PH 2014-03-29 1348 G2F           59  0653   IR4M          59  1402
QSO: 21411 PH 2014-03-29 1349 G2F           59  0654   W8MJ          59  0867
QSO: 21413 PH 2014-03-29 1350 G2F           59  0655   KT6V          59  0130
QSO: 21419 PH 2014-03-29 1351 G2F           59  0656   NE5D          59  0615
QSO: 21319 PH 2014-03-29 1353 G2F           59  0657   WD5K          59  0727
QSO: 21319 PH 2014-03-29 1353 G2F           59  0658   WS9W          59  0026
QSO: 21319 PH 2014-03-29 1353 G2F           59  0659   N0MA          59  0135
QSO: 21319 PH 2014-03-29 1355 G2F           59  0660   K9JE          59  0098
QSO: 21319 PH 2014-03-29 1357 G2F           59  0661   VE1UY         59  0028
QSO: 21319 PH 2014-03-29 1357 G2F           59  0662   VO2NS         59  0149
QSO: 21283 PH 2014-03-29 1402 G2F           59  0663   AD0H          59  0149
QSO: 21279 PH 2014-03-29 1403 G2F           59  0664   NQ4I          59  0562
QSO: 21269 PH 2014-03-29 1403 G2F           59  0665   AA9A          59  0003
QSO: 21319 PH 2014-03-29 1405 G2F           59  0666   IS0DCR        59  0172
QSO: 21319 PH 2014-03-29 1406 G2F           59  0667   N9TGR         59  0212
QSO: 21319 PH 2014-03-29 1406 G2F           59  0668   YO9IOE        59  0049
QSO: 21319 PH 2014-03-29 1407 G2F           59  0669   EA8AJY        59  0057
QSO: 21319 PH 2014-03-29 1407 G2F           59  0670   TK1NB         59  0126
QSO: 21319 PH 2014-03-29 1408 G2F           59  0671   LZ1CLM        59  0014
QSO: 21319 PH 2014-03-29 1408 G2F           59  0672   W9IIX         59  0177
QSO: 21319 PH 2014-03-29 1408 G2F           59  0673   OM4C          59  0688
QSO: 21319 PH 2014-03-29 1409 G2F           59  0674   VA3SWG        59  0445
QSO: 21319 PH 2014-03-29 1412 G2F           59  0675   9A5Y          59  1149
QSO: 21319 PH 2014-03-29 1413 G2F           59  0676   LZ3RN         59  0170
QSO: 21319 PH 2014-03-29 1413 G2F           59  0677   YO3FRI        59  0320
QSO: 21319 PH 2014-03-29 1415 G2F           59  0678   HA6NW         59  0163
QSO: 21319 PH 2014-03-29 1415 G2F           59  0679   YO9FLD        59  0103
QSO: 21290 PH 2014-03-29 1418 G2F           59  0680   B7M           59  0826
QSO: 21235 PH 2014-03-29 1421 G2F           59  0681   XW0YJY        59  0608
QSO: 21407 PH 2014-03-29 1423 G2F           59  0682   JY9FC         59  0310
QSO: 21225 PH 2014-03-29 1424 G2F           59  0683   LZ3ZZ         59  0936
QSO: 28491 PH 2014-03-29 1426 G2F           59  0684   WN1GIV        59  0583
QSO: 28425 PH 2014-03-29 1427 G2F           59  0685   KC4TVZ        59  0112
QSO: 28484 PH 2014-03-29 1429 G2F           59  0686   PQ5B          59  1344
QSO: 28482 PH 2014-03-29 1430 G2F           59  0687   KB3WD         59  1214
QSO: 28526 PH 2014-03-29 1436 G2F           59  0688   KP4BD         59  0324
QSO: 28539 PH 2014-03-29 1436 G2F           59  0689   WF4W          59  0909
QSO: 28563 PH 2014-03-29 1438 G2F           59  0690   UA3UAT        59  0052
QSO: 28563 PH 2014-03-29 1438 G2F           59  0691   UX8ML         59  0100
QSO: 28563 PH 2014-03-29 1439 G2F           59  0692   UT6EE         59  0316
QSO: 28563 PH 2014-03-29 1439 G2F           59  0693   NA1DX         59  0129
QSO: 28563 PH 2014-03-29 1440 G2F           59  0694   KE3OX         59  0120
QSO: 28563 PH 2014-03-29 1441 G2F           59  0695   RM5D          59  0972
QSO: 28563 PH 2014-03-29 1443 G2F           59  0696   TA3EP         59  0035
QSO: 28563 PH 2014-03-29 1444 G2F           59  0697   N2NC          59  0229
QSO: 28563 PH 2014-03-29 1445 G2F           59  0698   W4GHS         59  0017
QSO: 28815 PH 2014-03-29 1448 G2F           59  0699   NN4F          59  0397
QSO: 28820 PH 2014-03-29 1448 G2F           59  0700   P40W          59  1061
QSO: 28803 PH 2014-03-29 1448 G2F           59  0701   NX5M          59  0138
QSO: 28794 PH 2014-03-29 1449 G2F           59  0702   KT5J          59  0993
QSO: 28784 PH 2014-03-29 1450 G2F           59  0703   WR9D          59  0063
QSO: 28755 PH 2014-03-29 1451 G2F           59  0704   ZY2B          59  0866
QSO: 28330 PH 2014-03-29 1452 G2F           59  0705   YS1YS         59  0308
QSO: 28467 PH 2014-03-29 1456 G2F           59  0706   KC1XX         59  0089
QSO: 28309 PH 2014-03-29 1456 G2F           59  0707   NN1N          59  0498
QSO: 28678 PH 2014-03-29 1457 G2F           59  0708   NF4A          59  0688
QSO: 28850 PH 2014-03-29 1457 G2F           59  0709   WO4O          59  0179
QSO: 28846 PH 2014-03-29 1458 G2F           59  0710   WN2O          59  0455
QSO: 28524 PH 2014-03-29 1458 G2F           59  0711   WB2ZAB        59  0337
QSO: 28670 PH 2014-03-29 1501 G2F           59  0712   AB1OC         59  0628
QSO: 28475 PH 2014-03-29 1502 G2F           59  0713   OH0JFP        59  0520
QSO: 28774 PH 2014-03-29 1504 G2F           59  0714   FG8OJ         59  0028
QSO: 28810 PH 2014-03-29 1504 G2F           59  0715   NW8U          59  0322
QSO: 28363 PH 2014-03-29 1506 G2F           59  0716   LO5D          59  0694
QSO: 28551 PH 2014-03-29 1506 G2F           59  0717   AA3B          59  0119
QSO: 28630 PH 2014-03-29 1509 G2F           59  0718   EI9HX         59  0442
QSO: 28533 PH 2014-03-29 1511 G2F           59  0719   CO6LC         59  0368
QSO: 28756 PH 2014-03-29 1512 G2F           59  0720   N6AR          59  0404
QSO: 28359 PH 2014-03-29 1515 G2F           59  0721   KE2VB         59  0803
QSO: 28787 PH 2014-03-29 1516 G2F           59  0722   NC4KW         59  0047
QSO: 28541 PH 2014-03-29 1517 G2F           59  0723   VO1KVT        59  0454
QSO: 28715 PH 2014-03-29 1518 G2F           59  0724   4V1JR         59  0737
QSO: 28463 PH 2014-03-29 1520 G2F           59  0725   WP4DT         59  0029
QSO: 28680 PH 2014-03-29 1521 G2F           59  0726   N3QE          59  0259
QSO: 28693 PH 2014-03-29 1522 G2F           59  0727   SV5BYR        59  0448
QSO: 28430 PH 2014-03-29 1523 G2F           59  0728   EA1SA         59  0305
QSO: 28346 PH 2014-03-29 1524 G2F           59  0729   PT2CM         59  0429
QSO: 28843 PH 2014-03-29 1526 G2F           59  0730   LU6DC         59  0148
QSO: 28372 PH 2014-03-29 1528 G2F           59  0731   PX5E          59  1569
QSO: 28376 PH 2014-03-29 1529 G2F           59  0732   PJ2T          59  0675
QSO: 28720 PH 2014-03-29 1538 G2F           59  0733   ZW8T          59  0628
QSO: 28653 PH 2014-03-29 1538 G2F           59  0734   PY8WW         59  0160
QSO: 28895 PH 2014-03-29 1539 G2F           59  0735   ZZ2T          59  1093
QSO: 28917 PH 2014-03-29 1541 G2F           59  0736   VP2EC         59  0421
QSO: 28824 PH 2014-03-29 1542 G2F           59  0737   OA4SS         59  0330
QSO: 28789 PH 2014-03-29 1542 G2F           59  0738   L33M          59  0306
QSO: 28367 PH 2014-03-29 1544 G2F           59  0739   EE3A          59  0986
QSO: 28634 PH 2014-03-29 1545 G2F           59  0740   3V8BB         59  1753
QSO: 28835 PH 2014-03-29 1546 G2F           59  0741   SV9CVY        59  0189
QSO: 28593 PH 2014-03-29 1547 G2F           59  0742   E77A          59  0640
QSO: 28357 PH 2014-03-29 1548 G2F           59  0743   G8DX          59  0789
QSO: 28352 PH 2014-03-29 1550 G2F           59  0744   K4MGA         59  0041
QSO: 28352 PH 2014-03-29 1551 G2F           59  0745   UR5QBB        59  0250
QSO: 28352 PH 2014-03-29 1551 G2F           59  0746   KC8MGH        59  0008
QSO: 28352 PH 2014-03-29 1552 G2F           59  0747   W2XI          59  0117
QSO: 28352 PH 2014-03-29 1552 G2F           59  0748   AD3PA         59  0109
QSO: 28352 PH 2014-03-29 1552 G2F           59  0749   KB3LIX        59  0034
QSO: 28352 PH 2014-03-29 1552 G2F           59  0750   N8ZKT         59  0029
QSO: 28352 PH 2014-03-29 1553 G2F           59  0751   SV1GRD        59  0011
QSO: 28352 PH 2014-03-29 1553 G2F           59  0752   NN4RB         59  0011
QSO: 28352 PH 2014-03-29 1554 G2F           59  0753   LU1FM         59  0368
QSO: 28352 PH 2014-03-29 1554 G2F           59  0754   K2RET         59  0087
QSO: 28352 PH 2014-03-29 1554 G2F           59  0755   W4JNC         59  0017
QSO: 28352 PH 2014-03-29 1554 G2F           59  0756   W3FIZ         59  0051
QSO: 28352 PH 2014-03-29 1555 G2F           59  0757   N8YSZ         59  0180
QSO: 28352 PH 2014-03-29 1555 G2F           59  0758   N3QXC         59  0291
QSO: 28352 PH 2014-03-29 1555 G2F           59  0759   NA5NN         59  0653
QSO: 28352 PH 2014-03-29 1556 G2F           59  0760   N3ALN         59  0199
QSO: 28352 PH 2014-03-29 1556 G2F           59  0761   RA6DT         59  0106
QSO: 28352 PH 2014-03-29 1557 G2F           59  0762   K0MAJ         59  0019
QSO: 28904 PH 2014-03-29 1601 G2F           59  0763   KD9MS         59  0109
QSO: 28813 PH 2014-03-29 1601 G2F           59  0764   NT5V          59  0544
QSO: 28638 PH 2014-03-29 1603 G2F           59  0765   AC8E          59  0042
QSO: 28323 PH 2014-03-29 1603 G2F           59  0766   KZ7X          59  0416
QSO: 28690 PH 2014-03-29 1605 G2F           59  0767   HR2WW         59  0165
QSO: 28402 PH 2014-03-29 1606 G2F           59  0768   VP9/KG2A      59  0399
QSO: 28583 PH 2014-03-29 1608 G2F           59  0769   HI3CC         59  1037
QSO: 28618 PH 2014-03-29 1608 G2F           59  0770   TO4C          59  1244
QSO: 28489 PH 2014-03-29 1610 G2F           59  0771   YV6CR         59  0622
QSO: 28707 PH 2014-03-29 1610 G2F           59  0772   NR3X          59  0599
QSO: 28388 PH 2014-03-29 1611 G2F           59  0773   EF1W          59  0874
QSO: 28514 PH 2014-03-29 1614 G2F           59  0774   J52HF         59  0013
QSO: 28508 PH 2014-03-29 1614 G2F           59  0775   OT5A          59  0503
QSO: 28334 PH 2014-03-29 1617 G2F           59  0776   CN2AA         59  3387
QSO: 28354 PH 2014-03-29 1619 G2F           59  0777   KS2G          59  0133
QSO: 28480 PH 2014-03-29 1620 G2F           59  0778   ZP5MAL        59  0406
QSO: 28689 PH 2014-03-29 1621 G2F           59  0779   PY7XC         59  0166
QSO: 28771 PH 2014-03-29 1622 G2F           59  0780   NE9U          59  0325
QSO: 21176 PH 2014-03-29 1625 G2F           59  0781   VA3GUY        59  0111
QSO: 21176 PH 2014-03-29 1625 G2F           59  0782   ZS2GH         59  0006
QSO: 21176 PH 2014-03-29 1625 G2F           59  0783   LY9Y          59  0787
QSO: 21220 PH 2014-03-29 1628 G2F           59  0784   YP3A          59  0608
QSO: 14292 PH 2014-03-29 1634 G2F           59  0785   JH4UYB        59  1585
QSO: 14154 PH 2014-03-29 1634 G2F           59  0786   YL5W          59  0447
QSO: 14301 PH 2014-03-29 1635 G2F           59  0787   YL7A          59  0568
QSO: 14334 PH 2014-03-29 1637 G2F           59  0788   UT5ERV        59  0431
QSO: 14334 PH 2014-03-29 1637 G2F           59  0789   EU6DX         59  0316
QSO: 14334 PH 2014-03-29 1637 G2F           59  0790   BV1EK         59  0174
QSO: 14334 PH 2014-03-29 1638 G2F           59  0791   UX0RR         59  0124
QSO: 14334 PH 2014-03-29 1638 G2F           59  0792   UA1AQA        59  0353
QSO: 14334 PH 2014-03-29 1638 G2F           59  0793   DL4WA         59  0401
QSO: 14334 PH 2014-03-29 1639 G2F           59  0794   SO2O          59  1054
QSO: 14334 PH 2014-03-29 1639 G2F           59  0795   ER80KEDR      59  0283
QSO: 14334 PH 2014-03-29 1640 G2F           59  0796   US7IA         59  0259
QSO: 14334 PH 2014-03-29 1641 G2F           59  0797   UN2E          59  0233
QSO: 14334 PH 2014-03-29 1642 G2F           59  0798   SP8CGU        59  0257
QSO: 14334 PH 2014-03-29 1642 G2F           59  0799   IN3EHR        59  0133
QSO: 14334 PH 2014-03-29 1642 G2F           59  0800   DL1MWG        59  0026
QSO: 14334 PH 2014-03-29 1643 G2F           59  0801   SQ5AE         59  0367
QSO: 14334 PH 2014-03-29 1643 G2F           59  0802   RN9N          59  0939
QSO: 14334 PH 2014-03-29 1644 G2F           59  0803   DF4SI         59  0092
QSO: 14334 PH 2014-03-29 1645 G2F           59  0804   DL7VTS        59  0127
QSO: 14334 PH 2014-03-29 1646 G2F           59  0805   DG9SEH        59  0155
QSO: 14334 PH 2014-03-29 1646 G2F           59  0806   SQ9LOM        59  0203
QSO: 14334 PH 2014-03-29 1646 G2F           59  0807   YT2AAA        59  0493
QSO: 14334 PH 2014-03-29 1648 G2F           59  0808   F4GWY         59  0062
QSO: 14285 PH 2014-03-29 1649 G2F           59  0809   ED3V          59  0574
QSO: 14285 PH 2014-03-29 1651 G2F           59  0810   9A6DQB        59  0086
QSO: 14285 PH 2014-03-29 1653 G2F           59  0811   9A6DJX        59  0213
QSO: 14285 PH 2014-03-29 1653 G2F           59  0812   ED3D          59  0198
QSO: 14285 PH 2014-03-29 1653 G2F           59  0813   IZ1ANK        59  0426
QSO: 14236 PH 2014-03-29 1654 G2F           59  0814   EC5AN         59  0804
QSO: 14191 PH 2014-03-29 1656 G2F           59  0815   EC6AAE        59  0590
QSO: 14285 PH 2014-03-29 1657 G2F           59  0816   UA3BL         59  0691
QSO: 14285 PH 2014-03-29 1657 G2F           59  0817   RK4HYT        59  0616
QSO: 14285 PH 2014-03-29 1658 G2F           59  0818   9M2AIS        59  0078
QSO: 14182 PH 2014-03-29 1700 G2F           59  0819   VK4KW         59  0451
QSO: 14167 PH 2014-03-29 1702 G2F           59  0820   OK1JPO        59  0109
QSO: 14167 PH 2014-03-29 1703 G2F           59  0821   OE6HLF        59  0328
QSO: 14167 PH 2014-03-29 1703 G2F           59  0822   HF1T          59  0623
QSO: 14167 PH 2014-03-29 1705 G2F           59  0823   OK2BZE        59  0363
QSO: 14167 PH 2014-03-29 1705 G2F           59  0824   VK2ND         59  0151
QSO: 14167 PH 2014-03-29 1705 G2F           59  0825   RN3Z          59  0308
QSO: 14167 PH 2014-03-29 1706 G2F           59  0826   YP7P          59  0991
QSO: 14167 PH 2014-03-29 1707 G2F           59  0827   IW3HKW        59  0007
QSO: 14167 PH 2014-03-29 1708 G2F           59  0828   VO1AX         59  0007
QSO: 14167 PH 2014-03-29 1709 G2F           59  0829   IU3BTY        59  0421
QSO: 14167 PH 2014-03-29 1709 G2F           59  0830   SQ5LTL        59  0223
QSO: 14167 PH 2014-03-29 1709 G2F           59  0831   VE1BB         59  0075
QSO: 14167 PH 2014-03-29 1710 G2F           59  0832   DL2GJK        59  0061
QSO: 14167 PH 2014-03-29 1711 G2F           59  0833   NE1CC         59  0180
QSO: 14167 PH 2014-03-29 1712 G2F           59  0834   DR5N          59  0483
QSO: 14167 PH 2014-03-29 1712 G2F           59  0835   K9JE          59  0148
QSO: 14167 PH 2014-03-29 1713 G2F           59  0836   OM4C          59  0850
QSO: 14167 PH 2014-03-29 1713 G2F           59  0837   IK1HZZ        59  0154
QSO: 14167 PH 2014-03-29 1714 G2F           59  0838   LY2BKT        59  0341
QSO: 14167 PH 2014-03-29 1714 G2F           59  0839   E75MM         59  0077
QSO: 14167 PH 2014-03-29 1715 G2F           59  0840   E74Y          59  0499
QSO: 14167 PH 2014-03-29 1716 G2F           59  0841   AC9FB         59  0002
QSO: 14167 PH 2014-03-29 1716 G2F           59  0842   VE1ZD         59  0276
QSO: 14167 PH 2014-03-29 1717 G2F           59  0843   DF0BV         59  0416
QSO: 14167 PH 2014-03-29 1719 G2F           59  0844   EW8OP         59  0520
QSO: 14167 PH 2014-03-29 1719 G2F           59  0845   RM3TO         59  0015
QSO: 14167 PH 2014-03-29 1719 G2F           59  0846   RT0F          59  0435
QSO: 14167 PH 2014-03-29 1720 G2F           59  0847   SF7WT         59  0097
QSO: 14167 PH 2014-03-29 1720 G2F           59  0848   RT2T          59  0300
QSO: 14167 PH 2014-03-29 1721 G2F           59  0849   S56AX         59  0021
QSO: 14167 PH 2014-03-29 1721 G2F           59  0850   DQ8T          59  0253
QSO: 14167 PH 2014-03-29 1721 G2F           59  0851   RK9DC         59  0230
QSO: 14167 PH 2014-03-29 1722 G2F           59  0852   OH3EX         59  0082
QSO: 14167 PH 2014-03-29 1722 G2F           59  0853   B4L           59  0356
QSO: 14167 PH 2014-03-29 1723 G2F           59  0854   UP2L          59  1024
QSO: 14167 PH 2014-03-29 1724 G2F           59  0855   VU3PDZ        59  0002
QSO: 14167 PH 2014-03-29 1724 G2F           59  0856   LZ1GEN        59  0350
QSO: 14167 PH 2014-03-29 1724 G2F           59  0857   RA4FUN        59  0183
QSO: 14167 PH 2014-03-29 1725 G2F           59  0858   LA1BFA        59  0056
QSO: 14167 PH 2014-03-29 1725 G2F           59  0859   SN1T          59  0224
QSO: 14167 PH 2014-03-29 1725 G2F           59  0860   MW0EDX        59  0623
QSO: 14167 PH 2014-03-29 1726 G2F           59  0861   UR5ANO        59  0104
QSO: 14167 PH 2014-03-29 1726 G2F           59  0862   RA1TV         59  0292
QSO: 14167 PH 2014-03-29 1726 G2F           59  0863   YE1NZ         59  0224
QSO: 14167 PH 2014-03-29 1727 G2F           59  0864   XX9LT         59  0146
QSO: 14167 PH 2014-03-29 1727 G2F           59  0865   R4WDX         59  0786
QSO: 14167 PH 2014-03-29 1727 G2F           59  0866   SM3HBV        59  0104
QSO: 14167 PH 2014-03-29 1727 G2F           59  0867   SP2RIQ        59  0014
QSO: 14167 PH 2014-03-29 1728 G2F           59  0868   OK1NI         59  0450
QSO: 14167 PH 2014-03-29 1728 G2F           59  0869   UR5MAF        59  0112
QSO: 14167 PH 2014-03-29 1729 G2F           59  0870   BD1CN         59  0115
QSO: 14167 PH 2014-03-29 1729 G2F           59  0871   DR8A          59  0191
QSO: 14167 PH 2014-03-29 1729 G2F           59  0872   US5IND        59  0286
QSO: 14167 PH 2014-03-29 1730 G2F           59  0873   LA7GIA        59  0041
QSO: 14167 PH 2014-03-29 1731 G2F           59  0874   R4MGJ         59  0097
QSO: 14167 PH 2014-03-29 1731 G2F           59  0875   DL8MEF        59  0032
QSO: 14167 PH 2014-03-29 1731 G2F           59  0876   SB9ENI        59  0028
QSO: 14167 PH 2014-03-29 1732 G2F           59  0877   S55NN         59  0066
QSO: 14167 PH 2014-03-29 1732 G2F           59  0878   HG7WAV        59  0086
QSO: 14167 PH 2014-03-29 1732 G2F           59  0879   OK5OK         59  0169
QSO: 14167 PH 2014-03-29 1733 G2F           59  0880   RZ9U          59  0398
QSO: 14167 PH 2014-03-29 1733 G2F           59  0881   RX1AG         59  0176
QSO: 14167 PH 2014-03-29 1734 G2F           59  0882   YT0I          59  0160
QSO: 14167 PH 2014-03-29 1734 G2F           59  0883   IQ2MI         59  0697
QSO: 14167 PH 2014-03-29 1735 G2F           59  0884   VU3NXI        59  0022
QSO: 14167 PH 2014-03-29 1735 G2F           59  0885   LZ9W          59  1527
QSO: 14167 PH 2014-03-29 1735 G2F           59  0886   DP7D          59  0321
QSO: 14167 PH 2014-03-29 1736 G2F           59  0887   US3LX         59  0062
QSO: 14167 PH 2014-03-29 1737 G2F           59  0888   9A2EY         59  0068
QSO: 14167 PH 2014-03-29 1737 G2F           59  0889   F4DTP         59  0041
QSO: 14167 PH 2014-03-29 1739 G2F           59  0890   OM3GI         59  0433
QSO: 14167 PH 2014-03-29 1739 G2F           59  0891   RC3C          59  0468
QSO: 14167 PH 2014-03-29 1740 G2F           59  0892   DD0VR         59  0005
QSO: 14167 PH 2014-03-29 1740 G2F           59  0893   IN3BYZ        59  0106
QSO: 14167 PH 2014-03-29 1740 G2F           59  0894   UT4UH         59  0095
QSO: 14167 PH 2014-03-29 1741 G2F           59  0895   S57AW         59  0357
QSO: 14167 PH 2014-03-29 1741 G2F           59  0896   F4FZR         59  0205
QSO: 14167 PH 2014-03-29 1742 G2F           59  0897   E72NA         59  0207
QSO: 14167 PH 2014-03-29 1743 G2F           59  0898   IZ4TOA        59  0135
QSO: 14167 PH 2014-03-29 1743 G2F           59  0899   OE8YMQ        59  0005
QSO: 14167 PH 2014-03-29 1743 G2F           59  0900   UY2IG         59  0229
QSO: 14167 PH 2014-03-29 1744 G2F           59  0901   OE9MDV        59  0007
QSO: 14167 PH 2014-03-29 1744 G2F           59  0902   OE8XJK        59  0161
QSO: 14167 PH 2014-03-29 1744 G2F           59  0903   OM6AL         59  0180
QSO: 14167 PH 2014-03-29 1745 G2F           59  0904   UA4C          59  0577
QSO: 14167 PH 2014-03-29 1746 G2F           59  0905   OK2BV         59  0021
QSO: 14167 PH 2014-03-29 1746 G2F           59  0906   YB3EDD        59  0229
QSO: 14167 PH 2014-03-29 1747 G2F           59  0907   S51A          59  0781
QSO: 14167 PH 2014-03-29 1747 G2F           59  0908   DC2TOM        59  0010
QSO: 14167 PH 2014-03-29 1748 G2F           59  0909   S59EKL        59  0001
QSO: 14167 PH 2014-03-29 1749 G2F           59  0910   I2BPP         59  0051
QSO: 14167 PH 2014-03-29 1750 G2F           59  0911   RK9CYA        59  0910
QSO: 14167 PH 2014-03-29 1750 G2F           59  0912   YO4RST        59  0343
QSO: 14167 PH 2014-03-29 1751 G2F           59  0913   YT2VP         59  0070
QSO: 14167 PH 2014-03-29 1751 G2F           59  0914   EV6M          59  0014
QSO: 14167 PH 2014-03-29 1752 G2F           59  0915   JR4GPA        59  0091
QSO: 14167 PH 2014-03-29 1753 G2F           59  0916   YU1IP         59  0625
QSO: 14167 PH 2014-03-29 1753 G2F           59  0917   YL5X          59  0204
QSO: 14167 PH 2014-03-29 1753 G2F           59  0918   RA9UC         59  0102
QSO: 14167 PH 2014-03-29 1754 G2F           59  0919   R80SVG        59  0096
QSO: 14167 PH 2014-03-29 1755 G2F           59  0920   R7MP          59  0153
QSO: 14167 PH 2014-03-29 1756 G2F           59  0921   R2014E        59  1276
QSO: 14167 PH 2014-03-29 1756 G2F           59  0922   E78T          59  0636
QSO: 14167 PH 2014-03-29 1756 G2F           59  0923   R4IB          59  0085
QSO: 14167 PH 2014-03-29 1757 G2F           59  0924   IZ4XAI        59  0111
QSO: 14167 PH 2014-03-29 1757 G2F           59  0925   SP7JPN        59  0029
QSO: 14167 PH 2014-03-29 1758 G2F           59  0926   9A2GA         59  0031
QSO: 14167 PH 2014-03-29 1758 G2F           59  0927   SN6F          59  0215
QSO: 14167 PH 2014-03-29 1759 G2F           59  0928   UT8EL         59  0379
QSO: 14167 PH 2014-03-29 1759 G2F           59  0929   SE0X          59  0381
QSO: 14167 PH 2014-03-29 1759 G2F           59  0930   SE6N          59  0043
