START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SN7D
CLUB: PZK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2442528
OPERATORS: SQ7DQX
NAME: Matt
CREATED-BY: N1MM Logger V13.9.0
QSO:  1830 PH 2014-03-29 0001 SN7D          59  0001   TM7F          59  0004
QSO: 14240 PH 2014-03-29 0750 SN7D          59  0320   UD4FD         59  0130
QSO: 14240 PH 2014-03-29 0751 SN7D          59  0321   UX7FD         59  0094
QSO: 14240 PH 2014-03-29 0752 SN7D          59  0322   RT80KEDR      59  0319
QSO: 14240 PH 2014-03-29 0753 SN7D          59  0323   IV3BCA        59  0059
QSO: 14240 PH 2014-03-29 0754 SN7D          59  0324   YO4US         59  0074
QSO: 14240 PH 2014-03-29 0755 SN7D          59  0325   RA9JP/8       59  0225
QSO: 14240 PH 2014-03-29 0755 SN7D          59  0326   IZ3KKE        59  0148
QSO: 14240 PH 2014-03-29 0756 SN7D          59  0327   OG2K          59  0094
QSO: 14240 PH 2014-03-29 0757 SN7D          59  0328   OH2KM         59  0011
QSO: 14240 PH 2014-03-29 0758 SN7D          59  0329   IZ3ZLT        59  0017
QSO: 21220 PH 2014-03-29 0810 SN7D          59  0330   RA9CCK        59  0134
QSO: 21220 PH 2014-03-29 0812 SN7D          59  0331   EA1CS         59  0060
QSO: 21220 PH 2014-03-29 0814 SN7D          59  0332   JA7GYP        59  0180
QSO: 21220 PH 2014-03-29 0814 SN7D          59  0333   EF3E          59  0029
QSO: 28317 PH 2014-03-29 0819 SN7D          59  0334   JG1AVO        59  0132
QSO: 28322 PH 2014-03-29 0819 SN7D          59  0335   JF3BFS        59  0385
QSO: 28345 PH 2014-03-29 0821 SN7D          59  0336   JA7OWD        59  0045
QSO: 28353 PH 2014-03-29 0821 SN7D          59  0337   UP0L          59  0850
QSO: 28386 PH 2014-03-29 0823 SN7D          59  0338   RZ9JZ         59  0094
QSO: 28393 PH 2014-03-29 0824 SN7D          59  0339   P33W          59  1798
QSO: 28403 PH 2014-03-29 0826 SN7D          59  0340   BY5CD         59  0314
QSO: 28437 PH 2014-03-29 0828 SN7D          59  0341   JR3LSE        59  0100
QSO: 28437 PH 2014-03-29 0829 SN7D          59  0342   EA6EE         59  0025
QSO: 28437 PH 2014-03-29 0830 SN7D          59  0343   JE1MQI        59  0037
QSO: 28437 PH 2014-03-29 0830 SN7D          59  0344   RA9AAA        59  0069
QSO: 28437 PH 2014-03-29 0831 SN7D          59  0345   EA4GLI        59  0082
QSO: 28437 PH 2014-03-29 0832 SN7D          59  0346   JA6EML        59  0238
QSO: 28437 PH 2014-03-29 0832 SN7D          59  0347   JH1FTL        59  0061
QSO: 28437 PH 2014-03-29 0833 SN7D          59  0348   JA1UOA        59  0089
QSO: 28437 PH 2014-03-29 0833 SN7D          59  0349   ED1B          59  0388
QSO: 28437 PH 2014-03-29 0833 SN7D          59  0350   JA1TBX        59  0104
QSO: 28437 PH 2014-03-29 0834 SN7D          59  0351   EF1W          59  0393
QSO: 28437 PH 2014-03-29 0834 SN7D          59  0352   JR1MTS        59  0042
QSO: 28437 PH 2014-03-29 0834 SN7D          59  0353   JF1HQI        59  0004
QSO: 28437 PH 2014-03-29 0835 SN7D          59  0354   JA2ITK        59  0036
QSO: 28437 PH 2014-03-29 0835 SN7D          59  0355   JF2IWL        59  0030
QSO: 28437 PH 2014-03-29 0836 SN7D          59  0356   JA1ZGP        59  0125
QSO: 28437 PH 2014-03-29 0836 SN7D          59  0357   ED1B          59  0390
QSO: 28437 PH 2014-03-29 0836 SN7D          59  0358   EA4GLJ        59  0133
QSO: 28437 PH 2014-03-29 0837 SN7D          59  0359   JA3LEZ        59  0085
QSO: 28437 PH 2014-03-29 0837 SN7D          59  0360   JG1GUW        59  0058
QSO: 28437 PH 2014-03-29 0841 SN7D          59  0361   JN3SAC        59  0124
QSO: 28437 PH 2014-03-29 0843 SN7D          59  0362   UA9R          59  0446
QSO: 28437 PH 2014-03-29 0844 SN7D          59  0363   RW0UU         59  0171
QSO: 28437 PH 2014-03-29 0844 SN7D          59  0364   JG3BXS        59  0057
QSO: 28437 PH 2014-03-29 0844 SN7D          59  0365   RT9S          59  0102
QSO: 28446 PH 2014-03-29 0848 SN7D          59  0366   EE2A          59  0070
QSO: 21213 PH 2014-03-29 0849 SN7D          59  0367   RF8R          59  0290
QSO: 21212 PH 2014-03-29 0849 SN7D          59  0368   UA4C          59  0384
QSO: 21212 PH 2014-03-29 0850 SN7D          59  0369   CN2AA         59  1518
QSO: 21212 PH 2014-03-29 0851 SN7D          59  0370   RA9UC         59  0027
QSO: 21212 PH 2014-03-29 0852 SN7D          59  0371   JA4FGD        59  0001
QSO: 21212 PH 2014-03-29 0852 SN7D          59  0372   RG8K          59  0193
QSO: 21212 PH 2014-03-29 0853 SN7D          59  0373   RD0W          59  0287
QSO: 21212 PH 2014-03-29 0853 SN7D          59  0374   R4IB          59  0024
QSO: 21212 PH 2014-03-29 0854 SN7D          59  0375   RA9AEA        59  0192
QSO: 21212 PH 2014-03-29 0854 SN7D          59  0376   JA2FNY        59  0064
QSO: 21212 PH 2014-03-29 0854 SN7D          59  0377   EE7Y          59  0252
QSO: 21212 PH 2014-03-29 0855 SN7D          59  0378   RV9YK         59  0072
QSO: 21212 PH 2014-03-29 0856 SN7D          59  0379   EA2DNR        59  0142
QSO: 21212 PH 2014-03-29 0856 SN7D          59  0380   UA6LCG        59  0166
QSO: 21212 PH 2014-03-29 0857 SN7D          59  0381   R22TT         59  0127
QSO: 21212 PH 2014-03-29 0900 SN7D          59  0382   RX3VF         59  0063
QSO: 21212 PH 2014-03-29 0901 SN7D          59  0383   UA4NC         59  0076
QSO: 21212 PH 2014-03-29 0901 SN7D          59  0384   II0K          59  0016
QSO: 21212 PH 2014-03-29 0901 SN7D          59  0385   UR5IFB        59  0259
QSO: 21212 PH 2014-03-29 0902 SN7D          59  0386   UX2MF         59  0324
QSO: 21212 PH 2014-03-29 0903 SN7D          59  0387   8N1ITF        59  0182
QSO: 21212 PH 2014-03-29 0905 SN7D          59  0388   JF9JTS        59  0373
QSO: 21212 PH 2014-03-29 0906 SN7D          59  0389   JR3NZC        59  0349
QSO: 21212 PH 2014-03-29 0907 SN7D          59  0390   JH5AVM        59  0007
QSO: 21212 PH 2014-03-29 0907 SN7D          59  0391   UR6IJ         59  0123
QSO: 21212 PH 2014-03-29 0909 SN7D          59  0392   RT9YT         59  0146
QSO: 21212 PH 2014-03-29 0911 SN7D          59  0393   RA3SAE        59  0195
QSO: 21212 PH 2014-03-29 0912 SN7D          59  0394   2E0CNL        59  0097
QSO: 14238 PH 2014-03-29 0915 SN7D          59  0395   EW8OP         59  0153
QSO: 14238 PH 2014-03-29 0916 SN7D          59  0396   UX7UU         59  0200
QSO: 14238 PH 2014-03-29 0918 SN7D          59  0397   UR5GAW        59  0020
QSO: 14238 PH 2014-03-29 0918 SN7D          59  0398   LI2HFA        59  0121
QSO: 14238 PH 2014-03-29 0919 SN7D          59  0399   ER80KEDR      59  0111
QSO: 14238 PH 2014-03-29 0919 SN7D          59  0400   SE4E          59  0553
QSO: 14238 PH 2014-03-29 0920 SN7D          59  0401   9A6LVY        59  0012
QSO: 14238 PH 2014-03-29 0921 SN7D          59  0402   F1PSX         59  0014
QSO: 14238 PH 2014-03-29 0921 SN7D          59  0403   OR1Z          59  0242
QSO: 14238 PH 2014-03-29 0921 SN7D          59  0404   DL7FA         59  0038
QSO: 14238 PH 2014-03-29 0922 SN7D          59  0405   G0PBE         59  0014
QSO: 14238 PH 2014-03-29 0922 SN7D          59  0406   G4TVR         59  0004
QSO: 14238 PH 2014-03-29 0923 SN7D          59  0407   G4DDL         59  0026
QSO: 14238 PH 2014-03-29 0923 SN7D          59  0408   GB4UAS        59  0001
QSO: 14238 PH 2014-03-29 0924 SN7D          59  0409   DR2P          59  0054
QSO: 14238 PH 2014-03-29 0925 SN7D          59  0410   PA1CA         59  0011
QSO: 14238 PH 2014-03-29 0925 SN7D          59  0411   IN3EJM        59  0034
QSO: 14238 PH 2014-03-29 0925 SN7D          59  0412   HB9CEY        59  0004
QSO: 14238 PH 2014-03-29 0926 SN7D          59  0413   PB8DX         59  0026
QSO: 14238 PH 2014-03-29 0926 SN7D          59  0414   PE1CPJ        59  0010
QSO: 14238 PH 2014-03-29 0926 SN7D          59  0415   PA3GEO        59  0008
QSO: 14238 PH 2014-03-29 0927 SN7D          59  0416   S57YK         59  0013
QSO: 14238 PH 2014-03-29 0927 SN7D          59  0417   DF4WV         59  0007
QSO: 14238 PH 2014-03-29 0928 SN7D          59  0418   EA1IIP        59  0045
QSO: 14238 PH 2014-03-29 0928 SN7D          59  0419   F4FRF         59  0003
QSO: 14238 PH 2014-03-29 0929 SN7D          59  0420   DR0R          59  0232
QSO: 14238 PH 2014-03-29 0929 SN7D          59  0421   PD7RF         59  0027
QSO: 14238 PH 2014-03-29 0930 SN7D          59  0422   ON5AFB        59  0084
QSO: 14238 PH 2014-03-29 0930 SN7D          59  0423   E70W          59  0005
QSO: 14238 PH 2014-03-29 0930 SN7D          59  0424   E77TA         59  0046
QSO: 14238 PH 2014-03-29 0931 SN7D          59  0425   IT9DBF        59  0106
QSO: 14238 PH 2014-03-29 0932 SN7D          59  0426   EE2A          59  0087
QSO: 14238 PH 2014-03-29 0933 SN7D          59  0427   PA5AD         59  0007
QSO: 14238 PH 2014-03-29 0934 SN7D          59  0428   NM1C          59  0340
QSO: 14238 PH 2014-03-29 0934 SN7D          59  0429   US4EM         59  0200
QSO: 14238 PH 2014-03-29 0934 SN7D          59  0430   II3I          59  0243
QSO: 14238 PH 2014-03-29 0935 SN7D          59  0431   IZ1HBC        59  0023
QSO: 14238 PH 2014-03-29 0936 SN7D          59  0432   9A73P         59  1409
QSO: 14238 PH 2014-03-29 0937 SN7D          59  0433   LN1K          59  0142
QSO: 14238 PH 2014-03-29 0939 SN7D          59  0434   MI3OZX        59  0044
QSO:  7151 PH 2014-03-29 0942 SN7D          59  0435   9A2U          59  0046
QSO:  7151 PH 2014-03-29 0944 SN7D          59  0436   OG3P          59  0091
QSO:  7151 PH 2014-03-29 0944 SN7D          59  0437   S51DX         59  0036
QSO: 28332 PH 2014-03-29 0947 SN7D          59  0438   CT2IVH        59  0092
QSO: 28401 PH 2014-03-29 0949 SN7D          59  0439   JH1UYB        59  0962
QSO: 28408 PH 2014-03-29 0953 SN7D          59  0440   EA7KB         59  0268
QSO: 28408 PH 2014-03-29 0953 SN7D          59  0441   JR1IJV        59  0035
QSO: 28407 PH 2014-03-29 0958 SN7D          59  0442   OD5PY         59  0139
QSO:  7172 PH 2014-03-29 1000 SN7D          59  0443   SK3W          59  0486
QSO:  7187 PH 2014-03-29 1000 SN7D          59  0444   ES9C          59  0675
QSO:  7153 PH 2014-03-29 1001 SN7D          59  0445   S51A          59  0345
QSO: 28539 PH 2014-03-29 1201 SN7D          59  0446   ZV2K          59  0948
QSO: 28527 PH 2014-03-29 1202 SN7D          59  0447   LW6DG         59  0484
QSO: 28515 PH 2014-03-29 1203 SN7D          59  0448   PV7M          59  0222
QSO: 28511 PH 2014-03-29 1204 SN7D          59  0449   CT1DIZ        59  0308
QSO: 28508 PH 2014-03-29 1204 SN7D          59  0450   EA4TG         59  0244
QSO: 28497 PH 2014-03-29 1205 SN7D          59  0451   UP2L          59  0669
QSO: 28493 PH 2014-03-29 1205 SN7D          59  0452   EE5T          59  0252
QSO: 28491 PH 2014-03-29 1206 SN7D          59  0453   WN1GIV        59  0249
QSO: 28641 PH 2014-03-29 1208 SN7D          59  0454   LP1H          59  0593
QSO: 28638 PH 2014-03-29 1209 SN7D          59  0455   CW5W          59  0613
QSO: 28612 PH 2014-03-29 1210 SN7D          59  0456   PS2T          59  0455
QSO: 28580 PH 2014-03-29 1211 SN7D          59  0457   3G1B          59  0279
QSO: 28578 PH 2014-03-29 1212 SN7D          59  0458   EA7ZC         59  0070
QSO: 28572 PH 2014-03-29 1212 SN7D          59  0459   CT9/R9DX      59  1547
QSO: 28558 PH 2014-03-29 1213 SN7D          59  0460   ED9K          59  0242
QSO: 28653 PH 2014-03-29 1214 SN7D          59  0461   8P2K          59  0150
QSO: 28702 PH 2014-03-29 1215 SN7D          59  0462   PR5D          59  0189
QSO: 28714 PH 2014-03-29 1216 SN7D          59  0463   PY1NX         59  0634
QSO: 28717 PH 2014-03-29 1217 SN7D          59  0464   ZZ2T          59  0867
QSO: 28723 PH 2014-03-29 1218 SN7D          59  0465   CS9A          59  0284
QSO: 28660 PH 2014-03-29 1219 SN7D          59  0466   CT7AIX        59  0165
QSO: 28635 PH 2014-03-29 1220 SN7D          59  0467   UA2F          59  0302
QSO: 28631 PH 2014-03-29 1220 SN7D          59  0468   LY4A          59  0102
QSO: 28619 PH 2014-03-29 1221 SN7D          59  0469   PY2ZR         59  0215
QSO: 28615 PH 2014-03-29 1222 SN7D          59  0470   9K2WA         59  0888
QSO: 28587 PH 2014-03-29 1223 SN7D          59  0471   LT7F          59  0232
QSO: 28582 PH 2014-03-29 1225 SN7D          59  0472   KZ5MM         59  0455
QSO: 28569 PH 2014-03-29 1227 SN7D          59  0473   WP3C          59  0858
QSO: 28560 PH 2014-03-29 1227 SN7D          59  0474   PP5FB         59  0431
QSO: 28544 PH 2014-03-29 1229 SN7D          59  0475   LZ4TL         59  0549
QSO: 28537 PH 2014-03-29 1232 SN7D          59  0476   NP2P          59  0824
QSO: 28534 PH 2014-03-29 1232 SN7D          59  0477   OM2VL         59  0577
QSO: 28524 PH 2014-03-29 1233 SN7D          59  0478   K9FY          59  0258
QSO: 28501 PH 2014-03-29 1235 SN7D          59  0479   D4C           59  1142
QSO: 28494 PH 2014-03-29 1236 SN7D          59  0480   EF7X          59  0642
QSO: 28487 PH 2014-03-29 1237 SN7D          59  0481   RW9JZ         59  0133
QSO: 28459 PH 2014-03-29 1238 SN7D          59  0482   9A5BWW        59  0493
QSO: 28451 PH 2014-03-29 1240 SN7D          59  0483   EU6ML         59  0507
QSO: 28437 PH 2014-03-29 1241 SN7D          59  0484   PX5E          59  1204
QSO: 28433 PH 2014-03-29 1242 SN7D          59  0485   CN2AA         59  2396
QSO: 28421 PH 2014-03-29 1244 SN7D          59  0486   CR3A          59  0772
QSO: 28402 PH 2014-03-29 1244 SN7D          59  0487   LO7H          59  0372
QSO: 28397 PH 2014-03-29 1245 SN7D          59  0488   AY2H          59  0417
QSO: 28376 PH 2014-03-29 1246 SN7D          59  0489   PJ2T          59  0365
QSO: 28369 PH 2014-03-29 1247 SN7D          59  0490   EA7OT         59  0941
QSO: 28363 PH 2014-03-29 1247 SN7D          59  0491   EA7JW         59  0352
QSO: 28346 PH 2014-03-29 1248 SN7D          59  0492   PT2CM         59  0217
QSO: 28345 PH 2014-03-29 1250 SN7D          59  0493   YV4NN         59  0550
QSO: 21395 PH 2014-03-29 1302 SN7D          59  0494   UU7J          59  0842
QSO: 21260 PH 2014-03-29 1305 SN7D          59  0495   F6DZU         59  0491
QSO: 21260 PH 2014-03-29 1305 SN7D          59  0496   K3TN          59  0022
QSO: 21260 PH 2014-03-29 1306 SN7D          59  0497   WB4MNK        59  0141
QSO: 21262 PH 2014-03-29 1310 SN7D          59  0498   KT8K          59  0117
QSO: 21262 PH 2014-03-29 1310 SN7D          59  0499   G0UGO         59  0100
QSO: 21262 PH 2014-03-29 1311 SN7D          59  0500   RZ4WZ         59  0298
QSO: 21262 PH 2014-03-29 1313 SN7D          59  0501   N7WY          59  0305
QSO: 21262 PH 2014-03-29 1313 SN7D          59  0502   K0AP          59  0048
QSO: 21262 PH 2014-03-29 1314 SN7D          59  0503   VA3DBT        59  0117
QSO: 21262 PH 2014-03-29 1315 SN7D          59  0504   EA3ELZ        59  0097
QSO: 21262 PH 2014-03-29 1316 SN7D          59  0505   M6PRR         59  0038
QSO: 21262 PH 2014-03-29 1317 SN7D          59  0506   WD5K          59  0694
QSO: 21262 PH 2014-03-29 1318 SN7D          59  0507   VE3DFA        59  0023
QSO: 21262 PH 2014-03-29 1321 SN7D          59  0508   RT2T          59  0256
QSO: 21262 PH 2014-03-29 1321 SN7D          59  0509   VE3TW         59  0278
QSO: 21262 PH 2014-03-29 1325 SN7D          59  0510   VE1UY         59  0022
QSO: 21262 PH 2014-03-29 1326 SN7D          59  0511   F6DRP         59  0133
QSO: 21262 PH 2014-03-29 1326 SN7D          59  0512   WO4O          59  0143
QSO: 21262 PH 2014-03-29 1328 SN7D          59  0513   W9OP          59  0155
QSO: 21262 PH 2014-03-29 1329 SN7D          59  0514   EE8E          59  0565
QSO: 21262 PH 2014-03-29 1331 SN7D          59  0515   M0LDW         59  0002
QSO: 21262 PH 2014-03-29 1334 SN7D          59  0516   M3FM          59  0026
QSO: 21262 PH 2014-03-29 1334 SN7D          59  0517   M0OSH         59  0151
QSO: 21417 PH 2014-03-29 1400 SN7D          59  0518   ND0C          59  0138
QSO: 21417 PH 2014-03-29 1402 SN7D          59  0519   SV3FUB        59  0041
QSO: 21226 PH 2014-03-29 1412 SN7D          59  0520   LA6UL         59  0194
QSO: 21226 PH 2014-03-29 1413 SN7D          59  0521   EA1ASG        59  0023
QSO: 21226 PH 2014-03-29 1415 SN7D          59  0522   WA1ZYX        59  0139
QSO: 21226 PH 2014-03-29 1416 SN7D          59  0523   VE1JBC        59  0087
QSO: 21226 PH 2014-03-29 1416 SN7D          59  0524   VA2EN         59  0483
QSO: 21226 PH 2014-03-29 1417 SN7D          59  0525   K9MY          59  0033
QSO: 21226 PH 2014-03-29 1417 SN7D          59  0526   J42T          59  0441
QSO: 21226 PH 2014-03-29 1418 SN7D          59  0527   AC1Z          59  0260
QSO: 21226 PH 2014-03-29 1419 SN7D          59  0528   IW2HAJ        59  0120
QSO: 21226 PH 2014-03-29 1420 SN7D          59  0529   W2YC          59  0177
QSO: 21226 PH 2014-03-29 1420 SN7D          59  0530   EI8GXB        59  0202
QSO: 21226 PH 2014-03-29 1420 SN7D          59  0531   N4KG          59  0174
QSO: 21226 PH 2014-03-29 1421 SN7D          59  0532   G8ZRE         59  0133
QSO: 21226 PH 2014-03-29 1421 SN7D          59  0533   K9CT          59  0602
QSO: 21226 PH 2014-03-29 1422 SN7D          59  0534   SN5V          59  0395
QSO: 21226 PH 2014-03-29 1423 SN7D          59  0535   WW4LL         59  0201
QSO: 21226 PH 2014-03-29 1423 SN7D          59  0536   G6MC          59  0155
QSO: 21226 PH 2014-03-29 1424 SN7D          59  0537   N2BJ          59  0446
QSO: 21339 PH 2014-03-29 1431 SN7D          59  0538   AC0W          59  0444
QSO: 21339 PH 2014-03-29 1432 SN7D          59  0539   WS7L          59  0312
QSO: 21339 PH 2014-03-29 1433 SN7D          59  0540   WB8TLI        59  0322
QSO: 21339 PH 2014-03-29 1433 SN7D          59  0541   AC4YD         59  0113
QSO: 21339 PH 2014-03-29 1435 SN7D          59  0542   K8YE          59  0022
QSO: 21339 PH 2014-03-29 1436 SN7D          59  0543   EI8JE         59  0006
QSO: 21339 PH 2014-03-29 1436 SN7D          59  0544   CT1EVE        59  0221
QSO: 21339 PH 2014-03-29 1440 SN7D          59  0545   R22FRS        59  0189
QSO: 21339 PH 2014-03-29 1441 SN7D          59  0546   KA3XH         59  0300
QSO: 21339 PH 2014-03-29 1441 SN7D          59  0547   SN7O          59  0266
QSO: 21339 PH 2014-03-29 1442 SN7D          59  0548   G4TJJ         59  0006
QSO: 21339 PH 2014-03-29 1443 SN7D          59  0549   K5TLJ         59  0014
QSO: 21339 PH 2014-03-29 1443 SN7D          59  0550   OH8KVY        59  0007
QSO: 21339 PH 2014-03-29 1446 SN7D          59  0551   MW1MDH        59  0141
QSO: 21339 PH 2014-03-29 1447 SN7D          59  0552   KD8ONC        59  0025
QSO: 21339 PH 2014-03-29 1447 SN7D          59  0553   AC0B          59  0083
QSO: 21339 PH 2014-03-29 1448 SN7D          59  0554   KD8EER        59  0097
QSO: 21339 PH 2014-03-29 1449 SN7D          59  0555   WR5O          59  0805
QSO: 21339 PH 2014-03-29 1450 SN7D          59  0556   AD7J          59  0234
QSO: 21339 PH 2014-03-29 1452 SN7D          59  0557   KW7XX         59  0650
QSO: 21339 PH 2014-03-29 1454 SN7D          59  0558   4H1T          59  0739
QSO: 21339 PH 2014-03-29 1455 SN7D          59  0559   KA3DRR        59  0114
QSO: 21339 PH 2014-03-29 1458 SN7D          59  0560   N3ZV          59  0351
QSO: 21339 PH 2014-03-29 1502 SN7D          59  0561   N3WMC         59  0039
QSO: 21339 PH 2014-03-29 1503 SN7D          59  0562   KJ4WNW        59  0062
QSO: 21339 PH 2014-03-29 1504 SN7D          59  0563   W4P           59  0018
QSO: 21339 PH 2014-03-29 1504 SN7D          59  0564   N6ETO         59  0176
QSO: 21339 PH 2014-03-29 1506 SN7D          59  0565   VE6AMI        59  0106
QSO: 21339 PH 2014-03-29 1506 SN7D          59  0566   N5QO          59  0052
QSO: 21339 PH 2014-03-29 1507 SN7D          59  0567   N5DO          59  0309
QSO: 21339 PH 2014-03-29 1507 SN7D          59  0568   N5VU          59  0125
QSO: 21339 PH 2014-03-29 1507 SN7D          59  0569   K3LTM         59  0013
QSO: 21339 PH 2014-03-29 1510 SN7D          59  0570   NY5B          59  0145
QSO: 21339 PH 2014-03-29 1511 SN7D          59  0571   N8IVE         59  0172
QSO: 21339 PH 2014-03-29 1511 SN7D          59  0572   WA7LT         59  0254
QSO: 21339 PH 2014-03-29 1513 SN7D          59  0573   N0HTV         59  0031
QSO: 21339 PH 2014-03-29 1513 SN7D          59  0574   W7MEM         59  0119
QSO: 21339 PH 2014-03-29 1513 SN7D          59  0575   WA5FWC        59  0385
QSO: 21339 PH 2014-03-29 1517 SN7D          59  0576   WM4D          59  0086
QSO: 21339 PH 2014-03-29 1517 SN7D          59  0577   EA1SV         59  0074
QSO: 21339 PH 2014-03-29 1518 SN7D          59  0578   KZ1W          59  0677
QSO: 21339 PH 2014-03-29 1519 SN7D          59  0579   N6JV          59  0450
QSO: 21339 PH 2014-03-29 1520 SN7D          59  0580   W8MJ          59  0981
QSO: 21339 PH 2014-03-29 1520 SN7D          59  0581   K8PGJ         59  0337
QSO: 21339 PH 2014-03-29 1521 SN7D          59  0582   K0VXU         59  0081
QSO: 21339 PH 2014-03-29 1521 SN7D          59  0583   KE9ET         59  0283
QSO: 21339 PH 2014-03-29 1521 SN7D          59  0584   N9TGR         59  0253
QSO: 21339 PH 2014-03-29 1522 SN7D          59  0585   W3LL          59  0611
QSO: 21339 PH 2014-03-29 1522 SN7D          59  0586   SV3ALC        59  0154
QSO: 21339 PH 2014-03-29 1522 SN7D          59  0587   GM3W          59  0475
QSO: 21339 PH 2014-03-29 1522 SN7D          59  0588   K5UA          59  0240
QSO: 21339 PH 2014-03-29 1523 SN7D          59  0589   VA3GUY        59  0073
QSO: 21339 PH 2014-03-29 1523 SN7D          59  0590   WG3J          59  0500
QSO: 21339 PH 2014-03-29 1523 SN7D          59  0591   F8AKS         59  0174
QSO: 21339 PH 2014-03-29 1524 SN7D          59  0592   K7EG          59  0042
QSO: 21339 PH 2014-03-29 1525 SN7D          59  0593   GM8SBH        59  0209
QSO: 21339 PH 2014-03-29 1525 SN7D          59  0594   NE5D          59  0784
QSO: 21339 PH 2014-03-29 1526 SN7D          59  0595   UA4ATB        59  0585
QSO: 21339 PH 2014-03-29 1526 SN7D          59  0596   G3ZNR         59  0065
QSO: 21339 PH 2014-03-29 1529 SN7D          59  0597   NQ4I          59  0669
QSO: 21339 PH 2014-03-29 1531 SN7D          59  0598   W1RJ          59  0191
QSO: 21339 PH 2014-03-29 1531 SN7D          59  0599   WU2G          59  0088
QSO: 21339 PH 2014-03-29 1532 SN7D          59  0600   KE5MKB        59  0054
QSO: 21339 PH 2014-03-29 1533 SN7D          59  0601   EB3FLY        59  0109
QSO: 21339 PH 2014-03-29 1533 SN7D          59  0602   G4NFS         59  0006
QSO: 21339 PH 2014-03-29 1534 SN7D          59  0603   2E0PLA        59  0127
QSO: 21339 PH 2014-03-29 1534 SN7D          59  0604   VA5AA         59  0286
QSO: 21339 PH 2014-03-29 1535 SN7D          59  0605   K6RIM         59  0128
QSO: 21339 PH 2014-03-29 1536 SN7D          59  0606   S56M          59  0848
QSO: 21339 PH 2014-03-29 1536 SN7D          59  0607   GM0WED        59  0022
QSO: 21339 PH 2014-03-29 1537 SN7D          59  0608   K6YRA         59  0073
QSO: 21339 PH 2014-03-29 1538 SN7D          59  0609   W6AEA         59  0360
QSO: 21339 PH 2014-03-29 1540 SN7D          59  0610   MM0INS        59  0076
QSO: 21339 PH 2014-03-29 1540 SN7D          59  0611   KU7T          59  0472
QSO: 21339 PH 2014-03-29 1542 SN7D          59  0612   K6MMU         59  0095
QSO: 21339 PH 2014-03-29 1542 SN7D          59  0613   W0OVM         59  0136
QSO: 21339 PH 2014-03-29 1543 SN7D          59  0614   N8SBE         59  0031
QSO: 21339 PH 2014-03-29 1543 SN7D          59  0615   KV2M          59  0326
QSO: 21339 PH 2014-03-29 1543 SN7D          59  0616   RO9U          59  0182
QSO: 21339 PH 2014-03-29 1545 SN7D          59  0617   KD5RA         59  0002
QSO: 21339 PH 2014-03-29 1545 SN7D          59  0618   A61ZX         59  0874
QSO: 21339 PH 2014-03-29 1546 SN7D          59  0619   LP1H          59  1131
QSO: 21339 PH 2014-03-29 1549 SN7D          59  0620   K4RES         59  0025
QSO: 21339 PH 2014-03-29 1549 SN7D          59  0621   W4KW          59  0337
QSO: 21339 PH 2014-03-29 1549 SN7D          59  0622   NG1R          59  0163
QSO: 21339 PH 2014-03-29 1550 SN7D          59  0623   M5ADL         59  0026
QSO: 21339 PH 2014-03-29 1550 SN7D          59  0624   EA4GE         59  0055
QSO: 21339 PH 2014-03-29 1551 SN7D          59  0625   N4IAG         59  0003
QSO: 21339 PH 2014-03-29 1551 SN7D          59  0626   N1GKX         59  0393
QSO: 21339 PH 2014-03-29 1552 SN7D          59  0627   AD4KJ         59  0056
QSO: 21339 PH 2014-03-29 1552 SN7D          59  0628   K6TU          59  0576
QSO: 21339 PH 2014-03-29 1553 SN7D          59  0629   G4JZR         59  0019
QSO: 21339 PH 2014-03-29 1553 SN7D          59  0630   GA4JYB        59  0062
QSO: 21339 PH 2014-03-29 1554 SN7D          59  0631   WA8Y          59  0064
QSO: 21339 PH 2014-03-29 1554 SN7D          59  0632   VA2OBW        59  0086
QSO: 21339 PH 2014-03-29 1555 SN7D          59  0633   HS4SSP        59  0267
QSO: 21339 PH 2014-03-29 1557 SN7D          59  0634   KB9JJF        59  0015
QSO: 21339 PH 2014-03-29 1557 SN7D          59  0635   W3TZ          59  0162
QSO: 21339 PH 2014-03-29 1558 SN7D          59  0636   W9GL          59  0105
QSO: 21339 PH 2014-03-29 1559 SN7D          59  0637   KS9K          59  0457
QSO: 21339 PH 2014-03-29 1559 SN7D          59  0638   AB3CX         59  1045
QSO: 21339 PH 2014-03-29 1600 SN7D          59  0639   GI3SG         59  0045
QSO: 21339 PH 2014-03-29 1601 SN7D          59  0640   G4R           59  0730
QSO: 21339 PH 2014-03-29 1601 SN7D          59  0641   K0TT          59  0403
QSO: 21339 PH 2014-03-29 1603 SN7D          59  0642   GA4NNC        59  0061
QSO: 21339 PH 2014-03-29 1604 SN7D          59  0643   EA3AYK        59  0054
QSO: 21339 PH 2014-03-29 1606 SN7D          59  0644   EA3FP         59  0173
