START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE6Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4243455
OPERATORS:
NAME: Michael Schwab
SOAPBOX: Another part-time effort on a busy family-weekend ... great conditions
QSO: 14278 PH 2014-03-29 0159 OE6Z          59  0319   KA8SMA        59  025
QSO: 14278 PH 2014-03-29 0200 OE6Z          59  0320   W4PAY         59  027
QSO: 14278 PH 2014-03-29 0200 OE6Z          59  0321   KD8TTM        59  030
QSO: 14278 PH 2014-03-29 0201 OE6Z          59  0322   W4ZLU         59  010
QSO: 14278 PH 2014-03-29 0201 OE6Z          59  0323   KK4HEG        59  029
QSO: 14278 PH 2014-03-29 0201 OE6Z          59  0324   WG3J          59  071
QSO: 14278 PH 2014-03-29 0202 OE6Z          59  0325   VE3DVY        59  065
QSO: 14278 PH 2014-03-29 0202 OE6Z          59  0326   WR3Z          59  218
QSO: 14278 PH 2014-03-29 0202 OE6Z          59  0327   K5IZO         59  063
QSO: 14278 PH 2014-03-29 0203 OE6Z          59  0328   KA1O          59  003
QSO: 14278 PH 2014-03-29 0203 OE6Z          59  0329   VE1ZD         59  093
QSO: 14278 PH 2014-03-29 0203 OE6Z          59  0330   W8KTQ         59  068
QSO: 14278 PH 2014-03-29 0203 OE6Z          59  0331   AA0NK         59  043
QSO: 14278 PH 2014-03-29 0204 OE6Z          59  0332   KB7FSC        59  033
QSO: 14278 PH 2014-03-29 0204 OE6Z          59  0333   VE7SAR        59  020
QSO: 14278 PH 2014-03-29 0204 OE6Z          59  0334   N8GBU         59  017
QSO: 14278 PH 2014-03-29 0205 OE6Z          59  0335   AG5Z          59  193
QSO: 14278 PH 2014-03-29 0205 OE6Z          59  0336   W8MJ          59  186
QSO: 14278 PH 2014-03-29 0205 OE6Z          59  0337   VE6FN         59  049
QSO: 14278 PH 2014-03-29 0205 OE6Z          59  0338   NU4N          59  023
QSO: 14278 PH 2014-03-29 0206 OE6Z          59  0339   AB3QR         59  049
QSO: 14278 PH 2014-03-29 0206 OE6Z          59  0340   WB8CLX        59  030
QSO: 14278 PH 2014-03-29 0206 OE6Z          59  0341   N7BXX         59  018
QSO: 14278 PH 2014-03-29 0206 OE6Z          59  0342   K4RNV         59  020
QSO: 14278 PH 2014-03-29 0207 OE6Z          59  0343   AB1OC         59  135
QSO: 14278 PH 2014-03-29 0207 OE6Z          59  0344   K5NZ          59  113
QSO: 14278 PH 2014-03-29 0208 OE6Z          59  0345   KF7DX         59  086
QSO: 14278 PH 2014-03-29 0208 OE6Z          59  0346   WA1LJD        59  008
QSO: 14278 PH 2014-03-29 0208 OE6Z          59  0347   CR6P          59  018
QSO: 14278 PH 2014-03-29 0209 OE6Z          59  0348   N7GR          59  004
QSO: 14278 PH 2014-03-29 0209 OE6Z          59  0349   NO6F          59  180
QSO: 14278 PH 2014-03-29 0209 OE6Z          59  0350   KD2DOE        59  020
QSO: 14278 PH 2014-03-29 0209 OE6Z          59  0351   KK4IXK        59  001
QSO: 14278 PH 2014-03-29 0209 OE6Z          59  0352   NJ1C          59  009
QSO: 14278 PH 2014-03-29 0210 OE6Z          59  0353   WB2LMA        59  090
QSO: 14278 PH 2014-03-29 0210 OE6Z          59  0354   WB0YLE        59  014
QSO: 14278 PH 2014-03-29 0210 OE6Z          59  0355   VO1BB         59  015
QSO: 14278 PH 2014-03-29 0211 OE6Z          59  0356   N8IL          59  060
QSO: 14278 PH 2014-03-29 0211 OE6Z          59  0357   NV1N          59  187
QSO: 14278 PH 2014-03-29 0211 OE6Z          59  0358   W8HFY         59  015
QSO: 14278 PH 2014-03-29 0211 OE6Z          59  0359   KB3PC         59  007
QSO: 14278 PH 2014-03-29 0211 OE6Z          59  0360   KZ1M          59  111
QSO: 14278 PH 2014-03-29 0212 OE6Z          59  0361   N9UA          59  017
QSO: 14278 PH 2014-03-29 0213 OE6Z          59  0362   CT2IOV        59  046
QSO: 14278 PH 2014-03-29 0213 OE6Z          59  0363   KA8HKC        59  027
QSO: 14278 PH 2014-03-29 0213 OE6Z          59  0364   N3QE          59  010
QSO: 14278 PH 2014-03-29 0214 OE6Z          59  0365   VE4VT         59  228
QSO: 14278 PH 2014-03-29 0214 OE6Z          59  0366   HC4Z          59  004
QSO: 14278 PH 2014-03-29 0214 OE6Z          59  0367   NW3H          59  132
QSO: 14278 PH 2014-03-29 0214 OE6Z          59  0368   KC8MGD        59  015
QSO: 14278 PH 2014-03-29 0215 OE6Z          59  0369   KX4VU         59  012
QSO: 14278 PH 2014-03-29 0215 OE6Z          59  0370   W6TK          59  140
QSO: 14278 PH 2014-03-29 0215 OE6Z          59  0371   NV9X          59  044
QSO: 14278 PH 2014-03-29 0216 OE6Z          59  0372   VO1SO         59  018
QSO:  7109 PH 2014-03-29 0218 OE6Z          59  0373   OO4O          59  098
QSO: 14278 PH 2014-03-29 0219 OE6Z          59  0374   N8ZQW         59  433
QSO: 14278 PH 2014-03-29 0219 OE6Z          59  0375   N6AR          59  054
QSO: 14278 PH 2014-03-29 0219 OE6Z          59  0376   W5GN          59  027
QSO: 14278 PH 2014-03-29 0220 OE6Z          59  0377   K5AWF         59  024
QSO: 14278 PH 2014-03-29 0220 OE6Z          59  0378   W9IU          59  018
QSO: 14278 PH 2014-03-29 0220 OE6Z          59  0379   KW3E          59  006
QSO: 14278 PH 2014-03-29 0220 OE6Z          59  0380   N2TBC         59  001
QSO: 14278 PH 2014-03-29 0221 OE6Z          59  0381   WG3J          59  086
QSO: 14278 PH 2014-03-29 0221 OE6Z          59  0382   K3ZMJ         59  013
QSO: 14278 PH 2014-03-29 0222 OE6Z          59  0383   K9VB          59  010
QSO: 14278 PH 2014-03-29 0222 OE6Z          59  0384   VP2EC         59  001
QSO: 14278 PH 2014-03-29 0222 OE6Z          59  0385   CS7AFP        59  078
QSO: 14278 PH 2014-03-29 0222 OE6Z          59  0386   NZ4CW         59  049
QSO: 14278 PH 2014-03-29 0223 OE6Z          59  0387   K2WJL         59  025
QSO: 14278 PH 2014-03-29 0223 OE6Z          59  0388   XE3N          59  083
QSO: 14278 PH 2014-03-29 0223 OE6Z          59  0389   VE1EJ         59  055
QSO: 14278 PH 2014-03-29 0223 OE6Z          59  0390   WR7Q          59  008
QSO: 14278 PH 2014-03-29 0224 OE6Z          59  0391   N4NO          59  103
QSO: 14278 PH 2014-03-29 0224 OE6Z          59  0392   KC9WBH        59  033
QSO: 14278 PH 2014-03-29 0224 OE6Z          59  0393   WV1K          59  195
QSO: 14278 PH 2014-03-29 0224 OE6Z          59  0394   AF5I          59  017
QSO: 14278 PH 2014-03-29 0225 OE6Z          59  0395   K1UR          59  038
QSO: 14278 PH 2014-03-29 0225 OE6Z          59  0396   AC1Z          59  118
QSO: 14278 PH 2014-03-29 0225 OE6Z          59  0397   W1MR          59  090
QSO: 14278 PH 2014-03-29 0226 OE6Z          59  0398   N0FCD         59  072
QSO: 14278 PH 2014-03-29 0226 OE6Z          59  0399   KC1AXC        59  014
QSO: 14278 PH 2014-03-29 0226 OE6Z          59  0400   KE4CAX        59  044
QSO: 14278 PH 2014-03-29 0227 OE6Z          59  0401   W4JAM         59  072
QSO: 14278 PH 2014-03-29 0227 OE6Z          59  0402   NK9G          59  079
QSO:  1876 PH 2014-03-29 0228 OE6Z          59  0403   S56P          59  126
QSO:  1871 PH 2014-03-29 0228 OE6Z          59  0404   EU3AA         59  019
QSO:  1868 PH 2014-03-29 0229 OE6Z          59  0405   SP9AQF        59  017
QSO:  1865 PH 2014-03-29 0230 OE6Z          59  0406   EA3FP         59  049
QSO:  1855 PH 2014-03-29 0230 OE6Z          59  0407   DR1A          59  129
QSO:  1849 PH 2014-03-29 0230 OE6Z          59  0408   9A1A          59  121
QSO:  1842 PH 2014-03-29 0231 OE6Z          59  0409   II9P          59  099
QSO:  1832 PH 2014-03-29 0231 OE6Z          59  0410   SQ1OD         59  066
QSO:  1821 PH 2014-03-29 0232 OE6Z          59  0411   EE5T          59  015
QSO:  1816 PH 2014-03-29 0232 OE6Z          59  0412   E78T          59  115
QSO:  1870 PH 2014-03-29 0233 OE6Z          59  0413   HG1S          59  125
QSO:  1894 PH 2014-03-29 0234 OE6Z          59  0414   YO3HOT        59  091
QSO:  3785 PH 2014-03-29 0234 OE6Z          59  0415   IB9T          59  100
QSO:  3790 PH 2014-03-29 0235 OE6Z          59  0416   YP7P          59  155
QSO:  3783 PH 2014-03-29 0236 OE6Z          59  0417   9A5Y          59  408
QSO:  7057 PH 2014-03-29 0237 OE6Z          59  0418   OZ5GX         59  132
QSO:  7067 PH 2014-03-29 0237 OE6Z          59  0419   PA9M          59  154
QSO:  7073 PH 2014-03-29 0238 OE6Z          59  0420   RM4HZ         59  140
QSO:  7078 PH 2014-03-29 0238 OE6Z          59  0421   OG9X          59  245
QSO:  7081 PH 2014-03-29 0239 OE6Z          59  0422   OR1Z          59  009
QSO:  7084 PH 2014-03-29 0239 OE6Z          59  0423   S51CK         59  152
QSO:  7086 PH 2014-03-29 0239 OE6Z          59  0424   LZ136LO       59  228
QSO:  7091 PH 2014-03-29 0240 OE6Z          59  0425   YU5R          59  075
QSO:  7094 PH 2014-03-29 0240 OE6Z          59  0426   R2014E        59  138
QSO:  7099 PH 2014-03-29 0241 OE6Z          59  0427   LI5O          59  075
QSO:  7108 PH 2014-03-29 0242 OE6Z          59  0428   RG6G          59  250
QSO:  7110 PH 2014-03-29 0243 OE6Z          59  0429   EA5KA         59  245
QSO:  7117 PH 2014-03-29 0244 OE6Z          59  0430   RY6Y          59  135
QSO:  7123 PH 2014-03-29 0244 OE6Z          59  0431   HK1T          59  213
QSO:  7127 PH 2014-03-29 0244 OE6Z          59  0432   NY6DX         59  099
QSO:  7129 PH 2014-03-29 0245 OE6Z          59  0433   US1I          59  283
QSO:  7132 PH 2014-03-29 0246 OE6Z          59  0434   KA8G          59  045
QSO:  7132 PH 2014-03-29 0246 OE6Z          59  0435   W5WMU         59  165
QSO:  7132 PH 2014-03-29 0246 OE6Z          59  0436   AB4B          59  006
QSO:  7132 PH 2014-03-29 0247 OE6Z          59  0437   KM5VI         59  190
QSO:  7132 PH 2014-03-29 0247 OE6Z          59  0438   K3DMG         59  020
QSO:  7132 PH 2014-03-29 0247 OE6Z          59  0439   YO3VU         59  023
QSO:  7132 PH 2014-03-29 0248 OE6Z          59  0440   N2SQW         59  141
QSO:  7132 PH 2014-03-29 0248 OE6Z          59  0441   GW0IRW        59  066
QSO:  7132 PH 2014-03-29 0248 OE6Z          59  0442   W4WAM         59  002
QSO:  7132 PH 2014-03-29 0249 OE6Z          59  0443   KE2D          59  005
QSO:  7132 PH 2014-03-29 0249 OE6Z          59  0444   K2WJL         59  032
QSO:  7132 PH 2014-03-29 0249 OE6Z          59  0445   G5O           59  047
QSO:  7132 PH 2014-03-29 0250 OE6Z          59  0446   AB4M          59  128
QSO:  7132 PH 2014-03-29 0250 OE6Z          59  0447   PI4DX         59  221
QSO:  7132 PH 2014-03-29 0250 OE6Z          59  0448   SA6P          59  066
QSO:  7132 PH 2014-03-29 0250 OE6Z          59  0449   NQ4I          59  230
QSO:  7132 PH 2014-03-29 0250 OE6Z          59  0450   N8BI          59  009
QSO:  7132 PH 2014-03-29 0251 OE6Z          59  0451   IW2HAJ        59  331
QSO:  7132 PH 2014-03-29 0251 OE6Z          59  0452   IS0DCR        59  072
QSO:  7132 PH 2014-03-29 0251 OE6Z          59  0453   W5OE          59  002
QSO:  7132 PH 2014-03-29 0252 OE6Z          59  0454   ER3CT         59  204
QSO:  7132 PH 2014-03-29 0252 OE6Z          59  0455   WJ2D          59  127
QSO:  7132 PH 2014-03-29 0253 OE6Z          59  0456   KB9NW         59  090
QSO:  7132 PH 2014-03-29 0253 OE6Z          59  0457   UW1M          59  282
QSO:  7132 PH 2014-03-29 0254 OE6Z          59  0458   WB2IOL        59  038
QSO:  7132 PH 2014-03-29 0254 OE6Z          59  0459   CN2AA         59  616
QSO:  7132 PH 2014-03-29 0254 OE6Z          59  0460   CO8ZZ         59  421
QSO:  7132 PH 2014-03-29 0255 OE6Z          59  0461   UA4FUN        59  009
QSO:  7132 PH 2014-03-29 0256 OE6Z          59  0462   VE3NB         59  045
QSO:  7132 PH 2014-03-29 0256 OE6Z          59  0463   W1NT          59  072
QSO:  7132 PH 2014-03-29 0257 OE6Z          59  0464   DJ7WW         59  187
QSO:  7132 PH 2014-03-29 0257 OE6Z          59  0465   VE3ZZ         59  116
QSO:  7132 PH 2014-03-29 0257 OE6Z          59  0466   EI1A          59  140
QSO:  7132 PH 2014-03-29 0258 OE6Z          59  0467   DP7D          59  116
QSO:  7132 PH 2014-03-29 0258 OE6Z          59  0468   N4CF          59  070
QSO:  7132 PH 2014-03-29 0259 OE6Z          59  0469   UA7T          59  011
QSO:  7132 PH 2014-03-29 0259 OE6Z          59  0470   WG3J          59  071
QSO:  7132 PH 2014-03-29 0300 OE6Z          59  0471   DM4DX         59  014
QSO:  7132 PH 2014-03-29 0301 OE6Z          59  0472   YY5DOG        59  063
QSO:  7132 PH 2014-03-29 0301 OE6Z          59  0473   KE8CQ         59  030
QSO:  7132 PH 2014-03-29 0302 OE6Z          59  0474   WA1APX/8      59  055
QSO:  7132 PH 2014-03-29 0302 OE6Z          59  0475   NT3S          59  144
QSO:  7132 PH 2014-03-29 0302 OE6Z          59  0476   N0FCD         59  088
QSO:  7132 PH 2014-03-29 0302 OE6Z          59  0477   VA3IR         59  023
QSO:  7132 PH 2014-03-29 0303 OE6Z          59  0478   UR6EA         59  181
QSO:  7132 PH 2014-03-29 0303 OE6Z          59  0479   UA6GK         59  005
QSO:  7132 PH 2014-03-29 0303 OE6Z          59  0480   W8AJT         59  040
QSO:  7132 PH 2014-03-29 0303 OE6Z          59  0481   NN8UU         59  027
QSO:  7132 PH 2014-03-29 0304 OE6Z          59  0482   A73A          59  089
QSO:  7132 PH 2014-03-29 0304 OE6Z          59  0483   AF4K          59  024
QSO:  7132 PH 2014-03-29 0304 OE6Z          59  0484   9A73P         59  550
QSO:  7132 PH 2014-03-29 0304 OE6Z          59  0485   KV4QS/8       59  097
QSO:  7132 PH 2014-03-29 0305 OE6Z          59  0486   K1AR          59  335
QSO:  7132 PH 2014-03-29 0305 OE6Z          59  0487   N0OK          59  099
QSO:  7132 PH 2014-03-29 0305 OE6Z          59  0488   KT4ZB         59  156
QSO:  7132 PH 2014-03-29 0305 OE6Z          59  0489   AG4C          59  102
QSO:  7132 PH 2014-03-29 0306 OE6Z          59  0490   N1GKX         59  140
QSO:  7132 PH 2014-03-29 0306 OE6Z          59  0491   LY7A          59  183
QSO:  7132 PH 2014-03-29 0306 OE6Z          59  0492   KN1T          59  029
QSO:  7132 PH 2014-03-29 0306 OE6Z          59  0493   KB3WD         59  208
QSO:  7132 PH 2014-03-29 0307 OE6Z          59  0494   UW7LL         59  270
QSO:  7132 PH 2014-03-29 0307 OE6Z          59  0495   AC0W          59  162
QSO:  7132 PH 2014-03-29 0307 OE6Z          59  0496   WA1ZYX        59  122
QSO:  7132 PH 2014-03-29 0308 OE6Z          59  0497   RA1ANY        59  170
QSO:  7132 PH 2014-03-29 0308 OE6Z          59  0498   LY2NY         59  129
QSO:  7132 PH 2014-03-29 0309 OE6Z          59  0499   EA3CI         59  151
QSO:  7132 PH 2014-03-29 0309 OE6Z          59  0500   UA4C          59  175
QSO:  7132 PH 2014-03-29 0309 OE6Z          59  0501   UR5RP         59  100
QSO:  7132 PH 2014-03-29 0309 OE6Z          59  0502   W3BEE         59  002
QSO:  7132 PH 2014-03-29 0310 OE6Z          59  0503   KD3HN         59  091
QSO:  7132 PH 2014-03-29 0310 OE6Z          59  0504   KG1E          59  120
QSO:  7132 PH 2014-03-29 0310 OE6Z          59  0505   W1MAW         59  104
QSO:  7132 PH 2014-03-29 0311 OE6Z          59  0506   UD1A          59  019
QSO:  7132 PH 2014-03-29 0312 OE6Z          59  0507   W1MA          59  016
QSO:  7132 PH 2014-03-29 0312 OE6Z          59  0508   M0JQK         59  014
QSO:  7132 PH 2014-03-29 0312 OE6Z          59  0509   K3EQ          59  075
QSO:  7132 PH 2014-03-29 0313 OE6Z          59  0510   AK1W          59  245
QSO:  7132 PH 2014-03-29 0314 OE6Z          59  0511   NA2AA         59  026
QSO:  7132 PH 2014-03-29 0314 OE6Z          59  0512   EU1AZ         59  111
QSO:  7132 PH 2014-03-29 0314 OE6Z          59  0513   W8GNM         59  098
QSO:  7132 PH 2014-03-29 0315 OE6Z          59  0514   WQ5R          59  009
QSO:  7132 PH 2014-03-29 0315 OE6Z          59  0515   W3FIZ         59  015
QSO:  7132 PH 2014-03-29 0316 OE6Z          59  0516   W4GV          59  036
QSO:  7132 PH 2014-03-29 0316 OE6Z          59  0517   LZ2CC         59  056
QSO:  7132 PH 2014-03-29 0317 OE6Z          59  0518   W4ZAO         59  079
QSO:  7132 PH 2014-03-29 0317 OE6Z          59  0519   W4LLP         59  042
QSO:  7132 PH 2014-03-29 0317 OE6Z          59  0520   WV3D          59  027
QSO:  7132 PH 2014-03-29 0318 OE6Z          59  0521   NF4A          59  191
QSO:  7132 PH 2014-03-29 0318 OE6Z          59  0522   K3RR          59  314
QSO:  7132 PH 2014-03-29 0318 OE6Z          59  0523   S51AQ         59  241
QSO:  7132 PH 2014-03-29 0319 OE6Z          59  0524   KT6V          59  102
QSO:  7132 PH 2014-03-29 0319 OE6Z          59  0525   W8DGN         59  001
QSO:  7132 PH 2014-03-29 0320 OE6Z          59  0526   KD2EQS        59  013
QSO:  7132 PH 2014-03-29 0320 OE6Z          59  0527   KC2YNC        59  023
QSO:  7132 PH 2014-03-29 0321 OE6Z          59  0528   K2HAT         59  051
QSO:  7132 PH 2014-03-29 0321 OE6Z          59  0529   VA3FS         59  059
QSO:  7132 PH 2014-03-29 0322 OE6Z          59  0530   KO2E          59  028
QSO:  7132 PH 2014-03-29 0322 OE6Z          59  0531   SE4E          59  229
QSO:  7132 PH 2014-03-29 0322 OE6Z          59  0532   KK8ZZ         59  086
QSO:  7132 PH 2014-03-29 0323 OE6Z          59  0533   WY0Q          59  002
QSO:  7132 PH 2014-03-29 0324 OE6Z          59  0534   KY4OZ         59  003
QSO:  7132 PH 2014-03-29 0324 OE6Z          59  0535   VA3EN         59  177
QSO:  7132 PH 2014-03-29 0324 OE6Z          59  0536   LY2W          59  138
QSO:  7132 PH 2014-03-29 0324 OE6Z          59  0537   ND8L          59  135
QSO:  7132 PH 2014-03-29 0325 OE6Z          59  0538   N9TK          59  001
QSO:  7132 PH 2014-03-29 0325 OE6Z          59  0539   FG8OJ         59  008
QSO:  7132 PH 2014-03-29 0325 OE6Z          59  0540   LY5I          59  121
QSO:  7132 PH 2014-03-29 0325 OE6Z          59  0541   N4KC          59  010
QSO:  7132 PH 2014-03-29 0326 OE6Z          59  0542   VA3AH         59  039
QSO:  7132 PH 2014-03-29 0326 OE6Z          59  0543   LI3HQ         59  161
QSO:  7132 PH 2014-03-29 0327 OE6Z          59  0544   VA3DBT        59  030
QSO:  7132 PH 2014-03-29 0327 OE6Z          59  0545   VA3XH         59  139
QSO:  7132 PH 2014-03-29 0327 OE6Z          59  0546   N3HSH         59  009
QSO:  7132 PH 2014-03-29 0328 OE6Z          59  0547   UT7E          59  228
QSO:  7132 PH 2014-03-29 0328 OE6Z          59  0548   K8ZBY         59  001
QSO:  7132 PH 2014-03-29 0328 OE6Z          59  0549   RU4AA         59  173
QSO: 28511 PH 2014-03-29 0823 OE6Z          59  0550   RC4R          59  034
QSO: 28511 PH 2014-03-29 0824 OE6Z          59  0551   JO1WKO        59  207
QSO: 28511 PH 2014-03-29 0824 OE6Z          59  0552   EA7JW         59  129
QSO: 28511 PH 2014-03-29 0825 OE6Z          59  0553   7N3ULM        59  234
QSO: 28511 PH 2014-03-29 0826 OE6Z          59  0554   RX9DJ         59  019
QSO: 28511 PH 2014-03-29 0826 OE6Z          59  0555   OE6HLF        59  075
QSO: 28511 PH 2014-03-29 0827 OE6Z          59  0556   JJ0PJD        59  080
QSO: 28511 PH 2014-03-29 0827 OE6Z          59  0557   UP2L          59  283
QSO: 28511 PH 2014-03-29 0827 OE6Z          59  0558   JA6EML        59  234
QSO: 28511 PH 2014-03-29 0828 OE6Z          59  0559   RA0CGY        59  247
QSO: 28511 PH 2014-03-29 0828 OE6Z          59  0560   JR1MTS        59  040
QSO: 28511 PH 2014-03-29 0828 OE6Z          59  0561   JJ1KZZ        59  038
QSO: 28511 PH 2014-03-29 0829 OE6Z          59  0562   BH4AYG        59  116
QSO: 28511 PH 2014-03-29 0829 OE6Z          59  0563   UA9R          59  433
QSO: 28511 PH 2014-03-29 0830 OE6Z          59  0564   JA2KPW        59  124
QSO: 28511 PH 2014-03-29 0831 OE6Z          59  0565   JE6CMG        59  028
QSO: 28511 PH 2014-03-29 0832 OE6Z          59  0566   JR1MEU        59  002
QSO: 28511 PH 2014-03-29 0832 OE6Z          59  0567   JM2LEI        59  019
QSO: 28511 PH 2014-03-29 0833 OE6Z          59  0568   R9TO          59  080
QSO: 28511 PH 2014-03-29 0833 OE6Z          59  0569   R7TO          59  049
QSO: 28511 PH 2014-03-29 0834 OE6Z          59  0570   JA9LNZ        59  057
QSO: 28511 PH 2014-03-29 0834 OE6Z          59  0571   JH2BTM        59  057
QSO: 28511 PH 2014-03-29 0834 OE6Z          59  0572   JA3PRM        59  024
QSO: 28511 PH 2014-03-29 0835 OE6Z          59  0573   RK9AX         59  532
QSO: 28511 PH 2014-03-29 0836 OE6Z          59  0574   JE1AON        59  001
QSO: 28511 PH 2014-03-29 0836 OE6Z          59  0575   JA2KOG        59  110
QSO: 28511 PH 2014-03-29 0838 OE6Z          59  0576   DR8A          59  018
QSO: 28511 PH 2014-03-29 0838 OE6Z          59  0577   JR3RWB        59  234
QSO: 28511 PH 2014-03-29 0838 OE6Z          59  0578   JA2BMW        59  096
QSO: 28511 PH 2014-03-29 0840 OE6Z          59  0579   JF2FMP        59  001
QSO: 28511 PH 2014-03-29 0841 OE6Z          59  0580   JH3PRR        59  063
QSO: 28511 PH 2014-03-29 0841 OE6Z          59  0581   ET3AA         59  098
QSO: 28511 PH 2014-03-29 0842 OE6Z          59  0582   JA3KNB        59  034
QSO: 28511 PH 2014-03-29 0843 OE6Z          59  0583   RU9CD         59  125
QSO: 28511 PH 2014-03-29 0843 OE6Z          59  0584   JE8CIC        59  043
QSO: 28511 PH 2014-03-29 0844 OE6Z          59  0585   JA1SCE        59  154
QSO: 28511 PH 2014-03-29 0845 OE6Z          59  0586   JH1FTL        59  022
QSO: 28511 PH 2014-03-29 0846 OE6Z          59  0587   RU9CC         59  295
QSO: 28511 PH 2014-03-29 0847 OE6Z          59  0588   RW9C          59  199
QSO: 28511 PH 2014-03-29 0848 OE6Z          59  0589   JF7PHE        59  178
QSO: 28711 PH 2014-03-29 0849 OE6Z          59  0590   JR4FLW        59  228
QSO: 28711 PH 2014-03-29 0849 OE6Z          59  0591   RA4FUT        59  097
QSO: 28711 PH 2014-03-29 0849 OE6Z          59  0592   UA9SCX        59  081
QSO: 28711 PH 2014-03-29 0850 OE6Z          59  0593   PA3AWW        59  057
QSO: 28711 PH 2014-03-29 0851 OE6Z          59  0594   JR3BOT        59  191
QSO: 28711 PH 2014-03-29 0852 OE6Z          59  0595   UN2L          59  005
QSO: 28711 PH 2014-03-29 0852 OE6Z          59  0596   YT3TPS        59  062
QSO: 28711 PH 2014-03-29 0853 OE6Z          59  0597   RT9S          59  113
QSO: 28711 PH 2014-03-29 0853 OE6Z          59  0598   YB2DX         59  307
QSO: 28711 PH 2014-03-29 0854 OE6Z          59  0599   RT4W          59  098
QSO: 28711 PH 2014-03-29 0854 OE6Z          59  0600   JI1LET        59  567
QSO: 28711 PH 2014-03-29 0855 OE6Z          59  0601   JA0AXV        59  304
QSO: 28711 PH 2014-03-29 0857 OE6Z          59  0602   BG6RZH        59  001
QSO: 28711 PH 2014-03-29 0857 OE6Z          59  0603   UA9AGX        59  083
QSO: 28711 PH 2014-03-29 0858 OE6Z          59  0604   JA7BEW        59  223
QSO: 28711 PH 2014-03-29 0858 OE6Z          59  0605   RA9AAA        59  090
QSO: 28711 PH 2014-03-29 0859 OE6Z          59  0606   JH9DRL/9      59  169
QSO: 28711 PH 2014-03-29 0900 OE6Z          59  0607   CT7AIX        59  036
QSO: 28711 PH 2014-03-29 0900 OE6Z          59  0608   JH7RTQ        59  265
QSO: 28711 PH 2014-03-29 0900 OE6Z          59  0609   HS0ZIN        59  065
QSO: 28711 PH 2014-03-29 0902 OE6Z          59  0610   JA6CDC        59  006
QSO: 21388 PH 2014-03-29 0904 OE6Z          59  0611   JJ5HUD        59  193
QSO: 21388 PH 2014-03-29 0905 OE6Z          59  0612   JK2JMC        59  103
QSO: 21388 PH 2014-03-29 0905 OE6Z          59  0613   UA3VFS        59  544
QSO: 21388 PH 2014-03-29 0906 OE6Z          59  0614   UX7MR         59  027
QSO: 21388 PH 2014-03-29 0906 OE6Z          59  0615   UP0KDER       59  166
QSO: 21388 PH 2014-03-29 0907 OE6Z          59  0616   OG2K          59  106
QSO: 21388 PH 2014-03-29 0907 OE6Z          59  0617   DS0IC         59  021
QSO: 21388 PH 2014-03-29 0908 OE6Z          59  0618   OD5PY         59  017
QSO: 21388 PH 2014-03-29 0908 OE6Z          59  0619   RW9C          59  215
QSO: 21308 PH 2014-03-29 0910 OE6Z          59  0620   JH1RFM        59  159
QSO: 21308 PH 2014-03-29 0911 OE6Z          59  0621   JA0BJY        59  107
QSO: 21308 PH 2014-03-29 0911 OE6Z          59  0622   EA2DNR        59  158
QSO: 21308 PH 2014-03-29 0912 OE6Z          59  0623   JH1TFE        59  030
QSO: 14299 PH 2014-03-29 0914 OE6Z          59  0624   LY7A          59  645
QSO: 14291 PH 2014-03-29 0914 OE6Z          59  0625   EU6AF         59  387
QSO: 14287 PH 2014-03-29 0915 OE6Z          59  0626   PA4PS         59  327
QSO: 14282 PH 2014-03-29 0915 OE6Z          59  0627   ES9C          59  1168
QSO: 14269 PH 2014-03-29 0916 OE6Z          59  0628   EA7ATX        59  391
QSO: 14264 PH 2014-03-29 0916 OE6Z          59  0629   II9P          59  1111
QSO: 14254 PH 2014-03-29 0916 OE6Z          59  0630   OT5A          59  760
QSO: 14239 PH 2014-03-29 0917 OE6Z          59  0631   S52OP         59  606
QSO: 14231 PH 2014-03-29 0917 OE6Z          59  0632   YL7A          59  261
QSO: 14228 PH 2014-03-29 0917 OE6Z          59  0633   RK9CYA        59  513
QSO: 14223 PH 2014-03-29 0918 OE6Z          59  0634   DL0DX         59  073
QSO: 14216 PH 2014-03-29 0918 OE6Z          59  0635   TM0R          59  1030
QSO: 14205 PH 2014-03-29 0919 OE6Z          59  0636   RK80KEDR      59  316
QSO: 14192 PH 2014-03-29 0919 OE6Z          59  0637   SO4R          59  618
QSO: 14170 PH 2014-03-29 0920 OE6Z          59  0638   PA7AL         59  049
QSO: 14156 PH 2014-03-29 0920 OE6Z          59  0639   PC2T          59  055
QSO: 14152 PH 2014-03-29 0921 OE6Z          59  0640   NQ4I          59  592
QSO: 14139 PH 2014-03-29 0921 OE6Z          59  0641   LZ5X          59  545
QSO: 21297 PH 2014-03-29 0922 OE6Z          59  0642   R22ALS        59  504
QSO: 21292 PH 2014-03-29 0922 OE6Z          59  0643   9A3DU         59  423
QSO: 21291 PH 2014-03-29 0923 OE6Z          59  0644   TC3P          59  700
