START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO: 21407 PH 2014-03-29 1007 DP6T          59  0095   UP0KEDR       59  225    0
QSO: 21407 PH 2014-03-29 1007 DP6T          59  0096   RX3VF         59  084    0
QSO: 21407 PH 2014-03-29 1008 DP6T          59  0097   JR2IOB        59  244    0
QSO: 21407 PH 2014-03-29 1009 DP6T          59  0098   UP6KEDR       59  370    0
QSO: 21407 PH 2014-03-29 1009 DP6T          59  0099   RK9DC         59  090    0
QSO: 21407 PH 2014-03-29 1012 DP6T          59  0100   RT22MD        59  141    0
QSO: 21407 PH 2014-03-29 1013 DP6T          59  0101   JA7BME        59  237    0
QSO: 21407 PH 2014-03-29 1015 DP6T          59  0102   RA9CCK        59  169    0
QSO: 21407 PH 2014-03-29 1016 DP6T          59  0103   RV1AE         59  062    0
QSO: 21407 PH 2014-03-29 1017 DP6T          59  0104   RT2T          59  092    0
QSO: 21407 PH 2014-03-29 1018 DP6T          59  0105   R5ACQ         59  148    0
QSO: 21407 PH 2014-03-29 1019 DP6T          59  0106   EW8DX         59  523    0
QSO: 21407 PH 2014-03-29 1021 DP6T          59  0107   UR5VAA        59  115    0
QSO: 28579 PH 2014-03-29 1024 DP6T          59  0049   OD5PY         59  148    1
QSO: 28579 PH 2014-03-29 1027 DP6T          59  0050   JA2VHO        59  380    1
QSO: 28579 PH 2014-03-29 1027 DP6T          59  0051   JA5MXP        59  081    1
QSO: 28579 PH 2014-03-29 1028 DP6T          59  0052   DK1IP         59  031    1
QSO: 21438 PH 2014-03-29 1028 DP6T          59  0108   WP2Z          59  308    0
QSO: 28579 PH 2014-03-29 1028 DP6T          59  0053   JA3FRI        59  035    1
QSO: 21402 PH 2014-03-29 1029 DP6T          59  0109   KP4RV         59  374    0
QSO: 28579 PH 2014-03-29 1030 DP6T          59  0054   JA5CN         59  029    1
QSO: 28579 PH 2014-03-29 1030 DP6T          59  0055   UA9XMC        59  342    1
QSO: 28579 PH 2014-03-29 1031 DP6T          59  0056   RK9CYA        59  609    1
QSO: 21365 PH 2014-03-29 1031 DP6T          59  0110   UC4C          59  216    0
QSO: 28579 PH 2014-03-29 1031 DP6T          59  0057   RU9CD         59  163    1
QSO: 21340 PH 2014-03-29 1032 DP6T          59  0111   CR6P          59  130    0
QSO: 28579 PH 2014-03-29 1032 DP6T          59  0058   RU4SO         59  205    1
QSO: 21333 PH 2014-03-29 1033 DP6T          59  0112   ES9C          59  908    0
QSO: 28579 PH 2014-03-29 1033 DP6T          59  0059   EX8MAT        59  198    1
QSO: 28579 PH 2014-03-29 1034 DP6T          59  0060   JH3PRR        59  151    1
QSO: 21313 PH 2014-03-29 1034 DP6T          59  0113   RM5D          59  708    0
QSO: 28579 PH 2014-03-29 1034 DP6T          59  0061   JA3QOS        59  207    1
QSO: 28579 PH 2014-03-29 1035 DP6T          59  0062   OL1Z          59  199    1
QSO: 21306 PH 2014-03-29 1035 DP6T          59  0114   UZ4I          59  056    0
QSO: 28579 PH 2014-03-29 1036 DP6T          59  0063   UA4ARF        59  114    1
QSO: 28579 PH 2014-03-29 1037 DP6T          59  0064   EA8CSG        59  071    1
QSO: 21265 PH 2014-03-29 1038 DP6T          59  0115   SN8W          59  167    0
QSO: 21239 PH 2014-03-29 1040 DP6T          59  0116   OH6RX         59  986    0
QSO: 21232 PH 2014-03-29 1041 DP6T          59  0117   OG9X          59  1028   0
QSO: 21217 PH 2014-03-29 1043 DP6T          59  0118   RK80KEDR      59  649    0
QSO: 28501 PH 2014-03-29 1043 DP6T          59  0065   D4C           59  844    1
QSO: 21210 PH 2014-03-29 1044 DP6T          59  0119   RG6G          59  1026   0
QSO: 28612 PH 2014-03-29 1044 DP6T          59  0066   PS2T          59  334    1
QSO: 21205 PH 2014-03-29 1045 DP6T          59  0120   KL7RA         59  1277   0
QSO: 21200 PH 2014-03-29 1046 DP6T          59  0121   UR5AS         59  606    0
QSO: 28541 PH 2014-03-29 1046 DP6T          59  0067   CR2T          59  169    1
QSO: 21180 PH 2014-03-29 1047 DP6T          59  0122   EA7IQM        59  233    0
QSO: 21173 PH 2014-03-29 1047 DP6T          59  0123   PJ2T          59  672    0
QSO: 21167 PH 2014-03-29 1048 DP6T          59  0124   YU5R          59  239    0
QSO: 28461 PH 2014-03-29 1049 DP6T          59  0068   PX5E          59  919    1
QSO: 21159 PH 2014-03-29 1049 DP6T          59  0125   OH6MW         59  174    0
QSO: 21154 PH 2014-03-29 1049 DP6T          59  0126   RW3WX         59  095    0
QSO: 21197 PH 2014-03-29 1051 DP6T          59  0127   YP3A          59  207    0
QSO: 28580 PH 2014-03-29 1051 DP6T          59  0069   RU4HU         59  054    1
QSO: 21213 PH 2014-03-29 1052 DP6T          59  0128   RK0UT         59  381    0
QSO: 28580 PH 2014-03-29 1053 DP6T          59  0070   9W2ADC        59  097    1
QSO: 21246 PH 2014-03-29 1054 DP6T          59  0129   UT7E          59  791    0
QSO: 21252 PH 2014-03-29 1055 DP6T          59  0130   EF1A          59  125    0
QSO: 28590 PH 2014-03-29 1056 DP6T          59  0071   HZ1BW         59  576    1
QSO: 21393 PH 2014-03-29 1057 DP6T          59  0131   UZ7M          59  754    0
QSO: 21353 PH 2014-03-29 1059 DP6T          59  0132   RG3K          59  011    0
QSO: 28695 PH 2014-03-29 1100 DP6T          59  0072   XW0YJY        59  406    1
QSO: 21375 PH 2014-03-29 1100 DP6T          59  0133   RD9U          59  429    0
QSO: 21385 PH 2014-03-29 1101 DP6T          59  0134   RU5A          59  621    0
QSO: 28472 PH 2014-03-29 1102 DP6T          59  0073   DA2C          59  414    1
QSO: 21415 PH 2014-03-29 1104 DP6T          59  0135   OH5BM         59  034    0
QSO: 28550 PH 2014-03-29 1105 DP6T          59  0074   LN1K          59  033    1
QSO: 28333 PH 2014-03-29 1106 DP6T          59  0075   GW9T          59  381    1
QSO: 21415 PH 2014-03-29 1107 DP6T          59  0136   ES1LS         59  145    0
QSO: 28707 PH 2014-03-29 1107 DP6T          59  0076   ZZ2T          59  764    1
QSO: 28539 PH 2014-03-29 1107 DP6T          59  0077   ZV2K          59  803    1
QSO: 28727 PH 2014-03-29 1108 DP6T          59  0078   PU1MKZ        59  109    1
QSO: 21415 PH 2014-03-29 1108 DP6T          59  0137   RA9Y          59  766    0
QSO: 28580 PH 2014-03-29 1109 DP6T          59  0079   EF8U          59  413    1
QSO: 28648 PH 2014-03-29 1111 DP6T          59  0080   LT1F          59  1107   1
QSO: 28541 PH 2014-03-29 1112 DP6T          59  0081   EB8AH         59  474    1
QSO: 21415 PH 2014-03-29 1113 DP6T          59  0138   UX7UU         59  264    0
QSO: 28343 PH 2014-03-29 1113 DP6T          59  0082   LO5D          59  424    1
QSO: 28580 PH 2014-03-29 1115 DP6T          59  0083   PY2TOP        59  057    1
QSO: 28580 PH 2014-03-29 1116 DP6T          59  0084   R4FD          59  098    1
QSO: 21432 PH 2014-03-29 1116 DP6T          59  0139   OH2PM         59  398    0
QSO: 28580 PH 2014-03-29 1116 DP6T          59  0085   PU1MHZ        59  084    1
QSO: 28580 PH 2014-03-29 1117 DP6T          59  0086   R4WDX         59  472    1
QSO: 28580 PH 2014-03-29 1117 DP6T          59  0087   RT9S          59  183    1
QSO: 21257 PH 2014-03-29 1118 DP6T          59  0140   XP1A          59  454    0
QSO: 28580 PH 2014-03-29 1118 DP6T          59  0088   9A73P         59  1584   1
QSO: 28341 PH 2014-03-29 1119 DP6T          59  0089   PP5JAK        59  105    1
QSO: 28636 PH 2014-03-29 1122 DP6T          59  0090   PY7XC         59  053    1
QSO: 21247 PH 2014-03-29 1122 DP6T          59  0141   LZ1ND         59  099    0
QSO: 21263 PH 2014-03-29 1122 DP6T          59  0142   TC3P          59  865    0
QSO: 21268 PH 2014-03-29 1124 DP6T          59  0143   RW1CW         59  276    0
QSO: 21297 PH 2014-03-29 1125 DP6T          59  0144   R22ALS        59  694    0
QSO: 28479 PH 2014-03-29 1126 DP6T          59  0091   ZZ5Z          59  160    1
QSO: 28469 PH 2014-03-29 1130 DP6T          59  0092   ZP5MAL        59  263    1
QSO: 21345 PH 2014-03-29 1134 DP6T          59  0145   RK9AX         59  761    0
QSO: 21352 PH 2014-03-29 1134 DP6T          59  0146   J43TR         59  1003   0
QSO: 28515 PH 2014-03-29 1135 DP6T          59  0093   PV7M          59  144    1
QSO: 21356 PH 2014-03-29 1135 DP6T          59  0147   W8MJ          59  653    0
QSO: 21356 PH 2014-03-29 1136 DP6T          59  0148   VE9ML         59  603    0
QSO: 21356 PH 2014-03-29 1136 DP6T          59  0149   NA8V          59  233    0
QSO: 28580 PH 2014-03-29 1137 DP6T          59  0094   P33W          59  2519   1
QSO: 28580 PH 2014-03-29 1137 DP6T          59  0095   RY6Y          59  591    1
QSO: 28580 PH 2014-03-29 1138 DP6T          59  0096   RT2T          59  165    1
QSO: 28580 PH 2014-03-29 1139 DP6T          59  0097   RW6LZ         59  130    1
QSO: 28337 PH 2014-03-29 1139 DP6T          59  0098   ZV5WPX        59  195    1
QSO: 28580 PH 2014-03-29 1140 DP6T          59  0099   RU4AA         59  515    1
QSO: 28569 PH 2014-03-29 1142 DP6T          59  0100   WP3C          59  743    1
QSO: 21364 PH 2014-03-29 1142 DP6T          59  0150   UT5UUV        59  233    0
QSO: 28491 PH 2014-03-29 1143 DP6T          59  0101   WN1GIV        59  192    1
QSO: 21364 PH 2014-03-29 1144 DP6T          59  0151   UA9XMC        59  398    0
QSO: 21364 PH 2014-03-29 1144 DP6T          59  0152   YB8C          59  174    0
QSO: 21364 PH 2014-03-29 1145 DP6T          59  0153   ET3AA         59  204    0
QSO: 21364 PH 2014-03-29 1145 DP6T          59  0154   UT0NB         59  081    0
QSO: 21364 PH 2014-03-29 1146 DP6T          59  0155   UN7RL         59  246    0
QSO: 21364 PH 2014-03-29 1147 DP6T          59  0156   A92AA         59  220    0
QSO: 28393 PH 2014-03-29 1147 DP6T          59  0102   RV9YK         59  149    1
QSO: 28393 PH 2014-03-29 1148 DP6T          59  0103   RA22XF        59  118    1
QSO: 28393 PH 2014-03-29 1148 DP6T          59  0104   RU5TT         59  344    1
QSO: 21364 PH 2014-03-29 1148 DP6T          59  0157   E21YDP        59  090    0
QSO: 21364 PH 2014-03-29 1150 DP6T          59  0158   UX3IT         59  083    0
QSO: 21364 PH 2014-03-29 1150 DP6T          59  0159   VK3DAT        59  015    0
QSO: 28393 PH 2014-03-29 1152 DP6T          59  0105   UA4NCI        59  136    1
QSO: 21364 PH 2014-03-29 1152 DP6T          59  0160   RW9C          59  298    0
QSO: 28393 PH 2014-03-29 1152 DP6T          59  0106   LU4FM         59  267    1
QSO: 21364 PH 2014-03-29 1153 DP6T          59  0161   RD0W          59  365    0
QSO: 28393 PH 2014-03-29 1153 DP6T          59  0107   E77C          59  083    1
QSO: 21364 PH 2014-03-29 1154 DP6T          59  0162   RA9UC         59  066    0
QSO: 21364 PH 2014-03-29 1154 DP6T          59  0163   RV9INH        59  087    0
QSO: 21364 PH 2014-03-29 1155 DP6T          59  0164   RX1AG         59  121    0
QSO: 21364 PH 2014-03-29 1155 DP6T          59  0165   EN200IT       59  149    0
QSO: 28555 PH 2014-03-29 1156 DP6T          59  0108   RD0A          59  682    1
QSO: 21364 PH 2014-03-29 1157 DP6T          59  0166   VK4HG         59  149    0
QSO: 28760 PH 2014-03-29 1158 DP6T          59  0109   VU2DSI        59  246    1
QSO: 21364 PH 2014-03-29 1158 DP6T          59  0167   UX3HA         59  194    0
QSO: 21364 PH 2014-03-29 1159 DP6T          59  0168   ER1CS         59  155    0
QSO: 28393 PH 2014-03-29 1200 DP6T          59  0110   T6RH          59  151    1
QSO: 21364 PH 2014-03-29 1200 DP6T          59  0169   UC4I          59  078    0
QSO: 28393 PH 2014-03-29 1201 DP6T          59  0111   S56SO         59  020    1
QSO: 28393 PH 2014-03-29 1202 DP6T          59  0112   DF1OY         59  011    1
QSO: 21364 PH 2014-03-29 1202 DP6T          59  0170   DH0GHU        59  337    0
QSO: 21364 PH 2014-03-29 1202 DP6T          59  0171   UY7MM         59  646    0
QSO: 28393 PH 2014-03-29 1202 DP6T          59  0113   RM0W          59  073    1
QSO: 28587 PH 2014-03-29 1203 DP6T          59  0114   7Z1HL         59  112    1
QSO: 21364 PH 2014-03-29 1204 DP6T          59  0172   RA3Z          59  167    0
QSO: 28519 PH 2014-03-29 1205 DP6T          59  0115   4Z5FI         59  200    1
QSO: 28577 PH 2014-03-29 1206 DP6T          59  0116   4X0A          59  478    1
QSO: 28534 PH 2014-03-29 1208 DP6T          59  0117   D3AA          59  507    1
QSO: 28393 PH 2014-03-29 1210 DP6T          59  0118   SV0XCC/9      59  125    1
QSO: 28393 PH 2014-03-29 1210 DP6T          59  0119   PY2LOB        59  006    1
QSO: 28393 PH 2014-03-29 1212 DP6T          59  0120   DH1PAL        59  018    1
QSO: 28393 PH 2014-03-29 1212 DP6T          59  0121   TA5FA         59  032    1
QSO: 21431 PH 2014-03-29 1214 DP6T          59  0173   WF4W          59  616    0
QSO: 21429 PH 2014-03-29 1214 DP6T          59  0174   AK1W          59  507    0
QSO: 21425 PH 2014-03-29 1216 DP6T          59  0175   EW1R          59  759    0
QSO: 21422 PH 2014-03-29 1217 DP6T          59  0176   5E5E          59  1723   0
QSO: 28513 PH 2014-03-29 1217 DP6T          59  0122   WP3EF         59  042    1
QSO: 21421 PH 2014-03-29 1218 DP6T          59  0177   KC4HW         59  131    0
QSO: 28513 PH 2014-03-29 1218 DP6T          59  0123   CN2AA         59  2269   1
QSO: 21419 PH 2014-03-29 1219 DP6T          59  0178   IB3V          59  177    0
QSO: 28513 PH 2014-03-29 1220 DP6T          59  0124   RA4I          59  037    1
QSO: 28513 PH 2014-03-29 1220 DP6T          59  0125   XQ3UP         59  032    1
QSO: 21415 PH 2014-03-29 1221 DP6T          59  0179   YP8T          59  544    0
QSO: 28604 PH 2014-03-29 1221 DP6T          59  0126   AA4V          59  048    1
QSO: 21364 PH 2014-03-29 1221 DP6T          59  0180   WO4O          59  113    0
QSO: 28335 PH 2014-03-29 1222 DP6T          59  0127   KQ2M          59  358    1
QSO: 21364 PH 2014-03-29 1222 DP6T          59  0181   N4CW          59  094    0
QSO: 21364 PH 2014-03-29 1222 DP6T          59  0182   N8YSZ         59  090    0
QSO: 28513 PH 2014-03-29 1224 DP6T          59  0128   UR5IRM        59  219    1
QSO: 28513 PH 2014-03-29 1225 DP6T          59  0129   DL2OE         59  042    1
QSO: 21364 PH 2014-03-29 1225 DP6T          59  0183   DJ1AA         59  139    0
QSO: 28449 PH 2014-03-29 1226 DP6T          59  0130   T42R          59  398    1
QSO: 21364 PH 2014-03-29 1227 DP6T          59  0184   NQ3I          59  003    0
QSO: 28323 PH 2014-03-29 1227 DP6T          59  0131   TF8CY         59  153    1
QSO: 28582 PH 2014-03-29 1228 DP6T          59  0132   KZ5MM         59  460    1
QSO: 21411 PH 2014-03-29 1229 DP6T          59  0185   DM0Y          59  687    0
QSO: 21407 PH 2014-03-29 1230 DP6T          59  0186   UA5B          59  992    0
QSO: 28519 PH 2014-03-29 1231 DP6T          59  0133   XE3N          59  135    1
QSO: 21406 PH 2014-03-29 1231 DP6T          59  0187   K2QB          59  018    0
QSO: 21406 PH 2014-03-29 1232 DP6T          59  0188   N7EO          59  081    0
QSO: 28514 PH 2014-03-29 1232 DP6T          59  0134   W4CU          59  023    1
QSO: 28514 PH 2014-03-29 1234 DP6T          59  0135   R22LUG        59  739    1
QSO: 21406 PH 2014-03-29 1234 DP6T          59  0189   N8FJ          59  031    0
QSO: 21406 PH 2014-03-29 1235 DP6T          59  0190   N3QXC         59  207    0
QSO: 21406 PH 2014-03-29 1236 DP6T          59  0191   KM2O          59  372    0
QSO: 21406 PH 2014-03-29 1236 DP6T          59  0192   N2ED          59  089    0
QSO: 21406 PH 2014-03-29 1236 DP6T          59  0193   VA2EN         59  381    0
QSO: 21406 PH 2014-03-29 1236 DP6T          59  0194   N2BJ          59  360    0
QSO: 28526 PH 2014-03-29 1236 DP6T          59  0136   LW6DG         59  573    1
QSO: 21406 PH 2014-03-29 1237 DP6T          59  0195   K2ADA         59  113    0
QSO: 21406 PH 2014-03-29 1237 DP6T          59  0196   N2SQW         59  410    0
QSO: 28586 PH 2014-03-29 1237 DP6T          59  0137   LT7F          59  262    1
QSO: 28574 PH 2014-03-29 1239 DP6T          59  0138   LU6DC         59  062    1
QSO: 21406 PH 2014-03-29 1239 DP6T          59  0197   N8TGR         59  171    0
QSO: 28514 PH 2014-03-29 1239 DP6T          59  0139   CO6LC         59  235    1
QSO: 28514 PH 2014-03-29 1240 DP6T          59  0140   PV2M          59  433    1
QSO: 28302 PH 2014-03-29 1241 DP6T          59  0141   ZY2B          59  676    1
QSO: 21406 PH 2014-03-29 1241 DP6T          59  0198   K3CT/KP2      59  151    0
QSO: 28517 PH 2014-03-29 1241 DP6T          59  0142   PR1T          59  594    1
QSO: 28514 PH 2014-03-29 1243 DP6T          59  0143   KU4V          59  074    1
QSO: 21406 PH 2014-03-29 1245 DP6T          59  0199   R22LUG        59  749    0
QSO: 21406 PH 2014-03-29 1245 DP6T          59  0200   UR5RP         59  301    0
QSO: 21406 PH 2014-03-29 1246 DP6T          59  0201   UR5IPW        59  178    0
QSO: 28557 PH 2014-03-29 1247 DP6T          59  0144   HK6SNJ        59  351    1
QSO: 21406 PH 2014-03-29 1247 DP6T          59  0202   YO8PS         59  296    0
QSO: 28464 PH 2014-03-29 1248 DP6T          59  0145   WP4NQR        59  189    1
QSO: 21406 PH 2014-03-29 1248 DP6T          59  0203   R22CRC        59  210    0
QSO: 21406 PH 2014-03-29 1249 DP6T          59  0204   RN3FK         59  107    0
QSO: 28687 PH 2014-03-29 1250 DP6T          59  0146   NT3S          59  263    1
QSO: 28537 PH 2014-03-29 1251 DP6T          59  0147   NP2P          59  889    1
QSO: 21406 PH 2014-03-29 1252 DP6T          59  0205   UT4UH         59  018    0
QSO: 28652 PH 2014-03-29 1252 DP6T          59  0148   8P2K          59  257    1
QSO: 28514 PH 2014-03-29 1253 DP6T          59  0149   UA6LCG        59  229    1
QSO: 28514 PH 2014-03-29 1253 DP6T          59  0150   NF4A          59  430    1
QSO: 21406 PH 2014-03-29 1254 DP6T          59  0206   YC9WIC        59  185    0
QSO: 28514 PH 2014-03-29 1255 DP6T          59  0151   WM5H          59  072    1
QSO: 21406 PH 2014-03-29 1255 DP6T          59  0207   EU6AA         59  102    0
QSO: 28514 PH 2014-03-29 1257 DP6T          59  0152   LU1FM         59  308    1
QSO: 21406 PH 2014-03-29 1257 DP6T          59  0208   K3MD          59  458    0
QSO: 28514 PH 2014-03-29 1259 DP6T          59  0153   R6AC          59  024    1
QSO: 28514 PH 2014-03-29 1259 DP6T          59  0154   EA8DD         59  094    1
QSO: 21375 PH 2014-03-29 1300 DP6T          59  0209   YT7Z          59  608    0
QSO: 28514 PH 2014-03-29 1302 DP6T          59  0155   PY1SX         59  037    1
QSO: 21377 PH 2014-03-29 1302 DP6T          59  0210   SQ2PHG        59  502    0
QSO: 28434 PH 2014-03-29 1303 DP6T          59  0156   ZW6T          59  464    1
QSO: 21406 PH 2014-03-29 1303 DP6T          59  0211   EA4EF         59  032    0
QSO: 21380 PH 2014-03-29 1304 DP6T          59  0212   SN5V          59  328    0
QSO: 21385 PH 2014-03-29 1306 DP6T          59  0213   EP8KA         59  793    0
QSO: 21406 PH 2014-03-29 1307 DP6T          59  0214   N5DO          59  238    0
QSO: 28514 PH 2014-03-29 1308 DP6T          59  0157   N2ESP         59  124    1
QSO: 21386 PH 2014-03-29 1308 DP6T          59  0215   IW3HAJ        59  1079   0
QSO: 21389 PH 2014-03-29 1308 DP6T          59  0216   OQ5M          59  348    0
QSO: 21391 PH 2014-03-29 1309 DP6T          59  0217   VE1ZD         59  134    0
QSO: 21394 PH 2014-03-29 1311 DP6T          59  0218   UU7J          59  865    0
QSO: 21397 PH 2014-03-29 1312 DP6T          59  0219   K1AR          59  523    0
QSO: 21391 PH 2014-03-29 1316 DP6T          59  0220   UA5D          59  269    0
QSO: 28474 PH 2014-03-29 1319 DP6T          59  0158   OH0JFP        59  432    1
QSO: 21414 PH 2014-03-29 1319 DP6T          59  0221   TA3IW         59  232    0
QSO: 28482 PH 2014-03-29 1319 DP6T          59  0159   UF4M          59  228    1
QSO: 21439 PH 2014-03-29 1320 DP6T          59  0222   RO1B          59  168    0
QSO: 21435 PH 2014-03-29 1321 DP6T          59  0223   UZ4WZ         59  308    0
QSO: 28512 PH 2014-03-29 1322 DP6T          59  0160   P49Y          59  1334   1
QSO: 21435 PH 2014-03-29 1322 DP6T          59  0224   RZ1OK         59  219    0
QSO: 28524 PH 2014-03-29 1322 DP6T          59  0161   A73A          59  581    1
QSO: 28514 PH 2014-03-29 1323 DP6T          59  0162   KB1FRK        59  022    1
QSO: 21435 PH 2014-03-29 1323 DP6T          59  0225   BY9AA         59  345    0
QSO: 28514 PH 2014-03-29 1324 DP6T          59  0163   AC5O          59  175    1
QSO: 28514 PH 2014-03-29 1324 DP6T          59  0164   W4FRA         59  029    1
QSO: 21435 PH 2014-03-29 1324 DP6T          59  0226   ED1B          59  628    0
QSO: 21435 PH 2014-03-29 1326 DP6T          59  0227   DU7RH         59  150    0
QSO: 28539 PH 2014-03-29 1326 DP6T          59  0165   WF4W          59  725    1
QSO: 21435 PH 2014-03-29 1326 DP6T          59  0228   EA1PP         59  348    0
QSO: 21435 PH 2014-03-29 1326 DP6T          59  0229   IT9IZY        59  034    0
QSO: 28559 PH 2014-03-29 1327 DP6T          59  0166   PP5FB         59  523    1
QSO: 28514 PH 2014-03-29 1327 DP6T          59  0167   W3IUU         59  080    1
QSO: 28514 PH 2014-03-29 1328 DP6T          59  0168   PJ7TM         59  003    1
QSO: 21434 PH 2014-03-29 1330 DP6T          59  0230   VE1JBC        59  069    0
QSO: 28514 PH 2014-03-29 1330 DP6T          59  0169   N8II          59  197    1
QSO: 28514 PH 2014-03-29 1330 DP6T          59  0170   NB3R          59  235    1
QSO: 28514 PH 2014-03-29 1331 DP6T          59  0171   P33W          59  2936   1
QSO: 21434 PH 2014-03-29 1331 DP6T          59  0231   UX8IX         59  185    0
QSO: 28514 PH 2014-03-29 1331 DP6T          59  0172   N4NX          59  348    1
QSO: 28514 PH 2014-03-29 1331 DP6T          59  0173   KS1J          59  086    1
QSO: 28514 PH 2014-03-29 1331 DP6T          59  0174   W4CU          59  041    1
QSO: 21434 PH 2014-03-29 1332 DP6T          59  0232   K9NW          59  227    0
QSO: 28514 PH 2014-03-29 1332 DP6T          59  0175   R2TT          59  002    1
QSO: 21434 PH 2014-03-29 1333 DP6T          59  0233   WB4YDY        59  208    0
QSO: 28514 PH 2014-03-29 1333 DP6T          59  0176   LU1EXR        59  010    1
QSO: 21434 PH 2014-03-29 1334 DP6T          59  0234   W1WCT         59  124    0
QSO: 28514 PH 2014-03-29 1334 DP6T          59  0177   KC3BOA        59  006    1
QSO: 21434 PH 2014-03-29 1335 DP6T          59  0235   K3IE          59  236    0
QSO: 28514 PH 2014-03-29 1335 DP6T          59  0178   NK3Y          59  309    1
QSO: 21434 PH 2014-03-29 1335 DP6T          59  0236   LZ3RN         59  155    0
QSO: 28514 PH 2014-03-29 1335 DP6T          59  0179   K0OO          59  053    1
QSO: 21434 PH 2014-03-29 1336 DP6T          59  0237   K9CT          59  537    0
QSO: 28514 PH 2014-03-29 1336 DP6T          59  0180   W1KRS         59  147    1
QSO: 28514 PH 2014-03-29 1336 DP6T          59  0181   N3ZV          59  260    1
QSO: 21434 PH 2014-03-29 1336 DP6T          59  0238   K5WL          59  105    0
QSO: 21434 PH 2014-03-29 1336 DP6T          59  0239   WM8J          59  854    0
QSO: 21434 PH 2014-03-29 1337 DP6T          59  0240   RZ9U          59  283    0
QSO: 28514 PH 2014-03-29 1337 DP6T          59  0182   KG6MC         59  161    1
QSO: 28514 PH 2014-03-29 1337 DP6T          59  0183   R8FR          59  011    1
QSO: 28514 PH 2014-03-29 1337 DP6T          59  0184   5E5E          59  1936   1
QSO: 21434 PH 2014-03-29 1338 DP6T          59  0241   N9HKN         59  138    0
QSO: 28514 PH 2014-03-29 1338 DP6T          59  0185   AE5BR         59  049    1
QSO: 21434 PH 2014-03-29 1339 DP6T          59  0242   LP1H          59  1012   0
QSO: 28514 PH 2014-03-29 1339 DP6T          59  0186   PY8FML        59  025    1
QSO: 21434 PH 2014-03-29 1339 DP6T          59  0243   DJ8OG         59  690    0
QSO: 21434 PH 2014-03-29 1340 DP6T          59  0244   WJ2D          59  400    0
QSO: 28514 PH 2014-03-29 1340 DP6T          59  0187   WG2Y          59  080    1
QSO: 28514 PH 2014-03-29 1340 DP6T          59  0188   WA3GYW        59  001    1
QSO: 21434 PH 2014-03-29 1341 DP6T          59  0245   EE8E          59  572    0
QSO: 28514 PH 2014-03-29 1341 DP6T          59  0189   DK1MM         59  598    1
QSO: 28514 PH 2014-03-29 1341 DP6T          59  0190   K7LU          59  057    1
QSO: 21434 PH 2014-03-29 1342 DP6T          59  0246   K3CWF         59  180    0
QSO: 28514 PH 2014-03-29 1342 DP6T          59  0191   WU2G          59  022    1
QSO: 28514 PH 2014-03-29 1342 DP6T          59  0192   WX3B          59  238    1
QSO: 21434 PH 2014-03-29 1342 DP6T          59  0247   NK8N          59  088    0
QSO: 21434 PH 2014-03-29 1343 DP6T          59  0248   WA1DRQ        59  059    0
QSO: 28514 PH 2014-03-29 1343 DP6T          59  0193   KE3OX         59  109    1
QSO: 21434 PH 2014-03-29 1343 DP6T          59  0249   EA5FWW        59  027    0
QSO: 21434 PH 2014-03-29 1344 DP6T          59  0250   W4FT          59  175    0
QSO: 28514 PH 2014-03-29 1344 DP6T          59  0194   KT1K          59  002    1
QSO: 21434 PH 2014-03-29 1344 DP6T          59  0251   W4CU          59  050    0
QSO: 28514 PH 2014-03-29 1344 DP6T          59  0195   RM4F          59  967    1
QSO: 28514 PH 2014-03-29 1345 DP6T          59  0196   N1GNV         59  003    1
QSO: 21434 PH 2014-03-29 1345 DP6T          59  0252   VE1UY         59  025    0
QSO: 28514 PH 2014-03-29 1345 DP6T          59  0197   KR4M          59  130    1
QSO: 21434 PH 2014-03-29 1345 DP6T          59  0253   KE5MMT        59  315    0
QSO: 21434 PH 2014-03-29 1346 DP6T          59  0254   NA1DX         59  106    0
QSO: 21434 PH 2014-03-29 1346 DP6T          59  0255   NA2U          59  090    0
QSO: 21434 PH 2014-03-29 1347 DP6T          59  0256   W9IIX         59  163    0
QSO: 21434 PH 2014-03-29 1347 DP6T          59  0257   N3RR          59  593    0
QSO: 21434 PH 2014-03-29 1347 DP6T          59  0258   KW7D          59  036    0
QSO: 28514 PH 2014-03-29 1347 DP6T          59  0198   W4JAM         59  193    1
QSO: 21434 PH 2014-03-29 1347 DP6T          59  0259   W2CCW         59  119    0
QSO: 21434 PH 2014-03-29 1348 DP6T          59  0260   ND0C          59  130    0
