START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: E78T
CLUB:  BOSNIA AND HERZEGOVINA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1701218
OPERATORS: E78T
NAME: Adem Bajric
CREATED-BY: N1MM Logger V14.3.0
QSO:  3500 PH 2014-03-29 0057 E78T          59  0001   YU1MI         59  0002
QSO: 21000 PH 2014-03-29 0846 E78T          59  0327   UA3OQ         59  0276
QSO: 21000 PH 2014-03-29 0846 E78T          59  0328   PA0M          59  0009
QSO: 21000 PH 2014-03-29 0847 E78T          59  0329   RA6AJI        59  0006
QSO: 21000 PH 2014-03-29 0849 E78T          59  0330   ES8SX         59  0018
QSO: 21000 PH 2014-03-29 0850 E78T          59  0331   UA5D          59  0054
QSO: 21000 PH 2014-03-29 0851 E78T          59  0332   ES6DO         59  0012
QSO: 21000 PH 2014-03-29 0853 E78T          59  0333   RT2D          59  0315
QSO: 21000 PH 2014-03-29 0853 E78T          59  0334   R22CRC        59  0106
QSO: 21000 PH 2014-03-29 0854 E78T          59  0335   GM5N          59  0140
QSO: 21000 PH 2014-03-29 0858 E78T          59  0336   UR4EWP        59  0112
QSO: 21000 PH 2014-03-29 0858 E78T          59  0337   R2AD          59  0123
QSO: 21000 PH 2014-03-29 0859 E78T          59  0338   RW9C          59  0211
QSO: 21000 PH 2014-03-29 0859 E78T          59  0339   EF3E          59  0041
QSO: 21000 PH 2014-03-29 0900 E78T          59  0340   SM3C          59  0324
QSO: 21000 PH 2014-03-29 0902 E78T          59  0341   UN7RL         59  0202
QSO: 21000 PH 2014-03-29 0903 E78T          59  0342   YL3GV         59  0110
QSO: 28000 PH 2014-03-29 0917 E78T          59  0343   EC7AKV        59  0188
QSO: 28000 PH 2014-03-29 0920 E78T          59  0344   CN8LI         59  0021
QSO: 28000 PH 2014-03-29 0922 E78T          59  0345   R2014I        59  0332
QSO: 28000 PH 2014-03-29 0922 E78T          59  0346   R8IA          59  0405
QSO: 28000 PH 2014-03-29 0923 E78T          59  0347   RZ9U          59  0191
QSO: 28000 PH 2014-03-29 0924 E78T          59  0348   RZ1OK         59  0113
QSO: 28000 PH 2014-03-29 0925 E78T          59  0349   UA4ATB        59  0364
QSO: 28000 PH 2014-03-29 0932 E78T          59  0350   RU5TT         59  0272
QSO: 28000 PH 2014-03-29 0933 E78T          59  0351   RN4SN         59  0014
QSO: 28000 PH 2014-03-29 0936 E78T          59  0352   UA9YE         59  0327
QSO: 28000 PH 2014-03-29 0937 E78T          59  0353   E77A          59  0141
QSO: 28000 PH 2014-03-29 0939 E78T          59  0354   A65BD         59  0484
QSO: 28000 PH 2014-03-29 0944 E78T          59  0355   4L4A          59  0757
QSO: 28000 PH 2014-03-29 0945 E78T          59  0356   CQ3L          59  1035
QSO: 14000 PH 2014-03-29 0946 E78T          59  0357   EU6DX         59  0172
QSO: 14000 PH 2014-03-29 0946 E78T          59  0358   F5BBD         59  0157
QSO: 14000 PH 2014-03-29 0948 E78T          59  0359   IZ2BKA        59  0083
QSO: 14000 PH 2014-03-29 0949 E78T          59  0360   OK2SWD        59  0028
QSO: 14000 PH 2014-03-29 0949 E78T          59  0361   OK5SWL        59  0012
QSO: 14000 PH 2014-03-29 0950 E78T          59  0362   EW4WE         59  0049
QSO: 14000 PH 2014-03-29 0951 E78T          59  0363   YO8PN         59  0210
QSO: 21000 PH 2014-03-29 1000 E78T          59  0364   SB3W          59  0259
QSO: 21000 PH 2014-03-29 1000 E78T          59  0365   UC4C          59  0142
QSO: 21000 PH 2014-03-29 1001 E78T          59  0366   ED1R          59  1125
QSO: 21000 PH 2014-03-29 1003 E78T          59  0367   RJ4P          59  1209
QSO: 21000 PH 2014-03-29 1003 E78T          59  0368   EI7M          59  1223
QSO: 21000 PH 2014-03-29 1004 E78T          59  0369   CR6T          59  0630
QSO: 21000 PH 2014-03-29 1004 E78T          59  0370   ED5K          59  0256
QSO: 21000 PH 2014-03-29 1005 E78T          59  0371   B4L           59  0403
QSO: 21000 PH 2014-03-29 1007 E78T          59  0372   OH6K          59  0236
QSO: 21000 PH 2014-03-29 1007 E78T          59  0373   UA9R          59  0528
QSO: 28000 PH 2014-03-29 1013 E78T          59  0374   RT9S          59  0168
QSO: 28000 PH 2014-03-29 1014 E78T          59  0375   RA0AM         59  0255
QSO: 28000 PH 2014-03-29 1022 E78T          59  0376   UA4HRZ        59  0189
QSO: 28000 PH 2014-03-29 1028 E78T          59  0377   RV9DC         59  0042
QSO: 28000 PH 2014-03-29 1029 E78T          59  0378   RW4WA         59  0403
QSO: 28000 PH 2014-03-29 1030 E78T          59  0379   UA4PAN        59  0400
QSO: 28000 PH 2014-03-29 1030 E78T          59  0380   RF8O          59  0300
QSO: 28000 PH 2014-03-29 1031 E78T          59  0381   UC8U          59  0368
QSO: 28000 PH 2014-03-29 1033 E78T          59  0382   4L8A          59  0888
QSO: 28000 PH 2014-03-29 1034 E78T          59  0383   9K2HN         59  0765
QSO: 28000 PH 2014-03-29 1034 E78T          59  0384   UP2L          59  0536
QSO: 28000 PH 2014-03-29 1035 E78T          59  0385   UA9OMT        59  0452
QSO: 28000 PH 2014-03-29 1037 E78T          59  0386   EA8MT         59  0753
QSO: 28000 PH 2014-03-29 1039 E78T          59  0387   PJ2T          59  0157
QSO: 28000 PH 2014-03-29 1043 E78T          59  0388   RZ8U          59  0480
QSO: 28000 PH 2014-03-29 1045 E78T          59  0389   R4WDX         59  0423
QSO: 28000 PH 2014-03-29 1046 E78T          59  0390   UN7JX         59  0046
QSO: 21000 PH 2014-03-29 1102 E78T          59  0391   EA7IQM        59  0258
QSO: 21000 PH 2014-03-29 1105 E78T          59  0392   WX3B          59  0171
QSO: 21000 PH 2014-03-29 1106 E78T          59  0393   OG9X          59  1073
QSO: 21000 PH 2014-03-29 1107 E78T          59  0394   OH6RX         59  1025
QSO: 21000 PH 2014-03-29 1107 E78T          59  0395   EF1A          59  0144
QSO: 21000 PH 2014-03-29 1108 E78T          59  0396   EA7OT         59  0727
QSO: 21000 PH 2014-03-29 1109 E78T          59  0397   WA3A          59  0288
QSO: 21000 PH 2014-03-29 1110 E78T          59  0398   ES9C          59  0971
QSO: 21000 PH 2014-03-29 1110 E78T          59  0399   AB3CX         59  0576
QSO: 14000 PH 2014-03-29 1112 E78T          59  0400   CJ3A          59  1092
QSO: 14000 PH 2014-03-29 1112 E78T          59  0401   IQ2DB         59  0151
QSO: 14000 PH 2014-03-29 1118 E78T          59  0402   DJ60DXMB      59  0052
QSO: 14000 PH 2014-03-29 1120 E78T          59  0403   OT5A          59  0869
QSO: 14000 PH 2014-03-29 1121 E78T          59  0404   OL9R          59  0394
QSO: 14000 PH 2014-03-29 1121 E78T          59  0405   DL6NDW        59  0321
QSO: 14000 PH 2014-03-29 1121 E78T          59  0406   LY7Z          59  0809
QSO: 14000 PH 2014-03-29 1122 E78T          59  0407   DJ2ST         59  0182
QSO: 14000 PH 2014-03-29 1123 E78T          59  0408   DK8ZZ         59  0182
QSO: 14000 PH 2014-03-29 1125 E78T          59  0409   EV1R          59  0707
QSO: 14000 PH 2014-03-29 1127 E78T          59  0410   SE6W          59  0173
QSO: 14000 PH 2014-03-29 1127 E78T          59  0411   TA1CR         59  0430
QSO: 14000 PH 2014-03-29 1129 E78T          59  0412   F4CDR         59  0056
QSO: 14000 PH 2014-03-29 1131 E78T          59  0413   OZ75AAL       59  0131
QSO: 14000 PH 2014-03-29 1133 E78T          59  0414   IZ5JLF        59  0074
QSO: 14000 PH 2014-03-29 1134 E78T          59  0415   DK7MCX        59  0077
QSO: 14000 PH 2014-03-29 1135 E78T          59  0416   PA0FAW        59  0027
QSO: 14000 PH 2014-03-29 1136 E78T          59  0417   DL8CH         59  0001
QSO: 14000 PH 2014-03-29 1136 E78T          59  0418   DR8A          59  0114
QSO: 14000 PH 2014-03-29 1138 E78T          59  0419   TM8A          59  0499
QSO: 14000 PH 2014-03-29 1139 E78T          59  0420   DL0DX         59  0152
QSO: 14000 PH 2014-03-29 1139 E78T          59  0421   LI5YJ         59  0068
QSO: 14000 PH 2014-03-29 1141 E78T          59  0422   UR3PGX        59  0047
QSO: 14000 PH 2014-03-29 1144 E78T          59  0423   M6HPL/QRP     59  0010
QSO: 14000 PH 2014-03-29 1144 E78T          59  0424   TA3AMT        59  0053
QSO: 21000 PH 2014-03-29 1147 E78T          59  0425   EA1PP         59  0278
QSO: 21000 PH 2014-03-29 1149 E78T          59  0426   ON4MW         59  0174
QSO: 21000 PH 2014-03-29 1200 E78T          59  0427   PJ2T          59  0848
QSO: 21000 PH 2014-03-29 1201 E78T          59  0428   IR6T          59  0934
QSO: 21000 PH 2014-03-29 1202 E78T          59  0429   RN9T          59  0092
QSO: 21000 PH 2014-03-29 1205 E78T          59  0430   VE3OI         59  0426
QSO: 21000 PH 2014-03-29 1205 E78T          59  0431   F4DPW         59  0340
QSO: 21000 PH 2014-03-29 1206 E78T          59  0432   WA2A          59  0375
QSO: 21000 PH 2014-03-29 1207 E78T          59  0433   M0MCV         59  0415
QSO: 21000 PH 2014-03-29 1209 E78T          59  0434   GM3W          59  0300
QSO: 21000 PH 2014-03-29 1210 E78T          59  0435   YT7Z          59  0534
QSO: 21000 PH 2014-03-29 1210 E78T          59  0436   OH2LZC        59  0259
QSO: 21000 PH 2014-03-29 1212 E78T          59  0437   YL2SM         59  1262
QSO: 21000 PH 2014-03-29 1213 E78T          59  0438   EB3CW         59  0454
QSO: 21000 PH 2014-03-29 1214 E78T          59  0439   M9C           59  0095
QSO: 21000 PH 2014-03-29 1214 E78T          59  0440   CR3A          59  0548
QSO: 28000 PH 2014-03-29 1217 E78T          59  0441   CR6P          59  0207
QSO: 28000 PH 2014-03-29 1220 E78T          59  0442   CT1DIZ        59  0342
QSO: 28000 PH 2014-03-29 1220 E78T          59  0443   CT2IOV        59  0305
QSO: 28000 PH 2014-03-29 1223 E78T          59  0444   ED1R          59  1369
QSO: 28000 PH 2014-03-29 1226 E78T          59  0445   CN2AA         59  2309
QSO: 28000 PH 2014-03-29 1228 E78T          59  0446   EA7OT         59  0903
QSO: 28000 PH 2014-03-29 1229 E78T          59  0447   WF4W          59  0631
QSO: 28000 PH 2014-03-29 1233 E78T          59  0448   NQ4I          59  0210
QSO: 28000 PH 2014-03-29 1233 E78T          59  0449   CT7AIX        59  0177
QSO: 14000 PH 2014-03-29 1237 E78T          59  0450   IW2HAJ        59  0996
QSO: 14000 PH 2014-03-29 1244 E78T          59  0451   II9P          59  1309
QSO: 21000 PH 2014-03-29 1249 E78T          59  0452   DR5N          59  0409
QSO: 14000 PH 2014-03-29 1251 E78T          59  0453   YT1A          59  1004
QSO: 14000 PH 2014-03-29 1252 E78T          59  0454   EA3FP         59  0596
QSO: 14000 PH 2014-03-29 1253 E78T          59  0455   IK2IQD        59  0269
QSO: 14000 PH 2014-03-29 1255 E78T          59  0456   PB7Z          59  0180
QSO: 14000 PH 2014-03-29 1256 E78T          59  0457   I2BPP/QRP     59  0004
QSO: 14000 PH 2014-03-29 1257 E78T          59  0458   IN3EOM        59  0052
QSO: 14000 PH 2014-03-29 1301 E78T          59  0459   IB5T          59  0191
QSO: 14000 PH 2014-03-29 1303 E78T          59  0460   EW8OP         59  0341
QSO: 14000 PH 2014-03-29 1304 E78T          59  0461   SB6A          59  0008
QSO: 14000 PH 2014-03-29 1305 E78T          59  0462   G3YRZ         59  0019
QSO: 14000 PH 2014-03-29 1305 E78T          59  0463   IZ1WTO        59  0067
QSO: 14000 PH 2014-03-29 1306 E78T          59  0464   IZ2LTN        59  0001
QSO: 14000 PH 2014-03-29 1309 E78T          59  0465   SP7MC         59  0408
QSO: 14000 PH 2014-03-29 1311 E78T          59  0466   OK2MBP        59  0482
QSO: 14000 PH 2014-03-29 1312 E78T          59  0467   IQ2BJ         59  0029
QSO: 14000 PH 2014-03-29 1313 E78T          59  0468   IZ2SXZ        59  0002
QSO: 14000 PH 2014-03-29 1313 E78T          59  0469   HB9TZS        59  0001
QSO: 21000 PH 2014-03-29 1315 E78T          59  0470   EU6ML         59  0536
QSO: 21000 PH 2014-03-29 1315 E78T          59  0471   LI5O          59  0116
QSO: 21000 PH 2014-03-29 1317 E78T          59  0472   RW2B          59  0044
QSO: 21000 PH 2014-03-29 1318 E78T          59  0473   MU0FAL        59  0038
QSO: 21000 PH 2014-03-29 1320 E78T          59  0474   G4EUK         59  0004
QSO: 21000 PH 2014-03-29 1320 E78T          59  0475   OH2PM         59  0557
QSO: 21000 PH 2014-03-29 1322 E78T          59  0476   OZ75AAL       59  0219
QSO: 21000 PH 2014-03-29 1325 E78T          59  0477   OU5W          59  0035
QSO: 21000 PH 2014-03-29 1327 E78T          59  0478   VE3YYK        59  0015
QSO: 21000 PH 2014-03-29 1328 E78T          59  0479   VE2DZ         59  0800
QSO: 21000 PH 2014-03-29 1329 E78T          59  0480   CJ3A          59  1399
QSO: 21000 PH 2014-03-29 1330 E78T          59  0481   WI0WA         59  0834
QSO: 21000 PH 2014-03-29 1331 E78T          59  0482   KD4D          59  0447
QSO: 21000 PH 2014-03-29 1333 E78T          59  0483   KU2M          59  0666
QSO: 21000 PH 2014-03-29 1337 E78T          59  0484   4L0A          59  1298
QSO: 21000 PH 2014-03-29 1350 E78T          59  0485   RC9W          59  0585
QSO: 21000 PH 2014-03-29 1354 E78T          59  0486   W8MJ          59  0876
QSO: 21000 PH 2014-03-29 1355 E78T          59  0487   UT7E          59  1011
QSO: 28000 PH 2014-03-29 1400 E78T          59  0488   EI9HX         59  0321
QSO: 28000 PH 2014-03-29 1401 E78T          59  0489   4K6FO         59  0350
QSO: 28000 PH 2014-03-29 1403 E78T          59  0490   VE2PIB        59  0330
QSO: 28000 PH 2014-03-29 1406 E78T          59  0491   P49Y          59  1451
QSO: 28000 PH 2014-03-29 1406 E78T          59  0492   EF7X          59  0800
QSO: 28000 PH 2014-03-29 1407 E78T          59  0493   CQ7A          59  0850
QSO: 28000 PH 2014-03-29 1410 E78T          59  0494   CS7AFP        59  0296
QSO: 28000 PH 2014-03-29 1412 E78T          59  0495   NF4A          59  0612
QSO: 28000 PH 2014-03-29 1414 E78T          59  0496   K1WHS         59  0131
QSO: 28000 PH 2014-03-29 1414 E78T          59  0497   SJ2W          59  1618
QSO: 28000 PH 2014-03-29 1416 E78T          59  0498   EC1DBO        59  1082
QSO: 28000 PH 2014-03-29 1421 E78T          59  0499   NR5M          59  0731
QSO: 28000 PH 2014-03-29 1422 E78T          59  0500   WP2Z          59  0495
QSO: 28000 PH 2014-03-29 1426 E78T          59  0501   CT9/R9DX      59  1905
QSO: 28000 PH 2014-03-29 1427 E78T          59  0502   ED7R          59  0179
QSO: 28000 PH 2014-03-29 1428 E78T          59  0503   WR3Z          59  1116
QSO: 28000 PH 2014-03-29 1430 E78T          59  0504   N8II          59  0292
QSO: 28000 PH 2014-03-29 1432 E78T          59  0505   CQ8X          59  1388
QSO: 28000 PH 2014-03-29 1434 E78T          59  0506   UA4WAU        59  0481
QSO: 21000 PH 2014-03-29 1437 E78T          59  0507   TM0R          59  1542
QSO: 21000 PH 2014-03-29 1439 E78T          59  0508   W8PR          59  0521
QSO: 21000 PH 2014-03-29 1441 E78T          59  0509   K9CT          59  0633
QSO: 21000 PH 2014-03-29 1442 E78T          59  0510   LY1NDN        59  0077
QSO: 21000 PH 2014-03-29 1442 E78T          59  0511   LA3BPA        59  0205
QSO: 21000 PH 2014-03-29 1445 E78T          59  0512   YL3GDM        59  0045
QSO: 21000 PH 2014-03-29 1445 E78T          59  0513   AD7J          59  0030
QSO: 21000 PH 2014-03-29 1446 E78T          59  0514   OZ1IVA        59  0169
QSO: 21000 PH 2014-03-29 1448 E78T          59  0515   KW7XX         59  0645
QSO: 21000 PH 2014-03-29 1452 E78T          59  0516   NQ4I          59  0633
QSO: 21000 PH 2014-03-29 1453 E78T          59  0517   G9V           59  0190
QSO: 21000 PH 2014-03-29 1455 E78T          59  0518   MA0ZBH        59  0181
QSO: 21000 PH 2014-03-29 1455 E78T          59  0519   VC6R          59  0955
QSO: 21000 PH 2014-03-29 1456 E78T          59  0520   GW4BLE        59  0405
QSO: 21000 PH 2014-03-29 1458 E78T          59  0521   KV2M          59  0308
QSO: 21000 PH 2014-03-29 1459 E78T          59  0522   CQ3L          59  1677
QSO: 21000 PH 2014-03-29 1500 E78T          59  0523   NE5D          59  0761
QSO: 21000 PH 2014-03-29 1501 E78T          59  0524   OH2BV         59  0694
QSO: 21000 PH 2014-03-29 1505 E78T          59  0525   M1NIX         59  0011
QSO: 21000 PH 2014-03-29 1505 E78T          59  0526   WA8Y          59  0020
QSO: 21000 PH 2014-03-29 1506 E78T          59  0527   ED1TT         59  0066
QSO: 21000 PH 2014-03-29 1507 E78T          59  0528   RU1AB         59  0093
QSO: 21000 PH 2014-03-29 1507 E78T          59  0529   VA2PC         59  0008
QSO: 21000 PH 2014-03-29 1510 E78T          59  0530   GA4NNC        59  0048
QSO: 21000 PH 2014-03-29 1510 E78T          59  0531   YL5X          59  0077
QSO: 21000 PH 2014-03-29 1511 E78T          59  0532   W1RJ          59  0176
QSO: 21000 PH 2014-03-29 1511 E78T          59  0533   UA9XMC        59  0526
QSO: 21000 PH 2014-03-29 1512 E78T          59  0534   LA1TPA        59  0064
QSO: 21000 PH 2014-03-29 1513 E78T          59  0535   G1VDP         59  0061
QSO: 21000 PH 2014-03-29 1514 E78T          59  0536   OZ7DK/QRP     59  0035
QSO: 21000 PH 2014-03-29 1515 E78T          59  0537   YL2BJ         59  0605
QSO: 21000 PH 2014-03-29 1515 E78T          59  0538   W3OD          59  0006
QSO: 21000 PH 2014-03-29 1516 E78T          59  0539   W9GL          59  0094
QSO: 21000 PH 2014-03-29 1517 E78T          59  0540   OH7JHA        59  0197
QSO: 21000 PH 2014-03-29 1517 E78T          59  0541   G4VMX         59  0117
QSO: 21000 PH 2014-03-29 1518 E78T          59  0542   NS9I          59  0145
QSO: 21000 PH 2014-03-29 1521 E78T          59  0543   OZ1KKH        59  0061
QSO: 21000 PH 2014-03-29 1522 E78T          59  0544   SB0A          59  0063
QSO: 21000 PH 2014-03-29 1523 E78T          59  0545   W4KW          59  0327
QSO: 21000 PH 2014-03-29 1524 E78T          59  0546   AC0W          59  0489
QSO: 21000 PH 2014-03-29 1524 E78T          59  0547   M0MCG         59  0056
QSO: 21000 PH 2014-03-29 1526 E78T          59  0548   M1OCM         59  0012
QSO: 21000 PH 2014-03-29 1527 E78T          59  0549   WB4KLI        59  0012
QSO: 21000 PH 2014-03-29 1528 E78T          59  0550   SE2I          59  0148
QSO: 21000 PH 2014-03-29 1529 E78T          59  0551   N6ET          59  0078
QSO: 21000 PH 2014-03-29 1529 E78T          59  0552   K6SQL         59  0003
QSO: 21000 PH 2014-03-29 1530 E78T          59  0553   KK6P          59  0399
QSO: 21000 PH 2014-03-29 1530 E78T          59  0554   LY3B          59  0591
QSO: 21000 PH 2014-03-29 1531 E78T          59  0555   WS7L          59  0341
QSO: 21000 PH 2014-03-29 1533 E78T          59  0556   K0TT          59  0377
QSO: 21000 PH 2014-03-29 1534 E78T          59  0557   VE3KKQ        59  0107
QSO: 21000 PH 2014-03-29 1534 E78T          59  0558   K2HAT         59  0182
QSO: 21000 PH 2014-03-29 1534 E78T          59  0559   K8TLC         59  0116
QSO: 21000 PH 2014-03-29 1535 E78T          59  0560   MW6URC        59  0012
QSO: 21000 PH 2014-03-29 1535 E78T          59  0561   EA4FTA        59  0139
QSO: 21000 PH 2014-03-29 1536 E78T          59  0562   OZ7SG         59  0190
QSO: 21000 PH 2014-03-29 1539 E78T          59  0563   7S5S          59  0169
QSO: 21000 PH 2014-03-29 1540 E78T          59  0564   KB7NJV        59  0013
QSO: 21000 PH 2014-03-29 1541 E78T          59  0565   F6BQG         59  0138
QSO:  7000 PH 2014-03-29 1548 E78T          59  0566   9K2HN         59  0264
QSO:  7000 PH 2014-03-29 1548 E78T          59  0567   YU2A          59  0036
QSO:  7000 PH 2014-03-29 1549 E78T          59  0568   DM6DX         59  0344
QSO:  7000 PH 2014-03-29 1550 E78T          59  0569   OT5A          59  0746
QSO:  7000 PH 2014-03-29 1550 E78T          59  0570   II9P          59  0456
QSO:  7000 PH 2014-03-29 1551 E78T          59  0571   RV9UP         59  0362
QSO:  7000 PH 2014-03-29 1552 E78T          59  0572   UT8EL         59  0304
QSO:  7000 PH 2014-03-29 1553 E78T          59  0573   US1I          59  0554
QSO:  7000 PH 2014-03-29 1554 E78T          59  0574   DQ5X          59  0602
QSO: 21000 PH 2014-03-29 1600 E78T          59  0575   KT6V          59  0215
QSO: 21000 PH 2014-03-29 1601 E78T          59  0576   EA5KA         59  1070
QSO: 21000 PH 2014-03-29 1601 E78T          59  0577   UZ7M          59  1019
QSO: 21000 PH 2014-03-29 1602 E78T          59  0578   M8C           59  0946
QSO: 21000 PH 2014-03-29 1603 E78T          59  0579   TF3AO         59  0010
QSO: 21000 PH 2014-03-29 1608 E78T          59  0580   9K2WA         59  1208
QSO: 21000 PH 2014-03-29 1609 E78T          59  0581   RK4FD         59  2042
QSO: 21000 PH 2014-03-29 1610 E78T          59  0582   RM4HZ         59  1172
QSO: 21000 PH 2014-03-29 1612 E78T          59  0583   OL4A          59  1040
QSO: 21000 PH 2014-03-29 1613 E78T          59  0584   S55T          59  1202
QSO: 21000 PH 2014-03-29 1614 E78T          59  0585   RC6U          59  1324
QSO: 21000 PH 2014-03-29 1616 E78T          59  0586   SN8W          59  0613
QSO: 21000 PH 2014-03-29 1620 E78T          59  0587   EC1DBO        59  1310
QSO: 21000 PH 2014-03-29 1621 E78T          59  0588   OG6N          59  0775
QSO: 21000 PH 2014-03-29 1622 E78T          59  0589   EN0U          59  0759
QSO: 21000 PH 2014-03-29 1623 E78T          59  0590   S57C          59  0712
QSO: 21000 PH 2014-03-29 1624 E78T          59  0591   OH2BAH        59  0238
QSO: 21000 PH 2014-03-29 1626 E78T          59  0592   SN5V          59  0488
QSO: 21000 PH 2014-03-29 1628 E78T          59  0593   CR6P          59  0521
QSO: 21000 PH 2014-03-29 1629 E78T          59  0594   SE0X          59  0791
QSO: 21000 PH 2014-03-29 1630 E78T          59  0595   9A1A          59  0945
QSO: 21000 PH 2014-03-29 1632 E78T          59  0596   XP1A          59  0954
QSO:  7000 PH 2014-03-29 1636 E78T          59  0597   DJ8OG         59  0843
QSO:  7000 PH 2014-03-29 1636 E78T          59  0598   UT5ECZ        59  0230
QSO:  7000 PH 2014-03-29 1636 E78T          59  0599   ON7BT         59  0021
QSO:  7000 PH 2014-03-29 1640 E78T          59  0600   9A2U          59  0080
QSO:  7000 PH 2014-03-29 1642 E78T          59  0601   IZ1POA        59  0330
QSO: 14000 PH 2014-03-29 1646 E78T          59  0602   F8KKH         59  0461
QSO: 14000 PH 2014-03-29 1647 E78T          59  0603   IB1B          59  0922
QSO: 14000 PH 2014-03-29 1648 E78T          59  0604   LX0RL         59  0244
QSO: 14000 PH 2014-03-29 1648 E78T          59  0605   PA4PS         59  0773
QSO: 14000 PH 2014-03-29 1649 E78T          59  0606   SQ2PHG        59  0662
QSO: 14000 PH 2014-03-29 1650 E78T          59  0607   SI9AM         59  0501
QSO: 14000 PH 2014-03-29 1651 E78T          59  0608   LY7A          59  1227
QSO: 14000 PH 2014-03-29 1652 E78T          59  0609   LY4A          59  0317
QSO: 14000 PH 2014-03-29 1653 E78T          59  0610   EA5ICU        59  0261
QSO: 14000 PH 2014-03-29 1653 E78T          59  0611   PD9X          59  0215
QSO: 14000 PH 2014-03-29 1656 E78T          59  0612   OH7JHA        59  0215
QSO: 14000 PH 2014-03-29 1658 E78T          59  0613   OH6MW         59  0417
QSO: 14000 PH 2014-03-29 1659 E78T          59  0614   EI9GSB        59  0245
QSO: 21000 PH 2014-03-29 1718 E78T          59  0615   YT8WW         59  0771
QSO: 21000 PH 2014-03-29 1720 E78T          59  0616   G0TAN         59  0274
QSO: 21000 PH 2014-03-29 1720 E78T          59  0617   UA3BL         59  0715
QSO: 21000 PH 2014-03-29 1721 E78T          59  0618   G3UHU         59  0028
QSO: 21000 PH 2014-03-29 1722 E78T          59  0619   R20I4I        59  0893
QSO: 21000 PH 2014-03-29 1725 E78T          59  0620   RW1A          59  1872
QSO:  7000 PH 2014-03-29 1728 E78T          59  0621   IB3X          59  0148
QSO:  7000 PH 2014-03-29 1730 E78T          59  0622   IN3EOM        59  0095
QSO:  7000 PH 2014-03-29 1733 E78T          59  0623   I4VOS         59  0144
QSO:  7000 PH 2014-03-29 1736 E78T          59  0624   M4D           59  0347
QSO:  7000 PH 2014-03-29 1737 E78T          59  0625   RX3Z          59  0319
QSO:  7000 PH 2014-03-29 1739 E78T          59  0626   RK80KEDR      59  0175
QSO:  7000 PH 2014-03-29 1741 E78T          59  0627   E73M          59  0963
QSO:  7000 PH 2014-03-29 1743 E78T          59  0628   DD0VS         59  0057
QSO:  7000 PH 2014-03-29 1745 E78T          59  0629   LZ1DM         59  0277
QSO:  1800 PH 2014-03-29 1747 E78T          59  0630   SV2GJV        59  0030
QSO:  1800 PH 2014-03-29 1747 E78T          59  0631   E75A          59  0079
QSO:  1800 PH 2014-03-29 1751 E78T          59  0632   DP5A          59  0005
QSO: 14000 PH 2014-03-29 1753 E78T          59  0633   EI4HLB        59  0192
QSO: 14000 PH 2014-03-29 1754 E78T          59  0634   G4R           59  0806
QSO: 14000 PH 2014-03-29 1755 E78T          59  0635   DJ5MW         59  1428
QSO: 14000 PH 2014-03-29 1756 E78T          59  0636   G2F           59  0922
QSO: 14000 PH 2014-03-29 1757 E78T          59  0637   G9V           59  0133
QSO: 14000 PH 2014-03-29 1757 E78T          59  0638   G4MLA         59  0053
QSO: 14000 PH 2014-03-29 1759 E78T          59  0639   DM5JBN        59  0103
QSO: 14000 PH 2014-03-29 1800 E78T          59  0640   DD8VX         59  0036
QSO: 14000 PH 2014-03-29 1803 E78T          59  0641   LY5G          59  0112
QSO: 14000 PH 2014-03-29 1805 E78T          59  0642   KL7USA        59  0260
QSO: 14000 PH 2014-03-29 1807 E78T          59  0643   3Z6O          59  0173
QSO: 14000 PH 2014-03-29 1808 E78T          59  0644   MW0EDX        59  0660
QSO: 14000 PH 2014-03-29 1809 E78T          59  0645   UT3XA         59  0054
QSO: 14000 PH 2014-03-29 1810 E78T          59  0646   DF4PD         59  0021
QSO: 14000 PH 2014-03-29 1812 E78T          59  0647   DD8SM         59  0314
QSO: 14000 PH 2014-03-29 1814 E78T          59  0648   M6MHG         59  0047
QSO: 21000 PH 2014-03-29 1816 E78T          59  0649   LA7GNA        59  0329
QSO: 21000 PH 2014-03-29 1817 E78T          59  0650   LM1814        59  0770
QSO: 21000 PH 2014-03-29 1820 E78T          59  0651   EC4TR         59  0161
QSO: 21000 PH 2014-03-29 1822 E78T          59  0652   OI3V          59  0458
QSO: 21000 PH 2014-03-29 1823 E78T          59  0653   HI3CC         59  1235
QSO: 21000 PH 2014-03-29 1824 E78T          59  0654   VB7R          59  1123
QSO: 21000 PH 2014-03-29 1825 E78T          59  0655   YU5A          59  1171
QSO: 21000 PH 2014-03-29 1828 E78T          59  0656   LZ9W          59  1205
QSO: 28000 PH 2014-03-29 1838 E78T          59  0657   KZ5MM         59  1116
QSO: 28000 PH 2014-03-29 1840 E78T          59  0658   IO5O          59  2095
QSO: 28000 PH 2014-03-29 1845 E78T          59  0659   WW4LL         59  0544
QSO: 28000 PH 2014-03-29 1848 E78T          59  0660   S50A          59  0988
