START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR5N
CLUB: CSM BAIA MARE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2317128
OPERATORS: YO5PBF;YO5PBW
NAME: BUGHESIU CAROL CLAUDIU FLORIN
CREATED-BY: N1MM Logger V14.3.1
QSO:  3759 PH 2014-03-29 0011 YR5N          59  0001   DR1D          59  0018   0
QSO: 14303 PH 2014-03-29 0953 YR5N          59  0305   EW2EO         59  0031   0
QSO: 14303 PH 2014-03-29 0953 YR5N          59  0306   YL7A          59  0285   0
QSO: 14303 PH 2014-03-29 0954 YR5N          59  0307   S51A          59  0463   0
QSO: 14303 PH 2014-03-29 0956 YR5N          59  0308   3Z1K          59  0282   0
QSO: 14303 PH 2014-03-29 0956 YR5N          59  0309   KB3WD         59  0811   0
QSO: 14303 PH 2014-03-29 0957 YR5N          59  0310   DR8A          59  0063   0
QSO: 21305 PH 2014-03-29 1002 YR5N          59  0311   F8AKS         59  0094   0
QSO: 21305 PH 2014-03-29 1002 YR5N          59  0312   G4DDL         59  0047   0
QSO: 21305 PH 2014-03-29 1010 YR5N          59  0313   BY5CD         59  0474   0
QSO: 21305 PH 2014-03-29 1015 YR5N          59  0314   2E1FVS        59  0104   0
QSO: 21305 PH 2014-03-29 1017 YR5N          59  0315   F4DPW         59  0246   0
QSO: 21305 PH 2014-03-29 1018 YR5N          59  0316   EA3EAN        59  0051   0
QSO: 21305 PH 2014-03-29 1023 YR5N          59  0317   F4DXP         59  0087   0
QSO: 21305 PH 2014-03-29 1023 YR5N          59  0318   YO5PQP        59  0029   0
QSO: 21205 PH 2014-03-29 1025 YR5N          59  0319   KL7RA         59  1223   0
QSO: 21220 PH 2014-03-29 1031 YR5N          59  0320   LA2NTA        59  0033   0
QSO: 21220 PH 2014-03-29 1032 YR5N          59  0321   P33W          59  2301   0
QSO: 21220 PH 2014-03-29 1033 YR5N          59  0322   CN2AA         59  1835   0
QSO: 21220 PH 2014-03-29 1035 YR5N          59  0323   M6UDU         59  0016   0
QSO: 21220 PH 2014-03-29 1036 YR5N          59  0324   W1GD          59  0009   0
QSO: 21220 PH 2014-03-29 1037 YR5N          59  0325   M0MCV         59  0340   0
QSO: 21220 PH 2014-03-29 1037 YR5N          59  0326   KU2M          59  0280   0
QSO: 21220 PH 2014-03-29 1039 YR5N          59  0327   MS0OXE        59  0844   0
QSO: 21220 PH 2014-03-29 1039 YR5N          59  0328   NM1C          59  0361   0
QSO: 21220 PH 2014-03-29 1044 YR5N          59  0329   SM2T          59  0194   0
QSO: 21220 PH 2014-03-29 1044 YR5N          59  0330   ON4MW         59  0115   0
QSO: 21220 PH 2014-03-29 1045 YR5N          59  0331   KD4D          59  0066   0
QSO: 21220 PH 2014-03-29 1046 YR5N          59  0332   K3MD          59  0359   0
QSO: 21220 PH 2014-03-29 1047 YR5N          59  0333   TM7F          59  0569   0
QSO: 21220 PH 2014-03-29 1047 YR5N          59  0334   RA9Y          59  0748   0
QSO: 21220 PH 2014-03-29 1048 YR5N          59  0335   PT2CM         59  0093   0
QSO: 21220 PH 2014-03-29 1049 YR5N          59  0336   C4A           59  0558   0
QSO: 21220 PH 2014-03-29 1049 YR5N          59  0337   PI4DX         59  0296   0
QSO: 21220 PH 2014-03-29 1049 YR5N          59  0338   E7A           59  1562   0
QSO: 21220 PH 2014-03-29 1050 YR5N          59  0339   EE2A          59  0122   0
QSO: 21220 PH 2014-03-29 1050 YR5N          59  0340   KV2M          59  0024   0
QSO: 21220 PH 2014-03-29 1050 YR5N          59  0341   EI8GXB        59  0128   0
QSO: 21220 PH 2014-03-29 1051 YR5N          59  0342   UP2L          59  1061   0
QSO: 21220 PH 2014-03-29 1051 YR5N          59  0343   W1WCT         59  0124   0
QSO: 21220 PH 2014-03-29 1051 YR5N          59  0344   GM5N          59  0262   0
QSO: 21220 PH 2014-03-29 1052 YR5N          59  0345   EF3E          59  0053   0
QSO: 21220 PH 2014-03-29 1052 YR5N          59  0346   LA3HPA        59  0092   0
QSO: 21220 PH 2014-03-29 1053 YR5N          59  0347   VE9ML         59  0285   0
QSO: 21220 PH 2014-03-29 1054 YR5N          59  0348   K1RX          59  0037   0
QSO: 21220 PH 2014-03-29 1054 YR5N          59  0349   G4AYR         59  0003   0
QSO: 21220 PH 2014-03-29 1055 YR5N          59  0350   RK9DC         59  0109   0
QSO: 21220 PH 2014-03-29 1056 YR5N          59  0351   R7IA          59  0012   0
QSO: 21220 PH 2014-03-29 1056 YR5N          59  0352   MM0OPX        59  0148   0
QSO: 21220 PH 2014-03-29 1056 YR5N          59  0353   EE8E          59  0435   0
QSO: 21220 PH 2014-03-29 1057 YR5N          59  0354   RC6IM         59  0011   0
QSO: 21220 PH 2014-03-29 1057 YR5N          59  0355   KB3WD         59  0856   0
QSO: 21220 PH 2014-03-29 1057 YR5N          59  0356   G9V           59  0073   0
QSO: 21220 PH 2014-03-29 1058 YR5N          59  0357   UA4ATB        59  0425   0
QSO: 21220 PH 2014-03-29 1058 YR5N          59  0358   R7GC          59  0012   0
QSO: 21220 PH 2014-03-29 1058 YR5N          59  0359   RW1CW         59  0235   0
QSO: 21220 PH 2014-03-29 1100 YR5N          59  0360   HT1F          59  0280   0
QSO: 21220 PH 2014-03-29 1102 YR5N          59  0361   LA1TPA        59  0029   0
QSO: 21220 PH 2014-03-29 1103 YR5N          59  0362   OH1NX         59  0137   0
QSO: 21220 PH 2014-03-29 1104 YR5N          59  0363   CR3A          59  0394   0
QSO: 21220 PH 2014-03-29 1104 YR5N          59  0364   G4R           59  0545   0
QSO: 21220 PH 2014-03-29 1104 YR5N          59  0365   F2AR          59  0266   0
QSO: 21220 PH 2014-03-29 1105 YR5N          59  0366   YI1HR         59  0005   0
QSO: 21220 PH 2014-03-29 1106 YR5N          59  0367   OG6N          59  0284   0
QSO: 21220 PH 2014-03-29 1106 YR5N          59  0368   M0JWB         59  0034   0
QSO: 21220 PH 2014-03-29 1106 YR5N          59  0369   WG3J          59  0232   0
QSO: 21220 PH 2014-03-29 1108 YR5N          59  0370   W8MJ          59  0170   0
QSO: 21220 PH 2014-03-29 1109 YR5N          59  0371   BY9OA         59  0287   0
QSO: 21220 PH 2014-03-29 1110 YR5N          59  0372   W1NT          59  0096   0
QSO: 21220 PH 2014-03-29 1110 YR5N          59  0373   LA7TN         59  0121   0
QSO: 21220 PH 2014-03-29 1113 YR5N          59  0374   IZ3SQY        59  0215   0
QSO: 21220 PH 2014-03-29 1114 YR5N          59  0375   RX3VF         59  0109   0
QSO: 21220 PH 2014-03-29 1115 YR5N          59  0376   EI3HDB        59  0150   0
QSO: 21220 PH 2014-03-29 1116 YR5N          59  0377   W1KQ          59  0117   0
QSO: 21220 PH 2014-03-29 1116 YR5N          59  0378   K1AR          59  0409   0
QSO: 21220 PH 2014-03-29 1117 YR5N          59  0379   CQ7A          59  0591   0
QSO: 21220 PH 2014-03-29 1117 YR5N          59  0380   K3ZO          59  0743   0
QSO: 21220 PH 2014-03-29 1119 YR5N          59  0381   KK4PH         59  0017   0
QSO: 21220 PH 2014-03-29 1120 YR5N          59  0382   PA4PS         59  0455   0
QSO: 21220 PH 2014-03-29 1121 YR5N          59  0383   K3DOS         59  0421   0
QSO: 21220 PH 2014-03-29 1122 YR5N          59  0384   K2UV          59  0006   0
QSO: 21220 PH 2014-03-29 1122 YR5N          59  0385   N1GKX         59  0210   0
QSO: 21220 PH 2014-03-29 1124 YR5N          59  0386   MW1MDH        59  0065   0
QSO: 21220 PH 2014-03-29 1125 YR5N          59  0387   G3UYD         59  0011   0
QSO: 21220 PH 2014-03-29 1126 YR5N          59  0388   SE3X          59  0095   0
QSO: 21220 PH 2014-03-29 1126 YR5N          59  0389   W4TMO         59  0002   0
QSO: 21220 PH 2014-03-29 1127 YR5N          59  0390   EA3NA         59  0013   0
QSO: 21220 PH 2014-03-29 1127 YR5N          59  0391   ON7VD         59  0046   0
QSO: 21220 PH 2014-03-29 1128 YR5N          59  0392   NB3R          59  0144   0
QSO: 21220 PH 2014-03-29 1129 YR5N          59  0393   RA3SAE        59  0249   0
QSO: 21220 PH 2014-03-29 1130 YR5N          59  0394   ED3B          59  0344   0
QSO: 21220 PH 2014-03-29 1130 YR5N          59  0395   KC2NYU        59  0078   0
QSO: 21220 PH 2014-03-29 1131 YR5N          59  0396   EA3FP         59  0114   0
QSO: 21220 PH 2014-03-29 1131 YR5N          59  0397   VE1YX         59  0002   0
QSO: 21220 PH 2014-03-29 1131 YR5N          59  0398   II9P          59  0744   0
QSO: 21220 PH 2014-03-29 1132 YR5N          59  0399   WW4LL         59  0063   0
QSO: 21220 PH 2014-03-29 1132 YR5N          59  0400   PG6G          59  0067   0
QSO: 21220 PH 2014-03-29 1132 YR5N          59  0401   LA7IJA        59  0014   0
QSO: 21220 PH 2014-03-29 1132 YR5N          59  0402   VE3GNO        59  0078   0
QSO: 21220 PH 2014-03-29 1133 YR5N          59  0403   NQ4I          59  0318   0
QSO: 21220 PH 2014-03-29 1134 YR5N          59  0404   EA2AF         59  0017   0
QSO: 21220 PH 2014-03-29 1136 YR5N          59  0405   K4EWG         59  0018   0
QSO: 21220 PH 2014-03-29 1136 YR5N          59  0406   RA4W          59  0090   0
QSO: 21220 PH 2014-03-29 1137 YR5N          59  0407   VE9HF         59  0129   0
QSO: 21220 PH 2014-03-29 1137 YR5N          59  0408   F4FSY         59  0356   0
QSO: 21220 PH 2014-03-29 1140 YR5N          59  0409   W1EG          59  0030   0
QSO: 21220 PH 2014-03-29 1141 YR5N          59  0410   OZ7SG         59  0135   0
QSO: 21220 PH 2014-03-29 1142 YR5N          59  0411   SE4E          59  0637   0
QSO: 21220 PH 2014-03-29 1142 YR5N          59  0412   EA9LZ         59  0793   0
QSO: 21220 PH 2014-03-29 1144 YR5N          59  0413   ED4A          59  0020   0
QSO: 21220 PH 2014-03-29 1145 YR5N          59  0414   DF2SD         59  0296   0
QSO: 21220 PH 2014-03-29 1146 YR5N          59  0415   N4NO          59  0185   0
QSO: 21220 PH 2014-03-29 1147 YR5N          59  0416   M0GKC         59  0107   0
QSO: 21220 PH 2014-03-29 1157 YR5N          59  0417   N4CW          59  0081   0
QSO: 21163 PH 2014-03-29 1201 YR5N          59  0418   EI4KF         59  0245   0
QSO: 21153 PH 2014-03-29 1201 YR5N          59  0419   PJ2T          59  0850   0
QSO: 21187 PH 2014-03-29 1202 YR5N          59  0420   OR5T          59  0099   0
QSO: 21292 PH 2014-03-29 1204 YR5N          59  0421   K6ND          59  0740   0
QSO: 21295 PH 2014-03-29 1206 YR5N          59  0422   HK1NA         59  0596   0
QSO: 21252 PH 2014-03-29 1206 YR5N          59  0423   SE2I          59  0045   0
QSO: 21177 PH 2014-03-29 1208 YR5N          59  0424   CJ3A          59  1213   0
QSO: 21188 PH 2014-03-29 1208 YR5N          59  0425   LN1K          59  0156   0
QSO: 21359 PH 2014-03-29 1211 YR5N          59  0426   PA0JNH        59  0119   0
QSO: 21359 PH 2014-03-29 1213 YR5N          59  0427   N6AR          59  0261   0
QSO: 21359 PH 2014-03-29 1213 YR5N          59  0428   GW7ERI        59  0065   0
QSO: 21359 PH 2014-03-29 1214 YR5N          59  0429   OH2LZC        59  0263   0
QSO: 21359 PH 2014-03-29 1217 YR5N          59  0430   ON6LO         59  0011   0
QSO: 21359 PH 2014-03-29 1218 YR5N          59  0431   R1AT          59  0090   0
QSO: 21359 PH 2014-03-29 1219 YR5N          59  0432   WX1S          59  0215   0
QSO: 21359 PH 2014-03-29 1222 YR5N          59  0433   W8BI          59  0059   0
QSO: 21359 PH 2014-03-29 1224 YR5N          59  0434   OH2BV         59  0005   0
QSO: 21359 PH 2014-03-29 1231 YR5N          59  0435   CT9/R9DX      59  1570   0
QSO: 21448 PH 2014-03-29 1233 YR5N          59  0436   EA2DNR        59  0319   0
QSO: 21445 PH 2014-03-29 1234 YR5N          59  0437   NY6DX         59  0321   0
QSO: 21444 PH 2014-03-29 1235 YR5N          59  0438   UR5IFB        59  0399   0
QSO: 21439 PH 2014-03-29 1237 YR5N          59  0439   ET3AA         59  0282   0
QSO: 21430 PH 2014-03-29 1238 YR5N          59  0440   UC4C          59  0246   0
QSO: 21427 PH 2014-03-29 1241 YR5N          59  0441   RL3A          59  0076   0
QSO: 21421 PH 2014-03-29 1242 YR5N          59  0442   YP9W          59  1058   0
QSO: 21408 PH 2014-03-29 1243 YR5N          59  0443   UA5B          59  1024   0
QSO: 21405 PH 2014-03-29 1244 YR5N          59  0444   DK6XZ         59  0047   0
QSO: 21437 PH 2014-03-29 1248 YR5N          59  0445   NR3X          59  0377   0
QSO: 21437 PH 2014-03-29 1252 YR5N          59  0446   WP2Z          59  0471   0
QSO: 21437 PH 2014-03-29 1255 YR5N          59  0447   G4HOM         59  0034   0
QSO: 21437 PH 2014-03-29 1256 YR5N          59  0448   VE3TW         59  0247   0
QSO: 21443 PH 2014-03-29 1302 YR5N          59  0449   IO4W          59  0389   0
QSO: 21348 PH 2014-03-29 1305 YR5N          59  0450   CR6P          59  0320   0
QSO: 21340 PH 2014-03-29 1306 YR5N          59  0451   EI1A          59  0896   0
QSO: 21334 PH 2014-03-29 1307 YR5N          59  0452   ES9C          59  1276   0
QSO: 21326 PH 2014-03-29 1308 YR5N          59  0453   K9CT          59  0507   0
QSO: 21288 PH 2014-03-29 1316 YR5N          59  0454   D44AC         59  0796   0
QSO: 21285 PH 2014-03-29 1318 YR5N          59  0455   CR6T          59  1117   0
QSO: 21307 PH 2014-03-29 1318 YR5N          59  0456   4L0A          59  1256   0
QSO: 21413 PH 2014-03-29 1339 YR5N          59  0457   KT6V          59  0114   0
QSO: 21447 PH 2014-03-29 1341 YR5N          59  0458   KB1W          59  0167   0
QSO: 21240 PH 2014-03-29 1342 YR5N          59  0459   LI5O          59  0148   0
QSO: 21236 PH 2014-03-29 1345 YR5N          59  0460   UA4ARF        59  0144   0
QSO: 21225 PH 2014-03-29 1347 YR5N          59  0461   LZ3ZZ         59  0883   0
QSO: 21217 PH 2014-03-29 1351 YR5N          59  0462   JR1IJV        59  0063   0
QSO: 28000 PH 2014-03-29 1457 YR5N          59  0463   9A5BWW        59  0713   0
QSO: 28000 PH 2014-03-29 1459 YR5N          59  0464   KC1XX         59  0097   0
QSO: 28000 PH 2014-03-29 1500 YR5N          59  0465   PQ5B          59  1398   0
QSO: 28000 PH 2014-03-29 1501 YR5N          59  0466   E7A           59  2113   0
QSO: 28000 PH 2014-03-29 1502 YR5N          59  0467   5E5E          59  2246   0
QSO: 28000 PH 2014-03-29 1502 YR5N          59  0468   EF7X          59  0879   0
QSO: 28000 PH 2014-03-29 1503 YR5N          59  0469   D4C           59  1516   0
QSO: 28000 PH 2014-03-29 1504 YR5N          59  0470   YP8T          59  0422   0
QSO: 28000 PH 2014-03-29 1505 YR5N          59  0471   KZ7X          59  0323   0
QSO: 28000 PH 2014-03-29 1505 YR5N          59  0472   CT1DIZ        59  0551   0
QSO: 28000 PH 2014-03-29 1506 YR5N          59  0473   K3UA          59  0256   0
QSO: 28000 PH 2014-03-29 1506 YR5N          59  0474   VO1KVT        59  0435   0
QSO: 28000 PH 2014-03-29 1508 YR5N          59  0475   VE2PIB        59  0388   0
QSO: 28000 PH 2014-03-29 1508 YR5N          59  0476   9K2HN         59  1123   0
QSO: 28000 PH 2014-03-29 1509 YR5N          59  0477   9A7JCY        59  0288   0
QSO: 28000 PH 2014-03-29 1510 YR5N          59  0478   K2SSS         59  0369   0
QSO: 28000 PH 2014-03-29 1512 YR5N          59  0479   S51A          59  0301   0
QSO: 28000 PH 2014-03-29 1513 YR5N          59  0480   NQ4I          59  0520   0
QSO: 28000 PH 2014-03-29 1514 YR5N          59  0481   AB1OC         59  0660   0
QSO: 28000 PH 2014-03-29 1515 YR5N          59  0482   KZ5MM         59  0819   0
QSO: 28000 PH 2014-03-29 1516 YR5N          59  0483   VE3DZ         59  1008   0
QSO: 28000 PH 2014-03-29 1519 YR5N          59  0484   SO9Q          59  0509   0
QSO: 28000 PH 2014-03-29 1520 YR5N          59  0485   8P5A          59  2164   0
QSO: 28000 PH 2014-03-29 1522 YR5N          59  0486   SP8R          59  1522   0
QSO: 28000 PH 2014-03-29 1523 YR5N          59  0487   HG0R          59  0484   0
QSO: 28000 PH 2014-03-29 1523 YR5N          59  0488   HG8R          59  0909   0
QSO: 28000 PH 2014-03-29 1524 YR5N          59  0489   CT2IVH        59  0288   0
QSO: 28000 PH 2014-03-29 1525 YR5N          59  0490   WW4LL         59  0229   0
QSO: 28000 PH 2014-03-29 1526 YR5N          59  0491   EI4CF         59  0202   0
QSO: 28000 PH 2014-03-29 1527 YR5N          59  0492   EA7OT         59  1123   0
QSO: 28000 PH 2014-03-29 1528 YR5N          59  0493   PY2NY         59  0357   0
QSO: 28000 PH 2014-03-29 1530 YR5N          59  0494   TM0T          59  0767   0
QSO: 28000 PH 2014-03-29 1531 YR5N          59  0495   ED9K          59  0554   0
QSO: 28000 PH 2014-03-29 1532 YR5N          59  0496   EC1DBO        59  1232   0
QSO: 28000 PH 2014-03-29 1532 YR5N          59  0497   HK1X          59  1199   0
QSO: 28000 PH 2014-03-29 1534 YR5N          59  0498   S56CO         59  0090   0
QSO: 28000 PH 2014-03-29 1535 YR5N          59  0499   J43TR         59  1336   0
QSO: 28000 PH 2014-03-29 1536 YR5N          59  0500   9A1A          59  0707   0
QSO: 28000 PH 2014-03-29 1537 YR5N          59  0501   OL4A          59  0639   0
QSO: 28000 PH 2014-03-29 1538 YR5N          59  0502   AG5Z          59  0419   0
QSO: 28000 PH 2014-03-29 1539 YR5N          59  0503   ES9C          59  0803   0
QSO: 28000 PH 2014-03-29 1540 YR5N          59  0504   II9P          59  0909   0
QSO: 28000 PH 2014-03-29 1547 YR5N          59  0505   KB3WD         59  1406   0
QSO: 28000 PH 2014-03-29 1548 YR5N          59  0506   WN1GIV        59  0701   0
QSO: 28000 PH 2014-03-29 1550 YR5N          59  0507   SN8B          59  0740   0
QSO: 28000 PH 2014-03-29 1551 YR5N          59  0508   WF4W          59  1047   0
QSO: 28000 PH 2014-03-29 1552 YR5N          59  0509   EA4TG         59  0342   0
QSO: 28000 PH 2014-03-29 1553 YR5N          59  0510   LZ9W          59  0619   0
QSO: 28000 PH 2014-03-29 1554 YR5N          59  0511   S54ZZ         59  1024   0
QSO: 28000 PH 2014-03-29 1556 YR5N          59  0512   IR4M          59  1621   0
QSO: 28000 PH 2014-03-29 1557 YR5N          59  0513   ED1R          59  1900   0
QSO: 28000 PH 2014-03-29 1558 YR5N          59  0514   IO5O          59  1812   0
QSO: 28000 PH 2014-03-29 1559 YR5N          59  0515   YU5R          59  0419   0
QSO: 28000 PH 2014-03-29 1600 YR5N          59  0516   HI3CC         59  1013   0
QSO: 28000 PH 2014-03-29 1601 YR5N          59  0517   WR3Z          59  1325   0
QSO: 28000 PH 2014-03-29 1602 YR5N          59  0518   A71EM         59  0512   0
QSO: 28000 PH 2014-03-29 1603 YR5N          59  0519   E77A          59  0674   0
QSO: 28000 PH 2014-03-29 1603 YR5N          59  0520   HA1AG         59  1257   0
QSO: 28000 PH 2014-03-29 1605 YR5N          59  0521   YT0Z          59  0740   0
QSO: 28000 PH 2014-03-29 1605 YR5N          59  0522   CW5W          59  0908   0
QSO: 28000 PH 2014-03-29 1606 YR5N          59  0523   TO4C          59  1236   0
QSO: 28000 PH 2014-03-29 1607 YR5N          59  0524   K6ND          59  1236   0
QSO: 28000 PH 2014-03-29 1608 YR5N          59  0525   UA2F          59  0590   0
QSO: 28000 PH 2014-03-29 1608 YR5N          59  0526   AC8E          59  0054   0
QSO: 28000 PH 2014-03-29 1610 YR5N          59  0527   HZ1PS         59  0342   0
QSO: 28000 PH 2014-03-29 1612 YR5N          59  0528   W8MJ          59  1063   0
QSO: 28000 PH 2014-03-29 1614 YR5N          59  0529   LZ2JA         59  0240   0
QSO: 28000 PH 2014-03-29 1615 YR5N          59  0530   PY7XC         59  0154   0
QSO: 28000 PH 2014-03-29 1616 YR5N          59  0531   NR3X          59  0608   0
QSO: 28000 PH 2014-03-29 1617 YR5N          59  0532   4V1JR         59  0838   0
QSO: 28000 PH 2014-03-29 1618 YR5N          59  0533   ZZ2T          59  1151   0
QSO: 28000 PH 2014-03-29 1620 YR5N          59  0534   NE9U          59  0322   0
QSO: 28000 PH 2014-03-29 1621 YR5N          59  0535   NM1C          59  0716   0
QSO: 28000 PH 2014-03-29 1622 YR5N          59  0536   NC4KW         59  0203   0
QSO: 28000 PH 2014-03-29 1624 YR5N          59  0537   KT5J          59  1169   0
QSO: 28000 PH 2014-03-29 1626 YR5N          59  0538   YO3APJ        59  0264   0
QSO: 28000 PH 2014-03-29 1626 YR5N          59  0539   CT9/R9DX      59  2183   0
QSO: 28000 PH 2014-03-29 1627 YR5N          59  0540   EA8MT         59  1495   0
QSO: 28000 PH 2014-03-29 1628 YR5N          59  0541   K1WHS         59  0391   0
QSO: 28000 PH 2014-03-29 1632 YR5N          59  0542   SV9CVY        59  0277   0
QSO: 28000 PH 2014-03-29 1633 YR5N          59  0543   PY1NX         59  0915   0
QSO: 28000 PH 2014-03-29 1633 YR5N          59  0544   WX3B          59  0551   0
QSO: 28000 PH 2014-03-29 1634 YR5N          59  0545   PY2TKB        59  0299   0
QSO: 28000 PH 2014-03-29 1635 YR5N          59  0546   LZ4TL         59  0794   0
QSO: 28000 PH 2014-03-29 1635 YR5N          59  0547   KM2O          59  0633   0
QSO: 28000 PH 2014-03-29 1636 YR5N          59  0548   NA5NN         59  0704   0
QSO: 28000 PH 2014-03-29 1637 YR5N          59  0549   WA1NPZ        59  0311   0
QSO: 28000 PH 2014-03-29 1637 YR5N          59  0550   CT7AIX        59  0426   0
QSO: 28000 PH 2014-03-29 1640 YR5N          59  0551   YY2CQD        59  0065   0
QSO: 28000 PH 2014-03-29 1641 YR5N          59  0552   PP5FB         59  0725   0
QSO: 28000 PH 2014-03-29 1642 YR5N          59  0553   NA8V          59  0530   0
QSO: 28000 PH 2014-03-29 1642 YR5N          59  0554   US5D          59  0905   0
QSO: 28000 PH 2014-03-29 1644 YR5N          59  0555   W1AW/1        59  0609   0
QSO: 28000 PH 2014-03-29 1644 YR5N          59  0556   VA3YP         59  0348   0
QSO: 28000 PH 2014-03-29 1646 YR5N          59  0557   NX5M          59  0247   0
QSO: 28000 PH 2014-03-29 1646 YR5N          59  0558   WD5K          59  0906   0
QSO: 28000 PH 2014-03-29 1647 YR5N          59  0559   K9FY          59  0448   0
QSO: 28000 PH 2014-03-29 1648 YR5N          59  0560   EC7AKV        59  0641   0
QSO: 28000 PH 2014-03-29 1649 YR5N          59  0561   PX5E          59  1813   0
QSO: 28000 PH 2014-03-29 1650 YR5N          59  0562   PJ2T          59  0849   0
QSO: 28000 PH 2014-03-29 1651 YR5N          59  0563   P40W          59  1207   0
QSO: 28000 PH 2014-03-29 1652 YR5N          59  0564   EF1W          59  0949   0
QSO: 28000 PH 2014-03-29 1656 YR5N          59  0565   ZV5WPX        59  0339   0
QSO: 28000 PH 2014-03-29 1657 YR5N          59  0566   VP9/KG2A      59  0486   0
QSO: 28000 PH 2014-03-29 1659 YR5N          59  0567   K5MV          59  0214   0
QSO: 28000 PH 2014-03-29 1701 YR5N          59  0568   PY2SPW        59  0409   0
QSO: 28000 PH 2014-03-29 1702 YR5N          59  0569   YT5A          59  0271   0
QSO: 28000 PH 2014-03-29 1704 YR5N          59  0570   UA1AFZ        59  0392   0
QSO: 28000 PH 2014-03-29 1705 YR5N          59  0571   KC4TVZ        59  0156   0
QSO: 28000 PH 2014-03-29 1706 YR5N          59  0572   CN2AA         59  3607   0
QSO: 28000 PH 2014-03-29 1707 YR5N          59  0573   CR6P          59  0560   0
QSO: 28000 PH 2014-03-29 1709 YR5N          59  0574   WK7S          59  0611   0
QSO: 28000 PH 2014-03-29 1710 YR5N          59  0575   CV3D          59  0062   0
QSO: 28000 PH 2014-03-29 1713 YR5N          59  0576   HG1S          59  0846   0
QSO:  7121 PH 2014-03-29 2344 YR5N          59  0577   UT7E          59  1812   0
QSO:  7135 PH 2014-03-29 2350 YR5N          59  0578   S51A          59  0594   0
QSO:  7145 PH 2014-03-29 2351 YR5N          59  0579   N3RR          59  1320   0
QSO:  7159 PH 2014-03-29 2353 YR5N          59  0580   W3LL          59  1209   0
QSO:  7108 PH 2014-03-29 2354 YR5N          59  0581   LY7A          59  0730   0
QSO:  7111 PH 2014-03-29 2357 YR5N          59  0582   EI3ZT         59  0317   0
QSO:  7111 PH 2014-03-29 2358 YR5N          59  0583   IQ2MI         59  1006   0
QSO:  7111 PH 2014-03-29 2358 YR5N          59  0584   DL7LX         59  0089   0
QSO:  7111 PH 2014-03-30 0000 YR5N          59  0585   SP3POW        59  0549   0
QSO: 14223 PH 2014-03-30 0006 YR5N          59  0586   NX4Y          59  0292   0
QSO: 14270 PH 2014-03-30 0008 YR5N          59  0587   W3FIZ         59  0294   0
QSO: 14270 PH 2014-03-30 0009 YR5N          59  0588   VO1SO         59  0098   0
QSO: 14270 PH 2014-03-30 0010 YR5N          59  0589   W8WTD         59  0162   0
QSO: 14270 PH 2014-03-30 0011 YR5N          59  0590   CT2JBD        59  0209   0
QSO: 14270 PH 2014-03-30 0011 YR5N          59  0591   AC1Z          59  0751   0
QSO: 14270 PH 2014-03-30 0011 YR5N          59  0592   WB4OMM        59  0340   0
QSO: 14270 PH 2014-03-30 0012 YR5N          59  0593   EA8AQV        59  0160   0
QSO: 14270 PH 2014-03-30 0014 YR5N          59  0594   K4OTH         59  0272   0
QSO: 14270 PH 2014-03-30 0015 YR5N          59  0595   W4NFT         59  0168   0
QSO: 14270 PH 2014-03-30 0021 YR5N          59  0596   K4GAA         59  0141   0
QSO: 14270 PH 2014-03-30 0021 YR5N          59  0597   AJ1F          59  0093   0
QSO: 14270 PH 2014-03-30 0022 YR5N          59  0598   KC2WVX        59  0039   0
QSO: 14270 PH 2014-03-30 0023 YR5N          59  0599   K2HN          59  0068   0
QSO: 14270 PH 2014-03-30 0025 YR5N          59  0600   N2BEG         59  0089   0
QSO: 14270 PH 2014-03-30 0027 YR5N          59  0601   N3IYX         59  0106   0
QSO: 14270 PH 2014-03-30 0029 YR5N          59  0602   NA1B          59  0113   0
QSO:  7092 PH 2014-03-30 0035 YR5N          59  0603   EI6DX         59  0190   0
QSO:  7098 PH 2014-03-30 0036 YR5N          59  0604   IB9T          59  0433   0
QSO:  7102 PH 2014-03-30 0037 YR5N          59  0605   P33W          59  5080   0
QSO:  7121 PH 2014-03-30 0038 YR5N          59  0606   UP0L          59  2248   0
QSO:  7130 PH 2014-03-30 0041 YR5N          59  0607   US1I          59  1115   0
QSO:  7155 PH 2014-03-30 0043 YR5N          59  0608   II4E          59  2058   0
QSO:  7158 PH 2014-03-30 0044 YR5N          59  0609   KD4D          59  0708   0
QSO:  7159 PH 2014-03-30 0045 YR5N          59  0610   G9V           59  0368   0
QSO:  7166 PH 2014-03-30 0046 YR5N          59  0611   KB3WD         59  2221   0
QSO:  7171 PH 2014-03-30 0046 YR5N          59  0612   SO2O          59  1916   0
QSO:  7172 PH 2014-03-30 0047 YR5N          59  0613   RG6G          59  2238   0
QSO:  7175 PH 2014-03-30 0049 YR5N          59  0614   4O3A          59  2225   0
QSO:  7180 PH 2014-03-30 0050 YR5N          59  0615   ES9C          59  1355   0
QSO:  7185 PH 2014-03-30 0052 YR5N          59  0616   DP6T          59  0286   0
