START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8KKH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 919379
OPERATORS: F4GBW
NAME: RCNF
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2014-03-29 0101 F8KKH         59  0001   SI5R          59  050
QSO: 21000 PH 2014-03-29 1055 F8KKH         59  0320   YL2BJ         59  324
QSO: 21000 PH 2014-03-29 1056 F8KKH         59  0321   UT0NB         59  076
QSO: 21000 PH 2014-03-29 1100 F8KKH         59  0322   LZ1KGB        59  205
QSO: 21000 PH 2014-03-29 1102 F8KKH         59  0323   UA9XMC        59  365
QSO: 21000 PH 2014-03-29 1110 F8KKH         59  0324   VA3SWG        59  309
QSO: 21000 PH 2014-03-29 1111 F8KKH         59  0325   OH6MW         59  223
QSO: 21000 PH 2014-03-29 1112 F8KKH         59  0326   IF9/IT9WDC    59  273
QSO: 21000 PH 2014-03-29 1113 F8KKH         59  0327   EA7ZY         59  165
QSO: 21000 PH 2014-03-29 1113 F8KKH         59  0328   EA8TC         59  154
QSO: 21000 PH 2014-03-29 1115 F8KKH         59  0329   RC9W          59  430
QSO: 21000 PH 2014-03-29 1117 F8KKH         59  0330   RA9AEA        59  269
QSO: 21000 PH 2014-03-29 1118 F8KKH         59  0331   HI3CC         59  710
QSO: 21000 PH 2014-03-29 1120 F8KKH         59  0332   LZ136LO       59  869
QSO: 21000 PH 2014-03-29 1121 F8KKH         59  0333   KL7RA         59  1352
QSO: 21000 PH 2014-03-29 1250 F8KKH         59  0334   UR5RP         59  303
QSO: 21000 PH 2014-03-29 1251 F8KKH         59  0335   OH6ECM        59  324
QSO: 21000 PH 2014-03-29 1251 F8KKH         59  0336   UZ2M          59  2153
QSO: 21000 PH 2014-03-29 1253 F8KKH         59  0337   IS0BGL        59  109
QSO: 21000 PH 2014-03-29 1254 F8KKH         59  0338   UT4UH         59  020
QSO: 21000 PH 2014-03-29 1256 F8KKH         59  0339   RN3FK         59  112
QSO: 21000 PH 2014-03-29 1257 F8KKH         59  0340   IZ0YIQ        59  011
QSO: 21000 PH 2014-03-29 1300 F8KKH         59  0341   LY2FN         59  386
QSO: 21000 PH 2014-03-29 1301 F8KKH         59  0342   PR5D          59  339
QSO: 21000 PH 2014-03-29 1301 F8KKH         59  0343   EU1WW         59  504
QSO: 21000 PH 2014-03-29 1302 F8KKH         59  0344   EU4DGC        59  132
QSO: 21000 PH 2014-03-29 1304 F8KKH         59  0345   R22CRC        59  219
QSO: 21000 PH 2014-03-29 1304 F8KKH         59  0346   LZ5R          59  176
QSO: 21000 PH 2014-03-29 1305 F8KKH         59  0347   UA1CEI        59  048
QSO: 21000 PH 2014-03-29 1307 F8KKH         59  0348   EE8E          59  557
QSO: 21000 PH 2014-03-29 1308 F8KKH         59  0349   YT1T          59  441
QSO: 21000 PH 2014-03-29 1310 F8KKH         59  0350   R7MM          59  559
QSO: 21000 PH 2014-03-29 1311 F8KKH         59  0351   EW7LE         59  099
QSO: 21000 PH 2014-03-29 1318 F8KKH         59  0352   OH2PM         59  555
QSO: 21000 PH 2014-03-29 1321 F8KKH         59  0353   RA4DB         59  025
QSO: 21000 PH 2014-03-29 1329 F8KKH         59  0354   UA1ORK        59  262
QSO: 21000 PH 2014-03-29 1331 F8KKH         59  0355   RY6Y          59  639
QSO: 21000 PH 2014-03-29 1332 F8KKH         59  0356   5B4AIF        59  875
QSO: 21000 PH 2014-03-29 1335 F8KKH         59  0357   IS0HQJ        59  091
QSO: 21000 PH 2014-03-29 1343 F8KKH         59  0358   VO1KVT        59  416
QSO: 21000 PH 2014-03-29 1344 F8KKH         59  0359   CJ3A          59  1439
QSO: 21000 PH 2014-03-29 1346 F8KKH         59  0360   P43A          59  845
QSO: 21000 PH 2014-03-29 1347 F8KKH         59  0361   WX3B          59  503
QSO: 21000 PH 2014-03-29 1347 F8KKH         59  0362   WI0WA         59  872
QSO: 21000 PH 2014-03-29 1349 F8KKH         59  0363   WA3A          59  587
QSO: 21000 PH 2014-03-29 1350 F8KKH         59  0364   K3RA          59  491
QSO: 21000 PH 2014-03-29 1352 F8KKH         59  0365   NA8V          59  381
QSO: 21000 PH 2014-03-29 1352 F8KKH         59  0366   YT8WW         59  559
QSO: 21000 PH 2014-03-29 1355 F8KKH         59  0367   R2014E        59  913
QSO: 21000 PH 2014-03-29 1355 F8KKH         59  0368   OG9X          59  1313
QSO: 21000 PH 2014-03-29 1356 F8KKH         59  0369   ED5K          59  495
QSO: 21000 PH 2014-03-29 1357 F8KKH         59  0370   OH6RX         59  1355
QSO: 21000 PH 2014-03-29 1359 F8KKH         59  0371   EU6ML         59  577
QSO: 21000 PH 2014-03-29 1402 F8KKH         59  0372   OH8F          59  022
QSO: 21000 PH 2014-03-29 1404 F8KKH         59  0373   SV1PMR        59  487
QSO: 21000 PH 2014-03-29 1405 F8KKH         59  0374   RK4FD         59  1672
QSO: 21000 PH 2014-03-29 1407 F8KKH         59  0375   OH2LZC        59  352
QSO: 21000 PH 2014-03-29 1407 F8KKH         59  0376   UP2L          59  1367
QSO: 21000 PH 2014-03-29 1408 F8KKH         59  0377   IB9T          59  584
QSO: 21000 PH 2014-03-29 1411 F8KKH         59  0378   RU4AA         59  629
QSO: 21000 PH 2014-03-29 1412 F8KKH         59  0379   CR6T          59  1237
QSO: 21000 PH 2014-03-29 1415 F8KKH         59  0380   3V8BB         59  1569
QSO: 21000 PH 2014-03-29 1416 F8KKH         59  0381   YU5A          59  787
QSO: 21000 PH 2014-03-29 1418 F8KKH         59  0382   4O3A          59  1081
QSO: 21000 PH 2014-03-29 1420 F8KKH         59  0383   4L0A          59  1392
QSO: 21000 PH 2014-03-29 1421 F8KKH         59  0384   IZ8FWN        59  073
QSO: 21000 PH 2014-03-29 1422 F8KKH         59  0385   IZ8EPX        59  714
QSO: 21000 PH 2014-03-29 1425 F8KKH         59  0386   9A3DU         59  727
QSO: 21000 PH 2014-03-29 1427 F8KKH         59  0387   SZ3P          59  788
QSO: 21000 PH 2014-03-29 1429 F8KKH         59  0388   UW1M          59  1566
QSO: 21000 PH 2014-03-29 1431 F8KKH         59  0389   CR3A          59  771
QSO: 21000 PH 2014-03-29 1434 F8KKH         59  0390   EU1A          59  1226
QSO: 21000 PH 2014-03-29 1435 F8KKH         59  0391   YT7Z          59  717
QSO: 21000 PH 2014-03-29 1437 F8KKH         59  0392   UU7J          59  1025
QSO: 21000 PH 2014-03-29 1440 F8KKH         59  0393   YP9L          59  479
QSO: 21000 PH 2014-03-29 1442 F8KKH         59  0394   NE1C          59  128
QSO: 21000 PH 2014-03-29 1443 F8KKH         59  0395   YP8T          59  733
QSO: 21000 PH 2014-03-29 1444 F8KKH         59  0396   NE5D          59  733
QSO: 21000 PH 2014-03-29 1445 F8KKH         59  0397   RW1A          59  1487
QSO: 21000 PH 2014-03-29 1447 F8KKH         59  0398   YL2SM         59  1540
QSO: 21000 PH 2014-03-29 1448 F8KKH         59  0399   RL3A          59  965
QSO: 21000 PH 2014-03-29 1456 F8KKH         59  0400   VA3FP         59  025
QSO: 21000 PH 2014-03-29 1457 F8KKH         59  0401   LY2MM         59  302
QSO: 21000 PH 2014-03-29 1500 F8KKH         59  0402   UD1A          59  507
QSO: 21000 PH 2014-03-29 1501 F8KKH         59  0403   OH7JHA        59  194
QSO: 21000 PH 2014-03-29 1502 F8KKH         59  0404   IC8POF        59  268
QSO: 21000 PH 2014-03-29 1503 F8KKH         59  0405   UC4C          59  336
QSO: 21000 PH 2014-03-29 1504 F8KKH         59  0406   EA5FWW        59  280
QSO: 21000 PH 2014-03-29 1506 F8KKH         59  0407   R3FQ          59  051
QSO: 21000 PH 2014-03-29 1506 F8KKH         59  0408   OH10A         59  194
QSO: 21000 PH 2014-03-29 1508 F8KKH         59  0409   YU1ML         59  070
QSO: 21000 PH 2014-03-29 1509 F8KKH         59  0410   IO7K          59  130
QSO: 21000 PH 2014-03-29 1518 F8KKH         59  0411   UA3BL         59  626
QSO: 21000 PH 2014-03-29 1524 F8KKH         59  0412   YO7BEM        59  033
QSO: 21000 PH 2014-03-29 1526 F8KKH         59  0413   ES1LS         59  259
QSO: 21000 PH 2014-03-29 1527 F8KKH         59  0414   YT2VM         59  041
QSO: 21000 PH 2014-03-29 1531 F8KKH         59  0415   RC80KEDR      59  140
QSO: 21000 PH 2014-03-29 1532 F8KKH         59  0416   YT1CS         59  209
QSO: 21000 PH 2014-03-29 1533 F8KKH         59  0417   UX3HA         59  240
QSO: 21000 PH 2014-03-29 1534 F8KKH         59  0418   EA7HE         59  027
QSO: 21000 PH 2014-03-29 1537 F8KKH         59  0419   CT1ETK        59  208
QSO: 21000 PH 2014-03-29 1547 F8KKH         59  0420   ED7P          59  180
QSO: 21000 PH 2014-03-29 1551 F8KKH         59  0421   YO8PN         59  294
QSO: 21000 PH 2014-03-29 1554 F8KKH         59  0422   SZ8LSV        59  377
QSO: 14000 PH 2014-03-29 1601 F8KKH         59  0423   RN3ZJJ        59  165
QSO: 14000 PH 2014-03-29 1602 F8KKH         59  0424   UA6LUQ        59  451
QSO: 14000 PH 2014-03-29 1602 F8KKH         59  0425   SK3W          59  778
QSO: 14000 PH 2014-03-29 1602 F8KKH         59  0426   OZ1KEF        59  244
QSO: 14000 PH 2014-03-29 1604 F8KKH         59  0427   UA9R          59  780
QSO: 14000 PH 2014-03-29 1605 F8KKH         59  0428   UA9AGX        59  175
QSO: 14000 PH 2014-03-29 1606 F8KKH         59  0429   OZ2PBS        59  250
QSO: 14000 PH 2014-03-29 1607 F8KKH         59  0430   RU4AA         59  730
QSO: 14000 PH 2014-03-29 1607 F8KKH         59  0431   RW4WA         59  641
QSO: 14000 PH 2014-03-29 1609 F8KKH         59  0432   LA1BFA        59  038
QSO: 14000 PH 2014-03-29 1610 F8KKH         59  0433   IZ3GGR        59  028
QSO: 14000 PH 2014-03-29 1612 F8KKH         59  0434   S56AX         59  018
QSO: 14000 PH 2014-03-29 1612 F8KKH         59  0435   RD0A          59  895
QSO: 14000 PH 2014-03-29 1612 F8KKH         59  0436   SN1T          59  218
QSO: 14000 PH 2014-03-29 1613 F8KKH         59  0437   UP2L          59  920
QSO: 14000 PH 2014-03-29 1613 F8KKH         59  0438   EI8IU         59  089
QSO: 14000 PH 2014-03-29 1614 F8KKH         59  0439   E72NA         59  180
QSO: 14000 PH 2014-03-29 1615 F8KKH         59  0440   E73JHI        59  005
QSO: 14000 PH 2014-03-29 1615 F8KKH         59  0441   OM0ATP        59  149
QSO: 14000 PH 2014-03-29 1615 F8KKH         59  0442   GM8SBH        59  229
QSO: 14000 PH 2014-03-29 1616 F8KKH         59  0443   OM3TB         59  148
QSO: 14000 PH 2014-03-29 1620 F8KKH         59  0444   I4XNN         59  394
QSO: 14000 PH 2014-03-29 1620 F8KKH         59  0445   SP3POW        59  370
QSO: 14000 PH 2014-03-29 1621 F8KKH         59  0446   EA3FP         59  675
QSO: 14000 PH 2014-03-29 1622 F8KKH         59  0447   UT5ERV        59  420
QSO: 14000 PH 2014-03-29 1623 F8KKH         59  0448   RU5AQ         59  049
QSO: 14000 PH 2014-03-29 1623 F8KKH         59  0449   IT9DBF        59  171
QSO: 14000 PH 2014-03-29 1624 F8KKH         59  0450   IN3SJG        59  098
QSO: 14000 PH 2014-03-29 1624 F8KKH         59  0451   RT2D          59  573
QSO: 14000 PH 2014-03-29 1628 F8KKH         59  0452   OL9R          59  535
QSO: 14000 PH 2014-03-29 1628 F8KKH         59  0453   UA3BL         59  663
QSO: 14000 PH 2014-03-29 1629 F8KKH         59  0454   GI3SG         59  049
QSO: 14000 PH 2014-03-29 1630 F8KKH         59  0455   YO2MHF        59  021
QSO: 14000 PH 2014-03-29 1632 F8KKH         59  0456   SQ2PHG        59  648
QSO: 14000 PH 2014-03-29 1640 F8KKH         59  0457   OK8DD         59  163
QSO: 14000 PH 2014-03-29 1642 F8KKH         59  0458   IW1RGP        59  044
QSO: 14000 PH 2014-03-29 1644 F8KKH         59  0459   ES6PA         59  128
QSO: 14000 PH 2014-03-29 1644 F8KKH         59  0460   IQ5AE         59  368
QSO: 14000 PH 2014-03-29 1646 F8KKH         59  0461   E78T          59  602
QSO: 14000 PH 2014-03-29 1647 F8KKH         59  0462   DF9IU         59  020
QSO: 14000 PH 2014-03-29 1650 F8KKH         59  0463   SP3DRM        59  098
QSO: 14000 PH 2014-03-29 1653 F8KKH         59  0464   EN200UT       59  297
QSO: 14000 PH 2014-03-29 1654 F8KKH         59  0465   IZ1AOD        59  030
QSO: 14000 PH 2014-03-29 1655 F8KKH         59  0466   E75MM         59  072
QSO: 14000 PH 2014-03-29 1655 F8KKH         59  0467   IN3JRZ        59  105
QSO: 14000 PH 2014-03-29 1657 F8KKH         59  0468   OH7JHA        59  216
QSO: 14000 PH 2014-03-29 1658 F8KKH         59  0469   OK1JPO        59  106
QSO: 14000 PH 2014-03-29 1659 F8KKH         59  0470   IK1HZZ        59  147
QSO: 14000 PH 2014-03-29 1703 F8KKH         59  0471   IK3XTY        59  106
QSO: 14000 PH 2014-03-29 1706 F8KKH         59  0472   Z35M          59  067
QSO: 14000 PH 2014-03-29 1706 F8KKH         59  0473   RN3Z          59  309
QSO: 14000 PH 2014-03-29 1708 F8KKH         59  0474   SP8CGU        59  268
QSO: 14000 PH 2014-03-29 1709 F8KKH         59  0475   RZ9U          59  386
QSO: 14000 PH 2014-03-29 1710 F8KKH         59  0476   VE1ZD         59  274
QSO: 14000 PH 2014-03-29 1711 F8KKH         59  0477   OH1LWZ/M      59  056
QSO: 14000 PH 2014-03-29 1712 F8KKH         59  0478   YL2QV         59  297
QSO: 14000 PH 2014-03-29 1712 F8KKH         59  0479   ED3D          59  207
QSO: 14000 PH 2014-03-29 1715 F8KKH         59  0480   CN8VC         59  001
QSO: 14000 PH 2014-03-29 1716 F8KKH         59  0481   E70W          59  108
QSO: 14000 PH 2014-03-29 1717 F8KKH         59  0482   RA4FUN        59  181
QSO: 14000 PH 2014-03-29 1717 F8KKH         59  0483   UR5MAF        59  107
QSO: 14000 PH 2014-03-29 1719 F8KKH         59  0484   UR4EWP        59  376
QSO: 14000 PH 2014-03-29 1721 F8KKH         59  0485   UT4UEG        59  060
QSO: 14000 PH 2014-03-29 1722 F8KKH         59  0486   GI4AAM        59  038
QSO: 14000 PH 2014-03-29 1723 F8KKH         59  0487   OK1HEH        59  302
QSO: 14000 PH 2014-03-29 1725 F8KKH         59  0488   R4WDX         59  784
QSO: 14000 PH 2014-03-29 1726 F8KKH         59  0489   RK9DC         59  233
QSO: 14000 PH 2014-03-29 1726 F8KKH         59  0490   B1W           59  726
QSO: 14000 PH 2014-03-29 1729 F8KKH         59  0491   OZ5AGJ        59  033
QSO: 14000 PH 2014-03-29 1730 F8KKH         59  0492   MI0DWE        59  116
QSO: 14000 PH 2014-03-29 1732 F8KKH         59  0493   I2BPP         59  046
QSO: 14000 PH 2014-03-29 1733 F8KKH         59  0494   SM5UIU        59  151
QSO: 14000 PH 2014-03-29 1733 F8KKH         59  0495   SP2RIQ        59  018
QSO: 14000 PH 2014-03-29 1735 F8KKH         59  0496   US7IA         59  281
QSO: 14000 PH 2014-03-29 1737 F8KKH         59  0497   RC3C          59  465
QSO: 14000 PH 2014-03-29 1737 F8KKH         59  0498   UY2IG         59  221
QSO: 14000 PH 2014-03-29 1739 F8KKH         59  0499   UA4C          59  573
QSO: 14000 PH 2014-03-29 1741 F8KKH         59  0500   SP6YAQ        59  456
QSO: 14000 PH 2014-03-29 1742 F8KKH         59  0501   LY1DJ         59  263
QSO: 14000 PH 2014-03-29 1743 F8KKH         59  0502   9A6DQB        59  109
QSO: 14000 PH 2014-03-29 1744 F8KKH         59  0503   EV6M          59  010
QSO: 14000 PH 2014-03-29 1749 F8KKH         59  0504   UT1UL         59  124
QSO: 14000 PH 2014-03-29 1749 F8KKH         59  0505   IZ4XAI        59  107
QSO: 14000 PH 2014-03-29 1750 F8KKH         59  0506   SP7JPN/QRP    59  026
QSO: 14000 PH 2014-03-29 1751 F8KKH         59  0507   OK1XKK        59  027
QSO: 14000 PH 2014-03-29 1751 F8KKH         59  0508   RZ1OK         59  327
QSO: 14000 PH 2014-03-29 1754 F8KKH         59  0509   UR4MGJ        59  104
QSO: 14000 PH 2014-03-29 1756 F8KKH         59  0510   OE8YMQ        59  014
QSO: 14000 PH 2014-03-29 1757 F8KKH         59  0511   IN3EIS        59  448
QSO: 14000 PH 2014-03-29 1758 F8KKH         59  0512   R2014E        59  1280
QSO: 14000 PH 2014-03-29 1759 F8KKH         59  0513   ES1O          59  848
QSO: 14000 PH 2014-03-29 1800 F8KKH         59  0514   SP7MC         59  513
QSO: 14000 PH 2014-03-29 1801 F8KKH         59  0515   UT3XA         59  050
QSO: 14000 PH 2014-03-29 1802 F8KKH         59  0516   IV3ONZ        59  072
QSO: 14000 PH 2014-03-29 1803 F8KKH         59  0517   SP6PLH        59  071
QSO: 14000 PH 2014-03-29 1804 F8KKH         59  0518   OU5W          59  071
QSO: 14000 PH 2014-03-29 1805 F8KKH         59  0519   TK5AP         59  011
QSO: 14000 PH 2014-03-29 1806 F8KKH         59  0520   YO6DBL        59  056
QSO: 14000 PH 2014-03-29 1807 F8KKH         59  0521   IN3EME        59  012
QSO: 14000 PH 2014-03-29 1810 F8KKH         59  0522   YT1A          59  1335
QSO: 14000 PH 2014-03-29 1811 F8KKH         59  0523   IN3QGY        59  009
QSO: 14000 PH 2014-03-29 1811 F8KKH         59  0524   UY5TE         59  127
QSO: 14000 PH 2014-03-29 1812 F8KKH         59  0525   YO8THG        59  102
QSO: 14000 PH 2014-03-29 1812 F8KKH         59  0526   SQ5LTL        59  266
QSO: 14000 PH 2014-03-29 1813 F8KKH         59  0527   UX7UU         59  415
QSO: 14000 PH 2014-03-29 1813 F8KKH         59  0528   SA2BMO        59  048
QSO: 14000 PH 2014-03-29 1814 F8KKH         59  0529   9A1IW         59  135
QSO: 14000 PH 2014-03-29 1815 F8KKH         59  0530   OH6ECM        59  488
QSO: 14000 PH 2014-03-29 1817 F8KKH         59  0531   RZ4WZ         59  381
QSO: 14000 PH 2014-03-29 1818 F8KKH         59  0532   RM22DG        59  040
QSO: 14000 PH 2014-03-29 1818 F8KKH         59  0533   VO1SO         59  078
QSO: 14000 PH 2014-03-29 1820 F8KKH         59  0534   OK1TD         59  148
QSO: 14000 PH 2014-03-29 1820 F8KKH         59  0535   IK5QKE        59  009
QSO: 14000 PH 2014-03-29 1821 F8KKH         59  0536   EB2ESS        59  030
QSO: 14000 PH 2014-03-29 1822 F8KKH         59  0537   SP4SHD        59  428
QSO: 14000 PH 2014-03-29 1823 F8KKH         59  0538   OH9GGY        59  365
QSO: 14000 PH 2014-03-29 1824 F8KKH         59  0539   HG6V          59  196
QSO: 14000 PH 2014-03-29 1824 F8KKH         59  0540   UT3UZ         59  253
QSO: 14000 PH 2014-03-29 1825 F8KKH         59  0541   UY7MM         59  1032
QSO: 14000 PH 2014-03-29 1826 F8KKH         59  0542   LY3B          59  673
QSO: 14000 PH 2014-03-29 1826 F8KKH         59  0543   OM2IV         59  018
QSO: 14000 PH 2014-03-29 1826 F8KKH         59  0544   SM3C          59  549
QSO: 14000 PH 2014-03-29 1827 F8KKH         59  0545   LY7A          59  1314
QSO: 14000 PH 2014-03-29 1829 F8KKH         59  0546   OK2GU         59  047
QSO: 14000 PH 2014-03-29 1830 F8KKH         59  0547   SE6Y          59  100
QSO: 14000 PH 2014-03-29 1831 F8KKH         59  0548   RA1TV         59  301
QSO: 14000 PH 2014-03-29 1834 F8KKH         59  0549   EA1INV        59  001
QSO: 14000 PH 2014-03-29 1836 F8KKH         59  0550   CN8GE         59  001
QSO: 14000 PH 2014-03-29 1837 F8KKH         59  0551   YT2ISM        59  328
QSO: 14000 PH 2014-03-29 1838 F8KKH         59  0552   CS9ABE        59  471
QSO: 14000 PH 2014-03-29 1840 F8KKH         59  0553   EA8AJY        59  122
QSO: 14000 PH 2014-03-29 1844 F8KKH         59  0554   CT3FW         59  131
QSO: 14000 PH 2014-03-29 1845 F8KKH         59  0555   SM7RZJ        59  034
QSO: 14000 PH 2014-03-29 1846 F8KKH         59  0556   RT80KEDR      59  786
QSO: 14000 PH 2014-03-29 1846 F8KKH         59  0557   IT9EVH        59  028
QSO: 14000 PH 2014-03-29 1847 F8KKH         59  0558   OE1MBB        59  007
QSO: 14000 PH 2014-03-29 1848 F8KKH         59  0559   RN9N          59  1018
QSO: 14000 PH 2014-03-29 1850 F8KKH         59  0560   EA8CSG        59  192
QSO: 14000 PH 2014-03-29 1851 F8KKH         59  0561   IW2HAJ        59  1645
QSO: 14000 PH 2014-03-29 1853 F8KKH         59  0562   SV9/F6HZD     59  080
QSO: 14000 PH 2014-03-29 1855 F8KKH         59  0563   YT2VP         59  104
QSO: 14000 PH 2014-03-29 1855 F8KKH         59  0564   LN7TTT        59  339
QSO: 14000 PH 2014-03-29 1856 F8KKH         59  0565   IV3DDN        59  099
QSO: 14000 PH 2014-03-29 1858 F8KKH         59  0566   RA3YDA        59  156
QSO: 14000 PH 2014-03-29 1900 F8KKH         59  0567   HA8CQ         59  107
QSO: 14000 PH 2014-03-29 1928 F8KKH         59  0568   CN8YAN        59  001
QSO: 14000 PH 2014-03-29 1930 F8KKH         59  0569   OM4O          59  346
QSO: 14000 PH 2014-03-29 1931 F8KKH         59  0570   HA2MM         59  008
QSO: 14000 PH 2014-03-29 1934 F8KKH         59  0571   RK9CYA        59  973
QSO: 14000 PH 2014-03-29 1938 F8KKH         59  0572   Z35W          59  653
QSO: 14000 PH 2014-03-29 1944 F8KKH         59  0573   JR4OZR        59  969
QSO: 14000 PH 2014-03-29 1946 F8KKH         59  0574   5B4AIF        59  1239
QSO: 14000 PH 2014-03-29 1951 F8KKH         59  0575   EA7ATX        59  907
QSO: 14000 PH 2014-03-29 1953 F8KKH         59  0576   WX3B          59  675
QSO: 14000 PH 2014-03-29 1953 F8KKH         59  0577   HG3M          59  636
QSO: 14000 PH 2014-03-29 1954 F8KKH         59  0578   SZ3P          59  1018
QSO: 14000 PH 2014-03-29 1958 F8KKH         59  0579   SX9C          59  2272
QSO: 14000 PH 2014-03-29 1958 F8KKH         59  0580   SO4R          59  1394
QSO: 14000 PH 2014-03-29 2000 F8KKH         59  0581   IK6GPZ        59  392
QSO: 14000 PH 2014-03-29 2001 F8KKH         59  0582   YP8T          59  804
QSO: 14000 PH 2014-03-29 2004 F8KKH         59  0583   K1ZR          59  088
QSO: 14000 PH 2014-03-29 2006 F8KKH         59  0584   CR6P          59  262
QSO: 14000 PH 2014-03-29 2009 F8KKH         59  0585   IB9T          59  498
QSO: 14000 PH 2014-03-29 2010 F8KKH         59  0586   9K2HN         59  1297
QSO: 14000 PH 2014-03-29 2011 F8KKH         59  0587   PJ4DX         59  1202
QSO: 14000 PH 2014-03-29 2015 F8KKH         59  0588   SV1JGX        59  172
QSO: 14000 PH 2014-03-29 2018 F8KKH         59  0589   UZ5U          59  641
QSO: 14000 PH 2014-03-29 2019 F8KKH         59  0590   JH4UYB        59  1042
QSO: 14000 PH 2014-03-29 2022 F8KKH         59  0591   CS2C          59  1774
QSO: 14000 PH 2014-03-29 2024 F8KKH         59  0592   9K2WA         59  1497
QSO: 14000 PH 2014-03-29 2025 F8KKH         59  0593   EC5AN         59  1027
QSO: 14000 PH 2014-03-29 2026 F8KKH         59  0594   EW6GF         59  403
QSO:  7000 PH 2014-03-29 2032 F8KKH         59  0595   OZ2PBS        59  291
QSO:  7000 PH 2014-03-29 2033 F8KKH         59  0596   F8CRS         59  186
QSO:  7000 PH 2014-03-29 2035 F8KKH         59  0597   SQ2WHH        59  613
QSO:  7000 PH 2014-03-29 2037 F8KKH         59  0598   LI3HQ         59  396
QSO:  7000 PH 2014-03-29 2038 F8KKH         59  0599   ES9C          59  1103
QSO:  7000 PH 2014-03-29 2042 F8KKH         59  0600   YU5R          59  444
QSO:  7000 PH 2014-03-29 2043 F8KKH         59  0601   PA9M          59  659
QSO:  7000 PH 2014-03-29 2044 F8KKH         59  0602   IB3X          59  228
QSO:  7000 PH 2014-03-29 2045 F8KKH         59  0603   PD9X          59  356
QSO:  7000 PH 2014-03-29 2050 F8KKH         59  0604   GM3W          59  711
QSO:  7000 PH 2014-03-29 2051 F8KKH         59  0605   OR3A          59  086
QSO:  7000 PH 2014-03-29 2051 F8KKH         59  0606   PD1ABO        59  144
QSO:  7000 PH 2014-03-29 2053 F8KKH         59  0607   EC2DX         59  1786
QSO:  7000 PH 2014-03-29 2054 F8KKH         59  0608   9K2HN         59  485
QSO:  7000 PH 2014-03-29 2057 F8KKH         59  0609   SP9AQF        59  769
QSO:  3500 PH 2014-03-29 2100 F8KKH         59  0610   DJ2SEA        59  259
QSO:  3500 PH 2014-03-29 2101 F8KKH         59  0611   DR1A          59  563
QSO:  3500 PH 2014-03-29 2103 F8KKH         59  0612   PF4T          59  257
QSO:  3500 PH 2014-03-29 2104 F8KKH         59  0613   DO1AYJ        59  171
QSO:  3500 PH 2014-03-29 2104 F8KKH         59  0614   HB9FBS        59  290
QSO:  3500 PH 2014-03-29 2106 F8KKH         59  0615   IZ1UJE        59  447
QSO:  3500 PH 2014-03-29 2110 F8KKH         59  0616   EA3YK         59  108
QSO:  3500 PH 2014-03-29 2110 F8KKH         59  0617   OK1MJA        59  064
QSO:  3500 PH 2014-03-29 2113 F8KKH         59  0618   ED1B          59  1074
QSO:  3500 PH 2014-03-29 2113 F8KKH         59  0619   DL7ON         59  484
QSO:  3500 PH 2014-03-29 2114 F8KKH         59  0620   DO4JS         59  201
QSO:  3500 PH 2014-03-29 2115 F8KKH         59  0621   DR800BI       59  447
QSO:  3500 PH 2014-03-29 2116 F8KKH         59  0622   M0DCD         59  169
QSO:  3500 PH 2014-03-29 2120 F8KKH         59  0623   OG2K          59  244
QSO:  3500 PH 2014-03-29 2122 F8KKH         59  0624   ON7BT         59  086
QSO:  3500 PH 2014-03-29 2124 F8KKH         59  0625   S57DV         59  040
QSO:  3500 PH 2014-03-29 2125 F8KKH         59  0626   OZ1KVM        59  189
QSO:  3500 PH 2014-03-29 2126 F8KKH         59  0627   ES9C          59  680
QSO:  3500 PH 2014-03-29 2128 F8KKH         59  0628   SP6RGB        59  072
QSO:  3500 PH 2014-03-29 2132 F8KKH         59  0629   DL3MVC        59  239
QSO:  3500 PH 2014-03-29 2139 F8KKH         59  0630   S51Z          59  094
QSO:  3500 PH 2014-03-29 2141 F8KKH         59  0631   EE7L          59  207
QSO:  3500 PH 2014-03-29 2145 F8KKH         59  0632   LX1ER         59  352
QSO:  3500 PH 2014-03-30 0320 F8KKH         59  0633   PA0AWH        59  162
QSO:  3500 PH 2014-03-30 0322 F8KKH         59  0634   EA7EU         59  376
QSO:  3500 PH 2014-03-30 0322 F8KKH         59  0635   OH1MRE        59  028
QSO:  3500 PH 2014-03-30 0323 F8KKH         59  0636   EC2DX         59  2223
QSO:  3500 PH 2014-03-30 0323 F8KKH         59  0637   DR1D          59  909
QSO:  3500 PH 2014-03-30 0325 F8KKH         59  0638   EC7KW         59  254
QSO:  3500 PH 2014-03-30 0326 F8KKH         59  0639   OH6GDX        59  399
QSO:  3500 PH 2014-03-30 0329 F8KKH         59  0640   SO9Q          59  210
QSO:  3500 PH 2014-03-30 0330 F8KKH         59  0641   PE1EWR        59  231
QSO:  3500 PH 2014-03-30 0337 F8KKH         59  0642   NE1C          59  162
