START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SO2O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10171464
OPERATORS: SQ2GXO
CLUB: SP DX Club
NAME: Marek Garwolinski
SOAPBOX:
QSO:  7162 PH 2014-03-29 0110 SO2O          59  0001   TM7F          59  075
QSO: 21373 PH 2014-03-29 1230 SO2O          59  0646   N8HP          59  089
QSO: 21373 PH 2014-03-29 1230 SO2O          59  0647   9A8M          59  864
QSO: 21373 PH 2014-03-29 1231 SO2O          59  0648   NF8J          59  027
QSO: 21373 PH 2014-03-29 1232 SO2O          59  0649   9A73P         59  1720
QSO: 21373 PH 2014-03-29 1232 SO2O          59  0650   MI0OIM        59  029
QSO: 21373 PH 2014-03-29 1232 SO2O          59  0651   N1GKX         59  246
QSO: 21373 PH 2014-03-29 1232 SO2O          59  0652   WB8TLI        59  253
QSO: 21373 PH 2014-03-29 1233 SO2O          59  0653   EA3ELZ        59  073
QSO: 21373 PH 2014-03-29 1233 SO2O          59  0654   E7A           59  1720
QSO: 21373 PH 2014-03-29 1233 SO2O          59  0655   CT9/R9DX      59  1573
QSO: 21373 PH 2014-03-29 1234 SO2O          59  0656   W8DRZ         59  032
QSO: 21373 PH 2014-03-29 1234 SO2O          59  0657   DL2VPF        59  016
QSO: 21373 PH 2014-03-29 1234 SO2O          59  0658   HI3CC         59  830
QSO: 21373 PH 2014-03-29 1235 SO2O          59  0659   WS0WA         59  196
QSO: 21373 PH 2014-03-29 1235 SO2O          59  0660   KL7RA         59  1410
QSO: 21373 PH 2014-03-29 1235 SO2O          59  0661   KB3WD         59  965
QSO: 21373 PH 2014-03-29 1236 SO2O          59  0662   WA0JZK        59  128
QSO: 21373 PH 2014-03-29 1236 SO2O          59  0663   KY3W          59  364
QSO: 21373 PH 2014-03-29 1236 SO2O          59  0664   K4FJW         59  118
QSO: 21373 PH 2014-03-29 1237 SO2O          59  0665   KT6V          59  075
QSO: 21373 PH 2014-03-29 1237 SO2O          59  0666   K3CT/KP2      59  148
QSO: 21373 PH 2014-03-29 1237 SO2O          59  0667   IB9T          59  489
QSO: 21373 PH 2014-03-29 1237 SO2O          59  0668   N8BI          59  087
QSO: 21373 PH 2014-03-29 1238 SO2O          59  0669   RK9UE         59  438
QSO: 21373 PH 2014-03-29 1238 SO2O          59  0670   VK3SIM        59  045
QSO: 21373 PH 2014-03-29 1238 SO2O          59  0671   N5RGV         59  164
QSO: 21373 PH 2014-03-29 1239 SO2O          59  0672   IT9EVH        59  017
QSO: 21373 PH 2014-03-29 1239 SO2O          59  0673   WA1NPZ        59  152
QSO: 21373 PH 2014-03-29 1239 SO2O          59  0674   KT8K          59  107
QSO: 21373 PH 2014-03-29 1240 SO2O          59  0675   K0DEQ         59  007
QSO: 21373 PH 2014-03-29 1240 SO2O          59  0676   R7MM          59  545
QSO: 21373 PH 2014-03-29 1240 SO2O          59  0677   NB3R          59  203
QSO: 21373 PH 2014-03-29 1241 SO2O          59  0678   W2YE          59  155
QSO: 21373 PH 2014-03-29 1241 SO2O          59  0679   NA3M          59  171
QSO: 21373 PH 2014-03-29 1241 SO2O          59  0680   KS1J          59  062
QSO: 21373 PH 2014-03-29 1241 SO2O          59  0681   W4HLD         59  048
QSO: 21373 PH 2014-03-29 1242 SO2O          59  0682   N2SQW         59  413
QSO: 21373 PH 2014-03-29 1243 SO2O          59  0683   EI8GXB        59  188
QSO: 21373 PH 2014-03-29 1243 SO2O          59  0684   VE3RZ         59  389
QSO: 21373 PH 2014-03-29 1243 SO2O          59  0685   WJ2D          59  376
QSO: 21373 PH 2014-03-29 1243 SO2O          59  0686   GM8SBH        59  130
QSO: 21373 PH 2014-03-29 1244 SO2O          59  0687   N9TGR         59  175
QSO: 21373 PH 2014-03-29 1244 SO2O          59  0688   KT4ZB         59  300
QSO: 21373 PH 2014-03-29 1244 SO2O          59  0689   EI4GNB        59  242
QSO: 21373 PH 2014-03-29 1244 SO2O          59  0690   N4NO          59  231
QSO: 21373 PH 2014-03-29 1245 SO2O          59  0691   N2BJ          59  373
QSO: 21373 PH 2014-03-29 1245 SO2O          59  0692   KS2G          59  053
QSO: 21373 PH 2014-03-29 1245 SO2O          59  0693   N4KG          59  137
QSO: 21373 PH 2014-03-29 1246 SO2O          59  0694   VE3TW         59  234
QSO: 21373 PH 2014-03-29 1247 SO2O          59  0695   DL5JS         59  212
QSO: 21373 PH 2014-03-29 1247 SO2O          59  0696   5E5E          59  1801
QSO: 21373 PH 2014-03-29 1248 SO2O          59  0697   NV9L          59  1187
QSO: 21373 PH 2014-03-29 1249 SO2O          59  0698   K2CAF         59  097
QSO: 21373 PH 2014-03-29 1250 SO2O          59  0699   ED1B          59  595
QSO: 21373 PH 2014-03-29 1250 SO2O          59  0700   KG1E          59  242
QSO: 21373 PH 2014-03-29 1251 SO2O          59  0701   DL1MHJ        59  077
QSO: 21373 PH 2014-03-29 1252 SO2O          59  0702   AA8TK         59  017
QSO: 21373 PH 2014-03-29 1252 SO2O          59  0703   WR3Z          59  938
QSO: 21373 PH 2014-03-29 1253 SO2O          59  0704   K2MK          59  055
QSO: 21373 PH 2014-03-29 1253 SO2O          59  0705   UR5IPW        59  181
QSO: 21373 PH 2014-03-29 1253 SO2O          59  0706   SV1KWA        59  054
QSO: 21373 PH 2014-03-29 1254 SO2O          59  0707   RX3VF         59  134
QSO: 21373 PH 2014-03-29 1255 SO2O          59  0708   RT3G          59  060
QSO: 28397 PH 2014-03-29 1255 SO2O          59  0709   AY2H          59  445
QSO: 21373 PH 2014-03-29 1255 SO2O          59  0710   K3MD          59  453
QSO: 21373 PH 2014-03-29 1256 SO2O          59  0711   W4YE          59  071
QSO: 21373 PH 2014-03-29 1256 SO2O          59  0712   EX7ML         59  315
QSO: 21373 PH 2014-03-29 1258 SO2O          59  0713   EC4TR         59  098
QSO: 28414 PH 2014-03-29 1259 SO2O          59  0714   C4A           59  854
QSO: 21373 PH 2014-03-29 1300 SO2O          59  0715   RA3SAE        59  308
QSO: 21373 PH 2014-03-29 1300 SO2O          59  0716   N5DO          59  232
QSO: 21373 PH 2014-03-29 1301 SO2O          59  0717   VE3TU         59  060
QSO: 21373 PH 2014-03-29 1302 SO2O          59  0718   KJ8N          59  096
QSO: 28435 PH 2014-03-29 1303 SO2O          59  0719   ZW8T          59  465
QSO: 21373 PH 2014-03-29 1303 SO2O          59  0720   N2NC          59  195
QSO: 21373 PH 2014-03-29 1303 SO2O          59  0721   NQ4I          59  464
QSO: 21373 PH 2014-03-29 1306 SO2O          59  0722   RT2T          59  243
QSO: 21373 PH 2014-03-29 1307 SO2O          59  0723   IN3HDE        59  184
QSO: 21373 PH 2014-03-29 1308 SO2O          59  0724   VE1ZD         59  133
QSO: 21373 PH 2014-03-29 1308 SO2O          59  0725   KS9K          59  353
QSO: 21373 PH 2014-03-29 1309 SO2O          59  0726   YE4IJ         59  025
QSO: 28443 PH 2014-03-29 1310 SO2O          59  0727   CO8WAL        59  099
QSO: 28454 PH 2014-03-29 1311 SO2O          59  0728   KP4BD         59  222
QSO: 21373 PH 2014-03-29 1311 SO2O          59  0729   RD0A          59  762
QSO: 21373 PH 2014-03-29 1312 SO2O          59  0730   W1RJ          59  139
QSO: 21373 PH 2014-03-29 1313 SO2O          59  0731   WS9M          59  076
QSO: 21373 PH 2014-03-29 1314 SO2O          59  0732   R3OM          59  206
QSO: 21373 PH 2014-03-29 1314 SO2O          59  0733   W1KMA         59  095
QSO: 21372 PH 2014-03-29 1316 SO2O          59  0734   KD2BXD        59  044
QSO: 21372 PH 2014-03-29 1316 SO2O          59  0735   KE8FT         59  282
QSO: 21372 PH 2014-03-29 1318 SO2O          59  0736   W1/YO7ARY     59  096
QSO: 21372 PH 2014-03-29 1318 SO2O          59  0737   WB4YDY        59  193
QSO: 28300 PH 2014-03-29 1321 SO2O          59  0738   SP7MC         59  416
QSO: 28300 PH 2014-03-29 1322 SO2O          59  0739   YC1CWK        59  065
QSO: 28300 PH 2014-03-29 1322 SO2O          59  0740   N5VU          59  037
QSO: 28300 PH 2014-03-29 1322 SO2O          59  0741   RU9CD         59  206
QSO: 28300 PH 2014-03-29 1322 SO2O          59  0742   YB0OHG        59  058
QSO: 28300 PH 2014-03-29 1323 SO2O          59  0743   S52W          59  055
QSO: 28300 PH 2014-03-29 1324 SO2O          59  0744   PG2AA         59  163
QSO: 28300 PH 2014-03-29 1325 SO2O          59  0745   S55T          59  910
QSO: 28300 PH 2014-03-29 1325 SO2O          59  0746   UZ2M          59  2243
QSO: 28300 PH 2014-03-29 1326 SO2O          59  0747   IO5O          59  1493
QSO: 28300 PH 2014-03-29 1326 SO2O          59  0748   PY3APY        59  131
QSO: 28300 PH 2014-03-29 1326 SO2O          59  0749   EA4GLJ        59  298
QSO: 28300 PH 2014-03-29 1327 SO2O          59  0750   LY2OU         59  188
QSO: 28300 PH 2014-03-29 1327 SO2O          59  0751   OG1M          59  253
QSO: 28300 PH 2014-03-29 1327 SO2O          59  0752   EA8CNR        59  220
QSO: 28300 PH 2014-03-29 1328 SO2O          59  0753   LU5AB         59  004
QSO: 28300 PH 2014-03-29 1328 SO2O          59  0754   CO6EC         59  018
QSO: 28300 PH 2014-03-29 1329 SO2O          59  0755   CT1EAV        59  048
QSO: 28300 PH 2014-03-29 1329 SO2O          59  0756   L33M          59  188
QSO: 28300 PH 2014-03-29 1329 SO2O          59  0757   N4TL          59  035
QSO: 28300 PH 2014-03-29 1330 SO2O          59  0758   OK1DCF        59  244
QSO: 28300 PH 2014-03-29 1330 SO2O          59  0759   KX1G          59  023
QSO: 28300 PH 2014-03-29 1331 SO2O          59  0760   F4DSK         59  475
QSO: 28300 PH 2014-03-29 1331 SO2O          59  0761   LZ1RF         59  181
QSO: 28300 PH 2014-03-29 1331 SO2O          59  0762   NV1N          59  728
QSO: 28300 PH 2014-03-29 1331 SO2O          59  0763   HG1T          59  549
QSO: 28300 PH 2014-03-29 1332 SO2O          59  0764   DF3TE         59  001
QSO: 28300 PH 2014-03-29 1332 SO2O          59  0765   SQ9BDB        59  064
QSO: 28300 PH 2014-03-29 1332 SO2O          59  0766   CR6P          59  239
QSO: 28300 PH 2014-03-29 1333 SO2O          59  0767   W1KMA         59  111
QSO: 28300 PH 2014-03-29 1333 SO2O          59  0768   PG6G          59  193
QSO: 28300 PH 2014-03-29 1333 SO2O          59  0769   SO5O          59  009
QSO: 28300 PH 2014-03-29 1334 SO2O          59  0770   PA6V          59  470
QSO: 28300 PH 2014-03-29 1335 SO2O          59  0771   RX9CCJ        59  068
QSO: 28300 PH 2014-03-29 1335 SO2O          59  0772   KJ4YLO        59  040
QSO: 28300 PH 2014-03-29 1336 SO2O          59  0773   WP3GW         59  136
QSO: 28300 PH 2014-03-29 1336 SO2O          59  0774   OE2S          59  184
QSO: 28300 PH 2014-03-29 1337 SO2O          59  0775   EA4FJX        59  070
QSO: 28300 PH 2014-03-29 1337 SO2O          59  0776   DP7D          59  186
QSO: 28300 PH 2014-03-29 1337 SO2O          59  0777   WA4VMC        59  051
QSO: 28300 PH 2014-03-29 1338 SO2O          59  0778   HB14SAF       59  641
QSO: 28300 PH 2014-03-29 1338 SO2O          59  0779   EF5R          59  001
QSO: 28300 PH 2014-03-29 1338 SO2O          59  0780   YB0IBM        59  027
QSO: 28300 PH 2014-03-29 1339 SO2O          59  0781   VE1BB         59  057
QSO: 28300 PH 2014-03-29 1339 SO2O          59  0782   OH9A          59  462
QSO: 28300 PH 2014-03-29 1339 SO2O          59  0783   VA1CC         59  045
QSO: 28300 PH 2014-03-29 1339 SO2O          59  0784   VE9DX         59  004
QSO: 28300 PH 2014-03-29 1340 SO2O          59  0785   DL6NDW        59  409
QSO: 28300 PH 2014-03-29 1340 SO2O          59  0786   W4FRA         59  034
QSO: 28300 PH 2014-03-29 1341 SO2O          59  0787   OE6U          59  102
QSO: 28300 PH 2014-03-29 1341 SO2O          59  0788   YV4NN         59  665
QSO: 28300 PH 2014-03-29 1342 SO2O          59  0789   OE7AJT        59  054
QSO: 28300 PH 2014-03-29 1342 SO2O          59  0790   K3UA          59  054
QSO: 28300 PH 2014-03-29 1342 SO2O          59  0791   AK4Q          59  031
QSO: 28300 PH 2014-03-29 1343 SO2O          59  0792   YL2QV         59  229
QSO: 28300 PH 2014-03-29 1343 SO2O          59  0793   CN2AA         59  2676
QSO: 28300 PH 2014-03-29 1344 SO2O          59  0794   KU4V          59  114
QSO: 21341 PH 2014-03-29 1344 SO2O          59  0795   MS0OXE        59  1099
QSO: 28300 PH 2014-03-29 1345 SO2O          59  0796   EF2O          59  310
QSO: 28300 PH 2014-03-29 1345 SO2O          59  0797   SG0W          59  064
QSO: 28300 PH 2014-03-29 1346 SO2O          59  0798   OM4ASB        59  031
QSO: 28300 PH 2014-03-29 1346 SO2O          59  0799   CO6LC         59  286
QSO: 28300 PH 2014-03-29 1346 SO2O          59  0800   LY3B          59  509
QSO: 28300 PH 2014-03-29 1347 SO2O          59  0801   YW5T          59  375
QSO: 28300 PH 2014-03-29 1347 SO2O          59  0802   YU7AJM        59  376
QSO: 28300 PH 2014-03-29 1347 SO2O          59  0803   YT0Z          59  555
QSO: 28300 PH 2014-03-29 1348 SO2O          59  0804   WB4YDY        59  211
QSO: 28300 PH 2014-03-29 1349 SO2O          59  0805   VE3JDF/W4     59  016
QSO: 21371 PH 2014-03-29 1350 SO2O          59  0806   EU1A          59  1081
QSO: 28300 PH 2014-03-29 1351 SO2O          59  0807   PY1SX         59  058
QSO: 28300 PH 2014-03-29 1351 SO2O          59  0808   F5JY          59  179
QSO: 28300 PH 2014-03-29 1351 SO2O          59  0809   W4DTB         59  213
QSO: 28300 PH 2014-03-29 1352 SO2O          59  0810   F2AR          59  218
QSO: 28300 PH 2014-03-29 1352 SO2O          59  0811   RF8R          59  331
QSO: 28300 PH 2014-03-29 1353 SO2O          59  0812   DJ2SEA        59  071
QSO: 28300 PH 2014-03-29 1354 SO2O          59  0813   PY2SBY        59  188
QSO: 28300 PH 2014-03-29 1354 SO2O          59  0814   CQ7A          59  089
QSO: 28300 PH 2014-03-29 1355 SO2O          59  0815   KY3W          59  410
QSO: 28300 PH 2014-03-29 1356 SO2O          59  0816   9W2MZY        59  078
QSO: 28300 PH 2014-03-29 1357 SO2O          59  0817   TK4LS         59  132
QSO: 28300 PH 2014-03-29 1358 SO2O          59  0818   DK9GS         59  137
QSO: 28300 PH 2014-03-29 1359 SO2O          59  0819   LI1PHA        59  104
QSO: 28300 PH 2014-03-29 1359 SO2O          59  0820   N3US          59  047
QSO: 28300 PH 2014-03-29 1359 SO2O          59  0821   KM2O          59  434
QSO: 21407 PH 2014-03-29 1400 SO2O          59  0822   UA5B          59  1159
QSO: 28300 PH 2014-03-29 1401 SO2O          59  0823   KB3IWV        59  001
QSO: 28300 PH 2014-03-29 1402 SO2O          59  0824   PP2RON        59  080
QSO: 28300 PH 2014-03-29 1403 SO2O          59  0825   IY1GMS        59  1358
QSO: 28300 PH 2014-03-29 1403 SO2O          59  0826   W1HFG         59  037
QSO: 28300 PH 2014-03-29 1404 SO2O          59  0827   IW5ECP        59  052
QSO: 28300 PH 2014-03-29 1404 SO2O          59  0828   PV7M          59  292
QSO: 28300 PH 2014-03-29 1405 SO2O          59  0829   OZ3BJ         59  173
QSO: 28300 PH 2014-03-29 1406 SO2O          59  0830   LA7HJA        59  042
QSO: 28300 PH 2014-03-29 1406 SO2O          59  0831   DL6DVU        59  174
QSO: 28300 PH 2014-03-29 1407 SO2O          59  0832   PY2CTA        59  036
QSO: 28324 PH 2014-03-29 1410 SO2O          59  0833   OK4PA         59  597
QSO: 21378 PH 2014-03-29 1411 SO2O          59  0834   ON6NL         59  649
QSO: 21378 PH 2014-03-29 1412 SO2O          59  0835   W4IT          59  016
QSO: 21378 PH 2014-03-29 1412 SO2O          59  0836   F6DRP         59  175
QSO: 21378 PH 2014-03-29 1413 SO2O          59  0837   VE4VT         59  742
QSO: 21378 PH 2014-03-29 1413 SO2O          59  0838   W8MDG         59  255
QSO: 21378 PH 2014-03-29 1414 SO2O          59  0839   UR5QBB        59  209
QSO: 21378 PH 2014-03-29 1414 SO2O          59  0840   K0AOZ         59  033
QSO: 21378 PH 2014-03-29 1414 SO2O          59  0841   K2DH          59  007
QSO: 21378 PH 2014-03-29 1415 SO2O          59  0842   WW4LL         59  198
QSO: 21378 PH 2014-03-29 1415 SO2O          59  0843   W4ZAO         59  220
QSO: 21378 PH 2014-03-29 1416 SO2O          59  0844   SQ9OUD        59  047
QSO: 21378 PH 2014-03-29 1416 SO2O          59  0845   K9JE          59  117
QSO: 21378 PH 2014-03-29 1416 SO2O          59  0846   KB3UCW        59  004
QSO: 21378 PH 2014-03-29 1417 SO2O          59  0847   AC4YD         59  102
QSO: 21378 PH 2014-03-29 1418 SO2O          59  0848   W9DZ          59  059
QSO: 21378 PH 2014-03-29 1419 SO2O          59  0849   VA2OBW        59  071
QSO: 21378 PH 2014-03-29 1419 SO2O          59  0850   EA3EAN        59  070
QSO: 21378 PH 2014-03-29 1420 SO2O          59  0851   VA3GD         59  144
QSO: 21378 PH 2014-03-29 1421 SO2O          59  0852   AD7J          59  206
QSO: 21378 PH 2014-03-29 1422 SO2O          59  0853   YB3ZP         59  216
QSO: 21378 PH 2014-03-29 1422 SO2O          59  0854   K4JZQ         59  039
QSO: 21378 PH 2014-03-29 1422 SO2O          59  0855   VE3FTG        59  030
QSO: 21378 PH 2014-03-29 1423 SO2O          59  0856   W1RAA         59  132
QSO: 21378 PH 2014-03-29 1424 SO2O          59  0857   NR2C          59  252
QSO: 21378 PH 2014-03-29 1424 SO2O          59  0858   NE3MD         59  043
QSO: 21378 PH 2014-03-29 1425 SO2O          59  0859   VE3PMA        59  004
QSO: 21378 PH 2014-03-29 1426 SO2O          59  0860   ND0C          59  150
QSO: 21378 PH 2014-03-29 1426 SO2O          59  0861   VE7XF         59  200
QSO: 21378 PH 2014-03-29 1427 SO2O          59  0862   KC2YEA        59  030
QSO: 21378 PH 2014-03-29 1427 SO2O          59  0863   CJ3A          59  1508
QSO: 21378 PH 2014-03-29 1427 SO2O          59  0864   NX5M          59  137
QSO: 21378 PH 2014-03-29 1428 SO2O          59  0865   SN5V          59  401
QSO: 21378 PH 2014-03-29 1428 SO2O          59  0866   K5EWJ         59  181
QSO: 21378 PH 2014-03-29 1429 SO2O          59  0867   NE0U          59  050
QSO: 28503 PH 2014-03-29 1429 SO2O          59  0868   WV1K          59  1084
QSO: 21378 PH 2014-03-29 1430 SO2O          59  0869   WX0Z          59  075
QSO: 28509 PH 2014-03-29 1430 SO2O          59  0870   9A73P         59  2040
QSO: 28514 PH 2014-03-29 1431 SO2O          59  0871   NP2P          59  1129
QSO: 21378 PH 2014-03-29 1431 SO2O          59  0872   W9HPJ         59  015
QSO: 21378 PH 2014-03-29 1432 SO2O          59  0873   AB9PR         59  084
QSO: 21378 PH 2014-03-29 1432 SO2O          59  0874   UA6LCG        59  247
QSO: 21378 PH 2014-03-29 1432 SO2O          59  0875   N7WY          59  382
QSO: 21378 PH 2014-03-29 1433 SO2O          59  0876   WF0T          59  026
QSO: 21378 PH 2014-03-29 1434 SO2O          59  0877   VE3NRT        59  084
QSO: 21378 PH 2014-03-29 1435 SO2O          59  0878   W6AFA         59  278
QSO: 21378 PH 2014-03-29 1435 SO2O          59  0879   VE7CV         59  122
QSO: 21378 PH 2014-03-29 1435 SO2O          59  0880   NS9I          59  105
QSO: 21378 PH 2014-03-29 1436 SO2O          59  0881   3Z1K          59  398
QSO: 21378 PH 2014-03-29 1436 SO2O          59  0882   DX1DBT        59  092
QSO: 28523 PH 2014-03-29 1437 SO2O          59  0883   WB2ZAB        59  292
QSO: 21378 PH 2014-03-29 1437 SO2O          59  0884   EA3HJO        59  310
QSO: 21378 PH 2014-03-29 1438 SO2O          59  0885   KG8P          59  063
QSO: 21378 PH 2014-03-29 1438 SO2O          59  0886   JR7NXM        59  060
QSO: 21378 PH 2014-03-29 1439 SO2O          59  0887   HB2T          59  261
QSO: 21378 PH 2014-03-29 1440 SO2O          59  0888   K3SEN         59  015
QSO: 21378 PH 2014-03-29 1441 SO2O          59  0889   VE1ZA         59  051
QSO: 21378 PH 2014-03-29 1441 SO2O          59  0890   MW8T          59  050
QSO: 21378 PH 2014-03-29 1441 SO2O          59  0891   KK6P          59  352
QSO: 21378 PH 2014-03-29 1443 SO2O          59  0892   S57C          59  514
QSO: 21378 PH 2014-03-29 1444 SO2O          59  0893   KB0PAT        59  047
QSO: 21378 PH 2014-03-29 1444 SO2O          59  0894   W2PD          59  007
QSO: 21378 PH 2014-03-29 1445 SO2O          59  0895   WO8USA        59  006
QSO: 21378 PH 2014-03-29 1445 SO2O          59  0896   KB3YRP        59  016
QSO: 21378 PH 2014-03-29 1445 SO2O          59  0897   W9GL          59  072
QSO: 21378 PH 2014-03-29 1446 SO2O          59  0898   AJ4VE         59  136
QSO: 21378 PH 2014-03-29 1446 SO2O          59  0899   WK7S          59  499
QSO: 21378 PH 2014-03-29 1446 SO2O          59  0900   WA3DQS        59  111
QSO: 21378 PH 2014-03-29 1446 SO2O          59  0901   K2GAV         59  058
QSO: 21378 PH 2014-03-29 1447 SO2O          59  0902   VE6WQ         59  033
QSO: 21378 PH 2014-03-29 1448 SO2O          59  0903   VE1JBC        59  108
QSO: 21378 PH 2014-03-29 1449 SO2O          59  0904   SN7O          59  269
QSO: 21378 PH 2014-03-29 1450 SO2O          59  0905   KG4NXT        59  001
QSO: 21378 PH 2014-03-29 1451 SO2O          59  0906   KC9NCS        59  003
QSO: 28607 PH 2014-03-29 1451 SO2O          59  0907   OM2VL         59  862
QSO: 28631 PH 2014-03-29 1454 SO2O          59  0908   YB1TJ         59  191
QSO: 28631 PH 2014-03-29 1456 SO2O          59  0909   EA7/PE1DMH    59  001
QSO: 28631 PH 2014-03-29 1456 SO2O          59  0910   OD5PY         59  200
QSO: 28631 PH 2014-03-29 1456 SO2O          59  0911   KZ1M          59  186
QSO: 21341 PH 2014-03-29 1458 SO2O          59  0912   II4I          59  761
QSO: 28631 PH 2014-03-29 1458 SO2O          59  0913   N2SQW         59  512
QSO: 28631 PH 2014-03-29 1459 SO2O          59  0914   LY9Y          59  704
QSO: 21309 PH 2014-03-29 1502 SO2O          59  0915   UA4ARF        59  166
QSO: 21309 PH 2014-03-29 1503 SO2O          59  0916   N4CF          59  123
QSO: 21309 PH 2014-03-29 1503 SO2O          59  0917   VE2ECV        59  224
QSO: 21309 PH 2014-03-29 1504 SO2O          59  0918   S56M          59  799
QSO: 21309 PH 2014-03-29 1504 SO2O          59  0919   KI6NDA        59  039
QSO: 21309 PH 2014-03-29 1504 SO2O          59  0920   S54ZZ         59  944
QSO: 21309 PH 2014-03-29 1505 SO2O          59  0921   N8IVE         59  169
QSO: 21309 PH 2014-03-29 1505 SO2O          59  0922   K2ADA         59  178
QSO: 21309 PH 2014-03-29 1505 SO2O          59  0923   K9CT          59  660
QSO: 21309 PH 2014-03-29 1505 SO2O          59  0924   VE3ICV        59  001
QSO: 21309 PH 2014-03-29 1506 SO2O          59  0925   KD8MGI        59  027
QSO: 21309 PH 2014-03-29 1506 SO2O          59  0926   W2YC          59  206
QSO: 21309 PH 2014-03-29 1507 SO2O          59  0927   K4RES         59  017
QSO: 21309 PH 2014-03-29 1507 SO2O          59  0928   VA5AA         59  272
QSO: 21309 PH 2014-03-29 1507 SO2O          59  0929   R2014E        59  1031
QSO: 21309 PH 2014-03-29 1508 SO2O          59  0930   IB3C          59  545
QSO: 21309 PH 2014-03-29 1509 SO2O          59  0931   K0RJW         59  131
QSO: 28568 PH 2014-03-29 1509 SO2O          59  0932   9K2HN         59  1126
QSO: 21309 PH 2014-03-29 1510 SO2O          59  0933   YB2DX         59  470
QSO: 21309 PH 2014-03-29 1511 SO2O          59  0934   NR8U          59  085
QSO: 21309 PH 2014-03-29 1512 SO2O          59  0935   KB5STL        59  001
QSO: 21309 PH 2014-03-29 1512 SO2O          59  0936   GM3W          59  461
QSO: 21309 PH 2014-03-29 1512 SO2O          59  0937   KB1W          59  211
QSO: 21309 PH 2014-03-29 1513 SO2O          59  0938   N6JV          59  442
QSO: 28551 PH 2014-03-29 1513 SO2O          59  0939   AA3B          59  145
QSO: 21309 PH 2014-03-29 1514 SO2O          59  0940   K4YJ          59  103
QSO: 21309 PH 2014-03-29 1514 SO2O          59  0941   HG1A          59  340
QSO: 21309 PH 2014-03-29 1514 SO2O          59  0942   VE6MRV        59  011
QSO: 21309 PH 2014-03-29 1515 SO2O          59  0943   KE5MKB        59  050
QSO: 21309 PH 2014-03-29 1516 SO2O          59  0944   KC8R          59  082
QSO: 21309 PH 2014-03-29 1516 SO2O          59  0945   GI4DYE        59  005
QSO: 21309 PH 2014-03-29 1517 SO2O          59  0946   WX4US         59  197
QSO: 21309 PH 2014-03-29 1518 SO2O          59  0947   SQ2PHG        59  593
QSO: 21309 PH 2014-03-29 1519 SO2O          59  0948   W8MJ          59  979
QSO: 21309 PH 2014-03-29 1519 SO2O          59  0949   KD7RUS        59  057
QSO: 21309 PH 2014-03-29 1520 SO2O          59  0950   AD5XD         59  686
QSO: 21309 PH 2014-03-29 1521 SO2O          59  0951   KE3OX         59  128
QSO: 21309 PH 2014-03-29 1522 SO2O          59  0952   PS2T          59  328
QSO: 21309 PH 2014-03-29 1522 SO2O          59  0953   K7ZS          59  610
QSO: 21309 PH 2014-03-29 1523 SO2O          59  0954   CT2IOV        59  414
QSO: 21309 PH 2014-03-29 1523 SO2O          59  0955   W9DCA         59  088
QSO: 21309 PH 2014-03-29 1524 SO2O          59  0956   WG3C          59  028
QSO: 21309 PH 2014-03-29 1525 SO2O          59  0957   KA3DRR        59  124
QSO: 21309 PH 2014-03-29 1525 SO2O          59  0958   K5UA          59  244
QSO: 21309 PH 2014-03-29 1525 SO2O          59  0959   WM4D          59  091
QSO: 21309 PH 2014-03-29 1527 SO2O          59  0960   W7BRO         59  090
QSO: 21309 PH 2014-03-29 1528 SO2O          59  0961   IT9YAO        59  310
QSO: 21309 PH 2014-03-29 1528 SO2O          59  0962   W6VMT         59  031
QSO: 21309 PH 2014-03-29 1529 SO2O          59  0963   N8SBE         59  023
QSO: 21309 PH 2014-03-29 1529 SO2O          59  0964   K6YRA         59  065
QSO: 21309 PH 2014-03-29 1530 SO2O          59  0965   NF2RS         59  068
QSO: 21309 PH 2014-03-29 1530 SO2O          59  0966   KC9WBH        59  103
QSO: 21309 PH 2014-03-29 1531 SO2O          59  0967   KG3N          59  102
QSO: 21309 PH 2014-03-29 1531 SO2O          59  0968   W1AEA         59  001
QSO: 21309 PH 2014-03-29 1532 SO2O          59  0969   KG8V          59  011
QSO: 21309 PH 2014-03-29 1532 SO2O          59  0970   K0AE          59  042
QSO: 21309 PH 2014-03-29 1534 SO2O          59  0971   K1WCC         59  119
QSO: 21309 PH 2014-03-29 1534 SO2O          59  0972   WQ7X          59  109
QSO: 21309 PH 2014-03-29 1534 SO2O          59  0973   K6MMU         59  091
QSO: 21309 PH 2014-03-29 1535 SO2O          59  0974   TA5IW         59  028
QSO: 21309 PH 2014-03-29 1536 SO2O          59  0975   WD5R          59  229
QSO: 21309 PH 2014-03-29 1537 SO2O          59  0976   VE3UTA        59  039
QSO: 21309 PH 2014-03-29 1538 SO2O          59  0977   XE2ST         59  084
QSO: 21309 PH 2014-03-29 1538 SO2O          59  0978   KF7PBM        59  333
