START-OF-LOG: 3.0
CALLSIGN: YP9W
CLUB: C.S. PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10089248
OPERATORS: YO9WF
NAME: IONUT PITIGOI
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7118 PH 2014-03-29 0000 YP9W          59  0001   RC3C          59  0001
QSO: 21251 PH 2014-03-29 0636 YP9W          59  0766   RW4W          59  0408
QSO: 14328 PH 2014-03-29 0637 YP9W          59  0767   SP1FRC        59  0058
QSO: 14328 PH 2014-03-29 0637 YP9W          59  0768   K6VVA         59  0003
QSO: 14328 PH 2014-03-29 0637 YP9W          59  0769   S52W          59  0006
QSO: 14328 PH 2014-03-29 0638 YP9W          59  0770   SP3DRM        59  0009
QSO: 14328 PH 2014-03-29 0640 YP9W          59  0771   LB6KC         59  0010
QSO: 14328 PH 2014-03-29 0641 YP9W          59  0772   OE5HTL        59  0003
QSO: 14328 PH 2014-03-29 0641 YP9W          59  0773   DG8OBN        59  0070
QSO: 14328 PH 2014-03-29 0642 YP9W          59  0774   K4DMR         59  0166
QSO: 14328 PH 2014-03-29 0642 YP9W          59  0775   EW4GL         59  0145
QSO: 21325 PH 2014-03-29 0646 YP9W          59  0776   HA2NA         59  0109
QSO: 21339 PH 2014-03-29 0647 YP9W          59  0777   SM3C          59  0239
QSO: 21339 PH 2014-03-29 0647 YP9W          59  0778   RV9WNH        59  0030
QSO: 21339 PH 2014-03-29 0648 YP9W          59  0779   UN9LU         59  0047
QSO: 28471 PH 2014-03-29 0649 YP9W          59  0780   4K6FO         59  0013
QSO: 21339 PH 2014-03-29 0650 YP9W          59  0781   OZ6AGX        59  0129
QSO: 21339 PH 2014-03-29 0650 YP9W          59  0782   YO9FLD        59  0045
QSO: 21339 PH 2014-03-29 0650 YP9W          59  0783   RA22XF        59  0070
QSO: 21339 PH 2014-03-29 0651 YP9W          59  0784   4V1JR         59  0434
QSO: 28493 PH 2014-03-29 0652 YP9W          59  0785   BD5FFK        59  0239
QSO: 21339 PH 2014-03-29 0653 YP9W          59  0786   JH1RFM        59  0106
QSO: 28502 PH 2014-03-29 0653 YP9W          59  0787   VR2XMT        59  0457
QSO: 28506 PH 2014-03-29 0654 YP9W          59  0788   EF7X          59  0089
QSO: 21339 PH 2014-03-29 0654 YP9W          59  0789   7N3ULM        59  0158
QSO: 21339 PH 2014-03-29 0655 YP9W          59  0790   RA9UGU        59  0114
QSO: 21339 PH 2014-03-29 0655 YP9W          59  0791   RA9CCK        59  0097
QSO: 28530 PH 2014-03-29 0656 YP9W          59  0792   RZ8U          59  0204
QSO: 28532 PH 2014-03-29 0658 YP9W          59  0793   BY4TC         59  0268
QSO: 28546 PH 2014-03-29 0700 YP9W          59  0794   JA4AYU        59  0162
QSO: 28462 PH 2014-03-29 0702 YP9W          59  0795   RA9JP/8       59  0155
QSO: 14312 PH 2014-03-29 0703 YP9W          59  0796   EE5T          59  0294
QSO: 14309 PH 2014-03-29 0703 YP9W          59  0797   ED5K          59  0301
QSO: 21312 PH 2014-03-29 0704 YP9W          59  0798   IC8POF        59  0070
QSO: 21319 PH 2014-03-29 0705 YP9W          59  0799   EA1PP         59  0021
QSO: 21321 PH 2014-03-29 0705 YP9W          59  0800   ON4CT         59  0049
QSO: 21325 PH 2014-03-29 0705 YP9W          59  0801   OH2BV         59  0136
QSO: 21331 PH 2014-03-29 0706 YP9W          59  0802   EE7Y          59  0109
QSO: 21334 PH 2014-03-29 0706 YP9W          59  0803   RK9CYA        59  0341
QSO: 21335 PH 2014-03-29 0707 YP9W          59  0804   PA2LO         59  0193
QSO: 28569 PH 2014-03-29 0708 YP9W          59  0805   EA7KB         59  0035
QSO: 28571 PH 2014-03-29 0709 YP9W          59  0806   JJ1ZNF        59  0362
QSO: 28585 PH 2014-03-29 0710 YP9W          59  0807   JT1BV         59  0203
QSO: 21335 PH 2014-03-29 0711 YP9W          59  0808   PF4T          59  0012
QSO: 21335 PH 2014-03-29 0711 YP9W          59  0809   EX7ML         59  0135
QSO: 28591 PH 2014-03-29 0711 YP9W          59  0810   HZ1BW         59  0283
QSO: 21335 PH 2014-03-29 0712 YP9W          59  0811   SQ9OUD        59  0029
QSO: 21335 PH 2014-03-29 0713 YP9W          59  0812   UA4NCI        59  0059
QSO: 21335 PH 2014-03-29 0714 YP9W          59  0813   RA1APV        59  0057
QSO: 28610 PH 2014-03-29 0714 YP9W          59  0814   A61ZX         59  0279
QSO: 21335 PH 2014-03-29 0715 YP9W          59  0815   RY6UY         59  0080
QSO: 21335 PH 2014-03-29 0715 YP9W          59  0816   JA0AXV        59  0240
QSO: 21335 PH 2014-03-29 0715 YP9W          59  0817   RN4SC         59  0053
QSO: 21335 PH 2014-03-29 0715 YP9W          59  0818   ES1LS         59  0050
QSO: 21336 PH 2014-03-29 0717 YP9W          59  0819   DP7D          59  0026
QSO: 28618 PH 2014-03-29 0717 YP9W          59  0820   BY2AA         59  0419
QSO: 21336 PH 2014-03-29 0717 YP9W          59  0821   OG2K          59  0085
QSO: 28645 PH 2014-03-29 0718 YP9W          59  0822   LZ4TL         59  0227
QSO: 21336 PH 2014-03-29 0718 YP9W          59  0823   OO4O          59  0184
QSO: 21336 PH 2014-03-29 0719 YP9W          59  0824   EA3FP         59  0028
QSO: 21336 PH 2014-03-29 0719 YP9W          59  0825   PA3AWW        59  0015
QSO: 28299 PH 2014-03-29 0720 YP9W          59  0826   JA2BNN        59  0239
QSO: 28312 PH 2014-03-29 0721 YP9W          59  0827   UC8U          59  0207
QSO: 28335 PH 2014-03-29 0722 YP9W          59  0828   RA9UAD        59  0108
QSO: 21336 PH 2014-03-29 0722 YP9W          59  0829   JI2ZEY        59  0352
QSO: 21336 PH 2014-03-29 0723 YP9W          59  0830   BY9AA         59  0196
QSO: 21336 PH 2014-03-29 0723 YP9W          59  0831   8J1MTD        59  0254
QSO: 21336 PH 2014-03-29 0724 YP9W          59  0832   RA9Y          59  0489
QSO: 21336 PH 2014-03-29 0724 YP9W          59  0833   JR1VAY        59  0026
QSO: 21336 PH 2014-03-29 0724 YP9W          59  0834   ES9C          59  0535
QSO: 21338 PH 2014-03-29 0726 YP9W          59  0835   RD9U          59  0258
QSO: 21338 PH 2014-03-29 0726 YP9W          59  0836   JH1EAQ        59  0038
QSO: 28364 PH 2014-03-29 0727 YP9W          59  0837   JI1LET        59  0460
QSO: 21260 PH 2014-03-29 0729 YP9W          59  0838   RZ9UGN        59  0094
QSO: 21260 PH 2014-03-29 0730 YP9W          59  0839   RA0CGY        59  0218
QSO: 21260 PH 2014-03-29 0730 YP9W          59  0840   F8AKS         59  0028
QSO: 21260 PH 2014-03-29 0731 YP9W          59  0841   JE8VZK        59  0123
QSO: 21260 PH 2014-03-29 0733 YP9W          59  0842   IQ3SD         59  0017
QSO: 21260 PH 2014-03-29 0734 YP9W          59  0843   RD0W          59  0243
QSO: 21260 PH 2014-03-29 0734 YP9W          59  0844   2E1FVS        59  0061
QSO: 21260 PH 2014-03-29 0735 YP9W          59  0845   EA3ELZ        59  0022
QSO: 21260 PH 2014-03-29 0736 YP9W          59  0846   JA3AHD        59  0035
QSO: 28401 PH 2014-03-29 0737 YP9W          59  0847   RT0W          59  0144
QSO: 21260 PH 2014-03-29 0738 YP9W          59  0848   OH7JHA        59  0045
QSO: 28400 PH 2014-03-29 0738 YP9W          59  0849   JH4UYB        59  0688
QSO: 28409 PH 2014-03-29 0739 YP9W          59  0850   JR4OZR        59  0437
QSO: 21260 PH 2014-03-29 0740 YP9W          59  0851   JA0GCY        59  0014
QSO: 28462 PH 2014-03-29 0741 YP9W          59  0852   RA0AM         59  0066
QSO: 21260 PH 2014-03-29 0742 YP9W          59  0853   IZ1UJE        59  0170
QSO: 28481 PH 2014-03-29 0742 YP9W          59  0854   RW9JZ         59  0017
QSO: 21260 PH 2014-03-29 0742 YP9W          59  0855   DF1HF         59  0127
QSO: 21260 PH 2014-03-29 0743 YP9W          59  0856   RA9UC         59  0007
QSO: 28394 PH 2014-03-29 0747 YP9W          59  0857   UA0ACG        59  0060
QSO: 28394 PH 2014-03-29 0748 YP9W          59  0858   UA9XF         59  0033
QSO: 28394 PH 2014-03-29 0748 YP9W          59  0859   EI6JK         59  0024
QSO: 28394 PH 2014-03-29 0749 YP9W          59  0860   JA7BEW        59  0179
QSO: 28394 PH 2014-03-29 0749 YP9W          59  0861   UA9SCX        59  0068
QSO: 28394 PH 2014-03-29 0749 YP9W          59  0862   EC7AKV        59  0067
QSO: 28394 PH 2014-03-29 0750 YP9W          59  0863   JI2ZEY        59  0371
QSO: 28394 PH 2014-03-29 0750 YP9W          59  0864   RW9C          59  0141
QSO: 28394 PH 2014-03-29 0753 YP9W          59  0865   UP2L          59  0206
QSO: 14299 PH 2014-03-29 0756 YP9W          59  0866   LY7A          59  0549
QSO: 14298 PH 2014-03-29 0756 YP9W          59  0867   OH6RX         59  0856
QSO: 14295 PH 2014-03-29 0757 YP9W          59  0868   RT80KEDR      59  0324
QSO: 14295 PH 2014-03-29 0758 YP9W          59  0869   SV1CAZ        59  0009
QSO: 21225 PH 2014-03-29 0758 YP9W          59  0870   ED9K          59  0147
QSO: 21227 PH 2014-03-29 0800 YP9W          59  0871   EF8S          59  0813
QSO: 21230 PH 2014-03-29 0800 YP9W          59  0872   UP2L          59  0790
QSO: 14295 PH 2014-03-29 0801 YP9W          59  0874   2E0CNL        59  0072
QSO: 14295 PH 2014-03-29 0802 YP9W          59  0875   G2F           59  0289
QSO: 14295 PH 2014-03-29 0802 YP9W          59  0876   I1POR         59  0040
QSO: 14295 PH 2014-03-29 0802 YP9W          59  0877   DL1FMK        59  0176
QSO: 14295 PH 2014-03-29 0804 YP9W          59  0878   PD1ANM        59  0042
QSO: 14295 PH 2014-03-29 0804 YP9W          59  0879   UA4ATB        59  0310
QSO: 14295 PH 2014-03-29 0804 YP9W          59  0880   DD8SM         59  0150
QSO: 21276 PH 2014-03-29 0805 YP9W          59  0881   3V8BB         59  0838
QSO: 21348 PH 2014-03-29 0806 YP9W          59  0882   EB3CW         59  0144
QSO: 14295 PH 2014-03-29 0807 YP9W          59  0883   UX7U          59  0017
QSO: 14295 PH 2014-03-29 0807 YP9W          59  0884   UX2MF         59  0284
QSO: 14295 PH 2014-03-29 0807 YP9W          59  0885   S57AW         59  0161
QSO: 14295 PH 2014-03-29 0808 YP9W          59  0886   OG2K          59  0101
QSO: 14295 PH 2014-03-29 0808 YP9W          59  0887   IV3BCA        59  0077
QSO: 14295 PH 2014-03-29 0809 YP9W          59  0888   K3DE          59  0065
QSO: 21350 PH 2014-03-29 0810 YP9W          59  0889   EA9LZ         59  0419
QSO: 14295 PH 2014-03-29 0810 YP9W          59  0890   DJ6TB         59  0074
QSO: 14295 PH 2014-03-29 0810 YP9W          59  0891   RZ3DZI        59  0019
QSO: 14295 PH 2014-03-29 0813 YP9W          59  0893   SX9C          59  0852
QSO: 14295 PH 2014-03-29 0813 YP9W          59  0894   S54ZZ         59  0714
QSO: 14295 PH 2014-03-29 0813 YP9W          59  0895   OK1NI         59  0018
QSO: 14295 PH 2014-03-29 0813 YP9W          59  0896   RA22AL        59  0138
QSO: 14295 PH 2014-03-29 0814 YP9W          59  0897   IZ4WNA        59  0076
QSO: 14295 PH 2014-03-29 0814 YP9W          59  0898   ON6NL         59  0253
QSO: 14295 PH 2014-03-29 0815 YP9W          59  0899   SE4E          59  0505
QSO: 14295 PH 2014-03-29 0815 YP9W          59  0900   UD1A          59  0223
QSO: 14295 PH 2014-03-29 0815 YP9W          59  0901   ON8UK         59  0019
QSO: 14295 PH 2014-03-29 0816 YP9W          59  0902   LA4NL         59  0010
QSO: 14295 PH 2014-03-29 0816 YP9W          59  0903   R5FU          59  0036
QSO: 14295 PH 2014-03-29 0816 YP9W          59  0904   EW8OP         59  0100
QSO: 14295 PH 2014-03-29 0817 YP9W          59  0905   RT2T          59  0016
QSO: 21203 PH 2014-03-29 0817 YP9W          59  0906   RY22RZ        59  0117
QSO: 14295 PH 2014-03-29 0818 YP9W          59  0907   PA3ELQ        59  0021
QSO: 14295 PH 2014-03-29 0818 YP9W          59  0908   SQ6KIT        59  0006
QSO: 14295 PH 2014-03-29 0818 YP9W          59  0909   S52ZW         59  0332
QSO: 14295 PH 2014-03-29 0819 YP9W          59  0910   UT4MWA        59  0199
QSO: 14295 PH 2014-03-29 0819 YP9W          59  0911   R1BW          59  0015
QSO: 14295 PH 2014-03-29 0819 YP9W          59  0912   DL7UDA        59  0007
QSO: 14295 PH 2014-03-29 0820 YP9W          59  0913   OE6HLF        59  0070
QSO: 14295 PH 2014-03-29 0820 YP9W          59  0914   UX0RR         59  0034
QSO: 14295 PH 2014-03-29 0821 YP9W          59  0915   UR5MAF        59  0035
QSO: 14295 PH 2014-03-29 0822 YP9W          59  0916   OZ2PBS        59  0060
QSO: 14295 PH 2014-03-29 0822 YP9W          59  0917   LA7TN         59  0100
QSO: 14295 PH 2014-03-29 0822 YP9W          59  0918   M0SIY         59  0026
QSO: 14295 PH 2014-03-29 0823 YP9W          59  0919   ES5EX         59  0003
QSO: 14295 PH 2014-03-29 0823 YP9W          59  0920   EC5AN         59  0439
QSO: 14295 PH 2014-03-29 0823 YP9W          59  0921   UT8EL         59  0077
QSO: 14295 PH 2014-03-29 0824 YP9W          59  0922   ED3V          59  0358
QSO: 14295 PH 2014-03-29 0824 YP9W          59  0923   IQ7DP         59  0048
QSO: 14295 PH 2014-03-29 0825 YP9W          59  0924   OK5OK         59  0015
QSO: 21320 PH 2014-03-29 0826 YP9W          59  0925   EB2AM         59  0175
QSO: 14295 PH 2014-03-29 0826 YP9W          59  0926   UA4PAN        59  0319
QSO: 21374 PH 2014-03-29 0827 YP9W          59  0927   SP9MRN        59  0129
QSO: 14295 PH 2014-03-29 0828 YP9W          59  0928   RW9C          59  0176
QSO: 21379 PH 2014-03-29 0828 YP9W          59  0929   8S0C          59  0078
QSO: 28454 PH 2014-03-29 0830 YP9W          59  0930   RT0F          59  0435
QSO: 28469 PH 2014-03-29 0831 YP9W          59  0931   9K2HN         59  0485
QSO: 28524 PH 2014-03-29 0832 YP9W          59  0932   TM0T          59  0185
QSO: 28566 PH 2014-03-29 0833 YP9W          59  0933   UA8U          59  0513
QSO: 28589 PH 2014-03-29 0834 YP9W          59  0934   UP6KEDR       59  0297
QSO: 28615 PH 2014-03-29 0834 YP9W          59  0935   CQ7A          59  0441
QSO: 28630 PH 2014-03-29 0834 YP9W          59  0936   RW4WA         59  0234
QSO: 21282 PH 2014-03-29 0836 YP9W          59  0937   II9P          59  0525
QSO: 21292 PH 2014-03-29 0837 YP9W          59  0938   LA1DSA        59  0041
QSO: 14158 PH 2014-03-29 0838 YP9W          59  0939   DR7C          59  0094
QSO: 21292 PH 2014-03-29 0839 YP9W          59  0940   RW0UM         59  0215
QSO: 14155 PH 2014-03-29 0839 YP9W          59  0941   RU6JL         59  0215
QSO: 14161 PH 2014-03-29 0840 YP9W          59  0942   R4WDX         59  0161
QSO: 14173 PH 2014-03-29 0842 YP9W          59  0943   EN0U          59  0374
QSO: 21292 PH 2014-03-29 0843 YP9W          59  0944   UA3BL         59  0403
QSO: 14190 PH 2014-03-29 0843 YP9W          59  0945   EU1WW         59  0307
QSO: 14207 PH 2014-03-29 0844 YP9W          59  0946   RD0A          59  0555
QSO: 21306 PH 2014-03-29 0845 YP9W          59  0947   DQ8N          59  0144
QSO: 21418 PH 2014-03-29 0846 YP9W          59  0948   DR8A          59  0053
QSO: 21402 PH 2014-03-29 1142 YP9W          59  0949   KP4RV         59  0491
QSO: 21385 PH 2014-03-29 1142 YP9W          59  0950   RU5A          59  0702
QSO: 21382 PH 2014-03-29 1143 YP9W          59  0951   NM1C          59  0407
QSO: 21378 PH 2014-03-29 1143 YP9W          59  0952   DR1A          59  0444
QSO: 21361 PH 2014-03-29 1144 YP9W          59  0953   EE8E          59  0494
QSO: 21353 PH 2014-03-29 1144 YP9W          59  0954   ET3AA         59  0203
QSO: 21353 PH 2014-03-29 1145 YP9W          59  0955   DO9MJ         59  0082
QSO: 21353 PH 2014-03-29 1145 YP9W          59  0956   SE3X          59  0108
QSO: 28437 PH 2014-03-29 1146 YP9W          59  0957   PX5E          59  1076
QSO: 21353 PH 2014-03-29 1147 YP9W          59  0958   NW8U          59  0174
QSO: 21353 PH 2014-03-29 1147 YP9W          59  0959   KG6MC         59  0100
QSO: 21353 PH 2014-03-29 1148 YP9W          59  0960   DD5ZZ         59  0097
QSO: 21353 PH 2014-03-29 1148 YP9W          59  0961   OZ1IVA        59  0092
QSO: 21353 PH 2014-03-29 1148 YP9W          59  0962   N2ED          59  0015
QSO: 21353 PH 2014-03-29 1150 YP9W          59  0963   UN7RL         59  0247
QSO: 21353 PH 2014-03-29 1150 YP9W          59  0964   NB3R          59  0162
QSO: 21353 PH 2014-03-29 1150 YP9W          59  0965   W1PH          59  0103
QSO: 21353 PH 2014-03-29 1151 YP9W          59  0966   KI1G          59  0929
QSO: 21353 PH 2014-03-29 1151 YP9W          59  0967   OZ1KVM        59  0060
QSO: 21353 PH 2014-03-29 1151 YP9W          59  0968   WW4LL         59  0077
QSO: 21353 PH 2014-03-29 1151 YP9W          59  0969   W8MJ          59  0674
QSO: 21353 PH 2014-03-29 1152 YP9W          59  0970   ON1CH         59  0046
QSO: 21353 PH 2014-03-29 1152 YP9W          59  0971   RA4W          59  0103
QSO: 21353 PH 2014-03-29 1152 YP9W          59  0972   NQ4I          59  0340
QSO: 21353 PH 2014-03-29 1152 YP9W          59  0973   N2SQW         59  0361
QSO: 21353 PH 2014-03-29 1153 YP9W          59  0974   UA4ATB        59  0450
QSO: 21353 PH 2014-03-29 1153 YP9W          59  0975   WF4W          59  0583
QSO: 21353 PH 2014-03-29 1153 YP9W          59  0976   DJ5AN         59  0401
QSO: 21353 PH 2014-03-29 1153 YP9W          59  0977   WA1DRQ        59  0010
QSO: 21353 PH 2014-03-29 1155 YP9W          59  0978   KS1J          59  0029
QSO: 21353 PH 2014-03-29 1155 YP9W          59  0979   SM5UIU        59  0066
QSO: 21353 PH 2014-03-29 1156 YP9W          59  0980   N9TGR         59  0136
QSO: 21353 PH 2014-03-29 1157 YP9W          59  0981   RK4FM         59  0589
QSO: 21354 PH 2014-03-29 1158 YP9W          59  0982   KO9V          59  0065
QSO: 21354 PH 2014-03-29 1158 YP9W          59  0983   SM6BZV        59  0171
QSO: 21354 PH 2014-03-29 1159 YP9W          59  0984   PA2CHM        59  0046
QSO: 21354 PH 2014-03-29 1159 YP9W          59  0985   WJ2D          59  0080
QSO: 21354 PH 2014-03-29 1200 YP9W          59  0986   KB3WD         59  0926
QSO: 21354 PH 2014-03-29 1200 YP9W          59  0987   VE3RZ         59  0331
QSO: 28385 PH 2014-03-29 1200 YP9W          59  0988   PQ5B          59  1063
QSO: 21354 PH 2014-03-29 1201 YP9W          59  0989   KC4HW         59  0124
QSO: 21354 PH 2014-03-29 1201 YP9W          59  0990   KE8RU         59  0021
QSO: 21354 PH 2014-03-29 1201 YP9W          59  0991   EA3NW         59  0029
QSO: 21354 PH 2014-03-29 1202 YP9W          59  0992   DL0GEO        59  0116
QSO: 21354 PH 2014-03-29 1202 YP9W          59  0993   WB0O          59  0108
QSO: 21354 PH 2014-03-29 1202 YP9W          59  0994   DH0GHU        59  0336
QSO: 21354 PH 2014-03-29 1203 YP9W          59  0995   RZ9U          59  0238
QSO: 21354 PH 2014-03-29 1204 YP9W          59  0996   YP9L          59  0350
QSO: 21354 PH 2014-03-29 1205 YP9W          59  0997   EA8TC         59  0201
QSO: 21354 PH 2014-03-29 1205 YP9W          59  0998   HI3CC         59  0802
QSO: 21354 PH 2014-03-29 1206 YP9W          59  0999   DK4EF         59  0024
QSO: 21354 PH 2014-03-29 1206 YP9W          59  1000   DL8OBE        59  0041
QSO: 21354 PH 2014-03-29 1208 YP9W          59  1001   LI5O          59  0006
QSO: 21354 PH 2014-03-29 1209 YP9W          59  1002   K9CT          59  0421
QSO: 21354 PH 2014-03-29 1209 YP9W          59  1003   KV1P          59  0006
QSO: 21354 PH 2014-03-29 1209 YP9W          59  1004   EI6DX         59  0145
QSO: 21354 PH 2014-03-29 1209 YP9W          59  1005   N4KH          59  0253
QSO: 21354 PH 2014-03-29 1210 YP9W          59  1006   KV2M          59  0075
QSO: 21354 PH 2014-03-29 1210 YP9W          59  1007   NE5D          59  0447
QSO: 21354 PH 2014-03-29 1210 YP9W          59  1008   VA3DBT        59  0101
QSO: 21354 PH 2014-03-29 1211 YP9W          59  1009   KT6V          59  0046
QSO: 28340 PH 2014-03-29 1211 YP9W          59  1010   CX2TQ         59  0405
QSO: 21354 PH 2014-03-29 1212 YP9W          59  1011   LA1TPA        59  0046
QSO: 21354 PH 2014-03-29 1212 YP9W          59  1012   VE3IAE        59  0070
QSO: 21354 PH 2014-03-29 1213 YP9W          59  1013   N2BJ          59  0338
QSO: 28338 PH 2014-03-29 1214 YP9W          59  1015   EI8GXB        59  0159
QSO: 21354 PH 2014-03-29 1214 YP9W          59  1014   N3WD          59  0043
QSO: 21354 PH 2014-03-29 1215 YP9W          59  1016   UA9R          59  0648
QSO: 28333 PH 2014-03-29 1215 YP9W          59  1017   GW9T          59  0475
QSO: 21354 PH 2014-03-29 1216 YP9W          59  1018   WA0TPN        59  0113
QSO: 21354 PH 2014-03-29 1217 YP9W          59  1019   OH2LZC        59  0266
QSO: 21354 PH 2014-03-29 1217 YP9W          59  1020   UW7LL         59  0344
QSO: 28317 PH 2014-03-29 1217 YP9W          59  1021   GW4BLE        59  0251
QSO: 21354 PH 2014-03-29 1218 YP9W          59  1022   NV9L          59  1161
QSO: 21354 PH 2014-03-29 1219 YP9W          59  1023   B1W           59  0587
QSO: 28312 PH 2014-03-29 1220 YP9W          59  1024   8P5A          59  1604
QSO: 21354 PH 2014-03-29 1220 YP9W          59  1025   F4DPW         59  0353
QSO: 21354 PH 2014-03-29 1221 YP9W          59  1026   WG3J          59  0322
QSO: 21354 PH 2014-03-29 1222 YP9W          59  1027   W8WTD         59  0052
QSO: 21354 PH 2014-03-29 1222 YP9W          59  1028   R2AD          59  0178
QSO: 21354 PH 2014-03-29 1223 YP9W          59  1029   RT2D          59  0474
QSO: 21354 PH 2014-03-29 1223 YP9W          59  1030   PB7Z          59  0154
QSO: 21354 PH 2014-03-29 1225 YP9W          59  1031   BY2AA         59  0645
QSO: 21421 PH 2014-03-29 1227 YP9W          59  1032   EA5ARC        59  0051
QSO: 21421 PH 2014-03-29 1228 YP9W          59  1033   F4FTA         59  0064
QSO: 21421 PH 2014-03-29 1228 YP9W          59  1034   F2AR          59  0281
QSO: 21421 PH 2014-03-29 1229 YP9W          59  1035   UA5D          59  0230
QSO: 21421 PH 2014-03-29 1229 YP9W          59  1036   RW3AI         59  0084
QSO: 21421 PH 2014-03-29 1229 YP9W          59  1037   DL1EST        59  0016
QSO: 28342 PH 2014-03-29 1230 YP9W          59  1038   PP5JAK        59  0205
QSO: 28346 PH 2014-03-29 1231 YP9W          59  1039   PT2CM         59  0180
QSO: 28359 PH 2014-03-29 1232 YP9W          59  1040   D44CF         59  0082
QSO: 21421 PH 2014-03-29 1233 YP9W          59  1041   VE3GFN        59  0210
QSO: 21421 PH 2014-03-29 1234 YP9W          59  1042   DO7OM         59  0057
QSO: 28376 PH 2014-03-29 1235 YP9W          59  1043   PJ2T          59  0339
QSO: 21421 PH 2014-03-29 1235 YP9W          59  1044   G4HOM         59  0028
QSO: 21421 PH 2014-03-29 1235 YP9W          59  1045   N2MUN         59  0123
QSO: 21421 PH 2014-03-29 1235 YP9W          59  1046   GM8SBH        59  0122
QSO: 28377 PH 2014-03-29 1236 YP9W          59  1047   WP2Z          59  0231
QSO: 21421 PH 2014-03-29 1237 YP9W          59  1048   TF1AM         59  0146
QSO: 21421 PH 2014-03-29 1237 YP9W          59  1049   EA4FTA        59  0142
QSO: 21421 PH 2014-03-29 1238 YP9W          59  1050   N3QXC         59  0209
QSO: 21421 PH 2014-03-29 1239 YP9W          59  1051   OZ75AAL       59  0211
QSO: 21421 PH 2014-03-29 1239 YP9W          59  1052   RY3F          59  0237
QSO: 21421 PH 2014-03-29 1239 YP9W          59  1053   N5DO          59  0215
QSO: 21421 PH 2014-03-29 1240 YP9W          59  1054   RM5D          59  0865
QSO: 28402 PH 2014-03-29 1241 YP9W          59  1055   LO7H          59  0361
QSO: 21421 PH 2014-03-29 1241 YP9W          59  1056   DL2GK         59  0050
QSO: 21421 PH 2014-03-29 1242 YP9W          59  1057   WB8TLI        59  0261
QSO: 21421 PH 2014-03-29 1242 YP9W          59  1058   YR5N          59  0442
QSO: 21421 PH 2014-03-29 1243 YP9W          59  1059   HG1S          59  0424
QSO: 21421 PH 2014-03-29 1243 YP9W          59  1060   NP4EG         59  0044
QSO: 21421 PH 2014-03-29 1244 YP9W          59  1061   VE9ML         59  0350
QSO: 21421 PH 2014-03-29 1244 YP9W          59  1062   MM0INS        59  0021
QSO: 21421 PH 2014-03-29 1244 YP9W          59  1063   KC4UMS        59  0030
QSO: 21421 PH 2014-03-29 1244 YP9W          59  1064   N8HP          59  0096
QSO: 21421 PH 2014-03-29 1245 YP9W          59  1065   MI0DWE        59  0081
QSO: 21421 PH 2014-03-29 1245 YP9W          59  1066   G1T           59  0356
QSO: 21421 PH 2014-03-29 1246 YP9W          59  1067   DJ1AA         59  0155
QSO: 21421 PH 2014-03-29 1246 YP9W          59  1068   N5RGV         59  0169
QSO: 21421 PH 2014-03-29 1246 YP9W          59  1069   N8XKZ         59  0027
QSO: 21421 PH 2014-03-29 1247 YP9W          59  1070   EA2AF         59  0047
QSO: 21421 PH 2014-03-29 1247 YP9W          59  1071   DM9AYZ        59  0053
QSO: 21421 PH 2014-03-29 1247 YP9W          59  1072   LN7TTT        59  0118
QSO: 21421 PH 2014-03-29 1247 YP9W          59  1073   N7EO          59  0092
QSO: 21421 PH 2014-03-29 1248 YP9W          59  1074   IB9T          59  0496
QSO: 21421 PH 2014-03-29 1248 YP9W          59  1075   KD8OSD        59  0015
QSO: 21421 PH 2014-03-29 1248 YP9W          59  1076   W9OP          59  0132
QSO: 21421 PH 2014-03-29 1249 YP9W          59  1077   M0DGB         59  0019
QSO: 21421 PH 2014-03-29 1249 YP9W          59  1078   K5AAD         59  0035
QSO: 21421 PH 2014-03-29 1250 YP9W          59  1079   ON3GEO        59  0145
QSO: 21421 PH 2014-03-29 1250 YP9W          59  1080   WO4O          59  0125
QSO: 21421 PH 2014-03-29 1250 YP9W          59  1081   NR3X          59  0379
QSO: 21421 PH 2014-03-29 1250 YP9W          59  1082   WA1NPZ        59  0162
QSO: 21421 PH 2014-03-29 1251 YP9W          59  1083   EA4TA         59  0046
QSO: 21421 PH 2014-03-29 1251 YP9W          59  1084   KT4ZB         59  0310
QSO: 21421 PH 2014-03-29 1251 YP9W          59  1085   SM6XVI        59  0061
QSO: 21421 PH 2014-03-29 1251 YP9W          59  1086   UT7CA         59  0121
QSO: 21421 PH 2014-03-29 1252 YP9W          59  1087   SM5ALJ        59  0001
QSO: 21421 PH 2014-03-29 1252 YP9W          59  1088   AA9HQ         59  0061
QSO: 21421 PH 2014-03-29 1252 YP9W          59  1089   W8MDG         59  0255
QSO: 21421 PH 2014-03-29 1252 YP9W          59  1090   R22CRC        59  0214
QSO: 21421 PH 2014-03-29 1253 YP9W          59  1091   EF8O          59  0144
