START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: UT5UUV
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 370596
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: MOSHENSKY ANDY
SOAPBOX: HOMEMADE TRX 4 WTT ANT GPN4B 10-40 VERT 40m 80
QSO:  7000 PH 2014-03-30 0138 UT5UUV        59  323    IZ0PAU        59  653
QSO:  7000 PH 2014-03-30 0140 UT5UUV        59  324    EF2O          59  634
QSO:  7000 PH 2014-03-30 0148 UT5UUV        59  325    UP2L          59  697
QSO:  7000 PH 2014-03-30 0149 UT5UUV        59  326    II4I          59  1367
QSO:  7000 PH 2014-03-30 0150 UT5UUV        59  327    3Z1K          59  636
QSO:  7000 PH 2014-03-30 0151 UT5UUV        59  328    OL4A          59  395
QSO:  7000 PH 2014-03-30 0158 UT5UUV        59  329    S51Z          59  190
QSO:  7000 PH 2014-03-30 0204 UT5UUV        59  330    II2E          59  2211
QSO:  7000 PH 2014-03-30 0206 UT5UUV        59  331    G9V           59  308
QSO:  7000 PH 2014-03-30 0207 UT5UUV        59  332    TM6M          59  3665
QSO:  7000 PH 2014-03-30 0216 UT5UUV        59  333    HG1S          59  1139
QSO:  7000 PH 2014-03-30 0217 UT5UUV        59  334    E7A           59  3423
QSO:  7000 PH 2014-03-30 0227 UT5UUV        59  335    OM2VL         59  2348
QSO:  7000 PH 2014-03-30 0233 UT5UUV        59  336    RK4FD         59  2861
QSO:  7000 PH 2014-03-30 0238 UT5UUV        59  337    P40W          59  2255
QSO:  7000 PH 2014-03-30 0244 UT5UUV        59  338    SP9LJD        59  679
QSO:  7000 PH 2014-03-30 0247 UT5UUV        59  339    RY6Y          59  925
QSO:  7000 PH 2014-03-30 0250 UT5UUV        59  340    SX9C          59  2729
QSO:  7000 PH 2014-03-30 0253 UT5UUV        59  341    SK6AW         59  104
QSO:  7000 PH 2014-03-30 0257 UT5UUV        59  342    ED1R          59  3131
QSO:  7000 PH 2014-03-30 0300 UT5UUV        59  343    C4A           59  483
QSO:  7000 PH 2014-03-30 0304 UT5UUV        59  344    II9P          59  910
QSO:  7000 PH 2014-03-30 0306 UT5UUV        59  345    YT6T          59  1897
QSO:  7000 PH 2014-03-30 0311 UT5UUV        59  346    9A5Y          59  2934
QSO:  7000 PH 2014-03-30 0317 UT5UUV        59  347    IR3P          59  340
QSO:  7000 PH 2014-03-30 0318 UT5UUV        59  348    DB2B          59  648
QSO:  7000 PH 2014-03-30 0320 UT5UUV        59  349    DF0BV         59  651
QSO:  7000 PH 2014-03-30 0321 UT5UUV        59  350    SO9Q          59  479
QSO:  3500 PH 2014-03-30 0326 UT5UUV        59  351    EU6ML         59  1110
QSO:  3500 PH 2014-03-30 0328 UT5UUV        59  352    YT6T          59  1908
QSO:  3500 PH 2014-03-30 0333 UT5UUV        59  353    OH6RX         59  1784
QSO:  3500 PH 2014-03-30 0334 UT5UUV        59  354    SO2O          59  2153
QSO:  3500 PH 2014-03-30 0336 UT5UUV        59  355    MS0OXE        59  2043
QSO:  3500 PH 2014-03-30 0343 UT5UUV        59  356    S567O         59  469
QSO: 21000 PH 2014-03-30 0349 UT5UUV        59  357    RK9AX         59  842
QSO: 14000 PH 2014-03-30 0351 UT5UUV        59  358    RU6JL         59  340
QSO: 14000 PH 2014-03-30 0352 UT5UUV        59  359    CT9/R9DX      59  3367
QSO: 14000 PH 2014-03-30 0359 UT5UUV        59  360    C4A           59  1419
QSO: 14000 PH 2014-03-30 0401 UT5UUV        59  361    ZZ5T          59  1806
QSO: 14000 PH 2014-03-30 0402 UT5UUV        59  362    RK9QWM        59  678
QSO: 14000 PH 2014-03-30 0407 UT5UUV        59  363    K6ND          59  1965
QSO: 14000 PH 2014-03-30 0409 UT5UUV        59  364    RA9AEA        59  492
QSO: 14000 PH 2014-03-30 0410 UT5UUV        59  365    UP0KEDR       59  351
QSO: 14000 PH 2014-03-30 0411 UT5UUV        59  366    VE3OI         59  1555
QSO: 14000 PH 2014-03-30 0708 UT5UUV        59  367    SZ3P          59  1379
QSO: 14000 PH 2014-03-30 0709 UT5UUV        59  368    IN3EIS        59  561
QSO: 14000 PH 2014-03-30 0710 UT5UUV        59  369    LY4A          59  920
QSO: 14000 PH 2014-03-30 0711 UT5UUV        59  370    LX1NO         59  1105
QSO: 14000 PH 2014-03-30 0715 UT5UUV        59  371    RK80KEDR      59  355
QSO: 14000 PH 2014-03-30 0720 UT5UUV        59  372    IZ0PMV        59  879
QSO: 14000 PH 2014-03-30 0721 UT5UUV        59  373    RK9DM         59  399
QSO: 14000 PH 2014-03-30 0723 UT5UUV        59  374    DP6T          59  1020
QSO: 14000 PH 2014-03-30 0724 UT5UUV        59  375    UX7FD         59  455
QSO: 14000 PH 2014-03-30 0751 UT5UUV        59  376    LZ136LO       59  1623
QSO: 14000 PH 2014-03-30 0753 UT5UUV        59  377    N4WW          59  551
QSO: 14000 PH 2014-03-30 0758 UT5UUV        59  378    3V8BB         59  2773
QSO: 14000 PH 2014-03-30 0800 UT5UUV        59  379    DM9K          59  970
QSO: 14000 PH 2014-03-30 0805 UT5UUV        59  380    ED9K          59  1532
QSO: 14000 PH 2014-03-30 0810 UT5UUV        59  381    F4DSK         59  1126
QSO: 14000 PH 2014-03-30 0813 UT5UUV        59  382    LY2W          59  822
QSO: 14000 PH 2014-03-30 0819 UT5UUV        59  383    IB9T          59  1606
QSO: 14000 PH 2014-03-30 0826 UT5UUV        59  384    RT2F          59  97
QSO: 14000 PH 2014-03-30 0827 UT5UUV        59  385    YO3JOS        59  164
QSO: 14000 PH 2014-03-30 0828 UT5UUV        59  386    SP8RX/1       59  94
QSO: 14000 PH 2014-03-30 0831 UT5UUV        59  387    PA2LO         59  657
QSO: 14000 PH 2014-03-30 0834 UT5UUV        59  388    OM1DK         59  929
QSO: 14000 PH 2014-03-30 0839 UT5UUV        59  389    DA0C          59  626
QSO: 14000 PH 2014-03-30 0842 UT5UUV        59  390    YT2DDK        59  384
QSO: 14000 PH 2014-03-30 0845 UT5UUV        59  391    S57PKT        59  675
QSO: 21000 PH 2014-03-30 0857 UT5UUV        59  392    OH8KVY        59  395
QSO: 21000 PH 2014-03-30 0858 UT5UUV        59  393    9A4OP         59  189
QSO: 21000 PH 2014-03-30 0859 UT5UUV        59  394    DJ8UV         59  642
QSO: 21000 PH 2014-03-30 0900 UT5UUV        59  395    OE2S          59  315
QSO: 21000 PH 2014-03-30 0903 UT5UUV        59  396    EA3FP         59  499
QSO: 21000 PH 2014-03-30 0905 UT5UUV        59  397    EC1DBO        59  2498
QSO: 21000 PH 2014-03-30 0906 UT5UUV        59  398    SM5ALJ        59  199
QSO: 21000 PH 2014-03-30 0908 UT5UUV        59  399    RM4HZ         59  1926
QSO: 21000 PH 2014-03-30 0908 UT5UUV        59  400    S57C          59  1417
QSO: 21000 PH 2014-03-30 0909 UT5UUV        59  401    R4WDX         59  1405
QSO: 21000 PH 2014-03-30 0911 UT5UUV        59  402    HB14SAF       59  1434
QSO: 21000 PH 2014-03-30 0916 UT5UUV        59  403    IR2R          59  495
QSO: 21000 PH 2014-03-30 0918 UT5UUV        59  404    IT9SPB        59  1435
QSO: 21000 PH 2014-03-30 0919 UT5UUV        59  405    RK80KEDR      59  996
QSO: 21000 PH 2014-03-30 0925 UT5UUV        59  406    5E5E          59  5145
QSO: 21000 PH 2014-03-30 0931 UT5UUV        59  407    IZ2DII        59  141
QSO: 21000 PH 2014-03-30 0932 UT5UUV        59  408    SE0X          59  1188
QSO: 21000 PH 2014-03-30 0934 UT5UUV        59  409    TM6M          59  4490
QSO: 21000 PH 2014-03-30 0935 UT5UUV        59  410    DQ8N          59  1537
QSO: 21000 PH 2014-03-30 0936 UT5UUV        59  411    II2E          59  2459
QSO: 21000 PH 2014-03-30 0940 UT5UUV        59  412    LA7GNA        59  513
QSO: 21000 PH 2014-03-30 0944 UT5UUV        59  413    DJ1AA         59  585
QSO: 21000 PH 2014-03-30 0945 UT5UUV        59  414    DK40ECH       59  1096
QSO: 21000 PH 2014-03-30 0950 UT5UUV        59  415    OH6RE         59  127
QSO: 21000 PH 2014-03-30 0953 UT5UUV        59  416    DO6NIK        59  244
QSO: 21000 PH 2014-03-30 0953 UT5UUV        59  417    OO4O          59  1048
QSO: 21000 PH 2014-03-30 0958 UT5UUV        59  418    OG7X          59  308
QSO: 21000 PH 2014-03-30 0959 UT5UUV        59  419    RA9Y          59  1427
QSO: 21000 PH 2014-03-30 1000 UT5UUV        59  420    IK7NXU        59  563
QSO: 28000 PH 2014-03-30 1006 UT5UUV        59  421    M5BFL         59  173
QSO: 28000 PH 2014-03-30 1007 UT5UUV        59  422    MU0GSY        59  507
QSO: 28000 PH 2014-03-30 1011 UT5UUV        59  423    RY22MC        59  1038
QSO: 28000 PH 2014-03-30 1014 UT5UUV        59  424    IS0BSR        59  757
QSO: 28000 PH 2014-03-30 1015 UT5UUV        59  425    JG8TDZ        59  494
QSO: 28000 PH 2014-03-30 1024 UT5UUV        59  426    UA0SR         59  779
QSO: 28000 PH 2014-03-30 1028 UT5UUV        59  427    UA9LAO        59  206
QSO: 28000 PH 2014-03-30 1038 UT5UUV        59  428    PR5D          59  1173
QSO: 28000 PH 2014-03-30 1040 UT5UUV        59  429    EC2DX         59  2539
QSO: 28000 PH 2014-03-30 1040 UT5UUV        59  430    EA8CNR        59  571
QSO: 28000 PH 2014-03-30 1044 UT5UUV        59  431    RW9JZ         59  711
QSO: 28000 PH 2014-03-30 1045 UT5UUV        59  432    GW9T          59  1959
QSO: 28000 PH 2014-03-30 1046 UT5UUV        59  433    EE5T          59  674
QSO: 28000 PH 2014-03-30 1051 UT5UUV        59  434    EF1W          59  1751
QSO: 28000 PH 2014-03-30 1053 UT5UUV        59  435    CT2IOV        59  782
QSO: 28000 PH 2014-03-30 1054 UT5UUV        59  436    G9V           59  593
QSO: 28000 PH 2014-03-30 1056 UT5UUV        59  437    ED9K          59  1130
QSO: 28000 PH 2014-03-30 1059 UT5UUV        59  438    ED5K          59  293
QSO: 28000 PH 2014-03-30 1108 UT5UUV        59  439    EB8AH         59  1494
QSO: 28000 PH 2014-03-30 1114 UT5UUV        59  440    CQ7A          59  1776
QSO: 28000 PH 2014-03-30 1116 UT5UUV        59  441    9K2HN         59  1713
QSO: 28000 PH 2014-03-30 1151 UT5UUV        59  442    G8DX          59  1824
QSO: 28000 PH 2014-03-30 1153 UT5UUV        59  443    RK9CYA        59  1620
QSO: 28000 PH 2014-03-30 1201 UT5UUV        59  444    RX9CCJ        59  356
QSO: 28000 PH 2014-03-30 1206 UT5UUV        59  445    ED2W          59  1209
QSO: 28000 PH 2014-03-30 1209 UT5UUV        59  446    UT1UW         59  73
QSO: 21000 PH 2014-03-30 1213 UT5UUV        59  447    RY6UY         59  413
QSO: 21000 PH 2014-03-30 1216 UT5UUV        59  448    EA7IQM        59  610
QSO: 21000 PH 2014-03-30 1220 UT5UUV        59  449    RV22WB        59  69
QSO: 21000 PH 2014-03-30 1221 UT5UUV        59  450    SZ3P          59  1618
QSO: 21000 PH 2014-03-30 1222 UT5UUV        59  451    R9AE          59  569
QSO: 21000 PH 2014-03-30 1224 UT5UUV        59  452    CR6P          59  1105
QSO: 21000 PH 2014-03-30 1227 UT5UUV        59  453    LI8OM         59  136
QSO: 21000 PH 2014-03-30 1232 UT5UUV        59  454    AB3CX         59  1750
QSO: 21000 PH 2014-03-30 1241 UT5UUV        59  455    K9CT          59  1556
QSO: 21000 PH 2014-03-30 1248 UT5UUV        59  456    SJ2W          59  3703
QSO: 21000 PH 2014-03-30 1251 UT5UUV        59  457    5Q1A          59  858
QSO: 21000 PH 2014-03-30 1257 UT5UUV        59  458    SK6AW         59  394
QSO: 21000 PH 2014-03-30 1300 UT5UUV        59  459    TM7F          59  2339
QSO: 21000 PH 2014-03-30 1306 UT5UUV        59  460    SK3W          59  1349
QSO: 21000 PH 2014-03-30 1311 UT5UUV        59  461    HB2T          59  504
QSO: 21000 PH 2014-03-30 1313 UT5UUV        59  462    KB3WD         59  2832
QSO: 21000 PH 2014-03-30 1314 UT5UUV        59  463    WX3B          59  1469
QSO: 21000 PH 2014-03-30 1318 UT5UUV        59  464    KG9N          59  404
QSO: 21000 PH 2014-03-30 1323 UT5UUV        59  465    IZ8EPX        59  1863
QSO: 21000 PH 2014-03-30 1326 UT5UUV        59  466    RW4WA         59  1148
QSO: 21000 PH 2014-03-30 1328 UT5UUV        59  467    I3/IT9STX     59  579
QSO: 14000 PH 2014-03-30 1330 UT5UUV        59  468    OH6MW         59  559
QSO: 14000 PH 2014-03-30 1331 UT5UUV        59  469    RZ1AWT        59  860
QSO: 14000 PH 2014-03-30 1332 UT5UUV        59  470    LZ1QN         59  857
QSO: 14000 PH 2014-03-30 1332 UT5UUV        59  471    RA1TV         59  453
QSO: 14000 PH 2014-03-30 1334 UT5UUV        59  472    DG2BHB        59  391
QSO: 14000 PH 2014-03-30 1337 UT5UUV        59  473    RK9AX         59  1529
QSO: 14000 PH 2014-03-30 1339 UT5UUV        59  474    HB14SAF       59  1570
QSO: 14000 PH 2014-03-30 1340 UT5UUV        59  475    DL5GAC        59  180
QSO: 14000 PH 2014-03-30 1346 UT5UUV        59  476    IK8UND        59  1098
QSO: 14000 PH 2014-03-30 1349 UT5UUV        59  477    EA5ICU        59  1037
QSO: 14000 PH 2014-03-30 1350 UT5UUV        59  478    OE1SSS        59  539
QSO: 14000 PH 2014-03-30 1353 UT5UUV        59  479    PA2WO         59  341
QSO: 14000 PH 2014-03-30 1355 UT5UUV        59  480    R9AE          59  712
QSO: 14000 PH 2014-03-30 1357 UT5UUV        59  481    YL5X          59  508
QSO: 14000 PH 2014-03-30 1359 UT5UUV        59  482    IK4VET        59  265
QSO: 28000 PH 2014-03-30 1526 UT5UUV        59  483    KT5J          59  3061
QSO: 28000 PH 2014-03-30 1530 UT5UUV        59  484    8P5A          59  4872
QSO: 28000 PH 2014-03-30 1531 UT5UUV        59  485    EA1DR         59  964
QSO: 28000 PH 2014-03-30 1532 UT5UUV        59  486    CR7AFM        59  518
QSO: 28000 PH 2014-03-30 1537 UT5UUV        59  487    KD4D          59  1087
QSO: 28000 PH 2014-03-30 1539 UT5UUV        59  488    F6DZU         59  1282
QSO: 28000 PH 2014-03-30 1546 UT5UUV        59  489    NR5M          59  2013
QSO: 28000 PH 2014-03-30 1548 UT5UUV        59  490    CT2IVH        59  661
QSO: 28000 PH 2014-03-30 1549 UT5UUV        59  491    EA7KB         59  893
QSO: 28000 PH 2014-03-30 1557 UT5UUV        59  492    WZ4F          59  2282
QSO: 28000 PH 2014-03-30 1557 UT5UUV        59  493    EA3FP         59  723
QSO: 28000 PH 2014-03-30 1610 UT5UUV        59  494    ED1R          59  4274
QSO: 28000 PH 2014-03-30 1612 UT5UUV        59  495    W8PR          59  1957
QSO: 28000 PH 2014-03-30 1623 UT5UUV        59  496    ZF1A          59  2287
QSO: 28000 PH 2014-03-30 1625 UT5UUV        59  497    K3ZO          59  2242
QSO: 28000 PH 2014-03-30 1627 UT5UUV        59  498    WX3B          59  1494
QSO: 21000 PH 2014-03-30 1635 UT5UUV        59  499    EA2DNR        59  781
QSO: 21000 PH 2014-03-30 1639 UT5UUV        59  500    IZ6BXV        59  153
QSO: 21000 PH 2014-03-30 1641 UT5UUV        59  501    DM9K          59  1500
QSO: 21000 PH 2014-03-30 1724 UT5UUV        59  502    DK5K          59  127
QSO: 21000 PH 2014-03-30 1727 UT5UUV        59  503    KC1XX         59  1939
QSO: 21000 PH 2014-03-30 1729 UT5UUV        59  504    II0K          59  274
QSO: 21000 PH 2014-03-30 1736 UT5UUV        59  505    CN2AA         59  7839
QSO: 21000 PH 2014-03-30 1738 UT5UUV        59  506    IZ4SDC        59  11
QSO: 14000 PH 2014-03-30 1752 UT5UUV        59  507    IZ8GUQ        59  604
QSO: 14000 PH 2014-03-30 1803 UT5UUV        59  508    UP0L          59  3464
QSO: 14000 PH 2014-03-30 1807 UT5UUV        59  509    IK6GPZ        59  884
QSO: 14000 PH 2014-03-30 1808 UT5UUV        59  510    DL0UM         59  2364
QSO: 14000 PH 2014-03-30 1812 UT5UUV        59  511    IO5O          59  3817
QSO: 14000 PH 2014-03-30 1815 UT5UUV        59  512    OM4KK         59  885
QSO: 14000 PH 2014-03-30 1818 UT5UUV        59  513    SQ3SWD        59  600
QSO: 14000 PH 2014-03-30 1820 UT5UUV        59  514    9K2WA         59  2519
QSO:  7000 PH 2014-03-30 1824 UT5UUV        59  515    YM1KT         59  208
QSO:  7000 PH 2014-03-30 1826 UT5UUV        59  516    IZ0PMV        59  1366
QSO:  7000 PH 2014-03-30 1827 UT5UUV        59  517    LZ2YO         59  146
QSO:  7000 PH 2014-03-30 1835 UT5UUV        59  518    RG22TT        59  270
QSO:  7000 PH 2014-03-30 1836 UT5UUV        59  519    UW7LL         59  3001
QSO:  7000 PH 2014-03-30 1843 UT5UUV        59  520    YT2VP         59  395
QSO:  7000 PH 2014-03-30 1844 UT5UUV        59  521    YT4T          59  23
QSO:  7000 PH 2014-03-30 1847 UT5UUV        59  522    UR6EA         59  842
QSO:  7000 PH 2014-03-30 2007 UT5UUV        59  523    HA8LLK        59  514
QSO:  7000 PH 2014-03-30 2009 UT5UUV        59  524    9A3BWW        59  203
QSO:  7000 PH 2014-03-30 2017 UT5UUV        59  525    IB3X          59  391
QSO:  7000 PH 2014-03-30 2021 UT5UUV        59  526    YP7P          59  2009
QSO:  7000 PH 2014-03-30 2027 UT5UUV        59  527    CN2AA         59  8298
QSO:  7000 PH 2014-03-30 2027 UT5UUV        59  528    YU1KN         59  211
QSO:  7000 PH 2014-03-30 2030 UT5UUV        59  529    OH1NX         59  1169
QSO:  7000 PH 2014-03-30 2038 UT5UUV        59  530    I3/IT9STX     59  692
QSO:  7000 PH 2014-03-30 2045 UT5UUV        59  531    SJ2W          59  4653
QSO:  7000 PH 2014-03-30 2046 UT5UUV        59  532    9K2HN         59  980
QSO:  7000 PH 2014-03-30 2054 UT5UUV        59  533    HB9CVQ        59  1258
QSO:  7000 PH 2014-03-30 2057 UT5UUV        59  534    EK6SI         59  787
QSO:  7000 PH 2014-03-30 2058 UT5UUV        59  535    OT5A          59  1831
QSO:  7000 PH 2014-03-30 2102 UT5UUV        59  536    ES9C          59  1926
QSO:  7000 PH 2014-03-30 2104 UT5UUV        59  537    HB2T          59  845
QSO:  3500 PH 2014-03-30 2111 UT5UUV        59  538    RX1CQ         59  286
QSO:  3500 PH 2014-03-30 2114 UT5UUV        59  539    HA5NB         59  366
QSO:  3500 PH 2014-03-30 2116 UT5UUV        59  540    SJ2W          59  4716
QSO:  3500 PH 2014-03-30 2116 UT5UUV        59  541    UA3VFS        59  1780
QSO:  3500 PH 2014-03-30 2126 UT5UUV        59  542    UA3ABJ        59  923
QSO:  3500 PH 2014-03-30 2128 UT5UUV        59  543    SQ6PLH        59  1408
QSO:  3500 PH 2014-03-30 2131 UT5UUV        59  544    ES9C          59  1035
QSO:  3500 PH 2014-03-30 2133 UT5UUV        59  545    DR1D          59  1142
QSO:  3500 PH 2014-03-30 2135 UT5UUV        59  546    OS8A          59  539
QSO:  3500 PH 2014-03-30 2142 UT5UUV        59  547    DL0NM         59  909
QSO:  3500 PH 2014-03-30 2149 UT5UUV        59  548    SQ6NTM        59  227
QSO:  7000 PH 2014-03-30 2201 UT5UUV        59  549    OM5XX         59  1399
QSO:  7000 PH 2014-03-30 2204 UT5UUV        59  550    TA7I          59  529
QSO:  7000 PH 2014-03-30 2208 UT5UUV        59  551    OK1DPU        59  306
QSO:  7000 PH 2014-03-30 2211 UT5UUV        59  552    S58WW         59  1981
QSO:  7000 PH 2014-03-30 2216 UT5UUV        59  553    IB3C          59  1456
QSO:  7000 PH 2014-03-30 2223 UT5UUV        59  554    I2WIJ         59  439
QSO:  7000 PH 2014-03-30 2230 UT5UUV        59  555    SN7D          59  1497
QSO:  7000 PH 2014-03-30 2234 UT5UUV        59  556    DQ5X          59  1447
QSO:  7000 PH 2014-03-30 2236 UT5UUV        59  557    LZ5K          59  2135
QSO:  7000 PH 2014-03-30 2238 UT5UUV        59  558    SV1JGX        59  620
QSO:  7000 PH 2014-03-30 2251 UT5UUV        59  559    OE6V          59  1488
QSO:  7000 PH 2014-03-30 2256 UT5UUV        59  560    OG6N          59  2506
QSO:  7000 PH 2014-03-30 2259 UT5UUV        59  561    US5D          59  2480
QSO:  7000 PH 2014-03-30 2303 UT5UUV        59  562    OT5X          59  1185
QSO:  7000 PH 2014-03-30 2324 UT5UUV        59  563    SQ2PHG        59  1453
QSO:  7000 PH 2014-03-30 2327 UT5UUV        59  564    YO9FTN        59  686
QSO:  7000 PH 2014-03-30 2328 UT5UUV        59  565    PD1RP         59  184
QSO:  7000 PH 2014-03-30 2331 UT5UUV        59  566    TM7F          59  3362
QSO:  7000 PH 2014-03-30 2333 UT5UUV        59  567    RA1ANY        59  1317
QSO:  7000 PH 2014-03-30 2337 UT5UUV        59  568    HK1T          59  1625
QSO:  7000 PH 2014-03-30 2342 UT5UUV        59  569    HG7T          59  660
QSO:  7000 PH 2014-03-30 2343 UT5UUV        59  570    S55T          59  3610
QSO:  7000 PH 2014-03-30 2346 UT5UUV        59  571    UY2UQ         59  472
QSO:  7000 PH 2014-03-30 2347 UT5UUV        59  572    YP0C          59  2879
QSO:  7000 PH 2014-03-30 2350 UT5UUV        59  573    OM3SEM        59  346
QSO:  7000 PH 2014-03-30 2352 UT5UUV        59  574    M8C           59  3233
QSO:  7000 PH 2014-03-30 2353 UT5UUV        59  575    ON6NL         59  2277
END-OF-LOG:
