START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IO5O
CLUB: TEN-FIFTY Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15129830
OPERATORS: IK5ROS, IK5RLP, IK5AMB,IV3KKW, IW5EFX, IZ5BRW, IZ5DIY, IZ5EME, IZ5FSA, IZ5HSW, IZ5ILA
NAME: Marco Tarsi
CREATED-BY: N1MM Logger V14.3.1
QSO:  7170 PH 2014-03-29 0001 IO5O          59  0003   CN2AA         59  0011   0
QSO: 21215 PH 2014-03-29 0532 IO5O          59  0664   PY2BEK        59  0022   0
QSO: 14320 PH 2014-03-29 0532 IO5O          59  0665   MW0EDX        59  0026   0
QSO: 21215 PH 2014-03-29 0532 IO5O          59  0666   R2DW          59  0027   0
QSO: 21215 PH 2014-03-29 0532 IO5O          59  0667   EU6DX         59  0041   0
QSO: 21215 PH 2014-03-29 0534 IO5O          59  0668   JE1MQI        59  0133   0
QSO: 21215 PH 2014-03-29 0534 IO5O          59  0669   R3OM          59  0111   0
QSO: 21215 PH 2014-03-29 0535 IO5O          59  0670   DJ8OG         59  0376   0
QSO: 21215 PH 2014-03-29 0535 IO5O          59  0671   JG1VHA        59  0067   0
QSO: 21215 PH 2014-03-29 0537 IO5O          59  0672   OH1LWZ/M      59  0003   0
QSO: 21215 PH 2014-03-29 0537 IO5O          59  0673   RX3AW         59  0018   0
QSO: 21215 PH 2014-03-29 0537 IO5O          59  0674   RA3DQP        59  0033   0
QSO: 21215 PH 2014-03-29 0538 IO5O          59  0675   VK7DZ         59  0296   0
QSO: 21215 PH 2014-03-29 0538 IO5O          59  0676   RK4FM         59  0256   0
QSO: 21215 PH 2014-03-29 0538 IO5O          59  0677   R3BA          59  0017   0
QSO: 21215 PH 2014-03-29 0539 IO5O          59  0678   JF7PHE        59  0121   0
QSO: 21215 PH 2014-03-29 0539 IO5O          59  0679   RA3YDA        59  0049   0
QSO: 21215 PH 2014-03-29 0539 IO5O          59  0680   RW6LZ         59  0030   0
QSO: 21365 PH 2014-03-29 0540 IO5O          59  0681   8J1MTD        59  0175   0
QSO: 21353 PH 2014-03-29 0540 IO5O          59  0682   RT0F          59  0816   0
QSO: 21215 PH 2014-03-29 0541 IO5O          59  0683   ZR9C          59  0053   0
QSO: 21215 PH 2014-03-29 0542 IO5O          59  0684   UA3VFS        59  0353   0
QSO: 21215 PH 2014-03-29 0542 IO5O          59  0685   RW0LD         59  0037   0
QSO: 21215 PH 2014-03-29 0542 IO5O          59  0686   CE3CT         59  0680   0
QSO: 21215 PH 2014-03-29 0543 IO5O          59  0687   PY5XH         59  0097   0
QSO: 21215 PH 2014-03-29 0543 IO5O          59  0688   JA7IC         59  0269   0
QSO: 21215 PH 2014-03-29 0544 IO5O          59  0689   ZS1VV         59  0016   0
QSO: 21215 PH 2014-03-29 0544 IO5O          59  0690   OH1BOI        59  0006   0
QSO: 21215 PH 2014-03-29 0544 IO5O          59  0691   JA8TGD        59  0038   0
QSO: 21215 PH 2014-03-29 0545 IO5O          59  0692   JE8VZK        59  0095   0
QSO: 21215 PH 2014-03-29 0545 IO5O          59  0693   JH3JUB        59  0055   0
QSO: 21215 PH 2014-03-29 0545 IO5O          59  0694   RC3C          59  0135   0
QSO: 21226 PH 2014-03-29 0546 IO5O          59  0695   RK0UT         59  0232   0
QSO: 21333 PH 2014-03-29 0546 IO5O          59  0696   ES9C          59  0313   0
QSO: 21356 PH 2014-03-29 0547 IO5O          59  0697   PQ5B          59  0698   0
QSO: 21215 PH 2014-03-29 0548 IO5O          59  0698   UT4MW         59  0060   0
QSO: 21215 PH 2014-03-29 0548 IO5O          59  0699   UA4C          59  0206   0
QSO: 21215 PH 2014-03-29 0548 IO5O          59  0700   UR5VAA        59  0002   0
QSO: 21215 PH 2014-03-29 0548 IO5O          59  0701   OH6GDX        59  0133   0
QSO: 21215 PH 2014-03-29 0549 IO5O          59  0702   JA1UOC        59  0040   0
QSO: 21215 PH 2014-03-29 0549 IO5O          59  0703   JA1RNU        59  0050   0
QSO: 21400 PH 2014-03-29 0550 IO5O          59  0704   A92AA         59  0032   0
QSO: 21215 PH 2014-03-29 0551 IO5O          59  0705   VK2FDGC       59  0008   0
QSO: 21215 PH 2014-03-29 0552 IO5O          59  0706   R2AD          59  0019   0
QSO: 21215 PH 2014-03-29 0552 IO5O          59  0707   RD9U          59  0172   0
QSO: 21215 PH 2014-03-29 0553 IO5O          59  0708   JQ1TTB        59  0065   0
QSO: 21215 PH 2014-03-29 0553 IO5O          59  0709   RA9AAA        59  0026   0
QSO: 21215 PH 2014-03-29 0554 IO5O          59  0710   OH2BV         59  0081   0
QSO: 21215 PH 2014-03-29 0554 IO5O          59  0712   NE5D          59  0403   0
QSO: 21373 PH 2014-03-29 0554 IO5O          59  0711   OH6RX         59  0625   0
QSO: 21215 PH 2014-03-29 0554 IO5O          59  0713   NQ4I          59  0263   0
QSO: 21215 PH 2014-03-29 0556 IO5O          59  0714   VK1OO         59  0074   0
QSO: 21215 PH 2014-03-29 0557 IO5O          59  0715   VK2ND         59  0127   0
QSO: 21215 PH 2014-03-29 0558 IO5O          59  0717   OG6N          59  0027   0
QSO: 21215 PH 2014-03-29 0558 IO5O          59  0718   RT9YT         59  0079   0
QSO: 21215 PH 2014-03-29 0558 IO5O          59  0719   VK4GH         59  0042   0
QSO: 21297 PH 2014-03-29 0559 IO5O          59  0720   RQ5D          59  0116   0
QSO: 14319 PH 2014-03-29 0559 IO5O          59  0716   SK3W          59  0297   0
QSO: 21215 PH 2014-03-29 0600 IO5O          59  0721   YL2BJ         59  0076   0
QSO: 21245 PH 2014-03-29 0601 IO5O          59  0722   BY5CD         59  0349   0
QSO: 21215 PH 2014-03-29 0602 IO5O          59  0724   US5QUB        59  0019   0
QSO: 14347 PH 2014-03-29 0602 IO5O          59  0723   YP0C          59  0552   0
QSO: 14333 PH 2014-03-29 0602 IO5O          59  0726   RW1A          59  0955   0
QSO: 21215 PH 2014-03-29 0602 IO5O          59  0725   ZY2A          59  0051   0
QSO: 21215 PH 2014-03-29 0603 IO5O          59  0727   SM2S          59  0029   0
QSO: 21215 PH 2014-03-29 0603 IO5O          59  0728   BH7PFH        59  0118   0
QSO: 21215 PH 2014-03-29 0603 IO5O          59  0729   OK1AY         59  0030   0
QSO: 21215 PH 2014-03-29 0604 IO5O          59  0730   9A73P         59  0941   0
QSO: 21302 PH 2014-03-29 0604 IO5O          59  0731   B7M           59  0285   0
QSO: 21206 PH 2014-03-29 0605 IO5O          59  0732   RL9I          59  0150   0
QSO: 21215 PH 2014-03-29 0605 IO5O          59  0733   EW6AF         59  0014   0
QSO: 21215 PH 2014-03-29 0606 IO5O          59  0734   ES2IPA        59  0073   0
QSO: 21215 PH 2014-03-29 0607 IO5O          59  0735   YY5TTT        59  0009   0
QSO: 21405 PH 2014-03-29 0608 IO5O          59  0736   BY2AA         59  0333   0
QSO: 21215 PH 2014-03-29 0608 IO5O          59  0737   ES1LS         59  0023   0
QSO: 21215 PH 2014-03-29 0609 IO5O          59  0738   YL3FX         59  0033   0
QSO: 21215 PH 2014-03-29 0609 IO5O          59  0739   RW1CW         59  0031   0
QSO: 21215 PH 2014-03-29 0612 IO5O          59  0740   R5ACQ         59  0014   0
QSO: 21215 PH 2014-03-29 0613 IO5O          59  0741   K0TT          59  0229   0
QSO: 21215 PH 2014-03-29 0613 IO5O          59  0742   RA0UJ         59  0021   0
QSO: 21215 PH 2014-03-29 0614 IO5O          59  0743   RA9ACS        59  0042   0
QSO: 21215 PH 2014-03-29 0614 IO5O          59  0744   UX7UU         59  0092   0
QSO: 21215 PH 2014-03-29 0614 IO5O          59  0745   RZ1OK         59  0015   0
QSO: 21215 PH 2014-03-29 0615 IO5O          59  0747   UA3YAA        59  0013   0
QSO: 21215 PH 2014-03-29 0615 IO5O          59  0748   UT5UUV        59  0143   0
QSO: 21215 PH 2014-03-29 0615 IO5O          59  0749   KP4KD         59  0009   0
QSO: 21215 PH 2014-03-29 0616 IO5O          59  0750   SO4R          59  0434   0
QSO: 21000 PH 2014-03-29 0617 IO5O          59  0746   RT80KEDR      59  0241   0
QSO: 21215 PH 2014-03-29 0617 IO5O          59  0751   OI3V          59  0088   0
QSO: 21215 PH 2014-03-29 0617 IO5O          59  0752   UN9LU         59  0015   0
QSO: 21000 PH 2014-03-29 0619 IO5O          59  0754   RM4HZ         59  0331   0
QSO: 21215 PH 2014-03-29 0619 IO5O          59  0753   BH4AYG        59  0073   0
QSO: 21215 PH 2014-03-29 0619 IO5O          59  0755   RK9CYA        59  0290   0
QSO: 21215 PH 2014-03-29 0619 IO5O          59  0756   YT1T          59  0108   0
QSO: 21215 PH 2014-03-29 0620 IO5O          59  0757   YP9L          59  0099   0
QSO: 21215 PH 2014-03-29 0620 IO5O          59  0758   R2014E        59  0484   0
QSO: 21000 PH 2014-03-29 0621 IO5O          59  0761   UU7J          59  0332   0
QSO: 21000 PH 2014-03-29 0621 IO5O          59  0759   RU9CC         59  0249   0
QSO: 21215 PH 2014-03-29 0621 IO5O          59  0760   JI1CPN        59  0076   0
QSO: 21181 PH 2014-03-29 0622 IO5O          59  0763   RK80KEDR      59  0329   0
QSO:  7119 PH 2014-03-29 0622 IO5O          59  0762   OO4O          59  0149   0
QSO:  7119 PH 2014-03-29 0622 IO5O          59  0764   ON4CT         59  0032   0
QSO:  7119 PH 2014-03-29 0623 IO5O          59  0765   M0MCV         59  0152   0
QSO: 21000 PH 2014-03-29 0624 IO5O          59  0766   JA8COE        59  0142   0
QSO:  7119 PH 2014-03-29 0624 IO5O          59  0767   DL5RU         59  0100   0
QSO:  7119 PH 2014-03-29 0624 IO5O          59  0768   DH3SR         59  0016   0
QSO:  7119 PH 2014-03-29 0624 IO5O          59  0769   OZ9V          59  0014   0
QSO: 21000 PH 2014-03-29 0625 IO5O          59  0770   RZ9UO         59  0113   0
QSO:  7119 PH 2014-03-29 0625 IO5O          59  0771   G8AFN         59  0015   0
QSO:  7119 PH 2014-03-29 0626 IO5O          59  0772   DJ6TB         59  0012   0
QSO:  7119 PH 2014-03-29 0627 IO5O          59  0773   DD8IL         59  0014   0
QSO:  7119 PH 2014-03-29 0627 IO5O          59  0774   LZ2XF         59  0016   0
QSO:  7119 PH 2014-03-29 0628 IO5O          59  0776   DL2EF         59  0007   0
QSO:  7119 PH 2014-03-29 0628 IO5O          59  0777   EA3CI         59  0222   0
QSO: 21000 PH 2014-03-29 0628 IO5O          59  0775   9K2HN         59  0324   0
QSO: 21000 PH 2014-03-29 0629 IO5O          59  0778   UA5B          59  0769   0
QSO:  7119 PH 2014-03-29 0629 IO5O          59  0779   EI1A          59  0371   0
QSO:  7119 PH 2014-03-29 0630 IO5O          59  0780   SI5R          59  0108   0
QSO:  7119 PH 2014-03-29 0631 IO5O          59  0781   IZ3SQW        59  0029   0
QSO:  7119 PH 2014-03-29 0631 IO5O          59  0782   TI2OY         59  0134   0
QSO:  7119 PH 2014-03-29 0632 IO5O          59  0783   IZ1UKG        59  0026   0
QSO:  7119 PH 2014-03-29 0632 IO5O          59  0784   IZ3NVR        59  0007   0
QSO:  7119 PH 2014-03-29 0633 IO5O          59  0785   YO9AGI        59  0068   0
QSO:  7119 PH 2014-03-29 0633 IO5O          59  0786   PA9M          59  0316   0
QSO:  7119 PH 2014-03-29 0634 IO5O          59  0787   G0UGO         59  0018   0
QSO:  7119 PH 2014-03-29 0635 IO5O          59  0788   LI3HQ         59  0225   0
QSO:  7119 PH 2014-03-29 0635 IO5O          59  0789   DL1MHJ        59  0071   0
QSO:  7119 PH 2014-03-29 0637 IO5O          59  0790   EA3FP         59  0283   0
QSO:  7119 PH 2014-03-29 0637 IO5O          59  0791   F6HMQ         59  0036   0
QSO:  7119 PH 2014-03-29 0637 IO5O          59  0792   LN7TTT        59  0028   0
QSO:  7119 PH 2014-03-29 0638 IO5O          59  0793   DJ7WW         59  0276   0
QSO:  7119 PH 2014-03-29 0638 IO5O          59  0794   EE2A          59  0012   0
QSO:  7119 PH 2014-03-29 0638 IO5O          59  0795   DK2AY         59  0018   0
QSO:  7119 PH 2014-03-29 0640 IO5O          59  0796   S51CK         59  0388   0
QSO:  7119 PH 2014-03-29 0641 IO5O          59  0797   SQ8MFB        59  0144   0
QSO:  7119 PH 2014-03-29 0642 IO5O          59  0798   I2CZQ         59  0018   0
QSO:  7119 PH 2014-03-29 0642 IO5O          59  0799   DD5M          59  0246   0
QSO:  7119 PH 2014-03-29 0643 IO5O          59  0800   SQ8MFE        59  0011   0
QSO:  7119 PH 2014-03-29 0643 IO5O          59  0801   F5LIW         59  0024   0
QSO:  7119 PH 2014-03-29 0643 IO5O          59  0802   ED5S          59  0422   0
QSO:  7119 PH 2014-03-29 0644 IO5O          59  0803   EF1W          59  0243   0
QSO:  7119 PH 2014-03-29 0644 IO5O          59  0804   IZ4WNA        59  0021   0
QSO:  7119 PH 2014-03-29 0644 IO5O          59  0805   IZ3GNG        59  0016   0
QSO:  7119 PH 2014-03-29 0645 IO5O          59  0806   ED1B          59  0281   0
QSO:  7119 PH 2014-03-29 0645 IO5O          59  0807   YO2LXW        59  0024   0
QSO:  7119 PH 2014-03-29 0646 IO5O          59  0808   HA3DX         59  0449   0
QSO:  7119 PH 2014-03-29 0647 IO5O          59  0809   DL2EF         59  0017   0
QSO:  7119 PH 2014-03-29 0647 IO5O          59  0810   I1PLX         59  0003   0
QSO:  7119 PH 2014-03-29 0647 IO5O          59  0811   IN3EYX        59  0006   0
QSO:  7119 PH 2014-03-29 0648 IO5O          59  0812   5E5E          59  0724   0
QSO:  7119 PH 2014-03-29 0650 IO5O          59  0813   ZL2SQ         59  0004   0
QSO:  7119 PH 2014-03-29 0650 IO5O          59  0814   ON6NL         59  0190   0
QSO:  7119 PH 2014-03-29 0651 IO5O          59  0815   3Z1K          59  0166   0
QSO:  7119 PH 2014-03-29 0652 IO5O          59  0816   OK2BRS        59  0049   0
QSO:  7119 PH 2014-03-29 0653 IO5O          59  0817   G8XTJ         59  0018   0
QSO:  7119 PH 2014-03-29 0653 IO5O          59  0818   EU1AZ         59  0319   0
QSO:  7119 PH 2014-03-29 0654 IO5O          59  0819   I0/S53R       59  0018   0
QSO:  7119 PH 2014-03-29 0654 IO5O          59  0820   MX0ADJ        59  0006   0
QSO:  7119 PH 2014-03-29 0655 IO5O          59  0821   DF0R          59  0019   0
QSO:  7119 PH 2014-03-29 0656 IO5O          59  0822   IN3JRZ        59  0002   0
QSO:  7119 PH 2014-03-29 0658 IO5O          59  0823   YO4BXX        59  0018   0
QSO:  7119 PH 2014-03-29 0659 IO5O          59  0824   DK0LK         59  0037   0
QSO:  7119 PH 2014-03-29 0659 IO5O          59  0825   OE6HLF        59  0014   0
QSO:  7119 PH 2014-03-29 0700 IO5O          59  0826   F4GVZ         59  0074   0
QSO:  7119 PH 2014-03-29 0700 IO5O          59  0827   HG3TAD        59  0067   0
QSO:  7119 PH 2014-03-29 0700 IO5O          59  0828   F8AEE         59  0190   0
QSO:  7119 PH 2014-03-29 0701 IO5O          59  0829   YU5MOL        59  0004   0
QSO:  7119 PH 2014-03-29 0702 IO5O          59  0830   YO9IAB        59  0007   0
QSO:  7119 PH 2014-03-29 0702 IO5O          59  0831   PB7Z          59  0014   0
QSO:  7119 PH 2014-03-29 0703 IO5O          59  0832   OK2MBP        59  0252   0
QSO:  7119 PH 2014-03-29 0703 IO5O          59  0833   GS4AAF        59  0150   0
QSO:  7119 PH 2014-03-29 0706 IO5O          59  0834   SV1HEM/3      59  0022   0
QSO:  7119 PH 2014-03-29 0706 IO5O          59  0836   DK1AX         59  0014   0
QSO:  7119 PH 2014-03-29 0707 IO5O          59  0837   GM8SBH        59  0043   0
QSO: 21224 PH 2014-03-29 0708 IO5O          59  0835   ED9K          59  0032   0
QSO:  7119 PH 2014-03-29 0708 IO5O          59  0838   ON5AFB        59  0025   0
QSO:  7119 PH 2014-03-29 0709 IO5O          59  0839   DD0VS         59  0015   0
QSO:  7119 PH 2014-03-29 0711 IO5O          59  0840   C31JS         59  0002   0
QSO:  7142 PH 2014-03-29 0713 IO5O          59  0841   IK3UNA/1      59  0245   0
QSO:  7170 PH 2014-03-29 0713 IO5O          59  0842   TM400M        59  0147   0
QSO:  7196 PH 2014-03-29 0714 IO5O          59  0843   M4D           59  0227   0
QSO:  7191 PH 2014-03-29 0715 IO5O          59  0844   DR1A          59  0505   0
QSO:  7187 PH 2014-03-29 0715 IO5O          59  0845   ES9C          59  0595   0
QSO:  7132 PH 2014-03-29 0716 IO5O          59  0846   CQ8X          59  1098   0
QSO: 21314 PH 2014-03-29 0716 IO5O          59  0847   UT5ERV        59  0270   0
QSO: 21314 PH 2014-03-29 0716 IO5O          59  0849   EA8TC         59  0018   0
QSO: 21314 PH 2014-03-29 0717 IO5O          59  0850   BY4IB         59  0096   0
QSO: 21314 PH 2014-03-29 0718 IO5O          59  0851   YL3GV         59  0058   0
QSO: 21314 PH 2014-03-29 0719 IO5O          59  0852   OH9GGY        59  0088   0
QSO: 21314 PH 2014-03-29 0720 IO5O          59  0854   GM5N          59  0073   0
QSO: 21314 PH 2014-03-29 0721 IO5O          59  0855   US1IW         59  0008   0
QSO: 21314 PH 2014-03-29 0722 IO5O          59  0856   LY2MM         59  0109   0
QSO: 21000 PH 2014-03-29 0722 IO5O          59  0853   RY6Y          59  0377   0
QSO: 21314 PH 2014-03-29 0723 IO5O          59  0857   LY7A          59  0091   0
QSO: 21314 PH 2014-03-29 0724 IO5O          59  0858   UA0JFG        59  0068   0
QSO: 21314 PH 2014-03-29 0724 IO5O          59  0860   EW8DX         59  0363   0
QSO: 21000 PH 2014-03-29 0724 IO5O          59  0859   EA9LZ         59  0288   0
QSO:  7128 PH 2014-03-29 0726 IO5O          59  0848   G2F           59  0241   0
QSO: 21000 PH 2014-03-29 0727 IO5O          59  0862   EC1DBO        59  0511   0
QSO: 21000 PH 2014-03-29 0728 IO5O          59  0864   CR3A          59  0021   0
QSO: 21314 PH 2014-03-29 0728 IO5O          59  0861   JH6FTJ        59  0057   0
QSO: 21314 PH 2014-03-29 0731 IO5O          59  0865   VK4VI         59  0136   0
QSO: 21314 PH 2014-03-29 0732 IO5O          59  0866   RA9AEA        59  0146   0
QSO: 21314 PH 2014-03-29 0732 IO5O          59  0868   SP4SHD        59  0239   0
QSO: 21000 PH 2014-03-29 0732 IO5O          59  0867   UP0L          59  0752   0
QSO: 21000 PH 2014-03-29 0733 IO5O          59  0869   R0AA          59  0361   0
QSO: 21000 PH 2014-03-29 0736 IO5O          59  0871   UW1M          59  0812   0
QSO: 21314 PH 2014-03-29 0737 IO5O          59  0870   JR2IOB        59  0211   0
QSO: 21000 PH 2014-03-29 0738 IO5O          59  0873   B4L           59  0321   0
QSO: 21000 PH 2014-03-29 0739 IO5O          59  0874   EF8S          59  0768   0
QSO: 21314 PH 2014-03-29 0740 IO5O          59  0872   YL6W          59  0409   0
QSO: 21314 PH 2014-03-29 0740 IO5O          59  0875   LY1DJ         59  0063   0
QSO: 21000 PH 2014-03-29 0741 IO5O          59  0876   UB9SBH        59  0143   0
QSO: 21000 PH 2014-03-29 0742 IO5O          59  0877   CT9/R9DX      59  0805   0
QSO: 21000 PH 2014-03-29 0742 IO5O          59  0878   EI7M          59  0948   0
QSO: 21314 PH 2014-03-29 0743 IO5O          59  0879   P33W          59  1629   0
QSO: 21000 PH 2014-03-29 0743 IO5O          59  0880   CR6T          59  0295   0
QSO: 21314 PH 2014-03-29 0744 IO5O          59  0881   UD1A          59  0210   0
QSO: 14182 PH 2014-03-29 0745 IO5O          59  0863   ZZ5T          59  0929   0
QSO: 14302 PH 2014-03-29 0745 IO5O          59  0883   YT2AAA        59  0099   0
QSO: 21000 PH 2014-03-29 0746 IO5O          59  0882   CT2IOV        59  0108   0
QSO: 14196 PH 2014-03-29 0746 IO5O          59  0884   DK8ZZ         59  0160   0
QSO: 21000 PH 2014-03-29 0747 IO5O          59  0885   UT7E          59  0562   0
QSO: 14217 PH 2014-03-29 0747 IO5O          59  0886   TM0R          59  0853   0
QSO: 14237 PH 2014-03-29 0748 IO5O          59  0887   CS2C          59  1031   0
QSO: 14202 PH 2014-03-29 0748 IO5O          59  0888   OP4K          59  0336   0
QSO: 14211 PH 2014-03-29 0752 IO5O          59  0889   3G1B          59  0285   0
QSO: 14154 PH 2014-03-29 0754 IO5O          59  0890   WZ4F          59  0849   0
QSO: 14200 PH 2014-03-29 0756 IO5O          59  0891   SK5WB         59  0327   0
QSO: 14190 PH 2014-03-29 0757 IO5O          59  0892   SN6F          59  0103   0
QSO: 14179 PH 2014-03-29 0758 IO5O          59  0893   ON8KW         59  0104   0
QSO: 14000 PH 2014-03-29 0758 IO5O          59  0894   OE1C          59  0101   0
QSO: 14184 PH 2014-03-29 0759 IO5O          59  0895   OL8W          59  0127   0
QSO: 14207 PH 2014-03-29 0800 IO5O          59  0897   LY9Y          59  0325   0
QSO: 14000 PH 2014-03-29 0800 IO5O          59  0896   MS0OXE        59  0580   0
QSO: 14235 PH 2014-03-29 0801 IO5O          59  0898   SP7MC         59  0269   0
QSO: 14235 PH 2014-03-29 0802 IO5O          59  0899   EU3NA         59  0109   0
QSO: 14000 PH 2014-03-29 0802 IO5O          59  0901   HG1S          59  0662   0
QSO: 14235 PH 2014-03-29 0803 IO5O          59  0900   SV1HEM/3      59  0035   0
QSO: 14235 PH 2014-03-29 0803 IO5O          59  0902   DH0GHU        59  0142   0
QSO: 14000 PH 2014-03-29 0803 IO5O          59  0904   ED1R          59  0874   0
QSO: 14235 PH 2014-03-29 0803 IO5O          59  0903   DL5SFC        59  0004   0
QSO: 14000 PH 2014-03-29 0804 IO5O          59  0906   ON6NL         59  0243   0
QSO: 14235 PH 2014-03-29 0804 IO5O          59  0905   SP7SZK        59  0060   0
QSO: 14235 PH 2014-03-29 0805 IO5O          59  0907   LZ2PS         59  0216   0
QSO: 14235 PH 2014-03-29 0805 IO5O          59  0909   YU1NVA        59  0006   0
QSO: 14000 PH 2014-03-29 0805 IO5O          59  0908   OH6RX         59  0871   0
QSO: 14235 PH 2014-03-29 0805 IO5O          59  0911   SQ6DGO        59  0141   0
QSO: 14000 PH 2014-03-29 0806 IO5O          59  0910   PC73X         59  0039   0
QSO: 14235 PH 2014-03-29 0806 IO5O          59  0912   PD0AG         59  0010   0
QSO: 28409 PH 2014-03-29 0806 IO5O          59  0913   JR4OZR        59  0496   0
QSO: 14235 PH 2014-03-29 0806 IO5O          59  0914   UR5AS         59  0434   0
QSO: 28382 PH 2014-03-29 0807 IO5O          59  0915   JF9JTS        59  0297   0
QSO: 14235 PH 2014-03-29 0808 IO5O          59  0916   EI8GXB        59  0045   0
QSO: 28606 PH 2014-03-29 0808 IO5O          59  0917   JA3AOP        59  0323   0
QSO: 14235 PH 2014-03-29 0808 IO5O          59  0918   S54ZZ         59  0713   0
QSO: 14000 PH 2014-03-29 0808 IO5O          59  0920   TA1CR         59  0128   0
QSO: 14235 PH 2014-03-29 0808 IO5O          59  0919   PD0MHZ        59  0088   0
QSO: 28401 PH 2014-03-29 0809 IO5O          59  0922   JH4UYB        59  0760   0
QSO: 14235 PH 2014-03-29 0809 IO5O          59  0921   SN4F          59  0109   0
QSO: 14235 PH 2014-03-29 0809 IO5O          59  0923   DL4WA         59  0144   0
QSO: 14235 PH 2014-03-29 0809 IO5O          59  0924   YL7A          59  0213   0
QSO: 14235 PH 2014-03-29 0809 IO5O          59  0925   OK5OK         59  0009   0
QSO: 14235 PH 2014-03-29 0810 IO5O          59  0926   PI4DX         59  0352   0
QSO: 14235 PH 2014-03-29 0810 IO5O          59  0928   RZ3Z          59  0138   0
QSO: 14000 PH 2014-03-29 0810 IO5O          59  0927   CQ3L          59  0794   0
QSO: 14235 PH 2014-03-29 0811 IO5O          59  0929   DM5AT         59  0007   0
QSO: 28482 PH 2014-03-29 0811 IO5O          59  0930   XW0YJY        59  0244   0
QSO: 14235 PH 2014-03-29 0811 IO5O          59  0931   UX0RR         59  0029   0
QSO: 14235 PH 2014-03-29 0811 IO5O          59  0932   ON3JEF        59  0005   0
QSO: 14000 PH 2014-03-29 0811 IO5O          59  0933   9A3B          59  0539   0
QSO: 14235 PH 2014-03-29 0812 IO5O          59  0934   RT2T          59  0011   0
QSO: 14235 PH 2014-03-29 0812 IO5O          59  0935   EC5AN         59  0427   0
QSO: 14235 PH 2014-03-29 0812 IO5O          59  0936   DL1FMK        59  0181   0
QSO: 14235 PH 2014-03-29 0813 IO5O          59  0937   OZ2PBS        59  0052   0
QSO: 14235 PH 2014-03-29 0814 IO5O          59  0938   PD0NMF        59  0040   0
QSO: 14235 PH 2014-03-29 0814 IO5O          59  0939   LA7SKA        59  0074   0
QSO: 14235 PH 2014-03-29 0815 IO5O          59  0940   IT9DBF        59  0071   0
QSO: 14235 PH 2014-03-29 0815 IO5O          59  0941   DL5JRA        59  0024   0
QSO: 14235 PH 2014-03-29 0816 IO5O          59  0942   N6NF          59  0344   0
QSO: 14235 PH 2014-03-29 0816 IO5O          59  0943   M0SIY         59  0019   0
QSO: 14235 PH 2014-03-29 0817 IO5O          59  0944   F/E73CQ       59  0039   0
QSO: 14235 PH 2014-03-29 0817 IO5O          59  0945   SP1FRC        59  0080   0
QSO: 14235 PH 2014-03-29 0817 IO5O          59  0946   ED3V          59  0350   0
QSO: 14235 PH 2014-03-29 0818 IO5O          59  0947   G8HBS         59  0003   0
QSO: 14235 PH 2014-03-29 0818 IO5O          59  0948   E74Y          59  0137   0
QSO: 14235 PH 2014-03-29 0818 IO5O          59  0949   IB9T          59  0210   0
QSO: 14235 PH 2014-03-29 0819 IO5O          59  0950   IV3BCA        59  0083   0
QSO: 14235 PH 2014-03-29 0819 IO5O          59  0951   W2CCW         59  0004   0
QSO: 14235 PH 2014-03-29 0820 IO5O          59  0952   DR1A          59  1326   0
QSO: 14235 PH 2014-03-29 0821 IO5O          59  0953   OM3TB         59  0046   0
QSO: 14235 PH 2014-03-29 0822 IO5O          59  0954   M0DBO         59  0022   0
QSO: 14235 PH 2014-03-29 0822 IO5O          59  0955   UD1A          59  0231   0
QSO: 14235 PH 2014-03-29 0822 IO5O          59  0956   WF4W          59  0369   0
QSO: 14235 PH 2014-03-29 0823 IO5O          59  0957   OK1NI         59  0227   0
QSO: 14235 PH 2014-03-29 0823 IO5O          59  0958   ON5SE         59  0010   0
QSO: 14235 PH 2014-03-29 0824 IO5O          59  0959   K4DMR         59  0215   0
QSO: 14235 PH 2014-03-29 0825 IO5O          59  0960   EW8OP         59  0105   0
QSO: 14235 PH 2014-03-29 0825 IO5O          59  0961   SP2BLC        59  0053   0
QSO: 14235 PH 2014-03-29 0826 IO5O          59  0962   DL8OBE        59  0005   0
QSO: 14235 PH 2014-03-29 0826 IO5O          59  0963   SP3JZX        59  0021   0
QSO: 14235 PH 2014-03-29 0827 IO5O          59  0964   XE2CQ         59  0213   0
QSO: 14235 PH 2014-03-29 0827 IO5O          59  0965   PD7YY         59  0017   0
QSO: 14235 PH 2014-03-29 0828 IO5O          59  0966   S52ZW         59  0338   0
QSO: 14235 PH 2014-03-29 0828 IO5O          59  0967   RC3UA         59  0199   0
QSO: 14235 PH 2014-03-29 0829 IO5O          59  0968   WA6KHK        59  0273   0
QSO: 14235 PH 2014-03-29 0830 IO5O          59  0969   WA2JQK        59  0200   0
QSO: 14235 PH 2014-03-29 0830 IO5O          59  0970   K9YM          59  0047   0
