START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 14000 PH 2014-03-29 1142 DR7B          59  0557   UN2E          59  172    0
QSO: 14000 PH 2014-03-29 1142 DR7B          59  0558   IK0RNR        59  044    0
QSO: 14000 PH 2014-03-29 1143 DR7B          59  0559   G5O           59  406    0
QSO: 14000 PH 2014-03-29 1143 DR7B          59  0560   7S5S          59  061    0
QSO: 14000 PH 2014-03-29 1144 DR7B          59  0561   NV1Q          59  003    0
QSO: 14000 PH 2014-03-29 1145 DR7B          59  0562   SM3HBV        59  072    0
QSO: 14000 PH 2014-03-29 1145 DR7B          59  0563   II3I          59  306    0
QSO: 14000 PH 2014-03-29 1146 DR7B          59  0564   IZ1TTR        59  016    0
QSO: 14000 PH 2014-03-29 1147 DR7B          59  0565   EI2KD         59  037    0
QSO: 14000 PH 2014-03-29 1147 DR7B          59  0566   IT9GKB        59  001    0
QSO: 14000 PH 2014-03-29 1149 DR7B          59  0567   YO4RST        59  287    0
QSO: 14000 PH 2014-03-29 1149 DR7B          59  0568   NG2D          59  110    0
QSO: 14000 PH 2014-03-29 1150 DR7B          59  0569   CJ3A          59  1165   0
QSO: 14000 PH 2014-03-29 1150 DR7B          59  0570   G4ZOY         59  077    0
QSO: 14000 PH 2014-03-29 1151 DR7B          59  0571   KF7CG         59  077    0
QSO: 14000 PH 2014-03-29 1152 DR7B          59  0572   AC4CA         59  188    0
QSO: 14000 PH 2014-03-29 1153 DR7B          59  0573   SI5Y          59  005    0
QSO: 14000 PH 2014-03-29 1153 DR7B          59  0574   DL0DX         59  168    0
QSO: 14000 PH 2014-03-29 1156 DR7B          59  0575   WB0PGZ        59  018    0
QSO: 14000 PH 2014-03-29 1156 DR7B          59  0576   EV1R          59  741    0
QSO: 14000 PH 2014-03-29 1156 DR7B          59  0577   IZ5NSH        59  126    0
QSO: 14000 PH 2014-03-29 1156 DR7B          59  0578   WV6N          59  023    0
QSO: 14000 PH 2014-03-29 1157 DR7B          59  0579   YT2AAA        59  317    0
QSO: 14000 PH 2014-03-29 1157 DR7B          59  0580   LZ9W          59  1152   0
QSO: 14000 PH 2014-03-29 1157 DR7B          59  0581   EI30T         59  126    0
QSO: 14000 PH 2014-03-29 1157 DR7B          59  0582   W9OP          59  091    0
QSO: 14000 PH 2014-03-29 1159 DR7B          59  0583   M6MFE         59  001    0
QSO: 14000 PH 2014-03-29 1159 DR7B          59  0584   UA4ATB        59  454    0
QSO: 14000 PH 2014-03-29 1200 DR7B          59  0585   DG2BHB        59  123    0
QSO: 14000 PH 2014-03-29 1201 DR7B          59  0586   YU5R          59  889    0
QSO: 14000 PH 2014-03-29 1202 DR7B          59  0587   ES9C          59  1468   0
QSO: 14000 PH 2014-03-29 1203 DR7B          59  0588   N5QO          59  003    0
QSO: 14000 PH 2014-03-29 1204 DR7B          59  0589   KJ4KKD        59  075    0
QSO: 14000 PH 2014-03-29 1205 DR7B          59  0590   IR4M          59  1208   0
QSO: 14000 PH 2014-03-29 1206 DR7B          59  0591   EW8OG         59  029    0
QSO: 14000 PH 2014-03-29 1206 DR7B          59  0592   W1RAA         59  097    0
QSO: 14000 PH 2014-03-29 1207 DR7B          59  0593   W2KW          59  248    0
QSO: 14000 PH 2014-03-29 1208 DR7B          59  0594   VE3THG        59  001    0
QSO: 14000 PH 2014-03-29 1208 DR7B          59  0595   LZ5VV         59  038    0
QSO: 14000 PH 2014-03-29 1208 DR7B          59  0596   F4CDR         59  079    0
QSO: 14000 PH 2014-03-29 1209 DR7B          59  0597   ES6PA         59  104    0
QSO: 14000 PH 2014-03-29 1209 DR7B          59  0598   S56VJM        59  006    0
QSO: 14000 PH 2014-03-29 1210 DR7B          59  0599   KH7XX         59  1353   0
QSO: 28000 PH 2014-03-29 1403 DR7B          59  0600   TA5FA         59  069    0
QSO: 28000 PH 2014-03-29 1404 DR7B          59  0601   K2QY          59  160    0
QSO: 28000 PH 2014-03-29 1405 DR7B          59  0602   W4LWZ         59  111    0
QSO: 28000 PH 2014-03-29 1405 DR7B          59  0603   KA8Q          59  226    0
QSO: 28000 PH 2014-03-29 1405 DR7B          59  0604   WB0POH        59  010    0
QSO: 28000 PH 2014-03-29 1406 DR7B          59  0605   KC3QLA        59  008    0
QSO: 28000 PH 2014-03-29 1407 DR7B          59  0606   TF2MSN        59  082    0
QSO: 28000 PH 2014-03-29 1408 DR7B          59  0607   VE3QZ/W4      59  005    0
QSO: 28000 PH 2014-03-29 1408 DR7B          59  0608   PP5FB         59  551    0
QSO: 28000 PH 2014-03-29 1410 DR7B          59  0609   YV8AD         59  133    0
QSO: 28000 PH 2014-03-29 1412 DR7B          59  0610   K2PF          59  036    0
QSO: 28000 PH 2014-03-29 1413 DR7B          59  0611   UA4SJO        59  199    0
QSO: 28000 PH 2014-03-29 1414 DR7B          59  0612   N4NO          59  294    0
QSO: 28000 PH 2014-03-29 1415 DR7B          59  0613   5Q1A          59  074    0
QSO: 28000 PH 2014-03-29 1415 DR7B          59  0614   RA4ACX        59  083    0
QSO: 28000 PH 2014-03-29 1415 DR7B          59  0615   N1GKX         59  220    0
QSO: 28000 PH 2014-03-29 1416 DR7B          59  0616   WA1NPZ        59  216    0
QSO: 28000 PH 2014-03-29 1416 DR7B          59  0617   RX9CCJ        59  090    0
QSO: 28000 PH 2014-03-29 1417 DR7B          59  0618   VE1PEW        59  066    0
QSO: 28000 PH 2014-03-29 1417 DR7B          59  0619   WB8EKG        59  037    0
QSO: 28000 PH 2014-03-29 1418 DR7B          59  0620   CN2AA         59  2832   0
QSO: 28000 PH 2014-03-29 1418 DR7B          59  0621   4L6QC         59  032    0
QSO: 28000 PH 2014-03-29 1419 DR7B          59  0622   KC3II         59  050    0
QSO: 28000 PH 2014-03-29 1420 DR7B          59  0623   K3FWG         59  001    0
QSO: 28000 PH 2014-03-29 1421 DR7B          59  0624   N1WRK         59  069    0
QSO: 28000 PH 2014-03-29 1423 DR7B          59  0625   R8FR          59  035    0
QSO: 28000 PH 2014-03-29 1424 DR7B          59  0626   IW5ECP        59  070    0
QSO: 28000 PH 2014-03-29 1424 DR7B          59  0627   WQ2N          59  425    0
QSO: 28000 PH 2014-03-29 1425 DR7B          59  0628   W4WAM         59  088    0
QSO: 28000 PH 2014-03-29 1426 DR7B          59  0629   KA1EKR        59  027    0
QSO: 28000 PH 2014-03-29 1427 DR7B          59  0630   YL6W          59  730    0
QSO: 28000 PH 2014-03-29 1427 DR7B          59  0631   WC3N          59  091    0
QSO: 28000 PH 2014-03-29 1428 DR7B          59  0632   DL6JF/QRP     59  003    0
QSO: 28000 PH 2014-03-29 1429 DR7B          59  0633   DL3JJ/QRP     59  003    0
QSO: 28000 PH 2014-03-29 1430 DR7B          59  0634   KP4LE         59  012    0
QSO: 28000 PH 2014-03-29 1431 DR7B          59  0635   DQ8T          59  179    0
QSO: 28000 PH 2014-03-29 1431 DR7B          59  0636   W8DGN         59  020    0
QSO: 28000 PH 2014-03-29 1432 DR7B          59  0637   WP2B          59  133    0
QSO: 28000 PH 2014-03-29 1433 DR7B          59  0638   K7LU          59  092    0
QSO: 28000 PH 2014-03-29 1434 DR7B          59  0639   IK2AQZ        59  064    0
QSO: 28000 PH 2014-03-29 1434 DR7B          59  0640   RZ4WZ         59  333    0
QSO: 28000 PH 2014-03-29 1435 DR7B          59  0641   DK8ZZ         59  339    0
QSO: 28000 PH 2014-03-29 1436 DR7B          59  0642   KB1FRK        59  056    0
QSO: 28000 PH 2014-03-29 1437 DR7B          59  0643   VA3DXA        59  042    0
QSO: 28000 PH 2014-03-29 1437 DR7B          59  0644   N2JJ          59  047    0
QSO: 28000 PH 2014-03-29 1437 DR7B          59  0645   WB4OMM        59  116    0
QSO: 28000 PH 2014-03-29 1438 DR7B          59  0646   SP5AUY        59  162    0
QSO: 28000 PH 2014-03-29 1438 DR7B          59  0647   WX1S          59  290    0
QSO: 28000 PH 2014-03-29 1439 DR7B          59  0648   N2MUN         59  195    0
QSO: 28000 PH 2014-03-29 1439 DR7B          59  0649   UA4WAU        59  483    0
QSO: 28000 PH 2014-03-29 1439 DR7B          59  0650   KB3OK         59  204    0
QSO: 28000 PH 2014-03-29 1442 DR7B          59  0651   N4NX          59  365    0
QSO: 28000 PH 2014-03-29 1443 DR7B          59  0652   K3EDP         59  002    0
QSO: 28000 PH 2014-03-29 1447 DR7B          59  0653   KM2O          59  477    0
QSO: 28000 PH 2014-03-29 1447 DR7B          59  0654   HB9DDO        59  317    0
QSO: 28000 PH 2014-03-29 1447 DR7B          59  0655   DL9GS         59  157    0
QSO: 28000 PH 2014-03-29 1448 DR7B          59  0656   UA9XMC        59  513    0
QSO: 28000 PH 2014-03-29 1452 DR7B          59  0657   W4JAM         59  267    0
QSO: 28000 PH 2014-03-29 1452 DR7B          59  0658   N3TB          59  067    0
QSO: 28000 PH 2014-03-29 1454 DR7B          59  0659   NM1C          59  578    0
QSO: 28000 PH 2014-03-29 1455 DR7B          59  0660   DJ8OG         59  763    0
QSO: 28000 PH 2014-03-29 1456 DR7B          59  0661   K4CX          59  025    0
QSO: 28000 PH 2014-03-29 1456 DR7B          59  0662   WJ2D          59  491    0
QSO: 28000 PH 2014-03-29 1456 DR7B          59  0663   K4DMR         59  284    0
QSO: 28000 PH 2014-03-29 1457 DR7B          59  0664   RU9CD         59  222    0
QSO: 28000 PH 2014-03-29 1457 DR7B          59  0665   W1MA          59  148    0
QSO: 28000 PH 2014-03-29 1457 DR7B          59  0666   K3SOM         59  075    0
QSO: 28000 PH 2014-03-29 1458 DR7B          59  0667   KD3HN         59  203    0
QSO: 28000 PH 2014-03-29 1458 DR7B          59  0668   KB1NA         59  073    0
QSO: 28000 PH 2014-03-29 1459 DR7B          59  0669   W4TTY         59  077    0
QSO: 28000 PH 2014-03-29 1459 DR7B          59  0670   W1KMA         59  148    0
QSO: 28000 PH 2014-03-29 1459 DR7B          59  0671   CT2GOY        59  028    0
QSO: 28000 PH 2014-03-29 1500 DR7B          59  0672   R9AM          59  243    0
QSO: 28000 PH 2014-03-29 1500 DR7B          59  0673   WG3J          59  161    0
QSO: 28000 PH 2014-03-29 1501 DR7B          59  0674   N2GZ          59  101    0
QSO: 28000 PH 2014-03-29 1502 DR7B          59  0675   K2DUX         59  007    0
QSO: 28000 PH 2014-03-29 1503 DR7B          59  0676   YV4NN         59  862    0
QSO: 28000 PH 2014-03-29 1504 DR7B          59  0677   DP7D          59  248    0
QSO: 28000 PH 2014-03-29 1505 DR7B          59  0678   K2RPC         59  024    0
QSO: 28000 PH 2014-03-29 1505 DR7B          59  0679   N2SQW         59  519    0
QSO: 28000 PH 2014-03-29 1505 DR7B          59  0680   TK4LS         59  189    0
QSO: 28000 PH 2014-03-29 1506 DR7B          59  0681   N3JAB         59  105    0
QSO: 28000 PH 2014-03-29 1506 DR7B          59  0682   N3QE          59  249    0
QSO: 28000 PH 2014-03-29 1506 DR7B          59  0683   KY3W          59  450    0
QSO: 28000 PH 2014-03-29 1507 DR7B          59  0684   AI4C          59  041    0
QSO: 28000 PH 2014-03-29 1508 DR7B          59  0685   KB3WAH        59  104    0
QSO: 28000 PH 2014-03-29 1509 DR7B          59  0686   OH9A          59  544    0
QSO: 28000 PH 2014-03-29 1509 DR7B          59  0687   W4FI          59  067    0
QSO: 28000 PH 2014-03-29 1510 DR7B          59  0688   OD5PY         59  206    0
QSO: 28000 PH 2014-03-29 1510 DR7B          59  0689   K2RKD         59  026    0
QSO: 28000 PH 2014-03-29 1512 DR7B          59  0690   K1HTQ         59  015    0
QSO: 28000 PH 2014-03-29 1512 DR7B          59  0691   W1MR          59  215    0
QSO: 28000 PH 2014-03-29 1512 DR7B          59  0692   K1DQV         59  354    0
QSO: 28000 PH 2014-03-29 1515 DR7B          59  0693   AD3PA         59  083    0
QSO: 28000 PH 2014-03-29 1515 DR7B          59  0694   AI4UN         59  096    0
QSO: 28000 PH 2014-03-29 1521 DR7B          59  0695   NJ2F          59  183    0
QSO: 28000 PH 2014-03-29 1522 DR7B          59  0696   AC8GX         59  194    0
QSO: 28000 PH 2014-03-29 1522 DR7B          59  0697   CV3D          59  013    0
QSO: 28000 PH 2014-03-29 1522 DR7B          59  0698   NB3R          59  316    0
QSO: 28000 PH 2014-03-29 1523 DR7B          59  0699   SQ9BDB        59  130    0
QSO: 28000 PH 2014-03-29 1523 DR7B          59  0700   K4AAS         59  024    0
QSO: 28000 PH 2014-03-29 1524 DR7B          59  0701   F5JY          59  251    0
QSO: 28000 PH 2014-03-29 1524 DR7B          59  0702   KS9K          59  438    0
QSO: 28000 PH 2014-03-29 1525 DR7B          59  0703   N9DFD         59  197    0
QSO: 28000 PH 2014-03-29 1525 DR7B          59  0704   NV9L          59  1323   0
QSO: 28000 PH 2014-03-29 1527 DR7B          59  0705   PY2YRC        59  063    0
QSO: 28000 PH 2014-03-29 1528 DR7B          59  0706   AC2KP         59  014    0
QSO: 28000 PH 2014-03-29 1528 DR7B          59  0707   KO1E          59  017    0
QSO: 28000 PH 2014-03-29 1529 DR7B          59  0708   HJ4ZJS        59  157    0
QSO: 28000 PH 2014-03-29 1529 DR7B          59  0709   CO8WAL        59  224    0
QSO: 28000 PH 2014-03-29 1529 DR7B          59  0710   KD4ACG        59  078    0
QSO: 28000 PH 2014-03-29 1531 DR7B          59  0711   K5KZK         59  021    0
QSO: 28000 PH 2014-03-29 1532 DR7B          59  0712   LU7MCJ        59  305    0
QSO: 28000 PH 2014-03-29 1533 DR7B          59  0713   AC5O          59  255    0
QSO: 28000 PH 2014-03-29 1534 DR7B          59  0714   SQ6R          59  212    0
QSO: 28000 PH 2014-03-29 1534 DR7B          59  0715   NE1C          59  349    0
QSO: 28000 PH 2014-03-29 1535 DR7B          59  0716   YW5T          59  486    0
QSO: 28000 PH 2014-03-29 1536 DR7B          59  0717   WC3W          59  076    0
QSO: 28000 PH 2014-03-29 1537 DR7B          59  0718   AD4RE         59  062    0
QSO: 28000 PH 2014-03-29 1538 DR7B          59  0719   WA1DRQ        59  105    0
QSO: 28000 PH 2014-03-29 1538 DR7B          59  0720   SP1RKT        59  343    0
QSO: 28000 PH 2014-03-29 1539 DR7B          59  0721   WC1P          59  008    0
QSO: 28000 PH 2014-03-29 1540 DR7B          59  0722   XE2B          59  478    0
QSO: 28000 PH 2014-03-29 1541 DR7B          59  0723   W1CRK         59  061    0
QSO: 28000 PH 2014-03-29 1541 DR7B          59  0724   W2YC          59  241    0
QSO: 28000 PH 2014-03-29 1541 DR7B          59  0725   N3PPH         59  047    0
QSO: 28000 PH 2014-03-29 1542 DR7B          59  0726   N1DRS         59  146    0
QSO: 28000 PH 2014-03-29 1543 DR7B          59  0727   W8BI          59  051    0
QSO: 28000 PH 2014-03-29 1544 DR7B          59  0728   DM4EE         59  063    0
QSO: 28000 PH 2014-03-29 1545 DR7B          59  0729   KC8IVC        59  044    0
QSO: 28000 PH 2014-03-29 1546 DR7B          59  0730   K2JMY         59  276    0
QSO: 28000 PH 2014-03-29 1548 DR7B          59  0731   AI4CJ         59  090    0
QSO: 28000 PH 2014-03-29 1548 DR7B          59  0732   NV1Q          59  059    0
QSO: 28000 PH 2014-03-29 1550 DR7B          59  0733   N1API         59  175    0
QSO: 28000 PH 2014-03-29 1550 DR7B          59  0734   HF1T          59  563    0
QSO: 28000 PH 2014-03-29 1550 DR7B          59  0735   KS2G          59  108    0
QSO: 28000 PH 2014-03-29 1551 DR7B          59  0736   K1DX          59  078    0
QSO: 28000 PH 2014-03-29 1552 DR7B          59  0737   KD3TB         59  065    0
QSO: 28000 PH 2014-03-29 1553 DR7B          59  0738   W4ZAO         59  266    0
QSO: 28000 PH 2014-03-29 1553 DR7B          59  0739   N8IL          59  323    0
QSO: 28000 PH 2014-03-29 1554 DR7B          59  0740   PY3APY        59  146    0
QSO: 28000 PH 2014-03-29 1555 DR7B          59  0741   AY2H          59  568    0
QSO: 28000 PH 2014-03-29 1555 DR7B          59  0742   LO7H          59  477    0
QSO: 28000 PH 2014-03-29 1558 DR7B          59  0743   K0ARY         59  009    0
QSO: 21000 PH 2014-03-29 1606 DR7B          59  0744   WS9M          59  144    0
QSO: 21000 PH 2014-03-29 1608 DR7B          59  0745   RX3AHL        59  093    0
QSO: 21000 PH 2014-03-29 1609 DR7B          59  0746   KB9DFE        59  086    0
QSO: 21000 PH 2014-03-29 1610 DR7B          59  0747   K4TXL         59  155    0
QSO: 21000 PH 2014-03-29 1610 DR7B          59  0748   WS7X          59  193    0
QSO: 21000 PH 2014-03-29 1611 DR7B          59  0749   N1DRS         59  162    0
QSO: 21000 PH 2014-03-29 1611 DR7B          59  0750   K9MY          59  089    0
QSO: 21000 PH 2014-03-29 1611 DR7B          59  0751   VE1YX         59  051    0
QSO: 21000 PH 2014-03-29 1612 DR7B          59  0752   NQ4I          59  695    0
QSO: 21000 PH 2014-03-29 1612 DR7B          59  0753   WW4LL         59  259    0
QSO: 21000 PH 2014-03-29 1612 DR7B          59  0754   K6YRA         59  115    0
QSO: 21000 PH 2014-03-29 1612 DR7B          59  0755   RZ9U          59  367    0
QSO: 21000 PH 2014-03-29 1613 DR7B          59  0756   KS9K          59  466    0
QSO: 21000 PH 2014-03-29 1613 DR7B          59  0757   K0BLT         59  038    0
QSO: 21000 PH 2014-03-29 1613 DR7B          59  0758   RM2D          59  209    0
QSO: 21000 PH 2014-03-29 1614 DR7B          59  0759   RW3WX         59  147    0
QSO: 21000 PH 2014-03-29 1614 DR7B          59  0760   DL0OB         59  010    0
QSO: 21000 PH 2014-03-29 1615 DR7B          59  0761   TA1AGA        59  100    0
QSO: 21000 PH 2014-03-29 1615 DR7B          59  0762   K0AU          59  098    0
QSO: 21000 PH 2014-03-29 1615 DR7B          59  0763   NE1C          59  276    0
QSO: 21000 PH 2014-03-29 1615 DR7B          59  0764   VA3GUY        59  105    0
QSO: 21000 PH 2014-03-29 1617 DR7B          59  0765   W7PP          59  092    0
QSO: 21000 PH 2014-03-29 1617 DR7B          59  0766   RD3FV         59  121    0
QSO: 21000 PH 2014-03-29 1617 DR7B          59  0767   CT2IOV        59  460    0
QSO: 21000 PH 2014-03-29 1618 DR7B          59  0768   WG3J          59  517    0
QSO: 21000 PH 2014-03-29 1618 DR7B          59  0769   N6JV          59  516    0
QSO: 21000 PH 2014-03-29 1618 DR7B          59  0770   KD8HQU        59  045    0
QSO: 21000 PH 2014-03-29 1618 DR7B          59  0771   K7ZG          59  126    0
QSO: 21000 PH 2014-03-29 1619 DR7B          59  0772   LP1H          59  1142   0
QSO: 21000 PH 2014-03-29 1620 DR7B          59  0773   KA3DRR        59  144    0
QSO: 21000 PH 2014-03-29 1620 DR7B          59  0774   WA7LT         59  300    0
QSO: 21000 PH 2014-03-29 1620 DR7B          59  0775   NA8V          59  515    0
QSO: 21000 PH 2014-03-29 1621 DR7B          59  0776   P33W          59  3571   0
QSO: 21000 PH 2014-03-29 1621 DR7B          59  0777   KF7UGG        59  072    0
QSO: 21000 PH 2014-03-29 1622 DR7B          59  0778   W3TZ          59  179    0
QSO: 21000 PH 2014-03-29 1622 DR7B          59  0779   W7PV          59  133    0
QSO: 21000 PH 2014-03-29 1622 DR7B          59  0780   K0RJW         59  155    0
QSO: 21000 PH 2014-03-29 1625 DR7B          59  0781   TF3AO         59  034    0
QSO: 21000 PH 2014-03-29 1625 DR7B          59  0782   SY1AEA        59  160    0
QSO: 21000 PH 2014-03-29 1626 DR7B          59  0783   R4FA          59  541    0
QSO: 21000 PH 2014-03-29 1626 DR7B          59  0784   AD5XD         59  749    0
QSO: 21000 PH 2014-03-29 1627 DR7B          59  0785   NG1R          59  185    0
QSO: 21000 PH 2014-03-29 1627 DR7B          59  0786   N6QQ          59  210    0
QSO: 21000 PH 2014-03-29 1627 DR7B          59  0787   DH3FEN        59  008    0
QSO: 21000 PH 2014-03-29 1629 DR7B          59  0788   DM5JBN        59  043    0
QSO: 21000 PH 2014-03-29 1629 DR7B          59  0789   N6ETO         59  211    0
QSO: 21000 PH 2014-03-29 1630 DR7B          59  0790   K3KNL         59  009    0
QSO: 21000 PH 2014-03-29 1630 DR7B          59  0791   KK7AC         59  399    0
QSO: 21000 PH 2014-03-29 1631 DR7B          59  0792   CQ7A          59  1034   0
QSO: 21000 PH 2014-03-29 1632 DR7B          59  0793   W4WAM         59  152    0
QSO: 21000 PH 2014-03-29 1633 DR7B          59  0794   W6AEA         59  398    0
QSO: 21000 PH 2014-03-29 1633 DR7B          59  0795   AB1PA/M       59  020    0
QSO: 21000 PH 2014-03-29 1633 DR7B          59  0796   AC0W          59  533    0
QSO: 21000 PH 2014-03-29 1633 DR7B          59  0797   KW6S          59  191    0
QSO: 21000 PH 2014-03-29 1634 DR7B          59  0798   KW7XX         59  756    0
QSO: 21000 PH 2014-03-29 1634 DR7B          59  0799   K7RB          59  209    0
QSO: 21000 PH 2014-03-29 1635 DR7B          59  0800   AA1O          59  156    0
QSO: 21000 PH 2014-03-29 1635 DR7B          59  0801   ND0C          59  160    0
QSO: 21000 PH 2014-03-29 1636 DR7B          59  0802   VA7JW         59  123    0
QSO: 21000 PH 2014-03-29 1637 DR7B          59  0803   CS9ABE        59  452    0
QSO: 21000 PH 2014-03-29 1637 DR7B          59  0804   K0TT          59  446    0
QSO: 21000 PH 2014-03-29 1637 DR7B          59  0805   N7WY          59  453    0
QSO: 21000 PH 2014-03-29 1638 DR7B          59  0806   AA6EE         59  069    0
QSO: 21000 PH 2014-03-29 1638 DR7B          59  0807   W5WZ          59  001    0
QSO: 21000 PH 2014-03-29 1639 DR7B          59  0808   N8SBE         59  069    0
QSO: 21000 PH 2014-03-29 1639 DR7B          59  0809   UZ2M          59  2730   0
QSO: 21000 PH 2014-03-29 1640 DR7B          59  0810   AJ5DX         59  295    0
QSO: 21000 PH 2014-03-29 1641 DR7B          59  0811   DJ1AA         59  328    0
QSO: 21000 PH 2014-03-29 1641 DR7B          59  0812   NK9H          59  055    0
QSO: 21000 PH 2014-03-29 1641 DR7B          59  0813   TO7BC         59  343    0
QSO: 21000 PH 2014-03-29 1642 DR7B          59  0814   AA9AZ         59  019    0
QSO: 21000 PH 2014-03-29 1642 DR7B          59  0815   AD7JP         59  037    0
QSO: 21000 PH 2014-03-29 1643 DR7B          59  0816   W6BO          59  146    0
QSO: 21000 PH 2014-03-29 1643 DR7B          59  0817   N8HP          59  162    0
QSO: 21000 PH 2014-03-29 1643 DR7B          59  0818   KU7T          59  511    0
QSO: 21000 PH 2014-03-29 1644 DR7B          59  0819   KT7G          59  032    0
QSO: 21000 PH 2014-03-29 1644 DR7B          59  0820   W4DFR         59  020    0
QSO: 21000 PH 2014-03-29 1645 DR7B          59  0821   K1BV          59  102    0
QSO: 21000 PH 2014-03-29 1646 DR7B          59  0822   EE8E          59  715    0
QSO: 21000 PH 2014-03-29 1646 DR7B          59  0823   VE7ACN        59  180    0
QSO: 21000 PH 2014-03-29 1647 DR7B          59  0824   VE7GL         59  1304   0
QSO: 21000 PH 2014-03-29 1647 DR7B          59  0825   UA4C          59  534    0
QSO: 21000 PH 2014-03-29 1648 DR7B          59  0826   VA7CRZ        59  284    0
QSO: 21000 PH 2014-03-29 1648 DR7B          59  0827   R7MM          59  650    0
QSO: 21000 PH 2014-03-29 1648 DR7B          59  0828   NU7J          59  073    0
QSO: 21000 PH 2014-03-29 1649 DR7B          59  0829   IZ0PMV        59  554    0
QSO: 21000 PH 2014-03-29 1650 DR7B          59  0830   EB5CS         59  184    0
QSO: 21000 PH 2014-03-29 1650 DR7B          59  0831   IT9JQY        59  050    0
QSO: 21000 PH 2014-03-29 1650 DR7B          59  0832   EA1PP         59  436    0
QSO: 21000 PH 2014-03-29 1651 DR7B          59  0833   W6AFA         59  355    0
QSO: 21000 PH 2014-03-29 1651 DR7B          59  0834   K5KDX         59  235    0
QSO: 21000 PH 2014-03-29 1651 DR7B          59  0835   WI4R          59  086    0
QSO: 21000 PH 2014-03-29 1652 DR7B          59  0836   WP2Z          59  669    0
QSO: 21000 PH 2014-03-29 1652 DR7B          59  0837   VE3TW         59  380    0
QSO: 21000 PH 2014-03-29 1653 DR7B          59  0838   KJ4KKD        59  113    0
QSO: 21000 PH 2014-03-29 1654 DR7B          59  0839   KG6MC         59  326    0
QSO: 21000 PH 2014-03-29 1654 DR7B          59  0840   RX3AW         59  039    0
QSO: 21000 PH 2014-03-29 1656 DR7B          59  0841   KK6P          59  440    0
QSO: 21000 PH 2014-03-29 1656 DR7B          59  0842   RT2D          59  592    0
QSO: 21000 PH 2014-03-29 1659 DR7B          59  0843   AD7J          59  298    0
QSO: 21000 PH 2014-03-29 1659 DR7B          59  0844   WA8Y          59  101    0
QSO: 21000 PH 2014-03-29 1700 DR7B          59  0845   RN3FK         59  155    0
QSO: 21000 PH 2014-03-29 1701 DR7B          59  0846   W2MYA         59  064    0
QSO: 21000 PH 2014-03-29 1701 DR7B          59  0847   SN7O          59  310    0
QSO: 21000 PH 2014-03-29 1702 DR7B          59  0848   W1PH          59  288    0
QSO: 21000 PH 2014-03-29 1703 DR7B          59  0849   KF7DX         59  278    0
QSO: 21000 PH 2014-03-29 1703 DR7B          59  0850   NS9I          59  185    0
QSO: 21000 PH 2014-03-29 1703 DR7B          59  0851   VE3MNE        59  071    0
QSO: 21000 PH 2014-03-29 1704 DR7B          59  0852   K8BL          59  471    0
QSO: 21000 PH 2014-03-29 1704 DR7B          59  0853   KE9ET         59  339    0
QSO: 21000 PH 2014-03-29 1706 DR7B          59  0854   IT9IZY        59  068    0
QSO: 21000 PH 2014-03-29 1706 DR7B          59  0855   DL7ON         59  253    0
QSO: 21000 PH 2014-03-29 1707 DR7B          59  0856   NA5NN         59  727    0
QSO: 21000 PH 2014-03-29 1709 DR7B          59  0857   RA3NC         59  331    0
QSO: 21000 PH 2014-03-29 1710 DR7B          59  0858   K3IE          59  439    0
QSO: 21000 PH 2014-03-29 1711 DR7B          59  0859   II9P          59  1223   0
QSO: 21000 PH 2014-03-29 1711 DR7B          59  0860   UT3EK         59  119    0
QSO: 21000 PH 2014-03-29 1712 DR7B          59  0861   EA1JO         59  263    0
QSO: 21000 PH 2014-03-29 1714 DR7B          59  0862   N7VZU         59  196    0
QSO: 21000 PH 2014-03-29 1714 DR7B          59  0863   AA6K          59  214    0
QSO: 21000 PH 2014-03-29 1715 DR7B          59  0864   K6MMU         59  142    0
QSO: 21000 PH 2014-03-29 1715 DR7B          59  0865   UA3VFS        59  749    0
QSO: 21000 PH 2014-03-29 1717 DR7B          59  0866   K4NJB         59  064    0
QSO: 21000 PH 2014-03-29 1717 DR7B          59  0867   KB3WD         59  1564   0
QSO: 21000 PH 2014-03-29 1718 DR7B          59  0868   NQ3I          59  008    0
QSO: 21000 PH 2014-03-29 1720 DR7B          59  0869   K6ELE         59  143    0
QSO: 21000 PH 2014-03-29 1722 DR7B          59  0870   AE7G          59  021    0
QSO: 21000 PH 2014-03-29 1722 DR7B          59  0871   K7EG          59  069    0
QSO: 21000 PH 2014-03-29 1723 DR7B          59  0872   VE3KKQ        59  162    0
QSO: 21000 PH 2014-03-29 1724 DR7B          59  0873   KG1E          59  407    0
