START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EN0U
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 978092
OPERATORS: UT5UDX
NAME: sergey rebrov
CREATED-BY: N1MM Logger V14.2.1
QSO:  7191 PH 2014-03-29 0050 EN0U          59  0001   IK4CLF        59  0035
QSO: 28380 PH 2014-03-29 0817 EN0U          59  0320   B4L           59  0569
QSO: 28395 PH 2014-03-29 0818 EN0U          59  0321   IR9W          59  0313
QSO: 14174 PH 2014-03-29 0822 EN0U          59  0322   OZ2PBS        59  0061
QSO: 14174 PH 2014-03-29 0822 EN0U          59  0323   OH3GZ         59  0013
QSO: 14174 PH 2014-03-29 0823 EN0U          59  0324   WD5K          59  0556
QSO: 14174 PH 2014-03-29 0823 EN0U          59  0325   S54ZZ         59  0727
QSO: 14174 PH 2014-03-29 0823 EN0U          59  0326   ON6NL         59  0270
QSO: 14174 PH 2014-03-29 0824 EN0U          59  0327   PA2LO         59  0249
QSO: 14174 PH 2014-03-29 0824 EN0U          59  0328   SN6F          59  0149
QSO: 14174 PH 2014-03-29 0824 EN0U          59  0329   UX0RR         59  0039
QSO: 14174 PH 2014-03-29 0824 EN0U          59  0330   YL7A          59  0228
QSO: 14174 PH 2014-03-29 0825 EN0U          59  0331   DK1FMK        59  0188
QSO: 14174 PH 2014-03-29 0825 EN0U          59  0332   G2F           59  0318
QSO: 14174 PH 2014-03-29 0825 EN0U          59  0333   T32TM         59  0170
QSO: 14174 PH 2014-03-29 0826 EN0U          59  0334   NH6AB         59  0041
QSO: 14174 PH 2014-03-29 0826 EN0U          59  0335   OK1NI         59  0230
QSO: 14174 PH 2014-03-29 0826 EN0U          59  0336   UA9YE         59  0266
QSO: 14174 PH 2014-03-29 0826 EN0U          59  0337   OH2VB         59  0051
QSO: 14174 PH 2014-03-29 0827 EN0U          59  0338   UD1A          59  0235
QSO: 14174 PH 2014-03-29 0827 EN0U          59  0339   SP1FRC        59  0084
QSO: 14174 PH 2014-03-29 0828 EN0U          59  0340   ES9C          59  1100
QSO: 14174 PH 2014-03-29 0828 EN0U          59  0341   LA4NL         59  0015
QSO: 14174 PH 2014-03-29 0829 EN0U          59  0342   SA4A          59  0008
QSO: 14174 PH 2014-03-29 0829 EN0U          59  0343   UA1ZLN        59  0010
QSO: 14174 PH 2014-03-29 0830 EN0U          59  0344   OZ1ACB        59  0036
QSO: 14174 PH 2014-03-29 0830 EN0U          59  0345   OM3GI         59  0225
QSO: 14174 PH 2014-03-29 0830 EN0U          59  0346   II3I          59  0198
QSO: 14174 PH 2014-03-29 0830 EN0U          59  0347   F4DPW         59  0198
QSO: 14174 PH 2014-03-29 0831 EN0U          59  0348   S52ZW         59  0340
QSO: 14174 PH 2014-03-29 0831 EN0U          59  0349   YT2AAA        59  0150
QSO: 14174 PH 2014-03-29 0832 EN0U          59  0350   DL4WA         59  0162
QSO: 14174 PH 2014-03-29 0832 EN0U          59  0351   9A73P         59  1278
QSO: 14174 PH 2014-03-29 0832 EN0U          59  0352   SO4R          59  0542
QSO: 14174 PH 2014-03-29 0832 EN0U          59  0353   DL4LAM        59  0102
QSO: 14174 PH 2014-03-29 0832 EN0U          59  0354   R4IB          59  0004
QSO: 14174 PH 2014-03-29 0833 EN0U          59  0355   PD2J          59  0086
QSO: 14174 PH 2014-03-29 0833 EN0U          59  0356   UA4C          59  0367
QSO: 14174 PH 2014-03-29 0834 EN0U          59  0357   CT1EAV        59  0008
QSO: 14174 PH 2014-03-29 0834 EN0U          59  0358   RM5D          59  0552
QSO: 14174 PH 2014-03-29 0834 EN0U          59  0359   G4OBB         59  0028
QSO: 14174 PH 2014-03-29 0835 EN0U          59  0360   DL4EBA        59  0112
QSO: 14174 PH 2014-03-29 0835 EN0U          59  0361   PA3FMC        59  0003
QSO: 14174 PH 2014-03-29 0835 EN0U          59  0362   RT5Z          59  0637
QSO: 14174 PH 2014-03-29 0835 EN0U          59  0363   RW9C          59  0181
QSO: 14174 PH 2014-03-29 0836 EN0U          59  0364   DR2P          59  0025
QSO: 14174 PH 2014-03-29 0836 EN0U          59  0365   LB1LE         59  0038
QSO: 14174 PH 2014-03-29 0837 EN0U          59  0366   SN4F          59  0116
QSO: 14174 PH 2014-03-29 0837 EN0U          59  0367   NQ4I          59  0558
QSO: 14174 PH 2014-03-29 0837 EN0U          59  0368   IW2HAJ        59  0888
QSO: 14174 PH 2014-03-29 0838 EN0U          59  0369   UA6LUQ        59  0213
QSO: 14174 PH 2014-03-29 0838 EN0U          59  0370   LZ5X          59  0519
QSO: 14173 PH 2014-03-29 0839 EN0U          59  0371   DM8T          59  0241
QSO: 14173 PH 2014-03-29 0840 EN0U          59  0372   KI4POQ        59  0027
QSO: 14173 PH 2014-03-29 0841 EN0U          59  0373   DM5KK         59  0048
QSO: 14173 PH 2014-03-29 0841 EN0U          59  0374   YP9W          59  0943
QSO: 14173 PH 2014-03-29 0842 EN0U          59  0375   SP2QOT        59  0013
QSO: 14173 PH 2014-03-29 0842 EN0U          59  0376   K2JMY         59  0154
QSO: 14173 PH 2014-03-29 0842 EN0U          59  0377   DL7UDA        59  0015
QSO: 14173 PH 2014-03-29 0843 EN0U          59  0378   YL9T          59  0026
QSO: 14173 PH 2014-03-29 0844 EN0U          59  0379   SN5L          59  0088
QSO: 14173 PH 2014-03-29 0844 EN0U          59  0380   DH0GHU        59  0163
QSO: 14173 PH 2014-03-29 0845 EN0U          59  0381   PA7AL         59  0010
QSO: 14173 PH 2014-03-29 0845 EN0U          59  0382   G3LUW         59  0005
QSO: 14143 PH 2014-03-29 0846 EN0U          59  0383   YL5W          59  0156
QSO: 14170 PH 2014-03-29 0847 EN0U          59  0384   KH7XX         59  1078
QSO: 14188 PH 2014-03-29 0848 EN0U          59  0385   TA1CR         59  0237
QSO: 14278 PH 2014-03-29 0849 EN0U          59  0386   YL3FT         59  0505
QSO: 14318 PH 2014-03-29 0850 EN0U          59  0387   MS0OXE        59  0646
QSO: 14326 PH 2014-03-29 0850 EN0U          59  0388   DR800BI       59  0166
QSO: 14300 PH 2014-03-29 0851 EN0U          59  0389   LY7A          59  0615
QSO: 14290 PH 2014-03-29 0852 EN0U          59  0390   HB2T          59  0189
QSO: 14288 PH 2014-03-29 0852 EN0U          59  0391   PA4PS         59  0279
QSO: 14272 PH 2014-03-29 0852 EN0U          59  0392   R11ALS        59  0387
QSO: 14267 PH 2014-03-29 0853 EN0U          59  0393   WF4W          59  0397
QSO: 14264 PH 2014-03-29 0853 EN0U          59  0394   II9P          59  1080
QSO: 14261 PH 2014-03-29 0854 EN0U          59  0395   ES1O          59  0299
QSO: 14257 PH 2014-03-29 0854 EN0U          59  0396   ED7R          59  0025
QSO: 14251 PH 2014-03-29 0854 EN0U          59  0397   IB2A          59  0106
QSO: 14247 PH 2014-03-29 0855 EN0U          59  0398   EA3FP         59  0462
QSO: 14244 PH 2014-03-29 0855 EN0U          59  0399   TC3P          59  0654
QSO: 14241 PH 2014-03-29 0856 EN0U          59  0400   HG1S          59  0743
QSO: 14240 PH 2014-03-29 0856 EN0U          59  0401   S52OP         59  0576
QSO: 14237 PH 2014-03-29 0857 EN0U          59  0402   CS2C          59  1148
QSO: 14233 PH 2014-03-29 0858 EN0U          59  0403   EW8OP         59  0131
QSO: 14229 PH 2014-03-29 0858 EN0U          59  0404   PI4DX         59  0366
QSO: 14220 PH 2014-03-29 0858 EN0U          59  0405   YU7AV         59  0020
QSO: 14217 PH 2014-03-29 0859 EN0U          59  0406   TM0R          59  0986
QSO: 14214 PH 2014-03-29 0859 EN0U          59  0407   LZ9W          59  0936
QSO: 14197 PH 2014-03-29 0900 EN0U          59  0408   OR1Z          59  0224
QSO: 14178 PH 2014-03-29 0901 EN0U          59  0409   RZ4HC         59  0150
QSO: 14175 PH 2014-03-29 0901 EN0U          59  0410   UY6IM         59  0058
QSO: 21276 PH 2014-03-29 0911 EN0U          59  0411   IZ0PMV        59  0367
QSO: 21304 PH 2014-03-29 0913 EN0U          59  0412   G5O           59  0131
QSO: 21306 PH 2014-03-29 0914 EN0U          59  0413   DQ8N          59  0166
QSO: 21313 PH 2014-03-29 0914 EN0U          59  0414   9A73P         59  1353
QSO: 21319 PH 2014-03-29 0915 EN0U          59  0415   CR3A          59  0201
QSO: 21326 PH 2014-03-29 0915 EN0U          59  0416   CN2AA         59  1588
QSO: 21328 PH 2014-03-29 0916 EN0U          59  0417   RG8K          59  0220
QSO: 21328 PH 2014-03-29 0916 EN0U          59  0418   IQ5AE         59  0143
QSO: 21328 PH 2014-03-29 0916 EN0U          59  0419   R4IB          59  0041
QSO: 21328 PH 2014-03-29 0917 EN0U          59  0420   DK6AH         59  0200
QSO: 21328 PH 2014-03-29 0918 EN0U          59  0421   IZ3NVR        59  0115
QSO: 21328 PH 2014-03-29 0919 EN0U          59  0422   OZ7SG         59  0070
QSO: 21328 PH 2014-03-29 0920 EN0U          59  0423   SX9C          59  1015
QSO: 21328 PH 2014-03-29 0920 EN0U          59  0424   DF6RI         59  0011
QSO: 21328 PH 2014-03-29 0921 EN0U          59  0425   IN3EOM        59  0025
QSO: 21328 PH 2014-03-29 0921 EN0U          59  0426   DL9ZP         59  0108
QSO: 21328 PH 2014-03-29 0922 EN0U          59  0427   DL0GEO        59  0059
QSO: 21328 PH 2014-03-29 0922 EN0U          59  0428   IK7RVY        59  0109
QSO: 21328 PH 2014-03-29 0922 EN0U          59  0429   DF0R          59  0067
QSO: 21328 PH 2014-03-29 0923 EN0U          59  0430   EA2DNR        59  0165
QSO: 21328 PH 2014-03-29 0923 EN0U          59  0431   F4GVZ         59  0133
QSO: 21328 PH 2014-03-29 0924 EN0U          59  0432   S51A          59  0096
QSO: 21328 PH 2014-03-29 0924 EN0U          59  0433   DL0UM         59  0432
QSO: 21328 PH 2014-03-29 0925 EN0U          59  0434   DL0DKH        59  0001
QSO: 21328 PH 2014-03-29 0925 EN0U          59  0435   HB9EYP        59  0357
QSO: 21328 PH 2014-03-29 0925 EN0U          59  0436   OE2S          59  0100
QSO: 21328 PH 2014-03-29 0926 EN0U          59  0437   DL4GBA        59  0095
QSO: 21328 PH 2014-03-29 0927 EN0U          59  0438   OH9GGY        59  0151
QSO: 21328 PH 2014-03-29 0928 EN0U          59  0439   DJ6TB         59  0131
QSO: 21328 PH 2014-03-29 0928 EN0U          59  0440   SV1JGN        59  0035
QSO: 21208 PH 2014-03-29 0929 EN0U          59  0441   UW1M          59  0229
QSO: 21226 PH 2014-03-29 0929 EN0U          59  0442   UB9UAT        59  0294
QSO: 21262 PH 2014-03-29 0930 EN0U          59  0443   EK6SI         59  0218
QSO: 21362 PH 2014-03-29 0931 EN0U          59  0444   BY2AA         59  0577
QSO: 21371 PH 2014-03-29 0932 EN0U          59  0445   EE7Y          59  0320
QSO: 21390 PH 2014-03-29 0933 EN0U          59  0446   OQ5M          59  0097
QSO: 21425 PH 2014-03-29 0934 EN0U          59  0447   DL5KUT        59  0269
QSO: 21428 PH 2014-03-29 0934 EN0U          59  0448   GM5N          59  0199
QSO: 21431 PH 2014-03-29 0934 EN0U          59  0449   IT9YAO        59  0131
QSO: 21440 PH 2014-03-29 0935 EN0U          59  0450   RA9Y          59  0688
QSO: 21443 PH 2014-03-29 0936 EN0U          59  0451   LY7Z          59  0651
QSO: 21448 PH 2014-03-29 0936 EN0U          59  0452   EI1A          59  0631
QSO: 21179 PH 2014-03-29 0937 EN0U          59  0453   ED3B          59  0232
QSO: 21184 PH 2014-03-29 0938 EN0U          59  0454   RC9W          59  0273
QSO: 21182 PH 2014-03-29 0938 EN0U          59  0455   R4IO          59  0011
QSO: 21189 PH 2014-03-29 0938 EN0U          59  0456   RK9CYA        59  0542
QSO: 21194 PH 2014-03-29 0939 EN0U          59  0457   EE5T          59  0065
QSO: 21196 PH 2014-03-29 0939 EN0U          59  0458   PI4DX         59  0194
QSO: 21201 PH 2014-03-29 0939 EN0U          59  0459   S57C          59  0208
QSO: 21238 PH 2014-03-29 0941 EN0U          59  0460   EA5ON         59  0024
QSO: 21238 PH 2014-03-29 0942 EN0U          59  0461   RY6UY         59  0160
QSO: 21238 PH 2014-03-29 0942 EN0U          59  0462   IV3BCA        59  0136
QSO: 21238 PH 2014-03-29 0943 EN0U          59  0463   IW2FPI        59  0005
QSO: 21238 PH 2014-03-29 0943 EN0U          59  0464   RL3A          59  0455
QSO: 21238 PH 2014-03-29 0943 EN0U          59  0465   PG2AA         59  0079
QSO: 21238 PH 2014-03-29 0943 EN0U          59  0466   EI7M          59  1188
QSO: 21238 PH 2014-03-29 0944 EN0U          59  0467   DK2CH         59  0146
QSO: 21238 PH 2014-03-29 0944 EN0U          59  0468   UP0KEDR       59  0208
QSO: 21238 PH 2014-03-29 0945 EN0U          59  0469   EA4FTA        59  0094
QSO: 21238 PH 2014-03-29 0945 EN0U          59  0470   OZ3ABU        59  0004
QSO: 21238 PH 2014-03-29 0946 EN0U          59  0471   DP6T          59  0080
QSO: 21238 PH 2014-03-29 0946 EN0U          59  0472   F8AEE         59  0238
QSO: 21238 PH 2014-03-29 0946 EN0U          59  0473   HB2T          59  0123
QSO: 21238 PH 2014-03-29 0947 EN0U          59  0474   DK1AX         59  0126
QSO: 21238 PH 2014-03-29 0947 EN0U          59  0475   S51F          59  0269
QSO: 21238 PH 2014-03-29 0947 EN0U          59  0476   PG6G          59  0061
QSO: 21238 PH 2014-03-29 0947 EN0U          59  0477   DP7D          59  0091
QSO: 21238 PH 2014-03-29 0947 EN0U          59  0478   RW4HD         59  0045
QSO: 21238 PH 2014-03-29 0948 EN0U          59  0479   DO9KT         59  0002
QSO: 21238 PH 2014-03-29 0948 EN0U          59  0480   M0OSH         59  0057
QSO: 21350 PH 2014-03-29 1001 EN0U          59  0481   EA9LZ         59  0640
QSO: 21348 PH 2014-03-29 1001 EN0U          59  0482   EB3CW         59  0334
QSO: 21400 PH 2014-03-29 1002 EN0U          59  0483   IR1X          59  0137
QSO: 28382 PH 2014-03-29 1004 EN0U          59  0484   MM3T          59  0146
QSO: 28333 PH 2014-03-29 1005 EN0U          59  0485   GW9T          59  0296
QSO: 28357 PH 2014-03-29 1006 EN0U          59  0486   G8DX          59  0241
QSO: 28370 PH 2014-03-29 1007 EN0U          59  0487   A65BD         59  0550
QSO: 28397 PH 2014-03-29 1007 EN0U          59  0488   EB7DX         59  0225
QSO: 28401 PH 2014-03-29 1007 EN0U          59  0489   A73A          59  0329
QSO: 28403 PH 2014-03-29 1008 EN0U          59  0490   BY5CD         59  0428
QSO: 28315 PH 2014-03-29 1009 EN0U          59  0491   EX2B          59  0081
QSO: 28343 PH 2014-03-29 1009 EN0U          59  0492   9M4DX         59  0573
QSO: 28397 PH 2014-03-29 1009 EN0U          59  0493   II9P          59  0481
QSO: 28406 PH 2014-03-29 1010 EN0U          59  0494   YB2DX         59  0344
QSO: 28426 PH 2014-03-29 1011 EN0U          59  0495   D3AA          59  0341
QSO: 28568 PH 2014-03-29 1012 EN0U          59  0496   JI3MJK        59  0025
QSO: 28587 PH 2014-03-29 1013 EN0U          59  0497   B1W           59  0504
QSO: 28723 PH 2014-03-29 1014 EN0U          59  0498   JT1BV         59  0540
QSO: 28643 PH 2014-03-29 1016 EN0U          59  0499   JG2SON        59  0515
QSO: 28655 PH 2014-03-29 1016 EN0U          59  0500   8J1MTD        59  0410
QSO: 28627 PH 2014-03-29 1017 EN0U          59  0501   UC8U          59  0346
QSO: 28461 PH 2014-03-29 1018 EN0U          59  0502   PX5E          59  0809
QSO: 28336 PH 2014-03-29 1018 EN0U          59  0503   ZY2B          59  0416
QSO: 28363 PH 2014-03-29 1019 EN0U          59  0504   J43TR         59  0909
QSO: 28470 PH 2014-03-29 1020 EN0U          59  0505   ZP5MAL        59  0222
QSO: 28494 PH 2014-03-29 1020 EN0U          59  0506   5E5E          59  1383
QSO: 28539 PH 2014-03-29 1021 EN0U          59  0507   ZV2K          59  0671
QSO: 28580 PH 2014-03-29 1022 EN0U          59  0508   EA1DR         59  0156
QSO: 28581 PH 2014-03-29 1022 EN0U          59  0509   EI9HX         59  0124
QSO: 28612 PH 2014-03-29 1023 EN0U          59  0510   PS2T          59  0281
QSO: 28615 PH 2014-03-29 1023 EN0U          59  0511   EA7HG         59  0053
QSO: 28617 PH 2014-03-29 1023 EN0U          59  0512   7X2JV         59  0121
QSO: 28648 PH 2014-03-29 1024 EN0U          59  0513   LT1F          59  0962
QSO: 28673 PH 2014-03-29 1024 EN0U          59  0514   EA8MT         59  0715
QSO: 28707 PH 2014-03-29 1025 EN0U          59  0515   ZZ2T          59  0654
QSO: 28685 PH 2014-03-29 1026 EN0U          59  0516   PV2P          59  0375
QSO: 28713 PH 2014-03-29 1026 EN0U          59  0517   PY1NX         59  0409
QSO: 28502 PH 2014-03-29 1027 EN0U          59  0518   D4C           59  0783
QSO: 21379 PH 2014-03-29 1029 EN0U          59  0519   EE8E          59  0478
QSO: 21357 PH 2014-03-29 1030 EN0U          59  0520   OR5T          59  0034
QSO: 21336 PH 2014-03-29 1031 EN0U          59  0521   LM1814        59  0317
QSO: 21328 PH 2014-03-29 1032 EN0U          59  0522   CW5W          59  0687
QSO: 21309 PH 2014-03-29 1032 EN0U          59  0523   M8C           59  0614
QSO: 21255 PH 2014-03-29 1033 EN0U          59  0524   M4U           59  0158
QSO: 21388 PH 2014-03-29 1034 EN0U          59  0525   GM3W          59  0152
QSO: 21438 PH 2014-03-29 1034 EN0U          59  0526   WP2Z          59  0320
QSO: 21253 PH 2014-03-29 1036 EN0U          59  0527   EF1A          59  0092
QSO: 21299 PH 2014-03-29 1037 EN0U          59  0528   HB9AWS        59  0119
QSO: 21299 PH 2014-03-29 1037 EN0U          59  0529   IQ2DB         59  0130
QSO: 21299 PH 2014-03-29 1038 EN0U          59  0530   PA3FMC        59  0036
QSO: 21299 PH 2014-03-29 1038 EN0U          59  0531   EA1JO         59  0092
QSO: 21299 PH 2014-03-29 1039 EN0U          59  0532   PR1T          59  0483
QSO: 21299 PH 2014-03-29 1039 EN0U          59  0533   DL1NKS        59  0430
QSO: 21299 PH 2014-03-29 1039 EN0U          59  0534   IK8UND        59  0303
QSO: 21299 PH 2014-03-29 1040 EN0U          59  0535   ER3CT         59  0564
QSO: 21299 PH 2014-03-29 1041 EN0U          59  0536   DM8T          59  0346
QSO: 21299 PH 2014-03-29 1041 EN0U          59  0537   DM9K          59  0145
QSO: 21299 PH 2014-03-29 1042 EN0U          59  0538   EN200UT       59  0057
QSO: 21299 PH 2014-03-29 1043 EN0U          59  0539   MM0OPX        59  0136
QSO: 21299 PH 2014-03-29 1043 EN0U          59  0540   IY1GMS        59  1075
QSO: 21299 PH 2014-03-29 1043 EN0U          59  0541   IQ2DP         59  0107
QSO: 21299 PH 2014-03-29 1044 EN0U          59  0542   YP9L          59  0334
QSO: 21299 PH 2014-03-29 1045 EN0U          59  0543   DL0ER         59  0183
QSO: 14144 PH 2014-03-29 1046 EN0U          59  0544   EC5AN         59  0503
QSO: 14150 PH 2014-03-29 1046 EN0U          59  0545   WV1K          59  0752
QSO: 14155 PH 2014-03-29 1047 EN0U          59  0546   IN3EIS        59  0285
QSO: 14182 PH 2014-03-29 1048 EN0U          59  0547   UX7UU         59  0254
QSO: 14182 PH 2014-03-29 1048 EN0U          59  0548   EC6AAE        59  0277
QSO: 14182 PH 2014-03-29 1049 EN0U          59  0549   UT7QL         59  0315
QSO: 14216 PH 2014-03-29 1050 EN0U          59  0550   PD9X          59  0069
QSO: 14338 PH 2014-03-29 1050 EN0U          59  0551   RG22RQ        59  0229
QSO: 14348 PH 2014-03-29 1051 EN0U          59  0552   DJ2ST         59  0136
QSO: 14343 PH 2014-03-29 1052 EN0U          59  0553   SJ2W          59  0125
QSO: 14332 PH 2014-03-29 1052 EN0U          59  0554   OH0Z          59  0090
QSO: 14315 PH 2014-03-29 1054 EN0U          59  0555   YL2SM         59  1169
QSO: 14291 PH 2014-03-29 1055 EN0U          59  0556   DR7B          59  0476
QSO: 14168 PH 2014-03-29 1101 EN0U          59  0557   NA8V          59  0207
QSO: 14168 PH 2014-03-29 1101 EN0U          59  0558   UA5D          59  0167
QSO: 14168 PH 2014-03-29 1101 EN0U          59  0559   N4MM          59  0019
QSO: 14168 PH 2014-03-29 1102 EN0U          59  0560   K3DOS         59  0017
QSO: 14168 PH 2014-03-29 1104 EN0U          59  0561   RV3YM         59  0039
QSO: 14168 PH 2014-03-29 1104 EN0U          59  0562   N3WD          59  0004
QSO: 14168 PH 2014-03-29 1106 EN0U          59  0563   RA4LO         59  0129
QSO: 14168 PH 2014-03-29 1107 EN0U          59  0564   2E1AYS        59  0080
QSO: 14168 PH 2014-03-29 1107 EN0U          59  0565   LY2BKT        59  0256
QSO: 14168 PH 2014-03-29 1108 EN0U          59  0566   LY1DJ         59  0158
QSO: 14168 PH 2014-03-29 1108 EN0U          59  0567   OG2K          59  0157
QSO: 14168 PH 2014-03-29 1109 EN0U          59  0568   RM3F          59  0009
QSO: 14168 PH 2014-03-29 1109 EN0U          59  0569   MW0EDX        59  0397
QSO: 14168 PH 2014-03-29 1110 EN0U          59  0570   SQ6DGO        59  0197
QSO: 14168 PH 2014-03-29 1110 EN0U          59  0571   OZ1KVM        59  0042
QSO: 14168 PH 2014-03-29 1110 EN0U          59  0572   UA1CEC        59  0064
QSO: 14168 PH 2014-03-29 1110 EN0U          59  0573   SM2S          59  0188
QSO: 14168 PH 2014-03-29 1111 EN0U          59  0574   IR4M          59  1106
QSO: 14168 PH 2014-03-29 1111 EN0U          59  0575   LZ1GEN        59  0260
QSO: 14168 PH 2014-03-29 1111 EN0U          59  0576   OK1DOZ        59  0010
QSO: 14168 PH 2014-03-29 1112 EN0U          59  0577   OK1VHV        59  0018
QSO: 28317 PH 2014-03-29 1114 EN0U          59  0578   GW4BLE        59  0182
QSO: 28332 PH 2014-03-29 1114 EN0U          59  0579   CT2IVH        59  0153
QSO: 28341 PH 2014-03-29 1114 EN0U          59  0580   PP5JAK        59  0093
QSO: 28344 PH 2014-03-29 1115 EN0U          59  0581   LO5D          59  0428
QSO: 28441 PH 2014-03-29 1116 EN0U          59  0582   OH9A          59  0344
QSO: 28524 PH 2014-03-29 1116 EN0U          59  0583   TM0T          59  0364
QSO: 28642 PH 2014-03-29 1117 EN0U          59  0584   LP1H          59  0485
QSO: 28660 PH 2014-03-29 1119 EN0U          59  0585   CT7AIX        59  0111
QSO: 28396 PH 2014-03-29 1120 EN0U          59  0586   LQ7E          59  0214
QSO: 28358 PH 2014-03-29 1121 EN0U          59  0587   CS7AFP        59  0144
QSO: 28380 PH 2014-03-29 1122 EN0U          59  0588   WP2Z          59  0065
QSO: 21200 PH 2014-03-29 1137 EN0U          59  0589   WX3B          59  0200
QSO: 21164 PH 2014-03-29 1138 EN0U          59  0590   EI4KF         59  0181
QSO: 21136 PH 2014-03-29 1138 EN0U          59  0591   8P5A          59  1473
QSO: 21145 PH 2014-03-29 1138 EN0U          59  0592   ON4MW         59  0162
QSO: 21188 PH 2014-03-29 1139 EN0U          59  0593   LN1K          59  0392
QSO: 21215 PH 2014-03-29 1139 EN0U          59  0594   KD4D          59  0187
QSO: 21225 PH 2014-03-29 1140 EN0U          59  0595   WX7T          59  0058
QSO: 21239 PH 2014-03-29 1140 EN0U          59  0596   OH6RX         59  1095
QSO: 21245 PH 2014-03-29 1141 EN0U          59  0597   WG3J          59  0286
QSO: 21292 PH 2014-03-29 1142 EN0U          59  0598   KB3WD         59  0901
QSO: 21292 PH 2014-03-29 1143 EN0U          59  0599   N4DU          59  0494
QSO: 21292 PH 2014-03-29 1145 EN0U          59  0600   I1EIS         59  0322
QSO: 21292 PH 2014-03-29 1146 EN0U          59  0601   EI4GNB        59  0193
QSO: 21292 PH 2014-03-29 1149 EN0U          59  0602   PA0JNH        59  0103
QSO: 21292 PH 2014-03-29 1149 EN0U          59  0603   DJ3JD         59  0024
QSO: 21317 PH 2014-03-29 1151 EN0U          59  0604   HA6P          59  0127
QSO: 21336 PH 2014-03-29 1151 EN0U          59  0605   CR6P          59  0238
QSO: 21372 PH 2014-03-29 1152 EN0U          59  0606   NA8V          59  0260
QSO: 21382 PH 2014-03-29 1152 EN0U          59  0607   NM1C          59  0432
QSO: 21399 PH 2014-03-29 1152 EN0U          59  0608   OG6N          59  0379
QSO: 21417 PH 2014-03-29 1153 EN0U          59  0609   OE9MCV        59  0054
QSO: 21423 PH 2014-03-29 1153 EN0U          59  0610   5E5E          59  1665
QSO: 21421 PH 2014-03-29 1154 EN0U          59  0611   WV1K          59  0841
QSO: 21198 PH 2014-03-29 1155 EN0U          59  0612   P43A          59  0652
QSO: 21231 PH 2014-03-29 1155 EN0U          59  0613   KU2M          59  0434
QSO: 21308 PH 2014-03-29 1156 EN0U          59  0614   F4DPW         59  0328
QSO: 21308 PH 2014-03-29 1156 EN0U          59  0615   I3/IT9STX     59  0238
QSO: 21308 PH 2014-03-29 1157 EN0U          59  0616   KE8RU         59  0020
QSO: 21308 PH 2014-03-29 1157 EN0U          59  0617   DF2KD         59  0112
QSO: 21308 PH 2014-03-29 1158 EN0U          59  0618   W1KRS         59  0111
QSO: 21308 PH 2014-03-29 1158 EN0U          59  0619   DO4JS         59  0327
QSO: 21308 PH 2014-03-29 1158 EN0U          59  0620   G1T           59  0332
QSO: 21308 PH 2014-03-29 1159 EN0U          59  0621   C4A           59  0656
QSO: 21308 PH 2014-03-29 1159 EN0U          59  0622   PA0AWH        59  0075
QSO: 21308 PH 2014-03-29 1200 EN0U          59  0623   SM6BZV        59  0175
QSO: 21308 PH 2014-03-29 1200 EN0U          59  0624   M0SIY         59  0070
QSO: 21308 PH 2014-03-29 1201 EN0U          59  0625   NB4M          59  0167
QSO: 21308 PH 2014-03-29 1202 EN0U          59  0626   KF4ZS         59  0013
QSO: 21308 PH 2014-03-29 1202 EN0U          59  0627   5Q1A          59  0042
QSO: 21308 PH 2014-03-29 1203 EN0U          59  0628   ON6LO         59  0006
QSO: 21308 PH 2014-03-29 1203 EN0U          59  0629   LI5O          59  0002
QSO: 21308 PH 2014-03-29 1204 EN0U          59  0630   UU6JJ         59  0015
QSO: 21308 PH 2014-03-29 1205 EN0U          59  0631   WJ2D          59  0329
QSO: 21308 PH 2014-03-29 1206 EN0U          59  0632   PB7Z          59  0137
QSO: 21308 PH 2014-03-29 1206 EN0U          59  0633   N2ED          59  0051
QSO: 21308 PH 2014-03-29 1206 EN0U          59  0634   LZ2HA         59  0253
QSO: 21308 PH 2014-03-29 1207 EN0U          59  0635   DK0RX         59  0380
QSO: 21308 PH 2014-03-29 1207 EN0U          59  0636   K5UA          59  0197
QSO: 21308 PH 2014-03-29 1207 EN0U          59  0637   N2SQW         59  0381
QSO: 21308 PH 2014-03-29 1207 EN0U          59  0638   N2BJ          59  0329
QSO: 21308 PH 2014-03-29 1208 EN0U          59  0639   W8BI          59  0053
QSO: 21308 PH 2014-03-29 1208 EN0U          59  0640   K9CT          59  0422
QSO: 21308 PH 2014-03-29 1208 EN0U          59  0641   KI1G          59  0940
QSO: 21308 PH 2014-03-29 1209 EN0U          59  0642   GW4ZAR        59  0035
QSO: 21308 PH 2014-03-29 1210 EN0U          59  0643   DK9OV         59  0004
QSO: 21308 PH 2014-03-29 1210 EN0U          59  0644   NW8U          59  0190
QSO: 21308 PH 2014-03-29 1211 EN0U          59  0645   K8WAY         59  0055
QSO: 21308 PH 2014-03-29 1211 EN0U          59  0646   RA9ACS        59  0094
