START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA4C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 936700
OPERATORS: UA4C
NAME: Vladimir Orlov
CREATED-BY: N1MM Logger V14.3.1
QSO:  7120 PH 2014-03-29 0019 UA4C          59  0001   9K2HN         59  0017
QSO: 28313 PH 2014-03-29 0748 UA4C          59  0322   UC8U          59  0268
QSO: 28305 PH 2014-03-29 0749 UA4C          59  0323   JR1IJV        59  0017
QSO: 28302 PH 2014-03-29 0750 UA4C          59  0324   IR1X          59  0071
QSO: 28325 PH 2014-03-29 0751 UA4C          59  0325   EB7DX         59  0106
QSO: 28328 PH 2014-03-29 0751 UA4C          59  0326   S50XX         59  0145
QSO: 28350 PH 2014-03-29 0753 UA4C          59  0327   UA0UK         59  0266
QSO: 28361 PH 2014-03-29 0754 UA4C          59  0328   HG1S          59  0097
QSO: 28370 PH 2014-03-29 0755 UA4C          59  0329   9A1A          59  0234
QSO: 28383 PH 2014-03-29 0755 UA4C          59  0330   MM3T          59  0038
QSO: 28387 PH 2014-03-29 0756 UA4C          59  0331   IZ7DOK        59  0013
QSO: 28392 PH 2014-03-29 0756 UA4C          59  0332   P33W          59  1658
QSO: 28401 PH 2014-03-29 0758 UA4C          59  0333   JH4UYB        59  0729
QSO: 28421 PH 2014-03-29 0800 UA4C          59  0334   IK5ZWU        59  0001
QSO: 28424 PH 2014-03-29 0801 UA4C          59  0335   5B4AIF        59  0423
QSO: 28428 PH 2014-03-29 0801 UA4C          59  0336   IB9T          59  0228
QSO: 28445 PH 2014-03-29 0802 UA4C          59  0337   II2E          59  0875
QSO: 28449 PH 2014-03-29 0803 UA4C          59  0338   E77C          59  0002
QSO: 28458 PH 2014-03-29 0803 UA4C          59  0339   9A5BWW        59  0196
QSO: 28463 PH 2014-03-29 0804 UA4C          59  0340   DR5N          59  0001
QSO: 28495 PH 2014-03-29 0810 UA4C          59  0341   OL3R          59  0157
QSO: 28500 PH 2014-03-29 0811 UA4C          59  0342   YT5A          59  0128
QSO: 28513 PH 2014-03-29 0811 UA4C          59  0343   YU5R          59  0086
QSO: 28542 PH 2014-03-29 0813 UA4C          59  0344   RF8O          59  0170
QSO: 28544 PH 2014-03-29 0814 UA4C          59  0345   IR4M          59  0771
QSO: 28561 PH 2014-03-29 0815 UA4C          59  0346   HB9EYP        59  0300
QSO: 28563 PH 2014-03-29 0815 UA4C          59  0347   E7A           59  1275
QSO: 28566 PH 2014-03-29 0816 UA4C          59  0348   UA8U          59  0474
QSO: 28569 PH 2014-03-29 0817 UA4C          59  0349   EA7KB         59  0160
QSO: 28577 PH 2014-03-29 0818 UA4C          59  0350   LZ9W          59  0201
QSO: 28579 PH 2014-03-29 0818 UA4C          59  0351   DQ5X          59  0311
QSO: 28588 PH 2014-03-29 0819 UA4C          59  0352   OK1XC         59  0902
QSO: 28592 PH 2014-03-29 0820 UA4C          59  0353   M4U           59  0057
QSO: 28593 PH 2014-03-29 0821 UA4C          59  0354   4Z5MU         59  0078
QSO: 28602 PH 2014-03-29 0822 UA4C          59  0355   9A3VM         59  0135
QSO: 28627 PH 2014-03-29 0824 UA4C          59  0356   SV5BYR        59  0086
QSO: 28638 PH 2014-03-29 0825 UA4C          59  0357   DP9Z          59  0137
QSO: 28647 PH 2014-03-29 0826 UA4C          59  0358   JA2KSI        59  0185
QSO: 28655 PH 2014-03-29 0827 UA4C          59  0359   DD2CW         59  0091
QSO: 28665 PH 2014-03-29 0828 UA4C          59  0360   DL2SAX        59  0080
QSO: 28687 PH 2014-03-29 0829 UA4C          59  0361   RD9U          59  0313
QSO: 28694 PH 2014-03-29 0830 UA4C          59  0362   F5LIW         59  0096
QSO: 28710 PH 2014-03-29 0831 UA4C          59  0363   S58WW         59  0469
QSO: 14143 PH 2014-03-29 0832 UA4C          59  0364   YL5W          59  0139
QSO: 14153 PH 2014-03-29 0832 UA4C          59  0365   OK1NI         59  0235
QSO: 14159 PH 2014-03-29 0833 UA4C          59  0366   SP9AQF        59  0299
QSO: 14179 PH 2014-03-29 0833 UA4C          59  0367   YL7A          59  0244
QSO: 14184 PH 2014-03-29 0834 UA4C          59  0368   OL8W          59  0160
QSO: 14190 PH 2014-03-29 0835 UA4C          59  0369   EU1WW         59  0292
QSO: 14223 PH 2014-03-29 0837 UA4C          59  0370   ON6NL         59  0284
QSO: 14229 PH 2014-03-29 0838 UA4C          59  0371   DP7D          59  0200
QSO: 14249 PH 2014-03-29 0838 UA4C          59  0372   UP0KEDR       59  0157
QSO: 14261 PH 2014-03-29 0839 UA4C          59  0373   ES1O          59  0271
QSO: 14290 PH 2014-03-29 0841 UA4C          59  0374   HB2T          59  0169
QSO: 14320 PH 2014-03-29 0843 UA4C          59  0375   MW0EDX        59  0290
QSO: 21154 PH 2014-03-29 0844 UA4C          59  0376   E74A          59  0023
QSO: 21169 PH 2014-03-29 0845 UA4C          59  0377   IC8POF        59  0134
QSO: 21172 PH 2014-03-29 0846 UA4C          59  0378   LZ136LO       59  0677
QSO: 21174 PH 2014-03-29 0846 UA4C          59  0379   SO9Q          59  0233
QSO: 21179 PH 2014-03-29 0847 UA4C          59  0380   ED3B          59  0153
QSO: 21188 PH 2014-03-29 0847 UA4C          59  0381   LN1K          59  0156
QSO: 21193 PH 2014-03-29 0848 UA4C          59  0382   EA1SA         59  0135
QSO: 21199 PH 2014-03-29 0849 UA4C          59  0383   LY4A          59  0256
QSO: 21212 PH 2014-03-29 0849 UA4C          59  0384   SN7D          59  0368
QSO: 21231 PH 2014-03-29 0851 UA4C          59  0385   YT6T          59  0587
QSO: 21236 PH 2014-03-29 0851 UA4C          59  0386   R0AA          59  0446
QSO: 21239 PH 2014-03-29 0852 UA4C          59  0387   YL4U          59  0453
QSO: 21246 PH 2014-03-29 0853 UA4C          59  0388   OH2PM         59  0213
QSO: 21254 PH 2014-03-29 0854 UA4C          59  0389   SK3W          59  0172
QSO: 21266 PH 2014-03-29 0857 UA4C          59  0390   9A1A          59  0384
QSO: 21270 PH 2014-03-29 0857 UA4C          59  0391   IQ5AE         59  0131
QSO: 21274 PH 2014-03-29 0858 UA4C          59  0392   II5P          59  0659
QSO: 21276 PH 2014-03-29 0858 UA4C          59  0393   3V8BB         59  0968
QSO: 21285 PH 2014-03-29 0859 UA4C          59  0394   CR6T          59  0507
QSO: 21290 PH 2014-03-29 0900 UA4C          59  0395   IK7CMY        59  0155
QSO: 21293 PH 2014-03-29 0901 UA4C          59  0396   9A3DU         59  0402
QSO: 21301 PH 2014-03-29 0902 UA4C          59  0397   LZ9W          59  0369
QSO: 21335 PH 2014-03-29 0905 UA4C          59  0398   YO4RST        59  0154
QSO: 21344 PH 2014-03-29 0906 UA4C          59  0399   IB9T          59  0289
QSO: 21347 PH 2014-03-29 0906 UA4C          59  0400   DR1A          59  0329
QSO: 21348 PH 2014-03-29 0926 UA4C          59  0401   EB3CW         59  0295
QSO: 21350 PH 2014-03-29 0927 UA4C          59  0402   EA9LZ         59  0583
QSO: 21398 PH 2014-03-29 0931 UA4C          59  0403   SB3W          59  0219
QSO: 21404 PH 2014-03-29 0931 UA4C          59  0404   SE0X          59  0261
QSO: 21408 PH 2014-03-29 0932 UA4C          59  0405   S52OP         59  0620
QSO: 21425 PH 2014-03-29 0933 UA4C          59  0406   DL5KUT        59  0267
QSO: 21428 PH 2014-03-29 0934 UA4C          59  0407   HB9AA         59  0127
QSO: 21443 PH 2014-03-29 0934 UA4C          59  0408   LY7Z          59  0647
QSO: 28330 PH 2014-03-29 0936 UA4C          59  0409   HG3M          59  0405
QSO: 28340 PH 2014-03-29 0937 UA4C          59  0410   IK8UND        59  0253
QSO: 28346 PH 2014-03-29 0938 UA4C          59  0411   IT9PQJ        59  0067
QSO: 28367 PH 2014-03-29 0939 UA4C          59  0412   PA2M          59  0150
QSO: 28382 PH 2014-03-29 0940 UA4C          59  0413   OK4PA         59  0275
QSO: 28390 PH 2014-03-29 0942 UA4C          59  0414   IZ8EPX        59  0458
QSO: 28431 PH 2014-03-29 0943 UA4C          59  0415   RA0AM         59  0195
QSO: 28433 PH 2014-03-29 0945 UA4C          59  0416   DQ8N          59  0145
QSO: 28450 PH 2014-03-29 0946 UA4C          59  0417   PI4DX         59  0118
QSO: 28459 PH 2014-03-29 0947 UA4C          59  0418   IY1GMS        59  1007
QSO: 28460 PH 2014-03-29 0947 UA4C          59  0419   DP6T          59  0041
QSO: 28472 PH 2014-03-29 0948 UA4C          59  0420   DA2C          59  0307
QSO: 28480 PH 2014-03-29 0949 UA4C          59  0421   YU9A          59  0032
QSO: 28499 PH 2014-03-29 0950 UA4C          59  0422   IO5O          59  1131
QSO: 28509 PH 2014-03-29 0952 UA4C          59  0423   YT0Z          59  0358
QSO: 28517 PH 2014-03-29 0953 UA4C          59  0424   IR7R          59  0006
QSO: 28537 PH 2014-03-29 0954 UA4C          59  0425   3V8BB         59  1122
QSO: 28577 PH 2014-03-29 0957 UA4C          59  0426   F5VKT         59  0160
QSO: 28678 PH 2014-03-29 1000 UA4C          59  0427   R8IA          59  0471
QSO: 28698 PH 2014-03-29 1001 UA4C          59  0428   DJ5MW         59  0953
QSO: 28700 PH 2014-03-29 1002 UA4C          59  0429   IT9DFI        59  0056
QSO: 28760 PH 2014-03-29 1003 UA4C          59  0430   VU2DSI        59  0202
QSO: 28726 PH 2014-03-29 1004 UA4C          59  0431   A61ZX         59  0565
QSO: 28711 PH 2014-03-29 1005 UA4C          59  0432   DL5JS         59  0126
QSO: 28610 PH 2014-03-29 1007 UA4C          59  0433   DB2B          59  0303
QSO: 28593 PH 2014-03-29 1008 UA4C          59  0434   EI6JK         59  0104
QSO: 28581 PH 2014-03-29 1011 UA4C          59  0435   EI9HX         59  0108
QSO: 28573 PH 2014-03-29 1013 UA4C          59  0436   IG9/I2ADN     59  0247
QSO: 28553 PH 2014-03-29 1015 UA4C          59  0437   F4VPX         59  0005
QSO: 28539 PH 2014-03-29 1017 UA4C          59  0438   ZV2K          59  0657
QSO: 28503 PH 2014-03-29 1019 UA4C          59  0439   IQ5AE         59  0179
QSO: 28481 PH 2014-03-29 1020 UA4C          59  0440   HB9DDO        59  0085
QSO: 28457 PH 2014-03-29 1026 UA4C          59  0441   TM7F          59  0376
QSO: 28426 PH 2014-03-29 1030 UA4C          59  0442   D3AA          59  0369
QSO: 28421 PH 2014-03-29 1030 UA4C          59  0443   EA3FP         59  0165
QSO: 28408 PH 2014-03-29 1031 UA4C          59  0444   IR9Z          59  0109
QSO: 28395 PH 2014-03-29 1032 UA4C          59  0445   IR9W          59  0516
QSO: 28325 PH 2014-03-29 1034 UA4C          59  0446   LX1NO         59  0284
QSO: 28313 PH 2014-03-29 1034 UA4C          59  0447   DL0UM         59  0479
QSO: 21153 PH 2014-03-29 1036 UA4C          59  0448   Z35W          59  0375
QSO: 21160 PH 2014-03-29 1037 UA4C          59  0449   OH6MW         59  0154
QSO: 21163 PH 2014-03-29 1037 UA4C          59  0450   OM0A          59  0129
QSO: 21171 PH 2014-03-29 1038 UA4C          59  0451   RF8O          59  0243
QSO: 21217 PH 2014-03-29 1040 UA4C          59  0452   RK80KEDR      59  0643
QSO: 21219 PH 2014-03-29 1041 UA4C          59  0453   YP9L          59  0333
QSO: 21281 PH 2014-03-29 1048 UA4C          59  0454   YT7Z          59  0441
QSO: 21302 PH 2014-03-29 1050 UA4C          59  0455   IK6GPZ        59  0081
QSO: 21313 PH 2014-03-29 1050 UA4C          59  0456   OH2BAH        59  0022
QSO: 21324 PH 2014-03-29 1052 UA4C          59  0457   ER1JA         59  0085
QSO: 21326 PH 2014-03-29 1053 UA4C          59  0458   CN2AA         59  1906
QSO: 21330 PH 2014-03-29 1054 UA4C          59  0459   EC1DBO        59  0860
QSO: 21338 PH 2014-03-29 1055 UA4C          59  0460   OH2XX         59  0165
QSO: 21366 PH 2014-03-29 1056 UA4C          59  0461   SP8R          59  0966
QSO: 21362 PH 2014-03-29 1057 UA4C          59  0462   G2F           59  0478
QSO: 21398 PH 2014-03-29 1059 UA4C          59  0463   DP7D          59  0102
QSO: 21404 PH 2014-03-29 1100 UA4C          59  0464   RN9N          59  0748
QSO: 21407 PH 2014-03-29 1100 UA4C          59  0465   DB2B          59  0337
QSO: 21415 PH 2014-03-29 1101 UA4C          59  0466   YP8T          59  0402
QSO: 21418 PH 2014-03-29 1101 UA4C          59  0467   DK1MM         59  0706
QSO: 21421 PH 2014-03-29 1102 UA4C          59  0468   F4VPX         59  0049
QSO: 21438 PH 2014-03-29 1103 UA4C          59  0469   JH1GBZ        59  0859
QSO: 21446 PH 2014-03-29 1105 UA4C          59  0470   MS0OXE        59  0872
QSO: 21450 PH 2014-03-29 1106 UA4C          59  0471   I5FCK         59  0153
QSO: 21450 PH 2014-03-29 1106 UA4C          59  0472   EA1PP         59  0252
QSO: 28300 PH 2014-03-29 1107 UA4C          59  0473   E71EEE        59  0113
QSO: 28322 PH 2014-03-29 1109 UA4C          59  0474   RK8I          59  0165
QSO: 28347 PH 2014-03-29 1111 UA4C          59  0475   G4ANT         59  0111
QSO: 28363 PH 2014-03-29 1112 UA4C          59  0476   J43TR         59  0979
QSO: 28443 PH 2014-03-29 1119 UA4C          59  0477   A71EM         59  0150
QSO: 28472 PH 2014-03-29 1121 UA4C          59  0478   DN2VHF        59  0021
QSO: 28479 PH 2014-03-29 1122 UA4C          59  0479   SZ3P          59  0594
QSO: 28483 PH 2014-03-29 1123 UA4C          59  0480   EA3QP         59  0113
QSO: 28494 PH 2014-03-29 1124 UA4C          59  0481   DP7D          59  0088
QSO: 28501 PH 2014-03-29 1125 UA4C          59  0482   D4C           59  0958
QSO: 28504 PH 2014-03-29 1127 UA4C          59  0483   UN7JX         59  0125
QSO: 28508 PH 2014-03-29 1128 UA4C          59  0484   EA4TG         59  0213
QSO: 28519 PH 2014-03-29 1129 UA4C          59  0485   4Z5FI         59  0109
QSO: 28529 PH 2014-03-29 1130 UA4C          59  0486   M8C           59  0668
QSO: 28534 PH 2014-03-29 1132 UA4C          59  0487   RT0W          59  0281
QSO: 28542 PH 2014-03-29 1133 UA4C          59  0488   CR2T          59  0228
QSO: 28556 PH 2014-03-29 1135 UA4C          59  0489   PA3AWW        59  0133
QSO: 28572 PH 2014-03-29 1139 UA4C          59  0490   CT9/R9DX      59  1470
QSO: 28576 PH 2014-03-29 1140 UA4C          59  0491   CQ3L          59  1355
QSO: 28609 PH 2014-03-29 1141 UA4C          59  0492   EI7M          59  1447
QSO: 28648 PH 2014-03-29 1144 UA4C          59  0493   LT1F          59  1199
QSO: 28695 PH 2014-03-29 1146 UA4C          59  0494   TO7BC         59  0191
QSO: 28317 PH 2014-03-29 1148 UA4C          59  0495   GW4BLE        59  0218
QSO: 28320 PH 2014-03-29 1148 UA4C          59  0496   HB9CVQ        59  0044
QSO: 28342 PH 2014-03-29 1152 UA4C          59  0497   PP5JAK        59  0133
QSO: 28368 PH 2014-03-29 1153 UA4C          59  0498   DJ60DXMB      59  0057
QSO: 28377 PH 2014-03-29 1155 UA4C          59  0499   WP2Z          59  0141
QSO: 28380 PH 2014-03-29 1156 UA4C          59  0500   B4L           59  0820
QSO: 28407 PH 2014-03-29 1159 UA4C          59  0501   IQ2MI         59  0500
QSO: 28430 PH 2014-03-29 1200 UA4C          59  0502   UA0AYA        59  0214
QSO: 28437 PH 2014-03-29 1204 UA4C          59  0503   PX5E          59  1120
QSO: 28487 PH 2014-03-29 1207 UA4C          59  0504   E77A          59  0245
QSO: 28499 PH 2014-03-29 1209 UA4C          59  0505   II5P          59  0793
QSO: 28517 PH 2014-03-29 1209 UA4C          59  0506   EF8U          59  0462
QSO: 28530 PH 2014-03-29 1210 UA4C          59  0507   IZ8CCW        59  0108
QSO: 28536 PH 2014-03-29 1210 UA4C          59  0508   HB2T          59  0111
QSO: 28519 PH 2014-03-29 1543 UA4C          59  0509   ON8KW         59  0237
QSO: 28538 PH 2014-03-29 1545 UA4C          59  0510   WF4W          59  1032
QSO: 28582 PH 2014-03-29 1549 UA4C          59  0511   ZR9C          59  0455
QSO: 28600 PH 2014-03-29 1552 UA4C          59  0512   IZ7FLP        59  0269
QSO: 28691 PH 2014-03-29 1607 UA4C          59  0513   YV4NN         59  0986
QSO: 28696 PH 2014-03-29 1608 UA4C          59  0514   WP3C          59  1162
QSO: 28742 PH 2014-03-29 1610 UA4C          59  0515   KZ5MM         59  0925
QSO: 28760 PH 2014-03-29 1613 UA4C          59  0516   ON4MW         59  0313
QSO: 28794 PH 2014-03-29 1614 UA4C          59  0517   KT5J          59  1149
QSO: 28820 PH 2014-03-29 1615 UA4C          59  0518   PA0GJV        59  0209
QSO: 28845 PH 2014-03-29 1624 UA4C          59  0519   PD4JOF        59  0049
QSO: 21159 PH 2014-03-29 1626 UA4C          59  0520   A61ZX         59  0933
QSO: 21163 PH 2014-03-29 1626 UA4C          59  0521   VC6R          59  1163
QSO: 21167 PH 2014-03-29 1627 UA4C          59  0522   EA2DNR        59  0455
QSO: 21185 PH 2014-03-29 1629 UA4C          59  0523   VE7GL         59  1276
QSO: 21196 PH 2014-03-29 1630 UA4C          59  0524   SN8W          59  0631
QSO: 21255 PH 2014-03-29 1633 UA4C          59  0525   LZ1ND         59  0108
QSO: 21264 PH 2014-03-29 1635 UA4C          59  0526   HG8R          59  1026
QSO: 21291 PH 2014-03-29 1636 UA4C          59  0527   9A3B          59  0789
QSO: 21321 PH 2014-03-29 1638 UA4C          59  0528   DQ8N          59  0749
QSO: 21356 PH 2014-03-29 1640 UA4C          59  0529   P33W          59  3668
QSO: 21373 PH 2014-03-29 1642 UA4C          59  0530   4O3A          59  1339
QSO: 21378 PH 2014-03-29 1643 UA4C          59  0531   ED7R          59  0328
QSO: 21406 PH 2014-03-29 1644 UA4C          59  0532   IN3ZNR        59  0346
QSO: 21413 PH 2014-03-29 1645 UA4C          59  0533   C4A           59  0947
QSO: 21443 PH 2014-03-29 1647 UA4C          59  0534   DR7B          59  0825
QSO:  7126 PH 2014-03-29 1648 UA4C          59  0535   RN0CT         59  0520
QSO:  7162 PH 2014-03-29 1652 UA4C          59  0536   DM6DX         59  0377
QSO:  7166 PH 2014-03-29 1653 UA4C          59  0537   RM2D          59  0342
QSO:  7183 PH 2014-03-29 1654 UA4C          59  0538   RV9UP         59  0406
QSO: 14126 PH 2014-03-29 1656 UA4C          59  0539   I4XNN         59  0457
QSO: 14142 PH 2014-03-29 1658 UA4C          59  0540   IK2IQD        59  0493
QSO: 14169 PH 2014-03-29 1659 UA4C          59  0541   IZ8GUQ        59  0173
QSO: 14171 PH 2014-03-29 1700 UA4C          59  0542   SI9AM         59  0510
QSO: 14178 PH 2014-03-29 1701 UA4C          59  0543   YT5A          59  1272
QSO: 14189 PH 2014-03-29 1702 UA4C          59  0544   SQ6PLH        59  0624
QSO: 14201 PH 2014-03-29 1704 UA4C          59  0545   EW8OP         59  0507
QSO: 14207 PH 2014-03-29 1705 UA4C          59  0546   IZ5NSH        59  0328
QSO: 14211 PH 2014-03-29 1705 UA4C          59  0547   LY4A          59  0338
QSO: 14218 PH 2014-03-29 1706 UA4C          59  0548   LZ5X          59  0893
QSO: 14247 PH 2014-03-29 1711 UA4C          59  0549   HG1S          59  1167
QSO: 14251 PH 2014-03-29 1712 UA4C          59  0550   YP5A          59  0295
QSO: 14255 PH 2014-03-29 1712 UA4C          59  0551   OT5A          59  1241
QSO: 14277 PH 2014-03-29 1713 UA4C          59  0552   S53M          59  0286
QSO: 14288 PH 2014-03-29 1714 UA4C          59  0553   UT8UF         59  0159
QSO: 14294 PH 2014-03-29 1715 UA4C          59  0554   IT9YAO        59  0329
QSO: 14305 PH 2014-03-29 1716 UA4C          59  0555   IZ8EFD        59  0384
QSO: 14307 PH 2014-03-29 1717 UA4C          59  0556   9A6ARB        59  0270
QSO: 14322 PH 2014-03-29 1718 UA4C          59  0557   II9P          59  1590
QSO: 14328 PH 2014-03-29 1719 UA4C          59  0558   LY7Z          59  1389
QSO: 14330 PH 2014-03-29 1719 UA4C          59  0559   9K2WA         59  1298
QSO: 14335 PH 2014-03-29 1721 UA4C          59  0560   EI9GSB        59  0268
QSO: 14319 PH 2014-03-29 1722 UA4C          59  0561   CS2C          59  1451
QSO: 14310 PH 2014-03-29 1723 UA4C          59  0562   YO2DFA        59  0434
QSO: 14282 PH 2014-03-29 1724 UA4C          59  0563   ES9C          59  2008
QSO: 14257 PH 2014-03-29 1725 UA4C          59  0564   ED5K          59  0573
QSO: 14226 PH 2014-03-29 1728 UA4C          59  0565   DR1A          59  2093
QSO: 14186 PH 2014-03-29 1730 UA4C          59  0566   SM2EKY        59  0030
QSO: 14165 PH 2014-03-29 1733 UA4C          59  0567   KL7RA         59  0990
QSO: 14158 PH 2014-03-29 1734 UA4C          59  0568   DR0G          59  0003
QSO: 14148 PH 2014-03-29 1735 UA4C          59  0569   LY2PX         59  0328
QSO: 14143 PH 2014-03-29 1736 UA4C          59  0570   UA1AQA        59  0389
QSO: 14133 PH 2014-03-29 1736 UA4C          59  0571   UX7FD         59  0382
QSO: 14127 PH 2014-03-29 1738 UA4C          59  0572   OH1LWZ/M      59  0079
QSO: 14121 PH 2014-03-29 1739 UA4C          59  0573   F8KKH         59  0499
QSO: 14142 PH 2014-03-29 1741 UA4C          59  0574   EU4DGC        59  0184
QSO: 14151 PH 2014-03-29 1743 UA4C          59  0575   DL4WA         59  0447
QSO: 14164 PH 2014-03-29 1745 UA4C          59  0576   IZ4JMA        59  0124
QSO: 14167 PH 2014-03-29 1746 UA4C          59  0577   G2F           59  0904
QSO: 14198 PH 2014-03-29 1751 UA4C          59  0578   EK6SI         59  0352
QSO: 14217 PH 2014-03-29 1752 UA4C          59  0579   EA5ICU        59  0341
QSO: 14272 PH 2014-03-29 1754 UA4C          59  0580   IR3P          59  0160
QSO: 14279 PH 2014-03-29 1754 UA4C          59  0581   YU7KW         59  0144
QSO: 14284 PH 2014-03-29 1755 UA4C          59  0582   SB3W          59  0637
QSO: 14306 PH 2014-03-29 1758 UA4C          59  0583   A73A          59  0292
QSO: 14327 PH 2014-03-29 1759 UA4C          59  0584   DF2SD         59  0647
QSO: 14333 PH 2014-03-29 1800 UA4C          59  0585   PA0AGA        59  0409
QSO: 14335 PH 2014-03-29 1801 UA4C          59  0586   EI4HLB        59  0197
QSO: 14338 PH 2014-03-29 1802 UA4C          59  0587   F5IDJ         59  0099
QSO: 28340 PH 2014-03-29 1804 UA4C          59  0588   TM5T          59  0363
QSO: 28378 PH 2014-03-29 1805 UA4C          59  0589   G9V           59  0371
QSO: 21390 PH 2014-03-29 1815 UA4C          59  0590   IR5A          59  1046
QSO: 21417 PH 2014-03-29 1816 UA4C          59  0591   LI5O          59  0298
QSO: 21431 PH 2014-03-29 1817 UA4C          59  0592   IW2HAJ        59  1594
QSO: 21365 PH 2014-03-29 1820 UA4C          59  0593   SK6AW         59  0102
QSO: 21354 PH 2014-03-29 1826 UA4C          59  0594   SV9CVY        59  0473
QSO: 21336 PH 2014-03-29 1828 UA4C          59  0595   DJ1AA         59  0397
QSO: 21270 PH 2014-03-29 1831 UA4C          59  0596   IZ8FWN        59  0554
QSO: 21248 PH 2014-03-29 1832 UA4C          59  0597   OL4A          59  1284
QSO: 21188 PH 2014-03-29 1834 UA4C          59  0598   PT2CM         59  0287
QSO: 21164 PH 2014-03-29 1838 UA4C          59  0599   DP6T          59  0461
QSO: 21157 PH 2014-03-29 1838 UA4C          59  0600   OR1Z          59  0559
QSO: 21143 PH 2014-03-29 1839 UA4C          59  0601   SZ3P          59  0970
QSO: 14140 PH 2014-03-29 1842 UA4C          59  0602   5B4AIF        59  1138
QSO: 14150 PH 2014-03-29 1843 UA4C          59  0603   SE0X          59  0449
QSO: 14153 PH 2014-03-29 1844 UA4C          59  0604   EA7ATX        59  0816
QSO: 14163 PH 2014-03-29 1846 UA4C          59  0605   S58WW         59  0820
QSO: 14213 PH 2014-03-29 1849 UA4C          59  0606   YP8T          59  0711
QSO: 14216 PH 2014-03-29 1851 UA4C          59  0607   EC6AAE        59  0707
QSO:  7086 PH 2014-03-29 1852 UA4C          59  0608   EU6ML         59  0859
QSO:  7090 PH 2014-03-29 1853 UA4C          59  0609   LY2W          59  0293
QSO:  7096 PH 2014-03-29 1854 UA4C          59  0610   UW7LL         59  1565
QSO:  7097 PH 2014-03-29 1854 UA4C          59  0611   DR7C          59  0219
QSO:  7099 PH 2014-03-29 1854 UA4C          59  0612   RK9CYA        59  0952
QSO:  7119 PH 2014-03-29 1859 UA4C          59  0613   S51CK         59  0575
QSO:  7125 PH 2014-03-29 1901 UA4C          59  0614   EU1AZ         59  0473
QSO:  7128 PH 2014-03-29 1902 UA4C          59  0615   UC4C          59  0519
QSO:  7131 PH 2014-03-29 1903 UA4C          59  0616   RU5A          59  1158
QSO:  7150 PH 2014-03-29 1904 UA4C          59  0617   UP0L          59  1761
QSO:  7167 PH 2014-03-29 1905 UA4C          59  0618   RK80KEDR      59  0252
QSO:  7191 PH 2014-03-29 1908 UA4C          59  0619   RW9JZ         59  0308
QSO:  7196 PH 2014-03-29 1910 UA4C          59  0620   UD1A          59  0673
QSO:  7188 PH 2014-03-29 1912 UA4C          59  0621   SV1JGX        59  0154
QSO:  7172 PH 2014-03-29 1914 UA4C          59  0622   LY4A          59  0221
QSO:  7144 PH 2014-03-29 1916 UA4C          59  0623   R22NOC        59  0200
QSO:  7114 PH 2014-03-29 1918 UA4C          59  0624   RM4HZ         59  1379
QSO:  7107 PH 2014-03-29 1920 UA4C          59  0625   YL5X          59  0246
QSO:  7101 PH 2014-03-29 1921 UA4C          59  0626   RY3D          59  0239
QSO: 21154 PH 2014-03-29 1924 UA4C          59  0627   PX2F          59  0853
QSO: 21215 PH 2014-03-29 1926 UA4C          59  0628   PR5D          59  0425
QSO: 21251 PH 2014-03-29 1928 UA4C          59  0629   IK7NXU        59  0409
QSO: 21261 PH 2014-03-29 1929 UA4C          59  0630   HB9CVQ        59  0163
QSO: 21273 PH 2014-03-29 1931 UA4C          59  0631   I4TJE         59  0210
QSO: 21283 PH 2014-03-29 1932 UA4C          59  0632   PW5G          59  1053
QSO: 21362 PH 2014-03-29 1934 UA4C          59  0633   EE8E          59  0894
QSO: 21367 PH 2014-03-29 1934 UA4C          59  0634   IR4M          59  2060
QSO: 21342 PH 2014-03-29 1937 UA4C          59  0635   LP1H          59  1199
QSO: 21235 PH 2014-03-29 1939 UA4C          59  0636   HB9FEX        59  0004
QSO: 14114 PH 2014-03-29 1941 UA4C          59  0637   EI3HDB        59  0382
QSO: 14122 PH 2014-03-29 1942 UA4C          59  0638   OQ4B          59  0280
QSO: 14130 PH 2014-03-29 1943 UA4C          59  0639   F4BDG/P       59  0327
QSO: 14133 PH 2014-03-29 1943 UA4C          59  0640   JR4OZR        59  0967
QSO: 14137 PH 2014-03-29 1944 UA4C          59  0641   LN7TTT        59  0407
QSO: 14147 PH 2014-03-29 1945 UA4C          59  0642   G4R           59  0946
QSO: 14155 PH 2014-03-29 1946 UA4C          59  0643   G5O           59  0532
QSO: 14172 PH 2014-03-29 1948 UA4C          59  0644   IB1B          59  0972
QSO: 14189 PH 2014-03-29 1953 UA4C          59  0645   OL9R          59  0660
QSO: 14192 PH 2014-03-29 1954 UA4C          59  0646   8S0C          59  0621
QSO: 14326 PH 2014-03-29 1958 UA4C          59  0647   IQ2MI         59  0857
