START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO: 28608 PH 2014-03-29 1317 EI7M          59  1648   RX6AM         59  171
QSO: 28608 PH 2014-03-29 1317 EI7M          59  1649   RA3DJA        59  064
QSO: 28608 PH 2014-03-29 1318 EI7M          59  1650   N4KH          59  309
QSO: 28608 PH 2014-03-29 1318 EI7M          59  1651   UX2MF         59  452
QSO: 28608 PH 2014-03-29 1318 EI7M          59  1652   KG6MC         59  153
QSO: 28608 PH 2014-03-29 1318 EI7M          59  1653   YO9FLD        59  081
QSO: 28608 PH 2014-03-29 1319 EI7M          59  1654   YO7ARZ        59  006
QSO: 28608 PH 2014-03-29 1319 EI7M          59  1655   YO4US         59  154
QSO: 28608 PH 2014-03-29 1320 EI7M          59  1656   SV1DOO        59  054
QSO: 28608 PH 2014-03-29 1321 EI7M          59  1657   PY2LOB        59  024
QSO: 28608 PH 2014-03-29 1322 EI7M          59  1658   4K9W          59  023
QSO: 28608 PH 2014-03-29 1322 EI7M          59  1659   PY2UDX        59  044
QSO: 28608 PH 2014-03-29 1322 EI7M          59  1660   K5YM          59  080
QSO: 28608 PH 2014-03-29 1323 EI7M          59  1661   YO3GNF        59  196
QSO: 28608 PH 2014-03-29 1323 EI7M          59  1662   F5JY          59  158
QSO: 28608 PH 2014-03-29 1323 EI7M          59  1663   AI4WW         59  050
QSO: 28608 PH 2014-03-29 1323 EI7M          59  1664   W4FI          59  031
QSO: 28608 PH 2014-03-29 1324 EI7M          59  1665   LA2AB         59  092
QSO: 28608 PH 2014-03-29 1324 EI7M          59  1666   UA9YE         59  382
QSO: 28608 PH 2014-03-29 1324 EI7M          59  1667   OZ3BJ         59  156
QSO: 28608 PH 2014-03-29 1325 EI7M          59  1668   KM2O          59  415
QSO: 28608 PH 2014-03-29 1325 EI7M          59  1669   EI9HX         59  287
QSO: 28608 PH 2014-03-29 1326 EI7M          59  1670   N3RR          59  564
QSO: 28608 PH 2014-03-29 1326 EI7M          59  1671   UV5EEO        59  363
QSO: 28608 PH 2014-03-29 1327 EI7M          59  1672   UW1WU         59  064
QSO: 28608 PH 2014-03-29 1328 EI7M          59  1673   W1WLW         59  061
QSO: 28608 PH 2014-03-29 1328 EI7M          59  1674   W0GFM         59  022
QSO: 28608 PH 2014-03-29 1329 EI7M          59  1675   KB5WRK        59  005
QSO: 28608 PH 2014-03-29 1329 EI7M          59  1676   OM4ASB        59  019
QSO: 28608 PH 2014-03-29 1329 EI7M          59  1677   RS80KEDR      59  321
QSO: 28608 PH 2014-03-29 1329 EI7M          59  1678   W1MD          59  225
QSO: 28608 PH 2014-03-29 1330 EI7M          59  1679   GM5N          59  427
QSO: 28608 PH 2014-03-29 1330 EI7M          59  1680   RV6LCT        59  048
QSO: 28608 PH 2014-03-29 1330 EI7M          59  1681   UA9UDX        59  218
QSO: 28608 PH 2014-03-29 1331 EI7M          59  1682   G0BSU         59  038
QSO: 28608 PH 2014-03-29 1332 EI7M          59  1683   UX8ML         59  088
QSO: 28608 PH 2014-03-29 1332 EI7M          59  1684   WB9PJZ        59  003
QSO: 28608 PH 2014-03-29 1332 EI7M          59  1685   W5IGE         59  012
QSO: 28608 PH 2014-03-29 1333 EI7M          59  1686   VA3YP         59  125
QSO: 28608 PH 2014-03-29 1333 EI7M          59  1687   RA1APV        59  128
QSO: 28608 PH 2014-03-29 1334 EI7M          59  1688   7Z1HL         59  225
QSO: 28608 PH 2014-03-29 1334 EI7M          59  1689   OZ1KKH        59  037
QSO: 28608 PH 2014-03-29 1334 EI7M          59  1690   IW7EBE        59  226
QSO: 28608 PH 2014-03-29 1335 EI7M          59  1691   KF5ZSM        59  009
QSO: 28608 PH 2014-03-29 1335 EI7M          59  1692   WM5H          59  105
QSO: 28608 PH 2014-03-29 1335 EI7M          59  1693   NC4MM         59  088
QSO: 28608 PH 2014-03-29 1335 EI7M          59  1694   KB4FB         59  010
QSO: 14264 PH 2014-03-29 1335 EI7M          59  1695   TF3CY         59  238
QSO: 28608 PH 2014-03-29 1336 EI7M          59  1696   KF4BQ         59  018
QSO: 14289 PH 2014-03-29 1336 EI7M          59  1697   8S0C          59  261
QSO: 28608 PH 2014-03-29 1336 EI7M          59  1698   M0UTD         59  125
QSO: 28608 PH 2014-03-29 1336 EI7M          59  1699   KJ4UAU        59  022
QSO: 28608 PH 2014-03-29 1337 EI7M          59  1700   K3UA          59  043
QSO: 28608 PH 2014-03-29 1337 EI7M          59  1701   DK6AH         59  344
QSO: 28608 PH 2014-03-29 1337 EI7M          59  1702   NG1R          59  033
QSO: 28608 PH 2014-03-29 1338 EI7M          59  1703   K5WMH         59  018
QSO: 28608 PH 2014-03-29 1338 EI7M          59  1704   W4DTB         59  203
QSO: 14328 PH 2014-03-29 1338 EI7M          59  1705   LB6KC         59  367
QSO: 28608 PH 2014-03-29 1339 EI7M          59  1706   EI4GNB        59  260
QSO: 28608 PH 2014-03-29 1339 EI7M          59  1707   W4JAM         59  183
QSO: 28608 PH 2014-03-29 1339 EI7M          59  1708   W4AVV         59  024
QSO: 28608 PH 2014-03-29 1339 EI7M          59  1709   SN6F          59  124
QSO: 28608 PH 2014-03-29 1340 EI7M          59  1710   OZ2PBS        59  170
QSO: 28608 PH 2014-03-29 1340 EI7M          59  1711   HZ1PS         59  273
QSO: 28608 PH 2014-03-29 1341 EI7M          59  1712   CE2LS         59  100
QSO: 28608 PH 2014-03-29 1341 EI7M          59  1713   R9UA          59  081
QSO: 28608 PH 2014-03-29 1341 EI7M          59  1714   ES6TX         59  122
QSO: 28608 PH 2014-03-29 1342 EI7M          59  1715   UT4XU         59  007
QSO: 28608 PH 2014-03-29 1342 EI7M          59  1716   K1ANT         59  031
QSO: 28325 PH 2014-03-29 1342 EI7M          59  1717   RZ22WW        51  264
QSO: 28320 PH 2014-03-29 1343 EI7M          59  1718   HG0R          59  407
QSO: 28608 PH 2014-03-29 1343 EI7M          59  1719   KC4OJB        59  004
QSO: 28608 PH 2014-03-29 1345 EI7M          59  1720   RX9SR         59  089
QSO: 28608 PH 2014-03-29 1346 EI7M          59  1721   KS9K          59  376
QSO: 28608 PH 2014-03-29 1347 EI7M          59  1722   WB7S          59  067
QSO: 28307 PH 2014-03-29 1347 EI7M          59  1722   E70A          59  317
QSO: 28608 PH 2014-03-29 1347 EI7M          59  1723   SM2S          59  219
QSO: 28608 PH 2014-03-29 1347 EI7M          59  1724   K5EWJ         59  160
QSO: 28608 PH 2014-03-29 1348 EI7M          59  1725   LZ1DM         59  155
QSO: 28608 PH 2014-03-29 1348 EI7M          59  1726   OH3EX         59  037
QSO: 28608 PH 2014-03-29 1348 EI7M          59  1727   RW3ZA         59  053
QSO: 28608 PH 2014-03-29 1348 EI7M          59  1728   IK6GPZ        59  189
QSO: 28316 PH 2014-03-29 1349 EI7M          59  1729   LY2OU         59  197
QSO: 28608 PH 2014-03-29 1349 EI7M          59  1730   KC8YRK        59  028
QSO: 28608 PH 2014-03-29 1349 EI7M          59  1731   YV8AD         59  121
QSO: 28608 PH 2014-03-29 1350 EI7M          59  1732   WG2Y          59  086
QSO: 28327 PH 2014-03-29 1350 EI7M          59  1733   HG8R          59  678
QSO: 28608 PH 2014-03-29 1350 EI7M          59  1734   EE5T          59  323
QSO: 28608 PH 2014-03-29 1351 EI7M          59  1735   IK7LVE        59  020
QSO: 28608 PH 2014-03-29 1351 EI7M          59  1736   RW4WA         59  543
QSO: 28340 PH 2014-03-29 1351 EI7M          59  1737   EU6AF         59  424
QSO: 28608 PH 2014-03-29 1351 EI7M          59  1738   RT2D          59  510
QSO: 28608 PH 2014-03-29 1352 EI7M          59  1739   K3JT          59  208
QSO: 28608 PH 2014-03-29 1352 EI7M          59  1740   WA4FG         59  047
QSO: 28608 PH 2014-03-29 1352 EI7M          59  1741   AI4UN         59  092
QSO: 28608 PH 2014-03-29 1353 EI7M          59  1742   N8IL          59  251
QSO: 28608 PH 2014-03-29 1353 EI7M          59  1743   VO1ROS        59  030
QSO: 28608 PH 2014-03-29 1353 EI7M          59  1744   YO9HOW        59  114
QSO: 28608 PH 2014-03-29 1354 EI7M          59  1745   CJ3A          59  1457
QSO: 28608 PH 2014-03-29 1354 EI7M          59  1746   9W6ZIM        59  178
QSO: 28608 PH 2014-03-29 1355 EI7M          59  1747   IZ7XIB        59  026
QSO: 28608 PH 2014-03-29 1355 EI7M          59  1748   NY4D          59  022
QSO: 28608 PH 2014-03-29 1355 EI7M          59  1749   UZ5UA         59  069
QSO: 28608 PH 2014-03-29 1355 EI7M          59  1750   IZ7FLP        59  197
QSO: 14325 PH 2014-03-29 1356 EI7M          59  1751   LM1814        59  601
QSO: 28608 PH 2014-03-29 1356 EI7M          59  1752   K4MJ          59  015
QSO: 28608 PH 2014-03-29 1356 EI7M          59  1753   PY1NS         59  041
QSO: 28608 PH 2014-03-29 1357 EI7M          59  1754   PY1NX         59  745
QSO: 28608 PH 2014-03-29 1357 EI7M          59  1755   KD5J          59  028
QSO: 28608 PH 2014-03-29 1357 EI7M          59  1756   N8SFO         59  015
QSO: 28608 PH 2014-03-29 1357 EI7M          59  1757   WV6N          59  042
QSO: 14250 PH 2014-03-29 1358 EI7M          59  1758   TM8A          59  621
QSO: 28608 PH 2014-03-29 1358 EI7M          59  1759   N8UM          59  107
QSO: 28608 PH 2014-03-29 1358 EI7M          59  1760   RD4A          59  104
QSO: 28608 PH 2014-03-29 1358 EI7M          59  1761   LY9Y          59  646
QSO: 28608 PH 2014-03-29 1359 EI7M          59  1762   LZ1DQ         59  074
QSO: 28381 PH 2014-03-29 1359 EI7M          59  1763   YP0C          59  960
QSO: 28608 PH 2014-03-29 1359 EI7M          59  1764   RT80KEDR      59  564
QSO: 28608 PH 2014-03-29 1359 EI7M          59  1765   LZ5PL         59  045
QSO: 28608 PH 2014-03-29 1400 EI7M          59  1766   XE1AC         59  012
QSO: 28395 PH 2014-03-29 1400 EI7M          59  1767   IR9W          59  743
QSO: 28608 PH 2014-03-29 1400 EI7M          59  1768   K5WL          59  112
QSO: 28608 PH 2014-03-29 1400 EI7M          59  1769   US5D          59  724
QSO: 28398 PH 2014-03-29 1400 EI7M          59  1770   II9P          59  773
QSO: 28608 PH 2014-03-29 1401 EI7M          59  1771   IG9/I2ADN     59  353
QSO: 28608 PH 2014-03-29 1401 EI7M          59  1772   UT7E          59  1017
QSO: 28608 PH 2014-03-29 1401 EI7M          59  1773   W4GZX         59  032
QSO: 28608 PH 2014-03-29 1401 EI7M          59  1774   9A7JCY        59  251
QSO: 28415 PH 2014-03-29 1402 EI7M          59  1775   LZ1VDR        59  113
QSO: 28608 PH 2014-03-29 1402 EI7M          59  1776   KK4FMH        59  007
QSO: 28608 PH 2014-03-29 1402 EI7M          59  1777   RK4FM         59  639
QSO: 28608 PH 2014-03-29 1402 EI7M          59  1778   KG5VK         59  088
QSO: 28608 PH 2014-03-29 1403 EI7M          59  1779   N1GKX         59  312
QSO: 28433 PH 2014-03-29 1403 EI7M          59  1780   CN2AA         59  2761
QSO: 28608 PH 2014-03-29 1404 EI7M          59  1781   DJ8OG         59  712
QSO: 28608 PH 2014-03-29 1404 EI7M          59  1782   K4SAG         59  006
QSO: 28608 PH 2014-03-29 1405 EI7M          59  1783   N2FF          59  010
QSO: 28608 PH 2014-03-29 1406 EI7M          59  1784   CT1EAV        59  075
QSO: 28608 PH 2014-03-29 1406 EI7M          59  1785   KM4RK         59  050
QSO: 28608 PH 2014-03-29 1406 EI7M          59  1786   LA3S          59  206
QSO: 28608 PH 2014-03-29 1406 EI7M          59  1787   K4VVN         59  002
QSO: 28608 PH 2014-03-29 1407 EI7M          59  1788   YO3APJ        59  116
QSO: 28608 PH 2014-03-29 1407 EI7M          59  1789   AJ4TW         59  013
QSO: 28608 PH 2014-03-29 1407 EI7M          59  1790   YO4AAC        59  185
QSO: 28608 PH 2014-03-29 1407 EI7M          59  1791   N4EEA         59  019
QSO: 28608 PH 2014-03-29 1407 EI7M          59  1792   YO4KAK        59  208
QSO: 28608 PH 2014-03-29 1408 EI7M          59  1793   K4WOW         59  004
QSO: 28608 PH 2014-03-29 1408 EI7M          59  1794   KG4IGC        59  097
QSO: 28608 PH 2014-03-29 1408 EI7M          59  1795   G4VMX         59  089
QSO: 28608 PH 2014-03-29 1408 EI7M          59  1796   PH7A          59  044
QSO: 28483 PH 2014-03-29 1409 EI7M          59  1797   HG7T          59  401
QSO: 28608 PH 2014-03-29 1410 EI7M          59  1798   K1ACT         59  118
QSO: 28608 PH 2014-03-29 1411 EI7M          59  1799   N5MNX         59  383
QSO: 28493 PH 2014-03-29 1411 EI7M          59  1800   5E5E          59  2073
QSO: 28608 PH 2014-03-29 1411 EI7M          59  1801   N2SQW         59  469
QSO: 28608 PH 2014-03-29 1412 EI7M          59  1802   YB0OHG        59  069
QSO: 28608 PH 2014-03-29 1412 EI7M          59  1803   RZ1OA         59  113
QSO: 28516 PH 2014-03-29 1413 EI7M          59  1804   YU5R          59  312
QSO: 28608 PH 2014-03-29 1413 EI7M          59  1805   K1FXY         59  002
QSO: 28608 PH 2014-03-29 1413 EI7M          59  1806   K5KDX         59  164
QSO: 28608 PH 2014-03-29 1414 EI7M          59  1807   KJ4YLO        59  069
QSO: 28608 PH 2014-03-29 1414 EI7M          59  1808   W1EG          59  071
QSO: 28608 PH 2014-03-29 1414 EI7M          59  1809   SV1ELI        59  020
QSO: 28536 PH 2014-03-29 1414 EI7M          59  1810   TC3P          59  1104
QSO: 28608 PH 2014-03-29 1414 EI7M          59  1811   N4WI          59  004
QSO: 28608 PH 2014-03-29 1415 EI7M          59  1812   N4UP          59  125
QSO: 28608 PH 2014-03-29 1415 EI7M          59  1813   G8GXP         59  002
QSO: 28552 PH 2014-03-29 1415 EI7M          59  1814   J42T          59  367
QSO: 28608 PH 2014-03-29 1416 EI7M          59  1815   UT3UV         59  170
QSO: 28608 PH 2014-03-29 1416 EI7M          59  1816   KR4M          59  147
QSO: 28608 PH 2014-03-29 1417 EI7M          59  1817   VE9ML         59  428
QSO: 28608 PH 2014-03-29 1417 EI7M          59  1818   UA1AFZ        59  290
QSO: 28517 PH 2014-03-29 1417 EI7M          59  1819   VK4KW         59  1123
QSO: 28608 PH 2014-03-29 1418 EI7M          59  1820   SV1HEM/3      59  091
QSO: 28608 PH 2014-03-29 1418 EI7M          59  1821   NX6T          59  246
QSO: 28790 PH 2014-03-29 1418 EI7M          59  1822   RN4SN         59  126
QSO: 28608 PH 2014-03-29 1418 EI7M          59  1823   UA5B          59  1184
QSO: 28608 PH 2014-03-29 1419 EI7M          59  1824   N5VU          59  093
QSO: 28608 PH 2014-03-29 1419 EI7M          59  1825   UA4ATB        59  537
QSO: 28608 PH 2014-03-29 1420 EI7M          59  1826   M0RNR         59  085
QSO: 28608 PH 2014-03-29 1420 EI7M          59  1827   WC8VOA        59  041
QSO: 28478 PH 2014-03-29 1420 EI7M          59  1828   UW5ZM         59  544
QSO: 28608 PH 2014-03-29 1420 EI7M          59  1829   ES5MG         59  253
QSO: 28608 PH 2014-03-29 1421 EI7M          59  1830   OZ8RH         59  145
QSO: 28608 PH 2014-03-29 1421 EI7M          59  1831   OH9A          59  505
QSO: 28608 PH 2014-03-29 1422 EI7M          59  1832   EW8DX         59  625
QSO: 28647 PH 2014-03-29 1423 EI7M          59  1833   A61ZX         59  780
QSO: 28608 PH 2014-03-29 1423 EI7M          59  1834   HS8LVC        59  002
QSO: 28608 PH 2014-03-29 1424 EI7M          59  1835   RX3Z          59  212
QSO: 28608 PH 2014-03-29 1424 EI7M          59  1836   KJ4RAQ        59  180
QSO: 28608 PH 2014-03-29 1424 EI7M          59  1837   W4ML          59  045
QSO: 28608 PH 2014-03-29 1425 EI7M          59  1838   9A73P         59  2024
QSO: 28608 PH 2014-03-29 1425 EI7M          59  1839   UX3UN         59  076
QSO: 28608 PH 2014-03-29 1426 EI7M          59  1840   W7KHZ         59  024
QSO: 28421 PH 2014-03-29 1426 EI7M          59  1841   UW7LL         59  1093
QSO: 28608 PH 2014-03-29 1427 EI7M          59  1842   TA1AGA        59  079
QSO: 28693 PH 2014-03-29 1427 EI7M          59  1843   SV5BYR        59  359
QSO: 28608 PH 2014-03-29 1427 EI7M          59  1844   WZ7U          59  051
QSO: 28608 PH 2014-03-29 1428 EI7M          59  1845   NC4MI         59  174
QSO: 28608 PH 2014-03-29 1428 EI7M          59  1846   UU5TN         59  050
QSO: 28351 PH 2014-03-29 1428 EI7M          59  1847   RM5D          59  958
QSO: 28608 PH 2014-03-29 1428 EI7M          59  1848   S53FUB        59  047
QSO: 28608 PH 2014-03-29 1429 EI7M          59  1849   N4WCE         59  106
QSO: 28608 PH 2014-03-29 1429 EI7M          59  1850   N4FF          59  026
QSO: 28608 PH 2014-03-29 1429 EI7M          59  1851   PX2C          59  580
QSO: 28608 PH 2014-03-29 1430 EI7M          59  1852   UR4EI         59  074
QSO: 28608 PH 2014-03-29 1430 EI7M          59  1853   YL6W          59  732
QSO: 28608 PH 2014-03-29 1431 EI7M          59  1854   RA1QD         59  025
QSO: 28608 PH 2014-03-29 1432 EI7M          59  1855   NF4A          59  635
QSO: 28608 PH 2014-03-29 1432 EI7M          59  1856   N4NO          59  309
QSO: 28608 PH 2014-03-29 1433 EI7M          59  1857   WA5OEN        59  001
QSO: 28608 PH 2014-03-29 1433 EI7M          59  1858   PY1SX         59  071
QSO: 28608 PH 2014-03-29 1434 EI7M          59  1859   WK4Y          59  024
QSO: 28608 PH 2014-03-29 1434 EI7M          59  1860   WJ2D          59  470
QSO: 28608 PH 2014-03-29 1435 EI7M          59  1861   WA5KSC        59  017
QSO: 28608 PH 2014-03-29 1436 EI7M          59  1862   K8LBQ         59  008
QSO: 28608 PH 2014-03-29 1437 EI7M          59  1863   IH9YMC        59  084
QSO: 28608 PH 2014-03-29 1437 EI7M          59  1864   WZ7ZR         59  343
QSO: 28608 PH 2014-03-29 1438 EI7M          59  1865   LO7H          59  450
QSO: 28608 PH 2014-03-29 1438 EI7M          59  1866   N3EN          59  050
QSO: 28608 PH 2014-03-29 1439 EI7M          59  1867   K5AWF         59  032
QSO: 28608 PH 2014-03-29 1439 EI7M          59  1868   K5MV          59  082
QSO: 28608 PH 2014-03-29 1440 EI7M          59  1869   K8BL          59  373
QSO: 28608 PH 2014-03-29 1441 EI7M          59  1870   UZ2I          59  592
QSO: 28608 PH 2014-03-29 1441 EI7M          59  1871   KK6FXR        59  006
QSO: 28608 PH 2014-03-29 1442 EI7M          59  1872   UT2UB         59  082
QSO: 28608 PH 2014-03-29 1442 EI7M          59  1873   K4GHR         59  003
QSO: 28608 PH 2014-03-29 1443 EI7M          59  1874   UR5RP         59  340
QSO: 28803 PH 2014-03-29 1444 EI7M          59  1875   NX5M          59  128
QSO: 28608 PH 2014-03-29 1444 EI7M          59  1876   AD5XD         59  653
QSO: 28608 PH 2014-03-29 1444 EI7M          59  1877   WA5SOG        59  014
QSO: 28608 PH 2014-03-29 1445 EI7M          59  1878   Z36W          59  193
QSO: 28608 PH 2014-03-29 1445 EI7M          59  1879   LZ2PG         59  041
QSO: 28608 PH 2014-03-29 1446 EI7M          59  1880   UX1MH         59  183
QSO: 28608 PH 2014-03-29 1447 EI7M          59  1881   WB4YDY        59  266
QSO: 28608 PH 2014-03-29 1447 EI7M          59  1882   W0VX          59  042
QSO: 28608 PH 2014-03-29 1448 EI7M          59  1883   VE3CX         59  177
QSO: 28608 PH 2014-03-29 1448 EI7M          59  1884   N5DTT         59  053
QSO: 28608 PH 2014-03-29 1448 EI7M          59  1885   W5GDX         59  099
QSO: 28608 PH 2014-03-29 1449 EI7M          59  1886   P40W          59  1062
QSO: 28608 PH 2014-03-29 1450 EI7M          59  1887   US5ZCW        59  126
QSO: 28608 PH 2014-03-29 1451 EI7M          59  1888   K7JQ          59  002
QSO: 28608 PH 2014-03-29 1451 EI7M          59  1889   W4GHS         59  021
QSO: 28608 PH 2014-03-29 1451 EI7M          59  1890   WA9OEX        59  112
QSO: 28361 PH 2014-03-29 1452 EI7M          59  1891   XE3N          59  286
QSO: 28608 PH 2014-03-29 1452 EI7M          59  1892   N4LA          59  133
QSO: 28608 PH 2014-03-29 1453 EI7M          59  1893   NX7TT         59  052
QSO: 28608 PH 2014-03-29 1453 EI7M          59  1894   WG3J          59  156
QSO: 28608 PH 2014-03-29 1453 EI7M          59  1895   K4KRK         59  035
QSO: 28608 PH 2014-03-29 1454 EI7M          59  1896   N4DT          59  039
QSO: 28608 PH 2014-03-29 1454 EI7M          59  1897   N5KUC         59  085
QSO: 28608 PH 2014-03-29 1454 EI7M          59  1898   KK4HEG        59  118
QSO: 28608 PH 2014-03-29 1454 EI7M          59  1899   NM8O          59  016
QSO: 28608 PH 2014-03-29 1456 EI7M          59  1900   XE2AA         59  248
QSO: 28608 PH 2014-03-29 1457 EI7M          59  1901   WP4GUH        59  016
QSO: 28608 PH 2014-03-29 1457 EI7M          59  1902   W4TTY         59  074
QSO: 21281 PH 2014-03-29 1457 EI7M          59  1903   SK3W          59  501
QSO: 28608 PH 2014-03-29 1457 EI7M          59  1904   N5NLR         59  006
QSO: 28608 PH 2014-03-29 1458 EI7M          59  1905   IZ8YBS        59  032
QSO: 21399 PH 2014-03-29 1458 EI7M          59  1906   OG6N          59  649
QSO: 28608 PH 2014-03-29 1458 EI7M          59  1907   KD5RXP        59  005
QSO: 28608 PH 2014-03-29 1459 EI7M          59  1908   NC4KW         59  003
QSO: 28608 PH 2014-03-29 1459 EI7M          59  1909   UR4EWP        59  314
QSO: 21307 PH 2014-03-29 1459 EI7M          59  1910   4L0A          59  1475
QSO: 28608 PH 2014-03-29 1500 EI7M          59  1911   VC6Z          59  328
QSO: 28608 PH 2014-03-29 1501 EI7M          59  1912   KC9SFQ        59  009
QSO: 28608 PH 2014-03-29 1501 EI7M          59  1913   N5MT          59  046
QSO: 28608 PH 2014-03-29 1501 EI7M          59  1914   DP7D          59  244
QSO: 28834 PH 2014-03-29 1502 EI7M          59  1915   SV9CVY        59  096
QSO: 28608 PH 2014-03-29 1502 EI7M          59  1916   HS6ZBQ        59  023
QSO: 28608 PH 2014-03-29 1504 EI7M          59  1917   RW3SY         59  136
QSO: 28608 PH 2014-03-29 1504 EI7M          59  1918   L73D          59  126
QSO: 28608 PH 2014-03-29 1505 EI7M          59  1919   K5DD          59  035
QSO: 28608 PH 2014-03-29 1505 EI7M          59  1920   RN3Z          59  238
QSO: 28608 PH 2014-03-29 1505 EI7M          59  1921   W6AWW         59  105
QSO: 28794 PH 2014-03-29 1505 EI7M          59  1922   KT5J          59  1026
QSO: 28608 PH 2014-03-29 1506 EI7M          59  1923   DU1HR         59  104
QSO: 28608 PH 2014-03-29 1506 EI7M          59  1924   YO5AXF        59  068
QSO: 28608 PH 2014-03-29 1506 EI7M          59  1925   UT4MW         59  137
QSO: 28608 PH 2014-03-29 1507 EI7M          59  1926   W5CSC         59  096
QSO: 28608 PH 2014-03-29 1507 EI7M          59  1927   CA3SOC        59  133
QSO: 28608 PH 2014-03-29 1508 EI7M          59  1928   LU5FP         59  141
QSO: 28608 PH 2014-03-29 1508 EI7M          59  1929   UT1UW         59  013
QSO: 28608 PH 2014-03-29 1508 EI7M          59  1930   GM4JR         59  166
QSO: 28608 PH 2014-03-29 1509 EI7M          59  1931   SY1AEA        59  133
QSO: 28608 PH 2014-03-29 1510 EI7M          59  1932   K5KZK         59  014
QSO: 28608 PH 2014-03-29 1510 EI7M          59  1933   N3QXC         59  269
QSO: 28608 PH 2014-03-29 1511 EI7M          59  1934   VE3HG         59  050
QSO: 28537 PH 2014-03-29 1511 EI7M          59  1935   KP4BD         59  367
QSO: 28608 PH 2014-03-29 1511 EI7M          59  1936   N2GZ          59  112
QSO: 28608 PH 2014-03-29 1512 EI7M          59  1937   IK4VET        59  072
QSO: 28689 PH 2014-03-29 1512 EI7M          59  1938   KZ5MM         59  813
QSO: 28608 PH 2014-03-29 1512 EI7M          59  1939   KS7AA         59  391
QSO: 28608 PH 2014-03-29 1513 EI7M          59  1940   DL1TKB        59  092
QSO: 28608 PH 2014-03-29 1514 EI7M          59  1941   AE5BR         59  072
QSO: 28608 PH 2014-03-29 1514 EI7M          59  1942   PA6V          59  540
QSO: 28608 PH 2014-03-29 1514 EI7M          59  1943   TK4LS         59  196
QSO: 28608 PH 2014-03-29 1515 EI7M          59  1944   K5KPE         59  018
QSO: 28608 PH 2014-03-29 1515 EI7M          59  1945   OH5UQ         59  006
QSO: 28608 PH 2014-03-29 1515 EI7M          59  1946   UA3PI         59  008
QSO: 28756 PH 2014-03-29 1516 EI7M          59  1947   N6AR          59  415
QSO: 28608 PH 2014-03-29 1516 EI7M          59  1948   W5UFA         59  005
QSO: 28608 PH 2014-03-29 1517 EI7M          59  1949   HB14SAF       59  707
QSO: 28608 PH 2014-03-29 1518 EI7M          59  1950   SV3BSF        59  019
QSO: 28608 PH 2014-03-29 1518 EI7M          59  1951   YO3IPR        59  005
QSO: 28608 PH 2014-03-29 1518 EI7M          59  1952   NA4K          59  066
QSO: 28608 PH 2014-03-29 1519 EI7M          59  1953   WN4AT         59  016
QSO: 28608 PH 2014-03-29 1519 EI7M          59  1954   NQ5K          59  026
QSO: 28608 PH 2014-03-29 1519 EI7M          59  1955   W6RSL         59  002
QSO: 28608 PH 2014-03-29 1520 EI7M          59  1956   KF5WCP        59  029
QSO: 28608 PH 2014-03-29 1521 EI7M          59  1957   AB8DC         59  002
QSO: 28608 PH 2014-03-29 1521 EI7M          59  1958   AE5MM         59  097
QSO: 28608 PH 2014-03-29 1521 EI7M          59  1959   XW0YJY        59  731
QSO: 28608 PH 2014-03-29 1522 EI7M          59  1960   KE5MMT        59  375
QSO: 28608 PH 2014-03-29 1522 EI7M          59  1961   KT5ZB         59  460
QSO: 28608 PH 2014-03-29 1522 EI7M          59  1962   IT9RWB        59  047
QSO: 28608 PH 2014-03-29 1523 EI7M          59  1963   WA4TA         59  074
QSO: 28608 PH 2014-03-29 1523 EI7M          59  1964   K3IE          59  354
QSO: 28293 PH 2014-03-29 1524 EI7M          59  1965   8P2K          59  441
QSO: 28608 PH 2014-03-29 1524 EI7M          59  1966   VE2CJR        59  114
QSO: 28608 PH 2014-03-29 1526 EI7M          59  1967   W1MA          59  180
QSO: 28608 PH 2014-03-29 1526 EI7M          59  1968   SV1FCR        59  087
QSO: 28608 PH 2014-03-29 1527 EI7M          59  1969   VE3RZ         59  549
QSO: 28608 PH 2014-03-29 1527 EI7M          59  1970   N4CW          59  165
