START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 21309 PH 2014-03-29 1017 M8C           59  0590   2E0MDQ        59  004
QSO: 21309 PH 2014-03-29 1018 M8C           59  0591   RA23AL        59  281
QSO: 21309 PH 2014-03-29 1019 M8C           59  0592   9A3DU         59  469
QSO: 21309 PH 2014-03-29 1019 M8C           59  0593   R7MM          59  443
QSO: 21309 PH 2014-03-29 1021 M8C           59  0594   BY4SHX        59  661
QSO: 21309 PH 2014-03-29 1021 M8C           59  0595   RL22GM        59  249
QSO: 21309 PH 2014-03-29 1021 M8C           59  0596   RV3YM         59  274
QSO: 21309 PH 2014-03-29 1021 M8C           59  0597   UA4ATB        59  401
QSO: 21309 PH 2014-03-29 1023 M8C           59  0598   8J1MTD        59  344
QSO: 21309 PH 2014-03-29 1023 M8C           59  0599   OH2FTA        59  072
QSO: 21309 PH 2014-03-29 1024 M8C           59  0600   LZ5K          59  545
QSO: 21309 PH 2014-03-29 1024 M8C           59  0601   RW1CW         59  215
QSO: 21309 PH 2014-03-29 1026 M8C           59  0602   CT7ABP        59  112
QSO: 21309 PH 2014-03-29 1026 M8C           59  0603   RJ22YY        59  387
QSO: 21309 PH 2014-03-29 1027 M8C           59  0604   IZ3SQW        59  184
QSO: 21309 PH 2014-03-29 1028 M8C           59  0605   JA7BME        59  251
QSO: 21309 PH 2014-03-29 1029 M8C           59  0606   LY7A          59  247
QSO: 21309 PH 2014-03-29 1030 M8C           59  0607   NT3S          59  192
QSO: 21309 PH 2014-03-29 1030 M8C           59  0608   LY2W          59  210
QSO: 21309 PH 2014-03-29 1031 M8C           59  0609   YO9ADN        59  006
QSO: 21309 PH 2014-03-29 1032 M8C           59  0610   WG3J          59  206
QSO: 21309 PH 2014-03-29 1032 M8C           59  0611   YO3FRI        59  240
QSO: 21309 PH 2014-03-29 1032 M8C           59  0612   RY3F          59  198
QSO: 21309 PH 2014-03-29 1032 M8C           59  0613   KU2M          59  274
QSO: 21309 PH 2014-03-29 1033 M8C           59  0614   EN0U          59  523
QSO: 21309 PH 2014-03-29 1033 M8C           59  0615   N1EU          59  009
QSO: 21309 PH 2014-03-29 1034 M8C           59  0616   RW4HD         59  056
QSO: 21309 PH 2014-03-29 1034 M8C           59  0617   YL3GV         59  169
QSO: 21309 PH 2014-03-29 1035 M8C           59  0618   EW8DX         59  540
QSO: 21309 PH 2014-03-29 1035 M8C           59  0619   KV2M          59  009
QSO: 21309 PH 2014-03-29 1035 M8C           59  0620   UT4QV         59  008
QSO: 21309 PH 2014-03-29 1036 M8C           59  0621   LY1NDN        59  043
QSO: 21309 PH 2014-03-29 1036 M8C           59  0622   RX3VF         59  017
QSO: 21309 PH 2014-03-29 1037 M8C           59  0623   UR4EWP        59  179
QSO: 21309 PH 2014-03-29 1038 M8C           59  0624   UR5IPW        59  144
QSO: 21309 PH 2014-03-29 1038 M8C           59  0625   W1GD          59  011
QSO: 21309 PH 2014-03-29 1039 M8C           59  0626   YO9HG         59  115
QSO: 21309 PH 2014-03-29 1039 M8C           59  0627   EW2EO         59  067
QSO: 21309 PH 2014-03-29 1039 M8C           59  0628   RD9U          59  417
QSO: 21309 PH 2014-03-29 1040 M8C           59  0629   ES1LS         59  136
QSO: 21309 PH 2014-03-29 1040 M8C           59  0630   ED7P          59  096
QSO: 21309 PH 2014-03-29 1040 M8C           59  0631   OM8AA         59  020
QSO: 21309 PH 2014-03-29 1041 M8C           59  0632   LZ1DM         59  084
QSO: 21309 PH 2014-03-29 1041 M8C           59  0633   EW1RR         59  120
QSO: 21309 PH 2014-03-29 1044 M8C           59  0634   YU1ML         59  025
QSO: 21309 PH 2014-03-29 1044 M8C           59  0635   5Z4T          59  265
QSO: 21309 PH 2014-03-29 1046 M8C           59  0636   LY2MM         59  216
QSO: 21309 PH 2014-03-29 1049 M8C           59  0637   YO9HOW        59  073
QSO: 21309 PH 2014-03-29 1050 M8C           59  0638   LY3B          59  458
QSO: 21309 PH 2014-03-29 1050 M8C           59  0639   WA3A          59  280
QSO: 21309 PH 2014-03-29 1052 M8C           59  0640   M0MCV         59  361
QSO: 21309 PH 2014-03-29 1055 M8C           59  0641   YO6LA         59  140
QSO: 21310 PH 2014-03-29 1058 M8C           59  0642   SP8BOZ        59  259
QSO: 21310 PH 2014-03-29 1102 M8C           59  0643   YU7AJM        59  327
QSO: 21310 PH 2014-03-29 1103 M8C           59  0644   IZ8GER        59  008
QSO: 21309 PH 2014-03-29 1106 M8C           59  0645   UX7UU         59  260
QSO: 21309 PH 2014-03-29 1107 M8C           59  0646   RW6LZ         59  118
QSO: 21309 PH 2014-03-29 1109 M8C           59  0647   ER1JA         59  091
QSO: 21338 PH 2014-03-29 1111 M8C           59  0648   UB8QAA        59  073
QSO: 21338 PH 2014-03-29 1114 M8C           59  0649   LY2AX         59  055
QSO: 21338 PH 2014-03-29 1114 M8C           59  0650   YO9IRF        59  065
QSO: 21338 PH 2014-03-29 1115 M8C           59  0651   LY2CL         59  024
QSO: 21338 PH 2014-03-29 1115 M8C           59  0652   Z35W          59  408
QSO: 21338 PH 2014-03-29 1116 M8C           59  0653   LY2NY         59  394
QSO: 21338 PH 2014-03-29 1116 M8C           59  0654   OH5BM         59  045
QSO: 21338 PH 2014-03-29 1117 M8C           59  0655   NM1C          59  384
QSO: 21338 PH 2014-03-29 1117 M8C           59  0656   AB3CX         59  584
QSO: 21338 PH 2014-03-29 1117 M8C           59  0657   W8MJ          59  636
QSO: 21338 PH 2014-03-29 1119 M8C           59  0658   RA1ANY        59  562
QSO: 21338 PH 2014-03-29 1120 M8C           59  0659   R3MS          59  121
QSO: 21338 PH 2014-03-29 1121 M8C           59  0660   RC3C          59  301
QSO: 21338 PH 2014-03-29 1122 M8C           59  0661   VE3RZ         59  305
QSO: 21338 PH 2014-03-29 1123 M8C           59  0662   ES8SX         59  057
QSO: 21338 PH 2014-03-29 1123 M8C           59  0663   WO4O          59  067
QSO: 21338 PH 2014-03-29 1124 M8C           59  0664   YP3A          59  234
QSO: 21338 PH 2014-03-29 1126 M8C           59  0665   SN4F          59  168
QSO: 21338 PH 2014-03-29 1127 M8C           59  0666   R5ACQ         59  167
QSO: 28536 PH 2014-03-29 1129 M8C           59  0667   TA4PR         59  016
QSO: 28529 PH 2014-03-29 1130 M8C           59  0668   UA4C          59  486
QSO: 28529 PH 2014-03-29 1131 M8C           59  0669   UT7LA         59  135
QSO: 28529 PH 2014-03-29 1131 M8C           59  0670   ZY2A          59  168
QSO: 28529 PH 2014-03-29 1132 M8C           59  0671   RS80KEDR      59  280
QSO: 28529 PH 2014-03-29 1132 M8C           59  0672   ET3AA         59  191
QSO: 28529 PH 2014-03-29 1133 M8C           59  0673   TA3EP         59  024
QSO: 28529 PH 2014-03-29 1134 M8C           59  0674   RU6YZ         59  141
QSO: 28529 PH 2014-03-29 1135 M8C           59  0675   SV0XCC/9      59  115
QSO: 28529 PH 2014-03-29 1135 M8C           59  0676   LU1ALF        59  041
QSO: 28529 PH 2014-03-29 1136 M8C           59  0677   RD2A          59  079
QSO: 28529 PH 2014-03-29 1137 M8C           59  0678   RT2T          59  163
QSO: 28529 PH 2014-03-29 1137 M8C           59  0679   UV5EUK        59  070
QSO: 28529 PH 2014-03-29 1138 M8C           59  0680   UZ2I          59  389
QSO: 28529 PH 2014-03-29 1138 M8C           59  0681   R3LZ          59  002
QSO: 28529 PH 2014-03-29 1139 M8C           59  0682   RM2D          59  148
QSO: 28529 PH 2014-03-29 1139 M8C           59  0683   RA22VG        59  227
QSO: 28529 PH 2014-03-29 1140 M8C           59  0684   R2014E        59  666
QSO: 28529 PH 2014-03-29 1141 M8C           59  0685   UR5IPW        59  166
QSO: 28529 PH 2014-03-29 1142 M8C           59  0686   RV9YK         59  128
QSO: 28529 PH 2014-03-29 1142 M8C           59  0687   UA9OMT        59  506
QSO: 28529 PH 2014-03-29 1143 M8C           59  0688   PY2ZR         59  151
QSO: 28529 PH 2014-03-29 1146 M8C           59  0689   RG22CD        59  109
QSO: 28529 PH 2014-03-29 1146 M8C           59  0690   RD0A          59  660
QSO: 28529 PH 2014-03-29 1146 M8C           59  0691   UX7LL         59  029
QSO: 28529 PH 2014-03-29 1147 M8C           59  0692   PY3APY        59  080
QSO: 28529 PH 2014-03-29 1149 M8C           59  0693   CX7BBR        59  029
QSO: 28529 PH 2014-03-29 1150 M8C           59  0694   RA3DJA        59  061
QSO: 28529 PH 2014-03-29 1150 M8C           59  0695   UA3BL         59  516
QSO: 28529 PH 2014-03-29 1151 M8C           59  0696   RZ1OA         59  055
QSO: 28529 PH 2014-03-29 1151 M8C           59  0697   UA4WAU        59  360
QSO: 28529 PH 2014-03-29 1152 M8C           59  0698   RA3DGH        59  098
QSO: 28529 PH 2014-03-29 1153 M8C           59  0699   RM5D          59  797
QSO: 28529 PH 2014-03-29 1155 M8C           59  0700   SV1KYC        59  014
QSO: 28529 PH 2014-03-29 1156 M8C           59  0701   UA6LCG        59  219
QSO: 28529 PH 2014-03-29 1157 M8C           59  0702   EF8O          59  117
QSO: 28529 PH 2014-03-29 1157 M8C           59  0703   RM2P          59  075
QSO: 28529 PH 2014-03-29 1158 M8C           59  0704   UA5D          59  213
QSO: 28529 PH 2014-03-29 1158 M8C           59  0705   VU2RMS        59  001
QSO: 28529 PH 2014-03-29 1159 M8C           59  0706   LZ5R          59  154
QSO: 28529 PH 2014-03-29 1200 M8C           59  0707   UA4NC         59  111
QSO: 28529 PH 2014-03-29 1201 M8C           59  0708   TA1AGA        59  031
QSO: 28529 PH 2014-03-29 1202 M8C           59  0709   G8HGN         59  006
QSO: 28529 PH 2014-03-29 1203 M8C           59  0710   LZ9ZL         59  963
QSO: 28529 PH 2014-03-29 1205 M8C           59  0711   BG9GYI        59  066
QSO: 28529 PH 2014-03-29 1207 M8C           59  0712   RA22XF        59  135
QSO: 28529 PH 2014-03-29 1207 M8C           59  0713   RA4I          59  030
QSO: 28529 PH 2014-03-29 1208 M8C           59  0714   UT4QV         59  020
QSO: 28529 PH 2014-03-29 1208 M8C           59  0715   SV2YC         59  162
QSO: 28529 PH 2014-03-29 1208 M8C           59  0716   UR4LBL        59  005
QSO: 28529 PH 2014-03-29 1209 M8C           59  0717   UR5FHD        59  005
QSO: 28529 PH 2014-03-29 1211 M8C           59  0718   EX8MAT        59  227
QSO: 28529 PH 2014-03-29 1211 M8C           59  0719   UT5ERV        59  319
QSO: 28529 PH 2014-03-29 1212 M8C           59  0720   UR5ANO        59  047
QSO: 28529 PH 2014-03-29 1213 M8C           59  0721   RW6LZ         59  139
QSO: 28529 PH 2014-03-29 1214 M8C           59  0722   RV8EUB        59  059
QSO: 28529 PH 2014-03-29 1214 M8C           59  0723   R3AA          59  177
QSO: 28529 PH 2014-03-29 1215 M8C           59  0724   UV5EUK        59  080
QSO: 28529 PH 2014-03-29 1216 M8C           59  0725   UT6EE         59  263
QSO: 28529 PH 2014-03-29 1217 M8C           59  0726   R3GV          59  044
QSO: 28529 PH 2014-03-29 1221 M8C           59  0727   TA2OQ         59  017
QSO: 28529 PH 2014-03-29 1222 M8C           59  0728   TC3D          59  520
QSO: 28529 PH 2014-03-29 1222 M8C           59  0729   4Z5FI         59  208
QSO: 28529 PH 2014-03-29 1223 M8C           59  0730   LZ2KSB        59  046
QSO: 28529 PH 2014-03-29 1227 M8C           59  0731   2E0BPU        59  016
QSO: 28529 PH 2014-03-29 1229 M8C           59  0732   UB0FDE        59  058
QSO: 28529 PH 2014-03-29 1230 M8C           59  0733   UR7CT         59  118
QSO: 28529 PH 2014-03-29 1231 M8C           59  0734   RU3UW         59  100
QSO: 28529 PH 2014-03-29 1232 M8C           59  0735   RZ1OK         59  189
QSO: 28529 PH 2014-03-29 1232 M8C           59  0736   UA3DKT        59  022
QSO: 28529 PH 2014-03-29 1233 M8C           59  0737   OZ1KEF        59  184
QSO: 28529 PH 2014-03-29 1233 M8C           59  0738   RU5A          59  772
QSO: 28392 PH 2014-03-29 1238 M8C           59  0739   RK4FD         59  1453
QSO: 28406 PH 2014-03-29 1239 M8C           59  0740   SX9C          59  1427
QSO: 28421 PH 2014-03-29 1242 M8C           59  0741   CR3A          59  766
QSO: 28437 PH 2014-03-29 1243 M8C           59  0742   PX5E          59  1210
QSO: 28440 PH 2014-03-29 1246 M8C           59  0743   ZF1A          59  350
QSO: 28444 PH 2014-03-29 1246 M8C           59  0744   ZW5B          59  325
QSO: 28452 PH 2014-03-29 1247 M8C           59  0745   PY2NY         59  335
QSO: 28454 PH 2014-03-29 1248 M8C           59  0746   KP4BD         59  190
QSO: 28455 PH 2014-03-29 1249 M8C           59  0747   4L8A          59  1152
QSO: 28545 PH 2014-03-29 1253 M8C           59  0748   RW3AI         59  102
QSO: 28545 PH 2014-03-29 1254 M8C           59  0749   US5IND        59  232
QSO: 28545 PH 2014-03-29 1254 M8C           59  0750   UA1ZLN        59  111
QSO: 28545 PH 2014-03-29 1256 M8C           59  0751   UA0SR         59  486
QSO: 28545 PH 2014-03-29 1256 M8C           59  0752   NN4F          59  155
QSO: 28545 PH 2014-03-29 1258 M8C           59  0753   F5LIW         59  043
QSO: 28545 PH 2014-03-29 1258 M8C           59  0754   R3OM          59  196
QSO: 28545 PH 2014-03-29 1258 M8C           59  0755   RM5P          59  033
QSO: 28545 PH 2014-03-29 1258 M8C           59  0756   RA0SMS        59  014
QSO: 28545 PH 2014-03-29 1259 M8C           59  0757   M0RNR         59  043
QSO: 28545 PH 2014-03-29 1300 M8C           59  0758   R22FRS        59  151
QSO: 28545 PH 2014-03-29 1300 M8C           59  0759   P29FR         59  098
QSO: 28545 PH 2014-03-29 1301 M8C           59  0760   UA6UEK        59  216
QSO: 28545 PH 2014-03-29 1301 M8C           59  0761   9W2ADC        59  102
QSO: 28545 PH 2014-03-29 1301 M8C           59  0762   UR5ETN        59  067
QSO: 28545 PH 2014-03-29 1302 M8C           59  0763   R5WP          59  087
QSO: 28545 PH 2014-03-29 1303 M8C           59  0764   SM3C          59  385
QSO: 28545 PH 2014-03-29 1303 M8C           59  0765   R4FD          59  133
QSO: 28545 PH 2014-03-29 1305 M8C           59  0766   UA8U          59  843
QSO: 28545 PH 2014-03-29 1306 M8C           59  0767   YC1CWK        59  059
QSO: 28545 PH 2014-03-29 1307 M8C           59  0768   RN9N          59  826
QSO: 28545 PH 2014-03-29 1307 M8C           59  0769   YB0NDT        59  100
QSO: 28545 PH 2014-03-29 1307 M8C           59  0770   UR5EPG        59  099
QSO: 28545 PH 2014-03-29 1309 M8C           59  0771   UR4MGJ        59  020
QSO: 28545 PH 2014-03-29 1312 M8C           59  0772   EN200IT       59  175
QSO: 28545 PH 2014-03-29 1312 M8C           59  0773   UY7MM         59  742
QSO: 28545 PH 2014-03-29 1313 M8C           59  0774   RN4CA         59  024
QSO: 28545 PH 2014-03-29 1314 M8C           59  0775   TM0R          59  1374
QSO: 28545 PH 2014-03-29 1314 M8C           59  0776   RN3ZJJ        59  102
QSO: 28545 PH 2014-03-29 1315 M8C           59  0777   UA9UDX        59  212
QSO: 28545 PH 2014-03-29 1315 M8C           59  0778   5B4AIF        59  863
QSO: 28545 PH 2014-03-29 1316 M8C           59  0779   YP9WAN        59  111
QSO: 28545 PH 2014-03-29 1317 M8C           59  0780   YE1NZ         59  167
QSO: 28545 PH 2014-03-29 1319 M8C           59  0781   RA4ACX        59  238
QSO: 28545 PH 2014-03-29 1321 M8C           59  0782   UN7RL         59  369
QSO: 28545 PH 2014-03-29 1321 M8C           59  0783   RM4F          59  943
QSO: 28545 PH 2014-03-29 1322 M8C           59  0784   RZ3BW         59  039
QSO: 28545 PH 2014-03-29 1323 M8C           59  0785   TK4LS         59  093
QSO: 28545 PH 2014-03-29 1324 M8C           59  0786   RM0W          59  097
QSO: 28545 PH 2014-03-29 1324 M8C           59  0787   RA0AM         59  273
QSO: 28545 PH 2014-03-29 1324 M8C           59  0788   RD9U          59  536
QSO: 28545 PH 2014-03-29 1326 M8C           59  0789   RZ8U          59  556
QSO: 28545 PH 2014-03-29 1327 M8C           59  0790   RV6LCT        59  047
QSO: 28545 PH 2014-03-29 1327 M8C           59  0791   R6AC          59  046
QSO: 28545 PH 2014-03-29 1328 M8C           59  0792   RT0W          59  320
QSO: 28545 PH 2014-03-29 1329 M8C           59  0793   LZ2HR         59  156
QSO: 28545 PH 2014-03-29 1330 M8C           59  0794   YB0IDM        59  023
QSO: 28545 PH 2014-03-29 1331 M8C           59  0795   SV1GSW        59  014
QSO: 28545 PH 2014-03-29 1333 M8C           59  0796   RA6DT         59  003
QSO: 28545 PH 2014-03-29 1335 M8C           59  0797   R5FU          59  075
QSO: 28545 PH 2014-03-29 1336 M8C           59  0798   RT3G          59  090
QSO: 28545 PH 2014-03-29 1336 M8C           59  0799   YB3ZK         59  059
QSO: 28545 PH 2014-03-29 1338 M8C           59  0800   R9UA          59  080
QSO: 21307 PH 2014-03-29 1339 M8C           59  0801   4L0A          59  1302
QSO: 21212 PH 2014-03-29 1342 M8C           59  0802   4O3A          59  980
QSO: 21213 PH 2014-03-29 1342 M8C           59  0803   KD4D          59  472
QSO: 21224 PH 2014-03-29 1344 M8C           59  0804   IK7CMY        59  355
QSO: 21235 PH 2014-03-29 1345 M8C           59  0805   CS7AFP        59  267
QSO: 21237 PH 2014-03-29 1345 M8C           59  0806   ED5K          59  478
QSO: 21243 PH 2014-03-29 1346 M8C           59  0807   SN8W          59  447
QSO: 21248 PH 2014-03-29 1347 M8C           59  0808   UR5AS         59  832
QSO: 21248 PH 2014-03-29 1348 M8C           59  0809   VK4KW         59  658
QSO: 21248 PH 2014-03-29 1349 M8C           59  0810   E73M          59  668
QSO: 21248 PH 2014-03-29 1349 M8C           59  0811   RA9Y          59  892
QSO: 21248 PH 2014-03-29 1350 M8C           59  0812   IQ7AF         59  209
QSO: 21248 PH 2014-03-29 1352 M8C           59  0813   ER3CT         59  652
QSO: 21248 PH 2014-03-29 1353 M8C           59  0814   IK0RNR        59  085
QSO: 21248 PH 2014-03-29 1354 M8C           59  0815   OH2PM         59  582
QSO: 21248 PH 2014-03-29 1355 M8C           59  0816   YT2VM         59  021
QSO: 21248 PH 2014-03-29 1355 M8C           59  0817   IQ0LT         59  211
QSO: 21248 PH 2014-03-29 1359 M8C           59  0818   HG3M          59  654
QSO: 21248 PH 2014-03-29 1402 M8C           59  0819   ER80KEDR      59  244
QSO: 21248 PH 2014-03-29 1402 M8C           59  0820   YO5PCB        59  206
QSO: 21248 PH 2014-03-29 1403 M8C           59  0821   VA3GUY        59  049
QSO: 21248 PH 2014-03-29 1404 M8C           59  0822   IZ6ERS        59  120
QSO: 21257 PH 2014-03-29 1407 M8C           59  0823   XP1A          59  735
QSO: 21260 PH 2014-03-29 1409 M8C           59  0824   FT5A          59  449
QSO: 21261 PH 2014-03-29 1410 M8C           59  0825   RW9JZ         59  177
QSO: 21262 PH 2014-03-29 1411 M8C           59  0826   AK6W          59  595
QSO: 21264 PH 2014-03-29 1413 M8C           59  0827   C4A           59  787
QSO: 21271 PH 2014-03-29 1415 M8C           59  0828   9A1A          59  673
QSO: 21274 PH 2014-03-29 1416 M8C           59  0829   UP2L          59  1378
QSO: 21276 PH 2014-03-29 1416 M8C           59  0830   IB9T          59  595
QSO: 21279 PH 2014-03-29 1417 M8C           59  0831   NQ4I          59  578
QSO: 21283 PH 2014-03-29 1418 M8C           59  0832   AD0H          59  174
QSO: 21287 PH 2014-03-29 1419 M8C           59  0833   D44AC         59  869
QSO: 21288 PH 2014-03-29 1420 M8C           59  0834   K4PV          59  566
QSO: 21290 PH 2014-03-29 1420 M8C           59  0835   3V8BB         59  1581
QSO: 21298 PH 2014-03-29 1421 M8C           59  0836   R22ALS        59  968
QSO: 21300 PH 2014-03-29 1422 M8C           59  0837   LZ9W          59  821
QSO: 21311 PH 2014-03-29 1424 M8C           59  0838   IZ8FWN        59  080
QSO: 21323 PH 2014-03-29 1426 M8C           59  0839   IZ8EPX        59  728
QSO: 21326 PH 2014-03-29 1427 M8C           59  0840   K9CT          59  609
QSO: 21333 PH 2014-03-29 1429 M8C           59  0841   UZ2M          59  2387
QSO: 21337 PH 2014-03-29 1430 M8C           59  0842   YL2BJ         59  549
QSO: 21345 PH 2014-03-29 1432 M8C           59  0843   SZ3P          59  793
QSO: 21346 PH 2014-03-29 1433 M8C           59  0844   HG7T          59  504
QSO: 21349 PH 2014-03-29 1433 M8C           59  0845   EA9LZ         59  1102
QSO: 21352 PH 2014-03-29 1433 M8C           59  0846   K0HA          59  078
QSO: 21355 PH 2014-03-29 1434 M8C           59  0847   UW1M          59  1579
QSO: 21361 PH 2014-03-29 1436 M8C           59  0848   BY5CD         59  635
QSO: 21365 PH 2014-03-29 1437 M8C           59  0849   HA5BSW        59  332
QSO: 21369 PH 2014-03-29 1438 M8C           59  0850   CR3A          59  789
QSO: 21371 PH 2014-03-29 1439 M8C           59  0851   EU1A          59  1239
QSO: 21374 PH 2014-03-29 1439 M8C           59  0852   YT7Z          59  729
QSO: 21381 PH 2014-03-29 1439 M8C           59  0853   CS9/PD3EM     59  182
QSO: 21387 PH 2014-03-29 1440 M8C           59  0854   OH2LZC        59  401
QSO: 21393 PH 2014-03-29 1441 M8C           59  0855   UU7J          59  1034
QSO: 21394 PH 2014-03-29 1441 M8C           59  0856   YU5R          59  648
QSO: 21401 PH 2014-03-29 1445 M8C           59  0857   YP9L          59  484
QSO: 21408 PH 2014-03-29 1447 M8C           59  0858   OH2XX         59  379
QSO: 21411 PH 2014-03-29 1448 M8C           59  0859   NE1C          59  147
QSO: 21416 PH 2014-03-29 1449 M8C           59  0860   YP8T          59  747
QSO: 21418 PH 2014-03-29 1449 M8C           59  0861   NE5D          59  743
QSO: 21422 PH 2014-03-29 1450 M8C           59  0862   RW1A          59  1498
QSO: 21424 PH 2014-03-29 1450 M8C           59  0863   YL2SM         59  1547
QSO: 21430 PH 2014-03-29 1451 M8C           59  0864   RL3A          59  968
QSO: 21435 PH 2014-03-29 1451 M8C           59  0865   LY2PX         59  179
QSO: 21441 PH 2014-03-29 1452 M8C           59  0866   ED3B          59  472
QSO: 21444 PH 2014-03-29 1453 M8C           59  0867   YP9W          59  1354
QSO: 21449 PH 2014-03-29 1453 M8C           59  0868   UA3BL         59  606
QSO: 28546 PH 2014-03-29 1456 M8C           59  0869   M5AEO         59  016
QSO: 28546 PH 2014-03-29 1456 M8C           59  0870   K2DUX         59  004
QSO: 28546 PH 2014-03-29 1457 M8C           59  0871   KD3HN         59  202
QSO: 28546 PH 2014-03-29 1501 M8C           59  0872   PY3TIO        59  025
QSO: 28546 PH 2014-03-29 1503 M8C           59  0873   US3LX         59  053
QSO: 28546 PH 2014-03-29 1503 M8C           59  0874   KY3W          59  448
QSO: 28546 PH 2014-03-29 1504 M8C           59  0875   K2RPC         59  023
QSO: 28546 PH 2014-03-29 1505 M8C           59  0876   KA2MEK        59  011
QSO: 28546 PH 2014-03-29 1506 M8C           59  0877   K2DLS         59  009
QSO: 28546 PH 2014-03-29 1506 M8C           59  0878   VP2EC         59  360
QSO: 28546 PH 2014-03-29 1506 M8C           59  0879   N4BIC         59  003
QSO: 28546 PH 2014-03-29 1507 M8C           59  0880   SY1AEA        59  132
QSO: 28546 PH 2014-03-29 1507 M8C           59  0881   N2SG          59  094
QSO: 28546 PH 2014-03-29 1507 M8C           59  0882   AE5MM         59  088
QSO: 28546 PH 2014-03-29 1508 M8C           59  0883   KA3UJE        59  010
QSO: 28546 PH 2014-03-29 1509 M8C           59  0884   N8YSZ         59  154
QSO: 28546 PH 2014-03-29 1511 M8C           59  0885   DU1HR         59  107
QSO: 28546 PH 2014-03-29 1512 M8C           59  0886   RW3TT         59  067
QSO: 28546 PH 2014-03-29 1512 M8C           59  0887   K2MIJ         59  033
QSO: 28546 PH 2014-03-29 1514 M8C           59  0888   K1DKV         59  356
QSO: 28546 PH 2014-03-29 1515 M8C           59  0889   K3SI          59  032
QSO: 28546 PH 2014-03-29 1515 M8C           59  0890   M0MCV         59  462
QSO: 28546 PH 2014-03-29 1516 M8C           59  0891   N4ZR          59  028
QSO: 28546 PH 2014-03-29 1516 M8C           59  0892   UR5QBB        59  238
QSO: 28546 PH 2014-03-29 1517 M8C           59  0893   AD3PA         59  085
QSO: 28532 PH 2014-03-29 1519 M8C           59  0894   CO6LC         59  390
QSO: 28500 PH 2014-03-29 1520 M8C           59  0895   D4C           59  1560
QSO: 28474 PH 2014-03-29 1521 M8C           59  0896   OH0JFP        59  551
QSO: 28466 PH 2014-03-29 1522 M8C           59  0897   KC1XX         59  166
QSO: 28397 PH 2014-03-29 1524 M8C           59  0898   AY2H          59  549
QSO: 28375 PH 2014-03-29 1525 M8C           59  0899   PJ2T          59  666
QSO: 28380 PH 2014-03-29 1528 M8C           59  0900   W3FV          59  320
QSO: 28335 PH 2014-03-29 1530 M8C           59  0901   KQ2M          59  895
QSO: 28308 PH 2014-03-29 1532 M8C           59  0902   PP5FB         59  623
QSO: 28447 PH 2014-03-29 1532 M8C           59  0903   NE3K          59  041
QSO: 21293 PH 2014-03-29 1537 M8C           59  0904   YU5A          59  917
QSO: 21276 PH 2014-03-29 1539 M8C           59  0905   RJ4P          59  1768
QSO: 21381 PH 2014-03-29 1543 M8C           59  0906   W6AEA         59  365
QSO: 21381 PH 2014-03-29 1544 M8C           59  0907   K2WJL         59  131
QSO: 21381 PH 2014-03-29 1545 M8C           59  0908   K9QJS         59  034
QSO: 21381 PH 2014-03-29 1545 M8C           59  0909   N1GKX         59  388
QSO: 21381 PH 2014-03-29 1545 M8C           59  0910   VE3DVY        59  247
QSO: 21381 PH 2014-03-29 1546 M8C           59  0911   WK7S          59  544
QSO: 21381 PH 2014-03-29 1547 M8C           59  0912   RK9LWA        59  158
QSO: 21381 PH 2014-03-29 1548 M8C           59  0913   K6TU          59  569
QSO: 21381 PH 2014-03-29 1548 M8C           59  0914   KB1UIF        59  014
QSO: 21381 PH 2014-03-29 1549 M8C           59  0915   K5YM          59  120
QSO: 21381 PH 2014-03-29 1549 M8C           59  0916   YT7EE         59  129
QSO: 21381 PH 2014-03-29 1550 M8C           59  0917   WD5R          59  235
QSO: 21381 PH 2014-03-29 1550 M8C           59  0918   CO3JA         59  102
QSO: 21381 PH 2014-03-29 1551 M8C           59  0919   K9MY          59  080
QSO: 21381 PH 2014-03-29 1551 M8C           59  0920   VA7JW         59  116
QSO: 21381 PH 2014-03-29 1553 M8C           59  0921   VA3UG         59  170
QSO: 21381 PH 2014-03-29 1553 M8C           59  0922   K6YRA         59  090
QSO: 21381 PH 2014-03-29 1554 M8C           59  0923   W7JE          59  072
QSO: 21381 PH 2014-03-29 1555 M8C           59  0924   VA5AA         59  099
QSO: 21381 PH 2014-03-29 1556 M8C           59  0925   N7VZU         59  173
QSO: 21381 PH 2014-03-29 1557 M8C           59  0926   WG0U          59  124
QSO: 21381 PH 2014-03-29 1557 M8C           59  0927   WU2G          59  112
