START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 28403 PH 2014-03-29 0554 OE2S          59  0005   4X0A          59  143
QSO: 14234 PH 2014-03-29 0554 OE2S          59  0104   EV1R          59  374
QSO: 28410 PH 2014-03-29 0554 OE2S          59  0006   C4A           59  062
QSO: 14243 PH 2014-03-29 0555 OE2S          59  0105   UA5B          59  714
QSO: 28454 PH 2014-03-29 0555 OE2S          59  0007   4L8A          59  171
QSO: 14252 PH 2014-03-29 0555 OE2S          59  0106   RK4FD         59  861
QSO: 14264 PH 2014-03-29 0556 OE2S          59  0107   II9P          59  763
QSO: 14271 PH 2014-03-29 0557 OE2S          59  0108   RA9AEA        59  092
QSO: 14287 PH 2014-03-29 0558 OE2S          59  0109   EC2DX         59  752
QSO: 14296 PH 2014-03-29 0559 OE2S          59  0110   EU6AF         59  275
QSO: 28471 PH 2014-03-29 0559 OE2S          59  0008   DA2C          59  045
QSO: 28485 PH 2014-03-29 0600 OE2S          59  0009   H27A          59  289
QSO: 28487 PH 2014-03-29 0600 OE2S          59  0010   A65BD         59  157
QSO: 14299 PH 2014-03-29 0601 OE2S          59  0111   VK3VTH        59  031
QSO: 28532 PH 2014-03-29 0601 OE2S          59  0011   A61ZX         59  154
QSO: 28555 PH 2014-03-29 0602 OE2S          59  0012   4L0A          59  138
QSO: 14308 PH 2014-03-29 0603 OE2S          59  0112   ED5K          59  240
QSO: 14322 PH 2014-03-29 0604 OE2S          59  0113   YL2SM         59  726
QSO: 14324 PH 2014-03-29 0604 OE2S          59  0114   RA22AA        59  014
QSO:  7135 PH 2014-03-29 0605 OE2S          59  0087   4O3A          59  850
QSO:  7150 PH 2014-03-29 0606 OE2S          59  0088   IW2HAJ        59  603
QSO: 14342 PH 2014-03-29 0607 OE2S          59  0115   LY4A          59  034
QSO:  7152 PH 2014-03-29 0607 OE2S          59  0089   S52ZW         59  365
QSO: 14349 PH 2014-03-29 0607 OE2S          59  0116   PY2KJ         59  074
QSO:  7194 PH 2014-03-29 0610 OE2S          59  0090   DL0NM         59  377
QSO: 21158 PH 2014-03-29 0611 OE2S          59  0023   UB9SBH        59  013
QSO:  7187 PH 2014-03-29 0611 OE2S          59  0091   DP7D          59  438
QSO:  7178 PH 2014-03-29 0611 OE2S          59  0092   E7A           59  997
QSO:  7171 PH 2014-03-29 0612 OE2S          59  0093   GS4AAF        59  120
QSO: 21163 PH 2014-03-29 0612 OE2S          59  0024   RA9Y          59  395
QSO:  7072 PH 2014-03-29 0613 OE2S          59  0094   DM4DX         59  066
QSO:  7070 PH 2014-03-29 0613 OE2S          59  0095   OK4A          59  152
QSO: 21189 PH 2014-03-29 0613 OE2S          59  0025   RT80KEDR      59  236
QSO: 21192 PH 2014-03-29 0614 OE2S          59  0026   RG22RQ        59  030
QSO: 21195 PH 2014-03-29 0614 OE2S          59  0027   RG22CD        59  056
QSO:  7052 PH 2014-03-29 0615 OE2S          59  0096   HG3M          59  310
QSO:  7050 PH 2014-03-29 0615 OE2S          59  0097   G9V           59  198
QSO: 21202 PH 2014-03-29 0615 OE2S          59  0028   JI2ZEY        59  289
QSO: 21206 PH 2014-03-29 0616 OE2S          59  0029   RL9I          59  184
QSO:  7091 PH 2014-03-29 0617 OE2S          59  0098   PA4PS         59  121
QSO: 21211 PH 2014-03-29 0617 OE2S          59  0030   RS80KEDR      59  057
QSO:  7096 PH 2014-03-29 0617 OE2S          59  0099   DR7B          59  149
QSO:  7128 PH 2014-03-29 0618 OE2S          59  0100   EA3CI         59  216
QSO: 21222 PH 2014-03-29 0618 OE2S          59  0031   UA9R          59  305
QSO: 21228 PH 2014-03-29 0619 OE2S          59  0032   5B4AIF        59  296
QSO:  7125 PH 2014-03-29 0619 OE2S          59  0101   9A1A          59  441
QSO: 21235 PH 2014-03-29 0619 OE2S          59  0033   S51F          59  086
QSO:  7121 PH 2014-03-29 0620 OE2S          59  0102   SK3W          59  398
QSO: 21238 PH 2014-03-29 0620 OE2S          59  0034   UZ2M          59  964
QSO: 21247 PH 2014-03-29 0621 OE2S          59  0035   RA9JP/8       59  096
QSO: 21251 PH 2014-03-29 0622 OE2S          59  0036   RW4W          59  386
QSO: 28385 PH 2014-03-29 0622 OE2S          59  0013   RC6U          59  349
QSO: 21254 PH 2014-03-29 0622 OE2S          59  0037   RA9AU         59  015
QSO: 28412 PH 2014-03-29 0623 OE2S          59  0014   VR2/IV3TAN    59  594
QSO: 21262 PH 2014-03-29 0624 OE2S          59  0038   UW1M          59  699
QSO: 28418 PH 2014-03-29 0624 OE2S          59  0015   B7M           59  311
QSO: 28433 PH 2014-03-29 0624 OE2S          59  0016   UP0L          59  536
QSO: 21280 PH 2014-03-29 0625 OE2S          59  0039   RK4FD         59  920
QSO: 21313 PH 2014-03-29 0627 OE2S          59  0040   SX8V          59  332
QSO: 21334 PH 2014-03-29 0628 OE2S          59  0041   UA9CDC        59  349
QSO: 28498 PH 2014-03-29 0630 OE2S          59  0017   UP2L          59  051
QSO: 21340 PH 2014-03-29 0630 OE2S          59  0042   A61BK         59  001
QSO: 28465 PH 2014-03-29 0632 OE2S          59  0018   VU2RCT        59  350
QSO: 28527 PH 2014-03-29 0632 OE2S          59  0019   H2T           59  266
QSO: 21370 PH 2014-03-29 0633 OE2S          59  0043   JJ1ZNF        59  317
QSO: 21381 PH 2014-03-29 0634 OE2S          59  0044   SJ2W          59  839
QSO: 21385 PH 2014-03-29 0635 OE2S          59  0045   RZ9UO         59  132
QSO: 28593 PH 2014-03-29 0635 OE2S          59  0020   RT9S          59  019
QSO: 21396 PH 2014-03-29 0635 OE2S          59  0046   A73A          59  222
QSO: 21402 PH 2014-03-29 0636 OE2S          59  0047   UR5IFB        59  141
QSO: 21421 PH 2014-03-29 0637 OE2S          59  0048   C4A           59  173
QSO: 28390 PH 2014-03-29 0637 OE2S          59  0021   JO3JIS        59  651
QSO: 28401 PH 2014-03-29 0639 OE2S          59  0022   JH8XVH        59  134
QSO: 21180 PH 2014-03-29 0639 OE2S          59  0049   RK80KEDR      59  363
QSO: 21184 PH 2014-03-29 0640 OE2S          59  0050   P33W          59  1355
QSO: 21192 PH 2014-03-29 0640 OE2S          59  0051   RM4HZ         59  380
QSO: 28415 PH 2014-03-29 0640 OE2S          59  0023   YB0NDT        59  287
QSO: 28426 PH 2014-03-29 0642 OE2S          59  0024   ZC4MIS        59  056
QSO: 21219 PH 2014-03-29 0642 OE2S          59  0052   UT7E          59  466
QSO: 21235 PH 2014-03-29 0642 OE2S          59  0053   RL3A          59  204
QSO: 21264 PH 2014-03-29 0644 OE2S          59  0054   SN8W          59  031
QSO: 28354 PH 2014-03-29 0645 OE2S          59  0025   BH7PFH        59  142
QSO: 21283 PH 2014-03-29 0646 OE2S          59  0055   CT9/R9DX      59  652
QSO: 28374 PH 2014-03-29 0646 OE2S          59  0026   BA7IO         59  060
QSO: 21322 PH 2014-03-29 0648 OE2S          59  0056   OL4A          59  186
QSO: 21331 PH 2014-03-29 0648 OE2S          59  0057   EE7Y          59  083
QSO: 28535 PH 2014-03-29 0648 OE2S          59  0027   5Z4T          59  167
QSO: 21336 PH 2014-03-29 0649 OE2S          59  0058   EE8E          59  199
QSO: 21350 PH 2014-03-29 0649 OE2S          59  0059   EA9LZ         59  175
QSO: 28495 PH 2014-03-29 0650 OE2S          59  0028   NH6P          59  824
QSO: 21358 PH 2014-03-29 0650 OE2S          59  0060   UA5B          59  816
QSO: 28487 PH 2014-03-29 0650 OE2S          59  0029   NH7A          59  698
QSO: 28587 PH 2014-03-29 0651 OE2S          59  0030   EA8MT         59  197
QSO: 21154 PH 2014-03-29 0652 OE2S          59  0061   RW9DX         59  088
QSO: 28585 PH 2014-03-29 0653 OE2S          59  0031   JT1BV         59  155
QSO: 28470 PH 2014-03-29 0653 OE2S          59  0032   4K6FO         59  026
QSO: 21166 PH 2014-03-29 0654 OE2S          59  0062   UP3KEDR       59  168
QSO: 21186 PH 2014-03-29 0655 OE2S          59  0063   RN3FK         59  071
QSO: 28618 PH 2014-03-29 0656 OE2S          59  0033   BY2AA         59  379
QSO: 21207 PH 2014-03-29 0656 OE2S          59  0064   UP0L          59  627
QSO: 21224 PH 2014-03-29 0659 OE2S          59  0065   ED9K          59  005
QSO: 14172 PH 2014-03-29 0700 OE2S          59  0117   XE2CQ         59  103
QSO: 14320 PH 2014-03-29 0701 OE2S          59  0118   MW0EDX        59  149
QSO: 14304 PH 2014-03-29 0702 OE2S          59  0119   KI1G          59  718
QSO: 14161 PH 2014-03-29 0703 OE2S          59  0120   YP8T          59  575
QSO: 14164 PH 2014-03-29 0704 OE2S          59  0121   WI0WA         59  628
QSO: 14176 PH 2014-03-29 0705 OE2S          59  0122   ER3CT         59  379
QSO: 14190 PH 2014-03-29 0705 OE2S          59  0123   EU1WW         59  184
QSO: 21353 PH 2014-03-29 0705 OE2S          59  0066   RT0F          59  949
QSO: 21356 PH 2014-03-29 0706 OE2S          59  0067   RU5A          59  284
QSO: 14194 PH 2014-03-29 0706 OE2S          59  0124   UA9JDP        59  205
QSO: 21362 PH 2014-03-29 0706 OE2S          59  0068   RW1CW         59  077
QSO: 21365 PH 2014-03-29 0707 OE2S          59  0069   RK0UT         59  328
QSO: 21388 PH 2014-03-29 0708 OE2S          59  0070   JA4DPL        59  158
QSO: 14236 PH 2014-03-29 0710 OE2S          59  0125   CS2C          59  951
QSO: 21401 PH 2014-03-29 0714 OE2S          59  0071   JH1EAQ        59  034
QSO: 28604 PH 2014-03-29 0715 OE2S          59  0034   ZR9C          59  143
QSO: 21412 PH 2014-03-29 0715 OE2S          59  0072   OG6N          59  107
QSO: 21159 PH 2014-03-29 0717 OE2S          59  0073   CT1EVE        59  058
QSO: 28425 PH 2014-03-29 0717 OE2S          59  0035   YM7XKA        59  001
QSO: 21193 PH 2014-03-29 0719 OE2S          59  0074   UY1IP         59  217
QSO: 28377 PH 2014-03-29 0721 OE2S          59  0036   UA4WAU        59  098
QSO: 28321 PH 2014-03-29 0725 OE2S          59  0037   BY4SHX        59  426
QSO: 28381 PH 2014-03-29 0728 OE2S          59  0038   HS4SSP        59  493
QSO: 14113 PH 2014-03-29 0729 OE2S          59  0126   EI1A          59  453
QSO: 28400 PH 2014-03-29 0730 OE2S          59  0039   RT0W          59  135
QSO: 14120 PH 2014-03-29 0730 OE2S          59  0127   CQ3L          59  702
QSO: 14131 PH 2014-03-29 0731 OE2S          59  0128   RV3RM         59  052
QSO: 14140 PH 2014-03-29 0732 OE2S          59  0129   LY2BKT        59  111
QSO: 28432 PH 2014-03-29 0732 OE2S          59  0040   RJ4P          59  846
QSO: 14148 PH 2014-03-29 0732 OE2S          59  0130   EU6ML         59  271
QSO: 14158 PH 2014-03-29 0733 OE2S          59  0131   YT1A          59  734
QSO: 14186 PH 2014-03-29 0734 OE2S          59  0132   RK80KEDR      59  272
QSO: 28651 PH 2014-03-29 0735 OE2S          59  0041   JY9FC         59  036
QSO: 14209 PH 2014-03-29 0736 OE2S          59  0133   IK0PHY        59  745
QSO: 14216 PH 2014-03-29 0737 OE2S          59  0134   TM0R          59  831
QSO: 28668 PH 2014-03-29 0737 OE2S          59  0042   JH6WHN        59  045
QSO: 14259 PH 2014-03-29 0738 OE2S          59  0135   EW8OP         59  053
QSO: 28623 PH 2014-03-29 0740 OE2S          59  0043   JA1BPA        59  167
QSO: 14290 PH 2014-03-29 0740 OE2S          59  0136   ED1R          59  821
QSO: 14297 PH 2014-03-29 0741 OE2S          59  0137   OH6RX         59  818
QSO: 14301 PH 2014-03-29 0741 OE2S          59  0138   YT2AAA        59  086
QSO: 28614 PH 2014-03-29 0741 OE2S          59  0044   8J1MTD        59  283
QSO: 14305 PH 2014-03-29 0743 OE2S          59  0139   PA0AGA        59  169
QSO: 14313 PH 2014-03-29 0743 OE2S          59  0140   UX2MF         59  257
QSO: 28578 PH 2014-03-29 0744 OE2S          59  0045   A92GE         59  050
QSO: 14340 PH 2014-03-29 0745 OE2S          59  0141   EC5AN         59  402
QSO: 14345 PH 2014-03-29 0746 OE2S          59  0142   LB6KC         59  094
QSO: 28363 PH 2014-03-29 0747 OE2S          59  0046   JI1LET        59  507
QSO:  7184 PH 2014-03-29 0747 OE2S          59  0103   HB2T          59  171
QSO: 28338 PH 2014-03-29 0748 OE2S          59  0047   JO1WKO        59  165
QSO:  7172 PH 2014-03-29 0748 OE2S          59  0104   F4GDI         59  065
QSO:  7158 PH 2014-03-29 0749 OE2S          59  0105   OT5A          59  460
QSO: 28400 PH 2014-03-29 0749 OE2S          59  0048   JH4UYB        59  711
QSO:  7152 PH 2014-03-29 0749 OE2S          59  0106   9A9R          59  294
QSO:  7144 PH 2014-03-29 0750 OE2S          59  0107   W3LL          59  436
QSO:  7141 PH 2014-03-29 0751 OE2S          59  0108   OR1Z          59  155
QSO: 28346 PH 2014-03-29 0751 OE2S          59  0049   UA0SR         59  235
QSO: 28340 PH 2014-03-29 0752 OE2S          59  0050   BD5FFK        59  283
QSO:  7130 PH 2014-03-29 0752 OE2S          59  0109   OL4A          59  283
QSO:  7100 PH 2014-03-29 0753 OE2S          59  0110   DJ8UV         59  135
QSO:  7092 PH 2014-03-29 0754 OE2S          59  0111   PD1ABO        59  028
QSO:  7061 PH 2014-03-29 0755 OE2S          59  0112   IZ1DGG        59  163
QSO: 28342 PH 2014-03-29 0757 OE2S          59  0051   RW4WA         59  192
QSO: 28350 PH 2014-03-29 0757 OE2S          59  0052   UA0UK         59  270
QSO:  7154 PH 2014-03-29 0758 OE2S          59  0113   S51TP         59  011
QSO:  7154 PH 2014-03-29 0759 OE2S          59  0114   DM3KXL        59  003
QSO:  7154 PH 2014-03-29 0800 OE2S          59  0115   ON7EH         59  003
QSO: 28362 PH 2014-03-29 0800 OE2S          59  0053   HS0ZGQ        59  014
QSO:  7154 PH 2014-03-29 0800 OE2S          59  0116   IN3JRZ        59  028
QSO:  7154 PH 2014-03-29 0801 OE2S          59  0117   IK4DRY        59  002
QSO:  7154 PH 2014-03-29 0802 OE2S          59  0118   ON7YA         59  002
QSO: 28403 PH 2014-03-29 0803 OE2S          59  0054   BY5CD         59  291
QSO:  7154 PH 2014-03-29 0803 OE2S          59  0119   OM4C          59  415
QSO: 28409 PH 2014-03-29 0803 OE2S          59  0055   JR4OZR        59  487
QSO:  7154 PH 2014-03-29 0803 OE2S          59  0120   OE7GX         59  004
QSO: 28423 PH 2014-03-29 0804 OE2S          59  0056   5B4AIF        59  432
QSO:  7154 PH 2014-03-29 0805 OE2S          59  0121   9A2XW         59  006
QSO:  7154 PH 2014-03-29 0805 OE2S          59  0122   DL5RU         59  128
QSO:  7154 PH 2014-03-29 0805 OE2S          59  0123   I4UKS         59  023
QSO: 28306 PH 2014-03-29 0806 OE2S          59  0057   JK1MZT        59  433
QSO: 28541 PH 2014-03-29 0806 OE2S          59  0058   EB8AH         59  206
QSO:  7154 PH 2014-03-29 0806 OE2S          59  0124   DF1MC         59  031
QSO:  7154 PH 2014-03-29 0807 OE2S          59  0125   DL1NKS        59  342
QSO: 21386 PH 2014-03-29 0809 OE2S          59  0075   UA1CEI        59  297
QSO:  7154 PH 2014-03-29 0810 OE2S          59  0126   PA9LUC        59  016
QSO:  7154 PH 2014-03-29 0811 OE2S          59  0127   MX0ADJ        59  040
QSO: 21416 PH 2014-03-29 0811 OE2S          59  0076   OI3V          59  185
QSO:  7154 PH 2014-03-29 0812 OE2S          59  0128   9A4DD         59  058
QSO: 21428 PH 2014-03-29 0813 OE2S          59  0077   RC6U          59  571
QSO: 21397 PH 2014-03-29 0815 OE2S          59  0078   PA2LO         59  238
QSO: 14128 PH 2014-03-29 0816 OE2S          59  0143   F8KKH         59  221
QSO: 14141 PH 2014-03-29 0817 OE2S          59  0144   RK3DXW        59  037
QSO: 14143 PH 2014-03-29 0817 OE2S          59  0145   PI4DX         59  355
QSO: 14150 PH 2014-03-29 0817 OE2S          59  0146   SE0X          59  228
QSO: 14174 PH 2014-03-29 0819 OE2S          59  0147   ER1BF         59  080
QSO: 21337 PH 2014-03-29 0820 OE2S          59  0079   IW2HAJ        59  863
QSO: 21323 PH 2014-03-29 0821 OE2S          59  0080   J43TR         59  694
QSO: 14187 PH 2014-03-29 0821 OE2S          59  0148   TA1CR         59  169
QSO: 21318 PH 2014-03-29 0821 OE2S          59  0081   CR3A          59  123
QSO: 21310 PH 2014-03-29 0822 OE2S          59  0082   EI7M          59  1031
QSO: 14192 PH 2014-03-29 0822 OE2S          59  0149   KB3WD         59  730
QSO: 21297 PH 2014-03-29 0822 OE2S          59  0083   R22ALS        59  386
QSO: 21285 PH 2014-03-29 0823 OE2S          59  0084   CR6T          59  413
QSO: 21275 PH 2014-03-29 0823 OE2S          59  0085   3V8BB         59  884
QSO: 14196 PH 2014-03-29 0823 OE2S          59  0150   I6FLD         59  135
QSO: 14203 PH 2014-03-29 0824 OE2S          59  0151   UA1AQA        59  071
QSO: 14208 PH 2014-03-29 0824 OE2S          59  0152   SX8V          59  435
QSO: 14228 PH 2014-03-29 0826 OE2S          59  0153   PD9X          59  037
QSO: 21242 PH 2014-03-29 0826 OE2S          59  0086   RM4F          59  545
QSO: 14232 PH 2014-03-29 0826 OE2S          59  0154   RU5A          59  401
QSO: 21238 PH 2014-03-29 0827 OE2S          59  0087   R3ZW          59  029
QSO: 21236 PH 2014-03-29 0828 OE2S          59  0088   R0AA          59  423
QSO: 14271 PH 2014-03-29 0829 OE2S          59  0155   DR7B          59  340
QSO: 14277 PH 2014-03-29 0830 OE2S          59  0156   YL3FT         59  476
QSO: 21203 PH 2014-03-29 0830 OE2S          59  0089   RY22RZ        59  162
QSO: 14280 PH 2014-03-29 0831 OE2S          59  0157   EC6AAE        59  034
QSO: 21189 PH 2014-03-29 0831 OE2S          59  0090   ED7R          59  012
QSO: 14289 PH 2014-03-29 0832 OE2S          59  0158   R11ALS        59  355
QSO: 21184 PH 2014-03-29 0832 OE2S          59  0091   RC9W          59  182
QSO: 14289 PH 2014-03-29 0835 OE2S          59  0159   RZ4HC         59  139
QSO: 28647 PH 2014-03-29 0836 OE2S          59  0059   JA2KSI        59  201
QSO: 28663 PH 2014-03-29 0836 OE2S          59  0060   UA9OMT        59  326
QSO: 14289 PH 2014-03-29 0837 OE2S          59  0160   EB3FLY        59  066
QSO: 28686 PH 2014-03-29 0837 OE2S          59  0061   RD9U          59  325
QSO: 28697 PH 2014-03-29 0838 OE2S          59  0062   RZ8U          59  301
QSO: 28308 PH 2014-03-29 0839 OE2S          59  0063   RG6G          59  698
QSO: 28316 PH 2014-03-29 0839 OE2S          59  0064   JG1AVO        59  178
QSO: 14293 PH 2014-03-29 0840 OE2S          59  0161   IZ1ANK        59  063
QSO: 28334 PH 2014-03-29 0842 OE2S          59  0065   RA9UAD        59  182
QSO: 14302 PH 2014-03-29 0842 OE2S          59  0162   IZ7DOK        59  043
QSO: 28347 PH 2014-03-29 0842 OE2S          59  0066   UC4C          59  091
QSO: 14305 PH 2014-03-29 0843 OE2S          59  0163   PC73X         59  070
QSO: 28383 PH 2014-03-29 0844 OE2S          59  0067   JA7IC         59  374
QSO: 14310 PH 2014-03-29 0845 OE2S          59  0164   EE5T          59  438
QSO: 28396 PH 2014-03-29 0846 OE2S          59  0068   EB7DX         59  137
QSO: 14313 PH 2014-03-29 0846 OE2S          59  0165   OG9X          59  816
QSO: 28429 PH 2014-03-29 0846 OE2S          59  0069   RW4W          59  577
QSO: 28432 PH 2014-03-29 0847 OE2S          59  0070   RA0AM         59  099
QSO: 28440 PH 2014-03-29 0847 OE2S          59  0071   OL4A          59  173
QSO: 28447 PH 2014-03-29 0848 OE2S          59  0072   R4WDX         59  174
QSO: 28475 PH 2014-03-29 0850 OE2S          59  0073   RK9AX         59  559
QSO: 14122 PH 2014-03-29 0850 OE2S          59  0166   LY1DJ         59  098
QSO: 28491 PH 2014-03-29 0851 OE2S          59  0074   RK4FD         59  1269
QSO: 28505 PH 2014-03-29 0852 OE2S          59  0075   EF7X          59  336
QSO: 14122 PH 2014-03-29 0852 OE2S          59  0167   F4DLL         59  086
QSO: 14122 PH 2014-03-29 0853 OE2S          59  0168   TK1NB         59  061
QSO: 28539 PH 2014-03-29 0853 OE2S          59  0076   RD0A          59  571
QSO: 28566 PH 2014-03-29 0854 OE2S          59  0077   UA8U          59  558
QSO: 28582 PH 2014-03-29 0856 OE2S          59  0078   JR3HZW        59  238
QSO: 14137 PH 2014-03-29 0856 OE2S          59  0169   M0MCV         59  270
QSO: 28595 PH 2014-03-29 0858 OE2S          59  0079   EF8S          59  902
QSO: 14140 PH 2014-03-29 0858 OE2S          59  0170   OE5XIL        59  225
QSO: 28607 PH 2014-03-29 0859 OE2S          59  0080   JA2BNN        59  297
QSO: 14162 PH 2014-03-29 0900 OE2S          59  0171   YT5A          59  639
QSO: 28609 PH 2014-03-29 0900 OE2S          59  0081   OK1KQH        59  079
QSO: 14174 PH 2014-03-29 0900 OE2S          59  0172   UY6IM         59  055
QSO: 28645 PH 2014-03-29 0901 OE2S          59  0082   JR4FLW        59  235
QSO: 14192 PH 2014-03-29 0901 OE2S          59  0173   SO4R          59  588
QSO: 28651 PH 2014-03-29 0902 OE2S          59  0083   RK9CYA        59  508
QSO: 28653 PH 2014-03-29 0902 OE2S          59  0084   DD2CW         59  132
QSO: 14198 PH 2014-03-29 0902 OE2S          59  0174   ED9K          59  238
QSO: 14200 PH 2014-03-29 0903 OE2S          59  0175   RO6L          59  003
QSO: 28669 PH 2014-03-29 0903 OE2S          59  0085   R22LUG        59  475
QSO: 28710 PH 2014-03-29 0904 OE2S          59  0086   JA3AOP        59  375
QSO: 14210 PH 2014-03-29 0906 OE2S          59  0176   SK3W          59  463
QSO: 28759 PH 2014-03-29 0906 OE2S          59  0087   VU2DSI        59  128
QSO: 28705 PH 2014-03-29 0907 OE2S          59  0088   JA7ZFN        59  468
QSO: 14220 PH 2014-03-29 0908 OE2S          59  0177   YU7AV         59  047
QSO: 14244 PH 2014-03-29 0909 OE2S          59  0178   LZ5K          59  477
QSO: 14247 PH 2014-03-29 0910 OE2S          59  0179   EA3FP         59  483
QSO: 14267 PH 2014-03-29 0911 OE2S          59  0180   WF4W          59  426
QSO: 14285 PH 2014-03-29 0913 OE2S          59  0181   G5O           59  290
QSO: 21181 PH 2014-03-29 0913 OE2S          59  0092   EA7ZY         59  069
QSO: 14289 PH 2014-03-29 0913 OE2S          59  0182   WW4LL         59  196
QSO: 21193 PH 2014-03-29 0914 OE2S          59  0093   EE5T          59  008
QSO: 14317 PH 2014-03-29 0915 OE2S          59  0183   MS0OXE        59  674
QSO: 28337 PH 2014-03-29 0917 OE2S          59  0089   RK7A          59  122
QSO: 21205 PH 2014-03-29 0918 OE2S          59  0094   KL7RA         59  1131
QSO: 21214 PH 2014-03-29 0919 OE2S          59  0095   YL2SM         59  1015
QSO: 28345 PH 2014-03-29 0919 OE2S          59  0090   EC7AKV        59  189
QSO: 21239 PH 2014-03-29 0919 OE2S          59  0096   RY3F          59  148
QSO: 21241 PH 2014-03-29 0920 OE2S          59  0097   UR5VAA        59  087
QSO: 21270 PH 2014-03-29 0921 OE2S          59  0098   ED5K          59  183
QSO: 28392 PH 2014-03-29 0924 OE2S          59  0091   P33W          59  2045
QSO: 21322 PH 2014-03-29 0925 OE2S          59  0099   UD1A          59  283
QSO: 21328 PH 2014-03-29 0925 OE2S          59  0100   EN0U          59  436
QSO: 28434 PH 2014-03-29 0926 OE2S          59  0092   RT22SA        59  428
QSO: 21358 PH 2014-03-29 0926 OE2S          59  0101   RU4AA         59  409
QSO: 21367 PH 2014-03-29 0927 OE2S          59  0102   EX7ML         59  251
QSO: 21383 PH 2014-03-29 0928 OE2S          59  0103   OH2BV         59  301
QSO: 28468 PH 2014-03-29 0928 OE2S          59  0093   9K2HN         59  626
QSO: 21392 PH 2014-03-29 0929 OE2S          59  0104   CS9/PD3EM     59  065
QSO: 21397 PH 2014-03-29 0929 OE2S          59  0105   SB3W          59  215
QSO: 21444 PH 2014-03-29 0931 OE2S          59  0106   DR8A          59  095
QSO: 28514 PH 2014-03-29 0932 OE2S          59  0094   UZ2M          59  1602
QSO: 28520 PH 2014-03-29 0933 OE2S          59  0095   9K2WA         59  707
QSO: 14234 PH 2014-03-29 0934 OE2S          59  0184   F6DZU         59  340
QSO: 28527 PH 2014-03-29 0934 OE2S          59  0096   RT9U          59  194
QSO: 14209 PH 2014-03-29 0936 OE2S          59  0185   UR5TEX        59  129
QSO: 14211 PH 2014-03-29 0936 OE2S          59  0186   UX7FD         59  126
QSO: 28567 PH 2014-03-29 0937 OE2S          59  0097   RA4FUT        59  129
QSO: 14241 PH 2014-03-29 0937 OE2S          59  0187   ER80KEDR      59  136
QSO: 14246 PH 2014-03-29 0937 OE2S          59  0188   EA7OT         59  558
QSO: 14260 PH 2014-03-29 0939 OE2S          59  0189   ES1O          59  359
QSO: 28633 PH 2014-03-29 0941 OE2S          59  0098   RF8O          59  221
QSO: 14320 PH 2014-03-29 0942 OE2S          59  0190   T32AZ         59  374
QSO: 28646 PH 2014-03-29 0943 OE2S          59  0099   RY9C          59  077
QSO: 14324 PH 2014-03-29 0943 OE2S          59  0191   SK7K          59  431
QSO: 28665 PH 2014-03-29 0945 OE2S          59  0100   UA4PAN        59  327
QSO: 21141 PH 2014-03-29 0945 OE2S          59  0107   RA1ANY        59  479
QSO: 21159 PH 2014-03-29 0946 OE2S          59  0108   OH6MW         59  062
QSO: 28677 PH 2014-03-29 0946 OE2S          59  0101   R8IA          59  442
QSO: 28690 PH 2014-03-29 0947 OE2S          59  0102   R7HF          59  050
QSO: 21168 PH 2014-03-29 0947 OE2S          59  0109   MS0OXE        59  721
QSO: 28697 PH 2014-03-29 0947 OE2S          59  0103   DJ5MW         59  930
QSO: 28710 PH 2014-03-29 0949 OE2S          59  0104   UN9LU         59  166
QSO: 28745 PH 2014-03-29 0952 OE2S          59  0105   EA8TX         59  292
QSO: 21261 PH 2014-03-29 0952 OE2S          59  0110   EK6SI         59  249
QSO: 21352 PH 2014-03-29 0953 OE2S          59  0111   OE6Z          59  684
QSO: 21357 PH 2014-03-29 0954 OE2S          59  0112   RU9CC         59  404
QSO: 21367 PH 2014-03-29 0955 OE2S          59  0113   MM0AMW        59  049
QSO: 21387 PH 2014-03-29 0956 OE2S          59  0114   GM3W          59  095
QSO: 28351 PH 2014-03-29 0956 OE2S          59  0106   RM4HZ         59  731
QSO: 21409 PH 2014-03-29 0957 OE2S          59  0115   8N3HKC/3      59  309
QSO: 21415 PH 2014-03-29 0958 OE2S          59  0116   UT8EL         59  137
QSO: 21428 PH 2014-03-29 0958 OE2S          59  0117   GM5N          59  226
QSO: 28373 PH 2014-03-29 0959 OE2S          59  0107   RZ22WW        59  121
QSO: 21432 PH 2014-03-29 1001 OE2S          59  0118   8N1ITF        59  190
QSO: 21210 PH 2014-03-29 1005 OE2S          59  0119   UE80HS        59  001
QSO: 21177 PH 2014-03-29 1010 OE2S          59  0120   CR6P          59  103
QSO: 21174 PH 2014-03-29 1010 OE2S          59  0121   OH1TM         59  038
