START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM400M
CLUB: ref31
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 341550
OPERATORS: TM400M
NAME: RadioClub F5KSE
CREATED-BY: N1MM Logger V13.2.3
QSO:  7182 PH 2014-03-29 0501 TM400M        59  0001   TM6M          59  0864
QSO: 14267 PH 2014-03-30 0841 TM400M        59  0321   OR4K          59  0189
QSO: 14267 PH 2014-03-30 0842 TM400M        59  0322   DL9OHA        59  0888
QSO: 14267 PH 2014-03-30 0842 TM400M        59  0323   OK2WYK        59  0103
QSO: 14267 PH 2014-03-30 0842 TM400M        59  0324   S57AW         59  0749
QSO: 14267 PH 2014-03-30 0843 TM400M        59  0325   DL1MHJ        59  0652
QSO: 14267 PH 2014-03-30 0843 TM400M        59  0326   9A5ADI        59  0195
QSO: 14267 PH 2014-03-30 0844 TM400M        59  0327   UR4RXJ        59  0152
QSO: 14267 PH 2014-03-30 0844 TM400M        59  0328   IK0XBX        59  0455
QSO: 14267 PH 2014-03-30 0845 TM400M        59  0329   DG5MLA        59  0261
QSO: 14267 PH 2014-03-30 0845 TM400M        59  0330   OE8XJK        59  0307
QSO: 14267 PH 2014-03-30 0846 TM400M        59  0331   DF3TE         59  0197
QSO: 14267 PH 2014-03-30 0846 TM400M        59  0332   DL9HCO        59  0005
QSO: 14267 PH 2014-03-30 0846 TM400M        59  0333   YO3JOS        59  0171
QSO: 14267 PH 2014-03-30 0847 TM400M        59  0334   EE5T          59  1256
QSO: 14267 PH 2014-03-30 0847 TM400M        59  0335   DJ1KS         59  0063
QSO: 14267 PH 2014-03-30 0847 TM400M        59  0336   G0TAN         59  0420
QSO: 14267 PH 2014-03-30 0848 TM400M        59  0337   M3JFM         59  0061
QSO: 14267 PH 2014-03-30 0849 TM400M        59  0338   RU1ZC         59  0153
QSO: 14267 PH 2014-03-30 0849 TM400M        59  0339   4O/UA6LCW     59  0197
QSO: 14267 PH 2014-03-30 0850 TM400M        59  0340   E72NA         59  0292
QSO: 14267 PH 2014-03-30 0850 TM400M        59  0341   LZ5K          59  1527
QSO: 14267 PH 2014-03-30 0850 TM400M        59  0342   DL0ER         59  0466
QSO: 14267 PH 2014-03-30 0851 TM400M        59  0343   OE5LHM        59  0013
QSO: 14267 PH 2014-03-30 0851 TM400M        59  0344   DL5AWE        59  0127
QSO: 14267 PH 2014-03-30 0851 TM400M        59  0345   DF3NW         59  0054
QSO: 14267 PH 2014-03-30 0852 TM400M        59  0346   DL5VA         59  0122
QSO: 14267 PH 2014-03-30 0852 TM400M        59  0347   SP2DNI        59  0454
QSO: 14267 PH 2014-03-30 0853 TM400M        59  0348   OM3TB         59  0230
QSO: 14267 PH 2014-03-30 0853 TM400M        59  0349   OH6ECM        59  0750
QSO: 14267 PH 2014-03-30 0854 TM400M        59  0350   LY2MM         59  0510
QSO: 14267 PH 2014-03-30 0854 TM400M        59  0351   OK2SWD        59  0114
QSO: 14267 PH 2014-03-30 0854 TM400M        59  0352   DL6RBH        59  0052
QSO: 14267 PH 2014-03-30 0855 TM400M        59  0353   DL2MGF        59  0030
QSO: 14267 PH 2014-03-30 0855 TM400M        59  0354   DL4HWM        59  0079
QSO: 14267 PH 2014-03-30 0855 TM400M        59  0355   M0FZW         59  0049
QSO: 14267 PH 2014-03-30 0856 TM400M        59  0356   VA5AA         59  0437
QSO: 14267 PH 2014-03-30 0857 TM400M        59  0357   YL7A          59  1207
QSO: 14267 PH 2014-03-30 0857 TM400M        59  0358   IB9T          59  1643
QSO: 14267 PH 2014-03-30 0858 TM400M        59  0359   HA6VH         59  0125
QSO: 14267 PH 2014-03-30 0858 TM400M        59  0360   SQ1PTO        59  0026
QSO: 14267 PH 2014-03-30 0858 TM400M        59  0361   SP8TQL        59  0171
QSO: 14267 PH 2014-03-30 0859 TM400M        59  0362   OE3KEU        59  0101
QSO: 14267 PH 2014-03-30 0859 TM400M        59  0363   DG2SBL        59  0003
QSO: 14267 PH 2014-03-30 0859 TM400M        59  0364   DF2RR         59  0056
QSO: 14267 PH 2014-03-30 0900 TM400M        59  0365   DJ3JD         59  0356
QSO: 14267 PH 2014-03-30 0900 TM400M        59  0366   F6BAT         59  0212
QSO: 14267 PH 2014-03-30 0901 TM400M        59  0367   CT3FW         59  0224
QSO: 14267 PH 2014-03-30 0901 TM400M        59  0368   UA3AHA        59  0018
QSO: 14267 PH 2014-03-30 0901 TM400M        59  0369   DJ4MJ         59  0740
QSO: 14267 PH 2014-03-30 0901 TM400M        59  0370   OM4KK         59  0677
QSO: 14267 PH 2014-03-30 0901 TM400M        59  0371   DF3IS         59  0052
QSO: 14267 PH 2014-03-30 0902 TM400M        59  0372   DJ8KW         59  0090
QSO: 14267 PH 2014-03-30 0902 TM400M        59  0373   ON6NL         59  1338
QSO: 14267 PH 2014-03-30 0903 TM400M        59  0374   ON8UK         59  0104
QSO: 14267 PH 2014-03-30 0903 TM400M        59  0375   UD4FD         59  0465
QSO: 14267 PH 2014-03-30 0904 TM400M        59  0376   I0LYO         59  0078
QSO: 14267 PH 2014-03-30 0904 TM400M        59  0377   E73M          59  1789
QSO: 14267 PH 2014-03-30 0904 TM400M        59  0378   IZ8EDL        59  0090
QSO: 14267 PH 2014-03-30 0905 TM400M        59  0379   DR2P          59  0365
QSO: 14267 PH 2014-03-30 0905 TM400M        59  0380   YL2CF         59  0079
QSO: 14267 PH 2014-03-30 0906 TM400M        59  0381   KV2M          59  0906
QSO: 14267 PH 2014-03-30 0906 TM400M        59  0382   UA3BL         59  1007
QSO: 14267 PH 2014-03-30 0906 TM400M        59  0383   LY2NY         59  0790
QSO: 14267 PH 2014-03-30 0907 TM400M        59  0384   IZ5JLF        59  0206
QSO: 14267 PH 2014-03-30 0907 TM400M        59  0385   OE2S          59  0316
QSO: 14267 PH 2014-03-30 0907 TM400M        59  0386   DH5WB         59  0192
QSO: 14267 PH 2014-03-30 0908 TM400M        59  0387   IK4MTR        59  0028
QSO: 14267 PH 2014-03-30 0908 TM400M        59  0388   CT1DIN        59  0328
QSO: 14267 PH 2014-03-30 0909 TM400M        59  0389   OZ9CD         59  0085
QSO: 14267 PH 2014-03-30 0909 TM400M        59  0390   DL2AL         59  0240
QSO: 14267 PH 2014-03-30 0909 TM400M        59  0391   ED1R          59  3653
QSO: 14267 PH 2014-03-30 0909 TM400M        59  0392   S51KV         59  0153
QSO: 14267 PH 2014-03-30 0910 TM400M        59  0393   G8HBS         59  0133
QSO: 14267 PH 2014-03-30 0910 TM400M        59  0394   IZ8QNS        59  0151
QSO: 14267 PH 2014-03-30 0911 TM400M        59  0395   OK1NI         59  0780
QSO: 14267 PH 2014-03-30 0911 TM400M        59  0396   IZ3GGR        59  0073
QSO: 14267 PH 2014-03-30 0911 TM400M        59  0397   DH1PAL        59  0293
QSO: 14267 PH 2014-03-30 0912 TM400M        59  0398   ON3NC         59  0032
QSO: 14267 PH 2014-03-30 0912 TM400M        59  0399   UT7NY         59  0334
QSO: 14267 PH 2014-03-30 0912 TM400M        59  0400   I3ZSX         59  0030
QSO: 14267 PH 2014-03-30 0913 TM400M        59  0401   EA7OT         59  2243
QSO: 14267 PH 2014-03-30 0913 TM400M        59  0402   ON7BA         59  0022
QSO: 14267 PH 2014-03-30 0914 TM400M        59  0403   WV1K          59  1989
QSO: 14267 PH 2014-03-30 0914 TM400M        59  0404   F5TLZ         59  0337
QSO: 14267 PH 2014-03-30 0914 TM400M        59  0405   RA1TV         59  0427
QSO: 14267 PH 2014-03-30 0915 TM400M        59  0406   DL4IAZ        59  0032
QSO: 14267 PH 2014-03-30 0915 TM400M        59  0407   TM0R          59  3627
QSO: 14267 PH 2014-03-30 0916 TM400M        59  0408   TM7F          59  2133
QSO: 14267 PH 2014-03-30 0916 TM400M        59  0409   OK1BA         59  0409
QSO: 14267 PH 2014-03-30 0916 TM400M        59  0410   GD0AMD        59  0161
QSO: 14267 PH 2014-03-30 0917 TM400M        59  0411   DM4KM         59  0082
QSO: 14267 PH 2014-03-30 0917 TM400M        59  0412   SP7SZK        59  0245
QSO: 14267 PH 2014-03-30 0917 TM400M        59  0413   ON3VS         59  0118
QSO: 14267 PH 2014-03-30 0918 TM400M        59  0414   OK1SLY        59  0098
QSO: 14267 PH 2014-03-30 0920 TM400M        59  0415   9A4DC         59  0043
QSO: 14267 PH 2014-03-30 0921 TM400M        59  0416   9A2NA         59  0014
QSO: 14267 PH 2014-03-30 0921 TM400M        59  0417   IW3HKW        59  0059
QSO: 14267 PH 2014-03-30 0922 TM400M        59  0418   F4GDI         59  0374
QSO: 14267 PH 2014-03-30 0922 TM400M        59  0419   IN3ANF        59  0097
QSO: 14267 PH 2014-03-30 0922 TM400M        59  0420   M0ITI         59  0113
QSO: 14267 PH 2014-03-30 0923 TM400M        59  0421   DL1NKS        59  1053
QSO: 14267 PH 2014-03-30 0923 TM400M        59  0422   DF5HG         59  0074
QSO: 14267 PH 2014-03-30 0923 TM400M        59  0423   DK1AX         59  0444
QSO: 14267 PH 2014-03-30 0923 TM400M        59  0424   SK5LW         59  0515
QSO: 14267 PH 2014-03-30 0924 TM400M        59  0425   NQ4I          59  1652
QSO: 14267 PH 2014-03-30 0924 TM400M        59  0426   SP1MVW        59  0139
QSO: 14267 PH 2014-03-30 0925 TM400M        59  0427   OK2GU         59  0088
QSO: 14267 PH 2014-03-30 0925 TM400M        59  0428   IZ5GHD/P      59  0010
QSO: 14267 PH 2014-03-30 0926 TM400M        59  0429   EU6DX         59  0546
QSO: 14267 PH 2014-03-30 0926 TM400M        59  0430   RT5Z          59  1609
QSO: 14267 PH 2014-03-30 0926 TM400M        59  0431   US5IND        59  0404
QSO: 14267 PH 2014-03-30 0927 TM400M        59  0432   EV1R          59  1731
QSO: 14267 PH 2014-03-30 0927 TM400M        59  0433   DL4LAM        59  0747
QSO: 14267 PH 2014-03-30 0928 TM400M        59  0434   IS0BGL        59  0390
QSO: 14267 PH 2014-03-30 0928 TM400M        59  0435   UA3VFS        59  1114
QSO: 14267 PH 2014-03-30 0929 TM400M        59  0436   IQ8HP         59  0002
QSO: 14267 PH 2014-03-30 0929 TM400M        59  0437   EE1X          59  0161
QSO: 14267 PH 2014-03-30 0929 TM400M        59  0438   ON5HR         59  0021
QSO: 14267 PH 2014-03-30 0930 TM400M        59  0439   K9CT          59  1442
QSO: 14267 PH 2014-03-30 0930 TM400M        59  0440   IV3EWO        59  0135
QSO: 14267 PH 2014-03-30 0931 TM400M        59  0441   SP1FRC        59  0379
QSO: 14267 PH 2014-03-30 0932 TM400M        59  0442   R7NP          59  0243
QSO: 14267 PH 2014-03-30 0932 TM400M        59  0443   ON4KVV        59  0003
QSO: 14267 PH 2014-03-30 0933 TM400M        59  0444   DL1HWH        59  0023
QSO: 14267 PH 2014-03-30 0933 TM400M        59  0445   EE7R          59  0749
QSO: 14267 PH 2014-03-30 0935 TM400M        59  0446   IN3JRZ        59  0163
QSO: 14192 PH 2014-03-30 0936 TM400M        59  0447   OT5X          59  0832
QSO: 14222 PH 2014-03-30 0940 TM400M        59  0448   EC6AAE        59  1165
QSO: 14236 PH 2014-03-30 0940 TM400M        59  0449   CS2C          59  2850
QSO: 14160 PH 2014-03-30 0941 TM400M        59  0450   HG1T          59  1094
QSO: 14153 PH 2014-03-30 0943 TM400M        59  0451   PA4PS         59  1357
QSO: 14155 PH 2014-03-30 0944 TM400M        59  0452   PA7AL         59  0447
QSO: 21240 PH 2014-03-30 0950 TM400M        59  0453   UA9MHN        59  0019
QSO: 21240 PH 2014-03-30 0950 TM400M        59  0454   DH2PL         59  0050
QSO: 21240 PH 2014-03-30 0951 TM400M        59  0455   3Z6O          59  0237
QSO: 21240 PH 2014-03-30 0952 TM400M        59  0456   OK1BLU        59  0261
QSO: 21240 PH 2014-03-30 0952 TM400M        59  0457   OM8JP         59  0100
QSO: 21240 PH 2014-03-30 0953 TM400M        59  0458   YT6T          59  2133
QSO: 21240 PH 2014-03-30 0955 TM400M        59  0459   SN7O          59  0654
QSO: 21240 PH 2014-03-30 0957 TM400M        59  0460   SP2DNI        59  0497
QSO: 21240 PH 2014-03-30 0958 TM400M        59  0461   UT7NY         59  0377
QSO: 21217 PH 2014-03-30 1003 TM400M        59  0462   SK3W          59  1187
QSO: 21215 PH 2014-03-30 1003 TM400M        59  0463   RK3DXW        59  0439
QSO: 21155 PH 2014-03-30 1006 TM400M        59  0464   EE5T          59  1229
QSO: 21140 PH 2014-03-30 1008 TM400M        59  0465   ZZ2T          59  2093
QSO: 21175 PH 2014-03-30 1009 TM400M        59  0466   ZM90DX        59  2125
QSO: 21201 PH 2014-03-30 1011 TM400M        59  0467   WX3B          59  1316
QSO: 21208 PH 2014-03-30 1013 TM400M        59  0468   9K2HN         59  1922
QSO: 21220 PH 2014-03-30 1014 TM400M        59  0469   ZW8T          59  1429
QSO: 21222 PH 2014-03-30 1015 TM400M        59  0470   YT8WW         59  1422
QSO: 21236 PH 2014-03-30 1016 TM400M        59  0471   RM3A          59  0397
QSO: 21179 PH 2014-03-30 1017 TM400M        59  0472   SN5V          59  0718
QSO: 28490 PH 2014-03-30 1021 TM400M        59  0473   TM0R          59  3702
QSO: 28507 PH 2014-03-30 1023 TM400M        59  0474   RX3Z          59  0504
QSO: 28516 PH 2014-03-30 1024 TM400M        59  0475   D4C           59  3036
QSO: 28512 PH 2014-03-30 1026 TM400M        59  0476   LY5G          59  0215
QSO: 28512 PH 2014-03-30 1027 TM400M        59  0477   UT3UZ         59  0489
QSO: 28512 PH 2014-03-30 1028 TM400M        59  0478   LY2MM         59  0576
QSO: 28512 PH 2014-03-30 1028 TM400M        59  0479   SM3HBV        59  0181
QSO: 28512 PH 2014-03-30 1029 TM400M        59  0480   RD9U          59  0942
QSO: 28512 PH 2014-03-30 1030 TM400M        59  0481   SB0A          59  0372
QSO: 28295 PH 2014-03-30 1037 TM400M        59  0482   IS0BSR        59  0772
QSO: 28300 PH 2014-03-30 1038 TM400M        59  0483   ZY2B          59  1714
QSO: 28308 PH 2014-03-30 1039 TM400M        59  0484   UA5B          59  2828
QSO: 28320 PH 2014-03-30 1040 TM400M        59  0485   RZ9UMA        59  0264
QSO: 28322 PH 2014-03-30 1040 TM400M        59  0486   PY1NX         59  1899
QSO: 28328 PH 2014-03-30 1041 TM400M        59  0487   EV1R          59  1805
QSO: 28331 PH 2014-03-30 1042 TM400M        59  0488   UA0SR         59  0809
QSO: 28339 PH 2014-03-30 1046 TM400M        59  0489   ZM1A          59  2041
QSO: 28348 PH 2014-03-30 1047 TM400M        59  0490   PT2CM         59  1004
QSO: 28353 PH 2014-03-30 1047 TM400M        59  0491   JO3JIS        59  2194
QSO: 28356 PH 2014-03-30 1052 TM400M        59  0492   B4L           59  1493
QSO: 28356 PH 2014-03-30 1053 TM400M        59  0493   VR2/IV3TAN    59  1975
QSO: 28347 PH 2014-03-30 1056 TM400M        59  0494   BY9AA         59  1107
QSO: 28317 PH 2014-03-30 1057 TM400M        59  0495   9M4DX         59  1529
QSO: 28345 PH 2014-03-30 1059 TM400M        59  0496   II9P          59  1815
QSO: 28409 PH 2014-03-30 1100 TM400M        59  0497   UW5ZM         59  1034
QSO: 28451 PH 2014-03-30 1101 TM400M        59  0498   ZV2K          59  2563
QSO: 28420 PH 2014-03-30 1101 TM400M        59  0499   TC3D          59  1214
QSO: 28472 PH 2014-03-30 1105 TM400M        59  0500   VU2RCT        59  1660
END-OF-LOG:
